no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00061, 27.738, 2.971, -6.69, -69.129, -29.114, 7.935, -44.6242611111, -28.9652111111, 7.935
00062, 27.738, 2.971, -6.69, -69.129, -29.114, 7.935, -44.6242611111, -28.9652111111, 7.935
00063, 27.904, 2.959, -6.349, -71.042, -29.416, 8.107, -46.5372611111, -29.2672111111, 8.107
00064, 27.904, 2.959, -6.349, -71.042, -29.416, 8.107, -46.5372611111, -29.2672111111, 8.107
00065, 28.031, 2.976, -5.996, -73.229, -29.691, 8.207, -48.7242611111, -29.5422111111, 8.207
00066, 28.031, 2.976, -5.996, -73.229, -29.691, 8.207, -48.7242611111, -29.5422111111, 8.207
00067, 28.099, 3.012, -5.689, -75.299, -29.858, 8.339, -50.7942611111, -29.7092111111, 8.339
00068, 28.099, 3.012, -5.689, -75.299, -29.858, 8.339, -50.7942611111, -29.7092111111, 8.339
00069, 28.113, 3.104, -5.415, -77.328, -29.79, 8.249, -52.8232611111, -29.6412111111, 8.249
00070, 28.113, 3.104, -5.415, -77.328, -29.79, 8.249, -52.8232611111, -29.6412111111, 8.249
00071, 28.061, 3.29, -5.194, -79.278, -29.326, 7.833, -54.7732611111, -29.1772111111, 7.833
00072, 28.061, 3.29, -5.194, -79.278, -29.326, 7.833, -54.7732611111, -29.1772111111, 7.833
00073, 27.97, 3.476, -4.984, -81.042, -28.816, 7.471, -56.5372611111, -28.6672111111, 7.471
00074, 27.97, 3.476, -4.984, -81.042, -28.816, 7.471, -56.5372611111, -28.6672111111, 7.471
00075, 27.842, 3.654, -4.778, -82.758, -28.274, 7.071, -58.2532611111, -28.1252111111, 7.071
00076, 27.842, 3.654, -4.778, -82.758, -28.274, 7.071, -58.2532611111, -28.1252111111, 7.071
00077, 27.704, 3.789, -4.618, -84.114, -27.774, 6.732, -59.6092611111, -27.6252111111, 6.732
00078, 27.704, 3.789, -4.618, -84.114, -27.774, 6.732, -59.6092611111, -27.6252111111, 6.732
00079, 27.487, 3.85, -4.438, -85.125, -27.177, 6.153, -60.6202611111, -27.0282111111, 6.153
00080, 27.487, 3.85, -4.438, -85.125, -27.177, 6.153, -60.6202611111, -27.0282111111, 6.153
00081, 27.222, 3.964, -4.292, -85.576, -26.518, 5.202, -61.0712611111, -26.3692111111, 5.202
00082, 27.222, 3.964, -4.292, -85.576, -26.518, 5.202, -61.0712611111, -26.3692111111, 5.202
00083, 26.905, 4.23, -4.253, -85.854, -24.667, 4.245, -61.3492611111, -24.5182111111, 4.245
00084, 26.905, 4.23, -4.253, -85.854, -24.667, 4.245, -61.3492611111, -24.5182111111, 4.245
00085, 26.523, 4.787, -4.441, -85.484, -21.258, 3.239, -60.9792611111, -21.1092111111, 3.239
00086, 26.523, 4.787, -4.441, -85.484, -21.258, 3.239, -60.9792611111, -21.1092111111, 3.239
00087, 26.175, 5.406, -4.851, -84.598, -17.963, 1.512, -60.0932611111, -17.8142111111, 1.512
00088, 26.175, 5.406, -4.851, -84.598, -17.963, 1.512, -60.0932611111, -17.8142111111, 1.512
00089, 25.844, 5.483, -5.251, -84.152, -16.336, 0.157, -59.6472611111, -16.1872111111, 0.157
00090, 25.844, 5.483, -5.251, -84.152, -16.336, 0.157, -59.6472611111, -16.1872111111, 0.157
00091, 25.683, 5.095, -5.615, -83.781, -17.267, 0.085, -59.2762611111, -17.1182111111, 0.085
00092, 25.683, 5.095, -5.615, -83.781, -17.267, 0.085, -59.2762611111, -17.1182111111, 0.085
00093, 25.528, 4.817, -5.769, -83.847, -18.735, 0.847, -59.3422611111, -18.5862111111, 0.847
00094, 25.528, 4.817, -5.769, -83.847, -18.735, 0.847, -59.3422611111, -18.5862111111, 0.847
00095, 25.424, 4.946, -5.787, -84.326, -17.646, 0.663, -59.8212611111, -17.4972111111, 0.663
00096, 25.424, 4.946, -5.787, -84.326, -17.646, 0.663, -59.8212611111, -17.4972111111, 0.663
00097, 25.482, 4.982, -5.689, -85.889, -16.294, 0.313, -61.3842611111, -16.1452111111, 0.313
00098, 25.482, 4.982, -5.689, -85.889, -16.294, 0.313, -61.3842611111, -16.1452111111, 0.313
00099, 25.551, 4.695, -5.476, -88.54, -17.219, 0.687, -64.0352611111, -17.0702111111, 0.687
00100, 25.551, 4.695, -5.476, -88.54, -17.219, 0.687, -64.0352611111, -17.0702111111, 0.687
00101, 25.418, 4.387, -5.058, -91.737, -20.153, 0.431, -67.2322611111, -20.0042111111, 0.431
00102, 25.418, 4.387, -5.058, -91.737, -20.153, 0.431, -67.2322611111, -20.0042111111, 0.431
00103, 25.032, 4.159, -4.461, -95.784, -23.248, -0.22, -71.2792611111, -23.0992111111, -0.22
00104, 25.032, 4.159, -4.461, -95.784, -23.248, -0.22, -71.2792611111, -23.0992111111, -0.22
00105, 24.632, 4.121, -4.073, -98.529, -23.926, 0.003, -74.0242611111, -23.7772111111, 0.003
00106, 24.632, 4.121, -4.073, -98.529, -23.926, 0.003, -74.0242611111, -23.7772111111, 0.003
00107, 24.57, 3.966, -3.801, -99.448, -24.184, 0.572, -74.9432611111, -24.0352111111, 0.572
00108, 24.57, 3.966, -3.801, -99.448, -24.184, 0.572, -74.9432611111, -24.0352111111, 0.572
00109, 24.001, 3.785, -3.604, -100.667, -25.144, 0.628, -76.1622611111, -24.9952111111, 0.628
00110, 24.001, 3.785, -3.604, -100.667, -25.144, 0.628, -76.1622611111, -24.9952111111, 0.628
00111, 24.096, 3.468, -3.439, -101.819, -26.043, 0.737, -77.3142611111, -25.8942111111, 0.737
00112, 24.096, 3.468, -3.439, -101.819, -26.043, 0.737, -77.3142611111, -25.8942111111, 0.737
00113, 24.155, 2.982, -2.988, -103.667, -27.593, 1.526, -79.1622611111, -27.4442111111, 1.526
00114, 24.155, 2.982, -2.988, -103.667, -27.593, 1.526, -79.1622611111, -27.4442111111, 1.526
00115, 24.143, 2.427, -2.247, -105.459, -29.428, 2.407, -80.9542611111, -29.2792111111, 2.407
00116, 24.143, 2.427, -2.247, -105.459, -29.428, 2.407, -80.9542611111, -29.2792111111, 2.407
00117, 24.223, 1.924, -1.461, -105.624, -30.467, 3.218, -81.1192611111, -30.3182111111, 3.218
00118, 24.223, 1.924, -1.461, -105.624, -30.467, 3.218, -81.1192611111, -30.3182111111, 3.218
00119, 24.26, 1.552, -0.74, -104.689, -30.93, 4.243, -80.1842611111, -30.7812111111, 4.243
00120, 24.26, 1.552, -0.74, -104.689, -30.93, 4.243, -80.1842611111, -30.7812111111, 4.243
00121, 23.707, 1.836, -0.902, -104.564, -31.026, 5.171, -80.0592611111, -30.8772111111, 5.171
00122, 23.707, 1.836, -0.902, -104.564, -31.026, 5.171, -80.0592611111, -30.8772111111, 5.171
00123, 22.993, 1.94, -0.933, -106.96, -31.595, 5.816, -82.4552611111, -31.4462111111, 5.816
00124, 22.993, 1.94, -0.933, -106.96, -31.595, 5.816, -82.4552611111, -31.4462111111, 5.816
00125, 21.705, 2.031, -1.354, -113.182, -33.364, 6.835, -88.6772611111, -33.2152111111, 6.835
00126, 21.705, 2.031, -1.354, -113.182, -33.364, 6.835, -88.6772611111, -33.2152111111, 6.835
00127, 20.807, 1.81, -1.313, -121.04, -35.809, 7.993, -96.5352611111, -35.6602111111, 7.993
00128, 20.807, 1.81, -1.313, -121.04, -35.809, 7.993, -96.5352611111, -35.6602111111, 7.993
00129, 19.83, 1.48, -2.031, -127.739, -38.781, 9.264, -103.234261111, -38.6322111111, 9.264
00130, 19.83, 1.48, -2.031, -127.739, -38.781, 9.264, -103.234261111, -38.6322111111, 9.264
00131, 18.997, 1.267, -2.36, -132.554, -41.143, 11.057, -108.049261111, -40.9942111111, 11.057
00132, 18.997, 1.267, -2.36, -132.554, -41.143, 11.057, -108.049261111, -40.9942111111, 11.057
00133, 18.718, 1.124, -1.915, -134.952, -42.229, 12.64, -110.447261111, -42.0802111111, 12.64
00134, 18.718, 1.124, -1.915, -134.952, -42.229, 12.64, -110.447261111, -42.0802111111, 12.64
00135, 18.558, 1.074, -1.694, -136.216, -42.604, 13.417, -111.711261111, -42.4552111111, 13.417
00136, 18.558, 1.074, -1.694, -136.216, -42.604, 13.417, -111.711261111, -42.4552111111, 13.417
00137, 18.414, 1.132, -1.549, -137.397, -42.462, 13.498, -112.892261111, -42.3132111111, 13.498
00138, 18.414, 1.132, -1.549, -137.397, -42.462, 13.498, -112.892261111, -42.3132111111, 13.498
00139, 18.363, 1.182, -1.513, -137.867, -42.366, 13.29, -113.362261111, -42.2172111111, 13.29
00140, 18.363, 1.182, -1.513, -137.867, -42.366, 13.29, -113.362261111, -42.2172111111, 13.29
00141, 18.458, 1.157, -1.612, -136.976, -42.032, 13.407, -112.471261111, -41.8832111111, 13.407
00142, 18.458, 1.157, -1.612, -136.976, -42.032, 13.407, -112.471261111, -41.8832111111, 13.407
00143, 18.796, 1.148, -2.028, -133.863, -40.838, 13.095, -109.358261111, -40.6892111111, 13.095
00144, 18.796, 1.148, -2.028, -133.863, -40.838, 13.095, -109.358261111, -40.6892111111, 13.095
00145, 19.386, 1.275, -2.955, -128.018, -38.599, 11.353, -103.513261111, -38.4502111111, 11.353
00146, 19.386, 1.275, -2.955, -128.018, -38.599, 11.353, -103.513261111, -38.4502111111, 11.353
00147, 19.952, 1.52, -4.198, -120.984, -35.994, 8.668, -96.4792611111, -35.8452111111, 8.668
00148, 19.952, 1.52, -4.198, -120.984, -35.994, 8.668, -96.4792611111, -35.8452111111, 8.668
00149, 20.255, 2.059, -5.584, -113.829, -31.69, 5.235, -89.3242611111, -31.5412111111, 5.235
00150, 20.255, 2.059, -5.584, -113.829, -31.69, 5.235, -89.3242611111, -31.5412111111, 5.235
00151, 24.747, 2.573, -1.618, -106.742, -25.289, 2.85, -82.2372611111, -25.1402111111, 2.85
00152, 24.747, 2.573, -1.618, -106.742, -25.289, 2.85, -82.2372611111, -25.1402111111, 2.85
00153, 25.208, 3.036, -2.874, -98.73, -22.764, 2.736, -74.2252611111, -22.6152111111, 2.736
00154, 25.208, 3.036, -2.874, -98.73, -22.764, 2.736, -74.2252611111, -22.6152111111, 2.736
00155, 25.379, 3.468, -4.241, -88.746, -22.708, 2.64, -64.2412611111, -22.5592111111, 2.64
00156, 25.379, 3.468, -4.241, -88.746, -22.708, 2.64, -64.2412611111, -22.5592111111, 2.64
00157, 24.896, 3.743, -5.271, -79.618, -20.075, 1.468, -55.1132611111, -19.9262111111, 1.468
00158, 24.896, 3.743, -5.271, -79.618, -20.075, 1.468, -55.1132611111, -19.9262111111, 1.468
00159, 24.148, 3.385, -5.699, -73.972, -19.429, 1.826, -49.4672611111, -19.2802111111, 1.826
00160, 24.148, 3.385, -5.699, -73.972, -19.429, 1.826, -49.4672611111, -19.2802111111, 1.826
00161, 23.184, 2.98, -6.016, -70.193, -19.539, 1.049, -45.6882611111, -19.3902111111, 1.049
00162, 23.184, 2.98, -6.016, -70.193, -19.539, 1.049, -45.6882611111, -19.3902111111, 1.049
00163, 21.938, 2.77, -6.39, -66.577, -18.955, -0.279, -42.0722611111, -18.8062111111, -0.279
00164, 21.938, 2.77, -6.39, -66.577, -18.955, -0.279, -42.0722611111, -18.8062111111, -0.279
00165, 20.736, 2.835, -6.693, -64.084, -19.069, -1.064, -39.5792611111, -18.9202111111, -1.064
00166, 20.736, 2.835, -6.693, -64.084, -19.069, -1.064, -39.5792611111, -18.9202111111, -1.064
00167, 19.625, 2.904, -6.855, -62.629, -19.429, -1.932, -38.1242611111, -19.2802111111, -1.932
00168, 19.625, 2.904, -6.855, -62.629, -19.429, -1.932, -38.1242611111, -19.2802111111, -1.932
00169, 18.412, 3.09, -6.731, -61.348, -18.649, -2.433, -36.8432611111, -18.5002111111, -2.433
00170, 18.412, 3.09, -6.731, -61.348, -18.649, -2.433, -36.8432611111, -18.5002111111, -2.433
00171, 17.423, 3.207, -6.484, -60.269, -18.273, -2.219, -35.7642611111, -18.1242111111, -2.219
00172, 17.423, 3.207, -6.484, -60.269, -18.273, -2.219, -35.7642611111, -18.1242111111, -2.219
00173, 16.464, 3.282, -6.157, -59.49, -17.575, -2.361, -34.9852611111, -17.4262111111, -2.361
00174, 16.464, 3.282, -6.157, -59.49, -17.575, -2.361, -34.9852611111, -17.4262111111, -2.361
00175, 15.776, 3.186, -5.716, -59.351, -17.047, -2.551, -34.8462611111, -16.8982111111, -2.551
00176, 15.776, 3.186, -5.716, -59.351, -17.047, -2.551, -34.8462611111, -16.8982111111, -2.551
00177, 15.383, 3.148, -5.246, -59.627, -16.998, -2.256, -35.1222611111, -16.8492111111, -2.256
00178, 15.383, 3.148, -5.246, -59.627, -16.998, -2.256, -35.1222611111, -16.8492111111, -2.256
00179, 15.047, 3.259, -4.887, -59.309, -16.181, -2.513, -34.8042611111, -16.0322111111, -2.513
00180, 15.047, 3.259, -4.887, -59.309, -16.181, -2.513, -34.8042611111, -16.0322111111, -2.513
00181, 14.757, 3.271, -4.755, -56.968, -15.818, -2.566, -32.4632611111, -15.6692111111, -2.566
00182, 14.757, 3.271, -4.755, -56.968, -15.818, -2.566, -32.4632611111, -15.6692111111, -2.566
00183, 14.489, 3.241, -4.685, -53.354, -15.885, -2.068, -28.8492611111, -15.7362111111, -2.068
00184, 14.489, 3.241, -4.685, -53.354, -15.885, -2.068, -28.8492611111, -15.7362111111, -2.068
00185, 14.112, 3.238, -4.537, -49.297, -15.958, -1.547, -24.7922611111, -15.8092111111, -1.547
00186, 14.112, 3.238, -4.537, -49.297, -15.958, -1.547, -24.7922611111, -15.8092111111, -1.547
00187, 13.615, 3.185, -4.487, -44.186, -16.929, -0.948, -19.6812611111, -16.7802111111, -0.948
00188, 13.615, 3.185, -4.487, -44.186, -16.929, -0.948, -19.6812611111, -16.7802111111, -0.948
00189, 13.053, 3.065, -4.634, -36.188, -18.284, -0.636, -11.6832611111, -18.1352111111, -0.636
00190, 13.053, 3.065, -4.634, -36.188, -18.284, -0.636, -11.6832611111, -18.1352111111, -0.636
00191, 12.355, 2.908, -5.022, -24.408, -19.644, 0.104, 0.0967388888889, -19.4952111111, 0.104
00192, 12.355, 2.908, -5.022, -24.408, -19.644, 0.104, 0.0967388888889, -19.4952111111, 0.104
00193, 11.727, 2.709, -5.168, -11.759, -20.464, 1.457, 12.7457388889, -20.3152111111, 1.457
00194, 11.727, 2.709, -5.168, -11.759, -20.464, 1.457, 12.7457388889, -20.3152111111, 1.457
00195, 11.374, 2.548, -4.95, 0.69, -20.915, 3.151, 25.1947388889, -20.7662111111, 3.151
00196, 11.374, 2.548, -4.95, 0.69, -20.915, 3.151, 25.1947388889, -20.7662111111, 3.151
00197, 11.477, 2.521, -4.546, 10.172, -21.063, 4.731, 34.6767388889, -20.9142111111, 4.731
00198, 11.477, 2.521, -4.546, 10.172, -21.063, 4.731, 34.6767388889, -20.9142111111, 4.731
00199, 11.892, 2.562, -4.164, 16.53, -20.817, 6.12, 41.0347388889, -20.6682111111, 6.12
00200, 11.892, 2.562, -4.164, 16.53, -20.817, 6.12, 41.0347388889, -20.6682111111, 6.12
00201, 12.435, 2.578, -3.787, 22.492, -20.901, 7.832, 46.9967388889, -20.7522111111, 7.832
00202, 12.435, 2.578, -3.787, 22.492, -20.901, 7.832, 46.9967388889, -20.7522111111, 7.832
00203, 13.057, 2.584, -3.428, 28.406, -20.93, 9.276, 52.9107388889, -20.7812111111, 9.276
00204, 13.057, 2.584, -3.428, 28.406, -20.93, 9.276, 52.9107388889, -20.7812111111, 9.276
00205, 13.797, 2.696, -3.184, 32.526, -20.22, 10.754, 57.0307388889, -20.0712111111, 10.754
00206, 13.797, 2.696, -3.184, 32.526, -20.22, 10.754, 57.0307388889, -20.0712111111, 10.754
00207, 14.728, 2.86, -2.977, 35.135, -19.416, 11.891, 59.6397388889, -19.2672111111, 11.891
00208, 14.728, 2.86, -2.977, 35.135, -19.416, 11.891, 59.6397388889, -19.2672111111, 11.891
00209, 15.607, 2.977, -2.85, 37.085, -18.861, 12.617, 61.5897388889, -18.7122111111, 12.617
00210, 15.607, 2.977, -2.85, 37.085, -18.861, 12.617, 61.5897388889, -18.7122111111, 12.617
00211, 16.271, 3.007, -2.773, 39.152, -18.619, 13.39, 63.6567388889, -18.4702111111, 13.39
00212, 16.271, 3.007, -2.773, 39.152, -18.619, 13.39, 63.6567388889, -18.4702111111, 13.39
00213, 16.878, 2.918, -2.841, 40.723, -18.881, 14.174, 65.2277388889, -18.7322111111, 14.174
00214, 16.878, 2.918, -2.841, 40.723, -18.881, 14.174, 65.2277388889, -18.7322111111, 14.174
00215, 17.461, 2.779, -3.068, 40.787, -19.219, 14.54, 65.2917388889, -19.0702111111, 14.54
00216, 17.461, 2.779, -3.068, 40.787, -19.219, 14.54, 65.2917388889, -19.0702111111, 14.54
00217, 17.968, 2.669, -3.369, 39.875, -19.432, 14.868, 64.3797388889, -19.2832111111, 14.868
00218, 17.968, 2.669, -3.369, 39.875, -19.432, 14.868, 64.3797388889, -19.2832111111, 14.868
00219, 18.389, 2.627, -3.669, 38.958, -19.537, 15.409, 63.4627388889, -19.3882111111, 15.409
00220, 18.389, 2.627, -3.669, 38.958, -19.537, 15.409, 63.4627388889, -19.3882111111, 15.409
00221, 18.664, 2.66, -3.975, 38.003, -19.541, 16.072, 62.5077388889, -19.3922111111, 16.072
00222, 18.664, 2.66, -3.975, 38.003, -19.541, 16.072, 62.5077388889, -19.3922111111, 16.072
00223, 18.828, 2.681, -4.269, 36.577, -19.516, 16.552, 61.0817388889, -19.3672111111, 16.552
00224, 18.828, 2.681, -4.269, 36.577, -19.516, 16.552, 61.0817388889, -19.3672111111, 16.552
00225, 18.945, 2.675, -4.569, 33.965, -19.654, 16.757, 58.4697388889, -19.5052111111, 16.757
00226, 18.945, 2.675, -4.569, 33.965, -19.654, 16.757, 58.4697388889, -19.5052111111, 16.757
00227, 19.185, 2.686, -4.889, 28.749, -20.003, 16.551, 53.2537388889, -19.8542111111, 16.551
00228, 19.185, 2.686, -4.889, 28.749, -20.003, 16.551, 53.2537388889, -19.8542111111, 16.551
00229, 19.718, 2.729, -5.163, 19.441, -20.633, 15.797, 43.9457388889, -20.4842111111, 15.797
00230, 19.718, 2.729, -5.163, 19.441, -20.633, 15.797, 43.9457388889, -20.4842111111, 15.797
00231, 20.572, 2.801, -5.185, 6.12, -21.456, 14.644, 30.6247388889, -21.3072111111, 14.644
00232, 20.572, 2.801, -5.185, 6.12, -21.456, 14.644, 30.6247388889, -21.3072111111, 14.644
00233, 21.289, 2.964, -4.838, -6.275, -21.7, 13.421, 18.2297388889, -21.5512111111, 13.421
00234, 21.289, 2.964, -4.838, -6.275, -21.7, 13.421, 18.2297388889, -21.5512111111, 13.421
00235, 21.612, 3.182, -4.303, -16.684, -21.466, 12.356, 7.82073888889, -21.3172111111, 12.356
00236, 21.612, 3.182, -4.303, -16.684, -21.466, 12.356, 7.82073888889, -21.3172111111, 12.356
00237, 21.498, 3.337, -3.78, -23.697, -21.294, 11.799, 0.807738888889, -21.1452111111, 11.799
00238, 21.498, 3.337, -3.78, -23.697, -21.294, 11.799, 0.807738888889, -21.1452111111, 11.799
00239, 21.171, 3.436, -3.349, -28.868, -20.765, 11.501, -4.36326111111, -20.6162111111, 11.501
00240, 21.171, 3.436, -3.349, -28.868, -20.765, 11.501, -4.36326111111, -20.6162111111, 11.501
00241, 20.752, 3.501, -3.08, -32.575, -20.293, 10.862, -8.07026111111, -20.1442111111, 10.862
00242, 20.752, 3.501, -3.08, -32.575, -20.293, 10.862, -8.07026111111, -20.1442111111, 10.862
00243, 20.299, 3.441, -2.994, -35.22, -18.22, 10.327, -10.7152611111, -18.0712111111, 10.327
00244, 20.299, 3.441, -2.994, -35.22, -18.22, 10.327, -10.7152611111, -18.0712111111, 10.327
00245, 20.204, 3.157, -2.989, -37.042, -16.921, 10.622, -12.5372611111, -16.7722111111, 10.622
00246, 20.204, 3.157, -2.989, -37.042, -16.921, 10.622, -12.5372611111, -16.7722111111, 10.622
00247, 20.182, 2.834, -2.676, -39.254, -17.014, 11.832, -14.7492611111, -16.8652111111, 11.832
00248, 20.182, 2.834, -2.676, -39.254, -17.014, 11.832, -14.7492611111, -16.8652111111, 11.832
00249, 20.082, 2.862, -2.434, -41.219, -16.688, 12.25, -16.7142611111, -16.5392111111, 12.25
00250, 20.082, 2.862, -2.434, -41.219, -16.688, 12.25, -16.7142611111, -16.5392111111, 12.25
00251, 19.796, 2.965, -2.32, -42.45, -16.35, 12.131, -17.9452611111, -16.2012111111, 12.131
00252, 19.796, 2.965, -2.32, -42.45, -16.35, 12.131, -17.9452611111, -16.2012111111, 12.131
00253, 19.411, 3.032, -2.331, -42.944, -15.764, 12.044, -18.4392611111, -15.6152111111, 12.044
00254, 19.411, 3.032, -2.331, -42.944, -15.764, 12.044, -18.4392611111, -15.6152111111, 12.044
00255, 19.004, 3.166, -2.389, -43.503, -15.634, 11.605, -18.9982611111, -15.4852111111, 11.605
00256, 19.004, 3.166, -2.389, -43.503, -15.634, 11.605, -18.9982611111, -15.4852111111, 11.605
00257, 18.602, 3.406, -2.502, -44.027, -15.423, 10.277, -19.5222611111, -15.2742111111, 10.277
