no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00032, 40.497, 32.083, -35.609, 1.759, 3.64, -1.944, -3.855325, 5.73144166667, -1.944
00033, 40.438, 32.234, -35.442, 2.102, 4.805, -2.048, -3.512325, 6.89644166667, -2.048
00034, 40.438, 32.234, -35.442, 2.102, 4.805, -2.048, -3.512325, 6.89644166667, -2.048
00035, 40.395, 32.287, -35.38, 2.415, 5.227, -2.058, -3.199325, 7.31844166667, -2.058
00036, 40.395, 32.287, -35.38, 2.415, 5.227, -2.058, -3.199325, 7.31844166667, -2.058
00037, 40.368, 32.283, -35.382, 2.643, 5.2, -2.029, -2.971325, 7.29144166667, -2.029
00038, 40.368, 32.283, -35.382, 2.643, 5.2, -2.029, -2.971325, 7.29144166667, -2.029
00039, 40.345, 32.274, -35.39, 2.748, 5.136, -2.098, -2.866325, 7.22744166667, -2.098
00040, 40.345, 32.274, -35.39, 2.748, 5.136, -2.098, -2.866325, 7.22744166667, -2.098
00041, 40.351, 32.269, -35.396, 2.633, 5.095, -2.164, -2.981325, 7.18644166667, -2.164
00042, 40.351, 32.269, -35.396, 2.633, 5.095, -2.164, -2.981325, 7.18644166667, -2.164
00043, 40.379, 32.26, -35.408, 2.39, 5.023, -2.198, -3.224325, 7.11444166667, -2.198
00044, 40.379, 32.26, -35.408, 2.39, 5.023, -2.198, -3.224325, 7.11444166667, -2.198
00045, 40.415, 32.236, -35.438, 2.144, 4.831, -2.171, -3.470325, 6.92244166667, -2.171
00046, 40.415, 32.236, -35.438, 2.144, 4.831, -2.171, -3.470325, 6.92244166667, -2.171
00047, 40.44, 32.199, -35.48, 1.97, 4.543, -2.161, -3.644325, 6.63444166667, -2.161
00048, 40.44, 32.199, -35.48, 1.97, 4.543, -2.161, -3.644325, 6.63444166667, -2.161
00049, 40.458, 32.173, -35.51, 1.866, 4.34, -2.128, -3.748325, 6.43144166667, -2.128
00050, 40.458, 32.173, -35.51, 1.866, 4.34, -2.128, -3.748325, 6.43144166667, -2.128
00051, 40.461, 32.157, -35.527, 1.886, 4.216, -2.088, -3.728325, 6.30744166667, -2.088
00052, 40.461, 32.157, -35.527, 1.886, 4.216, -2.088, -3.728325, 6.30744166667, -2.088
00053, 40.463, 32.138, -35.548, 1.922, 4.067, -2.038, -3.692325, 6.15844166667, -2.038
00054, 40.463, 32.138, -35.548, 1.922, 4.067, -2.038, -3.692325, 6.15844166667, -2.038
00055, 40.472, 32.113, -35.576, 1.906, 3.87, -1.98, -3.708325, 5.96144166667, -1.98
00056, 40.472, 32.113, -35.576, 1.906, 3.87, -1.98, -3.708325, 5.96144166667, -1.98
00057, 40.48, 32.085, -35.606, 1.886, 3.658, -1.943, -3.728325, 5.74944166667, -1.943
00058, 40.48, 32.085, -35.606, 1.886, 3.658, -1.943, -3.728325, 5.74944166667, -1.943
00059, 40.482, 32.057, -35.635, 1.911, 3.445, -1.901, -3.703325, 5.53644166667, -1.901
00060, 40.482, 32.057, -35.635, 1.911, 3.445, -1.901, -3.703325, 5.53644166667, -1.901
00061, 40.475, 32.022, -35.672, 1.879, 3.181, -1.989, -3.735325, 5.27244166667, -1.989
00062, 40.475, 32.022, -35.672, 1.879, 3.181, -1.989, -3.735325, 5.27244166667, -1.989
00063, 40.454, 31.99, -35.703, 1.8, 2.953, -2.226, -3.814325, 5.04444166667, -2.226
00064, 40.454, 31.99, -35.703, 1.8, 2.953, -2.226, -3.814325, 5.04444166667, -2.226
00065, 40.39, 31.963, -35.727, 1.862, 2.774, -2.636, -3.752325, 4.86544166667, -2.636
00066, 40.39, 31.963, -35.727, 1.862, 2.774, -2.636, -3.752325, 4.86544166667, -2.636
00067, 40.336, 31.938, -35.748, 1.968, 2.607, -2.932, -3.646325, 4.69844166667, -2.932
00068, 40.336, 31.938, -35.748, 1.968, 2.607, -2.932, -3.646325, 4.69844166667, -2.932
00069, 40.331, 31.925, -35.761, 1.925, 2.517, -3.018, -3.689325, 4.60844166667, -3.018
00070, 40.331, 31.925, -35.761, 1.925, 2.517, -3.018, -3.689325, 4.60844166667, -3.018
00071, 40.344, 31.925, -35.762, 1.899, 2.513, -2.943, -3.715325, 4.60444166667, -2.943
00072, 40.344, 31.925, -35.762, 1.899, 2.513, -2.943, -3.715325, 4.60444166667, -2.943
00073, 40.356, 31.93, -35.757, 1.906, 2.546, -2.852, -3.708325, 4.63744166667, -2.852
00074, 40.356, 31.93, -35.757, 1.906, 2.546, -2.852, -3.708325, 4.63744166667, -2.852
00075, 40.358, 31.926, -35.762, 1.896, 2.51, -2.844, -3.718325, 4.60144166667, -2.844
00076, 40.358, 31.926, -35.762, 1.896, 2.51, -2.844, -3.718325, 4.60144166667, -2.844
00077, 40.366, 31.909, -35.779, 1.838, 2.39, -2.845, -3.776325, 4.48144166667, -2.845
00078, 40.366, 31.909, -35.779, 1.838, 2.39, -2.845, -3.776325, 4.48144166667, -2.845
00079, 40.394, 31.892, -35.799, 1.694, 2.251, -2.785, -3.920325, 4.34244166667, -2.785
00080, 40.394, 31.892, -35.799, 1.694, 2.251, -2.785, -3.920325, 4.34244166667, -2.785
00081, 40.424, 31.877, -35.816, 1.489, 2.138, -2.77, -4.125325, 4.22944166667, -2.77
00082, 40.424, 31.877, -35.816, 1.489, 2.138, -2.77, -4.125325, 4.22944166667, -2.77
00083, 40.455, 31.869, -35.827, 1.285, 2.072, -2.746, -4.329325, 4.16344166667, -2.746
00084, 40.455, 31.869, -35.827, 1.285, 2.072, -2.746, -4.329325, 4.16344166667, -2.746
00085, 40.473, 31.862, -35.835, 1.118, 2.02, -2.785, -4.496325, 4.11144166667, -2.785
00086, 40.473, 31.862, -35.835, 1.118, 2.02, -2.785, -4.496325, 4.11144166667, -2.785
00087, 40.487, 31.859, -35.839, 0.991, 1.995, -2.811, -4.623325, 4.08644166667, -2.811
00088, 40.487, 31.859, -35.839, 0.991, 1.995, -2.811, -4.623325, 4.08644166667, -2.811
00089, 40.49, 31.859, -35.839, 0.959, 1.995, -2.823, -4.655325, 4.08644166667, -2.823
00090, 40.49, 31.859, -35.839, 0.959, 1.995, -2.823, -4.655325, 4.08644166667, -2.823
00091, 40.485, 31.871, -35.827, 0.999, 2.084, -2.817, -4.615325, 4.17544166667, -2.817
00092, 40.485, 31.871, -35.827, 0.999, 2.084, -2.817, -4.615325, 4.17544166667, -2.817
00093, 40.468, 31.917, -35.779, 1.097, 2.428, -2.839, -4.517325, 4.51944166667, -2.839
00094, 40.468, 31.917, -35.779, 1.097, 2.428, -2.839, -4.517325, 4.51944166667, -2.839
00095, 40.371, 32.071, -35.612, 1.348, 3.622, -3.298, -4.266325, 5.71344166667, -3.298
00096, 40.371, 32.071, -35.612, 1.348, 3.622, -3.298, -4.266325, 5.71344166667, -3.298
00097, 40.261, 32.193, -35.471, 1.709, 4.599, -3.739, -3.905325, 6.69044166667, -3.739
00098, 40.261, 32.193, -35.471, 1.709, 4.599, -3.739, -3.905325, 6.69044166667, -3.739
00099, 40.193, 32.208, -35.448, 2.074, 4.734, -3.88, -3.540325, 6.82544166667, -3.88
00100, 40.193, 32.208, -35.448, 2.074, 4.734, -3.88, -3.540325, 6.82544166667, -3.88
00101, 40.184, 32.168, -35.49, 2.198, 4.428, -3.828, -3.416325, 6.51944166667, -3.828
00102, 40.184, 32.168, -35.49, 2.198, 4.428, -3.828, -3.416325, 6.51944166667, -3.828
00103, 40.209, 32.138, -35.526, 2.117, 4.185, -3.72, -3.497325, 6.27644166667, -3.72
00104, 40.209, 32.138, -35.526, 2.117, 4.185, -3.72, -3.497325, 6.27644166667, -3.72
00105, 40.24, 32.121, -35.547, 1.972, 4.047, -3.641, -3.642325, 6.13844166667, -3.641
00106, 40.24, 32.121, -35.547, 1.972, 4.047, -3.641, -3.642325, 6.13844166667, -3.641
00107, 40.268, 32.111, -35.561, 1.844, 3.955, -3.561, -3.770325, 6.04644166667, -3.561
00108, 40.268, 32.111, -35.561, 1.844, 3.955, -3.561, -3.770325, 6.04644166667, -3.561
00109, 40.296, 32.098, -35.577, 1.717, 3.848, -3.481, -3.897325, 5.93944166667, -3.481
00110, 40.296, 32.098, -35.577, 1.717, 3.848, -3.481, -3.897325, 5.93944166667, -3.481
00111, 40.326, 32.083, -35.596, 1.551, 3.726, -3.427, -4.063325, 5.81744166667, -3.427
00112, 40.326, 32.083, -35.596, 1.551, 3.726, -3.427, -4.063325, 5.81744166667, -3.427
00113, 40.356, 32.075, -35.607, 1.403, 3.655, -3.349, -4.211325, 5.74644166667, -3.349
00114, 40.356, 32.075, -35.607, 1.403, 3.655, -3.349, -4.211325, 5.74644166667, -3.349
00115, 40.372, 32.065, -35.619, 1.332, 3.575, -3.302, -4.282325, 5.66644166667, -3.302
00116, 40.372, 32.065, -35.619, 1.332, 3.575, -3.302, -4.282325, 5.66644166667, -3.302
00117, 40.375, 32.056, -35.629, 1.307, 3.503, -3.308, -4.307325, 5.59444166667, -3.308
00118, 40.375, 32.056, -35.629, 1.307, 3.503, -3.308, -4.307325, 5.59444166667, -3.308
00119, 40.37, 32.039, -35.646, 1.319, 3.377, -3.336, -4.295325, 5.46844166667, -3.336
00120, 40.37, 32.039, -35.646, 1.319, 3.377, -3.336, -4.295325, 5.46844166667, -3.336
00121, 40.358, 32.012, -35.673, 1.341, 3.179, -3.408, -4.273325, 5.27044166667, -3.408
00122, 40.358, 32.012, -35.673, 1.341, 3.179, -3.408, -4.273325, 5.27044166667, -3.408
00123, 40.38, 31.98, -35.708, 1.222, 2.934, -3.362, -4.392325, 5.02544166667, -3.362
00124, 40.38, 31.98, -35.708, 1.222, 2.934, -3.362, -4.392325, 5.02544166667, -3.362
00125, 40.419, 31.943, -35.749, 1.051, 2.647, -3.251, -4.563325, 4.73844166667, -3.251
00126, 40.419, 31.943, -35.749, 1.051, 2.647, -3.251, -4.563325, 4.73844166667, -3.251
00127, 40.442, 31.919, -35.776, 0.942, 2.458, -3.194, -4.672325, 4.54944166667, -3.194
00128, 40.442, 31.919, -35.776, 0.942, 2.458, -3.194, -4.672325, 4.54944166667, -3.194
00129, 40.444, 31.918, -35.776, 0.924, 2.453, -3.197, -4.690325, 4.54444166667, -3.197
00130, 40.444, 31.918, -35.776, 0.924, 2.453, -3.197, -4.690325, 4.54444166667, -3.197
00131, 40.435, 31.916, -35.778, 0.961, 2.441, -3.225, -4.653325, 4.53244166667, -3.225
00132, 40.435, 31.916, -35.778, 0.961, 2.441, -3.225, -4.653325, 4.53244166667, -3.225
00133, 40.427, 31.916, -35.777, 1.062, 2.44, -3.186, -4.552325, 4.53144166667, -3.186
00134, 40.427, 31.916, -35.777, 1.062, 2.44, -3.186, -4.552325, 4.53144166667, -3.186
00135, 40.415, 31.922, -35.77, 1.179, 2.485, -3.155, -4.435325, 4.57644166667, -3.155
00136, 40.415, 31.922, -35.77, 1.179, 2.485, -3.155, -4.435325, 4.57644166667, -3.155
00137, 40.406, 31.926, -35.765, 1.261, 2.519, -3.14, -4.353325, 4.61044166667, -3.14
00138, 40.406, 31.926, -35.765, 1.261, 2.519, -3.14, -4.353325, 4.61044166667, -3.14
00139, 40.396, 31.923, -35.767, 1.371, 2.498, -3.103, -4.243325, 4.58944166667, -3.103
00140, 40.396, 31.923, -35.767, 1.371, 2.498, -3.103, -4.243325, 4.58944166667, -3.103
00141, 40.383, 31.916, -35.774, 1.477, 2.446, -3.087, -4.137325, 4.53744166667, -3.087
00142, 40.383, 31.916, -35.774, 1.477, 2.446, -3.087, -4.137325, 4.53744166667, -3.087
00143, 40.382, 31.914, -35.776, 1.549, 2.428, -3.022, -4.065325, 4.51944166667, -3.022
00144, 40.382, 31.914, -35.776, 1.549, 2.428, -3.022, -4.065325, 4.51944166667, -3.022
00145, 40.363, 31.911, -35.777, 1.705, 2.409, -3.005, -3.909325, 4.50044166667, -3.005
00146, 40.363, 31.911, -35.777, 1.705, 2.409, -3.005, -3.909325, 4.50044166667, -3.005
00147, 40.338, 31.91, -35.776, 1.899, 2.405, -2.989, -3.715325, 4.49644166667, -2.989
00148, 40.338, 31.91, -35.776, 1.899, 2.405, -2.989, -3.715325, 4.49644166667, -2.989
00149, 40.29, 31.924, -35.758, 2.168, 2.52, -3.073, -3.446325, 4.61144166667, -3.073
00150, 40.29, 31.924, -35.758, 2.168, 2.52, -3.073, -3.446325, 4.61144166667, -3.073
00151, 40.207, 31.953, -35.72, 2.679, 2.757, -3.174, -2.935325, 4.84844166667, -3.174
00152, 40.207, 31.953, -35.72, 2.679, 2.757, -3.174, -2.935325, 4.84844166667, -3.174
00153, 40.07, 32.003, -35.653, 3.523, 3.165, -3.338, -2.091325, 5.25644166667, -3.338
00154, 40.07, 32.003, -35.653, 3.523, 3.165, -3.338, -2.091325, 5.25644166667, -3.338
00155, 39.951, 32.028, -35.611, 4.359, 3.385, -3.386, -1.255325, 5.47644166667, -3.386
00156, 39.951, 32.028, -35.611, 4.359, 3.385, -3.386, -1.255325, 5.47644166667, -3.386
00157, 39.879, 32.014, -35.615, 4.868, 3.299, -3.408, -0.746325, 5.39044166667, -3.408
00158, 39.879, 32.014, -35.615, 4.868, 3.299, -3.408, -0.746325, 5.39044166667, -3.408
00159, 39.853, 32.0, -35.627, 5.061, 3.192, -3.403, -0.553325, 5.28344166667, -3.403
00160, 39.853, 32.0, -35.627, 5.061, 3.192, -3.403, -0.553325, 5.28344166667, -3.403
00161, 39.852, 31.993, -35.634, 5.111, 3.138, -3.357, -0.503325, 5.22944166667, -3.357
00162, 39.852, 31.993, -35.634, 5.111, 3.138, -3.357, -0.503325, 5.22944166667, -3.357
00163, 39.845, 31.982, -35.643, 5.192, 3.06, -3.33, -0.422325, 5.15144166667, -3.33
00164, 39.845, 31.982, -35.643, 5.192, 3.06, -3.33, -0.422325, 5.15144166667, -3.33
00165, 39.84, 31.974, -35.652, 5.205, 2.998, -3.347, -0.409325, 5.08944166667, -3.347
00166, 39.84, 31.974, -35.652, 5.205, 2.998, -3.347, -0.409325, 5.08944166667, -3.347
00167, 39.847, 31.967, -35.659, 5.146, 2.947, -3.353, -0.468325, 5.03844166667, -3.353
00168, 39.847, 31.967, -35.659, 5.146, 2.947, -3.353, -0.468325, 5.03844166667, -3.353
00169, 39.854, 31.959, -35.669, 5.084, 2.887, -3.364, -0.530325, 4.97844166667, -3.364
00170, 39.854, 31.959, -35.669, 5.084, 2.887, -3.364, -0.530325, 4.97844166667, -3.364
00171, 39.864, 31.951, -35.679, 5.017, 2.823, -3.357, -0.597325, 4.91444166667, -3.357
00172, 39.864, 31.951, -35.679, 5.017, 2.823, -3.357, -0.597325, 4.91444166667, -3.357
00173, 39.879, 31.939, -35.693, 4.946, 2.725, -3.316, -0.668325, 4.81644166667, -3.316
00174, 39.879, 31.939, -35.693, 4.946, 2.725, -3.316, -0.668325, 4.81644166667, -3.316
00175, 39.89, 31.929, -35.706, 4.864, 2.645, -3.312, -0.750325, 4.73644166667, -3.312
00176, 39.89, 31.929, -35.706, 4.864, 2.645, -3.312, -0.750325, 4.73644166667, -3.312
00177, 39.924, 31.921, -35.718, 4.691, 2.577, -3.231, -0.923325, 4.66844166667, -3.231
00178, 39.924, 31.921, -35.718, 4.691, 2.577, -3.231, -0.923325, 4.66844166667, -3.231
00179, 39.955, 31.917, -35.726, 4.547, 2.538, -3.146, -1.067325, 4.62944166667, -3.146
00180, 39.955, 31.917, -35.726, 4.547, 2.538, -3.146, -1.067325, 4.62944166667, -3.146
00181, 39.969, 31.914, -35.732, 4.501, 2.504, -3.09, -1.113325, 4.59544166667, -3.09
00182, 39.969, 31.914, -35.732, 4.501, 2.504, -3.09, -1.113325, 4.59544166667, -3.09
00183, 39.99, 31.914, -35.734, 4.377, 2.503, -3.058, -1.237325, 4.59444166667, -3.058
00184, 39.99, 31.914, -35.734, 4.377, 2.503, -3.058, -1.237325, 4.59444166667, -3.058
00185, 40.032, 31.923, -35.731, 4.11, 2.557, -3.015, -1.504325, 4.64844166667, -3.015
00186, 40.032, 31.923, -35.731, 4.11, 2.557, -3.015, -1.504325, 4.64844166667, -3.015
00187, 40.066, 31.929, -35.729, 3.887, 2.592, -2.993, -1.727325, 4.68344166667, -2.993
00188, 40.066, 31.929, -35.729, 3.887, 2.592, -2.993, -1.727325, 4.68344166667, -2.993
00189, 40.088, 31.942, -35.718, 3.719, 2.686, -2.997, -1.895325, 4.77744166667, -2.997
00190, 40.088, 31.942, -35.718, 3.719, 2.686, -2.997, -1.895325, 4.77744166667, -2.997
00191, 40.1, 31.955, -35.706, 3.632, 2.781, -2.999, -1.982325, 4.87244166667, -2.999
00192, 40.1, 31.955, -35.706, 3.632, 2.781, -2.999, -1.982325, 4.87244166667, -2.999
00193, 40.148, 31.957, -35.709, 3.378, 2.785, -2.899, -2.236325, 4.87644166667, -2.899
00194, 40.148, 31.957, -35.709, 3.378, 2.785, -2.899, -2.236325, 4.87644166667, -2.899
00195, 40.291, 31.953, -35.728, 2.636, 2.716, -2.591, -2.978325, 4.80744166667, -2.591
00196, 40.291, 31.953, -35.728, 2.636, 2.716, -2.591, -2.978325, 4.80744166667, -2.591
00197, 40.475, 31.966, -35.73, 1.62, 2.768, -2.247, -3.994325, 4.85944166667, -2.247
00198, 40.475, 31.966, -35.73, 1.62, 2.768, -2.247, -3.994325, 4.85944166667, -2.247
00199, 40.547, 31.982, -35.718, 1.149, 2.88, -2.194, -4.465325, 4.97144166667, -2.194
00200, 40.547, 31.982, -35.718, 1.149, 2.88, -2.194, -4.465325, 4.97144166667, -2.194
00201, 40.627, 31.989, -35.715, 0.839, 2.916, -1.907, -4.775325, 5.00744166667, -1.907
00202, 40.627, 31.989, -35.715, 0.839, 2.916, -1.907, -4.775325, 5.00744166667, -1.907
00203, 40.754, 32.021, -35.687, 0.283, 3.131, -1.526, -5.331325, 5.22244166667, -1.526
00204, 40.754, 32.021, -35.687, 0.283, 3.131, -1.526, -5.331325, 5.22244166667, -1.526
00205, 40.986, 32.076, -35.634, -1.163, 3.523, -1.26, -6.777325, 5.61444166667, -1.26
00206, 40.986, 32.076, -35.634, -1.163, 3.523, -1.26, -6.777325, 5.61444166667, -1.26
00207, 41.118, 32.134, -35.57, -2.464, 3.959, -1.578, -8.078325, 6.05044166667, -1.578
00208, 41.118, 32.134, -35.57, -2.464, 3.959, -1.578, -8.078325, 6.05044166667, -1.578
00209, 41.096, 32.17, -35.532, -2.58, 4.232, -1.848, -8.194325, 6.32344166667, -1.848
00210, 41.096, 32.17, -35.532, -2.58, 4.232, -1.848, -8.194325, 6.32344166667, -1.848
00211, 41.094, 32.182, -35.519, -2.526, 4.324, -1.805, -8.140325, 6.41544166667, -1.805
00212, 41.094, 32.182, -35.519, -2.526, 4.324, -1.805, -8.140325, 6.41544166667, -1.805
00213, 41.116, 32.184, -35.517, -2.835, 4.338, -1.948, -8.449325, 6.42944166667, -1.948
00214, 41.116, 32.184, -35.517, -2.835, 4.338, -1.948, -8.449325, 6.42944166667, -1.948
00215, 41.167, 32.178, -35.522, -3.38, 4.288, -2.116, -8.994325, 6.37944166667, -2.116
00216, 41.167, 32.178, -35.522, -3.38, 4.288, -2.116, -8.994325, 6.37944166667, -2.116
00217, 41.231, 32.176, -35.523, -3.917, 4.261, -2.178, -9.531325, 6.35244166667, -2.178
00218, 41.231, 32.176, -35.523, -3.917, 4.261, -2.178, -9.531325, 6.35244166667, -2.178
00219, 41.286, 32.188, -35.508, -4.363, 4.347, -2.211, -9.977325, 6.43844166667, -2.211
00220, 41.286, 32.188, -35.508, -4.363, 4.347, -2.211, -9.977325, 6.43844166667, -2.211
00221, 41.27, 32.278, -35.41, -4.807, 5.035, -2.724, -10.421325, 7.12644166667, -2.724
00222, 41.27, 32.278, -35.41, -4.807, 5.035, -2.724, -10.421325, 7.12644166667, -2.724
00223, 41.141, 32.579, -35.064, -5.565, 7.451, -4.203, -11.179325, 9.54244166667, -4.203
00224, 41.141, 32.579, -35.064, -5.565, 7.451, -4.203, -11.179325, 9.54244166667, -4.203
00225, 41.108, 32.874, -34.691, -6.663, 9.936, -5.212, -12.277325, 12.0274416667, -5.212
00226, 41.108, 32.874, -34.691, -6.663, 9.936, -5.212, -12.277325, 12.0274416667, -5.212
00227, 41.255, 32.944, -34.593, -7.801, 10.496, -5.13, -13.415325, 12.5874416667, -5.13
00228, 41.255, 32.944, -34.593, -7.801, 10.496, -5.13, -13.415325, 12.5874416667, -5.13
00229, 41.443, 32.875, -34.675, -8.895, 9.845, -4.845, -14.509325, 11.9364416667, -4.845
00230, 41.443, 32.875, -34.675, -8.895, 9.845, -4.845, -14.509325, 11.9364416667, -4.845
00231, 41.649, 32.788, -34.773, -10.24, 9.046, -4.692, -15.854325, 11.1374416667, -4.692
00232, 41.649, 32.788, -34.773, -10.24, 9.046, -4.692, -15.854325, 11.1374416667, -4.692
00233, 41.89, 32.702, -34.855, -11.679, 8.278, -4.383, -17.293325, 10.3694416667, -4.383
00234, 41.89, 32.702, -34.855, -11.679, 8.278, -4.383, -17.293325, 10.3694416667, -4.383
00235, 42.267, 32.565, -34.967, -13.772, 7.107, -3.77, -19.386325, 9.19844166667, -3.77
00236, 42.267, 32.565, -34.967, -13.772, 7.107, -3.77, -19.386325, 9.19844166667, -3.77
00237, 42.659, 32.415, -35.065, -16.333, 5.854, -3.523, -21.947325, 7.94544166667, -3.523
00238, 42.659, 32.415, -35.065, -16.333, 5.854, -3.523, -21.947325, 7.94544166667, -3.523
00239, 43.017, 32.313, -35.091, -18.855, 4.999, -3.436, -24.469325, 7.09044166667, -3.436
00240, 43.017, 32.313, -35.091, -18.855, 4.999, -3.436, -24.469325, 7.09044166667, -3.436
00241, 43.275, 32.245, -35.091, -20.611, 4.442, -3.297, -26.225325, 6.53344166667, -3.297
00242, 43.275, 32.245, -35.091, -20.611, 4.442, -3.297, -26.225325, 6.53344166667, -3.297
00243, 43.37, 32.187, -35.127, -21.268, 3.974, -3.322, -26.882325, 6.06544166667, -3.322
00244, 43.37, 32.187, -35.127, -21.268, 3.974, -3.322, -26.882325, 6.06544166667, -3.322
00245, 43.28, 32.147, -35.202, -20.472, 3.681, -3.3, -26.086325, 5.77244166667, -3.3
00246, 43.28, 32.147, -35.202, -20.472, 3.681, -3.3, -26.086325, 5.77244166667, -3.3
00247, 42.9, 32.105, -35.358, -17.366, 3.433, -3.194, -22.980325, 5.52444166667, -3.194
00248, 42.9, 32.105, -35.358, -17.366, 3.433, -3.194, -22.980325, 5.52444166667, -3.194
00249, 42.312, 32.06, -35.535, -12.608, 3.203, -2.931, -18.222325, 5.29444166667, -2.931
00250, 42.312, 32.06, -35.535, -12.608, 3.203, -2.931, -18.222325, 5.29444166667, -2.931
00251, 41.578, 31.991, -35.699, -6.665, 2.815, -2.464, -12.279325, 4.90644166667, -2.464
00252, 41.578, 31.991, -35.699, -6.665, 2.815, -2.464, -12.279325, 4.90644166667, -2.464
00253, 40.913, 31.889, -35.825, -1.307, 2.139, -1.986, -6.921325, 4.23044166667, -1.986
00254, 40.913, 31.889, -35.825, -1.307, 2.139, -1.986, -6.921325, 4.23044166667, -1.986
00255, 40.429, 31.746, -35.946, 2.515, 1.135, -1.658, -3.099325, 3.22644166667, -1.658
00256, 40.429, 31.746, -35.946, 2.515, 1.135, -1.658, -3.099325, 3.22644166667, -1.658
00257, 40.156, 31.603, -36.058, 4.586, 0.126, -1.516, -1.028325, 2.21744166667, -1.516
00258, 40.156, 31.603, -36.058, 4.586, 0.126, -1.516, -1.028325, 2.21744166667, -1.516
00259, 40.005, 31.496, -36.14, 5.636, -0.619, -1.521, 0.021675, 1.47244166667, -1.521
00260, 40.005, 31.496, -36.14, 5.636, -0.619, -1.521, 0.021675, 1.47244166667, -1.521
00261, 39.946, 31.442, -36.182, 6.014, -0.992, -1.552, 0.399675, 1.09944166667, -1.552
00262, 39.946, 31.442, -36.182, 6.014, -0.992, -1.552, 0.399675, 1.09944166667, -1.552
00263, 39.931, 31.395, -36.222, 6.08, -1.321, -1.578, 0.465675, 0.770441666667, -1.578
00264, 39.931, 31.395, -36.222, 6.08, -1.321, -1.578, 0.465675, 0.770441666667, -1.578
00265, 39.935, 31.359, -36.255, 6.062, -1.575, -1.554, 0.447675, 0.516441666667, -1.554
00266, 39.935, 31.359, -36.255, 6.062, -1.575, -1.554, 0.447675, 0.516441666667, -1.554
00267, 39.894, 31.309, -36.294, 6.227, -1.911, -1.674, 0.612675, 0.180441666667, -1.674
