no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00034, -10.889, -7.136, -5.773, -9.228, -1.256, 1.542, -11.2312138889, 1.65251944444, 1.542
00035, -11.043, -7.167, -5.892, -8.154, -1.22, 1.531, -10.1572138889, 1.68851944444, 1.531
00036, -11.043, -7.167, -5.892, -8.154, -1.22, 1.531, -10.1572138889, 1.68851944444, 1.531
00037, -11.269, -7.158, -5.994, -6.634, -1.055, 1.449, -8.63721388889, 1.85351944444, 1.449
00038, -11.269, -7.158, -5.994, -6.634, -1.055, 1.449, -8.63721388889, 1.85351944444, 1.449
00039, -11.7, -7.086, -6.096, -3.718, -0.529, 1.438, -5.72121388889, 2.37951944444, 1.438
00040, -11.7, -7.086, -6.096, -3.718, -0.529, 1.438, -5.72121388889, 2.37951944444, 1.438
00041, -12.302, -6.942, -6.165, 0.213, 0.465, 1.48, -1.79021388889, 3.37351944444, 1.48
00042, -12.302, -6.942, -6.165, 0.213, 0.465, 1.48, -1.79021388889, 3.37351944444, 1.48
00043, -12.859, -6.68, -6.151, 3.55, 2.204, 1.495, 1.54678611111, 5.11251944444, 1.495
00044, -12.859, -6.68, -6.151, 3.55, 2.204, 1.495, 1.54678611111, 5.11251944444, 1.495
00045, -13.308, -6.334, -6.025, 5.687, 4.524, 1.195, 3.68378611111, 7.43251944444, 1.195
00046, -13.308, -6.334, -6.025, 5.687, 4.524, 1.195, 3.68378611111, 7.43251944444, 1.195
00047, -13.641, -6.077, -5.824, 6.681, 6.256, 0.704, 4.67778611111, 9.16451944444, 0.704
00048, -13.641, -6.077, -5.824, 6.681, 6.256, 0.704, 4.67778611111, 9.16451944444, 0.704
00049, -13.898, -5.944, -5.671, 7.203, 7.24, 0.346, 5.19978611111, 10.1485194444, 0.346
00050, -13.898, -5.944, -5.671, 7.203, 7.24, 0.346, 5.19978611111, 10.1485194444, 0.346
00051, -14.112, -5.899, -5.569, 7.623, 7.636, 0.175, 5.61978611111, 10.5445194444, 0.175
00052, -14.112, -5.899, -5.569, 7.623, 7.636, 0.175, 5.61978611111, 10.5445194444, 0.175
00053, -14.31, -5.893, -5.519, 8.294, 7.781, 0.199, 6.29078611111, 10.6895194444, 0.199
00054, -14.31, -5.893, -5.519, 8.294, 7.781, 0.199, 6.29078611111, 10.6895194444, 0.199
00055, -14.603, -5.909, -5.443, 9.921, 7.792, 0.391, 7.91778611111, 10.7005194444, 0.391
00056, -14.603, -5.909, -5.443, 9.921, 7.792, 0.391, 7.91778611111, 10.7005194444, 0.391
00057, -15.078, -5.933, -5.304, 12.849, 7.657, 0.553, 10.8457861111, 10.5655194444, 0.553
00058, -15.078, -5.933, -5.304, 12.849, 7.657, 0.553, 10.8457861111, 10.5655194444, 0.553
00059, -15.629, -5.964, -5.109, 16.154, 7.434, 0.505, 14.1507861111, 10.3425194444, 0.505
00060, -15.629, -5.964, -5.109, 16.154, 7.434, 0.505, 14.1507861111, 10.3425194444, 0.505
00061, -16.066, -6.014, -5.002, 18.6, 7.127, 0.139, 16.5967861111, 10.0355194444, 0.139
00062, -16.066, -6.014, -5.002, 18.6, 7.127, 0.139, 16.5967861111, 10.0355194444, 0.139
00063, -16.462, -6.107, -4.899, 20.553, 6.61, -0.454, 18.5497861111, 9.51851944444, -0.454
00064, -16.462, -6.107, -4.899, 20.553, 6.61, -0.454, 18.5497861111, 9.51851944444, -0.454
00065, -16.802, -6.212, -4.808, 22.148, 6.094, -0.995, 20.1447861111, 9.00251944444, -0.995
00066, -16.802, -6.212, -4.808, 22.148, 6.094, -0.995, 20.1447861111, 9.00251944444, -0.995
00067, -17.07, -6.32, -4.709, 23.44, 5.574, -1.442, 21.4367861111, 8.48251944444, -1.442
00068, -17.07, -6.32, -4.709, 23.44, 5.574, -1.442, 21.4367861111, 8.48251944444, -1.442
00069, -17.304, -6.434, -4.609, 24.718, 4.92, -1.745, 22.7147861111, 7.82851944444, -1.745
00070, -17.304, -6.434, -4.609, 24.718, 4.92, -1.745, 22.7147861111, 7.82851944444, -1.745
00071, -17.488, -6.544, -4.542, 25.743, 4.239, -1.846, 23.7397861111, 7.14751944444, -1.846
00072, -17.488, -6.544, -4.542, 25.743, 4.239, -1.846, 23.7397861111, 7.14751944444, -1.846
00073, -17.598, -6.644, -4.518, 26.299, 3.673, -1.921, 24.2957861111, 6.58151944444, -1.921
00074, -17.598, -6.644, -4.518, 26.299, 3.673, -1.921, 24.2957861111, 6.58151944444, -1.921
00075, -17.642, -6.734, -4.537, 26.475, 3.119, -2.037, 24.4717861111, 6.02751944444, -2.037
00076, -17.642, -6.734, -4.537, 26.475, 3.119, -2.037, 24.4717861111, 6.02751944444, -2.037
00077, -17.637, -6.79, -4.579, 26.485, 2.746, -2.089, 24.4817861111, 5.65451944444, -2.089
00078, -17.637, -6.79, -4.579, 26.485, 2.746, -2.089, 24.4817861111, 5.65451944444, -2.089
00079, -17.587, -6.833, -4.65, 26.303, 2.458, -2.124, 24.2997861111, 5.36651944444, -2.124
00080, -17.587, -6.833, -4.65, 26.303, 2.458, -2.124, 24.2997861111, 5.36651944444, -2.124
00081, -17.457, -6.871, -4.771, 25.621, 2.12, -2.114, 23.6177861111, 5.02851944444, -2.114
00082, -17.457, -6.871, -4.771, 25.621, 2.12, -2.114, 23.6177861111, 5.02851944444, -2.114
00083, -17.259, -6.91, -4.94, 24.436, 1.705, -2.013, 22.4327861111, 4.61351944444, -2.013
00084, -17.259, -6.91, -4.94, 24.436, 1.705, -2.013, 22.4327861111, 4.61351944444, -2.013
00085, -16.977, -6.946, -5.153, 22.736, 1.198, -1.89, 20.7327861111, 4.10651944444, -1.89
00086, -16.977, -6.946, -5.153, 22.736, 1.198, -1.89, 20.7327861111, 4.10651944444, -1.89
00087, -16.661, -6.956, -5.385, 20.843, 0.721, -1.644, 18.8397861111, 3.62951944444, -1.644
00088, -16.661, -6.956, -5.385, 20.843, 0.721, -1.644, 18.8397861111, 3.62951944444, -1.644
00089, -16.338, -6.913, -5.596, 18.842, 0.331, -1.467, 16.8387861111, 3.23951944444, -1.467
00090, -16.338, -6.913, -5.596, 18.842, 0.331, -1.467, 16.8387861111, 3.23951944444, -1.467
00091, -15.932, -6.798, -5.79, 16.133, -0.056, -1.342, 14.1297861111, 2.85251944444, -1.342
00092, -15.932, -6.798, -5.79, 16.133, -0.056, -1.342, 14.1297861111, 2.85251944444, -1.342
00093, -15.433, -6.64, -5.933, 12.574, -0.321, -1.366, 10.5707861111, 2.58751944444, -1.366
00094, -15.433, -6.64, -5.933, 12.574, -0.321, -1.366, 10.5707861111, 2.58751944444, -1.366
00095, -14.957, -6.494, -5.92, 8.9, -0.681, -1.377, 6.89678611111, 2.22751944444, -1.377
00096, -14.957, -6.494, -5.92, 8.9, -0.681, -1.377, 6.89678611111, 2.22751944444, -1.377
00097, -14.377, -6.228, -5.867, 4.392, -0.911, -1.32, 2.38878611111, 1.99751944444, -1.32
00098, -14.377, -6.228, -5.867, 4.392, -0.911, -1.32, 2.38878611111, 1.99751944444, -1.32
00099, -13.749, -5.876, -5.788, -0.547, -0.803, -1.167, -2.55021388889, 2.10551944444, -1.167
00100, -13.749, -5.876, -5.788, -0.547, -0.803, -1.167, -2.55021388889, 2.10551944444, -1.167
00101, -13.008, -5.474, -5.666, -6.444, -0.308, -1.207, -8.44721388889, 2.60051944444, -1.207
00102, -13.008, -5.474, -5.666, -6.444, -0.308, -1.207, -8.44721388889, 2.60051944444, -1.207
00103, -12.215, -5.053, -5.496, -12.848, 0.564, -1.158, -14.8512138889, 3.47251944444, -1.158
00104, -12.215, -5.053, -5.496, -12.848, 0.564, -1.158, -14.8512138889, 3.47251944444, -1.158
00105, -11.334, -4.571, -5.218, -19.943, 2.023, -1.376, -21.9462138889, 4.93151944444, -1.376
00106, -11.334, -4.571, -5.218, -19.943, 2.023, -1.376, -21.9462138889, 4.93151944444, -1.376
00107, -10.378, -4.066, -4.74, -27.502, 3.713, -1.546, -29.5052138889, 6.62151944444, -1.546
00108, -10.378, -4.066, -4.74, -27.502, 3.713, -1.546, -29.5052138889, 6.62151944444, -1.546
00109, -9.557, -3.635, -4.187, -33.857, 4.854, -1.418, -35.8602138889, 7.76251944444, -1.418
00110, -9.557, -3.635, -4.187, -33.857, 4.854, -1.418, -35.8602138889, 7.76251944444, -1.418
00111, -8.978, -3.299, -3.786, -38.227, 5.819, -1.093, -40.2302138889, 8.72751944444, -1.093
00112, -8.978, -3.299, -3.786, -38.227, 5.819, -1.093, -40.2302138889, 8.72751944444, -1.093
00113, -8.468, -3.027, -3.402, -42.016, 6.621, -0.988, -44.0192138889, 9.52951944444, -0.988
00114, -8.468, -3.027, -3.402, -42.016, 6.621, -0.988, -44.0192138889, 9.52951944444, -0.988
00115, -8.053, -2.819, -3.016, -45.231, 7.343, -1.128, -47.2342138889, 10.2515194444, -1.128
00116, -8.053, -2.819, -3.016, -45.231, 7.343, -1.128, -47.2342138889, 10.2515194444, -1.128
00117, -7.742, -2.636, -2.682, -47.594, 8.059, -1.335, -49.5972138889, 10.9675194444, -1.335
00118, -7.742, -2.636, -2.682, -47.594, 8.059, -1.335, -49.5972138889, 10.9675194444, -1.335
00119, -7.505, -2.396, -2.394, -49.259, 9.064, -1.623, -51.2622138889, 11.9725194444, -1.623
00120, -7.505, -2.396, -2.394, -49.259, 9.064, -1.623, -51.2622138889, 11.9725194444, -1.623
00121, -7.353, -2.151, -2.194, -50.189, 10.135, -2.1, -52.1922138889, 13.0435194444, -2.1
00122, -7.353, -2.151, -2.194, -50.189, 10.135, -2.1, -52.1922138889, 13.0435194444, -2.1
00123, -7.245, -1.947, -2.049, -50.717, 10.995, -2.517, -52.7202138889, 13.9035194444, -2.517
00124, -7.245, -1.947, -2.049, -50.717, 10.995, -2.517, -52.7202138889, 13.9035194444, -2.517
00125, -7.158, -1.721, -1.902, -51.131, 11.99, -3.049, -53.1342138889, 14.8985194444, -3.049
00126, -7.158, -1.721, -1.902, -51.131, 11.99, -3.049, -53.1342138889, 14.8985194444, -3.049
00127, -7.093, -1.482, -1.735, -51.525, 13.188, -3.607, -53.5282138889, 16.0965194444, -3.607
00128, -7.093, -1.482, -1.735, -51.525, 13.188, -3.607, -53.5282138889, 16.0965194444, -3.607
00129, -7.002, -1.311, -1.556, -52.003, 14.284, -3.85, -54.0062138889, 17.1925194444, -3.85
00130, -7.002, -1.311, -1.556, -52.003, 14.284, -3.85, -54.0062138889, 17.1925194444, -3.85
00131, -6.847, -1.157, -1.385, -52.733, 15.302, -4.017, -54.7362138889, 18.2105194444, -4.017
00132, -6.847, -1.157, -1.385, -52.733, 15.302, -4.017, -54.7362138889, 18.2105194444, -4.017
00133, -6.653, -1.029, -1.204, -53.692, 15.887, -3.953, -55.6952138889, 18.7955194444, -3.953
00134, -6.653, -1.029, -1.204, -53.692, 15.887, -3.953, -55.6952138889, 18.7955194444, -3.953
00135, -6.428, -0.921, -1.046, -54.884, 16.003, -3.614, -56.8872138889, 18.9115194444, -3.614
00136, -6.428, -0.921, -1.046, -54.884, 16.003, -3.614, -56.8872138889, 18.9115194444, -3.614
00137, -6.188, -0.804, -0.844, -56.366, 15.639, -3.164, -58.3692138889, 18.5475194444, -3.164
00138, -6.188, -0.804, -0.844, -56.366, 15.639, -3.164, -58.3692138889, 18.5475194444, -3.164
00139, -5.905, -0.8, -0.548, -58.461, 14.968, -2.52, -60.4642138889, 17.8765194444, -2.52
00140, -5.905, -0.8, -0.548, -58.461, 14.968, -2.52, -60.4642138889, 17.8765194444, -2.52
00141, -5.565, -0.946, -0.187, -61.076, 14.064, -1.742, -63.0792138889, 16.9725194444, -1.742
00142, -5.565, -0.946, -0.187, -61.076, 14.064, -1.742, -63.0792138889, 16.9725194444, -1.742
00143, -5.198, -1.184, 0.155, -63.711, 12.999, -1.003, -65.7142138889, 15.9075194444, -1.003
00144, -5.198, -1.184, 0.155, -63.711, 12.999, -1.003, -65.7142138889, 15.9075194444, -1.003
00145, -4.811, -1.435, 0.481, -66.311, 12.03, -0.262, -68.3142138889, 14.9385194444, -0.262
00146, -4.811, -1.435, 0.481, -66.311, 12.03, -0.262, -68.3142138889, 14.9385194444, -0.262
00147, -4.436, -1.663, 0.849, -68.734, 11.266, 0.608, -70.7372138889, 14.1745194444, 0.608
00148, -4.436, -1.663, 0.849, -68.734, 11.266, 0.608, -70.7372138889, 14.1745194444, 0.608
00149, -4.148, -1.866, 1.225, -70.66, 10.529, 1.331, -72.6632138889, 13.4375194444, 1.331
00150, -4.148, -1.866, 1.225, -70.66, 10.529, 1.331, -72.6632138889, 13.4375194444, 1.331
00151, -4.026, -1.979, 1.401, -71.274, 10.101, 1.77, -73.2772138889, 13.0095194444, 1.77
00152, -4.026, -1.979, 1.401, -71.274, 10.101, 1.77, -73.2772138889, 13.0095194444, 1.77
00153, -4.032, -2.002, 1.361, -70.837, 10.12, 2.013, -72.8402138889, 13.0285194444, 2.013
00154, -4.032, -2.002, 1.361, -70.837, 10.12, 2.013, -72.8402138889, 13.0285194444, 2.013
00155, -4.152, -1.964, 1.156, -69.67, 10.298, 1.957, -71.6732138889, 13.2065194444, 1.957
00156, -4.152, -1.964, 1.156, -69.67, 10.298, 1.957, -71.6732138889, 13.2065194444, 1.957
00157, -4.377, -1.903, 0.773, -67.789, 10.513, 1.542, -69.7922138889, 13.4215194444, 1.542
00158, -4.377, -1.903, 0.773, -67.789, 10.513, 1.542, -69.7922138889, 13.4215194444, 1.542
00159, -4.675, -1.871, 0.204, -65.377, 10.644, 0.918, -67.3802138889, 13.5525194444, 0.918
00160, -4.675, -1.871, 0.204, -65.377, 10.644, 0.918, -67.3802138889, 13.5525194444, 0.918
00161, -4.997, -1.944, -0.443, -63.173, 10.485, 0.101, -65.1762138889, 13.3935194444, 0.101
00162, -4.997, -1.944, -0.443, -63.173, 10.485, 0.101, -65.1762138889, 13.3935194444, 0.101
00163, -5.329, -2.038, -0.966, -61.418, 10.18, -0.396, -63.4212138889, 13.0885194444, -0.396
00164, -5.329, -2.038, -0.966, -61.418, 10.18, -0.396, -63.4212138889, 13.0885194444, -0.396
00165, -5.673, -2.105, -1.45, -59.57, 9.959, -0.613, -61.5732138889, 12.8675194444, -0.613
00166, -5.673, -2.105, -1.45, -59.57, 9.959, -0.613, -61.5732138889, 12.8675194444, -0.613
00167, -5.979, -2.138, -1.858, -57.823, 9.854, -0.665, -59.8262138889, 12.7625194444, -0.665
00168, -5.979, -2.138, -1.858, -57.823, 9.854, -0.665, -59.8262138889, 12.7625194444, -0.665
00169, -6.358, -2.169, -2.375, -55.259, 9.386, -1.26, -57.2622138889, 12.2945194444, -1.26
00170, -6.358, -2.169, -2.375, -55.259, 9.386, -1.26, -57.2622138889, 12.2945194444, -1.26
00171, -6.893, -2.293, -3.031, -51.733, 8.403, -1.448, -53.7362138889, 11.3115194444, -1.448
00172, -6.893, -2.293, -3.031, -51.733, 8.403, -1.448, -53.7362138889, 11.3115194444, -1.448
00173, -7.506, -2.423, -3.706, -47.681, 7.594, -1.183, -49.6842138889, 10.5025194444, -1.183
00174, -7.506, -2.423, -3.706, -47.681, 7.594, -1.183, -49.6842138889, 10.5025194444, -1.183
00175, -8.173, -2.528, -4.331, -43.425, 6.786, -0.873, -45.4282138889, 9.69451944444, -0.873
00176, -8.173, -2.528, -4.331, -43.425, 6.786, -0.873, -45.4282138889, 9.69451944444, -0.873
00177, -8.947, -2.541, -4.912, -38.972, 6.502, -0.773, -40.9752138889, 9.41051944444, -0.773
00178, -8.947, -2.541, -4.912, -38.972, 6.502, -0.773, -40.9752138889, 9.41051944444, -0.773
00179, -9.672, -2.423, -5.275, -35.48, 7.054, -1.262, -37.4832138889, 9.96251944444, -1.262
00180, -9.672, -2.423, -5.275, -35.48, 7.054, -1.262, -37.4832138889, 9.96251944444, -1.262
00181, -10.248, -2.351, -5.436, -33.088, 7.61, -1.365, -35.0912138889, 10.5185194444, -1.365
00182, -10.248, -2.351, -5.436, -33.088, 7.61, -1.365, -35.0912138889, 10.5185194444, -1.365
00183, -10.768, -2.342, -5.518, -31.032, 7.883, -1.07, -33.0352138889, 10.7915194444, -1.07
00184, -10.768, -2.342, -5.518, -31.032, 7.883, -1.07, -33.0352138889, 10.7915194444, -1.07
00185, -11.179, -2.386, -5.509, -29.62, 7.79, -0.715, -31.6232138889, 10.6985194444, -0.715
00186, -11.179, -2.386, -5.509, -29.62, 7.79, -0.715, -31.6232138889, 10.6985194444, -0.715
00187, -11.524, -2.512, -5.532, -28.183, 7.151, -0.369, -30.1862138889, 10.0595194444, -0.369
00188, -11.524, -2.512, -5.532, -28.183, 7.151, -0.369, -30.1862138889, 10.0595194444, -0.369
00189, -11.989, -2.819, -5.688, -25.438, 5.244, 0.266, -27.4412138889, 8.15251944444, 0.266
00190, -11.989, -2.819, -5.688, -25.438, 5.244, 0.266, -27.4412138889, 8.15251944444, 0.266
00191, -12.71, -3.205, -6.032, -20.556, 2.516, 0.907, -22.5592138889, 5.42451944444, 0.907
00192, -12.71, -3.205, -6.032, -20.556, 2.516, 0.907, -22.5592138889, 5.42451944444, 0.907
00193, -13.623, -3.463, -6.353, -14.874, 0.43, 0.424, -16.8772138889, 3.33851944444, 0.424
00194, -13.623, -3.463, -6.353, -14.874, 0.43, 0.424, -16.8772138889, 3.33851944444, 0.424
00195, -14.727, -3.566, -6.628, -8.793, -0.519, -1.574, -10.7962138889, 2.38951944444, -1.574
00196, -14.727, -3.566, -6.628, -8.793, -0.519, -1.574, -10.7962138889, 2.38951944444, -1.574
00197, -15.843, -3.606, -6.704, -3.162, -0.622, -3.668, -5.16521388889, 2.28651944444, -3.668
00198, -15.843, -3.606, -6.704, -3.162, -0.622, -3.668, -5.16521388889, 2.28651944444, -3.668
00199, -16.681, -3.538, -6.594, 1.022, 0.085, -4.775, -0.981213888889, 2.99351944444, -4.775
00200, -16.681, -3.538, -6.594, 1.022, 0.085, -4.775, -0.981213888889, 2.99351944444, -4.775
00201, -17.26, -3.522, -6.362, 3.985, 0.414, -4.907, 1.98178611111, 3.32251944444, -4.907
00202, -17.26, -3.522, -6.362, 3.985, 0.414, -4.907, 1.98178611111, 3.32251944444, -4.907
00203, -17.626, -3.514, -6.124, 5.594, 0.61, -4.787, 3.59078611111, 3.51851944444, -4.787
00204, -17.626, -3.514, -6.124, 5.594, 0.61, -4.787, 3.59078611111, 3.51851944444, -4.787
00205, -17.843, -3.455, -6.017, 6.166, 1.11, -4.84, 4.16278611111, 4.01851944444, -4.84
00206, -17.843, -3.455, -6.017, 6.166, 1.11, -4.84, 4.16278611111, 4.01851944444, -4.84
00207, -17.989, -3.481, -5.994, 6.254, 1.061, -4.879, 4.25078611111, 3.96951944444, -4.879
00208, -17.989, -3.481, -5.994, 6.254, 1.061, -4.879, 4.25078611111, 3.96951944444, -4.879
00209, -18.101, -3.517, -6.026, 6.31, 0.935, -4.778, 4.30678611111, 3.84351944444, -4.778
00210, -18.101, -3.517, -6.026, 6.31, 0.935, -4.778, 4.30678611111, 3.84351944444, -4.778
00211, -18.143, -3.536, -6.029, 6.186, 0.883, -4.663, 4.18278611111, 3.79151944444, -4.663
00212, -18.143, -3.536, -6.029, 6.186, 0.883, -4.663, 4.18278611111, 3.79151944444, -4.663
00213, -18.112, -3.505, -6.04, 5.826, 1.032, -4.558, 3.82278611111, 3.94051944444, -4.558
00214, -18.112, -3.505, -6.04, 5.826, 1.032, -4.558, 3.82278611111, 3.94051944444, -4.558
00215, -18.022, -3.487, -6.062, 5.285, 1.218, -4.472, 3.28178611111, 4.12651944444, -4.472
00216, -18.022, -3.487, -6.062, 5.285, 1.218, -4.472, 3.28178611111, 4.12651944444, -4.472
00217, -17.945, -3.467, -6.105, 5.027, 1.452, -4.343, 3.02378611111, 4.36051944444, -4.343
00218, -17.945, -3.467, -6.105, 5.027, 1.452, -4.343, 3.02378611111, 4.36051944444, -4.343
00219, -17.867, -3.47, -6.181, 4.93, 1.508, -4.046, 2.92678611111, 4.41651944444, -4.046
00220, -17.867, -3.47, -6.181, 4.93, 1.508, -4.046, 2.92678611111, 4.41651944444, -4.046
00221, -17.805, -3.481, -6.27, 4.994, 1.471, -3.806, 2.99078611111, 4.37951944444, -3.806
00222, -17.805, -3.481, -6.27, 4.994, 1.471, -3.806, 2.99078611111, 4.37951944444, -3.806
00223, -17.766, -3.524, -6.36, 5.1, 1.294, -3.726, 3.09678611111, 4.20251944444, -3.726
00224, -17.766, -3.524, -6.36, 5.1, 1.294, -3.726, 3.09678611111, 4.20251944444, -3.726
00225, -17.749, -3.563, -6.46, 5.303, 1.097, -3.71, 3.29978611111, 4.00551944444, -3.71
00226, -17.749, -3.563, -6.46, 5.303, 1.097, -3.71, 3.29978611111, 4.00551944444, -3.71
00227, -17.74, -3.558, -6.547, 5.563, 1.157, -3.665, 3.55978611111, 4.06551944444, -3.665
00228, -17.74, -3.558, -6.547, 5.563, 1.157, -3.665, 3.55978611111, 4.06551944444, -3.665
00229, -17.713, -3.532, -6.609, 5.683, 1.334, -3.597, 3.67978611111, 4.24251944444, -3.597
00230, -17.713, -3.532, -6.609, 5.683, 1.334, -3.597, 3.67978611111, 4.24251944444, -3.597
00231, -17.678, -3.478, -6.604, 5.709, 1.602, -3.522, 3.70578611111, 4.51051944444, -3.522
00232, -17.678, -3.478, -6.604, 5.709, 1.602, -3.522, 3.70578611111, 4.51051944444, -3.522
00233, -17.641, -3.445, -6.579, 5.652, 1.761, -3.509, 3.64878611111, 4.66951944444, -3.509
00234, -17.641, -3.445, -6.579, 5.652, 1.761, -3.509, 3.64878611111, 4.66951944444, -3.509
00235, -17.634, -3.438, -6.556, 5.655, 1.792, -3.542, 3.65178611111, 4.70051944444, -3.542
00236, -17.634, -3.438, -6.556, 5.655, 1.792, -3.542, 3.65178611111, 4.70051944444, -3.542
00237, -17.657, -3.398, -6.555, 5.872, 2.082, -3.449, 3.86878611111, 4.99051944444, -3.449
00238, -17.657, -3.398, -6.555, 5.872, 2.082, -3.449, 3.86878611111, 4.99051944444, -3.449
00239, -17.776, -3.34, -6.516, 6.707, 2.454, -3.22, 4.70378611111, 5.36251944444, -3.22
00240, -17.776, -3.34, -6.516, 6.707, 2.454, -3.22, 4.70378611111, 5.36251944444, -3.22
00241, -18.02, -3.265, -6.445, 8.457, 2.903, -2.855, 6.45378611111, 5.81151944444, -2.855
00242, -18.02, -3.265, -6.445, 8.457, 2.903, -2.855, 6.45378611111, 5.81151944444, -2.855
00243, -18.325, -3.18, -6.34, 10.512, 3.47, -2.63, 8.50878611111, 6.37851944444, -2.63
00244, -18.325, -3.18, -6.34, 10.512, 3.47, -2.63, 8.50878611111, 6.37851944444, -2.63
00245, -18.571, -3.127, -6.259, 12.008, 3.86, -2.655, 10.0047861111, 6.76851944444, -2.655
00246, -18.571, -3.127, -6.259, 12.008, 3.86, -2.655, 10.0047861111, 6.76851944444, -2.655
00247, -18.737, -3.1, -6.213, 12.799, 4.146, -2.889, 10.7957861111, 7.05451944444, -2.889
00248, -18.737, -3.1, -6.213, 12.799, 4.146, -2.889, 10.7957861111, 7.05451944444, -2.889
00249, -18.816, -3.092, -6.227, 13.057, 4.344, -3.184, 11.0537861111, 7.25251944444, -3.184
00250, -18.816, -3.092, -6.227, 13.057, 4.344, -3.184, 11.0537861111, 7.25251944444, -3.184
00251, -18.838, -3.085, -6.242, 13.003, 4.498, -3.4, 10.9997861111, 7.40651944444, -3.4
00252, -18.838, -3.085, -6.242, 13.003, 4.498, -3.4, 10.9997861111, 7.40651944444, -3.4
00253, -18.82, -3.081, -6.258, 12.668, 4.588, -3.636, 10.6647861111, 7.49651944444, -3.636
00254, -18.82, -3.081, -6.258, 12.668, 4.588, -3.636, 10.6647861111, 7.49651944444, -3.636
00255, -18.82, -3.067, -6.262, 12.287, 4.736, -3.898, 10.2837861111, 7.64451944444, -3.898
00256, -18.82, -3.067, -6.262, 12.287, 4.736, -3.898, 10.2837861111, 7.64451944444, -3.898
00257, -18.866, -3.079, -6.252, 12.132, 4.776, -4.17, 10.1287861111, 7.68451944444, -4.17
