no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00035, 14.313, -20.629, 13.419, -64.309, -11.406, 10.102, -67.1528666667, -14.9052916667, 10.102
00036, 14.313, -20.629, 13.419, -64.309, -11.406, 10.102, -67.1528666667, -14.9052916667, 10.102
00037, 14.363, -20.591, 13.393, -64.432, -11.231, 9.76, -67.2758666667, -14.7302916667, 9.76
00038, 14.363, -20.591, 13.393, -64.432, -11.231, 9.76, -67.2758666667, -14.7302916667, 9.76
00039, 14.348, -20.596, 13.312, -64.235, -11.146, 9.661, -67.0788666667, -14.6452916667, 9.661
00040, 14.348, -20.596, 13.312, -64.235, -11.146, 9.661, -67.0788666667, -14.6452916667, 9.661
00041, 14.363, -20.599, 13.33, -64.721, -11.165, 9.537, -67.5648666667, -14.6642916667, 9.537
00042, 14.363, -20.599, 13.33, -64.721, -11.165, 9.537, -67.5648666667, -14.6642916667, 9.537
00043, 14.403, -20.611, 13.466, -65.716, -11.339, 9.38, -68.5598666667, -14.8382916667, 9.38
00044, 14.403, -20.611, 13.466, -65.716, -11.339, 9.38, -68.5598666667, -14.8382916667, 9.38
00045, 14.457, -20.642, 13.608, -66.484, -11.5, 9.276, -69.3278666667, -14.9992916667, 9.276
00046, 14.457, -20.642, 13.608, -66.484, -11.5, 9.276, -69.3278666667, -14.9992916667, 9.276
00047, 14.465, -20.664, 13.654, -66.669, -11.471, 9.388, -69.5128666667, -14.9702916667, 9.388
00048, 14.465, -20.664, 13.654, -66.669, -11.471, 9.388, -69.5128666667, -14.9702916667, 9.388
00049, 14.469, -20.715, 13.704, -66.649, -11.436, 9.555, -69.4928666667, -14.9352916667, 9.555
00050, 14.469, -20.715, 13.704, -66.649, -11.436, 9.555, -69.4928666667, -14.9352916667, 9.555
00051, 14.479, -20.714, 13.708, -66.756, -11.329, 9.632, -69.5998666667, -14.8282916667, 9.632
00052, 14.479, -20.714, 13.708, -66.756, -11.329, 9.632, -69.5998666667, -14.8282916667, 9.632
00053, 14.479, -20.666, 13.678, -66.848, -11.229, 9.569, -69.6918666667, -14.7282916667, 9.569
00054, 14.479, -20.666, 13.678, -66.848, -11.229, 9.569, -69.6918666667, -14.7282916667, 9.569
00055, 14.479, -20.623, 13.662, -66.917, -11.162, 9.517, -69.7608666667, -14.6612916667, 9.517
00056, 14.479, -20.623, 13.662, -66.917, -11.162, 9.517, -69.7608666667, -14.6612916667, 9.517
00057, 14.495, -20.614, 13.686, -67.165, -11.091, 9.517, -70.0088666667, -14.5902916667, 9.517
00058, 14.495, -20.614, 13.686, -67.165, -11.091, 9.517, -70.0088666667, -14.5902916667, 9.517
00059, 14.542, -20.676, 13.787, -67.581, -11.138, 9.659, -70.4248666667, -14.6372916667, 9.659
00060, 14.542, -20.676, 13.787, -67.581, -11.138, 9.659, -70.4248666667, -14.6372916667, 9.659
00061, 14.614, -20.743, 13.896, -68.089, -11.192, 9.839, -70.9328666667, -14.6912916667, 9.839
00062, 14.614, -20.743, 13.896, -68.089, -11.192, 9.839, -70.9328666667, -14.6912916667, 9.839
00063, 14.687, -20.811, 14.024, -68.465, -11.147, 10.049, -71.3088666667, -14.6462916667, 10.049
00064, 14.687, -20.811, 14.024, -68.465, -11.147, 10.049, -71.3088666667, -14.6462916667, 10.049
00065, 14.733, -20.837, 14.126, -68.713, -11.042, 10.231, -71.5568666667, -14.5412916667, 10.231
00066, 14.733, -20.837, 14.126, -68.713, -11.042, 10.231, -71.5568666667, -14.5412916667, 10.231
00067, 14.763, -20.834, 14.214, -68.923, -10.931, 10.326, -71.7668666667, -14.4302916667, 10.326
00068, 14.763, -20.834, 14.214, -68.923, -10.931, 10.326, -71.7668666667, -14.4302916667, 10.326
00069, 14.805, -20.818, 14.285, -69.19, -10.847, 10.294, -72.0338666667, -14.3462916667, 10.294
00070, 14.805, -20.818, 14.285, -69.19, -10.847, 10.294, -72.0338666667, -14.3462916667, 10.294
00071, 14.814, -20.813, 14.342, -69.399, -10.775, 10.266, -72.2428666667, -14.2742916667, 10.266
00072, 14.814, -20.813, 14.342, -69.399, -10.775, 10.266, -72.2428666667, -14.2742916667, 10.266
00073, 14.855, -20.778, 14.389, -69.673, -10.544, 10.104, -72.5168666667, -14.0432916667, 10.104
00074, 14.855, -20.778, 14.389, -69.673, -10.544, 10.104, -72.5168666667, -14.0432916667, 10.104
00075, 14.862, -20.747, 14.452, -69.928, -10.348, 9.959, -72.7718666667, -13.8472916667, 9.959
00076, 14.862, -20.747, 14.452, -69.928, -10.348, 9.959, -72.7718666667, -13.8472916667, 9.959
00077, 14.884, -20.71, 14.508, -70.145, -10.138, 9.912, -72.9888666667, -13.6372916667, 9.912
00078, 14.884, -20.71, 14.508, -70.145, -10.138, 9.912, -72.9888666667, -13.6372916667, 9.912
00079, 14.912, -20.677, 14.52, -70.215, -9.975, 9.799, -73.0588666667, -13.4742916667, 9.799
00080, 14.912, -20.677, 14.52, -70.215, -9.975, 9.799, -73.0588666667, -13.4742916667, 9.799
00081, 14.921, -20.664, 14.517, -70.18, -9.921, 9.705, -73.0238666667, -13.4202916667, 9.705
00082, 14.921, -20.664, 14.517, -70.18, -9.921, 9.705, -73.0238666667, -13.4202916667, 9.705
00083, 14.981, -20.661, 14.647, -70.891, -9.933, 9.392, -73.7348666667, -13.4322916667, 9.392
00084, 14.981, -20.661, 14.647, -70.891, -9.933, 9.392, -73.7348666667, -13.4322916667, 9.392
00085, 15.21, -20.731, 15.31, -75.154, -10.337, 9.12, -77.9978666667, -13.8362916667, 9.12
00086, 15.21, -20.731, 15.31, -75.154, -10.337, 9.12, -77.9978666667, -13.8362916667, 9.12
00087, 15.538, -20.917, 16.478, -82.837, -11.449, 9.286, -85.6808666667, -14.9482916667, 9.286
00088, 15.538, -20.917, 16.478, -82.837, -11.449, 9.286, -85.6808666667, -14.9482916667, 9.286
00089, 15.859, -21.061, 17.575, -90.155, -12.323, 9.132, -92.9988666667, -15.8222916667, 9.132
00090, 15.859, -21.061, 17.575, -90.155, -12.323, 9.132, -92.9988666667, -15.8222916667, 9.132
00091, 16.106, -21.088, 18.79, -98.103, -13.596, 8.63, -100.946866667, -17.0952916667, 8.63
00092, 16.106, -21.088, 18.79, -98.103, -13.596, 8.63, -100.946866667, -17.0952916667, 8.63
00093, 16.232, -21.129, 20.046, -105.661, -14.883, 8.139, -108.504866667, -18.3822916667, 8.139
00094, 16.232, -21.129, 20.046, -105.661, -14.883, 8.139, -108.504866667, -18.3822916667, 8.139
00095, 16.19, -21.122, 21.121, -111.845, -15.679, 7.9, -114.688866667, -19.1782916667, 7.9
00096, 16.19, -21.122, 21.121, -111.845, -15.679, 7.9, -114.688866667, -19.1782916667, 7.9
00097, 15.981, -21.067, 22.168, -118.223, -16.273, 7.492, -121.066866667, -19.7722916667, 7.492
00098, 15.981, -21.067, 22.168, -118.223, -16.273, 7.492, -121.066866667, -19.7722916667, 7.492
00099, 15.688, -20.998, 23.068, -124.16, -17.063, 7.005, -127.003866667, -20.5622916667, 7.005
00100, 15.688, -20.998, 23.068, -124.16, -17.063, 7.005, -127.003866667, -20.5622916667, 7.005
00101, 15.33, -20.86, 23.802, -129.131, -17.631, 6.591, -131.974866667, -21.1302916667, 6.591
00102, 15.33, -20.86, 23.802, -129.131, -17.631, 6.591, -131.974866667, -21.1302916667, 6.591
00103, 14.761, -20.599, 24.52, -134.422, -17.938, 5.865, -137.265866667, -21.4372916667, 5.865
00104, 14.761, -20.599, 24.52, -134.422, -17.938, 5.865, -137.265866667, -21.4372916667, 5.865
00105, 14.042, -20.21, 25.13, -139.972, -18.281, 4.261, -142.815866667, -21.7802916667, 4.261
00106, 14.042, -20.21, 25.13, -139.972, -18.281, 4.261, -142.815866667, -21.7802916667, 4.261
00107, 13.444, -19.86, 25.461, -144.709, -18.475, 2.98, -147.552866667, -21.9742916667, 2.98
00108, 13.444, -19.86, 25.461, -144.709, -18.475, 2.98, -147.552866667, -21.9742916667, 2.98
00109, 12.909, -19.562, 25.725, -149.201, -18.329, 1.743, -152.044866667, -21.8282916667, 1.743
00110, 12.909, -19.562, 25.725, -149.201, -18.329, 1.743, -152.044866667, -21.8282916667, 1.743
00111, 12.381, -19.326, 25.912, -153.048, -17.738, 0.35, -155.891866667, -21.2372916667, 0.35
00112, 12.381, -19.326, 25.912, -153.048, -17.738, 0.35, -155.891866667, -21.2372916667, 0.35
00113, 11.964, -19.166, 26.049, -155.879, -17.047, -0.432, -158.722866667, -20.5462916667, -0.432
00114, 11.964, -19.166, 26.049, -155.879, -17.047, -0.432, -158.722866667, -20.5462916667, -0.432
00115, 11.577, -19.033, 26.165, -158.395, -16.304, -1.008, -161.238866667, -19.8032916667, -1.008
00116, 11.577, -19.033, 26.165, -158.395, -16.304, -1.008, -161.238866667, -19.8032916667, -1.008
00117, 11.27, -18.952, 26.262, -160.417, -15.838, -1.301, -163.260866667, -19.3372916667, -1.301
00118, 11.27, -18.952, 26.262, -160.417, -15.838, -1.301, -163.260866667, -19.3372916667, -1.301
00119, 10.951, -18.903, 26.379, -162.614, -15.619, -1.375, -165.457866667, -19.1182916667, -1.375
00120, 10.951, -18.903, 26.379, -162.614, -15.619, -1.375, -165.457866667, -19.1182916667, -1.375
00121, 10.703, -18.87, 26.465, -164.019, -14.954, -1.182, -166.862866667, -18.4532916667, -1.182
00122, 10.703, -18.87, 26.465, -164.019, -14.954, -1.182, -166.862866667, -18.4532916667, -1.182
00123, 10.459, -18.9, 26.597, -165.302, -14.247, -0.329, -168.145866667, -17.7462916667, -0.329
00124, 10.459, -18.9, 26.597, -165.302, -14.247, -0.329, -168.145866667, -17.7462916667, -0.329
00125, 10.167, -19.024, 26.817, -166.974, -13.908, 1.402, -169.817866667, -17.4072916667, 1.402
00126, 10.167, -19.024, 26.817, -166.974, -13.908, 1.402, -169.817866667, -17.4072916667, 1.402
00127, 9.822, -19.206, 27.083, -168.887, -13.583, 3.748, -171.730866667, -17.0822916667, 3.748
00128, 9.822, -19.206, 27.083, -168.887, -13.583, 3.748, -171.730866667, -17.0822916667, 3.748
00129, 9.446, -19.334, 27.291, -170.895, -13.014, 5.598, -173.738866667, -16.5132916667, 5.598
00130, 9.446, -19.334, 27.291, -170.895, -13.014, 5.598, -173.738866667, -16.5132916667, 5.598
00131, 9.15, -19.396, 27.409, -172.514, -12.585, 6.632, -175.357866667, -16.0842916667, 6.632
00132, 9.15, -19.396, 27.409, -172.514, -12.585, 6.632, -175.357866667, -16.0842916667, 6.632
00133, 8.875, -19.423, 27.485, -174.168, -12.41, 7.199, -177.011866667, -15.9092916667, 7.199
00134, 8.875, -19.423, 27.485, -174.168, -12.41, 7.199, -177.011866667, -15.9092916667, 7.199
00135, 8.54, -19.425, 27.543, -176.295, -12.334, 7.539, -179.138866667, -15.8332916667, 7.539
00136, 8.54, -19.425, 27.543, -176.295, -12.334, 7.539, -179.138866667, -15.8332916667, 7.539
00137, 8.143, -19.401, 27.574, -178.756, -12.053, 7.708, 178.400133333, -15.5522916667, 7.708
00138, 8.143, -19.401, 27.574, -178.756, -12.053, 7.708, 178.400133333, -15.5522916667, 7.708
00139, 7.816, -19.37, 27.579, 178.379, 7.398, -11.409, 175.535133333, 3.89870833333, -11.409
00140, 7.816, -19.37, 27.579, 178.379, 7.398, -11.409, 175.535133333, 3.89870833333, -11.409
00141, 7.542, -19.3, 27.54, 176.903, 6.821, -10.651, 174.059133333, 3.32170833333, -10.651
00142, 7.542, -19.3, 27.54, 176.903, 6.821, -10.651, 174.059133333, 3.32170833333, -10.651
00143, 7.307, -19.211, 27.477, 175.572, 6.473, -9.712, 172.728133333, 2.97370833333, -9.712
00144, 7.307, -19.211, 27.477, 175.572, 6.473, -9.712, 172.728133333, 2.97370833333, -9.712
00145, 7.13, -19.142, 27.424, 174.618, 6.121, -8.981, 171.774133333, 2.62170833333, -8.981
00146, 7.13, -19.142, 27.424, 174.618, 6.121, -8.981, 171.774133333, 2.62170833333, -8.981
00147, 7.04, -19.119, 27.404, 174.165, 5.871, -8.71, 171.321133333, 2.37170833333, -8.71
00148, 7.04, -19.119, 27.404, 174.165, 5.871, -8.71, 171.321133333, 2.37170833333, -8.71
00149, 7.003, -19.109, 27.394, 174.092, 5.58, -8.558, 171.248133333, 2.08070833333, -8.558
00150, 7.003, -19.109, 27.394, 174.092, 5.58, -8.558, 171.248133333, 2.08070833333, -8.558
00151, 7.013, -19.113, 27.398, 174.296, 5.363, -8.563, 171.452133333, 1.86370833333, -8.563
00152, 7.013, -19.113, 27.398, 174.296, 5.363, -8.563, 171.452133333, 1.86370833333, -8.563
00153, 7.04, -19.156, 27.433, 174.455, 5.338, -8.998, 171.611133333, 1.83870833333, -8.998
00154, 7.04, -19.156, 27.433, 174.455, 5.338, -8.998, 171.611133333, 1.83870833333, -8.998
00155, 7.066, -19.267, 27.518, 174.608, 5.188, -10.089, 171.764133333, 1.68870833333, -10.089
00156, 7.066, -19.267, 27.518, 174.608, 5.188, -10.089, 171.764133333, 1.68870833333, -10.089
00157, 7.135, -19.382, 27.605, 174.973, 5.162, -11.232, 172.129133333, 1.66270833333, -11.232
00158, 7.135, -19.382, 27.605, 174.973, 5.162, -11.232, 172.129133333, 1.66270833333, -11.232
00159, 7.199, -19.448, 27.654, 175.367, 5.111, -11.888, 172.523133333, 1.61170833333, -11.888
00160, 7.199, -19.448, 27.654, 175.367, 5.111, -11.888, 172.523133333, 1.61170833333, -11.888
00161, 7.257, -19.462, 27.664, 175.736, 5.133, -12.024, 172.892133333, 1.63370833333, -12.024
00162, 7.257, -19.462, 27.664, 175.736, 5.133, -12.024, 172.892133333, 1.63370833333, -12.024
00163, 7.324, -19.419, 27.633, 176.191, 5.223, -11.621, 173.347133333, 1.72370833333, -11.621
00164, 7.324, -19.419, 27.633, 176.191, 5.223, -11.621, 173.347133333, 1.72370833333, -11.621
00165, 7.411, -19.257, 27.511, 176.723, 5.677, -10.051, 173.879133333, 2.17770833333, -10.051
00166, 7.411, -19.257, 27.511, 176.723, 5.677, -10.051, 173.879133333, 2.17770833333, -10.051
00167, 7.622, -18.956, 27.267, 178.131, 6.36, -7.025, 175.287133333, 2.86070833333, -7.025
00168, 7.622, -18.956, 27.267, 178.131, 6.36, -7.025, 175.287133333, 2.86070833333, -7.025
00169, 7.893, -18.675, 27.013, -179.432, -7.551, 1.175, 177.724133333, -11.0502916667, 1.175
00170, 7.893, -18.675, 27.013, -179.432, -7.551, 1.175, 177.724133333, -11.0502916667, 1.175
00171, 8.104, -18.553, 26.885, -177.767, -6.809, -0.095, 179.389133333, -10.3082916667, -0.095
00172, 8.104, -18.553, 26.885, -177.767, -6.809, -0.095, 179.389133333, -10.3082916667, -0.095
00173, 8.241, -18.508, 26.829, -176.748, -6.564, -0.591, -179.591866667, -10.0632916667, -0.591
00174, 8.241, -18.508, 26.829, -176.748, -6.564, -0.591, -179.591866667, -10.0632916667, -0.591
00175, 8.301, -18.497, 26.81, -176.529, -6.88, -0.833, -179.372866667, -10.3792916667, -0.833
00176, 8.301, -18.497, 26.81, -176.529, -6.88, -0.833, -179.372866667, -10.3792916667, -0.833
00177, 8.372, -18.508, 26.812, -176.106, -7.021, -0.769, -178.949866667, -10.5202916667, -0.769
00178, 8.372, -18.508, 26.812, -176.106, -7.021, -0.769, -178.949866667, -10.5202916667, -0.769
00179, 8.453, -18.51, 26.801, -175.546, -7.021, -0.789, -178.389866667, -10.5202916667, -0.789
00180, 8.453, -18.51, 26.801, -175.546, -7.021, -0.789, -178.389866667, -10.5202916667, -0.789
00181, 8.499, -18.482, 26.769, -175.254, -7.009, -1.11, -178.097866667, -10.5082916667, -1.11
00182, 8.499, -18.482, 26.769, -175.254, -7.009, -1.11, -178.097866667, -10.5082916667, -1.11
00183, 8.56, -18.446, 26.726, -174.872, -7.0, -1.538, -177.715866667, -10.4992916667, -1.538
00184, 8.56, -18.446, 26.726, -174.872, -7.0, -1.538, -177.715866667, -10.4992916667, -1.538
00185, 8.64, -18.411, 26.679, -174.211, -6.757, -1.895, -177.054866667, -10.2562916667, -1.895
00186, 8.64, -18.411, 26.679, -174.211, -6.757, -1.895, -177.054866667, -10.2562916667, -1.895
00187, 8.719, -18.405, 26.658, -173.588, -6.623, -1.963, -176.431866667, -10.1222916667, -1.963
00188, 8.719, -18.405, 26.658, -173.588, -6.623, -1.963, -176.431866667, -10.1222916667, -1.963
00189, 8.838, -18.421, 26.651, -172.763, -6.673, -1.838, -175.606866667, -10.1722916667, -1.838
00190, 8.838, -18.421, 26.651, -172.763, -6.673, -1.838, -175.606866667, -10.1722916667, -1.838
00191, 9.03, -18.448, 26.635, -171.47, -6.815, -1.668, -174.313866667, -10.3142916667, -1.668
00192, 9.03, -18.448, 26.635, -171.47, -6.815, -1.668, -174.313866667, -10.3142916667, -1.668
00193, 9.301, -18.457, 26.577, -169.434, -6.639, -1.622, -172.277866667, -10.1382916667, -1.622
00194, 9.301, -18.457, 26.577, -169.434, -6.639, -1.622, -172.277866667, -10.1382916667, -1.622
00195, 9.745, -18.446, 26.436, -165.397, -5.275, -1.452, -168.240866667, -8.77429166667, -1.452
00196, 9.745, -18.446, 26.436, -165.397, -5.275, -1.452, -168.240866667, -8.77429166667, -1.452
00197, 10.664, -18.447, 26.075, -156.939, -2.904, -0.783, -159.782866667, -6.40329166667, -0.783
00198, 10.664, -18.447, 26.075, -156.939, -2.904, -0.783, -159.782866667, -6.40329166667, -0.783
00199, 12.088, -18.583, 25.375, -144.572, -1.704, 0.943, -147.415866667, -5.20329166667, 0.943
00200, 12.088, -18.583, 25.375, -144.572, -1.704, 0.943, -147.415866667, -5.20329166667, 0.943
00201, 13.513, -18.742, 24.26, -131.382, -1.677, 2.388, -134.225866667, -5.17629166667, 2.388
00202, 13.513, -18.742, 24.26, -131.382, -1.677, 2.388, -134.225866667, -5.17629166667, 2.388
00203, 14.079, -16.251, 20.34, -120.382, -1.793, 4.739, -123.225866667, -5.29229166667, 4.739
00204, 14.079, -16.251, 20.34, -120.382, -1.793, 4.739, -123.225866667, -5.29229166667, 4.739
00205, 14.511, -16.275, 19.626, -114.056, -1.808, 4.622, -116.899866667, -5.30729166667, 4.622
00206, 14.511, -16.275, 19.626, -114.056, -1.808, 4.622, -116.899866667, -5.30729166667, 4.622
00207, 14.608, -16.304, 19.265, -109.741, -1.604, 4.328, -112.584866667, -5.10329166667, 4.328
00208, 14.608, -16.304, 19.265, -109.741, -1.604, 4.328, -112.584866667, -5.10329166667, 4.328
00209, 14.676, -16.343, 18.968, -105.103, -1.615, 3.816, -107.946866667, -5.11429166667, 3.816
00210, 14.676, -16.343, 18.968, -105.103, -1.615, 3.816, -107.946866667, -5.11429166667, 3.816
00211, 14.721, -16.403, 18.458, -99.355, -1.933, 3.264, -102.198866667, -5.43229166667, 3.264
00212, 14.721, -16.403, 18.458, -99.355, -1.933, 3.264, -102.198866667, -5.43229166667, 3.264
00213, 14.72, -16.548, 17.209, -89.261, -2.502, 3.389, -92.1048666667, -6.00129166667, 3.389
00214, 14.72, -16.548, 17.209, -89.261, -2.502, 3.389, -92.1048666667, -6.00129166667, 3.389
00215, 14.493, -16.742, 15.615, -78.284, -2.455, 3.937, -81.1278666667, -5.95429166667, 3.937
00216, 14.493, -16.742, 15.615, -78.284, -2.455, 3.937, -81.1278666667, -5.95429166667, 3.937
00217, 14.107, -16.817, 14.604, -71.465, -2.056, 3.519, -74.3088666667, -5.55529166667, 3.519
00218, 14.107, -16.817, 14.604, -71.465, -2.056, 3.519, -74.3088666667, -5.55529166667, 3.519
00219, 13.976, -16.974, 13.863, -66.359, -1.973, 2.46, -69.2028666667, -5.47229166667, 2.46
00220, 13.976, -16.974, 13.863, -66.359, -1.973, 2.46, -69.2028666667, -5.47229166667, 2.46
00221, 13.815, -17.237, 12.794, -58.474, -1.938, 2.282, -61.3178666667, -5.43729166667, 2.282
00222, 13.815, -17.237, 12.794, -58.474, -1.938, 2.282, -61.3178666667, -5.43729166667, 2.282
00223, 13.185, -17.551, 11.315, -46.541, -2.006, 3.367, -49.3848666667, -5.50529166667, 3.367
00224, 13.185, -17.551, 11.315, -46.541, -2.006, 3.367, -49.3848666667, -5.50529166667, 3.367
00225, 12.313, -17.721, 10.04, -35.802, -1.832, 3.703, -38.6458666667, -5.33129166667, 3.703
00226, 12.313, -17.721, 10.04, -35.802, -1.832, 3.703, -38.6458666667, -5.33129166667, 3.703
00227, 11.305, -17.774, 8.847, -26.501, -1.405, 2.955, -29.3448666667, -4.90429166667, 2.955
00228, 11.305, -17.774, 8.847, -26.501, -1.405, 2.955, -29.3448666667, -4.90429166667, 2.955
00229, 10.437, -17.919, 7.906, -20.073, -1.56, 2.48, -22.9168666667, -5.05929166667, 2.48
00230, 10.437, -17.919, 7.906, -20.073, -1.56, 2.48, -22.9168666667, -5.05929166667, 2.48
00231, 9.74, -18.055, 7.219, -15.929, -1.712, 2.157, -18.7728666667, -5.21129166667, 2.157
00232, 9.74, -18.055, 7.219, -15.929, -1.712, 2.157, -18.7728666667, -5.21129166667, 2.157
00233, 9.033, -18.127, 6.611, -12.548, -1.844, 1.317, -15.3918666667, -5.34329166667, 1.317
00234, 9.033, -18.127, 6.611, -12.548, -1.844, 1.317, -15.3918666667, -5.34329166667, 1.317
00235, 8.471, -18.151, 6.188, -10.381, -1.951, 0.799, -13.2248666667, -5.45029166667, 0.799
00236, 8.471, -18.151, 6.188, -10.381, -1.951, 0.799, -13.2248666667, -5.45029166667, 0.799
00237, 8.113, -18.202, 5.85, -9.461, -1.934, 0.411, -12.3048666667, -5.43329166667, 0.411
00238, 8.113, -18.202, 5.85, -9.461, -1.934, 0.411, -12.3048666667, -5.43329166667, 0.411
00239, 7.907, -18.316, 5.593, -9.23, -2.031, 0.299, -12.0738666667, -5.53029166667, 0.299
00240, 7.907, -18.316, 5.593, -9.23, -2.031, 0.299, -12.0738666667, -5.53029166667, 0.299
00241, 7.742, -18.445, 5.306, -9.115, -2.226, 0.437, -11.9588666667, -5.72529166667, 0.437
00242, 7.742, -18.445, 5.306, -9.115, -2.226, 0.437, -11.9588666667, -5.72529166667, 0.437
00243, 7.558, -18.542, 5.046, -9.049, -2.414, 0.521, -11.8928666667, -5.91329166667, 0.521
00244, 7.558, -18.542, 5.046, -9.049, -2.414, 0.521, -11.8928666667, -5.91329166667, 0.521
00245, 7.305, -18.57, 4.85, -8.842, -2.376, 0.417, -11.6858666667, -5.87529166667, 0.417
00246, 7.305, -18.57, 4.85, -8.842, -2.376, 0.417, -11.6858666667, -5.87529166667, 0.417
00247, 7.025, -18.536, 4.72, -8.435, -2.159, 0.252, -11.2788666667, -5.65829166667, 0.252
00248, 7.025, -18.536, 4.72, -8.435, -2.159, 0.252, -11.2788666667, -5.65829166667, 0.252
00249, 6.752, -18.478, 4.612, -8.092, -1.92, 0.062, -10.9358666667, -5.41929166667, 0.062
00250, 6.752, -18.478, 4.612, -8.092, -1.92, 0.062, -10.9358666667, -5.41929166667, 0.062
00251, 6.581, -18.447, 4.502, -8.034, -1.824, -0.064, -10.8778666667, -5.32329166667, -0.064
00252, 6.581, -18.447, 4.502, -8.034, -1.824, -0.064, -10.8778666667, -5.32329166667, -0.064
00253, 6.474, -18.45, 4.379, -8.124, -1.85, -0.158, -10.9678666667, -5.34929166667, -0.158
00254, 6.474, -18.45, 4.379, -8.124, -1.85, -0.158, -10.9678666667, -5.34929166667, -0.158
00255, 6.394, -18.47, 4.26, -8.015, -1.965, -0.228, -10.8588666667, -5.46429166667, -0.228
00256, 6.394, -18.47, 4.26, -8.015, -1.965, -0.228, -10.8588666667, -5.46429166667, -0.228
00257, 6.349, -18.494, 4.182, -7.824, -2.069, -0.234, -10.6678666667, -5.56829166667, -0.234
00258, 6.349, -18.494, 4.182, -7.824, -2.069, -0.234, -10.6678666667, -5.56829166667, -0.234
00259, 6.37, -18.518, 4.1, -7.733, -2.265, -0.204, -10.5768666667, -5.76429166667, -0.204
