no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00033, 40.159, 37.231, 19.959, 23.804, 5.436, -1.114, 36.3019805556, 5.96515, -1.114
00034, 40.159, 37.231, 19.959, 23.804, 5.436, -1.114, 36.3019805556, 5.96515, -1.114
00035, 40.289, 37.25, 19.92, 23.221, 5.481, -0.676, 35.7189805556, 6.01015, -0.676
00036, 40.289, 37.25, 19.92, 23.221, 5.481, -0.676, 35.7189805556, 6.01015, -0.676
00037, 40.387, 37.293, 19.928, 22.894, 5.742, -0.3, 35.3919805556, 6.27115, -0.3
00038, 40.387, 37.293, 19.928, 22.894, 5.742, -0.3, 35.3919805556, 6.27115, -0.3
00039, 40.459, 37.54, 20.213, 23.807, 7.605, 0.615, 36.3049805556, 8.13415, 0.615
00040, 40.459, 37.54, 20.213, 23.807, 7.605, 0.615, 36.3049805556, 8.13415, 0.615
00041, 40.519, 38.003, 20.853, 26.307, 11.39, 2.161, 38.8049805556, 11.91915, 2.161
00042, 40.519, 38.003, 20.853, 26.307, 11.39, 2.161, 38.8049805556, 11.91915, 2.161
00043, 40.595, 38.529, 21.733, 30.353, 16.166, 4.299, 42.8509805556, 16.69515, 4.299
00044, 40.595, 38.529, 21.733, 30.353, 16.166, 4.299, 42.8509805556, 16.69515, 4.299
00045, 40.681, 38.809, 22.271, 33.19, 18.953, 5.875, 45.6879805556, 19.48215, 5.875
00046, 40.681, 38.809, 22.271, 33.19, 18.953, 5.875, 45.6879805556, 19.48215, 5.875
00047, 40.795, 38.952, 22.535, 34.168, 20.481, 6.722, 46.6659805556, 21.01015, 6.722
00048, 40.795, 38.952, 22.535, 34.168, 20.481, 6.722, 46.6659805556, 21.01015, 6.722
00049, 41.032, 39.156, 22.912, 34.805, 22.896, 7.793, 47.3029805556, 23.42515, 7.793
00050, 41.032, 39.156, 22.912, 34.805, 22.896, 7.793, 47.3029805556, 23.42515, 7.793
00051, 41.302, 39.345, 23.296, 35.615, 25.342, 9.113, 48.1129805556, 25.87115, 9.113
00052, 41.302, 39.345, 23.296, 35.615, 25.342, 9.113, 48.1129805556, 25.87115, 9.113
00053, 41.631, 39.529, 23.713, 36.163, 28.079, 10.481, 48.6609805556, 28.60815, 10.481
00054, 41.631, 39.529, 23.713, 36.163, 28.079, 10.481, 48.6609805556, 28.60815, 10.481
00055, 42.089, 39.732, 24.279, 36.101, 31.861, 11.857, 48.5989805556, 32.39015, 11.857
00056, 42.089, 39.732, 24.279, 36.101, 31.861, 11.857, 48.5989805556, 32.39015, 11.857
00057, 42.692, 39.93, 25.091, 36.068, 37.084, 13.522, 48.5659805556, 37.61315, 13.522
00058, 42.692, 39.93, 25.091, 36.068, 37.084, 13.522, 48.5659805556, 37.61315, 13.522
00059, 43.125, 40.02, 25.777, 36.4, 41.283, 14.623, 48.8979805556, 41.81215, 14.623
00060, 43.125, 40.02, 25.777, 36.4, 41.283, 14.623, 48.8979805556, 41.81215, 14.623
00061, 43.476, 40.05, 26.391, 36.809, 44.958, 15.413, 49.3069805556, 45.48715, 15.413
00062, 43.476, 40.05, 26.391, 36.809, 44.958, 15.413, 49.3069805556, 45.48715, 15.413
00063, 43.765, 40.041, 26.883, 36.775, 47.943, 15.925, 49.2729805556, 48.47215, 15.925
00064, 43.765, 40.041, 26.883, 36.775, 47.943, 15.925, 49.2729805556, 48.47215, 15.925
00065, 43.957, 40.017, 27.227, 36.217, 50.047, 16.039, 48.7149805556, 50.57615, 16.039
00066, 43.957, 40.017, 27.227, 36.217, 50.047, 16.039, 48.7149805556, 50.57615, 16.039
00067, 44.086, 39.994, 27.454, 36.189, 51.42, 16.255, 48.6869805556, 51.94915, 16.255
00068, 44.086, 39.994, 27.454, 36.189, 51.42, 16.255, 48.6869805556, 51.94915, 16.255
00069, 44.189, 39.968, 27.657, 36.344, 52.624, 16.441, 48.8419805556, 53.15315, 16.441
00070, 44.189, 39.968, 27.657, 36.344, 52.624, 16.441, 48.8419805556, 53.15315, 16.441
00071, 44.268, 39.947, 27.804, 36.489, 53.501, 16.601, 48.9869805556, 54.03015, 16.601
00072, 44.268, 39.947, 27.804, 36.489, 53.501, 16.601, 48.9869805556, 54.03015, 16.601
00073, 44.332, 39.928, 27.912, 36.784, 54.151, 16.814, 49.2819805556, 54.68015, 16.814
00074, 44.332, 39.928, 27.912, 36.784, 54.151, 16.814, 49.2819805556, 54.68015, 16.814
00075, 44.405, 39.907, 28.028, 37.058, 54.859, 17.039, 49.5559805556, 55.38815, 17.039
00076, 44.405, 39.907, 28.028, 37.058, 54.859, 17.039, 49.5559805556, 55.38815, 17.039
00077, 44.429, 39.907, 28.01, 37.001, 54.819, 17.197, 49.4989805556, 55.34815, 17.197
00078, 44.429, 39.907, 28.01, 37.001, 54.819, 17.197, 49.4989805556, 55.34815, 17.197
00079, 44.431, 39.913, 27.96, 37.377, 54.556, 17.432, 49.8749805556, 55.08515, 17.432
00080, 44.431, 39.913, 27.96, 37.377, 54.556, 17.432, 49.8749805556, 55.08515, 17.432
00081, 44.432, 39.916, 27.937, 37.617, 54.432, 17.562, 50.1149805556, 54.96115, 17.562
00082, 44.432, 39.916, 27.937, 37.617, 54.432, 17.562, 50.1149805556, 54.96115, 17.562
00083, 44.429, 39.922, 27.889, 37.843, 54.179, 17.722, 50.3409805556, 54.70815, 17.722
00084, 44.429, 39.922, 27.889, 37.843, 54.179, 17.722, 50.3409805556, 54.70815, 17.722
00085, 44.398, 39.93, 27.852, 38.396, 53.907, 17.799, 50.8939805556, 54.43615, 17.799
00086, 44.398, 39.93, 27.852, 38.396, 53.907, 17.799, 50.8939805556, 54.43615, 17.799
00087, 44.329, 39.941, 27.806, 38.737, 53.523, 17.632, 51.2349805556, 54.05215, 17.632
00088, 44.329, 39.941, 27.806, 38.737, 53.523, 17.632, 51.2349805556, 54.05215, 17.632
00089, 44.212, 39.963, 27.695, 38.643, 52.745, 17.21, 51.1409805556, 53.27415, 17.21
00090, 44.212, 39.963, 27.695, 38.643, 52.745, 17.21, 51.1409805556, 53.27415, 17.21
00091, 44.063, 39.989, 27.523, 38.823, 51.583, 16.842, 51.3209805556, 52.11215, 16.842
00092, 44.063, 39.989, 27.523, 38.823, 51.583, 16.842, 51.3209805556, 52.11215, 16.842
00093, 43.9, 40.018, 27.26, 38.717, 49.963, 16.518, 51.2149805556, 50.49215, 16.518
00094, 43.9, 40.018, 27.26, 38.717, 49.963, 16.518, 51.2149805556, 50.49215, 16.518
00095, 43.681, 40.043, 26.879, 38.029, 47.691, 15.93, 50.5269805556, 48.22015, 15.93
00096, 43.681, 40.043, 26.879, 38.029, 47.691, 15.93, 50.5269805556, 48.22015, 15.93
00097, 43.544, 40.05, 26.53, 38.305, 45.676, 16.075, 50.8029805556, 46.20515, 16.075
00098, 43.544, 40.05, 26.53, 38.305, 45.676, 16.075, 50.8029805556, 46.20515, 16.075
00099, 43.658, 40.047, 26.392, 39.264, 45.151, 17.429, 51.7619805556, 45.68015, 17.429
00100, 43.658, 40.047, 26.392, 39.264, 45.151, 17.429, 51.7619805556, 45.68015, 17.429
00101, 43.867, 40.041, 26.462, 39.253, 45.912, 18.435, 51.7509805556, 46.44115, 18.435
00102, 43.867, 40.041, 26.462, 39.253, 45.912, 18.435, 51.7509805556, 46.44115, 18.435
00103, 43.898, 40.04, 26.542, 38.793, 46.394, 18.234, 51.2909805556, 46.92315, 18.234
00104, 43.898, 40.04, 26.542, 38.793, 46.394, 18.234, 51.2909805556, 46.92315, 18.234
00105, 43.794, 40.044, 26.641, 38.834, 46.675, 17.432, 51.3319805556, 47.20415, 17.432
00106, 43.794, 40.044, 26.641, 38.834, 46.675, 17.432, 51.3319805556, 47.20415, 17.432
00107, 43.728, 40.046, 26.671, 38.644, 46.709, 16.912, 51.1419805556, 47.23815, 16.912
00108, 43.728, 40.046, 26.671, 38.644, 46.709, 16.912, 51.1419805556, 47.23815, 16.912
00109, 43.717, 40.047, 26.602, 37.649, 46.403, 16.625, 50.1469805556, 46.93215, 16.625
00110, 43.717, 40.047, 26.602, 37.649, 46.403, 16.625, 50.1469805556, 46.93215, 16.625
00111, 43.63, 40.043, 26.205, 35.505, 44.39, 16.171, 48.0029805556, 44.91915, 16.171
00112, 43.63, 40.043, 26.205, 35.505, 44.39, 16.171, 48.0029805556, 44.91915, 16.171
00113, 43.446, 39.953, 25.101, 29.63, 38.795, 14.742, 42.1279805556, 39.32415, 14.742
00114, 43.446, 39.953, 25.101, 29.63, 38.795, 14.742, 42.1279805556, 39.32415, 14.742
00115, 43.427, 39.698, 23.802, 22.111, 32.262, 12.917, 34.6089805556, 32.79115, 12.917
00116, 43.427, 39.698, 23.802, 22.111, 32.262, 12.917, 34.6089805556, 32.79115, 12.917
00117, 43.567, 39.241, 22.427, 15.397, 25.021, 11.553, 27.8949805556, 25.55015, 11.553
00118, 43.567, 39.241, 22.427, 15.397, 25.021, 11.553, 27.8949805556, 25.55015, 11.553
00119, 43.623, 38.779, 21.437, 11.615, 19.396, 10.361, 24.1129805556, 19.92515, 10.361
00120, 43.623, 38.779, 21.437, 11.615, 19.396, 10.361, 24.1129805556, 19.92515, 10.361
00121, 43.58, 38.429, 20.822, 9.859, 15.676, 9.322, 22.3569805556, 16.20515, 9.322
00122, 43.58, 38.429, 20.822, 9.859, 15.676, 9.322, 22.3569805556, 16.20515, 9.322
00123, 43.479, 38.073, 20.274, 8.766, 12.21, 8.227, 21.2639805556, 12.73915, 8.227
00124, 43.479, 38.073, 20.274, 8.766, 12.21, 8.227, 21.2639805556, 12.73915, 8.227
00125, 43.288, 37.933, 20.079, 9.826, 10.859, 8.008, 22.3239805556, 11.38815, 8.008
00126, 43.288, 37.933, 20.079, 9.826, 10.859, 8.008, 22.3239805556, 11.38815, 8.008
00127, 43.094, 37.913, 20.057, 11.87, 10.58, 8.485, 24.3679805556, 11.10915, 8.485
00128, 43.094, 37.913, 20.057, 11.87, 10.58, 8.485, 24.3679805556, 11.10915, 8.485
00129, 42.911, 38.12, 20.36, 14.883, 12.304, 9.473, 27.3809805556, 12.83315, 9.473
00130, 42.911, 38.12, 20.36, 14.883, 12.304, 9.473, 27.3809805556, 12.83315, 9.473
00131, 42.585, 38.543, 21.066, 20.617, 16.091, 10.944, 33.1149805556, 16.62015, 10.944
00132, 42.585, 38.543, 21.066, 20.617, 16.091, 10.944, 33.1149805556, 16.62015, 10.944
00133, 42.289, 39.046, 22.108, 29.339, 21.177, 13.62, 41.8369805556, 21.70615, 13.62
00134, 42.289, 39.046, 22.108, 29.339, 21.177, 13.62, 41.8369805556, 21.70615, 13.62
00135, 42.269, 39.467, 23.21, 38.266, 26.393, 16.891, 50.7639805556, 26.92215, 16.891
00136, 42.269, 39.467, 23.21, 38.266, 26.393, 16.891, 50.7639805556, 26.92215, 16.891
00137, 42.428, 39.62, 23.672, 41.069, 28.87, 18.321, 53.5669805556, 29.39915, 18.321
00138, 42.428, 39.62, 23.672, 41.069, 28.87, 18.321, 53.5669805556, 29.39915, 18.321
00139, 42.597, 39.664, 23.782, 40.661, 29.828, 18.76, 53.1589805556, 30.35715, 18.76
00140, 42.597, 39.664, 23.782, 40.661, 29.828, 18.76, 53.1589805556, 30.35715, 18.76
00141, 42.759, 39.706, 23.904, 41.208, 30.746, 19.692, 53.7059805556, 31.27515, 19.692
00142, 42.759, 39.706, 23.904, 41.208, 30.746, 19.692, 53.7059805556, 31.27515, 19.692
00143, 42.818, 39.741, 24.034, 42.349, 31.447, 20.323, 54.8469805556, 31.97615, 20.323
00144, 42.818, 39.741, 24.034, 42.349, 31.447, 20.323, 54.8469805556, 31.97615, 20.323
00145, 42.794, 39.762, 24.13, 43.394, 31.791, 20.507, 55.8919805556, 32.32015, 20.507
00146, 42.794, 39.762, 24.13, 43.394, 31.791, 20.507, 55.8919805556, 32.32015, 20.507
00147, 42.773, 39.769, 24.167, 44.101, 31.872, 20.676, 56.5989805556, 32.40115, 20.676
00148, 42.773, 39.769, 24.167, 44.101, 31.872, 20.676, 56.5989805556, 32.40115, 20.676
00149, 42.764, 39.785, 24.241, 44.974, 32.149, 20.896, 57.4719805556, 32.67815, 20.896
00150, 42.764, 39.785, 24.241, 44.974, 32.149, 20.896, 57.4719805556, 32.67815, 20.896
00151, 42.722, 39.801, 24.33, 46.045, 32.397, 20.988, 58.5429805556, 32.92615, 20.988
00152, 42.722, 39.801, 24.33, 46.045, 32.397, 20.988, 58.5429805556, 32.92615, 20.988
00153, 42.709, 39.831, 24.485, 47.353, 33.011, 21.157, 59.8509805556, 33.54015, 21.157
00154, 42.709, 39.831, 24.485, 47.353, 33.011, 21.157, 59.8509805556, 33.54015, 21.157
00155, 42.745, 39.873, 24.703, 48.393, 34.075, 21.241, 60.8909805556, 34.60415, 21.241
00156, 42.745, 39.873, 24.703, 48.393, 34.075, 21.241, 60.8909805556, 34.60415, 21.241
00157, 42.9, 39.896, 24.79, 47.786, 34.934, 21.517, 60.2839805556, 35.46315, 21.517
00158, 42.9, 39.896, 24.79, 47.786, 34.934, 21.517, 60.2839805556, 35.46315, 21.517
00159, 43.203, 39.893, 24.716, 46.461, 35.407, 22.748, 58.9589805556, 35.93615, 22.748
00160, 43.203, 39.893, 24.716, 46.461, 35.407, 22.748, 58.9589805556, 35.93615, 22.748
00161, 43.495, 39.831, 24.377, 45.864, 34.478, 25.128, 58.3619805556, 35.00715, 25.128
00162, 43.495, 39.831, 24.377, 45.864, 34.478, 25.128, 58.3619805556, 35.00715, 25.128
00163, 43.563, 39.813, 24.294, 45.775, 34.24, 25.722, 58.2729805556, 34.76915, 25.722
00164, 43.563, 39.813, 24.294, 45.775, 34.24, 25.722, 58.2729805556, 34.76915, 25.722
00165, 43.436, 39.841, 24.427, 46.045, 34.571, 24.735, 58.5429805556, 35.10015, 24.735
00166, 43.436, 39.841, 24.427, 46.045, 34.571, 24.735, 58.5429805556, 35.10015, 24.735
00167, 43.239, 39.87, 24.583, 46.831, 34.812, 23.556, 59.3289805556, 35.34115, 23.556
00168, 43.239, 39.87, 24.583, 46.831, 34.812, 23.556, 59.3289805556, 35.34115, 23.556
00169, 43.234, 39.907, 24.794, 46.931, 35.829, 22.928, 59.4289805556, 36.35815, 22.928
00170, 43.234, 39.907, 24.794, 46.931, 35.829, 22.928, 59.4289805556, 36.35815, 22.928
00171, 43.306, 39.923, 24.895, 46.579, 36.518, 22.844, 59.0769805556, 37.04715, 22.844
00172, 43.306, 39.923, 24.895, 46.579, 36.518, 22.844, 59.0769805556, 37.04715, 22.844
00173, 43.385, 39.926, 24.912, 46.475, 36.798, 23.181, 58.9729805556, 37.32715, 23.181
00174, 43.385, 39.926, 24.912, 46.475, 36.798, 23.181, 58.9729805556, 37.32715, 23.181
00175, 43.542, 39.963, 25.185, 46.943, 38.472, 23.46, 59.4409805556, 39.00115, 23.46
00176, 43.542, 39.963, 25.185, 46.943, 38.472, 23.46, 59.4409805556, 39.00115, 23.46
00177, 43.762, 39.994, 25.504, 47.272, 40.528, 23.87, 59.7699805556, 41.05715, 23.87
00178, 43.762, 39.994, 25.504, 47.272, 40.528, 23.87, 59.7699805556, 41.05715, 23.87
00179, 43.841, 40.004, 25.65, 47.278, 41.425, 23.869, 59.7759805556, 41.95415, 23.869
00180, 43.841, 40.004, 25.65, 47.278, 41.425, 23.869, 59.7759805556, 41.95415, 23.869
00181, 43.88, 40.011, 25.766, 47.14, 42.088, 23.674, 59.6379805556, 42.61715, 23.674
00182, 43.88, 40.011, 25.766, 47.14, 42.088, 23.674, 59.6379805556, 42.61715, 23.674
00183, 44.141, 40.02, 26.205, 46.401, 44.877, 23.503, 58.8989805556, 45.40615, 23.503
00184, 44.141, 40.02, 26.205, 46.401, 44.877, 23.503, 58.8989805556, 45.40615, 23.503
00185, 44.391, 40.006, 26.633, 45.409, 47.585, 23.264, 57.9069805556, 48.11415, 23.264
00186, 44.391, 40.006, 26.633, 45.409, 47.585, 23.264, 57.9069805556, 48.11415, 23.264
00187, 44.555, 39.983, 26.936, 45.406, 49.44, 23.306, 57.9039805556, 49.96915, 23.306
00188, 44.555, 39.983, 26.936, 45.406, 49.44, 23.306, 57.9039805556, 49.96915, 23.306
00189, 44.613, 39.971, 27.08, 45.809, 50.263, 23.36, 58.3069805556, 50.79215, 23.36
00190, 44.613, 39.971, 27.08, 45.809, 50.263, 23.36, 58.3069805556, 50.79215, 23.36
00191, 44.627, 39.964, 27.191, 45.511, 50.844, 23.022, 58.0089805556, 51.37315, 23.022
00192, 44.627, 39.964, 27.191, 45.511, 50.844, 23.022, 58.0089805556, 51.37315, 23.022
00193, 44.628, 39.957, 27.302, 44.959, 51.411, 22.539, 57.4569805556, 51.94015, 22.539
00194, 44.628, 39.957, 27.302, 44.959, 51.411, 22.539, 57.4569805556, 51.94015, 22.539
00195, 44.652, 39.939, 27.497, 44.205, 52.446, 21.895, 56.7029805556, 52.97515, 21.895
00196, 44.652, 39.939, 27.497, 44.205, 52.446, 21.895, 56.7029805556, 52.97515, 21.895
00197, 44.767, 39.9, 27.751, 43.1, 54.004, 21.505, 55.5979805556, 54.53315, 21.505
00198, 44.767, 39.9, 27.751, 43.1, 54.004, 21.505, 55.5979805556, 54.53315, 21.505
00199, 44.893, 39.857, 27.976, 42.181, 55.431, 21.343, 54.6789805556, 55.96015, 21.343
00200, 44.893, 39.857, 27.976, 42.181, 55.431, 21.343, 54.6789805556, 55.96015, 21.343
00201, 44.976, 39.832, 28.074, 41.509, 56.122, 21.359, 54.0069805556, 56.65115, 21.359
00202, 44.976, 39.832, 28.074, 41.509, 56.122, 21.359, 54.0069805556, 56.65115, 21.359
00203, 44.96, 39.84, 28.034, 40.736, 55.908, 21.155, 53.2339805556, 56.43715, 21.155
00204, 44.96, 39.84, 28.034, 40.736, 55.908, 21.155, 53.2339805556, 56.43715, 21.155
00205, 44.91, 39.858, 27.946, 40.065, 55.379, 20.904, 52.5629805556, 55.90815, 20.904
00206, 44.91, 39.858, 27.946, 40.065, 55.379, 20.904, 52.5629805556, 55.90815, 20.904
00207, 44.907, 39.861, 27.925, 39.352, 55.285, 20.732, 51.8499805556, 55.81415, 20.732
00208, 44.907, 39.861, 27.925, 39.352, 55.285, 20.732, 51.8499805556, 55.81415, 20.732
00209, 44.921, 39.857, 27.942, 38.495, 55.416, 20.521, 50.9929805556, 55.94515, 20.521
00210, 44.921, 39.857, 27.942, 38.495, 55.416, 20.521, 50.9929805556, 55.94515, 20.521
00211, 44.897, 39.864, 27.912, 37.571, 55.238, 20.189, 50.0689805556, 55.76715, 20.189
00212, 44.897, 39.864, 27.912, 37.571, 55.238, 20.189, 50.0689805556, 55.76715, 20.189
00213, 44.865, 39.876, 27.851, 36.617, 54.885, 19.873, 49.1149805556, 55.41415, 19.873
00214, 44.865, 39.876, 27.851, 36.617, 54.885, 19.873, 49.1149805556, 55.41415, 19.873
00215, 44.866, 39.883, 27.792, 35.992, 54.602, 19.822, 48.4899805556, 55.13115, 19.822
00216, 44.866, 39.883, 27.792, 35.992, 54.602, 19.822, 48.4899805556, 55.13115, 19.822
00217, 44.859, 39.886, 27.777, 35.769, 54.516, 19.748, 48.2669805556, 55.04515, 19.748
00218, 44.859, 39.886, 27.777, 35.769, 54.516, 19.748, 48.2669805556, 55.04515, 19.748
00219, 44.868, 39.881, 27.804, 35.572, 54.676, 19.681, 48.0699805556, 55.20515, 19.681
00220, 44.868, 39.881, 27.804, 35.572, 54.676, 19.681, 48.0699805556, 55.20515, 19.681
00221, 44.894, 39.874, 27.838, 35.324, 54.898, 19.678, 47.8219805556, 55.42715, 19.678
00222, 44.894, 39.874, 27.838, 35.324, 54.898, 19.678, 47.8219805556, 55.42715, 19.678
00223, 44.9, 39.872, 27.846, 35.125, 54.951, 19.637, 47.6229805556, 55.48015, 19.637
00224, 44.9, 39.872, 27.846, 35.125, 54.951, 19.637, 47.6229805556, 55.48015, 19.637
00225, 44.889, 39.876, 27.826, 35.024, 54.83, 19.588, 47.5219805556, 55.35915, 19.588
00226, 44.889, 39.876, 27.826, 35.024, 54.83, 19.588, 47.5219805556, 55.35915, 19.588
00227, 44.891, 39.878, 27.806, 35.109, 54.734, 19.664, 47.6069805556, 55.26315, 19.664
00228, 44.891, 39.878, 27.806, 35.109, 54.734, 19.664, 47.6069805556, 55.26315, 19.664
00229, 44.911, 39.87, 27.849, 35.076, 54.989, 19.675, 47.5739805556, 55.51815, 19.675
00230, 44.911, 39.87, 27.849, 35.076, 54.989, 19.675, 47.5739805556, 55.51815, 19.675
00231, 44.959, 39.851, 27.951, 34.884, 55.598, 19.668, 47.3819805556, 56.12715, 19.668
00232, 44.959, 39.851, 27.951, 34.884, 55.598, 19.668, 47.3819805556, 56.12715, 19.668
00233, 45.017, 39.829, 28.052, 34.404, 56.222, 19.645, 46.9019805556, 56.75115, 19.645
00234, 45.017, 39.829, 28.052, 34.404, 56.222, 19.645, 46.9019805556, 56.75115, 19.645
00235, 45.064, 39.821, 28.055, 33.656, 56.332, 19.689, 46.1539805556, 56.86115, 19.689
00236, 45.064, 39.821, 28.055, 33.656, 56.332, 19.689, 46.1539805556, 56.86115, 19.689
00237, 45.028, 39.829, 28.038, 33.491, 56.177, 19.478, 45.9889805556, 56.70615, 19.478
00238, 45.028, 39.829, 28.038, 33.491, 56.177, 19.478, 45.9889805556, 56.70615, 19.478
00239, 44.947, 39.845, 28.008, 33.536, 55.874, 19.096, 46.0339805556, 56.40315, 19.096
00240, 44.947, 39.845, 28.008, 33.536, 55.874, 19.096, 46.0339805556, 56.40315, 19.096
00241, 44.872, 39.861, 27.963, 33.455, 55.509, 18.742, 45.9529805556, 56.03815, 18.742
00242, 44.872, 39.861, 27.963, 33.455, 55.509, 18.742, 45.9529805556, 56.03815, 18.742
00243, 44.815, 39.876, 27.911, 33.295, 55.142, 18.481, 45.7929805556, 55.67115, 18.481
00244, 44.815, 39.876, 27.911, 33.295, 55.142, 18.481, 45.7929805556, 55.67115, 18.481
00245, 44.769, 39.894, 27.809, 32.991, 54.545, 18.338, 45.4889805556, 55.07415, 18.338
00246, 44.769, 39.894, 27.809, 32.991, 54.545, 18.338, 45.4889805556, 55.07415, 18.338
00247, 44.674, 39.931, 27.566, 32.503, 53.156, 18.142, 45.0009805556, 53.68515, 18.142
00248, 44.674, 39.931, 27.566, 32.503, 53.156, 18.142, 45.0009805556, 53.68515, 18.142
00249, 44.43, 39.995, 26.974, 31.471, 49.774, 17.581, 43.9689805556, 50.30315, 17.581
00250, 44.43, 39.995, 26.974, 31.471, 49.774, 17.581, 43.9689805556, 50.30315, 17.581
00251, 43.832, 40.032, 26.083, 30.391, 44.339, 15.456, 42.8889805556, 44.86815, 15.456
00252, 43.832, 40.032, 26.083, 30.391, 44.339, 15.456, 42.8889805556, 44.86815, 15.456
00253, 43.034, 39.99, 25.46, 31.567, 39.886, 12.548, 44.0649805556, 40.41515, 12.548
00254, 43.034, 39.99, 25.46, 31.567, 39.886, 12.548, 44.0649805556, 40.41515, 12.548
00255, 41.861, 39.783, 24.694, 35.382, 33.701, 9.172, 47.8799805556, 34.23015, 9.172
00256, 41.861, 39.783, 24.694, 35.382, 33.701, 9.172, 47.8799805556, 34.23015, 9.172
00257, 40.625, 39.278, 23.603, 38.162, 25.342, 5.894, 50.6599805556, 25.87115, 5.894
00258, 40.625, 39.278, 23.603, 38.162, 25.342, 5.894, 50.6599805556, 25.87115, 5.894
00259, 39.551, 38.486, 22.41, 39.924, 16.171, 3.412, 52.4219805556, 16.70015, 3.412
00260, 39.551, 38.486, 22.41, 39.924, 16.171, 3.412, 52.4219805556, 16.70015, 3.412
00261, 38.744, 37.454, 21.197, 40.035, 6.857, 1.467, 52.5329805556, 7.38615, 1.467
00262, 38.744, 37.454, 21.197, 40.035, 6.857, 1.467, 52.5329805556, 7.38615, 1.467
00263, 38.108, 36.311, 20.209, 39.327, -1.505, -0.894, 51.8249805556, -0.97585, -0.894
00264, 38.108, 36.311, 20.209, 39.327, -1.505, -0.894, 51.8249805556, -0.97585, -0.894
00265, 37.615, 35.186, 19.492, 39.017, -8.811, -2.817, 51.5149805556, -8.28185, -2.817
00266, 37.615, 35.186, 19.492, 39.017, -8.811, -2.817, 51.5149805556, -8.28185, -2.817
00267, 37.286, 34.354, 19.105, 39.082, -13.817, -4.145, 51.5799805556, -13.28785, -4.145
