no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00027, 74.387, 31.688, -11.766, -13.567, -19.016, 8.383, 14.5288583333, -21.2429194444, 8.383
00028, 74.387, 31.688, -11.766, -13.567, -19.016, 8.383, 14.5288583333, -21.2429194444, 8.383
00029, 73.716, 31.378, -12.084, -9.277, -20.923, 8.435, 18.8188583333, -23.1499194444, 8.435
00030, 73.716, 31.378, -12.084, -9.277, -20.923, 8.435, 18.8188583333, -23.1499194444, 8.435
00031, 72.932, 31.245, -12.291, -4.494, -21.866, 8.353, 23.6018583333, -24.0929194444, 8.353
00032, 72.932, 31.245, -12.291, -4.494, -21.866, 8.353, 23.6018583333, -24.0929194444, 8.353
00033, 72.281, 31.54, -12.257, -0.178, -20.366, 8.715, 27.9178583333, -22.5929194444, 8.715
00034, 72.281, 31.54, -12.257, -0.178, -20.366, 8.715, 27.9178583333, -22.5929194444, 8.715
00035, 71.743, 31.822, -12.174, 3.165, -18.955, 8.578, 31.2608583333, -21.1819194444, 8.578
00036, 71.743, 31.822, -12.174, 3.165, -18.955, 8.578, 31.2608583333, -21.1819194444, 8.578
00037, 71.236, 32.012, -12.096, 5.937, -18.068, 7.895, 34.0328583333, -20.2949194444, 7.895
00038, 71.236, 32.012, -12.096, 5.937, -18.068, 7.895, 34.0328583333, -20.2949194444, 7.895
00039, 69.143, 31.495, 0.796, 5.856, -17.347, 7.548, 33.9518583333, -19.5739194444, 7.548
00040, 69.143, 31.495, 0.796, 5.856, -17.347, 7.548, 33.9518583333, -19.5739194444, 7.548
00041, 68.851, 31.567, 1.035, 8.052, -16.937, 7.092, 36.1478583333, -19.1639194444, 7.092
00042, 68.851, 31.567, 1.035, 8.052, -16.937, 7.092, 36.1478583333, -19.1639194444, 7.092
00043, 68.818, 31.683, 1.535, 9.938, -16.516, 6.766, 38.0338583333, -18.7429194444, 6.766
00044, 68.818, 31.683, 1.535, 9.938, -16.516, 6.766, 38.0338583333, -18.7429194444, 6.766
00045, 68.444, 31.779, 2.001, 11.63, -16.039, 6.503, 39.7258583333, -18.2659194444, 6.503
00046, 68.444, 31.779, 2.001, 11.63, -16.039, 6.503, 39.7258583333, -18.2659194444, 6.503
00047, 68.248, 31.743, 2.325, 13.273, -15.773, 6.274, 41.3688583333, -17.9999194444, 6.274
00048, 68.248, 31.743, 2.325, 13.273, -15.773, 6.274, 41.3688583333, -17.9999194444, 6.274
00049, 68.583, 31.504, 2.718, 14.33, -16.417, 6.118, 42.4258583333, -18.6439194444, 6.118
00050, 68.583, 31.504, 2.718, 14.33, -16.417, 6.118, 42.4258583333, -18.6439194444, 6.118
00051, 68.403, 31.086, 2.464, 14.602, -17.534, 5.86, 42.6978583333, -19.7609194444, 5.86
00052, 68.403, 31.086, 2.464, 14.602, -17.534, 5.86, 42.6978583333, -19.7609194444, 5.86
00053, 68.326, 30.751, 2.241, 15.095, -18.702, 5.922, 43.1908583333, -20.9289194444, 5.922
00054, 68.326, 30.751, 2.241, 15.095, -18.702, 5.922, 43.1908583333, -20.9289194444, 5.922
00055, 68.359, 30.57, 2.068, 15.703, -19.563, 6.09, 43.7988583333, -21.7899194444, 6.09
00056, 68.359, 30.57, 2.068, 15.703, -19.563, 6.09, 43.7988583333, -21.7899194444, 6.09
00057, 68.382, 30.513, 2.0, 16.765, -20.038, 6.159, 44.8608583333, -22.2649194444, 6.159
00058, 68.382, 30.513, 2.0, 16.765, -20.038, 6.159, 44.8608583333, -22.2649194444, 6.159
00059, 68.123, 30.534, 2.048, 19.568, -20.329, 6.314, 47.6638583333, -22.5559194444, 6.314
00060, 68.123, 30.534, 2.048, 19.568, -20.329, 6.314, 47.6638583333, -22.5559194444, 6.314
00061, 67.462, 30.508, 2.117, 24.178, -20.618, 6.424, 52.2738583333, -22.8449194444, 6.424
00062, 67.462, 30.508, 2.117, 24.178, -20.618, 6.424, 52.2738583333, -22.8449194444, 6.424
00063, 66.586, 30.376, 2.018, 28.894, -20.942, 6.348, 56.9898583333, -23.1689194444, 6.348
00064, 66.586, 30.376, 2.018, 28.894, -20.942, 6.348, 56.9898583333, -23.1689194444, 6.348
00065, 66.26, 30.349, 2.165, 31.842, -20.987, 6.211, 59.9378583333, -23.2139194444, 6.211
00066, 66.26, 30.349, 2.165, 31.842, -20.987, 6.211, 59.9378583333, -23.2139194444, 6.211
00067, 66.19, 30.391, 2.393, 33.687, -20.799, 6.07, 61.7828583333, -23.0259194444, 6.07
00068, 66.19, 30.391, 2.393, 33.687, -20.799, 6.07, 61.7828583333, -23.0259194444, 6.07
00069, 66.137, 30.425, 2.576, 35.254, -20.708, 5.962, 63.3498583333, -22.9349194444, 5.962
00070, 66.137, 30.425, 2.576, 35.254, -20.708, 5.962, 63.3498583333, -22.9349194444, 5.962
00071, 66.061, 30.4, 2.653, 36.419, -20.835, 5.903, 64.5148583333, -23.0619194444, 5.903
00072, 66.061, 30.4, 2.653, 36.419, -20.835, 5.903, 64.5148583333, -23.0619194444, 5.903
00073, 65.996, 30.374, 2.673, 37.291, -20.975, 5.797, 65.3868583333, -23.2019194444, 5.797
00074, 65.996, 30.374, 2.673, 37.291, -20.975, 5.797, 65.3868583333, -23.2019194444, 5.797
00075, 66.015, 30.349, 2.638, 37.56, -21.071, 5.698, 65.6558583333, -23.2979194444, 5.698
00076, 66.015, 30.349, 2.638, 37.56, -21.071, 5.698, 65.6558583333, -23.2979194444, 5.698
00077, 66.143, 30.353, 2.568, 37.177, -21.115, 5.885, 65.2728583333, -23.3419194444, 5.885
00078, 66.143, 30.353, 2.568, 37.177, -21.115, 5.885, 65.2728583333, -23.3419194444, 5.885
00079, 66.176, 30.4, 2.53, 37.108, -21.03, 6.175, 65.2038583333, -23.2569194444, 6.175
00080, 66.176, 30.4, 2.53, 37.108, -21.03, 6.175, 65.2038583333, -23.2569194444, 6.175
00081, 65.942, 30.51, 2.596, 38.267, -20.723, 6.308, 66.3628583333, -22.9499194444, 6.308
00082, 65.942, 30.51, 2.596, 38.267, -20.723, 6.308, 66.3628583333, -22.9499194444, 6.308
00083, 65.47, 30.65, 2.706, 40.763, -20.127, 6.366, 68.8588583333, -22.3539194444, 6.366
00084, 65.47, 30.65, 2.706, 40.763, -20.127, 6.366, 68.8588583333, -22.3539194444, 6.366
00085, 64.798, 30.803, 2.775, 44.351, -19.428, 6.629, 72.4468583333, -21.6549194444, 6.629
00086, 64.798, 30.803, 2.775, 44.351, -19.428, 6.629, 72.4468583333, -21.6549194444, 6.629
00087, 64.232, 30.917, 2.772, 47.645, -18.962, 7.069, 75.7408583333, -21.1889194444, 7.069
00088, 64.232, 30.917, 2.772, 47.645, -18.962, 7.069, 75.7408583333, -21.1889194444, 7.069
00089, 63.789, 30.962, 2.64, 50.228, -18.798, 7.449, 78.3238583333, -21.0249194444, 7.449
00090, 63.789, 30.962, 2.64, 50.228, -18.798, 7.449, 78.3238583333, -21.0249194444, 7.449
00091, 63.417, 30.957, 2.474, 52.627, -18.973, 7.714, 80.7228583333, -21.1999194444, 7.714
00092, 63.417, 30.957, 2.474, 52.627, -18.973, 7.714, 80.7228583333, -21.1999194444, 7.714
00093, 62.985, 30.909, 2.259, 55.268, -19.223, 7.928, 83.3638583333, -21.4499194444, 7.928
00094, 62.985, 30.909, 2.259, 55.268, -19.223, 7.928, 83.3638583333, -21.4499194444, 7.928
00095, 62.58, 30.812, 1.991, 57.466, -19.646, 7.977, 85.5618583333, -21.8729194444, 7.977
00096, 62.58, 30.812, 1.991, 57.466, -19.646, 7.977, 85.5618583333, -21.8729194444, 7.977
00097, 62.212, 30.723, 1.731, 59.485, -20.081, 8.028, 87.5808583333, -22.3079194444, 8.028
00098, 62.212, 30.723, 1.731, 59.485, -20.081, 8.028, 87.5808583333, -22.3079194444, 8.028
00099, 61.875, 30.644, 1.525, 61.359, -20.6, 8.038, 89.4548583333, -22.8269194444, 8.038
00100, 61.875, 30.644, 1.525, 61.359, -20.6, 8.038, 89.4548583333, -22.8269194444, 8.038
00101, 61.679, 30.596, 1.38, 62.374, -21.044, 7.701, 90.4698583333, -23.2709194444, 7.701
00102, 61.679, 30.596, 1.38, 62.374, -21.044, 7.701, 90.4698583333, -23.2709194444, 7.701
00103, 61.8, 30.582, 0.813, 59.97, -21.055, 6.885, 88.0658583333, -23.2819194444, 6.885
00104, 61.8, 30.582, 0.813, 59.97, -21.055, 6.885, 88.0658583333, -23.2819194444, 6.885
00105, 62.589, 30.516, -0.674, 50.31, -20.762, 5.978, 78.4058583333, -22.9889194444, 5.978
00106, 62.589, 30.516, -0.674, 50.31, -20.762, 5.978, 78.4058583333, -22.9889194444, 5.978
00107, 64.121, 30.502, -2.199, 37.093, -20.162, 5.038, 65.1888583333, -22.3889194444, 5.038
00108, 64.121, 30.502, -2.199, 37.093, -20.162, 5.038, 65.1888583333, -22.3889194444, 5.038
00109, 65.979, 30.518, -3.256, 24.391, -19.981, 5.242, 52.4868583333, -22.2079194444, 5.242
00110, 65.979, 30.518, -3.256, 24.391, -19.981, 5.242, 52.4868583333, -22.2079194444, 5.242
00111, 67.388, 30.365, -3.981, 15.428, -20.499, 5.863, 43.5238583333, -22.7259194444, 5.863
00112, 67.388, 30.365, -3.981, 15.428, -20.499, 5.863, 43.5238583333, -22.7259194444, 5.863
00113, 68.253, 30.116, -4.682, 10.314, -21.366, 6.784, 38.4098583333, -23.5929194444, 6.784
00114, 68.253, 30.116, -4.682, 10.314, -21.366, 6.784, 38.4098583333, -23.5929194444, 6.784
00115, 69.074, 29.827, -4.857, 5.8, -22.678, 7.794, 33.8958583333, -24.9049194444, 7.794
00116, 69.074, 29.827, -4.857, 5.8, -22.678, 7.794, 33.8958583333, -24.9049194444, 7.794
00117, 69.712, 29.526, -4.953, 2.155, -24.118, 8.338, 30.2508583333, -26.3449194444, 8.338
00118, 69.712, 29.526, -4.953, 2.155, -24.118, 8.338, 30.2508583333, -26.3449194444, 8.338
00119, 70.092, 29.433, -4.959, 0.087, -24.493, 8.754, 28.1828583333, -26.7199194444, 8.754
00120, 70.092, 29.433, -4.959, 0.087, -24.493, 8.754, 28.1828583333, -26.7199194444, 8.754
00121, 70.246, 29.479, -4.929, -0.632, -24.17, 9.06, 27.4638583333, -26.3969194444, 9.06
00122, 70.246, 29.479, -4.929, -0.632, -24.17, 9.06, 27.4638583333, -26.3969194444, 9.06
00123, 70.247, 29.557, -4.903, -0.705, -23.751, 8.906, 27.3908583333, -25.9779194444, 8.906
00124, 70.247, 29.557, -4.903, -0.705, -23.751, 8.906, 27.3908583333, -25.9779194444, 8.906
00125, 70.147, 29.631, -4.887, -0.413, -23.41, 8.363, 27.6828583333, -25.6369194444, 8.363
00126, 70.147, 29.631, -4.887, -0.413, -23.41, 8.363, 27.6828583333, -25.6369194444, 8.363
00127, 69.969, 29.711, -4.873, 0.4, -23.046, 7.891, 28.4958583333, -25.2729194444, 7.891
00128, 69.969, 29.711, -4.873, 0.4, -23.046, 7.891, 28.4958583333, -25.2729194444, 7.891
00129, 69.733, 29.806, -4.853, 1.621, -22.603, 7.51, 29.7168583333, -24.8299194444, 7.51
00130, 69.733, 29.806, -4.853, 1.621, -22.603, 7.51, 29.7168583333, -24.8299194444, 7.51
00131, 69.53, 29.924, -4.817, 2.591, -22.02, 7.02, 30.6868583333, -24.2469194444, 7.02
00132, 69.53, 29.924, -4.817, 2.591, -22.02, 7.02, 30.6868583333, -24.2469194444, 7.02
00133, 69.375, 30.082, -4.759, 3.285, -21.195, 6.542, 31.3808583333, -23.4219194444, 6.542
00134, 69.375, 30.082, -4.759, 3.285, -21.195, 6.542, 31.3808583333, -23.4219194444, 6.542
00135, 69.259, 30.253, -4.691, 3.84, -20.272, 6.205, 31.9358583333, -22.4989194444, 6.205
00136, 69.259, 30.253, -4.691, 3.84, -20.272, 6.205, 31.9358583333, -22.4989194444, 6.205
00137, 69.167, 30.335, -4.656, 4.37, -19.835, 6.104, 32.4658583333, -22.0619194444, 6.104
00138, 69.167, 30.335, -4.656, 4.37, -19.835, 6.104, 32.4658583333, -22.0619194444, 6.104
00139, 69.063, 30.327, -4.658, 4.998, -19.907, 6.084, 33.0938583333, -22.1339194444, 6.084
00140, 69.063, 30.327, -4.658, 4.998, -19.907, 6.084, 33.0938583333, -22.1339194444, 6.084
00141, 68.314, 30.857, -3.17, 5.144, -19.773, 6.154, 33.2398583333, -21.9999194444, 6.154
00142, 68.314, 30.857, -3.17, 5.144, -19.773, 6.154, 33.2398583333, -21.9999194444, 6.154
00143, 68.467, 30.904, -2.853, 5.62, -19.629, 6.024, 33.7158583333, -21.8559194444, 6.024
00144, 68.467, 30.904, -2.853, 5.62, -19.629, 6.024, 33.7158583333, -21.8559194444, 6.024
00145, 68.571, 30.93, -2.606, 6.032, -19.501, 5.774, 34.1278583333, -21.7279194444, 5.774
00146, 68.571, 30.93, -2.606, 6.032, -19.501, 5.774, 34.1278583333, -21.7279194444, 5.774
00147, 68.631, 30.903, -2.477, 6.414, -19.439, 5.607, 34.5098583333, -21.6659194444, 5.607
00148, 68.631, 30.903, -2.477, 6.414, -19.439, 5.607, 34.5098583333, -21.6659194444, 5.607
00149, 68.739, 30.831, -2.432, 6.525, -19.601, 5.694, 34.6208583333, -21.8279194444, 5.694
00150, 68.739, 30.831, -2.432, 6.525, -19.601, 5.694, 34.6208583333, -21.8279194444, 5.694
00151, 69.199, 30.776, -2.445, 5.18, -19.722, 6.263, 33.2758583333, -21.9489194444, 6.263
00152, 69.199, 30.776, -2.445, 5.18, -19.722, 6.263, 33.2758583333, -21.9489194444, 6.263
00153, 70.434, 30.718, -2.46, 0.399, -19.45, 7.483, 28.4948583333, -21.6769194444, 7.483
00154, 70.434, 30.718, -2.46, 0.399, -19.45, 7.483, 28.4948583333, -21.6769194444, 7.483
00155, 71.814, 30.635, -2.322, -6.624, -19.205, 9.231, 21.4718583333, -21.4319194444, 9.231
00156, 71.814, 30.635, -2.322, -6.624, -19.205, 9.231, 21.4718583333, -21.4319194444, 9.231
00157, 73.294, 30.499, -1.955, -15.076, -19.341, 10.73, 13.0198583333, -21.5679194444, 10.73
00158, 73.294, 30.499, -1.955, -15.076, -19.341, 10.73, 13.0198583333, -21.5679194444, 10.73
00159, 74.683, 30.327, -1.397, -23.745, -19.774, 11.669, 4.35085833333, -22.0009194444, 11.669
00160, 74.683, 30.327, -1.397, -23.745, -19.774, 11.669, 4.35085833333, -22.0009194444, 11.669
00161, 75.741, 30.195, -0.792, -30.786, -20.106, 12.432, -2.69014166667, -22.3329194444, 12.432
00162, 75.741, 30.195, -0.792, -30.786, -20.106, 12.432, -2.69014166667, -22.3329194444, 12.432
00163, 76.558, 30.098, -0.192, -36.789, -20.423, 12.81, -8.69314166667, -22.6499194444, 12.81
00164, 76.558, 30.098, -0.192, -36.789, -20.423, 12.81, -8.69314166667, -22.6499194444, 12.81
00165, 77.14, 30.027, 0.321, -41.792, -20.931, 12.47, -13.6961416667, -23.1579194444, 12.47
00166, 77.14, 30.027, 0.321, -41.792, -20.931, 12.47, -13.6961416667, -23.1579194444, 12.47
00167, 77.691, 29.989, 0.905, -47.132, -21.456, 11.815, -19.0361416667, -23.6829194444, 11.815
00168, 77.691, 29.989, 0.905, -47.132, -21.456, 11.815, -19.0361416667, -23.6829194444, 11.815
00169, 78.152, 30.012, 1.507, -52.247, -21.769, 10.996, -24.1511416667, -23.9959194444, 10.996
00170, 78.152, 30.012, 1.507, -52.247, -21.769, 10.996, -24.1511416667, -23.9959194444, 10.996
00171, 78.453, 30.108, 2.009, -56.098, -21.557, 10.394, -28.0021416667, -23.7839194444, 10.394
00172, 78.453, 30.108, 2.009, -56.098, -21.557, 10.394, -28.0021416667, -23.7839194444, 10.394
00173, 78.576, 30.227, 2.291, -57.995, -20.993, 10.127, -29.8991416667, -23.2199194444, 10.127
00174, 78.576, 30.227, 2.291, -57.995, -20.993, 10.127, -29.8991416667, -23.2199194444, 10.127
00175, 78.614, 30.349, 2.446, -58.878, -20.303, 9.983, -30.7821416667, -22.5299194444, 9.983
00176, 78.614, 30.349, 2.446, -58.878, -20.303, 9.983, -30.7821416667, -22.5299194444, 9.983
00177, 78.637, 30.514, 2.619, -59.808, -19.365, 9.766, -31.7121416667, -21.5919194444, 9.766
00178, 78.637, 30.514, 2.619, -59.808, -19.365, 9.766, -31.7121416667, -21.5919194444, 9.766
00179, 78.733, 30.686, 2.951, -61.975, -18.528, 9.316, -33.8791416667, -20.7549194444, 9.316
00180, 78.733, 30.686, 2.951, -61.975, -18.528, 9.316, -33.8791416667, -20.7549194444, 9.316
00181, 78.928, 30.905, 3.584, -66.455, -17.766, 8.313, -38.3591416667, -19.9929194444, 8.313
00182, 78.928, 30.905, 3.584, -66.455, -17.766, 8.313, -38.3591416667, -19.9929194444, 8.313
00183, 79.118, 31.143, 4.377, -72.217, -17.209, 6.886, -44.1211416667, -19.4359194444, 6.886
00184, 79.118, 31.143, 4.377, -72.217, -17.209, 6.886, -44.1211416667, -19.4359194444, 6.886
00185, 79.238, 31.291, 5.015, -76.925, -17.139, 5.742, -48.8291416667, -19.3659194444, 5.742
00186, 79.238, 31.291, 5.015, -76.925, -17.139, 5.742, -48.8291416667, -19.3659194444, 5.742
00187, 79.323, 31.274, 5.316, -79.803, -18.184, 4.612, -51.7071416667, -20.4109194444, 4.612
00188, 79.323, 31.274, 5.316, -79.803, -18.184, 4.612, -51.7071416667, -20.4109194444, 4.612
00189, 79.41, 31.157, 5.434, -81.308, -19.574, 3.997, -53.2121416667, -21.8009194444, 3.997
00190, 79.41, 31.157, 5.434, -81.308, -19.574, 3.997, -53.2121416667, -21.8009194444, 3.997
00191, 79.455, 31.166, 5.666, -82.714, -19.586, 4.116, -54.6181416667, -21.8129194444, 4.116
00192, 79.455, 31.166, 5.666, -82.714, -19.586, 4.116, -54.6181416667, -21.8129194444, 4.116
00193, 79.435, 31.305, 5.939, -84.151, -18.666, 4.154, -56.0551416667, -20.8929194444, 4.154
00194, 79.435, 31.305, 5.939, -84.151, -18.666, 4.154, -56.0551416667, -20.8929194444, 4.154
00195, 79.404, 31.423, 6.126, -84.998, -17.766, 4.282, -56.9021416667, -19.9929194444, 4.282
00196, 79.404, 31.423, 6.126, -84.998, -17.766, 4.282, -56.9021416667, -19.9929194444, 4.282
00197, 79.397, 31.496, 6.349, -85.648, -16.728, 5.092, -57.5521416667, -18.9549194444, 5.092
00198, 79.397, 31.496, 6.349, -85.648, -16.728, 5.092, -57.5521416667, -18.9549194444, 5.092
00199, 79.411, 31.536, 6.666, -86.469, -15.479, 6.544, -58.3731416667, -17.7059194444, 6.544
00200, 79.411, 31.536, 6.666, -86.469, -15.479, 6.544, -58.3731416667, -17.7059194444, 6.544
00201, 79.446, 31.514, 6.946, -86.924, -14.408, 8.306, -58.8281416667, -16.6349194444, 8.306
00202, 79.446, 31.514, 6.946, -86.924, -14.408, 8.306, -58.8281416667, -16.6349194444, 8.306
00203, 79.498, 31.441, 7.184, -87.526, -13.979, 9.701, -59.4301416667, -16.2059194444, 9.701
00204, 79.498, 31.441, 7.184, -87.526, -13.979, 9.701, -59.4301416667, -16.2059194444, 9.701
00205, 79.559, 31.335, 7.384, -88.244, -14.059, 10.759, -60.1481416667, -16.2859194444, 10.759
00206, 79.559, 31.335, 7.384, -88.244, -14.059, 10.759, -60.1481416667, -16.2859194444, 10.759
00207, 79.649, 31.157, 7.694, -89.48, -14.374, 12.275, -61.3841416667, -16.6009194444, 12.275
00208, 79.649, 31.157, 7.694, -89.48, -14.374, 12.275, -61.3841416667, -16.6009194444, 12.275
00209, 79.677, 31.032, 8.397, -92.775, -14.014, 14.134, -64.6791416667, -16.2409194444, 14.134
00210, 79.677, 31.032, 8.397, -92.775, -14.014, 14.134, -64.6791416667, -16.2409194444, 14.134
00211, 79.582, 30.884, 9.567, -99.257, -14.088, 15.856, -71.1611416667, -16.3149194444, 15.856
00212, 79.582, 30.884, 9.567, -99.257, -14.088, 15.856, -71.1611416667, -16.3149194444, 15.856
00213, 79.304, 30.767, 10.812, -106.729, -14.493, 17.085, -78.6331416667, -16.7199194444, 17.085
00214, 79.304, 30.767, 10.812, -106.729, -14.493, 17.085, -78.6331416667, -16.7199194444, 17.085
00215, 79.05, 30.634, 11.631, -111.671, -15.015, 18.232, -83.5751416667, -17.2419194444, 18.232
00216, 79.05, 30.634, 11.631, -111.671, -15.015, 18.232, -83.5751416667, -17.2419194444, 18.232
00217, 78.868, 30.562, 12.096, -114.544, -15.305, 18.892, -86.4481416667, -17.5319194444, 18.892
00218, 78.868, 30.562, 12.096, -114.544, -15.305, 18.892, -86.4481416667, -17.5319194444, 18.892
00219, 78.651, 30.481, 12.58, -117.709, -15.85, 19.493, -89.6131416667, -18.0769194444, 19.493
00220, 78.651, 30.481, 12.58, -117.709, -15.85, 19.493, -89.6131416667, -18.0769194444, 19.493
00221, 78.442, 30.34, 13.042, -120.91, -17.104, 20.121, -92.8141416667, -19.3309194444, 20.121
00222, 78.442, 30.34, 13.042, -120.91, -17.104, 20.121, -92.8141416667, -19.3309194444, 20.121
00223, 78.122, 30.39, 13.489, -123.951, -16.549, 20.483, -95.8551416667, -18.7759194444, 20.483
00224, 78.122, 30.39, 13.489, -123.951, -16.549, 20.483, -95.8551416667, -18.7759194444, 20.483
00225, 77.887, 30.419, 13.789, -126.182, -16.407, 20.625, -98.0861416667, -18.6339194444, 20.625
00226, 77.887, 30.419, 13.789, -126.182, -16.407, 20.625, -98.0861416667, -18.6339194444, 20.625
00227, 77.714, 30.341, 14.06, -128.298, -17.353, 20.931, -100.202141667, -19.5799194444, 20.931
00228, 77.714, 30.341, 14.06, -128.298, -17.353, 20.931, -100.202141667, -19.5799194444, 20.931
00229, 77.372, 30.285, 14.491, -131.339, -17.47, 21.775, -103.243141667, -19.6969194444, 21.775
00230, 77.372, 30.285, 14.491, -131.339, -17.47, 21.775, -103.243141667, -19.6969194444, 21.775
00231, 76.782, 30.221, 15.126, -135.977, -17.204, 23.198, -107.881141667, -19.4309194444, 23.198
00232, 76.782, 30.221, 15.126, -135.977, -17.204, 23.198, -107.881141667, -19.4309194444, 23.198
00233, 76.112, 30.078, 15.766, -140.745, -17.034, 25.279, -112.649141667, -19.2609194444, 25.279
00234, 76.112, 30.078, 15.766, -140.745, -17.034, 25.279, -112.649141667, -19.2609194444, 25.279
00235, 75.582, 29.92, 16.219, -144.382, -17.385, 27.052, -116.286141667, -19.6119194444, 27.052
00236, 75.582, 29.92, 16.219, -144.382, -17.385, 27.052, -116.286141667, -19.6119194444, 27.052
00237, 74.988, 29.695, 16.679, -148.058, -17.679, 29.498, -119.962141667, -19.9059194444, 29.498
00238, 74.988, 29.695, 16.679, -148.058, -17.679, 29.498, -119.962141667, -19.9059194444, 29.498
00239, 74.378, 29.51, 17.068, -151.485, -17.508, 31.828, -123.389141667, -19.7349194444, 31.828
00240, 74.378, 29.51, 17.068, -151.485, -17.508, 31.828, -123.389141667, -19.7349194444, 31.828
00241, 73.674, 29.291, 17.449, -155.202, -17.257, 34.587, -127.106141667, -19.4839194444, 34.587
00242, 73.674, 29.291, 17.449, -155.202, -17.257, 34.587, -127.106141667, -19.4839194444, 34.587
00243, 73.053, 29.096, 17.728, -158.328, -17.088, 37.029, -130.232141667, -19.3149194444, 37.029
00244, 73.053, 29.096, 17.728, -158.328, -17.088, 37.029, -130.232141667, -19.3149194444, 37.029
00245, 72.522, 29.028, 17.904, -161.053, -16.615, 38.44, -132.957141667, -18.8419194444, 38.44
00246, 72.522, 29.028, 17.904, -161.053, -16.615, 38.44, -132.957141667, -18.8419194444, 38.44
00247, 72.101, 29.167, 17.971, -163.602, -16.064, 38.071, -135.506141667, -18.2909194444, 38.071
00248, 72.101, 29.167, 17.971, -163.602, -16.064, 38.071, -135.506141667, -18.2909194444, 38.071
00249, 71.749, 29.28, 18.013, -165.554, -15.053, 37.89, -137.458141667, -17.2799194444, 37.89
00250, 71.749, 29.28, 18.013, -165.554, -15.053, 37.89, -137.458141667, -17.2799194444, 37.89
00251, 71.178, 29.268, 18.11, -168.117, -13.067, 39.172, -140.021141667, -15.2939194444, 39.172
00252, 71.178, 29.268, 18.11, -168.117, -13.067, 39.172, -140.021141667, -15.2939194444, 39.172
00253, 70.464, 29.181, 18.205, -171.389, -11.433, 41.152, -143.293141667, -13.6599194444, 41.152
00254, 70.464, 29.181, 18.205, -171.389, -11.433, 41.152, -143.293141667, -13.6599194444, 41.152
00255, 69.965, 28.496, 13.189, -173.374, -10.348, 42.678, -145.278141667, -12.5749194444, 42.678
00256, 69.965, 28.496, 13.189, -173.374, -10.348, 42.678, -145.278141667, -12.5749194444, 42.678
00257, 68.777, 28.506, 14.854, 172.069, -7.895, -43.42, -159.835141667, -10.1219194444, -43.42
