no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00121, -2.761, -8.577, 22.327, -164.462, -14.806, 32.85, -165.159136111, -9.41188055556, 32.85
00122, -2.761, -8.577, 22.327, -164.462, -14.806, 32.85, -165.159136111, -9.41188055556, 32.85
00123, -2.792, -8.557, 22.328, -164.634, -14.654, 32.756, -165.331136111, -9.25988055556, 32.756
00124, -2.792, -8.557, 22.328, -164.634, -14.654, 32.756, -165.331136111, -9.25988055556, 32.756
00125, -2.969, -8.566, 22.37, -165.473, -14.181, 33.172, -166.170136111, -8.78688055556, 33.172
00126, -2.969, -8.566, 22.37, -165.473, -14.181, 33.172, -166.170136111, -8.78688055556, 33.172
00127, -3.264, -8.535, 22.419, -166.993, -13.432, 33.459, -167.690136111, -8.03788055556, 33.459
00128, -3.264, -8.535, 22.419, -166.993, -13.432, 33.459, -167.690136111, -8.03788055556, 33.459
00129, -3.521, -8.322, 22.388, -168.573, -12.3, 32.247, -169.270136111, -6.90588055556, 32.247
00130, -3.521, -8.322, 22.388, -168.573, -12.3, 32.247, -169.270136111, -6.90588055556, 32.247
00131, -3.67, -8.056, 22.309, -169.603, -11.094, 30.424, -170.300136111, -5.69988055556, 30.424
00132, -3.67, -8.056, 22.309, -169.603, -11.094, 30.424, -170.300136111, -5.69988055556, 30.424
00133, -3.886, -7.839, 22.251, -170.872, -9.836, 29.067, -171.569136111, -4.44188055556, 29.067
00134, -3.886, -7.839, 22.251, -170.872, -9.836, 29.067, -171.569136111, -4.44188055556, 29.067
00135, -4.133, -7.746, 22.239, -172.215, -9.005, 28.683, -172.912136111, -3.61088055556, 28.683
00136, -4.133, -7.746, 22.239, -172.215, -9.005, 28.683, -172.912136111, -3.61088055556, 28.683
00137, -4.335, -7.739, 22.255, -173.27, -8.579, 28.907, -173.967136111, -3.18488055556, 28.907
00138, -4.335, -7.739, 22.255, -173.27, -8.579, 28.907, -173.967136111, -3.18488055556, 28.907
00139, -4.549, -7.751, 22.275, -174.403, -8.291, 29.287, -175.100136111, -2.89688055556, 29.287
00140, -4.549, -7.751, 22.275, -174.403, -8.291, 29.287, -175.100136111, -2.89688055556, 29.287
00141, -4.727, -7.692, 22.259, -175.513, -8.093, 28.993, -176.210136111, -2.69888055556, 28.993
00142, -4.727, -7.692, 22.259, -175.513, -8.093, 28.993, -176.210136111, -2.69888055556, 28.993
00143, -4.83, -7.581, 22.214, -176.11, -7.409, 28.23, -176.807136111, -2.01488055556, 28.23
00144, -4.83, -7.581, 22.214, -176.11, -7.409, 28.23, -176.807136111, -2.01488055556, 28.23
00145, -4.85, -7.353, 22.11, -176.198, -6.095, 26.424, -176.895136111, -0.700880555556, 26.424
00146, -4.85, -7.353, 22.11, -176.198, -6.095, 26.424, -176.895136111, -0.700880555556, 26.424
00147, -4.819, -7.137, 22.003, -175.978, -4.952, 24.633, -176.675136111, 0.442119444444, 24.633
00148, -4.819, -7.137, 22.003, -175.978, -4.952, 24.633, -176.675136111, 0.442119444444, 24.633
00149, -4.676, -7.032, 21.944, -175.009, -4.262, 23.669, -175.706136111, 1.13211944444, 23.669
00150, -4.676, -7.032, 21.944, -175.009, -4.262, 23.669, -175.706136111, 1.13211944444, 23.669
00151, -4.482, -7.069, 21.951, -173.475, -3.659, 23.953, -174.172136111, 1.73511944444, 23.953
00152, -4.482, -7.069, 21.951, -173.475, -3.659, 23.953, -174.172136111, 1.73511944444, 23.953
00153, -4.191, -7.17, 21.977, -171.438, -3.556, 24.655, -172.135136111, 1.83811944444, 24.655
00154, -4.191, -7.17, 21.977, -171.438, -3.556, 24.655, -172.135136111, 1.83811944444, 24.655
00155, -3.854, -7.296, 22.0, -169.009, -3.282, 25.57, -169.706136111, 2.11211944444, 25.57
00156, -3.854, -7.296, 22.0, -169.009, -3.282, 25.57, -169.706136111, 2.11211944444, 25.57
00157, -3.669, -7.306, 21.979, -167.585, -2.724, 25.64, -168.282136111, 2.67011944444, 25.64
00158, -3.669, -7.306, 21.979, -167.585, -2.724, 25.64, -168.282136111, 2.67011944444, 25.64
00159, -3.73, -7.278, 21.974, -167.958, -2.609, 25.465, -168.655136111, 2.78511944444, 25.465
00160, -3.73, -7.278, 21.974, -167.958, -2.609, 25.465, -168.655136111, 2.78511944444, 25.465
00161, -3.94, -7.24, 21.984, -169.446, -2.863, 25.222, -170.143136111, 2.53111944444, 25.222
00162, -3.94, -7.24, 21.984, -169.446, -2.863, 25.222, -170.143136111, 2.53111944444, 25.222
00163, -4.248, -7.19, 21.993, -171.643, -3.304, 24.923, -172.340136111, 2.09011944444, 24.923
00164, -4.248, -7.19, 21.993, -171.643, -3.304, 24.923, -172.340136111, 2.09011944444, 24.923
00165, -4.692, -7.196, 22.027, -174.515, -3.618, 25.257, -175.212136111, 1.77611944444, 25.257
00166, -4.692, -7.196, 22.027, -174.515, -3.618, 25.257, -175.212136111, 1.77611944444, 25.257
00167, -5.242, -7.233, 22.057, -177.805, -3.574, 26.039, -178.502136111, 1.82011944444, 26.039
00168, -5.242, -7.233, 22.057, -177.805, -3.574, 26.039, -178.502136111, 1.82011944444, 26.039
00169, -5.77, -7.23, 22.037, 174.71, -6.14, -25.057, 174.012863889, -0.745880555556, -25.057
00170, -5.77, -7.23, 22.037, 174.71, -6.14, -25.057, 174.012863889, -0.745880555556, -25.057
00171, -6.201, -7.136, 21.954, 171.857, -5.219, -24.014, 171.159863889, 0.175119444444, -24.014
00172, -6.201, -7.136, 21.954, 171.857, -5.219, -24.014, 171.159863889, 0.175119444444, -24.014
00173, -6.451, -6.966, 21.836, 170.443, -4.858, -22.375, 169.745863889, 0.536119444444, -22.375
00174, -6.451, -6.966, 21.836, 170.443, -4.858, -22.375, 169.745863889, 0.536119444444, -22.375
00175, -6.525, -6.803, 21.739, 170.384, -5.138, -20.806, 169.686863889, 0.256119444444, -20.806
00176, -6.525, -6.803, 21.739, 170.384, -5.138, -20.806, 169.686863889, 0.256119444444, -20.806
00177, -6.579, -6.652, 21.646, 170.469, -5.512, -19.313, 169.771863889, -0.117880555556, -19.313
00178, -6.579, -6.652, 21.646, 170.469, -5.512, -19.313, 169.771863889, -0.117880555556, -19.313
00179, -6.67, -6.495, 21.54, 170.295, -5.841, -17.739, 169.597863889, -0.446880555556, -17.739
00180, -6.67, -6.495, 21.54, 170.295, -5.841, -17.739, 169.597863889, -0.446880555556, -17.739
00181, -6.775, -6.389, 21.459, 170.013, -6.296, -16.586, 169.315863889, -0.901880555556, -16.586
00182, -6.775, -6.389, 21.459, 170.013, -6.296, -16.586, 169.315863889, -0.901880555556, -16.586
00183, -6.879, -6.36, 21.422, 169.702, -6.93, -16.086, 169.004863889, -1.53588055556, -16.086
00184, -6.879, -6.36, 21.422, 169.702, -6.93, -16.086, 169.004863889, -1.53588055556, -16.086
00185, -6.931, -6.343, 21.402, 169.729, -7.615, -15.725, 169.031863889, -2.22088055556, -15.725
00186, -6.931, -6.343, 21.402, 169.729, -7.615, -15.725, 169.031863889, -2.22088055556, -15.725
00187, -6.942, -6.261, 21.348, 169.933, -7.921, -14.872, 169.235863889, -2.52688055556, -14.872
00188, -6.942, -6.261, 21.348, 169.933, -7.921, -14.872, 169.235863889, -2.52688055556, -14.872
00189, -6.938, -6.159, 21.284, 169.991, -7.663, -13.976, 169.293863889, -2.26888055556, -13.976
00190, -6.938, -6.159, 21.284, 169.991, -7.663, -13.976, 169.293863889, -2.26888055556, -13.976
00191, -6.959, -6.029, 21.194, 169.842, -7.246, -12.828, 169.144863889, -1.85188055556, -12.828
00192, -6.959, -6.029, 21.194, 169.842, -7.246, -12.828, 169.144863889, -1.85188055556, -12.828
00193, -7.027, -5.906, 21.096, 169.275, -6.655, -11.755, 168.577863889, -1.26088055556, -11.755
00194, -7.027, -5.906, 21.096, 169.275, -6.655, -11.755, 168.577863889, -1.26088055556, -11.755
00195, -7.204, -5.84, 21.011, 167.951, -6.195, -11.131, 167.253863889, -0.800880555556, -11.131
00196, -7.204, -5.84, 21.011, 167.951, -6.195, -11.131, 167.253863889, -0.800880555556, -11.131
00197, -7.475, -5.854, 20.955, 165.89, -5.752, -11.246, 165.192863889, -0.357880555556, -11.246
00198, -7.475, -5.854, 20.955, 165.89, -5.752, -11.246, 165.192863889, -0.357880555556, -11.246
00199, -7.72, -5.911, 20.927, 164.174, -5.745, -11.659, 163.476863889, -0.350880555556, -11.659
00200, -7.72, -5.911, 20.927, 164.174, -5.745, -11.659, 163.476863889, -0.350880555556, -11.659
00201, -7.878, -5.953, 20.909, 163.242, -6.066, -11.879, 162.544863889, -0.671880555556, -11.879
00202, -7.878, -5.953, 20.909, 163.242, -6.066, -11.879, 162.544863889, -0.671880555556, -11.879
00203, -7.966, -5.962, 20.887, 162.77, -6.311, -11.831, 162.072863889, -0.916880555556, -11.831
00204, -7.966, -5.962, 20.887, 162.77, -6.311, -11.831, 162.072863889, -0.916880555556, -11.831
00205, -8.066, -5.964, 20.856, 162.169, -6.46, -11.751, 161.471863889, -1.06588055556, -11.751
00206, -8.066, -5.964, 20.856, 162.169, -6.46, -11.751, 161.471863889, -1.06588055556, -11.751
00207, -8.191, -5.96, 20.81, 161.346, -6.503, -11.63, 160.648863889, -1.10888055556, -11.63
00208, -8.191, -5.96, 20.81, 161.346, -6.503, -11.63, 160.648863889, -1.10888055556, -11.63
00209, -8.289, -5.928, 20.752, 160.645, -6.379, -11.31, 159.947863889, -0.984880555556, -11.31
00210, -8.289, -5.928, 20.752, 160.645, -6.379, -11.31, 159.947863889, -0.984880555556, -11.31
00211, -8.411, -5.9, 20.687, 159.751, -6.237, -11.029, 159.053863889, -0.842880555556, -11.029
00212, -8.411, -5.9, 20.687, 159.751, -6.237, -11.029, 159.053863889, -0.842880555556, -11.029
00213, -8.628, -5.828, 20.548, 158.296, -6.228, -10.233, 157.598863889, -0.833880555556, -10.233
00214, -8.628, -5.828, 20.548, 158.296, -6.228, -10.233, 157.598863889, -0.833880555556, -10.233
00215, -9.009, -5.59, 20.193, 155.645, -6.086, -7.796, 154.947863889, -0.691880555556, -7.796
00216, -9.009, -5.59, 20.193, 155.645, -6.086, -7.796, 154.947863889, -0.691880555556, -7.796
00217, -9.557, -5.405, 19.748, 151.316, -5.602, -5.935, 150.618863889, -0.207880555556, -5.935
00218, -9.557, -5.405, 19.748, 151.316, -5.602, -5.935, 150.618863889, -0.207880555556, -5.935
00219, -10.121, -5.504, 19.481, 146.718, -5.302, -6.789, 146.020863889, 0.0921194444444, -6.789
00220, -10.121, -5.504, 19.481, 146.718, -5.302, -6.789, 146.020863889, 0.0921194444444, -6.789
00221, -10.632, -5.604, 19.201, 142.903, -5.767, -7.304, 142.205863889, -0.372880555556, -7.304
00222, -10.632, -5.604, 19.201, 142.903, -5.767, -7.304, 142.205863889, -0.372880555556, -7.304
00223, -10.962, -5.654, 18.979, 140.833, -6.773, -7.099, 140.135863889, -1.37888055556, -7.099
00224, -10.962, -5.654, 18.979, 140.833, -6.773, -7.099, 140.135863889, -1.37888055556, -7.099
00225, -11.178, -5.677, 18.81, 139.432, -7.439, -6.835, 138.734863889, -2.04488055556, -6.835
00226, -11.178, -5.677, 18.81, 139.432, -7.439, -6.835, 138.734863889, -2.04488055556, -6.835
00227, -11.33, -5.642, 18.635, 138.223, -7.672, -6.271, 137.525863889, -2.27788055556, -6.271
00228, -11.33, -5.642, 18.635, 138.223, -7.672, -6.271, 137.525863889, -2.27788055556, -6.271
00229, -11.475, -5.671, 18.523, 137.256, -8.126, -6.206, 136.558863889, -2.73188055556, -6.206
00230, -11.475, -5.671, 18.523, 137.256, -8.126, -6.206, 136.558863889, -2.73188055556, -6.206
00231, -20.643, -4.825, 17.965, 138.527, -8.824, -5.893, 137.829863889, -3.42988055556, -5.893
00232, -20.643, -4.825, 17.965, 138.527, -8.824, -5.893, 137.829863889, -3.42988055556, -5.893
00233, -20.933, -4.948, 17.944, 137.481, -9.184, -5.992, 136.783863889, -3.78988055556, -5.992
00234, -20.933, -4.948, 17.944, 137.481, -9.184, -5.992, 136.783863889, -3.78988055556, -5.992
00235, -21.22, -5.174, 17.852, 135.764, -9.584, -6.646, 135.066863889, -4.18988055556, -6.646
00236, -21.22, -5.174, 17.852, 135.764, -9.584, -6.646, 135.066863889, -4.18988055556, -6.646
00237, -21.587, -5.343, 17.724, 133.66, -9.789, -7.005, 132.962863889, -4.39488055556, -7.005
00238, -21.587, -5.343, 17.724, 133.66, -9.789, -7.005, 132.962863889, -4.39488055556, -7.005
00239, -21.985, -5.509, 17.589, 131.604, -10.177, -7.596, 130.906863889, -4.78288055556, -7.596
00240, -21.985, -5.509, 17.589, 131.604, -10.177, -7.596, 130.906863889, -4.78288055556, -7.596
00241, -22.249, -5.637, 17.547, 130.509, -10.503, -8.238, 129.811863889, -5.10888055556, -8.238
00242, -22.249, -5.637, 17.547, 130.509, -10.503, -8.238, 129.811863889, -5.10888055556, -8.238
00243, -22.399, -5.677, 17.532, 129.894, -10.867, -8.14, 129.196863889, -5.47288055556, -8.14
00244, -22.399, -5.677, 17.532, 129.894, -10.867, -8.14, 129.196863889, -5.47288055556, -8.14
00245, -22.414, -5.619, 17.606, 130.089, -11.017, -7.782, 129.391863889, -5.62288055556, -7.782
00246, -22.414, -5.619, 17.606, 130.089, -11.017, -7.782, 129.391863889, -5.62288055556, -7.782
00247, -22.293, -5.511, 17.73, 130.815, -11.048, -7.321, 130.117863889, -5.65388055556, -7.321
00248, -22.293, -5.511, 17.73, 130.815, -11.048, -7.321, 130.117863889, -5.65388055556, -7.321
00249, -22.078, -5.412, 17.921, 131.951, -10.761, -7.082, 131.253863889, -5.36688055556, -7.082
00250, -22.078, -5.412, 17.921, 131.951, -10.761, -7.082, 131.253863889, -5.36688055556, -7.082
00251, -21.709, -5.301, 18.28, 134.263, -10.626, -6.766, 133.565863889, -5.23188055556, -6.766
00252, -21.709, -5.301, 18.28, 134.263, -10.626, -6.766, 133.565863889, -5.23188055556, -6.766
00253, -20.934, -5.118, 18.965, 139.468, -10.368, -6.759, 138.770863889, -4.97388055556, -6.759
00254, -20.934, -5.118, 18.965, 139.468, -10.368, -6.759, 138.770863889, -4.97388055556, -6.759
00255, -19.075, -4.989, 20.204, 150.312, -10.823, -7.284, 149.614863889, -5.42888055556, -7.284
00256, -19.075, -4.989, 20.204, 150.312, -10.823, -7.284, 149.614863889, -5.42888055556, -7.284
00257, -17.185, -4.886, 21.064, 164.148, -11.428, -7.597, 163.450863889, -6.03388055556, -7.597
00258, -17.185, -4.886, 21.064, 164.148, -11.428, -7.597, 163.450863889, -6.03388055556, -7.597
00259, -15.368, -4.891, 21.516, 176.149, -11.656, -9.121, 175.451863889, -6.26188055556, -9.121
00260, -15.368, -4.891, 21.516, 176.149, -11.656, -9.121, 175.451863889, -6.26188055556, -9.121
