no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00035, 24.417, 22.371, -20.497, -12.388, 6.965, -0.021, -3.87474444444, 6.25693333333, -0.021
00036, 24.417, 22.371, -20.497, -12.388, 6.965, -0.021, -3.87474444444, 6.25693333333, -0.021
00037, 24.452, 22.442, -20.316, -13.771, 8.538, 0.322, -5.25774444444, 7.82993333333, 0.322
00038, 24.452, 22.442, -20.316, -13.771, 8.538, 0.322, -5.25774444444, 7.82993333333, 0.322
00039, 24.364, 22.643, -20.297, -15.225, 10.482, -0.042, -6.71174444444, 9.77393333333, -0.042
00040, 24.364, 22.643, -20.297, -15.225, 10.482, -0.042, -6.71174444444, 9.77393333333, -0.042
00041, 24.178, 22.731, -20.26, -16.147, 12.584, -0.401, -7.63374444444, 11.8759333333, -0.401
00042, 24.178, 22.731, -20.26, -16.147, 12.584, -0.401, -7.63374444444, 11.8759333333, -0.401
00043, 23.886, 22.707, -20.203, -17.11, 15.391, -0.958, -8.59674444444, 14.6829333333, -0.958
00044, 23.886, 22.707, -20.203, -17.11, 15.391, -0.958, -8.59674444444, 14.6829333333, -0.958
00045, 23.577, 22.794, -20.18, -18.029, 17.635, -1.623, -9.51574444444, 16.9269333333, -1.623
00046, 23.577, 22.794, -20.18, -18.029, 17.635, -1.623, -9.51574444444, 16.9269333333, -1.623
00047, 23.315, 23.056, -20.218, -18.861, 19.016, -2.247, -10.3477444444, 18.3079333333, -2.247
00048, 23.315, 23.056, -20.218, -18.861, 19.016, -2.247, -10.3477444444, 18.3079333333, -2.247
00049, 23.04, 23.422, -20.298, -19.496, 20.716, -2.62, -10.9827444444, 20.0079333333, -2.62
00050, 23.04, 23.422, -20.298, -19.496, 20.716, -2.62, -10.9827444444, 20.0079333333, -2.62
00051, 22.683, 23.675, -20.308, -20.354, 22.2, -3.034, -11.8407444444, 21.4919333333, -3.034
00052, 22.683, 23.675, -20.308, -20.354, 22.2, -3.034, -11.8407444444, 21.4919333333, -3.034
00053, 22.251, 23.782, -20.24, -20.698, 22.989, -3.696, -12.1847444444, 22.2809333333, -3.696
00054, 22.251, 23.782, -20.24, -20.698, 22.989, -3.696, -12.1847444444, 22.2809333333, -3.696
00055, 21.708, 23.802, -20.149, -19.978, 23.393, -4.418, -11.4647444444, 22.6849333333, -4.418
00056, 21.708, 23.802, -20.149, -19.978, 23.393, -4.418, -11.4647444444, 22.6849333333, -4.418
00057, 21.266, 23.767, -19.97, -19.192, 23.468, -4.638, -10.6787444444, 22.7599333333, -4.638
00058, 21.266, 23.767, -19.97, -19.192, 23.468, -4.638, -10.6787444444, 22.7599333333, -4.638
00059, 20.985, 23.74, -19.702, -19.053, 23.561, -4.569, -10.5397444444, 22.8529333333, -4.569
00060, 20.985, 23.74, -19.702, -19.053, 23.561, -4.569, -10.5397444444, 22.8529333333, -4.569
00061, 20.785, 23.739, -19.372, -19.239, 24.08, -4.562, -10.7257444444, 23.3719333333, -4.562
00062, 20.785, 23.739, -19.372, -19.239, 24.08, -4.562, -10.7257444444, 23.3719333333, -4.562
00063, 20.648, 23.732, -19.075, -19.218, 24.714, -4.535, -10.7047444444, 24.0059333333, -4.535
00064, 20.648, 23.732, -19.075, -19.218, 24.714, -4.535, -10.7047444444, 24.0059333333, -4.535
00065, 20.56, 23.692, -18.87, -18.796, 25.063, -4.372, -10.2827444444, 24.3549333333, -4.372
00066, 20.56, 23.692, -18.87, -18.796, 25.063, -4.372, -10.2827444444, 24.3549333333, -4.372
00067, 20.509, 23.633, -18.745, -18.275, 24.901, -4.131, -9.76174444444, 24.1929333333, -4.131
00068, 20.509, 23.633, -18.745, -18.275, 24.901, -4.131, -9.76174444444, 24.1929333333, -4.131
00069, 20.503, 23.631, -18.724, -17.913, 24.78, -3.953, -9.39974444444, 24.0719333333, -3.953
00070, 20.503, 23.631, -18.724, -17.913, 24.78, -3.953, -9.39974444444, 24.0719333333, -3.953
00071, 20.532, 23.618, -18.777, -17.757, 24.585, -3.726, -9.24374444444, 23.8769333333, -3.726
00072, 20.532, 23.618, -18.777, -17.757, 24.585, -3.726, -9.24374444444, 23.8769333333, -3.726
00073, 20.581, 23.582, -18.897, -17.852, 24.059, -3.529, -9.33874444444, 23.3509333333, -3.529
00074, 20.581, 23.582, -18.897, -17.852, 24.059, -3.529, -9.33874444444, 23.3509333333, -3.529
00075, 20.618, 23.518, -19.078, -18.117, 23.15, -3.456, -9.60374444444, 22.4419333333, -3.456
00076, 20.618, 23.518, -19.078, -18.117, 23.15, -3.456, -9.60374444444, 22.4419333333, -3.456
00077, 20.638, 23.399, -19.322, -18.315, 21.991, -3.341, -9.80174444444, 21.2829333333, -3.341
00078, 20.638, 23.399, -19.322, -18.315, 21.991, -3.341, -9.80174444444, 21.2829333333, -3.341
00079, 20.648, 23.174, -19.653, -18.339, 20.022, -3.076, -9.82574444444, 19.3139333333, -3.076
00080, 20.648, 23.174, -19.653, -18.339, 20.022, -3.076, -9.82574444444, 19.3139333333, -3.076
00081, 20.689, 22.874, -20.029, -18.24, 17.25, -2.451, -9.72674444444, 16.5419333333, -2.451
00082, 20.689, 22.874, -20.029, -18.24, 17.25, -2.451, -9.72674444444, 16.5419333333, -2.451
00083, 20.789, 22.543, -20.367, -18.349, 14.218, -1.592, -9.83574444444, 13.5099333333, -1.592
00084, 20.789, 22.543, -20.367, -18.349, 14.218, -1.592, -9.83574444444, 13.5099333333, -1.592
00085, 20.924, 22.169, -20.669, -18.662, 11.063, -0.665, -10.1487444444, 10.3549333333, -0.665
00086, 20.924, 22.169, -20.669, -18.662, 11.063, -0.665, -10.1487444444, 10.3549333333, -0.665
00087, 21.043, 21.842, -20.894, -18.981, 8.499, 0.103, -10.4677444444, 7.79093333333, 0.103
00088, 21.043, 21.842, -20.894, -18.981, 8.499, 0.103, -10.4677444444, 7.79093333333, 0.103
00089, 21.166, 21.697, -21.111, -19.299, 7.324, 0.239, -10.7857444444, 6.61593333333, 0.239
00090, 21.166, 21.697, -21.111, -19.299, 7.324, 0.239, -10.7857444444, 6.61593333333, 0.239
00091, 21.264, 21.684, -21.234, -19.577, 6.957, 0.136, -11.0637444444, 6.24893333333, 0.136
00092, 21.264, 21.684, -21.234, -19.577, 6.957, 0.136, -11.0637444444, 6.24893333333, 0.136
00093, 21.377, 21.651, -21.261, -19.861, 6.473, 0.251, -11.3477444444, 5.76493333333, 0.251
00094, 21.377, 21.651, -21.261, -19.861, 6.473, 0.251, -11.3477444444, 5.76493333333, 0.251
00095, 21.476, 21.498, -21.208, -20.125, 5.226, 0.627, -11.6117444444, 4.51793333333, 0.627
00096, 21.476, 21.498, -21.208, -20.125, 5.226, 0.627, -11.6117444444, 4.51793333333, 0.627
00097, 21.526, 21.191, -21.113, -20.027, 3.098, 1.12, -11.5137444444, 2.38993333333, 1.12
00098, 21.526, 21.191, -21.113, -20.027, 3.098, 1.12, -11.5137444444, 2.38993333333, 1.12
00099, 21.527, 21.066, -21.083, -19.378, 2.093, 1.199, -10.8647444444, 1.38493333333, 1.199
00100, 21.527, 21.066, -21.083, -19.378, 2.093, 1.199, -10.8647444444, 1.38493333333, 1.199
00101, 21.499, 21.037, -21.077, -18.562, 1.698, 1.047, -10.0487444444, 0.989933333333, 1.047
00102, 21.499, 21.037, -21.077, -18.562, 1.698, 1.047, -10.0487444444, 0.989933333333, 1.047
00103, 21.443, 21.051, -21.065, -17.66, 1.825, 0.896, -9.14674444444, 1.11693333333, 0.896
00104, 21.443, 21.051, -21.065, -17.66, 1.825, 0.896, -9.14674444444, 1.11693333333, 0.896
00105, 21.313, 21.247, -21.047, -16.496, 3.169, 0.683, -7.98274444444, 2.46093333333, 0.683
00106, 21.313, 21.247, -21.047, -16.496, 3.169, 0.683, -7.98274444444, 2.46093333333, 0.683
00107, 21.139, 21.603, -21.033, -15.454, 5.457, 0.169, -6.94074444444, 4.74893333333, 0.169
00108, 21.139, 21.603, -21.033, -15.454, 5.457, 0.169, -6.94074444444, 4.74893333333, 0.169
00109, 20.884, 21.928, -21.001, -14.332, 7.546, -0.414, -5.81874444444, 6.83793333333, -0.414
00110, 20.884, 21.928, -21.001, -14.332, 7.546, -0.414, -5.81874444444, 6.83793333333, -0.414
00111, 20.615, 22.049, -20.961, -13.322, 8.393, -0.7, -4.80874444444, 7.68493333333, -0.7
00112, 20.615, 22.049, -20.961, -13.322, 8.393, -0.7, -4.80874444444, 7.68493333333, -0.7
00113, 20.372, 22.112, -20.963, -12.587, 9.036, -0.845, -4.07374444444, 8.32793333333, -0.845
00114, 20.372, 22.112, -20.963, -12.587, 9.036, -0.845, -4.07374444444, 8.32793333333, -0.845
00115, 20.246, 22.211, -20.924, -12.702, 9.929, -1.015, -4.18874444444, 9.22093333333, -1.015
00116, 20.246, 22.211, -20.924, -12.702, 9.929, -1.015, -4.18874444444, 9.22093333333, -1.015
00117, 20.169, 22.265, -20.844, -13.199, 10.479, -1.112, -4.68574444444, 9.77093333333, -1.112
00118, 20.169, 22.265, -20.844, -13.199, 10.479, -1.112, -4.68574444444, 9.77093333333, -1.112
00119, 20.1, 22.274, -20.783, -13.726, 10.812, -1.105, -5.21274444444, 10.1039333333, -1.105
00120, 20.1, 22.274, -20.783, -13.726, 10.812, -1.105, -5.21274444444, 10.1039333333, -1.105
00121, 20.081, 22.296, -20.729, -14.475, 11.225, -1.095, -5.96174444444, 10.5169333333, -1.095
00122, 20.081, 22.296, -20.729, -14.475, 11.225, -1.095, -5.96174444444, 10.5169333333, -1.095
00123, 20.097, 22.348, -20.686, -15.161, 11.617, -1.138, -6.64774444444, 10.9089333333, -1.138
00124, 20.097, 22.348, -20.686, -15.161, 11.617, -1.138, -6.64774444444, 10.9089333333, -1.138
00125, 20.04, 22.403, -20.658, -15.143, 11.97, -1.277, -6.62974444444, 11.2619333333, -1.277
00126, 20.04, 22.403, -20.658, -15.143, 11.97, -1.277, -6.62974444444, 11.2619333333, -1.277
00127, 19.8, 22.426, -20.676, -13.558, 12.23, -1.567, -5.04474444444, 11.5219333333, -1.567
00128, 19.8, 22.426, -20.676, -13.558, 12.23, -1.567, -5.04474444444, 11.5219333333, -1.567
00129, 19.461, 22.424, -20.696, -10.903, 12.213, -1.883, -2.38974444444, 11.5049333333, -1.883
00130, 19.461, 22.424, -20.696, -10.903, 12.213, -1.883, -2.38974444444, 11.5049333333, -1.883
00131, 19.16, 22.436, -20.657, -8.225, 12.075, -2.107, 0.288255555556, 11.3669333333, -2.107
00132, 19.16, 22.436, -20.657, -8.225, 12.075, -2.107, 0.288255555556, 11.3669333333, -2.107
00133, 19.023, 22.462, -20.551, -6.682, 11.985, -2.112, 1.83125555556, 11.2769333333, -2.112
00134, 19.023, 22.462, -20.551, -6.682, 11.985, -2.112, 1.83125555556, 11.2769333333, -2.112
00135, 19.041, 22.474, -20.428, -6.516, 11.888, -1.942, 1.99725555556, 11.1799333333, -1.942
00136, 19.041, 22.474, -20.428, -6.516, 11.888, -1.942, 1.99725555556, 11.1799333333, -1.942
00137, 19.166, 22.467, -20.3, -7.489, 11.796, -1.766, 1.02425555556, 11.0879333333, -1.766
00138, 19.166, 22.467, -20.3, -7.489, 11.796, -1.766, 1.02425555556, 11.0879333333, -1.766
00139, 19.336, 22.447, -20.195, -9.074, 11.646, -1.711, -0.560744444444, 10.9379333333, -1.711
00140, 19.336, 22.447, -20.195, -9.074, 11.646, -1.711, -0.560744444444, 10.9379333333, -1.711
00141, 19.509, 22.413, -20.11, -10.804, 11.38, -1.606, -2.29074444444, 10.6719333333, -1.606
00142, 19.509, 22.413, -20.11, -10.804, 11.38, -1.606, -2.29074444444, 10.6719333333, -1.606
00143, 19.694, 22.324, -20.055, -12.756, 10.862, -1.35, -4.24274444444, 10.1539333333, -1.35
00144, 19.694, 22.324, -20.055, -12.756, 10.862, -1.35, -4.24274444444, 10.1539333333, -1.35
00145, 19.85, 22.234, -20.05, -14.438, 10.455, -1.017, -5.92474444444, 9.74693333333, -1.017
00146, 19.85, 22.234, -20.05, -14.438, 10.455, -1.017, -5.92474444444, 9.74693333333, -1.017
00147, 19.922, 22.159, -20.117, -15.472, 10.056, -0.851, -6.95874444444, 9.34793333333, -0.851
00148, 19.922, 22.159, -20.117, -15.472, 10.056, -0.851, -6.95874444444, 9.34793333333, -0.851
00149, 19.915, 22.095, -20.21, -15.763, 9.605, -0.843, -7.24974444444, 8.89693333333, -0.843
00150, 19.915, 22.095, -20.21, -15.763, 9.605, -0.843, -7.24974444444, 8.89693333333, -0.843
00151, 19.876, 22.033, -20.303, -15.69, 9.247, -0.79, -7.17674444444, 8.53893333333, -0.79
00152, 19.876, 22.033, -20.303, -15.69, 9.247, -0.79, -7.17674444444, 8.53893333333, -0.79
00153, 19.855, 22.031, -20.396, -15.654, 9.237, -0.833, -7.14074444444, 8.52893333333, -0.833
00154, 19.855, 22.031, -20.396, -15.654, 9.237, -0.833, -7.14074444444, 8.52893333333, -0.833
00155, 19.814, 22.048, -20.5, -15.492, 9.217, -1.022, -6.97874444444, 8.50893333333, -1.022
00156, 19.814, 22.048, -20.5, -15.492, 9.217, -1.022, -6.97874444444, 8.50893333333, -1.022
00157, 19.722, 22.048, -20.595, -14.997, 9.16, -1.264, -6.48374444444, 8.45193333333, -1.264
00158, 19.722, 22.048, -20.595, -14.997, 9.16, -1.264, -6.48374444444, 8.45193333333, -1.264
00159, 19.616, 22.058, -20.649, -14.395, 9.222, -1.484, -5.88174444444, 8.51393333333, -1.484
00160, 19.616, 22.058, -20.649, -14.395, 9.222, -1.484, -5.88174444444, 8.51393333333, -1.484
00161, 19.549, 22.099, -20.659, -13.996, 9.505, -1.679, -5.48274444444, 8.79693333333, -1.679
00162, 19.549, 22.099, -20.659, -13.996, 9.505, -1.679, -5.48274444444, 8.79693333333, -1.679
00163, 19.54, 22.144, -20.652, -13.861, 9.716, -1.754, -5.34774444444, 9.00793333333, -1.754
00164, 19.54, 22.144, -20.652, -13.861, 9.716, -1.754, -5.34774444444, 9.00793333333, -1.754
00165, 19.565, 22.188, -20.647, -13.806, 9.926, -1.805, -5.29274444444, 9.21793333333, -1.805
00166, 19.565, 22.188, -20.647, -13.806, 9.926, -1.805, -5.29274444444, 9.21793333333, -1.805
00167, 19.581, 22.236, -20.632, -13.659, 10.207, -1.834, -5.14574444444, 9.49893333333, -1.834
00168, 19.581, 22.236, -20.632, -13.659, 10.207, -1.834, -5.14574444444, 9.49893333333, -1.834
00169, 19.578, 22.263, -20.613, -13.483, 10.472, -1.864, -4.96974444444, 9.76393333333, -1.864
00170, 19.578, 22.263, -20.613, -13.483, 10.472, -1.864, -4.96974444444, 9.76393333333, -1.864
00171, 19.572, 22.271, -20.59, -13.327, 10.676, -1.965, -4.81374444444, 9.96793333333, -1.965
00172, 19.572, 22.271, -20.59, -13.327, 10.676, -1.965, -4.81374444444, 9.96793333333, -1.965
00173, 19.573, 22.261, -20.565, -13.181, 10.736, -2.046, -4.66774444444, 10.0279333333, -2.046
00174, 19.573, 22.261, -20.565, -13.181, 10.736, -2.046, -4.66774444444, 10.0279333333, -2.046
00175, 19.583, 22.232, -20.537, -13.016, 10.588, -2.007, -4.50274444444, 9.87993333333, -2.007
00176, 19.583, 22.232, -20.537, -13.016, 10.588, -2.007, -4.50274444444, 9.87993333333, -2.007
00177, 19.599, 22.219, -20.5, -12.871, 10.514, -1.936, -4.35774444444, 9.80593333333, -1.936
00178, 19.599, 22.219, -20.5, -12.871, 10.514, -1.936, -4.35774444444, 9.80593333333, -1.936
00179, 19.581, 22.232, -20.464, -12.648, 10.627, -2.065, -4.13474444444, 9.91893333333, -2.065
00180, 19.581, 22.232, -20.464, -12.648, 10.627, -2.065, -4.13474444444, 9.91893333333, -2.065
00181, 19.475, 22.268, -20.434, -11.927, 10.898, -2.305, -3.41374444444, 10.1899333333, -2.305
00182, 19.475, 22.268, -20.434, -11.927, 10.898, -2.305, -3.41374444444, 10.1899333333, -2.305
00183, 19.196, 22.385, -20.417, -10.261, 11.8, -2.615, -1.74774444444, 11.0919333333, -2.615
00184, 19.196, 22.385, -20.417, -10.261, 11.8, -2.615, -1.74774444444, 11.0919333333, -2.615
00185, 18.87, 22.676, -20.406, -8.008, 14.106, -3.318, 0.505255555556, 13.3979333333, -3.318
00186, 18.87, 22.676, -20.406, -8.008, 14.106, -3.318, 0.505255555556, 13.3979333333, -3.318
00187, 18.729, 22.883, -20.371, -6.809, 15.512, -3.336, 1.70425555556, 14.8039333333, -3.336
00188, 18.729, 22.883, -20.371, -6.809, 15.512, -3.336, 1.70425555556, 14.8039333333, -3.336
00189, 18.769, 22.898, -20.319, -6.974, 15.831, -3.217, 1.53925555556, 15.1229333333, -3.217
00190, 18.769, 22.898, -20.319, -6.974, 15.831, -3.217, 1.53925555556, 15.1229333333, -3.217
00191, 18.949, 22.876, -20.371, -7.835, 16.018, -3.03, 0.678255555556, 15.3099333333, -3.03
00192, 18.949, 22.876, -20.371, -7.835, 16.018, -3.03, 0.678255555556, 15.3099333333, -3.03
00193, 19.203, 22.939, -20.503, -9.027, 16.324, -2.887, -0.513744444444, 15.6159333333, -2.887
00194, 19.203, 22.939, -20.503, -9.027, 16.324, -2.887, -0.513744444444, 15.6159333333, -2.887
00195, 19.539, 22.959, -20.653, -10.721, 16.201, -2.923, -2.20774444444, 15.4929333333, -2.923
00196, 19.539, 22.959, -20.653, -10.721, 16.201, -2.923, -2.20774444444, 15.4929333333, -2.923
00197, 19.826, 22.935, -20.75, -12.126, 16.037, -2.972, -3.61274444444, 15.3289333333, -2.972
00198, 19.826, 22.935, -20.75, -12.126, 16.037, -2.972, -3.61274444444, 15.3289333333, -2.972
00199, 20.06, 22.97, -20.833, -12.962, 16.436, -2.882, -4.44874444444, 15.7279333333, -2.882
00200, 20.06, 22.97, -20.833, -12.962, 16.436, -2.882, -4.44874444444, 15.7279333333, -2.882
00201, 20.264, 22.988, -20.919, -13.423, 16.472, -2.646, -4.90974444444, 15.7639333333, -2.646
00202, 20.264, 22.988, -20.919, -13.423, 16.472, -2.646, -4.90974444444, 15.7639333333, -2.646
00203, 20.441, 22.957, -20.934, -13.86, 16.095, -2.645, -5.34674444444, 15.3869333333, -2.645
00204, 20.441, 22.957, -20.934, -13.86, 16.095, -2.645, -5.34674444444, 15.3869333333, -2.645
00205, 20.627, 22.923, -20.892, -14.332, 15.77, -2.634, -5.81874444444, 15.0619333333, -2.634
00206, 20.627, 22.923, -20.892, -14.332, 15.77, -2.634, -5.81874444444, 15.0619333333, -2.634
00207, 20.786, 22.879, -20.808, -14.786, 15.388, -2.423, -6.27274444444, 14.6799333333, -2.423
00208, 20.786, 22.879, -20.808, -14.786, 15.388, -2.423, -6.27274444444, 14.6799333333, -2.423
00209, 20.881, 22.81, -20.685, -15.234, 14.725, -2.287, -6.72074444444, 14.0169333333, -2.287
00210, 20.881, 22.81, -20.685, -15.234, 14.725, -2.287, -6.72074444444, 14.0169333333, -2.287
00211, 20.951, 22.74, -20.517, -15.689, 14.176, -2.208, -7.17574444444, 13.4679333333, -2.208
00212, 20.951, 22.74, -20.517, -15.689, 14.176, -2.208, -7.17574444444, 13.4679333333, -2.208
00213, 20.995, 22.676, -20.322, -16.159, 13.905, -2.189, -7.64574444444, 13.1969333333, -2.189
00214, 20.995, 22.676, -20.322, -16.159, 13.905, -2.189, -7.64574444444, 13.1969333333, -2.189
00215, 21.03, 22.65, -20.134, -16.747, 13.876, -2.19, -8.23374444444, 13.1679333333, -2.19
00216, 21.03, 22.65, -20.134, -16.747, 13.876, -2.19, -8.23374444444, 13.1679333333, -2.19
00217, 21.079, 22.674, -19.907, -17.619, 14.107, -2.311, -9.10574444444, 13.3989333333, -2.311
00218, 21.079, 22.674, -19.907, -17.619, 14.107, -2.311, -9.10574444444, 13.3989333333, -2.311
00219, 21.143, 22.745, -19.668, -18.673, 14.549, -2.609, -10.1597444444, 13.8409333333, -2.609
00220, 21.143, 22.745, -19.668, -18.673, 14.549, -2.609, -10.1597444444, 13.8409333333, -2.609
00221, 21.211, 22.85, -19.441, -19.824, 15.321, -2.86, -11.3107444444, 14.6129333333, -2.86
00222, 21.211, 22.85, -19.441, -19.824, 15.321, -2.86, -11.3107444444, 14.6129333333, -2.86
00223, 21.266, 22.946, -19.196, -21.195, 16.138, -3.096, -12.6817444444, 15.4299333333, -3.096
00224, 21.266, 22.946, -19.196, -21.195, 16.138, -3.096, -12.6817444444, 15.4299333333, -3.096
00225, 21.292, 23.048, -18.994, -22.513, 17.049, -3.419, -13.9997444444, 16.3409333333, -3.419
00226, 21.292, 23.048, -18.994, -22.513, 17.049, -3.419, -13.9997444444, 16.3409333333, -3.419
00227, 21.28, 23.187, -18.826, -23.779, 18.259, -3.945, -15.2657444444, 17.5509333333, -3.945
00228, 21.28, 23.187, -18.826, -23.779, 18.259, -3.945, -15.2657444444, 17.5509333333, -3.945
00229, 21.191, 23.324, -18.682, -24.732, 19.47, -4.477, -16.2187444444, 18.7619333333, -4.477
00230, 21.191, 23.324, -18.682, -24.732, 19.47, -4.477, -16.2187444444, 18.7619333333, -4.477
00231, 21.007, 23.421, -18.626, -24.853, 20.415, -4.831, -16.3397444444, 19.7069333333, -4.831
00232, 21.007, 23.421, -18.626, -24.853, 20.415, -4.831, -16.3397444444, 19.7069333333, -4.831
00233, 20.789, 23.469, -18.635, -24.444, 20.943, -5.07, -15.9307444444, 20.2349333333, -5.07
00234, 20.789, 23.469, -18.635, -24.444, 20.943, -5.07, -15.9307444444, 20.2349333333, -5.07
00235, 20.585, 23.482, -18.683, -23.998, 21.169, -5.222, -15.4847444444, 20.4609333333, -5.222
00236, 20.585, 23.482, -18.683, -23.998, 21.169, -5.222, -15.4847444444, 20.4609333333, -5.222
00237, 20.458, 23.446, -18.761, -23.855, 20.998, -5.228, -15.3417444444, 20.2899333333, -5.228
00238, 20.458, 23.446, -18.761, -23.855, 20.998, -5.228, -15.3417444444, 20.2899333333, -5.228
00239, 20.416, 23.37, -18.86, -23.986, 20.338, -5.084, -15.4727444444, 19.6299333333, -5.084
00240, 20.416, 23.37, -18.86, -23.986, 20.338, -5.084, -15.4727444444, 19.6299333333, -5.084
00241, 20.444, 23.285, -18.992, -24.412, 19.444, -4.951, -15.8987444444, 18.7359333333, -4.951
00242, 20.444, 23.285, -18.992, -24.412, 19.444, -4.951, -15.8987444444, 18.7359333333, -4.951
00243, 20.495, 23.236, -19.135, -24.978, 18.927, -4.907, -16.4647444444, 18.2189333333, -4.907
00244, 20.495, 23.236, -19.135, -24.978, 18.927, -4.907, -16.4647444444, 18.2189333333, -4.907
00245, 20.563, 23.198, -19.251, -25.789, 18.537, -4.877, -17.2757444444, 17.8289333333, -4.877
00246, 20.563, 23.198, -19.251, -25.789, 18.537, -4.877, -17.2757444444, 17.8289333333, -4.877
00247, 20.678, 23.17, -19.348, -27.165, 18.238, -5.019, -18.6517444444, 17.5299333333, -5.019
00248, 20.678, 23.17, -19.348, -27.165, 18.238, -5.019, -18.6517444444, 17.5299333333, -5.019
00249, 20.837, 23.157, -19.419, -29.07, 18.108, -5.125, -20.5567444444, 17.3999333333, -5.125
00250, 20.837, 23.157, -19.419, -29.07, 18.108, -5.125, -20.5567444444, 17.3999333333, -5.125
00251, 21.043, 23.138, -19.431, -31.509, 17.991, -5.112, -22.9957444444, 17.2829333333, -5.112
00252, 21.043, 23.138, -19.431, -31.509, 17.991, -5.112, -22.9957444444, 17.2829333333, -5.112
00253, 21.245, 23.078, -19.431, -34.119, 17.545, -4.937, -25.6057444444, 16.8369333333, -4.937
00254, 21.245, 23.078, -19.431, -34.119, 17.545, -4.937, -25.6057444444, 16.8369333333, -4.937
00255, 21.39, 22.978, -19.466, -36.19, 16.709, -4.642, -27.6767444444, 16.0009333333, -4.642
00256, 21.39, 22.978, -19.466, -36.19, 16.709, -4.642, -27.6767444444, 16.0009333333, -4.642
00257, 21.462, 22.814, -19.513, -37.463, 15.35, -4.122, -28.9497444444, 14.6419333333, -4.122
