no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00074, 21.522, -4.628, -31.883, -31.716, -14.465, 1.943, 7.57126388889, -5.49646111111, 1.943
00075, 21.528, -4.623, -31.834, -31.789, -14.494, 1.937, 7.49826388889, -5.52546111111, 1.937
00076, 21.528, -4.623, -31.834, -31.789, -14.494, 1.937, 7.49826388889, -5.52546111111, 1.937
00077, 21.55, -4.619, -31.782, -31.834, -14.511, 1.951, 7.45326388889, -5.54246111111, 1.951
00078, 21.55, -4.619, -31.782, -31.834, -14.511, 1.951, 7.45326388889, -5.54246111111, 1.951
00079, 21.555, -4.613, -31.742, -31.707, -14.475, 1.983, 7.58026388889, -5.50646111111, 1.983
00080, 21.555, -4.613, -31.742, -31.707, -14.475, 1.983, 7.58026388889, -5.50646111111, 1.983
00081, 21.544, -4.602, -31.713, -31.52, -14.439, 2.0, 7.76726388889, -5.47046111111, 2.0
00082, 21.544, -4.602, -31.713, -31.52, -14.439, 2.0, 7.76726388889, -5.47046111111, 2.0
00083, 21.553, -4.593, -31.695, -31.554, -14.39, 2.007, 7.73326388889, -5.42146111111, 2.007
00084, 21.553, -4.593, -31.695, -31.554, -14.39, 2.007, 7.73326388889, -5.42146111111, 2.007
00085, 21.598, -4.595, -31.675, -31.763, -14.381, 2.052, 7.52426388889, -5.41246111111, 2.052
00086, 21.598, -4.595, -31.675, -31.763, -14.381, 2.052, 7.52426388889, -5.41246111111, 2.052
00087, 21.668, -4.604, -31.648, -32.086, -14.359, 2.088, 7.20126388889, -5.39046111111, 2.088
00088, 21.668, -4.604, -31.648, -32.086, -14.359, 2.088, 7.20126388889, -5.39046111111, 2.088
00089, 21.714, -4.606, -31.611, -32.291, -14.37, 2.121, 6.99626388889, -5.40146111111, 2.121
00090, 21.714, -4.606, -31.611, -32.291, -14.37, 2.121, 6.99626388889, -5.40146111111, 2.121
00091, 21.722, -4.61, -31.585, -32.267, -14.357, 2.109, 7.02026388889, -5.38846111111, 2.109
00092, 21.722, -4.61, -31.585, -32.267, -14.357, 2.109, 7.02026388889, -5.38846111111, 2.109
00093, 21.709, -4.616, -31.576, -32.141, -14.38, 2.1, 7.14626388889, -5.41146111111, 2.1
00094, 21.709, -4.616, -31.576, -32.141, -14.38, 2.1, 7.14626388889, -5.41146111111, 2.1
00095, 21.696, -4.62, -31.57, -32.1, -14.359, 2.083, 7.18726388889, -5.39046111111, 2.083
00096, 21.696, -4.62, -31.57, -32.1, -14.359, 2.083, 7.18726388889, -5.39046111111, 2.083
00097, 21.71, -4.623, -31.566, -32.218, -14.373, 2.081, 7.06926388889, -5.40446111111, 2.081
00098, 21.71, -4.623, -31.566, -32.218, -14.373, 2.081, 7.06926388889, -5.40446111111, 2.081
00099, 21.773, -4.629, -31.536, -32.756, -14.366, 2.089, 6.53126388889, -5.39746111111, 2.089
00100, 21.773, -4.629, -31.536, -32.756, -14.366, 2.089, 6.53126388889, -5.39746111111, 2.089
00101, 21.913, -4.65, -31.46, -33.882, -14.448, 2.09, 5.40526388889, -5.47946111111, 2.09
00102, 21.913, -4.65, -31.46, -33.882, -14.448, 2.09, 5.40526388889, -5.47946111111, 2.09
00103, 22.098, -4.68, -31.35, -35.389, -14.578, 2.118, 3.89826388889, -5.60946111111, 2.118
00104, 22.098, -4.68, -31.35, -35.389, -14.578, 2.118, 3.89826388889, -5.60946111111, 2.118
00105, 22.295, -4.713, -31.217, -36.97, -14.738, 2.153, 2.31726388889, -5.76946111111, 2.153
00106, 22.295, -4.713, -31.217, -36.97, -14.738, 2.153, 2.31726388889, -5.76946111111, 2.153
00107, 22.473, -4.769, -31.109, -38.377, -15.027, 2.238, 0.910263888889, -6.05846111111, 2.238
00108, 22.473, -4.769, -31.109, -38.377, -15.027, 2.238, 0.910263888889, -6.05846111111, 2.238
00109, 22.62, -4.832, -31.022, -39.406, -15.612, 2.277, -0.118736111111, -6.64346111111, 2.277
00110, 22.62, -4.832, -31.022, -39.406, -15.612, 2.277, -0.118736111111, -6.64346111111, 2.277
00111, 22.703, -4.876, -30.986, -39.876, -16.004, 2.186, -0.588736111111, -7.03546111111, 2.186
00112, 22.703, -4.876, -30.986, -39.876, -16.004, 2.186, -0.588736111111, -7.03546111111, 2.186
00113, 22.718, -4.888, -30.938, -39.838, -16.199, 2.116, -0.550736111111, -7.23046111111, 2.116
00114, 22.718, -4.888, -30.938, -39.838, -16.199, 2.116, -0.550736111111, -7.23046111111, 2.116
00115, 22.586, -4.853, -30.835, -39.299, -15.891, 1.991, -0.0117361111111, -6.92246111111, 1.991
00116, 22.586, -4.853, -30.835, -39.299, -15.891, 1.991, -0.0117361111111, -6.92246111111, 1.991
00117, 22.408, -4.805, -30.732, -38.654, -15.694, 1.972, 0.633263888889, -6.72546111111, 1.972
00118, 22.408, -4.805, -30.732, -38.654, -15.694, 1.972, 0.633263888889, -6.72546111111, 1.972
00119, 22.275, -4.766, -30.674, -38.332, -15.519, 2.128, 0.955263888889, -6.55046111111, 2.128
00120, 22.275, -4.766, -30.674, -38.332, -15.519, 2.128, 0.955263888889, -6.55046111111, 2.128
00121, 22.223, -4.756, -30.664, -38.266, -15.456, 2.146, 1.02126388889, -6.48746111111, 2.146
00122, 22.223, -4.756, -30.664, -38.266, -15.456, 2.146, 1.02126388889, -6.48746111111, 2.146
00123, 22.251, -4.759, -30.694, -38.338, -15.498, 2.167, 0.949263888889, -6.52946111111, 2.167
00124, 22.251, -4.759, -30.694, -38.338, -15.498, 2.167, 0.949263888889, -6.52946111111, 2.167
00125, 22.312, -4.772, -30.749, -38.38, -15.58, 2.138, 0.907263888889, -6.61146111111, 2.138
00126, 22.312, -4.772, -30.749, -38.38, -15.58, 2.138, 0.907263888889, -6.61146111111, 2.138
00127, 22.36, -4.781, -30.798, -38.441, -15.58, 2.146, 0.846263888889, -6.61146111111, 2.146
00128, 22.36, -4.781, -30.798, -38.441, -15.58, 2.146, 0.846263888889, -6.61146111111, 2.146
00129, 22.379, -4.78, -30.834, -38.362, -15.522, 2.141, 0.925263888889, -6.55346111111, 2.141
00130, 22.379, -4.78, -30.834, -38.362, -15.522, 2.141, 0.925263888889, -6.55346111111, 2.141
00131, 22.388, -4.771, -30.843, -38.207, -15.381, 2.169, 1.08026388889, -6.41246111111, 2.169
00132, 22.388, -4.771, -30.843, -38.207, -15.381, 2.169, 1.08026388889, -6.41246111111, 2.169
00133, 22.395, -4.767, -30.868, -37.88, -15.364, 2.196, 1.40726388889, -6.39546111111, 2.196
00134, 22.395, -4.767, -30.868, -37.88, -15.364, 2.196, 1.40726388889, -6.39546111111, 2.196
00135, 22.39, -4.765, -30.889, -37.588, -15.441, 2.23, 1.69926388889, -6.47246111111, 2.23
00136, 22.39, -4.765, -30.889, -37.588, -15.441, 2.23, 1.69926388889, -6.47246111111, 2.23
00137, 22.384, -4.775, -30.909, -37.55, -15.507, 2.287, 1.73726388889, -6.53846111111, 2.287
00138, 22.384, -4.775, -30.909, -37.55, -15.507, 2.287, 1.73726388889, -6.53846111111, 2.287
00139, 22.399, -4.772, -30.894, -37.767, -15.515, 2.384, 1.52026388889, -6.54646111111, 2.384
00140, 22.399, -4.772, -30.894, -37.767, -15.515, 2.384, 1.52026388889, -6.54646111111, 2.384
00141, 22.417, -4.765, -30.864, -37.888, -15.554, 2.423, 1.39926388889, -6.58546111111, 2.423
00142, 22.417, -4.765, -30.864, -37.888, -15.554, 2.423, 1.39926388889, -6.58546111111, 2.423
00143, 22.42, -4.761, -30.867, -37.804, -15.549, 2.394, 1.48326388889, -6.58046111111, 2.394
00144, 22.42, -4.761, -30.867, -37.804, -15.549, 2.394, 1.48326388889, -6.58046111111, 2.394
00145, 22.402, -4.764, -30.888, -37.612, -15.591, 2.362, 1.67526388889, -6.62246111111, 2.362
00146, 22.402, -4.764, -30.888, -37.612, -15.591, 2.362, 1.67526388889, -6.62246111111, 2.362
00147, 22.364, -4.762, -30.895, -37.571, -15.563, 2.387, 1.71626388889, -6.59446111111, 2.387
00148, 22.364, -4.762, -30.895, -37.571, -15.563, 2.387, 1.71626388889, -6.59446111111, 2.387
00149, 22.335, -4.769, -30.911, -37.566, -15.578, 2.379, 1.72126388889, -6.60946111111, 2.379
00150, 22.335, -4.769, -30.911, -37.566, -15.578, 2.379, 1.72126388889, -6.60946111111, 2.379
00151, 22.332, -4.78, -30.93, -37.546, -15.595, 2.377, 1.74126388889, -6.62646111111, 2.377
00152, 22.332, -4.78, -30.93, -37.546, -15.595, 2.377, 1.74126388889, -6.62646111111, 2.377
00153, 22.329, -4.786, -30.922, -37.579, -15.584, 2.385, 1.70826388889, -6.61546111111, 2.385
00154, 22.329, -4.786, -30.922, -37.579, -15.584, 2.385, 1.70826388889, -6.61546111111, 2.385
00155, 22.311, -4.786, -30.927, -37.459, -15.582, 2.364, 1.82826388889, -6.61346111111, 2.364
00156, 22.311, -4.786, -30.927, -37.459, -15.582, 2.364, 1.82826388889, -6.61346111111, 2.364
00157, 22.291, -4.785, -30.946, -37.315, -15.576, 2.365, 1.97226388889, -6.60746111111, 2.365
00158, 22.291, -4.785, -30.946, -37.315, -15.576, 2.365, 1.97226388889, -6.60746111111, 2.365
00159, 22.279, -4.779, -30.961, -37.259, -15.532, 2.387, 2.02826388889, -6.56346111111, 2.387
00160, 22.279, -4.779, -30.961, -37.259, -15.532, 2.387, 2.02826388889, -6.56346111111, 2.387
00161, 22.276, -4.774, -30.97, -37.176, -15.533, 2.395, 2.11126388889, -6.56446111111, 2.395
00162, 22.276, -4.774, -30.97, -37.176, -15.533, 2.395, 2.11126388889, -6.56446111111, 2.395
00163, 22.281, -4.773, -30.972, -37.112, -15.549, 2.365, 2.17526388889, -6.58046111111, 2.365
00164, 22.281, -4.773, -30.972, -37.112, -15.549, 2.365, 2.17526388889, -6.58046111111, 2.365
00165, 22.3, -4.775, -30.97, -37.167, -15.607, 2.329, 2.12026388889, -6.63846111111, 2.329
00166, 22.3, -4.775, -30.97, -37.167, -15.607, 2.329, 2.12026388889, -6.63846111111, 2.329
00167, 22.338, -4.778, -30.966, -37.367, -15.63, 2.329, 1.92026388889, -6.66146111111, 2.329
00168, 22.338, -4.778, -30.966, -37.367, -15.63, 2.329, 1.92026388889, -6.66146111111, 2.329
00169, 22.359, -4.779, -30.974, -37.398, -15.676, 2.322, 1.88926388889, -6.70746111111, 2.322
00170, 22.359, -4.779, -30.974, -37.398, -15.676, 2.322, 1.88926388889, -6.70746111111, 2.322
00171, 22.367, -4.774, -30.993, -37.295, -15.666, 2.315, 1.99226388889, -6.69746111111, 2.315
00172, 22.367, -4.774, -30.993, -37.295, -15.666, 2.315, 1.99226388889, -6.69746111111, 2.315
00173, 22.367, -4.767, -31.012, -37.207, -15.661, 2.293, 2.08026388889, -6.69246111111, 2.293
00174, 22.367, -4.767, -31.012, -37.207, -15.661, 2.293, 2.08026388889, -6.69246111111, 2.293
00175, 22.363, -4.761, -31.027, -37.176, -15.606, 2.293, 2.11126388889, -6.63746111111, 2.293
00176, 22.363, -4.761, -31.027, -37.176, -15.606, 2.293, 2.11126388889, -6.63746111111, 2.293
00177, 22.356, -4.755, -31.027, -37.172, -15.548, 2.315, 2.11526388889, -6.57946111111, 2.315
00178, 22.356, -4.755, -31.027, -37.172, -15.548, 2.315, 2.11526388889, -6.57946111111, 2.315
00179, 22.353, -4.747, -31.014, -37.194, -15.448, 2.345, 2.09326388889, -6.47946111111, 2.345
00180, 22.353, -4.747, -31.014, -37.194, -15.448, 2.345, 2.09326388889, -6.47946111111, 2.345
00181, 22.358, -4.753, -31.01, -37.174, -15.438, 2.346, 2.11326388889, -6.46946111111, 2.346
00182, 22.358, -4.753, -31.01, -37.174, -15.438, 2.346, 2.11326388889, -6.46946111111, 2.346
00183, 22.361, -4.758, -31.012, -37.163, -15.437, 2.344, 2.12426388889, -6.46846111111, 2.344
00184, 22.361, -4.758, -31.012, -37.163, -15.437, 2.344, 2.12426388889, -6.46846111111, 2.344
00185, 22.369, -4.76, -31.02, -37.166, -15.436, 2.354, 2.12126388889, -6.46746111111, 2.354
00186, 22.369, -4.76, -31.02, -37.166, -15.436, 2.354, 2.12126388889, -6.46746111111, 2.354
00187, 22.366, -4.758, -31.019, -37.172, -15.419, 2.363, 2.11526388889, -6.45046111111, 2.363
00188, 22.366, -4.758, -31.019, -37.172, -15.419, 2.363, 2.11526388889, -6.45046111111, 2.363
00189, 22.358, -4.753, -31.004, -37.177, -15.397, 2.368, 2.11026388889, -6.42846111111, 2.368
00190, 22.358, -4.753, -31.004, -37.177, -15.397, 2.368, 2.11026388889, -6.42846111111, 2.368
00191, 22.358, -4.754, -30.986, -37.187, -15.405, 2.394, 2.10026388889, -6.43646111111, 2.394
00192, 22.358, -4.754, -30.986, -37.187, -15.405, 2.394, 2.10026388889, -6.43646111111, 2.394
00193, 22.362, -4.757, -30.973, -37.243, -15.371, 2.404, 2.04426388889, -6.40246111111, 2.404
00194, 22.362, -4.757, -30.973, -37.243, -15.371, 2.404, 2.04426388889, -6.40246111111, 2.404
00195, 22.362, -4.755, -30.974, -37.293, -15.376, 2.401, 1.99426388889, -6.40746111111, 2.401
00196, 22.362, -4.755, -30.974, -37.293, -15.376, 2.401, 1.99426388889, -6.40746111111, 2.401
00197, 22.359, -4.754, -30.98, -37.252, -15.363, 2.398, 2.03526388889, -6.39446111111, 2.398
00198, 22.359, -4.754, -30.98, -37.252, -15.363, 2.398, 2.03526388889, -6.39446111111, 2.398
00199, 22.363, -4.759, -30.979, -37.211, -15.359, 2.412, 2.07626388889, -6.39046111111, 2.412
00200, 22.363, -4.759, -30.979, -37.211, -15.359, 2.412, 2.07626388889, -6.39046111111, 2.412
00201, 22.368, -4.763, -30.962, -37.211, -15.365, 2.425, 2.07626388889, -6.39646111111, 2.425
00202, 22.368, -4.763, -30.962, -37.211, -15.365, 2.425, 2.07626388889, -6.39646111111, 2.425
00203, 22.374, -4.762, -30.937, -37.223, -15.321, 2.477, 2.06426388889, -6.35246111111, 2.477
00204, 22.374, -4.762, -30.937, -37.223, -15.321, 2.477, 2.06426388889, -6.35246111111, 2.477
00205, 22.383, -4.76, -30.911, -37.277, -15.312, 2.516, 2.01026388889, -6.34346111111, 2.516
00206, 22.383, -4.76, -30.911, -37.277, -15.312, 2.516, 2.01026388889, -6.34346111111, 2.516
00207, 22.396, -4.765, -30.896, -37.319, -15.314, 2.521, 1.96826388889, -6.34546111111, 2.521
00208, 22.396, -4.765, -30.896, -37.319, -15.314, 2.521, 1.96826388889, -6.34546111111, 2.521
00209, 22.411, -4.764, -30.884, -37.363, -15.331, 2.549, 1.92426388889, -6.36246111111, 2.549
00210, 22.411, -4.764, -30.884, -37.363, -15.331, 2.549, 1.92426388889, -6.36246111111, 2.549
00211, 22.421, -4.763, -30.875, -37.36, -15.339, 2.548, 1.92726388889, -6.37046111111, 2.548
00212, 22.421, -4.763, -30.875, -37.36, -15.339, 2.548, 1.92726388889, -6.37046111111, 2.548
00213, 22.419, -4.763, -30.875, -37.287, -15.361, 2.537, 2.00026388889, -6.39246111111, 2.537
00214, 22.419, -4.763, -30.875, -37.287, -15.361, 2.537, 2.00026388889, -6.39246111111, 2.537
00215, 22.418, -4.761, -30.875, -37.242, -15.362, 2.526, 2.04526388889, -6.39346111111, 2.526
00216, 22.418, -4.761, -30.875, -37.242, -15.362, 2.526, 2.04526388889, -6.39346111111, 2.526
00217, 22.421, -4.764, -30.869, -37.28, -15.377, 2.539, 2.00726388889, -6.40846111111, 2.539
00218, 22.421, -4.764, -30.869, -37.28, -15.377, 2.539, 2.00726388889, -6.40846111111, 2.539
00219, 22.416, -4.76, -30.868, -37.269, -15.374, 2.537, 2.01826388889, -6.40546111111, 2.537
00220, 22.416, -4.76, -30.868, -37.269, -15.374, 2.537, 2.01826388889, -6.40546111111, 2.537
00221, 22.401, -4.759, -30.868, -37.217, -15.366, 2.525, 2.07026388889, -6.39746111111, 2.525
00222, 22.401, -4.759, -30.868, -37.217, -15.366, 2.525, 2.07026388889, -6.39746111111, 2.525
00223, 22.386, -4.756, -30.866, -37.197, -15.361, 2.52, 2.09026388889, -6.39246111111, 2.52
00224, 22.386, -4.756, -30.866, -37.197, -15.361, 2.52, 2.09026388889, -6.39246111111, 2.52
00225, 22.372, -4.752, -30.862, -37.214, -15.331, 2.524, 2.07326388889, -6.36246111111, 2.524
00226, 22.372, -4.752, -30.862, -37.214, -15.331, 2.524, 2.07326388889, -6.36246111111, 2.524
00227, 22.362, -4.75, -30.859, -37.202, -15.311, 2.517, 2.08526388889, -6.34246111111, 2.517
00228, 22.362, -4.75, -30.859, -37.202, -15.311, 2.517, 2.08526388889, -6.34246111111, 2.517
00229, 22.358, -4.751, -30.854, -37.206, -15.291, 2.517, 2.08126388889, -6.32246111111, 2.517
00230, 22.358, -4.751, -30.854, -37.206, -15.291, 2.517, 2.08126388889, -6.32246111111, 2.517
00231, 22.353, -4.751, -30.859, -37.159, -15.305, 2.507, 2.12826388889, -6.33646111111, 2.507
00232, 22.353, -4.751, -30.859, -37.159, -15.305, 2.507, 2.12826388889, -6.33646111111, 2.507
00233, 22.347, -4.756, -30.87, -37.046, -15.289, 2.483, 2.24126388889, -6.32046111111, 2.483
00234, 22.347, -4.756, -30.87, -37.046, -15.289, 2.483, 2.24126388889, -6.32046111111, 2.483
00235, 22.339, -4.758, -30.887, -36.858, -15.275, 2.444, 2.42926388889, -6.30646111111, 2.444
00236, 22.339, -4.758, -30.887, -36.858, -15.275, 2.444, 2.42926388889, -6.30646111111, 2.444
00237, 22.333, -4.76, -30.909, -36.579, -15.337, 2.404, 2.70826388889, -6.36846111111, 2.404
00238, 22.333, -4.76, -30.909, -36.579, -15.337, 2.404, 2.70826388889, -6.36846111111, 2.404
00239, 22.304, -4.778, -30.971, -36.15, -15.595, 2.353, 3.13726388889, -6.62646111111, 2.353
00240, 22.304, -4.778, -30.971, -36.15, -15.595, 2.353, 3.13726388889, -6.62646111111, 2.353
00241, 22.24, -4.802, -31.062, -35.523, -15.851, 2.33, 3.76426388889, -6.88246111111, 2.33
00242, 22.24, -4.802, -31.062, -35.523, -15.851, 2.33, 3.76426388889, -6.88246111111, 2.33
00243, 22.146, -4.803, -31.132, -34.925, -15.908, 2.264, 4.36226388889, -6.93946111111, 2.264
00244, 22.146, -4.803, -31.132, -34.925, -15.908, 2.264, 4.36226388889, -6.93946111111, 2.264
00245, 22.076, -4.798, -31.153, -34.801, -15.871, 2.242, 4.48626388889, -6.90246111111, 2.242
00246, 22.076, -4.798, -31.153, -34.801, -15.871, 2.242, 4.48626388889, -6.90246111111, 2.242
00247, 22.036, -4.799, -31.15, -34.955, -15.808, 2.235, 4.33226388889, -6.83946111111, 2.235
00248, 22.036, -4.799, -31.15, -34.955, -15.808, 2.235, 4.33226388889, -6.83946111111, 2.235
00249, 22.033, -4.814, -31.16, -35.169, -15.943, 2.261, 4.11826388889, -6.97446111111, 2.261
00250, 22.033, -4.814, -31.16, -35.169, -15.943, 2.261, 4.11826388889, -6.97446111111, 2.261
00251, 22.053, -4.825, -31.186, -35.483, -16.049, 2.321, 3.80426388889, -7.08046111111, 2.321
00252, 22.053, -4.825, -31.186, -35.483, -16.049, 2.321, 3.80426388889, -7.08046111111, 2.321
00253, 22.048, -4.829, -31.232, -35.605, -16.012, 2.309, 3.68226388889, -7.04346111111, 2.309
00254, 22.048, -4.829, -31.232, -35.605, -16.012, 2.309, 3.68226388889, -7.04346111111, 2.309
00255, 21.995, -4.82, -31.267, -35.422, -15.938, 2.276, 3.86526388889, -6.96946111111, 2.276
00256, 21.995, -4.82, -31.267, -35.422, -15.938, 2.276, 3.86526388889, -6.96946111111, 2.276
00257, 21.92, -4.807, -31.257, -35.22, -15.851, 2.262, 4.06726388889, -6.88246111111, 2.262
