no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00049, 32.678, 30.82, 9.752, 2.754, 9.076, -2.604, 17.2222638889, 7.23648888889, -2.604
00050, 32.678, 30.82, 9.752, 2.754, 9.076, -2.604, 17.2222638889, 7.23648888889, -2.604
00051, 32.752, 30.767, 9.659, 2.636, 8.738, -2.441, 17.1042638889, 6.89848888889, -2.441
00052, 32.752, 30.767, 9.659, 2.636, 8.738, -2.441, 17.1042638889, 6.89848888889, -2.441
00053, 32.827, 30.724, 9.62, 2.563, 8.485, -2.259, 17.0312638889, 6.64548888889, -2.259
00054, 32.827, 30.724, 9.62, 2.563, 8.485, -2.259, 17.0312638889, 6.64548888889, -2.259
00055, 32.896, 30.713, 9.632, 2.478, 8.467, -2.127, 16.9462638889, 6.62748888889, -2.127
00056, 32.896, 30.713, 9.632, 2.478, 8.467, -2.127, 16.9462638889, 6.62748888889, -2.127
00057, 32.967, 30.72, 9.681, 2.367, 8.553, -2.109, 16.8352638889, 6.71348888889, -2.109
00058, 32.967, 30.72, 9.681, 2.367, 8.553, -2.109, 16.8352638889, 6.71348888889, -2.109
00059, 33.034, 30.723, 9.721, 2.355, 8.586, -2.151, 16.8232638889, 6.74648888889, -2.151
00060, 33.034, 30.723, 9.721, 2.355, 8.586, -2.151, 16.8232638889, 6.74648888889, -2.151
00061, 33.111, 30.725, 9.733, 2.434, 8.589, -2.147, 16.9022638889, 6.74948888889, -2.147
00062, 33.111, 30.725, 9.733, 2.434, 8.589, -2.147, 16.9022638889, 6.74948888889, -2.147
00063, 33.209, 30.725, 9.723, 2.46, 8.551, -2.02, 16.9282638889, 6.71148888889, -2.02
00064, 33.209, 30.725, 9.723, 2.46, 8.551, -2.02, 16.9282638889, 6.71148888889, -2.02
00065, 33.333, 30.726, 9.698, 2.424, 8.478, -1.809, 16.8922638889, 6.63848888889, -1.809
00066, 33.333, 30.726, 9.698, 2.424, 8.478, -1.809, 16.8922638889, 6.63848888889, -1.809
00067, 33.441, 30.739, 9.65, 2.324, 8.515, -1.761, 16.7922638889, 6.67548888889, -1.761
00068, 33.441, 30.739, 9.65, 2.324, 8.515, -1.761, 16.7922638889, 6.67548888889, -1.761
00069, 33.529, 30.737, 9.594, 2.275, 8.455, -1.753, 16.7432638889, 6.61548888889, -1.753
00070, 33.529, 30.737, 9.594, 2.275, 8.455, -1.753, 16.7432638889, 6.61548888889, -1.753
00071, 33.646, 30.743, 9.516, 2.014, 8.485, -1.81, 16.4822638889, 6.64548888889, -1.81
00072, 33.646, 30.743, 9.516, 2.014, 8.485, -1.81, 16.4822638889, 6.64548888889, -1.81
00073, 33.773, 30.737, 9.432, 1.667, 8.455, -1.803, 16.1352638889, 6.61548888889, -1.803
00074, 33.773, 30.737, 9.432, 1.667, 8.455, -1.803, 16.1352638889, 6.61548888889, -1.803
00075, 33.894, 30.709, 9.338, 1.33, 8.3, -1.755, 15.7982638889, 6.46048888889, -1.755
00076, 33.894, 30.709, 9.338, 1.33, 8.3, -1.755, 15.7982638889, 6.46048888889, -1.755
00077, 34.01, 30.673, 9.254, 0.922, 8.104, -1.701, 15.3902638889, 6.26448888889, -1.701
00078, 34.01, 30.673, 9.254, 0.922, 8.104, -1.701, 15.3902638889, 6.26448888889, -1.701
00079, 34.1, 30.634, 9.188, 0.604, 7.921, -1.646, 15.0722638889, 6.08148888889, -1.646
00080, 34.1, 30.634, 9.188, 0.604, 7.921, -1.646, 15.0722638889, 6.08148888889, -1.646
00081, 34.175, 30.596, 9.145, 0.344, 7.685, -1.65, 14.8122638889, 5.84548888889, -1.65
00082, 34.175, 30.596, 9.145, 0.344, 7.685, -1.65, 14.8122638889, 5.84548888889, -1.65
00083, 34.225, 30.566, 9.115, 0.286, 7.621, -1.634, 14.7542638889, 5.78148888889, -1.634
00084, 34.225, 30.566, 9.115, 0.286, 7.621, -1.634, 14.7542638889, 5.78148888889, -1.634
00085, 34.258, 30.53, 9.072, 0.328, 7.412, -1.646, 14.7962638889, 5.57248888889, -1.646
00086, 34.258, 30.53, 9.072, 0.328, 7.412, -1.646, 14.7962638889, 5.57248888889, -1.646
00087, 34.286, 30.429, 9.007, 0.46, 6.842, -1.644, 14.9282638889, 5.00248888889, -1.644
00088, 34.286, 30.429, 9.007, 0.46, 6.842, -1.644, 14.9282638889, 5.00248888889, -1.644
00089, 34.312, 30.305, 8.905, 0.653, 6.122, -1.557, 15.1212638889, 4.28248888889, -1.557
00090, 34.312, 30.305, 8.905, 0.653, 6.122, -1.557, 15.1212638889, 4.28248888889, -1.557
00091, 34.354, 30.173, 8.809, 0.756, 5.174, -1.469, 15.2242638889, 3.33448888889, -1.469
00092, 34.354, 30.173, 8.809, 0.756, 5.174, -1.469, 15.2242638889, 3.33448888889, -1.469
00093, 34.398, 30.022, 8.72, 0.903, 4.162, -1.336, 15.3712638889, 2.32248888889, -1.336
00094, 34.398, 30.022, 8.72, 0.903, 4.162, -1.336, 15.3712638889, 2.32248888889, -1.336
00095, 34.433, 29.867, 8.652, 1.021, 3.111, -1.119, 15.4892638889, 1.27148888889, -1.119
00096, 34.433, 29.867, 8.652, 1.021, 3.111, -1.119, 15.4892638889, 1.27148888889, -1.119
00097, 34.445, 29.729, 8.611, 1.117, 2.229, -1.019, 15.5852638889, 0.389488888889, -1.019
00098, 34.445, 29.729, 8.611, 1.117, 2.229, -1.019, 15.5852638889, 0.389488888889, -1.019
00099, 34.438, 29.591, 8.57, 1.181, 1.354, -1.035, 15.6492638889, -0.485511111111, -1.035
00100, 34.438, 29.591, 8.57, 1.181, 1.354, -1.035, 15.6492638889, -0.485511111111, -1.035
00101, 34.434, 29.424, 8.512, 1.169, 0.324, -1.042, 15.6372638889, -1.51551111111, -1.042
00102, 34.434, 29.424, 8.512, 1.169, 0.324, -1.042, 15.6372638889, -1.51551111111, -1.042
00103, 34.461, 29.245, 8.445, 0.977, -0.812, -0.926, 15.4452638889, -2.65151111111, -0.926
00104, 34.461, 29.245, 8.445, 0.977, -0.812, -0.926, 15.4452638889, -2.65151111111, -0.926
00105, 34.514, 29.061, 8.358, 0.603, -2.047, -0.756, 15.0712638889, -3.88651111111, -0.756
00106, 34.514, 29.061, 8.358, 0.603, -2.047, -0.756, 15.0712638889, -3.88651111111, -0.756
00107, 34.559, 28.895, 8.266, 0.249, -3.124, -0.472, 14.7172638889, -4.96351111111, -0.472
00108, 34.559, 28.895, 8.266, 0.249, -3.124, -0.472, 14.7172638889, -4.96351111111, -0.472
00109, 34.613, 28.736, 8.194, -0.22, -4.235, -0.228, 14.2482638889, -6.07451111111, -0.228
00110, 34.613, 28.736, 8.194, -0.22, -4.235, -0.228, 14.2482638889, -6.07451111111, -0.228
00111, 34.698, 28.622, 8.175, -0.681, -5.17, 0.0, 13.7872638889, -7.00951111111, 0.0
00112, 34.698, 28.622, 8.175, -0.681, -5.17, 0.0, 13.7872638889, -7.00951111111, 0.0
00113, 34.806, 28.533, 8.216, -1.11, -6.056, 0.168, 13.3582638889, -7.89551111111, 0.168
00114, 34.806, 28.533, 8.216, -1.11, -6.056, 0.168, 13.3582638889, -7.89551111111, 0.168
00115, 34.875, 28.43, 8.249, -1.417, -6.851, 0.34, 13.0512638889, -8.69051111111, 0.34
00116, 34.875, 28.43, 8.249, -1.417, -6.851, 0.34, 13.0512638889, -8.69051111111, 0.34
00117, 34.93, 28.31, 8.269, -1.77, -7.653, 0.489, 12.6982638889, -9.49251111111, 0.489
00118, 34.93, 28.31, 8.269, -1.77, -7.653, 0.489, 12.6982638889, -9.49251111111, 0.489
00119, 34.965, 28.168, 8.282, -2.088, -8.545, 0.543, 12.3802638889, -10.3845111111, 0.543
00120, 34.965, 28.168, 8.282, -2.088, -8.545, 0.543, 12.3802638889, -10.3845111111, 0.543
00121, 34.907, 27.931, 8.131, -2.328, -9.621, 0.604, 12.1402638889, -11.4605111111, 0.604
00122, 34.907, 27.931, 8.131, -2.328, -9.621, 0.604, 12.1402638889, -11.4605111111, 0.604
00123, 34.825, 27.707, 7.919, -2.418, -10.541, 0.701, 12.0502638889, -12.3805111111, 0.701
00124, 34.825, 27.707, 7.919, -2.418, -10.541, 0.701, 12.0502638889, -12.3805111111, 0.701
00125, 34.781, 27.525, 7.719, -2.481, -11.363, 0.832, 11.9872638889, -13.2025111111, 0.832
00126, 34.781, 27.525, 7.719, -2.481, -11.363, 0.832, 11.9872638889, -13.2025111111, 0.832
00127, 34.785, 27.351, 7.563, -2.538, -12.257, 0.984, 11.9302638889, -14.0965111111, 0.984
00128, 34.785, 27.351, 7.563, -2.538, -12.257, 0.984, 11.9302638889, -14.0965111111, 0.984
00129, 34.826, 27.221, 7.432, -2.66, -12.947, 1.072, 11.8082638889, -14.7865111111, 1.072
00130, 34.826, 27.221, 7.432, -2.66, -12.947, 1.072, 11.8082638889, -14.7865111111, 1.072
00131, 34.884, 27.119, 7.346, -2.861, -13.529, 1.092, 11.6072638889, -15.3685111111, 1.092
00132, 34.884, 27.119, 7.346, -2.861, -13.529, 1.092, 11.6072638889, -15.3685111111, 1.092
00133, 34.947, 26.973, 7.241, -3.035, -14.222, 1.184, 11.4332638889, -16.0615111111, 1.184
00134, 34.947, 26.973, 7.241, -3.035, -14.222, 1.184, 11.4332638889, -16.0615111111, 1.184
00135, 35.062, 26.745, 7.159, -3.326, -15.37, 1.368, 11.1422638889, -17.2095111111, 1.368
00136, 35.062, 26.745, 7.159, -3.326, -15.37, 1.368, 11.1422638889, -17.2095111111, 1.368
00137, 35.222, 26.463, 7.091, -3.736, -16.798, 1.565, 10.7322638889, -18.6375111111, 1.565
00138, 35.222, 26.463, 7.091, -3.736, -16.798, 1.565, 10.7322638889, -18.6375111111, 1.565
00139, 35.425, 26.281, 6.997, -4.134, -17.655, 1.859, 10.3342638889, -19.4945111111, 1.859
00140, 35.425, 26.281, 6.997, -4.134, -17.655, 1.859, 10.3342638889, -19.4945111111, 1.859
00141, 35.672, 26.119, 6.961, -4.646, -18.541, 2.182, 9.82226388889, -20.3805111111, 2.182
00142, 35.672, 26.119, 6.961, -4.646, -18.541, 2.182, 9.82226388889, -20.3805111111, 2.182
00143, 35.938, 25.941, 6.95, -5.249, -19.526, 2.504, 9.21926388889, -21.3655111111, 2.504
00144, 35.938, 25.941, 6.95, -5.249, -19.526, 2.504, 9.21926388889, -21.3655111111, 2.504
00145, 36.238, 25.743, 6.933, -5.874, -20.554, 2.8, 8.59426388889, -22.3935111111, 2.8
00146, 36.238, 25.743, 6.933, -5.874, -20.554, 2.8, 8.59426388889, -22.3935111111, 2.8
00147, 36.491, 25.592, 6.903, -6.242, -21.31, 3.082, 8.22626388889, -23.1495111111, 3.082
00148, 36.491, 25.592, 6.903, -6.242, -21.31, 3.082, 8.22626388889, -23.1495111111, 3.082
00149, 36.767, 25.456, 6.909, -6.582, -22.039, 3.246, 7.88626388889, -23.8785111111, 3.246
00150, 36.767, 25.456, 6.909, -6.582, -22.039, 3.246, 7.88626388889, -23.8785111111, 3.246
00151, 37.096, 25.316, 6.947, -6.979, -22.774, 3.384, 7.48926388889, -24.6135111111, 3.384
00152, 37.096, 25.316, 6.947, -6.979, -22.774, 3.384, 7.48926388889, -24.6135111111, 3.384
00153, 37.469, 25.202, 7.005, -7.285, -23.32, 3.588, 7.18326388889, -25.1595111111, 3.588
00154, 37.469, 25.202, 7.005, -7.285, -23.32, 3.588, 7.18326388889, -25.1595111111, 3.588
00155, 37.86, 25.128, 7.084, -7.469, -23.758, 3.69, 6.99926388889, -25.5975111111, 3.69
00156, 37.86, 25.128, 7.084, -7.469, -23.758, 3.69, 6.99926388889, -25.5975111111, 3.69
00157, 38.297, 25.037, 7.178, -7.701, -24.332, 3.817, 6.76726388889, -26.1715111111, 3.817
00158, 38.297, 25.037, 7.178, -7.701, -24.332, 3.817, 6.76726388889, -26.1715111111, 3.817
00159, 38.765, 24.941, 7.239, -8.046, -24.858, 4.001, 6.42226388889, -26.6975111111, 4.001
00160, 38.765, 24.941, 7.239, -8.046, -24.858, 4.001, 6.42226388889, -26.6975111111, 4.001
00161, 39.197, 24.834, 7.26, -8.468, -25.405, 4.115, 6.00026388889, -27.2445111111, 4.115
00162, 39.197, 24.834, 7.26, -8.468, -25.405, 4.115, 6.00026388889, -27.2445111111, 4.115
00163, 39.54, 24.731, 7.195, -8.744, -25.897, 4.186, 5.72426388889, -27.7365111111, 4.186
00164, 39.54, 24.731, 7.195, -8.744, -25.897, 4.186, 5.72426388889, -27.7365111111, 4.186
00165, 39.705, 24.565, 7.083, -8.889, -26.605, 4.504, 5.57926388889, -28.4445111111, 4.504
00166, 39.705, 24.565, 7.083, -8.889, -26.605, 4.504, 5.57926388889, -28.4445111111, 4.504
00167, 39.702, 24.267, 6.948, -9.21, -27.608, 4.874, 5.25826388889, -29.4475111111, 4.874
00168, 39.702, 24.267, 6.948, -9.21, -27.608, 4.874, 5.25826388889, -29.4475111111, 4.874
00169, 39.497, 23.874, 6.846, -9.817, -28.928, 5.324, 4.65126388889, -30.7675111111, 5.324
00170, 39.497, 23.874, 6.846, -9.817, -28.928, 5.324, 4.65126388889, -30.7675111111, 5.324
00171, 39.175, 23.58, 6.649, -10.601, -30.092, 5.782, 3.86726388889, -31.9315111111, 5.782
00172, 39.175, 23.58, 6.649, -10.601, -30.092, 5.782, 3.86726388889, -31.9315111111, 5.782
00173, 38.704, 23.437, 6.347, -11.42, -31.241, 6.077, 3.04826388889, -33.0805111111, 6.077
00174, 38.704, 23.437, 6.347, -11.42, -31.241, 6.077, 3.04826388889, -33.0805111111, 6.077
00175, 38.132, 23.313, 5.949, -11.972, -31.84, 6.128, 2.49626388889, -33.6795111111, 6.128
00176, 38.132, 23.313, 5.949, -11.972, -31.84, 6.128, 2.49626388889, -33.6795111111, 6.128
00177, 37.575, 23.176, 5.544, -12.217, -32.558, 6.469, 2.25126388889, -34.3975111111, 6.469
00178, 37.575, 23.176, 5.544, -12.217, -32.558, 6.469, 2.25126388889, -34.3975111111, 6.469
00179, 37.025, 23.098, 5.08, -12.588, -32.993, 6.891, 1.88026388889, -34.8325111111, 6.891
00180, 37.025, 23.098, 5.08, -12.588, -32.993, 6.891, 1.88026388889, -34.8325111111, 6.891
00181, 36.57, 23.083, 4.721, -13.163, -33.157, 6.947, 1.30526388889, -34.9965111111, 6.947
00182, 36.57, 23.083, 4.721, -13.163, -33.157, 6.947, 1.30526388889, -34.9965111111, 6.947
00183, 36.136, 23.132, 4.428, -13.523, -33.036, 6.778, 0.945263888889, -34.8755111111, 6.778
00184, 36.136, 23.132, 4.428, -13.523, -33.036, 6.778, 0.945263888889, -34.8755111111, 6.778
00185, 35.7, 23.197, 4.22, -13.528, -32.804, 6.612, 0.940263888889, -34.6435111111, 6.612
00186, 35.7, 23.197, 4.22, -13.528, -32.804, 6.612, 0.940263888889, -34.6435111111, 6.612
00187, 35.318, 23.249, 4.105, -13.402, -32.635, 6.511, 1.06626388889, -34.4745111111, 6.511
00188, 35.318, 23.249, 4.105, -13.402, -32.635, 6.511, 1.06626388889, -34.4745111111, 6.511
00189, 35.002, 23.373, 4.036, -13.304, -32.071, 6.228, 1.16426388889, -33.9105111111, 6.228
00190, 35.002, 23.373, 4.036, -13.304, -32.071, 6.228, 1.16426388889, -33.9105111111, 6.228
00191, 34.713, 23.545, 3.996, -13.075, -31.239, 5.884, 1.39326388889, -33.0785111111, 5.884
00192, 34.713, 23.545, 3.996, -13.075, -31.239, 5.884, 1.39326388889, -33.0785111111, 5.884
00193, 34.47, 23.623, 4.055, -12.81, -30.877, 5.648, 1.65826388889, -32.7165111111, 5.648
00194, 34.47, 23.623, 4.055, -12.81, -30.877, 5.648, 1.65826388889, -32.7165111111, 5.648
00195, 34.321, 23.716, 4.163, -12.651, -30.421, 5.358, 1.81726388889, -32.2605111111, 5.358
00196, 34.321, 23.716, 4.163, -12.651, -30.421, 5.358, 1.81726388889, -32.2605111111, 5.358
00197, 34.222, 23.809, 4.37, -12.499, -29.966, 5.167, 1.96926388889, -31.8055111111, 5.167
00198, 34.222, 23.809, 4.37, -12.499, -29.966, 5.167, 1.96926388889, -31.8055111111, 5.167
00199, 34.196, 23.888, 4.632, -12.51, -29.514, 5.229, 1.95826388889, -31.3535111111, 5.229
00200, 34.196, 23.888, 4.632, -12.51, -29.514, 5.229, 1.95826388889, -31.3535111111, 5.229
00201, 34.215, 23.953, 4.89, -12.67, -29.186, 5.209, 1.79826388889, -31.0255111111, 5.209
00202, 34.215, 23.953, 4.89, -12.67, -29.186, 5.209, 1.79826388889, -31.0255111111, 5.209
00203, 34.257, 24.019, 5.107, -12.767, -28.829, 5.082, 1.70126388889, -30.6685111111, 5.082
00204, 34.257, 24.019, 5.107, -12.767, -28.829, 5.082, 1.70126388889, -30.6685111111, 5.082
00205, 34.261, 24.041, 5.269, -12.514, -28.696, 4.947, 1.95426388889, -30.5355111111, 4.947
00206, 34.261, 24.041, 5.269, -12.514, -28.696, 4.947, 1.95426388889, -30.5355111111, 4.947
00207, 34.239, 24.019, 5.371, -12.02, -28.843, 4.779, 2.44826388889, -30.6825111111, 4.779
00208, 34.239, 24.019, 5.371, -12.02, -28.843, 4.779, 2.44826388889, -30.6825111111, 4.779
00209, 34.187, 23.964, 5.403, -11.307, -29.008, 4.675, 3.16126388889, -30.8475111111, 4.675
00210, 34.187, 23.964, 5.403, -11.307, -29.008, 4.675, 3.16126388889, -30.8475111111, 4.675
00211, 34.116, 23.906, 5.392, -10.509, -29.251, 4.591, 3.95926388889, -31.0905111111, 4.591
00212, 34.116, 23.906, 5.392, -10.509, -29.251, 4.591, 3.95926388889, -31.0905111111, 4.591
00213, 34.064, 23.886, 5.327, -9.852, -29.297, 4.461, 4.61626388889, -31.1365111111, 4.461
00214, 34.064, 23.886, 5.327, -9.852, -29.297, 4.461, 4.61626388889, -31.1365111111, 4.461
00215, 34.039, 23.882, 5.268, -9.252, -29.396, 4.324, 5.21626388889, -31.2355111111, 4.324
00216, 34.039, 23.882, 5.268, -9.252, -29.396, 4.324, 5.21626388889, -31.2355111111, 4.324
00217, 34.002, 23.806, 5.175, -8.65, -29.768, 4.358, 5.81826388889, -31.6075111111, 4.358
00218, 34.002, 23.806, 5.175, -8.65, -29.768, 4.358, 5.81826388889, -31.6075111111, 4.358
00219, 33.999, 23.773, 5.081, -8.235, -29.883, 4.466, 6.23326388889, -31.7225111111, 4.466
00220, 33.999, 23.773, 5.081, -8.235, -29.883, 4.466, 6.23326388889, -31.7225111111, 4.466
00221, 34.021, 23.764, 4.996, -8.008, -29.912, 4.458, 6.46026388889, -31.7515111111, 4.458
00222, 34.021, 23.764, 4.996, -8.008, -29.912, 4.458, 6.46026388889, -31.7515111111, 4.458
00223, 34.078, 23.767, 4.934, -7.822, -29.945, 4.396, 6.64626388889, -31.7845111111, 4.396
00224, 34.078, 23.767, 4.934, -7.822, -29.945, 4.396, 6.64626388889, -31.7845111111, 4.396
00225, 34.143, 23.751, 4.87, -7.595, -30.009, 4.393, 6.87326388889, -31.8485111111, 4.393
00226, 34.143, 23.751, 4.87, -7.595, -30.009, 4.393, 6.87326388889, -31.8485111111, 4.393
00227, 34.228, 23.72, 4.855, -7.305, -30.231, 4.482, 7.16326388889, -32.0705111111, 4.482
00228, 34.228, 23.72, 4.855, -7.305, -30.231, 4.482, 7.16326388889, -32.0705111111, 4.482
00229, 34.316, 23.703, 4.848, -7.081, -30.31, 4.504, 7.38726388889, -32.1495111111, 4.504
00230, 34.316, 23.703, 4.848, -7.081, -30.31, 4.504, 7.38726388889, -32.1495111111, 4.504
00231, 34.394, 23.682, 4.869, -6.934, -30.453, 4.487, 7.53426388889, -32.2925111111, 4.487
00232, 34.394, 23.682, 4.869, -6.934, -30.453, 4.487, 7.53426388889, -32.2925111111, 4.487
00233, 34.45, 23.694, 4.887, -6.854, -30.399, 4.493, 7.61426388889, -32.2385111111, 4.493
00234, 34.45, 23.694, 4.887, -6.854, -30.399, 4.493, 7.61426388889, -32.2385111111, 4.493
00235, 34.499, 23.724, 4.915, -6.881, -30.312, 4.388, 7.58726388889, -32.1515111111, 4.388
00236, 34.499, 23.724, 4.915, -6.881, -30.312, 4.388, 7.58726388889, -32.1515111111, 4.388
00237, 34.539, 23.717, 4.958, -6.94, -30.338, 4.286, 7.52826388889, -32.1775111111, 4.286
00238, 34.539, 23.717, 4.958, -6.94, -30.338, 4.286, 7.52826388889, -32.1775111111, 4.286
00239, 34.584, 23.717, 5.003, -7.023, -30.306, 4.298, 7.44526388889, -32.1455111111, 4.298
00240, 34.584, 23.717, 5.003, -7.023, -30.306, 4.298, 7.44526388889, -32.1455111111, 4.298
00241, 34.625, 23.738, 5.06, -7.094, -30.157, 4.298, 7.37426388889, -31.9965111111, 4.298
00242, 34.625, 23.738, 5.06, -7.094, -30.157, 4.298, 7.37426388889, -31.9965111111, 4.298
00243, 34.663, 23.777, 5.137, -7.124, -30.013, 4.278, 7.34426388889, -31.8525111111, 4.278
00244, 34.663, 23.777, 5.137, -7.124, -30.013, 4.278, 7.34426388889, -31.8525111111, 4.278
00245, 34.717, 23.84, 5.211, -7.163, -29.715, 4.239, 7.30526388889, -31.5545111111, 4.239
00246, 34.717, 23.84, 5.211, -7.163, -29.715, 4.239, 7.30526388889, -31.5545111111, 4.239
00247, 34.772, 23.878, 5.288, -7.208, -29.597, 4.242, 7.26026388889, -31.4365111111, 4.242
00248, 34.772, 23.878, 5.288, -7.208, -29.597, 4.242, 7.26026388889, -31.4365111111, 4.242
00249, 34.821, 23.948, 5.34, -7.191, -29.243, 4.233, 7.27726388889, -31.0825111111, 4.233
00250, 34.821, 23.948, 5.34, -7.191, -29.243, 4.233, 7.27726388889, -31.0825111111, 4.233
00251, 34.889, 24.002, 5.393, -7.229, -29.018, 4.265, 7.23926388889, -30.8575111111, 4.265
00252, 34.889, 24.002, 5.393, -7.229, -29.018, 4.265, 7.23926388889, -30.8575111111, 4.265
00253, 34.984, 24.044, 5.42, -7.361, -28.794, 4.25, 7.10726388889, -30.6335111111, 4.25
00254, 34.984, 24.044, 5.42, -7.361, -28.794, 4.25, 7.10726388889, -30.6335111111, 4.25
00255, 35.081, 24.193, 5.378, -7.442, -28.041, 4.067, 7.02626388889, -29.8805111111, 4.067
00256, 35.081, 24.193, 5.378, -7.442, -28.041, 4.067, 7.02626388889, -29.8805111111, 4.067
00257, 35.18, 24.663, 5.218, -7.718, -25.503, 3.479, 6.75026388889, -27.3425111111, 3.479
