no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00024, 57.757, 30.228, 2.582, -32.888, -20.8, 7.521, -6.18778055556, -24.0267555556, 7.521
00025, 58.256, 28.969, 2.361, -34.001, -26.139, 8.609, -7.30078055556, -29.3657555556, 8.609
00026, 58.256, 28.969, 2.361, -34.001, -26.139, 8.609, -7.30078055556, -29.3657555556, 8.609
00027, 58.64, 28.135, 2.219, -34.548, -29.877, 9.325, -7.84778055556, -33.1037555556, 9.325
00028, 58.64, 28.135, 2.219, -34.548, -29.877, 9.325, -7.84778055556, -33.1037555556, 9.325
00029, 58.922, 27.553, 2.129, -34.851, -32.321, 9.936, -8.15078055556, -35.5477555556, 9.936
00030, 58.922, 27.553, 2.129, -34.851, -32.321, 9.936, -8.15078055556, -35.5477555556, 9.936
00031, 59.134, 27.24, 2.025, -35.098, -33.687, 10.362, -8.39778055556, -36.9137555556, 10.362
00032, 59.134, 27.24, 2.025, -35.098, -33.687, 10.362, -8.39778055556, -36.9137555556, 10.362
00033, 59.32, 27.077, 1.988, -35.56, -34.454, 10.685, -8.85978055556, -37.6807555556, 10.685
00034, 59.32, 27.077, 1.988, -35.56, -34.454, 10.685, -8.85978055556, -37.6807555556, 10.685
00035, 59.539, 27.194, 1.954, -36.156, -34.524, 10.903, -9.45578055556, -37.7507555556, 10.903
00036, 59.539, 27.194, 1.954, -36.156, -34.524, 10.903, -9.45578055556, -37.7507555556, 10.903
00037, 59.717, 27.405, 1.98, -36.931, -34.071, 11.045, -10.2307805556, -37.2977555556, 11.045
00038, 59.717, 27.405, 1.98, -36.931, -34.071, 11.045, -10.2307805556, -37.2977555556, 11.045
00039, 60.069, 27.817, 2.132, -38.697, -32.663, 10.414, -11.9967805556, -35.8897555556, 10.414
00040, 60.069, 27.817, 2.132, -38.697, -32.663, 10.414, -11.9967805556, -35.8897555556, 10.414
00041, 60.972, 29.193, 2.801, -45.167, -27.176, 7.608, -18.4667805556, -30.4027555556, 7.608
00042, 60.972, 29.193, 2.801, -45.167, -27.176, 7.608, -18.4667805556, -30.4027555556, 7.608
00043, 61.76, 30.606, 4.439, -54.038, -22.927, 6.142, -27.3377805556, -26.1537555556, 6.142
00044, 61.76, 30.606, 4.439, -54.038, -22.927, 6.142, -27.3377805556, -26.1537555556, 6.142
00045, 61.961, 31.403, 6.407, -62.795, -19.699, 6.09, -36.0947805556, -22.9257555556, 6.09
00046, 61.961, 31.403, 6.407, -62.795, -19.699, 6.09, -36.0947805556, -22.9257555556, 6.09
00047, 62.097, 31.79, 8.249, -70.862, -17.148, 6.724, -44.1617805556, -20.3747555556, 6.724
00048, 62.097, 31.79, 8.249, -70.862, -17.148, 6.724, -44.1617805556, -20.3747555556, 6.724
00049, 61.713, 31.828, 9.568, -77.681, -15.33, 7.427, -50.9807805556, -18.5567555556, 7.427
00050, 61.713, 31.828, 9.568, -77.681, -15.33, 7.427, -50.9807805556, -18.5567555556, 7.427
00051, 61.375, 31.794, 10.435, -83.23, -14.162, 8.045, -56.5297805556, -17.3887555556, 8.045
00052, 61.375, 31.794, 10.435, -83.23, -14.162, 8.045, -56.5297805556, -17.3887555556, 8.045
00053, 61.13, 31.779, 11.146, -89.093, -13.331, 8.461, -62.3927805556, -16.5577555556, 8.461
00054, 61.13, 31.779, 11.146, -89.093, -13.331, 8.461, -62.3927805556, -16.5577555556, 8.461
00055, 61.145, 31.754, 11.591, -94.241, -13.063, 8.67, -67.5407805556, -16.2897555556, 8.67
00056, 61.145, 31.754, 11.591, -94.241, -13.063, 8.67, -67.5407805556, -16.2897555556, 8.67
00057, 61.054, 31.828, 12.006, -99.436, -12.95, 8.834, -72.7357805556, -16.1767555556, 8.834
00058, 61.054, 31.828, 12.006, -99.436, -12.95, 8.834, -72.7357805556, -16.1767555556, 8.834
00059, 60.87, 31.792, 12.706, -105.381, -12.514, 9.534, -78.6807805556, -15.7407555556, 9.534
00060, 60.87, 31.792, 12.706, -105.381, -12.514, 9.534, -78.6807805556, -15.7407555556, 9.534
00061, 60.748, 31.677, 13.985, -112.679, -12.088, 11.5, -85.9787805556, -15.3147555556, 11.5
00062, 60.748, 31.677, 13.985, -112.679, -12.088, 11.5, -85.9787805556, -15.3147555556, 11.5
00063, 60.593, 31.612, 15.537, -121.253, -11.557, 13.536, -94.5527805556, -14.7837555556, 13.536
00064, 60.593, 31.612, 15.537, -121.253, -11.557, 13.536, -94.5527805556, -14.7837555556, 13.536
00065, 59.95, 31.351, 16.343, -129.666, -11.129, 14.797, -102.965780556, -14.3557555556, 14.797
00066, 59.95, 31.351, 16.343, -129.666, -11.129, 14.797, -102.965780556, -14.3557555556, 14.797
00067, 59.749, 31.057, 17.031, -135.391, -11.466, 16.197, -108.690780556, -14.6927555556, 16.197
00068, 59.749, 31.057, 17.031, -135.391, -11.466, 16.197, -108.690780556, -14.6927555556, 16.197
00069, 59.133, 31.05, 17.588, -140.349, -11.345, 16.85, -113.648780556, -14.5717555556, 16.85
00070, 59.133, 31.05, 17.588, -140.349, -11.345, 16.85, -113.648780556, -14.5717555556, 16.85
00071, 58.37, 31.319, 17.981, -145.529, -9.895, 15.772, -118.828780556, -13.1217555556, 15.772
00072, 58.37, 31.319, 17.981, -145.529, -9.895, 15.772, -118.828780556, -13.1217555556, 15.772
00073, 57.644, 31.351, 18.411, -150.771, -9.791, 16.083, -124.070780556, -13.0177555556, 16.083
00074, 57.644, 31.351, 18.411, -150.771, -9.791, 16.083, -124.070780556, -13.0177555556, 16.083
00075, 56.753, 31.238, 18.922, -156.821, -9.901, 17.748, -130.120780556, -13.1277555556, 17.748
00076, 56.753, 31.238, 18.922, -156.821, -9.901, 17.748, -130.120780556, -13.1277555556, 17.748
00077, 55.81, 31.072, 19.363, -162.809, -10.091, 19.95, -136.108780556, -13.3177555556, 19.95
00078, 55.81, 31.072, 19.363, -162.809, -10.091, 19.95, -136.108780556, -13.3177555556, 19.95
00079, 55.022, 30.748, 19.737, -167.585, -11.085, 23.289, -140.884780556, -14.3117555556, 23.289
00080, 55.022, 30.748, 19.737, -167.585, -11.085, 23.289, -140.884780556, -14.3117555556, 23.289
00081, 54.188, 30.373, 20.053, -172.171, -11.994, 27.281, -145.470780556, -15.2207555556, 27.281
00082, 54.188, 30.373, 20.053, -172.171, -11.994, 27.281, -145.470780556, -15.2207555556, 27.281
00083, 53.357, 30.078, 20.246, 176.919, 0.118, -33.249, -156.380780556, -3.10875555556, -33.249
00084, 53.357, 30.078, 20.246, 176.919, 0.118, -33.249, -156.380780556, -3.10875555556, -33.249
00085, 52.7, 29.659, 20.411, 172.447, -0.706, -36.138, -160.852780556, -3.93275555556, -36.138
00086, 52.7, 29.659, 20.411, 172.447, -0.706, -36.138, -160.852780556, -3.93275555556, -36.138
00087, 52.136, 29.16, 20.547, 168.558, -1.951, -39.567, -164.741780556, -5.17775555556, -39.567
00088, 52.136, 29.16, 20.547, 168.558, -1.951, -39.567, -164.741780556, -5.17775555556, -39.567
00089, 46.73, 27.7, 16.775, 164.724, -3.534, -42.052, -168.575780556, -6.76075555556, -42.052
00090, 46.73, 27.7, 16.775, 164.724, -3.534, -42.052, -168.575780556, -6.76075555556, -42.052
00091, 45.944, 27.285, 16.515, 162.513, -4.45, -43.571, -170.786780556, -7.67675555556, -43.571
00092, 45.944, 27.285, 16.515, 162.513, -4.45, -43.571, -170.786780556, -7.67675555556, -43.571
00093, 45.63, 26.939, 16.587, 161.574, -5.031, -45.237, -171.725780556, -8.25775555556, -45.237
00094, 45.63, 26.939, 16.587, 161.574, -5.031, -45.237, -171.725780556, -8.25775555556, -45.237
00095, 45.11, 26.142, 14.897, 162.263, -5.373, -46.575, -171.036780556, -8.59975555556, -46.575
00096, 45.11, 26.142, 14.897, 162.263, -5.373, -46.575, -171.036780556, -8.59975555556, -46.575
00097, 45.248, 25.653, 13.643, 164.145, -5.232, -47.969, -169.154780556, -8.45875555556, -47.969
00098, 45.248, 25.653, 13.643, 164.145, -5.232, -47.969, -169.154780556, -8.45875555556, -47.969
00099, 46.044, 25.379, 12.512, 167.951, -4.007, -49.674, -165.348780556, -7.23375555556, -49.674
00100, 46.044, 25.379, 12.512, 167.951, -4.007, -49.674, -165.348780556, -7.23375555556, -49.674
00101, 47.833, 25.071, 11.896, -169.331, -16.713, 48.683, -142.630780556, -19.9397555556, 48.683
00102, 47.833, 25.071, 11.896, -169.331, -16.713, 48.683, -142.630780556, -19.9397555556, 48.683
00103, 49.334, 25.032, 11.685, -161.259, -16.932, 46.418, -134.558780556, -20.1587555556, 46.418
00104, 49.334, 25.032, 11.685, -161.259, -16.932, 46.418, -134.558780556, -20.1587555556, 46.418
00105, 50.996, 25.133, 11.166, -152.106, -16.576, 43.272, -125.405780556, -19.8027555556, 43.272
00106, 50.996, 25.133, 11.166, -152.106, -16.576, 43.272, -125.405780556, -19.8027555556, 43.272
00107, 52.653, 25.107, 10.351, -142.34, -17.653, 40.886, -115.639780556, -20.8797555556, 40.886
00108, 52.653, 25.107, 10.351, -142.34, -17.653, 40.886, -115.639780556, -20.8797555556, 40.886
00109, 53.873, 24.93, 9.529, -134.326, -19.113, 40.014, -107.625780556, -22.3397555556, 40.014
00110, 53.873, 24.93, 9.529, -134.326, -19.113, 40.014, -107.625780556, -22.3397555556, 40.014
00111, 54.898, 24.814, 8.611, -126.937, -20.351, 38.925, -100.236780556, -23.5777555556, 38.925
00112, 54.898, 24.814, 8.611, -126.937, -20.351, 38.925, -100.236780556, -23.5777555556, 38.925
00113, 55.678, 24.913, 7.679, -120.734, -20.756, 36.9, -94.0337805556, -23.9827555556, 36.9
00114, 55.678, 24.913, 7.679, -120.734, -20.756, 36.9, -94.0337805556, -23.9827555556, 36.9
00115, 56.302, 25.247, 6.665, -114.972, -20.361, 33.742, -88.2717805556, -23.5877555556, 33.742
00116, 56.302, 25.247, 6.665, -114.972, -20.361, 33.742, -88.2717805556, -23.5877555556, 33.742
00117, 56.752, 25.813, 5.569, -109.254, -18.698, 29.824, -82.5537805556, -21.9247555556, 29.824
00118, 56.752, 25.813, 5.569, -109.254, -18.698, 29.824, -82.5537805556, -21.9247555556, 29.824
00119, 57.014, 26.418, 4.483, -103.616, -16.541, 26.175, -76.9157805556, -19.7677555556, 26.175
00120, 57.014, 26.418, 4.483, -103.616, -16.541, 26.175, -76.9157805556, -19.7677555556, 26.175
00121, 57.146, 26.983, 3.341, -97.445, -14.353, 23.032, -70.7447805556, -17.5797555556, 23.032
00122, 57.146, 26.983, 3.341, -97.445, -14.353, 23.032, -70.7447805556, -17.5797555556, 23.032
00123, 57.14, 27.493, 2.196, -91.16, -12.469, 20.22, -64.4597805556, -15.6957555556, 20.22
00124, 57.14, 27.493, 2.196, -91.16, -12.469, 20.22, -64.4597805556, -15.6957555556, 20.22
00125, 56.972, 28.013, 1.131, -85.412, -10.737, 17.221, -58.7117805556, -13.9637555556, 17.221
00126, 56.972, 28.013, 1.131, -85.412, -10.737, 17.221, -58.7117805556, -13.9637555556, 17.221
00127, 56.744, 28.396, 0.22, -80.501, -9.703, 14.704, -53.8007805556, -12.9297555556, 14.704
00128, 56.744, 28.396, 0.22, -80.501, -9.703, 14.704, -53.8007805556, -12.9297555556, 14.704
00129, 56.424, 28.78, -0.59, -75.929, -8.488, 12.313, -49.2287805556, -11.7147555556, 12.313
00130, 56.424, 28.78, -0.59, -75.929, -8.488, 12.313, -49.2287805556, -11.7147555556, 12.313
00131, 56.051, 29.156, -1.246, -71.937, -7.071, 10.16, -45.2367805556, -10.2977555556, 10.16
00132, 56.051, 29.156, -1.246, -71.937, -7.071, 10.16, -45.2367805556, -10.2977555556, 10.16
00133, 55.632, 29.502, -1.857, -67.891, -5.647, 8.26, -41.1907805556, -8.87375555556, 8.26
00134, 55.632, 29.502, -1.857, -67.891, -5.647, 8.26, -41.1907805556, -8.87375555556, 8.26
00135, 55.231, 29.77, -2.381, -63.995, -4.4, 6.969, -37.2947805556, -7.62675555556, 6.969
00136, 55.231, 29.77, -2.381, -63.995, -4.4, 6.969, -37.2947805556, -7.62675555556, 6.969
00137, 54.865, 29.942, -2.868, -60.3, -3.651, 6.04, -33.5997805556, -6.87775555556, 6.04
00138, 54.865, 29.942, -2.868, -60.3, -3.651, 6.04, -33.5997805556, -6.87775555556, 6.04
00139, 54.423, 30.071, -3.459, -55.828, -3.243, 5.094, -29.1277805556, -6.46975555556, 5.094
00140, 54.423, 30.071, -3.459, -55.828, -3.243, 5.094, -29.1277805556, -6.46975555556, 5.094
00141, 53.904, 30.181, -4.069, -50.81, -2.869, 4.311, -24.1097805556, -6.09575555556, 4.311
00142, 53.904, 30.181, -4.069, -50.81, -2.869, 4.311, -24.1097805556, -6.09575555556, 4.311
00143, 53.389, 30.27, -4.586, -46.077, -2.504, 3.787, -19.3767805556, -5.73075555556, 3.787
00144, 53.389, 30.27, -4.586, -46.077, -2.504, 3.787, -19.3767805556, -5.73075555556, 3.787
00145, 52.819, 30.374, -5.05, -41.158, -1.968, 3.39, -14.4577805556, -5.19475555556, 3.39
00146, 52.819, 30.374, -5.05, -41.158, -1.968, 3.39, -14.4577805556, -5.19475555556, 3.39
00147, 52.25, 30.482, -5.424, -36.517, -1.356, 3.088, -9.81678055556, -4.58275555556, 3.088
00148, 52.25, 30.482, -5.424, -36.517, -1.356, 3.088, -9.81678055556, -4.58275555556, 3.088
00149, 51.687, 30.568, -5.748, -32.187, -0.921, 2.709, -5.48678055556, -4.14775555556, 2.709
00150, 51.687, 30.568, -5.748, -32.187, -0.921, 2.709, -5.48678055556, -4.14775555556, 2.709
00151, 51.048, 30.663, -6.046, -27.455, -0.407, 2.328, -0.754780555556, -3.63375555556, 2.328
00152, 51.048, 30.663, -6.046, -27.455, -0.407, 2.328, -0.754780555556, -3.63375555556, 2.328
00153, 50.531, 30.754, -6.222, -23.555, 0.178, 2.258, 3.14521944444, -3.04875555556, 2.258
00154, 50.531, 30.754, -6.222, -23.555, 0.178, 2.258, 3.14521944444, -3.04875555556, 2.258
00155, 50.145, 30.831, -6.317, -20.514, 0.714, 2.413, 6.18621944444, -2.51275555556, 2.413
00156, 50.145, 30.831, -6.317, -20.514, 0.714, 2.413, 6.18621944444, -2.51275555556, 2.413
00157, 49.81, 30.901, -6.378, -17.903, 1.204, 2.545, 8.79721944444, -2.02275555556, 2.545
00158, 49.81, 30.901, -6.378, -17.903, 1.204, 2.545, 8.79721944444, -2.02275555556, 2.545
00159, 49.584, 30.945, -6.415, -16.191, 1.493, 2.584, 10.5092194444, -1.73375555556, 2.584
00160, 49.584, 30.945, -6.415, -16.191, 1.493, 2.584, 10.5092194444, -1.73375555556, 2.584
00161, 49.457, 30.985, -6.415, -15.284, 1.77, 2.571, 11.4162194444, -1.45675555556, 2.571
00162, 49.457, 30.985, -6.415, -15.284, 1.77, 2.571, 11.4162194444, -1.45675555556, 2.571
00163, 49.422, 31.01, -6.4, -15.028, 1.956, 2.589, 11.6722194444, -1.27075555556, 2.589
00164, 49.422, 31.01, -6.4, -15.028, 1.956, 2.589, 11.6722194444, -1.27075555556, 2.589
00165, 49.445, 31.011, -6.392, -15.057, 1.987, 2.737, 11.6432194444, -1.23975555556, 2.737
00166, 49.445, 31.011, -6.392, -15.057, 1.987, 2.737, 11.6432194444, -1.23975555556, 2.737
00167, 49.45, 30.975, -6.428, -14.612, 1.785, 3.203, 12.0882194444, -1.44175555556, 3.203
00168, 49.45, 30.975, -6.428, -14.612, 1.785, 3.203, 12.0882194444, -1.44175555556, 3.203
00169, 49.348, 30.915, -6.52, -13.213, 1.405, 3.811, 13.4872194444, -1.82175555556, 3.811
00170, 49.348, 30.915, -6.52, -13.213, 1.405, 3.811, 13.4872194444, -1.82175555556, 3.811
00171, 49.098, 30.861, -6.646, -10.911, 1.004, 4.248, 15.7892194444, -2.22275555556, 4.248
00172, 49.098, 30.861, -6.646, -10.911, 1.004, 4.248, 15.7892194444, -2.22275555556, 4.248
00173, 70.695, 33.723, 7.578, -6.926, 0.502, 4.735, 19.7742194444, -2.72475555556, 4.735
00174, 70.695, 33.723, 7.578, -6.926, 0.502, 4.735, 19.7742194444, -2.72475555556, 4.735
00175, 70.104, 33.681, 7.749, -3.19, -0.002, 5.248, 23.5102194444, -3.22875555556, 5.248
00176, 70.104, 33.681, 7.749, -3.19, -0.002, 5.248, 23.5102194444, -3.22875555556, 5.248
00177, 69.632, 33.639, 7.957, -0.025, -0.804, 6.079, 26.6752194444, -4.03075555556, 6.079
00178, 69.632, 33.639, 7.957, -0.025, -0.804, 6.079, 26.6752194444, -4.03075555556, 6.079
00179, 68.576, 33.088, 7.032, 2.723, -1.989, 7.508, 29.4232194444, -5.21575555556, 7.508
00180, 68.576, 33.088, 7.032, 2.723, -1.989, 7.508, 29.4232194444, -5.21575555556, 7.508
00181, 68.043, 32.761, 6.463, 5.121, -3.172, 8.95, 31.8212194444, -6.39875555556, 8.95
00182, 68.043, 32.761, 6.463, 5.121, -3.172, 8.95, 31.8212194444, -6.39875555556, 8.95
00183, 68.09, 32.837, 6.653, 6.973, -3.894, 9.775, 33.6732194444, -7.12075555556, 9.775
00184, 68.09, 32.837, 6.653, 6.973, -3.894, 9.775, 33.6732194444, -7.12075555556, 9.775
00185, 67.543, 32.736, 6.121, 8.566, -4.334, 10.258, 35.2662194444, -7.56075555556, 10.258
00186, 67.543, 32.736, 6.121, 8.566, -4.334, 10.258, 35.2662194444, -7.56075555556, 10.258
00187, 67.014, 32.73, 5.774, 9.983, -4.607, 10.572, 36.6832194444, -7.83375555556, 10.572
00188, 67.014, 32.73, 5.774, 9.983, -4.607, 10.572, 36.6832194444, -7.83375555556, 10.572
00189, 66.418, 32.749, 5.501, 11.618, -4.804, 10.797, 38.3182194444, -8.03075555556, 10.797
00190, 66.418, 32.749, 5.501, 11.618, -4.804, 10.797, 38.3182194444, -8.03075555556, 10.797
00191, 65.75, 32.69, 5.284, 13.028, -5.096, 10.847, 39.7282194444, -8.32275555556, 10.847
00192, 65.75, 32.69, 5.284, 13.028, -5.096, 10.847, 39.7282194444, -8.32275555556, 10.847
00193, 65.236, 32.718, 5.35, 14.374, -5.297, 10.66, 41.0742194444, -8.52375555556, 10.66
00194, 65.236, 32.718, 5.35, 14.374, -5.297, 10.66, 41.0742194444, -8.52375555556, 10.66
00195, 64.822, 32.792, 5.467, 15.391, -5.329, 10.357, 42.0912194444, -8.55575555556, 10.357
00196, 64.822, 32.792, 5.467, 15.391, -5.329, 10.357, 42.0912194444, -8.55575555556, 10.357
00197, 64.389, 32.898, 5.64, 16.391, -5.18, 10.027, 43.0912194444, -8.40675555556, 10.027
00198, 64.389, 32.898, 5.64, 16.391, -5.18, 10.027, 43.0912194444, -8.40675555556, 10.027
00199, 63.941, 33.028, 5.825, 17.407, -4.881, 9.688, 44.1072194444, -8.10775555556, 9.688
00200, 63.941, 33.028, 5.825, 17.407, -4.881, 9.688, 44.1072194444, -8.10775555556, 9.688
00201, 63.544, 33.145, 6.074, 18.432, -4.501, 9.299, 45.1322194444, -7.72775555556, 9.299
00202, 63.544, 33.145, 6.074, 18.432, -4.501, 9.299, 45.1322194444, -7.72775555556, 9.299
00203, 63.169, 33.22, 6.19, 19.415, -4.283, 9.024, 46.1152194444, -7.50975555556, 9.024
00204, 63.169, 33.22, 6.19, 19.415, -4.283, 9.024, 46.1152194444, -7.50975555556, 9.024
00205, 63.022, 33.207, 6.437, 19.995, -4.348, 8.969, 46.6952194444, -7.57475555556, 8.969
00206, 63.022, 33.207, 6.437, 19.995, -4.348, 8.969, 46.6952194444, -7.57475555556, 8.969
00207, 62.978, 33.173, 6.607, 20.083, -4.466, 8.913, 46.7832194444, -7.69275555556, 8.913
00208, 62.978, 33.173, 6.607, 20.083, -4.466, 8.913, 46.7832194444, -7.69275555556, 8.913
00209, 63.024, 33.144, 6.79, 19.896, -4.554, 8.872, 46.5962194444, -7.78075555556, 8.872
00210, 63.024, 33.144, 6.79, 19.896, -4.554, 8.872, 46.5962194444, -7.78075555556, 8.872
00211, 63.113, 33.153, 6.945, 19.645, -4.55, 8.784, 46.3452194444, -7.77675555556, 8.784
00212, 63.113, 33.153, 6.945, 19.645, -4.55, 8.784, 46.3452194444, -7.77675555556, 8.784
00213, 63.246, 33.172, 7.091, 19.293, -4.516, 8.603, 45.9932194444, -7.74275555556, 8.603
00214, 63.246, 33.172, 7.091, 19.293, -4.516, 8.603, 45.9932194444, -7.74275555556, 8.603
00215, 63.383, 33.184, 7.228, 18.942, -4.402, 8.379, 45.6422194444, -7.62875555556, 8.379
00216, 63.383, 33.184, 7.228, 18.942, -4.402, 8.379, 45.6422194444, -7.62875555556, 8.379
00217, 63.497, 33.163, 7.333, 18.692, -4.366, 8.2, 45.3922194444, -7.59275555556, 8.2
00218, 63.497, 33.163, 7.333, 18.692, -4.366, 8.2, 45.3922194444, -7.59275555556, 8.2
00219, 63.604, 33.132, 7.415, 18.427, -4.41, 8.097, 45.1272194444, -7.63675555556, 8.097
00220, 63.604, 33.132, 7.415, 18.427, -4.41, 8.097, 45.1272194444, -7.63675555556, 8.097
00221, 63.712, 33.124, 7.484, 18.095, -4.403, 8.058, 44.7952194444, -7.62975555556, 8.058
00222, 63.712, 33.124, 7.484, 18.095, -4.403, 8.058, 44.7952194444, -7.62975555556, 8.058
00223, 63.808, 33.128, 7.557, 17.757, -4.345, 7.942, 44.4572194444, -7.57175555556, 7.942
00224, 63.808, 33.128, 7.557, 17.757, -4.345, 7.942, 44.4572194444, -7.57175555556, 7.942
00225, 63.912, 33.15, 7.636, 17.45, -4.227, 7.882, 44.1502194444, -7.45375555556, 7.882
00226, 63.912, 33.15, 7.636, 17.45, -4.227, 7.882, 44.1502194444, -7.45375555556, 7.882
00227, 64.002, 33.164, 7.687, 17.156, -4.105, 7.968, 43.8562194444, -7.33175555556, 7.968
00228, 64.002, 33.164, 7.687, 17.156, -4.105, 7.968, 43.8562194444, -7.33175555556, 7.968
00229, 64.093, 33.156, 7.734, 16.845, -4.065, 8.133, 43.5452194444, -7.29175555556, 8.133
00230, 64.093, 33.156, 7.734, 16.845, -4.065, 8.133, 43.5452194444, -7.29175555556, 8.133
00231, 64.205, 33.147, 7.775, 16.371, -4.078, 8.249, 43.0712194444, -7.30475555556, 8.249
00232, 64.205, 33.147, 7.775, 16.371, -4.078, 8.249, 43.0712194444, -7.30475555556, 8.249
00233, 64.389, 33.169, 7.801, 15.591, -4.011, 8.229, 42.2912194444, -7.23775555556, 8.229
00234, 64.389, 33.169, 7.801, 15.591, -4.011, 8.229, 42.2912194444, -7.23775555556, 8.229
00235, 64.714, 33.177, 7.787, 13.957, -4.007, 8.081, 40.6572194444, -7.23375555556, 8.081
00236, 64.714, 33.177, 7.787, 13.957, -4.007, 8.081, 40.6572194444, -7.23375555556, 8.081
00237, 65.137, 33.204, 7.541, 10.768, -3.704, 7.819, 37.4682194444, -6.93075555556, 7.819
00238, 65.137, 33.204, 7.541, 10.768, -3.704, 7.819, 37.4682194444, -6.93075555556, 7.819
00239, 65.722, 33.393, 7.291, 6.139, -2.446, 7.462, 32.8392194444, -5.67275555556, 7.462
00240, 65.722, 33.393, 7.291, 6.139, -2.446, 7.462, 32.8392194444, -5.67275555556, 7.462
00241, 66.44, 33.597, 7.37, 1.88, -1.796, 7.351, 28.5802194444, -5.02275555556, 7.351
00242, 66.44, 33.597, 7.37, 1.88, -1.796, 7.351, 28.5802194444, -5.02275555556, 7.351
00243, 66.961, 33.611, 7.287, -2.514, -1.779, 7.163, 24.1862194444, -5.00575555556, 7.163
00244, 66.961, 33.611, 7.287, -2.514, -1.779, 7.163, 24.1862194444, -5.00575555556, 7.163
00245, 67.088, 33.289, 6.658, -6.846, -2.328, 6.627, 19.8542194444, -5.55475555556, 6.627
00246, 67.088, 33.289, 6.658, -6.846, -2.328, 6.627, 19.8542194444, -5.55475555556, 6.627
00247, 67.458, 33.087, 6.443, -10.565, -2.966, 6.205, 16.1352194444, -6.19275555556, 6.205
00248, 67.458, 33.087, 6.443, -10.565, -2.966, 6.205, 16.1352194444, -6.19275555556, 6.205
00249, 68.327, 33.139, 6.977, -13.966, -3.631, 6.093, 12.7342194444, -6.85775555556, 6.093
00250, 68.327, 33.139, 6.977, -13.966, -3.631, 6.093, 12.7342194444, -6.85775555556, 6.093
00251, 69.208, 33.253, 7.644, -16.836, -4.247, 6.305, 9.86421944444, -7.47375555556, 6.305
00252, 69.208, 33.253, 7.644, -16.836, -4.247, 6.305, 9.86421944444, -7.47375555556, 6.305
00253, 69.696, 33.192, 7.891, -19.271, -4.744, 6.542, 7.42921944444, -7.97075555556, 6.542
00254, 69.696, 33.192, 7.891, -19.271, -4.744, 6.542, 7.42921944444, -7.97075555556, 6.542
00255, 70.033, 33.04, 7.935, -21.834, -5.234, 6.704, 4.86621944444, -8.46075555556, 6.704
00256, 70.033, 33.04, 7.935, -21.834, -5.234, 6.704, 4.86621944444, -8.46075555556, 6.704
00257, 70.384, 32.881, 7.989, -24.287, -5.891, 6.8, 2.41321944444, -9.11775555556, 6.8
00258, 70.384, 32.881, 7.989, -24.287, -5.891, 6.8, 2.41321944444, -9.11775555556, 6.8
