no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00035, 1.499, 5.844, -21.921, -17.472, -15.515, 1.165, -2.56349166667, -18.4566694444, 1.165
00036, 1.499, 5.844, -21.921, -17.472, -15.515, 1.165, -2.56349166667, -18.4566694444, 1.165
00037, 1.422, 5.917, -21.912, -17.234, -14.937, 0.933, -2.32549166667, -17.8786694444, 0.933
00038, 1.422, 5.917, -21.912, -17.234, -14.937, 0.933, -2.32549166667, -17.8786694444, 0.933
00039, 1.345, 5.929, -21.919, -16.719, -14.893, 0.998, -1.81049166667, -17.8346694444, 0.998
00040, 1.345, 5.929, -21.919, -16.719, -14.893, 0.998, -1.81049166667, -17.8346694444, 0.998
00041, 1.372, 5.818, -21.939, -16.782, -15.791, 1.247, -1.87349166667, -18.7326694444, 1.247
00042, 1.372, 5.818, -21.939, -16.782, -15.791, 1.247, -1.87349166667, -18.7326694444, 1.247
00043, 1.396, 5.754, -22.0, -16.811, -16.242, 1.508, -1.90249166667, -19.1836694444, 1.508
00044, 1.396, 5.754, -22.0, -16.811, -16.242, 1.508, -1.90249166667, -19.1836694444, 1.508
00045, 1.402, 5.784, -22.064, -16.574, -16.101, 1.481, -1.66549166667, -19.0426694444, 1.481
00046, 1.402, 5.784, -22.064, -16.574, -16.101, 1.481, -1.66549166667, -19.0426694444, 1.481
00047, 1.426, 5.9, -22.13, -16.258, -15.575, 1.494, -1.34949166667, -18.5166694444, 1.494
00048, 1.426, 5.9, -22.13, -16.258, -15.575, 1.494, -1.34949166667, -18.5166694444, 1.494
00049, 1.444, 5.907, -22.077, -16.22, -15.929, 1.582, -1.31149166667, -18.8706694444, 1.582
00050, 1.444, 5.907, -22.077, -16.22, -15.929, 1.582, -1.31149166667, -18.8706694444, 1.582
00051, 1.47, 5.93, -22.067, -16.385, -15.843, 1.344, -1.47649166667, -18.7846694444, 1.344
00052, 1.47, 5.93, -22.067, -16.385, -15.843, 1.344, -1.47649166667, -18.7846694444, 1.344
00053, 1.477, 5.937, -22.099, -16.332, -15.814, 1.297, -1.42349166667, -18.7556694444, 1.297
00054, 1.477, 5.937, -22.099, -16.332, -15.814, 1.297, -1.42349166667, -18.7556694444, 1.297
00055, 1.472, 5.913, -22.121, -16.142, -15.956, 1.378, -1.23349166667, -18.8976694444, 1.378
00056, 1.472, 5.913, -22.121, -16.142, -15.956, 1.378, -1.23349166667, -18.8976694444, 1.378
00057, 1.485, 5.874, -22.075, -15.917, -16.292, 1.551, -1.00849166667, -19.2336694444, 1.551
00058, 1.485, 5.874, -22.075, -15.917, -16.292, 1.551, -1.00849166667, -19.2336694444, 1.551
00059, 1.552, 5.861, -21.999, -15.98, -16.519, 1.835, -1.07149166667, -19.4606694444, 1.835
00060, 1.552, 5.861, -21.999, -15.98, -16.519, 1.835, -1.07149166667, -19.4606694444, 1.835
00061, 1.649, 5.857, -21.892, -16.243, -16.686, 2.083, -1.33449166667, -19.6276694444, 2.083
00062, 1.649, 5.857, -21.892, -16.243, -16.686, 2.083, -1.33449166667, -19.6276694444, 2.083
00063, 1.75, 5.925, -21.817, -16.58, -16.317, 2.048, -1.67149166667, -19.2586694444, 2.048
00064, 1.75, 5.925, -21.817, -16.58, -16.317, 2.048, -1.67149166667, -19.2586694444, 2.048
00065, 1.82, 6.03, -21.755, -16.753, -15.634, 2.095, -1.84449166667, -18.5756694444, 2.095
00066, 1.82, 6.03, -21.755, -16.753, -15.634, 2.095, -1.84449166667, -18.5756694444, 2.095
00067, 1.828, 6.129, -21.668, -16.696, -15.032, 2.08, -1.78749166667, -17.9736694444, 2.08
00068, 1.828, 6.129, -21.668, -16.696, -15.032, 2.08, -1.78749166667, -17.9736694444, 2.08
00069, 1.826, 6.152, -21.6, -16.684, -14.967, 1.821, -1.77549166667, -17.9086694444, 1.821
00070, 1.826, 6.152, -21.6, -16.684, -14.967, 1.821, -1.77549166667, -17.9086694444, 1.821
00071, 1.857, 6.081, -21.558, -16.679, -15.487, 1.891, -1.77049166667, -18.4286694444, 1.891
00072, 1.857, 6.081, -21.558, -16.679, -15.487, 1.891, -1.77049166667, -18.4286694444, 1.891
00073, 1.907, 5.985, -21.553, -16.644, -16.151, 2.197, -1.73549166667, -19.0926694444, 2.197
00074, 1.907, 5.985, -21.553, -16.644, -16.151, 2.197, -1.73549166667, -19.0926694444, 2.197
00075, 1.932, 5.909, -21.562, -16.596, -16.493, 2.313, -1.68749166667, -19.4346694444, 2.313
00076, 1.932, 5.909, -21.562, -16.596, -16.493, 2.313, -1.68749166667, -19.4346694444, 2.313
00077, 1.956, 5.876, -21.585, -16.711, -16.689, 2.313, -1.80249166667, -19.6306694444, 2.313
00078, 1.956, 5.876, -21.585, -16.711, -16.689, 2.313, -1.80249166667, -19.6306694444, 2.313
00079, 1.988, 5.891, -21.621, -17.048, -16.722, 2.247, -2.13949166667, -19.6636694444, 2.247
00080, 1.988, 5.891, -21.621, -17.048, -16.722, 2.247, -2.13949166667, -19.6636694444, 2.247
00081, 1.997, 5.88, -21.684, -17.383, -16.833, 2.266, -2.47449166667, -19.7746694444, 2.266
00082, 1.997, 5.88, -21.684, -17.383, -16.833, 2.266, -2.47449166667, -19.7746694444, 2.266
00083, 1.934, 5.857, -21.773, -17.596, -17.1, 2.504, -2.68749166667, -20.0416694444, 2.504
00084, 1.934, 5.857, -21.773, -17.596, -17.1, 2.504, -2.68749166667, -20.0416694444, 2.504
00085, 1.78, 5.865, -21.89, -17.708, -16.845, 2.742, -2.79949166667, -19.7866694444, 2.742
00086, 1.78, 5.865, -21.89, -17.708, -16.845, 2.742, -2.79949166667, -19.7866694444, 2.742
00087, 1.607, 5.876, -22.064, -17.508, -16.253, 2.677, -2.59949166667, -19.1946694444, 2.677
00088, 1.607, 5.876, -22.064, -17.508, -16.253, 2.677, -2.59949166667, -19.1946694444, 2.677
00089, 1.483, 5.832, -22.266, -17.101, -15.95, 2.419, -2.19249166667, -18.8916694444, 2.419
00090, 1.483, 5.832, -22.266, -17.101, -15.95, 2.419, -2.19249166667, -18.8916694444, 2.419
00091, 1.434, 5.733, -22.409, -16.879, -16.052, 2.228, -1.97049166667, -18.9936694444, 2.228
00092, 1.434, 5.733, -22.409, -16.879, -16.052, 2.228, -1.97049166667, -18.9936694444, 2.228
00093, 1.46, 5.655, -22.464, -16.695, -16.184, 2.074, -1.78649166667, -19.1256694444, 2.074
00094, 1.46, 5.655, -22.464, -16.695, -16.184, 2.074, -1.78649166667, -19.1256694444, 2.074
00095, 1.55, 5.677, -22.502, -16.483, -15.988, 2.003, -1.57449166667, -18.9296694444, 2.003
00096, 1.55, 5.677, -22.502, -16.483, -15.988, 2.003, -1.57449166667, -18.9296694444, 2.003
00097, 1.693, 5.791, -22.486, -16.512, -15.39, 2.199, -1.60349166667, -18.3316694444, 2.199
00098, 1.693, 5.791, -22.486, -16.512, -15.39, 2.199, -1.60349166667, -18.3316694444, 2.199
00099, 1.812, 5.896, -22.451, -16.797, -14.608, 2.515, -1.88849166667, -17.5496694444, 2.515
00100, 1.812, 5.896, -22.451, -16.797, -14.608, 2.515, -1.88849166667, -17.5496694444, 2.515
00101, 1.896, 5.898, -22.439, -16.947, -14.385, 2.411, -2.03849166667, -17.3266694444, 2.411
00102, 1.896, 5.898, -22.439, -16.947, -14.385, 2.411, -2.03849166667, -17.3266694444, 2.411
00103, 1.952, 5.776, -22.456, -16.966, -15.088, 2.517, -2.05749166667, -18.0296694444, 2.517
00104, 1.952, 5.776, -22.456, -16.966, -15.088, 2.517, -2.05749166667, -18.0296694444, 2.517
00105, 1.991, 5.729, -22.449, -17.181, -15.317, 2.84, -2.27249166667, -18.2586694444, 2.84
00106, 1.991, 5.729, -22.449, -17.181, -15.317, 2.84, -2.27249166667, -18.2586694444, 2.84
00107, 1.994, 5.822, -22.387, -17.636, -15.009, 2.859, -2.72749166667, -17.9506694444, 2.859
00108, 1.994, 5.822, -22.387, -17.636, -15.009, 2.859, -2.72749166667, -17.9506694444, 2.859
00109, 1.946, 5.97, -22.325, -18.075, -14.488, 2.626, -3.16649166667, -17.4296694444, 2.626
00110, 1.946, 5.97, -22.325, -18.075, -14.488, 2.626, -3.16649166667, -17.4296694444, 2.626
00111, 1.903, 6.04, -22.279, -18.607, -13.887, 2.318, -3.69849166667, -16.8286694444, 2.318
00112, 1.903, 6.04, -22.279, -18.607, -13.887, 2.318, -3.69849166667, -16.8286694444, 2.318
00113, 1.865, 6.058, -22.287, -18.721, -13.206, 2.11, -3.81249166667, -16.1476694444, 2.11
00114, 1.865, 6.058, -22.287, -18.721, -13.206, 2.11, -3.81249166667, -16.1476694444, 2.11
00115, 1.803, 6.045, -22.436, -18.169, -12.866, 2.429, -3.26049166667, -15.8076694444, 2.429
00116, 1.803, 6.045, -22.436, -18.169, -12.866, 2.429, -3.26049166667, -15.8076694444, 2.429
00117, 1.64, 5.976, -22.776, -16.824, -12.836, 2.565, -1.91549166667, -15.7776694444, 2.565
00118, 1.64, 5.976, -22.776, -16.824, -12.836, 2.565, -1.91549166667, -15.7776694444, 2.565
00119, 1.289, 5.868, -23.222, -14.453, -12.638, 2.491, 0.455508333333, -15.5796694444, 2.491
00120, 1.289, 5.868, -23.222, -14.453, -12.638, 2.491, 0.455508333333, -15.5796694444, 2.491
00121, 0.951, 5.886, -23.554, -12.29, -11.851, 2.219, 2.61850833333, -14.7926694444, 2.219
00122, 0.951, 5.886, -23.554, -12.29, -11.851, 2.219, 2.61850833333, -14.7926694444, 2.219
00123, 0.618, 5.978, -23.774, -10.301, -11.053, 2.35, 4.60750833333, -13.9946694444, 2.35
00124, 0.618, 5.978, -23.774, -10.301, -11.053, 2.35, 4.60750833333, -13.9946694444, 2.35
00125, 0.178, 6.189, -23.958, -7.353, -9.789, 2.302, 7.55550833333, -12.7306694444, 2.302
00126, 0.178, 6.189, -23.958, -7.353, -9.789, 2.302, 7.55550833333, -12.7306694444, 2.302
00127, -0.407, 6.324, -24.077, -3.175, -8.618, 2.582, 11.7335083333, -11.5596694444, 2.582
00128, -0.407, 6.324, -24.077, -3.175, -8.618, 2.582, 11.7335083333, -11.5596694444, 2.582
00129, -0.814, 6.293, -24.122, -0.578, -8.427, 2.825, 14.3305083333, -11.3686694444, 2.825
00130, -0.814, 6.293, -24.122, -0.578, -8.427, 2.825, 14.3305083333, -11.3686694444, 2.825
00131, -0.963, 6.205, -24.137, -0.199, -9.053, 2.605, 14.7095083333, -11.9946694444, 2.605
00132, -0.963, 6.205, -24.137, -0.199, -9.053, 2.605, 14.7095083333, -11.9946694444, 2.605
00133, -0.933, 6.153, -24.139, -1.107, -9.597, 2.426, 13.8015083333, -12.5386694444, 2.426
00134, -0.933, 6.153, -24.139, -1.107, -9.597, 2.426, 13.8015083333, -12.5386694444, 2.426
00135, -0.828, 6.136, -24.123, -2.306, -9.873, 2.134, 12.6025083333, -12.8146694444, 2.134
00136, -0.828, 6.136, -24.123, -2.306, -9.873, 2.134, 12.6025083333, -12.8146694444, 2.134
00137, -0.749, 6.169, -24.141, -2.917, -9.849, 1.892, 11.9915083333, -12.7906694444, 1.892
00138, -0.749, 6.169, -24.141, -2.917, -9.849, 1.892, 11.9915083333, -12.7906694444, 1.892
00139, -0.751, 6.155, -24.152, -2.684, -9.905, 1.858, 12.2245083333, -12.8466694444, 1.858
00140, -0.751, 6.155, -24.152, -2.684, -9.905, 1.858, 12.2245083333, -12.8466694444, 1.858
00141, -0.776, 6.126, -24.074, -2.239, -9.796, 1.801, 12.6695083333, -12.7376694444, 1.801
00142, -0.776, 6.126, -24.074, -2.239, -9.796, 1.801, 12.6695083333, -12.7376694444, 1.801
00143, -0.822, 6.209, -23.909, -1.531, -9.383, 1.815, 13.3775083333, -12.3246694444, 1.815
00144, -0.822, 6.209, -23.909, -1.531, -9.383, 1.815, 13.3775083333, -12.3246694444, 1.815
00145, -0.828, 6.349, -23.765, -0.97, -8.774, 1.873, 13.9385083333, -11.7156694444, 1.873
00146, -0.828, 6.349, -23.765, -0.97, -8.774, 1.873, 13.9385083333, -11.7156694444, 1.873
00147, -0.742, 6.388, -23.64, -0.836, -8.393, 1.916, 14.0725083333, -11.3346694444, 1.916
00148, -0.742, 6.388, -23.64, -0.836, -8.393, 1.916, 14.0725083333, -11.3346694444, 1.916
00149, -0.57, 6.34, -23.502, -1.365, -8.409, 2.046, 13.5435083333, -11.3506694444, 2.046
00150, -0.57, 6.34, -23.502, -1.365, -8.409, 2.046, 13.5435083333, -11.3506694444, 2.046
00151, -0.366, 6.326, -23.393, -2.38, -8.485, 2.171, 12.5285083333, -11.4266694444, 2.171
00152, -0.366, 6.326, -23.393, -2.38, -8.485, 2.171, 12.5285083333, -11.4266694444, 2.171
00153, -0.097, 6.307, -23.264, -4.022, -8.757, 2.387, 10.8865083333, -11.6986694444, 2.387
00154, -0.097, 6.307, -23.264, -4.022, -8.757, 2.387, 10.8865083333, -11.6986694444, 2.387
00155, 0.238, 6.327, -23.153, -6.09, -8.771, 2.515, 8.81850833333, -11.7126694444, 2.515
00156, 0.238, 6.327, -23.153, -6.09, -8.771, 2.515, 8.81850833333, -11.7126694444, 2.515
00157, 0.638, 6.382, -23.059, -8.549, -8.447, 2.775, 6.35950833333, -11.3886694444, 2.775
00158, 0.638, 6.382, -23.059, -8.549, -8.447, 2.775, 6.35950833333, -11.3886694444, 2.775
00159, 1.039, 6.419, -22.974, -11.345, -7.984, 3.203, 3.56350833333, -10.9256694444, 3.203
00160, 1.039, 6.419, -22.974, -11.345, -7.984, 3.203, 3.56350833333, -10.9256694444, 3.203
00161, 1.4, 6.447, -22.907, -14.437, -7.731, 3.517, 0.471508333333, -10.6726694444, 3.517
00162, 1.4, 6.447, -22.907, -14.437, -7.731, 3.517, 0.471508333333, -10.6726694444, 3.517
00163, 1.743, 6.497, -22.838, -17.513, -7.607, 3.528, -2.60449166667, -10.5486694444, 3.528
00164, 1.743, 6.497, -22.838, -17.513, -7.607, 3.528, -2.60449166667, -10.5486694444, 3.528
00165, 2.12, 6.559, -22.705, -21.049, -7.07, 3.372, -6.14049166667, -10.0116694444, 3.372
00166, 2.12, 6.559, -22.705, -21.049, -7.07, 3.372, -6.14049166667, -10.0116694444, 3.372
00167, 2.481, 6.671, -22.491, -24.598, -6.09, 3.155, -9.68949166667, -9.03166944444, 3.155
00168, 2.481, 6.671, -22.491, -24.598, -6.09, 3.155, -9.68949166667, -9.03166944444, 3.155
00169, 2.851, 6.86, -22.298, -28.166, -4.908, 2.979, -13.2574916667, -7.84966944444, 2.979
00170, 2.851, 6.86, -22.298, -28.166, -4.908, 2.979, -13.2574916667, -7.84966944444, 2.979
00171, 3.396, 7.022, -21.976, -33.44, -3.98, 2.728, -18.5314916667, -6.92166944444, 2.728
00172, 3.396, 7.022, -21.976, -33.44, -3.98, 2.728, -18.5314916667, -6.92166944444, 2.728
00173, 3.947, 7.041, -21.572, -39.061, -3.725, 2.338, -24.1524916667, -6.66666944444, 2.338
00174, 3.947, 7.041, -21.572, -39.061, -3.725, 2.338, -24.1524916667, -6.66666944444, 2.338
00175, 4.391, 6.93, -21.225, -43.391, -4.201, 2.156, -28.4824916667, -7.14266944444, 2.156
00176, 4.391, 6.93, -21.225, -43.391, -4.201, 2.156, -28.4824916667, -7.14266944444, 2.156
00177, 4.669, 6.793, -21.077, -45.301, -5.101, 2.138, -30.3924916667, -8.04266944444, 2.138
00178, 4.669, 6.793, -21.077, -45.301, -5.101, 2.138, -30.3924916667, -8.04266944444, 2.138
00179, 4.842, 6.687, -21.047, -45.891, -5.773, 2.368, -30.9824916667, -8.71466944444, 2.368
00180, 4.842, 6.687, -21.047, -45.891, -5.773, 2.368, -30.9824916667, -8.71466944444, 2.368
00181, 5.019, 6.575, -20.982, -46.559, -6.409, 2.592, -31.6504916667, -9.35066944444, 2.592
00182, 5.019, 6.575, -20.982, -46.559, -6.409, 2.592, -31.6504916667, -9.35066944444, 2.592
00183, 5.166, 6.467, -20.878, -47.157, -7.134, 2.686, -32.2484916667, -10.0756694444, 2.686
00184, 5.166, 6.467, -20.878, -47.157, -7.134, 2.686, -32.2484916667, -10.0756694444, 2.686
00185, 5.24, 6.457, -20.746, -47.334, -7.425, 2.821, -32.4254916667, -10.3666694444, 2.821
00186, 5.24, 6.457, -20.746, -47.334, -7.425, 2.821, -32.4254916667, -10.3666694444, 2.821
00187, 5.248, 6.531, -20.564, -47.352, -7.263, 2.751, -32.4434916667, -10.2046694444, 2.751
00188, 5.248, 6.531, -20.564, -47.352, -7.263, 2.751, -32.4434916667, -10.2046694444, 2.751
00189, 5.159, 6.61, -20.36, -47.024, -7.004, 2.656, -32.1154916667, -9.94566944444, 2.656
00190, 5.159, 6.61, -20.36, -47.024, -7.004, 2.656, -32.1154916667, -9.94566944444, 2.656
00191, 4.963, 6.65, -20.248, -45.812, -6.851, 2.695, -30.9034916667, -9.79266944444, 2.695
00192, 4.963, 6.65, -20.248, -45.812, -6.851, 2.695, -30.9034916667, -9.79266944444, 2.695
00193, 4.694, 6.659, -20.197, -44.136, -6.747, 2.661, -29.2274916667, -9.68866944444, 2.661
00194, 4.694, 6.659, -20.197, -44.136, -6.747, 2.661, -29.2274916667, -9.68866944444, 2.661
00195, 4.399, 6.647, -20.145, -42.743, -6.776, 2.598, -27.8344916667, -9.71766944444, 2.598
00196, 4.399, 6.647, -20.145, -42.743, -6.776, 2.598, -27.8344916667, -9.71766944444, 2.598
00197, 4.146, 6.656, -20.109, -42.044, -6.868, 2.483, -27.1354916667, -9.80966944444, 2.483
00198, 4.146, 6.656, -20.109, -42.044, -6.868, 2.483, -27.1354916667, -9.80966944444, 2.483
00199, 3.959, 6.686, -20.172, -41.945, -6.86, 2.092, -27.0364916667, -9.80166944444, 2.092
00200, 3.959, 6.686, -20.172, -41.945, -6.86, 2.092, -27.0364916667, -9.80166944444, 2.092
00201, 3.924, 6.618, -20.292, -42.719, -7.171, 1.792, -27.8104916667, -10.1126694444, 1.792
00202, 3.924, 6.618, -20.292, -42.719, -7.171, 1.792, -27.8104916667, -10.1126694444, 1.792
00203, 4.02, 6.472, -20.443, -43.967, -7.63, 1.814, -29.0584916667, -10.5716694444, 1.814
00204, 4.02, 6.472, -20.443, -43.967, -7.63, 1.814, -29.0584916667, -10.5716694444, 1.814
00205, 4.246, 6.269, -20.59, -45.998, -8.475, 2.018, -31.0894916667, -11.4166694444, 2.018
00206, 4.246, 6.269, -20.59, -45.998, -8.475, 2.018, -31.0894916667, -11.4166694444, 2.018
00207, 4.523, 6.077, -20.64, -48.576, -9.61, 2.411, -33.6674916667, -12.5516694444, 2.411
00208, 4.523, 6.077, -20.64, -48.576, -9.61, 2.411, -33.6674916667, -12.5516694444, 2.411
00209, 4.838, 5.891, -20.522, -51.677, -10.835, 2.972, -36.7684916667, -13.7766694444, 2.972
00210, 4.838, 5.891, -20.522, -51.677, -10.835, 2.972, -36.7684916667, -13.7766694444, 2.972
00211, 5.249, 5.703, -20.175, -55.934, -11.957, 3.875, -41.0254916667, -14.8986694444, 3.875
00212, 5.249, 5.703, -20.175, -55.934, -11.957, 3.875, -41.0254916667, -14.8986694444, 3.875
00213, 5.655, 5.617, -19.699, -60.335, -12.433, 4.684, -45.4264916667, -15.3746694444, 4.684
00214, 5.655, 5.617, -19.699, -60.335, -12.433, 4.684, -45.4264916667, -15.3746694444, 4.684
00215, 6.011, 5.627, -19.256, -63.892, -12.369, 5.49, -48.9834916667, -15.3106694444, 5.49
00216, 6.011, 5.627, -19.256, -63.892, -12.369, 5.49, -48.9834916667, -15.3106694444, 5.49
00217, 6.342, 5.555, -18.677, -67.714, -12.916, 6.297, -52.8054916667, -15.8576694444, 6.297
00218, 6.342, 5.555, -18.677, -67.714, -12.916, 6.297, -52.8054916667, -15.8576694444, 6.297
00219, 6.632, 5.415, -18.084, -71.452, -14.04, 6.483, -56.5434916667, -16.9816694444, 6.483
00220, 6.632, 5.415, -18.084, -71.452, -14.04, 6.483, -56.5434916667, -16.9816694444, 6.483
00221, 6.872, 5.263, -17.582, -74.364, -15.011, 6.807, -59.4554916667, -17.9526694444, 6.807
00222, 6.872, 5.263, -17.582, -74.364, -15.011, 6.807, -59.4554916667, -17.9526694444, 6.807
00223, 7.113, 5.12, -17.116, -76.861, -15.851, 7.312, -61.9524916667, -18.7926694444, 7.312
00224, 7.113, 5.12, -17.116, -76.861, -15.851, 7.312, -61.9524916667, -18.7926694444, 7.312
00225, 7.288, 4.96, -16.687, -78.78, -16.522, 7.863, -63.8714916667, -19.4636694444, 7.863
00226, 7.288, 4.96, -16.687, -78.78, -16.522, 7.863, -63.8714916667, -19.4636694444, 7.863
00227, 7.403, 4.858, -16.389, -80.028, -16.972, 8.335, -65.1194916667, -19.9136694444, 8.335
00228, 7.403, 4.858, -16.389, -80.028, -16.972, 8.335, -65.1194916667, -19.9136694444, 8.335
00229, 7.471, 4.793, -16.252, -80.424, -17.205, 8.628, -65.5154916667, -20.1466694444, 8.628
00230, 7.471, 4.793, -16.252, -80.424, -17.205, 8.628, -65.5154916667, -20.1466694444, 8.628
00231, 7.494, 4.791, -16.296, -80.106, -17.239, 8.508, -65.1974916667, -20.1806694444, 8.508
00232, 7.494, 4.791, -16.296, -80.106, -17.239, 8.508, -65.1974916667, -20.1806694444, 8.508
00233, 7.49, 4.788, -16.371, -79.845, -17.285, 8.229, -64.9364916667, -20.2266694444, 8.229
00234, 7.49, 4.788, -16.371, -79.845, -17.285, 8.229, -64.9364916667, -20.2266694444, 8.229
00235, 7.493, 4.756, -16.415, -79.934, -17.453, 8.071, -65.0254916667, -20.3946694444, 8.071
00236, 7.493, 4.756, -16.415, -79.934, -17.453, 8.071, -65.0254916667, -20.3946694444, 8.071
00237, 7.502, 4.745, -16.46, -80.163, -17.564, 7.928, -65.2544916667, -20.5056694444, 7.928
00238, 7.502, 4.745, -16.46, -80.163, -17.564, 7.928, -65.2544916667, -20.5056694444, 7.928
00239, 7.496, 4.739, -16.547, -80.194, -17.67, 7.817, -65.2854916667, -20.6116694444, 7.817
00240, 7.496, 4.739, -16.547, -80.194, -17.67, 7.817, -65.2854916667, -20.6116694444, 7.817
00241, 7.414, 4.727, -16.639, -80.062, -17.851, 7.76, -65.1534916667, -20.7926694444, 7.76
00242, 7.414, 4.727, -16.639, -80.062, -17.851, 7.76, -65.1534916667, -20.7926694444, 7.76
00243, 7.331, 4.713, -16.695, -79.941, -18.0, 7.86, -65.0324916667, -20.9416694444, 7.86
00244, 7.331, 4.713, -16.695, -79.941, -18.0, 7.86, -65.0324916667, -20.9416694444, 7.86
00245, 7.274, 4.717, -16.715, -79.984, -18.053, 7.899, -65.0754916667, -20.9946694444, 7.899
00246, 7.274, 4.717, -16.715, -79.984, -18.053, 7.899, -65.0754916667, -20.9946694444, 7.899
00247, 7.219, 4.74, -16.749, -79.853, -18.029, 7.823, -64.9444916667, -20.9706694444, 7.823
00248, 7.219, 4.74, -16.749, -79.853, -18.029, 7.823, -64.9444916667, -20.9706694444, 7.823
00249, 7.133, 4.747, -16.837, -79.12, -18.07, 7.733, -64.2114916667, -21.0116694444, 7.733
00250, 7.133, 4.747, -16.837, -79.12, -18.07, 7.733, -64.2114916667, -21.0116694444, 7.733
00251, 7.036, 4.771, -17.075, -77.106, -17.916, 7.746, -62.1974916667, -20.8576694444, 7.746
00252, 7.036, 4.771, -17.075, -77.106, -17.916, 7.746, -62.1974916667, -20.8576694444, 7.746
00253, 6.822, 4.867, -17.547, -72.804, -17.426, 7.752, -57.8954916667, -20.3676694444, 7.752
00254, 6.822, 4.867, -17.547, -72.804, -17.426, 7.752, -57.8954916667, -20.3676694444, 7.752
00255, 6.436, 5.012, -18.225, -66.427, -17.102, 7.773, -51.5184916667, -20.0436694444, 7.773
00256, 6.436, 5.012, -18.225, -66.427, -17.102, 7.773, -51.5184916667, -20.0436694444, 7.773
00257, 5.779, 5.169, -19.18, -57.114, -17.324, 7.015, -42.2054916667, -20.2656694444, 7.015
