no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00033, 41.347, 38.911, 8.139, -21.012, 24.034, -7.005, -1.16245833333, 23.3164777778, -7.005
00034, 41.347, 38.911, 8.139, -21.012, 24.034, -7.005, -1.16245833333, 23.3164777778, -7.005
00035, 41.782, 38.867, 8.684, -20.961, 25.057, -6.847, -1.11145833333, 24.3394777778, -6.847
00036, 41.782, 38.867, 8.684, -20.961, 25.057, -6.847, -1.11145833333, 24.3394777778, -6.847
00037, 42.24, 38.669, 8.897, -20.929, 24.535, -6.387, -1.07945833333, 23.8174777778, -6.387
00038, 42.24, 38.669, 8.897, -20.929, 24.535, -6.387, -1.07945833333, 23.8174777778, -6.387
00039, 42.792, 38.343, 8.974, -21.072, 21.566, -5.458, -1.22245833333, 20.8484777778, -5.458
00040, 42.792, 38.343, 8.974, -21.072, 21.566, -5.458, -1.22245833333, 20.8484777778, -5.458
00041, 43.306, 37.872, 8.991, -21.326, 15.998, -4.055, -1.47645833333, 15.2804777778, -4.055
00042, 43.306, 37.872, 8.991, -21.326, 15.998, -4.055, -1.47645833333, 15.2804777778, -4.055
00043, 43.645, 37.266, 9.002, -21.436, 10.572, -2.898, -1.58645833333, 9.85447777778, -2.898
00044, 43.645, 37.266, 9.002, -21.436, 10.572, -2.898, -1.58645833333, 9.85447777778, -2.898
00045, 44.008, 36.858, 9.02, -21.331, 6.991, -2.116, -1.48145833333, 6.27347777778, -2.116
00046, 44.008, 36.858, 9.02, -21.331, 6.991, -2.116, -1.48145833333, 6.27347777778, -2.116
00047, 44.407, 36.633, 8.858, -20.93, 5.24, -1.334, -1.08045833333, 4.52247777778, -1.334
00048, 44.407, 36.633, 8.858, -20.93, 5.24, -1.334, -1.08045833333, 4.52247777778, -1.334
00049, 44.766, 36.497, 8.532, -20.543, 4.027, -0.388, -0.693458333333, 3.30947777778, -0.388
00050, 44.766, 36.497, 8.532, -20.543, 4.027, -0.388, -0.693458333333, 3.30947777778, -0.388
00051, 45.065, 36.408, 8.007, -20.305, 3.03, 0.276, -0.455458333333, 2.31247777778, 0.276
00052, 45.065, 36.408, 8.007, -20.305, 3.03, 0.276, -0.455458333333, 2.31247777778, 0.276
00053, 45.286, 36.381, 7.289, -20.352, 2.21, 0.466, -0.502458333333, 1.49247777778, 0.466
00054, 45.286, 36.381, 7.289, -20.352, 2.21, 0.466, -0.502458333333, 1.49247777778, 0.466
00055, 45.442, 36.36, 6.426, -20.555, 1.487, 0.285, -0.705458333333, 0.769477777778, 0.285
00056, 45.442, 36.36, 6.426, -20.555, 1.487, 0.285, -0.705458333333, 0.769477777778, 0.285
00057, 45.583, 36.304, 5.296, -20.812, 1.11, 0.2, -0.962458333333, 0.392477777778, 0.2
00058, 45.583, 36.304, 5.296, -20.812, 1.11, 0.2, -0.962458333333, 0.392477777778, 0.2
00059, 45.699, 36.264, 3.973, -21.224, 1.075, 0.397, -1.37445833333, 0.357477777778, 0.397
00060, 45.699, 36.264, 3.973, -21.224, 1.075, 0.397, -1.37445833333, 0.357477777778, 0.397
00061, 45.786, 36.156, 2.747, -21.719, 0.944, 0.357, -1.86945833333, 0.226477777778, 0.357
00062, 45.786, 36.156, 2.747, -21.719, 0.944, 0.357, -1.86945833333, 0.226477777778, 0.357
00063, 45.875, 35.842, 1.695, -21.995, -0.442, -0.231, -2.14545833333, -1.15952222222, -0.231
00064, 45.875, 35.842, 1.695, -21.995, -0.442, -0.231, -2.14545833333, -1.15952222222, -0.231
00065, 45.977, 35.565, 1.096, -22.268, -2.146, -0.845, -2.41845833333, -2.86352222222, -0.845
00066, 45.977, 35.565, 1.096, -22.268, -2.146, -0.845, -2.41845833333, -2.86352222222, -0.845
00067, 46.152, 35.481, 0.857, -22.228, -3.016, -1.444, -2.37845833333, -3.73352222222, -1.444
00068, 46.152, 35.481, 0.857, -22.228, -3.016, -1.444, -2.37845833333, -3.73352222222, -1.444
00069, 46.466, 35.433, 1.127, -21.976, -3.759, -1.513, -2.12645833333, -4.47652222222, -1.513
00070, 46.466, 35.433, 1.127, -21.976, -3.759, -1.513, -2.12645833333, -4.47652222222, -1.513
00071, 46.939, 35.265, 1.861, -21.466, -4.002, -1.822, -1.61645833333, -4.71952222222, -1.822
00072, 46.939, 35.265, 1.861, -21.466, -4.002, -1.822, -1.61645833333, -4.71952222222, -1.822
00073, 47.695, 35.024, 2.882, -20.329, -4.981, -2.755, -0.479458333333, -5.69852222222, -2.755
00074, 47.695, 35.024, 2.882, -20.329, -4.981, -2.755, -0.479458333333, -5.69852222222, -2.755
00075, 48.857, 35.006, 3.92, -18.468, -5.775, -3.8, 1.38154166667, -6.49252222222, -3.8
00076, 48.857, 35.006, 3.92, -18.468, -5.775, -3.8, 1.38154166667, -6.49252222222, -3.8
00077, 50.265, 34.832, 4.792, -16.873, -5.45, -3.012, 2.97654166667, -6.16752222222, -3.012
00078, 50.265, 34.832, 4.792, -16.873, -5.45, -3.012, 2.97654166667, -6.16752222222, -3.012
00079, 51.79, 34.299, 5.585, -16.415, -4.935, -0.278, 3.43454166667, -5.65252222222, -0.278
00080, 51.79, 34.299, 5.585, -16.415, -4.935, -0.278, 3.43454166667, -5.65252222222, -0.278
00081, 52.85, 33.598, 6.341, -17.374, -6.206, 1.998, 2.47554166667, -6.92352222222, 1.998
00082, 52.85, 33.598, 6.341, -17.374, -6.206, 1.998, 2.47554166667, -6.92352222222, 1.998
00083, 53.153, 33.185, 7.063, -19.207, -8.25, 3.114, 0.642541666667, -8.96752222222, 3.114
00084, 53.153, 33.185, 7.063, -19.207, -8.25, 3.114, 0.642541666667, -8.96752222222, 3.114
00085, 52.872, 32.814, 7.92, -21.373, -10.655, 3.098, -1.52345833333, -11.3725222222, 3.098
00086, 52.872, 32.814, 7.92, -21.373, -10.655, 3.098, -1.52345833333, -11.3725222222, 3.098
00087, 52.332, 32.751, 8.618, -23.179, -11.991, 2.579, -3.32945833333, -12.7085222222, 2.579
00088, 52.332, 32.751, 8.618, -23.179, -11.991, 2.579, -3.32945833333, -12.7085222222, 2.579
00089, 51.8, 32.768, 9.18, -23.681, -12.451, 1.501, -3.83145833333, -13.1685222222, 1.501
00090, 51.8, 32.768, 9.18, -23.681, -12.451, 1.501, -3.83145833333, -13.1685222222, 1.501
00091, 51.37, 32.527, 9.767, -23.24, -12.687, 0.711, -3.39045833333, -13.4045222222, 0.711
00092, 51.37, 32.527, 9.767, -23.24, -12.687, 0.711, -3.39045833333, -13.4045222222, 0.711
00093, 51.119, 32.226, 10.422, -22.795, -13.08, 0.919, -2.94545833333, -13.7975222222, 0.919
00094, 51.119, 32.226, 10.422, -22.795, -13.08, 0.919, -2.94545833333, -13.7975222222, 0.919
00095, 50.955, 32.109, 11.119, -22.982, -13.047, 1.429, -3.13245833333, -13.7645222222, 1.429
00096, 50.955, 32.109, 11.119, -22.982, -13.047, 1.429, -3.13245833333, -13.7645222222, 1.429
00097, 50.8, 32.152, 11.906, -24.286, -12.531, 1.986, -4.43645833333, -13.2485222222, 1.986
00098, 50.8, 32.152, 11.906, -24.286, -12.531, 1.986, -4.43645833333, -13.2485222222, 1.986
00099, 50.645, 32.28, 12.752, -26.927, -11.829, 2.389, -7.07745833333, -12.5465222222, 2.389
00100, 50.645, 32.28, 12.752, -26.927, -11.829, 2.389, -7.07745833333, -12.5465222222, 2.389
00101, 50.485, 32.383, 13.549, -29.801, -11.265, 2.386, -9.95145833333, -11.9825222222, 2.386
00102, 50.485, 32.383, 13.549, -29.801, -11.265, 2.386, -9.95145833333, -11.9825222222, 2.386
00103, 50.32, 32.388, 14.344, -32.271, -10.545, 2.471, -12.4214583333, -11.2625222222, 2.471
00104, 50.32, 32.388, 14.344, -32.271, -10.545, 2.471, -12.4214583333, -11.2625222222, 2.471
00105, 50.226, 32.426, 14.954, -34.043, -9.821, 3.322, -14.1934583333, -10.5385222222, 3.322
00106, 50.226, 32.426, 14.954, -34.043, -9.821, 3.322, -14.1934583333, -10.5385222222, 3.322
00107, 50.155, 32.462, 15.446, -35.523, -9.233, 4.103, -15.6734583333, -9.95052222222, 4.103
00108, 50.155, 32.462, 15.446, -35.523, -9.233, 4.103, -15.6734583333, -9.95052222222, 4.103
00109, 50.038, 32.493, 15.68, -36.269, -8.784, 4.723, -16.4194583333, -9.50152222222, 4.723
00110, 50.038, 32.493, 15.68, -36.269, -8.784, 4.723, -16.4194583333, -9.50152222222, 4.723
00111, 49.818, 32.553, 15.643, -36.194, -8.757, 5.322, -16.3444583333, -9.47452222222, 5.322
00112, 49.818, 32.553, 15.643, -36.194, -8.757, 5.322, -16.3444583333, -9.47452222222, 5.322
00113, 49.485, 32.686, 15.379, -35.77, -8.898, 5.263, -15.9204583333, -9.61552222222, 5.263
00114, 49.485, 32.686, 15.379, -35.77, -8.898, 5.263, -15.9204583333, -9.61552222222, 5.263
00115, 49.11, 32.818, 14.982, -35.035, -9.273, 4.39, -15.1854583333, -9.99052222222, 4.39
00116, 49.11, 32.818, 14.982, -35.035, -9.273, 4.39, -15.1854583333, -9.99052222222, 4.39
00117, 48.809, 32.911, 14.501, -34.061, -9.434, 3.538, -14.2114583333, -10.1515222222, 3.538
00118, 48.809, 32.911, 14.501, -34.061, -9.434, 3.538, -14.2114583333, -10.1515222222, 3.538
00119, 48.633, 32.917, 14.048, -33.12, -9.629, 3.085, -13.2704583333, -10.3465222222, 3.085
00120, 48.633, 32.917, 14.048, -33.12, -9.629, 3.085, -13.2704583333, -10.3465222222, 3.085
00121, 48.587, 32.888, 13.611, -32.358, -9.687, 2.597, -12.5084583333, -10.4045222222, 2.597
00122, 48.587, 32.888, 13.611, -32.358, -9.687, 2.597, -12.5084583333, -10.4045222222, 2.597
00123, 48.654, 32.847, 13.243, -31.792, -9.759, 2.177, -11.9424583333, -10.4765222222, 2.177
00124, 48.654, 32.847, 13.243, -31.792, -9.759, 2.177, -11.9424583333, -10.4765222222, 2.177
00125, 48.775, 32.799, 12.916, -31.145, -10.027, 2.136, -11.2954583333, -10.7445222222, 2.136
00126, 48.775, 32.799, 12.916, -31.145, -10.027, 2.136, -11.2954583333, -10.7445222222, 2.136
00127, 48.903, 32.782, 12.682, -30.561, -9.94, 2.107, -10.7114583333, -10.6575222222, 2.107
00128, 48.903, 32.782, 12.682, -30.561, -9.94, 2.107, -10.7114583333, -10.6575222222, 2.107
00129, 49.007, 32.829, 12.484, -30.151, -9.482, 2.111, -10.3014583333, -10.1995222222, 2.111
00130, 49.007, 32.829, 12.484, -30.151, -9.482, 2.111, -10.3014583333, -10.1995222222, 2.111
00131, 49.059, 32.921, 12.263, -29.844, -9.159, 1.931, -9.99445833333, -9.87652222222, 1.931
00132, 49.059, 32.921, 12.263, -29.844, -9.159, 1.931, -9.99445833333, -9.87652222222, 1.931
00133, 49.075, 32.989, 12.035, -29.531, -8.939, 1.167, -9.68145833333, -9.65652222222, 1.167
00134, 49.075, 32.989, 12.035, -29.531, -8.939, 1.167, -9.68145833333, -9.65652222222, 1.167
00135, 49.088, 32.923, 11.783, -28.684, -9.034, 0.388, -8.83445833333, -9.75152222222, 0.388
00136, 49.088, 32.923, 11.783, -28.684, -9.034, 0.388, -8.83445833333, -9.75152222222, 0.388
00137, 49.135, 32.825, 11.582, -27.54, -9.341, 0.432, -7.69045833333, -10.0585222222, 0.432
00138, 49.135, 32.825, 11.582, -27.54, -9.341, 0.432, -7.69045833333, -10.0585222222, 0.432
00139, 49.234, 32.778, 11.443, -26.748, -9.268, 0.91, -6.89845833333, -9.98552222222, 0.91
00140, 49.234, 32.778, 11.443, -26.748, -9.268, 0.91, -6.89845833333, -9.98552222222, 0.91
00141, 49.332, 32.795, 11.335, -26.399, -9.125, 1.132, -6.54945833333, -9.84252222222, 1.132
00142, 49.332, 32.795, 11.335, -26.399, -9.125, 1.132, -6.54945833333, -9.84252222222, 1.132
00143, 49.435, 32.826, 11.246, -26.228, -8.944, 0.979, -6.37845833333, -9.66152222222, 0.979
00144, 49.435, 32.826, 11.246, -26.228, -8.944, 0.979, -6.37845833333, -9.66152222222, 0.979
00145, 49.535, 32.792, 11.168, -25.865, -8.873, 1.026, -6.01545833333, -9.59052222222, 1.026
00146, 49.535, 32.792, 11.168, -25.865, -8.873, 1.026, -6.01545833333, -9.59052222222, 1.026
00147, 49.641, 32.752, 11.07, -25.572, -8.782, 1.371, -5.72245833333, -9.49952222222, 1.371
00148, 49.641, 32.752, 11.07, -25.572, -8.782, 1.371, -5.72245833333, -9.49952222222, 1.371
00149, 49.76, 32.769, 10.977, -25.719, -8.68, 1.575, -5.86945833333, -9.39752222222, 1.575
00150, 49.76, 32.769, 10.977, -25.719, -8.68, 1.575, -5.86945833333, -9.39752222222, 1.575
00151, 50.043, 32.898, 11.0, -27.511, -7.874, 1.917, -7.66145833333, -8.59152222222, 1.917
00152, 50.043, 32.898, 11.0, -27.511, -7.874, 1.917, -7.66145833333, -8.59152222222, 1.917
00153, 50.825, 33.117, 11.416, -33.543, -7.221, 2.469, -13.6934583333, -7.93852222222, 2.469
00154, 50.825, 33.117, 11.416, -33.543, -7.221, 2.469, -13.6934583333, -7.93852222222, 2.469
00155, 51.624, 33.412, 12.156, -40.65, -6.914, 2.64, -20.8004583333, -7.63152222222, 2.64
00156, 51.624, 33.412, 12.156, -40.65, -6.914, 2.64, -20.8004583333, -7.63152222222, 2.64
00157, 52.378, 33.793, 12.818, -46.616, -5.461, 2.626, -26.7664583333, -6.17852222222, 2.626
00158, 52.378, 33.793, 12.818, -46.616, -5.461, 2.626, -26.7664583333, -6.17852222222, 2.626
00159, 53.421, 34.106, 13.646, -53.012, -4.558, 2.733, -33.1624583333, -5.27552222222, 2.733
00160, 53.421, 34.106, 13.646, -53.012, -4.558, 2.733, -33.1624583333, -5.27552222222, 2.733
00161, 54.334, 34.088, 14.647, -58.896, -4.73, 3.005, -39.0464583333, -5.44752222222, 3.005
00162, 54.334, 34.088, 14.647, -58.896, -4.73, 3.005, -39.0464583333, -5.44752222222, 3.005
00163, 54.89, 34.027, 15.581, -63.414, -4.913, 3.55, -43.5644583333, -5.63052222222, 3.55
00164, 54.89, 34.027, 15.581, -63.414, -4.913, 3.55, -43.5644583333, -5.63052222222, 3.55
00165, 55.121, 34.016, 16.201, -66.408, -4.775, 4.302, -46.5584583333, -5.49252222222, 4.302
00166, 55.121, 34.016, 16.201, -66.408, -4.775, 4.302, -46.5584583333, -5.49252222222, 4.302
00167, 55.27, 33.991, 16.496, -68.687, -4.379, 4.528, -48.8374583333, -5.09652222222, 4.528
00168, 55.27, 33.991, 16.496, -68.687, -4.379, 4.528, -48.8374583333, -5.09652222222, 4.528
00169, 55.332, 33.953, 16.481, -70.123, -3.86, 4.24, -50.2734583333, -4.57752222222, 4.24
00170, 55.332, 33.953, 16.481, -70.123, -3.86, 4.24, -50.2734583333, -4.57752222222, 4.24
00171, 55.389, 33.892, 16.276, -71.127, -3.92, 3.876, -51.2774583333, -4.63752222222, 3.876
00172, 55.389, 33.892, 16.276, -71.127, -3.92, 3.876, -51.2774583333, -4.63752222222, 3.876
00173, 55.444, 33.861, 16.146, -73.053, -4.399, 3.788, -53.2034583333, -5.11652222222, 3.788
00174, 55.444, 33.861, 16.146, -73.053, -4.399, 3.788, -53.2034583333, -5.11652222222, 3.788
00175, 55.546, 33.936, 16.391, -77.028, -4.419, 3.482, -57.1784583333, -5.13652222222, 3.482
00176, 55.546, 33.936, 16.391, -77.028, -4.419, 3.482, -57.1784583333, -5.13652222222, 3.482
00177, 55.604, 33.964, 16.846, -81.81, -3.885, 3.767, -61.9604583333, -4.60252222222, 3.767
00178, 55.604, 33.964, 16.846, -81.81, -3.885, 3.767, -61.9604583333, -4.60252222222, 3.767
00179, 55.511, 33.911, 17.051, -85.344, -3.558, 4.19, -65.4944583333, -4.27552222222, 4.19
00180, 55.511, 33.911, 17.051, -85.344, -3.558, 4.19, -65.4944583333, -4.27552222222, 4.19
00181, 55.4, 33.873, 17.028, -87.691, -3.687, 4.222, -67.8414583333, -4.40452222222, 4.222
00182, 55.4, 33.873, 17.028, -87.691, -3.687, 4.222, -67.8414583333, -4.40452222222, 4.222
00183, 55.26, 33.816, 16.853, -88.842, -4.27, 4.223, -68.9924583333, -4.98752222222, 4.223
00184, 55.26, 33.816, 16.853, -88.842, -4.27, 4.223, -68.9924583333, -4.98752222222, 4.223
00185, 55.136, 33.788, 16.491, -88.589, -4.466, 4.28, -68.7394583333, -5.18352222222, 4.28
00186, 55.136, 33.788, 16.491, -88.589, -4.466, 4.28, -68.7394583333, -5.18352222222, 4.28
00187, 55.007, 33.785, 15.74, -85.374, -4.493, 4.53, -65.5244583333, -5.21052222222, 4.53
00188, 55.007, 33.785, 15.74, -85.374, -4.493, 4.53, -65.5244583333, -5.21052222222, 4.53
00189, 54.798, 33.887, 14.285, -77.038, -4.055, 4.535, -57.1884583333, -4.77252222222, 4.535
00190, 54.798, 33.887, 14.285, -77.038, -4.055, 4.535, -57.1884583333, -4.77252222222, 4.535
00191, 54.334, 34.094, 12.61, -65.915, -3.396, 4.049, -46.0654583333, -4.11352222222, 4.049
00192, 54.334, 34.094, 12.61, -65.915, -3.396, 4.049, -46.0654583333, -4.11352222222, 4.049
00193, 53.629, 34.234, 11.156, -55.67, -2.843, 3.419, -35.8204583333, -3.56052222222, 3.419
00194, 53.629, 34.234, 11.156, -55.67, -2.843, 3.419, -35.8204583333, -3.56052222222, 3.419
00195, 52.876, 34.434, 10.025, -46.596, -2.55, 2.773, -26.7464583333, -3.26752222222, 2.773
00196, 52.876, 34.434, 10.025, -46.596, -2.55, 2.773, -26.7464583333, -3.26752222222, 2.773
00197, 52.017, 34.372, 9.06, -38.856, -2.54, 2.155, -19.0064583333, -3.25752222222, 2.155
00198, 52.017, 34.372, 9.06, -38.856, -2.54, 2.155, -19.0064583333, -3.25752222222, 2.155
00199, 51.111, 34.312, 8.334, -30.907, -2.46, 1.57, -11.0574583333, -3.17752222222, 1.57
00200, 51.111, 34.312, 8.334, -30.907, -2.46, 1.57, -11.0574583333, -3.17752222222, 1.57
00201, 50.067, 34.261, 7.783, -22.454, -2.161, 1.138, -2.60445833333, -2.87852222222, 1.138
00202, 50.067, 34.261, 7.783, -22.454, -2.161, 1.138, -2.60445833333, -2.87852222222, 1.138
00203, 49.188, 34.327, 7.578, -15.395, -1.463, 0.575, 4.45454166667, -2.18052222222, 0.575
00204, 49.188, 34.327, 7.578, -15.395, -1.463, 0.575, 4.45454166667, -2.18052222222, 0.575
00205, 48.632, 34.806, 7.62, -11.281, 1.632, -0.307, 8.56854166667, 0.914477777778, -0.307
00206, 48.632, 34.806, 7.62, -11.281, 1.632, -0.307, 8.56854166667, 0.914477777778, -0.307
00207, 48.323, 35.539, 8.027, -9.57, 6.475, -1.231, 10.2795416667, 5.75747777778, -1.231
00208, 48.323, 35.539, 8.027, -9.57, 6.475, -1.231, 10.2795416667, 5.75747777778, -1.231
00209, 48.155, 36.062, 8.606, -9.351, 10.349, -1.742, 10.4985416667, 9.63147777778, -1.742
00210, 48.155, 36.062, 8.606, -9.351, 10.349, -1.742, 10.4985416667, 9.63147777778, -1.742
00211, 48.145, 36.52, 9.355, -10.522, 13.763, -2.208, 9.32754166667, 13.0454777778, -2.208
00212, 48.145, 36.52, 9.355, -10.522, 13.763, -2.208, 9.32754166667, 13.0454777778, -2.208
00213, 48.25, 36.799, 10.106, -12.299, 16.174, -2.936, 7.55054166667, 15.4564777778, -2.936
00214, 48.25, 36.799, 10.106, -12.299, 16.174, -2.936, 7.55054166667, 15.4564777778, -2.936
00215, 48.356, 36.892, 10.729, -13.508, 17.073, -3.616, 6.34154166667, 16.3554777778, -3.616
00216, 48.356, 36.892, 10.729, -13.508, 17.073, -3.616, 6.34154166667, 16.3554777778, -3.616
00217, 48.44, 36.771, 11.121, -13.812, 16.165, -4.159, 6.03754166667, 15.4474777778, -4.159
00218, 48.44, 36.771, 11.121, -13.812, 16.165, -4.159, 6.03754166667, 15.4474777778, -4.159
00219, 48.353, 36.311, 11.269, -11.784, 12.802, -4.073, 8.06554166667, 12.0844777778, -4.073
00220, 48.353, 36.311, 11.269, -11.784, 12.802, -4.073, 8.06554166667, 12.0844777778, -4.073
00221, 47.779, 35.642, 11.216, -5.879, 7.98, -3.071, 13.9705416667, 7.26247777778, -3.071
00222, 47.779, 35.642, 11.216, -5.879, 7.98, -3.071, 13.9705416667, 7.26247777778, -3.071
00223, 47.075, 35.301, 11.235, 0.135, 5.993, -2.975, 19.9845416667, 5.27547777778, -2.975
00224, 47.075, 35.301, 11.235, 0.135, 5.993, -2.975, 19.9845416667, 5.27547777778, -2.975
00225, 46.698, 35.206, 11.501, 3.208, 5.715, -3.444, 23.0575416667, 4.99747777778, -3.444
00226, 46.698, 35.206, 11.501, 3.208, 5.715, -3.444, 23.0575416667, 4.99747777778, -3.444
00227, 46.644, 35.252, 11.854, 3.822, 5.882, -3.437, 23.6715416667, 5.16447777778, -3.437
00228, 46.644, 35.252, 11.854, 3.822, 5.882, -3.437, 23.6715416667, 5.16447777778, -3.437
00229, 46.668, 35.293, 12.14, 3.827, 5.911, -2.96, 23.6765416667, 5.19347777778, -2.96
00230, 46.668, 35.293, 12.14, 3.827, 5.911, -2.96, 23.6765416667, 5.19347777778, -2.96
00231, 46.639, 35.225, 12.311, 3.795, 5.741, -2.627, 23.6445416667, 5.02347777778, -2.627
00232, 46.639, 35.225, 12.311, 3.795, 5.741, -2.627, 23.6445416667, 5.02347777778, -2.627
00233, 46.565, 35.078, 12.331, 3.741, 5.369, -2.653, 23.5905416667, 4.65147777778, -2.653
00234, 46.565, 35.078, 12.331, 3.741, 5.369, -2.653, 23.5905416667, 4.65147777778, -2.653
00235, 46.461, 34.931, 12.212, 3.671, 4.736, -2.746, 23.5205416667, 4.01847777778, -2.746
00236, 46.461, 34.931, 12.212, 3.671, 4.736, -2.746, 23.5205416667, 4.01847777778, -2.746
00237, 46.454, 34.875, 11.992, 2.853, 4.196, -2.886, 22.7025416667, 3.47847777778, -2.886
00238, 46.454, 34.875, 11.992, 2.853, 4.196, -2.886, 22.7025416667, 3.47847777778, -2.886
00239, 46.822, 34.906, 11.772, -0.418, 3.991, -3.214, 19.4315416667, 3.27347777778, -3.214
00240, 46.822, 34.906, 11.772, -0.418, 3.991, -3.214, 19.4315416667, 3.27347777778, -3.214
00241, 47.523, 34.943, 11.588, -5.536, 4.045, -3.72, 14.3135416667, 3.32747777778, -3.72
00242, 47.523, 34.943, 11.588, -5.536, 4.045, -3.72, 14.3135416667, 3.32747777778, -3.72
00243, 48.301, 34.962, 11.498, -10.452, 4.026, -3.672, 9.39754166667, 3.30847777778, -3.672
00244, 48.301, 34.962, 11.498, -10.452, 4.026, -3.672, 9.39754166667, 3.30847777778, -3.672
00245, 49.19, 34.924, 11.528, -15.252, 3.603, -3.155, 4.59754166667, 2.88547777778, -3.155
00246, 49.19, 34.924, 11.528, -15.252, 3.603, -3.155, 4.59754166667, 2.88547777778, -3.155
00247, 50.225, 34.767, 11.707, -20.676, 2.766, -2.311, -0.826458333333, 2.04847777778, -2.311
00248, 50.225, 34.767, 11.707, -20.676, 2.766, -2.311, -0.826458333333, 2.04847777778, -2.311
00249, 51.265, 34.573, 12.067, -26.488, 2.027, -1.42, -6.63845833333, 1.30947777778, -1.42
00250, 51.265, 34.573, 12.067, -26.488, 2.027, -1.42, -6.63845833333, 1.30947777778, -1.42
00251, 52.067, 34.428, 12.416, -31.131, 1.609, -0.477, -11.2814583333, 0.891477777778, -0.477
00252, 52.067, 34.428, 12.416, -31.131, 1.609, -0.477, -11.2814583333, 0.891477777778, -0.477
00253, 52.54, 34.356, 12.61, -33.839, 1.357, 0.266, -13.9894583333, 0.639477777778, 0.266
00254, 52.54, 34.356, 12.61, -33.839, 1.357, 0.266, -13.9894583333, 0.639477777778, 0.266
00255, 52.871, 34.294, 12.728, -35.99, 0.98, 0.576, -16.1404583333, 0.262477777778, 0.576
00256, 52.871, 34.294, 12.728, -35.99, 0.98, 0.576, -16.1404583333, 0.262477777778, 0.576
00257, 52.982, 34.197, 12.708, -37.041, 0.509, 0.743, -17.1914583333, -0.208522222222, 0.743
