no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00024, 35.324, 27.706, 2.074, -16.253, -4.939, -0.03, -1.1172084507, -7.24095456356, -0.03
00025, 34.696, 27.667, 1.901, -16.189, -4.727, -0.229, -1.0532084507, -7.02895456356, -0.229
00026, 34.696, 27.667, 1.901, -16.189, -4.727, -0.229, -1.0532084507, -7.02895456356, -0.229
00027, 33.975, 27.754, 1.589, -16.269, -4.638, -0.091, -1.1332084507, -6.93995456356, -0.091
00028, 33.975, 27.754, 1.589, -16.269, -4.638, -0.091, -1.1332084507, -6.93995456356, -0.091
00029, 33.258, 27.954, 1.194, -16.616, -4.012, -0.067, -1.4802084507, -6.31395456356, -0.067
00030, 33.258, 27.954, 1.194, -16.616, -4.012, -0.067, -1.4802084507, -6.31395456356, -0.067
00031, 32.473, 28.119, 0.695, -16.596, -3.348, -0.739, -1.4602084507, -5.64995456356, -0.739
00032, 32.473, 28.119, 0.695, -16.596, -3.348, -0.739, -1.4602084507, -5.64995456356, -0.739
00033, 31.8, 28.184, 0.107, -16.266, -3.074, -1.523, -1.1302084507, -5.37595456356, -1.523
00034, 31.8, 28.184, 0.107, -16.266, -3.074, -1.523, -1.1302084507, -5.37595456356, -1.523
00035, 31.27, 27.998, -0.432, -16.311, -3.472, -1.642, -1.1752084507, -5.77395456356, -1.642
00036, 31.27, 27.998, -0.432, -16.311, -3.472, -1.642, -1.1752084507, -5.77395456356, -1.642
00037, 31.276, 27.889, -0.54, -16.576, -4.07, -1.583, -1.4402084507, -6.37195456356, -1.583
00038, 31.276, 27.889, -0.54, -16.576, -4.07, -1.583, -1.4402084507, -6.37195456356, -1.583
00039, 31.291, 27.766, -0.637, -16.508, -4.886, -1.522, -1.3722084507, -7.18795456356, -1.522
00040, 31.291, 27.766, -0.637, -16.508, -4.886, -1.522, -1.3722084507, -7.18795456356, -1.522
00041, 31.288, 27.679, -0.708, -16.438, -5.469, -1.572, -1.3022084507, -7.77095456356, -1.572
00042, 31.288, 27.679, -0.708, -16.438, -5.469, -1.572, -1.3022084507, -7.77095456356, -1.572
00043, 31.268, 27.543, -0.82, -16.352, -6.386, -1.789, -1.2162084507, -8.68795456356, -1.789
00044, 31.268, 27.543, -0.82, -16.352, -6.386, -1.789, -1.2162084507, -8.68795456356, -1.789
00045, 31.209, 27.449, -0.907, -16.15, -7.027, -2.15, -1.0142084507, -9.32895456356, -2.15
00046, 31.209, 27.449, -0.907, -16.15, -7.027, -2.15, -1.0142084507, -9.32895456356, -2.15
00047, 31.088, 27.42, -0.958, -15.615, -7.233, -2.543, -0.479208450704, -9.53495456356, -2.543
00048, 31.088, 27.42, -0.958, -15.615, -7.233, -2.543, -0.479208450704, -9.53495456356, -2.543
00049, 31.086, 27.455, -0.932, -15.631, -7.003, -2.541, -0.495208450704, -9.30495456356, -2.541
00050, 31.086, 27.455, -0.932, -15.631, -7.003, -2.541, -0.495208450704, -9.30495456356, -2.541
00051, 31.222, 27.592, -0.794, -16.441, -6.104, -2.225, -1.3052084507, -8.40595456356, -2.225
00052, 31.222, 27.592, -0.794, -16.441, -6.104, -2.225, -1.3052084507, -8.40595456356, -2.225
00053, 31.294, 27.583, -0.782, -16.803, -6.155, -2.063, -1.6672084507, -8.45695456356, -2.063
00054, 31.294, 27.583, -0.782, -16.803, -6.155, -2.063, -1.6672084507, -8.45695456356, -2.063
00055, 31.285, 27.549, -0.812, -16.719, -6.382, -2.083, -1.5832084507, -8.68395456356, -2.083
00056, 31.285, 27.549, -0.812, -16.719, -6.382, -2.083, -1.5832084507, -8.68395456356, -2.083
00057, 31.244, 27.509, -0.853, -16.423, -6.641, -2.117, -1.2872084507, -8.94295456356, -2.117
00058, 31.244, 27.509, -0.853, -16.423, -6.641, -2.117, -1.2872084507, -8.94295456356, -2.117
00059, 31.17, 27.442, -0.922, -15.951, -7.077, -2.246, -0.815208450704, -9.37895456356, -2.246
00060, 31.17, 27.442, -0.922, -15.951, -7.077, -2.246, -0.815208450704, -9.37895456356, -2.246
00061, 31.105, 27.417, -0.956, -15.422, -7.221, -2.171, -0.286208450704, -9.52295456356, -2.171
00062, 31.105, 27.417, -0.956, -15.422, -7.221, -2.171, -0.286208450704, -9.52295456356, -2.171
00063, 31.07, 27.374, -0.996, -15.02, -7.478, -2.023, 0.115791549296, -9.77995456356, -2.023
00064, 31.07, 27.374, -0.996, -15.02, -7.478, -2.023, 0.115791549296, -9.77995456356, -2.023
00065, 31.078, 27.411, -0.967, -14.999, -7.227, -1.896, 0.136791549296, -9.52895456356, -1.896
00066, 31.078, 27.411, -0.967, -14.999, -7.227, -1.896, 0.136791549296, -9.52895456356, -1.896
00067, 31.184, 27.487, -0.884, -15.699, -6.736, -1.771, -0.563208450704, -9.03795456356, -1.771
00068, 31.184, 27.487, -0.884, -15.699, -6.736, -1.771, -0.563208450704, -9.03795456356, -1.771
00069, 31.336, 27.578, -0.776, -16.672, -6.141, -1.568, -1.5362084507, -8.44295456356, -1.568
00070, 31.336, 27.578, -0.776, -16.672, -6.141, -1.568, -1.5362084507, -8.44295456356, -1.568
00071, 31.54, 27.688, -0.632, -17.97, -5.412, -1.269, -2.8342084507, -7.71395456356, -1.269
00072, 31.54, 27.688, -0.632, -17.97, -5.412, -1.269, -2.8342084507, -7.71395456356, -1.269
00073, 31.694, 27.757, -0.528, -19.065, -4.952, -1.173, -3.9292084507, -7.25395456356, -1.173
00074, 31.694, 27.757, -0.528, -19.065, -4.952, -1.173, -3.9292084507, -7.25395456356, -1.173
00075, 31.782, 27.774, -0.486, -19.6, -4.83, -1.04, -4.4642084507, -7.13195456356, -1.04
00076, 31.782, 27.774, -0.486, -19.6, -4.83, -1.04, -4.4642084507, -7.13195456356, -1.04
00077, 31.797, 27.738, -0.511, -19.561, -5.061, -0.917, -4.4252084507, -7.36295456356, -0.917
00078, 31.797, 27.738, -0.511, -19.561, -5.061, -0.917, -4.4252084507, -7.36295456356, -0.917
00079, 31.759, 27.725, -0.534, -19.165, -5.126, -0.792, -4.0292084507, -7.42795456356, -0.792
00080, 31.759, 27.725, -0.534, -19.165, -5.126, -0.792, -4.0292084507, -7.42795456356, -0.792
00081, 31.71, 27.769, -0.513, -18.802, -4.813, -0.718, -3.6662084507, -7.11495456356, -0.718
00082, 31.71, 27.769, -0.513, -18.802, -4.813, -0.718, -3.6662084507, -7.11495456356, -0.718
00083, 31.635, 27.758, -0.546, -18.279, -4.888, -0.753, -3.1432084507, -7.18995456356, -0.753
00084, 31.635, 27.758, -0.546, -18.279, -4.888, -0.753, -3.1432084507, -7.18995456356, -0.753
00085, 31.55, 27.804, -0.534, -17.772, -4.581, -0.806, -2.6362084507, -6.88295456356, -0.806
00086, 31.55, 27.804, -0.534, -17.772, -4.581, -0.806, -2.6362084507, -6.88295456356, -0.806
00087, 31.491, 27.841, -0.52, -17.447, -4.333, -0.879, -2.3112084507, -6.63495456356, -0.879
00088, 31.491, 27.841, -0.52, -17.447, -4.333, -0.879, -2.3112084507, -6.63495456356, -0.879
00089, 31.477, 27.839, -0.526, -17.166, -4.318, -0.669, -2.0302084507, -6.61995456356, -0.669
00090, 31.477, 27.839, -0.526, -17.166, -4.318, -0.669, -2.0302084507, -6.61995456356, -0.669
00091, 31.49, 27.836, -0.525, -17.101, -4.32, -0.492, -1.9652084507, -6.62195456356, -0.492
00092, 31.49, 27.836, -0.525, -17.101, -4.32, -0.492, -1.9652084507, -6.62195456356, -0.492
00093, 31.462, 27.863, -0.51, -16.978, -4.142, -0.547, -1.8422084507, -6.44395456356, -0.547
00094, 31.462, 27.863, -0.51, -16.978, -4.142, -0.547, -1.8422084507, -6.44395456356, -0.547
00095, 31.418, 27.877, -0.511, -16.679, -4.045, -0.555, -1.5432084507, -6.34695456356, -0.555
00096, 31.418, 27.877, -0.511, -16.679, -4.045, -0.555, -1.5432084507, -6.34695456356, -0.555
00097, 31.386, 27.877, -0.52, -16.431, -4.039, -0.528, -1.2952084507, -6.34095456356, -0.528
00098, 31.386, 27.877, -0.52, -16.431, -4.039, -0.528, -1.2952084507, -6.34095456356, -0.528
00099, 31.41, 27.879, -0.511, -16.58, -4.022, -0.5, -1.4442084507, -6.32395456356, -0.5
00100, 31.41, 27.879, -0.511, -16.58, -4.022, -0.5, -1.4442084507, -6.32395456356, -0.5
00101, 31.471, 27.886, -0.488, -17.108, -3.992, -0.599, -1.9722084507, -6.29395456356, -0.599
00102, 31.471, 27.886, -0.488, -17.108, -3.992, -0.599, -1.9722084507, -6.29395456356, -0.599
00103, 31.525, 27.867, -0.489, -17.557, -4.139, -0.696, -2.4212084507, -6.44095456356, -0.696
00104, 31.525, 27.867, -0.489, -17.557, -4.139, -0.696, -2.4212084507, -6.44095456356, -0.696
00105, 31.544, 27.88, -0.472, -17.746, -4.058, -0.733, -2.6102084507, -6.35995456356, -0.733
00106, 31.544, 27.88, -0.472, -17.746, -4.058, -0.733, -2.6102084507, -6.35995456356, -0.733
00107, 31.546, 27.886, -0.465, -17.82, -4.02, -0.793, -2.6842084507, -6.32195456356, -0.793
00108, 31.546, 27.886, -0.465, -17.82, -4.02, -0.793, -2.6842084507, -6.32195456356, -0.793
00109, 31.52, 27.892, -0.469, -17.748, -3.996, -0.921, -2.6122084507, -6.29795456356, -0.921
00110, 31.52, 27.892, -0.469, -17.748, -3.996, -0.921, -2.6122084507, -6.29795456356, -0.921
00111, 31.508, 27.87, -0.491, -17.646, -4.146, -0.934, -2.5102084507, -6.44795456356, -0.934
00112, 31.508, 27.87, -0.491, -17.646, -4.146, -0.934, -2.5102084507, -6.44795456356, -0.934
00113, 29.892, 28.249, 0.335, -17.355, -4.141, -1.058, -2.2192084507, -6.44295456356, -1.058
00114, 29.892, 28.249, 0.335, -17.355, -4.141, -1.058, -2.2192084507, -6.44295456356, -1.058
00115, 29.881, 28.213, 0.4, -17.228, -3.963, -1.173, -2.0922084507, -6.26495456356, -1.173
00116, 29.881, 28.213, 0.4, -17.228, -3.963, -1.173, -2.0922084507, -6.26495456356, -1.173
00117, 29.901, 28.187, 0.481, -17.185, -3.8, -1.164, -2.0492084507, -6.10195456356, -1.164
00118, 29.901, 28.187, 0.481, -17.185, -3.8, -1.164, -2.0492084507, -6.10195456356, -1.164
00119, 29.969, 28.161, 0.567, -17.309, -3.67, -1.121, -2.1732084507, -5.97195456356, -1.121
00120, 29.969, 28.161, 0.567, -17.309, -3.67, -1.121, -2.1732084507, -5.97195456356, -1.121
00121, 30.028, 28.111, 0.647, -17.407, -3.775, -1.124, -2.2712084507, -6.07695456356, -1.124
00122, 30.028, 28.111, 0.647, -17.407, -3.775, -1.124, -2.2712084507, -6.07695456356, -1.124
00123, 30.088, 28.095, 0.735, -17.32, -3.817, -1.096, -2.1842084507, -6.11895456356, -1.096
00124, 30.088, 28.095, 0.735, -17.32, -3.817, -1.096, -2.1842084507, -6.11895456356, -1.096
00125, 30.126, 28.077, 0.797, -17.18, -3.816, -1.01, -2.0442084507, -6.11795456356, -1.01
00126, 30.126, 28.077, 0.797, -17.18, -3.816, -1.01, -2.0442084507, -6.11795456356, -1.01
00127, 30.183, 28.069, 0.84, -17.217, -3.832, -0.918, -2.0812084507, -6.13395456356, -0.918
00128, 30.183, 28.069, 0.84, -17.217, -3.832, -0.918, -2.0812084507, -6.13395456356, -0.918
00129, 30.261, 28.066, 0.864, -17.331, -3.85, -0.88, -2.1952084507, -6.15195456356, -0.88
00130, 30.261, 28.066, 0.864, -17.331, -3.85, -0.88, -2.1952084507, -6.15195456356, -0.88
00131, 30.315, 28.054, 0.873, -17.296, -4.049, -0.805, -2.1602084507, -6.35095456356, -0.805
00132, 30.315, 28.054, 0.873, -17.296, -4.049, -0.805, -2.1602084507, -6.35095456356, -0.805
00133, 30.35, 28.049, 0.865, -17.207, -4.037, -0.781, -2.0712084507, -6.33895456356, -0.781
00134, 30.35, 28.049, 0.865, -17.207, -4.037, -0.781, -2.0712084507, -6.33895456356, -0.781
00135, 30.384, 28.067, 0.869, -17.147, -4.004, -0.759, -2.0112084507, -6.30595456356, -0.759
00136, 30.384, 28.067, 0.869, -17.147, -4.004, -0.759, -2.0112084507, -6.30595456356, -0.759
00137, 30.393, 28.083, 0.856, -16.903, -3.917, -0.67, -1.7672084507, -6.21895456356, -0.67
00138, 30.393, 28.083, 0.856, -16.903, -3.917, -0.67, -1.7672084507, -6.21895456356, -0.67
00139, 30.399, 28.103, 0.836, -16.688, -3.831, -0.67, -1.5522084507, -6.13295456356, -0.67
00140, 30.399, 28.103, 0.836, -16.688, -3.831, -0.67, -1.5522084507, -6.13295456356, -0.67
00141, 30.427, 28.104, 0.853, -16.622, -3.833, -0.627, -1.4862084507, -6.13495456356, -0.627
00142, 30.427, 28.104, 0.853, -16.622, -3.833, -0.627, -1.4862084507, -6.13495456356, -0.627
00143, 30.455, 28.119, 0.902, -16.63, -3.778, -0.576, -1.4942084507, -6.07995456356, -0.576
00144, 30.455, 28.119, 0.902, -16.63, -3.778, -0.576, -1.4942084507, -6.07995456356, -0.576
00145, 30.46, 28.14, 0.958, -16.532, -3.644, -0.543, -1.3962084507, -5.94595456356, -0.543
00146, 30.46, 28.14, 0.958, -16.532, -3.644, -0.543, -1.3962084507, -5.94595456356, -0.543
00147, 30.434, 28.137, 1.023, -16.306, -3.715, -0.448, -1.1702084507, -6.01695456356, -0.448
00148, 30.434, 28.137, 1.023, -16.306, -3.715, -0.448, -1.1702084507, -6.01695456356, -0.448
00149, 30.421, 28.125, 1.091, -16.212, -3.816, -0.376, -1.0762084507, -6.11795456356, -0.376
00150, 30.421, 28.125, 1.091, -16.212, -3.816, -0.376, -1.0762084507, -6.11795456356, -0.376
00151, 30.418, 28.095, 1.156, -16.252, -4.015, -0.317, -1.1162084507, -6.31695456356, -0.317
00152, 30.418, 28.095, 1.156, -16.252, -4.015, -0.317, -1.1162084507, -6.31695456356, -0.317
00153, 30.395, 28.098, 1.214, -16.206, -3.984, -0.282, -1.0702084507, -6.28595456356, -0.282
00154, 30.395, 28.098, 1.214, -16.206, -3.984, -0.282, -1.0702084507, -6.28595456356, -0.282
00155, 30.349, 28.121, 1.291, -16.146, -3.896, -0.269, -1.0102084507, -6.19795456356, -0.269
00156, 30.349, 28.121, 1.291, -16.146, -3.896, -0.269, -1.0102084507, -6.19795456356, -0.269
00157, 30.288, 28.137, 1.334, -16.032, -3.834, -0.376, -0.896208450704, -6.13595456356, -0.376
00158, 30.288, 28.137, 1.334, -16.032, -3.834, -0.376, -0.896208450704, -6.13595456356, -0.376
00159, 30.217, 28.131, 1.344, -15.82, -4.031, -0.435, -0.684208450704, -6.33295456356, -0.435
00160, 30.217, 28.131, 1.344, -15.82, -4.031, -0.435, -0.684208450704, -6.33295456356, -0.435
00161, 30.166, 28.084, 1.31, -15.728, -4.404, -0.353, -0.592208450704, -6.70595456356, -0.353
00162, 30.166, 28.084, 1.31, -15.728, -4.404, -0.353, -0.592208450704, -6.70595456356, -0.353
00163, 30.132, 28.005, 1.25, -15.842, -5.026, -0.149, -0.706208450704, -7.32795456356, -0.149
00164, 30.132, 28.005, 1.25, -15.842, -5.026, -0.149, -0.706208450704, -7.32795456356, -0.149
00165, 30.09, 27.927, 1.149, -15.958, -5.669, 0.072, -0.822208450704, -7.97095456356, 0.072
00166, 30.09, 27.927, 1.149, -15.958, -5.669, 0.072, -0.822208450704, -7.97095456356, 0.072
00167, 30.026, 27.873, 1.023, -15.922, -6.264, 0.247, -0.786208450704, -8.56595456356, 0.247
00168, 30.026, 27.873, 1.023, -15.922, -6.264, 0.247, -0.786208450704, -8.56595456356, 0.247
00169, 29.959, 27.851, 0.908, -15.754, -6.625, 0.337, -0.618208450704, -8.92695456356, 0.337
00170, 29.959, 27.851, 0.908, -15.754, -6.625, 0.337, -0.618208450704, -8.92695456356, 0.337
00171, 29.903, 27.855, 0.772, -15.491, -6.818, 0.41, -0.355208450704, -9.11995456356, 0.41
00172, 29.903, 27.855, 0.772, -15.491, -6.818, 0.41, -0.355208450704, -9.11995456356, 0.41
00173, 29.901, 27.883, 0.659, -15.382, -6.879, 0.434, -0.246208450704, -9.18095456356, 0.434
00174, 29.901, 27.883, 0.659, -15.382, -6.879, 0.434, -0.246208450704, -9.18095456356, 0.434
00175, 29.964, 27.881, 0.549, -15.456, -7.034, 0.457, -0.320208450704, -9.33595456356, 0.457
00176, 29.964, 27.881, 0.549, -15.456, -7.034, 0.457, -0.320208450704, -9.33595456356, 0.457
00177, 30.091, 27.866, 0.418, -15.545, -7.238, 0.491, -0.409208450704, -9.53995456356, 0.491
00178, 30.091, 27.866, 0.418, -15.545, -7.238, 0.491, -0.409208450704, -9.53995456356, 0.491
00179, 30.264, 27.822, 0.305, -15.673, -7.571, 0.612, -0.537208450704, -9.87295456356, 0.612
00180, 30.264, 27.822, 0.305, -15.673, -7.571, 0.612, -0.537208450704, -9.87295456356, 0.612
00181, 30.51, 27.797, 0.158, -15.935, -7.742, 0.732, -0.799208450704, -10.0439545636, 0.732
00182, 30.51, 27.797, 0.158, -15.935, -7.742, 0.732, -0.799208450704, -10.0439545636, 0.732
00183, 30.799, 27.746, -0.025, -16.209, -7.957, 0.864, -1.0732084507, -10.2589545636, 0.864
00184, 30.799, 27.746, -0.025, -16.209, -7.957, 0.864, -1.0732084507, -10.2589545636, 0.864
00185, 31.075, 27.691, -0.297, -16.312, -8.18, 0.97, -1.1762084507, -10.4819545636, 0.97
00186, 31.075, 27.691, -0.297, -16.312, -8.18, 0.97, -1.1762084507, -10.4819545636, 0.97
00187, 31.327, 27.62, -0.639, -16.295, -8.545, 1.11, -1.1592084507, -10.8469545636, 1.11
00188, 31.327, 27.62, -0.639, -16.295, -8.545, 1.11, -1.1592084507, -10.8469545636, 1.11
00189, 31.551, 27.588, -1.024, -16.301, -8.808, 1.208, -1.1652084507, -11.1099545636, 1.208
00190, 31.551, 27.588, -1.024, -16.301, -8.808, 1.208, -1.1652084507, -11.1099545636, 1.208
00191, 31.696, 27.536, -1.39, -16.385, -9.284, 1.293, -1.2492084507, -11.5859545636, 1.293
00192, 31.696, 27.536, -1.39, -16.385, -9.284, 1.293, -1.2492084507, -11.5859545636, 1.293
00193, 31.72, 27.46, -1.827, -16.513, -9.411, 1.232, -1.3772084507, -11.7129545636, 1.232
00194, 31.72, 27.46, -1.827, -16.513, -9.411, 1.232, -1.3772084507, -11.7129545636, 1.232
00195, 31.544, 27.369, -2.245, -16.555, -9.423, 1.105, -1.4192084507, -11.7249545636, 1.105
00196, 31.544, 27.369, -2.245, -16.555, -9.423, 1.105, -1.4192084507, -11.7249545636, 1.105
00197, 31.096, 27.269, -2.654, -16.602, -9.575, 1.037, -1.4662084507, -11.8769545636, 1.037
00198, 31.096, 27.269, -2.654, -16.602, -9.575, 1.037, -1.4662084507, -11.8769545636, 1.037
00199, 30.412, 27.294, -3.018, -16.735, -9.45, 0.792, -1.5992084507, -11.7519545636, 0.792
00200, 30.412, 27.294, -3.018, -16.735, -9.45, 0.792, -1.5992084507, -11.7519545636, 0.792
00201, 29.627, 27.369, -3.379, -16.947, -8.875, 0.359, -1.8112084507, -11.1769545636, 0.359
00202, 29.627, 27.369, -3.379, -16.947, -8.875, 0.359, -1.8112084507, -11.1769545636, 0.359
00203, 29.271, 27.43, -3.497, -17.135, -8.365, 0.044, -1.9992084507, -10.6669545636, 0.044
00204, 29.271, 27.43, -3.497, -17.135, -8.365, 0.044, -1.9992084507, -10.6669545636, 0.044
00205, 29.273, 27.536, -3.419, -17.267, -7.691, 0.014, -2.1312084507, -9.99295456356, 0.014
00206, 29.273, 27.536, -3.419, -17.267, -7.691, 0.014, -2.1312084507, -9.99295456356, 0.014
00207, 29.305, 27.558, -3.393, -17.42, -7.536, 0.123, -2.2842084507, -9.83795456356, 0.123
00208, 29.305, 27.558, -3.393, -17.42, -7.536, 0.123, -2.2842084507, -9.83795456356, 0.123
00209, 29.276, 27.565, -3.396, -17.438, -7.522, -0.143, -2.3022084507, -9.82395456356, -0.143
00210, 29.276, 27.565, -3.396, -17.438, -7.522, -0.143, -2.3022084507, -9.82395456356, -0.143
00211, 29.242, 27.602, -3.379, -17.386, -7.305, -0.323, -2.2502084507, -9.60695456356, -0.323
00212, 29.242, 27.602, -3.379, -17.386, -7.305, -0.323, -2.2502084507, -9.60695456356, -0.323
00213, 29.338, 27.514, -3.416, -17.652, -7.831, 0.072, -2.5162084507, -10.1329545636, 0.072
00214, 29.338, 27.514, -3.416, -17.652, -7.831, 0.072, -2.5162084507, -10.1329545636, 0.072
00215, 29.396, 27.408, -3.475, -17.768, -8.481, 0.307, -2.6322084507, -10.7829545636, 0.307
00216, 29.396, 27.408, -3.475, -17.768, -8.481, 0.307, -2.6322084507, -10.7829545636, 0.307
00217, 29.313, 27.257, -3.607, -17.109, -9.443, 0.258, -1.9732084507, -11.7449545636, 0.258
00218, 29.313, 27.257, -3.607, -17.109, -9.443, 0.258, -1.9732084507, -11.7449545636, 0.258
00219, 29.117, 27.114, -3.759, -15.821, -10.346, 0.053, -0.685208450704, -12.6479545636, 0.053
00220, 29.117, 27.114, -3.759, -15.821, -10.346, 0.053, -0.685208450704, -12.6479545636, 0.053
00221, 28.99, 27.083, -3.812, -14.71, -10.496, 0.352, 0.425791549296, -12.7979545636, 0.352
00222, 28.99, 27.083, -3.812, -14.71, -10.496, 0.352, 0.425791549296, -12.7979545636, 0.352
00223, 29.067, 27.103, -3.78, -14.779, -10.314, 0.946, 0.356791549296, -12.6159545636, 0.946
00224, 29.067, 27.103, -3.78, -14.779, -10.314, 0.946, 0.356791549296, -12.6159545636, 0.946
00225, 29.318, 27.085, -3.722, -16.125, -10.381, 1.387, -0.989208450704, -12.6829545636, 1.387
00226, 29.318, 27.085, -3.722, -16.125, -10.381, 1.387, -0.989208450704, -12.6829545636, 1.387
00227, 29.537, 27.041, -3.685, -17.544, -10.65, 1.442, -2.4082084507, -12.9519545636, 1.442
00228, 29.537, 27.041, -3.685, -17.544, -10.65, 1.442, -2.4082084507, -12.9519545636, 1.442
00229, 29.605, 27.238, -1.771, -18.262, -10.381, 1.379, -3.1262084507, -12.6829545636, 1.379
00230, 29.605, 27.238, -1.771, -18.262, -10.381, 1.379, -3.1262084507, -12.6829545636, 1.379
00231, 30.075, 27.19, -1.443, -18.375, -10.039, 1.34, -3.2392084507, -12.3409545636, 1.34
00232, 30.075, 27.19, -1.443, -18.375, -10.039, 1.34, -3.2392084507, -12.3409545636, 1.34
00233, 30.456, 27.266, -1.154, -18.15, -9.11, 1.19, -3.0142084507, -11.4119545636, 1.19
00234, 30.456, 27.266, -1.154, -18.15, -9.11, 1.19, -3.0142084507, -11.4119545636, 1.19
00235, 30.771, 27.435, -0.927, -17.757, -8.075, 1.018, -2.6212084507, -10.3769545636, 1.018
00236, 30.771, 27.435, -0.927, -17.757, -8.075, 1.018, -2.6212084507, -10.3769545636, 1.018
00237, 31.029, 27.538, -0.777, -17.46, -7.572, 0.839, -2.3242084507, -9.87395456356, 0.839
00238, 31.029, 27.538, -0.777, -17.46, -7.572, 0.839, -2.3242084507, -9.87395456356, 0.839
00239, 31.303, 27.617, -0.721, -17.263, -7.079, 0.693, -2.1272084507, -9.38095456356, 0.693
00240, 31.303, 27.617, -0.721, -17.263, -7.079, 0.693, -2.1272084507, -9.38095456356, 0.693
00241, 31.553, 27.684, -0.754, -17.182, -6.682, 0.788, -2.0462084507, -8.98395456356, 0.788
00242, 31.553, 27.684, -0.754, -17.182, -6.682, 0.788, -2.0462084507, -8.98395456356, 0.788
00243, 31.742, 27.724, -0.832, -17.069, -6.684, 0.882, -1.9332084507, -8.98595456356, 0.882
00244, 31.742, 27.724, -0.832, -17.069, -6.684, 0.882, -1.9332084507, -8.98595456356, 0.882
00245, 31.903, 27.791, -0.974, -17.037, -6.446, 0.901, -1.9012084507, -8.74795456356, 0.901
00246, 31.903, 27.791, -0.974, -17.037, -6.446, 0.901, -1.9012084507, -8.74795456356, 0.901
00247, 31.997, 27.833, -1.121, -17.089, -6.275, 0.885, -1.9532084507, -8.57695456356, 0.885
00248, 31.997, 27.833, -1.121, -17.089, -6.275, 0.885, -1.9532084507, -8.57695456356, 0.885
00249, 32.015, 27.824, -1.226, -17.16, -6.282, 0.811, -2.0242084507, -8.58395456356, 0.811
00250, 32.015, 27.824, -1.226, -17.16, -6.282, 0.811, -2.0242084507, -8.58395456356, 0.811
00251, 31.97, 27.83, -1.316, -17.168, -6.19, 0.7, -2.0322084507, -8.49195456356, 0.7
00252, 31.97, 27.83, -1.316, -17.168, -6.19, 0.7, -2.0322084507, -8.49195456356, 0.7
00253, 31.86, 27.89, -1.355, -17.061, -5.346, 0.425, -1.9252084507, -7.64795456356, 0.425
00254, 31.86, 27.89, -1.355, -17.061, -5.346, 0.425, -1.9252084507, -7.64795456356, 0.425
00255, 31.766, 27.984, -1.306, -16.797, -4.709, 0.091, -1.6612084507, -7.01095456356, 0.091
00256, 31.766, 27.984, -1.306, -16.797, -4.709, 0.091, -1.6612084507, -7.01095456356, 0.091
00257, 31.668, 28.055, -1.276, -16.354, -4.255, -0.13, -1.2182084507, -6.55695456356, -0.13
