no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00029, 51.201, 29.412, -16.693, 3.368, -2.658, -2.438, 1.01145277778, -8.18821666667, -2.438
00030, 51.201, 29.412, -16.693, 3.368, -2.658, -2.438, 1.01145277778, -8.18821666667, -2.438
00031, 50.667, 29.258, -16.755, 6.377, -3.586, -3.22, 4.02045277778, -9.11621666667, -3.22
00032, 50.667, 29.258, -16.755, 6.377, -3.586, -3.22, 4.02045277778, -9.11621666667, -3.22
00033, 50.109, 29.102, -16.775, 9.722, -4.496, -3.797, 7.36545277778, -10.0262166667, -3.797
00034, 50.109, 29.102, -16.775, 9.722, -4.496, -3.797, 7.36545277778, -10.0262166667, -3.797
00035, 49.501, 28.946, -16.741, 13.506, -5.369, -4.281, 11.1494527778, -10.8992166667, -4.281
00036, 49.501, 28.946, -16.741, 13.506, -5.369, -4.281, 11.1494527778, -10.8992166667, -4.281
00037, 48.941, 28.803, -16.668, 17.103, -6.175, -4.621, 14.7464527778, -11.7052166667, -4.621
00038, 48.941, 28.803, -16.668, 17.103, -6.175, -4.621, 14.7464527778, -11.7052166667, -4.621
00039, 48.517, 28.666, -16.607, 19.888, -6.976, -4.803, 17.5314527778, -12.5062166667, -4.803
00040, 48.517, 28.666, -16.607, 19.888, -6.976, -4.803, 17.5314527778, -12.5062166667, -4.803
00041, 48.197, 28.533, -16.567, 21.897, -7.744, -5.052, 19.5404527778, -13.2742166667, -5.052
00042, 48.197, 28.533, -16.567, 21.897, -7.744, -5.052, 19.5404527778, -13.2742166667, -5.052
00043, 48.012, 28.361, -16.608, 22.854, -8.774, -5.344, 20.4974527778, -14.3042166667, -5.344
00044, 48.012, 28.361, -16.608, 22.854, -8.774, -5.344, 20.4974527778, -14.3042166667, -5.344
00045, 47.95, 28.139, -16.736, 23.001, -10.16, -5.478, 20.6444527778, -15.6902166667, -5.478
00046, 47.95, 28.139, -16.736, 23.001, -10.16, -5.478, 20.6444527778, -15.6902166667, -5.478
00047, 47.966, 27.847, -16.939, 22.628, -11.99, -5.505, 20.2714527778, -17.5202166667, -5.505
00048, 47.966, 27.847, -16.939, 22.628, -11.99, -5.505, 20.2714527778, -17.5202166667, -5.505
00049, 48.051, 27.479, -17.203, 21.862, -14.28, -5.392, 19.5054527778, -19.8102166667, -5.392
00050, 48.051, 27.479, -17.203, 21.862, -14.28, -5.392, 19.5054527778, -19.8102166667, -5.392
00051, 48.231, 27.008, -17.537, 20.613, -17.18, -5.024, 18.2564527778, -22.7102166667, -5.024
00052, 48.231, 27.008, -17.537, 20.613, -17.18, -5.024, 18.2564527778, -22.7102166667, -5.024
00053, 33.746, 26.559, -24.182, 18.645, -20.462, -4.51, 16.2884527778, -25.9922166667, -4.51
00054, 33.746, 26.559, -24.182, 18.645, -20.462, -4.51, 16.2884527778, -25.9922166667, -4.51
00055, 34.234, 26.042, -24.427, 16.745, -23.283, -4.101, 14.3884527778, -28.8132166667, -4.101
00056, 34.234, 26.042, -24.427, 16.745, -23.283, -4.101, 14.3884527778, -28.8132166667, -4.101
00057, 34.713, 25.551, -24.636, 14.881, -25.804, -3.517, 12.5244527778, -31.3342166667, -3.517
00058, 34.713, 25.551, -24.636, 14.881, -25.804, -3.517, 12.5244527778, -31.3342166667, -3.517
00059, 35.151, 25.111, -24.75, 13.335, -28.14, -2.829, 10.9784527778, -33.6702166667, -2.829
00060, 35.151, 25.111, -24.75, 13.335, -28.14, -2.829, 10.9784527778, -33.6702166667, -2.829
00061, 35.491, 24.768, -24.792, 12.157, -29.969, -2.326, 9.80045277778, -35.4992166667, -2.326
00062, 35.491, 24.768, -24.792, 12.157, -29.969, -2.326, 9.80045277778, -35.4992166667, -2.326
00063, 35.759, 24.462, -24.775, 11.134, -31.53, -2.026, 8.77745277778, -37.0602166667, -2.026
00064, 35.759, 24.462, -24.775, 11.134, -31.53, -2.026, 8.77745277778, -37.0602166667, -2.026
00065, 35.943, 24.264, -24.673, 10.422, -32.496, -2.004, 8.06545277778, -38.0262166667, -2.004
00066, 35.943, 24.264, -24.673, 10.422, -32.496, -2.004, 8.06545277778, -38.0262166667, -2.004
00067, 36.033, 24.178, -24.53, 9.992, -32.945, -2.039, 7.63545277778, -38.4752166667, -2.039
00068, 36.033, 24.178, -24.53, 9.992, -32.945, -2.039, 7.63545277778, -38.4752166667, -2.039
00069, 36.072, 24.204, -24.39, 9.639, -32.877, -2.032, 7.28245277778, -38.4072166667, -2.032
00070, 36.072, 24.204, -24.39, 9.639, -32.877, -2.032, 7.28245277778, -38.4072166667, -2.032
00071, 36.108, 24.325, -24.306, 9.008, -32.313, -2.042, 6.65145277778, -37.8432166667, -2.042
00072, 36.108, 24.325, -24.306, 9.008, -32.313, -2.042, 6.65145277778, -37.8432166667, -2.042
00073, 36.177, 24.47, -24.27, 8.012, -31.578, -2.011, 5.65545277778, -37.1082166667, -2.011
00074, 36.177, 24.47, -24.27, 8.012, -31.578, -2.011, 5.65545277778, -37.1082166667, -2.011
00075, 36.281, 24.601, -24.252, 6.68, -30.954, -1.889, 4.32345277778, -36.4842166667, -1.889
00076, 36.281, 24.601, -24.252, 6.68, -30.954, -1.889, 4.32345277778, -36.4842166667, -1.889
00077, 36.433, 24.727, -24.263, 4.974, -30.425, -1.748, 2.61745277778, -35.9552166667, -1.748
00078, 36.433, 24.727, -24.263, 4.974, -30.425, -1.748, 2.61745277778, -35.9552166667, -1.748
00079, 36.666, 24.884, -24.294, 2.739, -29.743, -1.6, 0.382452777778, -35.2732166667, -1.6
00080, 36.666, 24.884, -24.294, 2.739, -29.743, -1.6, 0.382452777778, -35.2732166667, -1.6
00081, 37.129, 25.189, -24.394, -1.448, -28.17, -1.496, -3.80454722222, -33.7002166667, -1.496
00082, 37.129, 25.189, -24.394, -1.448, -28.17, -1.496, -3.80454722222, -33.7002166667, -1.496
00083, 37.67, 25.543, -24.568, -6.754, -26.086, -1.546, -9.11054722222, -31.6162166667, -1.546
00084, 37.67, 25.543, -24.568, -6.754, -26.086, -1.546, -9.11054722222, -31.6162166667, -1.546
00085, 38.319, 26.001, -24.549, -12.274, -23.472, -1.535, -14.6305472222, -29.0022166667, -1.535
00086, 38.319, 26.001, -24.549, -12.274, -23.472, -1.535, -14.6305472222, -29.0022166667, -1.535
00087, 39.127, 26.574, -24.336, -18.567, -20.274, -1.59, -20.9235472222, -25.8042166667, -1.59
00088, 39.127, 26.574, -24.336, -18.567, -20.274, -1.59, -20.9235472222, -25.8042166667, -1.59
00089, 39.858, 27.116, -24.098, -25.16, -16.988, -1.676, -27.5165472222, -22.5182166667, -1.676
00090, 39.858, 27.116, -24.098, -25.16, -16.988, -1.676, -27.5165472222, -22.5182166667, -1.676
00091, 40.869, 27.755, -23.478, -33.18, -13.287, -1.682, -35.5365472222, -18.8172166667, -1.682
00092, 40.869, 27.755, -23.478, -33.18, -13.287, -1.682, -35.5365472222, -18.8172166667, -1.682
00093, 41.675, 28.124, -23.092, -40.947, -10.212, -1.896, -43.3035472222, -15.7422166667, -1.896
00094, 41.675, 28.124, -23.092, -40.947, -10.212, -1.896, -43.3035472222, -15.7422166667, -1.896
00095, 42.346, 28.556, -22.132, -48.461, -7.62, -2.205, -50.8175472222, -13.1502166667, -2.205
00096, 42.346, 28.556, -22.132, -48.461, -7.62, -2.205, -50.8175472222, -13.1502166667, -2.205
00097, 42.856, 29.043, -20.967, -56.481, -4.596, -2.749, -58.8375472222, -10.1262166667, -2.749
00098, 42.856, 29.043, -20.967, -56.481, -4.596, -2.749, -58.8375472222, -10.1262166667, -2.749
00099, 43.147, 29.503, -19.78, -63.774, -1.32, -3.018, -66.1305472222, -6.85021666667, -3.018
00100, 43.147, 29.503, -19.78, -63.774, -1.32, -3.018, -66.1305472222, -6.85021666667, -3.018
00101, 43.322, 29.799, -18.744, -69.838, 1.235, -2.778, -72.1945472222, -4.29521666667, -2.778
00102, 43.322, 29.799, -18.744, -69.838, 1.235, -2.778, -72.1945472222, -4.29521666667, -2.778
00103, 43.419, 29.953, -17.972, -74.145, 2.978, -2.224, -76.5015472222, -2.55221666667, -2.224
00104, 43.419, 29.953, -17.972, -74.145, 2.978, -2.224, -76.5015472222, -2.55221666667, -2.224
00105, 43.473, 30.054, -17.283, -77.824, 4.508, -1.504, -80.1805472222, -1.02221666667, -1.504
00106, 43.473, 30.054, -17.283, -77.824, 4.508, -1.504, -80.1805472222, -1.02221666667, -1.504
00107, 43.45, 30.139, -16.846, -80.09, 5.69, -1.192, -82.4465472222, 0.159783333333, -1.192
00108, 43.45, 30.139, -16.846, -80.09, 5.69, -1.192, -82.4465472222, 0.159783333333, -1.192
00109, 43.378, 30.231, -16.573, -81.488, 6.697, -1.247, -83.8445472222, 1.16678333333, -1.247
00110, 43.378, 30.231, -16.573, -81.488, 6.697, -1.247, -83.8445472222, 1.16678333333, -1.247
00111, 43.259, 30.334, -16.57, -81.398, 7.375, -1.824, -83.7545472222, 1.84478333333, -1.824
00112, 43.259, 30.334, -16.57, -81.398, 7.375, -1.824, -83.7545472222, 1.84478333333, -1.824
00113, 43.109, 30.435, -16.822, -79.717, 7.767, -2.662, -82.0735472222, 2.23678333333, -2.662
00114, 43.109, 30.435, -16.822, -79.717, 7.767, -2.662, -82.0735472222, 2.23678333333, -2.662
00115, 42.898, 30.535, -17.32, -76.229, 8.029, -3.621, -78.5855472222, 2.49878333333, -3.621
00116, 42.898, 30.535, -17.32, -76.229, 8.029, -3.621, -78.5855472222, 2.49878333333, -3.621
00117, 42.662, 30.607, -17.876, -71.653, 8.399, -3.985, -74.0095472222, 2.86878333333, -3.985
00118, 42.662, 30.607, -17.876, -71.653, 8.399, -3.985, -74.0095472222, 2.86878333333, -3.985
00119, 42.351, 30.686, -18.442, -66.259, 9.08, -3.97, -68.6155472222, 3.54978333333, -3.97
00120, 42.351, 30.686, -18.442, -66.259, 9.08, -3.97, -68.6155472222, 3.54978333333, -3.97
00121, 41.988, 30.767, -18.966, -60.818, 9.811, -3.874, -63.1745472222, 4.28078333333, -3.874
00122, 41.988, 30.767, -18.966, -60.818, 9.811, -3.874, -63.1745472222, 4.28078333333, -3.874
00123, 41.675, 30.824, -19.354, -56.437, 10.368, -3.682, -58.7935472222, 4.83778333333, -3.682
00124, 41.675, 30.824, -19.354, -56.437, 10.368, -3.682, -58.7935472222, 4.83778333333, -3.682
00125, 41.479, 30.845, -19.599, -53.206, 10.755, -3.119, -55.5625472222, 5.22478333333, -3.119
00126, 41.479, 30.845, -19.599, -53.206, 10.755, -3.119, -55.5625472222, 5.22478333333, -3.119
00127, 41.294, 30.856, -19.827, -50.377, 10.951, -2.722, -52.7335472222, 5.42078333333, -2.722
00128, 41.294, 30.856, -19.827, -50.377, 10.951, -2.722, -52.7335472222, 5.42078333333, -2.722
00129, 41.092, 30.875, -20.037, -47.882, 11.106, -2.623, -50.2385472222, 5.57578333333, -2.623
00130, 41.092, 30.875, -20.037, -47.882, 11.106, -2.623, -50.2385472222, 5.57578333333, -2.623
00131, 40.922, 30.887, -20.207, -45.79, 11.208, -2.504, -48.1465472222, 5.67778333333, -2.504
00132, 40.922, 30.887, -20.207, -45.79, 11.208, -2.504, -48.1465472222, 5.67778333333, -2.504
00133, 40.754, 30.918, -20.324, -43.819, 11.537, -2.293, -46.1755472222, 6.00678333333, -2.293
00134, 40.754, 30.918, -20.324, -43.819, 11.537, -2.293, -46.1755472222, 6.00678333333, -2.293
00135, 40.592, 30.96, -20.402, -42.028, 11.987, -2.07, -44.3845472222, 6.45678333333, -2.07
00136, 40.592, 30.96, -20.402, -42.028, 11.987, -2.07, -44.3845472222, 6.45678333333, -2.07
00137, 40.424, 31.013, -20.458, -40.424, 12.488, -1.995, -42.7805472222, 6.95778333333, -1.995
00138, 40.424, 31.013, -20.458, -40.424, 12.488, -1.995, -42.7805472222, 6.95778333333, -1.995
00139, 40.242, 31.066, -20.521, -38.813, 12.946, -2.027, -41.1695472222, 7.41578333333, -2.027
00140, 40.242, 31.066, -20.521, -38.813, 12.946, -2.027, -41.1695472222, 7.41578333333, -2.027
00141, 40.0, 31.121, -20.62, -36.789, 13.37, -2.203, -39.1455472222, 7.83978333333, -2.203
00142, 40.0, 31.121, -20.62, -36.789, 13.37, -2.203, -39.1455472222, 7.83978333333, -2.203
00143, 39.705, 31.156, -20.781, -33.943, 13.64, -2.198, -36.2995472222, 8.10978333333, -2.198
00144, 39.705, 31.156, -20.781, -33.943, 13.64, -2.198, -36.2995472222, 8.10978333333, -2.198
00145, 39.29, 31.163, -21.044, -29.563, 13.685, -1.917, -31.9195472222, 8.15478333333, -1.917
00146, 39.29, 31.163, -21.044, -29.563, 13.685, -1.917, -31.9195472222, 8.15478333333, -1.917
00147, 38.855, 31.133, -21.337, -24.75, 13.407, -1.389, -27.1065472222, 7.87678333333, -1.389
00148, 38.855, 31.133, -21.337, -24.75, 13.407, -1.389, -27.1065472222, 7.87678333333, -1.389
00149, 38.436, 31.085, -21.603, -20.178, 12.98, -0.807, -22.5345472222, 7.44978333333, -0.807
00150, 38.436, 31.085, -21.603, -20.178, 12.98, -0.807, -22.5345472222, 7.44978333333, -0.807
00151, 38.028, 31.001, -21.879, -15.772, 12.212, -0.197, -18.1285472222, 6.68178333333, -0.197
00152, 38.028, 31.001, -21.879, -15.772, 12.212, -0.197, -18.1285472222, 6.68178333333, -0.197
00153, 37.707, 30.914, -22.098, -12.456, 11.421, 0.236, -14.8125472222, 5.89078333333, 0.236
00154, 37.707, 30.914, -22.098, -12.456, 11.421, 0.236, -14.8125472222, 5.89078333333, 0.236
00155, 37.48, 30.86, -22.227, -10.257, 10.933, 0.476, -12.6135472222, 5.40278333333, 0.476
00156, 37.48, 30.86, -22.227, -10.257, 10.933, 0.476, -12.6135472222, 5.40278333333, 0.476
00157, 37.305, 30.815, -22.323, -8.656, 10.529, 0.606, -11.0125472222, 4.99878333333, 0.606
00158, 37.305, 30.815, -22.323, -8.656, 10.529, 0.606, -11.0125472222, 4.99878333333, 0.606
00159, 37.183, 30.776, -22.397, -7.45, 10.187, 0.781, -9.80654722222, 4.65678333333, 0.781
00160, 37.183, 30.776, -22.397, -7.45, 10.187, 0.781, -9.80654722222, 4.65678333333, 0.781
00161, 37.115, 30.773, -22.412, -6.668, 10.16, 0.992, -9.02454722222, 4.62978333333, 0.992
00162, 37.115, 30.773, -22.412, -6.668, 10.16, 0.992, -9.02454722222, 4.62978333333, 0.992
00163, 37.07, 30.764, -22.431, -6.094, 10.087, 1.187, -8.45054722222, 4.55678333333, 1.187
00164, 37.07, 30.764, -22.431, -6.094, 10.087, 1.187, -8.45054722222, 4.55678333333, 1.187
00165, 37.031, 30.745, -22.461, -5.574, 9.934, 1.363, -7.93054722222, 4.40378333333, 1.363
00166, 37.031, 30.745, -22.461, -5.574, 9.934, 1.363, -7.93054722222, 4.40378333333, 1.363
00167, 36.985, 30.746, -22.466, -5.021, 9.944, 1.533, -7.37754722222, 4.41378333333, 1.533
00168, 36.985, 30.746, -22.466, -5.021, 9.944, 1.533, -7.37754722222, 4.41378333333, 1.533
00169, 36.885, 30.761, -22.458, -4.038, 10.068, 1.708, -6.39454722222, 4.53778333333, 1.708
00170, 36.885, 30.761, -22.458, -4.038, 10.068, 1.708, -6.39454722222, 4.53778333333, 1.708
00171, 36.659, 30.778, -22.457, -2.216, 10.182, 1.744, -4.57254722222, 4.65178333333, 1.744
00172, 36.659, 30.778, -22.457, -2.216, 10.182, 1.744, -4.57254722222, 4.65178333333, 1.744
00173, 36.302, 30.781, -22.472, 0.461, 10.159, 1.609, -1.89554722222, 4.62878333333, 1.609
00174, 36.302, 30.781, -22.472, 0.461, 10.159, 1.609, -1.89554722222, 4.62878333333, 1.609
00175, 35.835, 30.765, -22.489, 3.96, 9.975, 1.448, 1.60345277778, 4.44478333333, 1.448
00176, 35.835, 30.765, -22.489, 3.96, 9.975, 1.448, 1.60345277778, 4.44478333333, 1.448
00177, 35.253, 30.757, -22.448, 8.388, 9.879, 1.292, 6.03145277778, 4.34878333333, 1.292
00178, 35.253, 30.757, -22.448, 8.388, 9.879, 1.292, 6.03145277778, 4.34878333333, 1.292
00179, 34.564, 30.765, -22.308, 13.925, 9.94, 1.296, 11.5684527778, 4.40978333333, 1.296
00180, 34.564, 30.765, -22.308, 13.925, 9.94, 1.296, 11.5684527778, 4.40978333333, 1.296
00181, 33.843, 30.779, -22.068, 19.869, 10.093, 1.271, 17.5124527778, 4.56278333333, 1.271
00182, 33.843, 30.779, -22.068, 19.869, 10.093, 1.271, 17.5124527778, 4.56278333333, 1.271
00183, 33.133, 30.812, -21.707, 26.057, 10.47, 1.247, 23.7004527778, 4.93978333333, 1.247
00184, 33.133, 30.812, -21.707, 26.057, 10.47, 1.247, 23.7004527778, 4.93978333333, 1.247
00185, 32.524, 30.84, -21.306, 31.625, 10.851, 1.148, 29.2684527778, 5.32078333333, 1.148
00186, 32.524, 30.84, -21.306, 31.625, 10.851, 1.148, 29.2684527778, 5.32078333333, 1.148
00187, 31.953, 30.886, -20.799, 37.419, 11.462, 1.097, 35.0624527778, 5.93178333333, 1.097
00188, 31.953, 30.886, -20.799, 37.419, 11.462, 1.097, 35.0624527778, 5.93178333333, 1.097
00189, 31.496, 30.947, -20.249, 42.754, 12.272, 1.079, 40.3974527778, 6.74178333333, 1.079
00190, 31.496, 30.947, -20.249, 42.754, 12.272, 1.079, 40.3974527778, 6.74178333333, 1.079
00191, 31.2, 31.054, -19.666, 47.667, 13.452, 1.434, 45.3104527778, 7.92178333333, 1.434
00192, 31.2, 31.054, -19.666, 47.667, 13.452, 1.434, 45.3104527778, 7.92178333333, 1.434
00193, 31.118, 31.218, -19.124, 51.69, 15.03, 2.327, 49.3334527778, 9.49978333333, 2.327
00194, 31.118, 31.218, -19.124, 51.69, 15.03, 2.327, 49.3334527778, 9.49978333333, 2.327
00195, 31.176, 31.383, -18.715, 54.441, 16.562, 3.369, 52.0844527778, 11.0317833333, 3.369
00196, 31.176, 31.383, -18.715, 54.441, 16.562, 3.369, 52.0844527778, 11.0317833333, 3.369
00197, 31.32, 31.561, -18.341, 56.896, 18.203, 4.693, 54.5394527778, 12.6727833333, 4.693
00198, 31.32, 31.561, -18.341, 56.896, 18.203, 4.693, 54.5394527778, 12.6727833333, 4.693
00199, 31.466, 31.717, -17.987, 59.397, 19.693, 6.001, 57.0404527778, 14.1627833333, 6.001
00200, 31.466, 31.717, -17.987, 59.397, 19.693, 6.001, 57.0404527778, 14.1627833333, 6.001
00201, 31.517, 31.805, -17.667, 62.141, 20.596, 6.933, 59.7844527778, 15.0657833333, 6.933
00202, 31.517, 31.805, -17.667, 62.141, 20.596, 6.933, 59.7844527778, 15.0657833333, 6.933
00203, 31.565, 31.877, -17.374, 64.778, 21.345, 7.792, 62.4214527778, 15.8147833333, 7.792
00204, 31.565, 31.877, -17.374, 64.778, 21.345, 7.792, 62.4214527778, 15.8147833333, 7.792
00205, 31.689, 31.969, -17.118, 66.771, 22.353, 8.719, 64.4144527778, 16.8227833333, 8.719
00206, 31.689, 31.969, -17.118, 66.771, 22.353, 8.719, 64.4144527778, 16.8227833333, 8.719
00207, 31.913, 32.088, -16.92, 67.902, 23.698, 9.815, 65.5454527778, 18.1677833333, 9.815
00208, 31.913, 32.088, -16.92, 67.902, 23.698, 9.815, 65.5454527778, 18.1677833333, 9.815
00209, 32.269, 32.245, -16.751, 68.174, 25.627, 11.176, 65.8174527778, 20.0967833333, 11.176
00210, 32.269, 32.245, -16.751, 68.174, 25.627, 11.176, 65.8174527778, 20.0967833333, 11.176
00211, 32.609, 32.374, -16.654, 67.966, 27.284, 12.444, 65.6094527778, 21.7537833333, 12.444
00212, 32.609, 32.374, -16.654, 67.966, 27.284, 12.444, 65.6094527778, 21.7537833333, 12.444
00213, 32.977, 32.5, -16.533, 67.665, 29.153, 13.704, 65.3084527778, 23.6227833333, 13.704
00214, 32.977, 32.5, -16.533, 67.665, 29.153, 13.704, 65.3084527778, 23.6227833333, 13.704
00215, 33.296, 32.596, -16.439, 67.496, 30.675, 14.876, 65.1394527778, 25.1447833333, 14.876
00216, 33.296, 32.596, -16.439, 67.496, 30.675, 14.876, 65.1394527778, 25.1447833333, 14.876
00217, 33.508, 32.654, -16.372, 67.519, 31.664, 15.713, 65.1624527778, 26.1337833333, 15.713
00218, 33.508, 32.654, -16.372, 67.519, 31.664, 15.713, 65.1624527778, 26.1337833333, 15.713
00219, 33.678, 32.697, -16.309, 67.67, 32.465, 16.404, 65.3134527778, 26.9347833333, 16.404
00220, 33.678, 32.697, -16.309, 67.67, 32.465, 16.404, 65.3134527778, 26.9347833333, 16.404
00221, 33.789, 32.724, -16.263, 67.877, 32.98, 16.89, 65.5204527778, 27.4497833333, 16.89
00222, 33.789, 32.724, -16.263, 67.877, 32.98, 16.89, 65.5204527778, 27.4497833333, 16.89
00223, 33.825, 32.732, -16.257, 67.943, 33.108, 17.08, 65.5864527778, 27.5777833333, 17.08
00224, 33.825, 32.732, -16.257, 67.943, 33.108, 17.08, 65.5864527778, 27.5777833333, 17.08
00225, 33.722, 32.706, -16.325, 67.774, 32.5, 16.753, 65.4174527778, 26.9697833333, 16.753
00226, 33.722, 32.706, -16.325, 67.774, 32.5, 16.753, 65.4174527778, 26.9697833333, 16.753
00227, 33.484, 32.642, -16.493, 67.0, 31.146, 15.809, 64.6434527778, 25.6157833333, 15.809
00228, 33.484, 32.642, -16.493, 67.0, 31.146, 15.809, 64.6434527778, 25.6157833333, 15.809
00229, 33.095, 32.518, -16.761, 65.801, 28.957, 14.213, 63.4444527778, 23.4267833333, 14.213
00230, 33.095, 32.518, -16.761, 65.801, 28.957, 14.213, 63.4444527778, 23.4267833333, 14.213
00231, 32.657, 32.36, -16.985, 65.265, 26.638, 12.486, 62.9084527778, 21.1077833333, 12.486
00232, 32.657, 32.36, -16.985, 65.265, 26.638, 12.486, 62.9084527778, 21.1077833333, 12.486
00233, 32.148, 32.154, -17.168, 65.747, 23.953, 10.783, 63.3904527778, 18.4227833333, 10.783
00234, 32.148, 32.154, -17.168, 65.747, 23.953, 10.783, 63.3904527778, 18.4227833333, 10.783
00235, 31.559, 31.877, -17.356, 66.575, 20.771, 8.878, 64.2184527778, 15.2407833333, 8.878
00236, 31.559, 31.877, -17.356, 66.575, 20.771, 8.878, 64.2184527778, 15.2407833333, 8.878
00237, 30.889, 31.496, -17.607, 66.94, 17.013, 6.456, 64.5834527778, 11.4827833333, 6.456
00238, 30.889, 31.496, -17.607, 66.94, 17.013, 6.456, 64.5834527778, 11.4827833333, 6.456
00239, 30.24, 31.047, -17.906, 66.585, 13.193, 3.76, 64.2284527778, 7.66278333333, 3.76
00240, 30.24, 31.047, -17.906, 66.585, 13.193, 3.76, 64.2284527778, 7.66278333333, 3.76
00241, 29.794, 30.676, -18.168, 65.913, 10.327, 1.73, 63.5564527778, 4.79678333333, 1.73
00242, 29.794, 30.676, -18.168, 65.913, 10.327, 1.73, 63.5564527778, 4.79678333333, 1.73
00243, 29.471, 30.379, -18.35, 65.141, 8.368, -0.094, 62.7844527778, 2.83778333333, -0.094
00244, 29.471, 30.379, -18.35, 65.141, 8.368, -0.094, 62.7844527778, 2.83778333333, -0.094
00245, 29.288, 30.202, -18.445, 64.452, 7.409, -1.414, 62.0954527778, 1.87878333333, -1.414
00246, 29.288, 30.202, -18.445, 64.452, 7.409, -1.414, 62.0954527778, 1.87878333333, -1.414
00247, 29.214, 30.125, -18.489, 63.971, 7.086, -2.115, 61.6144527778, 1.55578333333, -2.115
00248, 29.214, 30.125, -18.489, 63.971, 7.086, -2.115, 61.6144527778, 1.55578333333, -2.115
00249, 29.208, 30.11, -18.522, 63.601, 7.055, -2.332, 61.2444527778, 1.52478333333, -2.332
00250, 29.208, 30.11, -18.522, 63.601, 7.055, -2.332, 61.2444527778, 1.52478333333, -2.332
00251, 29.235, 30.121, -18.554, 63.377, 7.084, -2.221, 61.0204527778, 1.55378333333, -2.221
00252, 29.235, 30.121, -18.554, 63.377, 7.084, -2.221, 61.0204527778, 1.55378333333, -2.221
00253, 29.28, 30.156, -18.563, 63.316, 7.239, -1.943, 60.9594527778, 1.70878333333, -1.943
00254, 29.28, 30.156, -18.563, 63.316, 7.239, -1.943, 60.9594527778, 1.70878333333, -1.943
00255, 29.318, 30.193, -18.55, 63.466, 7.4, -1.626, 61.1094527778, 1.86978333333, -1.626
00256, 29.318, 30.193, -18.55, 63.466, 7.4, -1.626, 61.1094527778, 1.86978333333, -1.626
00257, 29.299, 30.184, -18.529, 63.812, 7.274, -1.531, 61.4554527778, 1.74378333333, -1.531
