no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00024, 34.405, -13.177, 21.091, -49.571, -9.697, 3.671, -18.1199611111, -6.46375555556, 3.671
00025, 34.538, -13.255, 21.174, -50.144, -10.076, 4.174, -18.6929611111, -6.84275555556, 4.174
00026, 34.538, -13.255, 21.174, -50.144, -10.076, 4.174, -18.6929611111, -6.84275555556, 4.174
00027, 34.681, -13.315, 21.28, -50.954, -10.275, 4.739, -19.5029611111, -7.04175555556, 4.739
00028, 34.681, -13.315, 21.28, -50.954, -10.275, 4.739, -19.5029611111, -7.04175555556, 4.739
00029, 34.863, -13.379, 21.489, -52.217, -10.373, 5.382, -20.7659611111, -7.13975555556, 5.382
00030, 34.863, -13.379, 21.489, -52.217, -10.373, 5.382, -20.7659611111, -7.13975555556, 5.382
00031, 35.1, -13.473, 21.808, -53.966, -10.427, 6.004, -22.5149611111, -7.19375555556, 6.004
00032, 35.1, -13.473, 21.808, -53.966, -10.427, 6.004, -22.5149611111, -7.19375555556, 6.004
00033, 35.389, -13.632, 22.224, -55.884, -10.413, 6.609, -24.4329611111, -7.17975555556, 6.609
00034, 35.389, -13.632, 22.224, -55.884, -10.413, 6.609, -24.4329611111, -7.17975555556, 6.609
00035, 35.714, -13.752, 22.739, -58.23, -10.321, 7.345, -26.7789611111, -7.08775555556, 7.345
00036, 35.714, -13.752, 22.739, -58.23, -10.321, 7.345, -26.7789611111, -7.08775555556, 7.345
00037, 36.038, -13.903, 23.328, -60.805, -10.147, 8.22, -29.3539611111, -6.91375555556, 8.22
00038, 36.038, -13.903, 23.328, -60.805, -10.147, 8.22, -29.3539611111, -6.91375555556, 8.22
00039, 36.284, -13.982, 23.913, -63.404, -9.801, 9.191, -31.9529611111, -6.56775555556, 9.191
00040, 36.284, -13.982, 23.913, -63.404, -9.801, 9.191, -31.9529611111, -6.56775555556, 9.191
00041, 36.481, -13.972, 24.473, -66.046, -9.373, 10.057, -34.5949611111, -6.13975555556, 10.057
00042, 36.481, -13.972, 24.473, -66.046, -9.373, 10.057, -34.5949611111, -6.13975555556, 10.057
00043, 36.663, -13.868, 24.962, -68.572, -8.766, 10.774, -37.1209611111, -5.53275555556, 10.774
00044, 36.663, -13.868, 24.962, -68.572, -8.766, 10.774, -37.1209611111, -5.53275555556, 10.774
00045, 36.835, -13.815, 25.378, -70.787, -8.246, 11.426, -39.3359611111, -5.01275555556, 11.426
00046, 36.835, -13.815, 25.378, -70.787, -8.246, 11.426, -39.3359611111, -5.01275555556, 11.426
00047, 37.054, -13.784, 25.792, -72.973, -7.759, 12.094, -41.5219611111, -4.52575555556, 12.094
00048, 37.054, -13.784, 25.792, -72.973, -7.759, 12.094, -41.5219611111, -4.52575555556, 12.094
00049, 37.244, -13.753, 26.156, -74.939, -7.298, 12.661, -43.4879611111, -4.06475555556, 12.661
00050, 37.244, -13.753, 26.156, -74.939, -7.298, 12.661, -43.4879611111, -4.06475555556, 12.661
00051, 37.421, -13.753, 26.5, -76.732, -6.912, 13.239, -45.2809611111, -3.67875555556, 13.239
00052, 37.421, -13.753, 26.5, -76.732, -6.912, 13.239, -45.2809611111, -3.67875555556, 13.239
00053, 37.582, -13.785, 26.826, -78.42, -6.634, 13.768, -46.9689611111, -3.40075555556, 13.768
00054, 37.582, -13.785, 26.826, -78.42, -6.634, 13.768, -46.9689611111, -3.40075555556, 13.768
00055, 37.727, -13.813, 27.167, -80.047, -6.45, 14.209, -48.5959611111, -3.21675555556, 14.209
00056, 37.727, -13.813, 27.167, -80.047, -6.45, 14.209, -48.5959611111, -3.21675555556, 14.209
00057, 37.849, -13.85, 27.46, -81.497, -6.368, 14.572, -50.0459611111, -3.13475555556, 14.572
00058, 37.849, -13.85, 27.46, -81.497, -6.368, 14.572, -50.0459611111, -3.13475555556, 14.572
00059, 37.944, -13.93, 27.725, -82.718, -6.346, 14.917, -51.2669611111, -3.11275555556, 14.917
00060, 37.944, -13.93, 27.725, -82.718, -6.346, 14.917, -51.2669611111, -3.11275555556, 14.917
00061, 38.017, -14.044, 27.954, -83.592, -6.282, 15.244, -52.1409611111, -3.04875555556, 15.244
00062, 38.017, -14.044, 27.954, -83.592, -6.282, 15.244, -52.1409611111, -3.04875555556, 15.244
00063, 38.092, -14.125, 28.099, -84.037, -6.264, 15.449, -52.5859611111, -3.03075555556, 15.449
00064, 38.092, -14.125, 28.099, -84.037, -6.264, 15.449, -52.5859611111, -3.03075555556, 15.449
00065, 38.132, -14.195, 28.19, -84.159, -6.315, 15.601, -52.7079611111, -3.08175555556, 15.601
00066, 38.132, -14.195, 28.19, -84.159, -6.315, 15.601, -52.7079611111, -3.08175555556, 15.601
00067, 38.148, -14.235, 28.209, -84.103, -6.376, 15.661, -52.6519611111, -3.14275555556, 15.661
00068, 38.148, -14.235, 28.209, -84.103, -6.376, 15.661, -52.6519611111, -3.14275555556, 15.661
00069, 38.134, -14.25, 28.207, -84.102, -6.429, 15.701, -52.6509611111, -3.19575555556, 15.701
00070, 38.134, -14.25, 28.207, -84.102, -6.429, 15.701, -52.6509611111, -3.19575555556, 15.701
00071, 38.126, -14.256, 28.206, -84.12, -6.515, 15.717, -52.6689611111, -3.28175555556, 15.717
00072, 38.126, -14.256, 28.206, -84.12, -6.515, 15.717, -52.6689611111, -3.28175555556, 15.717
00073, 38.126, -14.266, 28.21, -84.125, -6.634, 15.725, -52.6739611111, -3.40075555556, 15.725
00074, 38.126, -14.266, 28.21, -84.125, -6.634, 15.725, -52.6739611111, -3.40075555556, 15.725
00075, 38.129, -14.267, 28.203, -84.07, -6.755, 15.736, -52.6189611111, -3.52175555556, 15.736
00076, 38.129, -14.267, 28.203, -84.07, -6.755, 15.736, -52.6189611111, -3.52175555556, 15.736
00077, 38.121, -14.258, 28.173, -84.027, -6.831, 15.749, -52.5759611111, -3.59775555556, 15.749
00078, 38.121, -14.258, 28.173, -84.027, -6.831, 15.749, -52.5759611111, -3.59775555556, 15.749
00079, 38.127, -14.269, 28.168, -84.031, -6.926, 15.791, -52.5799611111, -3.69275555556, 15.791
00080, 38.127, -14.269, 28.168, -84.031, -6.926, 15.791, -52.5799611111, -3.69275555556, 15.791
00081, 38.166, -14.288, 28.201, -84.089, -6.989, 15.854, -52.6379611111, -3.75575555556, 15.854
00082, 38.166, -14.288, 28.201, -84.089, -6.989, 15.854, -52.6379611111, -3.75575555556, 15.854
00083, 38.208, -14.283, 28.248, -84.154, -6.99, 15.848, -52.7029611111, -3.75675555556, 15.848
00084, 38.208, -14.283, 28.248, -84.154, -6.99, 15.848, -52.7029611111, -3.75675555556, 15.848
00085, 38.225, -14.289, 28.277, -84.169, -6.977, 15.878, -52.7179611111, -3.74375555556, 15.878
00086, 38.225, -14.289, 28.277, -84.169, -6.977, 15.878, -52.7179611111, -3.74375555556, 15.878
00087, 38.208, -14.306, 28.304, -84.128, -6.976, 15.952, -52.6769611111, -3.74275555556, 15.952
00088, 38.208, -14.306, 28.304, -84.128, -6.976, 15.952, -52.6769611111, -3.74275555556, 15.952
00089, 38.192, -14.305, 28.346, -84.116, -6.886, 16.066, -52.6649611111, -3.65275555556, 16.066
00090, 38.192, -14.305, 28.346, -84.116, -6.886, 16.066, -52.6649611111, -3.65275555556, 16.066
00091, 38.156, -14.299, 28.372, -84.15, -6.817, 16.075, -52.6989611111, -3.58375555556, 16.075
00092, 38.156, -14.299, 28.372, -84.15, -6.817, 16.075, -52.6989611111, -3.58375555556, 16.075
00093, 38.122, -14.297, 28.384, -84.17, -6.765, 16.052, -52.7189611111, -3.53175555556, 16.052
00094, 38.122, -14.297, 28.384, -84.17, -6.765, 16.052, -52.7189611111, -3.53175555556, 16.052
00095, 38.106, -14.3, 28.377, -84.177, -6.779, 16.046, -52.7259611111, -3.54575555556, 16.046
00096, 38.106, -14.3, 28.377, -84.177, -6.779, 16.046, -52.7259611111, -3.54575555556, 16.046
00097, 38.125, -14.323, 28.387, -84.2, -6.83, 16.125, -52.7489611111, -3.59675555556, 16.125
00098, 38.125, -14.323, 28.387, -84.2, -6.83, 16.125, -52.7489611111, -3.59675555556, 16.125
00099, 38.183, -14.378, 28.431, -84.327, -6.937, 16.348, -52.8759611111, -3.70375555556, 16.348
00100, 38.183, -14.378, 28.431, -84.327, -6.937, 16.348, -52.8759611111, -3.70375555556, 16.348
00101, 38.257, -14.408, 28.504, -84.482, -7.003, 16.508, -53.0309611111, -3.76975555556, 16.508
00102, 38.257, -14.408, 28.504, -84.482, -7.003, 16.508, -53.0309611111, -3.76975555556, 16.508
00103, 38.295, -14.404, 28.547, -84.533, -7.028, 16.535, -53.0819611111, -3.79475555556, 16.535
00104, 38.295, -14.404, 28.547, -84.533, -7.028, 16.535, -53.0819611111, -3.79475555556, 16.535
00105, 38.302, -14.397, 28.574, -84.503, -7.043, 16.516, -53.0519611111, -3.80975555556, 16.516
00106, 38.302, -14.397, 28.574, -84.503, -7.043, 16.516, -53.0519611111, -3.80975555556, 16.516
00107, 38.28, -14.401, 28.593, -84.458, -7.058, 16.532, -53.0069611111, -3.82475555556, 16.532
00108, 38.28, -14.401, 28.593, -84.458, -7.058, 16.532, -53.0069611111, -3.82475555556, 16.532
00109, 38.265, -14.405, 28.629, -84.519, -7.028, 16.615, -53.0679611111, -3.79475555556, 16.615
00110, 38.265, -14.405, 28.629, -84.519, -7.028, 16.615, -53.0679611111, -3.79475555556, 16.615
00111, 38.248, -14.397, 28.673, -84.684, -6.95, 16.623, -53.2329611111, -3.71675555556, 16.623
00112, 38.248, -14.397, 28.673, -84.684, -6.95, 16.623, -53.2329611111, -3.71675555556, 16.623
00113, 38.235, -14.394, 28.709, -84.792, -6.876, 16.649, -53.3409611111, -3.64275555556, 16.649
00114, 38.235, -14.394, 28.709, -84.792, -6.876, 16.649, -53.3409611111, -3.64275555556, 16.649
00115, 38.228, -14.4, 28.719, -84.803, -6.836, 16.654, -53.3519611111, -3.60275555556, 16.654
00116, 38.228, -14.4, 28.719, -84.803, -6.836, 16.654, -53.3519611111, -3.60275555556, 16.654
00117, 38.233, -14.407, 28.725, -84.79, -6.863, 16.675, -53.3389611111, -3.62975555556, 16.675
00118, 38.233, -14.407, 28.725, -84.79, -6.863, 16.675, -53.3389611111, -3.62975555556, 16.675
00119, 38.238, -14.42, 28.73, -84.803, -6.896, 16.693, -53.3519611111, -3.66275555556, 16.693
00120, 38.238, -14.42, 28.73, -84.803, -6.896, 16.693, -53.3519611111, -3.66275555556, 16.693
00121, 38.239, -14.431, 28.734, -84.828, -6.931, 16.713, -53.3769611111, -3.69775555556, 16.713
00122, 38.239, -14.431, 28.734, -84.828, -6.931, 16.713, -53.3769611111, -3.69775555556, 16.713
00123, 38.237, -14.436, 28.732, -84.851, -6.939, 16.775, -53.3999611111, -3.70575555556, 16.775
00124, 38.237, -14.436, 28.732, -84.851, -6.939, 16.775, -53.3999611111, -3.70575555556, 16.775
00125, 38.243, -14.439, 28.729, -84.879, -6.968, 16.801, -53.4279611111, -3.73475555556, 16.801
00126, 38.243, -14.439, 28.729, -84.879, -6.968, 16.801, -53.4279611111, -3.73475555556, 16.801
00127, 38.234, -14.454, 28.723, -84.912, -7.02, 16.888, -53.4609611111, -3.78675555556, 16.888
00128, 38.234, -14.454, 28.723, -84.912, -7.02, 16.888, -53.4609611111, -3.78675555556, 16.888
00129, 38.226, -14.474, 28.718, -84.966, -7.001, 16.927, -53.5149611111, -3.76775555556, 16.927
00130, 38.226, -14.474, 28.718, -84.966, -7.001, 16.927, -53.5149611111, -3.76775555556, 16.927
00131, 38.215, -14.476, 28.717, -85.003, -6.955, 16.94, -53.5519611111, -3.72175555556, 16.94
00132, 38.215, -14.476, 28.717, -85.003, -6.955, 16.94, -53.5519611111, -3.72175555556, 16.94
00133, 38.224, -14.467, 28.734, -85.022, -6.884, 16.933, -53.5709611111, -3.65075555556, 16.933
00134, 38.224, -14.467, 28.734, -85.022, -6.884, 16.933, -53.5709611111, -3.65075555556, 16.933
00135, 38.236, -14.466, 28.753, -85.037, -6.851, 16.948, -53.5859611111, -3.61775555556, 16.948
00136, 38.236, -14.466, 28.753, -85.037, -6.851, 16.948, -53.5859611111, -3.61775555556, 16.948
00137, 38.246, -14.467, 28.762, -85.05, -6.844, 16.934, -53.5989611111, -3.61075555556, 16.934
00138, 38.246, -14.467, 28.762, -85.05, -6.844, 16.934, -53.5989611111, -3.61075555556, 16.934
00139, 38.254, -14.468, 28.77, -85.064, -6.846, 16.904, -53.6129611111, -3.61275555556, 16.904
00140, 38.254, -14.468, 28.77, -85.064, -6.846, 16.904, -53.6129611111, -3.61275555556, 16.904
00141, 38.25, -14.465, 28.763, -85.049, -6.864, 16.874, -53.5979611111, -3.63075555556, 16.874
00142, 38.25, -14.465, 28.763, -85.049, -6.864, 16.874, -53.5979611111, -3.63075555556, 16.874
00143, 38.234, -14.461, 28.737, -84.961, -6.896, 16.818, -53.5099611111, -3.66275555556, 16.818
00144, 38.234, -14.461, 28.737, -84.961, -6.896, 16.818, -53.5099611111, -3.66275555556, 16.818
00145, 38.211, -14.454, 28.691, -84.813, -6.911, 16.759, -53.3619611111, -3.67775555556, 16.759
00146, 38.211, -14.454, 28.691, -84.813, -6.911, 16.759, -53.3619611111, -3.67775555556, 16.759
00147, 38.195, -14.45, 28.618, -84.527, -6.946, 16.664, -53.0759611111, -3.71275555556, 16.664
00148, 38.195, -14.45, 28.618, -84.527, -6.946, 16.664, -53.0759611111, -3.71275555556, 16.664
00149, 38.184, -14.436, 28.514, -84.11, -6.968, 16.517, -52.6589611111, -3.73475555556, 16.517
00150, 38.184, -14.436, 28.514, -84.11, -6.968, 16.517, -52.6589611111, -3.73475555556, 16.517
00151, 38.153, -14.405, 28.426, -83.901, -6.939, 16.24, -52.4499611111, -3.70575555556, 16.24
00152, 38.153, -14.405, 28.426, -83.901, -6.939, 16.24, -52.4499611111, -3.70575555556, 16.24
00153, 38.111, -14.387, 28.304, -83.41, -6.946, 16.121, -51.9589611111, -3.71275555556, 16.121
00154, 38.111, -14.387, 28.304, -83.41, -6.946, 16.121, -51.9589611111, -3.71275555556, 16.121
00155, 38.074, -14.362, 28.098, -82.411, -6.962, 16.061, -50.9599611111, -3.72875555556, 16.061
00156, 38.074, -14.362, 28.098, -82.411, -6.962, 16.061, -50.9599611111, -3.72875555556, 16.061
00157, 38.018, -14.34, 27.828, -81.01, -7.015, 15.973, -49.5589611111, -3.78175555556, 15.973
00158, 38.018, -14.34, 27.828, -81.01, -7.015, 15.973, -49.5589611111, -3.78175555556, 15.973
00159, 37.964, -14.281, 27.541, -79.671, -7.151, 15.875, -48.2199611111, -3.91775555556, 15.875
00160, 37.964, -14.281, 27.541, -79.671, -7.151, 15.875, -48.2199611111, -3.91775555556, 15.875
00161, 37.943, -14.218, 27.288, -78.478, -7.335, 15.764, -47.0269611111, -4.10175555556, 15.764
00162, 37.943, -14.218, 27.288, -78.478, -7.335, 15.764, -47.0269611111, -4.10175555556, 15.764
00163, 37.899, -14.212, 27.072, -77.662, -7.533, 15.704, -46.2109611111, -4.29975555556, 15.704
00164, 37.899, -14.212, 27.072, -77.662, -7.533, 15.704, -46.2109611111, -4.29975555556, 15.704
00165, 37.884, -14.221, 26.952, -77.264, -7.726, 15.684, -45.8129611111, -4.49275555556, 15.684
00166, 37.884, -14.221, 26.952, -77.264, -7.726, 15.684, -45.8129611111, -4.49275555556, 15.684
00167, 37.857, -14.228, 26.879, -77.231, -7.904, 15.629, -45.7799611111, -4.67075555556, 15.629
00168, 37.857, -14.228, 26.879, -77.231, -7.904, 15.629, -45.7799611111, -4.67075555556, 15.629
00169, 37.863, -14.242, 26.864, -77.277, -8.081, 15.537, -45.8259611111, -4.84775555556, 15.537
00170, 37.863, -14.242, 26.864, -77.277, -8.081, 15.537, -45.8259611111, -4.84775555556, 15.537
00171, 37.874, -14.26, 26.86, -77.182, -8.207, 15.497, -45.7309611111, -4.97375555556, 15.497
00172, 37.874, -14.26, 26.86, -77.182, -8.207, 15.497, -45.7309611111, -4.97375555556, 15.497
00173, 37.843, -14.285, 26.822, -76.907, -8.305, 15.522, -45.4559611111, -5.07175555556, 15.522
00174, 37.843, -14.285, 26.822, -76.907, -8.305, 15.522, -45.4559611111, -5.07175555556, 15.522
00175, 37.786, -14.327, 26.743, -76.447, -8.404, 15.597, -44.9959611111, -5.17075555556, 15.597
00176, 37.786, -14.327, 26.743, -76.447, -8.404, 15.597, -44.9959611111, -5.17075555556, 15.597
00177, 37.761, -14.358, 26.664, -75.982, -8.499, 15.586, -44.5309611111, -5.26575555556, 15.586
00178, 37.761, -14.358, 26.664, -75.982, -8.499, 15.586, -44.5309611111, -5.26575555556, 15.586
00179, 37.762, -14.369, 26.596, -75.603, -8.649, 15.551, -44.1519611111, -5.41575555556, 15.551
00180, 37.762, -14.369, 26.596, -75.603, -8.649, 15.551, -44.1519611111, -5.41575555556, 15.551
00181, 37.763, -14.372, 26.548, -75.532, -8.792, 15.486, -44.0809611111, -5.55875555556, 15.486
00182, 37.763, -14.372, 26.548, -75.532, -8.792, 15.486, -44.0809611111, -5.55875555556, 15.486
00183, 37.772, -14.389, 26.501, -75.589, -8.928, 15.43, -44.1379611111, -5.69475555556, 15.43
00184, 37.772, -14.389, 26.501, -75.589, -8.928, 15.43, -44.1379611111, -5.69475555556, 15.43
00185, 37.792, -14.421, 26.468, -75.594, -9.068, 15.423, -44.1429611111, -5.83475555556, 15.423
00186, 37.792, -14.421, 26.468, -75.594, -9.068, 15.423, -44.1429611111, -5.83475555556, 15.423
00187, 37.817, -14.441, 26.446, -75.612, -9.178, 15.444, -44.1609611111, -5.94475555556, 15.444
00188, 37.817, -14.441, 26.446, -75.612, -9.178, 15.444, -44.1609611111, -5.94475555556, 15.444
00189, 37.839, -14.436, 26.43, -75.643, -9.267, 15.437, -44.1919611111, -6.03375555556, 15.437
00190, 37.839, -14.436, 26.43, -75.643, -9.267, 15.437, -44.1919611111, -6.03375555556, 15.437
00191, 37.841, -14.437, 26.406, -75.625, -9.32, 15.458, -44.1739611111, -6.08675555556, 15.458
00192, 37.841, -14.437, 26.406, -75.625, -9.32, 15.458, -44.1739611111, -6.08675555556, 15.458
00193, 37.84, -14.45, 26.373, -75.536, -9.359, 15.447, -44.0849611111, -6.12575555556, 15.447
00194, 37.84, -14.45, 26.373, -75.536, -9.359, 15.447, -44.0849611111, -6.12575555556, 15.447
00195, 37.84, -14.467, 26.324, -75.357, -9.437, 15.427, -43.9059611111, -6.20375555556, 15.427
00196, 37.84, -14.467, 26.324, -75.357, -9.437, 15.427, -43.9059611111, -6.20375555556, 15.427
00197, 37.842, -14.476, 26.246, -74.981, -9.546, 15.349, -43.5299611111, -6.31275555556, 15.349
00198, 37.842, -14.476, 26.246, -74.981, -9.546, 15.349, -43.5299611111, -6.31275555556, 15.349
00199, 37.837, -14.482, 26.141, -74.427, -9.706, 15.232, -42.9759611111, -6.47275555556, 15.232
00200, 37.837, -14.482, 26.141, -74.427, -9.706, 15.232, -42.9759611111, -6.47275555556, 15.232
00201, 37.796, -14.491, 25.969, -73.704, -9.906, 15.091, -42.2529611111, -6.67275555556, 15.091
00202, 37.796, -14.491, 25.969, -73.704, -9.906, 15.091, -42.2529611111, -6.67275555556, 15.091
00203, 37.736, -14.502, 25.79, -73.131, -10.138, 14.871, -41.6799611111, -6.90475555556, 14.871
00204, 37.736, -14.502, 25.79, -73.131, -10.138, 14.871, -41.6799611111, -6.90475555556, 14.871
00205, 37.706, -14.539, 25.698, -73.117, -10.457, 14.653, -41.6659611111, -7.22375555556, 14.653
00206, 37.706, -14.539, 25.698, -73.117, -10.457, 14.653, -41.6659611111, -7.22375555556, 14.653
00207, 37.683, -14.597, 25.647, -73.333, -10.816, 14.622, -41.8819611111, -7.58275555556, 14.622
00208, 37.683, -14.597, 25.647, -73.333, -10.816, 14.622, -41.8819611111, -7.58275555556, 14.622
00209, 37.713, -14.669, 25.636, -73.68, -11.193, 14.711, -42.2289611111, -7.95975555556, 14.711
00210, 37.713, -14.669, 25.636, -73.68, -11.193, 14.711, -42.2289611111, -7.95975555556, 14.711
00211, 37.801, -14.745, 25.682, -74.16, -11.621, 14.821, -42.7089611111, -8.38775555556, 14.821
00212, 37.801, -14.745, 25.682, -74.16, -11.621, 14.821, -42.7089611111, -8.38775555556, 14.821
00213, 37.913, -14.844, 25.787, -74.908, -12.112, 14.968, -43.4569611111, -8.87875555556, 14.968
00214, 37.913, -14.844, 25.787, -74.908, -12.112, 14.968, -43.4569611111, -8.87875555556, 14.968
00215, 38.072, -14.988, 25.957, -75.989, -12.737, 15.244, -44.5379611111, -9.50375555556, 15.244
00216, 38.072, -14.988, 25.957, -75.989, -12.737, 15.244, -44.5379611111, -9.50375555556, 15.244
00217, 38.284, -15.16, 26.147, -77.097, -13.493, 15.746, -45.6459611111, -10.2597555556, 15.746
00218, 38.284, -15.16, 26.147, -77.097, -13.493, 15.746, -45.6459611111, -10.2597555556, 15.746
00219, 38.499, -15.374, 26.318, -78.059, -14.365, 16.406, -46.6079611111, -11.1317555556, 16.406
00220, 38.499, -15.374, 26.318, -78.059, -14.365, 16.406, -46.6079611111, -11.1317555556, 16.406
00221, 38.74, -15.607, 26.484, -79.052, -15.434, 17.128, -47.6009611111, -12.2007555556, 17.128
00222, 38.74, -15.607, 26.484, -79.052, -15.434, 17.128, -47.6009611111, -12.2007555556, 17.128
00223, 38.961, -15.858, 26.659, -80.111, -16.638, 17.783, -48.6599611111, -13.4047555556, 17.783
00224, 38.961, -15.858, 26.659, -80.111, -16.638, 17.783, -48.6599611111, -13.4047555556, 17.783
00225, 39.158, -16.123, 26.827, -81.051, -17.886, 18.445, -49.5999611111, -14.6527555556, 18.445
00226, 39.158, -16.123, 26.827, -81.051, -17.886, 18.445, -49.5999611111, -14.6527555556, 18.445
00227, 39.35, -16.466, 27.02, -81.839, -19.151, 19.136, -50.3879611111, -15.9177555556, 19.136
00228, 39.35, -16.466, 27.02, -81.839, -19.151, 19.136, -50.3879611111, -15.9177555556, 19.136
00229, 39.521, -16.819, 27.164, -82.272, -20.358, 19.95, -50.8209611111, -17.1247555556, 19.95
00230, 39.521, -16.819, 27.164, -82.272, -20.358, 19.95, -50.8209611111, -17.1247555556, 19.95
00231, 39.684, -17.126, 27.214, -82.298, -21.567, 20.537, -50.8469611111, -18.3337555556, 20.537
00232, 39.684, -17.126, 27.214, -82.298, -21.567, 20.537, -50.8469611111, -18.3337555556, 20.537
00233, 39.866, -17.402, 27.209, -82.126, -22.777, 21.006, -50.6749611111, -19.5437555556, 21.006
00234, 39.866, -17.402, 27.209, -82.126, -22.777, 21.006, -50.6749611111, -19.5437555556, 21.006
00235, 40.01, -17.56, 27.193, -81.948, -23.671, 21.383, -50.4969611111, -20.4377555556, 21.383
00236, 40.01, -17.56, 27.193, -81.948, -23.671, 21.383, -50.4969611111, -20.4377555556, 21.383
00237, 40.13, -17.669, 27.166, -81.82, -24.344, 21.776, -50.3689611111, -21.1107555556, 21.776
00238, 40.13, -17.669, 27.166, -81.82, -24.344, 21.776, -50.3689611111, -21.1107555556, 21.776
00239, 40.252, -17.755, 27.185, -81.88, -24.873, 22.045, -50.4289611111, -21.6397555556, 22.045
00240, 40.252, -17.755, 27.185, -81.88, -24.873, 22.045, -50.4289611111, -21.6397555556, 22.045
00241, 40.333, -17.835, 27.215, -82.044, -25.272, 22.238, -50.5929611111, -22.0387555556, 22.238
00242, 40.333, -17.835, 27.215, -82.044, -25.272, 22.238, -50.5929611111, -22.0387555556, 22.238
00243, 40.403, -17.904, 27.276, -82.358, -25.652, 22.178, -50.9069611111, -22.4187555556, 22.178
00244, 40.403, -17.904, 27.276, -82.358, -25.652, 22.178, -50.9069611111, -22.4187555556, 22.178
00245, 40.445, -17.927, 27.302, -82.57, -25.863, 22.16, -51.1189611111, -22.6297555556, 22.16
00246, 40.445, -17.927, 27.302, -82.57, -25.863, 22.16, -51.1189611111, -22.6297555556, 22.16
00247, 40.468, -17.928, 27.344, -82.642, -25.806, 22.298, -51.1909611111, -22.5727555556, 22.298
00248, 40.468, -17.928, 27.344, -82.642, -25.806, 22.298, -51.1909611111, -22.5727555556, 22.298
00249, 40.474, -17.945, 27.376, -82.64, -25.727, 22.501, -51.1889611111, -22.4937555556, 22.501
00250, 40.474, -17.945, 27.376, -82.64, -25.727, 22.501, -51.1889611111, -22.4937555556, 22.501
00251, 40.479, -17.97, 27.408, -82.743, -25.727, 22.621, -51.2919611111, -22.4937555556, 22.621
00252, 40.479, -17.97, 27.408, -82.743, -25.727, 22.621, -51.2919611111, -22.4937555556, 22.621
00253, 40.504, -17.995, 27.432, -82.886, -25.815, 22.555, -51.4349611111, -22.5817555556, 22.555
00254, 40.504, -17.995, 27.432, -82.886, -25.815, 22.555, -51.4349611111, -22.5817555556, 22.555
00255, 40.537, -18.029, 27.45, -83.008, -25.983, 22.414, -51.5569611111, -22.7497555556, 22.414
00256, 40.537, -18.029, 27.45, -83.008, -25.983, 22.414, -51.5569611111, -22.7497555556, 22.414
00257, 40.558, -18.05, 27.45, -83.029, -25.992, 22.372, -51.5779611111, -22.7587555556, 22.372
