no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00126, 4.514, -16.573, -12.782, -50.561, 8.414, 0.028, -56.2591, -0.953975, 0.028
00127, 5.23, -16.736, -12.001, -56.952, 8.328, 0.706, -62.6501, -1.039975, 0.706
00128, 5.23, -16.736, -12.001, -56.952, 8.328, 0.706, -62.6501, -1.039975, 0.706
00129, 5.823, -16.813, -11.325, -61.434, 8.518, 1.45, -67.1321, -0.849975, 1.45
00130, 5.823, -16.813, -11.325, -61.434, 8.518, 1.45, -67.1321, -0.849975, 1.45
00131, 6.38, -16.689, -10.577, -66.261, 8.946, 1.351, -71.9591, -0.421975, 1.351
00132, 6.38, -16.689, -10.577, -66.261, 8.946, 1.351, -71.9591, -0.421975, 1.351
00133, 6.776, -16.629, -9.844, -71.66, 8.985, 0.881, -77.3581, -0.382975, 0.881
00134, 6.776, -16.629, -9.844, -71.66, 8.985, 0.881, -77.3581, -0.382975, 0.881
00135, 7.025, -16.725, -9.175, -76.571, 8.515, 0.724, -82.2691, -0.852975, 0.724
00136, 7.025, -16.725, -9.175, -76.571, 8.515, 0.724, -82.2691, -0.852975, 0.724
00137, 7.261, -16.967, -8.727, -80.501, 7.554, 0.969, -86.1991, -1.813975, 0.969
00138, 7.261, -16.967, -8.727, -80.501, 7.554, 0.969, -86.1991, -1.813975, 0.969
00139, 7.544, -17.235, -8.384, -84.195, 5.979, 1.589, -89.8931, -3.388975, 1.589
00140, 7.544, -17.235, -8.384, -84.195, 5.979, 1.589, -89.8931, -3.388975, 1.589
00141, 7.798, -17.47, -8.16, -87.346, 4.603, 2.191, -93.0441, -4.764975, 2.191
00142, 7.798, -17.47, -8.16, -87.346, 4.603, 2.191, -93.0441, -4.764975, 2.191
00143, 7.992, -17.674, -8.139, -89.719, 3.512, 2.425, -95.4171, -5.855975, 2.425
00144, 7.992, -17.674, -8.139, -89.719, 3.512, 2.425, -95.4171, -5.855975, 2.425
00145, 8.089, -17.797, -8.265, -91.217, 2.638, 2.324, -96.9151, -6.729975, 2.324
00146, 8.089, -17.797, -8.265, -91.217, 2.638, 2.324, -96.9151, -6.729975, 2.324
00147, 8.176, -17.861, -8.323, -93.165, 1.81, 2.202, -98.8631, -7.557975, 2.202
00148, 8.176, -17.861, -8.323, -93.165, 1.81, 2.202, -98.8631, -7.557975, 2.202
00149, 8.214, -17.909, -8.089, -96.514, 0.859, 2.502, -102.2121, -8.508975, 2.502
00150, 8.214, -17.909, -8.089, -96.514, 0.859, 2.502, -102.2121, -8.508975, 2.502
00151, 8.158, -18.051, -7.605, -100.671, -0.244, 3.083, -106.3691, -9.611975, 3.083
00152, 8.158, -18.051, -7.605, -100.671, -0.244, 3.083, -106.3691, -9.611975, 3.083
00153, 7.967, -18.329, -6.778, -105.99, -1.316, 3.688, -111.6881, -10.683975, 3.688
00154, 7.967, -18.329, -6.778, -105.99, -1.316, 3.688, -111.6881, -10.683975, 3.688
00155, 7.698, -18.508, -5.837, -111.333, -2.015, 4.204, -117.0311, -11.382975, 4.204
00156, 7.698, -18.508, -5.837, -111.333, -2.015, 4.204, -117.0311, -11.382975, 4.204
00157, 7.327, -18.52, -4.927, -116.503, -2.356, 4.906, -122.2011, -11.723975, 4.906
00158, 7.327, -18.52, -4.927, -116.503, -2.356, 4.906, -122.2011, -11.723975, 4.906
00159, 7.045, -18.401, -4.29, -120.691, -2.025, 5.301, -126.3891, -11.392975, 5.301
00160, 7.045, -18.401, -4.29, -120.691, -2.025, 5.301, -126.3891, -11.392975, 5.301
00161, 6.912, -18.275, -3.907, -124.298, -1.236, 5.33, -129.9961, -10.603975, 5.33
00162, 6.912, -18.275, -3.907, -124.298, -1.236, 5.33, -129.9961, -10.603975, 5.33
00163, 6.919, -18.212, -3.706, -127.78, -0.31, 5.485, -133.4781, -9.677975, 5.485
00164, 6.919, -18.212, -3.706, -127.78, -0.31, 5.485, -133.4781, -9.677975, 5.485
00165, 7.104, -18.167, -3.655, -131.533, 0.364, 5.572, -137.2311, -9.003975, 5.572
00166, 7.104, -18.167, -3.655, -131.533, 0.364, 5.572, -137.2311, -9.003975, 5.572
00167, 7.392, -18.131, -3.712, -135.335, 0.561, 5.425, -141.0331, -8.806975, 5.425
00168, 7.392, -18.131, -3.712, -135.335, 0.561, 5.425, -141.0331, -8.806975, 5.425
00169, 7.816, -18.137, -3.852, -139.51, 0.333, 5.25, -145.2081, -9.034975, 5.25
00170, 7.816, -18.137, -3.852, -139.51, 0.333, 5.25, -145.2081, -9.034975, 5.25
00171, 8.405, -18.133, -3.96, -143.037, -0.259, 4.964, -148.7351, -9.626975, 4.964
00172, 8.405, -18.133, -3.96, -143.037, -0.259, 4.964, -148.7351, -9.626975, 4.964
00173, 9.32, -18.224, -3.865, -145.831, -0.636, 5.671, -151.5291, -10.003975, 5.671
00174, 9.32, -18.224, -3.865, -145.831, -0.636, 5.671, -151.5291, -10.003975, 5.671
00175, 9.019, -18.396, -3.523, -148.531, -0.926, 7.245, -154.2291, -10.293975, 7.245
00176, 9.019, -18.396, -3.523, -148.531, -0.926, 7.245, -154.2291, -10.293975, 7.245
00177, 8.758, -18.584, -3.217, -150.906, -1.408, 8.885, -156.6041, -10.775975, 8.885
00178, 8.758, -18.584, -3.217, -150.906, -1.408, 8.885, -156.6041, -10.775975, 8.885
00179, 8.64, -18.701, -3.061, -152.158, -1.978, 9.795, -157.8561, -11.345975, 9.795
00180, 8.64, -18.701, -3.061, -152.158, -1.978, 9.795, -157.8561, -11.345975, 9.795
00181, 8.553, -18.802, -2.939, -153.219, -2.675, 10.504, -158.9171, -12.042975, 10.504
00182, 8.553, -18.802, -2.939, -153.219, -2.675, 10.504, -158.9171, -12.042975, 10.504
00183, 8.47, -18.911, -2.816, -154.212, -3.36, 11.296, -159.9101, -12.727975, 11.296
00184, 8.47, -18.911, -2.816, -154.212, -3.36, 11.296, -159.9101, -12.727975, 11.296
00185, 8.471, -19.064, -2.703, -154.733, -4.376, 12.349, -160.4311, -13.743975, 12.349
00186, 8.471, -19.064, -2.703, -154.733, -4.376, 12.349, -160.4311, -13.743975, 12.349
00187, 8.566, -19.193, -2.654, -154.538, -5.333, 13.144, -160.2361, -14.700975, 13.144
00188, 8.566, -19.193, -2.654, -154.538, -5.333, 13.144, -160.2361, -14.700975, 13.144
00189, 8.684, -19.257, -2.665, -153.87, -5.707, 13.541, -159.5681, -15.074975, 13.541
00190, 8.684, -19.257, -2.665, -153.87, -5.707, 13.541, -159.5681, -15.074975, 13.541
00191, 8.772, -19.283, -2.689, -153.185, -5.629, 13.763, -158.8831, -14.996975, 13.763
00192, 8.772, -19.283, -2.689, -153.185, -5.629, 13.763, -158.8831, -14.996975, 13.763
00193, 8.847, -19.284, -2.725, -152.532, -5.43, 13.809, -158.2301, -14.797975, 13.809
00194, 8.847, -19.284, -2.725, -152.532, -5.43, 13.809, -158.2301, -14.797975, 13.809
00195, 8.922, -19.276, -2.769, -151.894, -5.257, 13.765, -157.5921, -14.624975, 13.765
00196, 8.922, -19.276, -2.769, -151.894, -5.257, 13.765, -157.5921, -14.624975, 13.765
00197, 8.999, -19.264, -2.817, -151.234, -5.065, 13.693, -156.9321, -14.432975, 13.693
00198, 8.999, -19.264, -2.817, -151.234, -5.065, 13.693, -156.9321, -14.432975, 13.693
00199, 9.059, -19.243, -2.864, -150.701, -4.888, 13.542, -156.3991, -14.255975, 13.542
00200, 9.059, -19.243, -2.864, -150.701, -4.888, 13.542, -156.3991, -14.255975, 13.542
00201, 9.063, -19.174, -2.916, -150.541, -4.618, 13.021, -156.2391, -13.985975, 13.021
00202, 9.063, -19.174, -2.916, -150.541, -4.618, 13.021, -156.2391, -13.985975, 13.021
00203, 9.024, -19.083, -2.963, -150.57, -4.146, 12.385, -156.2681, -13.513975, 12.385
00204, 9.024, -19.083, -2.963, -150.57, -4.146, 12.385, -156.2681, -13.513975, 12.385
00205, 9.02, -18.994, -3.028, -150.289, -3.598, 11.791, -155.9871, -12.965975, 11.791
00206, 9.02, -18.994, -3.028, -150.289, -3.598, 11.791, -155.9871, -12.965975, 11.791
00207, 9.05, -18.932, -3.092, -149.79, -3.135, 11.388, -155.4881, -12.502975, 11.388
00208, 9.05, -18.932, -3.092, -149.79, -3.135, 11.388, -155.4881, -12.502975, 11.388
00209, 9.078, -18.901, -3.131, -149.452, -2.921, 11.183, -155.1501, -12.288975, 11.183
00210, 9.078, -18.901, -3.131, -149.452, -2.921, 11.183, -155.1501, -12.288975, 11.183
00211, 9.112, -18.886, -3.163, -149.222, -2.962, 11.013, -154.9201, -12.329975, 11.013
00212, 9.112, -18.886, -3.163, -149.222, -2.962, 11.013, -154.9201, -12.329975, 11.013
00213, 9.159, -18.886, -3.189, -148.997, -3.166, 10.917, -154.6951, -12.533975, 10.917
00214, 9.159, -18.886, -3.189, -148.997, -3.166, 10.917, -154.6951, -12.533975, 10.917
00215, 9.202, -18.904, -3.2, -148.791, -3.364, 10.992, -154.4891, -12.731975, 10.992
00216, 9.202, -18.904, -3.2, -148.791, -3.364, 10.992, -154.4891, -12.731975, 10.992
00217, 9.244, -18.919, -3.212, -148.61, -3.573, 11.028, -154.3081, -12.940975, 11.028
00218, 9.244, -18.919, -3.212, -148.61, -3.573, 11.028, -154.3081, -12.940975, 11.028
00219, 9.268, -18.926, -3.22, -148.531, -3.738, 11.019, -154.2291, -13.105975, 11.019
00220, 9.268, -18.926, -3.22, -148.531, -3.738, 11.019, -154.2291, -13.105975, 11.019
00221, 9.29, -18.945, -3.218, -148.46, -3.896, 11.119, -154.1581, -13.263975, 11.119
00222, 9.29, -18.945, -3.218, -148.46, -3.896, 11.119, -154.1581, -13.263975, 11.119
00223, 9.305, -18.975, -3.204, -148.438, -4.053, 11.323, -154.1361, -13.420975, 11.323
00224, 9.305, -18.975, -3.204, -148.438, -4.053, 11.323, -154.1361, -13.420975, 11.323
00225, 9.305, -18.996, -3.187, -148.537, -4.206, 11.452, -154.2351, -13.573975, 11.452
00226, 9.305, -18.996, -3.187, -148.537, -4.206, 11.452, -154.2351, -13.573975, 11.452
00227, 9.289, -18.989, -3.183, -148.681, -4.247, 11.38, -154.3791, -13.614975, 11.38
00228, 9.289, -18.989, -3.183, -148.681, -4.247, 11.38, -154.3791, -13.614975, 11.38
00229, 9.288, -18.971, -3.197, -148.688, -4.239, 11.219, -154.3861, -13.606975, 11.219
00230, 9.288, -18.971, -3.197, -148.688, -4.239, 11.219, -154.3861, -13.606975, 11.219
00231, 9.31, -18.962, -3.216, -148.49, -4.185, 11.152, -154.1881, -13.552975, 11.152
00232, 9.31, -18.962, -3.216, -148.49, -4.185, 11.152, -154.1881, -13.552975, 11.152
00233, 9.352, -18.969, -3.236, -148.125, -4.119, 11.225, -153.8231, -13.486975, 11.225
00234, 9.352, -18.969, -3.236, -148.125, -4.119, 11.225, -153.8231, -13.486975, 11.225
00235, 9.42, -18.987, -3.263, -147.654, -4.192, 11.336, -153.3521, -13.559975, 11.336
00236, 9.42, -18.987, -3.263, -147.654, -4.192, 11.336, -153.3521, -13.559975, 11.336
00237, 9.529, -19.02, -3.305, -147.075, -4.613, 11.42, -152.7731, -13.980975, 11.42
00238, 9.529, -19.02, -3.305, -147.075, -4.613, 11.42, -152.7731, -13.980975, 11.42
00239, 9.685, -19.044, -3.385, -146.156, -5.058, 11.382, -151.8541, -14.425975, 11.382
00240, 9.685, -19.044, -3.385, -146.156, -5.058, 11.382, -151.8541, -14.425975, 11.382
00241, 9.824, -19.02, -3.497, -144.966, -4.893, 11.179, -150.6641, -14.260975, 11.179
00242, 9.824, -19.02, -3.497, -144.966, -4.893, 11.179, -150.6641, -14.260975, 11.179
00243, 9.919, -18.942, -3.627, -143.765, -4.218, 10.726, -149.4631, -13.585975, 10.726
00244, 9.919, -18.942, -3.627, -143.765, -4.218, 10.726, -149.4631, -13.585975, 10.726
00245, 9.996, -18.812, -3.793, -142.498, -3.329, 9.914, -148.1961, -12.696975, 9.914
00246, 9.996, -18.812, -3.793, -142.498, -3.329, 9.914, -148.1961, -12.696975, 9.914
00247, 10.08, -18.704, -3.952, -141.383, -2.791, 9.134, -147.0811, -12.158975, 9.134
00248, 10.08, -18.704, -3.952, -141.383, -2.791, 9.134, -147.0811, -12.158975, 9.134
00249, 10.188, -18.647, -4.088, -140.366, -2.702, 8.616, -146.0641, -12.069975, 8.616
00250, 10.188, -18.647, -4.088, -140.366, -2.702, 8.616, -146.0641, -12.069975, 8.616
00251, 10.375, -18.648, -4.239, -139.038, -3.096, 8.383, -144.7361, -12.463975, 8.383
00252, 10.375, -18.648, -4.239, -139.038, -3.096, 8.383, -144.7361, -12.463975, 8.383
00253, 10.635, -18.659, -4.454, -137.171, -3.672, 8.119, -142.8691, -13.039975, 8.119
00254, 10.635, -18.659, -4.454, -137.171, -3.672, 8.119, -142.8691, -13.039975, 8.119
00255, 12.673, -18.687, -3.793, -136.109, -3.928, 8.495, -141.8071, -13.295975, 8.495
00256, 12.673, -18.687, -3.793, -136.109, -3.928, 8.495, -141.8071, -13.295975, 8.495
00257, 12.167, -18.588, -4.233, -133.09, -3.071, 7.612, -138.7881, -12.438975, 7.612
00258, 12.167, -18.588, -4.233, -133.09, -3.071, 7.612, -138.7881, -12.438975, 7.612
00259, 11.79, -18.441, -4.824, -129.197, -1.992, 5.922, -134.8951, -11.359975, 5.922
00260, 11.79, -18.441, -4.824, -129.197, -1.992, 5.922, -134.8951, -11.359975, 5.922
00261, 11.499, -18.394, -5.488, -124.988, -1.394, 4.223, -130.6861, -10.761975, 4.223
00262, 11.499, -18.394, -5.488, -124.988, -1.394, 4.223, -130.6861, -10.761975, 4.223
00263, 11.157, -18.431, -6.2, -120.712, -1.253, 2.682, -126.4101, -10.620975, 2.682
00264, 11.157, -18.431, -6.2, -120.712, -1.253, 2.682, -126.4101, -10.620975, 2.682
00265, 10.705, -18.474, -6.807, -117.229, -1.314, 1.637, -122.9271, -10.681975, 1.637
00266, 10.705, -18.474, -6.807, -117.229, -1.314, 1.637, -122.9271, -10.681975, 1.637
00267, 10.216, -18.477, -7.306, -114.398, -1.403, 0.971, -120.0961, -10.770975, 0.971
00268, 10.216, -18.477, -7.306, -114.398, -1.403, 0.971, -120.0961, -10.770975, 0.971
00269, 9.792, -18.434, -7.827, -111.116, -1.168, 0.432, -116.8141, -10.535975, 0.432
00270, 9.792, -18.434, -7.827, -111.116, -1.168, 0.432, -116.8141, -10.535975, 0.432
00271, 9.455, -18.327, -8.396, -107.083, -0.543, -0.052, -112.7811, -9.910975, -0.052
00272, 9.455, -18.327, -8.396, -107.083, -0.543, -0.052, -112.7811, -9.910975, -0.052
00273, 9.222, -18.272, -8.908, -103.232, -0.083, -0.04, -108.9301, -9.450975, -0.04
00274, 9.222, -18.272, -8.908, -103.232, -0.083, -0.04, -108.9301, -9.450975, -0.04
00275, 8.976, -18.321, -9.463, -99.314, 0.31, 0.71, -105.0121, -9.057975, 0.71
00276, 8.976, -18.321, -9.463, -99.314, 0.31, 0.71, -105.0121, -9.057975, 0.71
00277, 8.735, -18.456, -10.103, -95.967, 0.249, 1.898, -101.6651, -9.118975, 1.898
