no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00024, -8.439, 1.053, 9.233, -10.791, -11.753, -0.121, -1.68577222222, -12.220175, -0.121
00025, -8.319, 0.911, 9.365, -11.416, -12.702, -0.0, -2.31077222222, -13.169175, -0.0
00026, -8.319, 0.911, 9.365, -11.416, -12.702, -0.0, -2.31077222222, -13.169175, -0.0
00027, -8.135, 0.702, 9.492, -12.363, -14.12, 0.142, -3.25777222222, -14.587175, 0.142
00028, -8.135, 0.702, 9.492, -12.363, -14.12, 0.142, -3.25777222222, -14.587175, 0.142
00029, -7.921, 0.433, 9.61, -13.485, -15.903, 0.368, -4.37977222222, -16.370175, 0.368
00030, -7.921, 0.433, 9.61, -13.485, -15.903, 0.368, -4.37977222222, -16.370175, 0.368
00031, -7.723, 0.186, 9.663, -14.479, -17.369, 0.698, -5.37377222222, -17.836175, 0.698
00032, -7.723, 0.186, 9.663, -14.479, -17.369, 0.698, -5.37377222222, -17.836175, 0.698
00033, -7.542, -0.044, 9.712, -15.459, -18.623, 1.13, -6.35377222222, -19.090175, 1.13
00034, -7.542, -0.044, 9.712, -15.459, -18.623, 1.13, -6.35377222222, -19.090175, 1.13
00035, -7.381, -0.196, 9.742, -16.495, -19.516, 1.341, -7.38977222222, -19.983175, 1.341
00036, -7.381, -0.196, 9.742, -16.495, -19.516, 1.341, -7.38977222222, -19.983175, 1.341
00037, -7.254, -0.308, 9.709, -17.386, -20.159, 1.467, -8.28077222222, -20.626175, 1.467
00038, -7.254, -0.308, 9.709, -17.386, -20.159, 1.467, -8.28077222222, -20.626175, 1.467
00039, -7.152, -0.488, 9.607, -18.13, -21.116, 1.768, -9.02477222222, -21.583175, 1.768
00040, -7.152, -0.488, 9.607, -18.13, -21.116, 1.768, -9.02477222222, -21.583175, 1.768
00041, -7.072, -0.866, 9.471, -18.715, -23.086, 2.334, -9.60977222222, -23.553175, 2.334
00042, -7.072, -0.866, 9.471, -18.715, -23.086, 2.334, -9.60977222222, -23.553175, 2.334
00043, -6.991, -1.451, 9.351, -19.383, -26.074, 2.979, -10.2777722222, -26.541175, 2.979
00044, -6.991, -1.451, 9.351, -19.383, -26.074, 2.979, -10.2777722222, -26.541175, 2.979
00045, -6.851, -1.994, 9.231, -20.527, -28.794, 3.532, -11.4217722222, -29.261175, 3.532
00046, -6.851, -1.994, 9.231, -20.527, -28.794, 3.532, -11.4217722222, -29.261175, 3.532
00047, -6.672, -2.303, 9.128, -22.025, -30.394, 3.814, -12.9197722222, -30.861175, 3.814
00048, -6.672, -2.303, 9.128, -22.025, -30.394, 3.814, -12.9197722222, -30.861175, 3.814
00049, -6.495, -2.517, 9.122, -23.58, -31.703, 3.914, -14.4747722222, -32.170175, 3.914
00050, -6.495, -2.517, 9.122, -23.58, -31.703, 3.914, -14.4747722222, -32.170175, 3.914
00051, -6.286, -2.692, 9.177, -25.458, -32.746, 4.068, -16.3527722222, -33.213175, 4.068
00052, -6.286, -2.692, 9.177, -25.458, -32.746, 4.068, -16.3527722222, -33.213175, 4.068
00053, -6.099, -2.898, 9.272, -27.126, -33.784, 4.503, -18.0207722222, -34.251175, 4.503
00054, -6.099, -2.898, 9.272, -27.126, -33.784, 4.503, -18.0207722222, -34.251175, 4.503
00055, -5.974, -3.117, 9.411, -28.299, -34.831, 4.951, -19.1937722222, -35.298175, 4.951
00056, -5.974, -3.117, 9.411, -28.299, -34.831, 4.951, -19.1937722222, -35.298175, 4.951
00057, -5.931, -3.264, 9.526, -28.973, -35.381, 5.456, -19.8677722222, -35.848175, 5.456
00058, -5.931, -3.264, 9.526, -28.973, -35.381, 5.456, -19.8677722222, -35.848175, 5.456
00059, -5.992, -3.278, 9.631, -28.975, -35.425, 5.797, -19.8697722222, -35.892175, 5.797
00060, -5.992, -3.278, 9.631, -28.975, -35.425, 5.797, -19.8697722222, -35.892175, 5.797
00061, -6.104, -3.193, 9.669, -28.372, -35.144, 5.866, -19.2667722222, -35.611175, 5.866
00062, -6.104, -3.193, 9.669, -28.372, -35.144, 5.866, -19.2667722222, -35.611175, 5.866
00063, -6.248, -2.983, 9.569, -26.739, -34.082, 5.777, -17.6337722222, -34.549175, 5.777
00064, -6.248, -2.983, 9.569, -26.739, -34.082, 5.777, -17.6337722222, -34.549175, 5.777
00065, -6.443, -2.674, 9.308, -23.543, -32.08, 5.723, -14.4377722222, -32.547175, 5.723
00066, -6.443, -2.674, 9.308, -23.543, -32.08, 5.723, -14.4377722222, -32.547175, 5.723
00067, -6.647, -2.332, 8.986, -19.505, -29.459, 5.683, -10.3997722222, -29.926175, 5.683
00068, -6.647, -2.332, 8.986, -19.505, -29.459, 5.683, -10.3997722222, -29.926175, 5.683
00069, -6.8, -1.966, 8.709, -15.654, -26.747, 5.412, -6.54877222222, -27.214175, 5.412
00070, -6.8, -1.966, 8.709, -15.654, -26.747, 5.412, -6.54877222222, -27.214175, 5.412
00071, -6.862, -1.594, 8.509, -12.541, -24.439, 4.617, -3.43577222222, -24.906175, 4.617
00072, -6.862, -1.594, 8.509, -12.541, -24.439, 4.617, -3.43577222222, -24.906175, 4.617
00073, -6.869, -1.208, 8.328, -9.664, -22.249, 3.616, -0.558772222222, -22.716175, 3.616
00074, -6.869, -1.208, 8.328, -9.664, -22.249, 3.616, -0.558772222222, -22.716175, 3.616
00075, -6.696, -0.866, 8.111, -7.204, -19.854, 2.319, 1.90122777778, -20.321175, 2.319
00076, -6.696, -0.866, 8.111, -7.204, -19.854, 2.319, 1.90122777778, -20.321175, 2.319
00077, -6.104, -0.742, 7.946, -7.069, -18.207, 0.648, 2.03622777778, -18.674175, 0.648
00078, -6.104, -0.742, 7.946, -7.069, -18.207, 0.648, 2.03622777778, -18.674175, 0.648
00079, -5.245, -0.704, 7.893, -7.663, -17.671, -0.76, 1.44222777778, -18.138175, -0.76
00080, -5.245, -0.704, 7.893, -7.663, -17.671, -0.76, 1.44222777778, -18.138175, -0.76
00081, -4.41, -0.475, 7.933, -8.237, -16.64, -0.985, 0.868227777778, -17.107175, -0.985
00082, -4.41, -0.475, 7.933, -8.237, -16.64, -0.985, 0.868227777778, -17.107175, -0.985
00083, -3.687, -0.214, 8.02, -9.264, -15.2, -0.875, -0.158772222222, -15.667175, -0.875
00084, -3.687, -0.214, 8.02, -9.264, -15.2, -0.875, -0.158772222222, -15.667175, -0.875
00085, -2.976, 0.001, 8.184, -11.145, -13.956, -1.26, -2.03977222222, -14.423175, -1.26
00086, -2.976, 0.001, 8.184, -11.145, -13.956, -1.26, -2.03977222222, -14.423175, -1.26
00087, -2.406, 0.122, 8.51, -12.953, -13.378, -1.875, -3.84777222222, -13.845175, -1.875
00088, -2.406, 0.122, 8.51, -12.953, -13.378, -1.875, -3.84777222222, -13.845175, -1.875
00089, -2.027, 0.228, 8.882, -13.995, -12.677, -2.237, -4.88977222222, -13.144175, -2.237
00090, -2.027, 0.228, 8.882, -13.995, -12.677, -2.237, -4.88977222222, -13.144175, -2.237
00091, -1.723, 0.36, 9.316, -14.627, -11.787, -2.602, -5.52177222222, -12.254175, -2.602
00092, -1.723, 0.36, 9.316, -14.627, -11.787, -2.602, -5.52177222222, -12.254175, -2.602
00093, -1.459, 0.49, 9.748, -15.187, -11.098, -2.818, -6.08177222222, -11.565175, -2.818
00094, -1.459, 0.49, 9.748, -15.187, -11.098, -2.818, -6.08177222222, -11.565175, -2.818
00095, -1.248, 0.633, 10.064, -15.872, -10.608, -2.815, -6.76677222222, -11.075175, -2.815
00096, -1.248, 0.633, 10.064, -15.872, -10.608, -2.815, -6.76677222222, -11.075175, -2.815
00097, -1.036, 0.793, 10.321, -16.943, -10.173, -2.609, -7.83777222222, -10.640175, -2.609
00098, -1.036, 0.793, 10.321, -16.943, -10.173, -2.609, -7.83777222222, -10.640175, -2.609
00099, -0.915, 0.907, 10.436, -17.855, -9.844, -2.427, -8.74977222222, -10.311175, -2.427
00100, -0.915, 0.907, 10.436, -17.855, -9.844, -2.427, -8.74977222222, -10.311175, -2.427
00101, -0.874, 1.0, 10.447, -18.746, -9.528, -2.239, -9.64077222222, -9.995175, -2.239
00102, -0.874, 1.0, 10.447, -18.746, -9.528, -2.239, -9.64077222222, -9.995175, -2.239
00103, -0.905, 1.057, 10.375, -19.615, -9.391, -2.037, -10.5097722222, -9.858175, -2.037
00104, -0.905, 1.057, 10.375, -19.615, -9.391, -2.037, -10.5097722222, -9.858175, -2.037
00105, -0.991, 1.085, 10.284, -20.321, -9.587, -1.949, -11.2157722222, -10.054175, -1.949
00106, -0.991, 1.085, 10.284, -20.321, -9.587, -1.949, -11.2157722222, -10.054175, -1.949
00107, -1.122, 1.137, 10.209, -20.763, -9.609, -1.851, -11.6577722222, -10.076175, -1.851
00108, -1.122, 1.137, 10.209, -20.763, -9.609, -1.851, -11.6577722222, -10.076175, -1.851
00109, -1.287, 1.246, 10.122, -21.2, -9.289, -1.756, -12.0947722222, -9.756175, -1.756
00110, -1.287, 1.246, 10.122, -21.2, -9.289, -1.756, -12.0947722222, -9.756175, -1.756
00111, -1.442, 1.32, 10.032, -21.565, -9.034, -1.686, -12.4597722222, -9.501175, -1.686
00112, -1.442, 1.32, 10.032, -21.565, -9.034, -1.686, -12.4597722222, -9.501175, -1.686
00113, -1.617, 1.351, 9.944, -21.893, -8.898, -1.66, -12.7877722222, -9.365175, -1.66
00114, -1.617, 1.351, 9.944, -21.893, -8.898, -1.66, -12.7877722222, -9.365175, -1.66
00115, -1.821, 1.378, 9.886, -22.14, -8.76, -1.752, -13.0347722222, -9.227175, -1.752
00116, -1.821, 1.378, 9.886, -22.14, -8.76, -1.752, -13.0347722222, -9.227175, -1.752
00117, -2.071, 1.454, 9.867, -22.218, -8.371, -1.878, -13.1127722222, -8.838175, -1.878
00118, -2.071, 1.454, 9.867, -22.218, -8.371, -1.878, -13.1127722222, -8.838175, -1.878
00119, -2.362, 1.511, 9.882, -22.239, -8.173, -2.005, -13.1337722222, -8.640175, -2.005
00120, -2.362, 1.511, 9.882, -22.239, -8.173, -2.005, -13.1337722222, -8.640175, -2.005
00121, -2.684, 1.555, 9.917, -22.289, -8.072, -2.223, -13.1837722222, -8.539175, -2.223
00122, -2.684, 1.555, 9.917, -22.289, -8.072, -2.223, -13.1837722222, -8.539175, -2.223
00123, -2.955, 1.591, 9.951, -22.39, -7.908, -2.406, -13.2847722222, -8.375175, -2.406
00124, -2.955, 1.591, 9.951, -22.39, -7.908, -2.406, -13.2847722222, -8.375175, -2.406
00125, -3.182, 1.615, 10.003, -22.637, -7.806, -2.429, -13.5317722222, -8.273175, -2.429
00126, -3.182, 1.615, 10.003, -22.637, -7.806, -2.429, -13.5317722222, -8.273175, -2.429
00127, -3.323, 1.621, 10.065, -23.142, -7.797, -2.344, -14.0367722222, -8.264175, -2.344
00128, -3.323, 1.621, 10.065, -23.142, -7.797, -2.344, -14.0367722222, -8.264175, -2.344
00129, -3.399, 1.634, 10.16, -23.782, -7.788, -2.179, -14.6767722222, -8.255175, -2.179
00130, -3.399, 1.634, 10.16, -23.782, -7.788, -2.179, -14.6767722222, -8.255175, -2.179
00131, -3.441, 1.652, 10.274, -24.485, -7.757, -1.93, -15.3797722222, -8.224175, -1.93
00132, -3.441, 1.652, 10.274, -24.485, -7.757, -1.93, -15.3797722222, -8.224175, -1.93
00133, -3.463, 1.661, 10.388, -25.242, -7.82, -1.716, -16.1367722222, -8.287175, -1.716
00134, -3.463, 1.661, 10.388, -25.242, -7.82, -1.716, -16.1367722222, -8.287175, -1.716
00135, -3.477, 1.676, 10.461, -25.959, -7.812, -1.563, -16.8537722222, -8.279175, -1.563
00136, -3.477, 1.676, 10.461, -25.959, -7.812, -1.563, -16.8537722222, -8.279175, -1.563
00137, -3.503, 1.673, 10.471, -26.549, -7.871, -1.415, -17.4437722222, -8.338175, -1.415
00138, -3.503, 1.673, 10.471, -26.549, -7.871, -1.415, -17.4437722222, -8.338175, -1.415
00139, -3.519, 1.667, 10.425, -26.929, -7.874, -1.249, -17.8237722222, -8.341175, -1.249
00140, -3.519, 1.667, 10.425, -26.929, -7.874, -1.249, -17.8237722222, -8.341175, -1.249
00141, -3.525, 1.668, 10.341, -27.254, -7.804, -1.054, -18.1487722222, -8.271175, -1.054
00142, -3.525, 1.668, 10.341, -27.254, -7.804, -1.054, -18.1487722222, -8.271175, -1.054
00143, -3.527, 1.676, 10.269, -27.568, -7.742, -0.935, -18.4627722222, -8.209175, -0.935
00144, -3.527, 1.676, 10.269, -27.568, -7.742, -0.935, -18.4627722222, -8.209175, -0.935
00145, -3.538, 1.715, 10.177, -27.827, -7.539, -0.867, -18.7217722222, -8.006175, -0.867
00146, -3.538, 1.715, 10.177, -27.827, -7.539, -0.867, -18.7217722222, -8.006175, -0.867
00147, -3.555, 1.779, 10.079, -28.097, -7.226, -0.837, -18.9917722222, -7.693175, -0.837
00148, -3.555, 1.779, 10.079, -28.097, -7.226, -0.837, -18.9917722222, -7.693175, -0.837
00149, -3.573, 1.847, 9.987, -28.474, -6.817, -0.802, -19.3687722222, -7.284175, -0.802
00150, -3.573, 1.847, 9.987, -28.474, -6.817, -0.802, -19.3687722222, -7.284175, -0.802
00151, -3.584, 1.852, 9.912, -29.003, -6.764, -0.69, -19.8977722222, -7.231175, -0.69
00152, -3.584, 1.852, 9.912, -29.003, -6.764, -0.69, -19.8977722222, -7.231175, -0.69
00153, -3.577, 1.83, 9.839, -29.617, -6.825, -0.572, -20.5117722222, -7.292175, -0.572
00154, -3.577, 1.83, 9.839, -29.617, -6.825, -0.572, -20.5117722222, -7.292175, -0.572
00155, -3.571, 1.828, 9.771, -30.166, -6.763, -0.38, -21.0607722222, -7.230175, -0.38
00156, -3.571, 1.828, 9.771, -30.166, -6.763, -0.38, -21.0607722222, -7.230175, -0.38
00157, -3.575, 1.858, 9.708, -30.553, -6.531, -0.234, -21.4477722222, -6.998175, -0.234
00158, -3.575, 1.858, 9.708, -30.553, -6.531, -0.234, -21.4477722222, -6.998175, -0.234
00159, -3.592, 1.904, 9.644, -30.883, -6.29, -0.069, -21.7777722222, -6.757175, -0.069
00160, -3.592, 1.904, 9.644, -30.883, -6.29, -0.069, -21.7777722222, -6.757175, -0.069
00161, -3.598, 1.948, 9.582, -31.212, -6.093, -0.017, -22.1067722222, -6.560175, -0.017
00162, -3.598, 1.948, 9.582, -31.212, -6.093, -0.017, -22.1067722222, -6.560175, -0.017
00163, -3.584, 1.957, 9.529, -31.663, -6.066, 0.053, -22.5577722222, -6.533175, 0.053
00164, -3.584, 1.957, 9.529, -31.663, -6.066, 0.053, -22.5577722222, -6.533175, 0.053
00165, -3.517, 1.929, 9.497, -32.527, -6.251, 0.135, -23.4217722222, -6.718175, 0.135
00166, -3.517, 1.929, 9.497, -32.527, -6.251, 0.135, -23.4217722222, -6.718175, 0.135
00167, -3.4, 1.869, 9.494, -33.835, -6.569, 0.301, -24.7297722222, -7.036175, 0.301
00168, -3.4, 1.869, 9.494, -33.835, -6.569, 0.301, -24.7297722222, -7.036175, 0.301
00169, -3.255, 1.802, 9.542, -35.493, -6.971, 0.522, -26.3877722222, -7.438175, 0.522
00170, -3.255, 1.802, 9.542, -35.493, -6.971, 0.522, -26.3877722222, -7.438175, 0.522
00171, -3.004, 1.75, 9.732, -38.635, -7.616, 0.608, -29.5297722222, -8.083175, 0.608
00172, -3.004, 1.75, 9.732, -38.635, -7.616, 0.608, -29.5297722222, -8.083175, 0.608
00173, -2.684, 1.735, 10.098, -43.569, -8.315, 0.526, -34.4637722222, -8.782175, 0.526
00174, -2.684, 1.735, 10.098, -43.569, -8.315, 0.526, -34.4637722222, -8.782175, 0.526
00175, -2.424, 1.723, 10.659, -49.849, -8.954, 0.571, -40.7437722222, -9.421175, 0.571
00176, -2.424, 1.723, 10.659, -49.849, -8.954, 0.571, -40.7437722222, -9.421175, 0.571
00177, -2.265, 1.68, 11.411, -57.769, -9.541, 0.864, -48.6637722222, -10.008175, 0.864
00178, -2.265, 1.68, 11.411, -57.769, -9.541, 0.864, -48.6637722222, -10.008175, 0.864
00179, -2.249, 1.543, 12.311, -67.013, -10.174, 1.349, -57.9077722222, -10.641175, 1.349
00180, -2.249, 1.543, 12.311, -67.013, -10.174, 1.349, -57.9077722222, -10.641175, 1.349
00181, -2.334, 1.511, 13.224, -75.723, -10.791, 1.781, -66.6177722222, -11.258175, 1.781
00182, -2.334, 1.511, 13.224, -75.723, -10.791, 1.781, -66.6177722222, -11.258175, 1.781
00183, -2.475, 1.697, 14.152, -83.934, -11.033, 2.144, -74.8287722222, -11.500175, 2.144
00184, -2.475, 1.697, 14.152, -83.934, -11.033, 2.144, -74.8287722222, -11.500175, 2.144
00185, -2.541, 1.822, 14.941, -90.121, -10.574, 2.732, -81.0157722222, -11.041175, 2.732
00186, -2.541, 1.822, 14.941, -90.121, -10.574, 2.732, -81.0157722222, -11.041175, 2.732
00187, -2.472, 1.752, 15.646, -94.014, -9.936, 2.979, -84.9087722222, -10.403175, 2.979
00188, -2.472, 1.752, 15.646, -94.014, -9.936, 2.979, -84.9087722222, -10.403175, 2.979
00189, -2.27, 1.619, 16.357, -96.212, -9.482, 2.626, -87.1067722222, -9.949175, 2.626
00190, -2.27, 1.619, 16.357, -96.212, -9.482, 2.626, -87.1067722222, -9.949175, 2.626
00191, -2.045, 1.575, 17.019, -97.287, -9.353, 2.498, -88.1817722222, -9.820175, 2.498
00192, -2.045, 1.575, 17.019, -97.287, -9.353, 2.498, -88.1817722222, -9.820175, 2.498
00193, -1.758, 1.693, 17.518, -98.034, -8.908, 2.249, -88.9287722222, -9.375175, 2.249
00194, -1.758, 1.693, 17.518, -98.034, -8.908, 2.249, -88.9287722222, -9.375175, 2.249
00195, -1.454, 1.671, 17.859, -98.765, -8.547, 2.243, -89.6597722222, -9.014175, 2.243
00196, -1.454, 1.671, 17.859, -98.765, -8.547, 2.243, -89.6597722222, -9.014175, 2.243
00197, -1.121, 1.589, 18.051, -99.421, -8.642, 2.325, -90.3157722222, -9.109175, 2.325
00198, -1.121, 1.589, 18.051, -99.421, -8.642, 2.325, -90.3157722222, -9.109175, 2.325
00199, -0.853, 1.517, 18.122, -99.768, -9.01, 2.144, -90.6627722222, -9.477175, 2.144
00200, -0.853, 1.517, 18.122, -99.768, -9.01, 2.144, -90.6627722222, -9.477175, 2.144
00201, -0.606, 1.499, 18.132, -99.684, -9.16, 1.835, -90.5787722222, -9.627175, 1.835
00202, -0.606, 1.499, 18.132, -99.684, -9.16, 1.835, -90.5787722222, -9.627175, 1.835
00203, -0.393, 1.555, 18.134, -99.272, -9.005, 1.552, -90.1667722222, -9.472175, 1.552
00204, -0.393, 1.555, 18.134, -99.272, -9.005, 1.552, -90.1667722222, -9.472175, 1.552
00205, -0.276, 1.652, 18.166, -98.835, -8.786, 1.331, -89.7297722222, -9.253175, 1.331
00206, -0.276, 1.652, 18.166, -98.835, -8.786, 1.331, -89.7297722222, -9.253175, 1.331
00207, -0.222, 1.765, 18.208, -98.351, -8.493, 1.157, -89.2457722222, -8.960175, 1.157
00208, -0.222, 1.765, 18.208, -98.351, -8.493, 1.157, -89.2457722222, -8.960175, 1.157
00209, -0.263, 1.816, 18.25, -97.846, -8.294, 1.157, -88.7407722222, -8.761175, 1.157
00210, -0.263, 1.816, 18.25, -97.846, -8.294, 1.157, -88.7407722222, -8.761175, 1.157
00211, -0.396, 1.791, 18.322, -97.684, -8.403, 1.363, -88.5787722222, -8.870175, 1.363
00212, -0.396, 1.791, 18.322, -97.684, -8.403, 1.363, -88.5787722222, -8.870175, 1.363
00213, -0.594, 1.733, 18.461, -97.951, -8.726, 1.589, -88.8457722222, -9.193175, 1.589
00214, -0.594, 1.733, 18.461, -97.951, -8.726, 1.589, -88.8457722222, -9.193175, 1.589
00215, -0.824, 1.658, 18.651, -98.522, -9.101, 1.858, -89.4167722222, -9.568175, 1.858
00216, -0.824, 1.658, 18.651, -98.522, -9.101, 1.858, -89.4167722222, -9.568175, 1.858
00217, -0.996, 1.621, 18.871, -99.306, -9.103, 2.302, -90.2007722222, -9.570175, 2.302
00218, -0.996, 1.621, 18.871, -99.306, -9.103, 2.302, -90.2007722222, -9.570175, 2.302
00219, -1.09, 1.632, 19.082, -100.054, -8.925, 2.646, -90.9487722222, -9.392175, 2.646
00220, -1.09, 1.632, 19.082, -100.054, -8.925, 2.646, -90.9487722222, -9.392175, 2.646
00221, -1.144, 1.637, 19.218, -100.416, -8.842, 2.855, -91.3107722222, -9.309175, 2.855
00222, -1.144, 1.637, 19.218, -100.416, -8.842, 2.855, -91.3107722222, -9.309175, 2.855
00223, -1.178, 1.642, 19.266, -100.432, -8.722, 2.903, -91.3267722222, -9.189175, 2.903
00224, -1.178, 1.642, 19.266, -100.432, -8.722, 2.903, -91.3267722222, -9.189175, 2.903
00225, -1.19, 1.613, 19.237, -100.265, -8.807, 2.962, -91.1597722222, -9.274175, 2.962
00226, -1.19, 1.613, 19.237, -100.265, -8.807, 2.962, -91.1597722222, -9.274175, 2.962
00227, -1.188, 1.553, 19.179, -100.168, -9.14, 3.109, -91.0627722222, -9.607175, 3.109
00228, -1.188, 1.553, 19.179, -100.168, -9.14, 3.109, -91.0627722222, -9.607175, 3.109
00229, -1.179, 1.482, 19.11, -100.044, -9.396, 3.436, -90.9387722222, -9.863175, 3.436
00230, -1.179, 1.482, 19.11, -100.044, -9.396, 3.436, -90.9387722222, -9.863175, 3.436
00231, -1.174, 1.408, 19.068, -99.874, -9.581, 3.897, -90.7687722222, -10.048175, 3.897
00232, -1.174, 1.408, 19.068, -99.874, -9.581, 3.897, -90.7687722222, -10.048175, 3.897
00233, -1.165, 1.303, 19.114, -99.871, -9.958, 4.472, -90.7657722222, -10.425175, 4.472
00234, -1.165, 1.303, 19.114, -99.871, -9.958, 4.472, -90.7657722222, -10.425175, 4.472
00235, -1.207, 0.966, 19.232, -100.021, -11.417, 6.0, -90.9157722222, -11.884175, 6.0
00236, -1.207, 0.966, 19.232, -100.021, -11.417, 6.0, -90.9157722222, -11.884175, 6.0
00237, -1.307, 0.539, 19.395, -100.197, -13.214, 7.775, -91.0917722222, -13.681175, 7.775
00238, -1.307, 0.539, 19.395, -100.197, -13.214, 7.775, -91.0917722222, -13.681175, 7.775
00239, -1.46, 0.342, 19.537, -100.436, -13.796, 8.706, -91.3307722222, -14.263175, 8.706
00240, -1.46, 0.342, 19.537, -100.436, -13.796, 8.706, -91.3307722222, -14.263175, 8.706
00241, -1.638, 0.214, 19.653, -100.533, -14.023, 9.472, -91.4277722222, -14.490175, 9.472
00242, -1.638, 0.214, 19.653, -100.533, -14.023, 9.472, -91.4277722222, -14.490175, 9.472
00243, -1.779, 0.112, 19.711, -100.364, -14.291, 10.136, -91.2587722222, -14.758175, 10.136
00244, -1.779, 0.112, 19.711, -100.364, -14.291, 10.136, -91.2587722222, -14.758175, 10.136
00245, -1.84, 0.045, 19.654, -99.455, -14.361, 10.712, -90.3497722222, -14.828175, 10.712
00246, -1.84, 0.045, 19.654, -99.455, -14.361, 10.712, -90.3497722222, -14.828175, 10.712
00247, -1.795, 0.021, 19.346, -96.737, -13.932, 11.134, -87.6317722222, -14.399175, 11.134
00248, -1.795, 0.021, 19.346, -96.737, -13.932, 11.134, -87.6317722222, -14.399175, 11.134
00249, -1.642, -0.005, 18.735, -91.738, -13.273, 11.062, -82.6327722222, -13.740175, 11.062
00250, -1.642, -0.005, 18.735, -91.738, -13.273, 11.062, -82.6327722222, -13.740175, 11.062
00251, -1.323, 0.033, 17.838, -84.395, -12.723, 10.336, -75.2897722222, -13.190175, 10.336
00252, -1.323, 0.033, 17.838, -84.395, -12.723, 10.336, -75.2897722222, -13.190175, 10.336
00253, -0.984, 0.117, 16.796, -75.692, -12.439, 8.986, -66.5867722222, -12.906175, 8.986
00254, -0.984, 0.117, 16.796, -75.692, -12.439, 8.986, -66.5867722222, -12.906175, 8.986
00255, -0.727, 0.162, 15.526, -64.832, -12.45, 6.848, -55.7267722222, -12.917175, 6.848
00256, -0.727, 0.162, 15.526, -64.832, -12.45, 6.848, -55.7267722222, -12.917175, 6.848
00257, -0.659, 0.091, 14.214, -53.676, -12.378, 4.651, -44.5707722222, -12.845175, 4.651
00258, -0.659, 0.091, 14.214, -53.676, -12.378, 4.651, -44.5707722222, -12.845175, 4.651
00259, -0.743, 0.105, 12.878, -41.626, -11.915, 2.402, -32.5207722222, -12.382175, 2.402
00260, -0.743, 0.105, 12.878, -41.626, -11.915, 2.402, -32.5207722222, -12.382175, 2.402
00261, -1.042, 0.079, 11.634, -29.709, -11.789, 0.138, -20.6037722222, -12.256175, 0.138
00262, -1.042, 0.079, 11.634, -29.709, -11.789, 0.138, -20.6037722222, -12.256175, 0.138
00263, -1.547, 0.005, 10.694, -18.992, -11.832, -1.887, -9.88677222222, -12.299175, -1.887
00264, -1.547, 0.005, 10.694, -18.992, -11.832, -1.887, -9.88677222222, -12.299175, -1.887
00265, -2.256, -0.081, 10.036, -7.845, -12.127, -3.891, 1.26022777778, -12.594175, -3.891
00266, -2.256, -0.081, 10.036, -7.845, -12.127, -3.891, 1.26022777778, -12.594175, -3.891
00267, -3.135, -0.163, 9.674, 3.108, -12.715, -5.309, 12.2132277778, -13.182175, -5.309
