no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00049, 27.098, 2.578, -7.451, -49.964, -33.325, 8.77, -21.5172333333, -30.0560861111, 8.77
00050, 27.098, 2.578, -7.451, -49.964, -33.325, 8.77, -21.5172333333, -30.0560861111, 8.77
00051, 26.466, 3.884, -8.03, -44.266, -25.455, 6.657, -15.8192333333, -22.1860861111, 6.657
00052, 26.466, 3.884, -8.03, -44.266, -25.455, 6.657, -15.8192333333, -22.1860861111, 6.657
00053, 25.563, 5.375, -8.521, -37.318, -16.335, 4.877, -8.87123333333, -13.0660861111, 4.877
00054, 25.563, 5.375, -8.521, -37.318, -16.335, 4.877, -8.87123333333, -13.0660861111, 4.877
00055, 24.634, 6.502, -8.884, -30.511, -9.052, 4.188, -2.06423333333, -5.78308611111, 4.188
00056, 24.634, 6.502, -8.884, -30.511, -9.052, 4.188, -2.06423333333, -5.78308611111, 4.188
00057, 23.843, 7.011, -9.236, -24.12, -4.987, 4.58, 4.32676666667, -1.71808611111, 4.58
00058, 23.843, 7.011, -9.236, -24.12, -4.987, 4.58, 4.32676666667, -1.71808611111, 4.58
00059, 22.999, 7.153, -9.648, -17.582, -3.256, 5.32, 10.8647666667, 0.0129138888889, 5.32
00060, 22.999, 7.153, -9.648, -17.582, -3.256, 5.32, 10.8647666667, 0.0129138888889, 5.32
00061, 22.269, 7.18, -10.029, -12.632, -2.931, 5.362, 15.8147666667, 0.337913888889, 5.362
00062, 22.269, 7.18, -10.029, -12.632, -2.931, 5.362, 15.8147666667, 0.337913888889, 5.362
00063, 21.721, 7.165, -10.29, -9.56, -3.268, 5.215, 18.8867666667, 0.000913888888886, 5.215
00064, 21.721, 7.165, -10.29, -9.56, -3.268, 5.215, 18.8867666667, 0.000913888888886, 5.215
00065, 21.212, 7.046, -10.502, -6.966, -4.169, 4.906, 21.4807666667, -0.900086111111, 4.906
00066, 21.212, 7.046, -10.502, -6.966, -4.169, 4.906, 21.4807666667, -0.900086111111, 4.906
00067, 20.58, 6.887, -10.742, -3.586, -5.32, 4.441, 24.8607666667, -2.05108611111, 4.441
00068, 20.58, 6.887, -10.742, -3.586, -5.32, 4.441, 24.8607666667, -2.05108611111, 4.441
00069, 19.757, 6.709, -10.924, 1.414, -6.649, 4.18, 29.8607666667, -3.38008611111, 4.18
00070, 19.757, 6.709, -10.924, 1.414, -6.649, 4.18, 29.8607666667, -3.38008611111, 4.18
00071, 18.683, 6.314, -10.98, 8.475, -9.315, 4.088, 36.9217666667, -6.04608611111, 4.088
00072, 18.683, 6.314, -10.98, 8.475, -9.315, 4.088, 36.9217666667, -6.04608611111, 4.088
00073, 17.554, 5.541, -10.917, 15.925, -13.975, 3.723, 44.3717666667, -10.7060861111, 3.723
00074, 17.554, 5.541, -10.917, 15.925, -13.975, 3.723, 44.3717666667, -10.7060861111, 3.723
00075, 16.563, 4.865, -10.802, 22.466, -17.384, 2.997, 50.9127666667, -14.1150861111, 2.997
00076, 16.563, 4.865, -10.802, 22.466, -17.384, 2.997, 50.9127666667, -14.1150861111, 2.997
00077, 15.711, 4.357, -10.602, 27.978, -19.778, 1.843, 56.4247666667, -16.5090861111, 1.843
00078, 15.711, 4.357, -10.602, 27.978, -19.778, 1.843, 56.4247666667, -16.5090861111, 1.843
00079, 15.047, 4.069, -10.388, 31.981, -21.203, 0.782, 60.4277666667, -17.9340861111, 0.782
00080, 15.047, 4.069, -10.388, 31.981, -21.203, 0.782, 60.4277666667, -17.9340861111, 0.782
00081, 14.571, 3.933, -10.206, 34.762, -21.883, 0.033, 63.2087666667, -18.6140861111, 0.033
00082, 14.571, 3.933, -10.206, 34.762, -21.883, 0.033, 63.2087666667, -18.6140861111, 0.033
00083, 14.264, 3.906, -10.121, 36.573, -22.228, -0.57, 65.0197666667, -18.9590861111, -0.57
00084, 14.264, 3.906, -10.121, 36.573, -22.228, -0.57, 65.0197666667, -18.9590861111, -0.57
00085, 14.156, 3.97, -10.173, 37.413, -22.137, -0.771, 65.8597666667, -18.8680861111, -0.771
00086, 14.156, 3.97, -10.173, 37.413, -22.137, -0.771, 65.8597666667, -18.8680861111, -0.771
00087, 14.22, 4.088, -10.321, 37.364, -21.555, -0.557, 65.8107666667, -18.2860861111, -0.557
00088, 14.22, 4.088, -10.321, 37.364, -21.555, -0.557, 65.8107666667, -18.2860861111, -0.557
00089, 14.481, 4.335, -10.505, 36.115, -20.345, -0.269, 64.5617666667, -17.0760861111, -0.269
00090, 14.481, 4.335, -10.505, 36.115, -20.345, -0.269, 64.5617666667, -17.0760861111, -0.269
00091, 14.84, 4.886, -10.741, 33.758, -17.283, -0.153, 62.2047666667, -14.0140861111, -0.153
00092, 14.84, 4.886, -10.741, 33.758, -17.283, -0.153, 62.2047666667, -14.0140861111, -0.153
00093, 15.35, 5.714, -10.91, 30.491, -12.788, 0.42, 58.9377666667, -9.51908611111, 0.42
00094, 15.35, 5.714, -10.91, 30.491, -12.788, 0.42, 58.9377666667, -9.51908611111, 0.42
00095, 15.875, 6.201, -10.955, 27.378, -10.489, 1.501, 55.8247666667, -7.22008611111, 1.501
00096, 15.875, 6.201, -10.955, 27.378, -10.489, 1.501, 55.8247666667, -7.22008611111, 1.501
00097, 16.326, 6.318, -10.964, 24.656, -9.912, 2.111, 53.1027666667, -6.64308611111, 2.111
00098, 16.326, 6.318, -10.964, 24.656, -9.912, 2.111, 53.1027666667, -6.64308611111, 2.111
00099, 16.837, 6.246, -10.976, 21.271, -10.377, 2.294, 49.7177666667, -7.10808611111, 2.294
00100, 16.837, 6.246, -10.976, 21.271, -10.377, 2.294, 49.7177666667, -7.10808611111, 2.294
00101, 17.642, 6.191, -10.98, 15.291, -11.122, 2.221, 43.7377666667, -7.85308611111, 2.221
00102, 17.642, 6.191, -10.98, 15.291, -11.122, 2.221, 43.7377666667, -7.85308611111, 2.221
00103, 18.841, 6.465, -10.937, 6.11, -9.93, 1.829, 34.5567666667, -6.66108611111, 1.829
00104, 18.841, 6.465, -10.937, 6.11, -9.93, 1.829, 34.5567666667, -6.66108611111, 1.829
00105, 20.465, 6.923, -10.589, -6.542, -7.877, 1.322, 21.9047666667, -4.60808611111, 1.322
00106, 20.465, 6.923, -10.589, -6.542, -7.877, 1.322, 21.9047666667, -4.60808611111, 1.322
00107, 22.177, 7.298, -9.805, -20.001, -5.902, 1.102, 8.44576666667, -2.63308611111, 1.102
00108, 22.177, 7.298, -9.805, -20.001, -5.902, 1.102, 8.44576666667, -2.63308611111, 1.102
00109, 23.569, 7.462, -8.811, -32.038, -4.613, 0.918, -3.59123333333, -1.34408611111, 0.918
00110, 23.569, 7.462, -8.811, -32.038, -4.613, 0.918, -3.59123333333, -1.34408611111, 0.918
00111, 24.676, 7.4, -7.613, -42.989, -4.815, 0.963, -14.5422333333, -1.54608611111, 0.963
00112, 24.676, 7.4, -7.613, -42.989, -4.815, 0.963, -14.5422333333, -1.54608611111, 0.963
00113, 25.277, 7.184, -6.713, -49.961, -5.673, 1.783, -21.5142333333, -2.40408611111, 1.783
00114, 25.277, 7.184, -6.713, -49.961, -5.673, 1.783, -21.5142333333, -2.40408611111, 1.783
00115, 25.485, 7.054, -6.363, -52.794, -5.721, 2.595, -24.3472333333, -2.45208611111, 2.595
00116, 25.485, 7.054, -6.363, -52.794, -5.721, 2.595, -24.3472333333, -2.45208611111, 2.595
00117, 25.472, 6.992, -6.199, -54.162, -5.727, 2.841, -25.7152333333, -2.45808611111, 2.841
00118, 25.472, 6.992, -6.199, -54.162, -5.727, 2.841, -25.7152333333, -2.45808611111, 2.841
00119, 25.3, 6.871, -6.109, -55.141, -6.783, 2.601, -26.6942333333, -3.51408611111, 2.601
00120, 25.3, 6.871, -6.109, -55.141, -6.783, 2.601, -26.6942333333, -3.51408611111, 2.601
00121, 25.036, 6.659, -6.004, -56.19, -8.433, 2.378, -27.7432333333, -5.16408611111, 2.378
00122, 25.036, 6.659, -6.004, -56.19, -8.433, 2.378, -27.7432333333, -5.16408611111, 2.378
00123, 24.669, 6.501, -5.731, -58.148, -10.231, 2.31, -29.7012333333, -6.96208611111, 2.31
00124, 24.669, 6.501, -5.731, -58.148, -10.231, 2.31, -29.7012333333, -6.96208611111, 2.31
00125, 24.26, 6.341, -5.261, -61.406, -12.176, 2.138, -32.9592333333, -8.90708611111, 2.138
00126, 24.26, 6.341, -5.261, -61.406, -12.176, 2.138, -32.9592333333, -8.90708611111, 2.138
00127, 23.718, 6.205, -4.451, -67.104, -13.271, 2.145, -38.6572333333, -10.0020861111, 2.145
00128, 23.718, 6.205, -4.451, -67.104, -13.271, 2.145, -38.6572333333, -10.0020861111, 2.145
00129, 22.874, 6.132, -3.276, -75.27, -14.286, 2.578, -46.8232333333, -11.0170861111, 2.578
00130, 22.874, 6.132, -3.276, -75.27, -14.286, 2.578, -46.8232333333, -11.0170861111, 2.578
00131, 21.765, 6.145, -1.863, -85.106, -15.022, 3.382, -56.6592333333, -11.7530861111, 3.382
00132, 21.765, 6.145, -1.863, -85.106, -15.022, 3.382, -56.6592333333, -11.7530861111, 3.382
00133, 20.592, 6.261, -0.5, -95.339, -14.972, 4.375, -66.8922333333, -11.7030861111, 4.375
00134, 20.592, 6.261, -0.5, -95.339, -14.972, 4.375, -66.8922333333, -11.7030861111, 4.375
00135, 19.29, 6.285, 0.899, -106.002, -14.661, 6.065, -77.5552333333, -11.3920861111, 6.065
00136, 19.29, 6.285, 0.899, -106.002, -14.661, 6.065, -77.5552333333, -11.3920861111, 6.065
00137, 18.064, 6.23, 1.944, -114.72, -14.416, 8.513, -86.2732333333, -11.1470861111, 8.513
00138, 18.064, 6.23, 1.944, -114.72, -14.416, 8.513, -86.2732333333, -11.1470861111, 8.513
00139, 16.963, 6.068, 2.68, -121.977, -14.108, 11.089, -93.5302333333, -10.8390861111, 11.089
00140, 16.963, 6.068, 2.68, -121.977, -14.108, 11.089, -93.5302333333, -10.8390861111, 11.089
00141, 16.036, 5.9, 3.103, -127.819, -13.987, 12.724, -99.3722333333, -10.7180861111, 12.724
00142, 16.036, 5.9, 3.103, -127.819, -13.987, 12.724, -99.3722333333, -10.7180861111, 12.724
00143, 15.284, 5.775, 3.307, -132.632, -13.988, 14.021, -104.185233333, -10.7190861111, 14.021
00144, 15.284, 5.775, 3.307, -132.632, -13.988, 14.021, -104.185233333, -10.7190861111, 14.021
00145, 14.531, 5.691, 3.429, -137.73, -13.821, 15.523, -109.283233333, -10.5520861111, 15.523
00146, 14.531, 5.691, 3.429, -137.73, -13.821, 15.523, -109.283233333, -10.5520861111, 15.523
00147, 13.873, 5.601, 3.387, -143.221, -13.507, 16.834, -114.774233333, -10.2380861111, 16.834
00148, 13.873, 5.601, 3.387, -143.221, -13.507, 16.834, -114.774233333, -10.2380861111, 16.834
00149, 13.35, 5.514, 3.446, -148.326, -13.645, 17.736, -119.879233333, -10.3760861111, 17.736
00150, 13.35, 5.514, 3.446, -148.326, -13.645, 17.736, -119.879233333, -10.3760861111, 17.736
00151, 12.583, 5.507, 3.892, -153.589, -13.625, 18.584, -125.142233333, -10.3560861111, 18.584
00152, 12.583, 5.507, 3.892, -153.589, -13.625, 18.584, -125.142233333, -10.3560861111, 18.584
00153, 11.636, 5.503, 4.322, -159.52, -13.064, 19.783, -131.073233333, -9.79508611111, 19.783
00154, 11.636, 5.503, 4.322, -159.52, -13.064, 19.783, -131.073233333, -9.79508611111, 19.783
00155, 10.743, 5.469, 4.639, -164.817, -12.469, 21.175, -136.370233333, -9.20008611111, 21.175
00156, 10.743, 5.469, 4.639, -164.817, -12.469, 21.175, -136.370233333, -9.20008611111, 21.175
00157, 9.953, 5.451, 4.836, -169.358, -11.823, 22.314, -140.911233333, -8.55408611111, 22.314
00158, 9.953, 5.451, 4.836, -169.358, -11.823, 22.314, -140.911233333, -8.55408611111, 22.314
00159, 9.334, 5.427, 4.948, -172.945, -11.557, 23.25, -144.498233333, -8.28808611111, 23.25
00160, 9.334, 5.427, 4.948, -172.945, -11.557, 23.25, -144.498233333, -8.28808611111, 23.25
00161, 8.821, 5.342, 5.042, -175.817, -11.531, 24.585, -147.370233333, -8.26208611111, 24.585
00162, 8.821, 5.342, 5.042, -175.817, -11.531, 24.585, -147.370233333, -8.26208611111, 24.585
00163, 8.392, 5.207, 5.13, 176.706, 1.7, -28.604, -154.847233333, 4.96891388889, -28.604
00164, 8.392, 5.207, 5.13, 176.706, 1.7, -28.604, -154.847233333, 4.96891388889, -28.604
00165, 8.034, 5.019, 5.22, 173.941, 2.155, -30.061, -157.612233333, 5.42391388889, -30.061
00166, 8.034, 5.019, 5.22, 173.941, 2.155, -30.061, -157.612233333, 5.42391388889, -30.061
00167, 7.478, 4.811, 5.292, 170.31, 1.789, -31.433, -161.243233333, 5.05791388889, -31.433
00168, 7.478, 4.811, 5.292, 170.31, 1.789, -31.433, -161.243233333, 5.05791388889, -31.433
00169, 6.646, 4.575, 5.306, 165.225, 0.809, -32.731, -166.328233333, 4.07791388889, -32.731
00170, 6.646, 4.575, 5.306, 165.225, 0.809, -32.731, -166.328233333, 4.07791388889, -32.731
00171, 5.671, 4.264, 5.24, 159.336, -0.606, -34.381, -172.217233333, 2.66291388889, -34.381
00172, 5.671, 4.264, 5.24, 159.336, -0.606, -34.381, -172.217233333, 2.66291388889, -34.381
00173, 4.659, 3.865, 5.086, 153.357, -2.798, -36.368, -178.196233333, 0.470913888889, -36.368
00174, 4.659, 3.865, 5.086, 153.357, -2.798, -36.368, -178.196233333, 0.470913888889, -36.368
00175, 3.617, 3.318, 4.837, 147.164, -5.846, -38.996, 175.610766667, -2.57708611111, -38.996
00176, 3.617, 3.318, 4.837, 147.164, -5.846, -38.996, 175.610766667, -2.57708611111, -38.996
00177, 2.682, 2.696, 4.513, 141.353, -9.161, -41.842, 169.799766667, -5.89208611111, -41.842
00178, 2.682, 2.696, 4.513, 141.353, -9.161, -41.842, 169.799766667, -5.89208611111, -41.842
00179, 6.495, 1.154, 4.68, 138.056, -12.331, -44.588, 166.502766667, -9.06208611111, -44.588
00180, 6.495, 1.154, 4.68, 138.056, -12.331, -44.588, 166.502766667, -9.06208611111, -44.588
00181, 5.183, 0.73, 5.304, 134.57, -14.75, -45.55, 163.016766667, -11.4810861111, -45.55
00182, 5.183, 0.73, 5.304, 134.57, -14.75, -45.55, 163.016766667, -11.4810861111, -45.55
00183, 3.956, 0.397, 5.778, 131.829, -16.83, -46.231, 160.275766667, -13.5610861111, -46.231
00184, 3.956, 0.397, 5.778, 131.829, -16.83, -46.231, 160.275766667, -13.5610861111, -46.231
00185, 2.915, 0.119, 6.229, 129.998, -18.061, -47.234, 158.444766667, -14.7920861111, -47.234
00186, 2.915, 0.119, 6.229, 129.998, -18.061, -47.234, 158.444766667, -14.7920861111, -47.234
00187, 2.083, -0.126, 6.96, 129.768, -18.528, -48.35, 158.214766667, -15.2590861111, -48.35
00188, 2.083, -0.126, 6.96, 129.768, -18.528, -48.35, 158.214766667, -15.2590861111, -48.35
00189, 1.558, -0.435, 8.215, 130.228, -18.782, -49.517, 158.674766667, -15.5130861111, -49.517
00190, 1.558, -0.435, 8.215, 130.228, -18.782, -49.517, 158.674766667, -15.5130861111, -49.517
00191, 1.48, -0.735, 9.751, 131.907, -18.33, -51.378, 160.353766667, -15.0610861111, -51.378
00192, 1.48, -0.735, 9.751, 131.907, -18.33, -51.378, 160.353766667, -15.0610861111, -51.378
00193, 1.67, -1.172, 11.246, 135.164, -17.649, -54.104, 163.610766667, -14.3800861111, -54.104
00194, 1.67, -1.172, 11.246, 135.164, -17.649, -54.104, 163.610766667, -14.3800861111, -54.104
00195, 1.74, -2.101, 12.203, 137.741, -18.678, -59.336, 166.187766667, -15.4090861111, -59.336
00196, 1.74, -2.101, 12.203, 137.741, -18.678, -59.336, 166.187766667, -15.4090861111, -59.336
00197, 1.498, -3.321, 12.747, 138.536, -21.052, -65.9, 166.982766667, -17.7830861111, -65.9
00198, 1.498, -3.321, 12.747, 138.536, -21.052, -65.9, 166.982766667, -17.7830861111, -65.9
00199, 1.466, -3.912, 12.874, 138.152, -22.429, -69.004, 166.598766667, -19.1600861111, -69.004
00200, 1.466, -3.912, 12.874, 138.152, -22.429, -69.004, 166.598766667, -19.1600861111, -69.004
00201, 1.546, -4.414, 12.791, 136.755, -23.675, -72.28, 165.201766667, -20.4060861111, -72.28
00202, 1.546, -4.414, 12.791, 136.755, -23.675, -72.28, 165.201766667, -20.4060861111, -72.28
00203, 1.727, -4.795, 12.762, 136.196, -24.36, -75.088, 164.642766667, -21.0910861111, -75.088
00204, 1.727, -4.795, 12.762, 136.196, -24.36, -75.088, 164.642766667, -21.0910861111, -75.088
00205, 1.832, -4.922, 12.768, 136.214, -24.483, -76.154, 164.660766667, -21.2140861111, -76.154
00206, 1.832, -4.922, 12.768, 136.214, -24.483, -76.154, 164.660766667, -21.2140861111, -76.154
00207, 1.887, -4.926, 12.79, 136.448, -24.126, -76.396, 164.894766667, -20.8570861111, -76.396
00208, 1.887, -4.926, 12.79, 136.448, -24.126, -76.396, 164.894766667, -20.8570861111, -76.396
00209, 1.995, -4.839, 12.861, 137.329, -23.502, -76.193, 165.775766667, -20.2330861111, -76.193
00210, 1.995, -4.839, 12.861, 137.329, -23.502, -76.193, 165.775766667, -20.2330861111, -76.193
00211, 2.076, -4.625, 12.956, 138.564, -22.582, -75.111, 167.010766667, -19.3130861111, -75.111
00212, 2.076, -4.625, 12.956, 138.564, -22.582, -75.111, 167.010766667, -19.3130861111, -75.111
00213, 2.072, -4.369, 13.024, 139.461, -21.411, -73.631, 167.907766667, -18.1420861111, -73.631
00214, 2.072, -4.369, 13.024, 139.461, -21.411, -73.631, 167.907766667, -18.1420861111, -73.631
00215, 1.998, -3.947, 13.093, 140.532, -20.01, -70.916, 168.978766667, -16.7410861111, -70.916
00216, 1.998, -3.947, 13.093, 140.532, -20.01, -70.916, 168.978766667, -16.7410861111, -70.916
00217, 1.854, -3.479, 13.123, 141.296, -18.747, -67.72, 169.742766667, -15.4780861111, -67.72
00218, 1.854, -3.479, 13.123, 141.296, -18.747, -67.72, 169.742766667, -15.4780861111, -67.72
00219, 1.485, -3.071, 13.024, 140.525, -17.877, -64.481, 168.971766667, -14.6080861111, -64.481
00220, 1.485, -3.071, 13.024, 140.525, -17.877, -64.481, 168.971766667, -14.6080861111, -64.481
00221, 0.731, -2.368, 12.716, 138.044, -16.19, -58.917, 166.490766667, -12.9210861111, -58.917
00222, 0.731, -2.368, 12.716, 138.044, -16.19, -58.917, 166.490766667, -12.9210861111, -58.917
00223, -0.185, -1.234, 12.159, 134.466, -12.94, -50.892, 162.912766667, -9.67108611111, -50.892
00224, -0.185, -1.234, 12.159, 134.466, -12.94, -50.892, 162.912766667, -9.67108611111, -50.892
00225, -1.133, 0.001, 11.263, 128.942, -9.285, -42.648, 157.388766667, -6.01608611111, -42.648
00226, -1.133, 0.001, 11.263, 128.942, -9.285, -42.648, 157.388766667, -6.01608611111, -42.648
00227, 2.734, 1.897, 7.315, 123.221, -6.247, -35.348, 151.667766667, -2.97808611111, -35.348
00228, 2.734, 1.897, 7.315, 123.221, -6.247, -35.348, 151.667766667, -2.97808611111, -35.348
00229, 3.205, 2.682, 6.37, 118.363, -4.429, -30.184, 146.809766667, -1.16008611111, -30.184
00230, 3.205, 2.682, 6.37, 118.363, -4.429, -30.184, 146.809766667, -1.16008611111, -30.184
00231, 3.814, 3.228, 5.435, 114.615, -3.126, -26.503, 143.061766667, 0.142913888889, -26.503
00232, 3.814, 3.228, 5.435, 114.615, -3.126, -26.503, 143.061766667, 0.142913888889, -26.503
00233, 4.731, 3.491, 5.232, 114.748, -2.981, -23.823, 143.194766667, 0.287913888889, -23.823
00234, 4.731, 3.491, 5.232, 114.748, -2.981, -23.823, 143.194766667, 0.287913888889, -23.823
00235, 5.741, 3.775, 5.211, 117.339, -1.975, -21.539, 145.785766667, 1.29391388889, -21.539
00236, 5.741, 3.775, 5.211, 117.339, -1.975, -21.539, 145.785766667, 1.29391388889, -21.539
00237, 6.297, 3.999, 5.057, 117.845, -0.897, -19.917, 146.291766667, 2.37191388889, -19.917
00238, 6.297, 3.999, 5.057, 117.845, -0.897, -19.917, 146.291766667, 2.37191388889, -19.917
00239, 6.297, 3.999, 5.057, 117.845, -0.897, -19.917, 146.291766667, 2.37191388889, -19.917
00240, 6.297, 3.999, 5.057, 117.845, -0.897, -19.917, 146.291766667, 2.37191388889, -19.917
00241, 6.197, 4.664, 4.169, 111.887, 2.443, -16.569, 140.333766667, 5.71191388889, -16.569
00242, 6.197, 4.664, 4.169, 111.887, 2.443, -16.569, 140.333766667, 5.71191388889, -16.569
00243, 9.019, 5.275, 3.234, 117.076, 3.939, -14.56, 145.522766667, 7.20791388889, -14.56
00244, 9.019, 5.275, 3.234, 117.076, 3.939, -14.56, 145.522766667, 7.20791388889, -14.56
00245, 10.574, 5.444, 4.216, 129.84, 5.173, -14.658, 158.286766667, 8.44191388889, -14.658
00246, 10.574, 5.444, 4.216, 129.84, 5.173, -14.658, 158.286766667, 8.44191388889, -14.658
00247, 12.539, 5.572, 5.181, 146.437, 4.739, -15.622, 174.883766667, 8.00791388889, -15.622
00248, 12.539, 5.572, 5.181, 146.437, 4.739, -15.622, 174.883766667, 8.00791388889, -15.622
00249, 14.791, 5.726, 5.837, 166.088, 4.169, -17.01, -165.465233333, 7.43791388889, -17.01
00250, 14.791, 5.726, 5.837, 166.088, 4.169, -17.01, -165.465233333, 7.43791388889, -17.01
00251, 17.069, 5.751, 5.797, -174.31, -10.32, 14.104, -145.863233333, -7.05108611111, 14.104
00252, 17.069, 5.751, 5.797, -174.31, -10.32, 14.104, -145.863233333, -7.05108611111, 14.104
00253, 19.072, 5.79, 5.259, -160.884, -9.312, 12.403, -132.437233333, -6.04308611111, 12.403
00254, 19.072, 5.79, 5.259, -160.884, -9.312, 12.403, -132.437233333, -6.04308611111, 12.403
00255, 20.688, 5.842, 4.421, -149.273, -8.859, 10.947, -120.826233333, -5.59008611111, 10.947
00256, 20.688, 5.842, 4.421, -149.273, -8.859, 10.947, -120.826233333, -5.59008611111, 10.947
00257, 22.028, 5.841, 3.405, -138.704, -9.003, 9.955, -110.257233333, -5.73408611111, 9.955
00258, 22.028, 5.841, 3.405, -138.704, -9.003, 9.955, -110.257233333, -5.73408611111, 9.955
00259, 23.191, 5.738, 2.23, -128.255, -9.536, 9.726, -99.8082333333, -6.26708611111, 9.726
