no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00103, 26.598, -19.141, 28.276, -134.312, -42.322, 17.745, -86.0929694444, -42.0718583333, 17.745
00104, 26.598, -19.141, 28.276, -134.312, -42.322, 17.745, -86.0929694444, -42.0718583333, 17.745
00105, 26.316, -18.884, 28.159, -133.532, -40.684, 18.334, -85.3129694444, -40.4338583333, 18.334
00106, 26.316, -18.884, 28.159, -133.532, -40.684, 18.334, -85.3129694444, -40.4338583333, 18.334
00107, 26.004, -18.728, 27.765, -132.562, -39.539, 18.892, -84.3429694444, -39.2888583333, 18.892
00108, 26.004, -18.728, 27.765, -132.562, -39.539, 18.892, -84.3429694444, -39.2888583333, 18.892
00109, 25.616, -18.168, 26.821, -130.403, -38.158, 18.948, -82.1839694444, -37.9078583333, 18.948
00110, 25.616, -18.168, 26.821, -130.403, -38.158, 18.948, -82.1839694444, -37.9078583333, 18.948
00111, 25.305, -17.557, 25.932, -128.866, -35.489, 17.959, -80.6469694444, -35.2388583333, 17.959
00112, 25.305, -17.557, 25.932, -128.866, -35.489, 17.959, -80.6469694444, -35.2388583333, 17.959
00113, 25.034, -17.146, 25.121, -127.621, -33.452, 17.17, -79.4019694444, -33.2018583333, 17.17
00114, 25.034, -17.146, 25.121, -127.621, -33.452, 17.17, -79.4019694444, -33.2018583333, 17.17
00115, 24.803, -16.856, 24.27, -125.948, -32.409, 16.862, -77.7289694444, -32.1588583333, 16.862
00116, 24.803, -16.856, 24.27, -125.948, -32.409, 16.862, -77.7289694444, -32.1588583333, 16.862
00117, 24.699, -16.613, 23.234, -122.262, -31.837, 16.87, -74.0429694444, -31.5868583333, 16.87
00118, 24.699, -16.613, 23.234, -122.262, -31.837, 16.87, -74.0429694444, -31.5868583333, 16.87
00119, 24.648, -16.16, 21.687, -115.702, -29.967, 16.767, -67.4829694444, -29.7168583333, 16.767
00120, 24.648, -16.16, 21.687, -115.702, -29.967, 16.767, -67.4829694444, -29.7168583333, 16.767
00121, 24.876, -16.0, 19.354, -104.304, -28.146, 17.126, -56.0849694444, -27.8958583333, 17.126
00122, 24.876, -16.0, 19.354, -104.304, -28.146, 17.126, -56.0849694444, -27.8958583333, 17.126
00123, 25.252, -16.279, 16.52, -90.822, -27.684, 18.161, -42.6029694444, -27.4338583333, 18.161
00124, 25.252, -16.279, 16.52, -90.822, -27.684, 18.161, -42.6029694444, -27.4338583333, 18.161
00125, 25.361, -16.989, 13.067, -73.866, -29.519, 17.415, -25.6469694444, -29.2688583333, 17.415
00126, 25.361, -16.989, 13.067, -73.866, -29.519, 17.415, -25.6469694444, -29.2688583333, 17.415
00127, 24.639, -17.762, 9.529, -54.94, -31.977, 15.475, -6.72096944444, -31.7268583333, 15.475
00128, 24.639, -17.762, 9.529, -54.94, -31.977, 15.475, -6.72096944444, -31.7268583333, 15.475
00129, 23.191, -18.272, 6.724, -37.116, -33.11, 13.308, 11.1030305556, -32.8598583333, 13.308
00130, 23.191, -18.272, 6.724, -37.116, -33.11, 13.308, 11.1030305556, -32.8598583333, 13.308
00131, 20.751, -18.752, 4.698, -17.929, -34.117, 11.042, 30.2900305556, -33.8668583333, 11.042
00132, 20.751, -18.752, 4.698, -17.929, -34.117, 11.042, 30.2900305556, -33.8668583333, 11.042
00133, 17.828, -19.106, 3.967, 0.197, -35.377, 8.092, 48.4160305556, -35.1268583333, 8.092
00134, 17.828, -19.106, 3.967, 0.197, -35.377, 8.092, 48.4160305556, -35.1268583333, 8.092
00135, 15.469, -19.411, 4.157, 14.215, -36.127, 5.586, 62.4340305556, -35.8768583333, 5.586
00136, 15.469, -19.411, 4.157, 14.215, -36.127, 5.586, 62.4340305556, -35.8768583333, 5.586
00137, 13.613, -19.612, 4.797, 25.194, -37.412, 3.762, 73.4130305556, -37.1618583333, 3.762
00138, 13.613, -19.612, 4.797, 25.194, -37.412, 3.762, 73.4130305556, -37.1618583333, 3.762
00139, 12.47, -19.802, 5.482, 31.212, -39.313, 2.935, 79.4310305556, -39.0628583333, 2.935
00140, 12.47, -19.802, 5.482, 31.212, -39.313, 2.935, 79.4310305556, -39.0628583333, 2.935
00141, 11.866, -19.772, 5.91, 34.023, -40.134, 3.031, 82.2420305556, -39.8838583333, 3.031
00142, 11.866, -19.772, 5.91, 34.023, -40.134, 3.031, 82.2420305556, -39.8838583333, 3.031
00143, 11.253, -19.358, 6.213, 37.475, -39.581, 2.872, 85.6940305556, -39.3308583333, 2.872
00144, 11.253, -19.358, 6.213, 37.475, -39.581, 2.872, 85.6940305556, -39.3308583333, 2.872
00145, 10.104, -18.945, 6.76, 44.619, -37.967, 2.434, 92.8380305556, -37.7168583333, 2.434
00146, 10.104, -18.945, 6.76, 44.619, -37.967, 2.434, 92.8380305556, -37.7168583333, 2.434
00147, 8.89, -18.671, 7.642, 53.624, -37.199, 2.509, 101.843030556, -36.9488583333, 2.509
00148, 8.89, -18.671, 7.642, 53.624, -37.199, 2.509, 101.843030556, -36.9488583333, 2.509
00149, 8.304, -18.333, 8.069, 58.337, -36.241, 2.721, 106.556030556, -35.9908583333, 2.721
00150, 8.304, -18.333, 8.069, 58.337, -36.241, 2.721, 106.556030556, -35.9908583333, 2.721
00151, 8.225, -18.044, 8.008, 58.172, -35.046, 2.235, 106.391030556, -34.7958583333, 2.235
00152, 8.225, -18.044, 8.008, 58.172, -35.046, 2.235, 106.391030556, -34.7958583333, 2.235
00153, 8.296, -17.912, 7.843, 56.152, -34.275, 1.067, 104.371030556, -34.0248583333, 1.067
00154, 8.296, -17.912, 7.843, 56.152, -34.275, 1.067, 104.371030556, -34.0248583333, 1.067
00155, 8.297, -17.84, 7.807, 54.711, -33.744, -0.515, 102.930030556, -33.4938583333, -0.515
00156, 8.297, -17.84, 7.807, 54.711, -33.744, -0.515, 102.930030556, -33.4938583333, -0.515
00157, 8.263, -17.754, 7.833, 54.121, -33.239, -1.529, 102.340030556, -32.9888583333, -1.529
00158, 8.263, -17.754, 7.833, 54.121, -33.239, -1.529, 102.340030556, -32.9888583333, -1.529
00159, 8.389, -17.626, 7.822, 53.623, -32.907, -2.034, 101.842030556, -32.6568583333, -2.034
00160, 8.389, -17.626, 7.822, 53.623, -32.907, -2.034, 101.842030556, -32.6568583333, -2.034
00161, 8.647, -17.455, 7.663, 52.892, -32.372, -2.27, 101.111030556, -32.1218583333, -2.27
00162, 8.647, -17.455, 7.663, 52.892, -32.372, -2.27, 101.111030556, -32.1218583333, -2.27
00163, 8.965, -17.362, 7.479, 52.282, -31.992, -2.605, 100.501030556, -31.7418583333, -2.605
00164, 8.965, -17.362, 7.479, 52.282, -31.992, -2.605, 100.501030556, -31.7418583333, -2.605
00165, 9.264, -17.372, 7.307, 51.848, -31.956, -2.933, 100.067030556, -31.7058583333, -2.933
00166, 9.264, -17.372, 7.307, 51.848, -31.956, -2.933, 100.067030556, -31.7058583333, -2.933
00167, 9.685, -17.403, 7.095, 50.85, -31.854, -3.534, 99.0690305556, -31.6038583333, -3.534
00168, 9.685, -17.403, 7.095, 50.85, -31.854, -3.534, 99.0690305556, -31.6038583333, -3.534
00169, 10.183, -17.393, 6.941, 49.347, -31.499, -4.17, 97.5660305556, -31.2488583333, -4.17
00170, 10.183, -17.393, 6.941, 49.347, -31.499, -4.17, 97.5660305556, -31.2488583333, -4.17
00171, 10.538, -17.349, 7.013, 48.664, -31.26, -4.428, 96.8830305556, -31.0098583333, -4.428
00172, 10.538, -17.349, 7.013, 48.664, -31.26, -4.428, 96.8830305556, -31.0098583333, -4.428
00173, 10.48, -17.177, 7.562, 50.952, -30.989, -3.596, 99.1710305556, -30.7388583333, -3.596
00174, 10.48, -17.177, 7.562, 50.952, -30.989, -3.596, 99.1710305556, -30.7388583333, -3.596
00175, 10.156, -16.97, 8.466, 55.013, -30.934, -2.634, 103.232030556, -30.6838583333, -2.634
00176, 10.156, -16.97, 8.466, 55.013, -30.934, -2.634, 103.232030556, -30.6838583333, -2.634
00177, 10.005, -16.853, 9.181, 56.58, -30.932, -2.736, 104.799030556, -30.6818583333, -2.736
00178, 10.005, -16.853, 9.181, 56.58, -30.932, -2.736, 104.799030556, -30.6818583333, -2.736
00179, 10.119, -16.808, 9.498, 55.339, -30.696, -3.643, 103.558030556, -30.4458583333, -3.643
00180, 10.119, -16.808, 9.498, 55.339, -30.696, -3.643, 103.558030556, -30.4458583333, -3.643
00181, 10.333, -16.719, 9.629, 53.233, -30.184, -4.171, 101.452030556, -29.9338583333, -4.171
00182, 10.333, -16.719, 9.629, 53.233, -30.184, -4.171, 101.452030556, -29.9338583333, -4.171
00183, 10.516, -16.595, 9.796, 51.366, -29.554, -4.451, 99.5850305556, -29.3038583333, -4.451
00184, 10.516, -16.595, 9.796, 51.366, -29.554, -4.451, 99.5850305556, -29.3038583333, -4.451
00185, 10.666, -16.456, 10.102, 49.923, -29.02, -4.769, 98.1420305556, -28.7698583333, -4.769
00186, 10.666, -16.456, 10.102, 49.923, -29.02, -4.769, 98.1420305556, -28.7698583333, -4.769
00187, 10.824, -16.233, 10.514, 48.988, -28.304, -5.106, 97.2070305556, -28.0538583333, -5.106
00188, 10.824, -16.233, 10.514, 48.988, -28.304, -5.106, 97.2070305556, -28.0538583333, -5.106
00189, 11.053, -15.894, 10.953, 48.127, -27.224, -5.224, 96.3460305556, -26.9738583333, -5.224
00190, 11.053, -15.894, 10.953, 48.127, -27.224, -5.224, 96.3460305556, -26.9738583333, -5.224
00191, 11.326, -15.577, 11.247, 47.346, -26.25, -4.985, 95.5650305556, -25.9998583333, -4.985
00192, 11.326, -15.577, 11.247, 47.346, -26.25, -4.985, 95.5650305556, -25.9998583333, -4.985
00193, 11.72, -15.413, 11.37, 45.932, -25.783, -4.994, 94.1510305556, -25.5328583333, -4.994
00194, 11.72, -15.413, 11.37, 45.932, -25.783, -4.994, 94.1510305556, -25.5328583333, -4.994
00195, 12.104, -15.348, 11.393, 44.366, -25.508, -5.44, 92.5850305556, -25.2578583333, -5.44
00196, 12.104, -15.348, 11.393, 44.366, -25.508, -5.44, 92.5850305556, -25.2578583333, -5.44
00197, 12.351, -15.251, 11.407, 43.514, -25.098, -5.781, 91.7330305556, -24.8478583333, -5.781
00198, 12.351, -15.251, 11.407, 43.514, -25.098, -5.781, 91.7330305556, -24.8478583333, -5.781
00199, 12.548, -15.005, 11.325, 42.935, -24.041, -5.759, 91.1540305556, -23.7908583333, -5.759
00200, 12.548, -15.005, 11.325, 42.935, -24.041, -5.759, 91.1540305556, -23.7908583333, -5.759
00201, 12.806, -14.788, 11.084, 41.535, -23.112, -5.638, 89.7540305556, -22.8618583333, -5.638
00202, 12.806, -14.788, 11.084, 41.535, -23.112, -5.638, 89.7540305556, -22.8618583333, -5.638
00203, 13.134, -14.565, 10.747, 39.4, -22.04, -5.454, 87.6190305556, -21.7898583333, -5.454
00204, 13.134, -14.565, 10.747, 39.4, -22.04, -5.454, 87.6190305556, -21.7898583333, -5.454
00205, 13.498, -14.328, 10.521, 36.968, -21.075, -5.354, 85.1870305556, -20.8248583333, -5.354
00206, 13.498, -14.328, 10.521, 36.968, -21.075, -5.354, 85.1870305556, -20.8248583333, -5.354
00207, 13.769, -14.091, 10.443, 34.671, -20.181, -5.147, 82.8900305556, -19.9308583333, -5.147
00208, 13.769, -14.091, 10.443, 34.671, -20.181, -5.147, 82.8900305556, -19.9308583333, -5.147
00209, 13.9, -13.759, 10.529, 32.967, -19.119, -4.619, 81.1860305556, -18.8688583333, -4.619
00210, 13.9, -13.759, 10.529, 32.967, -19.119, -4.619, 81.1860305556, -18.8688583333, -4.619
00211, 13.982, -13.394, 10.783, 31.355, -18.045, -3.857, 79.5740305556, -17.7948583333, -3.857
00212, 13.982, -13.394, 10.783, 31.355, -18.045, -3.857, 79.5740305556, -17.7948583333, -3.857
00213, 13.964, -13.392, 10.985, 29.204, -18.027, -2.238, 77.4230305556, -17.7768583333, -2.238
00214, 13.964, -13.392, 10.985, 29.204, -18.027, -2.238, 77.4230305556, -17.7768583333, -2.238
00215, 14.139, -14.027, 10.509, 23.737, -19.587, -0.457, 71.9560305556, -19.3368583333, -0.457
00216, 14.139, -14.027, 10.509, 23.737, -19.587, -0.457, 71.9560305556, -19.3368583333, -0.457
00217, 15.632, -14.865, 9.931, 9.339, -23.861, 1.063, 57.5580305556, -23.6108583333, 1.063
00218, 15.632, -14.865, 9.931, 9.339, -23.861, 1.063, 57.5580305556, -23.6108583333, 1.063
00219, 17.818, -14.786, 9.959, -9.197, -25.567, 2.894, 39.0220305556, -25.3168583333, 2.894
00220, 17.818, -14.786, 9.959, -9.197, -25.567, 2.894, 39.0220305556, -25.3168583333, 2.894
00221, 19.35, -14.301, 10.03, -23.855, -22.063, 6.555, 24.3640305556, -21.8128583333, 6.555
00222, 19.35, -14.301, 10.03, -23.855, -22.063, 6.555, 24.3640305556, -21.8128583333, 6.555
00223, 20.213, -14.422, 10.352, -36.985, -21.673, 10.329, 11.2340305556, -21.4228583333, 10.329
00224, 20.213, -14.422, 10.352, -36.985, -21.673, 10.329, 11.2340305556, -21.4228583333, 10.329
00225, 20.715, -14.394, 10.984, -48.971, -21.13, 12.338, -0.751969444444, -20.8798583333, 12.338
00226, 20.715, -14.394, 10.984, -48.971, -21.13, 12.338, -0.751969444444, -20.8798583333, 12.338
00227, 21.249, -13.88, 11.961, -62.15, -19.163, 13.166, -13.9309694444, -18.9128583333, 13.166
00228, 21.249, -13.88, 11.961, -62.15, -19.163, 13.166, -13.9309694444, -18.9128583333, 13.166
00229, 21.593, -13.516, 13.068, -74.402, -18.174, 13.251, -26.1829694444, -17.9238583333, 13.251
00230, 21.593, -13.516, 13.068, -74.402, -18.174, 13.251, -26.1829694444, -17.9238583333, 13.251
00231, 21.553, -13.65, 13.867, -83.662, -18.802, 13.195, -35.4429694444, -18.5518583333, 13.195
00232, 21.553, -13.65, 13.867, -83.662, -18.802, 13.195, -35.4429694444, -18.5518583333, 13.195
00233, 21.28, -13.773, 14.731, -91.916, -19.228, 13.339, -43.6969694444, -18.9778583333, 13.339
00234, 21.28, -13.773, 14.731, -91.916, -19.228, 13.339, -43.6969694444, -18.9778583333, 13.339
00235, 20.849, -14.123, 15.645, -99.203, -20.173, 13.029, -50.9839694444, -19.9228583333, 13.029
00236, 20.849, -14.123, 15.645, -99.203, -20.173, 13.029, -50.9839694444, -19.9228583333, 13.029
00237, 20.446, -14.475, 16.479, -104.634, -21.864, 12.465, -56.4149694444, -21.6138583333, 12.465
00238, 20.446, -14.475, 16.479, -104.634, -21.864, 12.465, -56.4149694444, -21.6138583333, 12.465
00239, 20.343, -14.165, 17.037, -106.56, -21.476, 11.379, -58.3409694444, -21.2258583333, 11.379
00240, 20.343, -14.165, 17.037, -106.56, -21.476, 11.379, -58.3409694444, -21.2258583333, 11.379
00241, 20.183, -13.487, 17.176, -104.13, -19.106, 11.176, -55.9109694444, -18.8558583333, 11.176
00242, 20.183, -13.487, 17.176, -104.13, -19.106, 11.176, -55.9109694444, -18.8558583333, 11.176
00243, 19.757, -13.001, 16.598, -95.665, -16.998, 13.573, -47.4459694444, -16.7478583333, 13.573
00244, 19.757, -13.001, 16.598, -95.665, -16.998, 13.573, -47.4459694444, -16.7478583333, 13.573
00245, 19.496, -12.182, 15.833, -85.852, -14.107, 12.997, -37.6329694444, -13.8568583333, 12.997
00246, 19.496, -12.182, 15.833, -85.852, -14.107, 12.997, -37.6329694444, -13.8568583333, 12.997
00247, 19.304, -11.624, 15.169, -78.465, -12.287, 11.739, -30.2459694444, -12.0368583333, 11.739
00248, 19.304, -11.624, 15.169, -78.465, -12.287, 11.739, -30.2459694444, -12.0368583333, 11.739
00249, 19.235, -11.34, 14.625, -73.112, -11.614, 10.403, -24.8929694444, -11.3638583333, 10.403
00250, 19.235, -11.34, 14.625, -73.112, -11.614, 10.403, -24.8929694444, -11.3638583333, 10.403
00251, 19.256, -11.109, 14.215, -68.926, -11.077, 9.57, -20.7069694444, -10.8268583333, 9.57
00252, 19.256, -11.109, 14.215, -68.926, -11.077, 9.57, -20.7069694444, -10.8268583333, 9.57
00253, 19.455, -10.926, 14.095, -66.373, -10.745, 8.756, -18.1539694444, -10.4948583333, 8.756
00254, 19.455, -10.926, 14.095, -66.373, -10.745, 8.756, -18.1539694444, -10.4948583333, 8.756
00255, 19.786, -10.688, 14.106, -64.941, -10.112, 7.495, -16.7219694444, -9.86185833333, 7.495
00256, 19.786, -10.688, 14.106, -64.941, -10.112, 7.495, -16.7219694444, -9.86185833333, 7.495
00257, 20.143, -10.496, 14.134, -63.94, -9.479, 6.192, -15.7209694444, -9.22885833333, 6.192
