no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00037, 19.409, -3.463, -0.786, -28.002, 20.982, -1.749, -13.3187583333, 18.9938416667, -1.749
00038, 19.409, -3.463, -0.786, -28.002, 20.982, -1.749, -13.3187583333, 18.9938416667, -1.749
00039, 19.155, -3.128, -0.266, -28.453, 23.349, -2.28, -13.7697583333, 21.3608416667, -2.28
00040, 19.155, -3.128, -0.266, -28.453, 23.349, -2.28, -13.7697583333, 21.3608416667, -2.28
00041, 18.911, -2.91, 0.179, -28.773, 24.943, -2.602, -14.0897583333, 22.9548416667, -2.602
00042, 18.911, -2.91, 0.179, -28.773, 24.943, -2.602, -14.0897583333, 22.9548416667, -2.602
00043, 18.681, -2.732, 0.553, -28.899, 26.085, -2.926, -14.2157583333, 24.0968416667, -2.926
00044, 18.681, -2.732, 0.553, -28.899, 26.085, -2.926, -14.2157583333, 24.0968416667, -2.926
00045, 18.521, -2.641, 0.797, -28.959, 26.542, -3.113, -14.2757583333, 24.5538416667, -3.113
00046, 18.521, -2.641, 0.797, -28.959, 26.542, -3.113, -14.2757583333, 24.5538416667, -3.113
00047, 18.403, -2.605, 0.97, -29.024, 26.652, -3.194, -14.3407583333, 24.6638416667, -3.194
00048, 18.403, -2.605, 0.97, -29.024, 26.652, -3.194, -14.3407583333, 24.6638416667, -3.194
00049, 18.323, -2.594, 1.086, -29.07, 26.618, -3.219, -14.3867583333, 24.6298416667, -3.219
00050, 18.323, -2.594, 1.086, -29.07, 26.618, -3.219, -14.3867583333, 24.6298416667, -3.219
00051, 18.284, -2.582, 1.176, -29.156, 26.587, -3.169, -14.4727583333, 24.5988416667, -3.169
00052, 18.284, -2.582, 1.176, -29.156, 26.587, -3.169, -14.4727583333, 24.5988416667, -3.169
00053, 18.292, -2.584, 1.249, -29.333, 26.499, -3.05, -14.6497583333, 24.5108416667, -3.05
00054, 18.292, -2.584, 1.249, -29.333, 26.499, -3.05, -14.6497583333, 24.5108416667, -3.05
00055, 18.338, -2.617, 1.267, -29.543, 26.168, -2.844, -14.8597583333, 24.1798416667, -2.844
00056, 18.338, -2.617, 1.267, -29.543, 26.168, -2.844, -14.8597583333, 24.1798416667, -2.844
00057, 18.398, -2.729, 1.181, -29.593, 25.091, -2.517, -14.9097583333, 23.1028416667, -2.517
00058, 18.398, -2.729, 1.181, -29.593, 25.091, -2.517, -14.9097583333, 23.1028416667, -2.517
00059, 18.415, -2.978, 0.824, -28.656, 22.171, -2.158, -13.9727583333, 20.1828416667, -2.158
00060, 18.415, -2.978, 0.824, -28.656, 22.171, -2.158, -13.9727583333, 20.1828416667, -2.158
00061, 18.479, -3.749, -0.043, -26.582, 15.455, -0.778, -11.8987583333, 13.4668416667, -0.778
00062, 18.479, -3.749, -0.043, -26.582, 15.455, -0.778, -11.8987583333, 13.4668416667, -0.778
00063, 18.599, -4.768, -1.03, -24.495, 9.068, 0.879, -9.81175833333, 7.07984166667, 0.879
00064, 18.599, -4.768, -1.03, -24.495, 9.068, 0.879, -9.81175833333, 7.07984166667, 0.879
00065, 18.678, -5.64, -1.775, -22.929, 4.944, 1.922, -8.24575833333, 2.95584166667, 1.922
00066, 18.678, -5.64, -1.775, -22.929, 4.944, 1.922, -8.24575833333, 2.95584166667, 1.922
00067, 18.734, -6.263, -2.331, -22.01, 1.74, 3.054, -7.32675833333, -0.248158333333, 3.054
00068, 18.734, -6.263, -2.331, -22.01, 1.74, 3.054, -7.32675833333, -0.248158333333, 3.054
00069, 18.797, -6.749, -2.803, -21.641, -1.486, 4.275, -6.95775833333, -3.47415833333, 4.275
00070, 18.797, -6.749, -2.803, -21.641, -1.486, 4.275, -6.95775833333, -3.47415833333, 4.275
00071, 18.937, -7.511, -3.264, -21.845, -5.872, 5.448, -7.16175833333, -7.86015833333, 5.448
00072, 18.937, -7.511, -3.264, -21.845, -5.872, 5.448, -7.16175833333, -7.86015833333, 5.448
00073, 19.26, -8.579, -3.961, -22.515, -10.689, 6.621, -7.83175833333, -12.6771583333, 6.621
00074, 19.26, -8.579, -3.961, -22.515, -10.689, 6.621, -7.83175833333, -12.6771583333, 6.621
00075, 19.679, -9.849, -4.734, -23.455, -15.425, 7.507, -8.77175833333, -17.4131583333, 7.507
00076, 19.679, -9.849, -4.734, -23.455, -15.425, 7.507, -8.77175833333, -17.4131583333, 7.507
00077, 19.974, -11.378, -5.402, -24.103, -21.267, 8.652, -9.41975833333, -23.2551583333, 8.652
00078, 19.974, -11.378, -5.402, -24.103, -21.267, 8.652, -9.41975833333, -23.2551583333, 8.652
00079, 20.077, -12.549, -5.843, -24.214, -26.234, 9.267, -9.53075833333, -28.2221583333, 9.267
00080, 20.077, -12.549, -5.843, -24.214, -26.234, 9.267, -9.53075833333, -28.2221583333, 9.267
00081, 20.147, -13.116, -6.397, -24.102, -28.651, 9.485, -9.41875833333, -30.6391583333, 9.485
00082, 20.147, -13.116, -6.397, -24.102, -28.651, 9.485, -9.41875833333, -30.6391583333, 9.485
00083, 20.258, -13.316, -6.945, -24.231, -29.613, 9.423, -9.54775833333, -31.6011583333, 9.423
00084, 20.258, -13.316, -6.945, -24.231, -29.613, 9.423, -9.54775833333, -31.6011583333, 9.423
00085, 20.457, -13.565, -7.437, -24.824, -30.426, 9.17, -10.1407583333, -32.4141583333, 9.17
00086, 20.457, -13.565, -7.437, -24.824, -30.426, 9.17, -10.1407583333, -32.4141583333, 9.17
00087, 20.642, -14.082, -8.002, -25.133, -31.708, 9.264, -10.4497583333, -33.6961583333, 9.264
00088, 20.642, -14.082, -8.002, -25.133, -31.708, 9.264, -10.4497583333, -33.6961583333, 9.264
00089, 20.652, -14.887, -8.571, -24.473, -33.994, 9.856, -9.78975833333, -35.9821583333, 9.856
00090, 20.652, -14.887, -8.571, -24.473, -33.994, 9.856, -9.78975833333, -35.9821583333, 9.856
00091, 20.498, -15.661, -9.125, -23.146, -36.318, 10.547, -8.46275833333, -38.3061583333, 10.547
00092, 20.498, -15.661, -9.125, -23.146, -36.318, 10.547, -8.46275833333, -38.3061583333, 10.547
00093, 20.347, -16.22, -9.549, -22.237, -37.966, 10.875, -7.55375833333, -39.9541583333, 10.875
00094, 20.347, -16.22, -9.549, -22.237, -37.966, 10.875, -7.55375833333, -39.9541583333, 10.875
00095, 20.223, -16.549, -9.861, -21.761, -38.989, 10.948, -7.07775833333, -40.9771583333, 10.948
00096, 20.223, -16.549, -9.861, -21.761, -38.989, 10.948, -7.07775833333, -40.9771583333, 10.948
00097, 20.092, -16.768, -10.106, -21.296, -39.724, 11.033, -6.61275833333, -41.7121583333, 11.033
00098, 20.092, -16.768, -10.106, -21.296, -39.724, 11.033, -6.61275833333, -41.7121583333, 11.033
00099, 20.021, -16.966, -10.261, -21.176, -40.331, 11.137, -6.49275833333, -42.3191583333, 11.137
00100, 20.021, -16.966, -10.261, -21.176, -40.331, 11.137, -6.49275833333, -42.3191583333, 11.137
00101, 20.061, -17.168, -10.335, -21.531, -40.953, 11.117, -6.84775833333, -42.9411583333, 11.117
00102, 20.061, -17.168, -10.335, -21.531, -40.953, 11.117, -6.84775833333, -42.9411583333, 11.117
00103, 20.17, -17.389, -10.383, -22.266, -41.602, 11.15, -7.58275833333, -43.5901583333, 11.15
00104, 20.17, -17.389, -10.383, -22.266, -41.602, 11.15, -7.58275833333, -43.5901583333, 11.15
00105, 20.344, -17.594, -10.368, -23.265, -42.246, 11.113, -8.58175833333, -44.2341583333, 11.113
00106, 20.344, -17.594, -10.368, -23.265, -42.246, 11.113, -8.58175833333, -44.2341583333, 11.113
00107, 20.589, -17.792, -10.267, -24.477, -42.88, 11.05, -9.79375833333, -44.8681583333, 11.05
00108, 20.589, -17.792, -10.267, -24.477, -42.88, 11.05, -9.79375833333, -44.8681583333, 11.05
00109, 20.866, -17.963, -10.104, -25.77, -43.499, 11.057, -11.0867583333, -45.4871583333, 11.057
00110, 20.866, -17.963, -10.104, -25.77, -43.499, 11.057, -11.0867583333, -45.4871583333, 11.057
00111, 21.2, -18.093, -9.902, -27.283, -44.094, 11.036, -12.5997583333, -46.0821583333, 11.036
00112, 21.2, -18.093, -9.902, -27.283, -44.094, 11.036, -12.5997583333, -46.0821583333, 11.036
00113, 21.527, -18.182, -9.734, -28.734, -44.456, 10.932, -14.0507583333, -46.4441583333, 10.932
00114, 21.527, -18.182, -9.734, -28.734, -44.456, 10.932, -14.0507583333, -46.4441583333, 10.932
00115, 21.865, -18.233, -9.55, -30.308, -44.705, 10.844, -15.6247583333, -46.6931583333, 10.844
00116, 21.865, -18.233, -9.55, -30.308, -44.705, 10.844, -15.6247583333, -46.6931583333, 10.844
00117, 22.243, -18.302, -9.326, -32.079, -45.107, 10.789, -17.3957583333, -47.0951583333, 10.789
00118, 22.243, -18.302, -9.326, -32.079, -45.107, 10.789, -17.3957583333, -47.0951583333, 10.789
00119, 22.565, -18.351, -9.144, -33.385, -45.328, 10.723, -18.7017583333, -47.3161583333, 10.723
00120, 22.565, -18.351, -9.144, -33.385, -45.328, 10.723, -18.7017583333, -47.3161583333, 10.723
00121, 22.757, -18.374, -9.067, -33.934, -45.343, 10.95, -19.2507583333, -47.3311583333, 10.95
00122, 22.757, -18.374, -9.067, -33.934, -45.343, 10.95, -19.2507583333, -47.3311583333, 10.95
00123, 22.855, -18.372, -9.059, -33.999, -45.219, 11.329, -19.3157583333, -47.2071583333, 11.329
00124, 22.855, -18.372, -9.059, -33.999, -45.219, 11.329, -19.3157583333, -47.2071583333, 11.329
00125, 22.901, -18.365, -9.065, -33.945, -45.077, 11.56, -19.2617583333, -47.0651583333, 11.56
00126, 22.901, -18.365, -9.065, -33.945, -45.077, 11.56, -19.2617583333, -47.0651583333, 11.56
00127, 22.914, -18.342, -9.093, -33.912, -44.993, 11.721, -19.2287583333, -46.9811583333, 11.721
00128, 22.914, -18.342, -9.093, -33.912, -44.993, 11.721, -19.2287583333, -46.9811583333, 11.721
00129, 22.914, -18.328, -9.101, -33.932, -44.909, 11.87, -19.2487583333, -46.8971583333, 11.87
00130, 22.914, -18.328, -9.101, -33.932, -44.909, 11.87, -19.2487583333, -46.8971583333, 11.87
00131, 22.911, -18.311, -9.122, -34.021, -44.778, 11.948, -19.3377583333, -46.7661583333, 11.948
00132, 22.911, -18.311, -9.122, -34.021, -44.778, 11.948, -19.3377583333, -46.7661583333, 11.948
00133, 22.91, -18.29, -9.142, -34.106, -44.674, 11.965, -19.4227583333, -46.6621583333, 11.965
00134, 22.91, -18.29, -9.142, -34.106, -44.674, 11.965, -19.4227583333, -46.6621583333, 11.965
00135, 22.91, -18.277, -9.161, -34.228, -44.639, 11.951, -19.5447583333, -46.6271583333, 11.951
00136, 22.91, -18.277, -9.161, -34.228, -44.639, 11.951, -19.5447583333, -46.6271583333, 11.951
00137, 22.929, -18.264, -9.189, -34.571, -44.612, 11.858, -19.8877583333, -46.6001583333, 11.858
00138, 22.929, -18.264, -9.189, -34.571, -44.612, 11.858, -19.8877583333, -46.6001583333, 11.858
00139, 22.991, -18.269, -9.191, -35.075, -44.678, 11.741, -20.3917583333, -46.6661583333, 11.741
00140, 22.991, -18.269, -9.191, -35.075, -44.678, 11.741, -20.3917583333, -46.6661583333, 11.741
00141, 23.075, -18.277, -9.179, -35.544, -44.731, 11.648, -20.8607583333, -46.7191583333, 11.648
00142, 23.075, -18.277, -9.179, -35.544, -44.731, 11.648, -20.8607583333, -46.7191583333, 11.648
00143, 23.159, -18.278, -9.159, -35.934, -44.754, 11.617, -21.2507583333, -46.7421583333, 11.617
00144, 23.159, -18.278, -9.159, -35.934, -44.754, 11.617, -21.2507583333, -46.7421583333, 11.617
00145, 23.239, -18.26, -9.134, -36.254, -44.729, 11.593, -21.5707583333, -46.7171583333, 11.593
00146, 23.239, -18.26, -9.134, -36.254, -44.729, 11.593, -21.5707583333, -46.7171583333, 11.593
00147, 23.308, -18.245, -9.109, -36.507, -44.667, 11.651, -21.8237583333, -46.6551583333, 11.651
00148, 23.308, -18.245, -9.109, -36.507, -44.667, 11.651, -21.8237583333, -46.6551583333, 11.651
00149, 23.351, -18.232, -9.088, -36.607, -44.59, 11.736, -21.9237583333, -46.5781583333, 11.736
00150, 23.351, -18.232, -9.088, -36.607, -44.59, 11.736, -21.9237583333, -46.5781583333, 11.736
00151, 23.377, -18.22, -9.063, -36.658, -44.531, 11.788, -21.9747583333, -46.5191583333, 11.788
00152, 23.377, -18.22, -9.063, -36.658, -44.531, 11.788, -21.9747583333, -46.5191583333, 11.788
00153, 23.381, -18.207, -9.036, -36.666, -44.465, 11.87, -21.9827583333, -46.4531583333, 11.87
00154, 23.381, -18.207, -9.036, -36.666, -44.465, 11.87, -21.9827583333, -46.4531583333, 11.87
00155, 23.392, -18.176, -9.025, -36.635, -44.342, 11.924, -21.9517583333, -46.3301583333, 11.924
00156, 23.392, -18.176, -9.025, -36.635, -44.342, 11.924, -21.9517583333, -46.3301583333, 11.924
00157, 23.396, -18.132, -9.028, -36.568, -44.172, 12.026, -21.8847583333, -46.1601583333, 12.026
00158, 23.396, -18.132, -9.028, -36.568, -44.172, 12.026, -21.8847583333, -46.1601583333, 12.026
00159, 23.388, -18.094, -9.027, -36.504, -44.03, 12.091, -21.8207583333, -46.0181583333, 12.091
00160, 23.388, -18.094, -9.027, -36.504, -44.03, 12.091, -21.8207583333, -46.0181583333, 12.091
00161, 23.379, -18.075, -9.024, -36.484, -43.996, 12.082, -21.8007583333, -45.9841583333, 12.082
00162, 23.379, -18.075, -9.024, -36.484, -43.996, 12.082, -21.8007583333, -45.9841583333, 12.082
00163, 23.377, -18.065, -9.044, -36.473, -43.929, 12.078, -21.7897583333, -45.9171583333, 12.078
00164, 23.377, -18.065, -9.044, -36.473, -43.929, 12.078, -21.7897583333, -45.9171583333, 12.078
00165, 23.372, -18.071, -9.064, -36.471, -43.937, 12.093, -21.7877583333, -45.9251583333, 12.093
00166, 23.372, -18.071, -9.064, -36.471, -43.937, 12.093, -21.7877583333, -45.9251583333, 12.093
00167, 23.355, -18.071, -9.084, -36.446, -43.933, 12.118, -21.7627583333, -45.9211583333, 12.118
00168, 23.355, -18.071, -9.084, -36.446, -43.933, 12.118, -21.7627583333, -45.9211583333, 12.118
00169, 23.328, -18.03, -9.132, -36.286, -43.742, 12.103, -21.6027583333, -45.7301583333, 12.103
00170, 23.328, -18.03, -9.132, -36.286, -43.742, 12.103, -21.6027583333, -45.7301583333, 12.103
00171, 23.28, -17.97, -9.194, -36.031, -43.481, 12.096, -21.3477583333, -45.4691583333, 12.096
00172, 23.28, -17.97, -9.194, -36.031, -43.481, 12.096, -21.3477583333, -45.4691583333, 12.096
00173, 23.206, -17.876, -9.274, -35.675, -43.118, 12.062, -20.9917583333, -45.1061583333, 12.062
00174, 23.206, -17.876, -9.274, -35.675, -43.118, 12.062, -20.9917583333, -45.1061583333, 12.062
00175, 23.121, -17.77, -9.339, -35.376, -42.668, 11.921, -20.6927583333, -44.6561583333, 11.921
00176, 23.121, -17.77, -9.339, -35.376, -42.668, 11.921, -20.6927583333, -44.6561583333, 11.921
00177, 23.042, -17.636, -9.403, -35.032, -42.124, 11.762, -20.3487583333, -44.1121583333, 11.762
00178, 23.042, -17.636, -9.403, -35.032, -42.124, 11.762, -20.3487583333, -44.1121583333, 11.762
00179, 22.931, -17.378, -9.555, -34.326, -40.888, 11.534, -19.6427583333, -42.8761583333, 11.534
00180, 22.931, -17.378, -9.555, -34.326, -40.888, 11.534, -19.6427583333, -42.8761583333, 11.534
00181, 22.773, -17.01, -9.751, -33.41, -39.156, 11.316, -18.7267583333, -41.1441583333, 11.316
00182, 22.773, -17.01, -9.751, -33.41, -39.156, 11.316, -18.7267583333, -41.1441583333, 11.316
00183, 22.616, -16.559, -9.931, -32.595, -37.182, 10.927, -17.9117583333, -39.1701583333, 10.927
00184, 22.616, -16.559, -9.931, -32.595, -37.182, 10.927, -17.9117583333, -39.1701583333, 10.927
00185, 22.452, -16.018, -10.069, -31.962, -34.992, 10.384, -17.2787583333, -36.9801583333, 10.384
00186, 22.452, -16.018, -10.069, -31.962, -34.992, 10.384, -17.2787583333, -36.9801583333, 10.384
00187, 22.313, -15.609, -10.101, -31.698, -33.535, 9.91, -17.0147583333, -35.5231583333, 9.91
00188, 22.313, -15.609, -10.101, -31.698, -33.535, 9.91, -17.0147583333, -35.5231583333, 9.91
00189, 22.2, -15.341, -10.095, -31.643, -32.552, 9.537, -16.9597583333, -34.5401583333, 9.537
00190, 22.2, -15.341, -10.095, -31.643, -32.552, 9.537, -16.9597583333, -34.5401583333, 9.537
00191, 22.089, -15.142, -10.052, -31.625, -31.814, 9.298, -16.9417583333, -33.8021583333, 9.298
00192, 22.089, -15.142, -10.052, -31.625, -31.814, 9.298, -16.9417583333, -33.8021583333, 9.298
00193, 21.974, -15.009, -9.961, -31.596, -31.506, 9.255, -16.9127583333, -33.4941583333, 9.255
00194, 21.974, -15.009, -9.961, -31.596, -31.506, 9.255, -16.9127583333, -33.4941583333, 9.255
00195, 21.904, -14.915, -9.884, -31.697, -31.26, 9.145, -17.0137583333, -33.2481583333, 9.145
00196, 21.904, -14.915, -9.884, -31.697, -31.26, 9.145, -17.0137583333, -33.2481583333, 9.145
00197, 21.87, -14.848, -9.811, -31.914, -31.145, 8.993, -17.2307583333, -33.1331583333, 8.993
00198, 21.87, -14.848, -9.811, -31.914, -31.145, 8.993, -17.2307583333, -33.1331583333, 8.993
00199, 21.862, -14.761, -9.757, -32.134, -30.884, 8.843, -17.4507583333, -32.8721583333, 8.843
00200, 21.862, -14.761, -9.757, -32.134, -30.884, 8.843, -17.4507583333, -32.8721583333, 8.843
00201, 21.875, -14.66, -9.713, -32.352, -30.527, 8.692, -17.6687583333, -32.5151583333, 8.692
00202, 21.875, -14.66, -9.713, -32.352, -30.527, 8.692, -17.6687583333, -32.5151583333, 8.692
00203, 21.914, -14.507, -9.673, -32.687, -30.033, 8.497, -18.0037583333, -32.0211583333, 8.497
00204, 21.914, -14.507, -9.673, -32.687, -30.033, 8.497, -18.0037583333, -32.0211583333, 8.497
00205, 21.975, -14.378, -9.627, -33.062, -29.656, 8.315, -18.3787583333, -31.6441583333, 8.315
00206, 21.975, -14.378, -9.627, -33.062, -29.656, 8.315, -18.3787583333, -31.6441583333, 8.315
00207, 22.028, -14.305, -9.59, -33.318, -29.369, 8.279, -18.6347583333, -31.3571583333, 8.279
00208, 22.028, -14.305, -9.59, -33.318, -29.369, 8.279, -18.6347583333, -31.3571583333, 8.279
00209, 22.082, -14.244, -9.562, -33.428, -29.05, 8.337, -18.7447583333, -31.0381583333, 8.337
00210, 22.082, -14.244, -9.562, -33.428, -29.05, 8.337, -18.7447583333, -31.0381583333, 8.337
00211, 22.15, -14.148, -9.527, -33.547, -28.62, 8.336, -18.8637583333, -30.6081583333, 8.336
00212, 22.15, -14.148, -9.527, -33.547, -28.62, 8.336, -18.8637583333, -30.6081583333, 8.336
00213, 22.222, -14.021, -9.497, -33.683, -28.026, 8.273, -18.9997583333, -30.0141583333, 8.273
00214, 22.222, -14.021, -9.497, -33.683, -28.026, 8.273, -18.9997583333, -30.0141583333, 8.273
00215, 22.256, -13.812, -9.484, -33.547, -27.04, 8.305, -18.8637583333, -29.0281583333, 8.305
00216, 22.256, -13.812, -9.484, -33.547, -27.04, 8.305, -18.8637583333, -29.0281583333, 8.305
00217, 22.215, -13.551, -9.507, -32.974, -25.782, 8.323, -18.2907583333, -27.7701583333, 8.323
00218, 22.215, -13.551, -9.507, -32.974, -25.782, 8.323, -18.2907583333, -27.7701583333, 8.323
00219, 22.118, -13.28, -9.577, -32.171, -24.44, 8.306, -17.4877583333, -26.4281583333, 8.306
00220, 22.118, -13.28, -9.577, -32.171, -24.44, 8.306, -17.4877583333, -26.4281583333, 8.306
00221, 21.975, -12.957, -9.642, -31.276, -22.973, 8.195, -16.5927583333, -24.9611583333, 8.195
00222, 21.975, -12.957, -9.642, -31.276, -22.973, 8.195, -16.5927583333, -24.9611583333, 8.195
00223, 21.827, -12.644, -9.693, -30.52, -21.536, 7.959, -15.8367583333, -23.5241583333, 7.959
00224, 21.827, -12.644, -9.693, -30.52, -21.536, 7.959, -15.8367583333, -23.5241583333, 7.959
00225, 21.681, -12.348, -9.74, -29.831, -20.169, 7.773, -15.1477583333, -22.1571583333, 7.773
00226, 21.681, -12.348, -9.74, -29.831, -20.169, 7.773, -15.1477583333, -22.1571583333, 7.773
00227, 21.519, -12.023, -9.784, -29.129, -18.708, 7.631, -14.4457583333, -20.6961583333, 7.631
00228, 21.519, -12.023, -9.784, -29.129, -18.708, 7.631, -14.4457583333, -20.6961583333, 7.631
00229, 21.351, -11.705, -9.83, -28.461, -17.255, 7.46, -13.7777583333, -19.2431583333, 7.46
00230, 21.351, -11.705, -9.83, -28.461, -17.255, 7.46, -13.7777583333, -19.2431583333, 7.46
00231, 21.143, -11.344, -9.869, -27.666, -15.64, 7.327, -12.9827583333, -17.6281583333, 7.327
00232, 21.143, -11.344, -9.869, -27.666, -15.64, 7.327, -12.9827583333, -17.6281583333, 7.327
00233, 20.9, -10.995, -9.906, -26.727, -14.11, 7.17, -12.0437583333, -16.0981583333, 7.17
00234, 20.9, -10.995, -9.906, -26.727, -14.11, 7.17, -12.0437583333, -16.0981583333, 7.17
00235, 20.624, -10.661, -9.935, -25.64, -12.656, 6.967, -10.9567583333, -14.6441583333, 6.967
00236, 20.624, -10.661, -9.935, -25.64, -12.656, 6.967, -10.9567583333, -14.6441583333, 6.967
00237, 20.361, -10.389, -9.965, -24.538, -11.431, 6.822, -9.85475833333, -13.4191583333, 6.822
00238, 20.361, -10.389, -9.965, -24.538, -11.431, 6.822, -9.85475833333, -13.4191583333, 6.822
00239, 20.092, -10.112, -9.977, -23.426, -10.141, 6.646, -8.74275833333, -12.1291583333, 6.646
00240, 20.092, -10.112, -9.977, -23.426, -10.141, 6.646, -8.74275833333, -12.1291583333, 6.646
00241, 19.832, -9.826, -9.981, -22.371, -8.827, 6.479, -7.68775833333, -10.8151583333, 6.479
00242, 19.832, -9.826, -9.981, -22.371, -8.827, 6.479, -7.68775833333, -10.8151583333, 6.479
00243, 19.598, -9.562, -9.973, -21.43, -7.599, 6.297, -6.74675833333, -9.58715833333, 6.297
00244, 19.598, -9.562, -9.973, -21.43, -7.599, 6.297, -6.74675833333, -9.58715833333, 6.297
00245, 19.338, -9.301, -9.97, -20.356, -6.492, 6.163, -5.67275833333, -8.48015833333, 6.163
00246, 19.338, -9.301, -9.97, -20.356, -6.492, 6.163, -5.67275833333, -8.48015833333, 6.163
00247, 19.045, -9.046, -9.951, -19.144, -5.456, 5.98, -4.46075833333, -7.44415833333, 5.98
00248, 19.045, -9.046, -9.951, -19.144, -5.456, 5.98, -4.46075833333, -7.44415833333, 5.98
00249, 18.762, -8.804, -9.925, -17.958, -4.458, 5.914, -3.27475833333, -6.44615833333, 5.914
00250, 18.762, -8.804, -9.925, -17.958, -4.458, 5.914, -3.27475833333, -6.44615833333, 5.914
00251, 18.474, -8.561, -9.898, -16.749, -3.426, 5.856, -2.06575833333, -5.41415833333, 5.856
00252, 18.474, -8.561, -9.898, -16.749, -3.426, 5.856, -2.06575833333, -5.41415833333, 5.856
00253, 18.212, -8.345, -9.87, -15.624, -2.48, 5.807, -0.940758333333, -4.46815833333, 5.807
00254, 18.212, -8.345, -9.87, -15.624, -2.48, 5.807, -0.940758333333, -4.46815833333, 5.807
00255, 17.937, -8.114, -9.805, -14.433, -1.459, 5.808, 0.250241666667, -3.44715833333, 5.808
00256, 17.937, -8.114, -9.805, -14.433, -1.459, 5.808, 0.250241666667, -3.44715833333, 5.808
00257, 17.722, -7.928, -9.686, -13.435, -0.635, 5.848, 1.24824166667, -2.62315833333, 5.848
