no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00040, 33.194, 31.365, -17.785, -80.353, -14.894, 6.056, -74.6076416667, -12.3505583333, 6.056
00041, 33.323, 31.292, -17.267, -83.671, -15.458, 6.415, -77.9256416667, -12.9145583333, 6.415
00042, 33.323, 31.292, -17.267, -83.671, -15.458, 6.415, -77.9256416667, -12.9145583333, 6.415
00043, 33.482, 31.096, -16.792, -86.592, -16.642, 7.283, -80.8466416667, -14.0985583333, 7.283
00044, 33.482, 31.096, -16.792, -86.592, -16.642, 7.283, -80.8466416667, -14.0985583333, 7.283
00045, 33.604, 30.91, -16.378, -88.892, -17.574, 8.326, -83.1466416667, -15.0305583333, 8.326
00046, 33.604, 30.91, -16.378, -88.892, -17.574, 8.326, -83.1466416667, -15.0305583333, 8.326
00047, 33.652, 30.835, -15.963, -91.25, -17.946, 8.929, -85.5046416667, -15.4025583333, 8.929
00048, 33.652, 30.835, -15.963, -91.25, -17.946, 8.929, -85.5046416667, -15.4025583333, 8.929
00049, 33.614, 30.884, -15.354, -94.916, -17.777, 9.096, -89.1706416667, -15.2335583333, 9.096
00050, 33.614, 30.884, -15.354, -94.916, -17.777, 9.096, -89.1706416667, -15.2335583333, 9.096
00051, 33.527, 30.951, -14.715, -98.75, -17.467, 9.282, -93.0046416667, -14.9235583333, 9.282
00052, 33.527, 30.951, -14.715, -98.75, -17.467, 9.282, -93.0046416667, -14.9235583333, 9.282
00053, 33.392, 31.006, -14.026, -102.585, -16.791, 9.975, -96.8396416667, -14.2475583333, 9.975
00054, 33.392, 31.006, -14.026, -102.585, -16.791, 9.975, -96.8396416667, -14.2475583333, 9.975
00055, 33.221, 31.063, -13.401, -106.105, -16.074, 10.596, -100.359641667, -13.5305583333, 10.596
00056, 33.221, 31.063, -13.401, -106.105, -16.074, 10.596, -100.359641667, -13.5305583333, 10.596
00057, 33.007, 31.12, -12.78, -109.894, -15.602, 10.961, -104.148641667, -13.0585583333, 10.961
00058, 33.007, 31.12, -12.78, -109.894, -15.602, 10.961, -104.148641667, -13.0585583333, 10.961
00059, 32.77, 31.171, -12.214, -113.411, -15.123, 11.331, -107.665641667, -12.5795583333, 11.331
00060, 32.77, 31.171, -12.214, -113.411, -15.123, 11.331, -107.665641667, -12.5795583333, 11.331
00061, 32.487, 31.239, -11.663, -117.025, -14.606, 11.56, -111.279641667, -12.0625583333, 11.56
00062, 32.487, 31.239, -11.663, -117.025, -14.606, 11.56, -111.279641667, -12.0625583333, 11.56
00063, 32.206, 31.289, -11.178, -120.343, -14.243, 11.766, -114.597641667, -11.6995583333, 11.766
00064, 32.206, 31.289, -11.178, -120.343, -14.243, 11.766, -114.597641667, -11.6995583333, 11.766
00065, 31.91, 31.319, -10.71, -123.654, -14.043, 12.028, -117.908641667, -11.4995583333, 12.028
00066, 31.91, 31.319, -10.71, -123.654, -14.043, 12.028, -117.908641667, -11.4995583333, 12.028
00067, 27.073, 32.014, -7.297, -127.066, -13.995, 12.122, -121.320641667, -11.4515583333, 12.122
00068, 27.073, 32.014, -7.297, -127.066, -13.995, 12.122, -121.320641667, -11.4515583333, 12.122
00069, 26.595, 31.947, -7.119, -130.5, -14.032, 12.296, -124.754641667, -11.4885583333, 12.296
00070, 26.595, 31.947, -7.119, -130.5, -14.032, 12.296, -124.754641667, -11.4885583333, 12.296
00071, 26.092, 31.809, -6.999, -133.977, -13.957, 12.914, -128.231641667, -11.4135583333, 12.914
00072, 26.092, 31.809, -6.999, -133.977, -13.957, 12.914, -128.231641667, -11.4135583333, 12.914
00073, 25.609, 31.671, -6.869, -137.464, -13.997, 13.602, -131.718641667, -11.4535583333, 13.602
00074, 25.609, 31.671, -6.869, -137.464, -13.997, 13.602, -131.718641667, -11.4535583333, 13.602
00075, 25.112, 31.516, -6.652, -140.864, -14.143, 14.608, -135.118641667, -11.5995583333, 14.608
00076, 25.112, 31.516, -6.652, -140.864, -14.143, 14.608, -135.118641667, -11.5995583333, 14.608
00077, 24.635, 31.303, -6.066, -144.284, -14.168, 16.847, -138.538641667, -11.6245583333, 16.847
00078, 24.635, 31.303, -6.066, -144.284, -14.168, 16.847, -138.538641667, -11.6245583333, 16.847
00079, 24.564, 31.211, -4.5, -146.831, -14.198, 19.963, -141.085641667, -11.6545583333, 19.963
00080, 24.564, 31.211, -4.5, -146.831, -14.198, 19.963, -141.085641667, -11.6545583333, 19.963
00081, 24.495, 30.922, -2.645, -149.162, -14.224, 23.917, -143.416641667, -11.6805583333, 23.917
00082, 24.495, 30.922, -2.645, -149.162, -14.224, 23.917, -143.416641667, -11.6805583333, 23.917
00083, 24.01, 30.444, -2.175, -151.508, -14.077, 28.43, -145.762641667, -11.5335583333, 28.43
00084, 24.01, 30.444, -2.175, -151.508, -14.077, 28.43, -145.762641667, -11.5335583333, 28.43
00085, 23.462, 29.987, -1.757, -153.981, -13.81, 32.814, -148.235641667, -11.2665583333, 32.814
00086, 23.462, 29.987, -1.757, -153.981, -13.81, 32.814, -148.235641667, -11.2665583333, 32.814
00087, 22.864, 29.536, -1.392, -156.513, -13.448, 37.182, -150.767641667, -10.9045583333, 37.182
00088, 22.864, 29.536, -1.392, -156.513, -13.448, 37.182, -150.767641667, -10.9045583333, 37.182
00089, 22.302, 29.12, -1.111, -158.652, -12.908, 41.266, -152.906641667, -10.3645583333, 41.266
00090, 22.302, 29.12, -1.111, -158.652, -12.908, 41.266, -152.906641667, -10.3645583333, 41.266
00091, 21.839, 28.754, -0.916, -160.209, -12.335, 44.83, -154.463641667, -9.79155833333, 44.83
00092, 21.839, 28.754, -0.916, -160.209, -12.335, 44.83, -154.463641667, -9.79155833333, 44.83
00093, 21.449, 28.383, -0.769, -161.3, -11.898, 48.304, -155.554641667, -9.35455833333, 48.304
00094, 21.449, 28.383, -0.769, -161.3, -11.898, 48.304, -155.554641667, -9.35455833333, 48.304
00095, 21.171, 28.044, -0.673, -161.861, -11.706, 51.328, -156.115641667, -9.16255833333, 51.328
00096, 21.171, 28.044, -0.673, -161.861, -11.706, 51.328, -156.115641667, -9.16255833333, 51.328
00097, 20.978, 27.696, -0.606, -161.918, -11.667, 54.266, -156.172641667, -9.12355833333, 54.266
00098, 20.978, 27.696, -0.606, -161.918, -11.667, 54.266, -156.172641667, -9.12355833333, 54.266
00099, 20.899, 27.304, -0.566, -161.264, -11.91, 57.297, -155.518641667, -9.36655833333, 57.297
00100, 20.899, 27.304, -0.566, -161.264, -11.91, 57.297, -155.518641667, -9.36655833333, 57.297
00101, 20.951, 26.78, -0.557, -159.467, -12.212, 61.071, -153.721641667, -9.66855833333, 61.071
00102, 20.951, 26.78, -0.557, -159.467, -12.212, 61.071, -153.721641667, -9.66855833333, 61.071
00103, 21.061, 26.23, -0.583, -157.19, -12.386, 64.91, -151.444641667, -9.84255833333, 64.91
00104, 21.061, 26.23, -0.583, -157.19, -12.386, 64.91, -151.444641667, -9.84255833333, 64.91
00105, 21.164, 25.709, -0.634, -154.993, -12.683, 68.479, -149.247641667, -10.1395583333, 68.479
00106, 21.164, 25.709, -0.634, -154.993, -12.683, 68.479, -149.247641667, -10.1395583333, 68.479
00107, 21.257, 25.227, -0.704, -152.976, -13.468, 71.672, -147.230641667, -10.9245583333, 71.672
00108, 21.257, 25.227, -0.704, -152.976, -13.468, 71.672, -147.230641667, -10.9245583333, 71.672
00109, 21.322, 24.872, -0.771, -151.46, -14.149, 73.999, -145.714641667, -11.6055583333, 73.999
00110, 21.322, 24.872, -0.771, -151.46, -14.149, 73.999, -145.714641667, -11.6055583333, 73.999
00111, 21.329, 24.652, -0.812, -150.681, -14.757, 75.466, -144.935641667, -12.2135583333, 75.466
00112, 21.329, 24.652, -0.812, -150.681, -14.757, 75.466, -144.935641667, -12.2135583333, 75.466
00113, 21.341, 24.575, -0.829, -150.373, -15.149, 75.932, -144.627641667, -12.6055583333, 75.932
00114, 21.341, 24.575, -0.829, -150.373, -15.149, 75.932, -144.627641667, -12.6055583333, 75.932
00115, 21.373, 24.537, -0.843, -150.118, -15.558, 76.07, -144.372641667, -13.0145583333, 76.07
00116, 21.373, 24.537, -0.843, -150.118, -15.558, 76.07, -144.372641667, -13.0145583333, 76.07
00117, 21.459, 24.55, -0.856, -149.747, -15.583, 75.801, -144.001641667, -13.0395583333, 75.801
00118, 21.459, 24.55, -0.856, -149.747, -15.583, 75.801, -144.001641667, -13.0395583333, 75.801
00119, 21.603, 24.505, -0.894, -148.859, -15.624, 75.829, -143.113641667, -13.0805583333, 75.829
00120, 21.603, 24.505, -0.894, -148.859, -15.624, 75.829, -143.113641667, -13.0805583333, 75.829
00121, 21.747, 24.404, -0.946, -147.812, -16.129, 76.17, -142.066641667, -13.5855583333, 76.17
00122, 21.747, 24.404, -0.946, -147.812, -16.129, 76.17, -142.066641667, -13.5855583333, 76.17
00123, 21.865, 24.277, -1.001, -146.818, -16.936, 76.687, -141.072641667, -14.3925583333, 76.687
00124, 21.865, 24.277, -1.001, -146.818, -16.936, 76.687, -141.072641667, -14.3925583333, 76.687
00125, 22.019, 24.158, -1.067, -145.645, -17.577, 77.094, -139.899641667, -15.0335583333, 77.094
00126, 22.019, 24.158, -1.067, -145.645, -17.577, 77.094, -139.899641667, -15.0335583333, 77.094
00127, 22.147, 24.158, -1.1, -145.064, -18.178, 76.718, -139.318641667, -15.6345583333, 76.718
00128, 22.147, 24.158, -1.1, -145.064, -18.178, 76.718, -139.318641667, -15.6345583333, 76.718
00129, 22.209, 24.21, -1.103, -145.004, -18.55, 76.149, -139.258641667, -16.0065583333, 76.149
00130, 22.209, 24.21, -1.103, -145.004, -18.55, 76.149, -139.258641667, -16.0065583333, 76.149
00131, 22.24, 24.337, -1.082, -145.364, -18.664, 75.163, -139.618641667, -16.1205583333, 75.163
00132, 22.24, 24.337, -1.082, -145.364, -18.664, 75.163, -139.618641667, -16.1205583333, 75.163
00133, 22.295, 24.483, -1.065, -145.672, -18.798, 73.991, -139.926641667, -16.2545583333, 73.991
00134, 22.295, 24.483, -1.065, -145.672, -18.798, 73.991, -139.926641667, -16.2545583333, 73.991
00135, 22.357, 24.64, -1.05, -145.974, -18.881, 72.741, -140.228641667, -16.3375583333, 72.741
00136, 22.357, 24.64, -1.05, -145.974, -18.881, 72.741, -140.228641667, -16.3375583333, 72.741
00137, 22.389, 24.766, -1.035, -146.353, -19.358, 71.681, -140.607641667, -16.8145583333, 71.681
00138, 22.389, 24.766, -1.035, -146.353, -19.358, 71.681, -140.607641667, -16.8145583333, 71.681
00139, 22.466, 24.957, -1.023, -146.731, -19.719, 70.097, -140.985641667, -17.1755583333, 70.097
00140, 22.466, 24.957, -1.023, -146.731, -19.719, 70.097, -140.985641667, -17.1755583333, 70.097
00141, 22.511, 25.213, -0.997, -147.423, -19.57, 68.224, -141.677641667, -17.0265583333, 68.224
00142, 22.511, 25.213, -0.997, -147.423, -19.57, 68.224, -141.677641667, -17.0265583333, 68.224
00143, 22.509, 25.513, -0.958, -148.437, -19.097, 66.2, -142.691641667, -16.5535583333, 66.2
00144, 22.509, 25.513, -0.958, -148.437, -19.097, 66.2, -142.691641667, -16.5535583333, 66.2
00145, 22.463, 25.898, -0.908, -149.896, -18.424, 63.684, -144.150641667, -15.8805583333, 63.684
00146, 22.463, 25.898, -0.908, -149.896, -18.424, 63.684, -144.150641667, -15.8805583333, 63.684
00147, 22.459, 26.166, -0.89, -150.717, -17.867, 61.889, -144.971641667, -15.3235583333, 61.889
00148, 22.459, 26.166, -0.89, -150.717, -17.867, 61.889, -144.971641667, -15.3235583333, 61.889
00149, 22.406, 26.489, -0.863, -151.918, -17.216, 59.792, -146.172641667, -14.6725583333, 59.792
00150, 22.406, 26.489, -0.863, -151.918, -17.216, 59.792, -146.172641667, -14.6725583333, 59.792
00151, 22.295, 27.103, -0.838, -154.059, -15.622, 55.851, -148.313641667, -13.0785583333, 55.851
00152, 22.295, 27.103, -0.838, -154.059, -15.622, 55.851, -148.313641667, -13.0785583333, 55.851
00153, 22.214, 27.811, -0.867, -155.834, -12.902, 51.331, -150.088641667, -10.3585583333, 51.331
00154, 22.214, 27.811, -0.867, -155.834, -12.902, 51.331, -150.088641667, -10.3585583333, 51.331
00155, 22.191, 28.649, -0.982, -157.071, -9.446, 45.802, -151.325641667, -6.90255833333, 45.802
00156, 22.191, 28.649, -0.982, -157.071, -9.446, 45.802, -151.325641667, -6.90255833333, 45.802
00157, 22.13, 29.893, -1.276, -158.417, -4.879, 37.245, -152.671641667, -2.33555833333, 37.245
00158, 22.13, 29.893, -1.276, -158.417, -4.879, 37.245, -152.671641667, -2.33555833333, 37.245
00159, 22.085, 30.944, -1.655, -158.834, -1.251, 29.648, -153.088641667, 1.29244166667, 29.648
00160, 22.085, 30.944, -1.655, -158.834, -1.251, 29.648, -153.088641667, 1.29244166667, 29.648
00161, 21.855, 31.719, -1.967, -160.073, 1.185, 23.839, -154.327641667, 3.72844166667, 23.839
00162, 21.855, 31.719, -1.967, -160.073, 1.185, 23.839, -154.327641667, 3.72844166667, 23.839
00163, 21.526, 32.109, -2.103, -162.403, 1.661, 20.678, -156.657641667, 4.20444166667, 20.678
00164, 21.526, 32.109, -2.103, -162.403, 1.661, 20.678, -156.657641667, 4.20444166667, 20.678
00165, 21.127, 32.567, -2.3, -166.094, 0.649, 16.44, -160.348641667, 3.19244166667, 16.44
00166, 21.127, 32.567, -2.3, -166.094, 0.649, 16.44, -160.348641667, 3.19244166667, 16.44
00167, 20.803, 33.051, -2.573, -168.974, 0.318, 11.882, -163.228641667, 2.86144166667, 11.882
00168, 20.803, 33.051, -2.573, -168.974, 0.318, 11.882, -163.228641667, 2.86144166667, 11.882
00169, 20.417, 33.461, -2.828, -172.133, 0.169, 7.868, -166.387641667, 2.71244166667, 7.868
00170, 20.417, 33.461, -2.828, -172.133, 0.169, 7.868, -166.387641667, 2.71244166667, 7.868
00171, 19.895, 33.756, -3.023, -176.758, -0.999, 4.642, -171.012641667, 1.54444166667, 4.642
00172, 19.895, 33.756, -3.023, -176.758, -0.999, 4.642, -171.012641667, 1.54444166667, 4.642
00173, 19.236, 34.056, -3.272, 177.753, 1.109, -1.856, -176.501641667, 3.65244166667, -1.856
00174, 19.236, 34.056, -3.272, 177.753, 1.109, -1.856, -176.501641667, 3.65244166667, -1.856
00175, 18.444, 34.418, -3.672, 171.711, 2.138, 1.849, 177.456358333, 4.68144166667, 1.849
00176, 18.444, 34.418, -3.672, 171.711, 2.138, 1.849, 177.456358333, 4.68144166667, 1.849
00177, 17.693, 34.682, -4.081, 166.015, 2.385, 4.614, 171.760358333, 4.92844166667, 4.614
00178, 17.693, 34.682, -4.081, 166.015, 2.385, 4.614, 171.760358333, 4.92844166667, 4.614
00179, 16.998, 34.816, -4.433, 160.649, 2.306, 6.007, 166.394358333, 4.84944166667, 6.007
00180, 16.998, 34.816, -4.433, 160.649, 2.306, 6.007, 166.394358333, 4.84944166667, 6.007
00181, 16.31, 34.83, -4.727, 155.497, 1.772, 6.218, 161.242358333, 4.31544166667, 6.218
00182, 16.31, 34.83, -4.727, 155.497, 1.772, 6.218, 161.242358333, 4.31544166667, 6.218
00183, 15.689, 34.73, -4.926, 151.211, 0.78, 5.424, 156.956358333, 3.32344166667, 5.424
00184, 15.689, 34.73, -4.926, 151.211, 0.78, 5.424, 156.956358333, 3.32344166667, 5.424
00185, 14.998, 34.54, -5.132, 146.38, -0.317, 3.812, 152.125358333, 2.22644166667, 3.812
00186, 14.998, 34.54, -5.132, 146.38, -0.317, 3.812, 152.125358333, 2.22644166667, 3.812
00187, 14.325, 34.283, -5.329, 141.811, -1.636, 1.755, 147.556358333, 0.907441666667, 1.755
00188, 14.325, 34.283, -5.329, 141.811, -1.636, 1.755, 147.556358333, 0.907441666667, 1.755
00189, 13.806, 34.043, -5.494, 138.81, -3.392, 0.313, 144.555358333, -0.848558333333, 0.313
00190, 13.806, 34.043, -5.494, 138.81, -3.392, 0.313, 144.555358333, -0.848558333333, 0.313
00191, 13.607, 33.98, -5.609, 137.521, -4.017, 0.079, 143.266358333, -1.47355833333, 0.079
00192, 13.607, 33.98, -5.609, 137.521, -4.017, 0.079, 143.266358333, -1.47355833333, 0.079
00193, 13.77, 34.109, -5.611, 138.87, -4.05, 1.418, 144.615358333, -1.50655833333, 1.418
00194, 13.77, 34.109, -5.611, 138.87, -4.05, 1.418, 144.615358333, -1.50655833333, 1.418
00195, 14.818, 34.312, -4.983, 149.256, -5.661, 4.078, 155.001358333, -3.11755833333, 4.078
00196, 14.818, 34.312, -4.983, 149.256, -5.661, 4.078, 155.001358333, -3.11755833333, 4.078
00197, 17.856, 34.619, -3.977, 175.567, -10.27, 7.956, -178.687641667, -7.72655833333, 7.956
00198, 17.856, 34.619, -3.977, 175.567, -10.27, 7.956, -178.687641667, -7.72655833333, 7.956
00199, 22.329, 35.009, -4.846, -147.421, 12.936, -3.647, -141.675641667, 15.4794416667, -3.647
00200, 22.329, 35.009, -4.846, -147.421, 12.936, -3.647, -141.675641667, 15.4794416667, -3.647
00201, 25.578, 34.882, -7.409, -112.514, 13.238, 2.144, -106.768641667, 15.7814416667, 2.144
00202, 25.578, 34.882, -7.409, -112.514, 13.238, 2.144, -106.768641667, 15.7814416667, 2.144
00203, 26.781, 34.889, -11.409, -79.863, 11.233, 4.765, -74.1176416667, 13.7764416667, 4.765
00204, 26.781, 34.889, -11.409, -79.863, 11.233, 4.765, -74.1176416667, 13.7764416667, 4.765
00205, 25.449, 34.986, -15.481, -51.055, 7.633, 2.067, -45.3096416667, 10.1764416667, 2.067
00206, 25.449, 34.986, -15.481, -51.055, 7.633, 2.067, -45.3096416667, 10.1764416667, 2.067
00207, 23.055, 34.625, -18.172, -27.39, 3.256, 0.272, -21.6446416667, 5.79944166667, 0.272
00208, 23.055, 34.625, -18.172, -27.39, 3.256, 0.272, -21.6446416667, 5.79944166667, 0.272
00209, 20.056, 34.174, -19.505, -5.244, -0.227, -0.865, 0.501358333333, 2.31644166667, -0.865
00210, 20.056, 34.174, -19.505, -5.244, -0.227, -0.865, 0.501358333333, 2.31644166667, -0.865
00211, 17.734, 33.805, -19.683, 10.706, -2.661, -1.305, 16.4513583333, -0.117558333333, -1.305
00212, 17.734, 33.805, -19.683, 10.706, -2.661, -1.305, 16.4513583333, -0.117558333333, -1.305
00213, 16.038, 33.266, -19.605, 22.124, -6.2, -1.628, 27.8693583333, -3.65655833333, -1.628
00214, 16.038, 33.266, -19.605, 22.124, -6.2, -1.628, 27.8693583333, -3.65655833333, -1.628
00215, 14.937, 32.569, -19.604, 28.513, -10.524, -2.693, 34.2583583333, -7.98055833333, -2.693
00216, 14.937, 32.569, -19.604, 28.513, -10.524, -2.693, 34.2583583333, -7.98055833333, -2.693
00217, 14.199, 31.962, -19.579, 32.769, -14.233, -3.326, 38.5143583333, -11.6895583333, -3.326
00218, 14.199, 31.962, -19.579, 32.769, -14.233, -3.326, 38.5143583333, -11.6895583333, -3.326
00219, 13.626, 31.641, -19.388, 36.576, -16.224, -3.546, 42.3213583333, -13.6805583333, -3.546
00220, 13.626, 31.641, -19.388, 36.576, -16.224, -3.546, 42.3213583333, -13.6805583333, -3.546
00221, 13.131, 31.528, -19.074, 40.269, -16.991, -3.654, 46.0143583333, -14.4475583333, -3.654
00222, 13.131, 31.528, -19.074, 40.269, -16.991, -3.654, 46.0143583333, -14.4475583333, -3.654
00223, 12.814, 31.493, -18.823, 42.837, -17.289, -3.659, 48.5823583333, -14.7455583333, -3.659
00224, 12.814, 31.493, -18.823, 42.837, -17.289, -3.659, 48.5823583333, -14.7455583333, -3.659
00225, 12.711, 31.547, -18.694, 44.065, -17.109, -3.305, 49.8103583333, -14.5655583333, -3.305
00226, 12.711, 31.547, -18.694, 44.065, -17.109, -3.305, 49.8103583333, -14.5655583333, -3.305
00227, 12.711, 31.642, -18.629, 44.36, -16.568, -3.161, 50.1053583333, -14.0245583333, -3.161
00228, 12.711, 31.642, -18.629, 44.36, -16.568, -3.161, 50.1053583333, -14.0245583333, -3.161
00229, 12.856, 31.948, -18.546, 43.923, -14.695, -2.908, 49.6683583333, -12.1515583333, -2.908
00230, 12.856, 31.948, -18.546, 43.923, -14.695, -2.908, 49.6683583333, -12.1515583333, -2.908
00231, 13.056, 32.259, -18.491, 43.035, -12.739, -2.683, 48.7803583333, -10.1955583333, -2.683
00232, 13.056, 32.259, -18.491, 43.035, -12.739, -2.683, 48.7803583333, -10.1955583333, -2.683
00233, 13.189, 32.381, -18.513, 42.159, -11.927, -2.669, 47.9043583333, -9.38355833333, -2.669
00234, 13.189, 32.381, -18.513, 42.159, -11.927, -2.669, 47.9043583333, -9.38355833333, -2.669
00235, 13.194, 32.36, -18.534, 41.961, -12.017, -2.814, 47.7063583333, -9.47355833333, -2.814
00236, 13.194, 32.36, -18.534, 41.961, -12.017, -2.814, 47.7063583333, -9.47355833333, -2.814
00237, 13.131, 32.327, -18.505, 42.284, -12.18, -3.0, 48.0293583333, -9.63655833333, -3.0
00238, 13.131, 32.327, -18.505, 42.284, -12.18, -3.0, 48.0293583333, -9.63655833333, -3.0
00239, 13.046, 32.322, -18.432, 43.0, -12.219, -3.025, 48.7453583333, -9.67555833333, -3.025
00240, 13.046, 32.322, -18.432, 43.0, -12.219, -3.025, 48.7453583333, -9.67555833333, -3.025
00241, 12.778, 32.316, -18.182, 45.393, -12.317, -3.008, 51.1383583333, -9.77355833333, -3.008
00242, 12.778, 32.316, -18.182, 45.393, -12.317, -3.008, 51.1383583333, -9.77355833333, -3.008
00243, 12.271, 32.237, -17.711, 49.82, -12.895, -3.207, 55.5653583333, -10.3515583333, -3.207
00244, 12.271, 32.237, -17.711, 49.82, -12.895, -3.207, 55.5653583333, -10.3515583333, -3.207
00245, 11.596, 32.107, -16.972, 55.949, -13.714, -3.857, 61.6943583333, -11.1705583333, -3.857
00246, 11.596, 32.107, -16.972, 55.949, -13.714, -3.857, 61.6943583333, -11.1705583333, -3.857
00247, 10.932, 32.013, -15.993, 63.024, -14.237, -4.756, 68.7693583333, -11.6935583333, -4.756
00248, 10.932, 32.013, -15.993, 63.024, -14.237, -4.756, 68.7693583333, -11.6935583333, -4.756
00249, 10.317, 31.957, -14.674, 71.834, -14.605, -5.617, 77.5793583333, -12.0615583333, -5.617
00250, 10.317, 31.957, -14.674, 71.834, -14.605, -5.617, 77.5793583333, -12.0615583333, -5.617
00251, 9.957, 31.962, -13.36, 80.006, -14.568, -6.406, 85.7513583333, -12.0245583333, -6.406
00252, 9.957, 31.962, -13.36, 80.006, -14.568, -6.406, 85.7513583333, -12.0245583333, -6.406
00253, 9.813, 31.985, -12.244, 86.447, -14.116, -7.399, 92.1923583333, -11.5725583333, -7.399
00254, 9.813, 31.985, -12.244, 86.447, -14.116, -7.399, 92.1923583333, -11.5725583333, -7.399
00255, 9.896, 32.169, -10.944, 93.694, -12.38, -8.244, 99.4393583333, -9.83655833333, -8.244
00256, 9.896, 32.169, -10.944, 93.694, -12.38, -8.244, 99.4393583333, -9.83655833333, -8.244
00257, 10.239, 32.449, -9.574, 101.822, -10.156, -8.399, 107.567358333, -7.61255833333, -8.399
00258, 10.239, 32.449, -9.574, 101.822, -10.156, -8.399, 107.567358333, -7.61255833333, -8.399
00259, 10.705, 32.701, -8.465, 108.447, -7.703, -8.635, 114.192358333, -5.15955833333, -8.635
00260, 10.705, 32.701, -8.465, 108.447, -7.703, -8.635, 114.192358333, -5.15955833333, -8.635
