no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00031, 20.703, -20.55, -6.776, -46.315, -6.155, 0.942, 7.858775, -8.7646, 0.942
00032, 20.703, -20.55, -6.776, -46.315, -6.155, 0.942, 7.858775, -8.7646, 0.942
00033, 20.573, -20.698, -6.755, -45.863, -6.718, 1.514, 8.310775, -9.3276, 1.514
00034, 20.573, -20.698, -6.755, -45.863, -6.718, 1.514, 8.310775, -9.3276, 1.514
00035, 20.365, -20.76, -6.688, -45.469, -6.89, 2.131, 8.704775, -9.4996, 2.131
00036, 20.365, -20.76, -6.688, -45.469, -6.89, 2.131, 8.704775, -9.4996, 2.131
00037, 20.096, -20.764, -6.594, -45.09, -6.839, 2.65, 9.083775, -9.4486, 2.65
00038, 20.096, -20.764, -6.594, -45.09, -6.839, 2.65, 9.083775, -9.4486, 2.65
00039, 19.83, -20.765, -6.52, -44.744, -6.863, 3.271, 9.429775, -9.4726, 3.271
00040, 19.83, -20.765, -6.52, -44.744, -6.863, 3.271, 9.429775, -9.4726, 3.271
00041, 19.65, -20.785, -6.516, -44.498, -6.671, 4.096, 9.675775, -9.2806, 4.096
00042, 19.65, -20.785, -6.516, -44.498, -6.671, 4.096, 9.675775, -9.2806, 4.096
00043, 19.62, -20.888, -6.601, -44.264, -6.118, 6.04, 9.909775, -8.7276, 6.04
00044, 19.62, -20.888, -6.601, -44.264, -6.118, 6.04, 9.909775, -8.7276, 6.04
00045, 19.746, -20.985, -6.782, -42.467, -3.554, 10.621, 11.706775, -6.1636, 10.621
00046, 19.746, -20.985, -6.782, -42.467, -3.554, 10.621, 11.706775, -6.1636, 10.621
00047, 19.955, -21.168, -6.916, -39.843, -0.954, 17.01, 14.330775, -3.5636, 17.01
00048, 19.955, -21.168, -6.916, -39.843, -0.954, 17.01, 14.330775, -3.5636, 17.01
00049, 20.139, -21.407, -7.064, -37.904, -0.004, 22.286, 16.269775, -2.6136, 22.286
00050, 20.139, -21.407, -7.064, -37.904, -0.004, 22.286, 16.269775, -2.6136, 22.286
00051, 20.223, -21.504, -7.288, -37.489, -0.383, 23.62, 16.684775, -2.9926, 23.62
00052, 20.223, -21.504, -7.288, -37.489, -0.383, 23.62, 16.684775, -2.9926, 23.62
00053, 20.18, -21.491, -7.567, -37.582, -1.267, 22.922, 16.591775, -3.8766, 22.922
00054, 20.18, -21.491, -7.567, -37.582, -1.267, 22.922, 16.591775, -3.8766, 22.922
00055, 20.035, -21.348, -7.875, -37.408, -1.669, 21.362, 16.765775, -4.2786, 21.362
00056, 20.035, -21.348, -7.875, -37.408, -1.669, 21.362, 16.765775, -4.2786, 21.362
00057, 19.797, -21.115, -8.187, -36.754, -1.773, 19.07, 17.419775, -4.3826, 19.07
00058, 19.797, -21.115, -8.187, -36.754, -1.773, 19.07, 17.419775, -4.3826, 19.07
00059, 19.314, -20.814, -8.651, -34.311, -1.978, 15.877, 19.862775, -4.5876, 15.877
00060, 19.314, -20.814, -8.651, -34.311, -1.978, 15.877, 19.862775, -4.5876, 15.877
00061, 18.205, -20.382, -9.48, -26.799, -1.498, 12.297, 27.374775, -4.1076, 12.297
00062, 18.205, -20.382, -9.48, -26.799, -1.498, 12.297, 27.374775, -4.1076, 12.297
00063, 16.556, -19.976, -10.344, -15.175, -0.335, 9.847, 38.998775, -2.9446, 9.847
00064, 16.556, -19.976, -10.344, -15.175, -0.335, 9.847, 38.998775, -2.9446, 9.847
00065, 15.015, -19.751, -10.851, -4.881, 0.182, 8.443, 49.292775, -2.4276, 8.443
00066, 15.015, -19.751, -10.851, -4.881, 0.182, 8.443, 49.292775, -2.4276, 8.443
00067, 14.014, -19.71, -11.076, 0.946, -0.072, 6.755, 55.119775, -2.6816, 6.755
00068, 14.014, -19.71, -11.076, 0.946, -0.072, 6.755, 55.119775, -2.6816, 6.755
00069, 13.392, -19.779, -11.141, 4.105, -0.823, 5.461, 58.278775, -3.4326, 5.461
00070, 13.392, -19.779, -11.141, 4.105, -0.823, 5.461, 58.278775, -3.4326, 5.461
00071, 12.986, -19.837, -11.083, 6.009, -1.464, 4.917, 60.182775, -4.0736, 4.917
00072, 12.986, -19.837, -11.083, 6.009, -1.464, 4.917, 60.182775, -4.0736, 4.917
00073, 12.782, -19.863, -10.972, 6.684, -1.844, 4.607, 60.857775, -4.4536, 4.607
00074, 12.782, -19.863, -10.972, 6.684, -1.844, 4.607, 60.857775, -4.4536, 4.607
00075, 12.722, -19.882, -10.874, 6.312, -2.215, 4.298, 60.485775, -4.8246, 4.298
00076, 12.722, -19.882, -10.874, 6.312, -2.215, 4.298, 60.485775, -4.8246, 4.298
00077, 12.707, -19.869, -10.79, 5.57, -2.333, 3.976, 59.743775, -4.9426, 3.976
00078, 12.707, -19.869, -10.79, 5.57, -2.333, 3.976, 59.743775, -4.9426, 3.976
00079, 12.682, -19.832, -10.72, 4.715, -2.241, 3.776, 58.888775, -4.8506, 3.776
00080, 12.682, -19.832, -10.72, 4.715, -2.241, 3.776, 58.888775, -4.8506, 3.776
00081, 12.74, -19.812, -10.668, 3.404, -2.274, 3.617, 57.577775, -4.8836, 3.617
00082, 12.74, -19.812, -10.668, 3.404, -2.274, 3.617, 57.577775, -4.8836, 3.617
00083, 12.962, -19.802, -10.654, 1.037, -2.337, 3.538, 55.210775, -4.9466, 3.538
00084, 12.962, -19.802, -10.654, 1.037, -2.337, 3.538, 55.210775, -4.9466, 3.538
00085, 13.117, -19.778, -10.646, -0.854, -2.349, 3.339, 53.319775, -4.9586, 3.339
00086, 13.117, -19.778, -10.646, -0.854, -2.349, 3.339, 53.319775, -4.9586, 3.339
00087, 13.226, -19.734, -10.668, -2.244, -2.284, 3.245, 51.929775, -4.8936, 3.245
00088, 13.226, -19.734, -10.668, -2.244, -2.284, 3.245, 51.929775, -4.8936, 3.245
00089, 13.667, -19.75, -10.68, -5.829, -2.929, 3.144, 48.344775, -5.5386, 3.144
00090, 13.667, -19.75, -10.68, -5.829, -2.929, 3.144, 48.344775, -5.5386, 3.144
00091, 14.976, -20.112, -10.358, -16.28, -6.537, 2.548, 37.893775, -9.1466, 2.548
00092, 14.976, -20.112, -10.358, -16.28, -6.537, 2.548, 37.893775, -9.1466, 2.548
00093, 16.54, -20.778, -9.561, -29.564, -12.322, 1.225, 24.609775, -14.9316, 1.225
00094, 16.54, -20.778, -9.561, -29.564, -12.322, 1.225, 24.609775, -14.9316, 1.225
00095, 17.96, -21.444, -8.441, -42.437, -17.959, 0.059, 11.736775, -20.5686, 0.059
00096, 17.96, -21.444, -8.441, -42.437, -17.959, 0.059, 11.736775, -20.5686, 0.059
00097, 18.904, -21.936, -7.567, -51.01, -20.845, 0.615, 3.163775, -23.4546, 0.615
00098, 18.904, -21.936, -7.567, -51.01, -20.845, 0.615, 3.163775, -23.4546, 0.615
00099, 19.387, -22.25, -7.101, -54.764, -21.932, 1.784, -0.590225, -24.5416, 1.784
00100, 19.387, -22.25, -7.101, -54.764, -21.932, 1.784, -0.590225, -24.5416, 1.784
00101, 19.654, -22.504, -6.884, -56.532, -22.362, 3.472, -2.358225, -24.9716, 3.472
00102, 19.654, -22.504, -6.884, -56.532, -22.362, 3.472, -2.358225, -24.9716, 3.472
00103, 19.74, -22.669, -6.782, -57.494, -22.798, 4.536, -3.320225, -25.4076, 4.536
00104, 19.74, -22.669, -6.782, -57.494, -22.798, 4.536, -3.320225, -25.4076, 4.536
00105, 19.722, -22.762, -6.733, -57.92, -22.943, 5.132, -3.746225, -25.5526, 5.132
00106, 19.722, -22.762, -6.733, -57.92, -22.943, 5.132, -3.746225, -25.5526, 5.132
00107, 19.629, -22.831, -6.769, -57.894, -23.16, 5.672, -3.720225, -25.7696, 5.672
00108, 19.629, -22.831, -6.769, -57.894, -23.16, 5.672, -3.720225, -25.7696, 5.672
00109, 19.529, -22.893, -6.819, -57.632, -23.486, 6.013, -3.458225, -26.0956, 6.013
00110, 19.529, -22.893, -6.819, -57.632, -23.486, 6.013, -3.458225, -26.0956, 6.013
00111, 19.489, -22.929, -6.858, -57.434, -23.65, 6.199, -3.260225, -26.2596, 6.199
00112, 19.489, -22.929, -6.858, -57.434, -23.65, 6.199, -3.260225, -26.2596, 6.199
00113, 19.498, -22.928, -6.88, -57.483, -23.558, 6.467, -3.309225, -26.1676, 6.467
00114, 19.498, -22.928, -6.88, -57.483, -23.558, 6.467, -3.309225, -26.1676, 6.467
00115, 19.555, -22.889, -6.89, -57.647, -23.322, 6.554, -3.473225, -25.9316, 6.554
00116, 19.555, -22.889, -6.89, -57.647, -23.322, 6.554, -3.473225, -25.9316, 6.554
00117, 19.645, -22.82, -6.95, -57.74, -23.006, 6.553, -3.566225, -25.6156, 6.553
00118, 19.645, -22.82, -6.95, -57.74, -23.006, 6.553, -3.566225, -25.6156, 6.553
00119, 19.743, -22.747, -7.035, -57.727, -22.665, 6.534, -3.553225, -25.2746, 6.534
00120, 19.743, -22.747, -7.035, -57.727, -22.665, 6.534, -3.553225, -25.2746, 6.534
00121, 19.863, -22.695, -7.112, -57.729, -22.268, 6.514, -3.555225, -24.8776, 6.514
00122, 19.863, -22.695, -7.112, -57.729, -22.268, 6.514, -3.555225, -24.8776, 6.514
00123, 19.996, -22.68, -7.194, -57.676, -22.035, 6.552, -3.502225, -24.6446, 6.552
00124, 19.996, -22.68, -7.194, -57.676, -22.035, 6.552, -3.502225, -24.6446, 6.552
00125, 20.111, -22.72, -7.272, -57.515, -22.138, 6.767, -3.341225, -24.7476, 6.767
00126, 20.111, -22.72, -7.272, -57.515, -22.138, 6.767, -3.341225, -24.7476, 6.767
00127, 20.2, -22.807, -7.328, -57.258, -22.56, 6.962, -3.084225, -25.1696, 6.962
00128, 20.2, -22.807, -7.328, -57.258, -22.56, 6.962, -3.084225, -25.1696, 6.962
00129, 20.268, -22.889, -7.374, -56.882, -22.935, 7.135, -2.708225, -25.5446, 7.135
00130, 20.268, -22.889, -7.374, -56.882, -22.935, 7.135, -2.708225, -25.5446, 7.135
00131, 20.291, -22.918, -7.392, -56.505, -23.092, 7.129, -2.331225, -25.7016, 7.129
00132, 20.291, -22.918, -7.392, -56.505, -23.092, 7.129, -2.331225, -25.7016, 7.129
00133, 20.259, -22.902, -7.359, -56.214, -23.021, 7.13, -2.040225, -25.6306, 7.13
00134, 20.259, -22.902, -7.359, -56.214, -23.021, 7.13, -2.040225, -25.6306, 7.13
00135, 20.254, -22.871, -7.299, -56.077, -22.88, 7.15, -1.903225, -25.4896, 7.15
00136, 20.254, -22.871, -7.299, -56.077, -22.88, 7.15, -1.903225, -25.4896, 7.15
00137, 20.214, -22.826, -7.2, -56.019, -22.774, 7.207, -1.845225, -25.3836, 7.207
00138, 20.214, -22.826, -7.2, -56.019, -22.774, 7.207, -1.845225, -25.3836, 7.207
00139, 20.216, -22.834, -7.113, -55.991, -22.835, 7.454, -1.817225, -25.4446, 7.454
00140, 20.216, -22.834, -7.113, -55.991, -22.835, 7.454, -1.817225, -25.4446, 7.454
00141, 20.236, -22.898, -6.999, -55.978, -23.098, 7.826, -1.804225, -25.7076, 7.826
00142, 20.236, -22.898, -6.999, -55.978, -23.098, 7.826, -1.804225, -25.7076, 7.826
00143, 20.279, -23.008, -6.879, -56.119, -23.602, 8.331, -1.945225, -26.2116, 8.331
00144, 20.279, -23.008, -6.879, -56.119, -23.602, 8.331, -1.945225, -26.2116, 8.331
00145, 20.337, -23.244, -6.705, -56.484, -24.605, 9.208, -2.310225, -27.2146, 9.208
00146, 20.337, -23.244, -6.705, -56.484, -24.605, 9.208, -2.310225, -27.2146, 9.208
00147, 20.379, -23.514, -6.553, -56.956, -25.91, 9.933, -2.782225, -28.5196, 9.933
00148, 20.379, -23.514, -6.553, -56.956, -25.91, 9.933, -2.782225, -28.5196, 9.933
00149, 20.435, -23.709, -6.518, -57.174, -26.643, 10.373, -3.000225, -29.2526, 10.373
00150, 20.435, -23.709, -6.518, -57.174, -26.643, 10.373, -3.000225, -29.2526, 10.373
00151, 20.503, -24.048, -6.507, -57.12, -27.929, 11.337, -2.946225, -30.5386, 11.337
00152, 20.503, -24.048, -6.507, -57.12, -27.929, 11.337, -2.946225, -30.5386, 11.337
00153, 20.769, -24.938, -6.443, -57.581, -31.16, 13.775, -3.407225, -33.7696, 13.775
00154, 20.769, -24.938, -6.443, -57.581, -31.16, 13.775, -3.407225, -33.7696, 13.775
00155, 21.081, -26.283, -6.027, -59.687, -36.506, 17.209, -5.513225, -39.1156, 17.209
00156, 21.081, -26.283, -6.027, -59.687, -36.506, 17.209, -5.513225, -39.1156, 17.209
00157, 21.57, -27.316, -5.114, -64.709, -40.956, 19.088, -10.535225, -43.5656, 19.088
00158, 21.57, -27.316, -5.114, -64.709, -40.956, 19.088, -10.535225, -43.5656, 19.088
00159, 22.13, -27.309, -3.944, -72.163, -41.624, 18.005, -17.989225, -44.2336, 18.005
00160, 22.13, -27.309, -3.944, -72.163, -41.624, 18.005, -17.989225, -44.2336, 18.005
00161, 22.544, -26.561, -2.334, -82.934, -40.714, 15.309, -28.760225, -43.3236, 15.309
00162, 22.544, -26.561, -2.334, -82.934, -40.714, 15.309, -28.760225, -43.3236, 15.309
00163, 22.632, -25.268, 0.031, -98.487, -37.645, 11.309, -44.313225, -40.2546, 11.309
00164, 22.632, -25.268, 0.031, -98.487, -37.645, 11.309, -44.313225, -40.2546, 11.309
00165, 22.096, -24.065, 2.296, -112.731, -33.445, 8.049, -58.557225, -36.0546, 8.049
00166, 22.096, -24.065, 2.296, -112.731, -33.445, 8.049, -58.557225, -36.0546, 8.049
00167, 21.51, -23.283, 3.72, -121.398, -28.124, 6.507, -67.224225, -30.7336, 6.507
00168, 21.51, -23.283, 3.72, -121.398, -28.124, 6.507, -67.224225, -30.7336, 6.507
00169, 21.045, -22.857, 4.571, -125.927, -23.863, 6.244, -71.753225, -26.4726, 6.244
00170, 21.045, -22.857, 4.571, -125.927, -23.863, 6.244, -71.753225, -26.4726, 6.244
00171, 20.775, -22.741, 5.063, -127.981, -21.418, 6.936, -73.807225, -24.0276, 6.936
00172, 20.775, -22.741, 5.063, -127.981, -21.418, 6.936, -73.807225, -24.0276, 6.936
00173, 20.625, -22.779, 5.399, -129.012, -19.923, 7.997, -74.838225, -22.5326, 7.997
00174, 20.625, -22.779, 5.399, -129.012, -19.923, 7.997, -74.838225, -22.5326, 7.997
00175, 20.474, -22.809, 5.684, -129.938, -18.904, 8.999, -75.764225, -21.5136, 8.999
00176, 20.474, -22.809, 5.684, -129.938, -18.904, 8.999, -75.764225, -21.5136, 8.999
00177, 20.307, -22.793, 5.954, -130.809, -18.098, 9.727, -76.635225, -20.7076, 9.727
00178, 20.307, -22.793, 5.954, -130.809, -18.098, 9.727, -76.635225, -20.7076, 9.727
00179, 20.151, -22.77, 6.11, -131.238, -17.168, 10.425, -77.064225, -19.7776, 10.425
00180, 20.151, -22.77, 6.11, -131.238, -17.168, 10.425, -77.064225, -19.7776, 10.425
00181, 19.947, -22.75, 6.213, -131.498, -16.404, 10.857, -77.324225, -19.0136, 10.857
00182, 19.947, -22.75, 6.213, -131.498, -16.404, 10.857, -77.324225, -19.0136, 10.857
00183, 19.667, -22.753, 6.331, -132.11, -16.215, 11.284, -77.936225, -18.8246, 11.284
00184, 19.667, -22.753, 6.331, -132.11, -16.215, 11.284, -77.936225, -18.8246, 11.284
00185, 19.381, -22.778, 6.436, -132.813, -16.288, 11.937, -78.639225, -18.8976, 11.937
00186, 19.381, -22.778, 6.436, -132.813, -16.288, 11.937, -78.639225, -18.8976, 11.937
00187, 19.073, -22.755, 6.522, -133.34, -16.148, 12.422, -79.166225, -18.7576, 12.422
00188, 19.073, -22.755, 6.522, -133.34, -16.148, 12.422, -79.166225, -18.7576, 12.422
00189, 18.801, -22.653, 6.589, -133.744, -15.68, 12.444, -79.570225, -18.2896, 12.444
00190, 18.801, -22.653, 6.589, -133.744, -15.68, 12.444, -79.570225, -18.2896, 12.444
00191, 18.618, -22.516, 6.669, -134.073, -15.134, 12.212, -79.899225, -17.7436, 12.212
00192, 18.618, -22.516, 6.669, -134.073, -15.134, 12.212, -79.899225, -17.7436, 12.212
00193, 18.48, -22.454, 6.818, -134.526, -15.013, 12.186, -80.352225, -17.6226, 12.186
00194, 18.48, -22.454, 6.818, -134.526, -15.013, 12.186, -80.352225, -17.6226, 12.186
00195, 18.379, -22.491, 7.026, -135.129, -15.435, 12.6, -80.955225, -18.0446, 12.6
00196, 18.379, -22.491, 7.026, -135.129, -15.435, 12.6, -80.955225, -18.0446, 12.6
00197, 18.344, -22.575, 7.281, -135.608, -15.68, 13.242, -81.434225, -18.2896, 13.242
00198, 18.344, -22.575, 7.281, -135.608, -15.68, 13.242, -81.434225, -18.2896, 13.242
00199, 18.265, -22.713, 7.662, -136.45, -15.904, 14.255, -82.276225, -18.5136, 14.255
00200, 18.265, -22.713, 7.662, -136.45, -15.904, 14.255, -82.276225, -18.5136, 14.255
00201, 18.097, -22.954, 8.139, -137.782, -16.808, 16.149, -83.608225, -19.4176, 16.149
00202, 18.097, -22.954, 8.139, -137.782, -16.808, 16.149, -83.608225, -19.4176, 16.149
00203, 17.947, -23.139, 8.568, -139.466, -17.615, 17.781, -85.292225, -20.2246, 17.781
00204, 17.947, -23.139, 8.568, -139.466, -17.615, 17.781, -85.292225, -20.2246, 17.781
00205, 17.877, -23.269, 8.89, -141.204, -18.039, 18.818, -87.030225, -20.6486, 18.818
00206, 17.877, -23.269, 8.89, -141.204, -18.039, 18.818, -87.030225, -20.6486, 18.818
00207, 17.697, -23.277, 9.042, -142.515, -17.994, 19.139, -88.341225, -20.6036, 19.139
00208, 17.697, -23.277, 9.042, -142.515, -17.994, 19.139, -88.341225, -20.6036, 19.139
00209, 17.587, -23.241, 9.109, -143.341, -17.945, 19.001, -89.167225, -20.5546, 19.001
00210, 17.587, -23.241, 9.109, -143.341, -17.945, 19.001, -89.167225, -20.5546, 19.001
00211, 17.523, -23.222, 9.147, -143.78, -17.831, 18.967, -89.606225, -20.4406, 18.967
00212, 17.523, -23.222, 9.147, -143.78, -17.831, 18.967, -89.606225, -20.4406, 18.967
00213, 17.508, -23.32, 9.213, -143.905, -18.131, 19.694, -89.731225, -20.7406, 19.694
00214, 17.508, -23.32, 9.213, -143.905, -18.131, 19.694, -89.731225, -20.7406, 19.694
00215, 17.468, -23.467, 9.321, -144.149, -18.461, 20.839, -89.975225, -21.0706, 20.839
00216, 17.468, -23.467, 9.321, -144.149, -18.461, 20.839, -89.975225, -21.0706, 20.839
00217, 17.419, -23.625, 9.437, -144.372, -18.683, 22.141, -90.198225, -21.2926, 22.141
00218, 17.419, -23.625, 9.437, -144.372, -18.683, 22.141, -90.198225, -21.2926, 22.141
00219, 17.38, -23.789, 9.545, -144.362, -18.609, 23.604, -90.188225, -21.2186, 23.604
00220, 17.38, -23.789, 9.545, -144.362, -18.609, 23.604, -90.188225, -21.2186, 23.604
00221, 17.378, -23.919, 9.605, -144.141, -18.55, 24.705, -89.967225, -21.1596, 24.705
00222, 17.378, -23.919, 9.605, -144.141, -18.55, 24.705, -89.967225, -21.1596, 24.705
00223, 17.428, -24.01, 9.609, -143.699, -18.674, 25.333, -89.525225, -21.2836, 25.333
00224, 17.428, -24.01, 9.609, -143.699, -18.674, 25.333, -89.525225, -21.2836, 25.333
00225, 17.509, -24.064, 9.574, -143.16, -18.934, 25.553, -88.986225, -21.5436, 25.553
00226, 17.509, -24.064, 9.574, -143.16, -18.934, 25.553, -88.986225, -21.5436, 25.553
00227, 17.601, -24.117, 9.53, -142.61, -19.346, 25.678, -88.436225, -21.9556, 25.678
00228, 17.601, -24.117, 9.53, -142.61, -19.346, 25.678, -88.436225, -21.9556, 25.678
00229, 17.729, -24.215, 9.475, -141.795, -19.924, 26.037, -87.621225, -22.5336, 26.037
00230, 17.729, -24.215, 9.475, -141.795, -19.924, 26.037, -87.621225, -22.5336, 26.037
00231, 17.972, -24.602, 9.439, -140.005, -21.347, 28.147, -85.831225, -23.9566, 28.147
00232, 17.972, -24.602, 9.439, -140.005, -21.347, 28.147, -85.831225, -23.9566, 28.147
00233, 18.329, -25.462, 9.425, -136.98, -24.515, 32.865, -82.806225, -27.1246, 32.865
00234, 18.329, -25.462, 9.425, -136.98, -24.515, 32.865, -82.806225, -27.1246, 32.865
00235, 18.62, -26.278, 9.355, -134.087, -27.716, 37.034, -79.913225, -30.3256, 37.034
00236, 18.62, -26.278, 9.355, -134.087, -27.716, 37.034, -79.913225, -30.3256, 37.034
00237, 20.384, -26.834, 9.448, -132.424, -29.462, 39.425, -78.250225, -32.0716, 39.425
00238, 20.384, -26.834, 9.448, -132.424, -29.462, 39.425, -78.250225, -32.0716, 39.425
00239, 20.471, -27.338, 8.919, -130.585, -31.143, 41.128, -76.411225, -33.7526, 41.128
00240, 20.471, -27.338, 8.919, -130.585, -31.143, 41.128, -76.411225, -33.7526, 41.128
00241, 20.761, -27.861, 9.059, -129.173, -32.278, 41.734, -74.999225, -34.8876, 41.734
00242, 20.761, -27.861, 9.059, -129.173, -32.278, 41.734, -74.999225, -34.8876, 41.734
00243, 20.878, -28.142, 9.102, -128.342, -32.756, 41.749, -74.168225, -35.3656, 41.749
00244, 20.878, -28.142, 9.102, -128.342, -32.756, 41.749, -74.168225, -35.3656, 41.749
00245, 20.893, -28.317, 9.04, -127.664, -33.016, 41.615, -73.490225, -35.6256, 41.615
00246, 20.893, -28.317, 9.04, -127.664, -33.016, 41.615, -73.490225, -35.6256, 41.615
00247, 20.842, -28.406, 8.956, -127.232, -33.159, 41.319, -73.058225, -35.7686, 41.319
00248, 20.842, -28.406, 8.956, -127.232, -33.159, 41.319, -73.058225, -35.7686, 41.319
00249, 20.759, -28.515, 8.909, -126.827, -33.465, 41.354, -72.653225, -36.0746, 41.354
00250, 20.759, -28.515, 8.909, -126.827, -33.465, 41.354, -72.653225, -36.0746, 41.354
00251, 20.664, -28.609, 8.867, -126.64, -33.801, 41.51, -72.466225, -36.4106, 41.51
00252, 20.664, -28.609, 8.867, -126.64, -33.801, 41.51, -72.466225, -36.4106, 41.51
00253, 20.587, -28.708, 8.982, -126.887, -34.262, 41.756, -72.713225, -36.8716, 41.756
00254, 20.587, -28.708, 8.982, -126.887, -34.262, 41.756, -72.713225, -36.8716, 41.756
00255, 20.453, -28.761, 9.105, -127.696, -34.932, 41.983, -73.522225, -37.5416, 41.983
00256, 20.453, -28.761, 9.105, -127.696, -34.932, 41.983, -73.522225, -37.5416, 41.983
00257, 20.245, -28.755, 9.452, -130.023, -36.171, 41.77, -75.849225, -38.7806, 41.77
00258, 20.245, -28.755, 9.452, -130.023, -36.171, 41.77, -75.849225, -38.7806, 41.77
00259, 19.743, -28.611, 9.864, -134.296, -38.335, 41.031, -80.122225, -40.9446, 41.031
00260, 19.743, -28.611, 9.864, -134.296, -38.335, 41.031, -80.122225, -40.9446, 41.031
00261, 19.07, -28.537, 10.512, -139.683, -41.124, 40.265, -85.509225, -43.7336, 40.265
00262, 19.07, -28.537, 10.512, -139.683, -41.124, 40.265, -85.509225, -43.7336, 40.265
00263, 18.457, -28.407, 10.914, -143.963, -42.811, 40.179, -89.789225, -45.4206, 40.179
00264, 18.457, -28.407, 10.914, -143.963, -42.811, 40.179, -89.789225, -45.4206, 40.179
00265, 18.053, -28.308, 11.146, -146.509, -42.699, 40.581, -92.335225, -45.3086, 40.581
00266, 18.053, -28.308, 11.146, -146.509, -42.699, 40.581, -92.335225, -45.3086, 40.581
00267, 17.748, -28.244, 11.308, -148.228, -41.769, 41.294, -94.054225, -44.3786, 41.294
00268, 17.748, -28.244, 11.308, -148.228, -41.769, 41.294, -94.054225, -44.3786, 41.294
00269, 17.511, -28.228, 11.426, -149.387, -40.854, 42.151, -95.213225, -43.4636, 42.151
00270, 17.511, -28.228, 11.426, -149.387, -40.854, 42.151, -95.213225, -43.4636, 42.151
00271, 17.362, -28.174, 11.495, -150.197, -39.82, 42.522, -96.023225, -42.4296, 42.522
00272, 17.362, -28.174, 11.495, -150.197, -39.82, 42.522, -96.023225, -42.4296, 42.522
00273, 17.202, -27.986, 11.553, -151.428, -38.264, 42.075, -97.254225, -40.8736, 42.075
00274, 17.202, -27.986, 11.553, -151.428, -38.264, 42.075, -97.254225, -40.8736, 42.075
00275, 16.967, -27.654, 11.62, -153.45, -36.396, 40.782, -99.276225, -39.0056, 40.782
00276, 16.967, -27.654, 11.62, -153.45, -36.396, 40.782, -99.276225, -39.0056, 40.782
00277, 16.716, -27.326, 11.677, -155.548, -34.846, 39.373, -101.374225, -37.4556, 39.373
