no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00027, 8.688, 2.746, 10.719, 2.978, 1.043, -1.968, 13.7240611111, 3.81535277778, -1.968
00028, 8.688, 2.746, 10.719, 2.978, 1.043, -1.968, 13.7240611111, 3.81535277778, -1.968
00029, 8.702, 2.719, 10.804, 2.94, 0.859, -2.253, 13.6860611111, 3.63135277778, -2.253
00030, 8.702, 2.719, 10.804, 2.94, 0.859, -2.253, 13.6860611111, 3.63135277778, -2.253
00031, 8.714, 2.689, 10.855, 2.957, 0.686, -2.213, 13.7030611111, 3.45835277778, -2.213
00032, 8.714, 2.689, 10.855, 2.957, 0.686, -2.213, 13.7030611111, 3.45835277778, -2.213
00033, 8.721, 2.683, 10.881, 3.042, 0.601, -1.983, 13.7880611111, 3.37335277778, -1.983
00034, 8.721, 2.683, 10.881, 3.042, 0.601, -1.983, 13.7880611111, 3.37335277778, -1.983
00035, 8.746, 2.699, 10.875, 2.908, 0.622, -1.82, 13.6540611111, 3.39435277778, -1.82
00036, 8.746, 2.699, 10.875, 2.908, 0.622, -1.82, 13.6540611111, 3.39435277778, -1.82
00037, 8.793, 2.687, 10.821, 2.477, 0.508, -1.79, 13.2230611111, 3.28035277778, -1.79
00038, 8.793, 2.687, 10.821, 2.477, 0.508, -1.79, 13.2230611111, 3.28035277778, -1.79
00039, 8.891, 2.592, 10.73, 1.71, -0.023, -1.699, 12.4560611111, 2.74935277778, -1.699
00040, 8.891, 2.592, 10.73, 1.71, -0.023, -1.699, 12.4560611111, 2.74935277778, -1.699
00041, 9.109, 2.416, 10.593, 0.163, -0.956, -1.5, 10.9090611111, 1.81635277778, -1.5
00042, 9.109, 2.416, 10.593, 0.163, -0.956, -1.5, 10.9090611111, 1.81635277778, -1.5
00043, 9.427, 2.309, 10.483, -2.045, -1.567, -1.352, 8.70106111111, 1.20535277778, -1.352
00044, 9.427, 2.309, 10.483, -2.045, -1.567, -1.352, 8.70106111111, 1.20535277778, -1.352
00045, 9.749, 2.297, 10.37, -4.28, -1.691, -1.155, 6.46606111111, 1.08135277778, -1.155
00046, 9.749, 2.297, 10.37, -4.28, -1.691, -1.155, 6.46606111111, 1.08135277778, -1.155
00047, 10.112, 2.344, 10.244, -6.904, -1.549, -1.063, 3.84206111111, 1.22335277778, -1.063
00048, 10.112, 2.344, 10.244, -6.904, -1.549, -1.063, 3.84206111111, 1.22335277778, -1.063
00049, 10.471, 2.417, 10.135, -9.815, -1.236, -1.188, 0.931061111111, 1.53635277778, -1.188
00050, 10.471, 2.417, 10.135, -9.815, -1.236, -1.188, 0.931061111111, 1.53635277778, -1.188
00051, 10.771, 2.525, 10.053, -12.628, -0.622, -1.296, -1.88193888889, 2.15035277778, -1.296
00052, 10.771, 2.525, 10.053, -12.628, -0.622, -1.296, -1.88193888889, 2.15035277778, -1.296
00053, 11.055, 2.702, 10.012, -15.785, 0.329, -1.628, -5.03893888889, 3.10135277778, -1.628
00054, 11.055, 2.702, 10.012, -15.785, 0.329, -1.628, -5.03893888889, 3.10135277778, -1.628
00055, 11.284, 2.912, 9.998, -18.977, 1.506, -2.107, -8.23093888889, 4.27835277778, -2.107
00056, 11.284, 2.912, 9.998, -18.977, 1.506, -2.107, -8.23093888889, 4.27835277778, -2.107
00057, 11.447, 3.085, 9.996, -21.684, 2.577, -2.671, -10.9379388889, 5.34935277778, -2.671
00058, 11.447, 3.085, 9.996, -21.684, 2.577, -2.671, -10.9379388889, 5.34935277778, -2.671
00059, 11.611, 3.222, 10.035, -24.504, 3.444, -3.076, -13.7579388889, 6.21635277778, -3.076
00060, 11.611, 3.222, 10.035, -24.504, 3.444, -3.076, -13.7579388889, 6.21635277778, -3.076
00061, 11.735, 3.298, 10.08, -26.653, 3.923, -3.212, -15.9069388889, 6.69535277778, -3.212
00062, 11.735, 3.298, 10.08, -26.653, 3.923, -3.212, -15.9069388889, 6.69535277778, -3.212
00063, 11.878, 3.396, 10.147, -28.902, 4.452, -3.508, -18.1559388889, 7.22435277778, -3.508
00064, 11.878, 3.396, 10.147, -28.902, 4.452, -3.508, -18.1559388889, 7.22435277778, -3.508
00065, 12.053, 3.586, 10.236, -31.533, 5.545, -4.216, -20.7869388889, 8.31735277778, -4.216
00066, 12.053, 3.586, 10.236, -31.533, 5.545, -4.216, -20.7869388889, 8.31735277778, -4.216
00067, 12.237, 3.958, 10.441, -34.795, 7.958, -5.458, -24.0489388889, 10.7303527778, -5.458
00068, 12.237, 3.958, 10.441, -34.795, 7.958, -5.458, -24.0489388889, 10.7303527778, -5.458
00069, 12.422, 4.339, 10.768, -38.552, 10.523, -6.357, -27.8059388889, 13.2953527778, -6.357
00070, 12.422, 4.339, 10.768, -38.552, 10.523, -6.357, -27.8059388889, 13.2953527778, -6.357
00071, 12.641, 4.662, 11.135, -42.585, 12.727, -6.901, -31.8389388889, 15.4993527778, -6.901
00072, 12.641, 4.662, 11.135, -42.585, 12.727, -6.901, -31.8389388889, 15.4993527778, -6.901
00073, 12.853, 4.872, 11.451, -46.119, 14.17, -7.161, -35.3729388889, 16.9423527778, -7.161
00074, 12.853, 4.872, 11.451, -46.119, 14.17, -7.161, -35.3729388889, 16.9423527778, -7.161
00075, 13.0, 4.96, 11.665, -48.693, 14.82, -7.036, -37.9469388889, 17.5923527778, -7.036
00076, 13.0, 4.96, 11.665, -48.693, 14.82, -7.036, -37.9469388889, 17.5923527778, -7.036
00077, 13.096, 5.006, 11.831, -50.515, 15.08, -6.837, -39.7689388889, 17.8523527778, -6.837
00078, 13.096, 5.006, 11.831, -50.515, 15.08, -6.837, -39.7689388889, 17.8523527778, -6.837
00079, 13.129, 4.985, 11.906, -51.337, 14.741, -6.533, -40.5909388889, 17.5133527778, -6.533
00080, 13.129, 4.985, 11.906, -51.337, 14.741, -6.533, -40.5909388889, 17.5133527778, -6.533
00081, 13.141, 4.942, 11.92, -51.494, 14.248, -6.255, -40.7479388889, 17.0203527778, -6.255
00082, 13.141, 4.942, 11.92, -51.494, 14.248, -6.255, -40.7479388889, 17.0203527778, -6.255
00083, 13.129, 4.846, 11.845, -51.147, 13.419, -5.973, -40.4009388889, 16.1913527778, -5.973
00084, 13.129, 4.846, 11.845, -51.147, 13.419, -5.973, -40.4009388889, 16.1913527778, -5.973
00085, 13.099, 4.686, 11.718, -50.267, 12.16, -5.532, -39.5209388889, 14.9323527778, -5.532
00086, 13.099, 4.686, 11.718, -50.267, 12.16, -5.532, -39.5209388889, 14.9323527778, -5.532
00087, 13.081, 4.462, 11.576, -49.398, 10.513, -4.795, -38.6519388889, 13.2853527778, -4.795
00088, 13.081, 4.462, 11.576, -49.398, 10.513, -4.795, -38.6519388889, 13.2853527778, -4.795
00089, 13.097, 4.229, 11.468, -48.915, 8.792, -4.169, -38.1689388889, 11.5643527778, -4.169
00090, 13.097, 4.229, 11.468, -48.915, 8.792, -4.169, -38.1689388889, 11.5643527778, -4.169
00091, 13.137, 4.037, 11.428, -48.728, 7.527, -3.682, -37.9819388889, 10.2993527778, -3.682
00092, 13.137, 4.037, 11.428, -48.728, 7.527, -3.682, -37.9819388889, 10.2993527778, -3.682
00093, 13.205, 3.874, 11.423, -48.51, 6.514, -3.05, -37.7639388889, 9.28635277778, -3.05
00094, 13.205, 3.874, 11.423, -48.51, 6.514, -3.05, -37.7639388889, 9.28635277778, -3.05
00095, 13.276, 3.692, 11.444, -48.103, 5.351, -2.491, -37.3569388889, 8.12335277778, -2.491
00096, 13.276, 3.692, 11.444, -48.103, 5.351, -2.491, -37.3569388889, 8.12335277778, -2.491
00097, 13.364, 3.491, 11.487, -47.656, 4.0, -2.035, -36.9099388889, 6.77235277778, -2.035
00098, 13.364, 3.491, 11.487, -47.656, 4.0, -2.035, -36.9099388889, 6.77235277778, -2.035
00099, 13.484, 3.29, 11.544, -47.214, 2.645, -1.58, -36.4679388889, 5.41735277778, -1.58
00100, 13.484, 3.29, 11.544, -47.214, 2.645, -1.58, -36.4679388889, 5.41735277778, -1.58
00101, 13.639, 3.084, 11.565, -46.643, 1.477, -1.118, -35.8969388889, 4.24935277778, -1.118
00102, 13.639, 3.084, 11.565, -46.643, 1.477, -1.118, -35.8969388889, 4.24935277778, -1.118
00103, 13.76, 2.898, 11.606, -46.173, 0.419, -0.763, -35.4269388889, 3.19135277778, -0.763
00104, 13.76, 2.898, 11.606, -46.173, 0.419, -0.763, -35.4269388889, 3.19135277778, -0.763
00105, 13.901, 2.687, 11.668, -45.839, -0.783, -0.268, -35.0929388889, 1.98935277778, -0.268
00106, 13.901, 2.687, 11.668, -45.839, -0.783, -0.268, -35.0929388889, 1.98935277778, -0.268
00107, 14.069, 2.449, 11.718, -45.612, -2.164, 0.401, -34.8659388889, 0.608352777778, 0.401
00108, 14.069, 2.449, 11.718, -45.612, -2.164, 0.401, -34.8659388889, 0.608352777778, 0.401
00109, 14.34, 2.108, 11.908, -45.751, -4.303, 2.452, -35.0049388889, -1.53064722222, 2.452
00110, 14.34, 2.108, 11.908, -45.751, -4.303, 2.452, -35.0049388889, -1.53064722222, 2.452
00111, 14.773, 1.706, 12.306, -46.984, -5.892, 5.786, -36.2379388889, -3.11964722222, 5.786
00112, 14.773, 1.706, 12.306, -46.984, -5.892, 5.786, -36.2379388889, -3.11964722222, 5.786
00113, 15.342, 1.458, 12.968, -50.309, -6.353, 8.239, -39.5629388889, -3.58064722222, 8.239
00114, 15.342, 1.458, 12.968, -50.309, -6.353, 8.239, -39.5629388889, -3.58064722222, 8.239
00115, 15.828, 1.439, 13.789, -55.528, -6.226, 9.204, -44.7819388889, -3.45364722222, 9.204
00116, 15.828, 1.439, 13.789, -55.528, -6.226, 9.204, -44.7819388889, -3.45364722222, 9.204
00117, 16.215, 1.589, 14.653, -62.157, -5.175, 9.05, -51.4109388889, -2.40264722222, 9.05
00118, 16.215, 1.589, 14.653, -62.157, -5.175, 9.05, -51.4109388889, -2.40264722222, 9.05
00119, 16.407, 1.89, 15.33, -67.49, -3.45, 8.236, -56.7439388889, -0.677647222222, 8.236
00120, 16.407, 1.89, 15.33, -67.49, -3.45, 8.236, -56.7439388889, -0.677647222222, 8.236
00121, 16.465, 2.322, 15.826, -71.486, -1.154, 7.118, -60.7399388889, 1.61835277778, 7.118
00122, 16.465, 2.322, 15.826, -71.486, -1.154, 7.118, -60.7399388889, 1.61835277778, 7.118
00123, 16.422, 2.785, 16.26, -74.964, 1.226, 5.699, -64.2179388889, 3.99835277778, 5.699
00124, 16.422, 2.785, 16.26, -74.964, 1.226, 5.699, -64.2179388889, 3.99835277778, 5.699
00125, 16.267, 3.122, 16.646, -78.017, 3.111, 4.302, -67.2709388889, 5.88335277778, 4.302
00126, 16.267, 3.122, 16.646, -78.017, 3.111, 4.302, -67.2709388889, 5.88335277778, 4.302
00127, 16.089, 3.411, 17.007, -80.742, 4.678, 3.007, -69.9959388889, 7.45035277778, 3.007
00128, 16.089, 3.411, 17.007, -80.742, 4.678, 3.007, -69.9959388889, 7.45035277778, 3.007
00129, 15.913, 3.668, 17.354, -83.33, 5.95, 1.811, -72.5839388889, 8.72235277778, 1.811
00130, 15.913, 3.668, 17.354, -83.33, 5.95, 1.811, -72.5839388889, 8.72235277778, 1.811
00131, 15.765, 3.867, 17.682, -85.806, 6.932, 0.808, -75.0599388889, 9.70435277778, 0.808
00132, 15.765, 3.867, 17.682, -85.806, 6.932, 0.808, -75.0599388889, 9.70435277778, 0.808
00133, 15.645, 4.003, 17.982, -88.09, 7.698, 0.225, -77.3439388889, 10.4703527778, 0.225
00134, 15.645, 4.003, 17.982, -88.09, 7.698, 0.225, -77.3439388889, 10.4703527778, 0.225
00135, 15.56, 4.08, 18.262, -90.225, 8.442, -0.103, -79.4789388889, 11.2143527778, -0.103
00136, 15.56, 4.08, 18.262, -90.225, 8.442, -0.103, -79.4789388889, 11.2143527778, -0.103
00137, 15.49, 4.073, 18.46, -91.986, 8.905, -0.195, -81.2399388889, 11.6773527778, -0.195
00138, 15.49, 4.073, 18.46, -91.986, 8.905, -0.195, -81.2399388889, 11.6773527778, -0.195
00139, 15.426, 4.039, 18.608, -93.531, 8.988, -0.184, -82.7849388889, 11.7603527778, -0.184
00140, 15.426, 4.039, 18.608, -93.531, 8.988, -0.184, -82.7849388889, 11.7603527778, -0.184
00141, 15.36, 3.943, 18.757, -95.247, 8.709, 0.187, -84.5009388889, 11.4813527778, 0.187
00142, 15.36, 3.943, 18.757, -95.247, 8.709, 0.187, -84.5009388889, 11.4813527778, 0.187
00143, 15.295, 3.753, 18.997, -97.583, 8.028, 1.119, -86.8369388889, 10.8003527778, 1.119
00144, 15.295, 3.753, 18.997, -97.583, 8.028, 1.119, -86.8369388889, 10.8003527778, 1.119
00145, 15.217, 3.546, 19.321, -100.131, 7.273, 2.282, -89.3849388889, 10.0453527778, 2.282
00146, 15.217, 3.546, 19.321, -100.131, 7.273, 2.282, -89.3849388889, 10.0453527778, 2.282
00147, 15.142, 3.401, 19.621, -102.148, 6.894, 3.339, -91.4019388889, 9.66635277778, 3.339
00148, 15.142, 3.401, 19.621, -102.148, 6.894, 3.339, -91.4019388889, 9.66635277778, 3.339
00149, 15.057, 3.326, 19.918, -103.76, 6.91, 3.992, -93.0139388889, 9.68235277778, 3.992
00150, 15.057, 3.326, 19.918, -103.76, 6.91, 3.992, -93.0139388889, 9.68235277778, 3.992
00151, 14.977, 3.325, 20.138, -104.713, 7.204, 4.167, -93.9669388889, 9.97635277778, 4.167
00152, 14.977, 3.325, 20.138, -104.713, 7.204, 4.167, -93.9669388889, 9.97635277778, 4.167
00153, 14.945, 3.388, 20.245, -104.841, 7.745, 3.88, -94.0949388889, 10.5173527778, 3.88
00154, 14.945, 3.388, 20.245, -104.841, 7.745, 3.88, -94.0949388889, 10.5173527778, 3.88
00155, 14.976, 3.537, 20.172, -103.585, 8.462, 3.067, -92.8389388889, 11.2343527778, 3.067
00156, 14.976, 3.537, 20.172, -103.585, 8.462, 3.067, -92.8389388889, 11.2343527778, 3.067
00157, 15.02, 3.765, 19.982, -101.276, 9.447, 1.748, -90.5299388889, 12.2193527778, 1.748
00158, 15.02, 3.765, 19.982, -101.276, 9.447, 1.748, -90.5299388889, 12.2193527778, 1.748
00159, 14.995, 3.99, 19.814, -99.243, 10.412, 0.358, -88.4969388889, 13.1843527778, 0.358
00160, 14.995, 3.99, 19.814, -99.243, 10.412, 0.358, -88.4969388889, 13.1843527778, 0.358
00161, 14.915, 4.225, 19.639, -97.377, 11.4, -1.154, -86.6309388889, 14.1723527778, -1.154
00162, 14.915, 4.225, 19.639, -97.377, 11.4, -1.154, -86.6309388889, 14.1723527778, -1.154
00163, 14.775, 4.427, 19.423, -95.588, 12.161, -2.554, -84.8419388889, 14.9333527778, -2.554
00164, 14.775, 4.427, 19.423, -95.588, 12.161, -2.554, -84.8419388889, 14.9333527778, -2.554
00165, 14.649, 4.532, 19.203, -94.026, 12.458, -3.384, -83.2799388889, 15.2303527778, -3.384
00166, 14.649, 4.532, 19.203, -94.026, 12.458, -3.384, -83.2799388889, 15.2303527778, -3.384
00167, 14.537, 4.575, 18.958, -92.478, 12.452, -3.822, -81.7319388889, 15.2243527778, -3.822
00168, 14.537, 4.575, 18.958, -92.478, 12.452, -3.822, -81.7319388889, 15.2243527778, -3.822
00169, 14.47, 4.584, 18.692, -90.994, 12.223, -4.108, -80.2479388889, 14.9953527778, -4.108
00170, 14.47, 4.584, 18.692, -90.994, 12.223, -4.108, -80.2479388889, 14.9953527778, -4.108
00171, 14.45, 4.589, 18.398, -89.622, 11.779, -4.416, -78.8759388889, 14.5513527778, -4.416
00172, 14.45, 4.589, 18.398, -89.622, 11.779, -4.416, -78.8759388889, 14.5513527778, -4.416
00173, 14.438, 4.614, 18.036, -88.222, 11.432, -4.762, -77.4759388889, 14.2043527778, -4.762
00174, 14.438, 4.614, 18.036, -88.222, 11.432, -4.762, -77.4759388889, 14.2043527778, -4.762
00175, 14.426, 4.616, 17.619, -86.766, 11.279, -4.865, -76.0199388889, 14.0513527778, -4.865
00176, 14.426, 4.616, 17.619, -86.766, 11.279, -4.865, -76.0199388889, 14.0513527778, -4.865
00177, 14.407, 4.544, 17.175, -85.301, 10.974, -4.623, -74.5549388889, 13.7463527778, -4.623
00178, 14.407, 4.544, 17.175, -85.301, 10.974, -4.623, -74.5549388889, 13.7463527778, -4.623
00179, 14.394, 4.36, 16.631, -83.42, 9.88, -3.892, -72.6739388889, 12.6523527778, -3.892
00180, 14.394, 4.36, 16.631, -83.42, 9.88, -3.892, -72.6739388889, 12.6523527778, -3.892
00181, 14.387, 4.127, 15.965, -80.778, 8.109, -3.081, -70.0319388889, 10.8813527778, -3.081
00182, 14.387, 4.127, 15.965, -80.778, 8.109, -3.081, -70.0319388889, 10.8813527778, -3.081
00183, 14.367, 3.931, 15.212, -77.306, 6.352, -2.487, -66.5599388889, 9.12435277778, -2.487
00184, 14.367, 3.931, 15.212, -77.306, 6.352, -2.487, -66.5599388889, 9.12435277778, -2.487
00185, 14.312, 3.77, 14.35, -72.94, 5.033, -2.112, -62.1939388889, 7.80535277778, -2.112
00186, 14.312, 3.77, 14.35, -72.94, 5.033, -2.112, -62.1939388889, 7.80535277778, -2.112
00187, 14.225, 3.689, 13.505, -68.313, 4.311, -2.017, -57.5669388889, 7.08335277778, -2.017
00188, 14.225, 3.689, 13.505, -68.313, 4.311, -2.017, -57.5669388889, 7.08335277778, -2.017
00189, 14.122, 3.621, 12.738, -63.74, 3.838, -2.051, -52.9939388889, 6.61035277778, -2.051
00190, 14.122, 3.621, 12.738, -63.74, 3.838, -2.051, -52.9939388889, 6.61035277778, -2.051
00191, 13.967, 3.523, 11.948, -58.258, 3.429, -1.904, -47.5119388889, 6.20135277778, -1.904
00192, 13.967, 3.523, 11.948, -58.258, 3.429, -1.904, -47.5119388889, 6.20135277778, -1.904
00193, 13.786, 3.386, 11.292, -53.035, 3.13, -1.788, -42.2889388889, 5.90235277778, -1.788
00194, 13.786, 3.386, 11.292, -53.035, 3.13, -1.788, -42.2889388889, 5.90235277778, -1.788
00195, 13.627, 3.331, 10.881, -48.651, 2.796, -1.715, -37.9049388889, 5.56835277778, -1.715
00196, 13.627, 3.331, 10.881, -48.651, 2.796, -1.715, -37.9049388889, 5.56835277778, -1.715
00197, 13.509, 3.314, 10.639, -44.63, 2.647, -1.829, -33.8839388889, 5.41935277778, -1.829
00198, 13.509, 3.314, 10.639, -44.63, 2.647, -1.829, -33.8839388889, 5.41935277778, -1.829
00199, 13.407, 3.307, 10.528, -40.764, 2.754, -1.953, -30.0179388889, 5.52635277778, -1.953
00200, 13.407, 3.307, 10.528, -40.764, 2.754, -1.953, -30.0179388889, 5.52635277778, -1.953
00201, 13.322, 3.309, 10.556, -37.733, 2.872, -1.953, -26.9869388889, 5.64435277778, -1.953
00202, 13.322, 3.309, 10.556, -37.733, 2.872, -1.953, -26.9869388889, 5.64435277778, -1.953
00203, 13.231, 3.364, 10.68, -34.861, 3.265, -1.994, -24.1149388889, 6.03735277778, -1.994
00204, 13.231, 3.364, 10.68, -34.861, 3.265, -1.994, -24.1149388889, 6.03735277778, -1.994
00205, 13.159, 3.461, 10.857, -32.301, 3.896, -2.19, -21.5549388889, 6.66835277778, -2.19
00206, 13.159, 3.461, 10.857, -32.301, 3.896, -2.19, -21.5549388889, 6.66835277778, -2.19
00207, 13.098, 3.551, 11.013, -30.11, 4.422, -2.487, -19.3639388889, 7.19435277778, -2.487
00208, 13.098, 3.551, 11.013, -30.11, 4.422, -2.487, -19.3639388889, 7.19435277778, -2.487
00209, 13.026, 3.62, 11.13, -27.696, 4.799, -2.885, -16.9499388889, 7.57135277778, -2.885
00210, 13.026, 3.62, 11.13, -27.696, 4.799, -2.885, -16.9499388889, 7.57135277778, -2.885
00211, 12.923, 3.675, 11.205, -25.203, 5.147, -3.307, -14.4569388889, 7.91935277778, -3.307
00212, 12.923, 3.675, 11.205, -25.203, 5.147, -3.307, -14.4569388889, 7.91935277778, -3.307
00213, 12.84, 3.731, 11.256, -23.046, 5.528, -3.816, -12.2999388889, 8.30035277778, -3.816
00214, 12.84, 3.731, 11.256, -23.046, 5.528, -3.816, -12.2999388889, 8.30035277778, -3.816
00215, 12.777, 3.798, 11.295, -21.07, 6.05, -4.359, -10.3239388889, 8.82235277778, -4.359
00216, 12.777, 3.798, 11.295, -21.07, 6.05, -4.359, -10.3239388889, 8.82235277778, -4.359
00217, 12.749, 3.866, 11.324, -19.407, 6.57, -4.768, -8.66093888889, 9.34235277778, -4.768
00218, 12.749, 3.866, 11.324, -19.407, 6.57, -4.768, -8.66093888889, 9.34235277778, -4.768
00219, 12.756, 3.911, 11.276, -18.148, 6.849, -5.07, -7.40193888889, 9.62135277778, -5.07
00220, 12.756, 3.911, 11.276, -18.148, 6.849, -5.07, -7.40193888889, 9.62135277778, -5.07
00221, 12.771, 3.951, 11.237, -17.155, 7.089, -5.343, -6.40893888889, 9.86135277778, -5.343
00222, 12.771, 3.951, 11.237, -17.155, 7.089, -5.343, -6.40893888889, 9.86135277778, -5.343
00223, 12.797, 3.993, 11.217, -16.616, 7.374, -5.483, -5.86993888889, 10.1463527778, -5.483
00224, 12.797, 3.993, 11.217, -16.616, 7.374, -5.483, -5.86993888889, 10.1463527778, -5.483
00225, 12.83, 4.024, 11.204, -16.399, 7.643, -5.496, -5.65293888889, 10.4153527778, -5.496
00226, 12.83, 4.024, 11.204, -16.399, 7.643, -5.496, -5.65293888889, 10.4153527778, -5.496
00227, 12.883, 4.006, 11.178, -16.423, 7.478, -5.357, -5.67693888889, 10.2503527778, -5.357
00228, 12.883, 4.006, 11.178, -16.423, 7.478, -5.357, -5.67693888889, 10.2503527778, -5.357
00229, 12.939, 3.959, 11.084, -16.554, 7.193, -5.209, -5.80793888889, 9.96535277778, -5.209
00230, 12.939, 3.959, 11.084, -16.554, 7.193, -5.209, -5.80793888889, 9.96535277778, -5.209
00231, 12.953, 3.888, 10.919, -16.637, 6.79, -5.162, -5.89093888889, 9.56235277778, -5.162
00232, 12.953, 3.888, 10.919, -16.637, 6.79, -5.162, -5.89093888889, 9.56235277778, -5.162
00233, 12.898, 3.804, 10.699, -16.513, 6.307, -5.265, -5.76693888889, 9.07935277778, -5.265
00234, 12.898, 3.804, 10.699, -16.513, 6.307, -5.265, -5.76693888889, 9.07935277778, -5.265
00235, 12.808, 3.731, 10.453, -16.19, 5.782, -5.431, -5.44393888889, 8.55435277778, -5.431
00236, 12.808, 3.731, 10.453, -16.19, 5.782, -5.431, -5.44393888889, 8.55435277778, -5.431
00237, 12.693, 3.635, 10.19, -15.703, 5.167, -5.527, -4.95693888889, 7.93935277778, -5.527
00238, 12.693, 3.635, 10.19, -15.703, 5.167, -5.527, -4.95693888889, 7.93935277778, -5.527
00239, 12.564, 3.5, 9.902, -15.042, 4.392, -5.564, -4.29593888889, 7.16435277778, -5.564
00240, 12.564, 3.5, 9.902, -15.042, 4.392, -5.564, -4.29593888889, 7.16435277778, -5.564
00241, 12.398, 3.341, 9.617, -14.098, 3.428, -5.675, -3.35193888889, 6.20035277778, -5.675
00242, 12.398, 3.341, 9.617, -14.098, 3.428, -5.675, -3.35193888889, 6.20035277778, -5.675
00243, 12.161, 3.177, 9.373, -12.621, 2.428, -5.811, -1.87493888889, 5.20035277778, -5.811
00244, 12.161, 3.177, 9.373, -12.621, 2.428, -5.811, -1.87493888889, 5.20035277778, -5.811
00245, 11.84, 3.038, 9.163, -10.539, 1.655, -5.958, 0.207061111111, 4.42735277778, -5.958
00246, 11.84, 3.038, 9.163, -10.539, 1.655, -5.958, 0.207061111111, 4.42735277778, -5.958
00247, 11.475, 2.937, 9.018, -8.104, 1.165, -6.064, 2.64206111111, 3.93735277778, -6.064
00248, 11.475, 2.937, 9.018, -8.104, 1.165, -6.064, 2.64206111111, 3.93735277778, -6.064
00249, 11.0, 2.854, 8.918, -4.86, 0.846, -6.164, 5.88606111111, 3.61835277778, -6.164
00250, 11.0, 2.854, 8.918, -4.86, 0.846, -6.164, 5.88606111111, 3.61835277778, -6.164
00251, 10.507, 2.807, 8.906, -1.554, 0.782, -6.046, 9.19206111111, 3.55435277778, -6.046
00252, 10.507, 2.807, 8.906, -1.554, 0.782, -6.046, 9.19206111111, 3.55435277778, -6.046
00253, 10.118, 2.787, 8.982, 1.166, 0.817, -6.002, 11.9120611111, 3.58935277778, -6.002
00254, 10.118, 2.787, 8.982, 1.166, 0.817, -6.002, 11.9120611111, 3.58935277778, -6.002
00255, 9.746, 2.791, 9.119, 3.731, 1.015, -6.13, 14.4770611111, 3.78735277778, -6.13
00256, 9.746, 2.791, 9.119, 3.731, 1.015, -6.13, 14.4770611111, 3.78735277778, -6.13
00257, 9.443, 2.809, 9.308, 5.818, 1.315, -6.167, 16.5640611111, 4.08735277778, -6.167
