no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00097, 13.677, 28.456, -2.235, 94.91, 1.663, -2.688, 90.6068972222, 1.18980833333, -2.688
00098, 13.677, 28.456, -2.235, 94.91, 1.663, -2.688, 90.6068972222, 1.18980833333, -2.688
00099, 13.823, 28.596, -2.126, 95.332, 2.856, -2.295, 91.0288972222, 2.38280833333, -2.295
00100, 13.823, 28.596, -2.126, 95.332, 2.856, -2.295, 91.0288972222, 2.38280833333, -2.295
00101, 14.119, 28.885, -2.068, 95.526, 4.914, -0.991, 91.2228972222, 4.44080833333, -0.991
00102, 14.119, 28.885, -2.068, 95.526, 4.914, -0.991, 91.2228972222, 4.44080833333, -0.991
00103, 14.49, 29.219, -2.002, 96.248, 7.0, 1.015, 91.9448972222, 6.52680833333, 1.015
00104, 14.49, 29.219, -2.002, 96.248, 7.0, 1.015, 91.9448972222, 6.52680833333, 1.015
00105, 14.735, 29.413, -1.905, 97.048, 8.346, 2.184, 92.7448972222, 7.87280833333, 2.184
00106, 14.735, 29.413, -1.905, 97.048, 8.346, 2.184, 92.7448972222, 7.87280833333, 2.184
00107, 14.88, 29.51, -1.777, 97.778, 9.288, 2.587, 93.4748972222, 8.81480833333, 2.587
00108, 14.88, 29.51, -1.777, 97.778, 9.288, 2.587, 93.4748972222, 8.81480833333, 2.587
00109, 14.958, 29.558, -1.697, 98.13, 9.867, 2.686, 93.8268972222, 9.39380833333, 2.686
00110, 14.958, 29.558, -1.697, 98.13, 9.867, 2.686, 93.8268972222, 9.39380833333, 2.686
00111, 15.03, 29.596, -1.598, 98.473, 10.507, 2.626, 94.1698972222, 10.0338083333, 2.626
00112, 15.03, 29.596, -1.598, 98.473, 10.507, 2.626, 94.1698972222, 10.0338083333, 2.626
00113, 15.117, 29.641, -1.489, 98.69, 11.358, 2.477, 94.3868972222, 10.8848083333, 2.477
00114, 15.117, 29.641, -1.489, 98.69, 11.358, 2.477, 94.3868972222, 10.8848083333, 2.477
00115, 15.141, 29.653, -1.463, 98.769, 11.562, 2.469, 94.4658972222, 11.0888083333, 2.469
00116, 15.141, 29.653, -1.463, 98.769, 11.562, 2.469, 94.4658972222, 11.0888083333, 2.469
00117, 15.173, 29.683, -1.488, 98.85, 11.575, 2.844, 94.5468972222, 11.1018083333, 2.844
00118, 15.173, 29.683, -1.488, 98.85, 11.575, 2.844, 94.5468972222, 11.1018083333, 2.844
00119, 15.231, 29.724, -1.472, 99.143, 11.777, 3.213, 94.8398972222, 11.3038083333, 3.213
00120, 15.231, 29.724, -1.472, 99.143, 11.777, 3.213, 94.8398972222, 11.3038083333, 3.213
00121, 15.23, 29.729, -1.501, 99.149, 11.63, 3.401, 94.8458972222, 11.1568083333, 3.401
00122, 15.23, 29.729, -1.501, 99.149, 11.63, 3.401, 94.8458972222, 11.1568083333, 3.401
00123, 15.195, 29.726, -1.617, 98.946, 11.044, 3.859, 94.6428972222, 10.5708083333, 3.859
00124, 15.195, 29.726, -1.617, 98.946, 11.044, 3.859, 94.6428972222, 10.5708083333, 3.859
00125, 15.15, 29.703, -1.676, 98.805, 10.606, 3.936, 94.5018972222, 10.1328083333, 3.936
00126, 15.15, 29.703, -1.676, 98.805, 10.606, 3.936, 94.5018972222, 10.1328083333, 3.936
00127, 15.145, 29.697, -1.661, 98.596, 10.795, 3.669, 94.2928972222, 10.3218083333, 3.669
00128, 15.145, 29.697, -1.661, 98.596, 10.795, 3.669, 94.2928972222, 10.3218083333, 3.669
00129, 15.102, 29.679, -1.745, 98.037, 10.545, 3.611, 93.7338972222, 10.0718083333, 3.611
00130, 15.102, 29.679, -1.745, 98.037, 10.545, 3.611, 93.7338972222, 10.0718083333, 3.611
00131, 15.07, 29.677, -1.874, 97.293, 10.278, 3.763, 92.9898972222, 9.80480833333, 3.763
00132, 15.07, 29.677, -1.874, 97.293, 10.278, 3.763, 92.9898972222, 9.80480833333, 3.763
00133, 15.101, 29.721, -2.012, 96.648, 10.249, 4.324, 92.3448972222, 9.77580833333, 4.324
00134, 15.101, 29.721, -2.012, 96.648, 10.249, 4.324, 92.3448972222, 9.77580833333, 4.324
00135, 15.148, 29.772, -2.117, 96.226, 10.31, 4.91, 91.9228972222, 9.83680833333, 4.91
00136, 15.148, 29.772, -2.117, 96.226, 10.31, 4.91, 91.9228972222, 9.83680833333, 4.91
00137, 15.238, 29.851, -2.209, 95.971, 10.551, 5.729, 91.6678972222, 10.0778083333, 5.729
00138, 15.238, 29.851, -2.209, 95.971, 10.551, 5.729, 91.6678972222, 10.0778083333, 5.729
00139, 15.29, 29.891, -2.227, 96.001, 10.739, 6.111, 91.6978972222, 10.2658083333, 6.111
00140, 15.29, 29.891, -2.227, 96.001, 10.739, 6.111, 91.6978972222, 10.2658083333, 6.111
00141, 15.266, 29.866, -2.16, 96.209, 10.784, 5.726, 91.9058972222, 10.3108083333, 5.726
00142, 15.266, 29.866, -2.16, 96.209, 10.784, 5.726, 91.9058972222, 10.3108083333, 5.726
00143, 15.301, 29.88, -2.076, 96.268, 11.328, 5.397, 91.9648972222, 10.8548083333, 5.397
00144, 15.301, 29.88, -2.076, 96.268, 11.328, 5.397, 91.9648972222, 10.8548083333, 5.397
00145, 15.408, 29.952, -2.043, 96.273, 12.067, 5.69, 91.9698972222, 11.5938083333, 5.69
00146, 15.408, 29.952, -2.043, 96.273, 12.067, 5.69, 91.9698972222, 11.5938083333, 5.69
00147, 15.589, 30.08, -2.061, 96.498, 12.828, 6.8, 92.1948972222, 12.3548083333, 6.8
00148, 15.589, 30.08, -2.061, 96.498, 12.828, 6.8, 92.1948972222, 12.3548083333, 6.8
00149, 15.804, 30.223, -2.07, 96.946, 13.663, 8.133, 92.6428972222, 13.1898083333, 8.133
00150, 15.804, 30.223, -2.07, 96.946, 13.663, 8.133, 92.6428972222, 13.1898083333, 8.133
00151, 15.87, 30.263, -2.054, 97.054, 14.018, 8.408, 92.7508972222, 13.5448083333, 8.408
00152, 15.87, 30.263, -2.054, 97.054, 14.018, 8.408, 92.7508972222, 13.5448083333, 8.408
00153, 15.791, 30.211, -2.045, 96.801, 13.795, 7.82, 92.4978972222, 13.3218083333, 7.82
00154, 15.791, 30.211, -2.045, 96.801, 13.795, 7.82, 92.4978972222, 13.3218083333, 7.82
00155, 15.706, 30.153, -2.024, 96.658, 13.523, 7.208, 92.3548972222, 13.0498083333, 7.208
00156, 15.706, 30.153, -2.024, 96.658, 13.523, 7.208, 92.3548972222, 13.0498083333, 7.208
00157, 15.619, 30.089, -1.979, 96.619, 13.288, 6.506, 92.3158972222, 12.8148083333, 6.506
00158, 15.619, 30.089, -1.979, 96.619, 13.288, 6.506, 92.3158972222, 12.8148083333, 6.506
00159, 15.642, 30.091, -1.889, 96.507, 13.896, 5.974, 92.2038972222, 13.4228083333, 5.974
00160, 15.642, 30.091, -1.889, 96.507, 13.896, 5.974, 92.2038972222, 13.4228083333, 5.974
00161, 15.756, 30.155, -1.816, 96.411, 14.899, 5.975, 92.1078972222, 14.4258083333, 5.975
00162, 15.756, 30.155, -1.816, 96.411, 14.899, 5.975, 92.1078972222, 14.4258083333, 5.975
00163, 15.828, 30.198, -1.793, 96.417, 15.376, 6.17, 92.1138972222, 14.9028083333, 6.17
00164, 15.828, 30.198, -1.793, 96.417, 15.376, 6.17, 92.1138972222, 14.9028083333, 6.17
00165, 15.766, 30.157, -1.789, 96.491, 15.026, 5.909, 92.1878972222, 14.5528083333, 5.909
00166, 15.766, 30.157, -1.789, 96.491, 15.026, 5.909, 92.1878972222, 14.5528083333, 5.909
00167, 15.691, 30.105, -1.774, 96.476, 14.702, 5.458, 92.1728972222, 14.2288083333, 5.458
00168, 15.691, 30.105, -1.774, 96.476, 14.702, 5.458, 92.1728972222, 14.2288083333, 5.458
00169, 15.678, 30.099, -1.792, 96.376, 14.616, 5.442, 92.0728972222, 14.1428083333, 5.442
00170, 15.678, 30.099, -1.792, 96.376, 14.616, 5.442, 92.0728972222, 14.1428083333, 5.442
00171, 15.701, 30.111, -1.772, 96.433, 14.797, 5.461, 92.1298972222, 14.3238083333, 5.461
00172, 15.701, 30.111, -1.772, 96.433, 14.797, 5.461, 92.1298972222, 14.3238083333, 5.461
00173, 15.733, 30.116, -1.676, 96.712, 15.226, 5.201, 92.4088972222, 14.7528083333, 5.201
00174, 15.733, 30.116, -1.676, 96.712, 15.226, 5.201, 92.4088972222, 14.7528083333, 5.201
00175, 15.756, 30.125, -1.645, 96.828, 15.415, 5.184, 92.5248972222, 14.9418083333, 5.184
00176, 15.756, 30.125, -1.645, 96.828, 15.415, 5.184, 92.5248972222, 14.9418083333, 5.184
00177, 15.74, 30.122, -1.686, 96.677, 15.239, 5.269, 92.3738972222, 14.7658083333, 5.269
00178, 15.74, 30.122, -1.686, 96.677, 15.239, 5.269, 92.3738972222, 14.7658083333, 5.269
00179, 15.661, 30.079, -1.739, 96.488, 14.7, 5.107, 92.1848972222, 14.2268083333, 5.107
00180, 15.661, 30.079, -1.739, 96.488, 14.7, 5.107, 92.1848972222, 14.2268083333, 5.107
00181, 15.626, 30.065, -1.793, 96.334, 14.359, 5.182, 92.0308972222, 13.8858083333, 5.182
00182, 15.626, 30.065, -1.793, 96.334, 14.359, 5.182, 92.0308972222, 13.8858083333, 5.182
00183, 15.681, 30.095, -1.756, 96.291, 14.851, 5.172, 91.9878972222, 14.3778083333, 5.172
00184, 15.681, 30.095, -1.756, 96.291, 14.851, 5.172, 91.9878972222, 14.3778083333, 5.172
00185, 15.679, 30.098, -1.778, 96.202, 14.796, 5.249, 91.8988972222, 14.3228083333, 5.249
00186, 15.679, 30.098, -1.778, 96.202, 14.796, 5.249, 91.8988972222, 14.3228083333, 5.249
00187, 15.651, 30.095, -1.877, 95.848, 14.419, 5.49, 91.5448972222, 13.9458083333, 5.49
00188, 15.651, 30.095, -1.877, 95.848, 14.419, 5.49, 91.5448972222, 13.9458083333, 5.49
00189, 15.612, 30.076, -1.923, 95.491, 14.224, 5.353, 91.1878972222, 13.7508083333, 5.353
00190, 15.612, 30.076, -1.923, 95.491, 14.224, 5.353, 91.1878972222, 13.7508083333, 5.353
00191, 15.606, 30.069, -1.906, 95.335, 14.367, 5.119, 91.0318972222, 13.8938083333, 5.119
00192, 15.606, 30.069, -1.906, 95.335, 14.367, 5.119, 91.0318972222, 13.8938083333, 5.119
00193, 15.622, 30.072, -1.853, 95.395, 14.659, 4.908, 91.0918972222, 14.1858083333, 4.908
00194, 15.622, 30.072, -1.853, 95.395, 14.659, 4.908, 91.0918972222, 14.1858083333, 4.908
00195, 15.641, 30.075, -1.792, 95.528, 14.961, 4.705, 91.2248972222, 14.4878083333, 4.705
00196, 15.641, 30.075, -1.792, 95.528, 14.961, 4.705, 91.2248972222, 14.4878083333, 4.705
00197, 15.635, 30.066, -1.763, 95.647, 14.986, 4.574, 91.3438972222, 14.5128083333, 4.574
00198, 15.635, 30.066, -1.763, 95.647, 14.986, 4.574, 91.3438972222, 14.5128083333, 4.574
00199, 15.584, 30.042, -1.83, 95.649, 14.4, 4.754, 91.3458972222, 13.9268083333, 4.754
00200, 15.584, 30.042, -1.83, 95.649, 14.4, 4.754, 91.3458972222, 13.9268083333, 4.754
00201, 15.552, 30.038, -1.944, 95.499, 13.8, 5.209, 91.1958972222, 13.3268083333, 5.209
00202, 15.552, 30.038, -1.944, 95.499, 13.8, 5.209, 91.1958972222, 13.3268083333, 5.209
00203, 15.543, 30.039, -1.993, 95.347, 13.621, 5.367, 91.0438972222, 13.1478083333, 5.367
00204, 15.543, 30.039, -1.993, 95.347, 13.621, 5.367, 91.0438972222, 13.1478083333, 5.367
00205, 15.537, 30.036, -1.999, 95.376, 13.546, 5.397, 91.0728972222, 13.0728083333, 5.397
00206, 15.537, 30.036, -1.999, 95.376, 13.546, 5.397, 91.0728972222, 13.0728083333, 5.397
00207, 15.537, 30.036, -2.0, 95.502, 13.461, 5.49, 91.1988972222, 12.9878083333, 5.49
00208, 15.537, 30.036, -2.0, 95.502, 13.461, 5.49, 91.1988972222, 12.9878083333, 5.49
00209, 15.527, 30.028, -1.994, 95.58, 13.384, 5.458, 91.2768972222, 12.9108083333, 5.458
00210, 15.527, 30.028, -1.994, 95.58, 13.384, 5.458, 91.2768972222, 12.9108083333, 5.458
00211, 15.525, 30.026, -1.991, 95.465, 13.461, 5.345, 91.1618972222, 12.9878083333, 5.345
00212, 15.525, 30.026, -1.991, 95.465, 13.461, 5.345, 91.1618972222, 12.9878083333, 5.345
00213, 15.523, 30.025, -1.991, 95.285, 13.564, 5.219, 90.9818972222, 13.0908083333, 5.219
00214, 15.523, 30.025, -1.991, 95.285, 13.564, 5.219, 90.9818972222, 13.0908083333, 5.219
00215, 15.541, 30.042, -2.019, 95.194, 13.59, 5.415, 90.8908972222, 13.1168083333, 5.415
00216, 15.541, 30.042, -2.019, 95.194, 13.59, 5.415, 90.8908972222, 13.1168083333, 5.415
00217, 15.542, 30.049, -2.069, 95.095, 13.42, 5.661, 90.7918972222, 12.9468083333, 5.661
00218, 15.542, 30.049, -2.069, 95.095, 13.42, 5.661, 90.7918972222, 12.9468083333, 5.661
00219, 15.515, 30.033, -2.088, 95.003, 13.249, 5.581, 90.6998972222, 12.7758083333, 5.581
00220, 15.515, 30.033, -2.088, 95.003, 13.249, 5.581, 90.6998972222, 12.7758083333, 5.581
00221, 15.504, 30.023, -2.068, 94.926, 13.332, 5.358, 90.6228972222, 12.8588083333, 5.358
00222, 15.504, 30.023, -2.068, 94.926, 13.332, 5.358, 90.6228972222, 12.8588083333, 5.358
00223, 15.538, 30.046, -2.064, 94.827, 13.596, 5.426, 90.5238972222, 13.1228083333, 5.426
00224, 15.538, 30.046, -2.064, 94.827, 13.596, 5.426, 90.5238972222, 13.1228083333, 5.426
00225, 15.564, 30.064, -2.068, 94.721, 13.777, 5.5, 90.4178972222, 13.3038083333, 5.5
00226, 15.564, 30.064, -2.068, 94.721, 13.777, 5.5, 90.4178972222, 13.3038083333, 5.5
00227, 15.559, 30.071, -2.149, 94.154, 13.726, 5.583, 89.8508972222, 13.2528083333, 5.583
00228, 15.559, 30.071, -2.149, 94.154, 13.726, 5.583, 89.8508972222, 13.2528083333, 5.583
00229, 15.476, 30.025, -2.238, 93.37, 13.366, 5.186, 89.0668972222, 12.8928083333, 5.186
00230, 15.476, 30.025, -2.238, 93.37, 13.366, 5.186, 89.0668972222, 12.8928083333, 5.186
00231, 15.501, 30.04, -2.224, 93.333, 13.579, 5.198, 89.0298972222, 13.1058083333, 5.198
00232, 15.501, 30.04, -2.224, 93.333, 13.579, 5.198, 89.0298972222, 13.1058083333, 5.198
00233, 15.553, 30.067, -2.153, 93.752, 13.929, 5.3, 89.4488972222, 13.4558083333, 5.3
00234, 15.553, 30.067, -2.153, 93.752, 13.929, 5.3, 89.4488972222, 13.4558083333, 5.3
00235, 15.546, 30.061, -2.14, 93.954, 13.827, 5.328, 89.6508972222, 13.3538083333, 5.328
00236, 15.546, 30.061, -2.14, 93.954, 13.827, 5.328, 89.6508972222, 13.3538083333, 5.328
00237, 15.493, 30.027, -2.161, 93.906, 13.479, 5.172, 89.6028972222, 13.0058083333, 5.172
00238, 15.493, 30.027, -2.161, 93.906, 13.479, 5.172, 89.6028972222, 13.0058083333, 5.172
00239, 15.426, 29.978, -2.143, 94.024, 13.136, 4.827, 89.7208972222, 12.6628083333, 4.827
00240, 15.426, 29.978, -2.143, 94.024, 13.136, 4.827, 89.7208972222, 12.6628083333, 4.827
00241, 15.389, 29.949, -2.123, 94.268, 12.878, 4.694, 89.9648972222, 12.4048083333, 4.694
00242, 15.389, 29.949, -2.123, 94.268, 12.878, 4.694, 89.9648972222, 12.4048083333, 4.694
00243, 15.391, 29.95, -2.115, 94.434, 12.821, 4.77, 90.1308972222, 12.3478083333, 4.77
00244, 15.391, 29.95, -2.115, 94.434, 12.821, 4.77, 90.1308972222, 12.3478083333, 4.77
00245, 15.403, 29.959, -2.121, 94.507, 12.814, 4.916, 90.2038972222, 12.3408083333, 4.916
00246, 15.403, 29.959, -2.121, 94.507, 12.814, 4.916, 90.2038972222, 12.3408083333, 4.916
00247, 15.42, 29.975, -2.156, 94.482, 12.753, 5.192, 90.1788972222, 12.2798083333, 5.192
00248, 15.42, 29.975, -2.156, 94.482, 12.753, 5.192, 90.1788972222, 12.2798083333, 5.192
00249, 15.437, 29.988, -2.164, 94.451, 12.825, 5.3, 90.1478972222, 12.3518083333, 5.3
00250, 15.437, 29.988, -2.164, 94.451, 12.825, 5.3, 90.1478972222, 12.3518083333, 5.3
00251, 15.462, 30.003, -2.14, 94.474, 13.055, 5.292, 90.1708972222, 12.5818083333, 5.292
00252, 15.462, 30.003, -2.14, 94.474, 13.055, 5.292, 90.1708972222, 12.5818083333, 5.292
00253, 15.484, 30.015, -2.116, 94.534, 13.253, 5.285, 90.2308972222, 12.7798083333, 5.285
00254, 15.484, 30.015, -2.116, 94.534, 13.253, 5.285, 90.2308972222, 12.7798083333, 5.285
00255, 15.485, 30.012, -2.084, 94.633, 13.342, 5.165, 90.3298972222, 12.8688083333, 5.165
00256, 15.485, 30.012, -2.084, 94.633, 13.342, 5.165, 90.3298972222, 12.8688083333, 5.165
00257, 15.458, 29.987, -2.04, 94.83, 13.279, 4.903, 90.5268972222, 12.8058083333, 4.903
