no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00052, -0.635, -29.162, 49.944, 164.955, -2.302, -12.127, -74.5883222222, -8.18616388889, -12.127
00053, -0.841, -29.131, 49.868, 163.638, -2.405, -11.73, -75.9053222222, -8.28916388889, -11.73
00054, -0.841, -29.131, 49.868, 163.638, -2.405, -11.73, -75.9053222222, -8.28916388889, -11.73
00055, -1.014, -29.115, 49.807, 162.551, -2.545, -11.472, -76.9923222222, -8.42916388889, -11.472
00056, -1.014, -29.115, 49.807, 162.551, -2.545, -11.472, -76.9923222222, -8.42916388889, -11.472
00057, -1.179, -29.108, 49.752, 161.508, -2.708, -11.301, -78.0353222222, -8.59216388889, -11.301
00058, -1.179, -29.108, 49.752, 161.508, -2.708, -11.301, -78.0353222222, -8.59216388889, -11.301
00059, -1.347, -29.106, 49.696, 160.425, -2.846, -11.187, -79.1183222222, -8.73016388889, -11.187
00060, -1.347, -29.106, 49.696, 160.425, -2.846, -11.187, -79.1183222222, -8.73016388889, -11.187
00061, -1.515, -29.111, 49.641, 159.312, -2.952, -11.137, -80.2313222222, -8.83616388889, -11.137
00062, -1.515, -29.111, 49.641, 159.312, -2.952, -11.137, -80.2313222222, -8.83616388889, -11.137
00063, -1.667, -29.12, 49.592, 158.281, -3.021, -11.153, -81.2623222222, -8.90516388889, -11.153
00064, -1.667, -29.12, 49.592, 158.281, -3.021, -11.153, -81.2623222222, -8.90516388889, -11.153
00065, -1.82, -29.144, 49.55, 157.267, -3.16, -11.279, -82.2763222222, -9.04416388889, -11.279
00066, -1.82, -29.144, 49.55, 157.267, -3.16, -11.279, -82.2763222222, -9.04416388889, -11.279
00067, -1.95, -29.173, 49.519, 156.387, -3.259, -11.467, -83.1563222222, -9.14316388889, -11.467
00068, -1.95, -29.173, 49.519, 156.387, -3.259, -11.467, -83.1563222222, -9.14316388889, -11.467
00069, -2.095, -29.21, 49.485, 155.446, -3.44, -11.706, -84.0973222222, -9.32416388889, -11.706
00070, -2.095, -29.21, 49.485, 155.446, -3.44, -11.706, -84.0973222222, -9.32416388889, -11.706
00071, -2.318, -29.271, 49.43, 154.124, -3.958, -12.002, -85.4193222222, -9.84216388889, -12.002
00072, -2.318, -29.271, 49.43, 154.124, -3.958, -12.002, -85.4193222222, -9.84216388889, -12.002
00073, -2.593, -29.332, 49.342, 152.414, -4.478, -12.26, -87.1293222222, -10.3621638889, -12.26
00074, -2.593, -29.332, 49.342, 152.414, -4.478, -12.26, -87.1293222222, -10.3621638889, -12.26
00075, -2.864, -29.382, 49.237, 150.618, -4.813, -12.47, -88.9253222222, -10.6971638889, -12.47
00076, -2.864, -29.382, 49.237, 150.618, -4.813, -12.47, -88.9253222222, -10.6971638889, -12.47
00077, -3.114, -29.427, 49.13, 148.884, -5.033, -12.688, -90.6593222222, -10.9171638889, -12.688
00078, -3.114, -29.427, 49.13, 148.884, -5.033, -12.688, -90.6593222222, -10.9171638889, -12.688
00079, -3.267, -29.433, 49.044, 147.647, -4.905, -12.732, -91.8963222222, -10.7891638889, -12.732
00080, -3.267, -29.433, 49.044, 147.647, -4.905, -12.732, -91.8963222222, -10.7891638889, -12.732
00081, -3.346, -29.428, 48.991, 147.033, -4.873, -12.661, -92.5103222222, -10.7571638889, -12.661
00082, -3.346, -29.428, 48.991, 147.033, -4.873, -12.661, -92.5103222222, -10.7571638889, -12.661
00083, -3.379, -29.441, 48.981, 146.949, -5.141, -12.654, -92.5943222222, -11.0251638889, -12.654
00084, -3.379, -29.441, 48.981, 146.949, -5.141, -12.654, -92.5943222222, -11.0251638889, -12.654
00085, -3.352, -29.444, 49.0, 147.392, -5.535, -12.528, -92.1513222222, -11.4191638889, -12.528
00086, -3.352, -29.444, 49.0, 147.392, -5.535, -12.528, -92.1513222222, -11.4191638889, -12.528
00087, -3.262, -29.426, 49.041, 148.307, -5.912, -12.243, -91.2363222222, -11.7961638889, -12.243
00088, -3.262, -29.426, 49.041, 148.307, -5.912, -12.243, -91.2363222222, -11.7961638889, -12.243
00089, -3.121, -29.404, 49.109, 149.494, -6.113, -12.023, -90.0493222222, -11.9971638889, -12.023
00090, -3.121, -29.404, 49.109, 149.494, -6.113, -12.023, -90.0493222222, -11.9971638889, -12.023
00091, -2.995, -29.375, 49.159, 150.513, -6.236, -11.77, -89.0303222222, -12.1201638889, -11.77
00092, -2.995, -29.375, 49.159, 150.513, -6.236, -11.77, -89.0303222222, -12.1201638889, -11.77
00093, -2.891, -29.336, 49.188, 151.359, -6.339, -11.418, -88.1843222222, -12.2231638889, -11.418
00094, -2.891, -29.336, 49.188, 151.359, -6.339, -11.418, -88.1843222222, -12.2231638889, -11.418
00095, -2.816, -29.299, 49.202, 151.934, -6.347, -11.117, -87.6093222222, -12.2311638889, -11.117
00096, -2.816, -29.299, 49.202, 151.934, -6.347, -11.117, -87.6093222222, -12.2311638889, -11.117
00097, -2.755, -29.254, 49.2, 152.358, -6.277, -10.752, -87.1853222222, -12.1611638889, -10.752
00098, -2.755, -29.254, 49.2, 152.358, -6.277, -10.752, -87.1853222222, -12.1611638889, -10.752
00099, -2.678, -29.213, 49.209, 152.925, -6.256, -10.417, -86.6183222222, -12.1401638889, -10.417
00100, -2.678, -29.213, 49.209, 152.925, -6.256, -10.417, -86.6183222222, -12.1401638889, -10.417
00101, -2.57, -29.191, 49.248, 153.823, -6.423, -10.201, -85.7203222222, -12.3071638889, -10.201
00102, -2.57, -29.191, 49.248, 153.823, -6.423, -10.201, -85.7203222222, -12.3071638889, -10.201
00103, -2.43, -29.173, 49.303, 154.951, -6.603, -10.033, -84.5923222222, -12.4871638889, -10.033
00104, -2.43, -29.173, 49.303, 154.951, -6.603, -10.033, -84.5923222222, -12.4871638889, -10.033
00105, -2.266, -29.142, 49.357, 156.114, -6.553, -9.844, -83.4293222222, -12.4371638889, -9.844
00106, -2.266, -29.142, 49.357, 156.114, -6.553, -9.844, -83.4293222222, -12.4371638889, -9.844
00107, -2.113, -29.134, 49.42, 157.143, -6.447, -9.892, -82.4003222222, -12.3311638889, -9.892
00108, -2.113, -29.134, 49.42, 157.143, -6.447, -9.892, -82.4003222222, -12.3311638889, -9.892
00109, -1.966, -29.139, 49.487, 158.081, -6.284, -10.074, -81.4623222222, -12.1681638889, -10.074
00110, -1.966, -29.139, 49.487, 158.081, -6.284, -10.074, -81.4623222222, -12.1681638889, -10.074
00111, -1.831, -29.152, 49.552, 158.978, -6.216, -10.297, -80.5653222222, -12.1001638889, -10.297
00112, -1.831, -29.152, 49.552, 158.978, -6.216, -10.297, -80.5653222222, -12.1001638889, -10.297
00113, -1.742, -29.169, 49.6, 159.639, -6.313, -10.47, -79.9043222222, -12.1971638889, -10.47
00114, -1.742, -29.169, 49.6, 159.639, -6.313, -10.47, -79.9043222222, -12.1971638889, -10.47
00115, -1.669, -29.176, 49.632, 160.147, -6.324, -10.567, -79.3963222222, -12.2081638889, -10.567
00116, -1.669, -29.176, 49.632, 160.147, -6.324, -10.567, -79.3963222222, -12.2081638889, -10.567
00117, -1.558, -29.178, 49.675, 160.833, -6.189, -10.701, -78.7103222222, -12.0731638889, -10.701
00118, -1.558, -29.178, 49.675, 160.833, -6.189, -10.701, -78.7103222222, -12.0731638889, -10.701
00119, -1.379, -29.184, 49.742, 161.988, -6.066, -10.885, -77.5553222222, -11.9501638889, -10.885
00120, -1.379, -29.184, 49.742, 161.988, -6.066, -10.885, -77.5553222222, -11.9501638889, -10.885
00121, -1.063, -29.169, 49.832, 164.165, -6.098, -10.904, -75.3783222222, -11.9821638889, -10.904
00122, -1.063, -29.169, 49.832, 164.165, -6.098, -10.904, -75.3783222222, -11.9821638889, -10.904
00123, -0.74, -29.128, 49.892, 166.507, -6.325, -10.621, -73.0363222222, -12.2091638889, -10.621
00124, -0.74, -29.128, 49.892, 166.507, -6.325, -10.621, -73.0363222222, -12.2091638889, -10.621
00125, -0.477, -29.086, 49.927, 168.275, -6.247, -10.388, -71.2683222222, -12.1311638889, -10.388
00126, -0.477, -29.086, 49.927, 168.275, -6.247, -10.388, -71.2683222222, -12.1311638889, -10.388
00127, -0.304, -29.068, 49.951, 169.273, -5.924, -10.39, -70.2703222222, -11.8081638889, -10.39
00128, -0.304, -29.068, 49.951, 169.273, -5.924, -10.39, -70.2703222222, -11.8081638889, -10.39
00129, -0.221, -29.059, 49.962, 169.734, -5.735, -10.401, -69.8093222222, -11.6191638889, -10.401
00130, -0.221, -29.059, 49.962, 169.734, -5.735, -10.401, -69.8093222222, -11.6191638889, -10.401
00131, -0.203, -29.04, 49.952, 169.902, -5.776, -10.217, -69.6413222222, -11.6601638889, -10.217
00132, -0.203, -29.04, 49.952, 169.902, -5.776, -10.217, -69.6413222222, -11.6601638889, -10.217
00133, -0.189, -29.02, 49.94, 170.046, -5.815, -10.01, -69.4973222222, -11.6991638889, -10.01
00134, -0.189, -29.02, 49.94, 170.046, -5.815, -10.01, -69.4973222222, -11.6991638889, -10.01
00135, -0.179, -29.008, 49.933, 170.165, -5.891, -9.877, -69.3783222222, -11.7751638889, -9.877
00136, -0.179, -29.008, 49.933, 170.165, -5.891, -9.877, -69.3783222222, -11.7751638889, -9.877
00137, -0.181, -28.97, 49.906, 170.165, -5.818, -9.527, -69.3783222222, -11.7021638889, -9.527
00138, -0.181, -28.97, 49.906, 170.165, -5.818, -9.527, -69.3783222222, -11.7021638889, -9.527
00139, -0.193, -28.916, 49.863, 169.965, -5.468, -9.077, -69.5783222222, -11.3521638889, -9.077
00140, -0.193, -28.916, 49.863, 169.965, -5.468, -9.077, -69.5783222222, -11.3521638889, -9.077
00141, -0.201, -28.874, 49.83, 169.811, -5.18, -8.725, -69.7323222222, -11.0641638889, -8.725
00142, -0.201, -28.874, 49.83, 169.811, -5.18, -8.725, -69.7323222222, -11.0641638889, -8.725
00143, -0.191, -28.865, 49.825, 169.92, -5.244, -8.625, -69.6233222222, -11.1281638889, -8.625
00144, -0.191, -28.865, 49.825, 169.92, -5.244, -8.625, -69.6233222222, -11.1281638889, -8.625
00145, -0.179, -28.857, 49.822, 170.085, -5.375, -8.52, -69.4583222222, -11.2591638889, -8.52
00146, -0.179, -28.857, 49.822, 170.085, -5.375, -8.52, -69.4583222222, -11.2591638889, -8.52
00147, -0.168, -28.837, 49.809, 170.174, -5.357, -8.333, -69.3693222222, -11.2411638889, -8.333
00148, -0.168, -28.837, 49.809, 170.174, -5.357, -8.333, -69.3693222222, -11.2411638889, -8.333
00149, -0.16, -28.816, 49.795, 170.191, -5.243, -8.154, -69.3523222222, -11.1271638889, -8.154
00150, -0.16, -28.816, 49.795, 170.191, -5.243, -8.154, -69.3523222222, -11.1271638889, -8.154
00151, -0.135, -28.797, 49.785, 170.283, -5.063, -8.018, -69.2603222222, -10.9471638889, -8.018
00152, -0.135, -28.797, 49.785, 170.283, -5.063, -8.018, -69.2603222222, -10.9471638889, -8.018
00153, -0.114, -28.786, 49.781, 170.419, -5.028, -7.932, -69.1243222222, -10.9121638889, -7.932
00154, -0.114, -28.786, 49.781, 170.419, -5.028, -7.932, -69.1243222222, -10.9121638889, -7.932
00155, -0.099, -28.771, 49.772, 170.556, -5.055, -7.781, -68.9873222222, -10.9391638889, -7.781
00156, -0.099, -28.771, 49.772, 170.556, -5.055, -7.781, -68.9873222222, -10.9391638889, -7.781
00157, -0.081, -28.76, 49.767, 170.68, -5.042, -7.676, -68.8633222222, -10.9261638889, -7.676
00158, -0.081, -28.76, 49.767, 170.68, -5.042, -7.676, -68.8633222222, -10.9261638889, -7.676
00159, -0.064, -28.749, 49.761, 170.794, -5.01, -7.58, -68.7493222222, -10.8941638889, -7.58
00160, -0.064, -28.749, 49.761, 170.794, -5.01, -7.58, -68.7493222222, -10.8941638889, -7.58
00161, -0.046, -28.736, 49.755, 170.907, -4.969, -7.471, -68.6363222222, -10.8531638889, -7.471
00162, -0.046, -28.736, 49.755, 170.907, -4.969, -7.471, -68.6363222222, -10.8531638889, -7.471
00163, -0.029, -28.725, 49.75, 171.024, -4.948, -7.378, -68.5193222222, -10.8321638889, -7.378
00164, -0.029, -28.725, 49.75, 171.024, -4.948, -7.378, -68.5193222222, -10.8321638889, -7.378
00165, -0.007, -28.712, 49.743, 171.197, -4.966, -7.243, -68.3463222222, -10.8501638889, -7.243
00166, -0.007, -28.712, 49.743, 171.197, -4.966, -7.243, -68.3463222222, -10.8501638889, -7.243
00167, 0.013, -28.701, 49.738, 171.385, -5.029, -7.124, -68.1583222222, -10.9131638889, -7.124
00168, 0.013, -28.701, 49.738, 171.385, -5.029, -7.124, -68.1583222222, -10.9131638889, -7.124
00169, 0.038, -28.695, 49.738, 171.597, -5.099, -7.059, -67.9463222222, -10.9831638889, -7.059
00170, 0.038, -28.695, 49.738, 171.597, -5.099, -7.059, -67.9463222222, -10.9831638889, -7.059
00171, 0.067, -28.692, 49.74, 171.821, -5.144, -7.029, -67.7223222222, -11.0281638889, -7.029
00172, 0.067, -28.692, 49.74, 171.821, -5.144, -7.029, -67.7223222222, -11.0281638889, -7.029
00173, 0.089, -28.701, 49.751, 172.004, -5.222, -7.109, -67.5393222222, -11.1061638889, -7.109
00174, 0.089, -28.701, 49.751, 172.004, -5.222, -7.109, -67.5393222222, -11.1061638889, -7.109
00175, 0.111, -28.709, 49.761, 172.131, -5.206, -7.207, -67.4123222222, -11.0901638889, -7.207
00176, 0.111, -28.709, 49.761, 172.131, -5.206, -7.207, -67.4123222222, -11.0901638889, -7.207
00177, 0.132, -28.714, 49.768, 172.216, -5.108, -7.29, -67.3273222222, -10.9921638889, -7.29
00178, 0.132, -28.714, 49.768, 172.216, -5.108, -7.29, -67.3273222222, -10.9921638889, -7.29
00179, 0.144, -28.715, 49.771, 172.257, -5.045, -7.326, -67.2863222222, -10.9291638889, -7.326
00180, 0.144, -28.715, 49.771, 172.257, -5.045, -7.326, -67.2863222222, -10.9291638889, -7.326
00181, 0.151, -28.72, 49.776, 172.292, -5.035, -7.383, -67.2513222222, -10.9191638889, -7.383
00182, 0.151, -28.72, 49.776, 172.292, -5.035, -7.383, -67.2513222222, -10.9191638889, -7.383
00183, 0.146, -28.726, 49.78, 172.279, -5.085, -7.426, -67.2643222222, -10.9691638889, -7.426
00184, 0.146, -28.726, 49.78, 172.279, -5.085, -7.426, -67.2643222222, -10.9691638889, -7.426
00185, 0.142, -28.731, 49.783, 172.255, -5.108, -7.473, -67.2883222222, -10.9921638889, -7.473
00186, 0.142, -28.731, 49.783, 172.255, -5.108, -7.473, -67.2883222222, -10.9921638889, -7.473
00187, 0.136, -28.737, 49.787, 172.232, -5.145, -7.525, -67.3113222222, -11.0291638889, -7.525
00188, 0.136, -28.737, 49.787, 172.232, -5.145, -7.525, -67.3113222222, -11.0291638889, -7.525
00189, 0.133, -28.736, 49.786, 172.226, -5.177, -7.5, -67.3173222222, -11.0611638889, -7.5
00190, 0.133, -28.736, 49.786, 172.226, -5.177, -7.5, -67.3173222222, -11.0611638889, -7.5
00191, 0.135, -28.736, 49.786, 172.251, -5.187, -7.495, -67.2923222222, -11.0711638889, -7.495
00192, 0.135, -28.736, 49.786, 172.251, -5.187, -7.495, -67.2923222222, -11.0711638889, -7.495
00193, 0.147, -28.729, 49.783, 172.332, -5.184, -7.438, -67.2113222222, -11.0681638889, -7.438
00194, 0.147, -28.729, 49.783, 172.332, -5.184, -7.438, -67.2113222222, -11.0681638889, -7.438
00195, 0.171, -28.714, 49.775, 172.494, -5.148, -7.305, -67.0493222222, -11.0321638889, -7.305
00196, 0.171, -28.714, 49.775, 172.494, -5.148, -7.305, -67.0493222222, -11.0321638889, -7.305
00197, 0.212, -28.7, 49.77, 172.768, -5.107, -7.187, -66.7753222222, -10.9911638889, -7.187
00198, 0.212, -28.7, 49.77, 172.768, -5.107, -7.187, -66.7753222222, -10.9911638889, -7.187
00199, 0.253, -28.696, 49.773, 173.063, -5.137, -7.16, -66.4803222222, -11.0211638889, -7.16
00200, 0.253, -28.696, 49.773, 173.063, -5.137, -7.16, -66.4803222222, -11.0211638889, -7.16
00201, 0.283, -28.691, 49.774, 173.317, -5.209, -7.102, -66.2263222222, -11.0931638889, -7.102
00202, 0.283, -28.691, 49.774, 173.317, -5.209, -7.102, -66.2263222222, -11.0931638889, -7.102
00203, 0.321, -28.676, 49.768, 173.583, -5.203, -6.972, -65.9603222222, -11.0871638889, -6.972
00204, 0.321, -28.676, 49.768, 173.583, -5.203, -6.972, -65.9603222222, -11.0871638889, -6.972
00205, 0.367, -28.666, 49.767, 173.922, -5.23, -6.886, -65.6213222222, -11.1141638889, -6.886
00206, 0.367, -28.666, 49.767, 173.922, -5.23, -6.886, -65.6213222222, -11.1141638889, -6.886
00207, 0.415, -28.661, 49.769, 174.323, -5.356, -6.822, -65.2203222222, -11.2401638889, -6.822
00208, 0.415, -28.661, 49.769, 174.323, -5.356, -6.822, -65.2203222222, -11.2401638889, -6.822
00209, 0.485, -28.656, 49.773, 174.87, -5.489, -6.77, -64.6733222222, -11.3731638889, -6.77
00210, 0.485, -28.656, 49.773, 174.87, -5.489, -6.77, -64.6733222222, -11.3731638889, -6.77
00211, 0.573, -28.654, 49.782, 175.547, -5.647, -6.755, -63.9963222222, -11.5311638889, -6.755
00212, 0.573, -28.654, 49.782, 175.547, -5.647, -6.755, -63.9963222222, -11.5311638889, -6.755
00213, 0.674, -28.651, 49.79, 176.272, -5.733, -6.753, -63.2713222222, -11.6171638889, -6.753
00214, 0.674, -28.651, 49.79, 176.272, -5.733, -6.753, -63.2713222222, -11.6171638889, -6.753
00215, 0.778, -28.65, 49.799, 177.009, -5.81, -6.78, -62.5343222222, -11.6941638889, -6.78
00216, 0.778, -28.65, 49.799, 177.009, -5.81, -6.78, -62.5343222222, -11.6941638889, -6.78
00217, 0.879, -28.65, 49.807, 177.701, -5.844, -6.823, -61.8423222222, -11.7281638889, -6.823
00218, 0.879, -28.65, 49.807, 177.701, -5.844, -6.823, -61.8423222222, -11.7281638889, -6.823
00219, 0.966, -28.648, 49.812, 178.299, -5.871, -6.839, -61.2443222222, -11.7551638889, -6.839
00220, 0.966, -28.648, 49.812, 178.299, -5.871, -6.839, -61.2443222222, -11.7551638889, -6.839
00221, 1.069, -28.634, 49.808, 178.964, -5.789, -6.77, -60.5793222222, -11.6731638889, -6.77
00222, 1.069, -28.634, 49.808, 178.964, -5.789, -6.77, -60.5793222222, -11.6731638889, -6.77
00223, 1.181, -28.631, 49.81, 179.682, -5.722, -6.804, -59.8613222222, -11.6061638889, -6.804
00224, 1.181, -28.631, 49.81, 179.682, -5.722, -6.804, -59.8613222222, -11.6061638889, -6.804
00225, 1.284, -28.623, 49.807, -179.167, 2.69, 8.386, -58.7103222222, -3.19416388889, 8.386
00226, 1.284, -28.623, 49.807, -179.167, 2.69, 8.386, -58.7103222222, -3.19416388889, 8.386
00227, 1.397, -28.61, 49.8, -178.403, 2.689, 8.249, -57.9463222222, -3.19516388889, 8.249
00228, 1.397, -28.61, 49.8, -178.403, 2.689, 8.249, -57.9463222222, -3.19516388889, 8.249
00229, 1.524, -28.6, 49.793, -177.557, 2.671, 8.124, -57.1003222222, -3.21316388889, 8.124
00230, 1.524, -28.6, 49.793, -177.557, 2.671, 8.124, -57.1003222222, -3.21316388889, 8.124
00231, 1.653, -28.601, 49.793, -176.684, 2.627, 8.122, -56.2273222222, -3.25716388889, 8.122
00232, 1.653, -28.601, 49.793, -176.684, 2.627, 8.122, -56.2273222222, -3.25716388889, 8.122
00233, 1.796, -28.601, 49.79, -175.727, 2.585, 8.11, -55.2703222222, -3.29916388889, 8.11
00234, 1.796, -28.601, 49.79, -175.727, 2.585, 8.11, -55.2703222222, -3.29916388889, 8.11
00235, 1.96, -28.594, 49.778, -174.61, 2.561, 8.024, -54.1533222222, -3.32316388889, 8.024
00236, 1.96, -28.594, 49.778, -174.61, 2.561, 8.024, -54.1533222222, -3.32316388889, 8.024
00237, 2.122, -28.583, 49.76, -173.472, 2.617, 7.914, -53.0153222222, -3.26716388889, 7.914
00238, 2.122, -28.583, 49.76, -173.472, 2.617, 7.914, -53.0153222222, -3.26716388889, 7.914
00239, 2.343, -28.564, 49.726, -171.888, 2.726, 7.732, -51.4313222222, -3.15816388889, 7.732
00240, 2.343, -28.564, 49.726, -171.888, 2.726, 7.732, -51.4313222222, -3.15816388889, 7.732
00241, 2.598, -28.539, 49.678, -170.084, 2.805, 7.491, -49.6273222222, -3.07916388889, 7.491
00242, 2.598, -28.539, 49.678, -170.084, 2.805, 7.491, -49.6273222222, -3.07916388889, 7.491
00243, 2.878, -28.5, 49.607, -167.908, 3.19, 7.194, -47.4513222222, -2.69416388889, 7.194
00244, 2.878, -28.5, 49.607, -167.908, 3.19, 7.194, -47.4513222222, -2.69416388889, 7.194
00245, 3.192, -28.438, 49.501, -165.301, 3.82, 6.757, -44.8443222222, -2.06416388889, 6.757
00246, 3.192, -28.438, 49.501, -165.301, 3.82, 6.757, -44.8443222222, -2.06416388889, 6.757
00247, 3.522, -28.367, 49.368, -162.577, 4.381, 6.242, -42.1203222222, -1.50316388889, 6.242
00248, 3.522, -28.367, 49.368, -162.577, 4.381, 6.242, -42.1203222222, -1.50316388889, 6.242
00249, 3.902, -28.285, 49.195, -159.428, 4.912, 5.652, -38.9713222222, -0.972163888889, 5.652
00250, 3.902, -28.285, 49.195, -159.428, 4.912, 5.652, -38.9713222222, -0.972163888889, 5.652
00251, 4.29, -28.192, 48.986, -156.255, 5.251, 4.924, -35.7983222222, -0.633163888889, 4.924
00252, 4.29, -28.192, 48.986, -156.255, 5.251, 4.924, -35.7983222222, -0.633163888889, 4.924
00253, 4.71, -28.098, 48.737, -152.734, 5.562, 4.231, -32.2773222222, -0.322163888889, 4.231
00254, 4.71, -28.098, 48.737, -152.734, 5.562, 4.231, -32.2773222222, -0.322163888889, 4.231
00255, 5.127, -28.023, 48.474, -149.181, 5.783, 3.709, -28.7243222222, -0.101163888889, 3.709
00256, 5.127, -28.023, 48.474, -149.181, 5.783, 3.709, -28.7243222222, -0.101163888889, 3.709
00257, 5.591, -27.954, 48.155, -145.234, 5.804, 3.216, -24.7773222222, -0.0801638888889, 3.216
