no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00092, 6.224, -25.988, -4.533, 3.138, -43.093, 0.552, -3.87302777778, -49.44005, 0.552
00093, 6.223, -26.014, -4.551, 3.14, -43.207, 0.593, -3.87102777778, -49.55405, 0.593
00094, 6.223, -26.014, -4.551, 3.14, -43.207, 0.593, -3.87102777778, -49.55405, 0.593
00095, 6.228, -26.026, -4.564, 3.132, -43.248, 0.632, -3.87902777778, -49.59505, 0.632
00096, 6.228, -26.026, -4.564, 3.132, -43.248, 0.632, -3.87902777778, -49.59505, 0.632
00097, 6.246, -26.026, -4.57, 3.053, -43.247, 0.683, -3.95802777778, -49.59405, 0.683
00098, 6.246, -26.026, -4.57, 3.053, -43.247, 0.683, -3.95802777778, -49.59405, 0.683
00099, 6.272, -26.018, -4.571, 2.971, -43.158, 0.729, -4.04002777778, -49.50505, 0.729
00100, 6.272, -26.018, -4.571, 2.971, -43.158, 0.729, -4.04002777778, -49.50505, 0.729
00101, 6.3, -26.007, -4.578, 2.913, -43.058, 0.795, -4.09802777778, -49.40505, 0.795
00102, 6.3, -26.007, -4.578, 2.913, -43.058, 0.795, -4.09802777778, -49.40505, 0.795
00103, 6.347, -25.987, -4.587, 2.824, -42.931, 0.91, -4.18702777778, -49.27805, 0.91
00104, 6.347, -25.987, -4.587, 2.824, -42.931, 0.91, -4.18702777778, -49.27805, 0.91
00105, 6.406, -25.974, -4.602, 2.599, -42.832, 1.035, -4.41202777778, -49.17905, 1.035
00106, 6.406, -25.974, -4.602, 2.599, -42.832, 1.035, -4.41202777778, -49.17905, 1.035
00107, 6.482, -25.97, -4.609, 2.259, -42.743, 1.148, -4.75202777778, -49.09005, 1.148
00108, 6.482, -25.97, -4.609, 2.259, -42.743, 1.148, -4.75202777778, -49.09005, 1.148
00109, 6.572, -25.958, -4.617, 1.852, -42.679, 1.202, -5.15902777778, -49.02605, 1.202
00110, 6.572, -25.958, -4.617, 1.852, -42.679, 1.202, -5.15902777778, -49.02605, 1.202
00111, 6.696, -25.923, -4.633, 1.242, -42.523, 1.315, -5.76902777778, -48.87005, 1.315
00112, 6.696, -25.923, -4.633, 1.242, -42.523, 1.315, -5.76902777778, -48.87005, 1.315
00113, 6.948, -25.861, -4.658, -0.208, -42.203, 1.491, -7.21902777778, -48.55005, 1.491
00114, 6.948, -25.861, -4.658, -0.208, -42.203, 1.491, -7.21902777778, -48.55005, 1.491
00115, 7.373, -25.791, -4.666, -2.864, -41.872, 2.03, -9.87502777778, -48.21905, 2.03
00116, 7.373, -25.791, -4.666, -2.864, -41.872, 2.03, -9.87502777778, -48.21905, 2.03
00117, 7.96, -25.741, -4.625, -6.546, -41.578, 2.937, -13.5570277778, -47.92505, 2.937
00118, 7.96, -25.741, -4.625, -6.546, -41.578, 2.937, -13.5570277778, -47.92505, 2.937
00119, 8.759, -25.688, -4.495, -11.588, -41.24, 4.253, -18.5990277778, -47.58705, 4.253
00120, 8.759, -25.688, -4.495, -11.588, -41.24, 4.253, -18.5990277778, -47.58705, 4.253
00121, 9.669, -25.619, -4.246, -17.396, -40.786, 5.698, -24.4070277778, -47.13305, 5.698
00122, 9.669, -25.619, -4.246, -17.396, -40.786, 5.698, -24.4070277778, -47.13305, 5.698
00123, 10.526, -25.539, -3.935, -23.132, -40.286, 7.252, -30.1430277778, -46.63305, 7.252
00124, 10.526, -25.539, -3.935, -23.132, -40.286, 7.252, -30.1430277778, -46.63305, 7.252
00125, 11.409, -25.478, -3.49, -29.372, -39.694, 9.031, -36.3830277778, -46.04105, 9.031
00126, 11.409, -25.478, -3.49, -29.372, -39.694, 9.031, -36.3830277778, -46.04105, 9.031
00127, 12.14, -25.488, -2.988, -34.885, -39.269, 10.706, -41.8960277778, -45.61605, 10.706
00128, 12.14, -25.488, -2.988, -34.885, -39.269, 10.706, -41.8960277778, -45.61605, 10.706
00129, 12.733, -25.537, -2.441, -39.73, -38.955, 12.396, -46.7410277778, -45.30205, 12.396
00130, 12.733, -25.537, -2.441, -39.73, -38.955, 12.396, -46.7410277778, -45.30205, 12.396
00131, 13.187, -25.556, -1.883, -43.945, -38.501, 13.905, -50.9560277778, -44.84805, 13.905
00132, 13.187, -25.556, -1.883, -43.945, -38.501, 13.905, -50.9560277778, -44.84805, 13.905
00133, 13.43, -25.513, -1.44, -46.7, -37.94, 14.869, -53.7110277778, -44.28705, 14.869
00134, 13.43, -25.513, -1.44, -46.7, -37.94, 14.869, -53.7110277778, -44.28705, 14.869
00135, 13.52, -25.46, -1.1, -48.232, -37.452, 15.522, -55.2430277778, -43.79905, 15.522
00136, 13.52, -25.46, -1.1, -48.232, -37.452, 15.522, -55.2430277778, -43.79905, 15.522
00137, 13.493, -25.435, -0.847, -48.999, -37.099, 15.926, -56.0100277778, -43.44605, 15.926
00138, 13.493, -25.435, -0.847, -48.999, -37.099, 15.926, -56.0100277778, -43.44605, 15.926
00139, 13.339, -25.414, -0.752, -48.815, -36.749, 15.785, -55.8260277778, -43.09605, 15.785
00140, 13.339, -25.414, -0.752, -48.815, -36.749, 15.785, -55.8260277778, -43.09605, 15.785
00141, 13.117, -25.332, -0.808, -47.818, -36.152, 15.398, -54.8290277778, -42.49905, 15.398
00142, 13.117, -25.332, -0.808, -47.818, -36.152, 15.398, -54.8290277778, -42.49905, 15.398
00143, 12.84, -25.173, -0.95, -46.223, -35.283, 15.011, -53.2340277778, -41.63005, 15.011
00144, 12.84, -25.173, -0.95, -46.223, -35.283, 15.011, -53.2340277778, -41.63005, 15.011
00145, 12.554, -24.908, -1.195, -44.362, -34.016, 14.612, -51.3730277778, -40.36305, 14.612
00146, 12.554, -24.908, -1.195, -44.362, -34.016, 14.612, -51.3730277778, -40.36305, 14.612
00147, 12.298, -24.57, -1.545, -42.438, -32.365, 14.119, -49.4490277778, -38.71205, 14.119
00148, 12.298, -24.57, -1.545, -42.438, -32.365, 14.119, -49.4490277778, -38.71205, 14.119
00149, 12.042, -24.117, -1.987, -40.329, -30.16, 13.322, -47.3400277778, -36.50705, 13.322
00150, 12.042, -24.117, -1.987, -40.329, -30.16, 13.322, -47.3400277778, -36.50705, 13.322
00151, 11.766, -23.553, -2.469, -38.171, -27.249, 12.271, -45.1820277778, -33.59605, 12.271
00152, 11.766, -23.553, -2.469, -38.171, -27.249, 12.271, -45.1820277778, -33.59605, 12.271
00153, 11.495, -22.928, -2.911, -36.184, -23.991, 11.184, -43.1950277778, -30.33805, 11.184
00154, 11.495, -22.928, -2.911, -36.184, -23.991, 11.184, -43.1950277778, -30.33805, 11.184
00155, 11.195, -22.169, -3.348, -34.076, -19.991, 9.887, -41.0870277778, -26.33805, 9.887
00156, 11.195, -22.169, -3.348, -34.076, -19.991, 9.887, -41.0870277778, -26.33805, 9.887
00157, 10.852, -21.26, -3.753, -31.652, -15.082, 8.488, -38.6630277778, -21.42905, 8.488
00158, 10.852, -21.26, -3.753, -31.652, -15.082, 8.488, -38.6630277778, -21.42905, 8.488
00159, 10.437, -20.279, -4.066, -28.747, -9.644, 6.964, -35.7580277778, -15.99105, 6.964
00160, 10.437, -20.279, -4.066, -28.747, -9.644, 6.964, -35.7580277778, -15.99105, 6.964
00161, 9.878, -19.222, -4.258, -25.238, -3.742, 5.062, -32.2490277778, -10.08905, 5.062
00162, 9.878, -19.222, -4.258, -25.238, -3.742, 5.062, -32.2490277778, -10.08905, 5.062
00163, 9.306, -18.457, -4.289, -22.231, 0.608, 3.12, -29.2420277778, -5.73905, 3.12
00164, 9.306, -18.457, -4.289, -22.231, 0.608, 3.12, -29.2420277778, -5.73905, 3.12
00165, 8.77, -17.928, -4.25, -19.738, 3.954, 1.21, -26.7490277778, -2.39305, 1.21
00166, 8.77, -17.928, -4.25, -19.738, 3.954, 1.21, -26.7490277778, -2.39305, 1.21
00167, 8.278, -17.577, -4.102, -17.536, 6.594, -0.628, -24.5470277778, 0.24695, -0.628
00168, 8.278, -17.577, -4.102, -17.536, 6.594, -0.628, -24.5470277778, 0.24695, -0.628
00169, 7.855, -17.386, -3.961, -15.754, 8.228, -2.152, -22.7650277778, 1.88095, -2.152
00170, 7.855, -17.386, -3.961, -15.754, 8.228, -2.152, -22.7650277778, 1.88095, -2.152
00171, 7.47, -17.276, -3.854, -14.256, 9.21, -3.428, -21.2670277778, 2.86295, -3.428
00172, 7.47, -17.276, -3.854, -14.256, 9.21, -3.428, -21.2670277778, 2.86295, -3.428
00173, 7.158, -17.227, -3.796, -13.103, 9.699, -4.27, -20.1140277778, 3.35195, -4.27
00174, 7.158, -17.227, -3.796, -13.103, 9.699, -4.27, -20.1140277778, 3.35195, -4.27
00175, 6.918, -17.226, -3.795, -12.24, 9.923, -4.736, -19.2510277778, 3.57595, -4.736
00176, 6.918, -17.226, -3.795, -12.24, 9.923, -4.736, -19.2510277778, 3.57595, -4.736
00177, 6.721, -17.239, -3.834, -11.609, 10.009, -4.905, -18.6200277778, 3.66195, -4.905
00178, 6.721, -17.239, -3.834, -11.609, 10.009, -4.905, -18.6200277778, 3.66195, -4.905
00179, 6.551, -17.23, -3.88, -11.121, 10.066, -4.9, -18.1320277778, 3.71895, -4.9
00180, 6.551, -17.23, -3.88, -11.121, 10.066, -4.9, -18.1320277778, 3.71895, -4.9
00181, 6.417, -17.217, -3.915, -10.745, 10.142, -4.827, -17.7560277778, 3.79495, -4.827
00182, 6.417, -17.217, -3.915, -10.745, 10.142, -4.827, -17.7560277778, 3.79495, -4.827
00183, 6.302, -17.233, -3.949, -10.39, 10.086, -4.763, -17.4010277778, 3.73895, -4.763
00184, 6.302, -17.233, -3.949, -10.39, 10.086, -4.763, -17.4010277778, 3.73895, -4.763
00185, 6.215, -17.254, -3.958, -10.068, 9.885, -4.663, -17.0790277778, 3.53795, -4.663
00186, 6.215, -17.254, -3.958, -10.068, 9.885, -4.663, -17.0790277778, 3.53795, -4.663
00187, 6.155, -17.267, -3.948, -9.723, 9.666, -4.5, -16.7340277778, 3.31895, -4.5
00188, 6.155, -17.267, -3.948, -9.723, 9.666, -4.5, -16.7340277778, 3.31895, -4.5
00189, 6.12, -17.263, -3.908, -9.343, 9.568, -4.32, -16.3540277778, 3.22095, -4.32
00190, 6.12, -17.263, -3.908, -9.343, 9.568, -4.32, -16.3540277778, 3.22095, -4.32
00191, 6.112, -17.271, -3.852, -8.905, 9.481, -4.108, -15.9160277778, 3.13395, -4.108
00192, 6.112, -17.271, -3.852, -8.905, 9.481, -4.108, -15.9160277778, 3.13395, -4.108
00193, 6.123, -17.289, -3.768, -8.444, 9.379, -3.852, -15.4550277778, 3.03195, -3.852
00194, 6.123, -17.289, -3.768, -8.444, 9.379, -3.852, -15.4550277778, 3.03195, -3.852
00195, 6.14, -17.301, -3.669, -8.031, 9.258, -3.547, -15.0420277778, 2.91095, -3.547
00196, 6.14, -17.301, -3.669, -8.031, 9.258, -3.547, -15.0420277778, 2.91095, -3.547
00197, 6.159, -17.327, -3.557, -7.629, 9.099, -3.212, -14.6400277778, 2.75195, -3.212
00198, 6.159, -17.327, -3.557, -7.629, 9.099, -3.212, -14.6400277778, 2.75195, -3.212
00199, 6.173, -17.335, -3.432, -7.287, 9.014, -2.95, -14.2980277778, 2.66695, -2.95
00200, 6.173, -17.335, -3.432, -7.287, 9.014, -2.95, -14.2980277778, 2.66695, -2.95
00201, 6.172, -17.35, -3.293, -7.012, 8.88, -2.782, -14.0230277778, 2.53295, -2.782
00202, 6.172, -17.35, -3.293, -7.012, 8.88, -2.782, -14.0230277778, 2.53295, -2.782
00203, 6.16, -17.385, -3.134, -6.812, 8.747, -2.764, -13.8230277778, 2.39995, -2.764
00204, 6.16, -17.385, -3.134, -6.812, 8.747, -2.764, -13.8230277778, 2.39995, -2.764
00205, 6.137, -17.416, -2.953, -6.673, 8.647, -2.783, -13.6840277778, 2.29995, -2.783
00206, 6.137, -17.416, -2.953, -6.673, 8.647, -2.783, -13.6840277778, 2.29995, -2.783
00207, 6.112, -17.39, -2.781, -6.659, 8.819, -2.829, -13.6700277778, 2.47195, -2.829
00208, 6.112, -17.39, -2.781, -6.659, 8.819, -2.829, -13.6700277778, 2.47195, -2.829
00209, 6.098, -17.341, -2.631, -6.84, 9.196, -2.864, -13.8510277778, 2.84895, -2.864
00210, 6.098, -17.341, -2.631, -6.84, 9.196, -2.864, -13.8510277778, 2.84895, -2.864
00211, 6.096, -17.315, -2.516, -7.151, 9.469, -2.948, -14.1620277778, 3.12195, -2.948
00212, 6.096, -17.315, -2.516, -7.151, 9.469, -2.948, -14.1620277778, 3.12195, -2.948
00213, 6.1, -17.317, -2.422, -7.529, 9.557, -3.151, -14.5400277778, 3.20995, -3.151
00214, 6.1, -17.317, -2.422, -7.529, 9.557, -3.151, -14.5400277778, 3.20995, -3.151
00215, 6.113, -17.343, -2.357, -7.88, 9.456, -3.345, -14.8910277778, 3.10895, -3.345
00216, 6.113, -17.343, -2.357, -7.88, 9.456, -3.345, -14.8910277778, 3.10895, -3.345
00217, 6.135, -17.35, -2.314, -8.265, 9.444, -3.456, -15.2760277778, 3.09695, -3.456
00218, 6.135, -17.35, -2.314, -8.265, 9.444, -3.456, -15.2760277778, 3.09695, -3.456
00219, 6.156, -17.323, -2.297, -8.602, 9.708, -3.525, -15.6130277778, 3.36095, -3.525
00220, 6.156, -17.323, -2.297, -8.602, 9.708, -3.525, -15.6130277778, 3.36095, -3.525
00221, 6.177, -17.287, -2.294, -8.871, 9.897, -3.405, -15.8820277778, 3.54995, -3.405
00222, 6.177, -17.287, -2.294, -8.871, 9.897, -3.405, -15.8820277778, 3.54995, -3.405
00223, 6.222, -17.264, -2.304, -9.239, 9.914, -3.177, -16.2500277778, 3.56695, -3.177
00224, 6.222, -17.264, -2.304, -9.239, 9.914, -3.177, -16.2500277778, 3.56695, -3.177
00225, 6.368, -17.265, -2.33, -10.432, 9.854, -2.734, -17.4430277778, 3.50695, -2.734
00226, 6.368, -17.265, -2.33, -10.432, 9.854, -2.734, -17.4430277778, 3.50695, -2.734
00227, 6.707, -17.263, -2.316, -13.364, 9.806, -2.046, -20.3750277778, 3.45895, -2.046
00228, 6.707, -17.263, -2.316, -13.364, 9.806, -2.046, -20.3750277778, 3.45895, -2.046
00229, 7.266, -17.289, -2.197, -18.368, 9.573, -1.114, -25.3790277778, 3.22595, -1.114
00230, 7.266, -17.289, -2.197, -18.368, 9.573, -1.114, -25.3790277778, 3.22595, -1.114
00231, 8.019, -17.375, -1.882, -25.506, 9.067, 0.193, -32.5170277778, 2.71995, 0.193
00232, 8.019, -17.375, -1.882, -25.506, 9.067, 0.193, -32.5170277778, 2.71995, 0.193
00233, 8.853, -17.499, -1.356, -34.016, 8.6, 1.667, -41.0270277778, 2.25295, 1.667
00234, 8.853, -17.499, -1.356, -34.016, 8.6, 1.667, -41.0270277778, 2.25295, 1.667
00235, 9.748, -17.637, -0.503, -44.073, 8.282, 3.082, -51.0840277778, 1.93495, 3.082
00236, 9.748, -17.637, -0.503, -44.073, 8.282, 3.082, -51.0840277778, 1.93495, 3.082
00237, 10.663, -17.875, 0.769, -56.032, 7.527, 4.547, -63.0430277778, 1.17995, 4.547
00238, 10.663, -17.875, 0.769, -56.032, 7.527, 4.547, -63.0430277778, 1.17995, 4.547
00239, 11.453, -18.196, 2.334, -69.073, 6.518, 5.957, -76.0840277778, 0.17095, 5.957
00240, 11.453, -18.196, 2.334, -69.073, 6.518, 5.957, -76.0840277778, 0.17095, 5.957
00241, 11.891, -18.598, 4.256, -83.059, 5.242, 7.096, -90.0700277778, -1.10505, 7.096
00242, 11.891, -18.598, 4.256, -83.059, 5.242, 7.096, -90.0700277778, -1.10505, 7.096
00243, 11.952, -19.114, 6.246, -97.269, 3.378, 7.992, -104.280027778, -2.96905, 7.992
00244, 11.952, -19.114, 6.246, -97.269, 3.378, 7.992, -104.280027778, -2.96905, 7.992
00245, 11.788, -19.661, 7.849, -108.373, 1.085, 8.534, -115.384027778, -5.26205, 8.534
00246, 11.788, -19.661, 7.849, -108.373, 1.085, 8.534, -115.384027778, -5.26205, 8.534
00247, 11.643, -20.092, 9.069, -116.439, -0.893, 8.966, -123.450027778, -7.24005, 8.966
00248, 11.643, -20.092, 9.069, -116.439, -0.893, 8.966, -123.450027778, -7.24005, 8.966
00249, 11.591, -20.295, 9.917, -121.662, -1.801, 9.076, -128.673027778, -8.14805, 9.076
00250, 11.591, -20.295, 9.917, -121.662, -1.801, 9.076, -128.673027778, -8.14805, 9.076
00251, 11.482, -20.35, 10.643, -126.741, -2.452, 8.984, -133.752027778, -8.79905, 8.984
00252, 11.482, -20.35, 10.643, -126.741, -2.452, 8.984, -133.752027778, -8.79905, 8.984
00253, 11.316, -20.384, 11.306, -132.456, -3.159, 9.015, -139.467027778, -9.50605, 9.015
00254, 11.316, -20.384, 11.306, -132.456, -3.159, 9.015, -139.467027778, -9.50605, 9.015
00255, 11.21, -20.443, 11.665, -137.215, -3.915, 9.456, -144.226027778, -10.26205, 9.456
00256, 11.21, -20.443, 11.665, -137.215, -3.915, 9.456, -144.226027778, -10.26205, 9.456
00257, 11.253, -20.527, 11.685, -140.512, -4.769, 9.849, -147.523027778, -11.11605, 9.849
00258, 11.253, -20.527, 11.685, -140.512, -4.769, 9.849, -147.523027778, -11.11605, 9.849
00259, 11.425, -20.619, 11.43, -142.987, -6.03, 10.011, -149.998027778, -12.37705, 10.011
00260, 11.425, -20.619, 11.43, -142.987, -6.03, 10.011, -149.998027778, -12.37705, 10.011
00261, 11.866, -20.667, 10.955, -144.172, -7.134, 9.524, -151.183027778, -13.48105, 9.524
00262, 11.866, -20.667, 10.955, -144.172, -7.134, 9.524, -151.183027778, -13.48105, 9.524
00263, 11.913, -20.583, 10.848, -144.035, -7.515, 8.514, -151.046027778, -13.86205, 8.514
00264, 11.913, -20.583, 10.848, -144.035, -7.515, 8.514, -151.046027778, -13.86205, 8.514
00265, 11.949, -20.457, 10.708, -143.619, -7.367, 7.354, -150.630027778, -13.71405, 7.354
00266, 11.949, -20.457, 10.708, -143.619, -7.367, 7.354, -150.630027778, -13.71405, 7.354
00267, 11.956, -20.384, 10.636, -143.402, -7.166, 6.747, -150.413027778, -13.51305, 6.747
