no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00120, 6.477, -20.687, 30.337, -153.959, -17.769, 10.403, -154.893958333, -20.4339916667, 10.403
00121, 6.307, -20.619, 30.39, -154.989, -17.311, 10.18, -155.923958333, -19.9759916667, 10.18
00122, 6.307, -20.619, 30.39, -154.989, -17.311, 10.18, -155.923958333, -19.9759916667, 10.18
00123, 6.136, -20.567, 30.451, -156.103, -17.052, 10.006, -157.037958333, -19.7169916667, 10.006
00124, 6.136, -20.567, 30.451, -156.103, -17.052, 10.006, -157.037958333, -19.7169916667, 10.006
00125, 6.006, -20.531, 30.496, -156.906, -16.798, 9.931, -157.840958333, -19.4629916667, 9.931
00126, 6.006, -20.531, 30.496, -156.906, -16.798, 9.931, -157.840958333, -19.4629916667, 9.931
00127, 5.895, -20.484, 30.522, -157.545, -16.433, 9.762, -158.479958333, -19.0979916667, 9.762
00128, 5.895, -20.484, 30.522, -157.545, -16.433, 9.762, -158.479958333, -19.0979916667, 9.762
00129, 5.787, -20.423, 30.534, -158.194, -16.118, 9.436, -159.128958333, -18.7829916667, 9.436
00130, 5.787, -20.423, 30.534, -158.194, -16.118, 9.436, -159.128958333, -18.7829916667, 9.436
00131, 5.702, -20.372, 30.541, -158.725, -15.898, 9.136, -159.659958333, -18.5629916667, 9.136
00132, 5.702, -20.372, 30.541, -158.725, -15.898, 9.136, -159.659958333, -18.5629916667, 9.136
00133, 5.664, -20.337, 30.534, -158.919, -15.682, 8.923, -159.853958333, -18.3469916667, 8.923
00134, 5.664, -20.337, 30.534, -158.919, -15.682, 8.923, -159.853958333, -18.3469916667, 8.923
00135, 5.64, -20.302, 30.521, -159.018, -15.46, 8.699, -159.952958333, -18.1249916667, 8.699
00136, 5.64, -20.302, 30.521, -159.018, -15.46, 8.699, -159.952958333, -18.1249916667, 8.699
00137, 5.601, -20.25, 30.502, -159.21, -15.206, 8.347, -160.144958333, -17.8709916667, 8.347
00138, 5.601, -20.25, 30.502, -159.21, -15.206, 8.347, -160.144958333, -17.8709916667, 8.347
00139, 5.565, -20.211, 30.491, -159.364, -14.926, 8.113, -160.298958333, -17.5909916667, 8.113
00140, 5.565, -20.211, 30.491, -159.364, -14.926, 8.113, -160.298958333, -17.5909916667, 8.113
00141, 5.539, -20.199, 30.494, -159.378, -14.589, 8.156, -160.312958333, -17.2539916667, 8.156
00142, 5.539, -20.199, 30.494, -159.378, -14.589, 8.156, -160.312958333, -17.2539916667, 8.156
00143, 5.496, -20.198, 30.515, -159.509, -14.275, 8.321, -160.443958333, -16.9399916667, 8.321
00144, 5.496, -20.198, 30.515, -159.509, -14.275, 8.321, -160.443958333, -16.9399916667, 8.321
00145, 5.414, -20.197, 30.552, -159.911, -13.969, 8.511, -160.845958333, -16.6339916667, 8.511
00146, 5.414, -20.197, 30.552, -159.911, -13.969, 8.511, -160.845958333, -16.6339916667, 8.511
00147, 5.36, -20.208, 30.585, -160.112, -13.676, 8.787, -161.046958333, -16.3409916667, 8.787
00148, 5.36, -20.208, 30.585, -160.112, -13.676, 8.787, -161.046958333, -16.3409916667, 8.787
00149, 5.347, -20.223, 30.601, -160.035, -13.393, 9.044, -160.969958333, -16.0579916667, 9.044
00150, 5.347, -20.223, 30.601, -160.035, -13.393, 9.044, -160.969958333, -16.0579916667, 9.044
00151, 5.38, -20.227, 30.589, -159.714, -13.221, 9.123, -160.648958333, -15.8859916667, 9.123
00152, 5.38, -20.227, 30.589, -159.714, -13.221, 9.123, -160.648958333, -15.8859916667, 9.123
00153, 5.542, -20.267, 30.542, -158.662, -13.42, 9.269, -159.596958333, -16.0849916667, 9.269
00154, 5.542, -20.267, 30.542, -158.662, -13.42, 9.269, -159.596958333, -16.0849916667, 9.269
00155, 5.856, -20.273, 30.39, -156.477, -13.406, 9.027, -157.411958333, -16.0709916667, 9.027
00156, 5.856, -20.273, 30.39, -156.477, -13.406, 9.027, -157.411958333, -16.0709916667, 9.027
00157, 6.201, -20.207, 30.15, -153.824, -12.914, 8.263, -154.758958333, -15.5789916667, 8.263
00158, 6.201, -20.207, 30.15, -153.824, -12.914, 8.263, -154.758958333, -15.5789916667, 8.263
00159, 6.563, -20.125, 29.863, -150.818, -12.186, 7.457, -151.752958333, -14.8509916667, 7.457
00160, 6.563, -20.125, 29.863, -150.818, -12.186, 7.457, -151.752958333, -14.8509916667, 7.457
00161, 6.862, -20.065, 29.61, -148.23, -11.604, 6.878, -149.164958333, -14.2689916667, 6.878
00162, 6.862, -20.065, 29.61, -148.23, -11.604, 6.878, -149.164958333, -14.2689916667, 6.878
00163, 7.193, -20.002, 29.306, -145.135, -10.816, 6.369, -146.069958333, -13.4809916667, 6.369
00164, 7.193, -20.002, 29.306, -145.135, -10.816, 6.369, -146.069958333, -13.4809916667, 6.369
00165, 7.695, -19.948, 28.827, -140.067, -9.506, 6.123, -141.001958333, -12.1709916667, 6.123
00166, 7.695, -19.948, 28.827, -140.067, -9.506, 6.123, -141.001958333, -12.1709916667, 6.123
00167, 10.326, -19.217, 24.096, -131.997, -7.216, 7.356, -132.931958333, -9.88099166667, 7.356
00168, 10.326, -19.217, 24.096, -131.997, -7.216, 7.356, -132.931958333, -9.88099166667, 7.356
00169, 11.134, -19.111, 22.981, -122.408, -5.158, 8.02, -123.342958333, -7.82299166667, 8.02
00170, 11.134, -19.111, 22.981, -122.408, -5.158, 8.02, -123.342958333, -7.82299166667, 8.02
00171, 11.814, -19.006, 21.556, -110.771, -3.124, 8.419, -111.705958333, -5.78899166667, 8.419
00172, 11.814, -19.006, 21.556, -110.771, -3.124, 8.419, -111.705958333, -5.78899166667, 8.419
00173, 12.175, -18.968, 20.279, -100.746, -1.597, 8.449, -101.680958333, -4.26199166667, 8.449
00174, 12.175, -18.968, 20.279, -100.746, -1.597, 8.449, -101.680958333, -4.26199166667, 8.449
00175, 12.304, -18.962, 18.915, -90.418, -0.269, 8.204, -91.3529583333, -2.93399166667, 8.204
00176, 12.304, -18.962, 18.915, -90.418, -0.269, 8.204, -91.3529583333, -2.93399166667, 8.204
00177, 12.137, -18.857, 17.717, -80.967, 0.613, 7.481, -81.9019583333, -2.05199166667, 7.481
00178, 12.137, -18.857, 17.717, -80.967, 0.613, 7.481, -81.9019583333, -2.05199166667, 7.481
00179, 11.763, -18.792, 17.157, -75.115, 1.005, 6.34, -76.0499583333, -1.65999166667, 6.34
00180, 11.763, -18.792, 17.157, -75.115, 1.005, 6.34, -76.0499583333, -1.65999166667, 6.34
00181, 11.699, -18.856, 17.634, -75.449, 0.357, 4.945, -76.3839583333, -2.30799166667, 4.945
00182, 11.699, -18.856, 17.634, -75.449, 0.357, 4.945, -76.3839583333, -2.30799166667, 4.945
00183, 11.891, -18.95, 18.967, -79.833, -0.364, 4.369, -80.7679583333, -3.02899166667, 4.369
00184, 11.891, -18.95, 18.967, -79.833, -0.364, 4.369, -80.7679583333, -3.02899166667, 4.369
00185, 12.127, -19.046, 20.759, -86.565, -0.675, 4.445, -87.4999583333, -3.33999166667, 4.445
00186, 12.127, -19.046, 20.759, -86.565, -0.675, 4.445, -87.4999583333, -3.33999166667, 4.445
00187, 12.317, -19.073, 22.493, -93.123, -0.941, 4.172, -94.0579583333, -3.60599166667, 4.172
00188, 12.317, -19.073, 22.493, -93.123, -0.941, 4.172, -94.0579583333, -3.60599166667, 4.172
00189, 12.424, -18.931, 24.15, -99.38, -0.434, 3.609, -100.314958333, -3.09899166667, 3.609
00190, 12.424, -18.931, 24.15, -99.38, -0.434, 3.609, -100.314958333, -3.09899166667, 3.609
00191, 12.468, -18.678, 25.48, -104.014, 0.466, 2.888, -104.948958333, -2.19899166667, 2.888
00192, 12.468, -18.678, 25.48, -104.014, 0.466, 2.888, -104.948958333, -2.19899166667, 2.888
00193, 12.5, -18.269, 26.536, -107.138, 1.864, 1.491, -108.072958333, -0.800991666667, 1.491
00194, 12.5, -18.269, 26.536, -107.138, 1.864, 1.491, -108.072958333, -0.800991666667, 1.491
00195, 12.502, -17.552, 27.124, -107.954, 4.93, -1.067, -108.888958333, 2.26500833333, -1.067
00196, 12.502, -17.552, 27.124, -107.954, 4.93, -1.067, -108.888958333, 2.26500833333, -1.067
00197, 12.38, -16.593, 27.181, -106.646, 9.619, -4.733, -107.580958333, 6.95400833333, -4.733
00198, 12.38, -16.593, 27.181, -106.646, 9.619, -4.733, -107.580958333, 6.95400833333, -4.733
00199, 12.248, -16.12, 26.861, -104.737, 11.957, -6.661, -105.671958333, 9.29200833333, -6.661
00200, 12.248, -16.12, 26.861, -104.737, 11.957, -6.661, -105.671958333, 9.29200833333, -6.661
00201, 12.433, -16.179, 26.344, -102.752, 11.552, -7.133, -103.686958333, 8.88700833333, -7.133
00202, 12.433, -16.179, 26.344, -102.752, 11.552, -7.133, -103.686958333, 8.88700833333, -7.133
00203, 12.761, -16.528, 25.508, -99.259, 9.833, -6.572, -100.193958333, 7.16800833333, -6.572
00204, 12.761, -16.528, 25.508, -99.259, 9.833, -6.572, -100.193958333, 7.16800833333, -6.572
00205, 13.102, -16.924, 23.646, -87.739, 8.711, -3.281, -88.6739583333, 6.04600833333, -3.281
00206, 13.102, -16.924, 23.646, -87.739, 8.711, -3.281, -88.6739583333, 6.04600833333, -3.281
00207, 12.923, -17.268, 21.177, -71.17, 8.456, 0.9, -72.1049583333, 5.79100833333, 0.9
00208, 12.923, -17.268, 21.177, -71.17, 8.456, 0.9, -72.1049583333, 5.79100833333, 0.9
00209, 12.447, -17.306, 19.164, -58.271, 8.388, 1.992, -59.2059583333, 5.72300833333, 1.992
00210, 12.447, -17.306, 19.164, -58.271, 8.388, 1.992, -59.2059583333, 5.72300833333, 1.992
00211, 11.718, -17.236, 17.257, -46.749, 7.457, 1.73, -47.6839583333, 4.79200833333, 1.73
00212, 11.718, -17.236, 17.257, -46.749, 7.457, 1.73, -47.6839583333, 4.79200833333, 1.73
00213, 11.154, -17.157, 15.818, -39.127, 7.447, 1.4, -40.0619583333, 4.78200833333, 1.4
00214, 11.154, -17.157, 15.818, -39.127, 7.447, 1.4, -40.0619583333, 4.78200833333, 1.4
00215, 10.749, -17.14, 14.645, -33.625, 7.807, 1.395, -34.5599583333, 5.14200833333, 1.395
00216, 10.749, -17.14, 14.645, -33.625, 7.807, 1.395, -34.5599583333, 5.14200833333, 1.395
00217, 10.385, -17.24, 13.45, -28.163, 8.144, 1.921, -29.0979583333, 5.47900833333, 1.921
00218, 10.385, -17.24, 13.45, -28.163, 8.144, 1.921, -29.0979583333, 5.47900833333, 1.921
00219, 9.969, -17.354, 12.297, -22.815, 7.998, 2.095, -23.7499583333, 5.33300833333, 2.095
00220, 9.969, -17.354, 12.297, -22.815, 7.998, 2.095, -23.7499583333, 5.33300833333, 2.095
00221, 9.442, -17.336, 11.358, -17.727, 7.983, 2.014, -18.6619583333, 5.31800833333, 2.014
00222, 9.442, -17.336, 11.358, -17.727, 7.983, 2.014, -18.6619583333, 5.31800833333, 2.014
00223, 8.864, -17.252, 10.664, -12.87, 8.369, 2.11, -13.8049583333, 5.70400833333, 2.11
00224, 8.864, -17.252, 10.664, -12.87, 8.369, 2.11, -13.8049583333, 5.70400833333, 2.11
00225, 8.423, -17.255, 10.154, -9.641, 8.738, 2.362, -10.5759583333, 6.07300833333, 2.362
00226, 8.423, -17.255, 10.154, -9.641, 8.738, 2.362, -10.5759583333, 6.07300833333, 2.362
00227, 8.074, -17.297, 9.745, -7.59, 8.854, 2.178, -8.52495833333, 6.18900833333, 2.178
00228, 8.074, -17.297, 9.745, -7.59, 8.854, 2.178, -8.52495833333, 6.18900833333, 2.178
00229, 7.663, -17.309, 9.378, -5.642, 8.795, 1.961, -6.57695833333, 6.13000833333, 1.961
00230, 7.663, -17.309, 9.378, -5.642, 8.795, 1.961, -6.57695833333, 6.13000833333, 1.961
00231, 7.273, -17.268, 9.117, -4.047, 8.996, 1.56, -4.98195833333, 6.33100833333, 1.56
00232, 7.273, -17.268, 9.117, -4.047, 8.996, 1.56, -4.98195833333, 6.33100833333, 1.56
00233, 7.003, -17.172, 8.946, -3.121, 9.379, 1.33, -4.05595833333, 6.71400833333, 1.33
00234, 7.003, -17.172, 8.946, -3.121, 9.379, 1.33, -4.05595833333, 6.71400833333, 1.33
00235, 6.808, -17.018, 8.847, -2.439, 10.146, 1.468, -3.37395833333, 7.48100833333, 1.468
00236, 6.808, -17.018, 8.847, -2.439, 10.146, 1.468, -3.37395833333, 7.48100833333, 1.468
00237, 6.684, -16.74, 8.817, -1.827, 11.858, 2.013, -2.76195833333, 9.19300833333, 2.013
00238, 6.684, -16.74, 8.817, -1.827, 11.858, 2.013, -2.76195833333, 9.19300833333, 2.013
00239, 6.588, -16.373, 8.864, -1.375, 14.005, 2.427, -2.30995833333, 11.3400083333, 2.427
00240, 6.588, -16.373, 8.864, -1.375, 14.005, 2.427, -2.30995833333, 11.3400083333, 2.427
00241, 6.52, -16.072, 8.899, -1.212, 15.462, 2.12, -2.14695833333, 12.7970083333, 2.12
00242, 6.52, -16.072, 8.899, -1.212, 15.462, 2.12, -2.14695833333, 12.7970083333, 2.12
00243, 6.548, -15.97, 8.887, -1.565, 15.865, 1.26, -2.49995833333, 13.2000083333, 1.26
00244, 6.548, -15.97, 8.887, -1.565, 15.865, 1.26, -2.49995833333, 13.2000083333, 1.26
00245, 6.676, -15.965, 8.765, -2.131, 15.948, 0.309, -3.06595833333, 13.2830083333, 0.309
00246, 6.676, -15.965, 8.765, -2.131, 15.948, 0.309, -3.06595833333, 13.2830083333, 0.309
00247, 6.876, -15.939, 8.556, -2.477, 16.166, -0.214, -3.41195833333, 13.5010083333, -0.214
00248, 6.876, -15.939, 8.556, -2.477, 16.166, -0.214, -3.41195833333, 13.5010083333, -0.214
00249, 7.024, -15.918, 8.316, -1.947, 16.411, -0.026, -2.88195833333, 13.7460083333, -0.026
00250, 7.024, -15.918, 8.316, -1.947, 16.411, -0.026, -2.88195833333, 13.7460083333, -0.026
00251, 6.948, -15.911, 8.092, -0.222, 16.683, 0.553, -1.15695833333, 14.0180083333, 0.553
00252, 6.948, -15.911, 8.092, -0.222, 16.683, 0.553, -1.15695833333, 14.0180083333, 0.553
00253, 6.261, -15.948, 7.865, 5.102, 16.633, 1.435, 4.16704166667, 13.9680083333, 1.435
00254, 6.261, -15.948, 7.865, 5.102, 16.633, 1.435, 4.16704166667, 13.9680083333, 1.435
00255, 5.266, -16.047, 7.72, 12.35, 16.029, 2.261, 11.4150416667, 13.3640083333, 2.261
00256, 5.266, -16.047, 7.72, 12.35, 16.029, 2.261, 11.4150416667, 13.3640083333, 2.261
00257, 4.329, -16.184, 7.601, 18.844, 15.149, 2.562, 17.9090416667, 12.4840083333, 2.562
00258, 4.329, -16.184, 7.601, 18.844, 15.149, 2.562, 17.9090416667, 12.4840083333, 2.562
00259, 3.872, -16.31, 7.438, 21.97, 14.387, 2.435, 21.0350416667, 11.7220083333, 2.435
