no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00089, 60.703, 35.164, 9.561, -81.361, -23.49, 5.149, -82.8259027778, -18.8369888889, 5.149
00090, 60.703, 35.164, 9.561, -81.361, -23.49, 5.149, -82.8259027778, -18.8369888889, 5.149
00091, 60.658, 35.253, 9.532, -81.252, -23.036, 4.801, -82.7169027778, -18.3829888889, 4.801
00092, 60.658, 35.253, 9.532, -81.252, -23.036, 4.801, -82.7169027778, -18.3829888889, 4.801
00093, 60.639, 35.296, 9.529, -81.23, -22.786, 4.689, -82.6949027778, -18.1329888889, 4.689
00094, 60.639, 35.296, 9.529, -81.23, -22.786, 4.689, -82.6949027778, -18.1329888889, 4.689
00095, 60.652, 35.283, 9.561, -81.409, -22.856, 4.767, -82.8739027778, -18.2029888889, 4.767
00096, 60.652, 35.283, 9.561, -81.409, -22.856, 4.767, -82.8739027778, -18.2029888889, 4.767
00097, 60.7, 35.213, 9.641, -81.866, -23.271, 5.028, -83.3309027778, -18.6179888889, 5.028
00098, 60.7, 35.213, 9.641, -81.866, -23.271, 5.028, -83.3309027778, -18.6179888889, 5.028
00099, 60.734, 35.187, 9.751, -82.473, -23.408, 5.243, -83.9379027778, -18.7549888889, 5.243
00100, 60.734, 35.187, 9.751, -82.473, -23.408, 5.243, -83.9379027778, -18.7549888889, 5.243
00101, 60.755, 35.192, 9.869, -83.076, -23.322, 5.45, -84.5409027778, -18.6689888889, 5.45
00102, 60.755, 35.192, 9.869, -83.076, -23.322, 5.45, -84.5409027778, -18.6689888889, 5.45
00103, 60.769, 35.206, 9.972, -83.587, -23.178, 5.622, -85.0519027778, -18.5249888889, 5.622
00104, 60.769, 35.206, 9.972, -83.587, -23.178, 5.622, -85.0519027778, -18.5249888889, 5.622
00105, 60.777, 35.218, 10.05, -84.027, -23.114, 5.672, -85.4919027778, -18.4609888889, 5.672
00106, 60.777, 35.218, 10.05, -84.027, -23.114, 5.672, -85.4919027778, -18.4609888889, 5.672
00107, 60.792, 35.207, 10.11, -84.427, -23.245, 5.675, -85.8919027778, -18.5919888889, 5.675
00108, 60.792, 35.207, 10.11, -84.427, -23.245, 5.675, -85.8919027778, -18.5919888889, 5.675
00109, 60.802, 35.205, 10.166, -84.736, -23.258, 5.747, -86.2009027778, -18.6049888889, 5.747
00110, 60.802, 35.205, 10.166, -84.736, -23.258, 5.747, -86.2009027778, -18.6049888889, 5.747
00111, 60.793, 35.229, 10.171, -84.729, -23.076, 5.748, -86.1939027778, -18.4229888889, 5.748
00112, 60.793, 35.229, 10.171, -84.729, -23.076, 5.748, -86.1939027778, -18.4229888889, 5.748
00113, 60.777, 35.25, 10.129, -84.404, -22.863, 5.769, -85.8689027778, -18.2099888889, 5.769
00114, 60.777, 35.25, 10.129, -84.404, -22.863, 5.769, -85.8689027778, -18.2099888889, 5.769
00115, 60.758, 35.273, 10.076, -84.008, -22.621, 5.801, -85.4729027778, -17.9679888889, 5.801
00116, 60.758, 35.273, 10.076, -84.008, -22.621, 5.801, -85.4729027778, -17.9679888889, 5.801
00117, 60.739, 35.296, 10.019, -83.582, -22.385, 5.832, -85.0469027778, -17.7319888889, 5.832
00118, 60.739, 35.296, 10.019, -83.582, -22.385, 5.832, -85.0469027778, -17.7319888889, 5.832
00119, 60.717, 35.317, 9.951, -83.128, -22.191, 5.801, -84.5929027778, -17.5379888889, 5.801
00120, 60.717, 35.317, 9.951, -83.128, -22.191, 5.801, -84.5929027778, -17.5379888889, 5.801
00121, 60.696, 35.341, 9.893, -82.706, -21.956, 5.814, -84.1709027778, -17.3029888889, 5.814
00122, 60.696, 35.341, 9.893, -82.706, -21.956, 5.814, -84.1709027778, -17.3029888889, 5.814
00123, 60.67, 35.377, 9.84, -82.346, -21.697, 5.742, -83.8109027778, -17.0439888889, 5.742
00124, 60.67, 35.377, 9.84, -82.346, -21.697, 5.742, -83.8109027778, -17.0439888889, 5.742
00125, 60.641, 35.412, 9.776, -81.978, -21.493, 5.587, -83.4429027778, -16.8399888889, 5.587
00126, 60.641, 35.412, 9.776, -81.978, -21.493, 5.587, -83.4429027778, -16.8399888889, 5.587
00127, 60.621, 35.427, 9.71, -81.588, -21.396, 5.494, -83.0529027778, -16.7429888889, 5.494
00128, 60.621, 35.427, 9.71, -81.588, -21.396, 5.494, -83.0529027778, -16.7429888889, 5.494
00129, 60.604, 35.434, 9.649, -81.227, -21.345, 5.425, -82.6919027778, -16.6919888889, 5.425
00130, 60.604, 35.434, 9.649, -81.227, -21.345, 5.425, -82.6919027778, -16.6919888889, 5.425
00131, 60.588, 35.456, 9.617, -81.033, -21.207, 5.348, -82.4979027778, -16.5539888889, 5.348
00132, 60.588, 35.456, 9.617, -81.033, -21.207, 5.348, -82.4979027778, -16.5539888889, 5.348
00133, 60.579, 35.47, 9.607, -80.936, -21.091, 5.348, -82.4009027778, -16.4379888889, 5.348
00134, 60.579, 35.47, 9.607, -80.936, -21.091, 5.348, -82.4009027778, -16.4379888889, 5.348
00135, 60.572, 35.488, 9.615, -80.996, -21.005, 5.29, -82.4609027778, -16.3519888889, 5.29
00136, 60.572, 35.488, 9.615, -80.996, -21.005, 5.29, -82.4609027778, -16.3519888889, 5.29
00137, 60.566, 35.506, 9.624, -81.084, -20.937, 5.199, -82.5489027778, -16.2839888889, 5.199
00138, 60.566, 35.506, 9.624, -81.084, -20.937, 5.199, -82.5489027778, -16.2839888889, 5.199
00139, 60.56, 35.523, 9.633, -81.137, -20.842, 5.153, -82.6019027778, -16.1889888889, 5.153
00140, 60.56, 35.523, 9.633, -81.137, -20.842, 5.153, -82.6019027778, -16.1889888889, 5.153
00141, 60.559, 35.54, 9.666, -81.259, -20.684, 5.229, -82.7239027778, -16.0309888889, 5.229
00142, 60.559, 35.54, 9.666, -81.259, -20.684, 5.229, -82.7239027778, -16.0309888889, 5.229
00143, 60.562, 35.551, 9.699, -81.421, -20.6, 5.271, -82.8859027778, -15.9469888889, 5.271
00144, 60.562, 35.551, 9.699, -81.421, -20.6, 5.271, -82.8859027778, -15.9469888889, 5.271
00145, 60.558, 35.574, 9.736, -81.587, -20.429, 5.301, -83.0519027778, -15.7759888889, 5.301
00146, 60.558, 35.574, 9.736, -81.587, -20.429, 5.301, -83.0519027778, -15.7759888889, 5.301
00147, 60.552, 35.602, 9.767, -81.758, -20.262, 5.261, -83.2229027778, -15.6089888889, 5.261
00148, 60.552, 35.602, 9.767, -81.758, -20.262, 5.261, -83.2229027778, -15.6089888889, 5.261
00149, 60.543, 35.632, 9.795, -81.948, -20.121, 5.162, -83.4129027778, -15.4679888889, 5.162
00150, 60.543, 35.632, 9.795, -81.948, -20.121, 5.162, -83.4129027778, -15.4679888889, 5.162
00151, 60.539, 35.647, 9.809, -82.024, -20.03, 5.141, -83.4889027778, -15.3769888889, 5.141
00152, 60.539, 35.647, 9.809, -82.024, -20.03, 5.141, -83.4889027778, -15.3769888889, 5.141
00153, 60.531, 35.663, 9.807, -82.013, -19.941, 5.091, -83.4779027778, -15.2879888889, 5.091
00154, 60.531, 35.663, 9.807, -82.013, -19.941, 5.091, -83.4779027778, -15.2879888889, 5.091
00155, 60.517, 35.685, 9.792, -81.964, -19.858, 4.954, -83.4289027778, -15.2049888889, 4.954
00156, 60.517, 35.685, 9.792, -81.964, -19.858, 4.954, -83.4289027778, -15.2049888889, 4.954
00157, 60.502, 35.705, 9.767, -81.866, -19.784, 4.811, -83.3309027778, -15.1309888889, 4.811
00158, 60.502, 35.705, 9.767, -81.866, -19.784, 4.811, -83.3309027778, -15.1309888889, 4.811
00159, 60.491, 35.723, 9.752, -81.803, -19.712, 4.708, -83.2679027778, -15.0589888889, 4.708
00160, 60.491, 35.723, 9.752, -81.803, -19.712, 4.708, -83.2679027778, -15.0589888889, 4.708
00161, 60.477, 35.743, 9.733, -81.745, -19.645, 4.555, -83.2099027778, -14.9919888889, 4.555
00162, 60.477, 35.743, 9.733, -81.745, -19.645, 4.555, -83.2099027778, -14.9919888889, 4.555
00163, 60.471, 35.757, 9.74, -81.813, -19.597, 4.481, -83.2779027778, -14.9439888889, 4.481
00164, 60.471, 35.757, 9.74, -81.813, -19.597, 4.481, -83.2779027778, -14.9439888889, 4.481
00165, 60.517, 35.737, 9.917, -82.914, -19.779, 4.614, -84.3789027778, -15.1259888889, 4.614
00166, 60.517, 35.737, 9.917, -82.914, -19.779, 4.614, -84.3789027778, -15.1259888889, 4.614
00167, 60.6, 35.761, 10.506, -86.378, -19.734, 5.012, -87.8429027778, -15.0809888889, 5.012
00168, 60.6, 35.761, 10.506, -86.378, -19.734, 5.012, -87.8429027778, -15.0809888889, 5.012
00169, 60.653, 35.81, 11.453, -91.876, -19.54, 5.672, -93.3409027778, -14.8869888889, 5.672
00170, 60.653, 35.81, 11.453, -91.876, -19.54, 5.672, -93.3409027778, -14.8869888889, 5.672
00171, 60.607, 35.85, 12.575, -98.453, -19.485, 6.431, -99.9179027778, -14.8319888889, 6.431
00172, 60.607, 35.85, 12.575, -98.453, -19.485, 6.431, -99.9179027778, -14.8319888889, 6.431
00173, 60.409, 35.891, 13.806, -105.714, -19.369, 7.375, -107.178902778, -14.7159888889, 7.375
00174, 60.409, 35.891, 13.806, -105.714, -19.369, 7.375, -107.178902778, -14.7159888889, 7.375
00175, 60.061, 35.927, 14.996, -112.809, -19.075, 8.515, -114.273902778, -14.4219888889, 8.515
00176, 60.061, 35.927, 14.996, -112.809, -19.075, 8.515, -114.273902778, -14.4219888889, 8.515
00177, 53.728, 37.563, 8.396, -119.075, -18.597, 9.599, -120.539902778, -13.9439888889, 9.599
00178, 53.728, 37.563, 8.396, -119.075, -18.597, 9.599, -120.539902778, -13.9439888889, 9.599
00179, 52.529, 37.246, 9.158, -124.053, -18.659, 10.618, -125.517902778, -14.0059888889, 10.618
00180, 52.529, 37.246, 9.158, -124.053, -18.659, 10.618, -125.517902778, -14.0059888889, 10.618
00181, 51.316, 37.122, 10.013, -128.34, -18.976, 11.341, -129.804902778, -14.3229888889, 11.341
00182, 51.316, 37.122, 10.013, -128.34, -18.976, 11.341, -129.804902778, -14.3229888889, 11.341
00183, 50.204, 37.062, 10.456, -132.589, -18.411, 11.942, -134.053902778, -13.7579888889, 11.942
00184, 50.204, 37.062, 10.456, -132.589, -18.411, 11.942, -134.053902778, -13.7579888889, 11.942
00185, 49.729, 37.155, 10.927, -136.391, -17.647, 12.261, -137.855902778, -12.9939888889, 12.261
00186, 49.729, 37.155, 10.927, -136.391, -17.647, 12.261, -137.855902778, -12.9939888889, 12.261
00187, 49.331, 37.24, 11.266, -139.703, -17.541, 12.097, -141.167902778, -12.8879888889, 12.097
00188, 49.331, 37.24, 11.266, -139.703, -17.541, 12.097, -141.167902778, -12.8879888889, 12.097
00189, 49.05, 37.332, 11.459, -142.187, -17.855, 11.463, -143.651902778, -13.2019888889, 11.463
00190, 49.05, 37.332, 11.459, -142.187, -17.855, 11.463, -143.651902778, -13.2019888889, 11.463
00191, 48.852, 37.444, 11.55, -143.716, -17.657, 10.793, -145.180902778, -13.0039888889, 10.793
00192, 48.852, 37.444, 11.55, -143.716, -17.657, 10.793, -145.180902778, -13.0039888889, 10.793
00193, 48.658, 37.521, 11.655, -145.04, -17.236, 10.558, -146.504902778, -12.5829888889, 10.558
00194, 48.658, 37.521, 11.655, -145.04, -17.236, 10.558, -146.504902778, -12.5829888889, 10.558
00195, 48.437, 37.536, 11.819, -146.668, -17.121, 10.757, -148.132902778, -12.4679888889, 10.757
00196, 48.437, 37.536, 11.819, -146.668, -17.121, 10.757, -148.132902778, -12.4679888889, 10.757
00197, 48.122, 37.503, 12.075, -149.048, -17.273, 11.395, -150.512902778, -12.6199888889, 11.395
00198, 48.122, 37.503, 12.075, -149.048, -17.273, 11.395, -150.512902778, -12.6199888889, 11.395
00199, 47.668, 37.412, 12.437, -152.2, -17.327, 12.785, -153.664902778, -12.6739888889, 12.785
00200, 47.668, 37.412, 12.437, -152.2, -17.327, 12.785, -153.664902778, -12.6739888889, 12.785
00201, 47.153, 37.296, 12.806, -155.554, -17.323, 14.496, -157.018902778, -12.6699888889, 14.496
00202, 47.153, 37.296, 12.806, -155.554, -17.323, 14.496, -157.018902778, -12.6699888889, 14.496
00203, 46.563, 37.18, 13.162, -159.293, -17.422, 16.234, -160.757902778, -12.7689888889, 16.234
00204, 46.563, 37.18, 13.162, -159.293, -17.422, 16.234, -160.757902778, -12.7689888889, 16.234
00205, 46.039, 37.032, 13.459, -162.521, -17.827, 18.086, -163.985902778, -13.1739888889, 18.086
00206, 46.039, 37.032, 13.459, -162.521, -17.827, 18.086, -163.985902778, -13.1739888889, 18.086
00207, 45.601, 36.914, 13.672, -165.096, -18.087, 19.634, -166.560902778, -13.4339888889, 19.634
00208, 45.601, 36.914, 13.672, -165.096, -18.087, 19.634, -166.560902778, -13.4339888889, 19.634
00209, 45.208, 36.846, 13.822, -167.337, -18.109, 20.746, -168.801902778, -13.4559888889, 20.746
00210, 45.208, 36.846, 13.822, -167.337, -18.109, 20.746, -168.801902778, -13.4559888889, 20.746
00211, 44.897, 36.873, 13.888, -169.174, -17.899, 20.981, -170.638902778, -13.2459888889, 20.981
00212, 44.897, 36.873, 13.888, -169.174, -17.899, 20.981, -170.638902778, -13.2459888889, 20.981
00213, 44.617, 36.943, 13.916, -170.85, -17.52, 20.827, -172.314902778, -12.8669888889, 20.827
00214, 44.617, 36.943, 13.916, -170.85, -17.52, 20.827, -172.314902778, -12.8669888889, 20.827
00215, 44.229, 37.055, 13.931, -173.126, -16.781, 20.501, -174.590902778, -12.1279888889, 20.501
00216, 44.229, 37.055, 13.931, -173.126, -16.781, 20.501, -174.590902778, -12.1279888889, 20.501
00217, 43.552, 37.238, 13.925, -176.901, -15.023, 20.058, -178.365902778, -10.3699888889, 20.058
00218, 43.552, 37.238, 13.925, -176.901, -15.023, 20.058, -178.365902778, -10.3699888889, 20.058
00219, 42.867, 37.438, 13.858, 175.921, 5.124, -22.323, 174.456097222, 9.77701111111, -22.323
00220, 42.867, 37.438, 13.858, 175.921, 5.124, -22.323, 174.456097222, 9.77701111111, -22.323
00221, 42.447, 37.54, 13.802, 173.941, 3.94, -21.093, 172.476097222, 8.59301111111, -21.093
00222, 42.447, 37.54, 13.802, 173.941, 3.94, -21.093, 172.476097222, 8.59301111111, -21.093
00223, 42.236, 37.576, 13.776, 173.124, 2.957, -20.554, 171.659097222, 7.61001111111, -20.554
00224, 42.236, 37.576, 13.776, 173.124, 2.957, -20.554, 171.659097222, 7.61001111111, -20.554
00225, 42.021, 37.63, 13.733, 172.044, 2.483, -19.909, 170.579097222, 7.13601111111, -19.909
00226, 42.021, 37.63, 13.733, 172.044, 2.483, -19.909, 170.579097222, 7.13601111111, -19.909
00227, 41.852, 37.694, 13.684, 171.149, 2.258, -19.236, 169.684097222, 6.91101111111, -19.236
00228, 41.852, 37.694, 13.684, 171.149, 2.258, -19.236, 169.684097222, 6.91101111111, -19.236
00229, 41.78, 37.758, 13.639, 170.752, 2.267, -18.619, 169.287097222, 6.92001111111, -18.619
00230, 41.78, 37.758, 13.639, 170.752, 2.267, -18.619, 169.287097222, 6.92001111111, -18.619
00231, 41.812, 37.88, 13.567, 170.855, 2.758, -17.591, 169.390097222, 7.41101111111, -17.591
00232, 41.812, 37.88, 13.567, 170.855, 2.758, -17.591, 169.390097222, 7.41101111111, -17.591
00233, 41.859, 37.99, 13.501, 171.024, 3.262, -16.663, 169.559097222, 7.91501111111, -16.663
00234, 41.859, 37.99, 13.501, 171.024, 3.262, -16.663, 169.559097222, 7.91501111111, -16.663
00235, 41.878, 38.053, 13.462, 171.092, 3.511, -16.119, 169.627097222, 8.16401111111, -16.119
00236, 41.878, 38.053, 13.462, 171.092, 3.511, -16.119, 169.627097222, 8.16401111111, -16.119
00237, 41.946, 38.125, 13.42, 171.507, 3.73, -15.492, 170.042097222, 8.38301111111, -15.492
00238, 41.946, 38.125, 13.42, 171.507, 3.73, -15.492, 170.042097222, 8.38301111111, -15.492
00239, 42.122, 38.218, 13.369, 172.612, 4.061, -14.692, 171.147097222, 8.71401111111, -14.692
00240, 42.122, 38.218, 13.369, 172.612, 4.061, -14.692, 171.147097222, 8.71401111111, -14.692
00241, 42.386, 38.363, 13.28, 174.274, 4.579, -13.408, 172.809097222, 9.23201111111, -13.408
00242, 42.386, 38.363, 13.28, 174.274, 4.579, -13.408, 172.809097222, 9.23201111111, -13.408
00243, 42.57, 38.518, 13.172, 175.704, 4.597, -11.897, 174.239097222, 9.25001111111, -11.897
00244, 42.57, 38.518, 13.172, 175.704, 4.597, -11.897, 174.239097222, 9.25001111111, -11.897
00245, 42.782, 38.584, 13.123, 177.165, 4.713, -11.275, 175.700097222, 9.36601111111, -11.275
00246, 42.782, 38.584, 13.123, 177.165, 4.713, -11.275, 175.700097222, 9.36601111111, -11.275
00247, 43.018, 38.617, 13.09, 178.781, 4.8, -10.963, 177.316097222, 9.45301111111, -10.963
00248, 43.018, 38.617, 13.09, 178.781, 4.8, -10.963, 177.316097222, 9.45301111111, -10.963
00249, 43.188, 38.661, 13.048, -179.46, -8.88, 7.772, 179.075097222, -4.22698888889, 7.772
00250, 43.188, 38.661, 13.048, -179.46, -8.88, 7.772, 179.075097222, -4.22698888889, 7.772
00251, 43.349, 38.72, 12.991, -178.568, -8.972, 7.019, 179.967097222, -4.31898888889, 7.019
00252, 43.349, 38.72, 12.991, -178.568, -8.972, 7.019, 179.967097222, -4.31898888889, 7.019
00253, 43.573, 38.807, 12.902, -177.11, -8.714, 6.025, -178.574902778, -4.06098888889, 6.025
00254, 43.573, 38.807, 12.902, -177.11, -8.714, 6.025, -178.574902778, -4.06098888889, 6.025
00255, 43.867, 38.928, 12.767, -175.132, -8.287, 4.672, -176.596902778, -3.63398888889, 4.672
00256, 43.867, 38.928, 12.767, -175.132, -8.287, 4.672, -176.596902778, -3.63398888889, 4.672
00257, 44.126, 39.073, 12.606, -173.223, -7.598, 3.184, -174.687902778, -2.94498888889, 3.184
00258, 44.126, 39.073, 12.606, -173.223, -7.598, 3.184, -174.687902778, -2.94498888889, 3.184
