no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00026, 51.512, 27.944, -32.648, 3.254, -21.712, 4.319, -1.01815277778, -22.1151861111, 4.319
00027, 51.514, 27.301, -32.876, 2.918, -25.267, 4.073, -1.35415277778, -25.6701861111, 4.073
00028, 51.514, 27.301, -32.876, 2.918, -25.267, 4.073, -1.35415277778, -25.6701861111, 4.073
00029, 51.663, 26.792, -33.025, 2.182, -27.996, 4.54, -2.09015277778, -28.3991861111, 4.54
00030, 51.663, 26.792, -33.025, 2.182, -27.996, 4.54, -2.09015277778, -28.3991861111, 4.54
00031, 51.792, 26.28, -33.146, 1.614, -30.704, 5.094, -2.65815277778, -31.1071861111, 5.094
00032, 51.792, 26.28, -33.146, 1.614, -30.704, 5.094, -2.65815277778, -31.1071861111, 5.094
00033, 51.845, 25.862, -33.227, 1.316, -32.908, 5.31, -2.95615277778, -33.3111861111, 5.31
00034, 51.845, 25.862, -33.227, 1.316, -32.908, 5.31, -2.95615277778, -33.3111861111, 5.31
00035, 51.87, 25.7, -33.254, 1.135, -33.757, 5.312, -3.13715277778, -34.1601861111, 5.312
00036, 51.87, 25.7, -33.254, 1.135, -33.757, 5.312, -3.13715277778, -34.1601861111, 5.312
00037, 51.859, 25.689, -33.256, 1.192, -33.816, 5.311, -3.08015277778, -34.2191861111, 5.311
00038, 51.859, 25.689, -33.256, 1.192, -33.816, 5.311, -3.08015277778, -34.2191861111, 5.311
00039, 51.791, 25.717, -33.253, 1.545, -33.684, 5.218, -2.72715277778, -34.0871861111, 5.218
00040, 51.791, 25.717, -33.253, 1.545, -33.684, 5.218, -2.72715277778, -34.0871861111, 5.218
00041, 51.76, 25.867, -33.228, 1.776, -32.897, 5.242, -2.49615277778, -33.3001861111, 5.242
00042, 51.76, 25.867, -33.228, 1.776, -32.897, 5.242, -2.49615277778, -33.3001861111, 5.242
00043, 51.714, 26.289, -33.146, 1.992, -30.675, 4.948, -2.28015277778, -31.0781861111, 4.948
00044, 51.714, 26.289, -33.146, 1.992, -30.675, 4.948, -2.28015277778, -31.0781861111, 4.948
00045, 51.669, 27.164, -32.918, 2.198, -25.98, 4.471, -2.07415277778, -26.3831861111, 4.471
00046, 51.669, 27.164, -32.918, 2.198, -25.98, 4.471, -2.07415277778, -26.3831861111, 4.471
00047, 51.604, 28.497, -32.416, 2.686, -18.574, 4.081, -1.58615277778, -18.9771861111, 4.081
00048, 51.604, 28.497, -32.416, 2.686, -18.574, 4.081, -1.58615277778, -18.9771861111, 4.081
00049, 51.536, 29.852, -31.683, 3.449, -10.565, 3.969, -0.823152777778, -10.9681861111, 3.969
00050, 51.536, 29.852, -31.683, 3.449, -10.565, 3.969, -0.823152777778, -10.9681861111, 3.969
00051, 51.464, 31.072, -30.785, 4.272, -2.69, 3.806, -0.000152777777778, -3.09318611111, 3.806
00052, 51.464, 31.072, -30.785, 4.272, -2.69, 3.806, -0.000152777777778, -3.09318611111, 3.806
00053, 51.456, 31.816, -30.092, 4.553, 2.602, 3.657, 0.280847222222, 2.19881388889, 3.657
00054, 51.456, 31.816, -30.092, 4.553, 2.602, 3.657, 0.280847222222, 2.19881388889, 3.657
00055, 51.504, 32.232, -29.644, 4.298, 5.795, 3.53, 0.0258472222222, 5.39181388889, 3.53
00056, 51.504, 32.232, -29.644, 4.298, 5.795, 3.53, 0.0258472222222, 5.39181388889, 3.53
00057, 51.58, 32.413, -29.433, 3.796, 7.259, 3.506, -0.476152777778, 6.85581388889, 3.506
00058, 51.58, 32.413, -29.433, 3.796, 7.259, 3.506, -0.476152777778, 6.85581388889, 3.506
00059, 51.671, 32.478, -29.353, 3.271, 7.818, 3.63, -1.00115277778, 7.41481388889, 3.63
00060, 51.671, 32.478, -29.353, 3.271, 7.818, 3.63, -1.00115277778, 7.41481388889, 3.63
00061, 51.749, 32.503, -29.321, 2.749, 8.043, 3.694, -1.52315277778, 7.63981388889, 3.694
00062, 51.749, 32.503, -29.321, 2.749, 8.043, 3.694, -1.52315277778, 7.63981388889, 3.694
00063, 51.859, 32.501, -29.32, 1.982, 8.055, 3.767, -2.29015277778, 7.65181388889, 3.767
00064, 51.859, 32.501, -29.32, 1.982, 8.055, 3.767, -2.29015277778, 7.65181388889, 3.767
00065, 51.936, 32.52, -29.293, 1.321, 8.225, 3.701, -2.95115277778, 7.82181388889, 3.701
00066, 51.936, 32.52, -29.293, 1.321, 8.225, 3.701, -2.95115277778, 7.82181388889, 3.701
00067, 52.002, 32.566, -29.232, 0.909, 8.633, 3.78, -3.36315277778, 8.22981388889, 3.78
00068, 52.002, 32.566, -29.232, 0.909, 8.633, 3.78, -3.36315277778, 8.22981388889, 3.78
00069, 52.028, 32.613, -29.171, 0.776, 9.03, 3.83, -3.49615277778, 8.62681388889, 3.83
00070, 52.028, 32.613, -29.171, 0.776, 9.03, 3.83, -3.49615277778, 8.62681388889, 3.83
00071, 52.008, 32.647, -29.128, 0.832, 9.314, 3.727, -3.44015277778, 8.91081388889, 3.727
00072, 52.008, 32.647, -29.128, 0.832, 9.314, 3.727, -3.44015277778, 8.91081388889, 3.727
00073, 52.001, 32.707, -29.051, 0.746, 9.82, 3.584, -3.52615277778, 9.41681388889, 3.584
00074, 52.001, 32.707, -29.051, 0.746, 9.82, 3.584, -3.52615277778, 9.41681388889, 3.584
00075, 52.001, 32.685, -29.079, 0.739, 9.633, 3.578, -3.53315277778, 9.22981388889, 3.578
00076, 52.001, 32.685, -29.079, 0.739, 9.633, 3.578, -3.53315277778, 9.22981388889, 3.578
00077, 51.996, 32.669, -29.101, 0.836, 9.493, 3.641, -3.43615277778, 9.08981388889, 3.641
00078, 51.996, 32.669, -29.101, 0.836, 9.493, 3.641, -3.43615277778, 9.08981388889, 3.641
00079, 51.951, 32.676, -29.095, 1.024, 9.536, 3.488, -3.24815277778, 9.13281388889, 3.488
00080, 51.951, 32.676, -29.095, 1.024, 9.536, 3.488, -3.24815277778, 9.13281388889, 3.488
00081, 51.922, 32.675, -29.097, 1.044, 9.521, 3.302, -3.22815277778, 9.11781388889, 3.302
00082, 51.922, 32.675, -29.097, 1.044, 9.521, 3.302, -3.22815277778, 9.11781388889, 3.302
00083, 51.92, 32.637, -29.147, 0.962, 9.19, 3.222, -3.31015277778, 8.78681388889, 3.222
00084, 51.92, 32.637, -29.147, 0.962, 9.19, 3.222, -3.31015277778, 8.78681388889, 3.222
00085, 51.956, 32.601, -29.19, 0.694, 8.899, 3.238, -3.57815277778, 8.49581388889, 3.238
00086, 51.956, 32.601, -29.19, 0.694, 8.899, 3.238, -3.57815277778, 8.49581388889, 3.238
00087, 51.996, 32.573, -29.223, 0.361, 8.671, 3.229, -3.91115277778, 8.26781388889, 3.229
00088, 51.996, 32.573, -29.223, 0.361, 8.671, 3.229, -3.91115277778, 8.26781388889, 3.229
00089, 52.026, 32.565, -29.232, 0.06, 8.605, 3.167, -4.21215277778, 8.20181388889, 3.167
00090, 52.026, 32.565, -29.232, 0.06, 8.605, 3.167, -4.21215277778, 8.20181388889, 3.167
00091, 52.059, 32.567, -29.227, -0.286, 8.63, 3.08, -4.55815277778, 8.22681388889, 3.08
00092, 52.059, 32.567, -29.227, -0.286, 8.63, 3.08, -4.55815277778, 8.22681388889, 3.08
00093, 52.107, 32.547, -29.249, -0.778, 8.465, 2.972, -5.05015277778, 8.06181388889, 2.972
00094, 52.107, 32.547, -29.249, -0.778, 8.465, 2.972, -5.05015277778, 8.06181388889, 2.972
00095, 52.197, 32.509, -29.289, -1.475, 8.173, 2.975, -5.74715277778, 7.76981388889, 2.975
00096, 52.197, 32.509, -29.289, -1.475, 8.173, 2.975, -5.74715277778, 7.76981388889, 2.975
00097, 52.308, 32.497, -29.293, -2.461, 8.087, 2.859, -6.73315277778, 7.68381388889, 2.859
00098, 52.308, 32.497, -29.293, -2.461, 8.087, 2.859, -6.73315277778, 7.68381388889, 2.859
00099, 52.473, 32.533, -29.229, -4.092, 8.407, 2.536, -8.36415277778, 8.00381388889, 2.536
00100, 52.473, 32.533, -29.229, -4.092, 8.407, 2.536, -8.36415277778, 8.00381388889, 2.536
00101, 52.719, 32.562, -29.156, -6.568, 8.666, 2.039, -10.8401527778, 8.26281388889, 2.039
00102, 52.719, 32.562, -29.156, -6.568, 8.666, 2.039, -10.8401527778, 8.26281388889, 2.039
00103, 53.057, 32.61, -29.029, -10.03, 9.066, 1.341, -14.3021527778, 8.66281388889, 1.341
00104, 53.057, 32.61, -29.029, -10.03, 9.066, 1.341, -14.3021527778, 8.66281388889, 1.341
00105, 53.559, 32.679, -28.804, -15.072, 9.652, 0.515, -19.3441527778, 9.24881388889, 0.515
00106, 53.559, 32.679, -28.804, -15.072, 9.652, 0.515, -19.3441527778, 9.24881388889, 0.515
00107, 54.244, 32.718, -28.497, -21.172, 10.07, 0.236, -25.4441527778, 9.66681388889, 0.236
00108, 54.244, 32.718, -28.497, -21.172, 10.07, 0.236, -25.4441527778, 9.66681388889, 0.236
00109, 55.101, 32.709, -28.061, -28.68, 10.205, 0.277, -32.9521527778, 9.80181388889, 0.277
00110, 55.101, 32.709, -28.061, -28.68, 10.205, 0.277, -32.9521527778, 9.80181388889, 0.277
00111, 55.989, 32.647, -27.511, -36.69, 10.012, 0.545, -40.9621527778, 9.60881388889, 0.545
00112, 55.989, 32.647, -27.511, -36.69, 10.012, 0.545, -40.9621527778, 9.60881388889, 0.545
00113, 56.724, 32.551, -26.958, -43.623, 9.601, 0.951, -47.8951527778, 9.19781388889, 0.951
00114, 56.724, 32.551, -26.958, -43.623, 9.601, 0.951, -47.8951527778, 9.19781388889, 0.951
00115, 57.35, 32.438, -26.388, -50.146, 9.015, 1.247, -54.4181527778, 8.61181388889, 1.247
00116, 57.35, 32.438, -26.388, -50.146, 9.015, 1.247, -54.4181527778, 8.61181388889, 1.247
00117, 57.815, 32.34, -25.863, -55.706, 8.45, 1.348, -59.9781527778, 8.04681388889, 1.348
00118, 57.815, 32.34, -25.863, -55.706, 8.45, 1.348, -59.9781527778, 8.04681388889, 1.348
00119, 58.119, 32.294, -25.383, -60.39, 8.156, 1.145, -64.6621527778, 7.75281388889, 1.145
00120, 58.119, 32.294, -25.383, -60.39, 8.156, 1.145, -64.6621527778, 7.75281388889, 1.145
00121, 58.338, 32.274, -24.917, -64.793, 7.947, 0.73, -69.0651527778, 7.54381388889, 0.73
00122, 58.338, 32.274, -24.917, -64.793, 7.947, 0.73, -69.0651527778, 7.54381388889, 0.73
00123, 58.476, 32.27, -24.525, -68.528, 7.756, 0.176, -72.8001527778, 7.35281388889, 0.176
00124, 58.476, 32.27, -24.525, -68.528, 7.756, 0.176, -72.8001527778, 7.35281388889, 0.176
00125, 58.543, 32.274, -24.278, -71.122, 7.509, -0.442, -75.3941527778, 7.10581388889, -0.442
00126, 58.543, 32.274, -24.278, -71.122, 7.509, -0.442, -75.3941527778, 7.10581388889, -0.442
00127, 58.597, 32.262, -24.127, -73.025, 7.087, -0.994, -77.2971527778, 6.68381388889, -0.994
00128, 58.597, 32.262, -24.127, -73.025, 7.087, -0.994, -77.2971527778, 6.68381388889, -0.994
00129, 58.646, 32.239, -24.033, -74.514, 6.561, -1.497, -78.7861527778, 6.15781388889, -1.497
00130, 58.646, 32.239, -24.033, -74.514, 6.561, -1.497, -78.7861527778, 6.15781388889, -1.497
00131, 58.724, 32.192, -23.932, -75.921, 5.961, -1.726, -80.1931527778, 5.55781388889, -1.726
00132, 58.724, 32.192, -23.932, -75.921, 5.961, -1.726, -80.1931527778, 5.55781388889, -1.726
00133, 58.927, 32.024, -23.861, -77.004, 4.72, -1.105, -81.2761527778, 4.31681388889, -1.105
00134, 58.927, 32.024, -23.861, -77.004, 4.72, -1.105, -81.2761527778, 4.31681388889, -1.105
00135, 59.126, 31.816, -23.978, -76.418, 3.38, -0.049, -80.6901527778, 2.97681388889, -0.049
00136, 59.126, 31.816, -23.978, -76.418, 3.38, -0.049, -80.6901527778, 2.97681388889, -0.049
00137, 59.063, 31.745, -24.532, -72.382, 2.854, 0.325, -76.6541527778, 2.45081388889, 0.325
00138, 59.063, 31.745, -24.532, -72.382, 2.854, 0.325, -76.6541527778, 2.45081388889, 0.325
00139, 58.56, 31.903, -25.45, -64.573, 3.908, -0.068, -68.8451527778, 3.50481388889, -0.068
00140, 58.56, 31.903, -25.45, -64.573, 3.908, -0.068, -68.8451527778, 3.50481388889, -0.068
00141, 57.714, 32.081, -26.585, -53.685, 5.166, -0.217, -57.9571527778, 4.76281388889, -0.217
00142, 57.714, 32.081, -26.585, -53.685, 5.166, -0.217, -57.9571527778, 4.76281388889, -0.217
00143, 56.589, 32.208, -27.683, -41.689, 5.962, -0.327, -45.9611527778, 5.55881388889, -0.327
00144, 56.589, 32.208, -27.683, -41.689, 5.962, -0.327, -45.9611527778, 5.55881388889, -0.327
00145, 55.159, 32.265, -28.662, -28.505, 6.218, -0.327, -32.7771527778, 5.81481388889, -0.327
00146, 55.159, 32.265, -28.662, -28.505, 6.218, -0.327, -32.7771527778, 5.81481388889, -0.327
00147, 53.781, 32.245, -29.29, -16.501, 6.017, 0.259, -20.7731527778, 5.61381388889, 0.259
00148, 53.781, 32.245, -29.29, -16.501, 6.017, 0.259, -20.7731527778, 5.61381388889, 0.259
00149, 52.658, 32.183, -29.622, -7.142, 5.486, 0.866, -11.4141527778, 5.08281388889, 0.866
00150, 52.658, 32.183, -29.622, -7.142, 5.486, 0.866, -11.4141527778, 5.08281388889, 0.866
00151, 51.734, 32.154, -29.731, 0.238, 5.205, 1.276, -4.03415277778, 4.80181388889, 1.276
00152, 51.734, 32.154, -29.731, 0.238, 5.205, 1.276, -4.03415277778, 4.80181388889, 1.276
00153, 51.131, 32.17, -29.7, 5.147, 5.275, 1.655, 0.874847222222, 4.87181388889, 1.655
00154, 51.131, 32.17, -29.7, 5.147, 5.275, 1.655, 0.874847222222, 4.87181388889, 1.655
00155, 50.82, 32.153, -29.693, 7.798, 5.101, 1.974, 3.52584722222, 4.69781388889, 1.974
00156, 50.82, 32.153, -29.693, 7.798, 5.101, 1.974, 3.52584722222, 4.69781388889, 1.974
00157, 50.567, 32.087, -29.736, 9.659, 4.565, 1.985, 5.38684722222, 4.16181388889, 1.985
00158, 50.567, 32.087, -29.736, 9.659, 4.565, 1.985, 5.38684722222, 4.16181388889, 1.985
00159, 50.41, 32.043, -29.76, 10.52, 4.231, 1.709, 6.24784722222, 3.82781388889, 1.709
00160, 50.41, 32.043, -29.76, 10.52, 4.231, 1.709, 6.24784722222, 3.82781388889, 1.709
00161, 50.375, 31.998, -29.804, 10.539, 3.894, 1.505, 6.26684722222, 3.49081388889, 1.505
00162, 50.375, 31.998, -29.804, 10.539, 3.894, 1.505, 6.26684722222, 3.49081388889, 1.505
00163, 50.476, 31.9, -29.925, 9.855, 3.147, 1.66, 5.58284722222, 2.74381388889, 1.66
00164, 50.476, 31.9, -29.925, 9.855, 3.147, 1.66, 5.58284722222, 2.74381388889, 1.66
00165, 50.628, 31.809, -30.04, 8.694, 2.481, 1.691, 4.42184722222, 2.07781388889, 1.691
00166, 50.628, 31.809, -30.04, 8.694, 2.481, 1.691, 4.42184722222, 2.07781388889, 1.691
00167, 50.787, 31.754, -30.114, 7.234, 2.096, 1.427, 2.96184722222, 1.69281388889, 1.427
00168, 50.787, 31.754, -30.114, 7.234, 2.096, 1.427, 2.96184722222, 1.69281388889, 1.427
00169, 50.964, 31.665, -30.22, 5.746, 1.46, 1.269, 1.47384722222, 1.05681388889, 1.269
00170, 50.964, 31.665, -30.22, 5.746, 1.46, 1.269, 1.47384722222, 1.05681388889, 1.269
00171, 51.099, 31.54, -30.35, 4.824, 0.563, 1.375, 0.551847222222, 0.159813888889, 1.375
00172, 51.099, 31.54, -30.35, 4.824, 0.563, 1.375, 0.551847222222, 0.159813888889, 1.375
00173, 51.199, 31.391, -30.495, 4.36, -0.498, 1.711, 0.0878472222222, -0.901186111111, 1.711
00174, 51.199, 31.391, -30.495, 4.36, -0.498, 1.711, 0.0878472222222, -0.901186111111, 1.711
00175, 51.266, 31.298, -30.582, 4.163, -1.145, 2.044, -0.109152777778, -1.54818611111, 2.044
00176, 51.266, 31.298, -30.582, 4.163, -1.145, 2.044, -0.109152777778, -1.54818611111, 2.044
00177, 51.307, 31.258, -30.62, 3.975, -1.427, 2.169, -0.297152777778, -1.83018611111, 2.169
00178, 51.307, 31.258, -30.62, 3.975, -1.427, 2.169, -0.297152777778, -1.83018611111, 2.169
00179, 51.354, 31.247, -30.63, 3.704, -1.493, 2.243, -0.568152777778, -1.89618611111, 2.243
00180, 51.354, 31.247, -30.63, 3.704, -1.493, 2.243, -0.568152777778, -1.89618611111, 2.243
00181, 51.4, 31.253, -30.627, 3.454, -1.449, 2.321, -0.818152777778, -1.85218611111, 2.321
00182, 51.4, 31.253, -30.627, 3.454, -1.449, 2.321, -0.818152777778, -1.85218611111, 2.321
00183, 51.439, 31.237, -30.641, 3.363, -1.553, 2.531, -0.909152777778, -1.95618611111, 2.531
00184, 51.439, 31.237, -30.641, 3.363, -1.553, 2.531, -0.909152777778, -1.95618611111, 2.531
00185, 51.448, 31.213, -30.663, 3.473, -1.724, 2.73, -0.799152777778, -2.12718611111, 2.73
00186, 51.448, 31.213, -30.663, 3.473, -1.724, 2.73, -0.799152777778, -2.12718611111, 2.73
00187, 51.432, 31.201, -30.673, 3.545, -1.809, 2.686, -0.727152777778, -2.21218611111, 2.686
00188, 51.432, 31.201, -30.673, 3.545, -1.809, 2.686, -0.727152777778, -2.21218611111, 2.686
00189, 51.427, 31.181, -30.691, 3.54, -1.947, 2.652, -0.732152777778, -2.35018611111, 2.652
00190, 51.427, 31.181, -30.691, 3.54, -1.947, 2.652, -0.732152777778, -2.35018611111, 2.652
00191, 51.412, 31.055, -30.798, 3.642, -2.809, 2.7, -0.630152777778, -3.21218611111, 2.7
00192, 51.412, 31.055, -30.798, 3.642, -2.809, 2.7, -0.630152777778, -3.21218611111, 2.7
00193, 51.418, 30.617, -31.15, 3.825, -5.737, 3.134, -0.447152777778, -6.14018611111, 3.134
00194, 51.418, 30.617, -31.15, 3.825, -5.737, 3.134, -0.447152777778, -6.14018611111, 3.134
00195, 51.484, 29.575, -31.853, 3.963, -12.261, 4.329, -0.309152777778, -12.6641861111, 4.329
00196, 51.484, 29.575, -31.853, 3.963, -12.261, 4.329, -0.309152777778, -12.6641861111, 4.329
00197, 51.46, 28.335, -32.487, 3.876, -19.517, 4.598, -0.396152777778, -19.9201861111, 4.598
00198, 51.46, 28.335, -32.487, 3.876, -19.517, 4.598, -0.396152777778, -19.9201861111, 4.598
00199, 51.46, 27.231, -32.897, 3.49, -25.654, 4.516, -0.782152777778, -26.0571861111, 4.516
00200, 51.46, 27.231, -32.897, 3.49, -25.654, 4.516, -0.782152777778, -26.0571861111, 4.516
00201, 51.452, 26.298, -33.144, 3.331, -30.682, 4.594, -0.941152777778, -31.0851861111, 4.594
00202, 51.452, 26.298, -33.144, 3.331, -30.682, 4.594, -0.941152777778, -31.0851861111, 4.594
00203, 51.391, 25.636, -33.266, 3.523, -34.197, 4.608, -0.749152777778, -34.6001861111, 4.608
00204, 51.391, 25.636, -33.266, 3.523, -34.197, 4.608, -0.749152777778, -34.6001861111, 4.608
00205, 51.353, 25.273, -33.315, 3.641, -36.112, 4.588, -0.631152777778, -36.5151861111, 4.588
00206, 51.353, 25.273, -33.315, 3.641, -36.112, 4.588, -0.631152777778, -36.5151861111, 4.588
00207, 51.341, 24.923, -33.351, 3.729, -37.947, 4.818, -0.543152777778, -38.3501861111, 4.818
00208, 51.341, 24.923, -33.351, 3.729, -37.947, 4.818, -0.543152777778, -38.3501861111, 4.818
00209, 51.323, 24.63, -33.372, 3.814, -39.477, 4.933, -0.458152777778, -39.8801861111, 4.933
00210, 51.323, 24.63, -33.372, 3.814, -39.477, 4.933, -0.458152777778, -39.8801861111, 4.933
00211, 51.359, 24.43, -33.384, 3.644, -40.509, 5.116, -0.628152777778, -40.9121861111, 5.116
00212, 51.359, 24.43, -33.384, 3.644, -40.509, 5.116, -0.628152777778, -40.9121861111, 5.116
00213, 51.397, 24.311, -33.389, 3.471, -41.123, 5.286, -0.801152777778, -41.5261861111, 5.286
00214, 51.397, 24.311, -33.389, 3.471, -41.123, 5.286, -0.801152777778, -41.5261861111, 5.286
00215, 51.464, 24.275, -33.391, 3.206, -41.292, 5.562, -1.06615277778, -41.6951861111, 5.562
00216, 51.464, 24.275, -33.391, 3.206, -41.292, 5.562, -1.06615277778, -41.6951861111, 5.562
00217, 51.511, 24.315, -33.39, 3.016, -41.07, 5.708, -1.25615277778, -41.4731861111, 5.708
00218, 51.511, 24.315, -33.39, 3.016, -41.07, 5.708, -1.25615277778, -41.4731861111, 5.708
00219, 51.544, 24.44, -33.386, 2.92, -40.412, 5.825, -1.35215277778, -40.8151861111, 5.825
00220, 51.544, 24.44, -33.386, 2.92, -40.412, 5.825, -1.35215277778, -40.8151861111, 5.825
00221, 51.548, 24.776, -33.366, 2.82, -38.663, 5.463, -1.45215277778, -39.0661861111, 5.463
00222, 51.548, 24.776, -33.366, 2.82, -38.663, 5.463, -1.45215277778, -39.0661861111, 5.463
00223, 51.567, 25.42, -33.299, 2.581, -35.3, 4.853, -1.69115277778, -35.7031861111, 4.853
00224, 51.567, 25.42, -33.299, 2.581, -35.3, 4.853, -1.69115277778, -35.7031861111, 4.853
00225, 51.578, 26.561, -33.084, 2.543, -29.256, 4.39, -1.72915277778, -29.6591861111, 4.39
00226, 51.578, 26.561, -33.084, 2.543, -29.256, 4.39, -1.72915277778, -29.6591861111, 4.39
00227, 51.646, 27.939, -32.65, 2.476, -21.713, 4.375, -1.79615277778, -22.1161861111, 4.375
00228, 51.646, 27.939, -32.65, 2.476, -21.713, 4.375, -1.79615277778, -22.1161861111, 4.375
00229, 51.691, 29.36, -31.977, 2.575, -13.514, 4.345, -1.69715277778, -13.9171861111, 4.345
00230, 51.691, 29.36, -31.977, 2.575, -13.514, 4.345, -1.69715277778, -13.9171861111, 4.345
00231, 51.802, 30.428, -31.29, 2.254, -6.878, 4.435, -2.01815277778, -7.28118611111, 4.435
00232, 51.802, 30.428, -31.29, 2.254, -6.878, 4.435, -2.01815277778, -7.28118611111, 4.435
00233, 51.924, 31.075, -30.776, 1.495, -2.561, 4.277, -2.77715277778, -2.96418611111, 4.277
00234, 51.924, 31.075, -30.776, 1.495, -2.561, 4.277, -2.77715277778, -2.96418611111, 4.277
00235, 51.98, 31.427, -30.462, 0.966, -0.11, 4.015, -3.30615277778, -0.513186111111, 4.015
00236, 51.98, 31.427, -30.462, 0.966, -0.11, 4.015, -3.30615277778, -0.513186111111, 4.015
00237, 51.898, 31.689, -30.215, 1.143, 1.75, 3.504, -3.12915277778, 1.34681388889, 3.504
00238, 51.898, 31.689, -30.215, 1.143, 1.75, 3.504, -3.12915277778, 1.34681388889, 3.504
00239, 51.723, 31.982, -29.919, 1.721, 3.895, 2.701, -2.55115277778, 3.49181388889, 2.701
00240, 51.723, 31.982, -29.919, 1.721, 3.895, 2.701, -2.55115277778, 3.49181388889, 2.701
00241, 51.59, 32.295, -29.572, 2.193, 6.305, 2.099, -2.07915277778, 5.90181388889, 2.099
00242, 51.59, 32.295, -29.572, 2.193, 6.305, 2.099, -2.07915277778, 5.90181388889, 2.099
00243, 51.506, 32.521, -29.3, 2.501, 8.139, 1.715, -1.77115277778, 7.73581388889, 1.715
00244, 51.506, 32.521, -29.3, 2.501, 8.139, 1.715, -1.77115277778, 7.73581388889, 1.715
00245, 51.502, 32.634, -29.157, 2.521, 9.087, 1.667, -1.75115277778, 8.68381388889, 1.667
00246, 51.502, 32.634, -29.157, 2.521, 9.087, 1.667, -1.75115277778, 8.68381388889, 1.667
00247, 51.523, 32.635, -29.157, 2.353, 9.09, 1.66, -1.91915277778, 8.68681388889, 1.66
00248, 51.523, 32.635, -29.157, 2.353, 9.09, 1.66, -1.91915277778, 8.68681388889, 1.66
00249, 51.567, 32.568, -29.241, 2.124, 8.539, 1.782, -2.14815277778, 8.13581388889, 1.782
00250, 51.567, 32.568, -29.241, 2.124, 8.539, 1.782, -2.14815277778, 8.13581388889, 1.782
00251, 51.59, 32.515, -29.308, 1.955, 8.098, 1.808, -2.31715277778, 7.69481388889, 1.808
00252, 51.59, 32.515, -29.308, 1.955, 8.098, 1.808, -2.31715277778, 7.69481388889, 1.808
00253, 51.637, 32.466, -29.368, 1.756, 7.695, 1.975, -2.51615277778, 7.29181388889, 1.975
00254, 51.637, 32.466, -29.368, 1.756, 7.695, 1.975, -2.51615277778, 7.29181388889, 1.975
00255, 51.686, 32.385, -29.465, 1.608, 7.044, 2.207, -2.66415277778, 6.64081388889, 2.207
00256, 51.686, 32.385, -29.465, 1.608, 7.044, 2.207, -2.66415277778, 6.64081388889, 2.207
00257, 51.721, 32.297, -29.569, 1.619, 6.342, 2.499, -2.65315277778, 5.93881388889, 2.499
