no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00021, 7.331, -18.213, -0.054, 2.365, -2.773, -4.521, -6.82210833333, -6.28571388889, -4.521
00022, 7.331, -18.213, -0.054, 2.365, -2.773, -4.521, -6.82210833333, -6.28571388889, -4.521
00023, 7.519, -18.271, -0.211, 1.363, -3.031, -4.617, -7.82410833333, -6.54371388889, -4.617
00024, 7.519, -18.271, -0.211, 1.363, -3.031, -4.617, -7.82410833333, -6.54371388889, -4.617
00025, 7.659, -18.324, -0.379, 0.575, -3.262, -4.686, -8.61210833333, -6.77471388889, -4.686
00026, 7.659, -18.324, -0.379, 0.575, -3.262, -4.686, -8.61210833333, -6.77471388889, -4.686
00027, 7.754, -18.389, -0.544, -0.002, -3.468, -4.655, -9.18910833333, -6.98071388889, -4.655
00028, 7.754, -18.389, -0.544, -0.002, -3.468, -4.655, -9.18910833333, -6.98071388889, -4.655
00029, 7.793, -18.483, -0.721, -0.458, -3.739, -4.68, -9.64510833333, -7.25171388889, -4.68
00030, 7.793, -18.483, -0.721, -0.458, -3.739, -4.68, -9.64510833333, -7.25171388889, -4.68
00031, 7.741, -18.578, -0.875, -0.533, -4.015, -4.825, -9.72010833333, -7.52771388889, -4.825
00032, 7.741, -18.578, -0.875, -0.533, -4.015, -4.825, -9.72010833333, -7.52771388889, -4.825
00033, 7.617, -18.657, -0.966, -0.245, -4.24, -4.948, -9.43210833333, -7.75271388889, -4.948
00034, 7.617, -18.657, -0.966, -0.245, -4.24, -4.948, -9.43210833333, -7.75271388889, -4.948
00035, 7.421, -18.71, -1.016, 0.335, -4.317, -5.066, -8.85210833333, -7.82971388889, -5.066
00036, 7.421, -18.71, -1.016, 0.335, -4.317, -5.066, -8.85210833333, -7.82971388889, -5.066
00037, 7.217, -18.736, -1.033, 0.983, -4.311, -5.183, -8.20410833333, -7.82371388889, -5.183
00038, 7.217, -18.736, -1.033, 0.983, -4.311, -5.183, -8.20410833333, -7.82371388889, -5.183
00039, 7.026, -18.765, -1.035, 1.651, -4.343, -5.283, -7.53610833333, -7.85571388889, -5.283
00040, 7.026, -18.765, -1.035, 1.651, -4.343, -5.283, -7.53610833333, -7.85571388889, -5.283
00041, 6.817, -18.806, -1.001, 2.501, -4.435, -5.424, -6.68610833333, -7.94771388889, -5.424
00042, 6.817, -18.806, -1.001, 2.501, -4.435, -5.424, -6.68610833333, -7.94771388889, -5.424
00043, 6.5, -18.857, -0.935, 4.143, -4.622, -5.82, -5.04410833333, -8.13471388889, -5.82
00044, 6.5, -18.857, -0.935, 4.143, -4.622, -5.82, -5.04410833333, -8.13471388889, -5.82
00045, 5.944, -18.951, -0.805, 7.4, -5.026, -6.504, -1.78710833333, -8.53871388889, -6.504
00046, 5.944, -18.951, -0.805, 7.4, -5.026, -6.504, -1.78710833333, -8.53871388889, -6.504
00047, 5.076, -19.066, -0.486, 12.514, -5.455, -6.914, 3.32689166667, -8.96771388889, -6.914
00048, 5.076, -19.066, -0.486, 12.514, -5.455, -6.914, 3.32689166667, -8.96771388889, -6.914
00049, 4.13, -19.098, 0.043, 17.841, -5.341, -7.19, 8.65389166667, -8.85371388889, -7.19
00050, 4.13, -19.098, 0.043, 17.841, -5.341, -7.19, 8.65389166667, -8.85371388889, -7.19
00051, 3.204, -19.011, 0.65, 23.181, -4.713, -7.79, 13.9938916667, -8.22571388889, -7.79
00052, 3.204, -19.011, 0.65, 23.181, -4.713, -7.79, 13.9938916667, -8.22571388889, -7.79
00053, 2.316, -18.928, 1.389, 29.3, -4.683, -8.546, 20.1128916667, -8.19571388889, -8.546
00054, 2.316, -18.928, 1.389, 29.3, -4.683, -8.546, 20.1128916667, -8.19571388889, -8.546
00055, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00056, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00057, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00058, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00059, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00060, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00061, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00062, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00063, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00064, 1.674, -18.962, 2.114, 34.599, -4.95, -9.303, 25.4118916667, -8.46271388889, -9.303
00065, -1.834, -20.431, 5.811, 71.198, -15.162, -8.844, 62.0108916667, -18.6747138889, -8.844
00066, -1.834, -20.431, 5.811, 71.198, -15.162, -8.844, 62.0108916667, -18.6747138889, -8.844
00067, -2.03, -20.6, 6.162, 74.412, -16.871, -8.324, 65.2248916667, -20.3837138889, -8.324
00068, -2.03, -20.6, 6.162, 74.412, -16.871, -8.324, 65.2248916667, -20.3837138889, -8.324
00069, -2.109, -20.626, 6.404, 76.209, -17.284, -8.144, 67.0218916667, -20.7967138889, -8.144
00070, -2.109, -20.626, 6.404, 76.209, -17.284, -8.144, 67.0218916667, -20.7967138889, -8.144
00071, -1.407, -20.869, 3.419, 61.957, -12.646, -9.277, 52.7698916667, -16.1587138889, -9.277
00072, -1.407, -20.869, 3.419, 61.957, -12.646, -9.277, 52.7698916667, -16.1587138889, -9.277
00073, -1.54, -21.081, 3.082, 61.515, -13.2, -9.08, 52.3278916667, -16.7127138889, -9.08
00074, -1.54, -21.081, 3.082, 61.515, -13.2, -9.08, 52.3278916667, -16.7127138889, -9.08
00075, -1.633, -21.181, 3.083, 61.44, -13.383, -8.941, 52.2528916667, -16.8957138889, -8.941
00076, -1.633, -21.181, 3.083, 61.44, -13.383, -8.941, 52.2528916667, -16.8957138889, -8.941
00077, -1.729, -21.21, 3.253, 61.579, -12.972, -9.016, 52.3918916667, -16.4847138889, -9.016
00078, -1.729, -21.21, 3.253, 61.579, -12.972, -9.016, 52.3918916667, -16.4847138889, -9.016
00079, -1.79, -21.191, 3.42, 61.52, -12.5, -8.865, 52.3328916667, -16.0127138889, -8.865
00080, -1.79, -21.191, 3.42, 61.52, -12.5, -8.865, 52.3328916667, -16.0127138889, -8.865
00081, -1.835, -21.204, 3.565, 61.218, -12.259, -8.666, 52.0308916667, -15.7717138889, -8.666
00082, -1.835, -21.204, 3.565, 61.218, -12.259, -8.666, 52.0308916667, -15.7717138889, -8.666
00083, -1.89, -21.195, 3.728, 60.822, -12.11, -8.56, 51.6348916667, -15.6227138889, -8.56
00084, -1.89, -21.195, 3.728, 60.822, -12.11, -8.56, 51.6348916667, -15.6227138889, -8.56
00085, -1.92, -21.108, 3.892, 60.33, -11.763, -8.477, 51.1428916667, -15.2757138889, -8.477
00086, -1.92, -21.108, 3.892, 60.33, -11.763, -8.477, 51.1428916667, -15.2757138889, -8.477
00087, -1.917, -20.981, 4.015, 59.985, -11.276, -8.396, 50.7978916667, -14.7887138889, -8.396
00088, -1.917, -20.981, 4.015, 59.985, -11.276, -8.396, 50.7978916667, -14.7887138889, -8.396
00089, -1.883, -20.881, 4.182, 59.743, -10.825, -8.331, 50.5558916667, -14.3377138889, -8.331
00090, -1.883, -20.881, 4.182, 59.743, -10.825, -8.331, 50.5558916667, -14.3377138889, -8.331
00091, -1.8, -20.804, 4.301, 59.465, -10.528, -8.163, 50.2778916667, -14.0407138889, -8.163
00092, -1.8, -20.804, 4.301, 59.465, -10.528, -8.163, 50.2778916667, -14.0407138889, -8.163
00093, -1.509, -20.624, 4.157, 57.539, -9.893, -7.873, 48.3518916667, -13.4057138889, -7.873
00094, -1.509, -20.624, 4.157, 57.539, -9.893, -7.873, 48.3518916667, -13.4057138889, -7.873
00095, -0.731, -20.11, 3.436, 51.489, -7.604, -7.627, 42.3018916667, -11.1167138889, -7.627
00096, -0.731, -20.11, 3.436, 51.489, -7.604, -7.627, 42.3018916667, -11.1167138889, -7.627
00097, 0.664, -19.339, 2.332, 41.471, -4.109, -7.3, 32.2838916667, -7.62171388889, -7.3
00098, 0.664, -19.339, 2.332, 41.471, -4.109, -7.3, 32.2838916667, -7.62171388889, -7.3
00099, 2.271, -18.635, 1.437, 31.621, -0.954, -6.976, 22.4338916667, -4.46671388889, -6.976
00100, 2.271, -18.635, 1.437, 31.621, -0.954, -6.976, 22.4338916667, -4.46671388889, -6.976
00101, 3.628, -18.125, 0.956, 24.572, 1.32, -7.232, 15.3848916667, -2.19271388889, -7.232
00102, 3.628, -18.125, 0.956, 24.572, 1.32, -7.232, 15.3848916667, -2.19271388889, -7.232
00103, 4.351, -17.858, 0.942, 21.72, 2.651, -7.412, 12.5328916667, -0.861713888889, -7.412
00104, 4.351, -17.858, 0.942, 21.72, 2.651, -7.412, 12.5328916667, -0.861713888889, -7.412
00105, 4.729, -17.669, 1.041, 20.976, 3.569, -7.04, 11.7888916667, 0.0562861111111, -7.04
00106, 4.729, -17.669, 1.041, 20.976, 3.569, -7.04, 11.7888916667, 0.0562861111111, -7.04
00107, 5.072, -17.455, 1.2, 20.579, 4.378, -6.609, 11.3918916667, 0.865286111111, -6.609
00108, 5.072, -17.455, 1.2, 20.579, 4.378, -6.609, 11.3918916667, 0.865286111111, -6.609
00109, 5.413, -17.251, 1.442, 19.949, 5.102, -6.42, 10.7618916667, 1.58928611111, -6.42
00110, 5.413, -17.251, 1.442, 19.949, 5.102, -6.42, 10.7618916667, 1.58928611111, -6.42
00111, 5.861, -16.906, 1.831, 18.51, 6.701, -6.715, 9.32289166667, 3.18828611111, -6.715
00112, 5.861, -16.906, 1.831, 18.51, 6.701, -6.715, 9.32289166667, 3.18828611111, -6.715
00113, 6.446, -16.172, 2.428, 16.061, 10.758, -7.107, 6.87389166667, 7.24528611111, -7.107
00114, 6.446, -16.172, 2.428, 16.061, 10.758, -7.107, 6.87389166667, 7.24528611111, -7.107
00115, 6.965, -15.092, 3.314, 14.064, 16.849, -7.118, 4.87689166667, 13.3362861111, -7.118
00116, 6.965, -15.092, 3.314, 14.064, 16.849, -7.118, 4.87689166667, 13.3362861111, -7.118
00117, 7.354, -13.966, 4.683, 12.968, 23.548, -7.281, 3.78089166667, 20.0352861111, -7.281
00118, 7.354, -13.966, 4.683, 12.968, 23.548, -7.281, 3.78089166667, 20.0352861111, -7.281
00119, 7.528, -13.181, 6.229, 13.144, 28.78, -7.561, 3.95689166667, 25.2672861111, -7.561
00120, 7.528, -13.181, 6.229, 13.144, 28.78, -7.561, 3.95689166667, 25.2672861111, -7.561
00121, 7.665, -12.497, 7.909, 13.593, 33.16, -7.791, 4.40589166667, 29.6472861111, -7.791
00122, 7.665, -12.497, 7.909, 13.593, 33.16, -7.791, 4.40589166667, 29.6472861111, -7.791
00123, 7.909, -11.897, 9.658, 13.545, 36.638, -7.772, 4.35789166667, 33.1252861111, -7.772
00124, 7.909, -11.897, 9.658, 13.545, 36.638, -7.772, 4.35789166667, 33.1252861111, -7.772
00125, 8.235, -11.334, 11.6, 13.346, 39.81, -7.452, 4.15889166667, 36.2972861111, -7.452
00126, 8.235, -11.334, 11.6, 13.346, 39.81, -7.452, 4.15889166667, 36.2972861111, -7.452
00127, 8.539, -10.871, 13.505, 12.832, 42.604, -7.317, 3.64489166667, 39.0912861111, -7.317
00128, 8.539, -10.871, 13.505, 12.832, 42.604, -7.317, 3.64489166667, 39.0912861111, -7.317
00129, 8.835, -10.481, 15.52, 11.983, 44.932, -7.341, 2.79589166667, 41.4192861111, -7.341
00130, 8.835, -10.481, 15.52, 11.983, 44.932, -7.341, 2.79589166667, 41.4192861111, -7.341
00131, 9.022, -10.163, 17.25, 11.278, 46.544, -7.315, 2.09089166667, 43.0312861111, -7.315
00132, 9.022, -10.163, 17.25, 11.278, 46.544, -7.315, 2.09089166667, 43.0312861111, -7.315
00133, 9.128, -9.873, 18.803, 10.488, 48.091, -7.403, 1.30089166667, 44.5782861111, -7.403
00134, 9.128, -9.873, 18.803, 10.488, 48.091, -7.403, 1.30089166667, 44.5782861111, -7.403
00135, 9.165, -9.663, 20.242, 9.621, 49.838, -7.473, 0.433891666667, 46.3252861111, -7.473
00136, 9.165, -9.663, 20.242, 9.621, 49.838, -7.473, 0.433891666667, 46.3252861111, -7.473
00137, 9.176, -9.535, 21.602, 8.834, 52.041, -7.417, -0.353108333333, 48.5282861111, -7.417
00138, 9.176, -9.535, 21.602, 8.834, 52.041, -7.417, -0.353108333333, 48.5282861111, -7.417
00139, 9.261, -9.391, 22.964, 7.897, 54.464, -7.286, -1.29010833333, 50.9512861111, -7.286
00140, 9.261, -9.391, 22.964, 7.897, 54.464, -7.286, -1.29010833333, 50.9512861111, -7.286
00141, 9.374, -9.137, 24.33, 6.343, 57.2, -7.081, -2.84410833333, 53.6872861111, -7.081
00142, 9.374, -9.137, 24.33, 6.343, 57.2, -7.081, -2.84410833333, 53.6872861111, -7.081
00143, 9.42, -8.879, 25.547, 4.569, 59.821, -7.032, -4.61810833333, 56.3082861111, -7.032
00144, 9.42, -8.879, 25.547, 4.569, 59.821, -7.032, -4.61810833333, 56.3082861111, -7.032
00145, 9.319, -8.723, 26.389, 2.597, 61.588, -7.328, -6.59010833333, 58.0752861111, -7.328
00146, 9.319, -8.723, 26.389, 2.597, 61.588, -7.328, -6.59010833333, 58.0752861111, -7.328
00147, 9.099, -8.659, 26.625, 0.513, 62.139, -7.959, -8.67410833333, 58.6262861111, -7.959
00148, 9.099, -8.659, 26.625, 0.513, 62.139, -7.959, -8.67410833333, 58.6262861111, -7.959
00149, 8.811, -8.698, 26.21, -1.063, 61.231, -8.369, -10.2501083333, 57.7182861111, -8.369
00150, 8.811, -8.698, 26.21, -1.063, 61.231, -8.369, -10.2501083333, 57.7182861111, -8.369
00151, 8.488, -8.911, 25.074, -2.586, 58.5, -8.114, -11.7731083333, 54.9872861111, -8.114
00152, 8.488, -8.911, 25.074, -2.586, 58.5, -8.114, -11.7731083333, 54.9872861111, -8.114
00153, 8.138, -9.468, 23.13, -4.337, 52.545, -7.258, -13.5241083333, 49.0322861111, -7.258
00154, 8.138, -9.468, 23.13, -4.337, 52.545, -7.258, -13.5241083333, 49.0322861111, -7.258
00155, 7.821, -10.256, 20.872, -6.218, 44.206, -6.573, -15.4051083333, 40.6932861111, -6.573
00156, 7.821, -10.256, 20.872, -6.218, 44.206, -6.573, -15.4051083333, 40.6932861111, -6.573
00157, 7.524, -11.367, 18.18, -8.427, 33.308, -6.208, -17.6141083333, 29.7952861111, -6.208
00158, 7.524, -11.367, 18.18, -8.427, 33.308, -6.208, -17.6141083333, 29.7952861111, -6.208
00159, 7.339, -12.621, 15.794, -10.354, 23.063, -5.997, -19.5411083333, 19.5502861111, -5.997
00160, 7.339, -12.621, 15.794, -10.354, 23.063, -5.997, -19.5411083333, 19.5502861111, -5.997
00161, 7.284, -14.226, 13.697, -12.387, 12.759, -5.312, -21.5741083333, 9.24628611111, -5.312
00162, 7.284, -14.226, 13.697, -12.387, 12.759, -5.312, -21.5741083333, 9.24628611111, -5.312
00163, 7.451, -15.901, 12.104, -15.383, 3.98, -4.437, -24.5701083333, 0.467286111111, -4.437
00164, 7.451, -15.901, 12.104, -15.383, 3.98, -4.437, -24.5701083333, 0.467286111111, -4.437
00165, 7.82, -17.072, 11.06, -18.824, -1.382, -4.119, -28.0111083333, -4.89471388889, -4.119
00166, 7.82, -17.072, 11.06, -18.824, -1.382, -4.119, -28.0111083333, -4.89471388889, -4.119
00167, 8.35, -17.866, 10.435, -22.339, -5.328, -3.822, -31.5261083333, -8.84071388889, -3.822
00168, 8.35, -17.866, 10.435, -22.339, -5.328, -3.822, -31.5261083333, -8.84071388889, -3.822
00169, 8.921, -18.36, 10.01, -25.472, -8.098, -3.325, -34.6591083333, -11.6107138889, -3.325
00170, 8.921, -18.36, 10.01, -25.472, -8.098, -3.325, -34.6591083333, -11.6107138889, -3.325
00171, 9.469, -18.707, 9.764, -28.22, -9.648, -2.643, -37.4071083333, -13.1607138889, -2.643
00172, 9.469, -18.707, 9.764, -28.22, -9.648, -2.643, -37.4071083333, -13.1607138889, -2.643
00173, 10.028, -18.944, 9.687, -31.605, -10.6, -2.469, -40.7921083333, -14.1127138889, -2.469
00174, 10.028, -18.944, 9.687, -31.605, -10.6, -2.469, -40.7921083333, -14.1127138889, -2.469
00175, 10.667, -19.008, 9.755, -36.045, -10.767, -2.936, -45.2321083333, -14.2797138889, -2.936
00176, 10.667, -19.008, 9.755, -36.045, -10.767, -2.936, -45.2321083333, -14.2797138889, -2.936
00177, 11.297, -18.949, 9.992, -40.633, -10.369, -3.464, -49.8201083333, -13.8817138889, -3.464
00178, 11.297, -18.949, 9.992, -40.633, -10.369, -3.464, -49.8201083333, -13.8817138889, -3.464
00179, 11.929, -18.84, 10.343, -45.022, -9.825, -3.925, -54.2091083333, -13.3377138889, -3.925
00180, 11.929, -18.84, 10.343, -45.022, -9.825, -3.925, -54.2091083333, -13.3377138889, -3.925
00181, 12.515, -18.739, 10.748, -48.689, -9.195, -4.145, -57.8761083333, -12.7077138889, -4.145
00182, 12.515, -18.739, 10.748, -48.689, -9.195, -4.145, -57.8761083333, -12.7077138889, -4.145
00183, 13.034, -18.66, 11.188, -51.59, -8.379, -4.052, -60.7771083333, -11.8917138889, -4.052
00184, 13.034, -18.66, 11.188, -51.59, -8.379, -4.052, -60.7771083333, -11.8917138889, -4.052
00185, 13.39, -18.631, 11.63, -53.686, -7.73, -3.96, -62.8731083333, -11.2427138889, -3.96
00186, 13.39, -18.631, 11.63, -53.686, -7.73, -3.96, -62.8731083333, -11.2427138889, -3.96
00187, 13.609, -18.6, 12.219, -55.755, -7.472, -3.794, -64.9421083333, -10.9847138889, -3.794
00188, 13.609, -18.6, 12.219, -55.755, -7.472, -3.794, -64.9421083333, -10.9847138889, -3.794
00189, 13.719, -18.429, 12.82, -57.829, -7.018, -3.469, -67.0161083333, -10.5307138889, -3.469
00190, 13.719, -18.429, 12.82, -57.829, -7.018, -3.469, -67.0161083333, -10.5307138889, -3.469
00191, 13.711, -18.22, 13.327, -59.764, -6.445, -3.211, -68.9511083333, -9.95771388889, -3.211
00192, 13.711, -18.22, 13.327, -59.764, -6.445, -3.211, -68.9511083333, -9.95771388889, -3.211
00193, 13.624, -17.992, 13.91, -62.061, -5.598, -3.198, -71.2481083333, -9.11071388889, -3.198
00194, 13.624, -17.992, 13.91, -62.061, -5.598, -3.198, -71.2481083333, -9.11071388889, -3.198
00195, 13.503, -17.71, 14.651, -65.284, -4.317, -3.158, -74.4711083333, -7.82971388889, -3.158
00196, 13.503, -17.71, 14.651, -65.284, -4.317, -3.158, -74.4711083333, -7.82971388889, -3.158
00197, 13.385, -17.498, 15.479, -69.115, -3.387, -2.906, -78.3021083333, -6.89971388889, -2.906
00198, 13.385, -17.498, 15.479, -69.115, -3.387, -2.906, -78.3021083333, -6.89971388889, -2.906
00199, 13.219, -17.444, 16.356, -73.306, -2.847, -2.196, -82.4931083333, -6.35971388889, -2.196
00200, 13.219, -17.444, 16.356, -73.306, -2.847, -2.196, -82.4931083333, -6.35971388889, -2.196
00201, 12.963, -17.464, 16.986, -76.872, -2.442, -1.565, -86.0591083333, -5.95471388889, -1.565
00202, 12.963, -17.464, 16.986, -76.872, -2.442, -1.565, -86.0591083333, -5.95471388889, -1.565
00203, 12.652, -17.397, 17.404, -80.547, -2.182, -1.191, -89.7341083333, -5.69471388889, -1.191
00204, 12.652, -17.397, 17.404, -80.547, -2.182, -1.191, -89.7341083333, -5.69471388889, -1.191
00205, 12.39, -17.209, 17.605, -84.39, -2.058, -0.706, -93.5771083333, -5.57071388889, -0.706
00206, 12.39, -17.209, 17.605, -84.39, -2.058, -0.706, -93.5771083333, -5.57071388889, -0.706
00207, 12.181, -17.071, 17.512, -87.93, -1.88, -0.22, -97.1171083333, -5.39271388889, -0.22
00208, 12.181, -17.071, 17.512, -87.93, -1.88, -0.22, -97.1171083333, -5.39271388889, -0.22
00209, 11.924, -16.964, 17.013, -90.753, -1.611, -0.522, -99.9401083333, -5.12371388889, -0.522
00210, 11.924, -16.964, 17.013, -90.753, -1.611, -0.522, -99.9401083333, -5.12371388889, -0.522
00211, 11.722, -16.92, 16.147, -92.46, -1.853, -1.517, -101.647108333, -5.36571388889, -1.517
00212, 11.722, -16.92, 16.147, -92.46, -1.853, -1.517, -101.647108333, -5.36571388889, -1.517
00213, 11.65, -16.849, 15.323, -93.496, -2.218, -2.309, -102.683108333, -5.73071388889, -2.309
00214, 11.65, -16.849, 15.323, -93.496, -2.218, -2.309, -102.683108333, -5.73071388889, -2.309
00215, 11.676, -16.768, 14.538, -94.632, -2.527, -2.779, -103.819108333, -6.03971388889, -2.779
00216, 11.676, -16.768, 14.538, -94.632, -2.527, -2.779, -103.819108333, -6.03971388889, -2.779
00217, 11.784, -16.734, 13.924, -96.021, -2.549, -3.113, -105.208108333, -6.06171388889, -3.113
00218, 11.784, -16.734, 13.924, -96.021, -2.549, -3.113, -105.208108333, -6.06171388889, -3.113
00219, 11.907, -16.75, 13.496, -97.272, -2.615, -3.372, -106.459108333, -6.12771388889, -3.372
00220, 11.907, -16.75, 13.496, -97.272, -2.615, -3.372, -106.459108333, -6.12771388889, -3.372
00221, 12.095, -16.744, 13.157, -98.362, -2.666, -3.837, -107.549108333, -6.17871388889, -3.837
00222, 12.095, -16.744, 13.157, -98.362, -2.666, -3.837, -107.549108333, -6.17871388889, -3.837
00223, 12.28, -16.689, 12.996, -99.137, -2.526, -4.232, -108.324108333, -6.03871388889, -4.232
00224, 12.28, -16.689, 12.996, -99.137, -2.526, -4.232, -108.324108333, -6.03871388889, -4.232
00225, 12.436, -16.677, 13.064, -100.019, -2.174, -4.535, -109.206108333, -5.68671388889, -4.535
00226, 12.436, -16.677, 13.064, -100.019, -2.174, -4.535, -109.206108333, -5.68671388889, -4.535
00227, 12.494, -16.718, 13.421, -101.655, -2.39, -4.51, -110.842108333, -5.90271388889, -4.51
00228, 12.494, -16.718, 13.421, -101.655, -2.39, -4.51, -110.842108333, -5.90271388889, -4.51
00229, 12.45, -16.779, 14.011, -103.643, -2.469, -4.089, -112.830108333, -5.98171388889, -4.089
00230, 12.45, -16.779, 14.011, -103.643, -2.469, -4.089, -112.830108333, -5.98171388889, -4.089
00231, 12.394, -16.869, 14.571, -105.184, -2.332, -3.468, -114.371108333, -5.84471388889, -3.468
00232, 12.394, -16.869, 14.571, -105.184, -2.332, -3.468, -114.371108333, -5.84471388889, -3.468
00233, 12.362, -16.897, 15.059, -106.262, -2.045, -3.168, -115.449108333, -5.55771388889, -3.168
00234, 12.362, -16.897, 15.059, -106.262, -2.045, -3.168, -115.449108333, -5.55771388889, -3.168
00235, 12.396, -16.91, 15.41, -107.113, -1.734, -3.0, -116.300108333, -5.24671388889, -3.0
00236, 12.396, -16.91, 15.41, -107.113, -1.734, -3.0, -116.300108333, -5.24671388889, -3.0
00237, 12.471, -16.97, 15.661, -107.726, -1.65, -3.024, -116.913108333, -5.16271388889, -3.024
00238, 12.471, -16.97, 15.661, -107.726, -1.65, -3.024, -116.913108333, -5.16271388889, -3.024
00239, 12.567, -17.107, 15.953, -108.384, -1.823, -3.028, -117.571108333, -5.33571388889, -3.028
00240, 12.567, -17.107, 15.953, -108.384, -1.823, -3.028, -117.571108333, -5.33571388889, -3.028
00241, 12.586, -17.239, 16.337, -109.614, -2.105, -3.063, -118.801108333, -5.61771388889, -3.063
00242, 12.586, -17.239, 16.337, -109.614, -2.105, -3.063, -118.801108333, -5.61771388889, -3.063
00243, 12.401, -17.275, 16.742, -111.425, -2.473, -3.141, -120.612108333, -5.98571388889, -3.141
00244, 12.401, -17.275, 16.742, -111.425, -2.473, -3.141, -120.612108333, -5.98571388889, -3.141
00245, 12.038, -17.224, 17.115, -113.585, -2.337, -3.166, -122.772108333, -5.84971388889, -3.166
00246, 12.038, -17.224, 17.115, -113.585, -2.337, -3.166, -122.772108333, -5.84971388889, -3.166
00247, 11.631, -17.117, 17.436, -115.856, -1.826, -3.337, -125.043108333, -5.33871388889, -3.337
00248, 11.631, -17.117, 17.436, -115.856, -1.826, -3.337, -125.043108333, -5.33871388889, -3.337
00249, 11.258, -17.028, 17.666, -118.009, -1.362, -3.597, -127.196108333, -4.87471388889, -3.597
00250, 11.258, -17.028, 17.666, -118.009, -1.362, -3.597, -127.196108333, -4.87471388889, -3.597
00251, 10.833, -16.968, 17.867, -120.531, -1.087, -3.825, -129.718108333, -4.59971388889, -3.825
00252, 10.833, -16.968, 17.867, -120.531, -1.087, -3.825, -129.718108333, -4.59971388889, -3.825
00253, 10.376, -16.943, 17.979, -123.324, -0.837, -3.722, -132.511108333, -4.34971388889, -3.722
00254, 10.376, -16.943, 17.979, -123.324, -0.837, -3.722, -132.511108333, -4.34971388889, -3.722
00255, 9.959, -16.948, 18.009, -126.108, -0.664, -3.189, -135.295108333, -4.17671388889, -3.189
00256, 9.959, -16.948, 18.009, -126.108, -0.664, -3.189, -135.295108333, -4.17671388889, -3.189
00257, 9.565, -16.973, 17.966, -129.369, -0.876, -2.739, -138.556108333, -4.38871388889, -2.739
00258, 9.565, -16.973, 17.966, -129.369, -0.876, -2.739, -138.556108333, -4.38871388889, -2.739
