no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00025, 8.794, -17.446, -0.364, 4.007, 7.28, -2.075, 0.703422222222, 10.4589777778, -2.075
00026, 8.794, -17.446, -0.364, 4.007, 7.28, -2.075, 0.703422222222, 10.4589777778, -2.075
00027, 8.778, -17.463, -0.412, 4.006, 7.163, -2.15, 0.702422222222, 10.3419777778, -2.15
00028, 8.778, -17.463, -0.412, 4.006, 7.163, -2.15, 0.702422222222, 10.3419777778, -2.15
00029, 8.769, -17.484, -0.444, 3.987, 7.019, -2.18, 0.683422222222, 10.1979777778, -2.18
00030, 8.769, -17.484, -0.444, 3.987, 7.019, -2.18, 0.683422222222, 10.1979777778, -2.18
00031, 8.755, -17.49, -0.459, 3.961, 7.023, -2.194, 0.657422222222, 10.2019777778, -2.194
00032, 8.755, -17.49, -0.459, 3.961, 7.023, -2.194, 0.657422222222, 10.2019777778, -2.194
00033, 8.73, -17.491, -0.464, 4.004, 7.059, -2.212, 0.700422222222, 10.2379777778, -2.212
00034, 8.73, -17.491, -0.464, 4.004, 7.059, -2.212, 0.700422222222, 10.2379777778, -2.212
00035, 8.71, -17.493, -0.459, 4.046, 7.075, -2.251, 0.742422222222, 10.2539777778, -2.251
00036, 8.71, -17.493, -0.459, 4.046, 7.075, -2.251, 0.742422222222, 10.2539777778, -2.251
00037, 8.701, -17.499, -0.447, 4.061, 7.069, -2.266, 0.757422222222, 10.2479777778, -2.266
00038, 8.701, -17.499, -0.447, 4.061, 7.069, -2.266, 0.757422222222, 10.2479777778, -2.266
00039, 8.704, -17.493, -0.434, 4.062, 7.081, -2.272, 0.758422222222, 10.2599777778, -2.272
00040, 8.704, -17.493, -0.434, 4.062, 7.081, -2.272, 0.758422222222, 10.2599777778, -2.272
00041, 8.713, -17.488, -0.431, 4.038, 7.094, -2.277, 0.734422222222, 10.2729777778, -2.277
00042, 8.713, -17.488, -0.431, 4.038, 7.094, -2.277, 0.734422222222, 10.2729777778, -2.277
00043, 8.721, -17.497, -0.441, 3.999, 7.039, -2.298, 0.695422222222, 10.2179777778, -2.298
00044, 8.721, -17.497, -0.441, 3.999, 7.039, -2.298, 0.695422222222, 10.2179777778, -2.298
00045, 8.725, -17.511, -0.455, 3.98, 6.976, -2.315, 0.676422222222, 10.1549777778, -2.315
00046, 8.725, -17.511, -0.455, 3.98, 6.976, -2.315, 0.676422222222, 10.1549777778, -2.315
00047, 8.726, -17.513, -0.468, 3.994, 6.935, -2.312, 0.690422222222, 10.1139777778, -2.312
00048, 8.726, -17.513, -0.468, 3.994, 6.935, -2.312, 0.690422222222, 10.1139777778, -2.312
00049, 8.725, -17.512, -0.481, 4.008, 6.914, -2.317, 0.704422222222, 10.0929777778, -2.317
00050, 8.725, -17.512, -0.481, 4.008, 6.914, -2.317, 0.704422222222, 10.0929777778, -2.317
00051, 8.723, -17.527, -0.497, 4.036, 6.845, -2.321, 0.732422222222, 10.0239777778, -2.321
00052, 8.723, -17.527, -0.497, 4.036, 6.845, -2.321, 0.732422222222, 10.0239777778, -2.321
00053, 8.724, -17.567, -0.519, 4.026, 6.675, -2.331, 0.722422222222, 9.85397777778, -2.331
00054, 8.724, -17.567, -0.519, 4.026, 6.675, -2.331, 0.722422222222, 9.85397777778, -2.331
00055, 8.72, -17.628, -0.558, 4.034, 6.334, -2.438, 0.730422222222, 9.51297777778, -2.438
00056, 8.72, -17.628, -0.558, 4.034, 6.334, -2.438, 0.730422222222, 9.51297777778, -2.438
00057, 8.719, -17.701, -0.594, 4.013, 5.931, -2.527, 0.709422222222, 9.10997777778, -2.527
00058, 8.719, -17.701, -0.594, 4.013, 5.931, -2.527, 0.709422222222, 9.10997777778, -2.527
00059, 8.718, -17.777, -0.629, 3.977, 5.509, -2.535, 0.673422222222, 8.68797777778, -2.535
00060, 8.718, -17.777, -0.629, 3.977, 5.509, -2.535, 0.673422222222, 8.68797777778, -2.535
00061, 8.702, -17.88, -0.686, 3.976, 4.906, -2.57, 0.672422222222, 8.08497777778, -2.57
00062, 8.702, -17.88, -0.686, 3.976, 4.906, -2.57, 0.672422222222, 8.08497777778, -2.57
00063, 8.678, -18.006, -0.77, 4.002, 4.219, -2.641, 0.698422222222, 7.39797777778, -2.641
00064, 8.678, -18.006, -0.77, 4.002, 4.219, -2.641, 0.698422222222, 7.39797777778, -2.641
00065, 8.657, -18.168, -0.885, 4.004, 3.336, -2.708, 0.700422222222, 6.51497777778, -2.708
00066, 8.657, -18.168, -0.885, 4.004, 3.336, -2.708, 0.700422222222, 6.51497777778, -2.708
00067, 8.644, -18.435, -1.051, 3.937, 1.734, -2.783, 0.633422222222, 4.91297777778, -2.783
00068, 8.644, -18.435, -1.051, 3.937, 1.734, -2.783, 0.633422222222, 4.91297777778, -2.783
00069, 8.622, -18.863, -1.296, 3.865, -0.779, -2.916, 0.561422222222, 2.39997777778, -2.916
00070, 8.622, -18.863, -1.296, 3.865, -0.779, -2.916, 0.561422222222, 2.39997777778, -2.916
00071, 8.583, -19.556, -1.665, 3.756, -4.575, -3.05, 0.452422222222, -1.39602222222, -3.05
00072, 8.583, -19.556, -1.665, 3.756, -4.575, -3.05, 0.452422222222, -1.39602222222, -3.05
00073, 8.498, -20.461, -2.2, 3.788, -9.041, -3.296, 0.484422222222, -5.86202222222, -3.296
00074, 8.498, -20.461, -2.2, 3.788, -9.041, -3.296, 0.484422222222, -5.86202222222, -3.296
00075, 8.387, -21.472, -2.828, 3.902, -13.59, -3.531, 0.598422222222, -10.4110222222, -3.531
00076, 8.387, -21.472, -2.828, 3.902, -13.59, -3.531, 0.598422222222, -10.4110222222, -3.531
00077, 8.243, -22.75, -3.615, 4.104, -18.862, -3.925, 0.800422222222, -15.6830222222, -3.925
00078, 8.243, -22.75, -3.615, 4.104, -18.862, -3.925, 0.800422222222, -15.6830222222, -3.925
00079, 8.068, -24.255, -4.459, 4.486, -24.701, -4.457, 1.18242222222, -21.5220222222, -4.457
00080, 8.068, -24.255, -4.459, 4.486, -24.701, -4.457, 1.18242222222, -21.5220222222, -4.457
00081, 7.899, -25.812, -5.385, 4.786, -29.896, -4.841, 1.48242222222, -26.7170222222, -4.841
00082, 7.899, -25.812, -5.385, 4.786, -29.896, -4.841, 1.48242222222, -26.7170222222, -4.841
00083, 7.751, -27.315, -6.234, 5.028, -34.831, -5.236, 1.72442222222, -31.6520222222, -5.236
00084, 7.751, -27.315, -6.234, 5.028, -34.831, -5.236, 1.72442222222, -31.6520222222, -5.236
00085, 7.603, -28.822, -7.159, 5.252, -39.347, -5.647, 1.94842222222, -36.1680222222, -5.647
00086, 7.603, -28.822, -7.159, 5.252, -39.347, -5.647, 1.94842222222, -36.1680222222, -5.647
00087, 7.458, -30.164, -8.001, 5.515, -43.144, -5.988, 2.21142222222, -39.9650222222, -5.988
00088, 7.458, -30.164, -8.001, 5.515, -43.144, -5.988, 2.21142222222, -39.9650222222, -5.988
00089, 7.29, -31.325, -8.894, 5.886, -45.942, -6.163, 2.58242222222, -42.7630222222, -6.163
00090, 7.29, -31.325, -8.894, 5.886, -45.942, -6.163, 2.58242222222, -42.7630222222, -6.163
00091, 7.148, -32.224, -9.819, 6.033, -47.97, -6.374, 2.72942222222, -44.7910222222, -6.374
00092, 7.148, -32.224, -9.819, 6.033, -47.97, -6.374, 2.72942222222, -44.7910222222, -6.374
00093, 7.036, -32.824, -10.618, 6.138, -49.198, -6.539, 2.83442222222, -46.0190222222, -6.539
00094, 7.036, -32.824, -10.618, 6.138, -49.198, -6.539, 2.83442222222, -46.0190222222, -6.539
00095, 6.92, -33.369, -11.393, 6.282, -50.192, -6.559, 2.97842222222, -47.0130222222, -6.559
00096, 6.92, -33.369, -11.393, 6.282, -50.192, -6.559, 2.97842222222, -47.0130222222, -6.559
00097, 6.837, -33.928, -12.037, 6.321, -51.285, -6.665, 3.01742222222, -48.1060222222, -6.665
00098, 6.837, -33.928, -12.037, 6.321, -51.285, -6.665, 3.01742222222, -48.1060222222, -6.665
00099, 6.786, -34.429, -12.481, 6.392, -52.417, -6.77, 3.08842222222, -49.2380222222, -6.77
00100, 6.786, -34.429, -12.481, 6.392, -52.417, -6.77, 3.08842222222, -49.2380222222, -6.77
00101, 6.724, -34.81, -12.813, 6.488, -53.196, -6.767, 3.18442222222, -50.0170222222, -6.767
00102, 6.724, -34.81, -12.813, 6.488, -53.196, -6.767, 3.18442222222, -50.0170222222, -6.767
00103, 6.718, -35.091, -13.041, 6.483, -53.808, -6.75, 3.17942222222, -50.6290222222, -6.75
00104, 6.718, -35.091, -13.041, 6.483, -53.808, -6.75, 3.17942222222, -50.6290222222, -6.75
00105, 6.732, -35.319, -13.187, 6.417, -54.315, -6.757, 3.11342222222, -51.1360222222, -6.757
00106, 6.732, -35.319, -13.187, 6.417, -54.315, -6.757, 3.11342222222, -51.1360222222, -6.757
00107, 6.751, -35.508, -13.267, 6.376, -54.762, -6.775, 3.07242222222, -51.5830222222, -6.775
00108, 6.751, -35.508, -13.267, 6.376, -54.762, -6.775, 3.07242222222, -51.5830222222, -6.775
00109, 6.75, -35.627, -13.329, 6.356, -55.082, -6.803, 3.05242222222, -51.9030222222, -6.803
00110, 6.75, -35.627, -13.329, 6.356, -55.082, -6.803, 3.05242222222, -51.9030222222, -6.803
00111, 6.759, -35.675, -13.37, 6.333, -55.191, -6.823, 3.02942222222, -52.0120222222, -6.823
00112, 6.759, -35.675, -13.37, 6.333, -55.191, -6.823, 3.02942222222, -52.0120222222, -6.823
00113, 6.808, -35.725, -13.376, 6.177, -55.342, -6.808, 2.87342222222, -52.1630222222, -6.808
00114, 6.808, -35.725, -13.376, 6.177, -55.342, -6.808, 2.87342222222, -52.1630222222, -6.808
00115, 6.885, -35.822, -13.371, 5.948, -55.735, -6.744, 2.64442222222, -52.5560222222, -6.744
00116, 6.885, -35.822, -13.371, 5.948, -55.735, -6.744, 2.64442222222, -52.5560222222, -6.744
00117, 7.038, -36.02, -13.359, 5.514, -56.507, -6.575, 2.21042222222, -53.3280222222, -6.575
00118, 7.038, -36.02, -13.359, 5.514, -56.507, -6.575, 2.21042222222, -53.3280222222, -6.575
00119, 7.372, -36.325, -13.369, 4.509, -57.708, -6.273, 1.20542222222, -54.5290222222, -6.273
00120, 7.372, -36.325, -13.369, 4.509, -57.708, -6.273, 1.20542222222, -54.5290222222, -6.273
00121, 7.875, -36.7, -13.424, 3.137, -58.993, -5.901, -0.166577777778, -55.8140222222, -5.901
00122, 7.875, -36.7, -13.424, 3.137, -58.993, -5.901, -0.166577777778, -55.8140222222, -5.901
00123, 8.549, -37.215, -13.415, 1.274, -60.895, -5.423, -2.02957777778, -57.7160222222, -5.423
00124, 8.549, -37.215, -13.415, 1.274, -60.895, -5.423, -2.02957777778, -57.7160222222, -5.423
00125, 9.329, -37.848, -13.309, -0.824, -63.308, -4.981, -4.12757777778, -60.1290222222, -4.981
00126, 9.329, -37.848, -13.309, -0.824, -63.308, -4.981, -4.12757777778, -60.1290222222, -4.981
00127, 10.103, -38.444, -13.193, -2.645, -65.582, -4.587, -5.94857777778, -62.4030222222, -4.587
00128, 10.103, -38.444, -13.193, -2.645, -65.582, -4.587, -5.94857777778, -62.4030222222, -4.587
00129, 10.768, -38.977, -13.178, -3.838, -67.091, -4.119, -7.14157777778, -63.9120222222, -4.119
00130, 10.768, -38.977, -13.178, -3.838, -67.091, -4.119, -7.14157777778, -63.9120222222, -4.119
00131, 11.357, -39.403, -13.146, -4.638, -68.592, -3.382, -7.94157777778, -65.4130222222, -3.382
00132, 11.357, -39.403, -13.146, -4.638, -68.592, -3.382, -7.94157777778, -65.4130222222, -3.382
00133, 11.926, -39.664, -13.154, -5.383, -69.552, -2.706, -8.68657777778, -66.3730222222, -2.706
00134, 11.926, -39.664, -13.154, -5.383, -69.552, -2.706, -8.68657777778, -66.3730222222, -2.706
00135, 12.52, -39.795, -13.213, -6.3, -69.941, -2.026, -9.60357777778, -66.7620222222, -2.026
00136, 12.52, -39.795, -13.213, -6.3, -69.941, -2.026, -9.60357777778, -66.7620222222, -2.026
00137, 13.182, -39.853, -13.298, -7.541, -69.94, -1.292, -10.8445777778, -66.7610222222, -1.292
00138, 13.182, -39.853, -13.298, -7.541, -69.94, -1.292, -10.8445777778, -66.7610222222, -1.292
00139, 13.859, -39.806, -13.377, -8.979, -69.564, -0.719, -12.2825777778, -66.3850222222, -0.719
00140, 13.859, -39.806, -13.377, -8.979, -69.564, -0.719, -12.2825777778, -66.3850222222, -0.719
00141, 14.581, -39.609, -13.407, -10.811, -68.695, -0.217, -14.1145777778, -65.5160222222, -0.217
00142, 14.581, -39.609, -13.407, -10.811, -68.695, -0.217, -14.1145777778, -65.5160222222, -0.217
00143, 15.35, -39.202, -13.278, -13.178, -67.499, 0.272, -16.4815777778, -64.3200222222, 0.272
00144, 15.35, -39.202, -13.278, -13.178, -67.499, 0.272, -16.4815777778, -64.3200222222, 0.272
00145, 16.275, -38.503, -13.004, -16.777, -65.429, 0.595, -20.0805777778, -62.2500222222, 0.595
00146, 16.275, -38.503, -13.004, -16.777, -65.429, 0.595, -20.0805777778, -62.2500222222, 0.595
00147, 17.593, -37.342, -12.314, -22.072, -62.587, 0.165, -25.3755777778, -59.4080222222, 0.165
00148, 17.593, -37.342, -12.314, -22.072, -62.587, 0.165, -25.3755777778, -59.4080222222, 0.165
00149, 18.996, -35.767, -11.182, -28.262, -59.337, 0.023, -31.5655777778, -56.1580222222, 0.023
00150, 18.996, -35.767, -11.182, -28.262, -59.337, 0.023, -31.5655777778, -56.1580222222, 0.023
00151, 20.34, -33.788, -9.67, -34.92, -54.864, 0.188, -38.2235777778, -51.6850222222, 0.188
00152, 20.34, -33.788, -9.67, -34.92, -54.864, 0.188, -38.2235777778, -51.6850222222, 0.188
00153, 21.531, -31.503, -7.709, -41.427, -49.652, -0.174, -44.7305777778, -46.4730222222, -0.174
00154, 21.531, -31.503, -7.709, -41.427, -49.652, -0.174, -44.7305777778, -46.4730222222, -0.174
00155, 22.385, -29.283, -5.415, -46.92, -44.355, -0.158, -50.2235777778, -41.1760222222, -0.158
00156, 22.385, -29.283, -5.415, -46.92, -44.355, -0.158, -50.2235777778, -41.1760222222, -0.158
00157, 22.91, -27.554, -3.191, -51.014, -40.121, 0.445, -54.3175777778, -36.9420222222, 0.445
00158, 22.91, -27.554, -3.191, -51.014, -40.121, 0.445, -54.3175777778, -36.9420222222, 0.445
00159, 23.436, -25.906, -0.39, -55.665, -35.903, 1.622, -58.9685777778, -32.7240222222, 1.622
00160, 23.436, -25.906, -0.39, -55.665, -35.903, 1.622, -58.9685777778, -32.7240222222, 1.622
00161, 23.751, -24.446, 2.494, -60.198, -32.385, 2.741, -63.5015777778, -29.2060222222, 2.741
00162, 23.751, -24.446, 2.494, -60.198, -32.385, 2.741, -63.5015777778, -29.2060222222, 2.741
00163, 23.758, -23.284, 5.044, -64.335, -29.478, 4.148, -67.6385777778, -26.2990222222, 4.148
00164, 23.758, -23.284, 5.044, -64.335, -29.478, 4.148, -67.6385777778, -26.2990222222, 4.148
00165, 23.657, -22.613, 7.834, -69.41, -26.593, 4.99, -72.7135777778, -23.4140222222, 4.99
00166, 23.657, -22.613, 7.834, -69.41, -26.593, 4.99, -72.7135777778, -23.4140222222, 4.99
00167, 23.197, -22.045, 10.292, -74.727, -23.869, 4.96, -78.0305777778, -20.6900222222, 4.96
00168, 23.197, -22.045, 10.292, -74.727, -23.869, 4.96, -78.0305777778, -20.6900222222, 4.96
00169, 22.541, -21.547, 11.912, -78.91, -21.795, 4.357, -82.2135777778, -18.6160222222, 4.357
00170, 22.541, -21.547, 11.912, -78.91, -21.795, 4.357, -82.2135777778, -18.6160222222, 4.357
00171, 21.675, -20.921, 13.139, -83.039, -19.64, 3.225, -86.3425777778, -16.4610222222, 3.225
00172, 21.675, -20.921, 13.139, -83.039, -19.64, 3.225, -86.3425777778, -16.4610222222, 3.225
00173, 20.732, -20.202, 13.904, -86.654, -17.665, 1.579, -89.9575777778, -14.4860222222, 1.579
00174, 20.732, -20.202, 13.904, -86.654, -17.665, 1.579, -89.9575777778, -14.4860222222, 1.579
00175, 19.867, -19.536, 14.271, -89.648, -16.064, -0.155, -92.9515777778, -12.8850222222, -0.155
00176, 19.867, -19.536, 14.271, -89.648, -16.064, -0.155, -92.9515777778, -12.8850222222, -0.155
00177, 19.065, -19.044, 14.32, -92.332, -15.162, -1.421, -95.6355777778, -11.9830222222, -1.421
00178, 19.065, -19.044, 14.32, -92.332, -15.162, -1.421, -95.6355777778, -11.9830222222, -1.421
00179, 18.38, -18.681, 14.041, -94.54, -14.248, -1.971, -97.8435777778, -11.0690222222, -1.971
00180, 18.38, -18.681, 14.041, -94.54, -14.248, -1.971, -97.8435777778, -11.0690222222, -1.971
00181, 17.842, -18.419, 13.632, -96.571, -13.545, -2.021, -99.8745777778, -10.3660222222, -2.021
00182, 17.842, -18.419, 13.632, -96.571, -13.545, -2.021, -99.8745777778, -10.3660222222, -2.021
00183, 17.401, -18.179, 13.13, -99.08, -12.947, -2.036, -102.383577778, -9.76802222222, -2.036
00184, 17.401, -18.179, 13.13, -99.08, -12.947, -2.036, -102.383577778, -9.76802222222, -2.036
00185, 17.002, -18.097, 12.66, -101.803, -12.831, -2.06, -105.106577778, -9.65202222222, -2.06
00186, 17.002, -18.097, 12.66, -101.803, -12.831, -2.06, -105.106577778, -9.65202222222, -2.06
00187, 16.632, -18.109, 12.277, -104.568, -12.956, -2.394, -107.871577778, -9.77702222222, -2.394
00188, 16.632, -18.109, 12.277, -104.568, -12.956, -2.394, -107.871577778, -9.77702222222, -2.394
00189, 16.312, -18.099, 11.896, -107.062, -13.126, -2.825, -110.365577778, -9.94702222222, -2.825
00190, 16.312, -18.099, 11.896, -107.062, -13.126, -2.825, -110.365577778, -9.94702222222, -2.825
00191, 15.98, -17.986, 11.584, -109.323, -13.197, -2.909, -112.626577778, -10.0180222222, -2.909
00192, 15.98, -17.986, 11.584, -109.323, -13.197, -2.909, -112.626577778, -10.0180222222, -2.909
00193, 15.77, -17.856, 11.446, -111.675, -13.02, -2.98, -114.978577778, -9.84102222222, -2.98
00194, 15.77, -17.856, 11.446, -111.675, -13.02, -2.98, -114.978577778, -9.84102222222, -2.98
00195, 15.639, -17.783, 11.493, -114.312, -12.929, -2.917, -117.615577778, -9.75002222222, -2.917
00196, 15.639, -17.783, 11.493, -114.312, -12.929, -2.917, -117.615577778, -9.75002222222, -2.917
00197, 15.604, -17.767, 11.721, -116.83, -12.856, -2.696, -120.133577778, -9.67702222222, -2.696
00198, 15.604, -17.767, 11.721, -116.83, -12.856, -2.696, -120.133577778, -9.67702222222, -2.696
00199, 15.583, -17.756, 12.091, -118.931, -12.743, -2.241, -122.234577778, -9.56402222222, -2.241
00200, 15.583, -17.756, 12.091, -118.931, -12.743, -2.241, -122.234577778, -9.56402222222, -2.241
00201, 15.572, -17.762, 12.66, -121.271, -12.451, -1.582, -124.574577778, -9.27202222222, -1.582
00202, 15.572, -17.762, 12.66, -121.271, -12.451, -1.582, -124.574577778, -9.27202222222, -1.582
00203, 15.6, -17.73, 13.397, -123.932, -11.893, -1.166, -127.235577778, -8.71402222222, -1.166
00204, 15.6, -17.73, 13.397, -123.932, -11.893, -1.166, -127.235577778, -8.71402222222, -1.166
00205, 15.654, -17.783, 14.325, -126.995, -11.514, -0.447, -130.298577778, -8.33502222222, -0.447
00206, 15.654, -17.783, 14.325, -126.995, -11.514, -0.447, -130.298577778, -8.33502222222, -0.447
00207, 15.624, -17.984, 15.485, -130.78, -11.61, 0.97, -134.083577778, -8.43102222222, 0.97
00208, 15.624, -17.984, 15.485, -130.78, -11.61, 0.97, -134.083577778, -8.43102222222, 0.97
00209, 15.377, -18.205, 16.742, -135.323, -11.733, 2.512, -138.626577778, -8.55402222222, 2.512
00210, 15.377, -18.205, 16.742, -135.323, -11.733, 2.512, -138.626577778, -8.55402222222, 2.512
00211, 14.815, -18.451, 18.107, -141.385, -12.3, 4.249, -144.688577778, -9.12102222222, 4.249
00212, 14.815, -18.451, 18.107, -141.385, -12.3, 4.249, -144.688577778, -9.12102222222, 4.249
00213, 14.098, -18.723, 19.101, -147.677, -13.243, 5.845, -150.980577778, -10.0640222222, 5.845
00214, 14.098, -18.723, 19.101, -147.677, -13.243, 5.845, -150.980577778, -10.0640222222, 5.845
00215, 13.288, -18.837, 19.716, -154.169, -14.179, 7.089, -157.472577778, -11.0000222222, 7.089
00216, 13.288, -18.837, 19.716, -154.169, -14.179, 7.089, -157.472577778, -11.0000222222, 7.089
00217, 12.558, -18.8, 20.079, -159.661, -14.785, 7.237, -162.964577778, -11.6060222222, 7.237
00218, 12.558, -18.8, 20.079, -159.661, -14.785, 7.237, -162.964577778, -11.6060222222, 7.237
00219, 12.006, -18.647, 20.208, -163.771, -15.11, 6.183, -167.074577778, -11.9310222222, 6.183
00220, 12.006, -18.647, 20.208, -163.771, -15.11, 6.183, -167.074577778, -11.9310222222, 6.183
00221, 11.674, -18.44, 20.176, -166.206, -14.979, 4.491, -169.509577778, -11.8000222222, 4.491
00222, 11.674, -18.44, 20.176, -166.206, -14.979, 4.491, -169.509577778, -11.8000222222, 4.491
00223, 11.403, -18.144, 20.031, -168.021, -14.179, 1.969, -171.324577778, -11.0000222222, 1.969
00224, 11.403, -18.144, 20.031, -168.021, -14.179, 1.969, -171.324577778, -11.0000222222, 1.969
00225, 11.22, -17.916, 19.896, -169.285, -13.656, -0.111, -172.588577778, -10.4770222222, -0.111
00226, 11.22, -17.916, 19.896, -169.285, -13.656, -0.111, -172.588577778, -10.4770222222, -0.111
00227, 11.103, -17.787, 19.818, -170.211, -13.576, -1.389, -173.514577778, -10.3970222222, -1.389
00228, 11.103, -17.787, 19.818, -170.211, -13.576, -1.389, -173.514577778, -10.3970222222, -1.389
00229, 11.151, -17.671, 19.697, -170.168, -13.821, -2.803, -173.471577778, -10.6420222222, -2.803
00230, 11.151, -17.671, 19.697, -170.168, -13.821, -2.803, -173.471577778, -10.6420222222, -2.803
00231, 11.273, -17.581, 19.57, -169.592, -14.1, -4.037, -172.895577778, -10.9210222222, -4.037
00232, 11.273, -17.581, 19.57, -169.592, -14.1, -4.037, -172.895577778, -10.9210222222, -4.037
00233, 11.379, -17.505, 19.459, -169.098, -14.375, -5.103, -172.401577778, -11.1960222222, -5.103
00234, 11.379, -17.505, 19.459, -169.098, -14.375, -5.103, -172.401577778, -11.1960222222, -5.103
00235, 11.449, -17.467, 19.396, -168.853, -14.727, -5.742, -172.156577778, -11.5480222222, -5.742
00236, 11.449, -17.467, 19.396, -168.853, -14.727, -5.742, -172.156577778, -11.5480222222, -5.742
00237, 11.488, -17.462, 19.376, -168.771, -15.049, -5.965, -172.074577778, -11.8700222222, -5.965
00238, 11.488, -17.462, 19.376, -168.771, -15.049, -5.965, -172.074577778, -11.8700222222, -5.965
00239, 11.578, -17.463, 19.343, -168.421, -15.542, -6.243, -171.724577778, -12.3630222222, -6.243
00240, 11.578, -17.463, 19.343, -168.421, -15.542, -6.243, -171.724577778, -12.3630222222, -6.243
00241, 11.705, -17.473, 19.301, -167.875, -16.169, -6.521, -171.178577778, -12.9900222222, -6.521
00242, 11.705, -17.473, 19.301, -167.875, -16.169, -6.521, -171.178577778, -12.9900222222, -6.521
00243, 11.811, -17.457, 19.239, -167.277, -16.409, -6.937, -170.580577778, -13.2300222222, -6.937
00244, 11.811, -17.457, 19.239, -167.277, -16.409, -6.937, -170.580577778, -13.2300222222, -6.937
00245, 11.917, -17.427, 19.161, -166.649, -16.576, -7.483, -169.952577778, -13.3970222222, -7.483
00246, 11.917, -17.427, 19.161, -166.649, -16.576, -7.483, -169.952577778, -13.3970222222, -7.483
00247, 11.98, -17.343, 19.044, -166.102, -16.265, -8.413, -169.405577778, -13.0860222222, -8.413
00248, 11.98, -17.343, 19.044, -166.102, -16.265, -8.413, -169.405577778, -13.0860222222, -8.413
00249, 12.0, -17.225, 18.907, -165.725, -15.7, -9.604, -169.028577778, -12.5210222222, -9.604
00250, 12.0, -17.225, 18.907, -165.725, -15.7, -9.604, -169.028577778, -12.5210222222, -9.604
00251, 11.981, -17.055, 18.725, -165.573, -15.021, -11.355, -168.876577778, -11.8420222222, -11.355
00252, 11.981, -17.055, 18.725, -165.573, -15.021, -11.355, -168.876577778, -11.8420222222, -11.355
00253, 11.939, -16.823, 18.468, -165.503, -14.192, -13.866, -168.806577778, -11.0130222222, -13.866
00254, 11.939, -16.823, 18.468, -165.503, -14.192, -13.866, -168.806577778, -11.0130222222, -13.866
00255, 11.875, -16.454, 18.018, -165.552, -13.306, -18.316, -168.855577778, -10.1270222222, -18.316
00256, 11.875, -16.454, 18.018, -165.552, -13.306, -18.316, -168.855577778, -10.1270222222, -18.316
00257, 11.831, -16.029, 17.407, -165.394, -12.569, -24.11, -168.697577778, -9.39002222222, -24.11
00258, 11.831, -16.029, 17.407, -165.394, -12.569, -24.11, -168.697577778, -9.39002222222, -24.11
