no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00060, 36.917, 6.873, 15.668, 33.268, 7.039, -1.51, 8.89945555556, 4.16825, -1.51
00061, 36.717, 6.855, 15.532, 33.099, 7.079, -1.439, 8.73045555556, 4.20825, -1.439
00062, 36.717, 6.855, 15.532, 33.099, 7.079, -1.439, 8.73045555556, 4.20825, -1.439
00063, 36.458, 6.818, 15.366, 32.944, 7.029, -1.452, 8.57545555556, 4.15825, -1.452
00064, 36.458, 6.818, 15.366, 32.944, 7.029, -1.452, 8.57545555556, 4.15825, -1.452
00065, 36.152, 6.765, 15.183, 32.864, 6.946, -1.497, 8.49545555556, 4.07525, -1.497
00066, 36.152, 6.765, 15.183, 32.864, 6.946, -1.497, 8.49545555556, 4.07525, -1.497
00067, 35.833, 6.709, 14.985, 32.829, 6.878, -1.563, 8.46045555556, 4.00725, -1.563
00068, 35.833, 6.709, 14.985, 32.829, 6.878, -1.563, 8.46045555556, 4.00725, -1.563
00069, 35.509, 6.644, 14.752, 32.774, 6.793, -1.64, 8.40545555556, 3.92225, -1.64
00070, 35.509, 6.644, 14.752, 32.774, 6.793, -1.64, 8.40545555556, 3.92225, -1.64
00071, 35.224, 6.588, 14.494, 32.641, 6.702, -1.663, 8.27245555556, 3.83125, -1.663
00072, 35.224, 6.588, 14.494, 32.641, 6.702, -1.663, 8.27245555556, 3.83125, -1.663
00073, 34.999, 6.54, 14.209, 32.449, 6.596, -1.596, 8.08045555556, 3.72525, -1.596
00074, 34.999, 6.54, 14.209, 32.449, 6.596, -1.596, 8.08045555556, 3.72525, -1.596
00075, 34.807, 6.498, 13.856, 32.161, 6.461, -1.45, 7.79245555556, 3.59025, -1.45
00076, 34.807, 6.498, 13.856, 32.161, 6.461, -1.45, 7.79245555556, 3.59025, -1.45
00077, 34.658, 6.461, 13.485, 31.854, 6.352, -1.352, 7.48545555556, 3.48125, -1.352
00078, 34.658, 6.461, 13.485, 31.854, 6.352, -1.352, 7.48545555556, 3.48125, -1.352
00079, 34.527, 6.423, 13.063, 31.551, 6.211, -1.252, 7.18245555556, 3.34025, -1.252
00080, 34.527, 6.423, 13.063, 31.551, 6.211, -1.252, 7.18245555556, 3.34025, -1.252
00081, 34.426, 6.401, 12.669, 31.32, 6.139, -1.132, 6.95145555556, 3.26825, -1.132
00082, 34.426, 6.401, 12.669, 31.32, 6.139, -1.132, 6.95145555556, 3.26825, -1.132
00083, 34.327, 6.379, 12.258, 31.114, 6.039, -0.936, 6.74545555556, 3.16825, -0.936
00084, 34.327, 6.379, 12.258, 31.114, 6.039, -0.936, 6.74545555556, 3.16825, -0.936
00085, 34.204, 6.361, 11.854, 31.007, 5.958, -0.742, 6.63845555556, 3.08725, -0.742
00086, 34.204, 6.361, 11.854, 31.007, 5.958, -0.742, 6.63845555556, 3.08725, -0.742
00087, 34.03, 6.336, 11.455, 31.004, 5.873, -0.613, 6.63545555556, 3.00225, -0.613
00088, 34.03, 6.336, 11.455, 31.004, 5.873, -0.613, 6.63545555556, 3.00225, -0.613
00089, 33.812, 6.302, 11.066, 31.087, 5.735, -0.602, 6.71845555556, 2.86425, -0.602
00090, 33.812, 6.302, 11.066, 31.087, 5.735, -0.602, 6.71845555556, 2.86425, -0.602
00091, 33.547, 6.267, 10.658, 31.298, 5.55, -0.673, 6.92945555556, 2.67925, -0.673
00092, 33.547, 6.267, 10.658, 31.298, 5.55, -0.673, 6.92945555556, 2.67925, -0.673
00093, 33.291, 6.242, 10.258, 31.581, 5.36, -0.724, 7.21245555556, 2.48925, -0.724
00094, 33.291, 6.242, 10.258, 31.581, 5.36, -0.724, 7.21245555556, 2.48925, -0.724
00095, 33.079, 6.214, 9.873, 31.822, 5.212, -0.706, 7.45345555556, 2.34125, -0.706
00096, 33.079, 6.214, 9.873, 31.822, 5.212, -0.706, 7.45345555556, 2.34125, -0.706
00097, 32.902, 6.161, 9.465, 31.987, 4.963, -0.617, 7.61845555556, 2.09225, -0.617
00098, 32.902, 6.161, 9.465, 31.987, 4.963, -0.617, 7.61845555556, 2.09225, -0.617
00099, 32.763, 6.1, 9.081, 32.079, 4.686, -0.467, 7.71045555556, 1.81525, -0.467
00100, 32.763, 6.1, 9.081, 32.079, 4.686, -0.467, 7.71045555556, 1.81525, -0.467
00101, 32.619, 6.032, 8.684, 32.175, 4.379, -0.327, 7.80645555556, 1.50825, -0.327
00102, 32.619, 6.032, 8.684, 32.175, 4.379, -0.327, 7.80645555556, 1.50825, -0.327
00103, 32.469, 5.976, 8.322, 32.327, 4.131, -0.197, 7.95845555556, 1.26025, -0.197
00104, 32.469, 5.976, 8.322, 32.327, 4.131, -0.197, 7.95845555556, 1.26025, -0.197
00105, 32.293, 5.957, 8.017, 32.66, 4.078, -0.135, 8.29145555556, 1.20725, -0.135
00106, 32.293, 5.957, 8.017, 32.66, 4.078, -0.135, 8.29145555556, 1.20725, -0.135
00107, 32.01, 5.979, 7.831, 33.845, 4.293, 0.085, 9.47645555556, 1.42225, 0.085
00108, 32.01, 5.979, 7.831, 33.845, 4.293, 0.085, 9.47645555556, 1.42225, 0.085
00109, 31.502, 6.034, 7.83, 36.887, 4.643, 0.675, 12.5184555556, 1.77225, 0.675
00110, 31.502, 6.034, 7.83, 36.887, 4.643, 0.675, 12.5184555556, 1.77225, 0.675
00111, 30.919, 6.041, 7.907, 40.351, 4.735, 1.115, 15.9824555556, 1.86425, 1.115
00112, 30.919, 6.041, 7.907, 40.351, 4.735, 1.115, 15.9824555556, 1.86425, 1.115
00113, 30.329, 6.002, 7.971, 43.521, 4.703, 1.164, 19.1524555556, 1.83225, 1.164
00114, 30.329, 6.002, 7.971, 43.521, 4.703, 1.164, 19.1524555556, 1.83225, 1.164
00115, 29.815, 5.962, 8.019, 46.22, 4.868, 1.007, 21.8514555556, 1.99725, 1.007
00116, 29.815, 5.962, 8.019, 46.22, 4.868, 1.007, 21.8514555556, 1.99725, 1.007
00117, 29.369, 5.959, 8.122, 48.845, 5.196, 0.97, 24.4764555556, 2.32525, 0.97
00118, 29.369, 5.959, 8.122, 48.845, 5.196, 0.97, 24.4764555556, 2.32525, 0.97
00119, 28.966, 5.96, 8.259, 51.5, 5.478, 1.045, 27.1314555556, 2.60725, 1.045
00120, 28.966, 5.96, 8.259, 51.5, 5.478, 1.045, 27.1314555556, 2.60725, 1.045
00121, 28.654, 5.939, 8.372, 53.595, 5.568, 1.055, 29.2264555556, 2.69725, 1.055
00122, 28.654, 5.939, 8.372, 53.595, 5.568, 1.055, 29.2264555556, 2.69725, 1.055
00123, 28.477, 5.92, 8.437, 54.82, 5.515, 0.931, 30.4514555556, 2.64425, 0.931
00124, 28.477, 5.92, 8.437, 54.82, 5.515, 0.931, 30.4514555556, 2.64425, 0.931
00125, 28.411, 5.911, 8.47, 55.438, 5.4, 0.781, 31.0694555556, 2.52925, 0.781
00126, 28.411, 5.911, 8.47, 55.438, 5.4, 0.781, 31.0694555556, 2.52925, 0.781
00127, 28.433, 5.917, 8.503, 55.704, 5.326, 0.617, 31.3354555556, 2.45525, 0.617
00128, 28.433, 5.917, 8.503, 55.704, 5.326, 0.617, 31.3354555556, 2.45525, 0.617
00129, 28.473, 5.926, 8.55, 55.965, 5.31, 0.494, 31.5964555556, 2.43925, 0.494
00130, 28.473, 5.926, 8.55, 55.965, 5.31, 0.494, 31.5964555556, 2.43925, 0.494
00131, 28.522, 5.914, 8.601, 56.264, 5.19, 0.375, 31.8954555556, 2.31925, 0.375
00132, 28.522, 5.914, 8.601, 56.264, 5.19, 0.375, 31.8954555556, 2.31925, 0.375
00133, 28.584, 5.892, 8.645, 56.455, 5.027, 0.227, 32.0864555556, 2.15625, 0.227
00134, 28.584, 5.892, 8.645, 56.455, 5.027, 0.227, 32.0864555556, 2.15625, 0.227
00135, 28.655, 5.883, 8.678, 56.593, 4.971, 0.128, 32.2244555556, 2.10025, 0.128
00136, 28.655, 5.883, 8.678, 56.593, 4.971, 0.128, 32.2244555556, 2.10025, 0.128
00137, 28.749, 5.881, 8.682, 56.659, 4.923, 0.077, 32.2904555556, 2.05225, 0.077
00138, 28.749, 5.881, 8.682, 56.659, 4.923, 0.077, 32.2904555556, 2.05225, 0.077
00139, 28.83, 5.872, 8.653, 56.703, 4.845, 0.064, 32.3344555556, 1.97425, 0.064
00140, 28.83, 5.872, 8.653, 56.703, 4.845, 0.064, 32.3344555556, 1.97425, 0.064
00141, 28.892, 5.852, 8.616, 56.734, 4.725, 0.03, 32.3654555556, 1.85425, 0.03
00142, 28.892, 5.852, 8.616, 56.734, 4.725, 0.03, 32.3654555556, 1.85425, 0.03
00143, 28.951, 5.832, 8.555, 56.624, 4.563, -0.015, 32.2554555556, 1.69225, -0.015
00144, 28.951, 5.832, 8.555, 56.624, 4.563, -0.015, 32.2554555556, 1.69225, -0.015
00145, 29.185, 5.818, 8.296, 55.047, 4.135, 0.063, 30.6784555556, 1.26425, 0.063
00146, 29.185, 5.818, 8.296, 55.047, 4.135, 0.063, 30.6784555556, 1.26425, 0.063
00147, 29.959, 5.774, 7.488, 48.748, 3.01, 0.025, 24.3794555556, 0.13925, 0.025
00148, 29.959, 5.774, 7.488, 48.748, 3.01, 0.025, 24.3794555556, 0.13925, 0.025
00149, 31.443, 5.68, 6.306, 37.643, 1.76, -0.897, 13.2744555556, -1.11075, -0.897
00150, 31.443, 5.68, 6.306, 37.643, 1.76, -0.897, 13.2744555556, -1.11075, -0.897
00151, 33.234, 5.615, 5.406, 25.739, 0.584, -1.695, 1.37045555556, -2.28675, -1.695
00152, 33.234, 5.615, 5.406, 25.739, 0.584, -1.695, 1.37045555556, -2.28675, -1.695
00153, 34.954, 5.56, 4.902, 15.018, -0.363, -1.779, -9.35054444444, -3.23375, -1.779
00154, 34.954, 5.56, 4.902, 15.018, -0.363, -1.779, -9.35054444444, -3.23375, -1.779
00155, 36.383, 5.511, 4.716, 6.921, -0.981, -1.299, -17.4475444444, -3.85175, -1.299
00156, 36.383, 5.511, 4.716, 6.921, -0.981, -1.299, -17.4475444444, -3.85175, -1.299
00157, 36.915, 5.49, 4.709, 4.23, -1.203, -0.68, -20.1385444444, -4.07375, -0.68
00158, 36.915, 5.49, 4.709, 4.23, -1.203, -0.68, -20.1385444444, -4.07375, -0.68
00159, 36.915, 5.49, 4.709, 4.23, -1.203, -0.68, -20.1385444444, -4.07375, -0.68
00160, 36.915, 5.49, 4.709, 4.23, -1.203, -0.68, -20.1385444444, -4.07375, -0.68
00161, 36.915, 5.49, 4.709, 4.23, -1.203, -0.68, -20.1385444444, -4.07375, -0.68
00162, 36.915, 5.49, 4.709, 4.23, -1.203, -0.68, -20.1385444444, -4.07375, -0.68
00163, 36.915, 5.49, 4.709, 4.23, -1.203, -0.68, -20.1385444444, -4.07375, -0.68
00164, 36.915, 5.49, 4.709, 4.23, -1.203, -0.68, -20.1385444444, -4.07375, -0.68
00165, 42.098, -1.037, 15.399, 10.155, -0.86, 3.93, -14.2135444444, -3.73075, 3.93
00166, 42.098, -1.037, 15.399, 10.155, -0.86, 3.93, -14.2135444444, -3.73075, 3.93
00167, 42.189, -1.344, 15.928, 11.208, -0.774, 3.772, -13.1605444444, -3.64475, 3.772
00168, 42.189, -1.344, 15.928, 11.208, -0.774, 3.772, -13.1605444444, -3.64475, 3.772
00169, 36.829, 5.444, 6.089, 8.794, -1.11, 2.702, -15.5745444444, -3.98075, 2.702
00170, 36.829, 5.444, 6.089, 8.794, -1.11, 2.702, -15.5745444444, -3.98075, 2.702
00171, 36.677, 5.425, 6.337, 9.992, -1.127, 2.797, -14.3765444444, -3.99775, 2.797
00172, 36.677, 5.425, 6.337, 9.992, -1.127, 2.797, -14.3765444444, -3.99775, 2.797
00173, 36.656, 5.362, 6.535, 10.194, -1.138, 2.59, -14.1745444444, -4.00875, 2.59
00174, 36.656, 5.362, 6.535, 10.194, -1.138, 2.59, -14.1745444444, -4.00875, 2.59
00175, 36.675, 5.293, 6.672, 10.125, -1.125, 2.367, -14.2435444444, -3.99575, 2.367
00176, 36.675, 5.293, 6.672, 10.125, -1.125, 2.367, -14.2435444444, -3.99575, 2.367
00177, 36.59, 5.199, 6.781, 10.749, -1.333, 2.374, -13.6195444444, -4.20375, 2.374
00178, 36.59, 5.199, 6.781, 10.749, -1.333, 2.374, -13.6195444444, -4.20375, 2.374
00179, 36.342, 5.088, 6.914, 12.294, -1.72, 2.337, -12.0745444444, -4.59075, 2.337
00180, 36.342, 5.088, 6.914, 12.294, -1.72, 2.337, -12.0745444444, -4.59075, 2.337
00181, 35.981, 5.028, 7.103, 14.36, -1.964, 2.146, -10.0085444444, -4.83475, 2.146
00182, 35.981, 5.028, 7.103, 14.36, -1.964, 2.146, -10.0085444444, -4.83475, 2.146
00183, 35.661, 5.019, 7.323, 16.096, -1.98, 1.812, -8.27254444444, -4.85075, 1.812
00184, 35.661, 5.019, 7.323, 16.096, -1.98, 1.812, -8.27254444444, -4.85075, 1.812
00185, 35.383, 5.05, 7.602, 17.642, -1.895, 1.434, -6.72654444444, -4.76575, 1.434
00186, 35.383, 5.05, 7.602, 17.642, -1.895, 1.434, -6.72654444444, -4.76575, 1.434
00187, 35.139, 5.159, 7.883, 19.116, -1.322, 1.323, -5.25254444444, -4.19275, 1.323
00188, 35.139, 5.159, 7.883, 19.116, -1.322, 1.323, -5.25254444444, -4.19275, 1.323
00189, 34.85, 5.688, 8.291, 21.296, 1.738, 1.821, -3.07254444444, -1.13275, 1.821
00190, 34.85, 5.688, 8.291, 21.296, 1.738, 1.821, -3.07254444444, -1.13275, 1.821
00191, 34.691, 6.237, 8.922, 23.295, 4.661, 2.361, -1.07354444444, 1.79025, 2.361
00192, 34.691, 6.237, 8.922, 23.295, 4.661, 2.361, -1.07354444444, 1.79025, 2.361
00193, 34.582, 6.528, 9.464, 24.747, 6.075, 2.65, 0.378455555556, 3.20425, 2.65
00194, 34.582, 6.528, 9.464, 24.747, 6.075, 2.65, 0.378455555556, 3.20425, 2.65
00195, 34.458, 6.626, 9.92, 26.012, 6.53, 2.814, 1.64345555556, 3.65925, 2.814
00196, 34.458, 6.626, 9.92, 26.012, 6.53, 2.814, 1.64345555556, 3.65925, 2.814
00197, 34.367, 6.648, 10.309, 26.938, 6.639, 2.967, 2.56945555556, 3.76825, 2.967
00198, 34.367, 6.648, 10.309, 26.938, 6.639, 2.967, 2.56945555556, 3.76825, 2.967
00199, 34.37, 6.667, 10.627, 27.207, 6.655, 3.012, 2.83845555556, 3.78425, 3.012
00200, 34.37, 6.667, 10.627, 27.207, 6.655, 3.012, 2.83845555556, 3.78425, 3.012
00201, 34.462, 6.724, 10.934, 27.052, 6.837, 2.984, 2.68345555556, 3.96625, 2.984
00202, 34.462, 6.724, 10.934, 27.052, 6.837, 2.984, 2.68345555556, 3.96625, 2.984
00203, 34.573, 6.798, 11.232, 27.035, 7.175, 3.122, 2.66645555556, 4.30425, 3.122
00204, 34.573, 6.798, 11.232, 27.035, 7.175, 3.122, 2.66645555556, 4.30425, 3.122
00205, 34.627, 6.859, 11.541, 27.467, 7.532, 3.382, 3.09845555556, 4.66125, 3.382
00206, 34.627, 6.859, 11.541, 27.467, 7.532, 3.382, 3.09845555556, 4.66125, 3.382
00207, 34.598, 6.946, 11.889, 28.5, 8.041, 3.475, 4.13145555556, 5.17025, 3.475
00208, 34.598, 6.946, 11.889, 28.5, 8.041, 3.475, 4.13145555556, 5.17025, 3.475
00209, 34.508, 7.027, 12.248, 29.836, 8.555, 3.468, 5.46745555556, 5.68425, 3.468
00210, 34.508, 7.027, 12.248, 29.836, 8.555, 3.468, 5.46745555556, 5.68425, 3.468
00211, 34.388, 7.093, 12.608, 31.214, 8.954, 3.415, 6.84545555556, 6.08325, 3.415
00212, 34.388, 7.093, 12.608, 31.214, 8.954, 3.415, 6.84545555556, 6.08325, 3.415
00213, 34.274, 7.124, 12.931, 32.296, 9.184, 3.276, 7.92745555556, 6.31325, 3.276
00214, 34.274, 7.124, 12.931, 32.296, 9.184, 3.276, 7.92745555556, 6.31325, 3.276
00215, 34.18, 7.18, 13.207, 33.088, 9.499, 3.175, 8.71945555556, 6.62825, 3.175
00216, 34.18, 7.18, 13.207, 33.088, 9.499, 3.175, 8.71945555556, 6.62825, 3.175
00217, 34.107, 7.288, 13.482, 33.701, 10.111, 3.172, 9.33245555556, 7.24025, 3.172
00218, 34.107, 7.288, 13.482, 33.701, 10.111, 3.172, 9.33245555556, 7.24025, 3.172
00219, 34.082, 7.528, 13.783, 34.106, 11.496, 3.305, 9.73745555556, 8.62525, 3.305
00220, 34.082, 7.528, 13.783, 34.106, 11.496, 3.305, 9.73745555556, 8.62525, 3.305
00221, 34.132, 7.92, 14.158, 34.414, 13.967, 3.548, 10.0454555556, 11.09625, 3.548
00222, 34.132, 7.92, 14.158, 34.414, 13.967, 3.548, 10.0454555556, 11.09625, 3.548
00223, 34.186, 8.182, 14.566, 34.789, 15.526, 3.653, 10.4204555556, 12.65525, 3.653
00224, 34.186, 8.182, 14.566, 34.789, 15.526, 3.653, 10.4204555556, 12.65525, 3.653
00225, 34.167, 8.24, 14.862, 35.338, 15.835, 3.449, 10.9694555556, 12.96425, 3.449
00226, 34.167, 8.24, 14.862, 35.338, 15.835, 3.449, 10.9694555556, 12.96425, 3.449
00227, 34.094, 8.192, 15.027, 35.951, 15.689, 3.172, 11.5824555556, 12.81825, 3.172
00228, 34.094, 8.192, 15.027, 35.951, 15.689, 3.172, 11.5824555556, 12.81825, 3.172
00229, 34.025, 8.142, 15.134, 36.669, 15.505, 3.021, 12.3004555556, 12.63425, 3.021
00230, 34.025, 8.142, 15.134, 36.669, 15.505, 3.021, 12.3004555556, 12.63425, 3.021
00231, 33.95, 8.083, 15.211, 37.579, 15.167, 3.005, 13.2104555556, 12.29625, 3.005
00232, 33.95, 8.083, 15.211, 37.579, 15.167, 3.005, 13.2104555556, 12.29625, 3.005
00233, 33.86, 8.001, 15.276, 38.729, 14.588, 3.043, 14.3604555556, 11.71725, 3.043
00234, 33.86, 8.001, 15.276, 38.729, 14.588, 3.043, 14.3604555556, 11.71725, 3.043
00235, 33.768, 7.897, 15.309, 39.774, 13.876, 3.051, 15.4054555556, 11.00525, 3.051
00236, 33.768, 7.897, 15.309, 39.774, 13.876, 3.051, 15.4054555556, 11.00525, 3.051
00237, 33.683, 7.783, 15.323, 40.647, 13.077, 2.933, 16.2784555556, 10.20625, 2.933
00238, 33.683, 7.783, 15.323, 40.647, 13.077, 2.933, 16.2784555556, 10.20625, 2.933
00239, 33.598, 7.663, 15.357, 41.447, 12.285, 2.822, 17.0784555556, 9.41425, 2.822
00240, 33.598, 7.663, 15.357, 41.447, 12.285, 2.822, 17.0784555556, 9.41425, 2.822
00241, 33.53, 7.527, 15.416, 42.163, 11.431, 2.701, 17.7944555556, 8.56025, 2.701
00242, 33.53, 7.527, 15.416, 42.163, 11.431, 2.701, 17.7944555556, 8.56025, 2.701
00243, 33.528, 7.389, 15.463, 42.38, 10.567, 2.484, 18.0114555556, 7.69625, 2.484
00244, 33.528, 7.389, 15.463, 42.38, 10.567, 2.484, 18.0114555556, 7.69625, 2.484
00245, 33.595, 7.277, 15.462, 42.064, 9.843, 2.274, 17.6954555556, 6.97225, 2.274
00246, 33.595, 7.277, 15.462, 42.064, 9.843, 2.274, 17.6954555556, 6.97225, 2.274
00247, 33.72, 7.202, 15.437, 41.607, 9.301, 2.104, 17.2384555556, 6.43025, 2.104
00248, 33.72, 7.202, 15.437, 41.607, 9.301, 2.104, 17.2384555556, 6.43025, 2.104
00249, 33.865, 7.169, 15.411, 41.293, 8.907, 2.052, 16.9244555556, 6.03625, 2.052
00250, 33.865, 7.169, 15.411, 41.293, 8.907, 2.052, 16.9244555556, 6.03625, 2.052
00251, 33.974, 7.154, 15.369, 41.175, 8.555, 2.062, 16.8064555556, 5.68425, 2.062
00252, 33.974, 7.154, 15.369, 41.175, 8.555, 2.062, 16.8064555556, 5.68425, 2.062
00253, 34.035, 7.129, 15.298, 41.134, 8.179, 2.109, 16.7654555556, 5.30825, 2.109
00254, 34.035, 7.129, 15.298, 41.134, 8.179, 2.109, 16.7654555556, 5.30825, 2.109
00255, 34.018, 7.084, 15.215, 41.217, 7.851, 2.141, 16.8484555556, 4.98025, 2.141
00256, 34.018, 7.084, 15.215, 41.217, 7.851, 2.141, 16.8484555556, 4.98025, 2.141
00257, 33.958, 7.011, 15.141, 41.271, 7.509, 2.092, 16.9024555556, 4.63825, 2.092
00258, 33.958, 7.011, 15.141, 41.271, 7.509, 2.092, 16.9024555556, 4.63825, 2.092
00259, 33.911, 6.93, 15.049, 41.023, 7.008, 2.021, 16.6544555556, 4.13725, 2.021
00260, 33.911, 6.93, 15.049, 41.023, 7.008, 2.021, 16.6544555556, 4.13725, 2.021
00261, 34.058, 6.843, 14.834, 39.361, 6.275, 1.988, 14.9924555556, 3.40425, 1.988
00262, 34.058, 6.843, 14.834, 39.361, 6.275, 1.988, 14.9924555556, 3.40425, 1.988
00263, 34.34, 6.752, 14.52, 36.855, 5.64, 1.854, 12.4864555556, 2.76925, 1.854
00264, 34.34, 6.752, 14.52, 36.855, 5.64, 1.854, 12.4864555556, 2.76925, 1.854
00265, 34.503, 6.643, 14.248, 35.168, 5.027, 2.021, 10.7994555556, 2.15625, 2.021
00266, 34.503, 6.643, 14.248, 35.168, 5.027, 2.021, 10.7994555556, 2.15625, 2.021
00267, 34.5, 6.495, 14.056, 34.54, 4.321, 2.194, 10.1714555556, 1.45025, 2.194
