no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00050, 41.689, 32.446, 0.463, -12.175, -12.33, 1.022, 6.28559166667, -11.5661833333, 1.022
00051, 41.609, 32.437, 0.484, -12.065, -12.347, 0.998, 6.39559166667, -11.5831833333, 0.998
00052, 41.609, 32.437, 0.484, -12.065, -12.347, 0.998, 6.39559166667, -11.5831833333, 0.998
00053, 41.517, 32.443, 0.535, -11.894, -12.301, 0.959, 6.56659166667, -11.5371833333, 0.959
00054, 41.517, 32.443, 0.535, -11.894, -12.301, 0.959, 6.56659166667, -11.5371833333, 0.959
00055, 41.443, 32.469, 0.59, -11.783, -12.184, 0.906, 6.67759166667, -11.4201833333, 0.906
00056, 41.443, 32.469, 0.59, -11.783, -12.184, 0.906, 6.67759166667, -11.4201833333, 0.906
00057, 41.383, 32.493, 0.62, -11.75, -12.057, 0.78, 6.71059166667, -11.2931833333, 0.78
00058, 41.383, 32.493, 0.62, -11.75, -12.057, 0.78, 6.71059166667, -11.2931833333, 0.78
00059, 41.347, 32.498, 0.639, -11.723, -12.035, 0.714, 6.73759166667, -11.2711833333, 0.714
00060, 41.347, 32.498, 0.639, -11.723, -12.035, 0.714, 6.73759166667, -11.2711833333, 0.714
00061, 41.327, 32.484, 0.617, -11.628, -11.973, 0.709, 6.83259166667, -11.2091833333, 0.709
00062, 41.327, 32.484, 0.617, -11.628, -11.973, 0.709, 6.83259166667, -11.2091833333, 0.709
00063, 41.315, 32.462, 0.57, -11.525, -12.037, 0.7, 6.93559166667, -11.2731833333, 0.7
00064, 41.315, 32.462, 0.57, -11.525, -12.037, 0.7, 6.93559166667, -11.2731833333, 0.7
00065, 41.297, 32.426, 0.544, -11.428, -12.16, 0.711, 7.03259166667, -11.3961833333, 0.711
00066, 41.297, 32.426, 0.544, -11.428, -12.16, 0.711, 7.03259166667, -11.3961833333, 0.711
00067, 41.288, 32.419, 0.532, -11.364, -12.152, 0.714, 7.09659166667, -11.3881833333, 0.714
00068, 41.288, 32.419, 0.532, -11.364, -12.152, 0.714, 7.09659166667, -11.3881833333, 0.714
00069, 41.292, 32.432, 0.545, -11.376, -12.027, 0.71, 7.08459166667, -11.2631833333, 0.71
00070, 41.292, 32.432, 0.545, -11.376, -12.027, 0.71, 7.08459166667, -11.2631833333, 0.71
00071, 41.294, 32.473, 0.572, -11.399, -11.807, 0.709, 7.06159166667, -11.0431833333, 0.709
00072, 41.294, 32.473, 0.572, -11.399, -11.807, 0.709, 7.06159166667, -11.0431833333, 0.709
00073, 41.281, 32.502, 0.602, -11.371, -11.736, 0.719, 7.08959166667, -10.9721833333, 0.719
00074, 41.281, 32.502, 0.602, -11.371, -11.736, 0.719, 7.08959166667, -10.9721833333, 0.719
00075, 41.255, 32.538, 0.601, -11.3, -11.648, 0.626, 7.16059166667, -10.8841833333, 0.626
00076, 41.255, 32.538, 0.601, -11.3, -11.648, 0.626, 7.16059166667, -10.8841833333, 0.626
00077, 41.231, 32.591, 0.606, -11.209, -11.445, 0.515, 7.25159166667, -10.6811833333, 0.515
00078, 41.231, 32.591, 0.606, -11.209, -11.445, 0.515, 7.25159166667, -10.6811833333, 0.515
00079, 41.19, 32.629, 0.608, -11.109, -11.342, 0.389, 7.35159166667, -10.5781833333, 0.389
00080, 41.19, 32.629, 0.608, -11.109, -11.342, 0.389, 7.35159166667, -10.5781833333, 0.389
00081, 41.118, 32.655, 0.608, -10.925, -11.266, 0.203, 7.53559166667, -10.5021833333, 0.203
00082, 41.118, 32.655, 0.608, -10.925, -11.266, 0.203, 7.53559166667, -10.5021833333, 0.203
00083, 41.052, 32.672, 0.601, -10.762, -11.175, 0.085, 7.69859166667, -10.4111833333, 0.085
00084, 41.052, 32.672, 0.601, -10.762, -11.175, 0.085, 7.69859166667, -10.4111833333, 0.085
00085, 41.048, 32.743, 0.681, -10.79, -11.052, 0.016, 7.67059166667, -10.2881833333, 0.016
00086, 41.048, 32.743, 0.681, -10.79, -11.052, 0.016, 7.67059166667, -10.2881833333, 0.016
00087, 41.047, 32.751, 0.677, -10.995, -10.919, -0.024, 7.46559166667, -10.1551833333, -0.024
00088, 41.047, 32.751, 0.677, -10.995, -10.919, -0.024, 7.46559166667, -10.1551833333, -0.024
00089, 41.078, 32.789, 0.694, -11.278, -10.695, -0.025, 7.18259166667, -9.93118333333, -0.025
00090, 41.078, 32.789, 0.694, -11.278, -10.695, -0.025, 7.18259166667, -9.93118333333, -0.025
00091, 41.144, 32.857, 0.745, -11.62, -10.448, 0.002, 6.84059166667, -9.68418333333, 0.002
00092, 41.144, 32.857, 0.745, -11.62, -10.448, 0.002, 6.84059166667, -9.68418333333, 0.002
00093, 41.249, 32.942, 0.849, -12.046, -10.253, 0.008, 6.41459166667, -9.48918333333, 0.008
00094, 41.249, 32.942, 0.849, -12.046, -10.253, 0.008, 6.41459166667, -9.48918333333, 0.008
00095, 41.318, 32.991, 0.905, -12.364, -10.036, 0.005, 6.09659166667, -9.27218333333, 0.005
00096, 41.318, 32.991, 0.905, -12.364, -10.036, 0.005, 6.09659166667, -9.27218333333, 0.005
00097, 41.366, 33.052, 0.975, -12.598, -9.795, -0.037, 5.86259166667, -9.03118333333, -0.037
00098, 41.366, 33.052, 0.975, -12.598, -9.795, -0.037, 5.86259166667, -9.03118333333, -0.037
00099, 41.424, 33.145, 1.067, -12.812, -9.503, -0.135, 5.64859166667, -8.73918333333, -0.135
00100, 41.424, 33.145, 1.067, -12.812, -9.503, -0.135, 5.64859166667, -8.73918333333, -0.135
00101, 41.486, 33.195, 1.084, -13.11, -9.312, -0.209, 5.35059166667, -8.54818333333, -0.209
00102, 41.486, 33.195, 1.084, -13.11, -9.312, -0.209, 5.35059166667, -8.54818333333, -0.209
00103, 41.596, 33.243, 1.047, -13.471, -9.007, -0.238, 4.98959166667, -8.24318333333, -0.238
00104, 41.596, 33.243, 1.047, -13.471, -9.007, -0.238, 4.98959166667, -8.24318333333, -0.238
00105, 41.717, 33.308, 0.986, -13.854, -8.584, -0.382, 4.60659166667, -7.82018333333, -0.382
00106, 41.717, 33.308, 0.986, -13.854, -8.584, -0.382, 4.60659166667, -7.82018333333, -0.382
00107, 41.746, 33.358, 0.93, -13.925, -8.312, -0.586, 4.53559166667, -7.54818333333, -0.586
00108, 41.746, 33.358, 0.93, -13.925, -8.312, -0.586, 4.53559166667, -7.54818333333, -0.586
00109, 41.657, 33.344, 0.831, -13.462, -8.425, -0.749, 4.99859166667, -7.66118333333, -0.749
00110, 41.657, 33.344, 0.831, -13.462, -8.425, -0.749, 4.99859166667, -7.66118333333, -0.749
00111, 41.557, 33.311, 0.682, -12.875, -8.546, -0.815, 5.58559166667, -7.78218333333, -0.815
00112, 41.557, 33.311, 0.682, -12.875, -8.546, -0.815, 5.58559166667, -7.78218333333, -0.815
00113, 41.509, 33.258, 0.532, -12.568, -8.708, -0.843, 5.89259166667, -7.94418333333, -0.843
00114, 41.509, 33.258, 0.532, -12.568, -8.708, -0.843, 5.89259166667, -7.94418333333, -0.843
00115, 41.484, 33.221, 0.366, -12.458, -8.883, -0.903, 6.00259166667, -8.11918333333, -0.903
00116, 41.484, 33.221, 0.366, -12.458, -8.883, -0.903, 6.00259166667, -8.11918333333, -0.903
00117, 41.449, 33.217, 0.193, -12.37, -8.88, -0.998, 6.09059166667, -8.11618333333, -0.998
00118, 41.449, 33.217, 0.193, -12.37, -8.88, -0.998, 6.09059166667, -8.11618333333, -0.998
00119, 41.365, 33.214, 0.016, -12.14, -8.8, -1.166, 6.32059166667, -8.03618333333, -1.166
00120, 41.365, 33.214, 0.016, -12.14, -8.8, -1.166, 6.32059166667, -8.03618333333, -1.166
00121, 41.289, 33.189, -0.133, -11.747, -9.044, -1.313, 6.71359166667, -8.28018333333, -1.313
00122, 41.289, 33.189, -0.133, -11.747, -9.044, -1.313, 6.71359166667, -8.28018333333, -1.313
00123, 41.22, 33.163, -0.313, -11.341, -9.156, -1.427, 7.11959166667, -8.39218333333, -1.427
00124, 41.22, 33.163, -0.313, -11.341, -9.156, -1.427, 7.11959166667, -8.39218333333, -1.427
00125, 41.185, 33.19, -0.434, -10.933, -9.103, -1.514, 7.52759166667, -8.33918333333, -1.514
00126, 41.185, 33.19, -0.434, -10.933, -9.103, -1.514, 7.52759166667, -8.33918333333, -1.514
00127, 41.106, 33.198, -0.542, -10.635, -9.041, -1.622, 7.82559166667, -8.27718333333, -1.622
00128, 41.106, 33.198, -0.542, -10.635, -9.041, -1.622, 7.82559166667, -8.27718333333, -1.622
00129, 41.048, 33.236, -0.577, -10.388, -8.854, -1.613, 8.07259166667, -8.09018333333, -1.613
00130, 41.048, 33.236, -0.577, -10.388, -8.854, -1.613, 8.07259166667, -8.09018333333, -1.613
00131, 40.992, 33.257, -0.568, -10.314, -8.577, -1.668, 8.14659166667, -7.81318333333, -1.668
00132, 40.992, 33.257, -0.568, -10.314, -8.577, -1.668, 8.14659166667, -7.81318333333, -1.668
00133, 40.958, 33.265, -0.502, -10.468, -8.385, -1.736, 7.99259166667, -7.62118333333, -1.736
00134, 40.958, 33.265, -0.502, -10.468, -8.385, -1.736, 7.99259166667, -7.62118333333, -1.736
00135, 40.956, 33.273, -0.433, -10.695, -8.261, -1.757, 7.76559166667, -7.49718333333, -1.757
00136, 40.956, 33.273, -0.433, -10.695, -8.261, -1.757, 7.76559166667, -7.49718333333, -1.757
00137, 41.009, 33.303, -0.355, -11.206, -8.048, -1.776, 7.25459166667, -7.28418333333, -1.776
00138, 41.009, 33.303, -0.355, -11.206, -8.048, -1.776, 7.25459166667, -7.28418333333, -1.776
00139, 41.044, 33.325, -0.294, -11.714, -7.811, -1.819, 6.74659166667, -7.04718333333, -1.819
00140, 41.044, 33.325, -0.294, -11.714, -7.811, -1.819, 6.74659166667, -7.04718333333, -1.819
00141, 41.045, 33.307, -0.21, -11.98, -7.923, -1.797, 6.48059166667, -7.15918333333, -1.797
00142, 41.045, 33.307, -0.21, -11.98, -7.923, -1.797, 6.48059166667, -7.15918333333, -1.797
00143, 41.079, 33.325, -0.089, -12.148, -7.901, -1.826, 6.31259166667, -7.13718333333, -1.826
00144, 41.079, 33.325, -0.089, -12.148, -7.901, -1.826, 6.31259166667, -7.13718333333, -1.826
00145, 41.072, 33.302, 0.022, -12.247, -8.103, -1.805, 6.21359166667, -7.33918333333, -1.805
00146, 41.072, 33.302, 0.022, -12.247, -8.103, -1.805, 6.21359166667, -7.33918333333, -1.805
00147, 41.114, 33.331, 0.175, -12.283, -8.199, -1.761, 6.17759166667, -7.43518333333, -1.761
00148, 41.114, 33.331, 0.175, -12.283, -8.199, -1.761, 6.17759166667, -7.43518333333, -1.761
00149, 41.15, 33.345, 0.228, -12.357, -8.259, -1.737, 6.10359166667, -7.49518333333, -1.737
00150, 41.15, 33.345, 0.228, -12.357, -8.259, -1.737, 6.10359166667, -7.49518333333, -1.737
00151, 41.231, 33.412, 0.192, -12.632, -7.72, -1.98, 5.82859166667, -6.95618333333, -1.98
00152, 41.231, 33.412, 0.192, -12.632, -7.72, -1.98, 5.82859166667, -6.95618333333, -1.98
00153, 41.259, 33.354, 0.097, -12.99, -7.826, -2.179, 5.47059166667, -7.06218333333, -2.179
00154, 41.259, 33.354, 0.097, -12.99, -7.826, -2.179, 5.47059166667, -7.06218333333, -2.179
00155, 41.323, 33.224, 0.02, -12.974, -8.569, -1.895, 5.48659166667, -7.80518333333, -1.895
00156, 41.323, 33.224, 0.02, -12.974, -8.569, -1.895, 5.48659166667, -7.80518333333, -1.895
00157, 41.47, 33.121, -0.106, -13.157, -8.904, -1.609, 5.30359166667, -8.14018333333, -1.609
00158, 41.47, 33.121, -0.106, -13.157, -8.904, -1.609, 5.30359166667, -8.14018333333, -1.609
00159, 41.73, 32.955, -0.157, -13.805, -9.73, -1.174, 4.65559166667, -8.96618333333, -1.174
00160, 41.73, 32.955, -0.157, -13.805, -9.73, -1.174, 4.65559166667, -8.96618333333, -1.174
00161, 42.009, 32.798, -0.119, -14.56, -10.614, -0.487, 3.90059166667, -9.85018333333, -0.487
00162, 42.009, 32.798, -0.119, -14.56, -10.614, -0.487, 3.90059166667, -9.85018333333, -0.487
00163, 42.256, 32.726, -0.06, -15.186, -10.871, 0.047, 3.27459166667, -10.1071833333, 0.047
00164, 42.256, 32.726, -0.06, -15.186, -10.871, 0.047, 3.27459166667, -10.1071833333, 0.047
00165, 42.452, 32.675, 0.063, -15.486, -11.095, 0.505, 2.97459166667, -10.3311833333, 0.505
00166, 42.452, 32.675, 0.063, -15.486, -11.095, 0.505, 2.97459166667, -10.3311833333, 0.505
00167, 42.554, 32.648, 0.143, -15.368, -11.022, 0.73, 3.09259166667, -10.2581833333, 0.73
00168, 42.554, 32.648, 0.143, -15.368, -11.022, 0.73, 3.09259166667, -10.2581833333, 0.73
00169, 42.613, 32.554, 0.21, -15.105, -11.249, 0.936, 3.35559166667, -10.4851833333, 0.936
00170, 42.613, 32.554, 0.21, -15.105, -11.249, 0.936, 3.35559166667, -10.4851833333, 0.936
00171, 42.664, 32.49, 0.218, -14.942, -11.282, 0.947, 3.51859166667, -10.5181833333, 0.947
00172, 42.664, 32.49, 0.218, -14.942, -11.282, 0.947, 3.51859166667, -10.5181833333, 0.947
00173, 42.666, 32.508, 0.142, -14.618, -10.77, 1.012, 3.84259166667, -10.0061833333, 1.012
00174, 42.666, 32.508, 0.142, -14.618, -10.77, 1.012, 3.84259166667, -10.0061833333, 1.012
00175, 42.525, 32.467, 0.066, -13.871, -10.945, 1.088, 4.58959166667, -10.1811833333, 1.088
00176, 42.525, 32.467, 0.066, -13.871, -10.945, 1.088, 4.58959166667, -10.1811833333, 1.088
00177, 42.301, 32.391, -0.056, -12.84, -11.261, 1.117, 5.62059166667, -10.4971833333, 1.117
00178, 42.301, 32.391, -0.056, -12.84, -11.261, 1.117, 5.62059166667, -10.4971833333, 1.117
00179, 42.037, 32.327, -0.245, -11.489, -11.339, 1.029, 6.97159166667, -10.5751833333, 1.029
00180, 42.037, 32.327, -0.245, -11.489, -11.339, 1.029, 6.97159166667, -10.5751833333, 1.029
00181, 41.813, 32.301, -0.354, -10.331, -11.314, 1.015, 8.12959166667, -10.5501833333, 1.015
00182, 41.813, 32.301, -0.354, -10.331, -11.314, 1.015, 8.12959166667, -10.5501833333, 1.015
00183, 41.615, 32.264, -0.395, -9.672, -11.405, 0.956, 8.78859166667, -10.6411833333, 0.956
00184, 41.615, 32.264, -0.395, -9.672, -11.405, 0.956, 8.78859166667, -10.6411833333, 0.956
00185, 41.47, 32.27, -0.365, -9.509, -11.398, 0.848, 8.95159166667, -10.6341833333, 0.848
00186, 41.47, 32.27, -0.365, -9.509, -11.398, 0.848, 8.95159166667, -10.6341833333, 0.848
00187, 41.391, 32.307, -0.312, -9.532, -11.236, 0.853, 8.92859166667, -10.4721833333, 0.853
00188, 41.391, 32.307, -0.312, -9.532, -11.236, 0.853, 8.92859166667, -10.4721833333, 0.853
00189, 41.331, 32.373, -0.24, -9.45, -10.98, 0.973, 9.01059166667, -10.2161833333, 0.973
00190, 41.331, 32.373, -0.24, -9.45, -10.98, 0.973, 9.01059166667, -10.2161833333, 0.973
00191, 41.271, 32.395, -0.214, -9.243, -10.85, 1.187, 9.21759166667, -10.0861833333, 1.187
00192, 41.271, 32.395, -0.214, -9.243, -10.85, 1.187, 9.21759166667, -10.0861833333, 1.187
00193, 41.274, 32.365, -0.233, -9.196, -11.055, 1.421, 9.26459166667, -10.2911833333, 1.421
00194, 41.274, 32.365, -0.233, -9.196, -11.055, 1.421, 9.26459166667, -10.2911833333, 1.421
00195, 41.358, 32.298, -0.262, -9.475, -11.59, 1.717, 8.98559166667, -10.8261833333, 1.717
00196, 41.358, 32.298, -0.262, -9.475, -11.59, 1.717, 8.98559166667, -10.8261833333, 1.717
00197, 41.451, 32.248, -0.307, -9.681, -11.932, 1.954, 8.77959166667, -11.1681833333, 1.954
00198, 41.451, 32.248, -0.307, -9.681, -11.932, 1.954, 8.77959166667, -11.1681833333, 1.954
00199, 41.472, 32.207, -0.327, -9.773, -12.024, 2.195, 8.68759166667, -11.2601833333, 2.195
00200, 41.472, 32.207, -0.327, -9.773, -12.024, 2.195, 8.68759166667, -11.2601833333, 2.195
00201, 41.458, 32.23, -0.272, -9.784, -11.863, 2.434, 8.67659166667, -11.0991833333, 2.434
00202, 41.458, 32.23, -0.272, -9.784, -11.863, 2.434, 8.67659166667, -11.0991833333, 2.434
00203, 41.483, 32.309, -0.137, -10.031, -11.51, 2.471, 8.42959166667, -10.7461833333, 2.471
00204, 41.483, 32.309, -0.137, -10.031, -11.51, 2.471, 8.42959166667, -10.7461833333, 2.471
00205, 41.544, 32.404, 0.028, -10.615, -11.074, 2.305, 7.84559166667, -10.3101833333, 2.305
00206, 41.544, 32.404, 0.028, -10.615, -11.074, 2.305, 7.84559166667, -10.3101833333, 2.305
00207, 41.624, 32.507, 0.218, -11.156, -10.753, 2.127, 7.30459166667, -9.98918333333, 2.127
00208, 41.624, 32.507, 0.218, -11.156, -10.753, 2.127, 7.30459166667, -9.98918333333, 2.127
00209, 41.698, 32.523, 0.306, -11.454, -10.708, 2.096, 7.00659166667, -9.94418333333, 2.096
00210, 41.698, 32.523, 0.306, -11.454, -10.708, 2.096, 7.00659166667, -9.94418333333, 2.096
00211, 41.75, 32.493, 0.28, -11.249, -10.834, 2.251, 7.21159166667, -10.0701833333, 2.251
00212, 41.75, 32.493, 0.28, -11.249, -10.834, 2.251, 7.21159166667, -10.0701833333, 2.251
00213, 41.827, 32.461, 0.194, -11.027, -10.925, 2.474, 7.43359166667, -10.1611833333, 2.474
00214, 41.827, 32.461, 0.194, -11.027, -10.925, 2.474, 7.43359166667, -10.1611833333, 2.474
00215, 41.974, 32.436, 0.134, -11.327, -10.948, 2.686, 7.13359166667, -10.1841833333, 2.686
00216, 41.974, 32.436, 0.134, -11.327, -10.948, 2.686, 7.13359166667, -10.1841833333, 2.686
00217, 42.117, 32.406, 0.136, -11.781, -11.101, 2.888, 6.67959166667, -10.3371833333, 2.888
00218, 42.117, 32.406, 0.136, -11.781, -11.101, 2.888, 6.67959166667, -10.3371833333, 2.888
00219, 42.241, 32.395, 0.171, -12.131, -11.225, 3.082, 6.32959166667, -10.4611833333, 3.082
00220, 42.241, 32.395, 0.171, -12.131, -11.225, 3.082, 6.32959166667, -10.4611833333, 3.082
00221, 42.303, 32.399, 0.18, -12.138, -11.225, 3.168, 6.32259166667, -10.4611833333, 3.168
00222, 42.303, 32.399, 0.18, -12.138, -11.225, 3.168, 6.32259166667, -10.4611833333, 3.168
00223, 42.33, 32.432, 0.163, -11.922, -11.097, 3.25, 6.53859166667, -10.3331833333, 3.25
00224, 42.33, 32.432, 0.163, -11.922, -11.097, 3.25, 6.53859166667, -10.3331833333, 3.25
00225, 42.346, 32.502, 0.093, -11.762, -10.851, 3.175, 6.69859166667, -10.0871833333, 3.175
00226, 42.346, 32.502, 0.093, -11.762, -10.851, 3.175, 6.69859166667, -10.0871833333, 3.175
00227, 42.339, 32.581, -0.044, -11.896, -10.453, 2.917, 6.56459166667, -9.68918333333, 2.917
00228, 42.339, 32.581, -0.044, -11.896, -10.453, 2.917, 6.56459166667, -9.68918333333, 2.917
00229, 42.299, 32.645, -0.177, -12.005, -10.204, 2.552, 6.45559166667, -9.44018333333, 2.552
00230, 42.299, 32.645, -0.177, -12.005, -10.204, 2.552, 6.45559166667, -9.44018333333, 2.552
00231, 42.233, 32.763, -0.342, -11.94, -9.841, 2.152, 6.52059166667, -9.07718333333, 2.152
00232, 42.233, 32.763, -0.342, -11.94, -9.841, 2.152, 6.52059166667, -9.07718333333, 2.152
00233, 42.134, 32.802, -0.497, -11.626, -9.946, 1.884, 6.83459166667, -9.18218333333, 1.884
00234, 42.134, 32.802, -0.497, -11.626, -9.946, 1.884, 6.83459166667, -9.18218333333, 1.884
00235, 42.037, 32.809, -0.662, -11.47, -10.114, 1.665, 6.99059166667, -9.35018333333, 1.665
00236, 42.037, 32.809, -0.662, -11.47, -10.114, 1.665, 6.99059166667, -9.35018333333, 1.665
00237, 41.951, 32.831, -0.864, -11.503, -10.058, 1.398, 6.95759166667, -9.29418333333, 1.398
00238, 41.951, 32.831, -0.864, -11.503, -10.058, 1.398, 6.95759166667, -9.29418333333, 1.398
00239, 41.865, 32.902, -1.053, -11.589, -9.694, 1.231, 6.87159166667, -8.93018333333, 1.231
00240, 41.865, 32.902, -1.053, -11.589, -9.694, 1.231, 6.87159166667, -8.93018333333, 1.231
00241, 41.704, 32.911, -1.231, -11.69, -9.721, 1.021, 6.77059166667, -8.95718333333, 1.021
00242, 41.704, 32.911, -1.231, -11.69, -9.721, 1.021, 6.77059166667, -8.95718333333, 1.021
00243, 41.507, 32.902, -1.515, -11.71, -9.628, 0.698, 6.75059166667, -8.86418333333, 0.698
00244, 41.507, 32.902, -1.515, -11.71, -9.628, 0.698, 6.75059166667, -8.86418333333, 0.698
00245, 41.409, 32.908, -1.805, -11.377, -9.37, 0.453, 7.08359166667, -8.60618333333, 0.453
00246, 41.409, 32.908, -1.805, -11.377, -9.37, 0.453, 7.08359166667, -8.60618333333, 0.453
00247, 41.367, 32.862, -2.102, -11.093, -9.542, 0.514, 7.36759166667, -8.77818333333, 0.514
00248, 41.367, 32.862, -2.102, -11.093, -9.542, 0.514, 7.36759166667, -8.77818333333, 0.514
00249, 41.348, 32.807, -2.329, -10.975, -9.869, 0.534, 7.48559166667, -9.10518333333, 0.534
00250, 41.348, 32.807, -2.329, -10.975, -9.869, 0.534, 7.48559166667, -9.10518333333, 0.534
00251, 41.276, 32.737, -2.472, -11.046, -10.299, 0.446, 7.41459166667, -9.53518333333, 0.446
00252, 41.276, 32.737, -2.472, -11.046, -10.299, 0.446, 7.41459166667, -9.53518333333, 0.446
00253, 41.117, 32.7, -2.6, -10.829, -10.584, 0.236, 7.63159166667, -9.82018333333, 0.236
00254, 41.117, 32.7, -2.6, -10.829, -10.584, 0.236, 7.63159166667, -9.82018333333, 0.236
00255, 40.899, 32.651, -2.747, -10.252, -10.919, -0.055, 8.20859166667, -10.1551833333, -0.055
00256, 40.899, 32.651, -2.747, -10.252, -10.919, -0.055, 8.20859166667, -10.1551833333, -0.055
00257, 40.687, 32.591, -2.914, -9.728, -11.185, -0.306, 8.73259166667, -10.4211833333, -0.306
