no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00065, 19.705, -2.808, -10.285, -59.445, -18.753, 5.055, -15.3374555556, -18.763875, 5.055
00066, 19.705, -2.808, -10.285, -59.445, -18.753, 5.055, -15.3374555556, -18.763875, 5.055
00067, 20.24, -2.862, -9.156, -67.687, -18.96, 6.044, -23.5794555556, -18.970875, 6.044
00068, 20.24, -2.862, -9.156, -67.687, -18.96, 6.044, -23.5794555556, -18.970875, 6.044
00069, 20.663, -2.86, -8.205, -74.41, -19.011, 6.929, -30.3024555556, -19.021875, 6.929
00070, 20.663, -2.86, -8.205, -74.41, -19.011, 6.929, -30.3024555556, -19.021875, 6.929
00071, 20.882, -2.853, -7.435, -79.398, -18.973, 7.575, -35.2904555556, -18.983875, 7.575
00072, 20.882, -2.853, -7.435, -79.398, -18.973, 7.575, -35.2904555556, -18.983875, 7.575
00073, 20.952, -2.813, -6.707, -83.817, -18.925, 7.742, -39.7094555556, -18.935875, 7.742
00074, 20.952, -2.813, -6.707, -83.817, -18.925, 7.742, -39.7094555556, -18.935875, 7.742
00075, 20.94, -2.74, -6.177, -87.147, -18.918, 7.212, -43.0394555556, -18.928875, 7.212
00076, 20.94, -2.74, -6.177, -87.147, -18.918, 7.212, -43.0394555556, -18.928875, 7.212
00077, 20.87, -2.719, -5.755, -89.759, -19.193, 6.499, -45.6514555556, -19.203875, 6.499
00078, 20.87, -2.719, -5.755, -89.759, -19.193, 6.499, -45.6514555556, -19.203875, 6.499
00079, 20.769, -2.737, -5.37, -92.077, -19.59, 5.91, -47.9694555556, -19.600875, 5.91
00080, 20.769, -2.737, -5.37, -92.077, -19.59, 5.91, -47.9694555556, -19.600875, 5.91
00081, 20.69, -2.678, -4.728, -96.118, -20.074, 4.534, -52.0104555556, -20.084875, 4.534
00082, 20.69, -2.678, -4.728, -96.118, -20.074, 4.534, -52.0104555556, -20.084875, 4.534
00083, 20.614, -2.453, -3.656, -103.219, -21.052, 0.47, -59.1114555556, -21.062875, 0.47
00084, 20.614, -2.453, -3.656, -103.219, -21.052, 0.47, -59.1114555556, -21.062875, 0.47
00085, 20.52, -2.396, -2.688, -108.686, -22.062, -1.823, -64.5784555556, -22.072875, -1.823
00086, 20.52, -2.396, -2.688, -108.686, -22.062, -1.823, -64.5784555556, -22.072875, -1.823
00087, 20.372, -2.468, -2.0, -111.055, -21.763, -0.792, -66.9474555556, -21.773875, -0.792
00088, 20.372, -2.468, -2.0, -111.055, -21.763, -0.792, -66.9474555556, -21.773875, -0.792
00089, 20.186, -2.604, -1.244, -112.942, -21.318, 1.482, -68.8344555556, -21.328875, 1.482
00090, 20.186, -2.604, -1.244, -112.942, -21.318, 1.482, -68.8344555556, -21.328875, 1.482
00091, 19.956, -2.739, -0.271, -115.896, -21.309, 3.44, -71.7884555556, -21.319875, 3.44
00092, 19.956, -2.739, -0.271, -115.896, -21.309, 3.44, -71.7884555556, -21.319875, 3.44
00093, 19.674, -2.862, 0.873, -120.138, -21.365, 5.071, -76.0304555556, -21.375875, 5.071
00094, 19.674, -2.862, 0.873, -120.138, -21.365, 5.071, -76.0304555556, -21.375875, 5.071
00095, 19.289, -3.005, 2.242, -125.627, -21.907, 6.42, -81.5194555556, -21.917875, 6.42
00096, 19.289, -3.005, 2.242, -125.627, -21.907, 6.42, -81.5194555556, -21.917875, 6.42
00097, 18.915, -3.089, 3.441, -130.404, -22.538, 7.421, -86.2964555556, -22.548875, 7.421
00098, 18.915, -3.089, 3.441, -130.404, -22.538, 7.421, -86.2964555556, -22.548875, 7.421
00099, 18.735, -3.078, 4.321, -132.983, -22.787, 8.297, -88.8754555556, -22.797875, 8.297
00100, 18.735, -3.078, 4.321, -132.983, -22.787, 8.297, -88.8754555556, -22.797875, 8.297
00101, 18.591, -3.188, 4.747, -133.812, -22.97, 9.282, -89.7044555556, -22.980875, 9.282
00102, 18.591, -3.188, 4.747, -133.812, -22.97, 9.282, -89.7044555556, -22.980875, 9.282
00103, 18.518, -3.228, 5.053, -134.229, -23.211, 9.478, -90.1214555556, -23.221875, 9.478
00104, 18.518, -3.228, 5.053, -134.229, -23.211, 9.478, -90.1214555556, -23.221875, 9.478
00105, 18.412, -3.22, 5.338, -134.813, -23.294, 9.51, -90.7054555556, -23.304875, 9.51
00106, 18.412, -3.22, 5.338, -134.813, -23.294, 9.51, -90.7054555556, -23.304875, 9.51
00107, 18.26, -3.244, 5.584, -135.318, -23.347, 9.671, -91.2104555556, -23.357875, 9.671
00108, 18.26, -3.244, 5.584, -135.318, -23.347, 9.671, -91.2104555556, -23.357875, 9.671
00109, 18.121, -3.282, 5.799, -135.557, -23.314, 9.914, -91.4494555556, -23.324875, 9.914
00110, 18.121, -3.282, 5.799, -135.557, -23.314, 9.914, -91.4494555556, -23.324875, 9.914
00111, 18.021, -3.281, 5.996, -135.776, -23.172, 9.937, -91.6684555556, -23.182875, 9.937
00112, 18.021, -3.281, 5.996, -135.776, -23.172, 9.937, -91.6684555556, -23.182875, 9.937
00113, 17.91, -3.2, 6.213, -136.064, -22.875, 9.786, -91.9564555556, -22.885875, 9.786
00114, 17.91, -3.2, 6.213, -136.064, -22.875, 9.786, -91.9564555556, -22.885875, 9.786
00115, 17.782, -2.877, 6.486, -137.145, -21.706, 8.812, -93.0374555556, -21.716875, 8.812
00116, 17.782, -2.877, 6.486, -137.145, -21.706, 8.812, -93.0374555556, -21.716875, 8.812
00117, 17.56, -2.476, 6.659, -138.967, -20.301, 7.172, -94.8594555556, -20.311875, 7.172
00118, 17.56, -2.476, 6.659, -138.967, -20.301, 7.172, -94.8594555556, -20.311875, 7.172
00119, 17.487, -1.806, 7.251, -141.195, -18.695, 5.055, -97.0874555556, -18.705875, 5.055
00120, 17.487, -1.806, 7.251, -141.195, -18.695, 5.055, -97.0874555556, -18.705875, 5.055
00121, 17.457, -1.367, 7.552, -142.451, -17.455, 3.993, -98.3434555556, -17.465875, 3.993
00122, 17.457, -1.367, 7.552, -142.451, -17.455, 3.993, -98.3434555556, -17.465875, 3.993
00123, 16.52, -2.273, 4.955, -141.446, -17.161, 6.352, -97.3384555556, -17.171875, 6.352
00124, 16.52, -2.273, 4.955, -141.446, -17.161, 6.352, -97.3384555556, -17.171875, 6.352
00125, 16.477, -3.248, 3.327, -136.249, -18.724, 11.396, -92.1414555556, -18.734875, 11.396
00126, 16.477, -3.248, 3.327, -136.249, -18.724, 11.396, -92.1414555556, -18.734875, 11.396
00127, 17.47, -3.483, 3.462, -129.526, -19.237, 14.087, -85.4184555556, -19.247875, 14.087
00128, 17.47, -3.483, 3.462, -129.526, -19.237, 14.087, -85.4184555556, -19.247875, 14.087
00129, 18.274, -3.314, 3.505, -124.6, -18.416, 14.207, -80.4924555556, -18.426875, 14.207
00130, 18.274, -3.314, 3.505, -124.6, -18.416, 14.207, -80.4924555556, -18.426875, 14.207
00131, 19.0, -2.891, 3.578, -121.035, -17.185, 13.136, -76.9274555556, -17.195875, 13.136
00132, 19.0, -2.891, 3.578, -121.035, -17.185, 13.136, -76.9274555556, -17.195875, 13.136
00133, 19.496, -2.531, 3.696, -119.3, -16.569, 12.265, -75.1924555556, -16.579875, 12.265
00134, 19.496, -2.531, 3.696, -119.3, -16.569, 12.265, -75.1924555556, -16.579875, 12.265
00135, 19.828, -2.355, 3.632, -117.578, -16.248, 12.461, -73.4704555556, -16.258875, 12.461
00136, 19.828, -2.355, 3.632, -117.578, -16.248, 12.461, -73.4704555556, -16.258875, 12.461
00137, 20.148, -2.155, 3.328, -114.896, -15.019, 12.895, -70.7884555556, -15.029875, 12.895
00138, 20.148, -2.155, 3.328, -114.896, -15.019, 12.895, -70.7884555556, -15.029875, 12.895
00139, 20.437, -1.859, 2.803, -111.686, -12.621, 12.875, -67.5784555556, -12.631875, 12.875
00140, 20.437, -1.859, 2.803, -111.686, -12.621, 12.875, -67.5784555556, -12.631875, 12.875
00141, 20.682, -1.734, 2.249, -108.753, -11.299, 12.805, -64.6454555556, -11.309875, 12.805
00142, 20.682, -1.734, 2.249, -108.753, -11.299, 12.805, -64.6454555556, -11.309875, 12.805
00143, 21.087, -1.87, 1.592, -105.331, -11.599, 12.675, -61.2234555556, -11.609875, 12.675
00144, 21.087, -1.87, 1.592, -105.331, -11.599, 12.675, -61.2234555556, -11.609875, 12.675
00145, 21.597, -2.435, 0.683, -100.608, -14.19, 13.482, -56.5004555556, -14.200875, 13.482
00146, 21.597, -2.435, 0.683, -100.608, -14.19, 13.482, -56.5004555556, -14.200875, 13.482
00147, 22.11, -2.984, -0.455, -94.489, -16.555, 13.799, -50.3814555556, -16.565875, 13.799
00148, 22.11, -2.984, -0.455, -94.489, -16.555, 13.799, -50.3814555556, -16.565875, 13.799
00149, 22.46, -3.298, -1.764, -87.302, -17.805, 13.31, -43.1944555556, -17.815875, 13.31
00150, 22.46, -3.298, -1.764, -87.302, -17.805, 13.31, -43.1944555556, -17.815875, 13.31
00151, 22.57, -3.479, -2.982, -80.749, -18.518, 12.541, -36.6414555556, -18.528875, 12.541
00152, 22.57, -3.479, -2.982, -80.749, -18.518, 12.541, -36.6414555556, -18.528875, 12.541
00153, 22.639, -3.629, -3.842, -75.843, -19.352, 11.739, -31.7354555556, -19.362875, 11.739
00154, 22.639, -3.629, -3.842, -75.843, -19.352, 11.739, -31.7354555556, -19.362875, 11.739
00155, 22.742, -3.924, -4.582, -71.523, -20.716, 11.025, -27.4154555556, -20.726875, 11.025
00156, 22.742, -3.924, -4.582, -71.523, -20.716, 11.025, -27.4154555556, -20.726875, 11.025
00157, 22.856, -4.233, -5.182, -67.902, -21.948, 10.28, -23.7944555556, -21.958875, 10.28
00158, 22.856, -4.233, -5.182, -67.902, -21.948, 10.28, -23.7944555556, -21.958875, 10.28
00159, 22.925, -4.533, -5.696, -64.33, -23.075, 9.589, -20.2224555556, -23.085875, 9.589
00160, 22.925, -4.533, -5.696, -64.33, -23.075, 9.589, -20.2224555556, -23.085875, 9.589
00161, 22.902, -4.769, -6.1, -60.906, -24.014, 8.982, -16.7984555556, -24.024875, 8.982
00162, 22.902, -4.769, -6.1, -60.906, -24.014, 8.982, -16.7984555556, -24.024875, 8.982
00163, 22.855, -4.835, -6.454, -57.654, -24.788, 7.948, -13.5464555556, -24.798875, 7.948
00164, 22.855, -4.835, -6.454, -57.654, -24.788, 7.948, -13.5464555556, -24.798875, 7.948
00165, 22.77, -4.814, -6.934, -53.702, -25.203, 6.552, -9.59445555556, -25.213875, 6.552
00166, 22.77, -4.814, -6.934, -53.702, -25.203, 6.552, -9.59445555556, -25.213875, 6.552
00167, 22.498, -4.891, -7.72, -48.347, -25.403, 5.445, -4.23945555556, -25.413875, 5.445
00168, 22.498, -4.891, -7.72, -48.347, -25.403, 5.445, -4.23945555556, -25.413875, 5.445
00169, 21.954, -4.977, -8.747, -41.78, -25.551, 4.591, 2.32754444444, -25.561875, 4.591
00170, 21.954, -4.977, -8.747, -41.78, -25.551, 4.591, 2.32754444444, -25.561875, 4.591
00171, 21.269, -5.028, -9.823, -35.797, -25.552, 3.7, 8.31054444444, -25.562875, 3.7
00172, 21.269, -5.028, -9.823, -35.797, -25.552, 3.7, 8.31054444444, -25.562875, 3.7
00173, 20.328, -5.053, -11.019, -29.884, -25.588, 2.962, 14.2235444444, -25.598875, 2.962
00174, 20.328, -5.053, -11.019, -29.884, -25.588, 2.962, 14.2235444444, -25.598875, 2.962
00175, 19.262, -4.987, -12.221, -24.483, -25.205, 2.119, 19.6245444444, -25.215875, 2.119
00176, 19.262, -4.987, -12.221, -24.483, -25.205, 2.119, 19.6245444444, -25.215875, 2.119
00177, 17.964, -4.847, -13.577, -18.441, -24.849, 1.01, 25.6665444444, -24.859875, 1.01
00178, 17.964, -4.847, -13.577, -18.441, -24.849, 1.01, 25.6665444444, -24.859875, 1.01
00179, 16.703, -4.806, -14.786, -12.757, -24.52, -0.181, 31.3505444444, -24.530875, -0.181
00180, 16.703, -4.806, -14.786, -12.757, -24.52, -0.181, 31.3505444444, -24.530875, -0.181
00181, 15.754, -4.728, -15.883, -8.528, -24.111, -1.011, 35.5795444444, -24.121875, -1.011
00182, 15.754, -4.728, -15.883, -8.528, -24.111, -1.011, 35.5795444444, -24.121875, -1.011
00183, 15.111, -4.742, -16.918, -5.91, -24.109, -1.214, 38.1975444444, -24.119875, -1.214
00184, 15.111, -4.742, -16.918, -5.91, -24.109, -1.214, 38.1975444444, -24.119875, -1.214
00185, 14.623, -4.736, -17.881, -3.824, -23.685, -1.005, 40.2835444444, -23.695875, -1.005
00186, 14.623, -4.736, -17.881, -3.824, -23.685, -1.005, 40.2835444444, -23.695875, -1.005
00187, 14.336, -4.695, -18.563, -2.275, -23.412, -1.267, 41.8325444444, -23.422875, -1.267
00188, 14.336, -4.695, -18.563, -2.275, -23.412, -1.267, 41.8325444444, -23.422875, -1.267
00189, 14.271, -4.503, -19.017, -0.443, -23.371, -1.813, 43.6645444444, -23.381875, -1.813
00190, 14.271, -4.503, -19.017, -0.443, -23.371, -1.813, 43.6645444444, -23.381875, -1.813
00191, 14.384, -4.256, -19.146, 1.598, -22.85, -2.109, 45.7055444444, -22.860875, -2.109
00192, 14.384, -4.256, -19.146, 1.598, -22.85, -2.109, 45.7055444444, -22.860875, -2.109
00193, 14.592, -4.186, -18.91, 4.085, -21.598, -2.859, 48.1925444444, -21.608875, -2.859
00194, 14.592, -4.186, -18.91, 4.085, -21.598, -2.859, 48.1925444444, -21.608875, -2.859
00195, 14.737, -4.137, -18.368, 7.792, -21.482, -4.132, 51.8995444444, -21.492875, -4.132
00196, 14.737, -4.137, -18.368, 7.792, -21.482, -4.132, 51.8995444444, -21.492875, -4.132
00197, 14.625, -4.052, -17.507, 13.217, -21.451, -5.084, 57.3245444444, -21.461875, -5.084
00198, 14.625, -4.052, -17.507, 13.217, -21.451, -5.084, 57.3245444444, -21.461875, -5.084
00199, 14.125, -3.921, -16.469, 21.017, -20.619, -6.057, 65.1245444444, -20.629875, -6.057
00200, 14.125, -3.921, -16.469, 21.017, -20.619, -6.057, 65.1245444444, -20.629875, -6.057
00201, 13.529, -3.772, -15.183, 29.979, -19.537, -7.477, 74.0865444444, -19.547875, -7.477
00202, 13.529, -3.772, -15.183, 29.979, -19.537, -7.477, 74.0865444444, -19.547875, -7.477
00203, 13.16, -3.688, -13.923, 37.265, -18.723, -8.148, 81.3725444444, -18.733875, -8.148
00204, 13.16, -3.688, -13.923, 37.265, -18.723, -8.148, 81.3725444444, -18.733875, -8.148
00205, 13.137, -3.65, -12.983, 41.438, -18.381, -8.512, 85.5455444444, -18.391875, -8.512
00206, 13.137, -3.65, -12.983, 41.438, -18.381, -8.512, 85.5455444444, -18.391875, -8.512
00207, 13.198, -3.545, -12.22, 44.058, -17.93, -8.93, 88.1655444444, -17.940875, -8.93
00208, 13.198, -3.545, -12.22, 44.058, -17.93, -8.93, 88.1655444444, -17.940875, -8.93
00209, 12.983, -3.304, -11.367, 48.073, -16.767, -8.884, 92.1805444444, -16.777875, -8.884
00210, 12.983, -3.304, -11.367, 48.073, -16.767, -8.884, 92.1805444444, -16.777875, -8.884
00211, 12.552, -3.047, -10.233, 54.173, -15.373, -8.518, 98.2805444444, -15.383875, -8.518
00212, 12.552, -3.047, -10.233, 54.173, -15.373, -8.518, 98.2805444444, -15.383875, -8.518
00213, 12.257, -2.88, -9.18, 59.565, -14.506, -8.291, 103.672544444, -14.516875, -8.291
00214, 12.257, -2.88, -9.18, 59.565, -14.506, -8.291, 103.672544444, -14.516875, -8.291
00215, 12.18, -2.677, -8.336, 63.422, -13.62, -8.12, 107.529544444, -13.630875, -8.12
00216, 12.18, -2.677, -8.336, 63.422, -13.62, -8.12, 107.529544444, -13.630875, -8.12
00217, 12.259, -2.502, -7.86, 65.285, -12.746, -8.124, 109.392544444, -12.756875, -8.124
00218, 12.259, -2.502, -7.86, 65.285, -12.746, -8.124, 109.392544444, -12.756875, -8.124
00219, 12.331, -2.364, -7.501, 66.699, -12.084, -7.965, 110.806544444, -12.094875, -7.965
00220, 12.331, -2.364, -7.501, 66.699, -12.084, -7.965, 110.806544444, -12.094875, -7.965
00221, 12.312, -2.299, -7.209, 68.095, -11.79, -7.698, 112.202544444, -11.800875, -7.698
00222, 12.312, -2.299, -7.209, 68.095, -11.79, -7.698, 112.202544444, -11.800875, -7.698
00223, 12.235, -2.312, -6.952, 69.282, -11.787, -7.669, 113.389544444, -11.797875, -7.669
00224, 12.235, -2.312, -6.952, 69.282, -11.787, -7.669, 113.389544444, -11.797875, -7.669
00225, 12.123, -2.271, -6.714, 70.348, -11.502, -7.791, 114.455544444, -11.512875, -7.791
00226, 12.123, -2.271, -6.714, 70.348, -11.502, -7.791, 114.455544444, -11.512875, -7.791
00227, 11.995, -2.195, -6.46, 71.587, -11.057, -7.838, 115.694544444, -11.067875, -7.838
00228, 11.995, -2.195, -6.46, 71.587, -11.057, -7.838, 115.694544444, -11.067875, -7.838
00229, 11.831, -2.112, -6.082, 73.695, -10.48, -7.935, 117.802544444, -10.490875, -7.935
00230, 11.831, -2.112, -6.082, 73.695, -10.48, -7.935, 117.802544444, -10.490875, -7.935
00231, 11.643, -2.045, -5.612, 76.632, -9.8, -7.939, 120.739544444, -9.810875, -7.939
00232, 11.643, -2.045, -5.612, 76.632, -9.8, -7.939, 120.739544444, -9.810875, -7.939
00233, 11.535, -1.997, -5.183, 79.106, -9.366, -7.927, 123.213544444, -9.376875, -7.927
00234, 11.535, -1.997, -5.183, 79.106, -9.366, -7.927, 123.213544444, -9.376875, -7.927
00235, 11.48, -1.967, -4.897, 80.48, -9.07, -8.06, 124.587544444, -9.080875, -8.06
00236, 11.48, -1.967, -4.897, 80.48, -9.07, -8.06, 124.587544444, -9.080875, -8.06
00237, 11.457, -1.953, -4.795, 80.682, -8.867, -8.259, 124.789544444, -8.877875, -8.259
00238, 11.457, -1.953, -4.795, 80.682, -8.867, -8.259, 124.789544444, -8.877875, -8.259
00239, 11.422, -1.923, -4.742, 80.623, -8.708, -8.225, 124.730544444, -8.718875, -8.225
00240, 11.422, -1.923, -4.742, 80.623, -8.708, -8.225, 124.730544444, -8.718875, -8.225
00241, 11.379, -1.903, -4.759, 80.122, -8.684, -8.149, 124.229544444, -8.694875, -8.149
00242, 11.379, -1.903, -4.759, 80.122, -8.684, -8.149, 124.229544444, -8.694875, -8.149
00243, 11.35, -1.908, -4.94, 78.577, -8.767, -8.306, 122.684544444, -8.777875, -8.306
00244, 11.35, -1.908, -4.94, 78.577, -8.767, -8.306, 122.684544444, -8.777875, -8.306
00245, 11.332, -1.932, -5.371, 75.433, -8.694, -8.819, 119.540544444, -8.704875, -8.819
00246, 11.332, -1.932, -5.371, 75.433, -8.694, -8.819, 119.540544444, -8.704875, -8.819
00247, 11.336, -1.882, -5.817, 72.48, -8.469, -8.929, 116.587544444, -8.479875, -8.929
00248, 11.336, -1.882, -5.817, 72.48, -8.469, -8.929, 116.587544444, -8.479875, -8.929
00249, 11.349, -1.801, -6.203, 70.138, -8.425, -8.698, 114.245544444, -8.435875, -8.698
00250, 11.349, -1.801, -6.203, 70.138, -8.425, -8.698, 114.245544444, -8.435875, -8.698
00251, 11.426, -1.743, -6.709, 67.133, -8.732, -8.371, 111.240544444, -8.742875, -8.371
00252, 11.426, -1.743, -6.709, 67.133, -8.732, -8.371, 111.240544444, -8.742875, -8.371
00253, 11.786, -1.797, -7.687, 60.766, -9.853, -7.969, 104.873544444, -9.863875, -7.969
00254, 11.786, -1.797, -7.687, 60.766, -9.853, -7.969, 104.873544444, -9.863875, -7.969
00255, 12.862, -1.873, -9.359, 48.159, -10.838, -7.651, 92.2665444444, -10.848875, -7.651
00256, 12.862, -1.873, -9.359, 48.159, -10.838, -7.651, 92.2665444444, -10.848875, -7.651
00257, 14.976, -1.746, -11.404, 29.597, -10.244, -7.184, 73.7045444444, -10.254875, -7.184
00258, 14.976, -1.746, -11.404, 29.597, -10.244, -7.184, 73.7045444444, -10.254875, -7.184
00259, 16.725, -1.641, -12.588, 16.681, -10.506, -5.178, 60.7885444444, -10.516875, -5.178
00260, 16.725, -1.641, -12.588, 16.681, -10.506, -5.178, 60.7885444444, -10.516875, -5.178
00261, 17.342, -1.925, -13.087, 12.233, -12.284, -3.931, 56.3405444444, -12.294875, -3.931
00262, 17.342, -1.925, -13.087, 12.233, -12.284, -3.931, 56.3405444444, -12.294875, -3.931
00263, 17.532, -2.088, -13.528, 9.932, -12.903, -4.021, 54.0395444444, -12.913875, -4.021
00264, 17.532, -2.088, -13.528, 9.932, -12.903, -4.021, 54.0395444444, -12.913875, -4.021
00265, 17.622, -2.165, -13.923, 8.462, -13.026, -4.075, 52.5695444444, -13.036875, -4.075
00266, 17.622, -2.165, -13.923, 8.462, -13.026, -4.075, 52.5695444444, -13.036875, -4.075
00267, 17.671, -2.242, -14.232, 7.532, -13.395, -3.823, 51.6395444444, -13.405875, -3.823
