no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00071, 28.909, -32.371, 44.447, -126.705, -34.318, 66.327, -94.3937888889, -34.5630138889, 66.327
00072, 28.909, -32.371, 44.447, -126.705, -34.318, 66.327, -94.3937888889, -34.5630138889, 66.327
00073, 26.774, -31.091, 43.901, -135.275, -33.063, 67.341, -102.963788889, -33.3080138889, 67.341
00074, 26.774, -31.091, 43.901, -135.275, -33.063, 67.341, -102.963788889, -33.3080138889, 67.341
00075, 25.582, -30.67, 44.529, -143.107, -31.746, 67.634, -110.795788889, -31.9910138889, 67.634
00076, 25.582, -30.67, 44.529, -143.107, -31.746, 67.634, -110.795788889, -31.9910138889, 67.634
00077, 24.631, -30.259, 44.907, -149.351, -30.405, 67.363, -117.039788889, -30.6500138889, 67.363
00078, 24.631, -30.259, 44.907, -149.351, -30.405, 67.363, -117.039788889, -30.6500138889, 67.363
00079, 23.806, -29.841, 45.151, -154.828, -28.813, 66.713, -122.516788889, -29.0580138889, 66.713
00080, 23.806, -29.841, 45.151, -154.828, -28.813, 66.713, -122.516788889, -29.0580138889, 66.713
00081, 23.2, -29.518, 45.278, -158.836, -27.442, 66.095, -126.524788889, -27.6870138889, 66.095
00082, 23.2, -29.518, 45.278, -158.836, -27.442, 66.095, -126.524788889, -27.6870138889, 66.095
00083, 22.807, -29.267, 45.339, -161.538, -26.144, 65.414, -129.226788889, -26.3890138889, 65.414
00084, 22.807, -29.267, 45.339, -161.538, -26.144, 65.414, -129.226788889, -26.3890138889, 65.414
00085, 22.498, -29.061, 45.373, -163.613, -24.466, 64.889, -131.301788889, -24.7110138889, 64.889
00086, 22.498, -29.061, 45.373, -163.613, -24.466, 64.889, -131.301788889, -24.7110138889, 64.889
00087, 22.178, -28.8, 45.397, 166.44, -1.99, -67.341, -161.248788889, -2.23501388889, -67.341
00088, 22.178, -28.8, 45.397, 166.44, -1.99, -67.341, -161.248788889, -2.23501388889, -67.341
00089, 21.847, -28.422, 45.403, 166.177, -3.655, -63.815, -161.511788889, -3.90001388889, -63.815
00090, 21.847, -28.422, 45.403, 166.177, -3.655, -63.815, -161.511788889, -3.90001388889, -63.815
00091, 21.479, -27.874, 45.375, 166.121, -5.05, -58.95, -161.567788889, -5.29501388889, -58.95
00092, 21.479, -27.874, 45.375, 166.121, -5.05, -58.95, -161.567788889, -5.29501388889, -58.95
00093, 21.161, -27.1, 45.281, 166.702, -5.797, -52.471, -160.986788889, -6.04201388889, -52.471
00094, 21.161, -27.1, 45.281, 166.702, -5.797, -52.471, -160.986788889, -6.04201388889, -52.471
00095, 20.872, -26.02, 45.055, 167.891, -6.15, -43.598, -159.797788889, -6.39501388889, -43.598
00096, 20.872, -26.02, 45.055, 167.891, -6.15, -43.598, -159.797788889, -6.39501388889, -43.598
00097, 20.606, -25.099, 44.761, 168.533, -6.444, -35.813, -159.155788889, -6.68901388889, -35.813
00098, 20.606, -25.099, 44.761, 168.533, -6.444, -35.813, -159.155788889, -6.68901388889, -35.813
00099, 20.422, -24.337, 44.447, 169.168, -6.863, -29.174, -158.520788889, -7.10801388889, -29.174
00100, 20.422, -24.337, 44.447, 169.168, -6.863, -29.174, -158.520788889, -7.10801388889, -29.174
00101, 20.328, -23.751, 44.163, 169.87, -7.267, -23.934, -157.818788889, -7.51201388889, -23.934
00102, 20.328, -23.751, 44.163, 169.87, -7.267, -23.934, -157.818788889, -7.51201388889, -23.934
00103, 20.257, -23.352, 43.943, 170.451, -7.939, -20.164, -157.237788889, -8.18401388889, -20.164
00104, 20.257, -23.352, 43.943, 170.451, -7.939, -20.164, -157.237788889, -8.18401388889, -20.164
00105, 20.226, -23.126, 43.81, 170.945, -8.584, -17.919, -156.743788889, -8.82901388889, -17.919
00106, 20.226, -23.126, 43.81, 170.945, -8.584, -17.919, -156.743788889, -8.82901388889, -17.919
00107, 20.204, -22.983, 43.721, 171.181, -8.863, -16.511, -156.507788889, -9.10801388889, -16.511
00108, 20.204, -22.983, 43.721, 171.181, -8.863, -16.511, -156.507788889, -9.10801388889, -16.511
00109, 20.158, -22.935, 43.684, 170.992, -8.901, -16.017, -156.696788889, -9.14601388889, -16.017
00110, 20.158, -22.935, 43.684, 170.992, -8.901, -16.017, -156.696788889, -9.14601388889, -16.017
00111, 20.136, -22.95, 43.689, 170.838, -8.921, -16.131, -156.850788889, -9.16601388889, -16.131
00112, 20.136, -22.95, 43.689, 170.838, -8.921, -16.131, -156.850788889, -9.16601388889, -16.131
00113, 20.134, -22.957, 43.693, 170.79, -8.875, -16.211, -156.898788889, -9.12001388889, -16.211
00114, 20.134, -22.957, 43.693, 170.79, -8.875, -16.211, -156.898788889, -9.12001388889, -16.211
00115, 20.2, -22.949, 43.7, 171.111, -8.64, -16.241, -156.577788889, -8.88501388889, -16.241
00116, 20.2, -22.949, 43.7, 171.111, -8.64, -16.241, -156.577788889, -8.88501388889, -16.241
00117, 20.454, -22.911, 43.717, 172.535, -8.099, -16.209, -155.153788889, -8.34401388889, -16.209
00118, 20.454, -22.911, 43.717, 172.535, -8.099, -16.209, -155.153788889, -8.34401388889, -16.209
00119, 20.953, -22.832, 43.727, 175.536, -7.475, -15.979, -152.152788889, -7.72001388889, -15.979
00120, 20.953, -22.832, 43.727, 175.536, -7.475, -15.979, -152.152788889, -7.72001388889, -15.979
00121, 21.556, -22.717, 43.691, -178.986, 0.553, 16.874, -146.674788889, 0.307986111111, 16.874
00122, 21.556, -22.717, 43.691, -178.986, 0.553, 16.874, -146.674788889, 0.307986111111, 16.874
00123, 22.23, -22.581, 43.597, -174.571, 0.938, 15.373, -142.259788889, 0.692986111111, 15.373
00124, 22.23, -22.581, 43.597, -174.571, 0.938, 15.373, -142.259788889, 0.692986111111, 15.373
00125, 23.148, -22.442, 43.415, -168.35, 1.432, 13.897, -136.038788889, 1.18698611111, 13.897
00126, 23.148, -22.442, 43.415, -168.35, 1.432, 13.897, -136.038788889, 1.18698611111, 13.897
00127, 24.196, -22.312, 43.103, -160.582, 2.581, 12.806, -128.270788889, 2.33598611111, 12.806
00128, 24.196, -22.312, 43.103, -160.582, 2.581, 12.806, -128.270788889, 2.33598611111, 12.806
00129, 25.239, -22.201, 42.662, -152.252, 3.894, 12.2, -119.940788889, 3.64898611111, 12.2
00130, 25.239, -22.201, 42.662, -152.252, 3.894, 12.2, -119.940788889, 3.64898611111, 12.2
00131, 26.362, -22.095, 42.011, -142.872, 4.817, 11.772, -110.560788889, 4.57198611111, 11.772
00132, 26.362, -22.095, 42.011, -142.872, 4.817, 11.772, -110.560788889, 4.57198611111, 11.772
00133, 27.353, -21.967, 41.199, -133.644, 5.564, 11.299, -101.332788889, 5.31898611111, 11.299
00134, 27.353, -21.967, 41.199, -133.644, 5.564, 11.299, -101.332788889, 5.31898611111, 11.299
00135, 24.977, -19.181, 34.781, -125.252, 5.922, 11.14, -92.9407888889, 5.67698611111, 11.14
00136, 24.977, -19.181, 34.781, -125.252, 5.922, 11.14, -92.9407888889, 5.67698611111, 11.14
00137, 26.143, -19.079, 33.645, -116.124, 5.8, 10.704, -83.8127888889, 5.55498611111, 10.704
00138, 26.143, -19.079, 33.645, -116.124, 5.8, 10.704, -83.8127888889, 5.55498611111, 10.704
00139, 27.132, -19.033, 32.361, -106.626, 5.284, 10.417, -74.3147888889, 5.03898611111, 10.417
00140, 27.132, -19.033, 32.361, -106.626, 5.284, 10.417, -74.3147888889, 5.03898611111, 10.417
00141, 27.819, -19.015, 31.154, -98.24, 4.695, 10.011, -65.9287888889, 4.44998611111, 10.011
00142, 27.819, -19.015, 31.154, -98.24, 4.695, 10.011, -65.9287888889, 4.44998611111, 10.011
00143, 28.285, -19.043, 29.851, -89.497, 3.971, 9.633, -57.1857888889, 3.72598611111, 9.633
00144, 28.285, -19.043, 29.851, -89.497, 3.971, 9.633, -57.1857888889, 3.72598611111, 9.633
00145, 28.438, -19.04, 28.618, -81.496, 3.494, 9.188, -49.1847888889, 3.24898611111, 9.188
00146, 28.438, -19.04, 28.618, -81.496, 3.494, 9.188, -49.1847888889, 3.24898611111, 9.188
00147, 28.342, -19.055, 27.496, -73.794, 3.013, 8.734, -41.4827888889, 2.76798611111, 8.734
00148, 28.342, -19.055, 27.496, -73.794, 3.013, 8.734, -41.4827888889, 2.76798611111, 8.734
00149, 28.069, -19.133, 26.649, -67.24, 2.372, 8.307, -34.9287888889, 2.12698611111, 8.307
00150, 28.069, -19.133, 26.649, -67.24, 2.372, 8.307, -34.9287888889, 2.12698611111, 8.307
00151, 27.928, -19.258, 26.043, -61.883, 1.6, 7.909, -29.5717888889, 1.35498611111, 7.909
00152, 27.928, -19.258, 26.043, -61.883, 1.6, 7.909, -29.5717888889, 1.35498611111, 7.909
00153, 27.834, -19.403, 25.58, -56.762, 0.646, 7.595, -24.4507888889, 0.400986111111, 7.595
00154, 27.834, -19.403, 25.58, -56.762, 0.646, 7.595, -24.4507888889, 0.400986111111, 7.595
00155, 27.724, -19.609, 25.229, -52.185, -0.597, 7.436, -19.8737888889, -0.842013888889, 7.436
00156, 27.724, -19.609, 25.229, -52.185, -0.597, 7.436, -19.8737888889, -0.842013888889, 7.436
00157, 27.658, -19.791, 25.098, -48.625, -1.753, 7.34, -16.3137888889, -1.99801388889, 7.34
00158, 27.658, -19.791, 25.098, -48.625, -1.753, 7.34, -16.3137888889, -1.99801388889, 7.34
00159, 27.562, -19.979, 25.258, -45.459, -2.931, 7.365, -13.1477888889, -3.17601388889, 7.365
00160, 27.562, -19.979, 25.258, -45.459, -2.931, 7.365, -13.1477888889, -3.17601388889, 7.365
00161, 27.48, -20.153, 25.583, -42.652, -3.907, 7.461, -10.3407888889, -4.15201388889, 7.461
00162, 27.48, -20.153, 25.583, -42.652, -3.907, 7.461, -10.3407888889, -4.15201388889, 7.461
00163, 27.385, -20.246, 25.925, -40.237, -4.393, 7.515, -7.92578888889, -4.63801388889, 7.515
00164, 27.385, -20.246, 25.925, -40.237, -4.393, 7.515, -7.92578888889, -4.63801388889, 7.515
00165, 27.277, -20.285, 26.325, -37.872, -4.67, 7.501, -5.56078888889, -4.91501388889, 7.501
00166, 27.277, -20.285, 26.325, -37.872, -4.67, 7.501, -5.56078888889, -4.91501388889, 7.501
00167, 27.205, -20.266, 26.743, -35.906, -4.75, 7.346, -3.59478888889, -4.99501388889, 7.346
00168, 27.205, -20.266, 26.743, -35.906, -4.75, 7.346, -3.59478888889, -4.99501388889, 7.346
00169, 27.163, -20.228, 27.113, -34.334, -4.765, 7.203, -2.02278888889, -5.01001388889, 7.203
00170, 27.163, -20.228, 27.113, -34.334, -4.765, 7.203, -2.02278888889, -5.01001388889, 7.203
00171, 27.15, -20.214, 27.463, -32.852, -4.789, 7.144, -0.540788888889, -5.03401388889, 7.144
00172, 27.15, -20.214, 27.463, -32.852, -4.789, 7.144, -0.540788888889, -5.03401388889, 7.144
00173, 27.151, -20.229, 27.741, -31.666, -4.885, 7.215, 0.645211111111, -5.13001388889, 7.215
00174, 27.151, -20.229, 27.741, -31.666, -4.885, 7.215, 0.645211111111, -5.13001388889, 7.215
00175, 27.155, -20.235, 27.927, -30.963, -4.885, 7.317, 1.34821111111, -5.13001388889, 7.317
00176, 27.155, -20.235, 27.927, -30.963, -4.885, 7.317, 1.34821111111, -5.13001388889, 7.317
00177, 27.148, -20.23, 28.029, -30.599, -4.85, 7.353, 1.71221111111, -5.09501388889, 7.353
00178, 27.148, -20.23, 28.029, -30.599, -4.85, 7.353, 1.71221111111, -5.09501388889, 7.353
00179, 27.134, -20.223, 28.065, -30.589, -4.846, 7.312, 1.72221111111, -5.09101388889, 7.312
00180, 27.134, -20.223, 28.065, -30.589, -4.846, 7.312, 1.72221111111, -5.09101388889, 7.312
00181, 27.108, -20.18, 27.953, -30.771, -4.854, 7.177, 1.54021111111, -5.09901388889, 7.177
00182, 27.108, -20.18, 27.953, -30.771, -4.854, 7.177, 1.54021111111, -5.09901388889, 7.177
00183, 27.07, -20.146, 27.729, -31.057, -4.977, 7.03, 1.25421111111, -5.22201388889, 7.03
00184, 27.07, -20.146, 27.729, -31.057, -4.977, 7.03, 1.25421111111, -5.22201388889, 7.03
00185, 27.044, -20.14, 27.486, -31.426, -5.156, 6.944, 0.885211111111, -5.40101388889, 6.944
00186, 27.044, -20.14, 27.486, -31.426, -5.156, 6.944, 0.885211111111, -5.40101388889, 6.944
00187, 27.02, -20.143, 27.232, -31.973, -5.366, 6.883, 0.338211111111, -5.61101388889, 6.883
00188, 27.02, -20.143, 27.232, -31.973, -5.366, 6.883, 0.338211111111, -5.61101388889, 6.883
00189, 27.008, -20.12, 27.007, -32.639, -5.444, 6.83, -0.327788888889, -5.68901388889, 6.83
00190, 27.008, -20.12, 27.007, -32.639, -5.444, 6.83, -0.327788888889, -5.68901388889, 6.83
00191, 26.998, -20.092, 26.805, -33.367, -5.412, 6.876, -1.05578888889, -5.65701388889, 6.876
00192, 26.998, -20.092, 26.805, -33.367, -5.412, 6.876, -1.05578888889, -5.65701388889, 6.876
00193, 26.989, -20.088, 26.58, -34.31, -5.426, 6.984, -1.99878888889, -5.67101388889, 6.984
00194, 26.989, -20.088, 26.58, -34.31, -5.426, 6.984, -1.99878888889, -5.67101388889, 6.984
00195, 26.978, -20.094, 26.312, -35.211, -5.536, 6.981, -2.89978888889, -5.78101388889, 6.981
00196, 26.978, -20.094, 26.312, -35.211, -5.536, 6.981, -2.89978888889, -5.78101388889, 6.981
00197, 26.977, -20.101, 26.025, -35.979, -5.685, 6.894, -3.66778888889, -5.93001388889, 6.894
00198, 26.977, -20.101, 26.025, -35.979, -5.685, 6.894, -3.66778888889, -5.93001388889, 6.894
00199, 27.063, -20.09, 25.766, -37.042, -5.77, 6.836, -4.73078888889, -6.01501388889, 6.836
00200, 27.063, -20.09, 25.766, -37.042, -5.77, 6.836, -4.73078888889, -6.01501388889, 6.836
00201, 27.3, -20.048, 25.566, -38.882, -5.634, 7.108, -6.57078888889, -5.87901388889, 7.108
00202, 27.3, -20.048, 25.566, -38.882, -5.634, 7.108, -6.57078888889, -5.87901388889, 7.108
00203, 27.615, -19.988, 25.36, -41.093, -5.328, 7.47, -8.78178888889, -5.57301388889, 7.47
00204, 27.615, -19.988, 25.36, -41.093, -5.328, 7.47, -8.78178888889, -5.57301388889, 7.47
00205, 27.976, -19.973, 25.097, -43.82, -5.106, 7.973, -11.5087888889, -5.35101388889, 7.973
00206, 27.976, -19.973, 25.097, -43.82, -5.106, 7.973, -11.5087888889, -5.35101388889, 7.973
00207, 28.339, -19.923, 24.884, -47.01, -4.81, 8.078, -14.6987888889, -5.05501388889, 8.078
00208, 28.339, -19.923, 24.884, -47.01, -4.81, 8.078, -14.6987888889, -5.05501388889, 8.078
00209, 28.596, -19.673, 24.818, -50.839, -4.227, 7.434, -18.5277888889, -4.47201388889, 7.434
00210, 28.596, -19.673, 24.818, -50.839, -4.227, 7.434, -18.5277888889, -4.47201388889, 7.434
00211, 28.776, -19.3, 24.779, -55.388, -3.219, 6.63, -23.0767888889, -3.46401388889, 6.63
00212, 28.776, -19.3, 24.779, -55.388, -3.219, 6.63, -23.0767888889, -3.46401388889, 6.63
00213, 28.909, -18.954, 24.797, -60.344, -2.338, 6.1, -28.0327888889, -2.58301388889, 6.1
00214, 28.909, -18.954, 24.797, -60.344, -2.338, 6.1, -28.0327888889, -2.58301388889, 6.1
00215, 29.075, -18.671, 24.864, -65.388, -1.253, 5.78, -33.0767888889, -1.49801388889, 5.78
00216, 29.075, -18.671, 24.864, -65.388, -1.253, 5.78, -33.0767888889, -1.49801388889, 5.78
00217, 29.166, -18.471, 24.915, -71.087, -0.098, 5.042, -38.7757888889, -0.343013888889, 5.042
00218, 29.166, -18.471, 24.915, -71.087, -0.098, 5.042, -38.7757888889, -0.343013888889, 5.042
00219, 29.149, -18.411, 24.841, -76.66, 0.397, 4.518, -44.3487888889, 0.151986111111, 4.518
00220, 29.149, -18.411, 24.841, -76.66, 0.397, 4.518, -44.3487888889, 0.151986111111, 4.518
00221, 29.242, -18.387, 24.762, -81.818, 0.592, 4.328, -49.5067888889, 0.346986111111, 4.328
00222, 29.242, -18.387, 24.762, -81.818, 0.592, 4.328, -49.5067888889, 0.346986111111, 4.328
00223, 29.472, -18.226, 24.743, -87.37, 0.861, 4.131, -55.0587888889, 0.615986111111, 4.131
00224, 29.472, -18.226, 24.743, -87.37, 0.861, 4.131, -55.0587888889, 0.615986111111, 4.131
00225, 29.8, -18.006, 24.789, -92.793, 0.966, 3.925, -60.4817888889, 0.720986111111, 3.925
00226, 29.8, -18.006, 24.789, -92.793, 0.966, 3.925, -60.4817888889, 0.720986111111, 3.925
00227, 30.174, -18.017, 24.878, -97.717, 0.974, 4.192, -65.4057888889, 0.728986111111, 4.192
00228, 30.174, -18.017, 24.878, -97.717, 0.974, 4.192, -65.4057888889, 0.728986111111, 4.192
00229, 30.585, -18.214, 24.963, -102.674, 0.765, 5.045, -70.3627888889, 0.519986111111, 5.045
00230, 30.585, -18.214, 24.963, -102.674, 0.765, 5.045, -70.3627888889, 0.519986111111, 5.045
00231, 30.876, -18.427, 24.973, -107.747, 0.671, 6.04, -75.4357888889, 0.425986111111, 6.04
00232, 30.876, -18.427, 24.973, -107.747, 0.671, 6.04, -75.4357888889, 0.425986111111, 6.04
00233, 31.116, -18.57, 24.914, -113.187, 0.92, 6.869, -80.8757888889, 0.674986111111, 6.869
00234, 31.116, -18.57, 24.914, -113.187, 0.92, 6.869, -80.8757888889, 0.674986111111, 6.869
00235, 31.311, -18.72, 24.707, -119.656, 0.42, 7.168, -87.3447888889, 0.174986111111, 7.168
00236, 31.311, -18.72, 24.707, -119.656, 0.42, 7.168, -87.3447888889, 0.174986111111, 7.168
00237, 31.486, -18.875, 24.326, -126.933, -0.703, 7.407, -94.6217888889, -0.948013888889, 7.407
00238, 31.486, -18.875, 24.326, -126.933, -0.703, 7.407, -94.6217888889, -0.948013888889, 7.407
00239, 31.559, -18.991, 23.881, -134.629, -1.865, 7.517, -102.317788889, -2.11001388889, 7.517
00240, 31.559, -18.991, 23.881, -134.629, -1.865, 7.517, -102.317788889, -2.11001388889, 7.517
00241, 31.76, -18.999, 23.373, -143.225, -3.028, 7.247, -110.913788889, -3.27301388889, 7.247
00242, 31.76, -18.999, 23.373, -143.225, -3.028, 7.247, -110.913788889, -3.27301388889, 7.247
00243, 30.868, -18.983, 23.905, -151.678, -4.196, 6.881, -119.366788889, -4.44101388889, 6.881
00244, 30.868, -18.983, 23.905, -151.678, -4.196, 6.881, -119.366788889, -4.44101388889, 6.881
00245, 29.852, -18.96, 24.363, -159.911, -5.404, 6.594, -127.599788889, -5.64901388889, 6.594
00246, 29.852, -18.96, 24.363, -159.911, -5.404, 6.594, -127.599788889, -5.64901388889, 6.594
00247, 28.712, -18.885, 24.664, -168.306, -6.078, 6.155, -135.994788889, -6.32301388889, 6.155
00248, 28.712, -18.885, 24.664, -168.306, -6.078, 6.155, -135.994788889, -6.32301388889, 6.155
00249, 27.667, -18.771, 24.763, -175.826, -6.649, 5.353, -143.514788889, -6.89401388889, 5.353
00250, 27.667, -18.771, 24.763, -175.826, -6.649, 5.353, -143.514788889, -6.89401388889, 5.353
00251, 26.653, -18.648, 24.724, 176.399, 4.952, -6.657, -151.289788889, 4.70698611111, -6.657
00252, 26.653, -18.648, 24.724, 176.399, 4.952, -6.657, -151.289788889, 4.70698611111, -6.657
00253, 25.727, -18.562, 24.603, 169.795, 5.147, -5.93, -157.893788889, 4.90198611111, -5.93
00254, 25.727, -18.562, 24.603, 169.795, 5.147, -5.93, -157.893788889, 4.90198611111, -5.93
00255, 24.906, -18.509, 24.426, 164.133, 4.806, -5.46, -163.555788889, 4.56098611111, -5.46
00256, 24.906, -18.509, 24.426, 164.133, 4.806, -5.46, -163.555788889, 4.56098611111, -5.46
00257, 24.099, -18.478, 24.185, 158.645, 4.15, -5.109, -169.043788889, 3.90498611111, -5.109
00258, 24.099, -18.478, 24.185, 158.645, 4.15, -5.109, -169.043788889, 3.90498611111, -5.109
