no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00028, 5.967, -17.863, -2.902, 8.058, -2.644, 1.29, 6.41368055556, 3.15845277778, 1.29
00029, 6.071, -18.216, -2.94, 7.599, -5.15, 1.544, 5.95468055556, 0.652452777778, 1.544
00030, 6.071, -18.216, -2.94, 7.599, -5.15, 1.544, 5.95468055556, 0.652452777778, 1.544
00031, 6.179, -18.59, -2.951, 7.154, -7.565, 1.641, 5.50968055556, -1.76254722222, 1.641
00032, 6.179, -18.59, -2.951, 7.154, -7.565, 1.641, 5.50968055556, -1.76254722222, 1.641
00033, 6.272, -18.883, -2.893, 6.846, -9.382, 1.69, 5.20168055556, -3.57954722222, 1.69
00034, 6.272, -18.883, -2.893, 6.846, -9.382, 1.69, 5.20168055556, -3.57954722222, 1.69
00035, 6.342, -18.968, -2.771, 6.771, -9.99, 1.666, 5.12668055556, -4.18754722222, 1.666
00036, 6.342, -18.968, -2.771, 6.771, -9.99, 1.666, 5.12668055556, -4.18754722222, 1.666
00037, 6.387, -18.922, -2.588, 6.891, -9.848, 1.676, 5.24668055556, -4.04554722222, 1.676
00038, 6.387, -18.922, -2.588, 6.891, -9.848, 1.676, 5.24668055556, -4.04554722222, 1.676
00039, 6.416, -18.84, -2.391, 7.08, -9.478, 1.677, 5.43568055556, -3.67554722222, 1.677
00040, 6.416, -18.84, -2.391, 7.08, -9.478, 1.677, 5.43568055556, -3.67554722222, 1.677
00041, 6.437, -18.78, -2.219, 7.205, -9.186, 1.675, 5.56068055556, -3.38354722222, 1.675
00042, 6.437, -18.78, -2.219, 7.205, -9.186, 1.675, 5.56068055556, -3.38354722222, 1.675
00043, 6.454, -18.774, -2.093, 7.197, -9.186, 1.668, 5.55268055556, -3.38354722222, 1.668
00044, 6.454, -18.774, -2.093, 7.197, -9.186, 1.668, 5.55268055556, -3.38354722222, 1.668
00045, 6.464, -18.792, -2.02, 7.125, -9.274, 1.634, 5.48068055556, -3.47154722222, 1.634
00046, 6.464, -18.792, -2.02, 7.125, -9.274, 1.634, 5.48068055556, -3.47154722222, 1.634
00047, 6.46, -18.81, -1.986, 7.04, -9.316, 1.635, 5.39568055556, -3.51354722222, 1.635
00048, 6.46, -18.81, -1.986, 7.04, -9.316, 1.635, 5.39568055556, -3.51354722222, 1.635
00049, 6.44, -18.804, -1.97, 6.984, -9.28, 1.617, 5.33968055556, -3.47754722222, 1.617
00050, 6.44, -18.804, -1.97, 6.984, -9.28, 1.617, 5.33968055556, -3.47754722222, 1.617
00051, 6.413, -18.769, -1.958, 6.996, -9.07, 1.594, 5.35168055556, -3.26754722222, 1.594
00052, 6.413, -18.769, -1.958, 6.996, -9.07, 1.594, 5.35168055556, -3.26754722222, 1.594
00053, 6.374, -18.717, -1.954, 7.052, -8.727, 1.566, 5.40768055556, -2.92454722222, 1.566
00054, 6.374, -18.717, -1.954, 7.052, -8.727, 1.566, 5.40768055556, -2.92454722222, 1.566
00055, 6.327, -18.661, -1.96, 7.131, -8.363, 1.517, 5.48668055556, -2.56054722222, 1.517
00056, 6.327, -18.661, -1.96, 7.131, -8.363, 1.517, 5.48668055556, -2.56054722222, 1.517
00057, 6.269, -18.615, -1.98, 7.266, -8.03, 1.462, 5.62168055556, -2.22754722222, 1.462
00058, 6.269, -18.615, -1.98, 7.266, -8.03, 1.462, 5.62168055556, -2.22754722222, 1.462
00059, 6.193, -18.577, -2.011, 7.46, -7.67, 1.374, 5.81568055556, -1.86754722222, 1.374
00060, 6.193, -18.577, -2.011, 7.46, -7.67, 1.374, 5.81568055556, -1.86754722222, 1.374
00061, 6.109, -18.537, -2.042, 7.696, -7.318, 1.224, 6.05168055556, -1.51554722222, 1.224
00062, 6.109, -18.537, -2.042, 7.696, -7.318, 1.224, 6.05168055556, -1.51554722222, 1.224
00063, 6.043, -18.502, -2.068, 7.891, -7.007, 1.112, 6.24668055556, -1.20454722222, 1.112
00064, 6.043, -18.502, -2.068, 7.891, -7.007, 1.112, 6.24668055556, -1.20454722222, 1.112
00065, 5.979, -18.455, -2.086, 8.047, -6.566, 1.014, 6.40268055556, -0.763547222222, 1.014
00066, 5.979, -18.455, -2.086, 8.047, -6.566, 1.014, 6.40268055556, -0.763547222222, 1.014
00067, 5.926, -18.399, -2.093, 8.191, -6.123, 0.958, 6.54668055556, -0.320547222222, 0.958
00068, 5.926, -18.399, -2.093, 8.191, -6.123, 0.958, 6.54668055556, -0.320547222222, 0.958
00069, 5.885, -18.329, -2.08, 8.326, -5.632, 0.969, 6.68168055556, 0.170452777778, 0.969
00070, 5.885, -18.329, -2.08, 8.326, -5.632, 0.969, 6.68168055556, 0.170452777778, 0.969
00071, 5.849, -18.244, -2.048, 8.454, -5.046, 0.932, 6.80968055556, 0.756452777778, 0.932
00072, 5.849, -18.244, -2.048, 8.454, -5.046, 0.932, 6.80968055556, 0.756452777778, 0.932
00073, 5.825, -18.173, -2.014, 8.545, -4.569, 0.856, 6.90068055556, 1.23345277778, 0.856
00074, 5.825, -18.173, -2.014, 8.545, -4.569, 0.856, 6.90068055556, 1.23345277778, 0.856
00075, 5.817, -18.13, -1.969, 8.568, -4.27, 0.855, 6.92368055556, 1.53245277778, 0.855
00076, 5.817, -18.13, -1.969, 8.568, -4.27, 0.855, 6.92368055556, 1.53245277778, 0.855
00077, 5.821, -18.099, -1.921, 8.538, -4.079, 0.888, 6.89368055556, 1.72345277778, 0.888
00078, 5.821, -18.099, -1.921, 8.538, -4.079, 0.888, 6.89368055556, 1.72345277778, 0.888
00079, 5.833, -18.068, -1.893, 8.502, -3.886, 0.94, 6.85768055556, 1.91645277778, 0.94
00080, 5.833, -18.068, -1.893, 8.502, -3.886, 0.94, 6.85768055556, 1.91645277778, 0.94
00081, 5.85, -18.038, -1.887, 8.453, -3.666, 1.035, 6.80868055556, 2.13645277778, 1.035
00082, 5.85, -18.038, -1.887, 8.453, -3.666, 1.035, 6.80868055556, 2.13645277778, 1.035
00083, 5.869, -18.031, -1.889, 8.389, -3.569, 1.098, 6.74468055556, 2.23345277778, 1.098
00084, 5.869, -18.031, -1.889, 8.389, -3.569, 1.098, 6.74468055556, 2.23345277778, 1.098
00085, 5.886, -18.024, -1.889, 8.344, -3.531, 1.11, 6.69968055556, 2.27145277778, 1.11
00086, 5.886, -18.024, -1.889, 8.344, -3.531, 1.11, 6.69968055556, 2.27145277778, 1.11
00087, 5.907, -18.001, -1.897, 8.301, -3.386, 1.124, 6.65668055556, 2.41645277778, 1.124
00088, 5.907, -18.001, -1.897, 8.301, -3.386, 1.124, 6.65668055556, 2.41645277778, 1.124
00089, 5.933, -17.98, -1.909, 8.232, -3.268, 1.139, 6.58768055556, 2.53445277778, 1.139
00090, 5.933, -17.98, -1.909, 8.232, -3.268, 1.139, 6.58768055556, 2.53445277778, 1.139
00091, 5.961, -17.966, -1.918, 8.158, -3.212, 1.187, 6.51368055556, 2.59045277778, 1.187
00092, 5.961, -17.966, -1.918, 8.158, -3.212, 1.187, 6.51368055556, 2.59045277778, 1.187
00093, 5.985, -17.947, -1.93, 8.074, -3.148, 1.238, 6.42968055556, 2.65445277778, 1.238
00094, 5.985, -17.947, -1.93, 8.074, -3.148, 1.238, 6.42968055556, 2.65445277778, 1.238
00095, 6.003, -17.931, -1.938, 7.998, -3.091, 1.258, 6.35368055556, 2.71145277778, 1.258
00096, 6.003, -17.931, -1.938, 7.998, -3.091, 1.258, 6.35368055556, 2.71145277778, 1.258
00097, 6.005, -17.917, -1.931, 7.975, -2.985, 1.238, 6.33068055556, 2.81745277778, 1.238
00098, 6.005, -17.917, -1.931, 7.975, -2.985, 1.238, 6.33068055556, 2.81745277778, 1.238
00099, 5.99, -17.885, -1.911, 8.005, -2.768, 1.21, 6.36068055556, 3.03445277778, 1.21
00100, 5.99, -17.885, -1.911, 8.005, -2.768, 1.21, 6.36068055556, 3.03445277778, 1.21
00101, 5.966, -17.845, -1.89, 8.05, -2.475, 1.167, 6.40568055556, 3.32745277778, 1.167
00102, 5.966, -17.845, -1.89, 8.05, -2.475, 1.167, 6.40568055556, 3.32745277778, 1.167
00103, 5.945, -17.815, -1.858, 8.08, -2.224, 1.14, 6.43568055556, 3.57845277778, 1.14
00104, 5.945, -17.815, -1.858, 8.08, -2.224, 1.14, 6.43568055556, 3.57845277778, 1.14
00105, 5.929, -17.801, -1.829, 8.08, -2.116, 1.114, 6.43568055556, 3.68645277778, 1.114
00106, 5.929, -17.801, -1.829, 8.08, -2.116, 1.114, 6.43568055556, 3.68645277778, 1.114
00107, 5.921, -17.793, -1.798, 8.066, -2.011, 1.12, 6.42168055556, 3.79145277778, 1.12
00108, 5.921, -17.793, -1.798, 8.066, -2.011, 1.12, 6.42168055556, 3.79145277778, 1.12
00109, 5.915, -17.781, -1.773, 8.057, -1.887, 1.131, 6.41268055556, 3.91545277778, 1.131
00110, 5.915, -17.781, -1.773, 8.057, -1.887, 1.131, 6.41268055556, 3.91545277778, 1.131
00111, 5.912, -17.757, -1.739, 8.042, -1.748, 1.109, 6.39768055556, 4.05445277778, 1.109
00112, 5.912, -17.757, -1.739, 8.042, -1.748, 1.109, 6.39768055556, 4.05445277778, 1.109
00113, 5.907, -17.738, -1.71, 8.039, -1.591, 1.105, 6.39468055556, 4.21145277778, 1.105
00114, 5.907, -17.738, -1.71, 8.039, -1.591, 1.105, 6.39468055556, 4.21145277778, 1.105
00115, 5.902, -17.718, -1.685, 8.044, -1.462, 1.073, 6.39968055556, 4.34045277778, 1.073
00116, 5.902, -17.718, -1.685, 8.044, -1.462, 1.073, 6.39968055556, 4.34045277778, 1.073
00117, 5.902, -17.729, -1.668, 8.034, -1.462, 1.041, 6.38968055556, 4.34045277778, 1.041
00118, 5.902, -17.729, -1.668, 8.034, -1.462, 1.041, 6.38968055556, 4.34045277778, 1.041
00119, 5.909, -17.749, -1.668, 8.002, -1.55, 1.04, 6.35768055556, 4.25245277778, 1.04
00120, 5.909, -17.749, -1.668, 8.002, -1.55, 1.04, 6.35768055556, 4.25245277778, 1.04
00121, 5.92, -17.77, -1.682, 7.951, -1.657, 1.077, 6.30668055556, 4.14545277778, 1.077
00122, 5.92, -17.77, -1.682, 7.951, -1.657, 1.077, 6.30668055556, 4.14545277778, 1.077
00123, 5.922, -17.781, -1.714, 7.916, -1.711, 1.087, 6.27168055556, 4.09145277778, 1.087
00124, 5.922, -17.781, -1.714, 7.916, -1.711, 1.087, 6.27168055556, 4.09145277778, 1.087
00125, 5.912, -17.789, -1.738, 7.904, -1.717, 1.057, 6.25968055556, 4.08545277778, 1.057
00126, 5.912, -17.789, -1.738, 7.904, -1.717, 1.057, 6.25968055556, 4.08545277778, 1.057
00127, 5.896, -17.788, -1.764, 7.918, -1.677, 0.998, 6.27368055556, 4.12545277778, 0.998
00128, 5.896, -17.788, -1.764, 7.918, -1.677, 0.998, 6.27368055556, 4.12545277778, 0.998
00129, 5.87, -17.791, -1.803, 7.962, -1.638, 0.966, 6.31768055556, 4.16445277778, 0.966
00130, 5.87, -17.791, -1.803, 7.962, -1.638, 0.966, 6.31768055556, 4.16445277778, 0.966
00131, 5.844, -17.795, -1.835, 7.975, -1.604, 0.923, 6.33068055556, 4.19845277778, 0.923
00132, 5.844, -17.795, -1.835, 7.975, -1.604, 0.923, 6.33068055556, 4.19845277778, 0.923
00133, 5.809, -17.803, -1.866, 7.988, -1.603, 0.883, 6.34368055556, 4.19945277778, 0.883
00134, 5.809, -17.803, -1.866, 7.988, -1.603, 0.883, 6.34368055556, 4.19945277778, 0.883
00135, 5.761, -17.81, -1.898, 7.999, -1.566, 0.851, 6.35468055556, 4.23645277778, 0.851
00136, 5.761, -17.81, -1.898, 7.999, -1.566, 0.851, 6.35468055556, 4.23645277778, 0.851
00137, 5.708, -17.812, -1.934, 8.01, -1.542, 0.805, 6.36568055556, 4.26045277778, 0.805
00138, 5.708, -17.812, -1.934, 8.01, -1.542, 0.805, 6.36568055556, 4.26045277778, 0.805
00139, 5.647, -17.818, -1.967, 8.055, -1.516, 0.747, 6.41068055556, 4.28645277778, 0.747
00140, 5.647, -17.818, -1.967, 8.055, -1.516, 0.747, 6.41068055556, 4.28645277778, 0.747
00141, 5.579, -17.826, -1.985, 8.115, -1.489, 0.684, 6.47068055556, 4.31345277778, 0.684
00142, 5.579, -17.826, -1.985, 8.115, -1.489, 0.684, 6.47068055556, 4.31345277778, 0.684
00143, 5.515, -17.832, -1.988, 8.177, -1.489, 0.618, 6.53268055556, 4.31345277778, 0.618
00144, 5.515, -17.832, -1.988, 8.177, -1.489, 0.618, 6.53268055556, 4.31345277778, 0.618
00145, 5.457, -17.843, -1.996, 8.224, -1.569, 0.567, 6.57968055556, 4.23345277778, 0.567
00146, 5.457, -17.843, -1.996, 8.224, -1.569, 0.567, 6.57968055556, 4.23345277778, 0.567
00147, 5.431, -17.877, -2.005, 8.079, -1.821, 0.568, 6.43468055556, 3.98145277778, 0.568
00148, 5.431, -17.877, -2.005, 8.079, -1.821, 0.568, 6.43468055556, 3.98145277778, 0.568
00149, 5.473, -17.949, -2.025, 7.439, -2.451, 0.612, 5.79468055556, 3.35145277778, 0.612
00150, 5.473, -17.949, -2.025, 7.439, -2.451, 0.612, 5.79468055556, 3.35145277778, 0.612
00151, 5.602, -18.141, -2.079, 6.18, -4.028, 0.839, 4.53568055556, 1.77445277778, 0.839
00152, 5.602, -18.141, -2.079, 6.18, -4.028, 0.839, 4.53568055556, 1.77445277778, 0.839
00153, 5.808, -18.572, -2.176, 4.401, -7.271, 1.168, 2.75668055556, -1.46854722222, 1.168
00154, 5.808, -18.572, -2.176, 4.401, -7.271, 1.168, 2.75668055556, -1.46854722222, 1.168
00155, 6.07, -19.301, -2.257, 2.483, -12.309, 1.61, 0.838680555556, -6.50654722222, 1.61
00156, 6.07, -19.301, -2.257, 2.483, -12.309, 1.61, 0.838680555556, -6.50654722222, 1.61
00157, 6.383, -20.335, -2.278, 0.659, -18.631, 2.34, -0.985319444444, -12.8285472222, 2.34
00158, 6.383, -20.335, -2.278, 0.659, -18.631, 2.34, -0.985319444444, -12.8285472222, 2.34
00159, 6.728, -21.397, -2.115, -0.864, -24.579, 3.123, -2.50831944444, -18.7765472222, 3.123
00160, 6.728, -21.397, -2.115, -0.864, -24.579, 3.123, -2.50831944444, -18.7765472222, 3.123
00161, 7.106, -22.194, -1.817, -2.345, -28.68, 4.029, -3.98931944444, -22.8775472222, 4.029
00162, 7.106, -22.194, -1.817, -2.345, -28.68, 4.029, -3.98931944444, -22.8775472222, 4.029
00163, 7.552, -22.768, -1.338, -4.046, -31.641, 5.013, -5.69031944444, -25.8385472222, 5.013
00164, 7.552, -22.768, -1.338, -4.046, -31.641, 5.013, -5.69031944444, -25.8385472222, 5.013
00165, 7.991, -23.021, -0.733, -5.62, -33.091, 5.712, -7.26431944444, -27.2885472222, 5.712
00166, 7.991, -23.021, -0.733, -5.62, -33.091, 5.712, -7.26431944444, -27.2885472222, 5.712
00167, 8.385, -23.201, -0.101, -6.941, -34.112, 6.385, -8.58531944444, -28.3095472222, 6.385
00168, 8.385, -23.201, -0.101, -6.941, -34.112, 6.385, -8.58531944444, -28.3095472222, 6.385
00169, 8.784, -23.628, 0.621, -8.086, -36.137, 7.297, -9.73031944444, -30.3345472222, 7.297
00170, 8.784, -23.628, 0.621, -8.086, -36.137, 7.297, -9.73031944444, -30.3345472222, 7.297
00171, 9.177, -24.367, 1.356, -9.01, -39.231, 8.175, -10.6543194444, -33.4285472222, 8.175
00172, 9.177, -24.367, 1.356, -9.01, -39.231, 8.175, -10.6543194444, -33.4285472222, 8.175
00173, 9.572, -25.256, 2.028, -9.878, -42.736, 8.861, -11.5223194444, -36.9335472222, 8.861
00174, 9.572, -25.256, 2.028, -9.878, -42.736, 8.861, -11.5223194444, -36.9335472222, 8.861
00175, 10.034, -26.204, 2.625, -10.853, -46.032, 9.52, -12.4973194444, -40.2295472222, 9.52
00176, 10.034, -26.204, 2.625, -10.853, -46.032, 9.52, -12.4973194444, -40.2295472222, 9.52
00177, 10.521, -27.166, 3.229, -11.797, -49.334, 10.054, -13.4413194444, -43.5315472222, 10.054
00178, 10.521, -27.166, 3.229, -11.797, -49.334, 10.054, -13.4413194444, -43.5315472222, 10.054
00179, 10.98, -28.057, 3.817, -12.666, -52.444, 10.514, -14.3103194444, -46.6415472222, 10.514
00180, 10.98, -28.057, 3.817, -12.666, -52.444, 10.514, -14.3103194444, -46.6415472222, 10.514
00181, 11.397, -28.932, 4.189, -13.309, -54.904, 10.683, -14.9533194444, -49.1015472222, 10.683
00182, 11.397, -28.932, 4.189, -13.309, -54.904, 10.683, -14.9533194444, -49.1015472222, 10.683
00183, 11.732, -30.063, 4.62, -13.49, -58.403, 10.326, -15.1343194444, -52.6005472222, 10.326
00184, 11.732, -30.063, 4.62, -13.49, -58.403, 10.326, -15.1343194444, -52.6005472222, 10.326
00185, 11.879, -31.298, 5.051, -12.983, -62.448, 9.209, -14.6273194444, -56.6455472222, 9.209
00186, 11.879, -31.298, 5.051, -12.983, -62.448, 9.209, -14.6273194444, -56.6455472222, 9.209
00187, 11.884, -32.426, 5.511, -11.357, -66.039, 7.746, -13.0013194444, -60.2365472222, 7.746
00188, 11.884, -32.426, 5.511, -11.357, -66.039, 7.746, -13.0013194444, -60.2365472222, 7.746
00189, 11.866, -33.107, 5.88, -9.247, -67.806, 7.006, -10.8913194444, -62.0035472222, 7.006
00190, 11.866, -33.107, 5.88, -9.247, -67.806, 7.006, -10.8913194444, -62.0035472222, 7.006
00191, 11.873, -33.256, 6.097, -7.694, -67.974, 6.927, -9.33831944444, -62.1715472222, 6.927
00192, 11.873, -33.256, 6.097, -7.694, -67.974, 6.927, -9.33831944444, -62.1715472222, 6.927
00193, 11.919, -33.146, 6.309, -6.843, -67.527, 6.745, -8.48731944444, -61.7245472222, 6.745
00194, 11.919, -33.146, 6.309, -6.843, -67.527, 6.745, -8.48731944444, -61.7245472222, 6.745
00195, 11.974, -32.991, 6.535, -6.306, -66.889, 6.506, -7.95031944444, -61.0865472222, 6.506
00196, 11.974, -32.991, 6.535, -6.306, -66.889, 6.506, -7.95031944444, -61.0865472222, 6.506
00197, 12.004, -32.928, 6.679, -5.958, -66.476, 6.554, -7.60231944444, -60.6735472222, 6.554
00198, 12.004, -32.928, 6.679, -5.958, -66.476, 6.554, -7.60231944444, -60.6735472222, 6.554
00199, 12.001, -33.01, 6.793, -5.814, -66.554, 6.839, -7.45831944444, -60.7515472222, 6.839
00200, 12.001, -33.01, 6.793, -5.814, -66.554, 6.839, -7.45831944444, -60.7515472222, 6.839
00201, 11.992, -33.208, 6.916, -5.805, -66.938, 7.18, -7.44931944444, -61.1355472222, 7.18
00202, 11.992, -33.208, 6.916, -5.805, -66.938, 7.18, -7.44931944444, -61.1355472222, 7.18
00203, 11.925, -33.394, 7.022, -5.749, -67.35, 7.186, -7.39331944444, -61.5475472222, 7.186
00204, 11.925, -33.394, 7.022, -5.749, -67.35, 7.186, -7.39331944444, -61.5475472222, 7.186
00205, 11.764, -33.528, 7.14, -5.329, -67.666, 6.687, -6.97331944444, -61.8635472222, 6.687
00206, 11.764, -33.528, 7.14, -5.329, -67.666, 6.687, -6.97331944444, -61.8635472222, 6.687
00207, 11.526, -33.58, 7.162, -4.65, -67.669, 6.394, -6.29431944444, -61.8665472222, 6.394
00208, 11.526, -33.58, 7.162, -4.65, -67.669, 6.394, -6.29431944444, -61.8665472222, 6.394
00209, 11.248, -33.617, 7.118, -4.011, -67.744, 6.399, -5.65531944444, -61.9415472222, 6.399
00210, 11.248, -33.617, 7.118, -4.011, -67.744, 6.399, -5.65531944444, -61.9415472222, 6.399
00211, 10.943, -33.703, 7.095, -3.413, -68.085, 6.742, -5.05731944444, -62.2825472222, 6.742
00212, 10.943, -33.703, 7.095, -3.413, -68.085, 6.742, -5.05731944444, -62.2825472222, 6.742
00213, 10.67, -33.767, 7.037, -2.527, -68.298, 6.92, -4.17131944444, -62.4955472222, 6.92
00214, 10.67, -33.767, 7.037, -2.527, -68.298, 6.92, -4.17131944444, -62.4955472222, 6.92
00215, 10.456, -33.817, 6.904, -2.039, -68.374, 7.025, -3.68331944444, -62.5715472222, 7.025
00216, 10.456, -33.817, 6.904, -2.039, -68.374, 7.025, -3.68331944444, -62.5715472222, 7.025
00217, 10.139, -33.893, 6.705, -1.246, -68.641, 7.333, -2.89031944444, -62.8385472222, 7.333
00218, 10.139, -33.893, 6.705, -1.246, -68.641, 7.333, -2.89031944444, -62.8385472222, 7.333
00219, 9.73, -33.975, 6.47, 0.18, -68.87, 7.812, -1.46431944444, -63.0675472222, 7.812
00220, 9.73, -33.975, 6.47, 0.18, -68.87, 7.812, -1.46431944444, -63.0675472222, 7.812
00221, 9.146, -34.071, 6.155, 2.304, -69.197, 8.541, 0.659680555556, -63.3945472222, 8.541
00222, 9.146, -34.071, 6.155, 2.304, -69.197, 8.541, 0.659680555556, -63.3945472222, 8.541
00223, 8.618, -34.183, 5.842, 3.93, -69.797, 9.081, 2.28568055556, -63.9945472222, 9.081
00224, 8.618, -34.183, 5.842, 3.93, -69.797, 9.081, 2.28568055556, -63.9945472222, 9.081
00225, 8.185, -34.299, 5.478, 4.514, -70.485, 9.02, 2.86968055556, -64.6825472222, 9.02
00226, 8.185, -34.299, 5.478, 4.514, -70.485, 9.02, 2.86968055556, -64.6825472222, 9.02
00227, 7.921, -34.389, 5.157, 4.256, -71.016, 8.326, 2.61168055556, -65.2135472222, 8.326
00228, 7.921, -34.389, 5.157, 4.256, -71.016, 8.326, 2.61168055556, -65.2135472222, 8.326
00229, 7.703, -34.453, 4.84, 3.852, -71.247, 7.726, 2.20768055556, -65.4445472222, 7.726
00230, 7.703, -34.453, 4.84, 3.852, -71.247, 7.726, 2.20768055556, -65.4445472222, 7.726
00231, 7.516, -34.545, 4.603, 3.604, -71.556, 7.313, 1.95968055556, -65.7535472222, 7.313
00232, 7.516, -34.545, 4.603, 3.604, -71.556, 7.313, 1.95968055556, -65.7535472222, 7.313
00233, 7.333, -34.688, 4.388, 3.344, -71.98, 6.907, 1.69968055556, -66.1775472222, 6.907
00234, 7.333, -34.688, 4.388, 3.344, -71.98, 6.907, 1.69968055556, -66.1775472222, 6.907
00235, 7.161, -34.857, 4.212, 3.147, -72.379, 6.58, 1.50268055556, -66.5765472222, 6.58
00236, 7.161, -34.857, 4.212, 3.147, -72.379, 6.58, 1.50268055556, -66.5765472222, 6.58
00237, 7.05, -34.988, 4.093, 2.943, -72.754, 6.481, 1.29868055556, -66.9515472222, 6.481
00238, 7.05, -34.988, 4.093, 2.943, -72.754, 6.481, 1.29868055556, -66.9515472222, 6.481
00239, 6.983, -35.116, 3.938, 2.568, -73.093, 6.387, 0.923680555556, -67.2905472222, 6.387
00240, 6.983, -35.116, 3.938, 2.568, -73.093, 6.387, 0.923680555556, -67.2905472222, 6.387
00241, 6.968, -35.222, 3.802, 2.122, -73.352, 6.355, 0.477680555556, -67.5495472222, 6.355
00242, 6.968, -35.222, 3.802, 2.122, -73.352, 6.355, 0.477680555556, -67.5495472222, 6.355
00243, 7.009, -35.253, 3.687, 1.651, -73.523, 6.302, 0.00668055555556, -67.7205472222, 6.302
00244, 7.009, -35.253, 3.687, 1.651, -73.523, 6.302, 0.00668055555556, -67.7205472222, 6.302
00245, 7.064, -35.251, 3.573, 1.166, -73.502, 6.309, -0.478319444444, -67.6995472222, 6.309
00246, 7.064, -35.251, 3.573, 1.166, -73.502, 6.309, -0.478319444444, -67.6995472222, 6.309
00247, 7.134, -35.282, 3.505, 0.664, -73.586, 6.225, -0.980319444444, -67.7835472222, 6.225
00248, 7.134, -35.282, 3.505, 0.664, -73.586, 6.225, -0.980319444444, -67.7835472222, 6.225
00249, 7.244, -35.307, 3.462, 0.026, -73.651, 6.028, -1.61831944444, -67.8485472222, 6.028
00250, 7.244, -35.307, 3.462, 0.026, -73.651, 6.028, -1.61831944444, -67.8485472222, 6.028
00251, 7.454, -35.302, 3.429, -1.11, -73.537, 5.83, -2.75431944444, -67.7345472222, 5.83
00252, 7.454, -35.302, 3.429, -1.11, -73.537, 5.83, -2.75431944444, -67.7345472222, 5.83
00253, 7.784, -35.263, 3.449, -2.859, -73.383, 5.508, -4.50331944444, -67.5805472222, 5.508
00254, 7.784, -35.263, 3.449, -2.859, -73.383, 5.508, -4.50331944444, -67.5805472222, 5.508
00255, 8.142, -35.197, 3.533, -4.591, -73.177, 5.185, -6.23531944444, -67.3745472222, 5.185
00256, 8.142, -35.197, 3.533, -4.591, -73.177, 5.185, -6.23531944444, -67.3745472222, 5.185
00257, 8.465, -35.119, 3.608, -6.145, -72.935, 4.962, -7.78931944444, -67.1325472222, 4.962
