no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00142, 56.632, 5.841, 23.178, -135.88, -13.611, 25.421, -122.191761111, -15.0296583333, 25.421
00143, 56.966, 6.316, 22.604, -133.265, -13.024, 21.481, -119.576761111, -14.4426583333, 21.481
00144, 56.966, 6.316, 22.604, -133.265, -13.024, 21.481, -119.576761111, -14.4426583333, 21.481
00145, 57.136, 6.703, 22.176, -131.765, -12.683, 18.218, -118.076761111, -14.1016583333, 18.218
00146, 57.136, 6.703, 22.176, -131.765, -12.683, 18.218, -118.076761111, -14.1016583333, 18.218
00147, 57.186, 7.003, 21.898, -131.322, -12.676, 15.541, -117.633761111, -14.0946583333, 15.541
00148, 57.186, 7.003, 21.898, -131.322, -12.676, 15.541, -117.633761111, -14.0946583333, 15.541
00149, 57.205, 7.195, 21.722, -131.286, -12.957, 13.632, -117.597761111, -14.3756583333, 13.632
00150, 57.205, 7.195, 21.722, -131.286, -12.957, 13.632, -117.597761111, -14.3756583333, 13.632
00151, 57.317, 7.305, 21.494, -130.374, -13.251, 12.331, -116.685761111, -14.6696583333, 12.331
00152, 57.317, 7.305, 21.494, -130.374, -13.251, 12.331, -116.685761111, -14.6696583333, 12.331
00153, 57.568, 7.328, 21.148, -127.992, -13.442, 11.705, -114.303761111, -14.8606583333, 11.705
00154, 57.568, 7.328, 21.148, -127.992, -13.442, 11.705, -114.303761111, -14.8606583333, 11.705
00155, 57.817, 7.326, 20.796, -125.34, -13.395, 11.463, -111.651761111, -14.8136583333, 11.463
00156, 57.817, 7.326, 20.796, -125.34, -13.395, 11.463, -111.651761111, -14.8136583333, 11.463
00157, 58.119, 7.334, 20.306, -121.791, -13.269, 11.097, -108.102761111, -14.6876583333, 11.097
00158, 58.119, 7.334, 20.306, -121.791, -13.269, 11.097, -108.102761111, -14.6876583333, 11.097
00159, 58.351, 7.401, 19.805, -118.259, -12.634, 10.622, -104.570761111, -14.0526583333, 10.622
00160, 58.351, 7.401, 19.805, -118.259, -12.634, 10.622, -104.570761111, -14.0526583333, 10.622
00161, 58.413, 7.526, 19.518, -116.84, -12.359, 9.538, -103.151761111, -13.7776583333, 9.538
00162, 58.413, 7.526, 19.518, -116.84, -12.359, 9.538, -103.151761111, -13.7776583333, 9.538
00163, 58.342, 7.631, 19.521, -117.56, -12.439, 8.524, -103.871761111, -13.8576583333, 8.524
00164, 58.342, 7.631, 19.521, -117.56, -12.439, 8.524, -103.871761111, -13.8576583333, 8.524
00165, 57.948, 7.894, 19.931, -122.117, -12.488, 6.394, -108.428761111, -13.9066583333, 6.394
00166, 57.948, 7.894, 19.931, -122.117, -12.488, 6.394, -108.428761111, -13.9066583333, 6.394
00167, 57.323, 8.262, 20.485, -129.153, -13.105, 3.039, -115.464761111, -14.5236583333, 3.039
00168, 57.323, 8.262, 20.485, -129.153, -13.105, 3.039, -115.464761111, -14.5236583333, 3.039
00169, 56.774, 8.521, 20.923, -135.097, -13.908, 0.535, -121.408761111, -15.3266583333, 0.535
00170, 56.774, 8.521, 20.923, -135.097, -13.908, 0.535, -121.408761111, -15.3266583333, 0.535
00171, 56.34, 8.715, 21.215, -139.191, -14.046, -1.016, -125.502761111, -15.4646583333, -1.016
00172, 56.34, 8.715, 21.215, -139.191, -14.046, -1.016, -125.502761111, -15.4646583333, -1.016
00173, 55.805, 8.849, 21.62, -143.355, -13.169, -1.228, -129.666761111, -14.5876583333, -1.228
00174, 55.805, 8.849, 21.62, -143.355, -13.169, -1.228, -129.666761111, -14.5876583333, -1.228
00175, 55.332, 8.954, 21.935, -147.096, -12.752, -1.566, -133.407761111, -14.1706583333, -1.566
00176, 55.332, 8.954, 21.935, -147.096, -12.752, -1.566, -133.407761111, -14.1706583333, -1.566
00177, 54.929, 9.018, 22.19, -150.179, -12.425, -1.645, -136.490761111, -13.8436583333, -1.645
00178, 54.929, 9.018, 22.19, -150.179, -12.425, -1.645, -136.490761111, -13.8436583333, -1.645
00179, 54.58, 9.069, 22.389, -152.689, -12.0, -1.622, -139.000761111, -13.4186583333, -1.622
00180, 54.58, 9.069, 22.389, -152.689, -12.0, -1.622, -139.000761111, -13.4186583333, -1.622
00181, 54.161, 9.126, 22.601, -155.744, -11.694, -1.705, -142.055761111, -13.1126583333, -1.705
00182, 54.161, 9.126, 22.601, -155.744, -11.694, -1.705, -142.055761111, -13.1126583333, -1.705
00183, 53.594, 9.183, 22.861, -159.91, -11.52, -1.746, -146.221761111, -12.9386583333, -1.746
00184, 53.594, 9.183, 22.861, -159.91, -11.52, -1.746, -146.221761111, -12.9386583333, -1.746
00185, 52.733, 9.307, 23.122, -166.177, -11.438, -2.382, -152.488761111, -12.8566583333, -2.382
00186, 52.733, 9.307, 23.122, -166.177, -11.438, -2.382, -152.488761111, -12.8566583333, -2.382
00187, 51.4, 9.427, 23.391, -175.977, -12.146, -2.951, -162.288761111, -13.5646583333, -2.951
00188, 51.4, 9.427, 23.391, -175.977, -12.146, -2.951, -162.288761111, -13.5646583333, -2.951
00189, 49.709, 9.559, 23.422, 170.701, 12.6, -1.687, -175.610761111, 11.1813416667, -1.687
00190, 49.709, 9.559, 23.422, 170.701, 12.6, -1.687, -175.610761111, 11.1813416667, -1.687
00191, 47.859, 9.639, 23.097, 157.299, 11.575, -1.948, 170.987238889, 10.1563416667, -1.948
00192, 47.859, 9.639, 23.097, 157.299, 11.575, -1.948, 170.987238889, 10.1563416667, -1.948
00193, 43.62, 11.208, 15.672, 142.377, 9.925, -2.2, 156.065238889, 8.50634166667, -2.2
00194, 43.62, 11.208, 15.672, 142.377, 9.925, -2.2, 156.065238889, 8.50634166667, -2.2
00195, 41.658, 11.193, 14.651, 126.021, 7.701, -1.994, 139.709238889, 6.28234166667, -1.994
00196, 41.658, 11.193, 14.651, 126.021, 7.701, -1.994, 139.709238889, 6.28234166667, -1.994
00197, 40.162, 11.195, 13.48, 109.651, 5.464, -1.134, 123.339238889, 4.04534166667, -1.134
00198, 40.162, 11.195, 13.48, 109.651, 5.464, -1.134, 123.339238889, 4.04534166667, -1.134
00199, 39.012, 11.052, 11.951, 91.102, 2.716, -0.291, 104.790238889, 1.29734166667, -0.291
00200, 39.012, 11.052, 11.951, 91.102, 2.716, -0.291, 104.790238889, 1.29734166667, -0.291
00201, 38.437, 10.934, 10.61, 73.751, 0.368, 0.18, 87.4392388889, -1.05065833333, 0.18
00202, 38.437, 10.934, 10.61, 73.751, 0.368, 0.18, 87.4392388889, -1.05065833333, 0.18
00203, 38.32, 10.769, 9.757, 59.1, -1.428, 0.271, 72.7882388889, -2.84665833333, 0.271
00204, 38.32, 10.769, 9.757, 59.1, -1.428, 0.271, 72.7882388889, -2.84665833333, 0.271
00205, 38.426, 10.511, 9.269, 45.894, -2.901, 0.193, 59.5822388889, -4.31965833333, 0.193
00206, 38.426, 10.511, 9.269, 45.894, -2.901, 0.193, 59.5822388889, -4.31965833333, 0.193
00207, 38.643, 10.225, 9.196, 33.986, -4.422, -0.1, 47.6742388889, -5.84065833333, -0.1
00208, 38.643, 10.225, 9.196, 33.986, -4.422, -0.1, 47.6742388889, -5.84065833333, -0.1
00209, 38.754, 9.994, 9.546, 24.562, -5.59, -0.613, 38.2502388889, -7.00865833333, -0.613
00210, 38.754, 9.994, 9.546, 24.562, -5.59, -0.613, 38.2502388889, -7.00865833333, -0.613
00211, 38.66, 9.783, 10.151, 17.099, -6.701, -1.25, 30.7872388889, -8.11965833333, -1.25
00212, 38.66, 9.783, 10.151, 17.099, -6.701, -1.25, 30.7872388889, -8.11965833333, -1.25
00213, 38.544, 9.557, 10.713, 11.202, -8.101, -1.971, 24.8902388889, -9.51965833333, -1.971
00214, 38.544, 9.557, 10.713, 11.202, -8.101, -1.971, 24.8902388889, -9.51965833333, -1.971
00215, 38.599, 9.35, 11.049, 7.178, -9.487, -2.743, 20.8662388889, -10.9056583333, -2.743
00216, 38.599, 9.35, 11.049, 7.178, -9.487, -2.743, 20.8662388889, -10.9056583333, -2.743
00217, 38.985, 9.137, 11.091, 4.566, -10.938, -2.975, 18.2542388889, -12.3566583333, -2.975
00218, 38.985, 9.137, 11.091, 4.566, -10.938, -2.975, 18.2542388889, -12.3566583333, -2.975
00219, 39.815, 8.907, 10.834, 2.685, -12.534, -2.792, 16.3732388889, -13.9526583333, -2.792
00220, 39.815, 8.907, 10.834, 2.685, -12.534, -2.792, 16.3732388889, -13.9526583333, -2.792
00221, 40.986, 8.521, 10.385, 0.842, -14.726, -2.139, 14.5302388889, -16.1446583333, -2.139
00222, 40.986, 8.521, 10.385, 0.842, -14.726, -2.139, 14.5302388889, -16.1446583333, -2.139
00223, 42.424, 8.062, 9.673, -0.883, -17.05, -1.513, 12.8052388889, -18.4686583333, -1.513
00224, 42.424, 8.062, 9.673, -0.883, -17.05, -1.513, 12.8052388889, -18.4686583333, -1.513
00225, 43.829, 7.574, 8.75, -2.309, -19.374, -0.795, 11.3792388889, -20.7926583333, -0.795
00226, 43.829, 7.574, 8.75, -2.309, -19.374, -0.795, 11.3792388889, -20.7926583333, -0.795
00227, 45.028, 7.039, 7.785, -3.172, -21.589, -0.263, 10.5162388889, -23.0076583333, -0.263
00228, 45.028, 7.039, 7.785, -3.172, -21.589, -0.263, 10.5162388889, -23.0076583333, -0.263
00229, 46.191, 6.492, 6.736, -4.003, -23.495, 0.331, 9.68523888889, -24.9136583333, 0.331
00230, 46.191, 6.492, 6.736, -4.003, -23.495, 0.331, 9.68523888889, -24.9136583333, 0.331
00231, 47.185, 6.041, 5.88, -5.441, -25.074, 1.016, 8.24723888889, -26.4926583333, 1.016
00232, 47.185, 6.041, 5.88, -5.441, -25.074, 1.016, 8.24723888889, -26.4926583333, 1.016
00233, 48.095, 5.589, 5.154, -7.998, -26.874, 2.176, 5.69023888889, -28.2926583333, 2.176
00234, 48.095, 5.589, 5.154, -7.998, -26.874, 2.176, 5.69023888889, -28.2926583333, 2.176
00235, 48.725, 5.179, 4.688, -11.381, -28.986, 3.595, 2.30723888889, -30.4046583333, 3.595
00236, 48.725, 5.179, 4.688, -11.381, -28.986, 3.595, 2.30723888889, -30.4046583333, 3.595
00237, 49.023, 4.594, 4.542, -15.115, -31.259, 4.909, -1.42676111111, -32.6776583333, 4.909
00238, 49.023, 4.594, 4.542, -15.115, -31.259, 4.909, -1.42676111111, -32.6776583333, 4.909
00239, 48.923, 4.018, 4.545, -19.185, -33.134, 6.662, -5.49676111111, -34.5526583333, 6.662
00240, 48.923, 4.018, 4.545, -19.185, -33.134, 6.662, -5.49676111111, -34.5526583333, 6.662
00241, 48.478, 3.742, 4.578, -23.142, -34.752, 8.1, -9.45376111111, -36.1706583333, 8.1
00242, 48.478, 3.742, 4.578, -23.142, -34.752, 8.1, -9.45376111111, -36.1706583333, 8.1
00243, 47.927, 3.551, 4.677, -26.913, -35.811, 9.223, -13.2247611111, -37.2296583333, 9.223
00244, 47.927, 3.551, 4.677, -26.913, -35.811, 9.223, -13.2247611111, -37.2296583333, 9.223
00245, 47.416, 3.317, 4.788, -30.611, -36.489, 10.429, -16.9227611111, -37.9076583333, 10.429
00246, 47.416, 3.317, 4.788, -30.611, -36.489, 10.429, -16.9227611111, -37.9076583333, 10.429
00247, 46.896, 2.993, 5.065, -34.576, -37.549, 11.738, -20.8877611111, -38.9676583333, 11.738
00248, 46.896, 2.993, 5.065, -34.576, -37.549, 11.738, -20.8877611111, -38.9676583333, 11.738
00249, 46.517, 2.717, 5.394, -38.405, -38.17, 12.776, -24.7167611111, -39.5886583333, 12.776
00250, 46.517, 2.717, 5.394, -38.405, -38.17, 12.776, -24.7167611111, -39.5886583333, 12.776
00251, 46.207, 2.399, 5.765, -42.226, -38.87, 13.789, -28.5377611111, -40.2886583333, 13.789
00252, 46.207, 2.399, 5.765, -42.226, -38.87, 13.789, -28.5377611111, -40.2886583333, 13.789
00253, 45.848, 1.896, 6.202, -44.997, -40.606, 14.86, -31.3087611111, -42.0246583333, 14.86
00254, 45.848, 1.896, 6.202, -44.997, -40.606, 14.86, -31.3087611111, -42.0246583333, 14.86
00255, 45.495, 1.34, 6.557, -46.796, -42.395, 15.887, -33.1077611111, -43.8136583333, 15.887
00256, 45.495, 1.34, 6.557, -46.796, -42.395, 15.887, -33.1077611111, -43.8136583333, 15.887
00257, 45.158, 0.727, 6.843, -48.06, -44.121, 16.921, -34.3717611111, -45.5396583333, 16.921
00258, 45.158, 0.727, 6.843, -48.06, -44.121, 16.921, -34.3717611111, -45.5396583333, 16.921
00259, 44.842, 0.109, 7.124, -48.562, -45.952, 17.97, -34.8737611111, -47.3706583333, 17.97
