no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00055, 2.356, -17.585, 0.147, 39.164, 4.209, 0.348, 35.6161361111, 8.75233333333, 0.348
00056, 2.356, -17.585, 0.147, 39.164, 4.209, 0.348, 35.6161361111, 8.75233333333, 0.348
00057, 1.569, -17.849, 0.533, 44.864, 2.025, -0.366, 41.3161361111, 6.56833333333, -0.366
00058, 1.569, -17.849, 0.533, 44.864, 2.025, -0.366, 41.3161361111, 6.56833333333, -0.366
00059, 0.795, -18.299, 0.997, 50.584, -2.169, -0.938, 47.0361361111, 2.37433333333, -0.938
00060, 0.795, -18.299, 0.997, 50.584, -2.169, -0.938, 47.0361361111, 2.37433333333, -0.938
00061, -0.066, -18.988, 1.943, 58.955, -7.679, -1.699, 55.4071361111, -3.13566666667, -1.699
00062, -0.066, -18.988, 1.943, 58.955, -7.679, -1.699, 55.4071361111, -3.13566666667, -1.699
00063, -0.759, -19.266, 3.362, 69.617, -9.983, -0.648, 66.0691361111, -5.43966666667, -0.648
00064, -0.759, -19.266, 3.362, 69.617, -9.983, -0.648, 66.0691361111, -5.43966666667, -0.648
00065, -0.723, -18.486, 4.841, 77.934, -5.46, 2.351, 74.3861361111, -0.916666666667, 2.351
00066, -0.723, -18.486, 4.841, 77.934, -5.46, 2.351, 74.3861361111, -0.916666666667, 2.351
00067, -0.153, -17.393, 5.848, 80.72, 0.942, 4.561, 77.1721361111, 5.48533333333, 4.561
00068, -0.153, -17.393, 5.848, 80.72, 0.942, 4.561, 77.1721361111, 5.48533333333, 4.561
00069, 0.501, -16.398, 6.617, 81.439, 7.161, 6.407, 77.8911361111, 11.7043333333, 6.407
00070, 0.501, -16.398, 6.617, 81.439, 7.161, 6.407, 77.8911361111, 11.7043333333, 6.407
00071, 1.751, -15.08, 7.45, 80.249, 17.882, 10.268, 76.7011361111, 22.4253333333, 10.268
00072, 1.751, -15.08, 7.45, 80.249, 17.882, 10.268, 76.7011361111, 22.4253333333, 10.268
00073, 3.509, -13.891, 8.649, 79.38, 29.648, 14.794, 75.8321361111, 34.1913333333, 14.794
00074, 3.509, -13.891, 8.649, 79.38, 29.648, 14.794, 75.8321361111, 34.1913333333, 14.794
00075, 4.683, -13.407, 9.539, 80.509, 34.737, 16.452, 76.9611361111, 39.2803333333, 16.452
00076, 4.683, -13.407, 9.539, 80.509, 34.737, 16.452, 76.9611361111, 39.2803333333, 16.452
00077, 5.191, -13.282, 10.041, 83.302, 34.873, 16.495, 79.7541361111, 39.4163333333, 16.495
00078, 5.191, -13.282, 10.041, 83.302, 34.873, 16.495, 79.7541361111, 39.4163333333, 16.495
00079, 5.588, -13.286, 10.287, 85.146, 34.807, 16.717, 81.5981361111, 39.3503333333, 16.717
00080, 5.588, -13.286, 10.287, 85.146, 34.807, 16.717, 81.5981361111, 39.3503333333, 16.717
00081, 6.353, -13.212, 10.468, 84.754, 37.582, 18.337, 81.2061361111, 42.1253333333, 18.337
00082, 6.353, -13.212, 10.468, 84.754, 37.582, 18.337, 81.2061361111, 42.1253333333, 18.337
00083, 7.049, -13.105, 10.665, 84.483, 40.464, 19.194, 80.9351361111, 45.0073333333, 19.194
00084, 7.049, -13.105, 10.665, 84.483, 40.464, 19.194, 80.9351361111, 45.0073333333, 19.194
00085, 7.332, -13.049, 10.61, 84.675, 41.233, 19.093, 81.1271361111, 45.7763333333, 19.093
00086, 7.332, -13.049, 10.61, 84.675, 41.233, 19.093, 81.1271361111, 45.7763333333, 19.093
00087, 7.37, -13.021, 10.247, 84.984, 40.978, 19.431, 81.4361361111, 45.5213333333, 19.431
00088, 7.37, -13.021, 10.247, 84.984, 40.978, 19.431, 81.4361361111, 45.5213333333, 19.431
00089, 7.293, -12.916, 9.504, 84.436, 40.152, 20.212, 80.8881361111, 44.6953333333, 20.212
00090, 7.293, -12.916, 9.504, 84.436, 40.152, 20.212, 80.8881361111, 44.6953333333, 20.212
00091, 7.187, -12.652, 8.561, 82.581, 38.478, 21.065, 79.0331361111, 43.0213333333, 21.065
00092, 7.187, -12.652, 8.561, 82.581, 38.478, 21.065, 79.0331361111, 43.0213333333, 21.065
00093, 7.183, -12.236, 7.639, 80.637, 36.865, 21.933, 77.0891361111, 41.4083333333, 21.933
00094, 7.183, -12.236, 7.639, 80.637, 36.865, 21.933, 77.0891361111, 41.4083333333, 21.933
00095, 7.235, -11.921, 7.053, 80.216, 36.033, 22.395, 76.6681361111, 40.5763333333, 22.395
00096, 7.235, -11.921, 7.053, 80.216, 36.033, 22.395, 76.6681361111, 40.5763333333, 22.395
00097, 7.333, -11.837, 6.905, 80.969, 36.771, 22.456, 77.4211361111, 41.3143333333, 22.456
00098, 7.333, -11.837, 6.905, 80.969, 36.771, 22.456, 77.4211361111, 41.3143333333, 22.456
00099, 7.426, -11.9, 6.981, 81.705, 38.295, 21.959, 78.1571361111, 42.8383333333, 21.959
00100, 7.426, -11.9, 6.981, 81.705, 38.295, 21.959, 78.1571361111, 42.8383333333, 21.959
00101, 7.435, -11.963, 6.921, 81.203, 39.442, 21.569, 77.6551361111, 43.9853333333, 21.569
00102, 7.435, -11.963, 6.921, 81.203, 39.442, 21.569, 77.6551361111, 43.9853333333, 21.569
00103, 7.265, -12.021, 6.586, 80.316, 39.37, 22.009, 76.7681361111, 43.9133333333, 22.009
00104, 7.265, -12.021, 6.586, 80.316, 39.37, 22.009, 76.7681361111, 43.9133333333, 22.009
00105, 6.869, -12.109, 6.151, 80.323, 38.704, 22.889, 76.7751361111, 43.2473333333, 22.889
00106, 6.869, -12.109, 6.151, 80.323, 38.704, 22.889, 76.7751361111, 43.2473333333, 22.889
00107, 6.287, -12.193, 5.762, 80.842, 38.153, 23.551, 77.2941361111, 42.6963333333, 23.551
00108, 6.287, -12.193, 5.762, 80.842, 38.153, 23.551, 77.2941361111, 42.6963333333, 23.551
00109, 5.62, -12.237, 5.434, 81.488, 37.341, 23.797, 77.9401361111, 41.8843333333, 23.797
00110, 5.62, -12.237, 5.434, 81.488, 37.341, 23.797, 77.9401361111, 41.8843333333, 23.797
00111, 4.971, -12.247, 5.103, 82.28, 36.268, 24.296, 78.7321361111, 40.8113333333, 24.296
00112, 4.971, -12.247, 5.103, 82.28, 36.268, 24.296, 78.7321361111, 40.8113333333, 24.296
00113, 4.473, -12.27, 4.837, 83.14, 35.188, 24.733, 79.5921361111, 39.7313333333, 24.733
00114, 4.473, -12.27, 4.837, 83.14, 35.188, 24.733, 79.5921361111, 39.7313333333, 24.733
00115, 4.189, -12.28, 4.706, 84.066, 34.831, 24.928, 80.5181361111, 39.3743333333, 24.928
00116, 4.189, -12.28, 4.706, 84.066, 34.831, 24.928, 80.5181361111, 39.3743333333, 24.928
00117, 4.026, -12.343, 4.599, 84.881, 34.674, 24.911, 81.3331361111, 39.2173333333, 24.911
00118, 4.026, -12.343, 4.599, 84.881, 34.674, 24.911, 81.3331361111, 39.2173333333, 24.911
00119, 3.932, -12.442, 4.416, 84.954, 34.251, 25.012, 81.4061361111, 38.7943333333, 25.012
00120, 3.932, -12.442, 4.416, 84.954, 34.251, 25.012, 81.4061361111, 38.7943333333, 25.012
00121, 3.875, -12.517, 4.219, 84.635, 33.673, 25.32, 81.0871361111, 38.2163333333, 25.32
00122, 3.875, -12.517, 4.219, 84.635, 33.673, 25.32, 81.0871361111, 38.2163333333, 25.32
00123, 3.833, -12.549, 4.111, 84.429, 33.195, 25.639, 80.8811361111, 37.7383333333, 25.639
00124, 3.833, -12.549, 4.111, 84.429, 33.195, 25.639, 80.8811361111, 37.7383333333, 25.639
00125, 3.751, -12.55, 4.166, 84.29, 33.018, 25.666, 80.7421361111, 37.5613333333, 25.666
00126, 3.751, -12.55, 4.166, 84.29, 33.018, 25.666, 80.7421361111, 37.5613333333, 25.666
00127, 3.66, -12.552, 4.283, 83.795, 32.54, 25.639, 80.2471361111, 37.0833333333, 25.639
00128, 3.66, -12.552, 4.283, 83.795, 32.54, 25.639, 80.2471361111, 37.0833333333, 25.639
00129, 3.583, -12.532, 4.5, 83.254, 32.267, 25.784, 79.7061361111, 36.8103333333, 25.784
00130, 3.583, -12.532, 4.5, 83.254, 32.267, 25.784, 79.7061361111, 36.8103333333, 25.784
00131, 3.51, -12.529, 4.814, 83.091, 32.038, 25.734, 79.5431361111, 36.5813333333, 25.734
00132, 3.51, -12.529, 4.814, 83.091, 32.038, 25.734, 79.5431361111, 36.5813333333, 25.734
00133, 3.421, -12.553, 5.128, 83.106, 31.817, 25.704, 79.5581361111, 36.3603333333, 25.704
00134, 3.421, -12.553, 5.128, 83.106, 31.817, 25.704, 79.5581361111, 36.3603333333, 25.704
00135, 3.303, -12.593, 5.478, 83.236, 31.237, 25.743, 79.6881361111, 35.7803333333, 25.743
00136, 3.303, -12.593, 5.478, 83.236, 31.237, 25.743, 79.6881361111, 35.7803333333, 25.743
00137, 3.165, -12.607, 5.893, 83.396, 30.659, 25.571, 79.8481361111, 35.2023333333, 25.571
00138, 3.165, -12.607, 5.893, 83.396, 30.659, 25.571, 79.8481361111, 35.2023333333, 25.571
00139, 3.057, -12.6, 6.35, 83.534, 30.789, 25.403, 79.9861361111, 35.3323333333, 25.403
00140, 3.057, -12.6, 6.35, 83.534, 30.789, 25.403, 79.9861361111, 35.3323333333, 25.403
00141, 3.012, -12.587, 6.766, 83.251, 31.184, 25.572, 79.7031361111, 35.7273333333, 25.572
00142, 3.012, -12.587, 6.766, 83.251, 31.184, 25.572, 79.7031361111, 35.7273333333, 25.572
00143, 3.061, -12.571, 7.054, 82.55, 31.683, 25.969, 79.0021361111, 36.2263333333, 25.969
00144, 3.061, -12.571, 7.054, 82.55, 31.683, 25.969, 79.0021361111, 36.2263333333, 25.969
00145, 3.197, -12.535, 7.263, 81.82, 32.326, 26.471, 78.2721361111, 36.8693333333, 26.471
00146, 3.197, -12.535, 7.263, 81.82, 32.326, 26.471, 78.2721361111, 36.8693333333, 26.471
00147, 3.421, -12.461, 7.4, 80.999, 33.162, 26.923, 77.4511361111, 37.7053333333, 26.923
00148, 3.421, -12.461, 7.4, 80.999, 33.162, 26.923, 77.4511361111, 37.7053333333, 26.923
00149, 3.718, -12.37, 7.401, 79.358, 33.949, 27.42, 75.8101361111, 38.4923333333, 27.42
00150, 3.718, -12.37, 7.401, 79.358, 33.949, 27.42, 75.8101361111, 38.4923333333, 27.42
00151, 3.972, -12.288, 7.328, 76.955, 34.469, 27.954, 73.4071361111, 39.0123333333, 27.954
00152, 3.972, -12.288, 7.328, 76.955, 34.469, 27.954, 73.4071361111, 39.0123333333, 27.954
00153, 4.071, -12.296, 7.254, 74.447, 34.456, 28.04, 70.8991361111, 38.9993333333, 28.04
00154, 4.071, -12.296, 7.254, 74.447, 34.456, 28.04, 70.8991361111, 38.9993333333, 28.04
00155, 4.003, -12.336, 7.288, 73.441, 34.327, 27.604, 69.8931361111, 38.8703333333, 27.604
00156, 4.003, -12.336, 7.288, 73.441, 34.327, 27.604, 69.8931361111, 38.8703333333, 27.604
00157, 3.885, -12.331, 7.31, 73.53, 34.07, 27.262, 69.9821361111, 38.6133333333, 27.262
00158, 3.885, -12.331, 7.31, 73.53, 34.07, 27.262, 69.9821361111, 38.6133333333, 27.262
00159, 3.792, -12.358, 7.235, 73.38, 33.776, 26.811, 69.8321361111, 38.3193333333, 26.811
00160, 3.792, -12.358, 7.235, 73.38, 33.776, 26.811, 69.8321361111, 38.3193333333, 26.811
00161, 3.776, -12.373, 7.089, 73.004, 33.671, 26.212, 69.4561361111, 38.2143333333, 26.212
00162, 3.776, -12.373, 7.089, 73.004, 33.671, 26.212, 69.4561361111, 38.2143333333, 26.212
00163, 3.817, -12.317, 6.94, 73.032, 33.756, 25.739, 69.4841361111, 38.2993333333, 25.739
00164, 3.817, -12.317, 6.94, 73.032, 33.756, 25.739, 69.4841361111, 38.2993333333, 25.739
00165, 3.891, -12.243, 6.74, 72.966, 33.904, 25.33, 69.4181361111, 38.4473333333, 25.33
00166, 3.891, -12.243, 6.74, 72.966, 33.904, 25.33, 69.4181361111, 38.4473333333, 25.33
00167, 3.939, -12.248, 6.511, 72.752, 34.143, 25.118, 69.2041361111, 38.6863333333, 25.118
00168, 3.939, -12.248, 6.511, 72.752, 34.143, 25.118, 69.2041361111, 38.6863333333, 25.118
00169, 3.843, -12.223, 6.226, 72.52, 34.131, 25.325, 68.9721361111, 38.6743333333, 25.325
00170, 3.843, -12.223, 6.226, 72.52, 34.131, 25.325, 68.9721361111, 38.6743333333, 25.325
00171, 3.703, -12.274, 5.95, 72.199, 33.799, 25.304, 68.6511361111, 38.3423333333, 25.304
00172, 3.703, -12.274, 5.95, 72.199, 33.799, 25.304, 68.6511361111, 38.3423333333, 25.304
00173, 3.495, -12.39, 5.749, 72.193, 33.344, 24.805, 68.6451361111, 37.8873333333, 24.805
00174, 3.495, -12.39, 5.749, 72.193, 33.344, 24.805, 68.6451361111, 37.8873333333, 24.805
00175, 3.304, -12.541, 5.679, 72.156, 32.929, 24.066, 68.6081361111, 37.4723333333, 24.066
00176, 3.304, -12.541, 5.679, 72.156, 32.929, 24.066, 68.6081361111, 37.4723333333, 24.066
00177, 3.156, -12.673, 5.647, 71.867, 32.765, 23.439, 68.3191361111, 37.3083333333, 23.439
00178, 3.156, -12.673, 5.647, 71.867, 32.765, 23.439, 68.3191361111, 37.3083333333, 23.439
00179, 3.057, -12.769, 5.665, 71.554, 32.566, 23.271, 68.0061361111, 37.1093333333, 23.271
00180, 3.057, -12.769, 5.665, 71.554, 32.566, 23.271, 68.0061361111, 37.1093333333, 23.271
00181, 2.967, -12.851, 5.79, 71.542, 32.36, 23.189, 67.9941361111, 36.9033333333, 23.189
00182, 2.967, -12.851, 5.79, 71.542, 32.36, 23.189, 67.9941361111, 36.9033333333, 23.189
00183, 2.924, -12.866, 6.042, 71.975, 32.23, 22.767, 68.4271361111, 36.7733333333, 22.767
00184, 2.924, -12.866, 6.042, 71.975, 32.23, 22.767, 68.4271361111, 36.7733333333, 22.767
00185, 2.964, -12.881, 6.336, 72.463, 32.311, 22.384, 68.9151361111, 36.8543333333, 22.384
00186, 2.964, -12.881, 6.336, 72.463, 32.311, 22.384, 68.9151361111, 36.8543333333, 22.384
00187, 3.1, -12.941, 6.69, 72.899, 32.571, 22.28, 69.3511361111, 37.1143333333, 22.28
00188, 3.1, -12.941, 6.69, 72.899, 32.571, 22.28, 69.3511361111, 37.1143333333, 22.28
00189, 3.303, -12.996, 7.068, 73.376, 32.854, 22.344, 69.8281361111, 37.3973333333, 22.344
00190, 3.303, -12.996, 7.068, 73.376, 32.854, 22.344, 69.8281361111, 37.3973333333, 22.344
00191, 3.515, -13.011, 7.39, 73.964, 33.029, 22.469, 70.4161361111, 37.5723333333, 22.469
00192, 3.515, -13.011, 7.39, 73.964, 33.029, 22.469, 70.4161361111, 37.5723333333, 22.469
00193, 3.756, -13.038, 7.702, 74.422, 33.245, 22.625, 70.8741361111, 37.7883333333, 22.625
00194, 3.756, -13.038, 7.702, 74.422, 33.245, 22.625, 70.8741361111, 37.7883333333, 22.625
00195, 4.085, -13.107, 8.062, 74.313, 33.896, 22.752, 70.7651361111, 38.4393333333, 22.752
00196, 4.085, -13.107, 8.062, 74.313, 33.896, 22.752, 70.7651361111, 38.4393333333, 22.752
00197, 4.438, -13.148, 8.458, 73.957, 34.81, 22.901, 70.4091361111, 39.3533333333, 22.901
00198, 4.438, -13.148, 8.458, 73.957, 34.81, 22.901, 70.4091361111, 39.3533333333, 22.901
00199, 4.829, -13.171, 9.019, 73.721, 36.094, 23.15, 70.1731361111, 40.6373333333, 23.15
00200, 4.829, -13.171, 9.019, 73.721, 36.094, 23.15, 70.1731361111, 40.6373333333, 23.15
00201, 5.157, -13.189, 9.642, 73.819, 37.171, 23.282, 70.2711361111, 41.7143333333, 23.282
00202, 5.157, -13.189, 9.642, 73.819, 37.171, 23.282, 70.2711361111, 41.7143333333, 23.282
00203, 5.362, -13.253, 10.249, 74.176, 37.866, 23.256, 70.6281361111, 42.4093333333, 23.256
00204, 5.362, -13.253, 10.249, 74.176, 37.866, 23.256, 70.6281361111, 42.4093333333, 23.256
00205, 5.446, -13.377, 10.849, 74.626, 38.321, 23.042, 71.0781361111, 42.8643333333, 23.042
00206, 5.446, -13.377, 10.849, 74.626, 38.321, 23.042, 71.0781361111, 42.8643333333, 23.042
00207, 5.421, -13.517, 11.382, 74.988, 38.531, 22.756, 71.4401361111, 43.0743333333, 22.756
00208, 5.421, -13.517, 11.382, 74.988, 38.531, 22.756, 71.4401361111, 43.0743333333, 22.756
00209, 5.316, -13.677, 11.876, 75.192, 38.589, 22.54, 71.6441361111, 43.1323333333, 22.54
00210, 5.316, -13.677, 11.876, 75.192, 38.589, 22.54, 71.6441361111, 43.1323333333, 22.54
00211, 5.047, -13.893, 12.43, 76.282, 38.182, 21.802, 72.7341361111, 42.7253333333, 21.802
00212, 5.047, -13.893, 12.43, 76.282, 38.182, 21.802, 72.7341361111, 42.7253333333, 21.802
00213, 4.427, -14.217, 13.31, 81.409, 36.128, 19.246, 77.8611361111, 40.6713333333, 19.246
00214, 4.427, -14.217, 13.31, 81.409, 36.128, 19.246, 77.8611361111, 40.6713333333, 19.246
00215, 3.427, -14.837, 14.926, 94.362, 31.46, 13.707, 90.8141361111, 36.0033333333, 13.707
00216, 3.427, -14.837, 14.926, 94.362, 31.46, 13.707, 90.8141361111, 36.0033333333, 13.707
00217, 2.74, -15.672, 16.859, 110.908, 26.052, 7.903, 107.360136111, 30.5953333333, 7.903
00218, 2.74, -15.672, 16.859, 110.908, 26.052, 7.903, 107.360136111, 30.5953333333, 7.903
00219, 2.56, -16.509, 18.411, 124.927, 19.268, 3.657, 121.379136111, 23.8113333333, 3.657
00220, 2.56, -16.509, 18.411, 124.927, 19.268, 3.657, 121.379136111, 23.8113333333, 3.657
00221, 2.679, -17.264, 19.503, 134.999, 11.794, 0.183, 131.451136111, 16.3373333333, 0.183
00222, 2.679, -17.264, 19.503, 134.999, 11.794, 0.183, 131.451136111, 16.3373333333, 0.183
00223, 3.083, -18.206, 20.471, 143.69, 3.876, -4.375, 140.142136111, 8.41933333333, -4.375
00224, 3.083, -18.206, 20.471, 143.69, 3.876, -4.375, 140.142136111, 8.41933333333, -4.375
00225, 3.861, -19.288, 21.243, 150.874, -2.856, -10.254, 147.326136111, 1.68733333333, -10.254
00226, 3.861, -19.288, 21.243, 150.874, -2.856, -10.254, 147.326136111, 1.68733333333, -10.254
00227, 5.17, -20.377, 21.893, 157.83, -7.77, -16.588, 154.282136111, -3.22666666667, -16.588
00228, 5.17, -20.377, 21.893, 157.83, -7.77, -16.588, 154.282136111, -3.22666666667, -16.588
00229, 5.99, -21.342, 22.543, 162.77, -12.676, -23.696, 159.222136111, -8.13266666667, -23.696
00230, 5.99, -21.342, 22.543, 162.77, -12.676, -23.696, 159.222136111, -8.13266666667, -23.696
00231, 6.255, -22.33, 23.029, 164.208, -17.78, -30.995, 160.660136111, -13.2366666667, -30.995
00232, 6.255, -22.33, 23.029, 164.208, -17.78, -30.995, 160.660136111, -13.2366666667, -30.995
00233, 6.216, -23.376, 23.332, 162.684, -22.278, -38.27, 159.136136111, -17.7346666667, -38.27
00234, 6.216, -23.376, 23.332, 162.684, -22.278, -38.27, 159.136136111, -17.7346666667, -38.27
00235, 6.085, -24.038, 23.438, 160.496, -23.829, -42.842, 156.948136111, -19.2856666667, -42.842
00236, 6.085, -24.038, 23.438, 160.496, -23.829, -42.842, 156.948136111, -19.2856666667, -42.842
00237, 6.028, -24.484, 23.493, 159.074, -24.738, -45.941, 155.526136111, -20.1946666667, -45.941
00238, 6.028, -24.484, 23.493, 159.074, -24.738, -45.941, 155.526136111, -20.1946666667, -45.941
00239, 6.204, -24.981, 23.595, 158.809, -26.607, -49.6, 155.261136111, -22.0636666667, -49.6
00240, 6.204, -24.981, 23.595, 158.809, -26.607, -49.6, 155.261136111, -22.0636666667, -49.6
00241, 6.628, -25.394, 23.722, 159.858, -28.266, -53.219, 156.310136111, -23.7226666667, -53.219
00242, 6.628, -25.394, 23.722, 159.858, -28.266, -53.219, 156.310136111, -23.7226666667, -53.219
00243, 7.174, -25.698, 23.835, 161.633, -29.449, -56.49, 158.085136111, -24.9056666667, -56.49
00244, 7.174, -25.698, 23.835, 161.633, -29.449, -56.49, 158.085136111, -24.9056666667, -56.49
00245, 7.851, -25.906, 23.924, 164.233, -30.796, -59.443, 160.685136111, -26.2526666667, -59.443
00246, 7.851, -25.906, 23.924, 164.233, -30.796, -59.443, 160.685136111, -26.2526666667, -59.443
00247, 8.649, -26.088, 23.971, -163.817, 7.374, 67.413, -167.364863889, 11.9173333333, 67.413
00248, 8.649, -26.088, 23.971, -163.817, 7.374, 67.413, -167.364863889, 11.9173333333, 67.413
00249, 9.313, -26.256, 23.963, -159.886, 6.827, 67.779, -163.433863889, 11.3703333333, 67.779
00250, 9.313, -26.256, 23.963, -159.886, 6.827, 67.779, -163.433863889, 11.3703333333, 67.779
00251, 9.881, -26.448, 23.92, -156.42, 6.254, 68.451, -159.967863889, 10.7973333333, 68.451
00252, 9.881, -26.448, 23.92, -156.42, 6.254, 68.451, -159.967863889, 10.7973333333, 68.451
00253, 10.275, -26.69, 23.864, -153.886, 5.169, 69.652, -157.433863889, 9.71233333333, 69.652
00254, 10.275, -26.69, 23.864, -153.886, 5.169, 69.652, -157.433863889, 9.71233333333, 69.652
00255, 10.559, -26.929, 23.805, -152.118, 3.393, 70.859, -155.665863889, 7.93633333333, 70.859
00256, 10.559, -26.929, 23.805, -152.118, 3.393, 70.859, -155.665863889, 7.93633333333, 70.859
00257, 10.761, -27.064, 23.759, -151.003, 1.845, 71.403, -154.550863889, 6.38833333333, 71.403
00258, 10.761, -27.064, 23.759, -151.003, 1.845, 71.403, -154.550863889, 6.38833333333, 71.403
