no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00040, 24.639, -8.179, 21.022, -60.322, 0.503, -0.067, -13.77715, -0.785147222222, -0.067
00041, 25.453, -8.307, 22.096, -69.075, 0.162, 1.924, -22.53015, -1.12614722222, 1.924
00042, 25.453, -8.307, 22.096, -69.075, 0.162, 1.924, -22.53015, -1.12614722222, 1.924
00043, 26.209, -8.593, 23.3, -78.921, -0.674, 4.267, -32.37615, -1.96214722222, 4.267
00044, 26.209, -8.593, 23.3, -78.921, -0.674, 4.267, -32.37615, -1.96214722222, 4.267
00045, 26.767, -9.03, 24.723, -90.631, -2.298, 6.383, -44.08615, -3.58614722222, 6.383
00046, 26.767, -9.03, 24.723, -90.631, -2.298, 6.383, -44.08615, -3.58614722222, 6.383
00047, 26.877, -9.399, 26.231, -103.586, -4.222, 6.894, -57.04115, -5.51014722222, 6.894
00048, 26.877, -9.399, 26.231, -103.586, -4.222, 6.894, -57.04115, -5.51014722222, 6.894
00049, 26.498, -9.728, 27.505, -115.096, -6.286, 6.8, -68.55115, -7.57414722222, 6.8
00050, 26.498, -9.728, 27.505, -115.096, -6.286, 6.8, -68.55115, -7.57414722222, 6.8
00051, 25.658, -10.132, 28.85, -128.397, -9.156, 7.098, -81.85215, -10.4441472222, 7.098
00052, 25.658, -10.132, 28.85, -128.397, -9.156, 7.098, -81.85215, -10.4441472222, 7.098
00053, 24.774, -10.544, 29.907, -139.817, -11.789, 8.605, -93.27215, -13.0771472222, 8.605
00054, 24.774, -10.544, 29.907, -139.817, -11.789, 8.605, -93.27215, -13.0771472222, 8.605
00055, 23.927, -10.859, 30.709, -149.379, -13.393, 10.945, -102.83415, -14.6811472222, 10.945
00056, 23.927, -10.859, 30.709, -149.379, -13.393, 10.945, -102.83415, -14.6811472222, 10.945
00057, 22.584, -10.935, 31.504, -158.905, -13.811, 12.824, -112.36015, -15.0991472222, 12.824
00058, 22.584, -10.935, 31.504, -158.905, -13.811, 12.824, -112.36015, -15.0991472222, 12.824
00059, 21.412, -11.084, 32.032, -166.544, -14.395, 15.229, -119.99915, -15.6831472222, 15.229
00060, 21.412, -11.084, 32.032, -166.544, -14.395, 15.229, -119.99915, -15.6831472222, 15.229
00061, 20.595, -11.217, 32.312, -171.218, -14.04, 17.456, -124.67315, -15.3281472222, 17.456
00062, 20.595, -11.217, 32.312, -171.218, -14.04, 17.456, -124.67315, -15.3281472222, 17.456
00063, 20.092, -11.213, 32.396, -173.79, -12.815, 18.258, -127.24515, -14.1031472222, 18.258
00064, 20.092, -11.213, 32.396, -173.79, -12.815, 18.258, -127.24515, -14.1031472222, 18.258
00065, 19.75, -10.99, 32.311, -175.194, -10.118, 17.095, -128.64915, -11.4061472222, 17.095
00066, 19.75, -10.99, 32.311, -175.194, -10.118, 17.095, -128.64915, -11.4061472222, 17.095
00067, 19.423, -10.702, 32.165, -176.205, -6.615, 15.321, -129.66015, -7.90314722222, 15.321
00068, 19.423, -10.702, 32.165, -176.205, -6.615, 15.321, -129.66015, -7.90314722222, 15.321
00069, 18.883, -10.439, 32.019, -178.793, -3.797, 13.614, -132.24815, -5.08514722222, 13.614
00070, 18.883, -10.439, 32.019, -178.793, -3.797, 13.614, -132.24815, -5.08514722222, 13.614
00071, 18.047, -10.279, 31.887, 174.944, -2.03, -12.123, -138.51115, -3.31814722222, -12.123
00072, 18.047, -10.279, 31.887, 174.944, -2.03, -12.123, -138.51115, -3.31814722222, -12.123
00073, 17.28, -10.056, 31.636, 170.413, -2.576, -9.513, -143.04215, -3.86414722222, -9.513
00074, 17.28, -10.056, 31.636, 170.413, -2.576, -9.513, -143.04215, -3.86414722222, -9.513
00075, 16.671, -9.671, 31.209, 166.6, -2.55, -5.469, -146.85515, -3.83814722222, -5.469
00076, 16.671, -9.671, 31.209, 166.6, -2.55, -5.469, -146.85515, -3.83814722222, -5.469
00077, 16.088, -9.415, 30.821, 162.415, -2.242, -2.802, -151.04015, -3.53014722222, -2.802
00078, 16.088, -9.415, 30.821, 162.415, -2.242, -2.802, -151.04015, -3.53014722222, -2.802
00079, 15.525, -9.137, 30.344, 157.63, -1.292, -0.146, -155.82515, -2.58014722222, -0.146
00080, 15.525, -9.137, 30.344, 157.63, -1.292, -0.146, -155.82515, -2.58014722222, -0.146
00081, 14.922, -8.93, 29.836, 151.625, 0.27, 1.431, -161.83015, -1.01814722222, 1.431
00082, 14.922, -8.93, 29.836, 151.625, 0.27, 1.431, -161.83015, -1.01814722222, 1.431
00083, 18.431, -7.825, 27.562, 147.606, 0.513, 2.97, -165.84915, -0.775147222222, 2.97
00084, 18.431, -7.825, 27.562, 147.606, 0.513, 2.97, -165.84915, -0.775147222222, 2.97
00085, 18.005, -7.898, 26.685, 142.771, 0.973, 3.106, -170.68415, -0.315147222222, 3.106
00086, 18.005, -7.898, 26.685, 142.771, 0.973, 3.106, -170.68415, -0.315147222222, 3.106
00087, 17.389, -8.053, 25.552, 137.599, 1.263, 3.053, -175.85615, -0.0251472222222, 3.053
00088, 17.389, -8.053, 25.552, 137.599, 1.263, 3.053, -175.85615, -0.0251472222222, 3.053
00089, 16.842, -8.225, 24.448, 133.757, 1.348, 3.407, -179.69815, 0.0598527777778, 3.407
00090, 16.842, -8.225, 24.448, 133.757, 1.348, 3.407, -179.69815, 0.0598527777778, 3.407
00091, 16.488, -8.388, 23.514, 131.571, 1.139, 4.059, 178.11585, -0.149147222222, 4.059
00092, 16.488, -8.388, 23.514, 131.571, 1.139, 4.059, 178.11585, -0.149147222222, 4.059
00093, 16.339, -8.461, 22.753, 130.193, 0.664, 4.563, 176.73785, -0.624147222222, 4.563
00094, 16.339, -8.461, 22.753, 130.193, 0.664, 4.563, 176.73785, -0.624147222222, 4.563
00095, 16.439, -8.489, 22.138, 129.18, 0.317, 4.955, 175.72485, -0.971147222222, 4.955
00096, 16.439, -8.489, 22.138, 129.18, 0.317, 4.955, 175.72485, -0.971147222222, 4.955
00097, 16.728, -8.607, 21.809, 128.809, -0.888, 4.86, 175.35385, -2.17614722222, 4.86
00098, 16.728, -8.607, 21.809, 128.809, -0.888, 4.86, 175.35385, -2.17614722222, 4.86
00099, 17.068, -8.821, 21.677, 128.772, -2.687, 4.496, 175.31685, -3.97514722222, 4.496
00100, 17.068, -8.821, 21.677, 128.772, -2.687, 4.496, 175.31685, -3.97514722222, 4.496
00101, 17.448, -8.833, 21.685, 128.717, -3.182, 4.799, 175.26185, -4.47014722222, 4.799
00102, 17.448, -8.833, 21.685, 128.717, -3.182, 4.799, 175.26185, -4.47014722222, 4.799
00103, 17.895, -8.756, 21.801, 128.784, -2.825, 5.155, 175.32885, -4.11314722222, 5.155
00104, 17.895, -8.756, 21.801, 128.784, -2.825, 5.155, 175.32885, -4.11314722222, 5.155
00105, 18.476, -8.687, 21.947, 128.992, -2.141, 5.192, 175.53685, -3.42914722222, 5.192
00106, 18.476, -8.687, 21.947, 128.992, -2.141, 5.192, 175.53685, -3.42914722222, 5.192
00107, 18.998, -8.643, 22.021, 128.885, -1.393, 5.259, 175.42985, -2.68114722222, 5.259
00108, 18.998, -8.643, 22.021, 128.885, -1.393, 5.259, 175.42985, -2.68114722222, 5.259
00109, 19.399, -8.544, 21.979, 128.457, -0.513, 5.67, 175.00185, -1.80114722222, 5.67
00110, 19.399, -8.544, 21.979, 128.457, -0.513, 5.67, 175.00185, -1.80114722222, 5.67
00111, 19.721, -8.338, 21.821, 127.773, 0.93, 6.71, 174.31785, -0.358147222222, 6.71
00112, 19.721, -8.338, 21.821, 127.773, 0.93, 6.71, 174.31785, -0.358147222222, 6.71
00113, 19.968, -8.079, 21.512, 125.892, 3.693, 7.804, 172.43685, 2.40485277778, 7.804
00114, 19.968, -8.079, 21.512, 125.892, 3.693, 7.804, 172.43685, 2.40485277778, 7.804
00115, 20.107, -8.076, 21.145, 123.102, 5.636, 7.5, 169.64685, 4.34785277778, 7.5
00116, 20.107, -8.076, 21.145, 123.102, 5.636, 7.5, 169.64685, 4.34785277778, 7.5
00117, 20.184, -8.317, 20.831, 121.085, 5.985, 6.485, 167.62985, 4.69685277778, 6.485
00118, 20.184, -8.317, 20.831, 121.085, 5.985, 6.485, 167.62985, 4.69685277778, 6.485
00119, 20.178, -8.579, 20.474, 119.41, 5.504, 5.638, 165.95485, 4.21585277778, 5.638
00120, 20.178, -8.579, 20.474, 119.41, 5.504, 5.638, 165.95485, 4.21585277778, 5.638
00121, 20.158, -8.712, 20.117, 117.571, 4.625, 5.372, 164.11585, 3.33685277778, 5.372
00122, 20.158, -8.712, 20.117, 117.571, 4.625, 5.372, 164.11585, 3.33685277778, 5.372
00123, 20.226, -8.612, 19.934, 116.466, 4.237, 5.79, 163.01085, 2.94885277778, 5.79
00124, 20.226, -8.612, 19.934, 116.466, 4.237, 5.79, 163.01085, 2.94885277778, 5.79
00125, 20.301, -8.509, 19.821, 115.554, 4.163, 6.196, 162.09885, 2.87485277778, 6.196
00126, 20.301, -8.509, 19.821, 115.554, 4.163, 6.196, 162.09885, 2.87485277778, 6.196
00127, 20.351, -8.472, 19.703, 114.64, 3.598, 6.534, 161.18485, 2.30985277778, 6.534
00128, 20.351, -8.472, 19.703, 114.64, 3.598, 6.534, 161.18485, 2.30985277778, 6.534
00129, 20.501, -8.43, 19.697, 114.252, 2.876, 7.173, 160.79685, 1.58785277778, 7.173
00130, 20.501, -8.43, 19.697, 114.252, 2.876, 7.173, 160.79685, 1.58785277778, 7.173
00131, 20.792, -8.312, 19.834, 114.488, 2.651, 8.144, 161.03285, 1.36285277778, 8.144
00132, 20.792, -8.312, 19.834, 114.488, 2.651, 8.144, 161.03285, 1.36285277778, 8.144
00133, 21.16, -8.177, 20.054, 114.751, 2.757, 8.838, 161.29585, 1.46885277778, 8.838
00134, 21.16, -8.177, 20.054, 114.751, 2.757, 8.838, 161.29585, 1.46885277778, 8.838
00135, 21.476, -8.093, 20.304, 115.023, 2.382, 9.368, 161.56785, 1.09385277778, 9.368
00136, 21.476, -8.093, 20.304, 115.023, 2.382, 9.368, 161.56785, 1.09385277778, 9.368
00137, 21.635, -8.091, 20.469, 115.527, 1.39, 9.967, 162.07185, 0.101852777778, 9.967
00138, 21.635, -8.091, 20.469, 115.527, 1.39, 9.967, 162.07185, 0.101852777778, 9.967
00139, 21.618, -8.078, 20.523, 115.295, 1.004, 10.243, 161.83985, -0.284147222222, 10.243
00140, 21.618, -8.078, 20.523, 115.295, 1.004, 10.243, 161.83985, -0.284147222222, 10.243
00141, 21.509, -8.15, 20.603, 115.104, 0.689, 10.09, 161.64885, -0.599147222222, 10.09
00142, 21.509, -8.15, 20.603, 115.104, 0.689, 10.09, 161.64885, -0.599147222222, 10.09
00143, 21.313, -8.242, 20.66, 115.313, 0.543, 9.975, 161.85785, -0.745147222222, 9.975
00144, 21.313, -8.242, 20.66, 115.313, 0.543, 9.975, 161.85785, -0.745147222222, 9.975
00145, 21.006, -8.282, 20.573, 115.223, 0.438, 10.067, 161.76785, -0.850147222222, 10.067
00146, 21.006, -8.282, 20.573, 115.223, 0.438, 10.067, 161.76785, -0.850147222222, 10.067
00147, 20.624, -8.272, 20.364, 114.926, 0.12, 10.069, 161.47085, -1.16814722222, 10.069
00148, 20.624, -8.272, 20.364, 114.926, 0.12, 10.069, 161.47085, -1.16814722222, 10.069
00149, 20.242, -8.255, 20.129, 114.516, 0.156, 9.913, 161.06085, -1.13214722222, 9.913
00150, 20.242, -8.255, 20.129, 114.516, 0.156, 9.913, 161.06085, -1.13214722222, 9.913
00151, 19.829, -8.268, 19.865, 114.064, -0.142, 9.755, 160.60885, -1.43014722222, 9.755
00152, 19.829, -8.268, 19.865, 114.064, -0.142, 9.755, 160.60885, -1.43014722222, 9.755
00153, 19.431, -8.255, 19.641, 114.015, -0.69, 9.853, 160.55985, -1.97814722222, 9.853
00154, 19.431, -8.255, 19.641, 114.015, -0.69, 9.853, 160.55985, -1.97814722222, 9.853
00155, 19.145, -8.208, 19.46, 114.333, -1.007, 10.072, 160.87785, -2.29514722222, 10.072
00156, 19.145, -8.208, 19.46, 114.333, -1.007, 10.072, 160.87785, -2.29514722222, 10.072
00157, 18.933, -8.147, 19.264, 114.956, -1.314, 10.422, 161.50085, -2.60214722222, 10.422
00158, 18.933, -8.147, 19.264, 114.956, -1.314, 10.422, 161.50085, -2.60214722222, 10.422
00159, 18.718, -8.148, 18.996, 115.094, -1.909, 10.62, 161.63885, -3.19714722222, 10.62
00160, 18.718, -8.148, 18.996, 115.094, -1.909, 10.62, 161.63885, -3.19714722222, 10.62
00161, 18.538, -8.306, 18.761, 115.555, -3.24, 10.317, 162.09985, -4.52814722222, 10.317
00162, 18.538, -8.306, 18.761, 115.555, -3.24, 10.317, 162.09985, -4.52814722222, 10.317
00163, 18.494, -8.468, 18.749, 117.457, -4.493, 9.781, 164.00185, -5.78114722222, 9.781
00164, 18.494, -8.468, 18.749, 117.457, -4.493, 9.781, 164.00185, -5.78114722222, 9.781
00165, 18.678, -8.505, 19.074, 121.532, -4.959, 9.02, 168.07685, -6.24714722222, 9.02
00166, 18.678, -8.505, 19.074, 121.532, -4.959, 9.02, 168.07685, -6.24714722222, 9.02
00167, 19.337, -8.529, 20.085, 130.886, -4.908, 6.6, 177.43085, -6.19614722222, 6.6
00168, 19.337, -8.529, 20.085, 130.886, -4.908, 6.6, 177.43085, -6.19614722222, 6.6
00169, 20.654, -8.426, 21.559, 144.858, -4.47, 4.959, -168.59715, -5.75814722222, 4.959
00170, 20.654, -8.426, 21.559, 144.858, -4.47, 4.959, -168.59715, -5.75814722222, 4.959
00171, 22.533, -8.14, 22.74, 160.714, -3.28, 4.779, -152.74115, -4.56814722222, 4.779
00172, 22.533, -8.14, 22.74, 160.714, -3.28, 4.779, -152.74115, -4.56814722222, 4.779
00173, 25.019, -7.791, 23.209, 179.147, -0.528, 5.006, -134.30815, -1.81614722222, 5.006
00174, 25.019, -7.791, 23.209, 179.147, -0.528, 5.006, -134.30815, -1.81614722222, 5.006
00175, 27.574, -7.566, 22.621, -164.098, -1.352, -7.341, -117.55315, -2.64014722222, -7.341
00176, 27.574, -7.566, 22.621, -164.098, -1.352, -7.341, -117.55315, -2.64014722222, -7.341
00177, 29.496, -7.386, 21.408, -150.682, -4.618, -11.381, -104.13715, -5.90614722222, -11.381
00178, 29.496, -7.386, 21.408, -150.682, -4.618, -11.381, -104.13715, -5.90614722222, -11.381
00179, 31.069, -7.378, 19.821, -137.381, -7.493, -14.687, -90.83615, -8.78114722222, -14.687
00180, 31.069, -7.378, 19.821, -137.381, -7.493, -14.687, -90.83615, -8.78114722222, -14.687
00181, 32.404, -7.669, 17.912, -121.738, -9.43, -15.094, -75.19315, -10.7181472222, -15.094
00182, 32.404, -7.669, 17.912, -121.738, -9.43, -15.094, -75.19315, -10.7181472222, -15.094
00183, 31.422, -7.772, 15.63, -108.501, -9.602, -10.06, -61.95615, -10.8901472222, -10.06
00184, 31.422, -7.772, 15.63, -108.501, -9.602, -10.06, -61.95615, -10.8901472222, -10.06
00185, 31.35, -7.942, 14.286, -95.596, -8.26, -7.693, -49.05115, -9.54814722222, -7.693
00186, 31.35, -7.942, 14.286, -95.596, -8.26, -7.693, -49.05115, -9.54814722222, -7.693
00187, 30.967, -7.883, 13.62, -86.77, -6.507, -7.578, -40.22515, -7.79514722222, -7.578
00188, 30.967, -7.883, 13.62, -86.77, -6.507, -7.578, -40.22515, -7.79514722222, -7.578
00189, 30.41, -7.715, 13.348, -79.21, -4.892, -8.189, -32.66515, -6.18014722222, -8.189
00190, 30.41, -7.715, 13.348, -79.21, -4.892, -8.189, -32.66515, -6.18014722222, -8.189
00191, 29.772, -7.616, 13.418, -72.578, -3.501, -9.263, -26.03315, -4.78914722222, -9.263
00192, 29.772, -7.616, 13.418, -72.578, -3.501, -9.263, -26.03315, -4.78914722222, -9.263
00193, 28.955, -7.659, 13.765, -65.966, -3.127, -10.054, -19.42115, -4.41514722222, -10.054
00194, 28.955, -7.659, 13.765, -65.966, -3.127, -10.054, -19.42115, -4.41514722222, -10.054
00195, 27.985, -7.524, 14.361, -58.519, -2.233, -10.775, -11.97415, -3.52114722222, -10.775
00196, 27.985, -7.524, 14.361, -58.519, -2.233, -10.775, -11.97415, -3.52114722222, -10.775
00197, 26.779, -7.381, 15.334, -50.069, -0.257, -10.601, -3.52415, -1.54514722222, -10.601
00198, 26.779, -7.381, 15.334, -50.069, -0.257, -10.601, -3.52415, -1.54514722222, -10.601
00199, 25.416, -7.312, 16.564, -43.515, 1.833, -10.116, 3.02985, 0.544852777778, -10.116
00200, 25.416, -7.312, 16.564, -43.515, 1.833, -10.116, 3.02985, 0.544852777778, -10.116
00201, 24.038, -7.07, 17.744, -39.664, 3.996, -10.064, 6.88085, 2.70785277778, -10.064
00202, 24.038, -7.07, 17.744, -39.664, 3.996, -10.064, 6.88085, 2.70785277778, -10.064
00203, 22.389, -6.813, 18.798, -36.997, 5.89, -10.534, 9.54785, 4.60185277778, -10.534
00204, 22.389, -6.813, 18.798, -36.997, 5.89, -10.534, 9.54785, 4.60185277778, -10.534
00205, 20.883, -6.904, 19.561, -35.102, 6.137, -10.682, 11.44285, 4.84885277778, -10.682
00206, 20.883, -6.904, 19.561, -35.102, 6.137, -10.682, 11.44285, 4.84885277778, -10.682
00207, 19.235, -6.909, 20.266, -33.0, 6.465, -10.148, 13.54485, 5.17685277778, -10.148
00208, 19.235, -6.909, 20.266, -33.0, 6.465, -10.148, 13.54485, 5.17685277778, -10.148
00209, 17.786, -6.399, 20.759, -31.06, 7.85, -9.812, 15.48485, 6.56185277778, -9.812
00210, 17.786, -6.399, 20.759, -31.06, 7.85, -9.812, 15.48485, 6.56185277778, -9.812
00211, 16.616, -6.156, 21.034, -29.417, 9.201, -10.059, 17.12785, 7.91285277778, -10.059
00212, 16.616, -6.156, 21.034, -29.417, 9.201, -10.059, 17.12785, 7.91285277778, -10.059
00213, 15.456, -6.08, 21.093, -28.217, 10.115, -10.326, 18.32785, 8.82685277778, -10.326
00214, 15.456, -6.08, 21.093, -28.217, 10.115, -10.326, 18.32785, 8.82685277778, -10.326
00215, 14.402, -6.095, 20.825, -27.041, 10.355, -10.659, 19.50385, 9.06685277778, -10.659
00216, 14.402, -6.095, 20.825, -27.041, 10.355, -10.659, 19.50385, 9.06685277778, -10.659
00217, 13.47, -6.266, 20.424, -25.616, 9.885, -11.031, 20.92885, 8.59685277778, -11.031
00218, 13.47, -6.266, 20.424, -25.616, 9.885, -11.031, 20.92885, 8.59685277778, -11.031
00219, 12.57, -6.528, 19.993, -23.842, 9.032, -11.111, 22.70285, 7.74385277778, -11.111
00220, 12.57, -6.528, 19.993, -23.842, 9.032, -11.111, 22.70285, 7.74385277778, -11.111
00221, 11.85, -6.725, 19.641, -22.241, 8.377, -10.929, 24.30385, 7.08885277778, -10.929
00222, 11.85, -6.725, 19.641, -22.241, 8.377, -10.929, 24.30385, 7.08885277778, -10.929
00223, 11.402, -6.842, 19.406, -21.56, 8.129, -11.011, 24.98485, 6.84085277778, -11.011
00224, 11.402, -6.842, 19.406, -21.56, 8.129, -11.011, 24.98485, 6.84085277778, -11.011
00225, 11.131, -6.922, 19.221, -21.328, 8.207, -11.39, 25.21685, 6.91885277778, -11.39
00226, 11.131, -6.922, 19.221, -21.328, 8.207, -11.39, 25.21685, 6.91885277778, -11.39
00227, 11.012, -6.948, 18.998, -20.955, 8.538, -11.702, 25.58985, 7.24985277778, -11.702
00228, 11.012, -6.948, 18.998, -20.955, 8.538, -11.702, 25.58985, 7.24985277778, -11.702
00229, 10.995, -7.008, 18.778, -20.486, 8.496, -11.907, 26.05885, 7.20785277778, -11.907
00230, 10.995, -7.008, 18.778, -20.486, 8.496, -11.907, 26.05885, 7.20785277778, -11.907
00231, 11.025, -7.116, 18.568, -19.958, 8.126, -12.093, 26.58685, 6.83785277778, -12.093
00232, 11.025, -7.116, 18.568, -19.958, 8.126, -12.093, 26.58685, 6.83785277778, -12.093
00233, 11.061, -7.127, 18.391, -19.082, 8.229, -12.191, 27.46285, 6.94085277778, -12.191
00234, 11.061, -7.127, 18.391, -19.082, 8.229, -12.191, 27.46285, 6.94085277778, -12.191
00235, 11.098, -7.006, 18.242, -17.907, 8.998, -12.247, 28.63785, 7.70985277778, -12.247
00236, 11.098, -7.006, 18.242, -17.907, 8.998, -12.247, 28.63785, 7.70985277778, -12.247
00237, 11.165, -6.878, 18.118, -16.403, 9.776, -12.396, 30.14185, 8.48785277778, -12.396
00238, 11.165, -6.878, 18.118, -16.403, 9.776, -12.396, 30.14185, 8.48785277778, -12.396
00239, 11.315, -6.774, 18.019, -14.649, 10.396, -12.556, 31.89585, 9.10785277778, -12.556
00240, 11.315, -6.774, 18.019, -14.649, 10.396, -12.556, 31.89585, 9.10785277778, -12.556
00241, 11.573, -6.723, 17.977, -13.234, 10.792, -12.582, 33.31085, 9.50385277778, -12.582
00242, 11.573, -6.723, 17.977, -13.234, 10.792, -12.582, 33.31085, 9.50385277778, -12.582
00243, 11.911, -6.762, 17.974, -12.396, 10.745, -12.494, 34.14885, 9.45685277778, -12.494
00244, 11.911, -6.762, 17.974, -12.396, 10.745, -12.494, 34.14885, 9.45685277778, -12.494
00245, 12.253, -6.707, 17.948, -12.278, 10.954, -12.661, 34.26685, 9.66585277778, -12.661
00246, 12.253, -6.707, 17.948, -12.278, 10.954, -12.661, 34.26685, 9.66585277778, -12.661
00247, 12.51, -6.605, 17.878, -12.559, 11.485, -13.073, 33.98585, 10.1968527778, -13.073
00248, 12.51, -6.605, 17.878, -12.559, 11.485, -13.073, 33.98585, 10.1968527778, -13.073
00249, 12.705, -6.53, 17.758, -12.765, 12.093, -13.226, 33.77985, 10.8048527778, -13.226
00250, 12.705, -6.53, 17.758, -12.765, 12.093, -13.226, 33.77985, 10.8048527778, -13.226
00251, 12.812, -6.426, 17.63, -12.683, 12.834, -13.054, 33.86185, 11.5458527778, -13.054
00252, 12.812, -6.426, 17.63, -12.683, 12.834, -13.054, 33.86185, 11.5458527778, -13.054
00253, 12.828, -6.326, 17.569, -12.352, 13.446, -12.728, 34.19285, 12.1578527778, -12.728
00254, 12.828, -6.326, 17.569, -12.352, 13.446, -12.728, 34.19285, 12.1578527778, -12.728
00255, 12.661, -6.213, 17.517, -10.796, 14.169, -12.081, 35.74885, 12.8808527778, -12.081
00256, 12.661, -6.213, 17.517, -10.796, 14.169, -12.081, 35.74885, 12.8808527778, -12.081
00257, 12.196, -6.214, 17.496, -6.501, 14.325, -10.639, 40.04385, 13.0368527778, -10.639
00258, 12.196, -6.214, 17.496, -6.501, 14.325, -10.639, 40.04385, 13.0368527778, -10.639
00259, 11.562, -6.311, 17.508, -0.528, 13.878, -9.022, 46.01685, 12.5898527778, -9.022
00260, 11.562, -6.311, 17.508, -0.528, 13.878, -9.022, 46.01685, 12.5898527778, -9.022
00261, 11.006, -6.46, 17.577, 4.754, 13.159, -7.879, 51.29885, 11.8708527778, -7.879
00262, 11.006, -6.46, 17.577, 4.754, 13.159, -7.879, 51.29885, 11.8708527778, -7.879
00263, 10.757, -6.536, 17.658, 7.361, 12.79, -7.317, 53.90585, 11.5018527778, -7.317
00264, 10.757, -6.536, 17.658, 7.361, 12.79, -7.317, 53.90585, 11.5018527778, -7.317
00265, 10.727, -6.534, 17.707, 8.012, 12.766, -7.014, 54.55685, 11.4778527778, -7.014
00266, 10.727, -6.534, 17.707, 8.012, 12.766, -7.014, 54.55685, 11.4778527778, -7.014
00267, 10.792, -6.511, 17.732, 7.677, 12.798, -6.997, 54.22185, 11.5098527778, -6.997
