no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00070, -15.933, 29.139, 16.152, 83.86, 14.883, 7.414, 84.5921166667, 10.8485111111, 7.414
00071, -16.192, 29.114, 16.658, 84.148, 14.784, 7.166, 84.8801166667, 10.7495111111, 7.166
00072, -16.192, 29.114, 16.658, 84.148, 14.784, 7.166, 84.8801166667, 10.7495111111, 7.166
00073, -16.295, 29.071, 17.146, 84.288, 14.543, 6.969, 85.0201166667, 10.5085111111, 6.969
00074, -16.295, 29.071, 17.146, 84.288, 14.543, 6.969, 85.0201166667, 10.5085111111, 6.969
00075, -16.227, 29.078, 17.611, 84.081, 14.571, 7.036, 84.8131166667, 10.5365111111, 7.036
00076, -16.227, 29.078, 17.611, 84.081, 14.571, 7.036, 84.8131166667, 10.5365111111, 7.036
00077, -16.073, 29.153, 18.047, 83.742, 15.092, 7.178, 84.4741166667, 11.0575111111, 7.178
00078, -16.073, 29.153, 18.047, 83.742, 15.092, 7.178, 84.4741166667, 11.0575111111, 7.178
00079, -15.816, 29.409, 18.515, 83.298, 16.784, 8.138, 84.0301166667, 12.7495111111, 8.138
00080, -15.816, 29.409, 18.515, 83.298, 16.784, 8.138, 84.0301166667, 12.7495111111, 8.138
00081, -15.508, 29.645, 18.91, 82.966, 18.404, 8.93, 83.6981166667, 14.3695111111, 8.93
00082, -15.508, 29.645, 18.91, 82.966, 18.404, 8.93, 83.6981166667, 14.3695111111, 8.93
00083, -15.288, 29.757, 19.198, 82.752, 19.251, 9.3, 83.4841166667, 15.2165111111, 9.3
00084, -15.288, 29.757, 19.198, 82.752, 19.251, 9.3, 83.4841166667, 15.2165111111, 9.3
00085, -15.152, 29.778, 19.423, 82.506, 19.501, 9.346, 83.2381166667, 15.4665111111, 9.346
00086, -15.152, 29.778, 19.423, 82.506, 19.501, 9.346, 83.2381166667, 15.4665111111, 9.346
00087, -15.114, 29.794, 19.608, 82.203, 19.493, 9.385, 82.9351166667, 15.4585111111, 9.385
00088, -15.114, 29.794, 19.608, 82.203, 19.493, 9.385, 82.9351166667, 15.4585111111, 9.385
00089, -15.11, 29.796, 19.764, 81.995, 19.406, 9.423, 82.7271166667, 15.3715111111, 9.423
00090, -15.11, 29.796, 19.764, 81.995, 19.406, 9.423, 82.7271166667, 15.3715111111, 9.423
00091, -15.123, 29.811, 19.941, 81.878, 19.483, 9.391, 82.6101166667, 15.4485111111, 9.391
00092, -15.123, 29.811, 19.941, 81.878, 19.483, 9.391, 82.6101166667, 15.4485111111, 9.391
00093, -15.157, 29.822, 20.127, 81.852, 19.509, 9.213, 82.5841166667, 15.4745111111, 9.213
00094, -15.157, 29.822, 20.127, 81.852, 19.509, 9.213, 82.5841166667, 15.4745111111, 9.213
00095, -15.225, 29.807, 20.271, 81.864, 19.379, 8.982, 82.5961166667, 15.3445111111, 8.982
00096, -15.225, 29.807, 20.271, 81.864, 19.379, 8.982, 82.5961166667, 15.3445111111, 8.982
00097, -15.313, 29.718, 20.375, 81.96, 18.888, 8.635, 82.6921166667, 14.8535111111, 8.635
00098, -15.313, 29.718, 20.375, 81.96, 18.888, 8.635, 82.6921166667, 14.8535111111, 8.635
00099, -15.449, 29.537, 20.459, 82.094, 17.651, 7.649, 82.8261166667, 13.6165111111, 7.649
00100, -15.449, 29.537, 20.459, 82.094, 17.651, 7.649, 82.8261166667, 13.6165111111, 7.649
00101, -15.627, 29.387, 20.497, 82.285, 16.651, 6.872, 83.0171166667, 12.6165111111, 6.872
00102, -15.627, 29.387, 20.497, 82.285, 16.651, 6.872, 83.0171166667, 12.6165111111, 6.872
00103, -15.804, 29.289, 20.466, 82.464, 16.074, 6.535, 83.1961166667, 12.0395111111, 6.535
00104, -15.804, 29.289, 20.466, 82.464, 16.074, 6.535, 83.1961166667, 12.0395111111, 6.535
00105, -15.999, 29.16, 20.412, 82.637, 15.418, 6.05, 83.3691166667, 11.3835111111, 6.05
00106, -15.999, 29.16, 20.412, 82.637, 15.418, 6.05, 83.3691166667, 11.3835111111, 6.05
00107, -16.216, 29.074, 20.385, 82.804, 14.933, 5.641, 83.5361166667, 10.8985111111, 5.641
00108, -16.216, 29.074, 20.385, 82.804, 14.933, 5.641, 83.5361166667, 10.8985111111, 5.641
00109, -16.455, 29.024, 20.3, 82.899, 14.624, 5.376, 83.6311166667, 10.5895111111, 5.376
00110, -16.455, 29.024, 20.3, 82.899, 14.624, 5.376, 83.6311166667, 10.5895111111, 5.376
00111, -16.711, 28.986, 20.185, 82.886, 14.362, 5.131, 83.6181166667, 10.3275111111, 5.131
00112, -16.711, 28.986, 20.185, 82.886, 14.362, 5.131, 83.6181166667, 10.3275111111, 5.131
00113, -16.973, 28.972, 20.1, 82.688, 14.139, 4.815, 83.4201166667, 10.1045111111, 4.815
00114, -16.973, 28.972, 20.1, 82.688, 14.139, 4.815, 83.4201166667, 10.1045111111, 4.815
00115, -17.155, 28.925, 19.962, 82.32, 14.064, 4.322, 83.0521166667, 10.0295111111, 4.322
00116, -17.155, 28.925, 19.962, 82.32, 14.064, 4.322, 83.0521166667, 10.0295111111, 4.322
00117, -17.258, 28.883, 19.864, 82.244, 13.735, 4.238, 82.9761166667, 9.70051111111, 4.238
00118, -17.258, 28.883, 19.864, 82.244, 13.735, 4.238, 82.9761166667, 9.70051111111, 4.238
00119, -17.349, 28.849, 19.766, 82.618, 13.609, 4.354, 83.3501166667, 9.57451111111, 4.354
00120, -17.349, 28.849, 19.766, 82.618, 13.609, 4.354, 83.3501166667, 9.57451111111, 4.354
00121, -17.394, 28.852, 19.746, 83.0, 13.712, 4.475, 83.7321166667, 9.67751111111, 4.475
00122, -17.394, 28.852, 19.746, 83.0, 13.712, 4.475, 83.7321166667, 9.67751111111, 4.475
00123, -17.4, 28.854, 19.713, 83.15, 13.751, 4.513, 83.8821166667, 9.71651111111, 4.513
00124, -17.4, 28.854, 19.713, 83.15, 13.751, 4.513, 83.8821166667, 9.71651111111, 4.513
00125, -17.421, 28.872, 19.7, 83.248, 13.882, 4.557, 83.9801166667, 9.84751111111, 4.557
00126, -17.421, 28.872, 19.7, 83.248, 13.882, 4.557, 83.9801166667, 9.84751111111, 4.557
00127, -17.415, 28.884, 19.637, 83.313, 14.089, 4.684, 84.0451166667, 10.0545111111, 4.684
00128, -17.415, 28.884, 19.637, 83.313, 14.089, 4.684, 84.0451166667, 10.0545111111, 4.684
00129, -17.401, 28.89, 19.586, 83.263, 14.223, 4.689, 83.9951166667, 10.1885111111, 4.689
00130, -17.401, 28.89, 19.586, 83.263, 14.223, 4.689, 83.9951166667, 10.1885111111, 4.689
00131, -17.395, 28.856, 19.571, 83.289, 14.058, 4.541, 84.0211166667, 10.0235111111, 4.541
00132, -17.395, 28.856, 19.571, 83.289, 14.058, 4.541, 84.0211166667, 10.0235111111, 4.541
00133, -17.424, 28.814, 19.552, 83.277, 13.751, 4.43, 84.0091166667, 9.71651111111, 4.43
00134, -17.424, 28.814, 19.552, 83.277, 13.751, 4.43, 84.0091166667, 9.71651111111, 4.43
00135, -17.484, 28.791, 19.526, 83.101, 13.582, 4.316, 83.8331166667, 9.54751111111, 4.316
00136, -17.484, 28.791, 19.526, 83.101, 13.582, 4.316, 83.8331166667, 9.54751111111, 4.316
00137, -17.552, 28.799, 19.532, 83.035, 13.529, 4.316, 83.7671166667, 9.49451111111, 4.316
00138, -17.552, 28.799, 19.532, 83.035, 13.529, 4.316, 83.7671166667, 9.49451111111, 4.316
00139, -17.648, 28.81, 19.619, 83.089, 13.282, 4.103, 83.8211166667, 9.24751111111, 4.103
00140, -17.648, 28.81, 19.619, 83.089, 13.282, 4.103, 83.8211166667, 9.24751111111, 4.103
00141, -17.712, 28.715, 19.591, 83.238, 12.82, 3.773, 83.9701166667, 8.78551111111, 3.773
00142, -17.712, 28.715, 19.591, 83.238, 12.82, 3.773, 83.9701166667, 8.78551111111, 3.773
00143, -17.809, 28.653, 19.564, 83.385, 12.533, 3.498, 84.1171166667, 8.49851111111, 3.498
00144, -17.809, 28.653, 19.564, 83.385, 12.533, 3.498, 84.1171166667, 8.49851111111, 3.498
00145, -17.914, 28.636, 19.578, 83.385, 12.356, 3.219, 84.1171166667, 8.32151111111, 3.219
00146, -17.914, 28.636, 19.578, 83.385, 12.356, 3.219, 84.1171166667, 8.32151111111, 3.219
00147, -18.001, 28.577, 19.52, 83.4, 12.026, 2.978, 84.1321166667, 7.99151111111, 2.978
00148, -18.001, 28.577, 19.52, 83.4, 12.026, 2.978, 84.1321166667, 7.99151111111, 2.978
00149, -18.1, 28.617, 19.519, 83.682, 12.317, 3.107, 84.4141166667, 8.28251111111, 3.107
00150, -18.1, 28.617, 19.519, 83.682, 12.317, 3.107, 84.4141166667, 8.28251111111, 3.107
00151, -18.122, 28.593, 19.491, 83.968, 12.17, 3.15, 84.7001166667, 8.13551111111, 3.15
00152, -18.122, 28.593, 19.491, 83.968, 12.17, 3.15, 84.7001166667, 8.13551111111, 3.15
00153, -18.136, 28.565, 19.458, 84.203, 11.868, 3.286, 84.9351166667, 7.83351111111, 3.286
00154, -18.136, 28.565, 19.458, 84.203, 11.868, 3.286, 84.9351166667, 7.83351111111, 3.286
00155, -18.112, 28.591, 19.411, 84.362, 12.052, 3.509, 85.0941166667, 8.01751111111, 3.509
00156, -18.112, 28.591, 19.411, 84.362, 12.052, 3.509, 85.0941166667, 8.01751111111, 3.509
00157, -18.04, 28.62, 19.327, 84.258, 12.24, 3.79, 84.9901166667, 8.20551111111, 3.79
00158, -18.04, 28.62, 19.327, 84.258, 12.24, 3.79, 84.9901166667, 8.20551111111, 3.79
00159, -17.963, 28.649, 19.257, 84.073, 12.377, 3.901, 84.8051166667, 8.34251111111, 3.901
00160, -17.963, 28.649, 19.257, 84.073, 12.377, 3.901, 84.8051166667, 8.34251111111, 3.901
00161, -17.875, 28.704, 19.23, 83.967, 12.512, 4.157, 84.6991166667, 8.47751111111, 4.157
00162, -17.875, 28.704, 19.23, 83.967, 12.512, 4.157, 84.6991166667, 8.47751111111, 4.157
00163, -17.783, 28.724, 19.095, 83.745, 12.622, 4.454, 84.4771166667, 8.58751111111, 4.454
00164, -17.783, 28.724, 19.095, 83.745, 12.622, 4.454, 84.4771166667, 8.58751111111, 4.454
00165, -17.683, 28.795, 18.931, 82.941, 12.868, 4.672, 83.6731166667, 8.83351111111, 4.672
00166, -17.683, 28.795, 18.931, 82.941, 12.868, 4.672, 83.6731166667, 8.83351111111, 4.672
00167, -17.518, 28.923, 18.621, 81.07, 13.463, 5.102, 81.8021166667, 9.42851111111, 5.102
00168, -17.518, 28.923, 18.621, 81.07, 13.463, 5.102, 81.8021166667, 9.42851111111, 5.102
00169, -17.279, 29.119, 18.146, 77.626, 14.238, 5.882, 78.3581166667, 10.2035111111, 5.882
00170, -17.279, 29.119, 18.146, 77.626, 14.238, 5.882, 78.3581166667, 10.2035111111, 5.882
00171, -16.984, 29.278, 17.673, 73.97, 14.489, 6.663, 74.7021166667, 10.4545111111, 6.663
00172, -16.984, 29.278, 17.673, 73.97, 14.489, 6.663, 74.7021166667, 10.4545111111, 6.663
00173, -16.703, 29.343, 17.277, 71.081, 14.345, 7.138, 71.8131166667, 10.3105111111, 7.138
00174, -16.703, 29.343, 17.277, 71.081, 14.345, 7.138, 71.8131166667, 10.3105111111, 7.138
00175, -16.474, 29.306, 16.952, 69.646, 14.148, 7.352, 70.3781166667, 10.1135111111, 7.352
00176, -16.474, 29.306, 16.952, 69.646, 14.148, 7.352, 70.3781166667, 10.1135111111, 7.352
00177, -16.287, 29.192, 16.601, 68.857, 13.896, 7.43, 69.5891166667, 9.86151111111, 7.43
00178, -16.287, 29.192, 16.601, 68.857, 13.896, 7.43, 69.5891166667, 9.86151111111, 7.43
00179, -16.155, 29.064, 16.233, 68.151, 13.74, 7.411, 68.8831166667, 9.70551111111, 7.411
00180, -16.155, 29.064, 16.233, 68.151, 13.74, 7.411, 68.8831166667, 9.70551111111, 7.411
00181, -16.193, 29.11, 16.274, 67.741, 13.568, 7.307, 68.4731166667, 9.53351111111, 7.307
00182, -16.193, 29.11, 16.274, 67.741, 13.568, 7.307, 68.4731166667, 9.53351111111, 7.307
00183, -16.303, 29.146, 16.439, 67.96, 13.287, 7.178, 68.6921166667, 9.25251111111, 7.178
00184, -16.303, 29.146, 16.439, 67.96, 13.287, 7.178, 68.6921166667, 9.25251111111, 7.178
00185, -16.479, 29.166, 16.672, 68.68, 13.087, 6.986, 69.4121166667, 9.05251111111, 6.986
00186, -16.479, 29.166, 16.672, 68.68, 13.087, 6.986, 69.4121166667, 9.05251111111, 6.986
00187, -16.676, 29.059, 16.805, 70.601, 12.976, 6.851, 71.3331166667, 8.94151111111, 6.851
00188, -16.676, 29.059, 16.805, 70.601, 12.976, 6.851, 71.3331166667, 8.94151111111, 6.851
00189, -16.995, 28.993, 17.264, 73.888, 12.61, 6.769, 74.6201166667, 8.57551111111, 6.769
00190, -16.995, 28.993, 17.264, 73.888, 12.61, 6.769, 74.6201166667, 8.57551111111, 6.769
00191, -17.365, 28.958, 17.987, 77.933, 12.12, 6.449, 78.6651166667, 8.08551111111, 6.449
00192, -17.365, 28.958, 17.987, 77.933, 12.12, 6.449, 78.6651166667, 8.08551111111, 6.449
00193, -17.659, 28.915, 18.558, 81.448, 12.351, 6.076, 82.1801166667, 8.31651111111, 6.076
00194, -17.659, 28.915, 18.558, 81.448, 12.351, 6.076, 82.1801166667, 8.31651111111, 6.076
00195, -17.852, 28.898, 19.03, 84.102, 12.784, 5.761, 84.8341166667, 8.74951111111, 5.761
00196, -17.852, 28.898, 19.03, 84.102, 12.784, 5.761, 84.8341166667, 8.74951111111, 5.761
00197, -18.009, 28.853, 19.449, 86.144, 12.843, 5.197, 86.8761166667, 8.80851111111, 5.197
00198, -18.009, 28.853, 19.449, 86.144, 12.843, 5.197, 86.8761166667, 8.80851111111, 5.197
00199, -18.139, 28.813, 19.76, 87.595, 12.783, 4.807, 88.3271166667, 8.74851111111, 4.807
00200, -18.139, 28.813, 19.76, 87.595, 12.783, 4.807, 88.3271166667, 8.74851111111, 4.807
00201, -18.256, 28.764, 19.947, 88.741, 12.577, 4.669, 89.4731166667, 8.54251111111, 4.669
00202, -18.256, 28.764, 19.947, 88.741, 12.577, 4.669, 89.4731166667, 8.54251111111, 4.669
00203, -18.342, 28.745, 20.062, 89.626, 12.433, 4.672, 90.3581166667, 8.39851111111, 4.672
00204, -18.342, 28.745, 20.062, 89.626, 12.433, 4.672, 90.3581166667, 8.39851111111, 4.672
00205, -18.371, 28.738, 20.138, 90.275, 12.399, 4.658, 91.0071166667, 8.36451111111, 4.658
00206, -18.371, 28.738, 20.138, 90.275, 12.399, 4.658, 91.0071166667, 8.36451111111, 4.658
00207, -18.355, 28.722, 20.158, 90.684, 12.376, 4.644, 91.4161166667, 8.34151111111, 4.644
00208, -18.355, 28.722, 20.158, 90.684, 12.376, 4.644, 91.4161166667, 8.34151111111, 4.644
00209, -18.333, 28.73, 20.152, 90.948, 12.45, 4.864, 91.6801166667, 8.41551111111, 4.864
00210, -18.333, 28.73, 20.152, 90.948, 12.45, 4.864, 91.6801166667, 8.41551111111, 4.864
00211, -18.314, 28.751, 20.149, 91.095, 12.523, 5.164, 91.8271166667, 8.48851111111, 5.164
00212, -18.314, 28.751, 20.149, 91.095, 12.523, 5.164, 91.8271166667, 8.48851111111, 5.164
00213, -18.303, 28.793, 20.205, 91.395, 12.748, 5.516, 92.1271166667, 8.71351111111, 5.516
00214, -18.303, 28.793, 20.205, 91.395, 12.748, 5.516, 92.1271166667, 8.71351111111, 5.516
00215, -18.288, 28.845, 20.306, 91.895, 13.02, 5.895, 92.6271166667, 8.98551111111, 5.895
00216, -18.288, 28.845, 20.306, 91.895, 13.02, 5.895, 92.6271166667, 8.98551111111, 5.895
00217, -18.282, 28.987, 20.479, 92.424, 13.592, 6.464, 93.1561166667, 9.55751111111, 6.464
00218, -18.282, 28.987, 20.479, 92.424, 13.592, 6.464, 93.1561166667, 9.55751111111, 6.464
00219, -18.2, 29.177, 20.617, 92.984, 14.551, 7.426, 93.7161166667, 10.5165111111, 7.426
00220, -18.2, 29.177, 20.617, 92.984, 14.551, 7.426, 93.7161166667, 10.5165111111, 7.426
00221, -18.076, 29.393, 20.745, 93.664, 15.804, 8.547, 94.3961166667, 11.7695111111, 8.547
00222, -18.076, 29.393, 20.745, 93.664, 15.804, 8.547, 94.3961166667, 11.7695111111, 8.547
00223, -17.932, 29.584, 20.893, 94.916, 17.1, 9.712, 95.6481166667, 13.0655111111, 9.712
00224, -17.932, 29.584, 20.893, 94.916, 17.1, 9.712, 95.6481166667, 13.0655111111, 9.712
00225, -17.792, 29.73, 21.014, 96.444, 18.223, 10.914, 97.1761166667, 14.1885111111, 10.914
00226, -17.792, 29.73, 21.014, 96.444, 18.223, 10.914, 97.1761166667, 14.1885111111, 10.914
00227, -17.65, 29.806, 21.098, 98.053, 19.109, 11.973, 98.7851166667, 15.0745111111, 11.973
00228, -17.65, 29.806, 21.098, 98.053, 19.109, 11.973, 98.7851166667, 15.0745111111, 11.973
00229, -17.49, 29.874, 21.213, 99.952, 19.913, 13.033, 100.684116667, 15.8785111111, 13.033
00230, -17.49, 29.874, 21.213, 99.952, 19.913, 13.033, 100.684116667, 15.8785111111, 13.033
00231, -17.331, 29.922, 21.34, 101.956, 20.479, 13.992, 102.688116667, 16.4445111111, 13.992
00232, -17.331, 29.922, 21.34, 101.956, 20.479, 13.992, 102.688116667, 16.4445111111, 13.992
00233, -17.204, 29.971, 21.454, 103.49, 20.922, 14.764, 104.222116667, 16.8875111111, 14.764
00234, -17.204, 29.971, 21.454, 103.49, 20.922, 14.764, 104.222116667, 16.8875111111, 14.764
00235, -17.082, 30.003, 21.533, 104.609, 21.259, 15.301, 105.341116667, 17.2245111111, 15.301
00236, -17.082, 30.003, 21.533, 104.609, 21.259, 15.301, 105.341116667, 17.2245111111, 15.301
00237, -16.959, 30.038, 21.592, 105.308, 21.593, 15.603, 106.040116667, 17.5585111111, 15.603
00238, -16.959, 30.038, 21.592, 105.308, 21.593, 15.603, 106.040116667, 17.5585111111, 15.603
00239, -16.836, 30.072, 21.595, 105.472, 21.897, 15.851, 106.204116667, 17.8625111111, 15.851
00240, -16.836, 30.072, 21.595, 105.472, 21.897, 15.851, 106.204116667, 17.8625111111, 15.851
00241, -16.707, 30.15, 21.566, 105.166, 22.369, 16.175, 105.898116667, 18.3345111111, 16.175
00242, -16.707, 30.15, 21.566, 105.166, 22.369, 16.175, 105.898116667, 18.3345111111, 16.175
00243, -16.557, 30.234, 21.498, 104.606, 22.97, 16.511, 105.338116667, 18.9355111111, 16.511
00244, -16.557, 30.234, 21.498, 104.606, 22.97, 16.511, 105.338116667, 18.9355111111, 16.511
00245, -16.419, 30.303, 21.382, 103.86, 23.526, 16.741, 104.592116667, 19.4915111111, 16.741
00246, -16.419, 30.303, 21.382, 103.86, 23.526, 16.741, 104.592116667, 19.4915111111, 16.741
00247, -16.312, 30.372, 21.243, 102.879, 23.982, 16.852, 103.611116667, 19.9475111111, 16.852
00248, -16.312, 30.372, 21.243, 102.879, 23.982, 16.852, 103.611116667, 19.9475111111, 16.852
00249, -16.242, 30.432, 21.073, 101.772, 24.26, 16.956, 102.504116667, 20.2255111111, 16.956
00250, -16.242, 30.432, 21.073, 101.772, 24.26, 16.956, 102.504116667, 20.2255111111, 16.956
00251, -16.194, 30.433, 20.878, 100.768, 24.397, 16.968, 101.500116667, 20.3625111111, 16.968
00252, -16.194, 30.433, 20.878, 100.768, 24.397, 16.968, 101.500116667, 20.3625111111, 16.968
00253, -16.181, 30.43, 20.67, 99.74, 24.411, 16.935, 100.472116667, 20.3765111111, 16.935
00254, -16.181, 30.43, 20.67, 99.74, 24.411, 16.935, 100.472116667, 20.3765111111, 16.935
00255, -16.197, 30.432, 20.474, 98.832, 24.41, 16.784, 99.5641166667, 20.3755111111, 16.784
00256, -16.197, 30.432, 20.474, 98.832, 24.41, 16.784, 99.5641166667, 20.3755111111, 16.784
00257, -16.246, 30.445, 20.331, 98.158, 24.306, 16.624, 98.8901166667, 20.2715111111, 16.624
