no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00050, 14.549, 28.607, -11.435, 8.971, 2.24, -2.812, 2.953575, 2.88445, -2.812
00051, 14.686, 28.579, -11.491, 8.398, 1.966, -2.346, 2.380575, 2.61045, -2.346
00052, 14.686, 28.579, -11.491, 8.398, 1.966, -2.346, 2.380575, 2.61045, -2.346
00053, 14.837, 28.567, -11.529, 7.639, 1.832, -1.975, 1.621575, 2.47645, -1.975
00054, 14.837, 28.567, -11.529, 7.639, 1.832, -1.975, 1.621575, 2.47645, -1.975
00055, 14.939, 28.524, -11.589, 6.743, 1.511, -2.119, 0.725575, 2.15545, -2.119
00056, 14.939, 28.524, -11.589, 6.743, 1.511, -2.119, 0.725575, 2.15545, -2.119
00057, 14.891, 28.417, -11.687, 6.258, 0.797, -2.956, 0.240575, 1.44145, -2.956
00058, 14.891, 28.417, -11.687, 6.258, 0.797, -2.956, 0.240575, 1.44145, -2.956
00059, 14.811, 28.396, -11.693, 6.21, 0.714, -3.619, 0.192575, 1.35845, -3.619
00060, 14.811, 28.396, -11.693, 6.21, 0.714, -3.619, 0.192575, 1.35845, -3.619
00061, 14.822, 28.473, -11.621, 5.939, 1.289, -3.834, -0.078425, 1.93345, -3.834
00062, 14.822, 28.473, -11.621, 5.939, 1.289, -3.834, -0.078425, 1.93345, -3.834
00063, 14.848, 28.546, -11.552, 5.524, 1.842, -4.089, -0.493425, 2.48645, -4.089
00064, 14.848, 28.546, -11.552, 5.524, 1.842, -4.089, -0.493425, 2.48645, -4.089
00065, 14.925, 28.64, -11.471, 5.035, 2.508, -4.02, -0.982425, 3.15245, -4.02
00066, 14.925, 28.64, -11.471, 5.035, 2.508, -4.02, -0.982425, 3.15245, -4.02
00067, 15.029, 28.667, -11.459, 4.523, 2.671, -3.766, -1.494425, 3.31545, -3.766
00068, 15.029, 28.667, -11.459, 4.523, 2.671, -3.766, -1.494425, 3.31545, -3.766
00069, 15.105, 28.646, -11.492, 4.224, 2.474, -3.5, -1.793425, 3.11845, -3.5
00070, 15.105, 28.646, -11.492, 4.224, 2.474, -3.5, -1.793425, 3.11845, -3.5
00071, 15.203, 28.705, -11.444, 3.893, 2.872, -3.111, -2.124425, 3.51645, -3.111
00072, 15.203, 28.705, -11.444, 3.893, 2.872, -3.111, -2.124425, 3.51645, -3.111
00073, 15.202, 28.848, -11.293, 3.844, 3.963, -3.18, -2.173425, 4.60745, -3.18
00074, 15.202, 28.848, -11.293, 3.844, 3.963, -3.18, -2.173425, 4.60745, -3.18
00075, 15.157, 29.006, -11.114, 4.015, 5.203, -3.36, -2.002425, 5.84745, -3.36
00076, 15.157, 29.006, -11.114, 4.015, 5.203, -3.36, -2.002425, 5.84745, -3.36
00077, 15.109, 29.178, -10.911, 4.244, 6.584, -3.516, -1.773425, 7.22845, -3.516
00078, 15.109, 29.178, -10.911, 4.244, 6.584, -3.516, -1.773425, 7.22845, -3.516
00079, 15.114, 29.263, -10.809, 4.351, 7.269, -3.394, -1.666425, 7.91345, -3.394
00080, 15.114, 29.263, -10.809, 4.351, 7.269, -3.394, -1.666425, 7.91345, -3.394
00081, 15.17, 29.222, -10.866, 4.316, 6.896, -3.013, -1.701425, 7.54045, -3.013
00082, 15.17, 29.222, -10.866, 4.316, 6.896, -3.013, -1.701425, 7.54045, -3.013
00083, 15.203, 29.191, -10.908, 4.34, 6.62, -2.741, -1.677425, 7.26445, -2.741
00084, 15.203, 29.191, -10.908, 4.34, 6.62, -2.741, -1.677425, 7.26445, -2.741
00085, 15.218, 29.172, -10.932, 4.357, 6.46, -2.615, -1.660425, 7.10445, -2.615
00086, 15.218, 29.172, -10.932, 4.357, 6.46, -2.615, -1.660425, 7.10445, -2.615
00087, 15.274, 29.159, -10.955, 4.16, 6.327, -2.386, -1.857425, 6.97145, -2.386
00088, 15.274, 29.159, -10.955, 4.16, 6.327, -2.386, -1.857425, 6.97145, -2.386
00089, 15.213, 29.195, -10.905, 4.228, 6.649, -2.776, -1.789425, 7.29345, -2.776
00090, 15.213, 29.195, -10.905, 4.228, 6.649, -2.776, -1.789425, 7.29345, -2.776
00091, 15.135, 29.148, -10.949, 4.287, 6.322, -3.284, -1.730425, 6.96645, -3.284
00092, 15.135, 29.148, -10.949, 4.287, 6.322, -3.284, -1.730425, 6.96645, -3.284
00093, 15.146, 29.079, -11.03, 4.176, 5.773, -3.299, -1.841425, 6.41745, -3.299
00094, 15.146, 29.079, -11.03, 4.176, 5.773, -3.299, -1.841425, 6.41745, -3.299
00095, 15.21, 29.057, -11.064, 3.82, 5.579, -3.169, -2.197425, 6.22345, -3.169
00096, 15.21, 29.057, -11.064, 3.82, 5.579, -3.169, -2.197425, 6.22345, -3.169
00097, 15.301, 29.096, -11.031, 3.175, 5.863, -3.131, -2.842425, 6.50745, -3.131
00098, 15.301, 29.096, -11.031, 3.175, 5.863, -3.131, -2.842425, 6.50745, -3.131
00099, 15.394, 29.147, -10.982, 2.516, 6.25, -3.095, -3.501425, 6.89445, -3.095
00100, 15.394, 29.147, -10.982, 2.516, 6.25, -3.095, -3.501425, 6.89445, -3.095
00101, 15.45, 29.157, -10.976, 2.164, 6.316, -3.018, -3.853425, 6.96045, -3.018
00102, 15.45, 29.157, -10.976, 2.164, 6.316, -3.018, -3.853425, 6.96045, -3.018
00103, 15.502, 29.162, -10.976, 1.982, 6.33, -2.815, -4.035425, 6.97445, -2.815
00104, 15.502, 29.162, -10.976, 1.982, 6.33, -2.815, -4.035425, 6.97445, -2.815
00105, 15.565, 29.16, -10.983, 1.743, 6.297, -2.588, -4.274425, 6.94145, -2.588
00106, 15.565, 29.16, -10.983, 1.743, 6.297, -2.588, -4.274425, 6.94145, -2.588
00107, 15.622, 29.152, -10.997, 1.531, 6.215, -2.373, -4.486425, 6.85945, -2.373
00108, 15.622, 29.152, -10.997, 1.531, 6.215, -2.373, -4.486425, 6.85945, -2.373
00109, 15.709, 29.171, -10.981, 1.311, 6.336, -1.957, -4.706425, 6.98045, -1.957
00110, 15.709, 29.171, -10.981, 1.311, 6.336, -1.957, -4.706425, 6.98045, -1.957
00111, 15.775, 29.232, -10.913, 1.025, 6.817, -1.747, -4.992425, 7.46145, -1.747
00112, 15.775, 29.232, -10.913, 1.025, 6.817, -1.747, -4.992425, 7.46145, -1.747
00113, 15.823, 29.268, -10.872, 0.652, 7.104, -1.753, -5.365425, 7.74845, -1.753
00114, 15.823, 29.268, -10.872, 0.652, 7.104, -1.753, -5.365425, 7.74845, -1.753
00115, 15.862, 29.264, -10.879, 0.355, 7.065, -1.753, -5.662425, 7.70945, -1.753
00116, 15.862, 29.264, -10.879, 0.355, 7.065, -1.753, -5.662425, 7.70945, -1.753
00117, 15.901, 29.254, -10.893, 0.031, 6.977, -1.781, -5.986425, 7.62145, -1.781
00118, 15.901, 29.254, -10.893, 0.031, 6.977, -1.781, -5.986425, 7.62145, -1.781
00119, 15.828, 29.265, -10.876, 0.043, 7.089, -2.297, -5.974425, 7.73345, -2.297
00120, 15.828, 29.265, -10.876, 0.043, 7.089, -2.297, -5.974425, 7.73345, -2.297
00121, 15.744, 29.269, -10.867, 0.325, 7.143, -2.632, -5.692425, 7.78745, -2.632
00122, 15.744, 29.269, -10.867, 0.325, 7.143, -2.632, -5.692425, 7.78745, -2.632
00123, 15.725, 29.243, -10.896, 0.569, 6.937, -2.542, -5.448425, 7.58145, -2.542
00124, 15.725, 29.243, -10.896, 0.569, 6.937, -2.542, -5.448425, 7.58145, -2.542
00125, 15.746, 29.206, -10.942, 0.604, 6.629, -2.357, -5.413425, 7.27345, -2.357
00126, 15.746, 29.206, -10.942, 0.604, 6.629, -2.357, -5.413425, 7.27345, -2.357
00127, 15.798, 29.196, -10.957, 0.427, 6.53, -2.156, -5.590425, 7.17445, -2.156
00128, 15.798, 29.196, -10.957, 0.427, 6.53, -2.156, -5.590425, 7.17445, -2.156
00129, 15.877, 29.191, -10.965, 0.162, 6.479, -1.835, -5.855425, 7.12345, -1.835
00130, 15.877, 29.191, -10.965, 0.162, 6.479, -1.835, -5.855425, 7.12345, -1.835
00131, 15.944, 29.203, -10.954, 0.015, 6.559, -1.484, -6.002425, 7.20345, -1.484
00132, 15.944, 29.203, -10.954, 0.015, 6.559, -1.484, -6.002425, 7.20345, -1.484
00133, 15.974, 29.207, -10.95, -0.018, 6.588, -1.296, -6.035425, 7.23245, -1.296
00134, 15.974, 29.207, -10.95, -0.018, 6.588, -1.296, -6.035425, 7.23245, -1.296
00135, 15.987, 29.2, -10.958, -0.097, 6.531, -1.284, -6.114425, 7.17545, -1.284
00136, 15.987, 29.2, -10.958, -0.097, 6.531, -1.284, -6.114425, 7.17545, -1.284
00137, 15.978, 29.212, -10.944, -0.243, 6.631, -1.486, -6.260425, 7.27545, -1.486
00138, 15.978, 29.212, -10.944, -0.243, 6.631, -1.486, -6.260425, 7.27545, -1.486
00139, 15.966, 29.247, -10.903, -0.355, 6.913, -1.677, -6.372425, 7.55745, -1.677
00140, 15.966, 29.247, -10.903, -0.355, 6.913, -1.677, -6.372425, 7.55745, -1.677
00141, 15.952, 29.283, -10.859, -0.385, 7.209, -1.797, -6.402425, 7.85345, -1.797
00142, 15.952, 29.283, -10.859, -0.385, 7.209, -1.797, -6.402425, 7.85345, -1.797
00143, 15.953, 29.292, -10.848, -0.383, 7.285, -1.791, -6.400425, 7.92945, -1.791
00144, 15.953, 29.292, -10.848, -0.383, 7.285, -1.791, -6.400425, 7.92945, -1.791
00145, 15.951, 29.276, -10.868, -0.379, 7.148, -1.803, -6.396425, 7.79245, -1.803
00146, 15.951, 29.276, -10.868, -0.379, 7.148, -1.803, -6.396425, 7.79245, -1.803
00147, 15.948, 29.242, -10.909, -0.359, 6.873, -1.807, -6.376425, 7.51745, -1.807
00148, 15.948, 29.242, -10.909, -0.359, 6.873, -1.807, -6.376425, 7.51745, -1.807
00149, 15.971, 29.208, -10.949, -0.391, 6.599, -1.68, -6.408425, 7.24345, -1.68
00150, 15.971, 29.208, -10.949, -0.391, 6.599, -1.68, -6.408425, 7.24345, -1.68
00151, 16.018, 29.178, -10.985, -0.555, 6.352, -1.5, -6.572425, 6.99645, -1.5
00152, 16.018, 29.178, -10.985, -0.555, 6.352, -1.5, -6.572425, 6.99645, -1.5
00153, 16.07, 29.154, -11.014, -0.823, 6.153, -1.381, -6.840425, 6.79745, -1.381
00154, 16.07, 29.154, -11.014, -0.823, 6.153, -1.381, -6.840425, 6.79745, -1.381
00155, 16.113, 29.144, -11.026, -1.07, 6.067, -1.31, -7.087425, 6.71145, -1.31
00156, 16.113, 29.144, -11.026, -1.07, 6.067, -1.31, -7.087425, 6.71145, -1.31
00157, 16.148, 29.134, -11.037, -1.253, 5.988, -1.232, -7.270425, 6.63245, -1.232
00158, 16.148, 29.134, -11.037, -1.253, 5.988, -1.232, -7.270425, 6.63245, -1.232
00159, 16.171, 29.125, -11.047, -1.353, 5.919, -1.162, -7.370425, 6.56345, -1.162
00160, 16.171, 29.125, -11.047, -1.353, 5.919, -1.162, -7.370425, 6.56345, -1.162
00161, 16.205, 29.104, -11.071, -1.506, 5.748, -1.068, -7.523425, 6.39245, -1.068
00162, 16.205, 29.104, -11.071, -1.506, 5.748, -1.068, -7.523425, 6.39245, -1.068
00163, 16.248, 29.089, -11.088, -1.726, 5.627, -0.965, -7.743425, 6.27145, -0.965
00164, 16.248, 29.089, -11.088, -1.726, 5.627, -0.965, -7.743425, 6.27145, -0.965
00165, 16.289, 29.111, -11.062, -1.893, 5.797, -0.826, -7.910425, 6.44145, -0.826
00166, 16.289, 29.111, -11.062, -1.893, 5.797, -0.826, -7.910425, 6.44145, -0.826
00167, 16.311, 29.125, -11.046, -1.948, 5.909, -0.712, -7.965425, 6.55345, -0.712
00168, 16.311, 29.125, -11.046, -1.948, 5.909, -0.712, -7.965425, 6.55345, -0.712
00169, 16.321, 29.149, -11.018, -2.026, 6.1, -0.709, -8.043425, 6.74445, -0.709
00170, 16.321, 29.149, -11.018, -2.026, 6.1, -0.709, -8.043425, 6.74445, -0.709
00171, 16.31, 29.218, -10.937, -2.171, 6.652, -0.912, -8.188425, 7.29645, -0.912
00172, 16.31, 29.218, -10.937, -2.171, 6.652, -0.912, -8.188425, 7.29645, -0.912
00173, 16.267, 29.289, -10.854, -2.232, 7.224, -1.267, -8.249425, 7.86845, -1.267
00174, 16.267, 29.289, -10.854, -2.232, 7.224, -1.267, -8.249425, 7.86845, -1.267
00175, 16.216, 29.337, -10.796, -2.158, 7.622, -1.556, -8.175425, 8.26645, -1.556
00176, 16.216, 29.337, -10.796, -2.158, 7.622, -1.556, -8.175425, 8.26645, -1.556
00177, 16.162, 29.351, -10.78, -1.971, 7.741, -1.764, -7.988425, 8.38545, -1.764
00178, 16.162, 29.351, -10.78, -1.971, 7.741, -1.764, -7.988425, 8.38545, -1.764
00179, 16.13, 29.332, -10.803, -1.802, 7.588, -1.84, -7.819425, 8.23245, -1.84
00180, 16.13, 29.332, -10.803, -1.802, 7.588, -1.84, -7.819425, 8.23245, -1.84
00181, 16.114, 29.304, -10.837, -1.66, 7.361, -1.832, -7.677425, 8.00545, -1.832
00182, 16.114, 29.304, -10.837, -1.66, 7.361, -1.832, -7.677425, 8.00545, -1.832
00183, 16.125, 29.265, -10.884, -1.588, 7.039, -1.69, -7.605425, 7.68345, -1.69
00184, 16.125, 29.265, -10.884, -1.588, 7.039, -1.69, -7.605425, 7.68345, -1.69
00185, 16.145, 29.244, -10.908, -1.585, 6.871, -1.547, -7.602425, 7.51545, -1.547
00186, 16.145, 29.244, -10.908, -1.585, 6.871, -1.547, -7.602425, 7.51545, -1.547
00187, 16.152, 29.208, -10.951, -1.573, 6.577, -1.497, -7.590425, 7.22145, -1.497
00188, 16.152, 29.208, -10.951, -1.573, 6.577, -1.497, -7.590425, 7.22145, -1.497
00189, 16.166, 29.173, -10.992, -1.548, 6.294, -1.378, -7.565425, 6.93845, -1.378
00190, 16.166, 29.173, -10.992, -1.548, 6.294, -1.378, -7.565425, 6.93845, -1.378
00191, 16.191, 29.146, -11.023, -1.556, 6.08, -1.207, -7.573425, 6.72445, -1.207
00192, 16.191, 29.146, -11.023, -1.556, 6.08, -1.207, -7.573425, 6.72445, -1.207
00193, 16.22, 29.14, -11.029, -1.605, 6.034, -1.044, -7.622425, 6.67845, -1.044
00194, 16.22, 29.14, -11.029, -1.605, 6.034, -1.044, -7.622425, 6.67845, -1.044
00195, 16.225, 29.06, -11.12, -1.541, 5.403, -0.962, -7.558425, 6.04745, -0.962
00196, 16.225, 29.06, -11.12, -1.541, 5.403, -0.962, -7.558425, 6.04745, -0.962
00197, 16.199, 28.782, -11.423, -1.249, 3.265, -0.909, -7.266425, 3.90945, -0.909
00198, 16.199, 28.782, -11.423, -1.249, 3.265, -0.909, -7.266425, 3.90945, -0.909
00199, 16.202, 28.114, -12.063, -0.92, -1.555, -0.614, -6.937425, -0.91055, -0.614
00200, 16.202, 28.114, -12.063, -0.92, -1.555, -0.614, -6.937425, -0.91055, -0.614
00201, 16.228, 26.992, -12.931, -0.682, -8.947, -0.216, -6.699425, -8.30255, -0.216
00202, 16.228, 26.992, -12.931, -0.682, -8.947, -0.216, -6.699425, -8.30255, -0.216
00203, 16.199, 25.898, -13.581, -0.396, -15.578, -0.124, -6.413425, -14.93355, -0.124
00204, 16.199, 25.898, -13.581, -0.396, -15.578, -0.124, -6.413425, -14.93355, -0.124
00205, 16.156, 25.002, -13.996, -0.07, -20.719, -0.058, -6.087425, -20.07455, -0.058
00206, 16.156, 25.002, -13.996, -0.07, -20.719, -0.058, -6.087425, -20.07455, -0.058
00207, 21.927, 20.331, -36.533, 0.37, -23.498, -0.063, -5.647425, -22.85355, -0.063
00208, 21.927, 20.331, -36.533, 0.37, -23.498, -0.063, -5.647425, -22.85355, -0.063
00209, 21.909, 19.931, -36.729, 0.66, -25.054, -0.091, -5.357425, -24.40955, -0.091
00210, 21.909, 19.931, -36.729, 0.66, -25.054, -0.091, -5.357425, -24.40955, -0.091
00211, 21.927, 19.56, -36.86, 0.86, -26.383, -0.052, -5.157425, -25.73855, -0.052
00212, 21.927, 19.56, -36.86, 0.86, -26.383, -0.052, -5.157425, -25.73855, -0.052
00213, 21.987, 19.256, -36.966, 0.9, -27.283, -0.002, -5.117425, -26.63855, -0.002
00214, 21.987, 19.256, -36.966, 0.9, -27.283, -0.002, -5.117425, -26.63855, -0.002
00215, 22.034, 19.086, -37.108, 0.844, -27.631, -0.016, -5.173425, -26.98655, -0.016
00216, 22.034, 19.086, -37.108, 0.844, -27.631, -0.016, -5.173425, -26.98655, -0.016
00217, 22.087, 19.034, -37.241, 0.764, -27.699, -0.196, -5.253425, -27.05455, -0.196
00218, 22.087, 19.034, -37.241, 0.764, -27.699, -0.196, -5.253425, -27.05455, -0.196
00219, 22.123, 19.043, -37.35, 0.787, -27.538, -0.445, -5.230425, -26.89355, -0.445
00220, 22.123, 19.043, -37.35, 0.787, -27.538, -0.445, -5.230425, -26.89355, -0.445
00221, 22.119, 19.049, -37.417, 0.95, -27.321, -0.758, -5.067425, -26.67655, -0.758
00222, 22.119, 19.049, -37.417, 0.95, -27.321, -0.758, -5.067425, -26.67655, -0.758
00223, 22.048, 19.029, -37.418, 1.219, -27.305, -0.956, -4.798425, -26.66055, -0.956
00224, 22.048, 19.029, -37.418, 1.219, -27.305, -0.956, -4.798425, -26.66055, -0.956
00225, 21.919, 19.051, -37.388, 1.694, -27.317, -1.108, -4.323425, -26.67255, -1.108
00226, 21.919, 19.051, -37.388, 1.694, -27.317, -1.108, -4.323425, -26.67255, -1.108
00227, 21.825, 19.149, -37.366, 2.062, -26.942, -1.209, -3.955425, -26.29755, -1.209
00228, 21.825, 19.149, -37.366, 2.062, -26.942, -1.209, -3.955425, -26.29755, -1.209
00229, 21.761, 19.416, -37.287, 2.302, -25.796, -1.227, -3.715425, -25.15155, -1.227
00230, 21.761, 19.416, -37.287, 2.302, -25.796, -1.227, -3.715425, -25.15155, -1.227
00231, 21.706, 19.972, -37.211, 2.471, -23.074, -1.241, -3.546425, -22.42955, -1.241
00232, 21.706, 19.972, -37.211, 2.471, -23.074, -1.241, -3.546425, -22.42955, -1.241
00233, 21.649, 20.765, -37.052, 2.57, -19.304, -1.264, -3.447425, -18.65955, -1.264
00234, 21.649, 20.765, -37.052, 2.57, -19.304, -1.264, -3.447425, -18.65955, -1.264
00235, 21.558, 21.43, -36.821, 2.657, -16.04, -1.346, -3.360425, -15.39555, -1.346
00236, 21.558, 21.43, -36.821, 2.657, -16.04, -1.346, -3.360425, -15.39555, -1.346
00237, 21.529, 21.761, -36.506, 2.741, -13.994, -1.427, -3.276425, -13.34955, -1.427
00238, 21.529, 21.761, -36.506, 2.741, -13.994, -1.427, -3.276425, -13.34955, -1.427
00239, 21.499, 21.979, -36.38, 2.822, -12.682, -1.586, -3.195425, -12.03755, -1.586
00240, 21.499, 21.979, -36.38, 2.822, -12.682, -1.586, -3.195425, -12.03755, -1.586
00241, 21.433, 22.137, -36.281, 3.022, -11.707, -1.894, -2.995425, -11.06255, -1.894
00242, 21.433, 22.137, -36.281, 3.022, -11.707, -1.894, -2.995425, -11.06255, -1.894
00243, 21.385, 22.223, -36.225, 3.174, -11.174, -2.113, -2.843425, -10.52955, -2.113
00244, 21.385, 22.223, -36.225, 3.174, -11.174, -2.113, -2.843425, -10.52955, -2.113
00245, 21.354, 22.329, -36.156, 3.248, -10.512, -2.278, -2.769425, -9.86755, -2.278
00246, 21.354, 22.329, -36.156, 3.248, -10.512, -2.278, -2.769425, -9.86755, -2.278
00247, 21.324, 22.487, -36.05, 3.282, -9.518, -2.496, -2.735425, -8.87355, -2.496
00248, 21.324, 22.487, -36.05, 3.282, -9.518, -2.496, -2.735425, -8.87355, -2.496
00249, 21.309, 22.678, -35.92, 3.231, -8.304, -2.69, -2.786425, -7.65955, -2.69
00250, 21.309, 22.678, -35.92, 3.231, -8.304, -2.69, -2.786425, -7.65955, -2.69
00251, 21.311, 22.873, -35.782, 3.11, -7.052, -2.828, -2.907425, -6.40755, -2.828
00252, 21.311, 22.873, -35.782, 3.11, -7.052, -2.828, -2.907425, -6.40755, -2.828
00253, 21.342, 23.042, -35.66, 2.928, -5.963, -2.795, -3.089425, -5.31855, -2.795
00254, 21.342, 23.042, -35.66, 2.928, -5.963, -2.795, -3.089425, -5.31855, -2.795
00255, 21.396, 23.092, -35.626, 2.776, -5.652, -2.547, -3.241425, -5.00755, -2.547
00256, 21.396, 23.092, -35.626, 2.776, -5.652, -2.547, -3.241425, -5.00755, -2.547
00257, 21.455, 23.082, -35.639, 2.558, -5.733, -2.325, -3.459425, -5.08855, -2.325
00258, 21.455, 23.082, -35.639, 2.558, -5.733, -2.325, -3.459425, -5.08855, -2.325
00259, 21.482, 23.066, -35.653, 2.299, -5.841, -2.418, -3.718425, -5.19655, -2.418
00260, 21.482, 23.066, -35.653, 2.299, -5.841, -2.418, -3.718425, -5.19655, -2.418
00261, 21.474, 23.035, -35.676, 2.149, -6.033, -2.656, -3.868425, -5.38855, -2.656
00262, 21.474, 23.035, -35.676, 2.149, -6.033, -2.656, -3.868425, -5.38855, -2.656
00263, 21.453, 23.008, -35.695, 2.122, -6.196, -2.859, -3.895425, -5.55155, -2.859
00264, 21.453, 23.008, -35.695, 2.122, -6.196, -2.859, -3.895425, -5.55155, -2.859
00265, 21.442, 23.0, -35.7, 2.128, -6.246, -2.947, -3.889425, -5.60155, -2.947
00266, 21.442, 23.0, -35.7, 2.128, -6.246, -2.947, -3.889425, -5.60155, -2.947
00267, 21.458, 23.005, -35.697, 2.075, -6.218, -2.879, -3.942425, -5.57355, -2.879
00268, 21.458, 23.005, -35.697, 2.075, -6.218, -2.879, -3.942425, -5.57355, -2.879
00269, 21.488, 22.999, -35.704, 1.982, -6.264, -2.749, -4.035425, -5.61955, -2.749
00270, 21.488, 22.999, -35.704, 1.982, -6.264, -2.749, -4.035425, -5.61955, -2.749
00271, 21.536, 23.015, -35.695, 1.761, -6.171, -2.621, -4.256425, -5.52655, -2.621
00272, 21.536, 23.015, -35.695, 1.761, -6.171, -2.621, -4.256425, -5.52655, -2.621
00273, 21.562, 23.028, -35.687, 1.581, -6.091, -2.631, -4.436425, -5.44655, -2.631
00274, 21.562, 23.028, -35.687, 1.581, -6.091, -2.631, -4.436425, -5.44655, -2.631
00275, 21.547, 23.036, -35.68, 1.559, -6.031, -2.772, -4.458425, -5.38655, -2.772
00276, 21.547, 23.036, -35.68, 1.559, -6.031, -2.772, -4.458425, -5.38655, -2.772
00277, 21.51, 23.052, -35.666, 1.677, -5.914, -2.927, -4.340425, -5.26955, -2.927
