no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00036, 63.077, 30.959, 17.5, 4.675, 0.755, -0.833, 3.44532777778, -3.77621944444, -0.833
00037, 63.132, 30.91, 17.698, 4.514, 0.182, -0.738, 3.28432777778, -4.34921944444, -0.738
00038, 63.132, 30.91, 17.698, 4.514, 0.182, -0.738, 3.28432777778, -4.34921944444, -0.738
00039, 63.182, 30.87, 17.948, 4.292, -0.281, -0.623, 3.06232777778, -4.81221944444, -0.623
00040, 63.182, 30.87, 17.948, 4.292, -0.281, -0.623, 3.06232777778, -4.81221944444, -0.623
00041, 63.201, 30.833, 18.241, 4.059, -0.634, -0.452, 2.82932777778, -5.16521944444, -0.452
00042, 63.201, 30.833, 18.241, 4.059, -0.634, -0.452, 2.82932777778, -5.16521944444, -0.452
00043, 63.216, 30.85, 18.569, 3.762, -0.553, -0.312, 2.53232777778, -5.08421944444, -0.312
00044, 63.216, 30.85, 18.569, 3.762, -0.553, -0.312, 2.53232777778, -5.08421944444, -0.312
00045, 63.217, 30.913, 18.88, 3.507, -0.073, -0.149, 2.27732777778, -4.60421944444, -0.149
00046, 63.217, 30.913, 18.88, 3.507, -0.073, -0.149, 2.27732777778, -4.60421944444, -0.149
00047, 63.204, 30.977, 19.18, 3.371, 0.383, 0.003, 2.14132777778, -4.14821944444, 0.003
00048, 63.204, 30.977, 19.18, 3.371, 0.383, 0.003, 2.14132777778, -4.14821944444, 0.003
00049, 63.191, 31.013, 19.394, 3.228, 0.732, 0.025, 1.99832777778, -3.79921944444, 0.025
00050, 63.191, 31.013, 19.394, 3.228, 0.732, 0.025, 1.99832777778, -3.79921944444, 0.025
00051, 63.199, 31.046, 19.557, 2.956, 1.077, 0.005, 1.72632777778, -3.45421944444, 0.005
00052, 63.199, 31.046, 19.557, 2.956, 1.077, 0.005, 1.72632777778, -3.45421944444, 0.005
00053, 63.254, 31.085, 19.667, 2.579, 1.446, -0.005, 1.34932777778, -3.08521944444, -0.005
00054, 63.254, 31.085, 19.667, 2.579, 1.446, -0.005, 1.34932777778, -3.08521944444, -0.005
00055, 63.348, 31.094, 19.728, 2.196, 1.578, 0.143, 0.966327777778, -2.95321944444, 0.143
00056, 63.348, 31.094, 19.728, 2.196, 1.578, 0.143, 0.966327777778, -2.95321944444, 0.143
00057, 63.512, 31.099, 19.764, 1.739, 1.51, 0.308, 0.509327777778, -3.02121944444, 0.308
00058, 63.512, 31.099, 19.764, 1.739, 1.51, 0.308, 0.509327777778, -3.02121944444, 0.308
00059, 63.654, 30.999, 19.76, 1.424, 0.587, -0.078, 0.194327777778, -3.94421944444, -0.078
00060, 63.654, 30.999, 19.76, 1.424, 0.587, -0.078, 0.194327777778, -3.94421944444, -0.078
00061, 63.676, 30.83, 19.634, 1.283, -0.975, -0.477, 0.0533277777778, -5.50621944444, -0.477
00062, 63.676, 30.83, 19.634, 1.283, -0.975, -0.477, 0.0533277777778, -5.50621944444, -0.477
00063, 63.659, 30.62, 19.489, 1.26, -2.759, -0.611, 0.0303277777778, -7.29021944444, -0.611
00064, 63.659, 30.62, 19.489, 1.26, -2.759, -0.611, 0.0303277777778, -7.29021944444, -0.611
00065, 63.606, 30.352, 19.334, 1.241, -4.847, -0.436, 0.0113277777778, -9.37821944444, -0.436
00066, 63.606, 30.352, 19.334, 1.241, -4.847, -0.436, 0.0113277777778, -9.37821944444, -0.436
00067, 63.555, 30.135, 19.228, 1.317, -6.499, -0.221, 0.0873277777778, -11.0302194444, -0.221
00068, 63.555, 30.135, 19.228, 1.317, -6.499, -0.221, 0.0873277777778, -11.0302194444, -0.221
00069, 63.432, 29.895, 19.102, 1.613, -8.147, 0.061, 0.383327777778, -12.6782194444, 0.061
00070, 63.432, 29.895, 19.102, 1.613, -8.147, 0.061, 0.383327777778, -12.6782194444, 0.061
00071, 63.328, 29.7, 19.036, 2.018, -9.512, 0.245, 0.788327777778, -14.0432194444, 0.245
00072, 63.328, 29.7, 19.036, 2.018, -9.512, 0.245, 0.788327777778, -14.0432194444, 0.245
00073, 63.181, 29.545, 18.979, 2.505, -10.464, 0.216, 1.27532777778, -14.9952194444, 0.216
00074, 63.181, 29.545, 18.979, 2.505, -10.464, 0.216, 1.27532777778, -14.9952194444, 0.216
00075, 63.027, 29.389, 19.024, 3.031, -11.4, 0.156, 1.80132777778, -15.9312194444, 0.156
00076, 63.027, 29.389, 19.024, 3.031, -11.4, 0.156, 1.80132777778, -15.9312194444, 0.156
00077, 62.896, 29.282, 19.125, 3.415, -12.054, 0.065, 2.18532777778, -16.5852194444, 0.065
00078, 62.896, 29.282, 19.125, 3.415, -12.054, 0.065, 2.18532777778, -16.5852194444, 0.065
00079, 62.798, 29.233, 19.245, 3.61, -12.386, -0.084, 2.38032777778, -16.9172194444, -0.084
00080, 62.798, 29.233, 19.245, 3.61, -12.386, -0.084, 2.38032777778, -16.9172194444, -0.084
00081, 62.69, 29.199, 19.376, 3.764, -12.589, -0.248, 2.53432777778, -17.1202194444, -0.248
00082, 62.69, 29.199, 19.376, 3.764, -12.589, -0.248, 2.53432777778, -17.1202194444, -0.248
00083, 62.575, 29.156, 19.478, 3.856, -12.721, -0.48, 2.62632777778, -17.2522194444, -0.48
00084, 62.575, 29.156, 19.478, 3.856, -12.721, -0.48, 2.62632777778, -17.2522194444, -0.48
00085, 62.49, 29.14, 19.569, 3.927, -12.902, -0.829, 2.69732777778, -17.4332194444, -0.829
00086, 62.49, 29.14, 19.569, 3.927, -12.902, -0.829, 2.69732777778, -17.4332194444, -0.829
00087, 62.411, 29.148, 19.613, 4.05, -13.014, -1.275, 2.82032777778, -17.5452194444, -1.275
00088, 62.411, 29.148, 19.613, 4.05, -13.014, -1.275, 2.82032777778, -17.5452194444, -1.275
00089, 62.351, 29.118, 19.614, 4.338, -13.226, -1.82, 3.10832777778, -17.7572194444, -1.82
00090, 62.351, 29.118, 19.614, 4.338, -13.226, -1.82, 3.10832777778, -17.7572194444, -1.82
00091, 62.301, 29.087, 19.559, 4.561, -13.416, -2.021, 3.33132777778, -17.9472194444, -2.021
00092, 62.301, 29.087, 19.559, 4.561, -13.416, -2.021, 3.33132777778, -17.9472194444, -2.021
00093, 62.319, 29.085, 19.471, 4.522, -13.525, -2.088, 3.29232777778, -18.0562194444, -2.088
00094, 62.319, 29.085, 19.471, 4.522, -13.525, -2.088, 3.29232777778, -18.0562194444, -2.088
00095, 62.447, 29.198, 19.309, 3.813, -12.987, -2.136, 2.58332777778, -17.5182194444, -2.136
00096, 62.447, 29.198, 19.309, 3.813, -12.987, -2.136, 2.58332777778, -17.5182194444, -2.136
00097, 62.673, 29.372, 19.105, 2.384, -12.075, -2.284, 1.15432777778, -16.6062194444, -2.284
00098, 62.673, 29.372, 19.105, 2.384, -12.075, -2.284, 1.15432777778, -16.6062194444, -2.284
00099, 63.063, 29.612, 18.855, -0.086, -10.869, -2.192, -1.31567222222, -15.4002194444, -2.192
00100, 63.063, 29.612, 18.855, -0.086, -10.869, -2.192, -1.31567222222, -15.4002194444, -2.192
00101, 63.678, 29.879, 18.648, -3.597, -9.625, -1.772, -4.82667222222, -14.1562194444, -1.772
00102, 63.678, 29.879, 18.648, -3.597, -9.625, -1.772, -4.82667222222, -14.1562194444, -1.772
00103, 64.339, 30.116, 18.472, -7.371, -8.409, -1.203, -8.60067222222, -12.9402194444, -1.203
00104, 64.339, 30.116, 18.472, -7.371, -8.409, -1.203, -8.60067222222, -12.9402194444, -1.203
00105, 65.125, 30.416, 18.293, -11.821, -6.738, -0.563, -13.0506722222, -11.2692194444, -0.563
00106, 65.125, 30.416, 18.293, -11.821, -6.738, -0.563, -13.0506722222, -11.2692194444, -0.563
00107, 65.919, 30.716, 18.165, -16.381, -5.004, -0.015, -17.6106722222, -9.53521944444, -0.015
00108, 65.919, 30.716, 18.165, -16.381, -5.004, -0.015, -17.6106722222, -9.53521944444, -0.015
00109, 66.656, 30.953, 18.11, -20.637, -3.629, 0.359, -21.8666722222, -8.16021944444, 0.359
00110, 66.656, 30.953, 18.11, -20.637, -3.629, 0.359, -21.8666722222, -8.16021944444, 0.359
00111, 67.395, 31.135, 18.086, -24.985, -2.614, 0.562, -26.2146722222, -7.14521944444, 0.562
00112, 67.395, 31.135, 18.086, -24.985, -2.614, 0.562, -26.2146722222, -7.14521944444, 0.562
00113, 68.075, 31.26, 18.09, -29.045, -1.799, 0.714, -30.2746722222, -6.33021944444, 0.714
00114, 68.075, 31.26, 18.09, -29.045, -1.799, 0.714, -30.2746722222, -6.33021944444, 0.714
00115, 68.707, 31.324, 18.135, -32.942, -1.248, 0.953, -34.1716722222, -5.77921944444, 0.953
00116, 68.707, 31.324, 18.135, -32.942, -1.248, 0.953, -34.1716722222, -5.77921944444, 0.953
00117, 69.228, 31.334, 18.186, -36.417, -0.859, 1.267, -37.6466722222, -5.39021944444, 1.267
00118, 69.228, 31.334, 18.186, -36.417, -0.859, 1.267, -37.6466722222, -5.39021944444, 1.267
00119, 69.747, 31.297, 18.321, -40.404, -0.614, 1.554, -41.6336722222, -5.14521944444, 1.554
00120, 69.747, 31.297, 18.321, -40.404, -0.614, 1.554, -41.6336722222, -5.14521944444, 1.554
00121, 70.369, 31.497, 18.663, -44.547, -0.431, 1.61, -45.7766722222, -4.96221944444, 1.61
00122, 70.369, 31.497, 18.663, -44.547, -0.431, 1.61, -45.7766722222, -4.96221944444, 1.61
00123, 71.098, 31.886, 19.385, -49.31, -0.127, 1.528, -50.5396722222, -4.65821944444, 1.528
00124, 71.098, 31.886, 19.385, -49.31, -0.127, 1.528, -50.5396722222, -4.65821944444, 1.528
00125, 71.693, 32.207, 20.162, -54.372, 0.439, 1.204, -55.6016722222, -4.09221944444, 1.204
00126, 71.693, 32.207, 20.162, -54.372, 0.439, 1.204, -55.6016722222, -4.09221944444, 1.204
00127, 72.088, 32.335, 20.796, -58.92, 0.849, 0.948, -60.1496722222, -3.68221944444, 0.948
00128, 72.088, 32.335, 20.796, -58.92, 0.849, 0.948, -60.1496722222, -3.68221944444, 0.948
00129, 72.194, 32.192, 21.473, -63.907, 1.339, 0.857, -65.1366722222, -3.19221944444, 0.857
00130, 72.194, 32.192, 21.473, -63.907, 1.339, 0.857, -65.1366722222, -3.19221944444, 0.857
00131, 72.201, 31.903, 21.952, -68.083, 1.71, 1.145, -69.3126722222, -2.82121944444, 1.145
00132, 72.201, 31.903, 21.952, -68.083, 1.71, 1.145, -69.3126722222, -2.82121944444, 1.145
00133, 72.216, 31.541, 22.274, -71.36, 1.832, 2.013, -72.5896722222, -2.69921944444, 2.013
00134, 72.216, 31.541, 22.274, -71.36, 1.832, 2.013, -72.5896722222, -2.69921944444, 2.013
00135, 72.249, 31.232, 22.429, -73.155, 1.732, 2.975, -74.3846722222, -2.79921944444, 2.975
00136, 72.249, 31.232, 22.429, -73.155, 1.732, 2.975, -74.3846722222, -2.79921944444, 2.975
00137, 72.327, 31.104, 22.577, -74.165, 1.59, 3.533, -75.3946722222, -2.94121944444, 3.533
00138, 72.327, 31.104, 22.577, -74.165, 1.59, 3.533, -75.3946722222, -2.94121944444, 3.533
00139, 72.381, 31.042, 22.626, -74.817, 1.552, 3.853, -76.0466722222, -2.97921944444, 3.853
00140, 72.381, 31.042, 22.626, -74.817, 1.552, 3.853, -76.0466722222, -2.97921944444, 3.853
00141, 72.414, 31.049, 22.593, -74.735, 1.51, 4.039, -75.9646722222, -3.02121944444, 4.039
00142, 72.414, 31.049, 22.593, -74.735, 1.51, 4.039, -75.9646722222, -3.02121944444, 4.039
00143, 72.407, 31.002, 22.419, -74.041, 1.396, 4.255, -75.2706722222, -3.13521944444, 4.255
00144, 72.407, 31.002, 22.419, -74.041, 1.396, 4.255, -75.2706722222, -3.13521944444, 4.255
00145, 72.366, 30.973, 22.229, -73.138, 1.241, 4.358, -74.3676722222, -3.29021944444, 4.358
00146, 72.366, 30.973, 22.229, -73.138, 1.241, 4.358, -74.3676722222, -3.29021944444, 4.358
00147, 72.341, 30.951, 22.08, -72.384, 0.892, 4.507, -73.6136722222, -3.63921944444, 4.507
00148, 72.341, 30.951, 22.08, -72.384, 0.892, 4.507, -73.6136722222, -3.63921944444, 4.507
00149, 72.338, 30.946, 21.989, -71.866, 0.421, 4.42, -73.0956722222, -4.11021944444, 4.42
00150, 72.338, 30.946, 21.989, -71.866, 0.421, 4.42, -73.0956722222, -4.11021944444, 4.42
00151, 72.287, 30.911, 21.864, -71.151, -0.328, 4.253, -72.3806722222, -4.85921944444, 4.253
00152, 72.287, 30.911, 21.864, -71.151, -0.328, 4.253, -72.3806722222, -4.85921944444, 4.253
00153, 72.058, 30.916, 21.389, -68.201, -1.323, 3.511, -69.4306722222, -5.85421944444, 3.511
00154, 72.058, 30.916, 21.389, -68.201, -1.323, 3.511, -69.4306722222, -5.85421944444, 3.511
00155, 71.551, 31.035, 20.483, -61.479, -2.114, 2.323, -62.7086722222, -6.64521944444, 2.323
00156, 71.551, 31.035, 20.483, -61.479, -2.114, 2.323, -62.7086722222, -6.64521944444, 2.323
00157, 70.879, 31.299, 19.472, -52.092, -2.807, 1.684, -53.3216722222, -7.33821944444, 1.684
00158, 70.879, 31.299, 19.472, -52.092, -2.807, 1.684, -53.3216722222, -7.33821944444, 1.684
00159, 70.164, 31.577, 18.663, -42.221, -3.424, 1.571, -43.4506722222, -7.95521944444, 1.571
00160, 70.164, 31.577, 18.663, -42.221, -3.424, 1.571, -43.4506722222, -7.95521944444, 1.571
00161, 69.254, 31.634, 17.984, -32.781, -4.082, 1.538, -34.0106722222, -8.61321944444, 1.538
00162, 69.254, 31.634, 17.984, -32.781, -4.082, 1.538, -34.0106722222, -8.61321944444, 1.538
00163, 67.787, 31.279, 17.153, -22.789, -4.339, 1.214, -24.0186722222, -8.87021944444, 1.214
00164, 67.787, 31.279, 17.153, -22.789, -4.339, 1.214, -24.0186722222, -8.87021944444, 1.214
00165, 66.35, 31.039, 16.65, -13.798, -4.266, 0.725, -15.0276722222, -8.79721944444, 0.725
00166, 66.35, 31.039, 16.65, -13.798, -4.266, 0.725, -15.0276722222, -8.79721944444, 0.725
00167, 64.852, 30.855, 16.391, -4.697, -4.224, 0.077, -5.92667222222, -8.75521944444, 0.077
00168, 64.852, 30.855, 16.391, -4.697, -4.224, 0.077, -5.92667222222, -8.75521944444, 0.077
00169, 63.43, 30.71, 16.388, 3.657, -4.001, -0.779, 2.42732777778, -8.53221944444, -0.779
00170, 63.43, 30.71, 16.388, 3.657, -4.001, -0.779, 2.42732777778, -8.53221944444, -0.779
00171, 62.114, 30.56, 16.517, 10.701, -3.978, -1.295, 9.47132777778, -8.50921944444, -1.295
00172, 62.114, 30.56, 16.517, 10.701, -3.978, -1.295, 9.47132777778, -8.50921944444, -1.295
00173, 61.204, 30.506, 16.712, 15.478, -3.709, -1.915, 14.2483277778, -8.24021944444, -1.915
00174, 61.204, 30.506, 16.712, 15.478, -3.709, -1.915, 14.2483277778, -8.24021944444, -1.915
00175, 60.564, 30.479, 17.019, 18.801, -3.547, -2.688, 17.5713277778, -8.07821944444, -2.688
00176, 60.564, 30.479, 17.019, 18.801, -3.547, -2.688, 17.5713277778, -8.07821944444, -2.688
00177, 60.014, 30.493, 17.35, 21.816, -3.28, -3.284, 20.5863277778, -7.81121944444, -3.284
00178, 60.014, 30.493, 17.35, 21.816, -3.28, -3.284, 20.5863277778, -7.81121944444, -3.284
00179, 59.347, 30.537, 17.741, 26.152, -2.839, -3.641, 24.9223277778, -7.37021944444, -3.641
00180, 59.347, 30.537, 17.741, 26.152, -2.839, -3.641, 24.9223277778, -7.37021944444, -3.641
00181, 58.449, 30.572, 18.288, 32.42, -2.331, -4.004, 31.1903277778, -6.86221944444, -4.004
00182, 58.449, 30.572, 18.288, 32.42, -2.331, -4.004, 31.1903277778, -6.86221944444, -4.004
00183, 57.514, 30.5, 18.789, 38.711, -2.102, -4.478, 37.4813277778, -6.63321944444, -4.478
00184, 57.514, 30.5, 18.789, 38.711, -2.102, -4.478, 37.4813277778, -6.63321944444, -4.478
00185, 56.56, 30.35, 19.177, 44.593, -2.023, -4.985, 43.3633277778, -6.55421944444, -4.985
00186, 56.56, 30.35, 19.177, 44.593, -2.023, -4.985, 43.3633277778, -6.55421944444, -4.985
00187, 55.688, 30.178, 19.646, 50.211, -2.125, -5.549, 48.9813277778, -6.65621944444, -5.549
00188, 55.688, 30.178, 19.646, 50.211, -2.125, -5.549, 48.9813277778, -6.65621944444, -5.549
00189, 55.13, 30.06, 20.137, 54.291, -2.178, -6.009, 53.0613277778, -6.70921944444, -6.009
00190, 55.13, 30.06, 20.137, 54.291, -2.178, -6.009, 53.0613277778, -6.70921944444, -6.009
00191, 54.907, 30.04, 20.543, 56.31, -2.073, -6.26, 55.0803277778, -6.60421944444, -6.26
00192, 54.907, 30.04, 20.543, 56.31, -2.073, -6.26, 55.0803277778, -6.60421944444, -6.26
00193, 54.977, 30.163, 20.799, 56.096, -1.384, -6.193, 54.8663277778, -5.91521944444, -6.193
00194, 54.977, 30.163, 20.799, 56.096, -1.384, -6.193, 54.8663277778, -5.91521944444, -6.193
00195, 55.35, 30.493, 20.802, 53.455, 0.284, -5.891, 52.2253277778, -4.24721944444, -5.891
00196, 55.35, 30.493, 20.802, 53.455, 0.284, -5.891, 52.2253277778, -4.24721944444, -5.891
00197, 56.02, 31.05, 20.669, 48.597, 3.18, -5.323, 47.3673277778, -1.35121944444, -5.323
00198, 56.02, 31.05, 20.669, 48.597, 3.18, -5.323, 47.3673277778, -1.35121944444, -5.323
00199, 56.862, 31.663, 20.5, 42.747, 6.551, -4.799, 41.5173277778, 2.01978055556, -4.799
00200, 56.862, 31.663, 20.5, 42.747, 6.551, -4.799, 41.5173277778, 2.01978055556, -4.799
00201, 57.747, 32.189, 20.447, 37.138, 9.501, -4.498, 35.9083277778, 4.96978055556, -4.498
00202, 57.747, 32.189, 20.447, 37.138, 9.501, -4.498, 35.9083277778, 4.96978055556, -4.498
00203, 58.77, 32.634, 20.444, 30.634, 11.821, -4.156, 29.4043277778, 7.28978055556, -4.156
00204, 58.77, 32.634, 20.444, 30.634, 11.821, -4.156, 29.4043277778, 7.28978055556, -4.156
00205, 59.728, 32.916, 20.462, 24.635, 13.319, -4.068, 23.4053277778, 8.78778055556, -4.068
00206, 59.728, 32.916, 20.462, 24.635, 13.319, -4.068, 23.4053277778, 8.78778055556, -4.068
00207, 60.542, 33.119, 20.542, 19.75, 14.45, -3.819, 18.5203277778, 9.91878055556, -3.819
00208, 60.542, 33.119, 20.542, 19.75, 14.45, -3.819, 18.5203277778, 9.91878055556, -3.819
00209, 61.258, 33.257, 20.679, 15.527, 15.305, -3.365, 14.2973277778, 10.7737805556, -3.365
00210, 61.258, 33.257, 20.679, 15.527, 15.305, -3.365, 14.2973277778, 10.7737805556, -3.365
00211, 61.82, 33.35, 20.912, 12.206, 16.221, -3.029, 10.9763277778, 11.6897805556, -3.029
00212, 61.82, 33.35, 20.912, 12.206, 16.221, -3.029, 10.9763277778, 11.6897805556, -3.029
00213, 62.184, 33.477, 21.165, 9.85, 17.178, -2.65, 8.62032777778, 12.6467805556, -2.65
00214, 62.184, 33.477, 21.165, 9.85, 17.178, -2.65, 8.62032777778, 12.6467805556, -2.65
00215, 62.394, 33.516, 21.365, 8.273, 17.554, -2.457, 7.04332777778, 13.0227805556, -2.457
00216, 62.394, 33.516, 21.365, 8.273, 17.554, -2.457, 7.04332777778, 13.0227805556, -2.457
00217, 62.467, 33.451, 21.487, 7.314, 17.163, -2.28, 6.08432777778, 12.6317805556, -2.28
00218, 62.467, 33.451, 21.487, 7.314, 17.163, -2.28, 6.08432777778, 12.6317805556, -2.28
00219, 62.477, 33.379, 21.531, 6.813, 16.789, -2.192, 5.58332777778, 12.2577805556, -2.192
00220, 62.477, 33.379, 21.531, 6.813, 16.789, -2.192, 5.58332777778, 12.2577805556, -2.192
00221, 62.461, 33.319, 21.545, 6.464, 16.578, -2.076, 5.23432777778, 12.0467805556, -2.076
00222, 62.461, 33.319, 21.545, 6.464, 16.578, -2.076, 5.23432777778, 12.0467805556, -2.076
00223, 62.465, 33.297, 21.549, 6.13, 16.465, -2.046, 4.90032777778, 11.9337805556, -2.046
00224, 62.465, 33.297, 21.549, 6.13, 16.465, -2.046, 4.90032777778, 11.9337805556, -2.046
00225, 62.503, 33.338, 21.553, 5.589, 16.75, -2.098, 4.35932777778, 12.2187805556, -2.098
00226, 62.503, 33.338, 21.553, 5.589, 16.75, -2.098, 4.35932777778, 12.2187805556, -2.098
00227, 62.635, 33.418, 21.543, 4.327, 17.313, -2.123, 3.09732777778, 12.7817805556, -2.123
00228, 62.635, 33.418, 21.543, 4.327, 17.313, -2.123, 3.09732777778, 12.7817805556, -2.123
00229, 62.81, 33.457, 21.556, 2.881, 17.555, -2.153, 1.65132777778, 13.0237805556, -2.153
00230, 62.81, 33.457, 21.556, 2.881, 17.555, -2.153, 1.65132777778, 13.0237805556, -2.153
00231, 62.874, 33.457, 21.552, 2.372, 17.561, -2.091, 1.14232777778, 13.0297805556, -2.091
00232, 62.874, 33.457, 21.552, 2.372, 17.561, -2.091, 1.14232777778, 13.0297805556, -2.091
00233, 62.801, 33.46, 21.554, 3.044, 17.518, -1.995, 1.81432777778, 12.9867805556, -1.995
00234, 62.801, 33.46, 21.554, 3.044, 17.518, -1.995, 1.81432777778, 12.9867805556, -1.995
00235, 62.655, 33.44, 21.535, 4.211, 17.384, -1.922, 2.98132777778, 12.8527805556, -1.922
00236, 62.655, 33.44, 21.535, 4.211, 17.384, -1.922, 2.98132777778, 12.8527805556, -1.922
00237, 62.51, 33.411, 21.521, 5.442, 17.155, -1.959, 4.21232777778, 12.6237805556, -1.959
00238, 62.51, 33.411, 21.521, 5.442, 17.155, -1.959, 4.21232777778, 12.6237805556, -1.959
00239, 62.35, 33.382, 21.493, 6.659, 16.859, -1.973, 5.42932777778, 12.3277805556, -1.973
00240, 62.35, 33.382, 21.493, 6.659, 16.859, -1.973, 5.42932777778, 12.3277805556, -1.973
00241, 62.232, 33.38, 21.474, 7.709, 16.827, -1.925, 6.47932777778, 12.2957805556, -1.925
00242, 62.232, 33.38, 21.474, 7.709, 16.827, -1.925, 6.47932777778, 12.2957805556, -1.925
00243, 62.11, 33.366, 21.444, 8.775, 16.708, -1.832, 7.54532777778, 12.1767805556, -1.832
00244, 62.11, 33.366, 21.444, 8.775, 16.708, -1.832, 7.54532777778, 12.1767805556, -1.832
00245, 61.995, 33.362, 21.399, 9.718, 16.663, -1.89, 8.48832777778, 12.1317805556, -1.89
00246, 61.995, 33.362, 21.399, 9.718, 16.663, -1.89, 8.48832777778, 12.1317805556, -1.89
00247, 61.771, 33.335, 21.355, 11.385, 16.602, -2.174, 10.1553277778, 12.0707805556, -2.174
00248, 61.771, 33.335, 21.355, 11.385, 16.602, -2.174, 10.1553277778, 12.0707805556, -2.174
00249, 61.44, 33.293, 21.336, 13.897, 16.436, -2.508, 12.6673277778, 11.9047805556, -2.508
00250, 61.44, 33.293, 21.336, 13.897, 16.436, -2.508, 12.6673277778, 11.9047805556, -2.508
00251, 61.189, 33.243, 21.317, 15.867, 16.226, -2.688, 14.6373277778, 11.6947805556, -2.688
00252, 61.189, 33.243, 21.317, 15.867, 16.226, -2.688, 14.6373277778, 11.6947805556, -2.688
00253, 61.09, 33.199, 21.283, 16.761, 16.029, -2.732, 15.5313277778, 11.4977805556, -2.732
00254, 61.09, 33.199, 21.283, 16.761, 16.029, -2.732, 15.5313277778, 11.4977805556, -2.732
00255, 61.116, 33.183, 21.215, 16.695, 15.942, -2.635, 15.4653277778, 11.4107805556, -2.635
00256, 61.116, 33.183, 21.215, 16.695, 15.942, -2.635, 15.4653277778, 11.4107805556, -2.635
00257, 61.257, 33.171, 21.133, 15.794, 15.822, -2.457, 14.5643277778, 11.2907805556, -2.457
