no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00019, 17.595, -17.202, 7.48, -47.202, -9.048, 2.121, -14.8419027778, -7.34890277778, 2.121
00020, 17.595, -17.202, 7.48, -47.202, -9.048, 2.121, -14.8419027778, -7.34890277778, 2.121
00021, 17.564, -17.245, 7.432, -47.144, -9.265, 2.168, -14.7839027778, -7.56590277778, 2.168
00022, 17.564, -17.245, 7.432, -47.144, -9.265, 2.168, -14.7839027778, -7.56590277778, 2.168
00023, 17.538, -17.267, 7.408, -47.239, -9.356, 2.212, -14.8789027778, -7.65690277778, 2.212
00024, 17.538, -17.267, 7.408, -47.239, -9.356, 2.212, -14.8789027778, -7.65690277778, 2.212
00025, 17.521, -17.266, 7.391, -47.492, -9.318, 2.241, -15.1319027778, -7.61890277778, 2.241
00026, 17.521, -17.266, 7.391, -47.492, -9.318, 2.241, -15.1319027778, -7.61890277778, 2.241
00027, 17.506, -17.261, 7.35, -47.843, -9.292, 2.279, -15.4829027778, -7.59290277778, 2.279
00028, 17.506, -17.261, 7.35, -47.843, -9.292, 2.279, -15.4829027778, -7.59290277778, 2.279
00029, 17.485, -17.27, 7.288, -48.202, -9.317, 2.28, -15.8419027778, -7.61790277778, 2.28
00030, 17.485, -17.27, 7.288, -48.202, -9.317, 2.28, -15.8419027778, -7.61790277778, 2.28
00031, 17.464, -17.282, 7.206, -48.587, -9.383, 2.271, -16.2269027778, -7.68390277778, 2.271
00032, 17.464, -17.282, 7.206, -48.587, -9.383, 2.271, -16.2269027778, -7.68390277778, 2.271
00033, 17.448, -17.281, 7.114, -49.005, -9.426, 2.257, -16.6449027778, -7.72690277778, 2.257
00034, 17.448, -17.281, 7.114, -49.005, -9.426, 2.257, -16.6449027778, -7.72690277778, 2.257
00035, 17.433, -17.266, 7.006, -49.442, -9.404, 2.244, -17.0819027778, -7.70490277778, 2.244
00036, 17.433, -17.266, 7.006, -49.442, -9.404, 2.244, -17.0819027778, -7.70490277778, 2.244
00037, 17.443, -17.222, 6.89, -50.025, -9.314, 2.239, -17.6649027778, -7.61490277778, 2.239
00038, 17.443, -17.222, 6.89, -50.025, -9.314, 2.239, -17.6649027778, -7.61490277778, 2.239
00039, 17.454, -17.173, 6.775, -50.786, -9.009, 2.195, -18.4259027778, -7.30990277778, 2.195
00040, 17.454, -17.173, 6.775, -50.786, -9.009, 2.195, -18.4259027778, -7.30990277778, 2.195
00041, 17.441, -17.07, 6.599, -51.585, -8.436, 2.248, -19.2249027778, -6.73690277778, 2.248
00042, 17.441, -17.07, 6.599, -51.585, -8.436, 2.248, -19.2249027778, -6.73690277778, 2.248
00043, 17.391, -16.976, 6.302, -52.097, -7.933, 2.268, -19.7369027778, -6.23390277778, 2.268
00044, 17.391, -16.976, 6.302, -52.097, -7.933, 2.268, -19.7369027778, -6.23390277778, 2.268
00045, 17.338, -16.877, 5.835, -52.306, -7.432, 2.179, -19.9459027778, -5.73290277778, 2.179
00046, 17.338, -16.877, 5.835, -52.306, -7.432, 2.179, -19.9459027778, -5.73290277778, 2.179
00047, 17.327, -16.752, 5.253, -52.49, -6.823, 1.995, -20.1299027778, -5.12390277778, 1.995
00048, 17.327, -16.752, 5.253, -52.49, -6.823, 1.995, -20.1299027778, -5.12390277778, 1.995
00049, 17.407, -16.591, 4.532, -53.065, -6.085, 1.712, -20.7049027778, -4.38590277778, 1.712
00050, 17.407, -16.591, 4.532, -53.065, -6.085, 1.712, -20.7049027778, -4.38590277778, 1.712
00051, 17.613, -16.415, 3.808, -54.254, -5.435, 1.248, -21.8939027778, -3.73590277778, 1.248
00052, 17.613, -16.415, 3.808, -54.254, -5.435, 1.248, -21.8939027778, -3.73590277778, 1.248
00053, 17.974, -16.218, 2.991, -56.073, -4.712, 0.697, -23.7129027778, -3.01290277778, 0.697
00054, 17.974, -16.218, 2.991, -56.073, -4.712, 0.697, -23.7129027778, -3.01290277778, 0.697
00055, 18.405, -16.002, 2.099, -57.849, -3.999, -0.032, -25.4889027778, -2.29990277778, -0.032
00056, 18.405, -16.002, 2.099, -57.849, -3.999, -0.032, -25.4889027778, -2.29990277778, -0.032
00057, 18.827, -15.766, 1.117, -59.261, -3.265, -0.636, -26.9009027778, -1.56590277778, -0.636
00058, 18.827, -15.766, 1.117, -59.261, -3.265, -0.636, -26.9009027778, -1.56590277778, -0.636
00059, 19.208, -15.551, 0.117, -60.261, -2.395, -1.243, -27.9009027778, -0.695902777778, -1.243
00060, 19.208, -15.551, 0.117, -60.261, -2.395, -1.243, -27.9009027778, -0.695902777778, -1.243
00061, 19.544, -15.446, -0.96, -61.22, -1.735, -1.586, -28.8599027778, -0.0359027777778, -1.586
00062, 19.544, -15.446, -0.96, -61.22, -1.735, -1.586, -28.8599027778, -0.0359027777778, -1.586
00063, 19.837, -15.458, -1.961, -62.608, -1.576, -1.999, -30.2479027778, 0.123097222222, -1.999
00064, 19.837, -15.458, -1.961, -62.608, -1.576, -1.999, -30.2479027778, 0.123097222222, -1.999
00065, 20.192, -15.418, -2.869, -64.829, -1.906, -2.872, -32.4689027778, -0.206902777778, -2.872
00066, 20.192, -15.418, -2.869, -64.829, -1.906, -2.872, -32.4689027778, -0.206902777778, -2.872
00067, 20.748, -15.271, -3.611, -68.003, -2.262, -3.896, -35.6429027778, -0.562902777778, -3.896
00068, 20.748, -15.271, -3.611, -68.003, -2.262, -3.896, -35.6429027778, -0.562902777778, -3.896
00069, 21.451, -15.142, -4.153, -71.651, -2.499, -4.532, -39.2909027778, -0.799902777778, -4.532
00070, 21.451, -15.142, -4.153, -71.651, -2.499, -4.532, -39.2909027778, -0.799902777778, -4.532
00071, 22.351, -15.132, -4.55, -76.268, -2.803, -4.584, -43.9079027778, -1.10390277778, -4.584
00072, 22.351, -15.132, -4.55, -76.268, -2.803, -4.584, -43.9079027778, -1.10390277778, -4.584
00073, 23.276, -15.178, -4.816, -81.468, -3.322, -3.887, -49.1079027778, -1.62290277778, -3.887
00074, 23.276, -15.178, -4.816, -81.468, -3.322, -3.887, -49.1079027778, -1.62290277778, -3.887
00075, 24.273, -15.15, -5.077, -86.54, -3.813, -2.652, -54.1799027778, -2.11390277778, -2.652
00076, 24.273, -15.15, -5.077, -86.54, -3.813, -2.652, -54.1799027778, -2.11390277778, -2.652
00077, 25.433, -14.941, -5.423, -91.883, -3.935, -1.603, -59.5229027778, -2.23590277778, -1.603
00078, 25.433, -14.941, -5.423, -91.883, -3.935, -1.603, -59.5229027778, -2.23590277778, -1.603
00079, 26.673, -14.727, -5.763, -97.153, -3.992, -1.11, -64.7929027778, -2.29290277778, -1.11
00080, 26.673, -14.727, -5.763, -97.153, -3.992, -1.11, -64.7929027778, -2.29290277778, -1.11
00081, 27.768, -14.679, -6.011, -102.234, -4.014, -0.508, -69.8739027778, -2.31490277778, -0.508
00082, 27.768, -14.679, -6.011, -102.234, -4.014, -0.508, -69.8739027778, -2.31490277778, -0.508
00083, 28.828, -14.811, -6.225, -107.765, -4.091, 0.164, -75.4049027778, -2.39190277778, 0.164
00084, 28.828, -14.811, -6.225, -107.765, -4.091, 0.164, -75.4049027778, -2.39190277778, 0.164
00085, 29.738, -14.988, -6.396, -113.657, -4.165, 0.843, -81.2969027778, -2.46590277778, 0.843
00086, 29.738, -14.988, -6.396, -113.657, -4.165, 0.843, -81.2969027778, -2.46590277778, 0.843
00087, 30.471, -15.039, -6.487, -119.366, -4.507, 0.969, -87.0059027778, -2.80790277778, 0.969
00088, 30.471, -15.039, -6.487, -119.366, -4.507, 0.969, -87.0059027778, -2.80790277778, 0.969
00089, 31.156, -14.983, -6.502, -125.204, -4.633, 0.808, -92.8439027778, -2.93390277778, 0.808
00090, 31.156, -14.983, -6.502, -125.204, -4.633, 0.808, -92.8439027778, -2.93390277778, 0.808
00091, 31.895, -14.988, -6.386, -130.827, -4.465, 0.975, -98.4669027778, -2.76590277778, 0.975
00092, 31.895, -14.988, -6.386, -130.827, -4.465, 0.975, -98.4669027778, -2.76590277778, 0.975
00093, 32.044, -15.004, -5.942, -135.98, -4.579, 1.407, -103.619902778, -2.87990277778, 1.407
00094, 32.044, -15.004, -5.942, -135.98, -4.579, 1.407, -103.619902778, -2.87990277778, 1.407
00095, 31.496, -15.004, -5.42, -141.265, -4.79, 1.519, -108.904902778, -3.09090277778, 1.519
00096, 31.496, -15.004, -5.42, -141.265, -4.79, 1.519, -108.904902778, -3.09090277778, 1.519
00097, 30.873, -15.053, -4.877, -146.282, -4.237, 2.556, -113.921902778, -2.53790277778, 2.556
00098, 30.873, -15.053, -4.877, -146.282, -4.237, 2.556, -113.921902778, -2.53790277778, 2.556
00099, 30.277, -15.238, -4.316, -151.095, -4.18, 4.647, -118.734902778, -2.48090277778, 4.647
00100, 30.277, -15.238, -4.316, -151.095, -4.18, 4.647, -118.734902778, -2.48090277778, 4.647
00101, 29.66, -15.38, -3.87, -155.947, -4.493, 6.153, -123.586902778, -2.79390277778, 6.153
00102, 29.66, -15.38, -3.87, -155.947, -4.493, 6.153, -123.586902778, -2.79390277778, 6.153
00103, 29.084, -15.442, -3.575, -160.519, -5.209, 6.736, -128.158902778, -3.50990277778, 6.736
00104, 29.084, -15.442, -3.575, -160.519, -5.209, 6.736, -128.158902778, -3.50990277778, 6.736
00105, 28.609, -15.443, -3.41, -164.237, -5.877, 6.74, -131.876902778, -4.17790277778, 6.74
00106, 28.609, -15.443, -3.41, -164.237, -5.877, 6.74, -131.876902778, -4.17790277778, 6.74
00107, 28.182, -15.421, -3.305, -167.602, -6.583, 6.508, -135.241902778, -4.88390277778, 6.508
00108, 28.182, -15.421, -3.305, -167.602, -6.583, 6.508, -135.241902778, -4.88390277778, 6.508
00109, 27.731, -15.376, -3.235, -170.942, -7.002, 6.178, -138.581902778, -5.30290277778, 6.178
00110, 27.731, -15.376, -3.235, -170.942, -7.002, 6.178, -138.581902778, -5.30290277778, 6.178
00111, 27.256, -15.321, -3.195, -174.342, -7.255, 5.8, -141.981902778, -5.55590277778, 5.8
00112, 27.256, -15.321, -3.195, -174.342, -7.255, 5.8, -141.981902778, -5.55590277778, 5.8
00113, 26.655, -15.297, -3.145, -178.325, -7.14, 5.924, -145.964902778, -5.44090277778, 5.924
00114, 26.655, -15.297, -3.145, -178.325, -7.14, 5.924, -145.964902778, -5.44090277778, 5.924
00115, 26.01, -15.311, -3.108, 176.924, 3.999, -8.408, -150.715902778, 5.69809722222, -8.408
00116, 26.01, -15.311, -3.108, 176.924, 3.999, -8.408, -150.715902778, 5.69809722222, -8.408
00117, 25.416, -15.35, -3.095, 172.911, 3.745, -8.761, -154.728902778, 5.44409722222, -8.761
00118, 25.416, -15.35, -3.095, 172.911, 3.745, -8.761, -154.728902778, 5.44409722222, -8.761
00119, 24.7, -15.385, -3.144, 168.645, 2.534, -8.842, -158.994902778, 4.23309722222, -8.842
00120, 24.7, -15.385, -3.144, 168.645, 2.534, -8.842, -158.994902778, 4.23309722222, -8.842
00121, 39.325, -15.419, -1.348, 164.896, 1.495, -8.392, -162.743902778, 3.19409722222, -8.392
00122, 39.325, -15.419, -1.348, 164.896, 1.495, -8.392, -162.743902778, 3.19409722222, -8.392
00123, 39.949, -15.413, -0.831, 160.936, 0.964, -8.024, -166.703902778, 2.66309722222, -8.024
00124, 39.949, -15.413, -0.831, 160.936, 0.964, -8.024, -166.703902778, 2.66309722222, -8.024
00125, 40.779, -15.323, -0.127, 156.564, 0.708, -7.516, -171.075902778, 2.40709722222, -7.516
00126, 40.779, -15.323, -0.127, 156.564, 0.708, -7.516, -171.075902778, 2.40709722222, -7.516
00127, 41.675, -15.122, 0.798, 152.03, 0.872, -6.72, -175.609902778, 2.57109722222, -6.72
00128, 41.675, -15.122, 0.798, 152.03, 0.872, -6.72, -175.609902778, 2.57109722222, -6.72
00129, 42.381, -14.979, 1.797, 148.105, 1.092, -6.179, -179.534902778, 2.79109722222, -6.179
00130, 42.381, -14.979, 1.797, 148.105, 1.092, -6.179, -179.534902778, 2.79109722222, -6.179
00131, 42.965, -14.908, 2.98, 144.022, 1.214, -6.105, 176.382097222, 2.91309722222, -6.105
00132, 42.965, -14.908, 2.98, 144.022, 1.214, -6.105, 176.382097222, 2.91309722222, -6.105
00133, 43.385, -14.901, 4.281, 139.779, 1.269, -6.307, 172.139097222, 2.96809722222, -6.307
00134, 43.385, -14.901, 4.281, 139.779, 1.269, -6.307, 172.139097222, 2.96809722222, -6.307
00135, 43.61, -14.971, 5.499, 135.821, 1.056, -6.717, 168.181097222, 2.75509722222, -6.717
00136, 43.61, -14.971, 5.499, 135.821, 1.056, -6.717, 168.181097222, 2.75509722222, -6.717
00137, 43.728, -15.083, 6.615, 131.835, 0.681, -7.234, 164.195097222, 2.38009722222, -7.234
00138, 43.728, -15.083, 6.615, 131.835, 0.681, -7.234, 164.195097222, 2.38009722222, -7.234
00139, 43.798, -15.177, 7.691, 127.658, 0.374, -7.753, 160.018097222, 2.07309722222, -7.753
00140, 43.798, -15.177, 7.691, 127.658, 0.374, -7.753, 160.018097222, 2.07309722222, -7.753
00141, 43.799, -15.213, 8.508, 123.892, 0.071, -7.806, 156.252097222, 1.77009722222, -7.806
00142, 43.799, -15.213, 8.508, 123.892, 0.071, -7.806, 156.252097222, 1.77009722222, -7.806
00143, 43.767, -15.187, 9.352, 119.499, -0.039, -7.537, 151.859097222, 1.66009722222, -7.537
00144, 43.767, -15.187, 9.352, 119.499, -0.039, -7.537, 151.859097222, 1.66009722222, -7.537
00145, 43.651, -15.125, 10.078, 115.293, -0.322, -7.115, 147.653097222, 1.37709722222, -7.115
00146, 43.651, -15.125, 10.078, 115.293, -0.322, -7.115, 147.653097222, 1.37709722222, -7.115
00147, 43.407, -15.054, 10.854, 110.624, -0.743, -6.603, 142.984097222, 0.956097222222, -6.603
00148, 43.407, -15.054, 10.854, 110.624, -0.743, -6.603, 142.984097222, 0.956097222222, -6.603
00149, 43.092, -15.011, 11.598, 106.038, -1.106, -6.289, 138.398097222, 0.593097222222, -6.289
00150, 43.092, -15.011, 11.598, 106.038, -1.106, -6.289, 138.398097222, 0.593097222222, -6.289
00151, 42.753, -15.022, 12.386, 101.706, -1.508, -6.181, 134.066097222, 0.191097222222, -6.181
00152, 42.753, -15.022, 12.386, 101.706, -1.508, -6.181, 134.066097222, 0.191097222222, -6.181
00153, 42.395, -15.049, 13.243, 97.566, -1.844, -6.132, 129.926097222, -0.144902777778, -6.132
00154, 42.395, -15.049, 13.243, 97.566, -1.844, -6.132, 129.926097222, -0.144902777778, -6.132
00155, 41.996, -15.057, 14.05, 93.572, -2.081, -6.061, 125.932097222, -0.381902777778, -6.061
00156, 41.996, -15.057, 14.05, 93.572, -2.081, -6.061, 125.932097222, -0.381902777778, -6.061
00157, 41.547, -15.053, 14.789, 89.589, -2.201, -6.002, 121.949097222, -0.501902777778, -6.002
00158, 41.547, -15.053, 14.789, 89.589, -2.201, -6.002, 121.949097222, -0.501902777778, -6.002
00159, 41.062, -15.046, 15.385, 85.623, -2.375, -5.909, 117.983097222, -0.675902777778, -5.909
00160, 41.062, -15.046, 15.385, 85.623, -2.375, -5.909, 117.983097222, -0.675902777778, -5.909
00161, 40.563, -15.034, 15.903, 81.76, -2.515, -5.808, 114.120097222, -0.815902777778, -5.808
00162, 40.563, -15.034, 15.903, 81.76, -2.515, -5.808, 114.120097222, -0.815902777778, -5.808
00163, 40.036, -15.009, 16.462, 77.7, -2.631, -5.589, 110.060097222, -0.931902777778, -5.589
00164, 40.036, -15.009, 16.462, 77.7, -2.631, -5.589, 110.060097222, -0.931902777778, -5.589
00165, 39.465, -14.984, 16.959, 73.76, -2.774, -5.35, 106.120097222, -1.07490277778, -5.35
00166, 39.465, -14.984, 16.959, 73.76, -2.774, -5.35, 106.120097222, -1.07490277778, -5.35
00167, 38.787, -14.948, 17.372, 69.485, -2.902, -5.115, 101.845097222, -1.20290277778, -5.115
00168, 38.787, -14.948, 17.372, 69.485, -2.902, -5.115, 101.845097222, -1.20290277778, -5.115
00169, 38.116, -14.949, 17.722, 65.6, -3.126, -4.973, 97.9600972222, -1.42690277778, -4.973
00170, 38.116, -14.949, 17.722, 65.6, -3.126, -4.973, 97.9600972222, -1.42690277778, -4.973
00171, 37.394, -14.972, 18.075, 61.579, -3.385, -4.894, 93.9390972222, -1.68590277778, -4.894
00172, 37.394, -14.972, 18.075, 61.579, -3.385, -4.894, 93.9390972222, -1.68590277778, -4.894
00173, 36.664, -14.995, 18.409, 57.646, -3.603, -4.874, 90.0060972222, -1.90390277778, -4.874
00174, 36.664, -14.995, 18.409, 57.646, -3.603, -4.874, 90.0060972222, -1.90390277778, -4.874
00175, 35.998, -14.996, 18.667, 54.094, -3.736, -4.788, 86.4540972222, -2.03690277778, -4.788
00176, 35.998, -14.996, 18.667, 54.094, -3.736, -4.788, 86.4540972222, -2.03690277778, -4.788
00177, 35.244, -15.0, 18.899, 50.068, -3.891, -4.645, 82.4280972222, -2.19190277778, -4.645
00178, 35.244, -15.0, 18.899, 50.068, -3.891, -4.645, 82.4280972222, -2.19190277778, -4.645
00179, 34.496, -14.988, 19.048, 46.172, -3.99, -4.521, 78.5320972222, -2.29090277778, -4.521
00180, 34.496, -14.988, 19.048, 46.172, -3.99, -4.521, 78.5320972222, -2.29090277778, -4.521
00181, 33.794, -14.98, 19.148, 42.564, -4.124, -4.417, 74.9240972222, -2.42490277778, -4.417
00182, 33.794, -14.98, 19.148, 42.564, -4.124, -4.417, 74.9240972222, -2.42490277778, -4.417
00183, 33.06, -14.983, 19.229, 38.755, -4.275, -4.284, 71.1150972222, -2.57590277778, -4.284
00184, 33.06, -14.983, 19.229, 38.755, -4.275, -4.284, 71.1150972222, -2.57590277778, -4.284
00185, 32.396, -15.002, 19.32, 35.187, -4.394, -4.159, 67.5470972222, -2.69490277778, -4.159
00186, 32.396, -15.002, 19.32, 35.187, -4.394, -4.159, 67.5470972222, -2.69490277778, -4.159
00187, 31.682, -15.021, 19.346, 31.392, -4.547, -4.013, 63.7520972222, -2.84790277778, -4.013
00188, 31.682, -15.021, 19.346, 31.392, -4.547, -4.013, 63.7520972222, -2.84790277778, -4.013
00189, 30.967, -15.019, 19.318, 27.616, -4.648, -3.891, 59.9760972222, -2.94890277778, -3.891
00190, 30.967, -15.019, 19.318, 27.616, -4.648, -3.891, 59.9760972222, -2.94890277778, -3.891
00191, 30.285, -15.021, 19.228, 24.131, -4.76, -3.782, 56.4910972222, -3.06090277778, -3.782
00192, 30.285, -15.021, 19.228, 24.131, -4.76, -3.782, 56.4910972222, -3.06090277778, -3.782
00193, 29.532, -15.059, 19.056, 20.386, -4.941, -3.67, 52.7460972222, -3.24190277778, -3.67
00194, 29.532, -15.059, 19.056, 20.386, -4.941, -3.67, 52.7460972222, -3.24190277778, -3.67
00195, 28.836, -15.081, 18.828, 16.904, -5.126, -3.602, 49.2640972222, -3.42690277778, -3.602
00196, 28.836, -15.081, 18.828, 16.904, -5.126, -3.602, 49.2640972222, -3.42690277778, -3.602
00197, 28.161, -15.077, 18.564, 13.624, -5.263, -3.555, 45.9840972222, -3.56390277778, -3.555
00198, 28.161, -15.077, 18.564, 13.624, -5.263, -3.555, 45.9840972222, -3.56390277778, -3.555
00199, 27.441, -15.048, 18.224, 10.221, -5.281, -3.464, 42.5810972222, -3.58190277778, -3.464
00200, 27.441, -15.048, 18.224, 10.221, -5.281, -3.464, 42.5810972222, -3.58190277778, -3.464
00201, 26.794, -15.025, 17.847, 7.107, -5.337, -3.427, 39.4670972222, -3.63790277778, -3.427
00202, 26.794, -15.025, 17.847, 7.107, -5.337, -3.427, 39.4670972222, -3.63790277778, -3.427
00203, 26.219, -15.014, 17.461, 3.951, -5.355, -3.333, 36.3110972222, -3.65590277778, -3.333
00204, 26.219, -15.014, 17.461, 3.951, -5.355, -3.333, 36.3110972222, -3.65590277778, -3.333
00205, 25.682, -15.062, 17.072, 0.593, -5.471, -3.16, 32.9530972222, -3.77190277778, -3.16
00206, 25.682, -15.062, 17.072, 0.593, -5.471, -3.16, 32.9530972222, -3.77190277778, -3.16
00207, 25.194, -15.042, 16.706, -2.374, -5.48, -3.105, 29.9860972222, -3.78090277778, -3.105
00208, 25.194, -15.042, 16.706, -2.374, -5.48, -3.105, 29.9860972222, -3.78090277778, -3.105
00209, 24.667, -14.993, 16.233, -5.056, -5.448, -3.081, 27.3040972222, -3.74890277778, -3.081
00210, 24.667, -14.993, 16.233, -5.056, -5.448, -3.081, 27.3040972222, -3.74890277778, -3.081
00211, 24.191, -15.036, 15.745, -7.677, -5.721, -2.857, 24.6830972222, -4.02190277778, -2.857
00212, 24.191, -15.036, 15.745, -7.677, -5.721, -2.857, 24.6830972222, -4.02190277778, -2.857
00213, 23.786, -15.034, 15.238, -10.417, -5.952, -2.876, 21.9430972222, -4.25290277778, -2.876
00214, 23.786, -15.034, 15.238, -10.417, -5.952, -2.876, 21.9430972222, -4.25290277778, -2.876
00215, 23.457, -15.005, 14.746, -13.03, -6.095, -2.873, 19.3300972222, -4.39590277778, -2.873
00216, 23.457, -15.005, 14.746, -13.03, -6.095, -2.873, 19.3300972222, -4.39590277778, -2.873
00217, 23.146, -15.008, 14.257, -15.767, -6.254, -2.675, 16.5930972222, -4.55490277778, -2.675
00218, 23.146, -15.008, 14.257, -15.767, -6.254, -2.675, 16.5930972222, -4.55490277778, -2.675
00219, 22.858, -15.045, 13.807, -18.335, -6.447, -2.456, 14.0250972222, -4.74790277778, -2.456
00220, 22.858, -15.045, 13.807, -18.335, -6.447, -2.456, 14.0250972222, -4.74790277778, -2.456
00221, 22.575, -15.06, 13.394, -21.153, -6.5, -2.261, 11.2070972222, -4.80090277778, -2.261
00222, 22.575, -15.06, 13.394, -21.153, -6.5, -2.261, 11.2070972222, -4.80090277778, -2.261
00223, 22.289, -15.038, 13.005, -23.976, -6.412, -2.118, 8.38409722222, -4.71290277778, -2.118
00224, 22.289, -15.038, 13.005, -23.976, -6.412, -2.118, 8.38409722222, -4.71290277778, -2.118
00225, 22.02, -15.009, 12.658, -26.558, -6.286, -2.037, 5.80209722222, -4.58690277778, -2.037
00226, 22.02, -15.009, 12.658, -26.558, -6.286, -2.037, 5.80209722222, -4.58690277778, -2.037
00227, 21.722, -14.986, 12.215, -29.174, -6.229, -1.993, 3.18609722222, -4.52990277778, -1.993
00228, 21.722, -14.986, 12.215, -29.174, -6.229, -1.993, 3.18609722222, -4.52990277778, -1.993
00229, 21.453, -14.96, 11.722, -31.536, -6.209, -1.994, 0.824097222222, -4.50990277778, -1.994
00230, 21.453, -14.96, 11.722, -31.536, -6.209, -1.994, 0.824097222222, -4.50990277778, -1.994
00231, 21.233, -14.961, 11.259, -33.711, -6.264, -2.008, -1.35090277778, -4.56490277778, -2.008
00232, 21.233, -14.961, 11.259, -33.711, -6.264, -2.008, -1.35090277778, -4.56490277778, -2.008
00233, 21.042, -14.987, 10.746, -36.044, -6.437, -1.975, -3.68390277778, -4.73790277778, -1.975
00234, 21.042, -14.987, 10.746, -36.044, -6.437, -1.975, -3.68390277778, -4.73790277778, -1.975
00235, 20.9, -14.999, 10.252, -38.45, -6.548, -1.91, -6.08990277778, -4.84890277778, -1.91
00236, 20.9, -14.999, 10.252, -38.45, -6.548, -1.91, -6.08990277778, -4.84890277778, -1.91
00237, 20.803, -14.999, 9.799, -40.699, -6.625, -1.805, -8.33890277778, -4.92590277778, -1.805
00238, 20.803, -14.999, 9.799, -40.699, -6.625, -1.805, -8.33890277778, -4.92590277778, -1.805
00239, 20.724, -15.002, 9.325, -43.078, -6.659, -1.665, -10.7179027778, -4.95990277778, -1.665
00240, 20.724, -15.002, 9.325, -43.078, -6.659, -1.665, -10.7179027778, -4.95990277778, -1.665
00241, 20.644, -15.004, 8.814, -45.362, -6.756, -1.55, -13.0019027778, -5.05690277778, -1.55
00242, 20.644, -15.004, 8.814, -45.362, -6.756, -1.55, -13.0019027778, -5.05690277778, -1.55
00243, 20.567, -15.008, 8.354, -47.453, -6.854, -1.417, -15.0929027778, -5.15490277778, -1.417
00244, 20.567, -15.008, 8.354, -47.453, -6.854, -1.417, -15.0929027778, -5.15490277778, -1.417
00245, 20.487, -15.013, 7.912, -49.678, -6.864, -1.306, -17.3179027778, -5.16490277778, -1.306
00246, 20.487, -15.013, 7.912, -49.678, -6.864, -1.306, -17.3179027778, -5.16490277778, -1.306
00247, 20.447, -14.994, 7.484, -51.943, -6.807, -1.2, -19.5829027778, -5.10790277778, -1.2
00248, 20.447, -14.994, 7.484, -51.943, -6.807, -1.2, -19.5829027778, -5.10790277778, -1.2
00249, 20.451, -14.943, 7.045, -54.076, -6.767, -1.14, -21.7159027778, -5.06790277778, -1.14
00250, 20.451, -14.943, 7.045, -54.076, -6.767, -1.14, -21.7159027778, -5.06790277778, -1.14
00251, 20.486, -14.928, 6.557, -56.252, -6.904, -0.959, -23.8919027778, -5.20490277778, -0.959
00252, 20.486, -14.928, 6.557, -56.252, -6.904, -0.959, -23.8919027778, -5.20490277778, -0.959
00253, 20.498, -14.944, 6.116, -58.282, -7.081, -0.778, -25.9219027778, -5.38190277778, -0.778
00254, 20.498, -14.944, 6.116, -58.282, -7.081, -0.778, -25.9219027778, -5.38190277778, -0.778
00255, 20.488, -14.945, 5.737, -60.135, -7.096, -0.67, -27.7749027778, -5.39690277778, -0.67
00256, 20.488, -14.945, 5.737, -60.135, -7.096, -0.67, -27.7749027778, -5.39690277778, -0.67
00257, 20.505, -14.919, 5.349, -62.201, -7.035, -0.629, -29.8409027778, -5.33590277778, -0.629
00258, 20.505, -14.919, 5.349, -62.201, -7.035, -0.629, -29.8409027778, -5.33590277778, -0.629
