no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00139, 7.26, 26.17, 15.223, -3.356, 0.177, 0.938, -2.80860833333, -5.54147222222, 0.938
00140, 7.26, 26.17, 15.223, -3.356, 0.177, 0.938, -2.80860833333, -5.54147222222, 0.938
00141, 6.313, 26.417, 15.324, 6.382, 2.023, 0.326, 6.92939166667, -3.69547222222, 0.326
00142, 6.313, 26.417, 15.324, 6.382, 2.023, 0.326, 6.92939166667, -3.69547222222, 0.326
00143, 5.12, 26.598, 15.749, 16.848, 3.677, -0.437, 17.3953916667, -2.04147222222, -0.437
00144, 5.12, 26.598, 15.749, 16.848, 3.677, -0.437, 17.3953916667, -2.04147222222, -0.437
00145, 3.976, 26.709, 16.39, 26.108, 4.985, -1.155, 26.6553916667, -0.733472222222, -1.155
00146, 3.976, 26.709, 16.39, 26.108, 4.985, -1.155, 26.6553916667, -0.733472222222, -1.155
00147, 2.775, 26.837, 17.259, 35.682, 6.667, -1.838, 36.2293916667, 0.948527777778, -1.838
00148, 2.775, 26.837, 17.259, 35.682, 6.667, -1.838, 36.2293916667, 0.948527777778, -1.838
00149, 1.851, 26.92, 18.032, 42.953, 8.059, -2.109, 43.5003916667, 2.34052777778, -2.109
00150, 1.851, 26.92, 18.032, 42.953, 8.059, -2.109, 43.5003916667, 2.34052777778, -2.109
00151, 0.86, 26.917, 18.93, 50.706, 8.982, -2.042, 51.2533916667, 3.26352777778, -2.042
00152, 0.86, 26.917, 18.93, 50.706, 8.982, -2.042, 51.2533916667, 3.26352777778, -2.042
00153, 0.016, 26.804, 19.7, 57.088, 8.988, -2.116, 57.6353916667, 3.26952777778, -2.116
00154, 0.016, 26.804, 19.7, 57.088, 8.988, -2.116, 57.6353916667, 3.26952777778, -2.116
00155, -0.699, 26.693, 20.249, 61.888, 8.724, -2.173, 62.4353916667, 3.00552777778, -2.173
00156, -0.699, 26.693, 20.249, 61.888, 8.724, -2.173, 62.4353916667, 3.00552777778, -2.173
00157, -1.251, 26.702, 20.584, 64.944, 8.763, -2.138, 65.4913916667, 3.04452777778, -2.138
00158, -1.251, 26.702, 20.584, 64.944, 8.763, -2.138, 65.4913916667, 3.04452777778, -2.138
00159, -1.615, 26.745, 20.767, 66.559, 8.904, -1.81, 67.1063916667, 3.18552777778, -1.81
00160, -1.615, 26.745, 20.767, 66.559, 8.904, -1.81, 67.1063916667, 3.18552777778, -1.81
00161, -1.911, 26.894, 20.965, 67.752, 9.561, -1.328, 68.2993916667, 3.84252777778, -1.328
00162, -1.911, 26.894, 20.965, 67.752, 9.561, -1.328, 68.2993916667, 3.84252777778, -1.328
00163, -2.117, 27.082, 21.11, 68.228, 10.423, -0.912, 68.7753916667, 4.70452777778, -0.912
00164, -2.117, 27.082, 21.11, 68.228, 10.423, -0.912, 68.7753916667, 4.70452777778, -0.912
00165, -2.182, 27.453, 21.091, 67.086, 12.495, -0.201, 67.6333916667, 6.77652777778, -0.201
00166, -2.182, 27.453, 21.091, 67.086, 12.495, -0.201, 67.6333916667, 6.77652777778, -0.201
00167, -2.002, 28.179, 20.973, 63.559, 16.394, 1.041, 64.1063916667, 10.6755277778, 1.041
00168, -2.002, 28.179, 20.973, 63.559, 16.394, 1.041, 64.1063916667, 10.6755277778, 1.041
00169, -1.594, 29.031, 20.995, 59.085, 20.709, 2.498, 59.6323916667, 14.9905277778, 2.498
00170, -1.594, 29.031, 20.995, 59.085, 20.709, 2.498, 59.6323916667, 14.9905277778, 2.498
00171, -1.115, 29.809, 21.263, 55.525, 24.927, 4.033, 56.0723916667, 19.2085277778, 4.033
00172, -1.115, 29.809, 21.263, 55.525, 24.927, 4.033, 56.0723916667, 19.2085277778, 4.033
00173, -0.562, 30.488, 21.684, 51.624, 29.171, 4.938, 52.1713916667, 23.4525277778, 4.938
00174, -0.562, 30.488, 21.684, 51.624, 29.171, 4.938, 52.1713916667, 23.4525277778, 4.938
00175, 0.044, 31.042, 22.221, 47.284, 33.343, 5.394, 47.8313916667, 27.6245277778, 5.394
00176, 0.044, 31.042, 22.221, 47.284, 33.343, 5.394, 47.8313916667, 27.6245277778, 5.394
00177, 0.764, 31.563, 22.974, 42.429, 38.003, 5.728, 42.9763916667, 32.2845277778, 5.728
00178, 0.764, 31.563, 22.974, 42.429, 38.003, 5.728, 42.9763916667, 32.2845277778, 5.728
00179, 1.588, 32.044, 24.083, 37.45, 43.617, 6.053, 37.9973916667, 37.8985277778, 6.053
00180, 1.588, 32.044, 24.083, 37.45, 43.617, 6.053, 37.9973916667, 37.8985277778, 6.053
00181, 2.09, 32.308, 25.07, 34.205, 47.094, 6.183, 34.7523916667, 41.3755277778, 6.183
00182, 2.09, 32.308, 25.07, 34.205, 47.094, 6.183, 34.7523916667, 41.3755277778, 6.183
00183, 2.325, 32.389, 25.722, 31.925, 48.64, 5.957, 32.4723916667, 42.9215277778, 5.957
00184, 2.325, 32.389, 25.722, 31.925, 48.64, 5.957, 32.4723916667, 42.9215277778, 5.957
00185, 2.463, 32.401, 26.121, 29.801, 49.3, 5.643, 30.3483916667, 43.5815277778, 5.643
00186, 2.463, 32.401, 26.121, 29.801, 49.3, 5.643, 30.3483916667, 43.5815277778, 5.643
00187, 2.502, 32.332, 26.123, 27.917, 48.578, 5.269, 28.4643916667, 42.8595277778, 5.269
00188, 2.502, 32.332, 26.123, 27.917, 48.578, 5.269, 28.4643916667, 42.8595277778, 5.269
00189, 2.308, 32.213, 25.709, 26.33, 44.726, 4.225, 26.8773916667, 39.0075277778, 4.225
00190, 2.308, 32.213, 25.709, 26.33, 44.726, 4.225, 26.8773916667, 39.0075277778, 4.225
00191, 2.053, 31.77, 24.704, 24.609, 38.345, 2.764, 25.1563916667, 32.6265277778, 2.764
00192, 2.053, 31.77, 24.704, 24.609, 38.345, 2.764, 25.1563916667, 32.6265277778, 2.764
00193, 1.94, 31.087, 23.447, 22.737, 31.106, 1.626, 23.2843916667, 25.3875277778, 1.626
00194, 1.94, 31.087, 23.447, 22.737, 31.106, 1.626, 23.2843916667, 25.3875277778, 1.626
00195, 2.015, 30.341, 22.247, 20.802, 24.658, 1.03, 21.3493916667, 18.9395277778, 1.03
00196, 2.015, 30.341, 22.247, 20.802, 24.658, 1.03, 21.3493916667, 18.9395277778, 1.03
00197, 2.232, 29.601, 21.124, 18.833, 19.212, 0.422, 19.3803916667, 13.4935277778, 0.422
00198, 2.232, 29.601, 21.124, 18.833, 19.212, 0.422, 19.3803916667, 13.4935277778, 0.422
00199, 2.554, 28.99, 20.248, 17.101, 15.119, -0.174, 17.6483916667, 9.40052777778, -0.174
00200, 2.554, 28.99, 20.248, 17.101, 15.119, -0.174, 17.6483916667, 9.40052777778, -0.174
00201, 3.051, 28.454, 19.419, 15.009, 11.814, -0.531, 15.5563916667, 6.09552777778, -0.531
00202, 3.051, 28.454, 19.419, 15.009, 11.814, -0.531, 15.5563916667, 6.09552777778, -0.531
00203, 3.638, 28.155, 18.722, 12.98, 10.311, -0.579, 13.5273916667, 4.59252777778, -0.579
00204, 3.638, 28.155, 18.722, 12.98, 10.311, -0.579, 13.5273916667, 4.59252777778, -0.579
00205, 4.163, 28.065, 18.263, 11.6, 10.0, -0.625, 12.1473916667, 4.28152777778, -0.625
00206, 4.163, 28.065, 18.263, 11.6, 10.0, -0.625, 12.1473916667, 4.28152777778, -0.625
00207, 4.737, 28.063, 17.892, 10.204, 10.188, -0.789, 10.7513916667, 4.46952777778, -0.789
00208, 4.737, 28.063, 17.892, 10.204, 10.188, -0.789, 10.7513916667, 4.46952777778, -0.789
00209, 5.348, 28.086, 17.619, 8.87, 10.602, -1.013, 9.41739166667, 4.88352777778, -1.013
00210, 5.348, 28.086, 17.619, 8.87, 10.602, -1.013, 9.41739166667, 4.88352777778, -1.013
00211, 5.897, 28.107, 17.459, 8.194, 11.081, -1.065, 8.74139166667, 5.36252777778, -1.065
00212, 5.897, 28.107, 17.459, 8.194, 11.081, -1.065, 8.74139166667, 5.36252777778, -1.065
00213, 6.454, 28.12, 17.421, 7.722, 11.607, -1.055, 8.26939166667, 5.88852777778, -1.055
00214, 6.454, 28.12, 17.421, 7.722, 11.607, -1.055, 8.26939166667, 5.88852777778, -1.055
00215, 7.024, 28.144, 17.524, 6.979, 12.079, -1.135, 7.52639166667, 6.36052777778, -1.135
00216, 7.024, 28.144, 17.524, 6.979, 12.079, -1.135, 7.52639166667, 6.36052777778, -1.135
00217, 7.553, 28.218, 17.757, 6.189, 12.688, -1.073, 6.73639166667, 6.96952777778, -1.073
00218, 7.553, 28.218, 17.757, 6.189, 12.688, -1.073, 6.73639166667, 6.96952777778, -1.073
00219, 8.067, 28.307, 18.108, 5.481, 13.422, -0.977, 6.02839166667, 7.70352777778, -0.977
00220, 8.067, 28.307, 18.108, 5.481, 13.422, -0.977, 6.02839166667, 7.70352777778, -0.977
00221, 8.176, 28.428, 18.607, 7.585, 14.541, -0.891, 8.13239166667, 8.82252777778, -0.891
00222, 8.176, 28.428, 18.607, 7.585, 14.541, -0.891, 8.13239166667, 8.82252777778, -0.891
00223, 7.899, 28.62, 19.25, 11.613, 16.185, -0.64, 12.1603916667, 10.4665277778, -0.64
00224, 7.899, 28.62, 19.25, 11.613, 16.185, -0.64, 12.1603916667, 10.4665277778, -0.64
00225, 7.539, 28.788, 20.007, 15.472, 17.75, -0.675, 16.0193916667, 12.0315277778, -0.675
00226, 7.539, 28.788, 20.007, 15.472, 17.75, -0.675, 16.0193916667, 12.0315277778, -0.675
00227, 7.187, 28.908, 20.801, 18.752, 19.064, -0.642, 19.2993916667, 13.3455277778, -0.642
00228, 7.187, 28.908, 20.801, 18.752, 19.064, -0.642, 19.2993916667, 13.3455277778, -0.642
00229, 6.902, 28.989, 21.557, 21.262, 20.069, -0.583, 21.8093916667, 14.3505277778, -0.583
00230, 6.902, 28.989, 21.557, 21.262, 20.069, -0.583, 21.8093916667, 14.3505277778, -0.583
00231, 6.714, 29.059, 22.204, 22.928, 20.85, -0.57, 23.4753916667, 15.1315277778, -0.57
00232, 6.714, 29.059, 22.204, 22.928, 20.85, -0.57, 23.4753916667, 15.1315277778, -0.57
00233, 6.579, 29.154, 22.75, 24.331, 21.678, -0.681, 24.8783916667, 15.9595277778, -0.681
00234, 6.579, 29.154, 22.75, 24.331, 21.678, -0.681, 24.8783916667, 15.9595277778, -0.681
00235, 6.414, 29.295, 23.309, 26.154, 22.809, -0.761, 26.7013916667, 17.0905277778, -0.761
00236, 6.414, 29.295, 23.309, 26.154, 22.809, -0.761, 26.7013916667, 17.0905277778, -0.761
00237, 6.269, 29.424, 23.77, 27.738, 23.829, -0.787, 28.2853916667, 18.1105277778, -0.787
00238, 6.269, 29.424, 23.77, 27.738, 23.829, -0.787, 28.2853916667, 18.1105277778, -0.787
00239, 6.184, 29.493, 24.045, 28.499, 24.293, -0.724, 29.0463916667, 18.5745277778, -0.724
00240, 6.184, 29.493, 24.045, 28.499, 24.293, -0.724, 29.0463916667, 18.5745277778, -0.724
00241, 6.187, 29.462, 24.092, 28.138, 23.996, -0.771, 28.6853916667, 18.2775277778, -0.771
00242, 6.187, 29.462, 24.092, 28.138, 23.996, -0.771, 28.6853916667, 18.2775277778, -0.771
00243, 6.292, 29.337, 23.942, 26.609, 22.936, -0.81, 27.1563916667, 17.2175277778, -0.81
00244, 6.292, 29.337, 23.942, 26.609, 22.936, -0.81, 27.1563916667, 17.2175277778, -0.81
00245, 6.519, 29.177, 23.636, 23.905, 21.582, -0.792, 24.4523916667, 15.8635277778, -0.792
00246, 6.519, 29.177, 23.636, 23.905, 21.582, -0.792, 24.4523916667, 15.8635277778, -0.792
00247, 6.998, 29.022, 23.105, 19.201, 20.227, -0.626, 19.7483916667, 14.5085277778, -0.626
00248, 6.998, 29.022, 23.105, 19.201, 20.227, -0.626, 19.7483916667, 14.5085277778, -0.626
00249, 7.798, 28.854, 22.451, 12.381, 18.788, 0.049, 12.9283916667, 13.0695277778, 0.049
00250, 7.798, 28.854, 22.451, 12.381, 18.788, 0.049, 12.9283916667, 13.0695277778, 0.049
00251, 8.794, 28.64, 21.771, 3.557, 16.951, 0.794, 4.10439166667, 11.2325277778, 0.794
00252, 8.794, 28.64, 21.771, 3.557, 16.951, 0.794, 4.10439166667, 11.2325277778, 0.794
00253, 9.836, 28.393, 21.14, -6.678, 14.835, 0.785, -6.13060833333, 9.11652777778, 0.785
00254, 9.836, 28.393, 21.14, -6.678, 14.835, 0.785, -6.13060833333, 9.11652777778, 0.785
00255, 10.757, 28.082, 20.654, -17.429, 12.507, 0.54, -16.8816083333, 6.78852777778, 0.54
00256, 10.757, 28.082, 20.654, -17.429, 12.507, 0.54, -16.8816083333, 6.78852777778, 0.54
00257, 11.546, 27.709, 20.292, -29.148, 10.011, 0.524, -28.6006083333, 4.29252777778, 0.524
