no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00077, 20.043, -7.06, -18.185, 18.455, -19.131, 3.482, 57.3378916667, -11.0842194444, 3.482
00078, 20.043, -7.06, -18.185, 18.455, -19.131, 3.482, 57.3378916667, -11.0842194444, 3.482
00079, 19.878, -7.031, -18.116, 18.957, -18.854, 3.313, 57.8398916667, -10.8072194444, 3.313
00080, 19.878, -7.031, -18.116, 18.957, -18.854, 3.313, 57.8398916667, -10.8072194444, 3.313
00081, 19.722, -6.976, -18.054, 19.453, -18.406, 3.125, 58.3358916667, -10.3592194444, 3.125
00082, 19.722, -6.976, -18.054, 19.453, -18.406, 3.125, 58.3358916667, -10.3592194444, 3.125
00083, 19.564, -6.868, -17.994, 20.216, -17.556, 3.058, 59.0988916667, -9.50921944444, 3.058
00084, 19.564, -6.868, -17.994, 20.216, -17.556, 3.058, 59.0988916667, -9.50921944444, 3.058
00085, 19.384, -6.676, -17.936, 21.413, -16.211, 3.124, 60.2958916667, -8.16421944444, 3.124
00086, 19.384, -6.676, -17.936, 21.413, -16.211, 3.124, 60.2958916667, -8.16421944444, 3.124
00087, 19.282, -6.469, -17.897, 22.135, -14.91, 3.566, 61.0178916667, -6.86321944444, 3.566
00088, 19.282, -6.469, -17.897, 22.135, -14.91, 3.566, 61.0178916667, -6.86321944444, 3.566
00089, 19.304, -6.266, -17.9, 22.054, -13.574, 4.003, 60.9368916667, -5.52721944444, 4.003
00090, 19.304, -6.266, -17.9, 22.054, -13.574, 4.003, 60.9368916667, -5.52721944444, 4.003
00091, 19.417, -5.975, -17.912, 21.337, -11.633, 4.337, 60.2198916667, -3.58621944444, 4.337
00092, 19.417, -5.975, -17.912, 21.337, -11.633, 4.337, 60.2198916667, -3.58621944444, 4.337
00093, 19.531, -5.645, -17.878, 20.833, -9.876, 4.377, 59.7158916667, -1.82921944444, 4.377
00094, 19.531, -5.645, -17.878, 20.833, -9.876, 4.377, 59.7158916667, -1.82921944444, 4.377
00095, 19.543, -5.393, -17.775, 21.121, -8.573, 4.404, 60.0038916667, -0.526219444444, 4.404
00096, 19.543, -5.393, -17.775, 21.121, -8.573, 4.404, 60.0038916667, -0.526219444444, 4.404
00097, 19.511, -5.252, -17.661, 21.779, -7.826, 4.551, 60.6618916667, 0.220780555556, 4.551
00098, 19.511, -5.252, -17.661, 21.779, -7.826, 4.551, 60.6618916667, 0.220780555556, 4.551
00099, 19.482, -5.185, -17.577, 22.458, -7.422, 4.687, 61.3408916667, 0.624780555556, 4.687
00100, 19.482, -5.185, -17.577, 22.458, -7.422, 4.687, 61.3408916667, 0.624780555556, 4.687
00101, 19.468, -5.161, -17.524, 22.971, -7.226, 4.726, 61.8538916667, 0.820780555556, 4.726
00102, 19.468, -5.161, -17.524, 22.971, -7.226, 4.726, 61.8538916667, 0.820780555556, 4.726
00103, 19.443, -5.148, -17.468, 23.564, -7.11, 4.656, 62.4468916667, 0.936780555556, 4.656
00104, 19.443, -5.148, -17.468, 23.564, -7.11, 4.656, 62.4468916667, 0.936780555556, 4.656
00105, 19.382, -5.129, -17.364, 24.481, -6.902, 4.522, 63.3638916667, 1.14478055556, 4.522
00106, 19.382, -5.129, -17.364, 24.481, -6.902, 4.522, 63.3638916667, 1.14478055556, 4.522
00107, 19.301, -5.094, -17.237, 25.451, -6.68, 4.535, 64.3338916667, 1.36678055556, 4.535
00108, 19.301, -5.094, -17.237, 25.451, -6.68, 4.535, 64.3338916667, 1.36678055556, 4.535
00109, 19.269, -5.062, -17.144, 25.789, -6.519, 4.535, 64.6718916667, 1.52778055556, 4.535
00110, 19.269, -5.062, -17.144, 25.789, -6.519, 4.535, 64.6718916667, 1.52778055556, 4.535
00111, 19.267, -5.035, -17.069, 25.735, -6.408, 4.415, 64.6178916667, 1.63878055556, 4.415
00112, 19.267, -5.035, -17.069, 25.735, -6.408, 4.415, 64.6178916667, 1.63878055556, 4.415
00113, 19.236, -5.032, -16.999, 25.744, -6.359, 4.214, 64.6268916667, 1.68778055556, 4.214
00114, 19.236, -5.032, -16.999, 25.744, -6.359, 4.214, 64.6268916667, 1.68778055556, 4.214
00115, 19.182, -5.03, -16.918, 25.86, -6.359, 4.054, 64.7428916667, 1.68778055556, 4.054
00116, 19.182, -5.03, -16.918, 25.86, -6.359, 4.054, 64.7428916667, 1.68778055556, 4.054
00117, 19.115, -5.02, -16.853, 25.968, -6.311, 3.897, 64.8508916667, 1.73578055556, 3.897
00118, 19.115, -5.02, -16.853, 25.968, -6.311, 3.897, 64.8508916667, 1.73578055556, 3.897
00119, 19.016, -5.005, -16.793, 26.2, -6.281, 3.696, 65.0828916667, 1.76578055556, 3.696
00120, 19.016, -5.005, -16.793, 26.2, -6.281, 3.696, 65.0828916667, 1.76578055556, 3.696
00121, 18.851, -4.998, -16.7, 26.864, -6.26, 3.273, 65.7468916667, 1.78678055556, 3.273
00122, 18.851, -4.998, -16.7, 26.864, -6.26, 3.273, 65.7468916667, 1.78678055556, 3.273
00123, 18.715, -4.988, -16.618, 27.513, -6.265, 3.022, 66.3958916667, 1.78178055556, 3.022
00124, 18.715, -4.988, -16.618, 27.513, -6.265, 3.022, 66.3958916667, 1.78178055556, 3.022
00125, 18.632, -4.997, -16.546, 27.844, -6.443, 2.922, 66.7268916667, 1.60378055556, 2.922
00126, 18.632, -4.997, -16.546, 27.844, -6.443, 2.922, 66.7268916667, 1.60378055556, 2.922
00127, 18.607, -5.102, -16.48, 27.763, -7.313, 2.901, 66.6458916667, 0.733780555556, 2.901
00128, 18.607, -5.102, -16.48, 27.763, -7.313, 2.901, 66.6458916667, 0.733780555556, 2.901
00129, 18.629, -5.274, -16.449, 27.404, -8.528, 2.77, 66.2868916667, -0.481219444444, 2.77
00130, 18.629, -5.274, -16.449, 27.404, -8.528, 2.77, 66.2868916667, -0.481219444444, 2.77
00131, 18.686, -5.455, -16.487, 26.774, -9.701, 2.589, 65.6568916667, -1.65421944444, 2.589
00132, 18.686, -5.455, -16.487, 26.774, -9.701, 2.589, 65.6568916667, -1.65421944444, 2.589
00133, 18.799, -5.541, -16.589, 25.765, -10.266, 2.553, 64.6478916667, -2.21921944444, 2.553
00134, 18.799, -5.541, -16.589, 25.765, -10.266, 2.553, 64.6478916667, -2.21921944444, 2.553
00135, 18.903, -5.565, -16.661, 25.018, -10.386, 2.38, 63.9008916667, -2.33921944444, 2.38
00136, 18.903, -5.565, -16.661, 25.018, -10.386, 2.38, 63.9008916667, -2.33921944444, 2.38
00137, 18.981, -5.572, -16.718, 24.643, -10.479, 2.207, 63.5258916667, -2.43221944444, 2.207
00138, 18.981, -5.572, -16.718, 24.643, -10.479, 2.207, 63.5258916667, -2.43221944444, 2.207
00139, 19.023, -5.61, -16.767, 24.653, -10.715, 2.12, 63.5358916667, -2.66821944444, 2.12
00140, 19.023, -5.61, -16.767, 24.653, -10.715, 2.12, 63.5358916667, -2.66821944444, 2.12
00141, 19.024, -5.671, -16.813, 24.865, -11.092, 2.043, 63.7478916667, -3.04521944444, 2.043
00142, 19.024, -5.671, -16.813, 24.865, -11.092, 2.043, 63.7478916667, -3.04521944444, 2.043
00143, 18.967, -5.798, -16.849, 25.465, -11.822, 1.806, 64.3478916667, -3.77521944444, 1.806
00144, 18.967, -5.798, -16.849, 25.465, -11.822, 1.806, 64.3478916667, -3.77521944444, 1.806
00145, 18.854, -6.01, -16.826, 26.449, -13.087, 1.403, 65.3318916667, -5.04021944444, 1.403
00146, 18.854, -6.01, -16.826, 26.449, -13.087, 1.403, 65.3318916667, -5.04021944444, 1.403
00147, 18.763, -6.214, -16.799, 27.098, -14.342, 1.018, 65.9808916667, -6.29521944444, 1.018
00148, 18.763, -6.214, -16.799, 27.098, -14.342, 1.018, 65.9808916667, -6.29521944444, 1.018
00149, 18.807, -6.442, -16.794, 26.57, -15.801, 0.571, 65.4528916667, -7.75421944444, 0.571
00150, 18.807, -6.442, -16.794, 26.57, -15.801, 0.571, 65.4528916667, -7.75421944444, 0.571
00151, 19.008, -6.704, -16.843, 24.772, -17.685, 0.263, 63.6548916667, -9.63821944444, 0.263
00152, 19.008, -6.704, -16.843, 24.772, -17.685, 0.263, 63.6548916667, -9.63821944444, 0.263
00153, 19.26, -6.975, -16.935, 22.546, -19.557, 0.165, 61.4288916667, -11.5102194444, 0.165
00154, 19.26, -6.975, -16.935, 22.546, -19.557, 0.165, 61.4288916667, -11.5102194444, 0.165
00155, 19.571, -7.283, -17.066, 19.925, -21.629, 0.303, 58.8078916667, -13.5822194444, 0.303
00156, 19.571, -7.283, -17.066, 19.925, -21.629, 0.303, 58.8078916667, -13.5822194444, 0.303
00157, 19.731, -7.761, -17.164, 17.271, -22.38, -0.658, 56.1538916667, -14.3332194444, -0.658
00158, 19.731, -7.761, -17.164, 17.271, -22.38, -0.658, 56.1538916667, -14.3332194444, -0.658
00159, 19.945, -7.972, -17.204, 15.54, -23.246, -0.765, 54.4228916667, -15.1992194444, -0.765
00160, 19.945, -7.972, -17.204, 15.54, -23.246, -0.765, 54.4228916667, -15.1992194444, -0.765
00161, 20.165, -8.158, -17.252, 14.768, -24.088, -0.901, 53.6508916667, -16.0412194444, -0.901
00162, 20.165, -8.158, -17.252, 14.768, -24.088, -0.901, 53.6508916667, -16.0412194444, -0.901
00163, 20.166, -8.335, -17.053, 14.805, -24.853, -1.12, 53.6878916667, -16.8062194444, -1.12
00164, 20.166, -8.335, -17.053, 14.805, -24.853, -1.12, 53.6878916667, -16.8062194444, -1.12
00165, 20.103, -8.487, -16.827, 15.005, -25.721, -1.364, 53.8878916667, -17.6742194444, -1.364
00166, 20.103, -8.487, -16.827, 15.005, -25.721, -1.364, 53.8878916667, -17.6742194444, -1.364
00167, 20.027, -8.699, -16.573, 15.092, -27.14, -1.484, 53.9748916667, -19.0932194444, -1.484
00168, 20.027, -8.699, -16.573, 15.092, -27.14, -1.484, 53.9748916667, -19.0932194444, -1.484
00169, 19.948, -8.875, -16.416, 15.245, -28.213, -1.754, 54.1278916667, -20.1662194444, -1.754
00170, 19.948, -8.875, -16.416, 15.245, -28.213, -1.754, 54.1278916667, -20.1662194444, -1.754
00171, 19.902, -8.974, -16.322, 15.191, -28.812, -1.8, 54.0738916667, -20.7652194444, -1.8
00172, 19.902, -8.974, -16.322, 15.191, -28.812, -1.8, 54.0738916667, -20.7652194444, -1.8
00173, 19.936, -8.976, -16.302, 14.761, -28.99, -1.722, 53.6438916667, -20.9432194444, -1.722
00174, 19.936, -8.976, -16.302, 14.761, -28.99, -1.722, 53.6438916667, -20.9432194444, -1.722
00175, 19.992, -8.93, -16.274, 14.177, -28.874, -1.609, 53.0598916667, -20.8272194444, -1.609
00176, 19.992, -8.93, -16.274, 14.177, -28.874, -1.609, 53.0598916667, -20.8272194444, -1.609
00177, 20.029, -8.894, -16.306, 13.859, -28.797, -1.503, 52.7418916667, -20.7502194444, -1.503
00178, 20.029, -8.894, -16.306, 13.859, -28.797, -1.503, 52.7418916667, -20.7502194444, -1.503
00179, 20.062, -8.882, -16.367, 13.636, -28.857, -1.363, 52.5188916667, -20.8102194444, -1.363
00180, 20.062, -8.882, -16.367, 13.636, -28.857, -1.363, 52.5188916667, -20.8102194444, -1.363
00181, 20.117, -8.886, -16.438, 13.276, -29.001, -1.342, 52.1588916667, -20.9542194444, -1.342
00182, 20.117, -8.886, -16.438, 13.276, -29.001, -1.342, 52.1588916667, -20.9542194444, -1.342
00183, 20.18, -8.86, -16.507, 12.829, -29.061, -1.387, 51.7118916667, -21.0142194444, -1.387
00184, 20.18, -8.86, -16.507, 12.829, -29.061, -1.387, 51.7118916667, -21.0142194444, -1.387
00185, 20.225, -8.807, -16.564, 12.351, -28.911, -1.452, 51.2338916667, -20.8642194444, -1.452
00186, 20.225, -8.807, -16.564, 12.351, -28.911, -1.452, 51.2338916667, -20.8642194444, -1.452
00187, 20.286, -8.747, -16.635, 11.867, -28.695, -1.503, 50.7498916667, -20.6482194444, -1.503
00188, 20.286, -8.747, -16.635, 11.867, -28.695, -1.503, 50.7498916667, -20.6482194444, -1.503
00189, 20.339, -8.722, -16.693, 11.506, -28.575, -1.482, 50.3888916667, -20.5282194444, -1.482
00190, 20.339, -8.722, -16.693, 11.506, -28.575, -1.482, 50.3888916667, -20.5282194444, -1.482
00191, 20.376, -8.723, -16.747, 11.409, -28.549, -1.432, 50.2918916667, -20.5022194444, -1.432
00192, 20.376, -8.723, -16.747, 11.409, -28.549, -1.432, 50.2918916667, -20.5022194444, -1.432
00193, 20.389, -8.721, -16.778, 11.531, -28.547, -1.31, 50.4138916667, -20.5002194444, -1.31
00194, 20.389, -8.721, -16.778, 11.531, -28.547, -1.31, 50.4138916667, -20.5002194444, -1.31
00195, 20.405, -8.708, -16.813, 11.652, -28.518, -1.261, 50.5348916667, -20.4712194444, -1.261
00196, 20.405, -8.708, -16.813, 11.652, -28.518, -1.261, 50.5348916667, -20.4712194444, -1.261
00197, 20.433, -8.682, -16.847, 11.661, -28.429, -1.212, 50.5438916667, -20.3822194444, -1.212
00198, 20.433, -8.682, -16.847, 11.661, -28.429, -1.212, 50.5438916667, -20.3822194444, -1.212
00199, 20.484, -8.644, -16.902, 11.428, -28.245, -1.16, 50.3108916667, -20.1982194444, -1.16
00200, 20.484, -8.644, -16.902, 11.428, -28.245, -1.16, 50.3108916667, -20.1982194444, -1.16
00201, 20.562, -8.587, -16.982, 10.994, -27.887, -1.091, 49.8768916667, -19.8402194444, -1.091
00202, 20.562, -8.587, -16.982, 10.994, -27.887, -1.091, 49.8768916667, -19.8402194444, -1.091
00203, 20.681, -8.426, -17.085, 10.185, -26.747, -1.079, 49.0678916667, -18.7002194444, -1.079
00204, 20.681, -8.426, -17.085, 10.185, -26.747, -1.079, 49.0678916667, -18.7002194444, -1.079
00205, 20.801, -8.208, -17.203, 9.282, -25.425, -0.99, 48.1648916667, -17.3782194444, -0.99
00206, 20.801, -8.208, -17.203, 9.282, -25.425, -0.99, 48.1648916667, -17.3782194444, -0.99
00207, 20.971, -7.885, -17.32, 8.029, -23.609, -0.849, 46.9118916667, -15.5622194444, -0.849
00208, 20.971, -7.885, -17.32, 8.029, -23.609, -0.849, 46.9118916667, -15.5622194444, -0.849
00209, 21.201, -7.583, -17.407, 6.492, -21.931, -0.734, 45.3748916667, -13.8842194444, -0.734
00210, 21.201, -7.583, -17.407, 6.492, -21.931, -0.734, 45.3748916667, -13.8842194444, -0.734
00211, 21.508, -7.389, -17.463, 4.148, -20.956, -0.422, 43.0308916667, -12.9092194444, -0.422
00212, 21.508, -7.389, -17.463, 4.148, -20.956, -0.422, 43.0308916667, -12.9092194444, -0.422
00213, 21.914, -7.211, -17.481, 1.126, -20.131, -0.219, 40.0088916667, -12.0842194444, -0.219
00214, 21.914, -7.211, -17.481, 1.126, -20.131, -0.219, 40.0088916667, -12.0842194444, -0.219
00215, 22.173, -7.085, -17.452, -0.688, -19.356, -0.347, 38.1948916667, -11.3092194444, -0.347
00216, 22.173, -7.085, -17.452, -0.688, -19.356, -0.347, 38.1948916667, -11.3092194444, -0.347
00217, 22.295, -6.977, -17.414, -1.522, -18.647, -0.456, 37.3608916667, -10.6002194444, -0.456
00218, 22.295, -6.977, -17.414, -1.522, -18.647, -0.456, 37.3608916667, -10.6002194444, -0.456
00219, 22.335, -6.881, -17.373, -1.585, -18.065, -0.447, 37.2978916667, -10.0182194444, -0.447
00220, 22.335, -6.881, -17.373, -1.585, -18.065, -0.447, 37.2978916667, -10.0182194444, -0.447
00221, 22.328, -6.807, -17.338, -1.273, -17.528, -0.414, 37.6098916667, -9.48121944444, -0.414
00222, 22.328, -6.807, -17.338, -1.273, -17.528, -0.414, 37.6098916667, -9.48121944444, -0.414
00223, 22.344, -6.721, -17.324, -1.434, -16.958, -0.343, 37.4488916667, -8.91121944444, -0.343
00224, 22.344, -6.721, -17.324, -1.434, -16.958, -0.343, 37.4488916667, -8.91121944444, -0.343
00225, 22.477, -6.557, -17.317, -2.947, -15.91, -0.226, 35.9358916667, -7.86321944444, -0.226
00226, 22.477, -6.557, -17.317, -2.947, -15.91, -0.226, 35.9358916667, -7.86321944444, -0.226
00227, 22.757, -6.356, -17.273, -5.717, -14.633, -0.225, 33.1658916667, -6.58621944444, -0.225
00228, 22.757, -6.356, -17.273, -5.717, -14.633, -0.225, 33.1658916667, -6.58621944444, -0.225
00229, 23.105, -6.182, -17.182, -9.053, -13.455, -0.308, 29.8298916667, -5.40821944444, -0.308
00230, 23.105, -6.182, -17.182, -9.053, -13.455, -0.308, 29.8298916667, -5.40821944444, -0.308
00231, 23.481, -6.024, -17.061, -12.69, -12.413, -0.44, 26.1928916667, -4.36621944444, -0.44
00232, 23.481, -6.024, -17.061, -12.69, -12.413, -0.44, 26.1928916667, -4.36621944444, -0.44
00233, 23.828, -5.935, -16.963, -15.99, -11.924, -0.592, 22.8928916667, -3.87721944444, -0.592
00234, 23.828, -5.935, -16.963, -15.99, -11.924, -0.592, 22.8928916667, -3.87721944444, -0.592
00235, 24.284, -5.919, -16.842, -20.063, -11.669, -0.99, 18.8198916667, -3.62221944444, -0.99
00236, 24.284, -5.919, -16.842, -20.063, -11.669, -0.99, 18.8198916667, -3.62221944444, -0.99
00237, 24.81, -6.01, -16.661, -24.576, -12.073, -1.79, 14.3068916667, -4.02621944444, -1.79
00238, 24.81, -6.01, -16.661, -24.576, -12.073, -1.79, 14.3068916667, -4.02621944444, -1.79
00239, 25.388, -6.192, -16.416, -29.657, -12.999, -2.629, 9.22589166667, -4.95221944444, -2.629
00240, 25.388, -6.192, -16.416, -29.657, -12.999, -2.629, 9.22589166667, -4.95221944444, -2.629
00241, 25.926, -6.339, -16.219, -33.979, -13.681, -3.795, 4.90389166667, -5.63421944444, -3.795
00242, 25.926, -6.339, -16.219, -33.979, -13.681, -3.795, 4.90389166667, -5.63421944444, -3.795
00243, 26.377, -6.401, -16.199, -36.911, -13.934, -4.708, 1.97189166667, -5.88721944444, -4.708
00244, 26.377, -6.401, -16.199, -36.911, -13.934, -4.708, 1.97189166667, -5.88721944444, -4.708
00245, 26.662, -6.415, -16.355, -37.724, -14.032, -5.302, 1.15889166667, -5.98521944444, -5.302
00246, 26.662, -6.415, -16.355, -37.724, -14.032, -5.302, 1.15889166667, -5.98521944444, -5.302
00247, 26.812, -6.408, -16.77, -36.604, -13.691, -5.721, 2.27889166667, -5.64421944444, -5.721
00248, 26.812, -6.408, -16.77, -36.604, -13.691, -5.721, 2.27889166667, -5.64421944444, -5.721
00249, 26.866, -6.435, -17.195, -34.291, -13.661, -5.741, 4.59189166667, -5.61421944444, -5.741
00250, 26.866, -6.435, -17.195, -34.291, -13.661, -5.741, 4.59189166667, -5.61421944444, -5.741
00251, 27.069, -6.502, -17.353, -34.184, -14.151, -5.272, 4.69889166667, -6.10421944444, -5.272
00252, 27.069, -6.502, -17.353, -34.184, -14.151, -5.272, 4.69889166667, -6.10421944444, -5.272
00253, 27.384, -6.569, -17.377, -35.251, -14.731, -5.027, 3.63189166667, -6.68421944444, -5.027
00254, 27.384, -6.569, -17.377, -35.251, -14.731, -5.027, 3.63189166667, -6.68421944444, -5.027
00255, 27.679, -6.647, -17.319, -36.758, -15.316, -4.784, 2.12489166667, -7.26921944444, -4.784
00256, 27.679, -6.647, -17.319, -36.758, -15.316, -4.784, 2.12489166667, -7.26921944444, -4.784
00257, 27.866, -6.71, -17.261, -37.818, -15.682, -4.59, 1.06489166667, -7.63521944444, -4.59
