no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00077, 6.46, -17.755, -3.205, 4.268, 3.117, 3.313, -1.01195833333, -2.51418333333, 3.313
00078, 6.46, -17.755, -3.205, 4.268, 3.117, 3.313, -1.01195833333, -2.51418333333, 3.313
00079, 6.571, -17.768, -3.251, 3.329, 2.883, 3.279, -1.95095833333, -2.74818333333, 3.279
00080, 6.571, -17.768, -3.251, 3.329, 2.883, 3.279, -1.95095833333, -2.74818333333, 3.279
00081, 6.729, -17.755, -3.3, 2.102, 2.9, 3.346, -3.17795833333, -2.73118333333, 3.346
00082, 6.729, -17.755, -3.3, 2.102, 2.9, 3.346, -3.17795833333, -2.73118333333, 3.346
00083, 6.912, -17.764, -3.369, 0.518, 3.05, 3.34, -4.76195833333, -2.58118333333, 3.34
00084, 6.912, -17.764, -3.369, 0.518, 3.05, 3.34, -4.76195833333, -2.58118333333, 3.34
00085, 7.124, -17.819, -3.458, -1.513, 2.877, 3.068, -6.79295833333, -2.75418333333, 3.068
00086, 7.124, -17.819, -3.458, -1.513, 2.877, 3.068, -6.79295833333, -2.75418333333, 3.068
00087, 7.292, -17.901, -3.544, -3.317, 2.407, 2.706, -8.59695833333, -3.22418333333, 2.706
00088, 7.292, -17.901, -3.544, -3.317, 2.407, 2.706, -8.59695833333, -3.22418333333, 2.706
00089, 7.411, -17.966, -3.671, -4.788, 1.888, 2.433, -10.0679583333, -3.74318333333, 2.433
00090, 7.411, -17.966, -3.671, -4.788, 1.888, 2.433, -10.0679583333, -3.74318333333, 2.433
00091, 7.439, -18.025, -3.811, -5.652, 1.476, 2.391, -10.9319583333, -4.15518333333, 2.391
00092, 7.439, -18.025, -3.811, -5.652, 1.476, 2.391, -10.9319583333, -4.15518333333, 2.391
00093, 7.387, -18.076, -3.955, -6.035, 1.119, 2.313, -11.3149583333, -4.51218333333, 2.313
00094, 7.387, -18.076, -3.955, -6.035, 1.119, 2.313, -11.3149583333, -4.51218333333, 2.313
00095, 7.287, -18.084, -4.092, -6.195, 0.934, 2.121, -11.4749583333, -4.69718333333, 2.121
00096, 7.287, -18.084, -4.092, -6.195, 0.934, 2.121, -11.4749583333, -4.69718333333, 2.121
00097, 7.145, -18.038, -4.224, -6.131, 1.11, 1.96, -11.4109583333, -4.52118333333, 1.96
00098, 7.145, -18.038, -4.224, -6.131, 1.11, 1.96, -11.4109583333, -4.52118333333, 1.96
00099, 6.97, -17.949, -4.328, -5.537, 1.663, 2.02, -10.8169583333, -3.96818333333, 2.02
00100, 6.97, -17.949, -4.328, -5.537, 1.663, 2.02, -10.8169583333, -3.96818333333, 2.02
00101, 6.733, -17.863, -4.39, -4.369, 2.123, 2.181, -9.64895833333, -3.50818333333, 2.181
00102, 6.733, -17.863, -4.39, -4.369, 2.123, 2.181, -9.64895833333, -3.50818333333, 2.181
00103, 6.512, -17.789, -4.427, -3.208, 2.514, 2.191, -8.48795833333, -3.11718333333, 2.191
00104, 6.512, -17.789, -4.427, -3.208, 2.514, 2.191, -8.48795833333, -3.11718333333, 2.191
00105, 6.383, -17.774, -4.466, -2.615, 2.582, 2.112, -7.89495833333, -3.04918333333, 2.112
00106, 6.383, -17.774, -4.466, -2.615, 2.582, 2.112, -7.89495833333, -3.04918333333, 2.112
00107, 6.357, -17.834, -4.558, -2.472, 2.2, 2.116, -7.75195833333, -3.43118333333, 2.116
00108, 6.357, -17.834, -4.558, -2.472, 2.2, 2.116, -7.75195833333, -3.43118333333, 2.116
00109, 6.383, -17.902, -4.675, -2.388, 1.814, 2.166, -7.66795833333, -3.81718333333, 2.166
00110, 6.383, -17.902, -4.675, -2.388, 1.814, 2.166, -7.66795833333, -3.81718333333, 2.166
00111, 6.435, -17.882, -4.786, -2.259, 1.869, 2.108, -7.53895833333, -3.76218333333, 2.108
00112, 6.435, -17.882, -4.786, -2.259, 1.869, 2.108, -7.53895833333, -3.76218333333, 2.108
00113, 6.518, -17.809, -4.889, -2.087, 2.291, 1.918, -7.36695833333, -3.34018333333, 1.918
00114, 6.518, -17.809, -4.889, -2.087, 2.291, 1.918, -7.36695833333, -3.34018333333, 1.918
00115, 6.601, -17.75, -4.975, -1.826, 2.675, 1.782, -7.10595833333, -2.95618333333, 1.782
00116, 6.601, -17.75, -4.975, -1.826, 2.675, 1.782, -7.10595833333, -2.95618333333, 1.782
00117, 6.682, -17.706, -5.069, -1.496, 3.031, 1.795, -6.77595833333, -2.60018333333, 1.795
00118, 6.682, -17.706, -5.069, -1.496, 3.031, 1.795, -6.77595833333, -2.60018333333, 1.795
00119, 6.756, -17.649, -5.19, -1.168, 3.437, 1.921, -6.44795833333, -2.19418333333, 1.921
00120, 6.756, -17.649, -5.19, -1.168, 3.437, 1.921, -6.44795833333, -2.19418333333, 1.921
00121, 6.802, -17.605, -5.34, -0.832, 3.778, 2.056, -6.11195833333, -1.85318333333, 2.056
00122, 6.802, -17.605, -5.34, -0.832, 3.778, 2.056, -6.11195833333, -1.85318333333, 2.056
00123, 6.825, -17.59, -5.511, -0.611, 3.898, 2.05, -5.89095833333, -1.73318333333, 2.05
00124, 6.825, -17.59, -5.511, -0.611, 3.898, 2.05, -5.89095833333, -1.73318333333, 2.05
00125, 6.853, -17.62, -5.689, -0.626, 3.776, 1.883, -5.90595833333, -1.85518333333, 1.883
00126, 6.853, -17.62, -5.689, -0.626, 3.776, 1.883, -5.90595833333, -1.85518333333, 1.883
00127, 6.883, -17.667, -5.855, -0.701, 3.57, 1.783, -5.98095833333, -2.06118333333, 1.783
00128, 6.883, -17.667, -5.855, -0.701, 3.57, 1.783, -5.98095833333, -2.06118333333, 1.783
00129, 6.895, -17.685, -5.996, -0.672, 3.456, 1.852, -5.95195833333, -2.17518333333, 1.852
00130, 6.895, -17.685, -5.996, -0.672, 3.456, 1.852, -5.95195833333, -2.17518333333, 1.852
00131, 6.907, -17.686, -6.115, -0.758, 3.433, 2.029, -6.03795833333, -2.19818333333, 2.029
00132, 6.907, -17.686, -6.115, -0.758, 3.433, 2.029, -6.03795833333, -2.19818333333, 2.029
00133, 6.942, -17.706, -6.185, -1.278, 3.368, 2.194, -6.55795833333, -2.26318333333, 2.194
00134, 6.942, -17.706, -6.185, -1.278, 3.368, 2.194, -6.55795833333, -2.26318333333, 2.194
00135, 7.007, -17.73, -6.195, -2.249, 3.257, 2.265, -7.52895833333, -2.37418333333, 2.265
00136, 7.007, -17.73, -6.195, -2.249, 3.257, 2.265, -7.52895833333, -2.37418333333, 2.265
00137, 7.079, -17.74, -6.156, -3.548, 3.157, 2.186, -8.82795833333, -2.47418333333, 2.186
00138, 7.079, -17.74, -6.156, -3.548, 3.157, 2.186, -8.82795833333, -2.47418333333, 2.186
00139, 7.145, -17.733, -6.076, -4.934, 3.115, 2.038, -10.2139583333, -2.51618333333, 2.038
00140, 7.145, -17.733, -6.076, -4.934, 3.115, 2.038, -10.2139583333, -2.51618333333, 2.038
00141, 7.204, -17.723, -5.968, -6.204, 3.114, 1.903, -11.4839583333, -2.51718333333, 1.903
00142, 7.204, -17.723, -5.968, -6.204, 3.114, 1.903, -11.4839583333, -2.51718333333, 1.903
00143, 7.263, -17.713, -5.846, -7.389, 3.103, 1.765, -12.6689583333, -2.52818333333, 1.765
00144, 7.263, -17.713, -5.846, -7.389, 3.103, 1.765, -12.6689583333, -2.52818333333, 1.765
00145, 7.308, -17.686, -5.735, -8.228, 3.246, 1.654, -13.5079583333, -2.38518333333, 1.654
00146, 7.308, -17.686, -5.735, -8.228, 3.246, 1.654, -13.5079583333, -2.38518333333, 1.654
00147, 7.347, -17.669, -5.65, -8.688, 3.422, 1.616, -13.9679583333, -2.20918333333, 1.616
00148, 7.347, -17.669, -5.65, -8.688, 3.422, 1.616, -13.9679583333, -2.20918333333, 1.616
00149, 7.428, -17.658, -5.567, -9.123, 3.519, 1.607, -14.4029583333, -2.11218333333, 1.607
00150, 7.428, -17.658, -5.567, -9.123, 3.519, 1.607, -14.4029583333, -2.11218333333, 1.607
00151, 7.574, -17.669, -5.472, -9.836, 3.486, 1.65, -15.1159583333, -2.14518333333, 1.65
00152, 7.574, -17.669, -5.472, -9.836, 3.486, 1.65, -15.1159583333, -2.14518333333, 1.65
00153, 7.729, -17.68, -5.413, -10.485, 3.523, 1.698, -15.7649583333, -2.10818333333, 1.698
00154, 7.729, -17.68, -5.413, -10.485, 3.523, 1.698, -15.7649583333, -2.10818333333, 1.698
00155, 7.882, -17.711, -5.363, -10.887, 3.482, 1.824, -16.1669583333, -2.14918333333, 1.824
00156, 7.882, -17.711, -5.363, -10.887, 3.482, 1.824, -16.1669583333, -2.14918333333, 1.824
00157, 8.07, -17.739, -5.291, -11.456, 3.395, 2.066, -16.7359583333, -2.23618333333, 2.066
00158, 8.07, -17.739, -5.291, -11.456, 3.395, 2.066, -16.7359583333, -2.23618333333, 2.066
00159, 8.468, -17.733, -5.133, -13.941, 3.395, 2.154, -19.2209583333, -2.23618333333, 2.154
00160, 8.468, -17.733, -5.133, -13.941, 3.395, 2.154, -19.2209583333, -2.23618333333, 2.154
00161, 9.116, -17.721, -4.861, -18.606, 3.301, 1.872, -23.8859583333, -2.33018333333, 1.872
00162, 9.116, -17.721, -4.861, -18.606, 3.301, 1.872, -23.8859583333, -2.33018333333, 1.872
00163, 9.841, -17.725, -4.561, -24.151, 3.094, 1.566, -29.4309583333, -2.53718333333, 1.566
00164, 9.841, -17.725, -4.561, -24.151, 3.094, 1.566, -29.4309583333, -2.53718333333, 1.566
00165, 10.544, -17.767, -4.262, -29.549, 2.836, 1.38, -34.8289583333, -2.79518333333, 1.38
00166, 10.544, -17.767, -4.262, -29.549, 2.836, 1.38, -34.8289583333, -2.79518333333, 1.38
00167, 11.286, -17.834, -3.882, -35.044, 2.704, 1.448, -40.3239583333, -2.92718333333, 1.448
00168, 11.286, -17.834, -3.882, -35.044, 2.704, 1.448, -40.3239583333, -2.92718333333, 1.448
00169, 12.011, -17.881, -3.415, -40.612, 2.693, 1.493, -45.8919583333, -2.93818333333, 1.493
00170, 12.011, -17.881, -3.415, -40.612, 2.693, 1.493, -45.8919583333, -2.93818333333, 1.493
00171, 12.589, -17.929, -2.939, -45.332, 2.561, 1.445, -50.6119583333, -3.07018333333, 1.445
00172, 12.589, -17.929, -2.939, -45.332, 2.561, 1.445, -50.6119583333, -3.07018333333, 1.445
00173, 13.052, -17.987, -2.501, -48.994, 2.534, 1.451, -54.2739583333, -3.09718333333, 1.451
00174, 13.052, -17.987, -2.501, -48.994, 2.534, 1.451, -54.2739583333, -3.09718333333, 1.451
00175, 13.403, -17.994, -2.169, -51.598, 2.829, 1.497, -56.8779583333, -2.80218333333, 1.497
00176, 13.403, -17.994, -2.169, -51.598, 2.829, 1.497, -56.8779583333, -2.80218333333, 1.497
00177, 13.709, -17.981, -1.919, -53.589, 2.989, 1.458, -58.8689583333, -2.64218333333, 1.458
00178, 13.709, -17.981, -1.919, -53.589, 2.989, 1.458, -58.8689583333, -2.64218333333, 1.458
00179, 13.967, -18.011, -1.779, -55.064, 2.849, 1.407, -60.3439583333, -2.78218333333, 1.407
00180, 13.967, -18.011, -1.779, -55.064, 2.849, 1.407, -60.3439583333, -2.78218333333, 1.407
00181, 14.176, -18.067, -1.759, -56.05, 2.513, 1.483, -61.3299583333, -3.11818333333, 1.483
00182, 14.176, -18.067, -1.759, -56.05, 2.513, 1.483, -61.3299583333, -3.11818333333, 1.483
00183, 14.338, -18.127, -1.757, -56.924, 1.904, 1.689, -62.2039583333, -3.72718333333, 1.689
00184, 14.338, -18.127, -1.757, -56.924, 1.904, 1.689, -62.2039583333, -3.72718333333, 1.689
00185, 14.413, -18.135, -1.78, -57.426, 1.681, 1.824, -62.7059583333, -3.95018333333, 1.824
00186, 14.413, -18.135, -1.78, -57.426, 1.681, 1.824, -62.7059583333, -3.95018333333, 1.824
00187, 14.253, -17.983, -1.924, -56.631, 2.83, 1.681, -61.9109583333, -2.80118333333, 1.681
00188, 14.253, -17.983, -1.924, -56.631, 2.83, 1.681, -61.9109583333, -2.80118333333, 1.681
00189, 13.852, -17.842, -2.258, -54.061, 3.71, 1.497, -59.3409583333, -1.92118333333, 1.497
00190, 13.852, -17.842, -2.258, -54.061, 3.71, 1.497, -59.3409583333, -1.92118333333, 1.497
00191, 13.122, -17.669, -2.79, -49.097, 4.903, 0.867, -54.3769583333, -0.728183333333, 0.867
00192, 13.122, -17.669, -2.79, -49.097, 4.903, 0.867, -54.3769583333, -0.728183333333, 0.867
00193, 12.352, -17.545, -3.301, -44.087, 5.838, 0.15, -49.3669583333, 0.206816666667, 0.15
00194, 12.352, -17.545, -3.301, -44.087, 5.838, 0.15, -49.3669583333, 0.206816666667, 0.15
00195, 11.556, -17.383, -3.769, -39.293, 6.787, -0.557, -44.5729583333, 1.15581666667, -0.557
00196, 11.556, -17.383, -3.769, -39.293, 6.787, -0.557, -44.5729583333, 1.15581666667, -0.557
00197, 10.837, -17.159, -4.187, -34.899, 7.964, -1.28, -40.1789583333, 2.33281666667, -1.28
00198, 10.837, -17.159, -4.187, -34.899, 7.964, -1.28, -40.1789583333, 2.33281666667, -1.28
00199, 10.257, -17.018, -4.487, -31.403, 8.799, -1.546, -36.6829583333, 3.16781666667, -1.546
00200, 10.257, -17.018, -4.487, -31.403, 8.799, -1.546, -36.6829583333, 3.16781666667, -1.546
00201, 9.788, -16.93, -4.737, -28.601, 9.443, -1.589, -33.8809583333, 3.81181666667, -1.589
00202, 9.788, -16.93, -4.737, -28.601, 9.443, -1.589, -33.8809583333, 3.81181666667, -1.589
00203, 9.465, -16.894, -4.925, -26.777, 9.81, -1.479, -32.0569583333, 4.17881666667, -1.479
00204, 9.465, -16.894, -4.925, -26.777, 9.81, -1.479, -32.0569583333, 4.17881666667, -1.479
00205, 9.274, -16.894, -5.05, -25.826, 9.993, -1.292, -31.1059583333, 4.36181666667, -1.292
00206, 9.274, -16.894, -5.05, -25.826, 9.993, -1.292, -31.1059583333, 4.36181666667, -1.292
00207, 9.073, -16.885, -5.169, -24.783, 10.241, -1.106, -30.0629583333, 4.60981666667, -1.106
00208, 9.073, -16.885, -5.169, -24.783, 10.241, -1.106, -30.0629583333, 4.60981666667, -1.106
00209, 8.852, -16.876, -5.258, -23.657, 10.515, -1.055, -28.9369583333, 4.88381666667, -1.055
00210, 8.852, -16.876, -5.258, -23.657, 10.515, -1.055, -28.9369583333, 4.88381666667, -1.055
00211, 8.598, -16.822, -5.316, -22.356, 10.871, -1.23, -27.6359583333, 5.23981666667, -1.23
00212, 8.598, -16.822, -5.316, -22.356, 10.871, -1.23, -27.6359583333, 5.23981666667, -1.23
00213, 8.311, -16.728, -5.312, -20.781, 11.465, -1.316, -26.0609583333, 5.83381666667, -1.316
00214, 8.311, -16.728, -5.312, -20.781, 11.465, -1.316, -26.0609583333, 5.83381666667, -1.316
00215, 8.107, -16.64, -5.258, -19.651, 12.102, -1.293, -24.9309583333, 6.47081666667, -1.293
00216, 8.107, -16.64, -5.258, -19.651, 12.102, -1.293, -24.9309583333, 6.47081666667, -1.293
00217, 7.984, -16.57, -5.176, -18.989, 12.577, -1.321, -24.2689583333, 6.94581666667, -1.321
00218, 7.984, -16.57, -5.176, -18.989, 12.577, -1.321, -24.2689583333, 6.94581666667, -1.321
00219, 7.935, -16.557, -5.102, -18.738, 12.678, -1.367, -24.0179583333, 7.04681666667, -1.367
00220, 7.935, -16.557, -5.102, -18.738, 12.678, -1.367, -24.0179583333, 7.04681666667, -1.367
00221, 7.927, -16.559, -5.075, -18.627, 12.703, -1.416, -23.9069583333, 7.07181666667, -1.416
00222, 7.927, -16.559, -5.075, -18.627, 12.703, -1.416, -23.9069583333, 7.07181666667, -1.416
00223, 7.928, -16.569, -5.078, -18.485, 12.718, -1.431, -23.7649583333, 7.08681666667, -1.431
00224, 7.928, -16.569, -5.078, -18.485, 12.718, -1.431, -23.7649583333, 7.08681666667, -1.431
00225, 7.928, -16.559, -5.091, -18.337, 12.852, -1.435, -23.6169583333, 7.22081666667, -1.435
00226, 7.928, -16.559, -5.091, -18.337, 12.852, -1.435, -23.6169583333, 7.22081666667, -1.435
00227, 7.929, -16.542, -5.102, -18.252, 12.971, -1.458, -23.5319583333, 7.33981666667, -1.458
00228, 7.929, -16.542, -5.102, -18.252, 12.971, -1.458, -23.5319583333, 7.33981666667, -1.458
00229, 7.929, -16.531, -5.109, -18.229, 13.101, -1.485, -23.5089583333, 7.46981666667, -1.485
00230, 7.929, -16.531, -5.109, -18.229, 13.101, -1.485, -23.5089583333, 7.46981666667, -1.485
00231, 7.925, -16.51, -5.113, -18.19, 13.19, -1.532, -23.4699583333, 7.55881666667, -1.532
00232, 7.925, -16.51, -5.113, -18.19, 13.19, -1.532, -23.4699583333, 7.55881666667, -1.532
00233, 7.914, -16.505, -5.113, -18.142, 13.196, -1.524, -23.4219583333, 7.56481666667, -1.524
00234, 7.914, -16.505, -5.113, -18.142, 13.196, -1.524, -23.4219583333, 7.56481666667, -1.524
00235, 7.896, -16.511, -5.115, -18.085, 13.143, -1.525, -23.3649583333, 7.51181666667, -1.525
00236, 7.896, -16.511, -5.115, -18.085, 13.143, -1.525, -23.3649583333, 7.51181666667, -1.525
00237, 7.873, -16.509, -5.129, -17.995, 13.056, -1.555, -23.2749583333, 7.42481666667, -1.555
00238, 7.873, -16.509, -5.129, -17.995, 13.056, -1.555, -23.2749583333, 7.42481666667, -1.555
00239, 7.846, -16.505, -5.164, -17.804, 12.956, -1.602, -23.0839583333, 7.32481666667, -1.602
00240, 7.846, -16.505, -5.164, -17.804, 12.956, -1.602, -23.0839583333, 7.32481666667, -1.602
00241, 7.81, -16.533, -5.221, -17.417, 12.761, -1.551, -22.6969583333, 7.12981666667, -1.551
00242, 7.81, -16.533, -5.221, -17.417, 12.761, -1.551, -22.6969583333, 7.12981666667, -1.551
00243, 7.768, -16.603, -5.281, -16.947, 12.341, -1.311, -22.2269583333, 6.70981666667, -1.311
00244, 7.768, -16.603, -5.281, -16.947, 12.341, -1.311, -22.2269583333, 6.70981666667, -1.311
00245, 7.725, -16.671, -5.346, -16.363, 11.917, -1.055, -21.6429583333, 6.28581666667, -1.055
00246, 7.725, -16.671, -5.346, -16.363, 11.917, -1.055, -21.6429583333, 6.28581666667, -1.055
00247, 7.666, -16.738, -5.427, -15.59, 11.434, -0.785, -20.8699583333, 5.80281666667, -0.785
00248, 7.666, -16.738, -5.427, -15.59, 11.434, -0.785, -20.8699583333, 5.80281666667, -0.785
00249, 7.586, -16.81, -5.504, -14.69, 10.926, -0.426, -19.9699583333, 5.29481666667, -0.426
00250, 7.586, -16.81, -5.504, -14.69, 10.926, -0.426, -19.9699583333, 5.29481666667, -0.426
00251, 7.498, -16.88, -5.56, -13.765, 10.384, -0.005, -19.0449583333, 4.75281666667, -0.005
00252, 7.498, -16.88, -5.56, -13.765, 10.384, -0.005, -19.0449583333, 4.75281666667, -0.005
00253, 7.442, -16.981, -5.566, -13.173, 9.72, 0.599, -18.4529583333, 4.08881666667, 0.599
00254, 7.442, -16.981, -5.566, -13.173, 9.72, 0.599, -18.4529583333, 4.08881666667, 0.599
00255, 7.467, -17.117, -5.505, -13.46, 8.938, 1.196, -18.7399583333, 3.30681666667, 1.196
00256, 7.467, -17.117, -5.505, -13.46, 8.938, 1.196, -18.7399583333, 3.30681666667, 1.196
00257, 7.461, -17.303, -5.366, -14.016, 7.751, 1.402, -19.2959583333, 2.11981666667, 1.402
