no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00037, 8.507, -16.308, 4.081, 3.445, 7.402, -2.753, 0.355663888889, 9.36931388889, -2.753
00038, 8.507, -16.308, 4.081, 3.445, 7.402, -2.753, 0.355663888889, 9.36931388889, -2.753
00039, 8.768, -15.887, 4.415, 2.431, 9.679, -2.416, -0.658336111111, 11.6463138889, -2.416
00040, 8.768, -15.887, 4.415, 2.431, 9.679, -2.416, -0.658336111111, 11.6463138889, -2.416
00041, 8.991, -15.484, 4.753, 1.273, 12.248, -2.474, -1.81633611111, 14.2153138889, -2.474
00042, 8.991, -15.484, 4.753, 1.273, 12.248, -2.474, -1.81633611111, 14.2153138889, -2.474
00043, 9.123, -14.962, 5.135, 0.504, 15.571, -2.872, -2.58533611111, 17.5383138889, -2.872
00044, 9.123, -14.962, 5.135, 0.504, 15.571, -2.872, -2.58533611111, 17.5383138889, -2.872
00045, 9.146, -14.564, 5.546, 0.424, 17.985, -3.077, -2.66533611111, 19.9523138889, -3.077
00046, 9.146, -14.564, 5.546, 0.424, 17.985, -3.077, -2.66533611111, 19.9523138889, -3.077
00047, 9.166, -14.387, 5.876, 0.417, 19.209, -3.132, -2.67233611111, 21.1763138889, -3.132
00048, 9.166, -14.387, 5.876, 0.417, 19.209, -3.132, -2.67233611111, 21.1763138889, -3.132
00049, 9.173, -14.304, 6.171, 0.304, 19.879, -3.085, -2.78533611111, 21.8463138889, -3.085
00050, 9.173, -14.304, 6.171, 0.304, 19.879, -3.085, -2.78533611111, 21.8463138889, -3.085
00051, 9.135, -14.166, 6.449, 0.239, 20.662, -3.158, -2.85033611111, 22.6293138889, -3.158
00052, 9.135, -14.166, 6.449, 0.239, 20.662, -3.158, -2.85033611111, 22.6293138889, -3.158
00053, 9.072, -13.939, 6.775, 0.29, 21.843, -3.264, -2.79933611111, 23.8103138889, -3.264
00054, 9.072, -13.939, 6.775, 0.29, 21.843, -3.264, -2.79933611111, 23.8103138889, -3.264
00055, 9.02, -13.666, 7.148, 0.38, 23.428, -3.33, -2.70933611111, 25.3953138889, -3.33
00056, 9.02, -13.666, 7.148, 0.38, 23.428, -3.33, -2.70933611111, 25.3953138889, -3.33
00057, 8.998, -13.455, 7.522, 0.38, 24.727, -3.285, -2.70933611111, 26.6943138889, -3.285
00058, 8.998, -13.455, 7.522, 0.38, 24.727, -3.285, -2.70933611111, 26.6943138889, -3.285
00059, 8.981, -13.243, 7.919, 0.301, 25.822, -3.289, -2.78833611111, 27.7893138889, -3.289
00060, 8.981, -13.243, 7.919, 0.301, 25.822, -3.289, -2.78833611111, 27.7893138889, -3.289
00061, 8.985, -12.9, 8.443, 0.04, 27.641, -3.376, -3.04933611111, 29.6083138889, -3.376
00062, 8.985, -12.9, 8.443, 0.04, 27.641, -3.376, -3.04933611111, 29.6083138889, -3.376
00063, 8.999, -12.574, 9.038, -0.272, 29.414, -3.395, -3.36133611111, 31.3813138889, -3.395
00064, 8.999, -12.574, 9.038, -0.272, 29.414, -3.395, -3.36133611111, 31.3813138889, -3.395
00065, 8.983, -12.379, 9.553, -0.337, 30.15, -3.341, -3.42633611111, 32.1173138889, -3.341
00066, 8.983, -12.379, 9.553, -0.337, 30.15, -3.341, -3.42633611111, 32.1173138889, -3.341
00067, 8.943, -12.231, 9.953, -0.265, 30.968, -3.421, -3.35433611111, 32.9353138889, -3.421
00068, 8.943, -12.231, 9.953, -0.265, 30.968, -3.421, -3.35433611111, 32.9353138889, -3.421
00069, 8.895, -12.129, 10.246, -0.117, 31.712, -3.401, -3.20633611111, 33.6793138889, -3.401
00070, 8.895, -12.129, 10.246, -0.117, 31.712, -3.401, -3.20633611111, 33.6793138889, -3.401
00071, 8.801, -12.077, 10.352, 0.372, 32.011, -3.362, -2.71733611111, 33.9783138889, -3.362
00072, 8.801, -12.077, 10.352, 0.372, 32.011, -3.362, -2.71733611111, 33.9783138889, -3.362
00073, 8.598, -12.043, 10.355, 1.447, 32.349, -3.465, -1.64233611111, 34.3163138889, -3.465
00074, 8.598, -12.043, 10.355, 1.447, 32.349, -3.465, -1.64233611111, 34.3163138889, -3.465
00075, 8.352, -11.968, 10.433, 2.818, 33.081, -3.455, -0.271336111111, 35.0483138889, -3.455
00076, 8.352, -11.968, 10.433, 2.818, 33.081, -3.455, -0.271336111111, 35.0483138889, -3.455
00077, 8.144, -11.956, 10.385, 4.005, 32.85, -3.295, 0.915663888889, 34.8173138889, -3.295
00078, 8.144, -11.956, 10.385, 4.005, 32.85, -3.295, 0.915663888889, 34.8173138889, -3.295
00079, 7.956, -12.11, 10.047, 5.159, 31.356, -3.166, 2.06966388889, 33.3233138889, -3.166
00080, 7.956, -12.11, 10.047, 5.159, 31.356, -3.166, 2.06966388889, 33.3233138889, -3.166
00081, 7.831, -12.497, 9.462, 6.089, 28.689, -2.986, 2.99966388889, 30.6563138889, -2.986
00082, 7.831, -12.497, 9.462, 6.089, 28.689, -2.986, 2.99966388889, 30.6563138889, -2.986
00083, 7.747, -13.228, 8.459, 6.833, 23.755, -2.727, 3.74366388889, 25.7223138889, -2.727
00084, 7.747, -13.228, 8.459, 6.833, 23.755, -2.727, 3.74366388889, 25.7223138889, -2.727
00085, 7.69, -14.157, 7.215, 7.085, 17.368, -2.664, 3.99566388889, 19.3353138889, -2.664
00086, 7.69, -14.157, 7.215, 7.085, 17.368, -2.664, 3.99566388889, 19.3353138889, -2.664
00087, 7.675, -15.347, 5.68, 6.58, 10.383, -2.692, 3.49066388889, 12.3503138889, -2.692
00088, 7.675, -15.347, 5.68, 6.58, 10.383, -2.692, 3.49066388889, 12.3503138889, -2.692
00089, 7.734, -16.627, 4.002, 5.43, 3.79, -2.953, 2.34066388889, 5.75731388889, -2.953
00090, 7.734, -16.627, 4.002, 5.43, 3.79, -2.953, 2.34066388889, 5.75731388889, -2.953
00091, 7.773, -18.183, 2.3, 4.516, -2.708, -3.403, 1.42666388889, -0.740686111111, -3.403
00092, 7.773, -18.183, 2.3, 4.516, -2.708, -3.403, 1.42666388889, -0.740686111111, -3.403
00093, 7.807, -19.901, 0.774, 4.02, -9.362, -3.63, 0.930663888889, -7.39468611111, -3.63
00094, 7.807, -19.901, 0.774, 4.02, -9.362, -3.63, 0.930663888889, -7.39468611111, -3.63
00095, 7.884, -21.508, -0.632, 3.511, -15.859, -3.607, 0.421663888889, -13.8916861111, -3.607
00096, 7.884, -21.508, -0.632, 3.511, -15.859, -3.607, 0.421663888889, -13.8916861111, -3.607
00097, 8.05, -22.953, -2.045, 2.554, -21.515, -3.691, -0.535336111111, -19.5476861111, -3.691
00098, 8.05, -22.953, -2.045, 2.554, -21.515, -3.691, -0.535336111111, -19.5476861111, -3.691
00099, 8.257, -24.31, -3.345, 1.492, -25.979, -3.703, -1.59733611111, -24.0116861111, -3.703
00100, 8.257, -24.31, -3.345, 1.492, -25.979, -3.703, -1.59733611111, -24.0116861111, -3.703
00101, 8.459, -25.828, -4.77, 0.681, -30.258, -3.457, -2.40833611111, -28.2906861111, -3.457
00102, 8.459, -25.828, -4.77, 0.681, -30.258, -3.457, -2.40833611111, -28.2906861111, -3.457
00103, 8.637, -27.34, -6.131, 0.174, -34.54, -3.001, -2.91533611111, -32.5726861111, -3.001
00104, 8.637, -27.34, -6.131, 0.174, -34.54, -3.001, -2.91533611111, -32.5726861111, -3.001
00105, 8.804, -29.083, -7.631, -0.236, -39.472, -2.667, -3.32533611111, -37.5046861111, -2.667
00106, 8.804, -29.083, -7.631, -0.236, -39.472, -2.667, -3.32533611111, -37.5046861111, -2.667
00107, 8.937, -30.923, -9.241, -0.44, -44.201, -2.671, -3.52933611111, -42.2336861111, -2.671
00108, 8.937, -30.923, -9.241, -0.44, -44.201, -2.671, -3.52933611111, -42.2336861111, -2.671
00109, 9.05, -32.732, -10.896, -0.515, -48.206, -2.661, -3.60433611111, -46.2386861111, -2.661
00110, 9.05, -32.732, -10.896, -0.515, -48.206, -2.661, -3.60433611111, -46.2386861111, -2.661
00111, 9.168, -34.779, -12.716, -0.477, -52.601, -2.748, -3.56633611111, -50.6336861111, -2.748
00112, 9.168, -34.779, -12.716, -0.477, -52.601, -2.748, -3.56633611111, -50.6336861111, -2.748
00113, 9.288, -36.936, -14.61, -0.434, -56.764, -2.884, -3.52333611111, -54.7966861111, -2.884
00114, 9.288, -36.936, -14.61, -0.434, -56.764, -2.884, -3.52333611111, -54.7966861111, -2.884
00115, 9.388, -38.823, -16.153, -0.373, -60.432, -3.052, -3.46233611111, -58.4646861111, -3.052
00116, 9.388, -38.823, -16.153, -0.373, -60.432, -3.052, -3.46233611111, -58.4646861111, -3.052
00117, 9.469, -40.786, -17.709, -0.282, -64.074, -3.121, -3.37133611111, -62.1066861111, -3.121
00118, 9.469, -40.786, -17.709, -0.282, -64.074, -3.121, -3.37133611111, -62.1066861111, -3.121
00119, 9.538, -42.662, -19.096, -0.144, -67.343, -3.192, -3.23333611111, -65.3756861111, -3.192
00120, 9.538, -42.662, -19.096, -0.144, -67.343, -3.192, -3.23333611111, -65.3756861111, -3.192
00121, 9.646, -44.237, -20.024, -0.053, -70.135, -3.131, -3.14233611111, -68.1676861111, -3.131
00122, 9.646, -44.237, -20.024, -0.053, -70.135, -3.131, -3.14233611111, -68.1676861111, -3.131
00123, 9.782, -45.16, -20.146, -0.016, -72.754, -3.096, -3.10533611111, -70.7866861111, -3.096
00124, 9.782, -45.16, -20.146, -0.016, -72.754, -3.096, -3.10533611111, -70.7866861111, -3.096
00125, 9.807, -45.525, -19.928, -0.112, -74.969, -3.136, -3.20133611111, -73.0016861111, -3.136
00126, 9.807, -45.525, -19.928, -0.112, -74.969, -3.136, -3.20133611111, -73.0016861111, -3.136
00127, 9.814, -45.772, -19.77, -0.108, -76.498, -3.097, -3.19733611111, -74.5306861111, -3.097
00128, 9.814, -45.772, -19.77, -0.108, -76.498, -3.097, -3.19733611111, -74.5306861111, -3.097
00129, 9.922, -45.566, -19.903, -0.793, -75.23, -3.374, -3.88233611111, -73.2626861111, -3.374
00130, 9.922, -45.566, -19.903, -0.793, -75.23, -3.374, -3.88233611111, -73.2626861111, -3.374
00131, 9.903, -45.681, -19.83, -0.791, -75.927, -4.115, -3.88033611111, -73.9596861111, -4.115
00132, 9.903, -45.681, -19.83, -0.791, -75.927, -4.115, -3.88033611111, -73.9596861111, -4.115
00133, 9.858, -45.426, -19.99, -0.69, -74.342, -4.678, -3.77933611111, -72.3746861111, -4.678
00134, 9.858, -45.426, -19.99, -0.69, -74.342, -4.678, -3.77933611111, -72.3746861111, -4.678
00135, 9.826, -45.55, -19.913, -0.584, -75.087, -5.238, -3.67333611111, -73.1196861111, -5.238
00136, 9.826, -45.55, -19.913, -0.584, -75.087, -5.238, -3.67333611111, -73.1196861111, -5.238
00137, 9.771, -45.404, -20.003, -0.353, -74.176, -5.456, -3.44233611111, -72.2086861111, -5.456
00138, 9.771, -45.404, -20.003, -0.353, -74.176, -5.456, -3.44233611111, -72.2086861111, -5.456
00139, 9.759, -45.339, -20.042, -0.302, -73.781, -5.457, -3.39133611111, -71.8136861111, -5.457
00140, 9.759, -45.339, -20.042, -0.302, -73.781, -5.457, -3.39133611111, -71.8136861111, -5.457
00141, 9.793, -45.298, -20.067, -0.545, -73.531, -5.692, -3.63433611111, -71.5636861111, -5.692
00142, 9.793, -45.298, -20.067, -0.545, -73.531, -5.692, -3.63433611111, -71.5636861111, -5.692
00143, 9.816, -45.199, -20.125, -0.752, -72.931, -5.962, -3.84133611111, -70.9636861111, -5.962
00144, 9.816, -45.199, -20.125, -0.752, -72.931, -5.962, -3.84133611111, -70.9636861111, -5.962
00145, 9.816, -45.155, -20.15, -0.793, -72.663, -6.11, -3.88233611111, -70.6956861111, -6.11
00146, 9.816, -45.155, -20.15, -0.793, -72.663, -6.11, -3.88233611111, -70.6956861111, -6.11
00147, 9.802, -45.106, -20.178, -0.728, -72.368, -6.104, -3.81733611111, -70.4006861111, -6.104
00148, 9.802, -45.106, -20.178, -0.728, -72.368, -6.104, -3.81733611111, -70.4006861111, -6.104
00149, 9.755, -45.041, -20.213, -0.476, -71.975, -6.067, -3.56533611111, -70.0076861111, -6.067
00150, 9.755, -45.041, -20.213, -0.476, -71.975, -6.067, -3.56533611111, -70.0076861111, -6.067
00151, 9.738, -44.935, -20.272, -0.37, -71.343, -5.871, -3.45933611111, -69.3756861111, -5.871
00152, 9.738, -44.935, -20.272, -0.37, -71.343, -5.871, -3.45933611111, -69.3756861111, -5.871
00153, 9.734, -44.732, -20.379, -0.333, -70.161, -5.528, -3.42233611111, -68.1936861111, -5.528
00154, 9.734, -44.732, -20.379, -0.333, -70.161, -5.528, -3.42233611111, -68.1936861111, -5.528
00155, 9.756, -44.451, -20.519, -0.462, -68.534, -5.253, -3.55133611111, -66.5666861111, -5.253
00156, 9.756, -44.451, -20.519, -0.462, -68.534, -5.253, -3.55133611111, -66.5666861111, -5.253
00157, 9.792, -44.026, -20.712, -0.619, -66.124, -4.686, -3.70833611111, -64.1566861111, -4.686
00158, 9.792, -44.026, -20.712, -0.619, -66.124, -4.686, -3.70833611111, -64.1566861111, -4.686
00159, 9.9, -43.222, -21.021, -1.169, -61.664, -3.922, -4.25833611111, -59.6966861111, -3.922
00160, 9.9, -43.222, -21.021, -1.169, -61.664, -3.922, -4.25833611111, -59.6966861111, -3.922
00161, 10.109, -42.031, -21.349, -2.398, -55.259, -3.545, -5.48733611111, -53.2916861111, -3.545
00162, 10.109, -42.031, -21.349, -2.398, -55.259, -3.545, -5.48733611111, -53.2916861111, -3.545
00163, 10.447, -37.275, -19.752, -4.187, -48.173, -4.206, -7.27633611111, -46.2056861111, -4.206
00164, 10.447, -37.275, -19.752, -4.187, -48.173, -4.206, -7.27633611111, -46.2056861111, -4.206
00165, 11.196, -33.293, -17.328, -6.55, -38.459, -4.561, -9.63933611111, -36.4916861111, -4.561
00166, 11.196, -33.293, -17.328, -6.55, -38.459, -4.561, -9.63933611111, -36.4916861111, -4.561
00167, 11.903, -29.208, -14.418, -8.698, -28.277, -4.896, -11.7873361111, -26.3096861111, -4.896
00168, 11.903, -29.208, -14.418, -8.698, -28.277, -4.896, -11.7873361111, -26.3096861111, -4.896
00169, 12.499, -25.288, -11.225, -10.677, -17.738, -5.563, -13.7663361111, -15.7706861111, -5.563
00170, 12.499, -25.288, -11.225, -10.677, -17.738, -5.563, -13.7663361111, -15.7706861111, -5.563
00171, 12.953, -22.139, -7.653, -12.659, -9.737, -5.851, -15.7483361111, -7.76968611111, -5.851
00172, 12.953, -22.139, -7.653, -12.659, -9.737, -5.851, -15.7483361111, -7.76968611111, -5.851
00173, 13.215, -20.274, -4.538, -14.022, -5.348, -5.614, -17.1113361111, -3.38068611111, -5.614
00174, 13.215, -20.274, -4.538, -14.022, -5.348, -5.614, -17.1113361111, -3.38068611111, -5.614
00175, 13.349, -18.95, -1.787, -15.005, -1.879, -5.088, -18.0943361111, 0.0883138888889, -5.088
00176, 13.349, -18.95, -1.787, -15.005, -1.879, -5.088, -18.0943361111, 0.0883138888889, -5.088
00177, 13.343, -18.227, 0.292, -15.79, 0.303, -4.402, -18.8793361111, 2.27031388889, -4.402
00178, 13.343, -18.227, 0.292, -15.79, 0.303, -4.402, -18.8793361111, 2.27031388889, -4.402
00179, 13.199, -17.855, 1.653, -16.361, 1.67, -3.939, -19.4503361111, 3.63731388889, -3.939
00180, 13.199, -17.855, 1.653, -16.361, 1.67, -3.939, -19.4503361111, 3.63731388889, -3.939
00181, 12.88, -17.709, 2.401, -16.468, 2.064, -3.834, -19.5573361111, 4.03131388889, -3.834
00182, 12.88, -17.709, 2.401, -16.468, 2.064, -3.834, -19.5573361111, 4.03131388889, -3.834
00183, 12.453, -17.602, 2.796, -16.457, 2.674, -4.15, -19.5463361111, 4.64131388889, -4.15
00184, 12.453, -17.602, 2.796, -16.457, 2.674, -4.15, -19.5463361111, 4.64131388889, -4.15
00185, 12.05, -17.432, 3.052, -16.574, 3.565, -4.426, -19.6633361111, 5.53231388889, -4.426
00186, 12.05, -17.432, 3.052, -16.574, 3.565, -4.426, -19.6633361111, 5.53231388889, -4.426
00187, 11.672, -17.06, 3.327, -16.639, 5.022, -4.545, -19.7283361111, 6.98931388889, -4.545
00188, 11.672, -17.06, 3.327, -16.639, 5.022, -4.545, -19.7283361111, 6.98931388889, -4.545
00189, 11.408, -16.596, 3.627, -16.936, 7.022, -4.314, -20.0253361111, 8.98931388889, -4.314
00190, 11.408, -16.596, 3.627, -16.936, 7.022, -4.314, -20.0253361111, 8.98931388889, -4.314
00191, 11.196, -16.117, 4.042, -17.394, 9.137, -4.095, -20.4833361111, 11.1043138889, -4.095
00192, 11.196, -16.117, 4.042, -17.394, 9.137, -4.095, -20.4833361111, 11.1043138889, -4.095
00193, 11.044, -15.786, 4.445, -17.368, 10.58, -3.936, -20.4573361111, 12.5473138889, -3.936
00194, 11.044, -15.786, 4.445, -17.368, 10.58, -3.936, -20.4573361111, 12.5473138889, -3.936
00195, 11.008, -15.571, 4.885, -16.947, 11.304, -3.434, -20.0363361111, 13.2713138889, -3.434
00196, 11.008, -15.571, 4.885, -16.947, 11.304, -3.434, -20.0363361111, 13.2713138889, -3.434
00197, 11.073, -15.441, 5.504, -16.273, 11.537, -2.835, -19.3623361111, 13.5043138889, -2.835
00198, 11.073, -15.441, 5.504, -16.273, 11.537, -2.835, -19.3623361111, 13.5043138889, -2.835
00199, 11.174, -15.326, 6.203, -15.228, 11.659, -2.503, -18.3173361111, 13.6263138889, -2.503
00200, 11.174, -15.326, 6.203, -15.228, 11.659, -2.503, -18.3173361111, 13.6263138889, -2.503
00201, 11.21, -15.105, 7.045, -12.959, 11.953, -2.383, -16.0483361111, 13.9203138889, -2.383
00202, 11.21, -15.105, 7.045, -12.959, 11.953, -2.383, -16.0483361111, 13.9203138889, -2.383
00203, 11.171, -14.794, 7.928, -9.684, 12.575, -2.357, -12.7733361111, 14.5423138889, -2.357
00204, 11.171, -14.794, 7.928, -9.684, 12.575, -2.357, -12.7733361111, 14.5423138889, -2.357
00205, 10.984, -14.472, 8.955, -5.027, 13.472, -2.389, -8.11633611111, 15.4393138889, -2.389
00206, 10.984, -14.472, 8.955, -5.027, 13.472, -2.389, -8.11633611111, 15.4393138889, -2.389
00207, 10.692, -14.182, 9.991, 0.253, 14.542, -2.263, -2.83633611111, 16.5093138889, -2.263
00208, 10.692, -14.182, 9.991, 0.253, 14.542, -2.263, -2.83633611111, 16.5093138889, -2.263
00209, 10.302, -13.978, 11.034, 6.502, 15.355, -2.219, 3.41266388889, 17.3223138889, -2.219
00210, 10.302, -13.978, 11.034, 6.502, 15.355, -2.219, 3.41266388889, 17.3223138889, -2.219
00211, 9.994, -13.833, 12.019, 12.29, 16.056, -2.045, 9.20066388889, 18.0233138889, -2.045
00212, 9.994, -13.833, 12.019, 12.29, 16.056, -2.045, 9.20066388889, 18.0233138889, -2.045
00213, 9.803, -13.714, 12.931, 17.769, 16.85, -1.862, 14.6796638889, 18.8173138889, -1.862
00214, 9.803, -13.714, 12.931, 17.769, 16.85, -1.862, 14.6796638889, 18.8173138889, -1.862
00215, 9.714, -13.582, 13.728, 22.754, 17.655, -1.536, 19.6646638889, 19.6223138889, -1.536
00216, 9.714, -13.582, 13.728, 22.754, 17.655, -1.536, 19.6646638889, 19.6223138889, -1.536
00217, 9.724, -13.524, 14.381, 27.503, 17.785, -1.002, 24.4136638889, 19.7523138889, -1.002
00218, 9.724, -13.524, 14.381, 27.503, 17.785, -1.002, 24.4136638889, 19.7523138889, -1.002
00219, 9.822, -13.478, 14.796, 30.964, 17.826, -0.481, 27.8746638889, 19.7933138889, -0.481
00220, 9.822, -13.478, 14.796, 30.964, 17.826, -0.481, 27.8746638889, 19.7933138889, -0.481
00221, 10.037, -13.418, 15.146, 34.096, 18.157, 0.222, 31.0066638889, 20.1243138889, 0.222
00222, 10.037, -13.418, 15.146, 34.096, 18.157, 0.222, 31.0066638889, 20.1243138889, 0.222
00223, 10.365, -13.358, 15.451, 36.616, 18.464, 0.843, 33.5266638889, 20.4313138889, 0.843
00224, 10.365, -13.358, 15.451, 36.616, 18.464, 0.843, 33.5266638889, 20.4313138889, 0.843
00225, 10.717, -13.227, 15.691, 38.56, 19.019, 1.281, 35.4706638889, 20.9863138889, 1.281
00226, 10.717, -13.227, 15.691, 38.56, 19.019, 1.281, 35.4706638889, 20.9863138889, 1.281
00227, 11.104, -13.023, 15.95, 40.646, 19.765, 1.676, 37.5566638889, 21.7323138889, 1.676
00228, 11.104, -13.023, 15.95, 40.646, 19.765, 1.676, 37.5566638889, 21.7323138889, 1.676
00229, 11.496, -12.838, 16.215, 42.942, 20.425, 1.908, 39.8526638889, 22.3923138889, 1.908
00230, 11.496, -12.838, 16.215, 42.942, 20.425, 1.908, 39.8526638889, 22.3923138889, 1.908
00231, 11.896, -12.72, 16.439, 45.098, 21.05, 2.329, 42.0086638889, 23.0173138889, 2.329
00232, 11.896, -12.72, 16.439, 45.098, 21.05, 2.329, 42.0086638889, 23.0173138889, 2.329
00233, 12.376, -12.603, 16.583, 47.14, 21.719, 2.952, 44.0506638889, 23.6863138889, 2.952
00234, 12.376, -12.603, 16.583, 47.14, 21.719, 2.952, 44.0506638889, 23.6863138889, 2.952
00235, 12.844, -12.587, 16.649, 48.839, 21.99, 3.415, 45.7496638889, 23.9573138889, 3.415
00236, 12.844, -12.587, 16.649, 48.839, 21.99, 3.415, 45.7496638889, 23.9573138889, 3.415
00237, 13.443, -12.522, 16.714, 50.202, 22.548, 3.995, 47.1126638889, 24.5153138889, 3.995
00238, 13.443, -12.522, 16.714, 50.202, 22.548, 3.995, 47.1126638889, 24.5153138889, 3.995
00239, 14.207, -12.306, 16.84, 51.307, 23.775, 4.978, 48.2176638889, 25.7423138889, 4.978
00240, 14.207, -12.306, 16.84, 51.307, 23.775, 4.978, 48.2176638889, 25.7423138889, 4.978
00241, 15.011, -12.082, 17.029, 52.489, 24.804, 5.761, 49.3996638889, 26.7713138889, 5.761
00242, 15.011, -12.082, 17.029, 52.489, 24.804, 5.761, 49.3996638889, 26.7713138889, 5.761
00243, 15.801, -11.852, 17.249, 53.429, 26.135, 6.631, 50.3396638889, 28.1023138889, 6.631
00244, 15.801, -11.852, 17.249, 53.429, 26.135, 6.631, 50.3396638889, 28.1023138889, 6.631
00245, 16.856, -11.363, 17.667, 53.987, 29.473, 8.253, 50.8976638889, 31.4403138889, 8.253
00246, 16.856, -11.363, 17.667, 53.987, 29.473, 8.253, 50.8976638889, 31.4403138889, 8.253
00247, 18.079, -10.695, 18.291, 54.159, 34.066, 10.383, 51.0696638889, 36.0333138889, 10.383
00248, 18.079, -10.695, 18.291, 54.159, 34.066, 10.383, 51.0696638889, 36.0333138889, 10.383
00249, 19.505, -10.003, 19.065, 54.011, 39.076, 12.82, 50.9216638889, 41.0433138889, 12.82
00250, 19.505, -10.003, 19.065, 54.011, 39.076, 12.82, 50.9216638889, 41.0433138889, 12.82
00251, 21.046, -9.461, 19.914, 53.485, 44.169, 15.517, 50.3956638889, 46.1363138889, 15.517
00252, 21.046, -9.461, 19.914, 53.485, 44.169, 15.517, 50.3956638889, 46.1363138889, 15.517
00253, 22.545, -9.098, 20.738, 52.915, 48.328, 18.0, 49.8256638889, 50.2953138889, 18.0
00254, 22.545, -9.098, 20.738, 52.915, 48.328, 18.0, 49.8256638889, 50.2953138889, 18.0
00255, 24.045, -8.821, 21.583, 52.774, 51.669, 20.24, 49.6846638889, 53.6363138889, 20.24
00256, 24.045, -8.821, 21.583, 52.774, 51.669, 20.24, 49.6846638889, 53.6363138889, 20.24
00257, 25.308, -8.624, 22.305, 52.954, 54.524, 22.417, 49.8646638889, 56.4913138889, 22.417
