no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00114, -3.588, 6.828, -22.374, -10.33, -11.678, 2.064, 3.78103888889, -11.292675, 2.064
00115, -3.86, 7.32, -22.36, -7.882, -7.726, 2.147, 6.22903888889, -7.340675, 2.147
00116, -3.86, 7.32, -22.36, -7.882, -7.726, 2.147, 6.22903888889, -7.340675, 2.147
00117, -4.083, 7.72, -22.322, -5.986, -4.518, 1.875, 8.12503888889, -4.132675, 1.875
00118, -4.083, 7.72, -22.322, -5.986, -4.518, 1.875, 8.12503888889, -4.132675, 1.875
00119, -4.213, 7.975, -22.308, -4.981, -2.256, 1.5, 9.13003888889, -1.870675, 1.5
00120, -4.213, 7.975, -22.308, -4.981, -2.256, 1.5, 9.13003888889, -1.870675, 1.5
00121, -4.293, 8.127, -22.338, -4.426, -0.653, 1.249, 9.68503888889, -0.267675, 1.249
00122, -4.293, 8.127, -22.338, -4.426, -0.653, 1.249, 9.68503888889, -0.267675, 1.249
00123, -4.334, 8.239, -22.41, -4.066, 0.535, 1.146, 10.0450388889, 0.920325, 1.146
00124, -4.334, 8.239, -22.41, -4.066, 0.535, 1.146, 10.0450388889, 0.920325, 1.146
00125, -4.356, 8.311, -22.5, -3.806, 1.289, 1.067, 10.3050388889, 1.674325, 1.067
00126, -4.356, 8.311, -22.5, -3.806, 1.289, 1.067, 10.3050388889, 1.674325, 1.067
00127, -4.371, 8.365, -22.616, -3.612, 1.922, 0.91, 10.4990388889, 2.307325, 0.91
00128, -4.371, 8.365, -22.616, -3.612, 1.922, 0.91, 10.4990388889, 2.307325, 0.91
00129, -4.369, 8.427, -22.713, -3.58, 2.552, 0.695, 10.5310388889, 2.937325, 0.695
00130, -4.369, 8.427, -22.713, -3.58, 2.552, 0.695, 10.5310388889, 2.937325, 0.695
00131, -4.336, 8.511, -22.795, -3.785, 3.246, 0.534, 10.3260388889, 3.631325, 0.534
00132, -4.336, 8.511, -22.795, -3.785, 3.246, 0.534, 10.3260388889, 3.631325, 0.534
00133, -4.264, 8.577, -22.861, -4.283, 3.784, 0.418, 9.82803888889, 4.169325, 0.418
00134, -4.264, 8.577, -22.861, -4.283, 3.784, 0.418, 9.82803888889, 4.169325, 0.418
00135, -4.165, 8.602, -22.944, -5.047, 4.07, 0.404, 9.06403888889, 4.455325, 0.404
00136, -4.165, 8.602, -22.944, -5.047, 4.07, 0.404, 9.06403888889, 4.455325, 0.404
00137, -4.073, 8.616, -23.003, -5.74, 4.133, 0.406, 8.37103888889, 4.518325, 0.406
00138, -4.073, 8.616, -23.003, -5.74, 4.133, 0.406, 8.37103888889, 4.518325, 0.406
00139, -3.993, 8.615, -23.04, -6.359, 4.09, 0.424, 7.75203888889, 4.475325, 0.424
00140, -3.993, 8.615, -23.04, -6.359, 4.09, 0.424, 7.75203888889, 4.475325, 0.424
00141, -3.949, 8.61, -23.044, -6.67, 4.054, 0.456, 7.44103888889, 4.439325, 0.456
00142, -3.949, 8.61, -23.044, -6.67, 4.054, 0.456, 7.44103888889, 4.439325, 0.456
00143, -3.947, 8.618, -23.034, -6.697, 4.119, 0.438, 7.41403888889, 4.504325, 0.438
00144, -3.947, 8.618, -23.034, -6.697, 4.119, 0.438, 7.41403888889, 4.504325, 0.438
00145, -3.966, 8.637, -23.006, -6.588, 4.225, 0.346, 7.52303888889, 4.610325, 0.346
00146, -3.966, 8.637, -23.006, -6.588, 4.225, 0.346, 7.52303888889, 4.610325, 0.346
00147, -3.983, 8.675, -22.953, -6.505, 4.453, 0.212, 7.60603888889, 4.838325, 0.212
00148, -3.983, 8.675, -22.953, -6.505, 4.453, 0.212, 7.60603888889, 4.838325, 0.212
00149, -3.984, 8.713, -22.894, -6.498, 4.733, 0.081, 7.61303888889, 5.118325, 0.081
00150, -3.984, 8.713, -22.894, -6.498, 4.733, 0.081, 7.61303888889, 5.118325, 0.081
00151, -3.962, 8.75, -22.823, -6.531, 4.996, 0.014, 7.58003888889, 5.381325, 0.014
00152, -3.962, 8.75, -22.823, -6.531, 4.996, 0.014, 7.58003888889, 5.381325, 0.014
00153, -3.922, 8.786, -22.754, -6.606, 5.269, -0.004, 7.50503888889, 5.654325, -0.004
00154, -3.922, 8.786, -22.754, -6.606, 5.269, -0.004, 7.50503888889, 5.654325, -0.004
00155, -3.874, 8.825, -22.695, -6.652, 5.552, 0.058, 7.45903888889, 5.937325, 0.058
00156, -3.874, 8.825, -22.695, -6.652, 5.552, 0.058, 7.45903888889, 5.937325, 0.058
00157, -3.833, 8.864, -22.651, -6.576, 5.829, 0.135, 7.53503888889, 6.214325, 0.135
00158, -3.833, 8.864, -22.651, -6.576, 5.829, 0.135, 7.53503888889, 6.214325, 0.135
00159, -3.798, 8.873, -22.614, -6.398, 5.987, 0.256, 7.71303888889, 6.372325, 0.256
00160, -3.798, 8.873, -22.614, -6.398, 5.987, 0.256, 7.71303888889, 6.372325, 0.256
00161, -3.751, 8.863, -22.596, -6.327, 6.012, 0.325, 7.78403888889, 6.397325, 0.325
00162, -3.751, 8.863, -22.596, -6.327, 6.012, 0.325, 7.78403888889, 6.397325, 0.325
00163, -3.672, 8.852, -22.582, -6.485, 5.948, 0.463, 7.62603888889, 6.333325, 0.463
00164, -3.672, 8.852, -22.582, -6.485, 5.948, 0.463, 7.62603888889, 6.333325, 0.463
00165, -3.563, 8.832, -22.577, -6.903, 5.828, 0.641, 7.20803888889, 6.213325, 0.641
00166, -3.563, 8.832, -22.577, -6.903, 5.828, 0.641, 7.20803888889, 6.213325, 0.641
00167, -3.456, 8.806, -22.582, -7.429, 5.718, 0.779, 6.68203888889, 6.103325, 0.779
00168, -3.456, 8.806, -22.582, -7.429, 5.718, 0.779, 6.68203888889, 6.103325, 0.779
00169, -3.343, 8.79, -22.594, -7.999, 5.641, 0.868, 6.11203888889, 6.026325, 0.868
00170, -3.343, 8.79, -22.594, -7.999, 5.641, 0.868, 6.11203888889, 6.026325, 0.868
00171, -3.24, 8.791, -22.625, -8.426, 5.774, 0.888, 5.68503888889, 6.159325, 0.888
00172, -3.24, 8.791, -22.625, -8.426, 5.774, 0.888, 5.68503888889, 6.159325, 0.888
00173, -3.15, 8.789, -22.673, -8.644, 6.082, 0.906, 5.46703888889, 6.467325, 0.906
00174, -3.15, 8.789, -22.673, -8.644, 6.082, 0.906, 5.46703888889, 6.467325, 0.906
00175, -3.051, 8.779, -22.739, -8.836, 6.4, 0.952, 5.27503888889, 6.785325, 0.952
00176, -3.051, 8.779, -22.739, -8.836, 6.4, 0.952, 5.27503888889, 6.785325, 0.952
00177, -2.931, 8.759, -22.803, -9.202, 6.598, 0.996, 4.90903888889, 6.983325, 0.996
00178, -2.931, 8.759, -22.803, -9.202, 6.598, 0.996, 4.90903888889, 6.983325, 0.996
00179, -2.793, 8.72, -22.866, -9.82, 6.716, 0.999, 4.29103888889, 7.101325, 0.999
00180, -2.793, 8.72, -22.866, -9.82, 6.716, 0.999, 4.29103888889, 7.101325, 0.999
00181, -2.644, 8.673, -22.919, -10.576, 6.759, 0.965, 3.53503888889, 7.144325, 0.965
00182, -2.644, 8.673, -22.919, -10.576, 6.759, 0.965, 3.53503888889, 7.144325, 0.965
00183, -2.487, 8.644, -22.989, -11.406, 6.763, 0.945, 2.70503888889, 7.148325, 0.945
00184, -2.487, 8.644, -22.989, -11.406, 6.763, 0.945, 2.70503888889, 7.148325, 0.945
00185, -2.32, 8.598, -23.067, -12.422, 6.646, 0.978, 1.68903888889, 7.031325, 0.978
00186, -2.32, 8.598, -23.067, -12.422, 6.646, 0.978, 1.68903888889, 7.031325, 0.978
00187, -2.172, 8.546, -23.132, -13.419, 6.461, 0.984, 0.692038888889, 6.846325, 0.984
00188, -2.172, 8.546, -23.132, -13.419, 6.461, 0.984, 0.692038888889, 6.846325, 0.984
00189, -2.058, 8.516, -23.181, -14.142, 6.398, 0.972, -0.0309611111111, 6.783325, 0.972
00190, -2.058, 8.516, -23.181, -14.142, 6.398, 0.972, -0.0309611111111, 6.783325, 0.972
00191, -1.978, 8.495, -23.217, -14.587, 6.453, 1.017, -0.475961111111, 6.838325, 1.017
00192, -1.978, 8.495, -23.217, -14.587, 6.453, 1.017, -0.475961111111, 6.838325, 1.017
00193, -1.917, 8.481, -23.23, -14.968, 6.645, 1.087, -0.856961111111, 7.030325, 1.087
00194, -1.917, 8.481, -23.23, -14.968, 6.645, 1.087, -0.856961111111, 7.030325, 1.087
00195, -1.856, 8.481, -23.214, -15.495, 6.858, 1.103, -1.38396111111, 7.243325, 1.103
00196, -1.856, 8.481, -23.214, -15.495, 6.858, 1.103, -1.38396111111, 7.243325, 1.103
00197, -1.79, 8.473, -23.144, -16.339, 7.11, 1.138, -2.22796111111, 7.495325, 1.138
00198, -1.79, 8.473, -23.144, -16.339, 7.11, 1.138, -2.22796111111, 7.495325, 1.138
00199, -1.74, 8.467, -23.053, -17.355, 7.322, 1.033, -3.24396111111, 7.707325, 1.033
00200, -1.74, 8.467, -23.053, -17.355, 7.322, 1.033, -3.24396111111, 7.707325, 1.033
00201, -1.725, 8.465, -22.962, -18.237, 7.503, 0.851, -4.12596111111, 7.888325, 0.851
00202, -1.725, 8.465, -22.962, -18.237, 7.503, 0.851, -4.12596111111, 7.888325, 0.851
00203, -1.742, 8.462, -22.855, -19.042, 7.623, 0.632, -4.93096111111, 8.008325, 0.632
00204, -1.742, 8.462, -22.855, -19.042, 7.623, 0.632, -4.93096111111, 8.008325, 0.632
00205, -1.771, 8.47, -22.759, -19.649, 7.775, 0.433, -5.53796111111, 8.160325, 0.433
00206, -1.771, 8.47, -22.759, -19.649, 7.775, 0.433, -5.53796111111, 8.160325, 0.433
00207, -1.794, 8.48, -22.687, -20.142, 7.914, 0.297, -6.03096111111, 8.299325, 0.297
00208, -1.794, 8.48, -22.687, -20.142, 7.914, 0.297, -6.03096111111, 8.299325, 0.297
00209, -1.8, 8.493, -22.623, -20.74, 8.12, 0.196, -6.62896111111, 8.505325, 0.196
00210, -1.8, 8.493, -22.623, -20.74, 8.12, 0.196, -6.62896111111, 8.505325, 0.196
00211, -1.797, 8.495, -22.581, -21.387, 8.357, 0.147, -7.27596111111, 8.742325, 0.147
00212, -1.797, 8.495, -22.581, -21.387, 8.357, 0.147, -7.27596111111, 8.742325, 0.147
00213, -1.803, 8.495, -22.565, -21.796, 8.49, 0.103, -7.68496111111, 8.875325, 0.103
00214, -1.803, 8.495, -22.565, -21.796, 8.49, 0.103, -7.68496111111, 8.875325, 0.103
00215, -1.837, 8.497, -22.564, -21.967, 8.585, 0.08, -7.85596111111, 8.970325, 0.08
00216, -1.837, 8.497, -22.564, -21.967, 8.585, 0.08, -7.85596111111, 8.970325, 0.08
00217, -1.916, 8.484, -22.587, -21.717, 8.55, -0.011, -7.60596111111, 8.935325, -0.011
00218, -1.916, 8.484, -22.587, -21.717, 8.55, -0.011, -7.60596111111, 8.935325, -0.011
00219, -1.993, 8.466, -22.624, -21.378, 8.458, -0.153, -7.26696111111, 8.843325, -0.153
00220, -1.993, 8.466, -22.624, -21.378, 8.458, -0.153, -7.26696111111, 8.843325, -0.153
00221, -2.054, 8.452, -22.666, -21.213, 8.376, -0.287, -7.10196111111, 8.761325, -0.287
00222, -2.054, 8.452, -22.666, -21.213, 8.376, -0.287, -7.10196111111, 8.761325, -0.287
00223, -2.082, 8.447, -22.687, -21.302, 8.381, -0.364, -7.19096111111, 8.766325, -0.364
00224, -2.082, 8.447, -22.687, -21.302, 8.381, -0.364, -7.19096111111, 8.766325, -0.364
00225, -2.088, 8.445, -22.696, -21.546, 8.421, -0.42, -7.43496111111, 8.806325, -0.42
00226, -2.088, 8.445, -22.696, -21.546, 8.421, -0.42, -7.43496111111, 8.806325, -0.42
00227, -2.076, 8.44, -22.696, -21.959, 8.41, -0.5, -7.84796111111, 8.795325, -0.5
00228, -2.076, 8.44, -22.696, -21.959, 8.41, -0.5, -7.84796111111, 8.795325, -0.5
00229, -2.053, 8.426, -22.7, -22.484, 8.356, -0.544, -8.37296111111, 8.741325, -0.544
00230, -2.053, 8.426, -22.7, -22.484, 8.356, -0.544, -8.37296111111, 8.741325, -0.544
00231, -2.016, 8.43, -22.687, -23.16, 8.327, -0.657, -9.04896111111, 8.712325, -0.657
00232, -2.016, 8.43, -22.687, -23.16, 8.327, -0.657, -9.04896111111, 8.712325, -0.657
00233, -1.943, 8.422, -22.634, -24.296, 8.22, -0.802, -10.1849611111, 8.605325, -0.802
00234, -1.943, 8.422, -22.634, -24.296, 8.22, -0.802, -10.1849611111, 8.605325, -0.802
00235, -1.787, 8.411, -22.527, -26.369, 8.137, -1.014, -12.2579611111, 8.522325, -1.014
00236, -1.787, 8.411, -22.527, -26.369, 8.137, -1.014, -12.2579611111, 8.522325, -1.014
00237, -1.561, 8.411, -22.383, -29.241, 8.231, -1.198, -15.1299611111, 8.616325, -1.198
00238, -1.561, 8.411, -22.383, -29.241, 8.231, -1.198, -15.1299611111, 8.616325, -1.198
00239, -1.336, 8.429, -22.272, -32.133, 8.542, -1.166, -18.0219611111, 8.927325, -1.166
00240, -1.336, 8.429, -22.272, -32.133, 8.542, -1.166, -18.0219611111, 8.927325, -1.166
00241, -1.18, 8.462, -22.168, -34.106, 9.105, -0.927, -19.9949611111, 9.490325, -0.927
00242, -1.18, 8.462, -22.168, -34.106, 9.105, -0.927, -19.9949611111, 9.490325, -0.927
00243, -1.063, 8.505, -22.067, -35.573, 9.732, -0.713, -21.4619611111, 10.117325, -0.713
00244, -1.063, 8.505, -22.067, -35.573, 9.732, -0.713, -21.4619611111, 10.117325, -0.713
00245, -0.938, 8.544, -21.965, -37.128, 10.26, -0.66, -23.0169611111, 10.645325, -0.66
00246, -0.938, 8.544, -21.965, -37.128, 10.26, -0.66, -23.0169611111, 10.645325, -0.66
00247, -0.806, 8.565, -21.873, -38.766, 10.576, -0.753, -24.6549611111, 10.961325, -0.753
00248, -0.806, 8.565, -21.873, -38.766, 10.576, -0.753, -24.6549611111, 10.961325, -0.753
00249, -0.68, 8.571, -21.779, -40.362, 10.666, -0.864, -26.2509611111, 11.051325, -0.864
00250, -0.68, 8.571, -21.779, -40.362, 10.666, -0.864, -26.2509611111, 11.051325, -0.864
00251, -0.551, 8.544, -21.679, -41.957, 10.578, -0.877, -27.8459611111, 10.963325, -0.877
00252, -0.551, 8.544, -21.679, -41.957, 10.578, -0.877, -27.8459611111, 10.963325, -0.877
00253, -0.414, 8.494, -21.592, -43.535, 10.311, -0.775, -29.4239611111, 10.696325, -0.775
00254, -0.414, 8.494, -21.592, -43.535, 10.311, -0.775, -29.4239611111, 10.696325, -0.775
00255, -0.254, 8.422, -21.497, -45.253, 9.866, -0.583, -31.1419611111, 10.251325, -0.583
00256, -0.254, 8.422, -21.497, -45.253, 9.866, -0.583, -31.1419611111, 10.251325, -0.583
00257, -0.037, 8.328, -21.362, -47.58, 9.188, -0.366, -33.4689611111, 9.573325, -0.366
00258, -0.037, 8.328, -21.362, -47.58, 9.188, -0.366, -33.4689611111, 9.573325, -0.366
00259, 0.186, 8.247, -21.221, -49.979, 8.565, -0.29, -35.8679611111, 8.950325, -0.29
00260, 0.186, 8.247, -21.221, -49.979, 8.565, -0.29, -35.8679611111, 8.950325, -0.29
00261, 0.427, 8.155, -21.05, -52.677, 7.848, -0.299, -38.5659611111, 8.233325, -0.299
00262, 0.427, 8.155, -21.05, -52.677, 7.848, -0.299, -38.5659611111, 8.233325, -0.299
00263, 0.731, 8.045, -20.806, -56.116, 7.012, -0.169, -42.0049611111, 7.397325, -0.169
00264, 0.731, 8.045, -20.806, -56.116, 7.012, -0.169, -42.0049611111, 7.397325, -0.169
00265, 1.083, 7.946, -20.488, -60.287, 6.185, -0.066, -46.1759611111, 6.570325, -0.066
00266, 1.083, 7.946, -20.488, -60.287, 6.185, -0.066, -46.1759611111, 6.570325, -0.066
00267, 1.468, 7.871, -20.14, -64.939, 5.375, -0.101, -50.8279611111, 5.760325, -0.101
