no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00041, 10.778, 5.545, -23.915, -44.868, -21.034, 6.316, -32.7465583333, -20.9408222222, 6.316
00042, 10.778, 5.545, -23.915, -44.868, -21.034, 6.316, -32.7465583333, -20.9408222222, 6.316
00043, 11.53, 5.303, -23.503, -50.257, -22.467, 7.127, -38.1355583333, -22.3738222222, 7.127
00044, 11.53, 5.303, -23.503, -50.257, -22.467, 7.127, -38.1355583333, -22.3738222222, 7.127
00045, 12.157, 5.176, -23.119, -54.594, -23.21, 7.701, -42.4725583333, -23.1168222222, 7.701
00046, 12.157, 5.176, -23.119, -54.594, -23.21, 7.701, -42.4725583333, -23.1168222222, 7.701
00047, 12.605, 5.081, -22.848, -57.263, -23.47, 8.3, -45.1415583333, -23.3768222222, 8.3
00048, 12.605, 5.081, -22.848, -57.263, -23.47, 8.3, -45.1415583333, -23.3768222222, 8.3
00049, 12.938, 4.985, -22.712, -58.685, -23.51, 8.836, -46.5635583333, -23.4168222222, 8.836
00050, 12.938, 4.985, -22.712, -58.685, -23.51, 8.836, -46.5635583333, -23.4168222222, 8.836
00051, 13.183, 4.931, -22.611, -59.629, -23.456, 8.999, -47.5075583333, -23.3628222222, 8.999
00052, 13.183, 4.931, -22.611, -59.629, -23.456, 8.999, -47.5075583333, -23.3628222222, 8.999
00053, 13.351, 4.953, -22.511, -60.601, -23.152, 8.817, -48.4795583333, -23.0588222222, 8.817
00054, 13.351, 4.953, -22.511, -60.601, -23.152, 8.817, -48.4795583333, -23.0588222222, 8.817
00055, 13.473, 4.992, -22.422, -61.548, -22.899, 8.492, -49.4265583333, -22.8058222222, 8.492
00056, 13.473, 4.992, -22.422, -61.548, -22.899, 8.492, -49.4265583333, -22.8058222222, 8.492
00057, 13.516, 5.022, -22.358, -62.061, -22.699, 8.259, -49.9395583333, -22.6058222222, 8.259
00058, 13.516, 5.022, -22.358, -62.061, -22.699, 8.259, -49.9395583333, -22.6058222222, 8.259
00059, 13.478, 5.049, -22.359, -62.192, -22.536, 8.144, -50.0705583333, -22.4428222222, 8.144
00060, 13.478, 5.049, -22.359, -62.192, -22.536, 8.144, -50.0705583333, -22.4428222222, 8.144
00061, 13.362, 5.075, -22.374, -62.096, -22.389, 8.049, -49.9745583333, -22.2958222222, 8.049
00062, 13.362, 5.075, -22.374, -62.096, -22.389, 8.049, -49.9745583333, -22.2958222222, 8.049
00063, 13.242, 5.102, -22.448, -61.73, -22.199, 7.91, -49.6085583333, -22.1058222222, 7.91
00064, 13.242, 5.102, -22.448, -61.73, -22.199, 7.91, -49.6085583333, -22.1058222222, 7.91
00065, 13.054, 5.162, -22.644, -60.474, -21.937, 7.686, -48.3525583333, -21.8438222222, 7.686
00066, 13.054, 5.162, -22.644, -60.474, -21.937, 7.686, -48.3525583333, -21.8438222222, 7.686
00067, 12.763, 5.292, -22.977, -58.243, -21.367, 7.195, -46.1215583333, -21.2738222222, 7.195
00068, 12.763, 5.292, -22.977, -58.243, -21.367, 7.195, -46.1215583333, -21.2738222222, 7.195
00069, 12.43, 5.436, -23.331, -55.782, -20.747, 6.757, -43.6605583333, -20.6538222222, 6.757
00070, 12.43, 5.436, -23.331, -55.782, -20.747, 6.757, -43.6605583333, -20.6538222222, 6.757
00071, 12.141, 5.565, -23.565, -54.128, -20.234, 6.463, -42.0065583333, -20.1408222222, 6.463
00072, 12.141, 5.565, -23.565, -54.128, -20.234, 6.463, -42.0065583333, -20.1408222222, 6.463
00073, 11.897, 5.677, -23.664, -53.251, -19.87, 6.18, -41.1295583333, -19.7768222222, 6.18
00074, 11.897, 5.677, -23.664, -53.251, -19.87, 6.18, -41.1295583333, -19.7768222222, 6.18
00075, 11.741, 5.742, -23.697, -52.947, -19.657, 5.95, -40.8255583333, -19.5638222222, 5.95
00076, 11.741, 5.742, -23.697, -52.947, -19.657, 5.95, -40.8255583333, -19.5638222222, 5.95
00077, 11.591, 5.758, -23.737, -52.537, -19.613, 5.782, -40.4155583333, -19.5198222222, 5.782
00078, 11.591, 5.758, -23.737, -52.537, -19.613, 5.782, -40.4155583333, -19.5198222222, 5.782
00079, 11.415, 5.74, -23.869, -51.278, -19.787, 5.552, -39.1565583333, -19.6938222222, 5.552
00080, 11.415, 5.74, -23.869, -51.278, -19.787, 5.552, -39.1565583333, -19.6938222222, 5.552
00081, 11.029, 5.634, -24.25, -47.43, -20.761, 5.214, -35.3085583333, -20.6678222222, 5.214
00082, 11.029, 5.634, -24.25, -47.43, -20.761, 5.214, -35.3085583333, -20.6678222222, 5.214
00083, 10.374, 5.477, -24.868, -41.203, -21.819, 4.998, -29.0815583333, -21.7258222222, 4.998
00084, 10.374, 5.477, -24.868, -41.203, -21.819, 4.998, -29.0815583333, -21.7258222222, 4.998
00085, 9.36, 5.278, -25.584, -32.542, -23.067, 4.738, -20.4205583333, -22.9738222222, 4.738
00086, 9.36, 5.278, -25.584, -32.542, -23.067, 4.738, -20.4205583333, -22.9738222222, 4.738
00087, 8.277, 5.075, -26.165, -24.16, -24.463, 4.366, -12.0385583333, -24.3698222222, 4.366
00088, 8.277, 5.075, -26.165, -24.16, -24.463, 4.366, -12.0385583333, -24.3698222222, 4.366
00089, 7.613, 4.92, -26.468, -19.702, -25.535, 3.837, -7.58055833333, -25.4418222222, 3.837
00090, 7.613, 4.92, -26.468, -19.702, -25.535, 3.837, -7.58055833333, -25.4418222222, 3.837
00091, 7.257, 4.841, -26.654, -17.765, -25.999, 2.992, -5.64355833333, -25.9058222222, 2.992
00092, 7.257, 4.841, -26.654, -17.765, -25.999, 2.992, -5.64355833333, -25.9058222222, 2.992
00093, 6.938, 4.858, -26.792, -15.8, -25.748, 2.651, -3.67855833333, -25.6548222222, 2.651
00094, 6.938, 4.858, -26.792, -15.8, -25.748, 2.651, -3.67855833333, -25.6548222222, 2.651
00095, 6.529, 4.92, -26.926, -13.032, -25.126, 2.18, -0.910558333333, -25.0328222222, 2.18
00096, 6.529, 4.92, -26.926, -13.032, -25.126, 2.18, -0.910558333333, -25.0328222222, 2.18
00097, 5.859, 5.032, -27.092, -8.445, -24.026, 1.511, 3.67644166667, -23.9328222222, 1.511
00098, 5.859, 5.032, -27.092, -8.445, -24.026, 1.511, 3.67644166667, -23.9328222222, 1.511
00099, 4.95, 5.168, -27.24, -2.162, -22.566, 1.009, 9.95944166667, -22.4728222222, 1.009
00100, 4.95, 5.168, -27.24, -2.162, -22.566, 1.009, 9.95944166667, -22.4728222222, 1.009
00101, 4.049, 5.286, -27.269, 3.897, -21.378, 0.628, 16.0184416667, -21.2848222222, 0.628
00102, 4.049, 5.286, -27.269, 3.897, -21.378, 0.628, 16.0184416667, -21.2848222222, 0.628
00103, 3.157, 5.424, -27.165, 9.63, -20.227, 0.152, 21.7514416667, -20.1338222222, 0.152
00104, 3.157, 5.424, -27.165, 9.63, -20.227, 0.152, 21.7514416667, -20.1338222222, 0.152
00105, 2.457, 5.579, -26.997, 13.865, -19.11, -0.087, 25.9864416667, -19.0168222222, -0.087
00106, 2.457, 5.579, -26.997, 13.865, -19.11, -0.087, 25.9864416667, -19.0168222222, -0.087
00107, 1.828, 5.743, -26.77, 17.515, -17.944, -0.301, 29.6364416667, -17.8508222222, -0.301
00108, 1.828, 5.743, -26.77, 17.515, -17.944, -0.301, 29.6364416667, -17.8508222222, -0.301
00109, 1.313, 5.858, -26.502, 20.434, -17.148, -0.432, 32.5554416667, -17.0548222222, -0.432
00110, 1.313, 5.858, -26.502, 20.434, -17.148, -0.432, 32.5554416667, -17.0548222222, -0.432
00111, 0.953, 5.902, -26.276, 22.247, -16.855, -0.526, 34.3684416667, -16.7618222222, -0.526
00112, 0.953, 5.902, -26.276, 22.247, -16.855, -0.526, 34.3684416667, -16.7618222222, -0.526
00113, 0.704, 5.902, -26.069, 23.114, -16.815, -0.741, 35.2354416667, -16.7218222222, -0.741
00114, 0.704, 5.902, -26.069, 23.114, -16.815, -0.741, 35.2354416667, -16.7218222222, -0.741
00115, 0.53, 5.894, -25.937, 23.236, -16.884, -1.116, 35.3574416667, -16.7908222222, -1.116
00116, 0.53, 5.894, -25.937, 23.236, -16.884, -1.116, 35.3574416667, -16.7908222222, -1.116
00117, 0.389, 5.91, -25.841, 23.075, -16.84, -1.4, 35.1964416667, -16.7468222222, -1.4
00118, 0.389, 5.91, -25.841, 23.075, -16.84, -1.4, 35.1964416667, -16.7468222222, -1.4
00119, 0.216, 5.954, -25.768, 22.934, -16.745, -1.508, 35.0554416667, -16.6518222222, -1.508
00120, 0.216, 5.954, -25.768, 22.934, -16.745, -1.508, 35.0554416667, -16.6518222222, -1.508
00121, 0.02, 5.993, -25.687, 22.906, -16.538, -1.643, 35.0274416667, -16.4448222222, -1.643
00122, 0.02, 5.993, -25.687, 22.906, -16.538, -1.643, 35.0274416667, -16.4448222222, -1.643
00123, -0.162, 6.015, -25.615, 23.143, -16.225, -1.862, 35.2644416667, -16.1318222222, -1.862
00124, -0.162, 6.015, -25.615, 23.143, -16.225, -1.862, 35.2644416667, -16.1318222222, -1.862
00125, -0.351, 6.064, -25.523, 23.996, -15.844, -1.932, 36.1174416667, -15.7508222222, -1.932
00126, -0.351, 6.064, -25.523, 23.996, -15.844, -1.932, 36.1174416667, -15.7508222222, -1.932
00127, -0.623, 6.187, -25.441, 25.589, -15.273, -1.676, 37.7104416667, -15.1798222222, -1.676
00128, -0.623, 6.187, -25.441, 25.589, -15.273, -1.676, 37.7104416667, -15.1798222222, -1.676
00129, -1.125, 6.287, -25.362, 29.18, -14.473, -1.634, 41.3014416667, -14.3798222222, -1.634
00130, -1.125, 6.287, -25.362, 29.18, -14.473, -1.634, 41.3014416667, -14.3798222222, -1.634
00131, -1.905, 6.305, -25.155, 35.735, -13.847, -1.048, 47.8564416667, -13.7538222222, -1.048
00132, -1.905, 6.305, -25.155, 35.735, -13.847, -1.048, 47.8564416667, -13.7538222222, -1.048
00133, -2.772, 6.373, -24.784, 43.98, -12.778, -0.217, 56.1014416667, -12.6848222222, -0.217
00134, -2.772, 6.373, -24.784, 43.98, -12.778, -0.217, 56.1014416667, -12.6848222222, -0.217
00135, -3.592, 6.509, -24.275, 52.353, -11.171, 0.267, 64.4744416667, -11.0778222222, 0.267
00136, -3.592, 6.509, -24.275, 52.353, -11.171, 0.267, 64.4744416667, -11.0778222222, 0.267
00137, -4.359, 6.608, -23.618, 60.481, -9.741, 0.313, 72.6024416667, -9.64782222222, 0.313
00138, -4.359, 6.608, -23.618, 60.481, -9.741, 0.313, 72.6024416667, -9.64782222222, 0.313
00139, -4.959, 6.614, -22.932, 67.163, -9.003, 0.004, 79.2844416667, -8.90982222222, 0.004
00140, -4.959, 6.614, -22.932, 67.163, -9.003, 0.004, 79.2844416667, -8.90982222222, 0.004
00141, -5.374, 6.539, -22.392, 71.549, -8.936, -0.646, 83.6704416667, -8.84282222222, -0.646
00142, -5.374, 6.539, -22.392, 71.549, -8.936, -0.646, 83.6704416667, -8.84282222222, -0.646
00143, -5.753, 6.412, -21.978, 74.709, -9.164, -1.575, 86.8304416667, -9.07082222222, -1.575
00144, -5.753, 6.412, -21.978, 74.709, -9.164, -1.575, 86.8304416667, -9.07082222222, -1.575
00145, -6.112, 6.277, -21.701, 77.035, -9.571, -2.225, 89.1564416667, -9.47782222222, -2.225
00146, -6.112, 6.277, -21.701, 77.035, -9.571, -2.225, 89.1564416667, -9.47782222222, -2.225
00147, -6.523, 6.226, -21.476, 79.36, -9.939, -2.059, 91.4814416667, -9.84582222222, -2.059
00148, -6.523, 6.226, -21.476, 79.36, -9.939, -2.059, 91.4814416667, -9.84582222222, -2.059
00149, -6.961, 6.241, -21.112, 82.335, -10.162, -1.426, 94.4564416667, -10.0688222222, -1.426
00150, -6.961, 6.241, -21.112, 82.335, -10.162, -1.426, 94.4564416667, -10.0688222222, -1.426
00151, -7.433, 6.257, -20.673, 85.565, -9.744, -1.118, 97.6864416667, -9.65082222222, -1.118
00152, -7.433, 6.257, -20.673, 85.565, -9.744, -1.118, 97.6864416667, -9.65082222222, -1.118
00153, -7.834, 6.265, -20.189, 88.708, -9.847, -0.704, 100.829441667, -9.75382222222, -0.704
00154, -7.834, 6.265, -20.189, 88.708, -9.847, -0.704, 100.829441667, -9.75382222222, -0.704
00155, -8.252, 6.286, -19.597, 91.672, -9.981, -0.312, 103.793441667, -9.88782222222, -0.312
00156, -8.252, 6.286, -19.597, 91.672, -9.981, -0.312, 103.793441667, -9.88782222222, -0.312
00157, -8.651, 6.341, -18.962, 94.262, -9.975, -0.037, 106.383441667, -9.88182222222, -0.037
00158, -8.651, 6.341, -18.962, 94.262, -9.975, -0.037, 106.383441667, -9.88182222222, -0.037
00159, -9.145, 6.459, -18.242, 97.223, -9.738, 0.132, 109.344441667, -9.64482222222, 0.132
00160, -9.145, 6.459, -18.242, 97.223, -9.738, 0.132, 109.344441667, -9.64482222222, 0.132
00161, -9.714, 6.566, -17.484, 100.59, -9.413, 0.256, 112.711441667, -9.31982222222, 0.256
00162, -9.714, 6.566, -17.484, 100.59, -9.413, 0.256, 112.711441667, -9.31982222222, 0.256
00163, -10.264, 6.627, -16.727, 104.441, -9.132, 0.339, 116.562441667, -9.03882222222, 0.339
00164, -10.264, 6.627, -16.727, 104.441, -9.132, 0.339, 116.562441667, -9.03882222222, 0.339
00165, -10.812, 6.623, -15.976, 108.587, -9.083, 0.327, 120.708441667, -8.98982222222, 0.327
00166, -10.812, 6.623, -15.976, 108.587, -9.083, 0.327, 120.708441667, -8.98982222222, 0.327
00167, -11.282, 6.595, -15.318, 112.386, -9.361, 0.321, 124.507441667, -9.26782222222, 0.321
00168, -11.282, 6.595, -15.318, 112.386, -9.361, 0.321, 124.507441667, -9.26782222222, 0.321
00169, -11.64, 6.561, -14.743, 115.664, -10.027, 0.269, 127.785441667, -9.93382222222, 0.269
00170, -11.64, 6.561, -14.743, 115.664, -10.027, 0.269, 127.785441667, -9.93382222222, 0.269
00171, -11.893, 6.527, -14.126, 118.84, -10.579, -0.182, 130.961441667, -10.4858222222, -0.182
00172, -11.893, 6.527, -14.126, 118.84, -10.579, -0.182, 130.961441667, -10.4858222222, -0.182
00173, -12.02, 6.531, -13.561, 121.795, -10.653, -0.536, 133.916441667, -10.5598222222, -0.536
00174, -12.02, 6.531, -13.561, 121.795, -10.653, -0.536, 133.916441667, -10.5598222222, -0.536
00175, -12.133, 6.562, -13.024, 124.592, -10.291, -0.376, 136.713441667, -10.1978222222, -0.376
00176, -12.133, 6.562, -13.024, 124.592, -10.291, -0.376, 136.713441667, -10.1978222222, -0.376
00177, -12.305, 6.584, -12.472, 126.857, -9.91, -0.373, 138.978441667, -9.81682222222, -0.373
00178, -12.305, 6.584, -12.472, 126.857, -9.91, -0.373, 138.978441667, -9.81682222222, -0.373
00179, -12.482, 6.621, -12.03, 128.577, -9.536, -0.769, 140.698441667, -9.44282222222, -0.769
00180, -12.482, 6.621, -12.03, 128.577, -9.536, -0.769, 140.698441667, -9.44282222222, -0.769
00181, -12.662, 6.631, -11.558, 130.48, -9.29, -1.184, 142.601441667, -9.19682222222, -1.184
00182, -12.662, 6.631, -11.558, 130.48, -9.29, -1.184, 142.601441667, -9.19682222222, -1.184
00183, -12.878, 6.603, -11.126, 132.413, -9.313, -1.452, 144.534441667, -9.21982222222, -1.452
00184, -12.878, 6.603, -11.126, 132.413, -9.313, -1.452, 144.534441667, -9.21982222222, -1.452
00185, -13.111, 6.539, -10.75, 133.985, -9.614, -1.765, 146.106441667, -9.52082222222, -1.765
00186, -13.111, 6.539, -10.75, 133.985, -9.614, -1.765, 146.106441667, -9.52082222222, -1.765
00187, -13.345, 6.456, -10.489, 135.372, -9.938, -2.319, 147.493441667, -9.84482222222, -2.319
00188, -13.345, 6.456, -10.489, 135.372, -9.938, -2.319, 147.493441667, -9.84482222222, -2.319
00189, -13.543, 6.317, -10.211, 136.846, -10.312, -3.201, 148.967441667, -10.2188222222, -3.201
00190, -13.543, 6.317, -10.211, 136.846, -10.312, -3.201, 148.967441667, -10.2188222222, -3.201
00191, -13.705, 6.171, -10.001, 138.261, -10.736, -3.91, 150.382441667, -10.6428222222, -3.91
00192, -13.705, 6.171, -10.001, 138.261, -10.736, -3.91, 150.382441667, -10.6428222222, -3.91
00193, -13.702, 6.044, -9.89, 139.512, -11.239, -4.534, 151.633441667, -11.1458222222, -4.534
00194, -13.702, 6.044, -9.89, 139.512, -11.239, -4.534, 151.633441667, -11.1458222222, -4.534
00195, -13.608, 5.977, -9.732, 140.655, -11.657, -5.065, 152.776441667, -11.5638222222, -5.065
00196, -13.608, 5.977, -9.732, 140.655, -11.657, -5.065, 152.776441667, -11.5638222222, -5.065
00197, -13.524, 5.928, -9.607, 141.615, -12.005, -5.432, 153.736441667, -11.9118222222, -5.432
00198, -13.524, 5.928, -9.607, 141.615, -12.005, -5.432, 153.736441667, -11.9118222222, -5.432
00199, -13.446, 5.881, -9.493, 142.546, -12.415, -5.747, 154.667441667, -12.3218222222, -5.747
00200, -13.446, 5.881, -9.493, 142.546, -12.415, -5.747, 154.667441667, -12.3218222222, -5.747
00201, -13.391, 5.84, -9.407, 143.311, -12.899, -5.95, 155.432441667, -12.8058222222, -5.95
00202, -13.391, 5.84, -9.407, 143.311, -12.899, -5.95, 155.432441667, -12.8058222222, -5.95
00203, -13.352, 5.813, -9.348, 143.839, -13.231, -6.078, 155.960441667, -13.1378222222, -6.078
00204, -13.352, 5.813, -9.348, 143.839, -13.231, -6.078, 155.960441667, -13.1378222222, -6.078
00205, -13.295, 5.804, -9.292, 144.348, -13.307, -6.183, 156.469441667, -13.2138222222, -6.183
00206, -13.295, 5.804, -9.292, 144.348, -13.307, -6.183, 156.469441667, -13.2138222222, -6.183
00207, -13.245, 5.798, -9.246, 144.714, -13.249, -6.322, 156.835441667, -13.1558222222, -6.322
00208, -13.245, 5.798, -9.246, 144.714, -13.249, -6.322, 156.835441667, -13.1558222222, -6.322
00209, -13.23, 5.728, -9.172, 144.876, -13.336, -6.978, 156.997441667, -13.2428222222, -6.978
00210, -13.23, 5.728, -9.172, 144.876, -13.336, -6.978, 156.997441667, -13.2428222222, -6.978
00211, -13.242, 5.504, -8.996, 145.161, -14.103, -8.731, 157.282441667, -14.0098222222, -8.731
00212, -13.242, 5.504, -8.996, 145.161, -14.103, -8.731, 157.282441667, -14.0098222222, -8.731
00213, -13.212, 5.23, -8.76, 145.876, -15.218, -10.784, 157.997441667, -15.1248222222, -10.784
00214, -13.212, 5.23, -8.76, 145.876, -15.218, -10.784, 157.997441667, -15.1248222222, -10.784
00215, -13.124, 4.885, -8.451, 146.928, -16.482, -13.445, 159.049441667, -16.3888222222, -13.445
00216, -13.124, 4.885, -8.451, 146.928, -16.482, -13.445, 159.049441667, -16.3888222222, -13.445
00217, -13.013, 4.373, -8.055, 148.041, -18.317, -17.309, 160.162441667, -18.2238222222, -17.309
00218, -13.013, 4.373, -8.055, 148.041, -18.317, -17.309, 160.162441667, -18.2238222222, -17.309
00219, -12.886, 3.901, -7.718, 149.018, -20.108, -20.781, 161.139441667, -20.0148222222, -20.781
00220, -12.886, 3.901, -7.718, 149.018, -20.108, -20.781, 161.139441667, -20.0148222222, -20.781
00221, -12.814, 3.622, -7.54, 149.449, -21.133, -22.815, 161.570441667, -21.0398222222, -22.815
00222, -12.814, 3.622, -7.54, 149.449, -21.133, -22.815, 161.570441667, -21.0398222222, -22.815
00223, -12.785, 3.503, -7.469, 149.506, -21.347, -23.765, 161.627441667, -21.2538222222, -23.765
00224, -12.785, 3.503, -7.469, 149.506, -21.347, -23.765, 161.627441667, -21.2538222222, -23.765
00225, -12.776, 3.482, -7.455, 149.425, -21.113, -24.055, 161.546441667, -21.0198222222, -24.055
00226, -12.776, 3.482, -7.455, 149.425, -21.113, -24.055, 161.546441667, -21.0198222222, -24.055
00227, -12.76, 3.49, -7.448, 149.393, -20.736, -24.169, 161.514441667, -20.6428222222, -24.169
00228, -12.76, 3.49, -7.448, 149.393, -20.736, -24.169, 161.514441667, -20.6428222222, -24.169
00229, -12.747, 3.515, -7.452, 149.352, -20.313, -24.147, 161.473441667, -20.2198222222, -24.147
00230, -12.747, 3.515, -7.452, 149.352, -20.313, -24.147, 161.473441667, -20.2198222222, -24.147
00231, -12.718, 3.572, -7.459, 149.48, -19.901, -23.883, 161.601441667, -19.8078222222, -23.883
00232, -12.718, 3.572, -7.459, 149.48, -19.901, -23.883, 161.601441667, -19.8078222222, -23.883
00233, -12.696, 3.684, -7.496, 149.638, -19.462, -23.163, 161.759441667, -19.3688222222, -23.163
00234, -12.696, 3.684, -7.496, 149.638, -19.462, -23.163, 161.759441667, -19.3688222222, -23.163
00235, -12.749, 3.86, -7.612, 149.388, -18.996, -21.792, 161.509441667, -18.9028222222, -21.792
00236, -12.749, 3.86, -7.612, 149.388, -18.996, -21.792, 161.509441667, -18.9028222222, -21.792
00237, -12.831, 4.14, -7.806, 148.994, -18.372, -19.555, 161.115441667, -18.2788222222, -19.555
00238, -12.831, 4.14, -7.806, 148.994, -18.372, -19.555, 161.115441667, -18.2788222222, -19.555
00239, -12.827, 4.522, -8.017, 149.042, -17.279, -16.704, 161.163441667, -17.1858222222, -16.704
00240, -12.827, 4.522, -8.017, 149.042, -17.279, -16.704, 161.163441667, -17.1858222222, -16.704
00241, -12.769, 4.946, -8.243, 149.256, -15.887, -13.597, 161.377441667, -15.7938222222, -13.597
00242, -12.769, 4.946, -8.243, 149.256, -15.887, -13.597, 161.377441667, -15.7938222222, -13.597
00243, -12.74, 5.262, -8.441, 149.092, -14.609, -11.302, 161.213441667, -14.5158222222, -11.302
00244, -12.74, 5.262, -8.441, 149.092, -14.609, -11.302, 161.213441667, -14.5158222222, -11.302
00245, -12.745, 5.425, -8.564, 148.684, -13.702, -10.199, 160.805441667, -13.6088222222, -10.199
00246, -12.745, 5.425, -8.564, 148.684, -13.702, -10.199, 160.805441667, -13.6088222222, -10.199
00247, -12.761, 5.531, -8.656, 148.17, -12.893, -9.567, 160.291441667, -12.7998222222, -9.567
00248, -12.761, 5.531, -8.656, 148.17, -12.893, -9.567, 160.291441667, -12.7998222222, -9.567
00249, -12.719, 5.627, -8.701, 147.964, -11.896, -9.168, 160.085441667, -11.8028222222, -9.168
00250, -12.719, 5.627, -8.701, 147.964, -11.896, -9.168, 160.085441667, -11.8028222222, -9.168
00251, -12.689, 5.69, -8.73, 147.718, -11.05, -9.004, 159.839441667, -10.9568222222, -9.004
00252, -12.689, 5.69, -8.73, 147.718, -11.05, -9.004, 159.839441667, -10.9568222222, -9.004
00253, -12.719, 5.693, -8.753, 147.301, -10.727, -9.105, 159.422441667, -10.6338222222, -9.105
00254, -12.719, 5.693, -8.753, 147.301, -10.727, -9.105, 159.422441667, -10.6338222222, -9.105
00255, -12.756, 5.685, -8.773, 147.129, -10.92, -9.06, 159.250441667, -10.8268222222, -9.06
00256, -12.756, 5.685, -8.773, 147.129, -10.92, -9.06, 159.250441667, -10.8268222222, -9.06
00257, -12.725, 5.79, -8.836, 147.437, -10.977, -8.051, 159.558441667, -10.8838222222, -8.051
00258, -12.725, 5.79, -8.836, 147.437, -10.977, -8.051, 159.558441667, -10.8838222222, -8.051
00259, -12.617, 5.975, -8.915, 148.322, -10.968, -6.353, 160.443441667, -10.8748222222, -6.353
