no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00109, 17.283, -10.061, 21.9, 132.307, -7.585, -8.9, -177.626922222, -7.52264444444, -8.9
00110, 17.283, -10.061, 21.9, 132.307, -7.585, -8.9, -177.626922222, -7.52264444444, -8.9
00111, 17.373, -10.205, 20.653, 132.24, -9.397, -9.198, -177.693922222, -9.33464444444, -9.198
00112, 17.373, -10.205, 20.653, 132.24, -9.397, -9.198, -177.693922222, -9.33464444444, -9.198
00113, 17.124, -10.337, 19.47, 132.144, -11.938, -9.143, -177.789922222, -11.8756444444, -9.143
00114, 17.124, -10.337, 19.47, 132.144, -11.938, -9.143, -177.789922222, -11.8756444444, -9.143
00115, 16.664, -10.359, 18.493, 131.857, -13.845, -8.575, -178.076922222, -13.7826444444, -8.575
00116, 16.664, -10.359, 18.493, 131.857, -13.845, -8.575, -178.076922222, -13.7826444444, -8.575
00117, 16.07, -10.337, 17.693, 131.161, -15.011, -7.847, -178.772922222, -14.9486444444, -7.847
00118, 16.07, -10.337, 17.693, 131.161, -15.011, -7.847, -178.772922222, -14.9486444444, -7.847
00119, 15.42, -10.375, 17.12, 130.406, -15.801, -7.619, -179.527922222, -15.7386444444, -7.619
00120, 15.42, -10.375, 17.12, 130.406, -15.801, -7.619, -179.527922222, -15.7386444444, -7.619
00121, 14.857, -10.419, 16.909, 130.159, -16.412, -7.465, -179.774922222, -16.3496444444, -7.465
00122, 14.857, -10.419, 16.909, 130.159, -16.412, -7.465, -179.774922222, -16.3496444444, -7.465
00123, 14.396, -10.478, 17.008, 130.643, -16.915, -7.376, -179.290922222, -16.8526444444, -7.376
00124, 14.396, -10.478, 17.008, 130.643, -16.915, -7.376, -179.290922222, -16.8526444444, -7.376
00125, 13.97, -10.539, 17.372, 131.705, -17.451, -7.27, -178.228922222, -17.3886444444, -7.27
00126, 13.97, -10.539, 17.372, 131.705, -17.451, -7.27, -178.228922222, -17.3886444444, -7.27
00127, 13.517, -10.554, 17.876, 132.939, -17.927, -6.951, -176.994922222, -17.8646444444, -6.951
00128, 13.517, -10.554, 17.876, 132.939, -17.927, -6.951, -176.994922222, -17.8646444444, -6.951
00129, 12.984, -10.445, 18.381, 133.845, -17.478, -6.059, -176.088922222, -17.4156444444, -6.059
00130, 12.984, -10.445, 18.381, 133.845, -17.478, -6.059, -176.088922222, -17.4156444444, -6.059
00131, 12.425, -10.39, 18.807, 134.219, -16.953, -5.623, -175.714922222, -16.8906444444, -5.623
00132, 12.425, -10.39, 18.807, 134.219, -16.953, -5.623, -175.714922222, -16.8906444444, -5.623
00133, 11.885, -10.464, 19.138, 134.403, -16.97, -5.936, -175.530922222, -16.9076444444, -5.936
00134, 11.885, -10.464, 19.138, 134.403, -16.97, -5.936, -175.530922222, -16.9076444444, -5.936
00135, 11.275, -10.662, 19.415, 134.621, -17.442, -6.791, -175.312922222, -17.3796444444, -6.791
00136, 11.275, -10.662, 19.415, 134.621, -17.442, -6.791, -175.312922222, -17.3796444444, -6.791
00137, 10.619, -10.872, 19.634, 134.876, -18.107, -7.6, -175.057922222, -18.0446444444, -7.6
00138, 10.619, -10.872, 19.634, 134.876, -18.107, -7.6, -175.057922222, -18.0446444444, -7.6
00139, 9.995, -11.023, 19.838, 135.344, -18.526, -8.088, -174.589922222, -18.4636444444, -8.088
00140, 9.995, -11.023, 19.838, 135.344, -18.526, -8.088, -174.589922222, -18.4636444444, -8.088
00141, 9.326, -11.118, 20.131, 136.251, -18.738, -8.18, -173.682922222, -18.6756444444, -8.18
00142, 9.326, -11.118, 20.131, 136.251, -18.738, -8.18, -173.682922222, -18.6756444444, -8.18
00143, 8.741, -11.238, 20.471, 137.507, -18.91, -8.406, -172.426922222, -18.8476444444, -8.406
00144, 8.741, -11.238, 20.471, 137.507, -18.91, -8.406, -172.426922222, -18.8476444444, -8.406
00145, 8.268, -11.44, 20.797, 138.915, -19.281, -9.201, -171.018922222, -19.2186444444, -9.201
00146, 8.268, -11.44, 20.797, 138.915, -19.281, -9.201, -171.018922222, -19.2186444444, -9.201
00147, 8.062, -11.847, 21.081, 139.135, -20.477, -10.708, -170.798922222, -20.4146444444, -10.708
00148, 8.062, -11.847, 21.081, 139.135, -20.477, -10.708, -170.798922222, -20.4146444444, -10.708
00149, 8.167, -12.528, 21.517, 138.188, -22.047, -12.538, -171.745922222, -21.9846444444, -12.538
00150, 8.167, -12.528, 21.517, 138.188, -22.047, -12.538, -171.745922222, -21.9846444444, -12.538
00151, 8.344, -13.039, 22.554, 138.514, -21.548, -13.551, -171.419922222, -21.4856444444, -13.551
00152, 8.344, -13.039, 22.554, 138.514, -21.548, -13.551, -171.419922222, -21.4856444444, -13.551
00153, 8.718, -13.258, 24.117, 141.605, -20.178, -14.315, -168.328922222, -20.1156444444, -14.315
00154, 8.718, -13.258, 24.117, 141.605, -20.178, -14.315, -168.328922222, -20.1156444444, -14.315
00155, 9.226, -13.012, 25.259, 145.74, -21.382, -16.131, -164.193922222, -21.3196444444, -16.131
00156, 9.226, -13.012, 25.259, 145.74, -21.382, -16.131, -164.193922222, -21.3196444444, -16.131
00157, 9.74, -12.544, 26.07, 149.54, -24.011, -16.619, -160.393922222, -23.9486444444, -16.619
00158, 9.74, -12.544, 26.07, 149.54, -24.011, -16.619, -160.393922222, -23.9486444444, -16.619
00159, 10.21, -11.631, 26.761, 153.247, -23.124, -13.944, -156.686922222, -23.0616444444, -13.944
00160, 10.21, -11.631, 26.761, 153.247, -23.124, -13.944, -156.686922222, -23.0616444444, -13.944
00161, 10.98, -10.776, 27.566, 157.91, -21.216, -10.753, -152.023922222, -21.1536444444, -10.753
00162, 10.98, -10.776, 27.566, 157.91, -21.216, -10.753, -152.023922222, -21.1536444444, -10.753
00163, 12.143, -10.103, 28.614, 164.585, -19.788, -7.416, -145.348922222, -19.7256444444, -7.416
00164, 12.143, -10.103, 28.614, 164.585, -19.788, -7.416, -145.348922222, -19.7256444444, -7.416
00165, 13.44, -9.793, 28.881, 173.135, -19.36, -6.197, -136.798922222, -19.2976444444, -6.197
00166, 13.44, -9.793, 28.881, 173.135, -19.36, -6.197, -136.798922222, -19.2976444444, -6.197
00167, 15.033, -9.725, 29.096, -174.473, 14.499, 13.686, -124.406922222, 14.5613555556, 13.686
00168, 15.033, -9.725, 29.096, -174.473, 14.499, 13.686, -124.406922222, 14.5613555556, 13.686
00169, 16.652, -9.705, 29.054, -164.006, 12.984, 13.899, -113.939922222, 13.0463555556, 13.899
00170, 16.652, -9.705, 29.054, -164.006, 12.984, 13.899, -113.939922222, 13.0463555556, 13.899
00171, 18.162, -9.558, 28.646, -154.09, 11.491, 12.881, -104.023922222, 11.5533555556, 12.881
00172, 18.162, -9.558, 28.646, -154.09, 11.491, 12.881, -104.023922222, 11.5533555556, 12.881
00173, 19.392, -9.444, 28.092, -145.109, 10.796, 12.281, -95.0429222222, 10.8583555556, 12.281
00174, 19.392, -9.444, 28.092, -145.109, 10.796, 12.281, -95.0429222222, 10.8583555556, 12.281
00175, 20.507, -9.32, 27.354, -135.755, 10.673, 11.867, -85.6889222222, 10.7353555556, 11.867
00176, 20.507, -9.32, 27.354, -135.755, 10.673, 11.867, -85.6889222222, 10.7353555556, 11.867
00177, 21.226, -8.998, 26.472, -126.58, 12.544, 10.563, -76.5139222222, 12.6063555556, 10.563
00178, 21.226, -8.998, 26.472, -126.58, 12.544, 10.563, -76.5139222222, 12.6063555556, 10.563
00179, 23.24, -8.237, 31.367, -120.078, 15.105, 10.425, -70.0119222222, 15.1673555556, 10.425
00180, 23.24, -8.237, 31.367, -120.078, 15.105, 10.425, -70.0119222222, 15.1673555556, 10.425
00181, 23.93, -7.569, 30.104, -112.344, 19.234, 7.638, -62.2779222222, 19.2963555556, 7.638
00182, 23.93, -7.569, 30.104, -112.344, 19.234, 7.638, -62.2779222222, 19.2963555556, 7.638
00183, 24.24, -6.748, 28.775, -105.473, 25.038, 4.038, -55.4069222222, 25.1003555556, 4.038
00184, 24.24, -6.748, 28.775, -105.473, 25.038, 4.038, -55.4069222222, 25.1003555556, 4.038
00185, 24.016, -6.379, 27.453, -100.599, 29.323, 2.014, -50.5329222222, 29.3853555556, 2.014
00186, 24.016, -6.379, 27.453, -100.599, 29.323, 2.014, -50.5329222222, 29.3853555556, 2.014
00187, 23.845, -6.133, 26.334, -97.84, 32.548, 2.258, -47.7739222222, 32.6103555556, 2.258
00188, 23.845, -6.133, 26.334, -97.84, 32.548, 2.258, -47.7739222222, 32.6103555556, 2.258
00189, 24.151, -6.282, 25.196, -95.552, 34.349, 2.533, -45.4859222222, 34.4113555556, 2.533
00190, 24.151, -6.282, 25.196, -95.552, 34.349, 2.533, -45.4859222222, 34.4113555556, 2.533
00191, 24.902, -6.457, 23.965, -91.829, 34.548, 3.248, -41.7629222222, 34.6103555556, 3.248
00192, 24.902, -6.457, 23.965, -91.829, 34.548, 3.248, -41.7629222222, 34.6103555556, 3.248
00193, 26.143, -6.351, 22.616, -84.95, 33.724, 3.754, -34.8839222222, 33.7863555556, 3.754
00194, 26.143, -6.351, 22.616, -84.95, 33.724, 3.754, -34.8839222222, 33.7863555556, 3.754
00195, 27.421, -6.079, 21.215, -75.319, 32.16, 4.272, -25.2529222222, 32.2223555556, 4.272
00196, 27.421, -6.079, 21.215, -75.319, 32.16, 4.272, -25.2529222222, 32.2223555556, 4.272
00197, 28.529, -5.787, 20.319, -65.693, 30.988, 4.311, -15.6269222222, 31.0503555556, 4.311
00198, 28.529, -5.787, 20.319, -65.693, 30.988, 4.311, -15.6269222222, 31.0503555556, 4.311
00199, 29.649, -5.837, 19.878, -55.043, 29.633, 4.341, -4.97692222222, 29.6953555556, 4.341
00200, 29.649, -5.837, 19.878, -55.043, 29.633, 4.341, -4.97692222222, 29.6953555556, 4.341
00201, 30.706, -6.121, 20.011, -44.939, 26.964, 4.929, 5.12707777778, 27.0263555556, 4.929
00202, 30.706, -6.121, 20.011, -44.939, 26.964, 4.929, 5.12707777778, 27.0263555556, 4.929
00203, 31.733, -6.206, 20.534, -35.774, 25.034, 5.595, 14.2920777778, 25.0963555556, 5.595
00204, 31.733, -6.206, 20.534, -35.774, 25.034, 5.595, 14.2920777778, 25.0963555556, 5.595
00205, 33.025, -6.326, 21.246, -28.155, 24.191, 8.186, 21.9110777778, 24.2533555556, 8.186
00206, 33.025, -6.326, 21.246, -28.155, 24.191, 8.186, 21.9110777778, 24.2533555556, 8.186
00207, 34.581, -6.527, 21.937, -24.251, 23.986, 11.924, 25.8150777778, 24.0483555556, 11.924
00208, 34.581, -6.527, 21.937, -24.251, 23.986, 11.924, 25.8150777778, 24.0483555556, 11.924
00209, 36.177, -6.812, 22.479, -24.014, 23.007, 15.26, 26.0520777778, 23.0693555556, 15.26
00210, 36.177, -6.812, 22.479, -24.014, 23.007, 15.26, 26.0520777778, 23.0693555556, 15.26
00211, 37.566, -7.224, 22.77, -26.272, 20.301, 17.138, 23.7940777778, 20.3633555556, 17.138
00212, 37.566, -7.224, 22.77, -26.272, 20.301, 17.138, 23.7940777778, 20.3633555556, 17.138
00213, 38.599, -7.915, 22.8, -29.75, 15.464, 17.861, 20.3160777778, 15.5263555556, 17.861
00214, 38.599, -7.915, 22.8, -29.75, 15.464, 17.861, 20.3160777778, 15.5263555556, 17.861
00215, 39.038, -8.796, 22.714, -33.124, 10.277, 18.443, 16.9420777778, 10.3393555556, 18.443
00216, 39.038, -8.796, 22.714, -33.124, 10.277, 18.443, 16.9420777778, 10.3393555556, 18.443
00217, 39.254, -10.275, 22.558, -37.844, 2.124, 20.755, 12.2220777778, 2.18635555556, 20.755
00218, 39.254, -10.275, 22.558, -37.844, 2.124, 20.755, 12.2220777778, 2.18635555556, 20.755
00219, 39.27, -11.771, 22.348, -41.865, -6.13, 21.646, 8.20107777778, -6.06764444444, 21.646
00220, 39.27, -11.771, 22.348, -41.865, -6.13, 21.646, 8.20107777778, -6.06764444444, 21.646
00221, 39.074, -12.431, 22.132, -44.251, -9.564, 20.373, 5.81507777778, -9.50164444444, 20.373
00222, 39.074, -12.431, 22.132, -44.251, -9.564, 20.373, 5.81507777778, -9.50164444444, 20.373
00223, 38.482, -12.758, 21.916, -45.145, -11.199, 19.02, 4.92107777778, -11.1366444444, 19.02
00224, 38.482, -12.758, 21.916, -45.145, -11.199, 19.02, 4.92107777778, -11.1366444444, 19.02
00225, 37.701, -13.242, 21.672, -44.87, -13.925, 19.459, 5.19607777778, -13.8626444444, 19.459
00226, 37.701, -13.242, 21.672, -44.87, -13.925, 19.459, 5.19607777778, -13.8626444444, 19.459
00227, 36.985, -13.903, 21.203, -44.149, -17.733, 20.807, 5.91707777778, -17.6706444444, 20.807
00228, 36.985, -13.903, 21.203, -44.149, -17.733, 20.807, 5.91707777778, -17.6706444444, 20.807
00229, 36.547, -14.658, 20.505, -43.614, -21.717, 21.895, 6.45207777778, -21.6546444444, 21.895
00230, 36.547, -14.658, 20.505, -43.614, -21.717, 21.895, 6.45207777778, -21.6546444444, 21.895
00231, 36.382, -15.155, 19.668, -43.62, -24.459, 21.753, 6.44607777778, -24.3966444444, 21.753
00232, 36.382, -15.155, 19.668, -43.62, -24.459, 21.753, 6.44607777778, -24.3966444444, 21.753
00233, 36.369, -15.061, 18.8, -44.153, -24.872, 20.136, 5.91307777778, -24.8096444444, 20.136
00234, 36.369, -15.061, 18.8, -44.153, -24.872, 20.136, 5.91307777778, -24.8096444444, 20.136
00235, 36.4, -14.783, 17.999, -44.679, -24.394, 18.864, 5.38707777778, -24.3316444444, 18.864
00236, 36.4, -14.783, 17.999, -44.679, -24.394, 18.864, 5.38707777778, -24.3316444444, 18.864
00237, 36.528, -14.527, 17.284, -45.28, -23.715, 18.193, 4.78607777778, -23.6526444444, 18.193
00238, 36.528, -14.527, 17.284, -45.28, -23.715, 18.193, 4.78607777778, -23.6526444444, 18.193
00239, 36.683, -14.308, 16.722, -46.047, -23.025, 17.677, 4.01907777778, -22.9626444444, 17.677
00240, 36.683, -14.308, 16.722, -46.047, -23.025, 17.677, 4.01907777778, -22.9626444444, 17.677
00241, 36.835, -14.0, 16.221, -46.89, -22.198, 16.967, 3.17607777778, -22.1356444444, 16.967
00242, 36.835, -14.0, 16.221, -46.89, -22.198, 16.967, 3.17607777778, -22.1356444444, 16.967
00243, 36.957, -13.707, 15.823, -47.682, -21.405, 16.443, 2.38407777778, -21.3426444444, 16.443
00244, 36.957, -13.707, 15.823, -47.682, -21.405, 16.443, 2.38407777778, -21.3426444444, 16.443
00245, 37.016, -13.435, 15.402, -48.419, -20.566, 15.979, 1.64707777778, -20.5036444444, 15.979
00246, 37.016, -13.435, 15.402, -48.419, -20.566, 15.979, 1.64707777778, -20.5036444444, 15.979
00247, 37.009, -12.942, 15.102, -49.11, -18.788, 15.172, 0.956077777778, -18.7256444444, 15.172
00248, 37.009, -12.942, 15.102, -49.11, -18.788, 15.172, 0.956077777778, -18.7256444444, 15.172
00249, 36.83, -12.262, 14.864, -49.826, -15.797, 13.907, 0.240077777778, -15.7346444444, 13.907
00250, 36.83, -12.262, 14.864, -49.826, -15.797, 13.907, 0.240077777778, -15.7346444444, 13.907
00251, 36.5, -11.316, 14.717, -50.32, -11.664, 12.155, -0.253922222222, -11.6016444444, 12.155
00252, 36.5, -11.316, 14.717, -50.32, -11.664, 12.155, -0.253922222222, -11.6016444444, 12.155
00253, 36.074, -10.21, 14.658, -50.418, -6.719, 10.003, -0.351922222222, -6.65664444444, 10.003
00254, 36.074, -10.21, 14.658, -50.418, -6.719, 10.003, -0.351922222222, -6.65664444444, 10.003
00255, 35.6, -9.392, 14.677, -50.175, -2.932, 8.273, -0.108922222222, -2.86964444444, 8.273
00256, 35.6, -9.392, 14.677, -50.175, -2.932, 8.273, -0.108922222222, -2.86964444444, 8.273
00257, 35.204, -8.82, 14.708, -49.827, -0.145, 6.963, 0.239077777778, -0.0826444444444, 6.963
00258, 35.204, -8.82, 14.708, -49.827, -0.145, 6.963, 0.239077777778, -0.0826444444444, 6.963
