no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00041, 13.071, 22.26, 0.219, -3.452, -2.694, 0.07, 8.44436666667, -0.0304388888889, 0.07
00042, 13.071, 22.26, 0.219, -3.452, -2.694, 0.07, 8.44436666667, -0.0304388888889, 0.07
00043, 13.062, 22.273, 0.292, -3.191, -2.654, 0.105, 8.70536666667, 0.00956111111111, 0.105
00044, 13.062, 22.273, 0.292, -3.191, -2.654, 0.105, 8.70536666667, 0.00956111111111, 0.105
00045, 13.02, 22.312, 0.378, -2.625, -2.515, 0.15, 9.27136666667, 0.148561111111, 0.15
00046, 13.02, 22.312, 0.378, -2.625, -2.515, 0.15, 9.27136666667, 0.148561111111, 0.15
00047, 12.937, 22.352, 0.475, -1.725, -2.313, 0.193, 10.1713666667, 0.350561111111, 0.193
00048, 12.937, 22.352, 0.475, -1.725, -2.313, 0.193, 10.1713666667, 0.350561111111, 0.193
00049, 12.774, 22.412, 0.607, -0.291, -1.977, 0.257, 11.6053666667, 0.686561111111, 0.257
00050, 12.774, 22.412, 0.607, -0.291, -1.977, 0.257, 11.6053666667, 0.686561111111, 0.257
00051, 12.473, 22.482, 0.792, 1.794, -1.673, 0.406, 13.6903666667, 0.990561111111, 0.406
00052, 12.473, 22.482, 0.792, 1.794, -1.673, 0.406, 13.6903666667, 0.990561111111, 0.406
00053, 12.091, 22.53, 1.034, 3.987, -1.574, 0.446, 15.8833666667, 1.08956111111, 0.446
00054, 12.091, 22.53, 1.034, 3.987, -1.574, 0.446, 15.8833666667, 1.08956111111, 0.446
00055, 11.634, 22.557, 1.369, 6.292, -1.724, 0.476, 18.1883666667, 0.939561111111, 0.476
00056, 11.634, 22.557, 1.369, 6.292, -1.724, 0.476, 18.1883666667, 0.939561111111, 0.476
00057, 11.228, 22.52, 1.693, 7.94, -2.195, 0.505, 19.8363666667, 0.468561111111, 0.505
00058, 11.228, 22.52, 1.693, 7.94, -2.195, 0.505, 19.8363666667, 0.468561111111, 0.505
00059, 10.859, 22.453, 1.894, 9.023, -2.641, 0.184, 20.9193666667, 0.0225611111111, 0.184
00060, 10.859, 22.453, 1.894, 9.023, -2.641, 0.184, 20.9193666667, 0.0225611111111, 0.184
00061, 10.461, 22.343, 2.04, 10.258, -3.252, -0.1, 22.1543666667, -0.588438888889, -0.1
00062, 10.461, 22.343, 2.04, 10.258, -3.252, -0.1, 22.1543666667, -0.588438888889, -0.1
00063, 9.986, 22.229, 2.16, 12.087, -3.975, -0.494, 23.9833666667, -1.31143888889, -0.494
00064, 9.986, 22.229, 2.16, 12.087, -3.975, -0.494, 23.9833666667, -1.31143888889, -0.494
00065, 9.567, 22.093, 2.283, 14.009, -4.885, -0.829, 25.9053666667, -2.22143888889, -0.829
00066, 9.567, 22.093, 2.283, 14.009, -4.885, -0.829, 25.9053666667, -2.22143888889, -0.829
00067, 9.221, 22.013, 2.367, 15.78, -5.304, -0.893, 27.6763666667, -2.64043888889, -0.893
00068, 9.221, 22.013, 2.367, 15.78, -5.304, -0.893, 27.6763666667, -2.64043888889, -0.893
00069, 9.081, 22.021, 2.401, 16.412, -5.256, -0.682, 28.3083666667, -2.59243888889, -0.682
00070, 9.081, 22.021, 2.401, 16.412, -5.256, -0.682, 28.3083666667, -2.59243888889, -0.682
00071, 9.133, 22.028, 2.345, 15.566, -5.142, -0.649, 27.4623666667, -2.47843888889, -0.649
00072, 9.133, 22.028, 2.345, 15.566, -5.142, -0.649, 27.4623666667, -2.47843888889, -0.649
00073, 9.277, 22.039, 2.2, 13.857, -5.02, -0.632, 25.7533666667, -2.35643888889, -0.632
00074, 9.277, 22.039, 2.2, 13.857, -5.02, -0.632, 25.7533666667, -2.35643888889, -0.632
00075, 9.48, 22.084, 2.015, 11.602, -4.726, -0.578, 23.4983666667, -2.06243888889, -0.578
00076, 9.48, 22.084, 2.015, 11.602, -4.726, -0.578, 23.4983666667, -2.06243888889, -0.578
00077, 9.808, 22.233, 1.79, 8.419, -3.798, -0.633, 20.3153666667, -1.13443888889, -0.633
00078, 9.808, 22.233, 1.79, 8.419, -3.798, -0.633, 20.3153666667, -1.13443888889, -0.633
00079, 10.39, 22.479, 1.553, 3.562, -2.252, -1.231, 15.4583666667, 0.411561111111, -1.231
00080, 10.39, 22.479, 1.553, 3.562, -2.252, -1.231, 15.4583666667, 0.411561111111, -1.231
00081, 11.148, 22.696, 1.382, -2.26, -0.853, -2.223, 9.63636666667, 1.81056111111, -2.223
00082, 11.148, 22.696, 1.382, -2.26, -0.853, -2.223, 9.63636666667, 1.81056111111, -2.223
00083, 12.202, 22.866, 1.301, -9.985, 0.143, -3.768, 1.91136666667, 2.80656111111, -3.768
00084, 12.202, 22.866, 1.301, -9.985, 0.143, -3.768, 1.91136666667, 2.80656111111, -3.768
00085, 13.226, 22.784, 1.316, -17.354, -0.535, -4.569, -5.45763333333, 2.12856111111, -4.569
00086, 13.226, 22.784, 1.316, -17.354, -0.535, -4.569, -5.45763333333, 2.12856111111, -4.569
00087, 13.756, 22.684, 1.177, -20.418, -0.907, -3.933, -8.52163333333, 1.75656111111, -3.933
00088, 13.756, 22.684, 1.177, -20.418, -0.907, -3.933, -8.52163333333, 1.75656111111, -3.933
00089, 14.025, 22.626, 0.98, -21.419, -1.03, -3.189, -9.52263333333, 1.63356111111, -3.189
00090, 14.025, 22.626, 0.98, -21.419, -1.03, -3.189, -9.52263333333, 1.63356111111, -3.189
00091, 14.374, 22.6, 0.856, -23.441, -1.209, -3.027, -11.5446333333, 1.45456111111, -3.027
00092, 14.374, 22.6, 0.856, -23.441, -1.209, -3.027, -11.5446333333, 1.45456111111, -3.027
00093, 15.07, 22.53, 0.933, -28.748, -1.691, -3.21, -16.8516333333, 0.972561111111, -3.21
00094, 15.07, 22.53, 0.933, -28.748, -1.691, -3.21, -16.8516333333, 0.972561111111, -3.21
00095, 16.243, 22.401, 1.38, -38.544, -2.687, -3.798, -26.6476333333, -0.0234388888889, -3.798
00096, 16.243, 22.401, 1.38, -38.544, -2.687, -3.798, -26.6476333333, -0.0234388888889, -3.798
00097, 17.431, 22.322, 2.079, -49.084, -3.032, -4.15, -37.1876333333, -0.368438888889, -4.15
00098, 17.431, 22.322, 2.079, -49.084, -3.032, -4.15, -37.1876333333, -0.368438888889, -4.15
00099, 18.492, 22.213, 2.91, -58.77, -3.156, -4.137, -46.8736333333, -0.492438888889, -4.137
00100, 18.492, 22.213, 2.91, -58.77, -3.156, -4.137, -46.8736333333, -0.492438888889, -4.137
00101, 19.273, 22.132, 3.749, -66.342, -3.496, -3.712, -54.4456333333, -0.832438888889, -3.712
00102, 19.273, 22.132, 3.749, -66.342, -3.496, -3.712, -54.4456333333, -0.832438888889, -3.712
00103, 19.651, 22.095, 4.202, -70.28, -3.522, -3.268, -58.3836333333, -0.858438888889, -3.268
00104, 19.651, 22.095, 4.202, -70.28, -3.522, -3.268, -58.3836333333, -0.858438888889, -3.268
00105, 19.836, 22.085, 4.364, -72.049, -3.276, -2.819, -60.1526333333, -0.612438888889, -2.819
00106, 19.836, 22.085, 4.364, -72.049, -3.276, -2.819, -60.1526333333, -0.612438888889, -2.819
00107, 20.015, 22.016, 4.507, -73.794, -3.274, -2.371, -61.8976333333, -0.610438888889, -2.371
00108, 20.015, 22.016, 4.507, -73.794, -3.274, -2.371, -61.8976333333, -0.610438888889, -2.371
00109, 20.181, 21.872, 4.73, -76.174, -3.599, -1.849, -64.2776333333, -0.935438888889, -1.849
00110, 20.181, 21.872, 4.73, -76.174, -3.599, -1.849, -64.2776333333, -0.935438888889, -1.849
00111, 20.308, 21.806, 5.009, -78.833, -3.558, -1.641, -66.9366333333, -0.894438888889, -1.641
00112, 20.308, 21.806, 5.009, -78.833, -3.558, -1.641, -66.9366333333, -0.894438888889, -1.641
00113, 20.395, 21.86, 5.368, -81.673, -2.817, -1.529, -69.7766333333, -0.153438888889, -1.529
00114, 20.395, 21.86, 5.368, -81.673, -2.817, -1.529, -69.7766333333, -0.153438888889, -1.529
00115, 20.416, 21.99, 5.677, -83.764, -1.602, -1.681, -71.8676333333, 1.06156111111, -1.681
00116, 20.416, 21.99, 5.677, -83.764, -1.602, -1.681, -71.8676333333, 1.06156111111, -1.681
00117, 20.391, 22.066, 5.844, -84.766, -0.673, -1.773, -72.8696333333, 1.99056111111, -1.773
00118, 20.391, 22.066, 5.844, -84.766, -0.673, -1.773, -72.8696333333, 1.99056111111, -1.773
00119, 20.398, 22.105, 5.897, -85.156, -0.119, -1.955, -73.2596333333, 2.54456111111, -1.955
00120, 20.398, 22.105, 5.897, -85.156, -0.119, -1.955, -73.2596333333, 2.54456111111, -1.955
00121, 20.446, 22.156, 5.899, -85.356, 0.31, -2.308, -73.4596333333, 2.97356111111, -2.308
00122, 20.446, 22.156, 5.899, -85.356, 0.31, -2.308, -73.4596333333, 2.97356111111, -2.308
00123, 20.483, 22.257, 5.889, -85.285, 0.78, -2.675, -73.3886333333, 3.44356111111, -2.675
00124, 20.483, 22.257, 5.889, -85.285, 0.78, -2.675, -73.3886333333, 3.44356111111, -2.675
00125, 20.543, 22.33, 5.837, -84.98, 1.178, -2.859, -73.0836333333, 3.84156111111, -2.859
00126, 20.543, 22.33, 5.837, -84.98, 1.178, -2.859, -73.0836333333, 3.84156111111, -2.859
00127, 20.63, 22.345, 5.732, -84.544, 1.227, -2.949, -72.6476333333, 3.89056111111, -2.949
00128, 20.63, 22.345, 5.732, -84.544, 1.227, -2.949, -72.6476333333, 3.89056111111, -2.949
00129, 20.746, 22.358, 5.567, -83.848, 1.05, -3.064, -71.9516333333, 3.71356111111, -3.064
00130, 20.746, 22.358, 5.567, -83.848, 1.05, -3.064, -71.9516333333, 3.71356111111, -3.064
00131, 20.829, 22.525, 5.316, -82.483, 1.683, -3.623, -70.5866333333, 4.34656111111, -3.623
00132, 20.829, 22.525, 5.316, -82.483, 1.683, -3.623, -70.5866333333, 4.34656111111, -3.623
00133, 20.834, 22.799, 5.052, -80.441, 2.989, -4.122, -68.5446333333, 5.65256111111, -4.122
00134, 20.834, 22.799, 5.052, -80.441, 2.989, -4.122, -68.5446333333, 5.65256111111, -4.122
00135, 20.773, 23.102, 4.728, -77.89, 4.62, -4.666, -65.9936333333, 7.28356111111, -4.666
00136, 20.773, 23.102, 4.728, -77.89, 4.62, -4.666, -65.9936333333, 7.28356111111, -4.666
00137, 20.667, 23.358, 4.354, -75.253, 5.763, -5.349, -63.3566333333, 8.42656111111, -5.349
00138, 20.667, 23.358, 4.354, -75.253, 5.763, -5.349, -63.3566333333, 8.42656111111, -5.349
00139, 20.557, 23.53, 3.946, -72.637, 6.119, -5.838, -60.7406333333, 8.78256111111, -5.838
00140, 20.557, 23.53, 3.946, -72.637, 6.119, -5.838, -60.7406333333, 8.78256111111, -5.838
00141, 20.448, 23.595, 3.654, -70.54, 6.294, -5.972, -58.6436333333, 8.95756111111, -5.972
00142, 20.448, 23.595, 3.654, -70.54, 6.294, -5.972, -58.6436333333, 8.95756111111, -5.972
00143, 20.289, 23.634, 3.395, -68.34, 6.505, -5.98, -56.4436333333, 9.16856111111, -5.98
00144, 20.289, 23.634, 3.395, -68.34, 6.505, -5.98, -56.4436333333, 9.16856111111, -5.98
00145, 20.085, 23.775, 3.168, -66.2, 7.384, -6.088, -54.3036333333, 10.0475611111, -6.088
00146, 20.085, 23.775, 3.168, -66.2, 7.384, -6.088, -54.3036333333, 10.0475611111, -6.088
00147, 19.765, 24.068, 2.881, -63.437, 9.276, -6.347, -51.5406333333, 11.9395611111, -6.347
00148, 19.765, 24.068, 2.881, -63.437, 9.276, -6.347, -51.5406333333, 11.9395611111, -6.347
00149, 19.393, 24.356, 2.504, -60.236, 11.118, -6.534, -48.3396333333, 13.7815611111, -6.534
00150, 19.393, 24.356, 2.504, -60.236, 11.118, -6.534, -48.3396333333, 13.7815611111, -6.534
00151, 18.974, 24.45, 1.93, -56.481, 11.774, -6.916, -44.5846333333, 14.4375611111, -6.916
00152, 18.974, 24.45, 1.93, -56.481, 11.774, -6.916, -44.5846333333, 14.4375611111, -6.916
00153, 18.508, 24.344, 1.19, -51.834, 11.44, -6.981, -39.9376333333, 14.1035611111, -6.981
00154, 18.508, 24.344, 1.19, -51.834, 11.44, -6.981, -39.9376333333, 14.1035611111, -6.981
00155, 18.054, 24.192, 0.507, -47.17, 10.311, -6.714, -35.2736333333, 12.9745611111, -6.714
00156, 18.054, 24.192, 0.507, -47.17, 10.311, -6.714, -35.2736333333, 12.9745611111, -6.714
00157, 17.713, 23.826, -0.085, -42.862, 7.556, -5.709, -30.9656333333, 10.2195611111, -5.709
00158, 17.713, 23.826, -0.085, -42.862, 7.556, -5.709, -30.9656333333, 10.2195611111, -5.709
00159, 17.499, 23.31, -0.589, -39.333, 4.097, -4.303, -27.4366333333, 6.76056111111, -4.303
00160, 17.499, 23.31, -0.589, -39.333, 4.097, -4.303, -27.4366333333, 6.76056111111, -4.303
00161, 17.411, 22.957, -1.02, -36.878, 1.9, -3.355, -24.9816333333, 4.56356111111, -3.355
00162, 17.411, 22.957, -1.02, -36.878, 1.9, -3.355, -24.9816333333, 4.56356111111, -3.355
00163, 17.377, 22.935, -1.199, -35.413, 1.586, -3.075, -23.5166333333, 4.24956111111, -3.075
00164, 17.377, 22.935, -1.199, -35.413, 1.586, -3.075, -23.5166333333, 4.24956111111, -3.075
00165, 17.266, 22.913, -1.276, -33.134, 1.237, -2.892, -21.2376333333, 3.90056111111, -2.892
00166, 17.266, 22.913, -1.276, -33.134, 1.237, -2.892, -21.2376333333, 3.90056111111, -2.892
00167, 17.049, 22.839, -1.365, -29.649, 0.869, -2.533, -17.7526333333, 3.53256111111, -2.533
00168, 17.049, 22.839, -1.365, -29.649, 0.869, -2.533, -17.7526333333, 3.53256111111, -2.533
00169, 16.73, 22.768, -1.489, -25.372, 0.727, -2.002, -13.4756333333, 3.39056111111, -2.002
00170, 16.73, 22.768, -1.489, -25.372, 0.727, -2.002, -13.4756333333, 3.39056111111, -2.002
00171, 16.234, 22.717, -1.637, -19.865, 0.795, -1.141, -7.96863333333, 3.45856111111, -1.141
00172, 16.234, 22.717, -1.637, -19.865, 0.795, -1.141, -7.96863333333, 3.45856111111, -1.141
00173, 15.768, 22.75, -1.701, -15.566, 1.196, -0.366, -3.66963333333, 3.85956111111, -0.366
00174, 15.768, 22.75, -1.701, -15.566, 1.196, -0.366, -3.66963333333, 3.85956111111, -0.366
00175, 15.595, 22.869, -1.705, -14.352, 1.885, -0.296, -2.45563333333, 4.54856111111, -0.296
00176, 15.595, 22.869, -1.705, -14.352, 1.885, -0.296, -2.45563333333, 4.54856111111, -0.296
00177, 15.519, 22.972, -1.713, -14.798, 2.448, -0.701, -2.90163333333, 5.11156111111, -0.701
00178, 15.519, 22.972, -1.713, -14.798, 2.448, -0.701, -2.90163333333, 5.11156111111, -0.701
00179, 15.444, 23.017, -1.771, -15.356, 2.736, -1.222, -3.45963333333, 5.39956111111, -1.222
00180, 15.444, 23.017, -1.771, -15.356, 2.736, -1.222, -3.45963333333, 5.39956111111, -1.222
00181, 15.342, 23.03, -1.841, -15.292, 2.899, -1.331, -3.39563333333, 5.56256111111, -1.331
00182, 15.342, 23.03, -1.841, -15.292, 2.899, -1.331, -3.39563333333, 5.56256111111, -1.331
00183, 15.241, 23.02, -1.892, -14.827, 2.909, -1.267, -2.93063333333, 5.57256111111, -1.267
00184, 15.241, 23.02, -1.892, -14.827, 2.909, -1.267, -2.93063333333, 5.57256111111, -1.267
00185, 15.157, 23.016, -1.852, -14.387, 2.856, -1.152, -2.49063333333, 5.51956111111, -1.152
00186, 15.157, 23.016, -1.852, -14.387, 2.856, -1.152, -2.49063333333, 5.51956111111, -1.152
00187, 15.056, 23.044, -1.772, -14.022, 3.044, -1.172, -2.12563333333, 5.70756111111, -1.172
00188, 15.056, 23.044, -1.772, -14.022, 3.044, -1.172, -2.12563333333, 5.70756111111, -1.172
00189, 14.919, 23.086, -1.656, -13.51, 3.31, -1.103, -1.61363333333, 5.97356111111, -1.103
00190, 14.919, 23.086, -1.656, -13.51, 3.31, -1.103, -1.61363333333, 5.97356111111, -1.103
00191, 14.745, 23.152, -1.534, -12.747, 3.693, -0.891, -0.850633333333, 6.35656111111, -0.891
00192, 14.745, 23.152, -1.534, -12.747, 3.693, -0.891, -0.850633333333, 6.35656111111, -0.891
00193, 14.47, 23.28, -1.432, -11.466, 4.389, -0.714, 0.430366666667, 7.05256111111, -0.714
00194, 14.47, 23.28, -1.432, -11.466, 4.389, -0.714, 0.430366666667, 7.05256111111, -0.714
00195, 14.077, 23.451, -1.338, -9.437, 5.28, -0.665, 2.45936666667, 7.94356111111, -0.665
00196, 14.077, 23.451, -1.338, -9.437, 5.28, -0.665, 2.45936666667, 7.94356111111, -0.665
00197, 13.572, 23.619, -1.242, -6.239, 6.109, -0.622, 5.65736666667, 8.77256111111, -0.622
00198, 13.572, 23.619, -1.242, -6.239, 6.109, -0.622, 5.65736666667, 8.77256111111, -0.622
00199, 13.08, 23.693, -1.171, -2.738, 6.301, -0.401, 9.15836666667, 8.96456111111, -0.401
00200, 13.08, 23.693, -1.171, -2.738, 6.301, -0.401, 9.15836666667, 8.96456111111, -0.401
00201, 12.514, 23.72, -1.119, 1.49, 6.063, -0.274, 13.3863666667, 8.72656111111, -0.274
00202, 12.514, 23.72, -1.119, 1.49, 6.063, -0.274, 13.3863666667, 8.72656111111, -0.274
00203, 11.962, 23.705, -1.062, 5.466, 5.616, -0.146, 17.3623666667, 8.27956111111, -0.146
00204, 11.962, 23.705, -1.062, 5.466, 5.616, -0.146, 17.3623666667, 8.27956111111, -0.146
00205, 11.499, 23.669, -0.97, 8.491, 5.188, -0.046, 20.3873666667, 7.85156111111, -0.046
00206, 11.499, 23.669, -0.97, 8.491, 5.188, -0.046, 20.3873666667, 7.85156111111, -0.046
00207, 11.205, 23.673, -0.86, 10.048, 5.136, -0.013, 21.9443666667, 7.79956111111, -0.013
00208, 11.205, 23.673, -0.86, 10.048, 5.136, -0.013, 21.9443666667, 7.79956111111, -0.013
00209, 11.014, 23.712, -0.784, 10.583, 5.387, -0.141, 22.4793666667, 8.05056111111, -0.141
00210, 11.014, 23.712, -0.784, 10.583, 5.387, -0.141, 22.4793666667, 8.05056111111, -0.141
00211, 10.915, 23.768, -0.78, 10.316, 5.836, -0.32, 22.2123666667, 8.49956111111, -0.32
00212, 10.915, 23.768, -0.78, 10.316, 5.836, -0.32, 22.2123666667, 8.49956111111, -0.32
00213, 10.872, 23.81, -0.833, 9.659, 6.256, -0.399, 21.5553666667, 8.91956111111, -0.399
00214, 10.872, 23.81, -0.833, 9.659, 6.256, -0.399, 21.5553666667, 8.91956111111, -0.399
00215, 10.869, 23.82, -0.927, 8.944, 6.465, -0.388, 20.8403666667, 9.12856111111, -0.388
00216, 10.869, 23.82, -0.927, 8.944, 6.465, -0.388, 20.8403666667, 9.12856111111, -0.388
00217, 10.894, 23.821, -1.071, 8.319, 6.631, -0.299, 20.2153666667, 9.29456111111, -0.299
00218, 10.894, 23.821, -1.071, 8.319, 6.631, -0.299, 20.2153666667, 9.29456111111, -0.299
00219, 10.953, 23.798, -1.233, 7.792, 6.564, -0.269, 19.6883666667, 9.22756111111, -0.269
00220, 10.953, 23.798, -1.233, 7.792, 6.564, -0.269, 19.6883666667, 9.22756111111, -0.269
00221, 11.046, 23.808, -1.376, 7.411, 6.594, -0.182, 19.3073666667, 9.25756111111, -0.182
00222, 11.046, 23.808, -1.376, 7.411, 6.594, -0.182, 19.3073666667, 9.25756111111, -0.182
00223, 11.166, 23.83, -1.521, 7.18, 6.596, -0.084, 19.0763666667, 9.25956111111, -0.084
00224, 11.166, 23.83, -1.521, 7.18, 6.596, -0.084, 19.0763666667, 9.25956111111, -0.084
00225, 11.294, 23.865, -1.653, 7.297, 6.665, -0.056, 19.1933666667, 9.32856111111, -0.056
00226, 11.294, 23.865, -1.653, 7.297, 6.665, -0.056, 19.1933666667, 9.32856111111, -0.056
00227, 11.418, 23.893, -1.726, 7.707, 6.71, -0.064, 19.6033666667, 9.37356111111, -0.064
00228, 11.418, 23.893, -1.726, 7.707, 6.71, -0.064, 19.6033666667, 9.37356111111, -0.064
00229, 11.554, 23.924, -1.768, 8.392, 6.747, 0.035, 20.2883666667, 9.41056111111, 0.035
00230, 11.554, 23.924, -1.768, 8.392, 6.747, 0.035, 20.2883666667, 9.41056111111, 0.035
00231, 11.664, 23.93, -1.785, 9.086, 6.646, 0.162, 20.9823666667, 9.30956111111, 0.162
00232, 11.664, 23.93, -1.785, 9.086, 6.646, 0.162, 20.9823666667, 9.30956111111, 0.162
00233, 11.687, 23.91, -1.735, 10.237, 6.406, 0.363, 22.1333666667, 9.06956111111, 0.363
00234, 11.687, 23.91, -1.735, 10.237, 6.406, 0.363, 22.1333666667, 9.06956111111, 0.363
00235, 11.58, 23.898, -1.587, 12.001, 6.283, 0.672, 23.8973666667, 8.94656111111, 0.672
00236, 11.58, 23.898, -1.587, 12.001, 6.283, 0.672, 23.8973666667, 8.94656111111, 0.672
00237, 11.47, 23.914, -1.381, 13.589, 6.208, 1.181, 25.4853666667, 8.87156111111, 1.181
00238, 11.47, 23.914, -1.381, 13.589, 6.208, 1.181, 25.4853666667, 8.87156111111, 1.181
00239, 11.399, 23.937, -1.134, 14.93, 6.132, 1.677, 26.8263666667, 8.79556111111, 1.677
00240, 11.399, 23.937, -1.134, 14.93, 6.132, 1.677, 26.8263666667, 8.79556111111, 1.677
00241, 11.405, 23.925, -0.899, 16.196, 5.799, 2.199, 28.0923666667, 8.46256111111, 2.199
00242, 11.405, 23.925, -0.899, 16.196, 5.799, 2.199, 28.0923666667, 8.46256111111, 2.199
00243, 11.461, 23.851, -0.714, 17.473, 5.242, 3.09, 29.3693666667, 7.90556111111, 3.09
00244, 11.461, 23.851, -0.714, 17.473, 5.242, 3.09, 29.3693666667, 7.90556111111, 3.09
00245, 11.462, 23.724, -0.584, 18.512, 4.413, 3.622, 30.4083666667, 7.07656111111, 3.622
00246, 11.462, 23.724, -0.584, 18.512, 4.413, 3.622, 30.4083666667, 7.07656111111, 3.622
00247, 11.423, 23.628, -0.483, 19.361, 3.864, 3.724, 31.2573666667, 6.52756111111, 3.724
00248, 11.423, 23.628, -0.483, 19.361, 3.864, 3.724, 31.2573666667, 6.52756111111, 3.724
00249, 11.449, 23.61, -0.393, 19.455, 3.796, 3.71, 31.3513666667, 6.45956111111, 3.71
00250, 11.449, 23.61, -0.393, 19.455, 3.796, 3.71, 31.3513666667, 6.45956111111, 3.71
00251, 11.529, 23.669, -0.327, 19.123, 4.18, 3.783, 31.0193666667, 6.84356111111, 3.783
00252, 11.529, 23.669, -0.327, 19.123, 4.18, 3.783, 31.0193666667, 6.84356111111, 3.783
00253, 11.594, 23.716, -0.309, 18.655, 4.508, 3.743, 30.5513666667, 7.17156111111, 3.743
00254, 11.594, 23.716, -0.309, 18.655, 4.508, 3.743, 30.5513666667, 7.17156111111, 3.743
00255, 11.62, 23.708, -0.325, 18.298, 4.52, 3.658, 30.1943666667, 7.18356111111, 3.658
00256, 11.62, 23.708, -0.325, 18.298, 4.52, 3.658, 30.1943666667, 7.18356111111, 3.658
00257, 11.634, 23.698, -0.343, 18.008, 4.503, 3.581, 29.9043666667, 7.16656111111, 3.581
