no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00036, -20.79, 12.565, -1.939, -18.707, 13.378, -4.376, 8.95148055556, 14.6998805556, -4.376
00037, -20.662, 12.412, -2.025, -19.069, 12.37, -3.937, 8.58948055556, 13.6918805556, -3.937
00038, -20.662, 12.412, -2.025, -19.069, 12.37, -3.937, 8.58948055556, 13.6918805556, -3.937
00039, -20.423, 12.236, -2.156, -19.979, 11.197, -3.679, 7.67948055556, 12.5188805556, -3.679
00040, -20.423, 12.236, -2.156, -19.979, 11.197, -3.679, 7.67948055556, 12.5188805556, -3.679
00041, -20.131, 12.09, -2.312, -20.946, 10.391, -3.435, 6.71248055556, 11.7128805556, -3.435
00042, -20.131, 12.09, -2.312, -20.946, 10.391, -3.435, 6.71248055556, 11.7128805556, -3.435
00043, -19.763, 11.932, -2.513, -21.805, 9.572, -3.05, 5.85348055556, 10.8938805556, -3.05
00044, -19.763, 11.932, -2.513, -21.805, 9.572, -3.05, 5.85348055556, 10.8938805556, -3.05
00045, -19.272, 11.776, -2.74, -22.8, 8.578, -2.448, 4.85848055556, 9.89988055556, -2.448
00046, -19.272, 11.776, -2.74, -22.8, 8.578, -2.448, 4.85848055556, 9.89988055556, -2.448
00047, -18.532, 11.641, -2.834, -25.399, 7.687, -2.037, 2.25948055556, 9.00888055556, -2.037
00048, -18.532, 11.641, -2.834, -25.399, 7.687, -2.037, 2.25948055556, 9.00888055556, -2.037
00049, -17.365, 11.551, -2.593, -30.953, 7.307, -1.899, -3.29451944444, 8.62888055556, -1.899
00050, -17.365, 11.551, -2.593, -30.953, 7.307, -1.899, -3.29451944444, 8.62888055556, -1.899
00051, -16.123, 11.485, -2.134, -37.218, 7.256, -1.659, -9.55951944444, 8.57788055556, -1.659
00052, -16.123, 11.485, -2.134, -37.218, 7.256, -1.659, -9.55951944444, 8.57788055556, -1.659
00053, -15.39, 11.441, -1.898, -40.03, 7.23, -1.666, -12.3715194444, 8.55188055556, -1.666
00054, -15.39, 11.441, -1.898, -40.03, 7.23, -1.666, -12.3715194444, 8.55188055556, -1.666
00055, -15.036, 11.445, -1.873, -39.798, 7.562, -1.501, -12.1395194444, 8.88388055556, -1.501
00056, -15.036, 11.445, -1.873, -39.798, 7.562, -1.501, -12.1395194444, 8.88388055556, -1.501
00057, -14.736, 11.56, -1.714, -40.147, 8.589, -1.617, -12.4885194444, 9.91088055556, -1.617
00058, -14.736, 11.56, -1.714, -40.147, 8.589, -1.617, -12.4885194444, 9.91088055556, -1.617
00059, -14.514, 11.746, -1.486, -40.945, 9.965, -2.199, -13.2865194444, 11.2868805556, -2.199
00060, -14.514, 11.746, -1.486, -40.945, 9.965, -2.199, -13.2865194444, 11.2868805556, -2.199
00061, -14.396, 11.956, -1.276, -41.204, 11.577, -2.963, -13.5455194444, 12.8988805556, -2.963
00062, -14.396, 11.956, -1.276, -41.204, 11.577, -2.963, -13.5455194444, 12.8988805556, -2.963
00063, -14.314, 12.146, -1.078, -40.95, 13.273, -3.462, -13.2915194444, 14.5948805556, -3.462
00064, -14.314, 12.146, -1.078, -40.95, 13.273, -3.462, -13.2915194444, 14.5948805556, -3.462
00065, -14.235, 12.338, -0.871, -40.665, 14.868, -3.758, -13.0065194444, 16.1898805556, -3.758
00066, -14.235, 12.338, -0.871, -40.665, 14.868, -3.758, -13.0065194444, 16.1898805556, -3.758
00067, -14.155, 12.516, -0.666, -40.57, 16.356, -3.972, -12.9115194444, 17.6778805556, -3.972
00068, -14.155, 12.516, -0.666, -40.57, 16.356, -3.972, -12.9115194444, 17.6778805556, -3.972
00069, -14.136, 12.688, -0.478, -40.51, 17.79, -4.275, -12.8515194444, 19.1118805556, -4.275
00070, -14.136, 12.688, -0.478, -40.51, 17.79, -4.275, -12.8515194444, 19.1118805556, -4.275
00071, -14.243, 12.875, -0.315, -40.051, 19.342, -4.732, -12.3925194444, 20.6638805556, -4.732
00072, -14.243, 12.875, -0.315, -40.051, 19.342, -4.732, -12.3925194444, 20.6638805556, -4.732
00073, -14.46, 13.113, -0.131, -39.128, 21.339, -5.17, -11.4695194444, 22.6608805556, -5.17
00074, -14.46, 13.113, -0.131, -39.128, 21.339, -5.17, -11.4695194444, 22.6608805556, -5.17
00075, -14.723, 13.373, 0.074, -38.06, 23.537, -5.611, -10.4015194444, 24.8588805556, -5.611
00076, -14.723, 13.373, 0.074, -38.06, 23.537, -5.611, -10.4015194444, 24.8588805556, -5.611
00077, -14.945, 13.584, 0.302, -37.406, 25.417, -5.941, -9.74751944444, 26.7388805556, -5.941
00078, -14.945, 13.584, 0.302, -37.406, 25.417, -5.941, -9.74751944444, 26.7388805556, -5.941
00079, -15.092, 13.702, 0.489, -37.247, 26.536, -6.095, -9.58851944444, 27.8578805556, -6.095
00080, -15.092, 13.702, 0.489, -37.247, 26.536, -6.095, -9.58851944444, 27.8578805556, -6.095
00081, -15.104, 13.732, 0.566, -37.621, 26.71, -6.08, -9.96251944444, 28.0318805556, -6.08
00082, -15.104, 13.732, 0.566, -37.621, 26.71, -6.08, -9.96251944444, 28.0318805556, -6.08
00083, -15.065, 13.727, 0.625, -38.22, 26.674, -5.976, -10.5615194444, 27.9958805556, -5.976
00084, -15.065, 13.727, 0.625, -38.22, 26.674, -5.976, -10.5615194444, 27.9958805556, -5.976
00085, -15.006, 13.709, 0.655, -38.831, 26.425, -5.81, -11.1725194444, 27.7468805556, -5.81
00086, -15.006, 13.709, 0.655, -38.831, 26.425, -5.81, -11.1725194444, 27.7468805556, -5.81
00087, -14.916, 13.665, 0.647, -39.408, 25.876, -5.602, -11.7495194444, 27.1978805556, -5.602
00088, -14.916, 13.665, 0.647, -39.408, 25.876, -5.602, -11.7495194444, 27.1978805556, -5.602
00089, -14.794, 13.596, 0.606, -39.958, 25.158, -5.399, -12.2995194444, 26.4798805556, -5.399
00090, -14.794, 13.596, 0.606, -39.958, 25.158, -5.399, -12.2995194444, 26.4798805556, -5.399
00091, -14.646, 13.508, 0.518, -40.359, 24.202, -5.146, -12.7005194444, 25.5238805556, -5.146
00092, -14.646, 13.508, 0.518, -40.359, 24.202, -5.146, -12.7005194444, 25.5238805556, -5.146
00093, -14.451, 13.429, 0.384, -40.871, 23.215, -4.983, -13.2125194444, 24.5368805556, -4.983
00094, -14.451, 13.429, 0.384, -40.871, 23.215, -4.983, -13.2125194444, 24.5368805556, -4.983
00095, -14.203, 13.296, 0.279, -41.771, 22.093, -4.707, -14.1125194444, 23.4148805556, -4.707
00096, -14.203, 13.296, 0.279, -41.771, 22.093, -4.707, -14.1125194444, 23.4148805556, -4.707
00097, -13.906, 13.125, 0.218, -43.194, 20.861, -4.502, -15.5355194444, 22.1828805556, -4.502
00098, -13.906, 13.125, 0.218, -43.194, 20.861, -4.502, -15.5355194444, 22.1828805556, -4.502
00099, -13.58, 13.024, 0.228, -44.917, 20.128, -4.419, -17.2585194444, 21.4498805556, -4.419
00100, -13.58, 13.024, 0.228, -44.917, 20.128, -4.419, -17.2585194444, 21.4498805556, -4.419
00101, -13.22, 12.91, 0.291, -46.801, 19.404, -4.142, -19.1425194444, 20.7258805556, -4.142
00102, -13.22, 12.91, 0.291, -46.801, 19.404, -4.142, -19.1425194444, 20.7258805556, -4.142
00103, -12.779, 12.705, 0.379, -49.149, 18.118, -3.681, -21.4905194444, 19.4398805556, -3.681
00104, -12.779, 12.705, 0.379, -49.149, 18.118, -3.681, -21.4905194444, 19.4398805556, -3.681
00105, -12.218, 12.431, 0.582, -52.605, 16.233, -3.457, -24.9465194444, 17.5548805556, -3.457
00106, -12.218, 12.431, 0.582, -52.605, 16.233, -3.457, -24.9465194444, 17.5548805556, -3.457
00107, -11.636, 12.174, 0.877, -56.345, 14.652, -3.32, -28.6865194444, 15.9738805556, -3.32
00108, -11.636, 12.174, 0.877, -56.345, 14.652, -3.32, -28.6865194444, 15.9738805556, -3.32
00109, -11.207, 11.986, 1.12, -58.757, 13.547, -3.254, -31.0985194444, 14.8688805556, -3.254
00110, -11.207, 11.986, 1.12, -58.757, 13.547, -3.254, -31.0985194444, 14.8688805556, -3.254
00111, -10.931, 11.879, 1.3, -60.048, 12.932, -3.353, -32.3895194444, 14.2538805556, -3.353
00112, -10.931, 11.879, 1.3, -60.048, 12.932, -3.353, -32.3895194444, 14.2538805556, -3.353
00113, -10.732, 11.8, 1.449, -60.809, 12.474, -3.429, -33.1505194444, 13.7958805556, -3.429
00114, -10.732, 11.8, 1.449, -60.809, 12.474, -3.429, -33.1505194444, 13.7958805556, -3.429
00115, -10.588, 11.758, 1.626, -61.676, 12.145, -3.558, -34.0175194444, 13.4668805556, -3.558
00116, -10.588, 11.758, 1.626, -61.676, 12.145, -3.558, -34.0175194444, 13.4668805556, -3.558
00117, -10.518, 11.773, 1.861, -62.941, 12.177, -3.981, -35.2825194444, 13.4988805556, -3.981
00118, -10.518, 11.773, 1.861, -62.941, 12.177, -3.981, -35.2825194444, 13.4988805556, -3.981
00119, -10.515, 11.82, 2.126, -64.435, 12.336, -4.536, -36.7765194444, 13.6578805556, -4.536
00120, -10.515, 11.82, 2.126, -64.435, 12.336, -4.536, -36.7765194444, 13.6578805556, -4.536
00121, -10.56, 11.859, 2.409, -65.954, 12.51, -4.895, -38.2955194444, 13.8318805556, -4.895
00122, -10.56, 11.859, 2.409, -65.954, 12.51, -4.895, -38.2955194444, 13.8318805556, -4.895
00123, -10.631, 11.882, 2.621, -67.224, 12.601, -5.138, -39.5655194444, 13.9228805556, -5.138
00124, -10.631, 11.882, 2.621, -67.224, 12.601, -5.138, -39.5655194444, 13.9228805556, -5.138
00125, -10.715, 11.936, 2.792, -68.568, 12.686, -5.481, -40.9095194444, 14.0078805556, -5.481
00126, -10.715, 11.936, 2.792, -68.568, 12.686, -5.481, -40.9095194444, 14.0078805556, -5.481
00127, -10.786, 11.984, 2.834, -69.817, 12.746, -5.883, -42.1585194444, 14.0678805556, -5.883
00128, -10.786, 11.984, 2.834, -69.817, 12.746, -5.883, -42.1585194444, 14.0678805556, -5.883
00129, -10.927, 12.102, 2.942, -71.16, 12.861, -6.502, -43.5015194444, 14.1828805556, -6.502
00130, -10.927, 12.102, 2.942, -71.16, 12.861, -6.502, -43.5015194444, 14.1828805556, -6.502
00131, -11.088, 12.258, 3.024, -72.691, 13.162, -7.352, -45.0325194444, 14.4838805556, -7.352
00132, -11.088, 12.258, 3.024, -72.691, 13.162, -7.352, -45.0325194444, 14.4838805556, -7.352
00133, -11.271, 12.426, 3.075, -74.159, 13.755, -8.226, -46.5005194444, 15.0768805556, -8.226
00134, -11.271, 12.426, 3.075, -74.159, 13.755, -8.226, -46.5005194444, 15.0768805556, -8.226
00135, -11.45, 12.598, 3.093, -75.429, 14.42, -9.114, -47.7705194444, 15.7418805556, -9.114
00136, -11.45, 12.598, 3.093, -75.429, 14.42, -9.114, -47.7705194444, 15.7418805556, -9.114
00137, -11.608, 12.772, 3.069, -76.794, 15.021, -10.224, -49.1355194444, 16.3428805556, -10.224
00138, -11.608, 12.772, 3.069, -76.794, 15.021, -10.224, -49.1355194444, 16.3428805556, -10.224
00139, -11.725, 12.961, 2.982, -77.882, 15.652, -11.396, -50.2235194444, 16.9738805556, -11.396
00140, -11.725, 12.961, 2.982, -77.882, 15.652, -11.396, -50.2235194444, 16.9738805556, -11.396
00141, -11.781, 13.059, 2.841, -78.517, 16.0, -12.054, -50.8585194444, 17.3218805556, -12.054
00142, -11.781, 13.059, 2.841, -78.517, 16.0, -12.054, -50.8585194444, 17.3218805556, -12.054
00143, -11.872, 13.138, 2.633, -78.718, 16.197, -12.61, -51.0595194444, 17.5188805556, -12.61
00144, -11.872, 13.138, 2.633, -78.718, 16.197, -12.61, -51.0595194444, 17.5188805556, -12.61
00145, -12.044, 13.231, 2.444, -78.604, 16.942, -13.439, -50.9455194444, 18.2638805556, -13.439
00146, -12.044, 13.231, 2.444, -78.604, 16.942, -13.439, -50.9455194444, 18.2638805556, -13.439
00147, -12.21, 13.253, 2.291, -78.552, 17.137, -13.968, -50.8935194444, 18.4588805556, -13.968
00148, -12.21, 13.253, 2.291, -78.552, 17.137, -13.968, -50.8935194444, 18.4588805556, -13.968
00149, -12.276, 13.267, 2.14, -78.742, 16.628, -14.307, -51.0835194444, 17.9498805556, -14.307
00150, -12.276, 13.267, 2.14, -78.742, 16.628, -14.307, -51.0835194444, 17.9498805556, -14.307
00151, -12.281, 13.234, 2.003, -79.111, 16.149, -14.568, -51.4525194444, 17.4708805556, -14.568
00152, -12.281, 13.234, 2.003, -79.111, 16.149, -14.568, -51.4525194444, 17.4708805556, -14.568
00153, -12.296, 13.181, 1.941, -79.668, 15.705, -14.767, -52.0095194444, 17.0268805556, -14.767
00154, -12.296, 13.181, 1.941, -79.668, 15.705, -14.767, -52.0095194444, 17.0268805556, -14.767
00155, -12.385, 13.155, 1.907, -80.056, 15.395, -15.005, -52.3975194444, 16.7168805556, -15.005
00156, -12.385, 13.155, 1.907, -80.056, 15.395, -15.005, -52.3975194444, 16.7168805556, -15.005
00157, -12.504, 13.163, 1.866, -80.064, 15.31, -15.134, -52.4055194444, 16.6318805556, -15.134
00158, -12.504, 13.163, 1.866, -80.064, 15.31, -15.134, -52.4055194444, 16.6318805556, -15.134
00159, -12.601, 13.164, 1.84, -80.158, 15.089, -15.138, -52.4995194444, 16.4108805556, -15.138
00160, -12.601, 13.164, 1.84, -80.158, 15.089, -15.138, -52.4995194444, 16.4108805556, -15.138
00161, -12.595, 13.134, 1.773, -80.32, 14.817, -15.021, -52.6615194444, 16.1388805556, -15.021
00162, -12.595, 13.134, 1.773, -80.32, 14.817, -15.021, -52.6615194444, 16.1388805556, -15.021
00163, -12.457, 13.028, 1.597, -80.306, 14.169, -14.803, -52.6475194444, 15.4908805556, -14.803
00164, -12.457, 13.028, 1.597, -80.306, 14.169, -14.803, -52.6475194444, 15.4908805556, -14.803
00165, -12.182, 12.789, 1.327, -80.237, 12.614, -14.233, -52.5785194444, 13.9358805556, -14.233
00166, -12.182, 12.789, 1.327, -80.237, 12.614, -14.233, -52.5785194444, 13.9358805556, -14.233
00167, -11.803, 12.445, 1.016, -79.949, 10.463, -13.134, -52.2905194444, 11.7848805556, -13.134
00168, -11.803, 12.445, 1.016, -79.949, 10.463, -13.134, -52.2905194444, 11.7848805556, -13.134
00169, -11.395, 12.094, 0.741, -79.485, 8.361, -11.598, -51.8265194444, 9.68288055556, -11.598
00170, -11.395, 12.094, 0.741, -79.485, 8.361, -11.598, -51.8265194444, 9.68288055556, -11.598
00171, -11.072, 11.784, 0.515, -78.863, 6.913, -9.957, -51.2045194444, 8.23488055556, -9.957
00172, -11.072, 11.784, 0.515, -78.863, 6.913, -9.957, -51.2045194444, 8.23488055556, -9.957
00173, -10.909, 11.58, 0.344, -78.307, 6.245, -8.845, -50.6485194444, 7.56688055556, -8.845
00174, -10.909, 11.58, 0.344, -78.307, 6.245, -8.845, -50.6485194444, 7.56688055556, -8.845
00175, -10.833, 11.45, 0.199, -77.956, 5.862, -8.236, -50.2975194444, 7.18388055556, -8.236
00176, -10.833, 11.45, 0.199, -77.956, 5.862, -8.236, -50.2975194444, 7.18388055556, -8.236
00177, -10.819, 11.318, 0.028, -77.461, 5.532, -7.807, -49.8025194444, 6.85388055556, -7.807
00178, -10.819, 11.318, 0.028, -77.461, 5.532, -7.807, -49.8025194444, 6.85388055556, -7.807
00179, -10.892, 11.304, -0.154, -76.617, 5.443, -7.57, -48.9585194444, 6.76488055556, -7.57
00180, -10.892, 11.304, -0.154, -76.617, 5.443, -7.57, -48.9585194444, 6.76488055556, -7.57
00181, -11.071, 11.353, -0.357, -75.337, 5.736, -7.663, -47.6785194444, 7.05788055556, -7.663
00182, -11.071, 11.353, -0.357, -75.337, 5.736, -7.663, -47.6785194444, 7.05788055556, -7.663
00183, -11.375, 11.463, -0.678, -72.647, 6.507, -7.836, -44.9885194444, 7.82888055556, -7.836
00184, -11.375, 11.463, -0.678, -72.647, 6.507, -7.836, -44.9885194444, 7.82888055556, -7.836
00185, -11.782, 11.63, -1.002, -69.137, 7.89, -7.846, -41.4785194444, 9.21188055556, -7.846
00186, -11.782, 11.63, -1.002, -69.137, 7.89, -7.846, -41.4785194444, 9.21188055556, -7.846
00187, -12.288, 11.876, -1.237, -65.344, 9.949, -8.132, -37.6855194444, 11.2708805556, -8.132
00188, -12.288, 11.876, -1.237, -65.344, 9.949, -8.132, -37.6855194444, 11.2708805556, -8.132
00189, -12.767, 12.146, -1.362, -61.706, 12.132, -8.271, -34.0475194444, 13.4538805556, -8.271
00190, -12.767, 12.146, -1.362, -61.706, 12.132, -8.271, -34.0475194444, 13.4538805556, -8.271
00191, -13.131, 12.311, -1.43, -58.625, 13.628, -8.291, -30.9665194444, 14.9498805556, -8.291
00192, -13.131, 12.311, -1.43, -58.625, 13.628, -8.291, -30.9665194444, 14.9498805556, -8.291
00193, -13.5, 12.409, -1.525, -55.207, 14.742, -8.013, -27.5485194444, 16.0638805556, -8.013
00194, -13.5, 12.409, -1.525, -55.207, 14.742, -8.013, -27.5485194444, 16.0638805556, -8.013
00195, -13.833, 12.473, -1.584, -52.108, 15.593, -7.471, -24.4495194444, 16.9148805556, -7.471
00196, -13.833, 12.473, -1.584, -52.108, 15.593, -7.471, -24.4495194444, 16.9148805556, -7.471
00197, -14.083, 12.523, -1.6, -49.787, 16.314, -7.131, -22.1285194444, 17.6358805556, -7.131
00198, -14.083, 12.523, -1.6, -49.787, 16.314, -7.131, -22.1285194444, 17.6358805556, -7.131
00199, -14.246, 12.587, -1.535, -47.993, 17.552, -6.796, -20.3345194444, 18.8738805556, -6.796
00200, -14.246, 12.587, -1.535, -47.993, 17.552, -6.796, -20.3345194444, 18.8738805556, -6.796
00201, -14.414, 12.671, -1.363, -46.012, 18.883, -6.023, -18.3535194444, 20.2048805556, -6.023
00202, -14.414, 12.671, -1.363, -46.012, 18.883, -6.023, -18.3535194444, 20.2048805556, -6.023
00203, -14.638, 12.861, -1.049, -44.266, 20.743, -5.644, -16.6075194444, 22.0648805556, -5.644
00204, -14.638, 12.861, -1.049, -44.266, 20.743, -5.644, -16.6075194444, 22.0648805556, -5.644
00205, -14.883, 13.091, -0.565, -42.723, 23.14, -5.142, -15.0645194444, 24.4618805556, -5.142
00206, -14.883, 13.091, -0.565, -42.723, 23.14, -5.142, -15.0645194444, 24.4618805556, -5.142
00207, -15.091, 13.344, 0.06, -41.725, 25.353, -4.457, -14.0665194444, 26.6748805556, -4.457
00208, -15.091, 13.344, 0.06, -41.725, 25.353, -4.457, -14.0665194444, 26.6748805556, -4.457
00209, -15.251, 13.591, 0.728, -41.535, 27.515, -4.135, -13.8765194444, 28.8368805556, -4.135
00210, -15.251, 13.591, 0.728, -41.535, 27.515, -4.135, -13.8765194444, 28.8368805556, -4.135
00211, -15.337, 13.754, 1.347, -41.727, 29.071, -3.979, -14.0685194444, 30.3928805556, -3.979
00212, -15.337, 13.754, 1.347, -41.727, 29.071, -3.979, -14.0685194444, 30.3928805556, -3.979
00213, -15.304, 13.839, 1.956, -42.404, 29.74, -3.54, -14.7455194444, 31.0618805556, -3.54
00214, -15.304, 13.839, 1.956, -42.404, 29.74, -3.54, -14.7455194444, 31.0618805556, -3.54
00215, -15.212, 13.849, 2.455, -43.153, 29.855, -3.082, -15.4945194444, 31.1768805556, -3.082
00216, -15.212, 13.849, 2.455, -43.153, 29.855, -3.082, -15.4945194444, 31.1768805556, -3.082
00217, -15.065, 13.784, 2.794, -43.702, 29.638, -2.905, -16.0435194444, 30.9598805556, -2.905
00218, -15.065, 13.784, 2.794, -43.702, 29.638, -2.905, -16.0435194444, 30.9598805556, -2.905
00219, -14.96, 13.758, 3.0, -43.55, 29.454, -2.789, -15.8915194444, 30.7758805556, -2.789
00220, -14.96, 13.758, 3.0, -43.55, 29.454, -2.789, -15.8915194444, 30.7758805556, -2.789
00221, -14.894, 13.8, 3.178, -43.199, 29.496, -2.722, -15.5405194444, 30.8178805556, -2.722
00222, -14.894, 13.8, 3.178, -43.199, 29.496, -2.722, -15.5405194444, 30.8178805556, -2.722
00223, -14.855, 13.829, 3.27, -42.665, 29.442, -2.864, -15.0065194444, 30.7638805556, -2.864
00224, -14.855, 13.829, 3.27, -42.665, 29.442, -2.864, -15.0065194444, 30.7638805556, -2.864
00225, -14.813, 13.801, 3.199, -41.775, 29.195, -3.092, -14.1165194444, 30.5168805556, -3.092
00226, -14.813, 13.801, 3.199, -41.775, 29.195, -3.092, -14.1165194444, 30.5168805556, -3.092
00227, -14.719, 13.74, 3.019, -40.983, 28.74, -3.131, -13.3245194444, 30.0618805556, -3.131
00228, -14.719, 13.74, 3.019, -40.983, 28.74, -3.131, -13.3245194444, 30.0618805556, -3.131
00229, -14.503, 13.624, 2.775, -40.939, 27.931, -2.995, -13.2805194444, 29.2528805556, -2.995
00230, -14.503, 13.624, 2.775, -40.939, 27.931, -2.995, -13.2805194444, 29.2528805556, -2.995
00231, -14.209, 13.416, 2.375, -41.245, 26.3, -2.795, -13.5865194444, 27.6218805556, -2.795
00232, -14.209, 13.416, 2.375, -41.245, 26.3, -2.795, -13.5865194444, 27.6218805556, -2.795
00233, -13.975, 13.158, 1.826, -41.09, 23.991, -2.664, -13.4315194444, 25.3128805556, -2.664
00234, -13.975, 13.158, 1.826, -41.09, 23.991, -2.664, -13.4315194444, 25.3128805556, -2.664
00235, -13.804, 12.862, 1.141, -40.261, 21.399, -2.509, -12.6025194444, 22.7208805556, -2.509
00236, -13.804, 12.862, 1.141, -40.261, 21.399, -2.509, -12.6025194444, 22.7208805556, -2.509
00237, -13.697, 12.581, 0.417, -38.918, 19.244, -2.25, -11.2595194444, 20.5658805556, -2.25
00238, -13.697, 12.581, 0.417, -38.918, 19.244, -2.25, -11.2595194444, 20.5658805556, -2.25
00239, -13.65, 12.355, -0.25, -37.24, 17.715, -1.847, -9.58151944444, 19.0368805556, -1.847
00240, -13.65, 12.355, -0.25, -37.24, 17.715, -1.847, -9.58151944444, 19.0368805556, -1.847
00241, -13.668, 12.15, -0.887, -35.134, 16.428, -1.328, -7.47551944444, 17.7498805556, -1.328
00242, -13.668, 12.15, -0.887, -35.134, 16.428, -1.328, -7.47551944444, 17.7498805556, -1.328
00243, -13.78, 11.947, -1.456, -32.588, 15.157, -0.776, -4.92951944444, 16.4788805556, -0.776
00244, -13.78, 11.947, -1.456, -32.588, 15.157, -0.776, -4.92951944444, 16.4788805556, -0.776
00245, -14.039, 11.776, -1.965, -29.268, 14.19, -0.178, -1.60951944444, 15.5118805556, -0.178
00246, -14.039, 11.776, -1.965, -29.268, 14.19, -0.178, -1.60951944444, 15.5118805556, -0.178
00247, -14.392, 11.629, -2.418, -25.742, 13.434, 0.238, 1.91648055556, 14.7558805556, 0.238
00248, -14.392, 11.629, -2.418, -25.742, 13.434, 0.238, 1.91648055556, 14.7558805556, 0.238
00249, -14.752, 11.515, -2.734, -23.059, 12.635, 0.275, 4.59948055556, 13.9568805556, 0.275
00250, -14.752, 11.515, -2.734, -23.059, 12.635, 0.275, 4.59948055556, 13.9568805556, 0.275
00251, -15.089, 11.447, -2.855, -21.402, 11.992, -0.062, 6.25648055556, 13.3138805556, -0.062
00252, -15.089, 11.447, -2.855, -21.402, 11.992, -0.062, 6.25648055556, 13.3138805556, -0.062
00253, -15.453, 11.413, -2.859, -20.21, 11.377, -0.566, 7.44848055556, 12.6988805556, -0.566
00254, -15.453, 11.413, -2.859, -20.21, 11.377, -0.566, 7.44848055556, 12.6988805556, -0.566
00255, -15.9, 11.447, -2.735, -18.795, 11.252, -1.111, 8.86348055556, 12.5738805556, -1.111
00256, -15.9, 11.447, -2.735, -18.795, 11.252, -1.111, 8.86348055556, 12.5738805556, -1.111
00257, -16.487, 11.537, -2.537, -16.211, 11.665, -1.354, 11.4474805556, 12.9868805556, -1.354
