no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00105, -19.591, 10.492, 0.46, -24.26, -2.535, 1.167, 3.04425277778, -5.58011388889, 1.167
00106, -19.591, 10.492, 0.46, -24.26, -2.535, 1.167, 3.04425277778, -5.58011388889, 1.167
00107, -20.219, 10.365, 0.287, -19.229, -3.127, 1.547, 8.07525277778, -6.17211388889, 1.547
00108, -20.219, 10.365, 0.287, -19.229, -3.127, 1.547, 8.07525277778, -6.17211388889, 1.547
00109, -20.244, 10.123, 0.301, -18.358, -4.451, 1.425, 8.94625277778, -7.49611388889, 1.425
00110, -20.244, 10.123, 0.301, -18.358, -4.451, 1.425, 8.94625277778, -7.49611388889, 1.425
00111, -20.004, 9.897, 0.405, -18.866, -5.766, 1.379, 8.43825277778, -8.81111388889, 1.379
00112, -20.004, 9.897, 0.405, -18.866, -5.766, 1.379, 8.43825277778, -8.81111388889, 1.379
00113, -19.752, 9.577, 0.474, -19.009, -7.622, 2.037, 8.29525277778, -10.6671138889, 2.037
00114, -19.752, 9.577, 0.474, -19.009, -7.622, 2.037, 8.29525277778, -10.6671138889, 2.037
00115, -19.243, 8.722, 0.429, -20.103, -12.343, 3.782, 7.20125277778, -15.3881138889, 3.782
00116, -19.243, 8.722, 0.429, -20.103, -12.343, 3.782, 7.20125277778, -15.3881138889, 3.782
00117, -18.589, 7.289, 0.171, -21.759, -19.451, 5.606, 5.54525277778, -22.4961138889, 5.606
00118, -18.589, 7.289, 0.171, -21.759, -19.451, 5.606, 5.54525277778, -22.4961138889, 5.606
00119, -17.988, 6.424, -0.289, -22.78, -22.996, 6.01, 4.52425277778, -26.0411138889, 6.01
00120, -17.988, 6.424, -0.289, -22.78, -22.996, 6.01, 4.52425277778, -26.0411138889, 6.01
00121, -17.568, 6.586, -0.694, -23.211, -22.166, 5.453, 4.09325277778, -25.2111138889, 5.453
00122, -17.568, 6.586, -0.694, -23.211, -22.166, 5.453, 4.09325277778, -25.2111138889, 5.453
00123, -17.34, 6.963, -0.955, -23.104, -20.924, 5.109, 4.20025277778, -23.9691138889, 5.109
00124, -17.34, 6.963, -0.955, -23.104, -20.924, 5.109, 4.20025277778, -23.9691138889, 5.109
00125, -17.218, 7.261, -1.161, -22.742, -19.641, 4.809, 4.56225277778, -22.6861138889, 4.809
00126, -17.218, 7.261, -1.161, -22.742, -19.641, 4.809, 4.56225277778, -22.6861138889, 4.809
00127, -17.109, 7.533, -1.354, -22.508, -18.088, 4.462, 4.79625277778, -21.1331138889, 4.462
00128, -17.109, 7.533, -1.354, -22.508, -18.088, 4.462, 4.79625277778, -21.1331138889, 4.462
00129, -17.002, 8.074, -1.509, -22.386, -15.123, 3.955, 4.91825277778, -18.1681138889, 3.955
00130, -17.002, 8.074, -1.509, -22.386, -15.123, 3.955, 4.91825277778, -18.1681138889, 3.955
00131, -17.011, 9.007, -1.591, -21.63, -9.689, 3.257, 5.67425277778, -12.7341138889, 3.257
00132, -17.011, 9.007, -1.591, -21.63, -9.689, 3.257, 5.67425277778, -12.7341138889, 3.257
00133, -17.211, 9.709, -1.45, -19.98, -5.359, 3.016, 7.32425277778, -8.40411388889, 3.016
00134, -17.211, 9.709, -1.45, -19.98, -5.359, 3.016, 7.32425277778, -8.40411388889, 3.016
00135, -17.382, 9.835, -1.222, -18.816, -4.647, 3.178, 8.48825277778, -7.69211388889, 3.178
00136, -17.382, 9.835, -1.222, -18.816, -4.647, 3.178, 8.48825277778, -7.69211388889, 3.178
00137, -17.453, 9.519, -0.897, -18.641, -6.676, 3.53, 8.66325277778, -9.72111388889, 3.53
00138, -17.453, 9.519, -0.897, -18.641, -6.676, 3.53, 8.66325277778, -9.72111388889, 3.53
00139, -17.449, 9.165, -0.391, -19.208, -8.803, 3.613, 8.09625277778, -11.8481138889, 3.613
00140, -17.449, 9.165, -0.391, -19.208, -8.803, 3.613, 8.09625277778, -11.8481138889, 3.613
00141, -17.421, 9.118, 0.254, -20.18, -9.151, 3.56, 7.12425277778, -12.1961138889, 3.56
00142, -17.421, 9.118, 0.254, -20.18, -9.151, 3.56, 7.12425277778, -12.1961138889, 3.56
00143, -17.401, 9.21, 1.157, -21.585, -8.828, 3.633, 5.71925277778, -11.8731138889, 3.633
00144, -17.401, 9.21, 1.157, -21.585, -8.828, 3.633, 5.71925277778, -11.8731138889, 3.633
00145, -17.365, 9.188, 2.074, -23.428, -9.159, 3.737, 3.87625277778, -12.2041138889, 3.737
00146, -17.365, 9.188, 2.074, -23.428, -9.159, 3.737, 3.87625277778, -12.2041138889, 3.737
00147, -17.211, 8.954, 2.852, -26.047, -10.365, 3.812, 1.25725277778, -13.4101138889, 3.812
00148, -17.211, 8.954, 2.852, -26.047, -10.365, 3.812, 1.25725277778, -13.4101138889, 3.812
00149, -16.822, 8.664, 3.705, -30.368, -11.702, 3.828, -3.06374722222, -14.7471138889, 3.828
00150, -16.822, 8.664, 3.705, -30.368, -11.702, 3.828, -3.06374722222, -14.7471138889, 3.828
00151, -16.423, 8.759, 4.536, -34.854, -11.146, 3.577, -7.54974722222, -14.1911138889, 3.577
00152, -16.423, 8.759, 4.536, -34.854, -11.146, 3.577, -7.54974722222, -14.1911138889, 3.577
00153, -16.282, 8.941, 5.193, -37.533, -10.219, 3.657, -10.2287472222, -13.2641138889, 3.657
00154, -16.282, 8.941, 5.193, -37.533, -10.219, 3.657, -10.2287472222, -13.2641138889, 3.657
00155, -16.384, 8.937, 5.511, -37.948, -10.084, 3.941, -10.6437472222, -13.1291138889, 3.941
00156, -16.384, 8.937, 5.511, -37.948, -10.084, 3.941, -10.6437472222, -13.1291138889, 3.941
00157, -16.52, 8.79, 5.603, -37.758, -10.587, 4.136, -10.4537472222, -13.6321138889, 4.136
00158, -16.52, 8.79, 5.603, -37.758, -10.587, 4.136, -10.4537472222, -13.6321138889, 4.136
00159, -16.607, 8.745, 5.589, -37.727, -10.702, 4.079, -10.4227472222, -13.7471138889, 4.079
00160, -16.607, 8.745, 5.589, -37.727, -10.702, 4.079, -10.4227472222, -13.7471138889, 4.079
00161, -16.624, 8.85, 5.588, -38.109, -10.227, 3.916, -10.8047472222, -13.2721138889, 3.916
00162, -16.624, 8.85, 5.588, -38.109, -10.227, 3.916, -10.8047472222, -13.2721138889, 3.916
00163, -16.599, 8.966, 5.606, -38.592, -9.666, 3.756, -11.2877472222, -12.7111138889, 3.756
00164, -16.599, 8.966, 5.606, -38.592, -9.666, 3.756, -11.2877472222, -12.7111138889, 3.756
00165, -16.633, 9.077, 5.591, -38.475, -9.068, 3.596, -11.1707472222, -12.1131138889, 3.596
00166, -16.633, 9.077, 5.591, -38.475, -9.068, 3.596, -11.1707472222, -12.1131138889, 3.596
00167, -16.78, 9.143, 5.519, -37.364, -8.741, 3.687, -10.0597472222, -11.7861138889, 3.687
00168, -16.78, 9.143, 5.519, -37.364, -8.741, 3.687, -10.0597472222, -11.7861138889, 3.687
00169, -16.926, 9.108, 5.398, -36.24, -8.909, 3.926, -8.93574722222, -11.9541138889, 3.926
00170, -16.926, 9.108, 5.398, -36.24, -8.909, 3.926, -8.93574722222, -11.9541138889, 3.926
00171, -17.049, 9.1, 5.277, -35.434, -8.912, 3.878, -8.12974722222, -11.9571138889, 3.878
00172, -17.049, 9.1, 5.277, -35.434, -8.912, 3.878, -8.12974722222, -11.9571138889, 3.878
00173, -17.168, 9.151, 5.204, -34.804, -8.732, 3.66, -7.49974722222, -11.7771138889, 3.66
00174, -17.168, 9.151, 5.204, -34.804, -8.732, 3.66, -7.49974722222, -11.7771138889, 3.66
00175, -17.315, 9.228, 5.236, -34.068, -8.444, 3.49, -6.76374722222, -11.4891138889, 3.49
00176, -17.315, 9.228, 5.236, -34.068, -8.444, 3.49, -6.76374722222, -11.4891138889, 3.49
00177, -17.467, 9.337, 5.366, -33.331, -7.951, 3.398, -6.02674722222, -10.9961138889, 3.398
00178, -17.467, 9.337, 5.366, -33.331, -7.951, 3.398, -6.02674722222, -10.9961138889, 3.398
00179, -17.56, 9.444, 5.533, -32.954, -7.43, 3.386, -5.64974722222, -10.4751138889, 3.386
00180, -17.56, 9.444, 5.533, -32.954, -7.43, 3.386, -5.64974722222, -10.4751138889, 3.386
00181, -17.586, 9.537, 5.71, -32.899, -6.885, 3.478, -5.59474722222, -9.93011388889, 3.478
00182, -17.586, 9.537, 5.71, -32.899, -6.885, 3.478, -5.59474722222, -9.93011388889, 3.478
00183, -17.572, 9.647, 5.912, -32.976, -6.149, 3.642, -5.67174722222, -9.19411388889, 3.642
00184, -17.572, 9.647, 5.912, -32.976, -6.149, 3.642, -5.67174722222, -9.19411388889, 3.642
00185, -17.561, 9.802, 6.123, -32.967, -5.076, 3.869, -5.66274722222, -8.12111388889, 3.869
00186, -17.561, 9.802, 6.123, -32.967, -5.076, 3.869, -5.66274722222, -8.12111388889, 3.869
00187, -17.61, 9.961, 6.289, -32.619, -3.979, 3.955, -5.31474722222, -7.02411388889, 3.955
00188, -17.61, 9.961, 6.289, -32.619, -3.979, 3.955, -5.31474722222, -7.02411388889, 3.955
00189, -17.71, 10.116, 6.435, -32.043, -2.961, 3.806, -4.73874722222, -6.00611388889, 3.806
00190, -17.71, 10.116, 6.435, -32.043, -2.961, 3.806, -4.73874722222, -6.00611388889, 3.806
00191, -17.813, 10.251, 6.536, -31.409, -2.251, 3.554, -4.10474722222, -5.29611388889, 3.554
00192, -17.813, 10.251, 6.536, -31.409, -2.251, 3.554, -4.10474722222, -5.29611388889, 3.554
00193, -17.873, 10.317, 6.588, -30.866, -1.993, 3.42, -3.56174722222, -5.03811388889, 3.42
00194, -17.873, 10.317, 6.588, -30.866, -1.993, 3.42, -3.56174722222, -5.03811388889, 3.42
00195, -17.846, 10.269, 6.616, -30.646, -2.299, 3.432, -3.34174722222, -5.34411388889, 3.432
00196, -17.846, 10.269, 6.616, -30.646, -2.299, 3.432, -3.34174722222, -5.34411388889, 3.432
00197, -17.711, 10.139, 6.64, -30.828, -2.997, 3.519, -3.52374722222, -6.04211388889, 3.519
00198, -17.711, 10.139, 6.64, -30.828, -2.997, 3.519, -3.52374722222, -6.04211388889, 3.519
00199, -17.543, 10.071, 6.686, -31.214, -3.374, 3.584, -3.90974722222, -6.41911388889, 3.584
00200, -17.543, 10.071, 6.686, -31.214, -3.374, 3.584, -3.90974722222, -6.41911388889, 3.584
00201, -17.403, 10.139, 6.746, -31.442, -3.032, 3.541, -4.13774722222, -6.07711388889, 3.541
00202, -17.403, 10.139, 6.746, -31.442, -3.032, 3.541, -4.13774722222, -6.07711388889, 3.541
00203, -17.357, 10.27, 6.802, -31.235, -2.339, 3.472, -3.93074722222, -5.38411388889, 3.472
00204, -17.357, 10.27, 6.802, -31.235, -2.339, 3.472, -3.93074722222, -5.38411388889, 3.472
00205, -17.354, 10.367, 6.85, -31.046, -1.809, 3.334, -3.74174722222, -4.85411388889, 3.334
00206, -17.354, 10.367, 6.85, -31.046, -1.809, 3.334, -3.74174722222, -4.85411388889, 3.334
00207, -17.331, 10.389, 6.868, -31.102, -1.723, 3.227, -3.79774722222, -4.76811388889, 3.227
00208, -17.331, 10.389, 6.868, -31.102, -1.723, 3.227, -3.79774722222, -4.76811388889, 3.227
00209, -17.234, 10.278, 6.814, -31.546, -2.346, 3.288, -4.24174722222, -5.39111388889, 3.288
00210, -17.234, 10.278, 6.814, -31.546, -2.346, 3.288, -4.24174722222, -5.39111388889, 3.288
00211, -17.013, 10.037, 6.72, -32.877, -3.626, 3.262, -5.57274722222, -6.67111388889, 3.262
00212, -17.013, 10.037, 6.72, -32.877, -3.626, 3.262, -5.57274722222, -6.67111388889, 3.262
00213, -16.813, 9.736, 6.516, -33.798, -5.26, 3.513, -6.49374722222, -8.30511388889, 3.513
00214, -16.813, 9.736, 6.516, -33.798, -5.26, 3.513, -6.49374722222, -8.30511388889, 3.513
00215, -16.679, 9.382, 6.179, -33.697, -7.208, 4.192, -6.39274722222, -10.2531138889, 4.192
00216, -16.679, 9.382, 6.179, -33.697, -7.208, 4.192, -6.39274722222, -10.2531138889, 4.192
00217, -16.55, 9.113, 5.807, -33.577, -8.719, 4.518, -6.27274722222, -11.7641138889, 4.518
00218, -16.55, 9.113, 5.807, -33.577, -8.719, 4.518, -6.27274722222, -11.7641138889, 4.518
00219, -16.384, 9.056, 5.501, -34.018, -9.268, 4.538, -6.71374722222, -12.3131138889, 4.538
00220, -16.384, 9.056, 5.501, -34.018, -9.268, 4.538, -6.71374722222, -12.3131138889, 4.538
00221, -16.209, 9.28, 5.334, -35.18, -8.359, 4.182, -7.87574722222, -11.4041138889, 4.182
00222, -16.209, 9.28, 5.334, -35.18, -8.359, 4.182, -7.87574722222, -11.4041138889, 4.182
00223, -16.087, 9.636, 5.331, -36.585, -6.633, 3.655, -9.28074722222, -9.67811388889, 3.655
00224, -16.087, 9.636, 5.331, -36.585, -6.633, 3.655, -9.28074722222, -9.67811388889, 3.655
00225, -16.003, 9.912, 5.455, -38.088, -5.282, 3.451, -10.7837472222, -8.32711388889, 3.451
00226, -16.003, 9.912, 5.455, -38.088, -5.282, 3.451, -10.7837472222, -8.32711388889, 3.451
00227, -15.916, 10.033, 5.606, -39.518, -4.629, 3.546, -12.2137472222, -7.67411388889, 3.546
00228, -15.916, 10.033, 5.606, -39.518, -4.629, 3.546, -12.2137472222, -7.67411388889, 3.546
00229, -15.867, 10.18, 5.814, -40.994, -3.637, 3.509, -13.6897472222, -6.68211388889, 3.509
00230, -15.867, 10.18, 5.814, -40.994, -3.637, 3.509, -13.6897472222, -6.68211388889, 3.509
00231, -15.939, 10.535, 6.116, -42.297, -1.431, 3.038, -14.9927472222, -4.47611388889, 3.038
00232, -15.939, 10.535, 6.116, -42.297, -1.431, 3.038, -14.9927472222, -4.47611388889, 3.038
00233, -16.17, 11.096, 6.497, -43.14, 2.007, 2.068, -15.8357472222, -1.03811388889, 2.068
00234, -16.17, 11.096, 6.497, -43.14, 2.007, 2.068, -15.8357472222, -1.03811388889, 2.068
00235, -16.577, 11.64, 6.967, -43.532, 5.495, 1.072, -16.2277472222, 2.44988611111, 1.072
00236, -16.577, 11.64, 6.967, -43.532, 5.495, 1.072, -16.2277472222, 2.44988611111, 1.072
00237, -16.995, 11.883, 7.337, -43.42, 7.256, 0.716, -16.1157472222, 4.21088611111, 0.716
00238, -16.995, 11.883, 7.337, -43.42, 7.256, 0.716, -16.1157472222, 4.21088611111, 0.716
00239, -17.242, 11.806, 7.542, -43.444, 6.887, 1.018, -16.1397472222, 3.84188611111, 1.018
00240, -17.242, 11.806, 7.542, -43.444, 6.887, 1.018, -16.1397472222, 3.84188611111, 1.018
00241, -17.305, 11.38, 7.574, -43.739, 4.06, 2.087, -16.4347472222, 1.01488611111, 2.087
00242, -17.305, 11.38, 7.574, -43.739, 4.06, 2.087, -16.4347472222, 1.01488611111, 2.087
00243, -17.176, 10.7, 7.411, -44.281, -0.494, 3.49, -16.9767472222, -3.53911388889, 3.49
00244, -17.176, 10.7, 7.411, -44.281, -0.494, 3.49, -16.9767472222, -3.53911388889, 3.49
00245, -17.05, 10.069, 7.243, -44.939, -4.46, 4.346, -17.6347472222, -7.50511388889, 4.346
00246, -17.05, 10.069, 7.243, -44.939, -4.46, 4.346, -17.6347472222, -7.50511388889, 4.346
00247, -16.97, 9.697, 7.08, -45.306, -6.764, 4.846, -18.0017472222, -9.80911388889, 4.846
00248, -16.97, 9.697, 7.08, -45.306, -6.764, 4.846, -18.0017472222, -9.80911388889, 4.846
00249, -16.981, 9.55, 6.93, -45.072, -7.705, 5.041, -17.7677472222, -10.7501138889, 5.041
00250, -16.981, 9.55, 6.93, -45.072, -7.705, 5.041, -17.7677472222, -10.7501138889, 5.041
00251, -16.995, 9.492, 6.801, -44.819, -8.106, 5.091, -17.5147472222, -11.1511138889, 5.091
00252, -16.995, 9.492, 6.801, -44.819, -8.106, 5.091, -17.5147472222, -11.1511138889, 5.091
00253, -16.965, 9.349, 6.645, -44.575, -8.934, 5.18, -17.2707472222, -11.9791138889, 5.18
00254, -16.965, 9.349, 6.645, -44.575, -8.934, 5.18, -17.2707472222, -11.9791138889, 5.18
00255, -16.91, 9.23, 6.461, -44.213, -9.5, 5.216, -16.9087472222, -12.5451138889, 5.216
00256, -16.91, 9.23, 6.461, -44.213, -9.5, 5.216, -16.9087472222, -12.5451138889, 5.216
00257, -16.838, 9.146, 6.317, -43.973, -9.928, 5.232, -16.6687472222, -12.9731138889, 5.232
