no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00118, 29.005, -4.896, -33.376, -16.094, -3.351, -0.204, 23.8623694444, 5.09961666667, -0.204
00119, 28.871, -5.003, -33.315, -15.828, -4.076, -0.495, 24.1283694444, 4.37461666667, -0.495
00120, 28.871, -5.003, -33.315, -15.828, -4.076, -0.495, 24.1283694444, 4.37461666667, -0.495
00121, 28.993, -5.095, -33.22, -16.912, -4.592, -0.452, 23.0443694444, 3.85861666667, -0.452
00122, 28.993, -5.095, -33.22, -16.912, -4.592, -0.452, 23.0443694444, 3.85861666667, -0.452
00123, 29.195, -5.159, -33.162, -17.96, -4.884, -0.016, 21.9963694444, 3.56661666667, -0.016
00124, 29.195, -5.159, -33.162, -17.96, -4.884, -0.016, 21.9963694444, 3.56661666667, -0.016
00125, 29.416, -5.199, -33.107, -18.848, -5.039, 0.225, 21.1083694444, 3.41161666667, 0.225
00126, 29.416, -5.199, -33.107, -18.848, -5.039, 0.225, 21.1083694444, 3.41161666667, 0.225
00127, 29.544, -5.208, -33.066, -19.411, -5.09, 0.134, 20.5453694444, 3.36061666667, 0.134
00128, 29.544, -5.208, -33.066, -19.411, -5.09, 0.134, 20.5453694444, 3.36061666667, 0.134
00129, 29.589, -5.213, -33.054, -19.559, -5.175, 0.103, 20.3973694444, 3.27561666667, 0.103
00130, 29.589, -5.213, -33.054, -19.559, -5.175, 0.103, 20.3973694444, 3.27561666667, 0.103
00131, 29.591, -5.205, -33.064, -19.307, -5.168, 0.098, 20.6493694444, 3.28261666667, 0.098
00132, 29.591, -5.205, -33.064, -19.307, -5.168, 0.098, 20.6493694444, 3.28261666667, 0.098
00133, 29.605, -5.211, -33.044, -18.772, -5.109, 0.075, 21.1843694444, 3.34161666667, 0.075
00134, 29.605, -5.211, -33.044, -18.772, -5.109, 0.075, 21.1843694444, 3.34161666667, 0.075
00135, 29.606, -5.226, -33.054, -18.244, -5.13, 0.061, 21.7123694444, 3.32061666667, 0.061
00136, 29.606, -5.226, -33.054, -18.244, -5.13, 0.061, 21.7123694444, 3.32061666667, 0.061
00137, 29.615, -5.238, -33.087, -17.907, -5.237, 0.025, 22.0493694444, 3.21361666667, 0.025
00138, 29.615, -5.238, -33.087, -17.907, -5.237, 0.025, 22.0493694444, 3.21361666667, 0.025
00139, 29.644, -5.246, -33.107, -18.0, -5.291, 0.059, 21.9563694444, 3.15961666667, 0.059
00140, 29.644, -5.246, -33.107, -18.0, -5.291, 0.059, 21.9563694444, 3.15961666667, 0.059
00141, 29.669, -5.255, -33.14, -18.143, -5.327, 0.119, 21.8133694444, 3.12361666667, 0.119
00142, 29.669, -5.255, -33.14, -18.143, -5.327, 0.119, 21.8133694444, 3.12361666667, 0.119
00143, 29.672, -5.278, -33.193, -18.0, -5.43, 0.326, 21.9563694444, 3.02061666667, 0.326
00144, 29.672, -5.278, -33.193, -18.0, -5.43, 0.326, 21.9563694444, 3.02061666667, 0.326
00145, 29.658, -5.313, -33.244, -17.633, -5.6, 0.618, 22.3233694444, 2.85061666667, 0.618
00146, 29.658, -5.313, -33.244, -17.633, -5.6, 0.618, 22.3233694444, 2.85061666667, 0.618
00147, 29.61, -5.355, -33.276, -17.086, -5.941, 0.786, 22.8703694444, 2.50961666667, 0.786
00148, 29.61, -5.355, -33.276, -17.086, -5.941, 0.786, 22.8703694444, 2.50961666667, 0.786
00149, 29.519, -5.384, -33.281, -16.349, -6.306, 0.729, 23.6073694444, 2.14461666667, 0.729
00150, 29.519, -5.384, -33.281, -16.349, -6.306, 0.729, 23.6073694444, 2.14461666667, 0.729
00151, 29.427, -5.393, -33.287, -15.712, -6.389, 0.587, 24.2443694444, 2.06161666667, 0.587
00152, 29.427, -5.393, -33.287, -15.712, -6.389, 0.587, 24.2443694444, 2.06161666667, 0.587
00153, 29.383, -5.391, -33.282, -15.492, -6.31, 0.528, 24.4643694444, 2.14061666667, 0.528
00154, 29.383, -5.391, -33.282, -15.492, -6.31, 0.528, 24.4643694444, 2.14061666667, 0.528
00155, 29.391, -5.394, -33.272, -15.588, -6.264, 0.511, 24.3683694444, 2.18661666667, 0.511
00156, 29.391, -5.394, -33.272, -15.588, -6.264, 0.511, 24.3683694444, 2.18661666667, 0.511
00157, 29.42, -5.398, -33.261, -15.758, -6.261, 0.545, 24.1983694444, 2.18961666667, 0.545
00158, 29.42, -5.398, -33.261, -15.758, -6.261, 0.545, 24.1983694444, 2.18961666667, 0.545
00159, 29.448, -5.405, -33.248, -15.874, -6.326, 0.607, 24.0823694444, 2.12461666667, 0.607
00160, 29.448, -5.405, -33.248, -15.874, -6.326, 0.607, 24.0823694444, 2.12461666667, 0.607
00161, 29.467, -5.408, -33.243, -16.055, -6.296, 0.616, 23.9013694444, 2.15461666667, 0.616
00162, 29.467, -5.408, -33.243, -16.055, -6.296, 0.616, 23.9013694444, 2.15461666667, 0.616
00163, 29.483, -5.415, -33.252, -16.343, -6.324, 0.579, 23.6133694444, 2.12661666667, 0.579
00164, 29.483, -5.415, -33.252, -16.343, -6.324, 0.579, 23.6133694444, 2.12661666667, 0.579
00165, 29.483, -5.427, -33.281, -16.578, -6.341, 0.462, 23.3783694444, 2.10961666667, 0.462
00166, 29.483, -5.427, -33.281, -16.578, -6.341, 0.462, 23.3783694444, 2.10961666667, 0.462
00167, 29.444, -5.452, -33.34, -16.297, -6.432, 0.353, 23.6593694444, 2.01861666667, 0.353
00168, 29.444, -5.452, -33.34, -16.297, -6.432, 0.353, 23.6593694444, 2.01861666667, 0.353
00169, 29.39, -5.465, -33.412, -15.771, -6.421, 0.418, 24.1853694444, 2.02961666667, 0.418
00170, 29.39, -5.465, -33.412, -15.771, -6.421, 0.418, 24.1853694444, 2.02961666667, 0.418
00171, 29.341, -5.466, -33.478, -15.524, -6.339, 0.403, 24.4323694444, 2.11161666667, 0.403
00172, 29.341, -5.466, -33.478, -15.524, -6.339, 0.403, 24.4323694444, 2.11161666667, 0.403
00173, 29.32, -5.469, -33.505, -15.596, -6.329, 0.324, 24.3603694444, 2.12161666667, 0.324
00174, 29.32, -5.469, -33.505, -15.596, -6.329, 0.324, 24.3603694444, 2.12161666667, 0.324
00175, 29.203, -5.454, -33.609, -15.643, -6.478, 0.361, 24.3133694444, 1.97261666667, 0.361
00176, 29.203, -5.454, -33.609, -15.643, -6.478, 0.361, 24.3133694444, 1.97261666667, 0.361
00177, 29.216, -5.514, -33.571, -15.709, -6.823, 0.575, 24.2473694444, 1.62761666667, 0.575
00178, 29.216, -5.514, -33.571, -15.709, -6.823, 0.575, 24.2473694444, 1.62761666667, 0.575
00179, 29.208, -5.557, -33.576, -15.782, -7.086, 0.697, 24.1743694444, 1.36461666667, 0.697
00180, 29.208, -5.557, -33.576, -15.782, -7.086, 0.697, 24.1743694444, 1.36461666667, 0.697
00181, 29.258, -5.581, -33.545, -15.811, -7.021, 0.624, 24.1453694444, 1.42961666667, 0.624
00182, 29.258, -5.581, -33.545, -15.811, -7.021, 0.624, 24.1453694444, 1.42961666667, 0.624
00183, 29.299, -5.608, -33.546, -15.762, -7.002, 0.643, 24.1943694444, 1.44861666667, 0.643
00184, 29.299, -5.608, -33.546, -15.762, -7.002, 0.643, 24.1943694444, 1.44861666667, 0.643
00185, 29.335, -5.633, -33.564, -15.763, -7.002, 0.695, 24.1933694444, 1.44861666667, 0.695
00186, 29.335, -5.633, -33.564, -15.763, -7.002, 0.695, 24.1933694444, 1.44861666667, 0.695
00187, 29.387, -5.656, -33.562, -15.976, -7.082, 0.7, 23.9803694444, 1.36861666667, 0.7
00188, 29.387, -5.656, -33.562, -15.976, -7.082, 0.7, 23.9803694444, 1.36861666667, 0.7
00189, 29.443, -5.695, -33.529, -16.276, -7.286, 0.607, 23.6803694444, 1.16461666667, 0.607
00190, 29.443, -5.695, -33.529, -16.276, -7.286, 0.607, 23.6803694444, 1.16461666667, 0.607
00191, 29.425, -5.742, -33.463, -16.234, -7.644, 0.218, 23.7223694444, 0.806616666667, 0.218
00192, 29.425, -5.742, -33.463, -16.234, -7.644, 0.218, 23.7223694444, 0.806616666667, 0.218
00193, 29.383, -5.689, -33.394, -16.107, -7.345, 0.07, 23.8493694444, 1.10561666667, 0.07
00194, 29.383, -5.689, -33.394, -16.107, -7.345, 0.07, 23.8493694444, 1.10561666667, 0.07
00195, 29.376, -5.669, -33.331, -16.251, -7.244, 0.062, 23.7053694444, 1.20661666667, 0.062
00196, 29.376, -5.669, -33.331, -16.251, -7.244, 0.062, 23.7053694444, 1.20661666667, 0.062
00197, 29.413, -5.66, -33.309, -16.783, -7.292, -0.043, 23.1733694444, 1.15861666667, -0.043
00198, 29.413, -5.66, -33.309, -16.783, -7.292, -0.043, 23.1733694444, 1.15861666667, -0.043
00199, 29.491, -5.651, -33.328, -17.506, -7.342, -0.179, 22.4503694444, 1.10861666667, -0.179
00200, 29.491, -5.651, -33.328, -17.506, -7.342, -0.179, 22.4503694444, 1.10861666667, -0.179
00201, 29.554, -5.657, -33.381, -17.914, -7.278, -0.139, 22.0423694444, 1.17261666667, -0.139
00202, 29.554, -5.657, -33.381, -17.914, -7.278, -0.139, 22.0423694444, 1.17261666667, -0.139
00203, 29.562, -5.665, -33.422, -17.874, -7.324, -0.139, 22.0823694444, 1.12661666667, -0.139
00204, 29.562, -5.665, -33.422, -17.874, -7.324, -0.139, 22.0823694444, 1.12661666667, -0.139
00205, 29.549, -5.697, -33.443, -17.712, -7.521, -0.235, 22.2443694444, 0.929616666667, -0.235
00206, 29.549, -5.697, -33.443, -17.712, -7.521, -0.235, 22.2443694444, 0.929616666667, -0.235
00207, 29.509, -5.75, -33.399, -17.641, -7.799, -0.322, 22.3153694444, 0.651616666667, -0.322
00208, 29.509, -5.75, -33.399, -17.641, -7.799, -0.322, 22.3153694444, 0.651616666667, -0.322
00209, 29.417, -5.82, -33.281, -17.478, -8.375, -0.433, 22.4783694444, 0.0756166666667, -0.433
00210, 29.417, -5.82, -33.281, -17.478, -8.375, -0.433, 22.4783694444, 0.0756166666667, -0.433
00211, 29.296, -5.798, -33.154, -17.229, -8.24, -0.56, 22.7273694444, 0.210616666667, -0.56
00212, 29.296, -5.798, -33.154, -17.229, -8.24, -0.56, 22.7273694444, 0.210616666667, -0.56
00213, 29.214, -5.768, -33.077, -17.107, -7.975, -0.552, 22.8493694444, 0.475616666667, -0.552
00214, 29.214, -5.768, -33.077, -17.107, -7.975, -0.552, 22.8493694444, 0.475616666667, -0.552
00215, 29.194, -5.761, -33.073, -17.225, -7.928, -0.521, 22.7313694444, 0.522616666667, -0.521
00216, 29.194, -5.761, -33.073, -17.225, -7.928, -0.521, 22.7313694444, 0.522616666667, -0.521
00217, 29.282, -5.803, -33.133, -17.89, -8.192, -0.28, 22.0663694444, 0.258616666667, -0.28
00218, 29.282, -5.803, -33.133, -17.89, -8.192, -0.28, 22.0663694444, 0.258616666667, -0.28
00219, 29.458, -5.849, -33.198, -19.026, -8.429, 0.062, 20.9303694444, 0.0216166666667, 0.062
00220, 29.458, -5.849, -33.198, -19.026, -8.429, 0.062, 20.9303694444, 0.0216166666667, 0.062
00221, 29.622, -5.864, -33.214, -20.072, -8.52, 0.246, 19.8843694444, -0.0693833333333, 0.246
00222, 29.622, -5.864, -33.214, -20.072, -8.52, 0.246, 19.8843694444, -0.0693833333333, 0.246
00223, 29.725, -5.846, -33.159, -20.707, -8.671, 0.332, 19.2493694444, -0.220383333333, 0.332
00224, 29.725, -5.846, -33.159, -20.707, -8.671, 0.332, 19.2493694444, -0.220383333333, 0.332
00225, 29.741, -5.809, -33.07, -20.706, -8.712, 0.299, 19.2503694444, -0.261383333333, 0.299
00226, 29.741, -5.809, -33.07, -20.706, -8.712, 0.299, 19.2503694444, -0.261383333333, 0.299
00227, 29.736, -5.779, -32.988, -20.527, -8.66, 0.271, 19.4293694444, -0.209383333333, 0.271
00228, 29.736, -5.779, -32.988, -20.527, -8.66, 0.271, 19.4293694444, -0.209383333333, 0.271
00229, 29.745, -5.765, -32.923, -20.441, -8.617, 0.223, 19.5153694444, -0.166383333333, 0.223
00230, 29.745, -5.765, -32.923, -20.441, -8.617, 0.223, 19.5153694444, -0.166383333333, 0.223
00231, 29.78, -5.753, -32.882, -20.519, -8.636, 0.215, 19.4373694444, -0.185383333333, 0.215
00232, 29.78, -5.753, -32.882, -20.519, -8.636, 0.215, 19.4373694444, -0.185383333333, 0.215
00233, 29.824, -5.73, -32.875, -20.761, -8.607, 0.209, 19.1953694444, -0.156383333333, 0.209
00234, 29.824, -5.73, -32.875, -20.761, -8.607, 0.209, 19.1953694444, -0.156383333333, 0.209
00235, 29.877, -5.722, -32.882, -21.255, -8.613, 0.226, 18.7013694444, -0.162383333333, 0.226
00236, 29.877, -5.722, -32.882, -21.255, -8.613, 0.226, 18.7013694444, -0.162383333333, 0.226
00237, 29.934, -5.73, -32.893, -21.883, -8.708, 0.205, 18.0733694444, -0.257383333333, 0.205
00238, 29.934, -5.73, -32.893, -21.883, -8.708, 0.205, 18.0733694444, -0.257383333333, 0.205
00239, 29.985, -5.739, -32.906, -22.365, -8.83, 0.198, 17.5913694444, -0.379383333333, 0.198
00240, 29.985, -5.739, -32.906, -22.365, -8.83, 0.198, 17.5913694444, -0.379383333333, 0.198
00241, 30.015, -5.748, -32.924, -22.462, -8.885, 0.24, 17.4943694444, -0.434383333333, 0.24
00242, 30.015, -5.748, -32.924, -22.462, -8.885, 0.24, 17.4943694444, -0.434383333333, 0.24
00243, 30.024, -5.747, -32.947, -22.327, -8.883, 0.215, 17.6293694444, -0.432383333333, 0.215
00244, 30.024, -5.747, -32.947, -22.327, -8.883, 0.215, 17.6293694444, -0.432383333333, 0.215
00245, 30.027, -5.743, -32.956, -22.213, -8.839, 0.127, 17.7433694444, -0.388383333333, 0.127
00246, 30.027, -5.743, -32.956, -22.213, -8.839, 0.127, 17.7433694444, -0.388383333333, 0.127
00247, 30.051, -5.733, -32.945, -22.198, -8.768, 0.046, 17.7583694444, -0.317383333333, 0.046
00248, 30.051, -5.733, -32.945, -22.198, -8.768, 0.046, 17.7583694444, -0.317383333333, 0.046
00249, 30.053, -5.717, -32.952, -22.176, -8.677, -0.038, 17.7803694444, -0.226383333333, -0.038
00250, 30.053, -5.717, -32.952, -22.176, -8.677, -0.038, 17.7803694444, -0.226383333333, -0.038
00251, 30.077, -5.717, -32.934, -22.218, -8.653, -0.075, 17.7383694444, -0.202383333333, -0.075
00252, 30.077, -5.717, -32.934, -22.218, -8.653, -0.075, 17.7383694444, -0.202383333333, -0.075
00253, 30.115, -5.724, -32.917, -22.375, -8.756, 0.001, 17.5813694444, -0.305383333333, 0.001
00254, 30.115, -5.724, -32.917, -22.375, -8.756, 0.001, 17.5813694444, -0.305383333333, 0.001
00255, 30.172, -5.747, -32.879, -22.565, -8.865, 0.075, 17.3913694444, -0.414383333333, 0.075
00256, 30.172, -5.747, -32.879, -22.565, -8.865, 0.075, 17.3913694444, -0.414383333333, 0.075
00257, 30.2, -5.756, -32.861, -22.731, -8.936, 0.119, 17.2253694444, -0.485383333333, 0.119
