no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00029, 13.241, 28.427, -21.84, -20.337, 0.925, -1.892, -8.58196388889, -3.33426944444, -1.892
00030, 13.241, 28.427, -21.84, -20.337, 0.925, -1.892, -8.58196388889, -3.33426944444, -1.892
00031, 13.313, 28.476, -21.773, -20.659, 1.304, -1.853, -8.90396388889, -2.95526944444, -1.853
00032, 13.313, 28.476, -21.773, -20.659, 1.304, -1.853, -8.90396388889, -2.95526944444, -1.853
00033, 13.345, 28.534, -21.675, -20.948, 1.86, -1.931, -9.19296388889, -2.39926944444, -1.931
00034, 13.345, 28.534, -21.675, -20.948, 1.86, -1.931, -9.19296388889, -2.39926944444, -1.931
00035, 13.34, 28.604, -21.558, -21.233, 2.697, -2.157, -9.47796388889, -1.56226944444, -2.157
00036, 13.34, 28.604, -21.558, -21.233, 2.697, -2.157, -9.47796388889, -1.56226944444, -2.157
00037, 13.311, 28.675, -21.439, -21.561, 3.756, -2.409, -9.80596388889, -0.503269444444, -2.409
00038, 13.311, 28.675, -21.439, -21.561, 3.756, -2.409, -9.80596388889, -0.503269444444, -2.409
00039, 13.249, 28.785, -21.307, -21.847, 4.958, -2.804, -10.0919638889, 0.698730555556, -2.804
00040, 13.249, 28.785, -21.307, -21.847, 4.958, -2.804, -10.0919638889, 0.698730555556, -2.804
00041, 13.159, 28.83, -21.192, -21.924, 5.37, -3.28, -10.1689638889, 1.11073055556, -3.28
00042, 13.159, 28.83, -21.192, -21.924, 5.37, -3.28, -10.1689638889, 1.11073055556, -3.28
00043, 13.092, 28.799, -21.129, -21.82, 4.952, -3.484, -10.0649638889, 0.692730555556, -3.484
00044, 13.092, 28.799, -21.129, -21.82, 4.952, -3.484, -10.0649638889, 0.692730555556, -3.484
00045, 13.074, 28.751, -21.095, -21.585, 4.446, -3.46, -9.82996388889, 0.186730555556, -3.46
00046, 13.074, 28.751, -21.095, -21.585, 4.446, -3.46, -9.82996388889, 0.186730555556, -3.46
00047, 13.112, 28.727, -21.042, -21.372, 4.045, -3.213, -9.61696388889, -0.214269444444, -3.213
00048, 13.112, 28.727, -21.042, -21.372, 4.045, -3.213, -9.61696388889, -0.214269444444, -3.213
00049, 13.194, 28.733, -20.965, -21.453, 3.967, -2.953, -9.69796388889, -0.292269444444, -2.953
00050, 13.194, 28.733, -20.965, -21.453, 3.967, -2.953, -9.69796388889, -0.292269444444, -2.953
00051, 13.293, 28.749, -20.869, -21.709, 4.137, -2.765, -9.95396388889, -0.122269444444, -2.765
00052, 13.293, 28.749, -20.869, -21.709, 4.137, -2.765, -9.95396388889, -0.122269444444, -2.765
00053, 13.384, 28.757, -20.807, -21.812, 4.309, -2.582, -10.0569638889, 0.0497305555556, -2.582
00054, 13.384, 28.757, -20.807, -21.812, 4.309, -2.582, -10.0569638889, 0.0497305555556, -2.582
00055, 13.465, 28.742, -20.787, -21.848, 4.26, -2.399, -10.0929638889, 0.000730555555554, -2.399
00056, 13.465, 28.742, -20.787, -21.848, 4.26, -2.399, -10.0929638889, 0.000730555555554, -2.399
00057, 13.569, 28.735, -20.799, -21.946, 4.224, -2.24, -10.1909638889, -0.0352694444444, -2.24
00058, 13.569, 28.735, -20.799, -21.946, 4.224, -2.24, -10.1909638889, -0.0352694444444, -2.24
00059, 13.685, 28.738, -20.819, -22.087, 4.247, -2.128, -10.3319638889, -0.0122694444444, -2.128
00060, 13.685, 28.738, -20.819, -22.087, 4.247, -2.128, -10.3319638889, -0.0122694444444, -2.128
00061, 13.835, 28.735, -20.854, -22.311, 4.229, -2.007, -10.5559638889, -0.0302694444444, -2.007
00062, 13.835, 28.735, -20.854, -22.311, 4.229, -2.007, -10.5559638889, -0.0302694444444, -2.007
00063, 14.002, 28.737, -20.904, -22.598, 4.174, -1.897, -10.8429638889, -0.0852694444444, -1.897
00064, 14.002, 28.737, -20.904, -22.598, 4.174, -1.897, -10.8429638889, -0.0852694444444, -1.897
00065, 14.171, 28.723, -20.957, -22.878, 4.032, -1.757, -11.1229638889, -0.227269444444, -1.757
00066, 14.171, 28.723, -20.957, -22.878, 4.032, -1.757, -11.1229638889, -0.227269444444, -1.757
00067, 14.327, 28.7, -21.011, -23.185, 3.937, -1.591, -11.4299638889, -0.322269444444, -1.591
00068, 14.327, 28.7, -21.011, -23.185, 3.937, -1.591, -11.4299638889, -0.322269444444, -1.591
00069, 14.469, 28.696, -21.071, -23.461, 3.961, -1.432, -11.7059638889, -0.298269444444, -1.432
00070, 14.469, 28.696, -21.071, -23.461, 3.961, -1.432, -11.7059638889, -0.298269444444, -1.432
00071, 14.577, 28.704, -21.154, -23.733, 4.054, -1.327, -11.9779638889, -0.205269444444, -1.327
00072, 14.577, 28.704, -21.154, -23.733, 4.054, -1.327, -11.9779638889, -0.205269444444, -1.327
00073, 14.698, 28.699, -21.228, -24.311, 4.042, -1.206, -12.5559638889, -0.217269444444, -1.206
00074, 14.698, 28.699, -21.228, -24.311, 4.042, -1.206, -12.5559638889, -0.217269444444, -1.206
00075, 14.831, 28.696, -21.283, -24.906, 3.919, -1.055, -13.1509638889, -0.340269444444, -1.055
00076, 14.831, 28.696, -21.283, -24.906, 3.919, -1.055, -13.1509638889, -0.340269444444, -1.055
00077, 14.93, 28.701, -21.349, -25.412, 3.862, -0.951, -13.6569638889, -0.397269444444, -0.951
00078, 14.93, 28.701, -21.349, -25.412, 3.862, -0.951, -13.6569638889, -0.397269444444, -0.951
00079, 14.987, 28.733, -21.424, -25.894, 3.969, -0.886, -14.1389638889, -0.290269444444, -0.886
00080, 14.987, 28.733, -21.424, -25.894, 3.969, -0.886, -14.1389638889, -0.290269444444, -0.886
00081, 14.974, 28.778, -21.487, -26.117, 4.26, -0.935, -14.3619638889, 0.000730555555554, -0.935
00082, 14.974, 28.778, -21.487, -26.117, 4.26, -0.935, -14.3619638889, 0.000730555555554, -0.935
00083, 14.898, 28.836, -21.523, -26.127, 4.89, -1.105, -14.3719638889, 0.630730555556, -1.105
00084, 14.898, 28.836, -21.523, -26.127, 4.89, -1.105, -14.3719638889, 0.630730555556, -1.105
00085, 14.762, 28.893, -21.524, -26.023, 5.614, -1.327, -14.2679638889, 1.35473055556, -1.327
00086, 14.762, 28.893, -21.524, -26.023, 5.614, -1.327, -14.2679638889, 1.35473055556, -1.327
00087, 14.598, 28.928, -21.522, -25.807, 6.073, -1.523, -14.0519638889, 1.81373055556, -1.523
00088, 14.598, 28.928, -21.522, -25.807, 6.073, -1.523, -14.0519638889, 1.81373055556, -1.523
00089, 14.456, 28.917, -21.513, -25.484, 6.21, -1.674, -13.7289638889, 1.95073055556, -1.674
00090, 14.456, 28.917, -21.513, -25.484, 6.21, -1.674, -13.7289638889, 1.95073055556, -1.674
00091, 14.341, 28.865, -21.523, -25.046, 6.085, -1.659, -13.2909638889, 1.82573055556, -1.659
00092, 14.341, 28.865, -21.523, -25.046, 6.085, -1.659, -13.2909638889, 1.82573055556, -1.659
00093, 14.291, 28.823, -21.554, -24.616, 5.947, -1.606, -12.8609638889, 1.68773055556, -1.606
00094, 14.291, 28.823, -21.554, -24.616, 5.947, -1.606, -12.8609638889, 1.68773055556, -1.606
00095, 14.315, 28.775, -21.595, -24.378, 5.631, -1.425, -12.6229638889, 1.37173055556, -1.425
00096, 14.315, 28.775, -21.595, -24.378, 5.631, -1.425, -12.6229638889, 1.37173055556, -1.425
00097, 14.403, 28.779, -21.65, -24.338, 5.561, -1.281, -12.5829638889, 1.30173055556, -1.281
00098, 14.403, 28.779, -21.65, -24.338, 5.561, -1.281, -12.5829638889, 1.30173055556, -1.281
00099, 14.52, 28.797, -21.714, -24.423, 5.665, -1.227, -12.6679638889, 1.40573055556, -1.227
00100, 14.52, 28.797, -21.714, -24.423, 5.665, -1.227, -12.6679638889, 1.40573055556, -1.227
00101, 14.631, 28.815, -21.803, -24.517, 5.794, -1.259, -12.7619638889, 1.53473055556, -1.259
00102, 14.631, 28.815, -21.803, -24.517, 5.794, -1.259, -12.7619638889, 1.53473055556, -1.259
00103, 14.729, 28.833, -21.918, -24.533, 5.883, -1.306, -12.7779638889, 1.62373055556, -1.306
00104, 14.729, 28.833, -21.918, -24.533, 5.883, -1.306, -12.7779638889, 1.62373055556, -1.306
00105, 14.793, 28.853, -22.033, -24.506, 6.107, -1.341, -12.7509638889, 1.84773055556, -1.341
00106, 14.793, 28.853, -22.033, -24.506, 6.107, -1.341, -12.7509638889, 1.84773055556, -1.341
00107, 14.838, 28.876, -22.161, -24.418, 6.426, -1.463, -12.6629638889, 2.16673055556, -1.463
00108, 14.838, 28.876, -22.161, -24.418, 6.426, -1.463, -12.6629638889, 2.16673055556, -1.463
00109, 14.902, 28.846, -22.293, -24.467, 6.441, -1.606, -12.7119638889, 2.18173055556, -1.606
00110, 14.902, 28.846, -22.293, -24.467, 6.441, -1.606, -12.7119638889, 2.18173055556, -1.606
00111, 14.971, 28.801, -22.453, -24.443, 6.257, -1.611, -12.6879638889, 1.99773055556, -1.611
00112, 14.971, 28.801, -22.453, -24.443, 6.257, -1.611, -12.6879638889, 1.99773055556, -1.611
00113, 15.045, 28.796, -22.638, -24.297, 6.112, -1.677, -12.5419638889, 1.85273055556, -1.677
00114, 15.045, 28.796, -22.638, -24.297, 6.112, -1.677, -12.5419638889, 1.85273055556, -1.677
00115, 15.105, 28.81, -22.79, -24.184, 6.152, -1.602, -12.4289638889, 1.89273055556, -1.602
00116, 15.105, 28.81, -22.79, -24.184, 6.152, -1.602, -12.4289638889, 1.89273055556, -1.602
00117, 15.153, 28.836, -22.93, -24.083, 6.427, -1.602, -12.3279638889, 2.16773055556, -1.602
00118, 15.153, 28.836, -22.93, -24.083, 6.427, -1.602, -12.3279638889, 2.16773055556, -1.602
00119, 15.196, 28.865, -23.097, -23.974, 6.679, -1.596, -12.2189638889, 2.41973055556, -1.596
00120, 15.196, 28.865, -23.097, -23.974, 6.679, -1.596, -12.2189638889, 2.41973055556, -1.596
00121, 15.24, 28.875, -23.253, -24.012, 6.77, -1.499, -12.2569638889, 2.51073055556, -1.499
00122, 15.24, 28.875, -23.253, -24.012, 6.77, -1.499, -12.2569638889, 2.51073055556, -1.499
00123, 15.282, 28.869, -23.366, -24.084, 6.747, -1.414, -12.3289638889, 2.48773055556, -1.414
00124, 15.282, 28.869, -23.366, -24.084, 6.747, -1.414, -12.3289638889, 2.48773055556, -1.414
00125, 15.34, 28.875, -23.465, -24.112, 6.747, -1.347, -12.3569638889, 2.48773055556, -1.347
00126, 15.34, 28.875, -23.465, -24.112, 6.747, -1.347, -12.3569638889, 2.48773055556, -1.347
00127, 15.412, 28.878, -23.537, -24.083, 6.737, -1.172, -12.3279638889, 2.47773055556, -1.172
00128, 15.412, 28.878, -23.537, -24.083, 6.737, -1.172, -12.3279638889, 2.47773055556, -1.172
00129, 15.496, 28.864, -23.588, -24.065, 6.675, -0.992, -12.3099638889, 2.41573055556, -0.992
00130, 15.496, 28.864, -23.588, -24.065, 6.675, -0.992, -12.3099638889, 2.41573055556, -0.992
00131, 15.592, 28.846, -23.602, -24.123, 6.608, -0.833, -12.3679638889, 2.34873055556, -0.833
00132, 15.592, 28.846, -23.602, -24.123, 6.608, -0.833, -12.3679638889, 2.34873055556, -0.833
00133, 15.686, 28.874, -23.566, -24.164, 6.713, -0.758, -12.4089638889, 2.45373055556, -0.758
00134, 15.686, 28.874, -23.566, -24.164, 6.713, -0.758, -12.4089638889, 2.45373055556, -0.758
00135, 15.787, 28.914, -23.485, -24.404, 6.904, -0.813, -12.6489638889, 2.64473055556, -0.813
00136, 15.787, 28.914, -23.485, -24.404, 6.904, -0.813, -12.6489638889, 2.64473055556, -0.813
00137, 15.928, 28.918, -23.369, -25.006, 7.126, -0.782, -13.2509638889, 2.86673055556, -0.782
00138, 15.928, 28.918, -23.369, -25.006, 7.126, -0.782, -13.2509638889, 2.86673055556, -0.782
00139, 16.133, 28.899, -23.232, -25.946, 7.19, -0.573, -14.1909638889, 2.93073055556, -0.573
00140, 16.133, 28.899, -23.232, -25.946, 7.19, -0.573, -14.1909638889, 2.93073055556, -0.573
00141, 16.361, 28.873, -23.103, -27.071, 7.1, -0.157, -15.3159638889, 2.84073055556, -0.157
00142, 16.361, 28.873, -23.103, -27.071, 7.1, -0.157, -15.3159638889, 2.84073055556, -0.157
00143, 16.647, 28.836, -22.932, -28.62, 6.991, 0.344, -16.8649638889, 2.73173055556, 0.344
00144, 16.647, 28.836, -22.932, -28.62, 6.991, 0.344, -16.8649638889, 2.73173055556, 0.344
00145, 16.901, 28.838, -22.801, -29.851, 7.102, 0.662, -18.0959638889, 2.84273055556, 0.662
00146, 16.901, 28.838, -22.801, -29.851, 7.102, 0.662, -18.0959638889, 2.84273055556, 0.662
00147, 17.077, 28.879, -22.702, -30.353, 7.298, 0.804, -18.5979638889, 3.03873055556, 0.804
00148, 17.077, 28.879, -22.702, -30.353, 7.298, 0.804, -18.5979638889, 3.03873055556, 0.804
00149, 17.163, 28.899, -22.653, -30.15, 7.445, 0.738, -18.3949638889, 3.18573055556, 0.738
00150, 17.163, 28.899, -22.653, -30.15, 7.445, 0.738, -18.3949638889, 3.18573055556, 0.738
00151, 17.206, 28.873, -22.621, -29.745, 7.503, 0.52, -17.9899638889, 3.24373055556, 0.52
00152, 17.206, 28.873, -22.621, -29.745, 7.503, 0.52, -17.9899638889, 3.24373055556, 0.52
00153, 17.213, 28.865, -22.584, -29.266, 7.414, 0.303, -17.5109638889, 3.15473055556, 0.303
00154, 17.213, 28.865, -22.584, -29.266, 7.414, 0.303, -17.5109638889, 3.15473055556, 0.303
00155, 17.15, 28.885, -22.518, -28.41, 7.259, 0.17, -16.6549638889, 2.99973055556, 0.17
00156, 17.15, 28.885, -22.518, -28.41, 7.259, 0.17, -16.6549638889, 2.99973055556, 0.17
00157, 17.031, 28.935, -22.433, -27.31, 7.483, -0.039, -15.5549638889, 3.22373055556, -0.039
00158, 17.031, 28.935, -22.433, -27.31, 7.483, -0.039, -15.5549638889, 3.22373055556, -0.039
00159, 16.894, 29.021, -22.328, -26.133, 8.027, -0.359, -14.3779638889, 3.76773055556, -0.359
00160, 16.894, 29.021, -22.328, -26.133, 8.027, -0.359, -14.3779638889, 3.76773055556, -0.359
00161, 16.771, 29.079, -22.222, -25.084, 8.355, -0.639, -13.3289638889, 4.09573055556, -0.639
00162, 16.771, 29.079, -22.222, -25.084, 8.355, -0.639, -13.3289638889, 4.09573055556, -0.639
00163, 16.647, 29.089, -22.112, -24.186, 8.35, -0.76, -12.4309638889, 4.09073055556, -0.76
00164, 16.647, 29.089, -22.112, -24.186, 8.35, -0.76, -12.4309638889, 4.09073055556, -0.76
00165, 16.5, 29.068, -21.97, -23.332, 8.265, -0.914, -11.5769638889, 4.00573055556, -0.914
00166, 16.5, 29.068, -21.97, -23.332, 8.265, -0.914, -11.5769638889, 4.00573055556, -0.914
00167, 16.371, 29.078, -21.827, -22.744, 8.399, -1.128, -10.9889638889, 4.13973055556, -1.128
00168, 16.371, 29.078, -21.827, -22.744, 8.399, -1.128, -10.9889638889, 4.13973055556, -1.128
00169, 16.281, 29.083, -21.694, -22.533, 8.51, -1.252, -10.7779638889, 4.25073055556, -1.252
00170, 16.281, 29.083, -21.694, -22.533, 8.51, -1.252, -10.7779638889, 4.25073055556, -1.252
00171, 16.251, 29.06, -21.544, -22.767, 8.523, -1.358, -11.0119638889, 4.26373055556, -1.358
00172, 16.251, 29.06, -21.544, -22.767, 8.523, -1.358, -11.0119638889, 4.26373055556, -1.358
00173, 16.304, 29.056, -21.412, -23.3, 8.601, -1.392, -11.5449638889, 4.34173055556, -1.392
00174, 16.304, 29.056, -21.412, -23.3, 8.601, -1.392, -11.5449638889, 4.34173055556, -1.392
00175, 16.374, 29.083, -21.327, -23.559, 8.823, -1.394, -11.8039638889, 4.56373055556, -1.394
00176, 16.374, 29.083, -21.327, -23.559, 8.823, -1.394, -11.8039638889, 4.56373055556, -1.394
00177, 16.495, 29.174, -21.274, -23.762, 9.202, -1.399, -12.0069638889, 4.94273055556, -1.399
00178, 16.495, 29.174, -21.274, -23.762, 9.202, -1.399, -12.0069638889, 4.94273055556, -1.399
00179, 16.64, 29.252, -21.266, -24.0, 9.197, -1.33, -12.2449638889, 4.93773055556, -1.33
00180, 16.64, 29.252, -21.266, -24.0, 9.197, -1.33, -12.2449638889, 4.93773055556, -1.33
00181, 16.779, 29.241, -21.297, -24.304, 8.917, -1.24, -12.5489638889, 4.65773055556, -1.24
00182, 16.779, 29.241, -21.297, -24.304, 8.917, -1.24, -12.5489638889, 4.65773055556, -1.24
00183, 16.893, 29.208, -21.381, -24.518, 8.777, -1.248, -12.7629638889, 4.51773055556, -1.248
00184, 16.893, 29.208, -21.381, -24.518, 8.777, -1.248, -12.7629638889, 4.51773055556, -1.248
00185, 16.941, 29.168, -21.491, -24.417, 8.672, -1.353, -12.6619638889, 4.41273055556, -1.353
00186, 16.941, 29.168, -21.491, -24.417, 8.672, -1.353, -12.6619638889, 4.41273055556, -1.353
00187, 16.917, 29.176, -21.566, -24.189, 8.589, -1.264, -12.4339638889, 4.32973055556, -1.264
00188, 16.917, 29.176, -21.566, -24.189, 8.589, -1.264, -12.4339638889, 4.32973055556, -1.264
00189, 16.795, 29.242, -21.585, -23.974, 8.72, -1.357, -12.2189638889, 4.46073055556, -1.357
00190, 16.795, 29.242, -21.585, -23.974, 8.72, -1.357, -12.2189638889, 4.46073055556, -1.357
00191, 16.543, 29.306, -21.575, -23.869, 8.986, -1.966, -12.1139638889, 4.72673055556, -1.966
00192, 16.543, 29.306, -21.575, -23.869, 8.986, -1.966, -12.1139638889, 4.72673055556, -1.966
00193, 16.225, 29.326, -21.585, -23.678, 9.015, -3.121, -11.9229638889, 4.75573055556, -3.121
00194, 16.225, 29.326, -21.585, -23.678, 9.015, -3.121, -11.9229638889, 4.75573055556, -3.121
00195, 15.907, 29.215, -21.698, -23.407, 8.227, -4.599, -11.6519638889, 3.96773055556, -4.599
00196, 15.907, 29.215, -21.698, -23.407, 8.227, -4.599, -11.6519638889, 3.96773055556, -4.599
00197, 15.721, 28.978, -21.844, -23.082, 6.83, -5.404, -11.3269638889, 2.57073055556, -5.404
00198, 15.721, 28.978, -21.844, -23.082, 6.83, -5.404, -11.3269638889, 2.57073055556, -5.404
00199, 15.662, 28.897, -21.853, -22.531, 6.461, -5.195, -10.7759638889, 2.20173055556, -5.195
00200, 15.662, 28.897, -21.853, -22.531, 6.461, -5.195, -10.7759638889, 2.20173055556, -5.195
00201, 15.76, 29.094, -21.614, -22.178, 7.675, -4.161, -10.4229638889, 3.41573055556, -4.161
00202, 15.76, 29.094, -21.614, -22.178, 7.675, -4.161, -10.4229638889, 3.41573055556, -4.161
00203, 16.036, 29.339, -21.205, -22.34, 9.58, -2.103, -10.5849638889, 5.32073055556, -2.103
00204, 16.036, 29.339, -21.205, -22.34, 9.58, -2.103, -10.5849638889, 5.32073055556, -2.103
00205, 16.377, 29.429, -20.847, -23.006, 10.845, 0.698, -11.2509638889, 6.58573055556, 0.698
00206, 16.377, 29.429, -20.847, -23.006, 10.845, 0.698, -11.2509638889, 6.58573055556, 0.698
00207, 16.74, 29.259, -20.653, -23.827, 10.522, 3.412, -12.0719638889, 6.26273055556, 3.412
00208, 16.74, 29.259, -20.653, -23.827, 10.522, 3.412, -12.0719638889, 6.26273055556, 3.412
00209, 17.029, 28.959, -20.705, -24.696, 9.232, 4.527, -12.9409638889, 4.97273055556, 4.527
00210, 17.029, 28.959, -20.705, -24.696, 9.232, 4.527, -12.9409638889, 4.97273055556, 4.527
00211, 17.098, 28.792, -20.82, -25.537, 7.86, 3.647, -13.7819638889, 3.60073055556, 3.647
00212, 17.098, 28.792, -20.82, -25.537, 7.86, 3.647, -13.7819638889, 3.60073055556, 3.647
00213, 16.842, 28.885, -20.918, -26.373, 7.08, 0.744, -14.6179638889, 2.82073055556, 0.744
00214, 16.842, 28.885, -20.918, -26.373, 7.08, 0.744, -14.6179638889, 2.82073055556, 0.744
00215, 16.273, 29.095, -21.063, -26.571, 7.003, -3.493, -14.8159638889, 2.74373055556, -3.493
00216, 16.273, 29.095, -21.063, -26.571, 7.003, -3.493, -14.8159638889, 2.74373055556, -3.493
00217, 15.681, 29.159, -21.32, -25.946, 6.834, -7.167, -14.1909638889, 2.57473055556, -7.167
00218, 15.681, 29.159, -21.32, -25.946, 6.834, -7.167, -14.1909638889, 2.57473055556, -7.167
00219, 15.161, 28.922, -21.708, -24.581, 5.538, -9.217, -12.8259638889, 1.27873055556, -9.217
00220, 15.161, 28.922, -21.708, -24.581, 5.538, -9.217, -12.8259638889, 1.27873055556, -9.217
00221, 14.895, 28.549, -22.063, -23.367, 3.878, -9.291, -11.6119638889, -0.381269444444, -9.291
00222, 14.895, 28.549, -22.063, -23.367, 3.878, -9.291, -11.6119638889, -0.381269444444, -9.291
00223, 14.812, 28.317, -22.277, -22.563, 2.963, -8.536, -10.8079638889, -1.29626944444, -8.536
00224, 14.812, 28.317, -22.277, -22.563, 2.963, -8.536, -10.8079638889, -1.29626944444, -8.536
00225, 14.873, 28.392, -22.275, -22.229, 3.399, -6.64, -10.4739638889, -0.860269444444, -6.64
00226, 14.873, 28.392, -22.275, -22.229, 3.399, -6.64, -10.4739638889, -0.860269444444, -6.64
00227, 15.097, 28.603, -22.098, -22.321, 4.748, -3.777, -10.5659638889, 0.488730555556, -3.777
00228, 15.097, 28.603, -22.098, -22.321, 4.748, -3.777, -10.5659638889, 0.488730555556, -3.777
00229, 15.463, 28.738, -21.874, -22.847, 6.183, -0.014, -11.0919638889, 1.92373055556, -0.014
00230, 15.463, 28.738, -21.874, -22.847, 6.183, -0.014, -11.0919638889, 1.92373055556, -0.014
00231, 15.91, 28.681, -21.75, -23.773, 6.406, 3.176, -12.0179638889, 2.14673055556, 3.176
00232, 15.91, 28.681, -21.75, -23.773, 6.406, 3.176, -12.0179638889, 2.14673055556, 3.176
00233, 16.264, 28.454, -21.796, -24.864, 5.585, 4.705, -13.1089638889, 1.32573055556, 4.705
00234, 16.264, 28.454, -21.796, -24.864, 5.585, 4.705, -13.1089638889, 1.32573055556, 4.705
00235, 16.527, 28.218, -21.931, -26.079, 4.331, 4.985, -14.3239638889, 0.0717305555556, 4.985
00236, 16.527, 28.218, -21.931, -26.079, 4.331, 4.985, -14.3239638889, 0.0717305555556, 4.985
00237, 16.574, 28.212, -22.054, -27.048, 3.511, 3.356, -15.2929638889, -0.748269444444, 3.356
00238, 16.574, 28.212, -22.054, -27.048, 3.511, 3.356, -15.2929638889, -0.748269444444, 3.356
00239, 16.464, 28.328, -22.13, -27.604, 3.369, 1.441, -15.8489638889, -0.890269444444, 1.441
00240, 16.464, 28.328, -22.13, -27.604, 3.369, 1.441, -15.8489638889, -0.890269444444, 1.441
00241, 16.301, 28.411, -22.235, -27.727, 3.376, -0.26, -15.9719638889, -0.883269444444, -0.26
00242, 16.301, 28.411, -22.235, -27.727, 3.376, -0.26, -15.9719638889, -0.883269444444, -0.26
00243, 16.125, 28.419, -22.371, -27.152, 3.255, -1.116, -15.3969638889, -1.00426944444, -1.116
00244, 16.125, 28.419, -22.371, -27.152, 3.255, -1.116, -15.3969638889, -1.00426944444, -1.116
00245, 15.965, 28.396, -22.5, -26.154, 3.171, -1.195, -14.3989638889, -1.08826944444, -1.195
00246, 15.965, 28.396, -22.5, -26.154, 3.171, -1.195, -14.3989638889, -1.08826944444, -1.195
00247, 15.867, 28.4, -22.577, -25.486, 3.284, -1.139, -13.7309638889, -0.975269444444, -1.139
00248, 15.867, 28.4, -22.577, -25.486, 3.284, -1.139, -13.7309638889, -0.975269444444, -1.139
00249, 15.804, 28.407, -22.602, -25.377, 3.395, -1.301, -13.6219638889, -0.864269444444, -1.301
00250, 15.804, 28.407, -22.602, -25.377, 3.395, -1.301, -13.6219638889, -0.864269444444, -1.301
00251, 15.752, 28.437, -22.587, -25.66, 3.541, -1.46, -13.9049638889, -0.718269444444, -1.46
00252, 15.752, 28.437, -22.587, -25.66, 3.541, -1.46, -13.9049638889, -0.718269444444, -1.46
00253, 15.686, 28.465, -22.562, -25.709, 3.696, -1.72, -13.9539638889, -0.563269444444, -1.72
00254, 15.686, 28.465, -22.562, -25.709, 3.696, -1.72, -13.9539638889, -0.563269444444, -1.72
00255, 15.624, 28.434, -22.543, -25.478, 3.639, -1.824, -13.7229638889, -0.620269444444, -1.824
00256, 15.624, 28.434, -22.543, -25.478, 3.639, -1.824, -13.7229638889, -0.620269444444, -1.824
