no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00047, 24.856, 24.161, -30.872, -51.597, -0.315, 0.736, -50.1586972222, -3.00665555556, 0.736
00048, 24.856, 24.161, -30.872, -51.597, -0.315, 0.736, -50.1586972222, -3.00665555556, 0.736
00049, 24.943, 24.181, -30.727, -52.565, -0.08, 0.905, -51.1266972222, -2.77165555556, 0.905
00050, 24.943, 24.181, -30.727, -52.565, -0.08, 0.905, -51.1266972222, -2.77165555556, 0.905
00051, 24.961, 24.168, -30.723, -52.675, -0.167, 0.935, -51.2366972222, -2.85865555556, 0.935
00052, 24.961, 24.168, -30.723, -52.675, -0.167, 0.935, -51.2366972222, -2.85865555556, 0.935
00053, 24.893, 24.194, -30.774, -51.911, 0.081, 1.045, -50.4726972222, -2.61065555556, 1.045
00054, 24.893, 24.194, -30.774, -51.911, 0.081, 1.045, -50.4726972222, -2.61065555556, 1.045
00055, 24.718, 24.224, -30.952, -49.875, 0.386, 1.243, -48.4366972222, -2.30565555556, 1.243
00056, 24.718, 24.224, -30.952, -49.875, 0.386, 1.243, -48.4366972222, -2.30565555556, 1.243
00057, 24.439, 24.245, -31.249, -46.513, 0.685, 1.664, -45.0746972222, -2.00665555556, 1.664
00058, 24.439, 24.245, -31.249, -46.513, 0.685, 1.664, -45.0746972222, -2.00665555556, 1.664
00059, 24.0, 24.257, -31.687, -41.141, 1.051, 2.625, -39.7026972222, -1.64065555556, 2.625
00060, 24.0, 24.257, -31.687, -41.141, 1.051, 2.625, -39.7026972222, -1.64065555556, 2.625
00061, 23.506, 24.212, -32.176, -35.67, 0.813, 3.313, -34.2316972222, -1.87865555556, 3.313
00062, 23.506, 24.212, -32.176, -35.67, 0.813, 3.313, -34.2316972222, -1.87865555556, 3.313
00063, 22.91, 24.201, -32.624, -30.085, 0.686, 3.666, -28.6466972222, -2.00565555556, 3.666
00064, 22.91, 24.201, -32.624, -30.085, 0.686, 3.666, -28.6466972222, -2.00565555556, 3.666
00065, 22.335, 24.176, -32.997, -25.311, 0.357, 3.65, -23.8726972222, -2.33465555556, 3.65
00066, 22.335, 24.176, -32.997, -25.311, 0.357, 3.65, -23.8726972222, -2.33465555556, 3.65
00067, 21.891, 24.185, -33.214, -21.876, 0.309, 3.57, -20.4376972222, -2.38265555556, 3.57
00068, 21.891, 24.185, -33.214, -21.876, 0.309, 3.57, -20.4376972222, -2.38265555556, 3.57
00069, 21.507, 24.211, -33.356, -19.03, 0.404, 3.481, -17.5916972222, -2.28765555556, 3.481
00070, 21.507, 24.211, -33.356, -19.03, 0.404, 3.481, -17.5916972222, -2.28765555556, 3.481
00071, 21.202, 24.236, -33.449, -16.813, 0.51, 3.4, -15.3746972222, -2.18165555556, 3.4
00072, 21.202, 24.236, -33.449, -16.813, 0.51, 3.4, -15.3746972222, -2.18165555556, 3.4
00073, 20.954, 24.238, -33.533, -14.999, 0.466, 3.347, -13.5606972222, -2.22565555556, 3.347
00074, 20.954, 24.238, -33.533, -14.999, 0.466, 3.347, -13.5606972222, -2.22565555556, 3.347
00075, 20.746, 24.244, -33.593, -13.508, 0.458, 3.295, -12.0696972222, -2.23365555556, 3.295
00076, 20.746, 24.244, -33.593, -13.508, 0.458, 3.295, -12.0696972222, -2.23365555556, 3.295
00077, 20.583, 24.251, -33.633, -12.345, 0.473, 3.254, -10.9066972222, -2.21865555556, 3.254
00078, 20.583, 24.251, -33.633, -12.345, 0.473, 3.254, -10.9066972222, -2.21865555556, 3.254
00079, 20.463, 24.25, -33.666, -11.392, 0.453, 3.325, -9.95369722222, -2.23865555556, 3.325
00080, 20.463, 24.25, -33.666, -11.392, 0.453, 3.325, -9.95369722222, -2.23865555556, 3.325
00081, 20.379, 24.244, -33.693, -10.65, 0.408, 3.457, -9.21169722222, -2.28365555556, 3.457
00082, 20.379, 24.244, -33.693, -10.65, 0.408, 3.457, -9.21169722222, -2.28365555556, 3.457
00083, 20.398, 24.232, -33.699, -10.647, 0.344, 3.605, -9.20869722222, -2.34765555556, 3.605
00084, 20.398, 24.232, -33.699, -10.647, 0.344, 3.605, -9.20869722222, -2.34765555556, 3.605
00085, 20.555, 24.204, -33.685, -11.713, 0.184, 3.674, -10.2746972222, -2.50765555556, 3.674
00086, 20.555, 24.204, -33.685, -11.713, 0.184, 3.674, -10.2746972222, -2.50765555556, 3.674
00087, 20.736, 24.174, -33.663, -13.109, -0.01, 3.585, -11.6706972222, -2.70165555556, 3.585
00088, 20.736, 24.174, -33.663, -13.109, -0.01, 3.585, -11.6706972222, -2.70165555556, 3.585
00089, 20.87, 24.15, -33.645, -14.259, -0.178, 3.398, -12.8206972222, -2.86965555556, 3.398
00090, 20.87, 24.15, -33.645, -14.259, -0.178, 3.398, -12.8206972222, -2.86965555556, 3.398
00091, 20.933, 24.129, -33.645, -14.895, -0.35, 3.196, -13.4566972222, -3.04165555556, 3.196
00092, 20.933, 24.129, -33.645, -14.895, -0.35, 3.196, -13.4566972222, -3.04165555556, 3.196
00093, 20.933, 24.102, -33.67, -14.989, -0.556, 3.07, -13.5506972222, -3.24765555556, 3.07
00094, 20.933, 24.102, -33.67, -14.989, -0.556, 3.07, -13.5506972222, -3.24765555556, 3.07
00095, 20.851, 24.064, -33.732, -14.381, -0.847, 3.04, -12.9426972222, -3.53865555556, 3.04
00096, 20.851, 24.064, -33.732, -14.381, -0.847, 3.04, -12.9426972222, -3.53865555556, 3.04
00097, 20.695, 24.006, -33.832, -13.082, -1.267, 3.172, -11.6436972222, -3.95865555556, 3.172
00098, 20.695, 24.006, -33.832, -13.082, -1.267, 3.172, -11.6436972222, -3.95865555556, 3.172
00099, 20.224, 23.909, -34.036, -9.58, -2.008, 3.237, -8.14169722222, -4.69965555556, 3.237
00100, 20.224, 23.909, -34.036, -9.58, -2.008, 3.237, -8.14169722222, -4.69965555556, 3.237
00101, 19.288, 23.816, -34.265, -3.214, -2.815, 2.963, -1.77569722222, -5.50665555556, 2.963
00102, 19.288, 23.816, -34.265, -3.214, -2.815, 2.963, -1.77569722222, -5.50665555556, 2.963
00103, 18.286, 23.802, -34.317, 3.637, -3.057, 2.853, 5.07530277778, -5.74865555556, 2.853
00104, 18.286, 23.802, -34.317, 3.637, -3.057, 2.853, 5.07530277778, -5.74865555556, 2.853
00105, 17.297, 23.868, -34.183, 10.559, -2.76, 2.851, 11.9973027778, -5.45165555556, 2.851
00106, 17.297, 23.868, -34.183, 10.559, -2.76, 2.851, 11.9973027778, -5.45165555556, 2.851
00107, 16.453, 23.969, -33.932, 16.866, -2.232, 3.076, 18.3043027778, -4.92365555556, 3.076
00108, 16.453, 23.969, -33.932, 16.866, -2.232, 3.076, 18.3043027778, -4.92365555556, 3.076
00109, 15.792, 24.072, -33.644, 22.077, -1.674, 3.323, 23.5153027778, -4.36565555556, 3.323
00110, 15.792, 24.072, -33.644, 22.077, -1.674, 3.323, 23.5153027778, -4.36565555556, 3.323
00111, 15.233, 24.209, -33.293, 26.772, -0.847, 3.53, 28.2103027778, -3.53865555556, 3.53
00112, 15.233, 24.209, -33.293, 26.772, -0.847, 3.53, 28.2103027778, -3.53865555556, 3.53
00113, 14.776, 24.328, -32.953, 30.655, -0.088, 3.523, 32.0933027778, -2.77965555556, 3.523
00114, 14.776, 24.328, -32.953, 30.655, -0.088, 3.523, 32.0933027778, -2.77965555556, 3.523
00115, 14.338, 24.425, -32.598, 34.484, 0.554, 3.463, 35.9223027778, -2.13765555556, 3.463
00116, 14.338, 24.425, -32.598, 34.484, 0.554, 3.463, 35.9223027778, -2.13765555556, 3.463
00117, 13.884, 24.496, -32.213, 38.509, 1.04, 3.302, 39.9473027778, -1.65165555556, 3.302
00118, 13.884, 24.496, -32.213, 38.509, 1.04, 3.302, 39.9473027778, -1.65165555556, 3.302
00119, 13.43, 24.557, -31.78, 42.545, 1.549, 2.899, 43.9833027778, -1.14265555556, 2.899
00120, 13.43, 24.557, -31.78, 42.545, 1.549, 2.899, 43.9833027778, -1.14265555556, 2.899
00121, 12.946, 24.596, -31.274, 46.937, 2.007, 2.281, 48.3753027778, -0.684655555556, 2.281
00122, 12.946, 24.596, -31.274, 46.937, 2.007, 2.281, 48.3753027778, -0.684655555556, 2.281
00123, 12.52, 24.602, -30.793, 50.786, 2.343, 1.461, 52.2243027778, -0.348655555556, 1.461
00124, 12.52, 24.602, -30.793, 50.786, 2.343, 1.461, 52.2243027778, -0.348655555556, 1.461
00125, 12.164, 24.586, -30.356, 53.929, 2.643, 0.471, 55.3673027778, -0.0486555555556, 0.471
00126, 12.164, 24.586, -30.356, 53.929, 2.643, 0.471, 55.3673027778, -0.0486555555556, 0.471
00127, 11.858, 24.553, -29.956, 56.65, 2.876, -0.535, 58.0883027778, 0.184344444444, -0.535
00128, 11.858, 24.553, -29.956, 56.65, 2.876, -0.535, 58.0883027778, 0.184344444444, -0.535
00129, 11.607, 24.499, -29.632, 58.974, 2.863, -1.315, 60.4123027778, 0.171344444444, -1.315
00130, 11.607, 24.499, -29.632, 58.974, 2.863, -1.315, 60.4123027778, 0.171344444444, -1.315
00131, 11.464, 24.472, -29.42, 60.606, 2.825, -1.606, 62.0443027778, 0.133344444444, -1.606
00132, 11.464, 24.472, -29.42, 60.606, 2.825, -1.606, 62.0443027778, 0.133344444444, -1.606
00133, 11.416, 24.484, -29.294, 61.527, 2.958, -1.6, 62.9653027778, 0.266344444444, -1.6
00134, 11.416, 24.484, -29.294, 61.527, 2.958, -1.6, 62.9653027778, 0.266344444444, -1.6
00135, 11.407, 24.506, -29.225, 61.993, 3.122, -1.52, 63.4313027778, 0.430344444444, -1.52
00136, 11.407, 24.506, -29.225, 61.993, 3.122, -1.52, 63.4313027778, 0.430344444444, -1.52
00137, 11.416, 24.517, -29.219, 62.082, 3.152, -1.402, 63.5203027778, 0.460344444444, -1.402
00138, 11.416, 24.517, -29.219, 62.082, 3.152, -1.402, 63.5203027778, 0.460344444444, -1.402
00139, 11.414, 24.519, -29.211, 62.186, 3.14, -1.348, 63.6243027778, 0.448344444444, -1.348
00140, 11.414, 24.519, -29.211, 62.186, 3.14, -1.348, 63.6243027778, 0.448344444444, -1.348
00141, 11.412, 24.533, -29.175, 62.435, 3.235, -1.288, 63.8733027778, 0.543344444444, -1.288
00142, 11.412, 24.533, -29.175, 62.435, 3.235, -1.288, 63.8733027778, 0.543344444444, -1.288
00143, 11.426, 24.569, -29.118, 62.734, 3.501, -1.168, 64.1723027778, 0.809344444444, -1.168
00144, 11.426, 24.569, -29.118, 62.734, 3.501, -1.168, 64.1723027778, 0.809344444444, -1.168
00145, 11.532, 24.713, -28.991, 63.157, 4.528, -0.654, 64.5953027778, 1.83634444444, -0.654
00146, 11.532, 24.713, -28.991, 63.157, 4.528, -0.654, 64.5953027778, 1.83634444444, -0.654
00147, 11.867, 25.071, -28.771, 63.516, 7.065, 0.823, 64.9543027778, 4.37334444444, 0.823
00148, 11.867, 25.071, -28.771, 63.516, 7.065, 0.823, 64.9543027778, 4.37334444444, 0.823
00149, 12.169, 25.376, -28.539, 64.133, 9.324, 2.208, 65.5713027778, 6.63234444444, 2.208
00150, 12.169, 25.376, -28.539, 64.133, 9.324, 2.208, 65.5713027778, 6.63234444444, 2.208
00151, 12.342, 25.54, -28.399, 64.858, 10.465, 3.24, 66.2963027778, 7.77334444444, 3.24
00152, 12.342, 25.54, -28.399, 64.858, 10.465, 3.24, 66.2963027778, 7.77334444444, 3.24
00153, 12.465, 25.649, -28.31, 65.556, 11.127, 4.157, 66.9943027778, 8.43534444444, 4.157
00154, 12.465, 25.649, -28.31, 65.556, 11.127, 4.157, 66.9943027778, 8.43534444444, 4.157
00155, 12.558, 25.724, -28.262, 66.059, 11.53, 4.897, 67.4973027778, 8.83834444444, 4.897
00156, 12.558, 25.724, -28.262, 66.059, 11.53, 4.897, 67.4973027778, 8.83834444444, 4.897
00157, 12.6, 25.758, -28.237, 66.444, 11.661, 5.341, 67.8823027778, 8.96934444444, 5.341
00158, 12.6, 25.758, -28.237, 66.444, 11.661, 5.341, 67.8823027778, 8.96934444444, 5.341
00159, 12.608, 25.767, -28.222, 66.612, 11.699, 5.455, 68.0503027778, 9.00734444444, 5.455
00160, 12.608, 25.767, -28.222, 66.612, 11.699, 5.455, 68.0503027778, 9.00734444444, 5.455
00161, 12.627, 25.777, -28.229, 66.565, 11.756, 5.556, 68.0033027778, 9.06434444444, 5.556
00162, 12.627, 25.777, -28.229, 66.565, 11.756, 5.556, 68.0033027778, 9.06434444444, 5.556
00163, 12.632, 25.769, -28.272, 66.321, 11.642, 5.583, 67.7593027778, 8.95034444444, 5.583
00164, 12.632, 25.769, -28.272, 66.321, 11.642, 5.583, 67.7593027778, 8.95034444444, 5.583
00165, 12.629, 25.748, -28.345, 65.909, 11.402, 5.56, 67.3473027778, 8.71034444444, 5.56
00166, 12.629, 25.748, -28.345, 65.909, 11.402, 5.56, 67.3473027778, 8.71034444444, 5.56
00167, 12.629, 25.723, -28.434, 65.363, 11.139, 5.515, 66.8013027778, 8.44734444444, 5.515
00168, 12.629, 25.723, -28.434, 65.363, 11.139, 5.515, 66.8013027778, 8.44734444444, 5.515
00169, 12.683, 25.742, -28.487, 64.575, 11.376, 5.428, 66.0133027778, 8.68434444444, 5.428
00170, 12.683, 25.742, -28.487, 64.575, 11.376, 5.428, 66.0133027778, 8.68434444444, 5.428
00171, 12.802, 25.825, -28.46, 63.761, 12.299, 5.36, 65.1993027778, 9.60734444444, 5.36
00172, 12.802, 25.825, -28.46, 63.761, 12.299, 5.36, 65.1993027778, 9.60734444444, 5.36
00173, 13.13, 26.039, -28.394, 62.509, 14.32, 6.04, 63.9473027778, 11.6283444444, 6.04
00174, 13.13, 26.039, -28.394, 62.509, 14.32, 6.04, 63.9473027778, 11.6283444444, 6.04
00175, 13.706, 26.355, -28.36, 60.28, 17.227, 7.599, 61.7183027778, 14.5353444444, 7.599
00176, 13.706, 26.355, -28.36, 60.28, 17.227, 7.599, 61.7183027778, 14.5353444444, 7.599
00177, 14.341, 26.666, -28.265, 57.446, 20.581, 8.908, 58.8843027778, 17.8893444444, 8.908
00178, 14.341, 26.666, -28.265, 57.446, 20.581, 8.908, 58.8843027778, 17.8893444444, 8.908
00179, 14.866, 26.904, -28.099, 54.806, 23.68, 9.575, 56.2443027778, 20.9883444444, 9.575
00180, 14.866, 26.904, -28.099, 54.806, 23.68, 9.575, 56.2443027778, 20.9883444444, 9.575
00181, 15.255, 27.072, -27.91, 52.766, 26.202, 9.875, 54.2043027778, 23.5103444444, 9.875
00182, 15.255, 27.072, -27.91, 52.766, 26.202, 9.875, 54.2043027778, 23.5103444444, 9.875
00183, 15.566, 27.202, -27.695, 51.035, 28.491, 9.915, 52.4733027778, 25.7993444444, 9.915
00184, 15.566, 27.202, -27.695, 51.035, 28.491, 9.915, 52.4733027778, 25.7993444444, 9.915
00185, 15.802, 27.288, -27.554, 49.244, 30.166, 9.795, 50.6823027778, 27.4743444444, 9.795
00186, 15.802, 27.288, -27.554, 49.244, 30.166, 9.795, 50.6823027778, 27.4743444444, 9.795
00187, 15.937, 27.317, -27.576, 46.913, 30.842, 9.314, 48.3513027778, 28.1503444444, 9.314
00188, 15.937, 27.317, -27.576, 46.913, 30.842, 9.314, 48.3513027778, 28.1503444444, 9.314
00189, 16.008, 27.297, -27.794, 43.506, 30.53, 8.399, 44.9443027778, 27.8383444444, 8.399
00190, 16.008, 27.297, -27.794, 43.506, 30.53, 8.399, 44.9443027778, 27.8383444444, 8.399
00191, 16.097, 27.248, -28.145, 39.006, 29.69, 7.207, 40.4443027778, 26.9983444444, 7.207
00192, 16.097, 27.248, -28.145, 39.006, 29.69, 7.207, 40.4443027778, 26.9983444444, 7.207
00193, 16.215, 27.17, -28.579, 34.786, 28.297, 6.389, 36.2243027778, 25.6053444444, 6.389
00194, 16.215, 27.17, -28.579, 34.786, 28.297, 6.389, 36.2243027778, 25.6053444444, 6.389
00195, 16.238, 27.021, -29.117, 32.536, 25.786, 6.257, 33.9743027778, 23.0943444444, 6.257
00196, 16.238, 27.021, -29.117, 32.536, 25.786, 6.257, 33.9743027778, 23.0943444444, 6.257
00197, 15.98, 26.656, -29.961, 31.263, 20.909, 5.522, 32.7013027778, 18.2173444444, 5.522
00198, 15.98, 26.656, -29.961, 31.263, 20.909, 5.522, 32.7013027778, 18.2173444444, 5.522
00199, 15.824, 26.295, -30.664, 29.562, 16.89, 4.676, 31.0003027778, 14.1983444444, 4.676
00200, 15.824, 26.295, -30.664, 29.562, 16.89, 4.676, 31.0003027778, 14.1983444444, 4.676
00201, 15.845, 26.038, -31.157, 27.593, 14.298, 4.213, 29.0313027778, 11.6063444444, 4.213
00202, 15.845, 26.038, -31.157, 27.593, 14.298, 4.213, 29.0313027778, 11.6063444444, 4.213
00203, 15.861, 25.861, -31.464, 25.9, 12.709, 3.48, 27.3383027778, 10.0173444444, 3.48
00204, 15.861, 25.861, -31.464, 25.9, 12.709, 3.48, 27.3383027778, 10.0173444444, 3.48
00205, 15.842, 25.748, -31.637, 24.645, 11.801, 2.59, 26.0833027778, 9.10934444444, 2.59
00206, 15.842, 25.748, -31.637, 24.645, 11.801, 2.59, 26.0833027778, 9.10934444444, 2.59
00207, 15.865, 25.662, -31.779, 23.402, 11.129, 1.908, 24.8403027778, 8.43734444444, 1.908
00208, 15.865, 25.662, -31.779, 23.402, 11.129, 1.908, 24.8403027778, 8.43734444444, 1.908
00209, 15.98, 25.534, -32.016, 21.963, 9.988, 1.806, 23.4013027778, 7.29634444444, 1.806
00210, 15.98, 25.534, -32.016, 21.963, 9.988, 1.806, 23.4013027778, 7.29634444444, 1.806
00211, 16.093, 25.326, -32.346, 20.662, 8.17, 1.924, 22.1003027778, 5.47834444444, 1.924
00212, 16.093, 25.326, -32.346, 20.662, 8.17, 1.924, 22.1003027778, 5.47834444444, 1.924
00213, 16.206, 25.119, -32.651, 19.13, 6.483, 1.727, 20.5683027778, 3.79134444444, 1.727
00214, 16.206, 25.119, -32.651, 19.13, 6.483, 1.727, 20.5683027778, 3.79134444444, 1.727
00215, 16.336, 24.97, -32.872, 17.45, 5.335, 1.344, 18.8883027778, 2.64334444444, 1.344
00216, 16.336, 24.97, -32.872, 17.45, 5.335, 1.344, 18.8883027778, 2.64334444444, 1.344
00217, 16.473, 24.85, -33.05, 15.56, 4.474, 0.707, 16.9983027778, 1.78234444444, 0.707
00218, 16.473, 24.85, -33.05, 15.56, 4.474, 0.707, 16.9983027778, 1.78234444444, 0.707
00219, 16.784, 24.692, -33.301, 12.89, 3.275, 0.588, 14.3283027778, 0.583344444444, 0.588
00220, 16.784, 24.692, -33.301, 12.89, 3.275, 0.588, 14.3283027778, 0.583344444444, 0.588
00221, 17.156, 24.474, -33.599, 9.893, 1.66, 0.536, 11.3313027778, -1.03165555556, 0.536
00222, 17.156, 24.474, -33.599, 9.893, 1.66, 0.536, 11.3313027778, -1.03165555556, 0.536
00223, 17.478, 24.314, -33.803, 7.193, 0.518, 0.264, 8.63130277778, -2.17365555556, 0.264
00224, 17.478, 24.314, -33.803, 7.193, 0.518, 0.264, 8.63130277778, -2.17365555556, 0.264
00225, 17.703, 24.227, -33.909, 5.36, -0.095, 0.072, 6.79830277778, -2.78665555556, 0.072
00226, 17.703, 24.227, -33.909, 5.36, -0.095, 0.072, 6.79830277778, -2.78665555556, 0.072
00227, 17.854, 24.121, -34.02, 4.099, -0.84, -0.099, 5.53730277778, -3.53165555556, -0.099
00228, 17.854, 24.121, -34.02, 4.099, -0.84, -0.099, 5.53730277778, -3.53165555556, -0.099
00229, 17.976, 24.028, -34.111, 3.232, -1.49, -0.084, 4.67030277778, -4.18165555556, -0.084
00230, 17.976, 24.028, -34.111, 3.232, -1.49, -0.084, 4.67030277778, -4.18165555556, -0.084
00231, 18.087, 23.947, -34.187, 2.441, -2.05, -0.082, 3.87930277778, -4.74165555556, -0.082
00232, 18.087, 23.947, -34.187, 2.441, -2.05, -0.082, 3.87930277778, -4.74165555556, -0.082
00233, 18.21, 23.864, -34.263, 1.526, -2.622, -0.136, 2.96430277778, -5.31365555556, -0.136
00234, 18.21, 23.864, -34.263, 1.526, -2.622, -0.136, 2.96430277778, -5.31365555556, -0.136
00235, 18.304, 23.754, -34.357, 0.751, -3.365, -0.27, 2.18930277778, -6.05665555556, -0.27
00236, 18.304, 23.754, -34.357, 0.751, -3.365, -0.27, 2.18930277778, -6.05665555556, -0.27
00237, 18.361, 23.556, -34.518, 0.086, -4.694, -0.584, 1.52430277778, -7.38565555556, -0.584
00238, 18.361, 23.556, -34.518, 0.086, -4.694, -0.584, 1.52430277778, -7.38565555556, -0.584
00239, 18.342, 23.286, -34.724, -0.208, -6.458, -1.098, 1.23030277778, -9.14965555556, -1.098
00240, 18.342, 23.286, -34.724, -0.208, -6.458, -1.098, 1.23030277778, -9.14965555556, -1.098
00241, 18.382, 23.14, -34.831, -0.514, -7.402, -1.154, 0.924302777778, -10.0936555556, -1.154
00242, 18.382, 23.14, -34.831, -0.514, -7.402, -1.154, 0.924302777778, -10.0936555556, -1.154
00243, 18.51, 23.128, -34.839, -1.231, -7.484, -0.988, 0.207302777778, -10.1756555556, -0.988
00244, 18.51, 23.128, -34.839, -1.231, -7.484, -0.988, 0.207302777778, -10.1756555556, -0.988
00245, 18.698, 23.211, -34.776, -2.24, -6.958, -0.668, -0.801697222222, -9.64965555556, -0.668
00246, 18.698, 23.211, -34.776, -2.24, -6.958, -0.668, -0.801697222222, -9.64965555556, -0.668
00247, 18.87, 23.269, -34.727, -3.13, -6.581, -0.335, -1.69169722222, -9.27265555556, -0.335
00248, 18.87, 23.269, -34.727, -3.13, -6.581, -0.335, -1.69169722222, -9.27265555556, -0.335
00249, 19.011, 23.29, -34.704, -3.855, -6.445, -0.06, -2.41669722222, -9.13665555556, -0.06
00250, 19.011, 23.29, -34.704, -3.855, -6.445, -0.06, -2.41669722222, -9.13665555556, -0.06
00251, 19.157, 23.31, -34.678, -4.598, -6.302, 0.241, -3.15969722222, -8.99365555556, 0.241
00252, 19.157, 23.31, -34.678, -4.598, -6.302, 0.241, -3.15969722222, -8.99365555556, 0.241
00253, 19.3, 23.326, -34.654, -5.392, -6.194, 0.45, -3.95369722222, -8.88565555556, 0.45
00254, 19.3, 23.326, -34.654, -5.392, -6.194, 0.45, -3.95369722222, -8.88565555556, 0.45
00255, 19.449, 23.325, -34.639, -6.328, -6.196, 0.538, -4.88969722222, -8.88765555556, 0.538
00256, 19.449, 23.325, -34.639, -6.328, -6.196, 0.538, -4.88969722222, -8.88765555556, 0.538
00257, 19.542, 23.297, -34.648, -6.942, -6.376, 0.551, -5.50369722222, -9.06765555556, 0.551
