no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00090, 22.565, 4.38, -15.591, -16.847, -12.828, 4.091, -38.69295, -14.6238138889, 4.091
00091, 22.453, 4.42, -15.324, -21.407, -12.22, 4.344, -43.25295, -14.0158138889, 4.344
00092, 22.453, 4.42, -15.324, -21.407, -12.22, 4.344, -43.25295, -14.0158138889, 4.344
00093, 22.588, 4.511, -14.92, -26.466, -11.567, 3.937, -48.31195, -13.3628138889, 3.937
00094, 22.588, 4.511, -14.92, -26.466, -11.567, 3.937, -48.31195, -13.3628138889, 3.937
00095, 22.921, 4.582, -14.452, -31.325, -11.255, 3.371, -53.17095, -13.0508138889, 3.371
00096, 22.921, 4.582, -14.452, -31.325, -11.255, 3.371, -53.17095, -13.0508138889, 3.371
00097, 23.368, 4.612, -13.936, -35.911, -11.086, 3.293, -57.75695, -12.8818138889, 3.293
00098, 23.368, 4.612, -13.936, -35.911, -11.086, 3.293, -57.75695, -12.8818138889, 3.293
00099, 24.022, 4.62, -13.331, -41.284, -10.859, 3.431, -63.12995, -12.6548138889, 3.431
00100, 24.022, 4.62, -13.331, -41.284, -10.859, 3.431, -63.12995, -12.6548138889, 3.431
00101, 24.775, 4.51, -12.65, -46.969, -11.256, 3.387, -68.81495, -13.0518138889, 3.387
00102, 24.775, 4.51, -12.65, -46.969, -11.256, 3.387, -68.81495, -13.0518138889, 3.387
00103, 25.538, 4.265, -11.95, -52.406, -12.056, 3.751, -74.25195, -13.8518138889, 3.751
00104, 25.538, 4.265, -11.95, -52.406, -12.056, 3.751, -74.25195, -13.8518138889, 3.751
00105, 26.17, 4.035, -11.354, -56.658, -12.639, 4.328, -78.50395, -14.4348138889, 4.328
00106, 26.17, 4.035, -11.354, -56.658, -12.639, 4.328, -78.50395, -14.4348138889, 4.328
00107, 26.655, 3.891, -10.844, -60.152, -12.707, 4.849, -81.99795, -14.5028138889, 4.849
00108, 26.655, 3.891, -10.844, -60.152, -12.707, 4.849, -81.99795, -14.5028138889, 4.849
00109, 26.8, 3.856, -10.677, -61.372, -12.642, 5.04, -83.21795, -14.4378138889, 5.04
00110, 26.8, 3.856, -10.677, -61.372, -12.642, 5.04, -83.21795, -14.4378138889, 5.04
00111, 26.8, 3.856, -10.677, -61.372, -12.642, 5.04, -83.21795, -14.4378138889, 5.04
00112, 26.8, 3.856, -10.677, -61.372, -12.642, 5.04, -83.21795, -14.4378138889, 5.04
00113, 26.8, 3.856, -10.677, -61.372, -12.642, 5.04, -83.21795, -14.4378138889, 5.04
00114, 26.8, 3.856, -10.677, -61.372, -12.642, 5.04, -83.21795, -14.4378138889, 5.04
00115, 27.341, 4.013, -9.268, -70.857, -11.839, 5.055, -92.70295, -13.6348138889, 5.055
00116, 27.341, 4.013, -9.268, -70.857, -11.839, 5.055, -92.70295, -13.6348138889, 5.055
00117, 27.441, 4.084, -8.841, -73.641, -11.482, 4.952, -95.48695, -13.2778138889, 4.952
00118, 27.441, 4.084, -8.841, -73.641, -11.482, 4.952, -95.48695, -13.2778138889, 4.952
00119, 27.55, 4.12, -8.376, -76.755, -11.387, 4.872, -98.60095, -13.1828138889, 4.872
00120, 27.55, 4.12, -8.376, -76.755, -11.387, 4.872, -98.60095, -13.1828138889, 4.872
00121, 27.104, 3.797, -7.9, -80.196, -10.435, 6.488, -102.04195, -12.2308138889, 6.488
00122, 27.104, 3.797, -7.9, -80.196, -10.435, 6.488, -102.04195, -12.2308138889, 6.488
00123, 27.013, 3.693, -7.574, -82.642, -10.434, 6.867, -104.48795, -12.2298138889, 6.867
00124, 27.013, 3.693, -7.574, -82.642, -10.434, 6.867, -104.48795, -12.2298138889, 6.867
00125, 26.952, 3.568, -7.029, -86.019, -10.537, 7.316, -107.86495, -12.3328138889, 7.316
00126, 26.952, 3.568, -7.029, -86.019, -10.537, 7.316, -107.86495, -12.3328138889, 7.316
00127, 26.956, 3.233, -6.342, -89.814, -11.563, 8.565, -111.65995, -13.3588138889, 8.565
00128, 26.956, 3.233, -6.342, -89.814, -11.563, 8.565, -111.65995, -13.3588138889, 8.565
00129, 27.023, 2.655, -5.728, -92.817, -13.474, 10.582, -114.66295, -15.2698138889, 10.582
00130, 27.023, 2.655, -5.728, -92.817, -13.474, 10.582, -114.66295, -15.2698138889, 10.582
00131, 27.111, 1.917, -5.069, -95.933, -15.886, 12.864, -117.77895, -17.6818138889, 12.864
00132, 27.111, 1.917, -5.069, -95.933, -15.886, 12.864, -117.77895, -17.6818138889, 12.864
00133, 27.116, 1.29, -4.477, -98.734, -18.037, 14.695, -120.57995, -19.8328138889, 14.695
00134, 27.116, 1.29, -4.477, -98.734, -18.037, 14.695, -120.57995, -19.8328138889, 14.695
00135, 27.08, 0.938, -3.998, -100.961, -19.056, 15.879, -122.80695, -20.8518138889, 15.879
00136, 27.08, 0.938, -3.998, -100.961, -19.056, 15.879, -122.80695, -20.8518138889, 15.879
00137, 26.989, 0.743, -3.478, -103.47, -19.62, 16.646, -125.31595, -21.4158138889, 16.646
00138, 26.989, 0.743, -3.478, -103.47, -19.62, 16.646, -125.31595, -21.4158138889, 16.646
00139, 26.881, 0.652, -2.956, -106.046, -20.001, 17.244, -127.89195, -21.7968138889, 17.244
00140, 26.881, 0.652, -2.956, -106.046, -20.001, 17.244, -127.89195, -21.7968138889, 17.244
00141, 26.753, 0.583, -2.613, -108.036, -20.315, 18.056, -129.88195, -22.1108138889, 18.056
00142, 26.753, 0.583, -2.613, -108.036, -20.315, 18.056, -129.88195, -22.1108138889, 18.056
00143, 26.599, 0.495, -2.407, -109.742, -20.675, 19.072, -131.58795, -22.4708138889, 19.072
00144, 26.599, 0.495, -2.407, -109.742, -20.675, 19.072, -131.58795, -22.4708138889, 19.072
00145, 26.422, 0.428, -2.246, -111.553, -20.978, 19.859, -133.39895, -22.7738138889, 19.859
00146, 26.422, 0.428, -2.246, -111.553, -20.978, 19.859, -133.39895, -22.7738138889, 19.859
00147, 26.188, 0.378, -2.202, -113.321, -21.139, 20.284, -135.16695, -22.9348138889, 20.284
00148, 26.188, 0.378, -2.202, -113.321, -21.139, 20.284, -135.16695, -22.9348138889, 20.284
00149, 25.907, 0.367, -2.173, -115.093, -21.25, 20.616, -136.93895, -23.0458138889, 20.616
00150, 25.907, 0.367, -2.173, -115.093, -21.25, 20.616, -136.93895, -23.0458138889, 20.616
00151, 25.635, 0.399, -2.041, -116.666, -21.258, 21.105, -138.51195, -23.0538138889, 21.105
00152, 25.635, 0.399, -2.041, -116.666, -21.258, 21.105, -138.51195, -23.0538138889, 21.105
00153, 25.287, 0.342, -1.905, -118.4, -21.397, 21.607, -140.24595, -23.1928138889, 21.607
00154, 25.287, 0.342, -1.905, -118.4, -21.397, 21.607, -140.24595, -23.1928138889, 21.607
00155, 24.977, 0.241, -1.65, -120.135, -21.903, 22.322, -141.98095, -23.6988138889, 22.322
00156, 24.977, 0.241, -1.65, -120.135, -21.903, 22.322, -141.98095, -23.6988138889, 22.322
00157, 24.859, 0.057, -1.419, -120.978, -22.708, 23.462, -142.82395, -24.5038138889, 23.462
00158, 24.859, 0.057, -1.419, -120.978, -22.708, 23.462, -142.82395, -24.5038138889, 23.462
00159, 25.053, -0.435, -1.529, -119.039, -24.632, 25.236, -140.88495, -26.4278138889, 25.236
00160, 25.053, -0.435, -1.529, -119.039, -24.632, 25.236, -140.88495, -26.4278138889, 25.236
00161, 25.618, -1.339, -2.285, -112.785, -27.522, 27.791, -134.63095, -29.3178138889, 27.791
00162, 25.618, -1.339, -2.285, -112.785, -27.522, 27.791, -134.63095, -29.3178138889, 27.791
00163, 26.337, -2.461, -3.438, -104.115, -30.551, 30.712, -125.96095, -32.3468138889, 30.712
00164, 26.337, -2.461, -3.438, -104.115, -30.551, 30.712, -125.96095, -32.3468138889, 30.712
00165, 26.983, -3.572, -4.584, -96.563, -33.174, 32.968, -118.40895, -34.9698138889, 32.968
00166, 26.983, -3.572, -4.584, -96.563, -33.174, 32.968, -118.40895, -34.9698138889, 32.968
00167, 27.502, -4.426, -5.175, -92.649, -35.458, 34.024, -114.49495, -37.2538138889, 34.024
00168, 27.502, -4.426, -5.175, -92.649, -35.458, 34.024, -114.49495, -37.2538138889, 34.024
00169, 28.04, -4.927, -5.22, -91.687, -37.44, 34.107, -113.53295, -39.2358138889, 34.107
00170, 28.04, -4.927, -5.22, -91.687, -37.44, 34.107, -113.53295, -39.2358138889, 34.107
00171, 28.653, -5.353, -5.155, -91.219, -39.571, 34.023, -113.06495, -41.3668138889, 34.023
00172, 28.653, -5.353, -5.155, -91.219, -39.571, 34.023, -113.06495, -41.3668138889, 34.023
00173, 29.235, -5.85, -5.278, -90.091, -41.133, 34.457, -111.93695, -42.9288138889, 34.457
00174, 29.235, -5.85, -5.278, -90.091, -41.133, 34.457, -111.93695, -42.9288138889, 34.457
00175, 29.805, -6.227, -5.407, -89.194, -41.78, 34.923, -111.03995, -43.5758138889, 34.923
00176, 29.805, -6.227, -5.407, -89.194, -41.78, 34.923, -111.03995, -43.5758138889, 34.923
00177, 30.307, -6.401, -5.421, -88.838, -41.829, 34.939, -110.68395, -43.6248138889, 34.939
00178, 30.307, -6.401, -5.421, -88.838, -41.829, 34.939, -110.68395, -43.6248138889, 34.939
00179, 30.702, -6.458, -5.231, -88.96, -41.753, 34.691, -110.80595, -43.5488138889, 34.691
00180, 30.702, -6.458, -5.231, -88.96, -41.753, 34.691, -110.80595, -43.5488138889, 34.691
00181, 30.946, -6.439, -4.887, -89.455, -41.458, 34.698, -111.30095, -43.2538138889, 34.698
00182, 30.946, -6.439, -4.887, -89.455, -41.458, 34.698, -111.30095, -43.2538138889, 34.698
00183, 31.148, -6.245, -4.379, -90.407, -40.583, 34.716, -112.25295, -42.3788138889, 34.716
00184, 31.148, -6.245, -4.379, -90.407, -40.583, 34.716, -112.25295, -42.3788138889, 34.716
00185, 31.29, -5.747, -3.57, -93.464, -38.738, 34.004, -115.30995, -40.5338138889, 34.004
00186, 31.29, -5.747, -3.57, -93.464, -38.738, 34.004, -115.30995, -40.5338138889, 34.004
00187, 31.321, -4.92, -2.522, -98.119, -36.538, 32.101, -119.96495, -38.3338138889, 32.101
00188, 31.321, -4.92, -2.522, -98.119, -36.538, 32.101, -119.96495, -38.3338138889, 32.101
00189, 31.176, -3.911, -1.588, -102.788, -33.383, 30.237, -124.63395, -35.1788138889, 30.237
00190, 31.176, -3.911, -1.588, -102.788, -33.383, 30.237, -124.63395, -35.1788138889, 30.237
00191, 30.971, -2.959, -0.891, -106.313, -29.918, 28.874, -128.15895, -31.7138138889, 28.874
00192, 30.971, -2.959, -0.891, -106.313, -29.918, 28.874, -128.15895, -31.7138138889, 28.874
00193, 30.753, -2.258, -0.425, -108.326, -27.17, 28.405, -130.17195, -28.9658138889, 28.405
00194, 30.753, -2.258, -0.425, -108.326, -27.17, 28.405, -130.17195, -28.9658138889, 28.405
00195, 30.536, -1.95, -0.161, -109.42, -25.723, 28.53, -131.26595, -27.5188138889, 28.53
00196, 30.536, -1.95, -0.161, -109.42, -25.723, 28.53, -131.26595, -27.5188138889, 28.53
00197, 30.316, -1.824, 0.083, -110.771, -25.184, 28.259, -132.61695, -26.9798138889, 28.259
00198, 30.316, -1.824, 0.083, -110.771, -25.184, 28.259, -132.61695, -26.9798138889, 28.259
00199, 30.142, -1.783, 0.144, -111.62, -25.464, 27.381, -133.46595, -27.2598138889, 27.381
00200, 30.142, -1.783, 0.144, -111.62, -25.464, 27.381, -133.46595, -27.2598138889, 27.381
00201, 30.013, -1.792, -0.093, -111.188, -26.166, 26.445, -133.03395, -27.9618138889, 26.445
00202, 30.013, -1.792, -0.093, -111.188, -26.166, 26.445, -133.03395, -27.9618138889, 26.445
00203, 29.931, -1.794, -0.522, -109.617, -26.267, 26.292, -131.46295, -28.0628138889, 26.292
00204, 29.931, -1.794, -0.522, -109.617, -26.267, 26.292, -131.46295, -28.0628138889, 26.292
00205, 29.833, -1.749, -0.994, -107.597, -25.777, 26.475, -129.44295, -27.5728138889, 26.475
00206, 29.833, -1.749, -0.994, -107.597, -25.777, 26.475, -129.44295, -27.5728138889, 26.475
00207, 29.718, -1.898, -1.356, -105.702, -26.064, 27.002, -127.54795, -27.8598138889, 27.002
00208, 29.718, -1.898, -1.356, -105.702, -26.064, 27.002, -127.54795, -27.8598138889, 27.002
00209, 29.625, -2.427, -1.612, -103.507, -28.136, 28.283, -125.35295, -29.9318138889, 28.283
00210, 29.625, -2.427, -1.612, -103.507, -28.136, 28.283, -125.35295, -29.9318138889, 28.283
00211, 29.496, -3.047, -1.751, -102.532, -29.869, 30.11, -124.37795, -31.6648138889, 30.11
00212, 29.496, -3.047, -1.751, -102.532, -29.869, 30.11, -124.37795, -31.6648138889, 30.11
00213, 29.396, -3.173, -1.743, -103.07, -30.141, 30.223, -124.91595, -31.9368138889, 30.223
00214, 29.396, -3.173, -1.743, -103.07, -30.141, 30.223, -124.91595, -31.9368138889, 30.223
00215, 29.265, -2.966, -1.695, -104.062, -29.686, 29.449, -125.90795, -31.4818138889, 29.449
00216, 29.265, -2.966, -1.695, -104.062, -29.686, 29.449, -125.90795, -31.4818138889, 29.449
00217, 29.147, -2.814, -1.564, -104.99, -29.217, 29.225, -126.83595, -31.0128138889, 29.225
00218, 29.147, -2.814, -1.564, -104.99, -29.217, 29.225, -126.83595, -31.0128138889, 29.225
00219, 29.023, -2.749, -1.309, -105.992, -29.013, 29.418, -127.83795, -30.8088138889, 29.418
00220, 29.023, -2.749, -1.309, -105.992, -29.013, 29.418, -127.83795, -30.8088138889, 29.418
00221, 28.928, -2.732, -1.056, -106.827, -28.906, 29.676, -128.67295, -30.7018138889, 29.676
00222, 28.928, -2.732, -1.056, -106.827, -28.906, 29.676, -128.67295, -30.7018138889, 29.676
00223, 28.793, -2.665, -0.824, -107.478, -28.628, 29.949, -129.32395, -30.4238138889, 29.949
00224, 28.793, -2.665, -0.824, -107.478, -28.628, 29.949, -129.32395, -30.4238138889, 29.949
00225, 28.641, -2.566, -0.657, -107.981, -28.171, 30.077, -129.82695, -29.9668138889, 30.077
00226, 28.641, -2.566, -0.657, -107.981, -28.171, 30.077, -129.82695, -29.9668138889, 30.077
00227, 28.485, -2.481, -0.553, -108.377, -27.877, 30.004, -130.22295, -29.6728138889, 30.004
00228, 28.485, -2.481, -0.553, -108.377, -27.877, 30.004, -130.22295, -29.6728138889, 30.004
00229, 28.331, -2.423, -0.525, -108.501, -27.659, 29.938, -130.34695, -29.4548138889, 29.938
00230, 28.331, -2.423, -0.525, -108.501, -27.659, 29.938, -130.34695, -29.4548138889, 29.938
00231, 28.185, -2.401, -0.558, -108.379, -27.594, 29.943, -130.22495, -29.3898138889, 29.943
00232, 28.185, -2.401, -0.558, -108.379, -27.594, 29.943, -130.22495, -29.3898138889, 29.943
00233, 28.038, -2.424, -0.603, -108.221, -27.633, 29.989, -130.06695, -29.4288138889, 29.989
00234, 28.038, -2.424, -0.603, -108.221, -27.633, 29.989, -130.06695, -29.4288138889, 29.989
00235, 27.869, -2.467, -0.615, -108.194, -27.71, 30.141, -130.03995, -29.5058138889, 30.141
00236, 27.869, -2.467, -0.615, -108.194, -27.71, 30.141, -130.03995, -29.5058138889, 30.141
00237, 27.723, -2.449, -0.566, -108.456, -27.504, 30.31, -130.30195, -29.2998138889, 30.31
00238, 27.723, -2.449, -0.566, -108.456, -27.504, 30.31, -130.30195, -29.2998138889, 30.31
00239, 27.634, -2.354, -0.5, -108.872, -27.084, 30.443, -130.71795, -28.8798138889, 30.443
00240, 27.634, -2.354, -0.5, -108.872, -27.084, 30.443, -130.71795, -28.8798138889, 30.443
00241, 27.613, -2.296, -0.475, -109.186, -26.937, 30.472, -131.03195, -28.7328138889, 30.472
00242, 27.613, -2.296, -0.475, -109.186, -26.937, 30.472, -131.03195, -28.7328138889, 30.472
00243, 27.665, -2.345, -0.526, -109.241, -27.213, 30.558, -131.08695, -29.0088138889, 30.558
00244, 27.665, -2.345, -0.526, -109.241, -27.213, 30.558, -131.08695, -29.0088138889, 30.558
00245, 27.755, -2.439, -0.6, -109.224, -27.608, 30.669, -131.06995, -29.4038138889, 30.669
00246, 27.755, -2.439, -0.6, -109.224, -27.608, 30.669, -131.06995, -29.4038138889, 30.669
00247, 27.898, -2.531, -0.636, -109.255, -27.965, 30.776, -131.10095, -29.7608138889, 30.776
00248, 27.898, -2.531, -0.636, -109.255, -27.965, 30.776, -131.10095, -29.7608138889, 30.776
00249, 28.09, -2.624, -0.634, -109.172, -28.268, 30.986, -131.01795, -30.0638138889, 30.986
00250, 28.09, -2.624, -0.634, -109.172, -28.268, 30.986, -131.01795, -30.0638138889, 30.986
00251, 28.297, -2.737, -0.607, -108.965, -28.573, 31.345, -130.81095, -30.3688138889, 31.345
00252, 28.297, -2.737, -0.607, -108.965, -28.573, 31.345, -130.81095, -30.3688138889, 31.345
00253, 28.551, -2.846, -0.511, -108.925, -28.708, 31.73, -130.77095, -30.5038138889, 31.73
00254, 28.551, -2.846, -0.511, -108.925, -28.708, 31.73, -130.77095, -30.5038138889, 31.73
00255, 28.792, -2.912, -0.334, -109.354, -28.762, 31.902, -131.19995, -30.5578138889, 31.902
00256, 28.792, -2.912, -0.334, -109.354, -28.762, 31.902, -131.19995, -30.5578138889, 31.902
00257, 28.977, -2.921, -0.135, -109.978, -28.682, 31.878, -131.82395, -30.4778138889, 31.878
00258, 28.977, -2.921, -0.135, -109.978, -28.682, 31.878, -131.82395, -30.4778138889, 31.878
00259, 29.105, -2.925, 0.031, -110.413, -28.441, 31.872, -132.25895, -30.2368138889, 31.872
00260, 29.105, -2.925, 0.031, -110.413, -28.441, 31.872, -132.25895, -30.2368138889, 31.872
00261, 29.159, -2.868, 0.185, -110.862, -27.931, 31.844, -132.70795, -29.7268138889, 31.844
00262, 29.159, -2.868, 0.185, -110.862, -27.931, 31.844, -132.70795, -29.7268138889, 31.844
00263, 29.13, -2.761, 0.358, -111.567, -27.578, 31.605, -133.41295, -29.3738138889, 31.605
00264, 29.13, -2.761, 0.358, -111.567, -27.578, 31.605, -133.41295, -29.3738138889, 31.605
00265, 29.075, -2.658, 0.448, -111.993, -27.239, 31.336, -133.83895, -29.0348138889, 31.336
00266, 29.075, -2.658, 0.448, -111.993, -27.239, 31.336, -133.83895, -29.0348138889, 31.336
00267, 29.028, -2.603, 0.445, -111.974, -26.929, 31.26, -133.81995, -28.7248138889, 31.26
