no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00022, 44.506, 32.695, 6.405, -7.145, 0.045, 4.337, 16.4492444444, -2.58369166667, 4.337
00023, 44.623, 32.346, 6.114, -7.588, -2.342, 4.676, 16.0062444444, -4.97069166667, 4.676
00024, 44.623, 32.346, 6.114, -7.588, -2.342, 4.676, 16.0062444444, -4.97069166667, 4.676
00025, 44.813, 31.902, 5.791, -8.378, -5.24, 5.194, 15.2162444444, -7.86869166667, 5.194
00026, 44.813, 31.902, 5.791, -8.378, -5.24, 5.194, 15.2162444444, -7.86869166667, 5.194
00027, 45.057, 30.867, 5.306, -9.095, -8.653, 5.581, 14.4992444444, -11.2816916667, 5.581
00028, 45.057, 30.867, 5.306, -9.095, -8.653, 5.581, 14.4992444444, -11.2816916667, 5.581
00029, 44.543, 29.768, 3.866, -10.14, -11.454, 6.267, 13.4542444444, -14.0826916667, 6.267
00030, 44.543, 29.768, 3.866, -10.14, -11.454, 6.267, 13.4542444444, -14.0826916667, 6.267
00031, 44.94, 29.266, 3.715, -11.131, -13.927, 6.771, 12.4632444444, -16.5556916667, 6.771
00032, 44.94, 29.266, 3.715, -11.131, -13.927, 6.771, 12.4632444444, -16.5556916667, 6.771
00033, 45.437, 28.881, 3.749, -11.949, -16.12, 7.262, 11.6452444444, -18.7486916667, 7.262
00034, 45.437, 28.881, 3.749, -11.949, -16.12, 7.262, 11.6452444444, -18.7486916667, 7.262
00035, 45.896, 28.507, 3.817, -12.692, -18.097, 7.858, 10.9022444444, -20.7256916667, 7.858
00036, 45.896, 28.507, 3.817, -12.692, -18.097, 7.858, 10.9022444444, -20.7256916667, 7.858
00037, 46.314, 28.02, 3.896, -13.533, -20.473, 8.378, 10.0612444444, -23.1016916667, 8.378
00038, 46.314, 28.02, 3.896, -13.533, -20.473, 8.378, 10.0612444444, -23.1016916667, 8.378
00039, 46.715, 27.466, 3.989, -14.471, -23.272, 8.874, 9.12324444444, -25.9006916667, 8.874
00040, 46.715, 27.466, 3.989, -14.471, -23.272, 8.874, 9.12324444444, -25.9006916667, 8.874
00041, 46.957, 27.002, 4.026, -15.093, -25.622, 9.457, 8.50124444444, -28.2506916667, 9.457
00042, 46.957, 27.002, 4.026, -15.093, -25.622, 9.457, 8.50124444444, -28.2506916667, 9.457
00043, 47.073, 26.638, 3.995, -15.376, -27.42, 9.92, 8.21824444444, -30.0486916667, 9.92
00044, 47.073, 26.638, 3.995, -15.376, -27.42, 9.92, 8.21824444444, -30.0486916667, 9.92
00045, 47.144, 26.278, 3.923, -15.596, -29.143, 10.421, 7.99824444444, -31.7716916667, 10.421
00046, 47.144, 26.278, 3.923, -15.596, -29.143, 10.421, 7.99824444444, -31.7716916667, 10.421
00047, 47.19, 25.892, 3.749, -15.912, -30.751, 10.923, 7.68224444444, -33.3796916667, 10.923
00048, 47.19, 25.892, 3.749, -15.912, -30.751, 10.923, 7.68224444444, -33.3796916667, 10.923
00049, 47.286, 25.546, 3.556, -16.755, -32.054, 11.283, 6.83924444444, -34.6826916667, 11.283
00050, 47.286, 25.546, 3.556, -16.755, -32.054, 11.283, 6.83924444444, -34.6826916667, 11.283
00051, 47.675, 25.276, 3.433, -19.39, -33.07, 11.547, 4.20424444444, -35.6986916667, 11.547
00052, 47.675, 25.276, 3.433, -19.39, -33.07, 11.547, 4.20424444444, -35.6986916667, 11.547
00053, 48.44, 25.166, 3.481, -23.987, -33.294, 11.932, -0.392755555556, -35.9226916667, 11.932
00054, 48.44, 25.166, 3.481, -23.987, -33.294, 11.932, -0.392755555556, -35.9226916667, 11.932
00055, 49.405, 25.157, 3.75, -29.62, -33.105, 12.282, -6.02575555556, -35.7336916667, 12.282
00056, 49.405, 25.157, 3.75, -29.62, -33.105, 12.282, -6.02575555556, -35.7336916667, 12.282
00057, 50.496, 25.207, 4.203, -36.076, -32.589, 12.636, -12.4817555556, -35.2176916667, 12.636
00058, 50.496, 25.207, 4.203, -36.076, -32.589, 12.636, -12.4817555556, -35.2176916667, 12.636
00059, 51.536, 25.33, 4.758, -42.667, -31.679, 12.981, -19.0727555556, -34.3076916667, 12.981
00060, 51.536, 25.33, 4.758, -42.667, -31.679, 12.981, -19.0727555556, -34.3076916667, 12.981
00061, 52.515, 25.574, 5.379, -48.411, -30.522, 13.33, -24.8167555556, -33.1506916667, 13.33
00062, 52.515, 25.574, 5.379, -48.411, -30.522, 13.33, -24.8167555556, -33.1506916667, 13.33
00063, 53.436, 25.959, 6.316, -54.245, -29.374, 14.03, -30.6507555556, -32.0026916667, 14.03
00064, 53.436, 25.959, 6.316, -54.245, -29.374, 14.03, -30.6507555556, -32.0026916667, 14.03
00065, 54.039, 26.205, 7.276, -59.77, -28.507, 14.686, -36.1757555556, -31.1356916667, 14.686
00066, 54.039, 26.205, 7.276, -59.77, -28.507, 14.686, -36.1757555556, -31.1356916667, 14.686
00067, 54.411, 26.177, 8.004, -64.29, -28.065, 15.443, -40.6957555556, -30.6936916667, 15.443
00068, 54.411, 26.177, 8.004, -64.29, -28.065, 15.443, -40.6957555556, -30.6936916667, 15.443
00069, 54.662, 25.931, 8.546, -68.041, -28.173, 16.619, -44.4467555556, -30.8016916667, 16.619
00070, 54.662, 25.931, 8.546, -68.041, -28.173, 16.619, -44.4467555556, -30.8016916667, 16.619
00071, 54.672, 25.514, 8.848, -70.467, -28.993, 18.014, -46.8727555556, -31.6216916667, 18.014
00072, 54.672, 25.514, 8.848, -70.467, -28.993, 18.014, -46.8727555556, -31.6216916667, 18.014
00073, 54.622, 25.033, 8.9, -72.085, -30.1, 19.269, -48.4907555556, -32.7286916667, 19.269
00074, 54.622, 25.033, 8.9, -72.085, -30.1, 19.269, -48.4907555556, -32.7286916667, 19.269
00075, 54.625, 24.501, 8.784, -73.013, -31.111, 20.587, -49.4187555556, -33.7396916667, 20.587
00076, 54.625, 24.501, 8.784, -73.013, -31.111, 20.587, -49.4187555556, -33.7396916667, 20.587
00077, 54.649, 24.047, 8.603, -73.941, -31.789, 21.514, -50.3467555556, -34.4176916667, 21.514
00078, 54.649, 24.047, 8.603, -73.941, -31.789, 21.514, -50.3467555556, -34.4176916667, 21.514
00079, 54.558, 23.634, 8.428, -74.858, -32.624, 22.258, -51.2637555556, -35.2526916667, 22.258
00080, 54.558, 23.634, 8.428, -74.858, -32.624, 22.258, -51.2637555556, -35.2526916667, 22.258
00081, 54.276, 23.213, 8.262, -75.567, -33.784, 23.185, -51.9727555556, -36.4126916667, 23.185
00082, 54.276, 23.213, 8.262, -75.567, -33.784, 23.185, -51.9727555556, -36.4126916667, 23.185
00083, 53.832, 22.841, 8.041, -76.168, -34.474, 24.171, -52.5737555556, -37.1026916667, 24.171
00084, 53.832, 22.841, 8.041, -76.168, -34.474, 24.171, -52.5737555556, -37.1026916667, 24.171
00085, 53.44, 22.605, 7.864, -76.449, -35.024, 24.986, -52.8547555556, -37.6526916667, 24.986
00086, 53.44, 22.605, 7.864, -76.449, -35.024, 24.986, -52.8547555556, -37.6526916667, 24.986
00087, 53.047, 22.443, 7.71, -77.179, -35.647, 25.142, -53.5847555556, -38.2756916667, 25.142
00088, 53.047, 22.443, 7.71, -77.179, -35.647, 25.142, -53.5847555556, -38.2756916667, 25.142
00089, 52.512, 22.204, 7.415, -77.131, -36.686, 25.467, -53.5367555556, -39.3146916667, 25.467
00090, 52.512, 22.204, 7.415, -77.131, -36.686, 25.467, -53.5367555556, -39.3146916667, 25.467
00091, 51.922, 21.888, 7.06, -76.509, -37.697, 26.065, -52.9147555556, -40.3256916667, 26.065
00092, 51.922, 21.888, 7.06, -76.509, -37.697, 26.065, -52.9147555556, -40.3256916667, 26.065
00093, 51.329, 21.342, 6.755, -75.591, -39.491, 26.869, -51.9967555556, -42.1196916667, 26.869
00094, 51.329, 21.342, 6.755, -75.591, -39.491, 26.869, -51.9967555556, -42.1196916667, 26.869
00095, 50.781, 20.073, 6.655, -74.474, -42.908, 29.35, -50.8797555556, -45.5366916667, 29.35
00096, 50.781, 20.073, 6.655, -74.474, -42.908, 29.35, -50.8797555556, -45.5366916667, 29.35
00097, 50.781, 20.073, 6.655, -74.474, -42.908, 29.35, -50.8797555556, -45.5366916667, 29.35
00098, 50.698, 19.702, 6.744, -74.381, -43.502, 30.306, -50.7867555556, -46.1306916667, 30.306
00099, 50.698, 19.702, 6.744, -74.381, -43.502, 30.306, -50.7867555556, -46.1306916667, 30.306
00100, 50.536, 19.253, 6.819, -73.761, -44.033, 31.434, -50.1667555556, -46.6616916667, 31.434
00101, 50.536, 19.253, 6.819, -73.761, -44.033, 31.434, -50.1667555556, -46.6616916667, 31.434
00102, 50.3, 19.003, 6.784, -72.697, -44.365, 31.446, -49.1027555556, -46.9936916667, 31.446
00103, 50.3, 19.003, 6.784, -72.697, -44.365, 31.446, -49.1027555556, -46.9936916667, 31.446
00104, 49.913, 18.889, 6.659, -71.086, -44.973, 31.207, -47.4917555556, -47.6016916667, 31.207
00105, 49.913, 18.889, 6.659, -71.086, -44.973, 31.207, -47.4917555556, -47.6016916667, 31.207
00106, 49.367, 18.861, 6.412, -68.898, -45.287, 31.025, -45.3037555556, -47.9156916667, 31.025
00107, 49.367, 18.861, 6.412, -68.898, -45.287, 31.025, -45.3037555556, -47.9156916667, 31.025
00108, 48.733, 18.928, 6.038, -66.423, -45.181, 30.71, -42.8287555556, -47.8096916667, 30.71
00109, 48.733, 18.928, 6.038, -66.423, -45.181, 30.71, -42.8287555556, -47.8096916667, 30.71
00110, 48.094, 19.069, 5.551, -63.709, -44.789, 30.18, -40.1147555556, -47.4176916667, 30.18
00111, 48.094, 19.069, 5.551, -63.709, -44.789, 30.18, -40.1147555556, -47.4176916667, 30.18
00112, 47.372, 19.245, 5.021, -60.843, -44.407, 29.53, -37.2487555556, -47.0356916667, 29.53
00113, 47.372, 19.245, 5.021, -60.843, -44.407, 29.53, -37.2487555556, -47.0356916667, 29.53
00114, 46.735, 19.298, 4.617, -58.147, -44.368, 29.067, -34.5527555556, -46.9966916667, 29.067
00115, 46.735, 19.298, 4.617, -58.147, -44.368, 29.067, -34.5527555556, -46.9966916667, 29.067
00116, 46.08, 19.267, 4.207, -55.449, -44.529, 28.643, -31.8547555556, -47.1576916667, 28.643
00117, 46.08, 19.267, 4.207, -55.449, -44.529, 28.643, -31.8547555556, -47.1576916667, 28.643
00118, 45.408, 19.248, 3.673, -52.62, -44.672, 28.089, -29.0257555556, -47.3006916667, 28.089
00119, 45.408, 19.248, 3.673, -52.62, -44.672, 28.089, -29.0257555556, -47.3006916667, 28.089
00120, 44.566, 19.136, 2.861, -48.959, -45.052, 27.309, -25.3647555556, -47.6806916667, 27.309
00121, 44.566, 19.136, 2.861, -48.959, -45.052, 27.309, -25.3647555556, -47.6806916667, 27.309
00122, 43.564, 18.919, 1.796, -45.049, -45.459, 26.278, -21.4547555556, -48.0876916667, 26.278
00123, 43.564, 18.919, 1.796, -45.049, -45.459, 26.278, -21.4547555556, -48.0876916667, 26.278
00124, 42.502, 18.73, 0.583, -41.417, -45.595, 25.09, -17.8227555556, -48.2236916667, 25.09
00125, 42.502, 18.73, 0.583, -41.417, -45.595, 25.09, -17.8227555556, -48.2236916667, 25.09
00126, 41.224, 18.771, -0.752, -37.332, -45.253, 23.437, -13.7377555556, -47.8816916667, 23.437
00127, 41.224, 18.771, -0.752, -37.332, -45.253, 23.437, -13.7377555556, -47.8816916667, 23.437
00128, 39.962, 19.123, -1.917, -33.357, -44.174, 21.763, -9.76275555556, -46.8026916667, 21.763
00129, 39.962, 19.123, -1.917, -33.357, -44.174, 21.763, -9.76275555556, -46.8026916667, 21.763
00130, 38.566, 19.693, -3.03, -29.212, -42.416, 20.306, -5.61775555556, -45.0446916667, 20.306
00131, 38.566, 19.693, -3.03, -29.212, -42.416, 20.306, -5.61775555556, -45.0446916667, 20.306
00132, 37.32, 20.155, -3.816, -25.883, -41.247, 19.173, -2.28875555556, -43.8756916667, 19.173
00133, 37.32, 20.155, -3.816, -25.883, -41.247, 19.173, -2.28875555556, -43.8756916667, 19.173
00134, 36.199, 20.58, -4.439, -22.935, -40.302, 17.669, 0.659244444444, -42.9306916667, 17.669
00135, 36.199, 20.58, -4.439, -22.935, -40.302, 17.669, 0.659244444444, -42.9306916667, 17.669
00136, 35.207, 21.059, -4.948, -19.979, -39.018, 16.02, 3.61524444444, -41.6466916667, 16.02
00137, 35.207, 21.059, -4.948, -19.979, -39.018, 16.02, 3.61524444444, -41.6466916667, 16.02
00138, 34.389, 21.548, -5.248, -17.131, -37.7, 14.541, 6.46324444444, -40.3286916667, 14.541
00139, 34.389, 21.548, -5.248, -17.131, -37.7, 14.541, 6.46324444444, -40.3286916667, 14.541
00140, 33.729, 22.111, -5.321, -14.282, -36.086, 13.042, 9.31224444444, -38.7146916667, 13.042
00141, 33.729, 22.111, -5.321, -14.282, -36.086, 13.042, 9.31224444444, -38.7146916667, 13.042
00142, 33.37, 22.669, -5.115, -11.79, -34.562, 11.82, 11.8042444444, -37.1906916667, 11.82
00143, 33.37, 22.669, -5.115, -11.79, -34.562, 11.82, 11.8042444444, -37.1906916667, 11.82
00144, 33.317, 23.228, -4.744, -9.401, -33.094, 10.923, 14.1932444444, -35.7226916667, 10.923
00145, 33.317, 23.228, -4.744, -9.401, -33.094, 10.923, 14.1932444444, -35.7226916667, 10.923
00146, 33.507, 23.755, -4.262, -6.768, -31.808, 9.958, 16.8262444444, -34.4366916667, 9.958
00147, 33.507, 23.755, -4.262, -6.768, -31.808, 9.958, 16.8262444444, -34.4366916667, 9.958
00148, 33.912, 24.17, -3.692, -3.694, -30.678, 9.032, 19.9002444444, -33.3066916667, 9.032
00149, 33.912, 24.17, -3.692, -3.694, -30.678, 9.032, 19.9002444444, -33.3066916667, 9.032
00150, 34.529, 24.433, -3.064, -1.094, -30.191, 8.359, 22.5002444444, -32.8196916667, 8.359
00151, 34.529, 24.433, -3.064, -1.094, -30.191, 8.359, 22.5002444444, -32.8196916667, 8.359
00152, 35.584, 24.572, -2.205, 0.997, -30.081, 7.751, 24.5912444444, -32.7096916667, 7.751
00153, 35.584, 24.572, -2.205, 0.997, -30.081, 7.751, 24.5912444444, -32.7096916667, 7.751
00154, 37.006, 24.605, -1.14, 2.128, -30.467, 7.222, 25.7222444444, -33.0956916667, 7.222
00155, 37.006, 24.605, -1.14, 2.128, -30.467, 7.222, 25.7222444444, -33.0956916667, 7.222
00156, 38.557, 24.676, -0.071, 3.036, -30.403, 6.779, 26.6302444444, -33.0316916667, 6.779
00157, 38.557, 24.676, -0.071, 3.036, -30.403, 6.779, 26.6302444444, -33.0316916667, 6.779
00158, 40.123, 24.619, 0.97, 3.742, -30.659, 6.309, 27.3362444444, -33.2876916667, 6.309
00159, 40.123, 24.619, 0.97, 3.742, -30.659, 6.309, 27.3362444444, -33.2876916667, 6.309
00160, 41.945, 24.386, 2.056, 4.098, -31.587, 5.843, 27.6922444444, -34.2156916667, 5.843
00161, 41.945, 24.386, 2.056, 4.098, -31.587, 5.843, 27.6922444444, -34.2156916667, 5.843
00162, 43.753, 23.989, 3.104, 3.995, -32.526, 5.635, 27.5892444444, -35.1546916667, 5.635
00163, 43.753, 23.989, 3.104, 3.995, -32.526, 5.635, 27.5892444444, -35.1546916667, 5.635
00164, 45.613, 23.511, 4.166, 3.627, -33.756, 5.269, 27.2212444444, -36.3846916667, 5.269
00165, 45.613, 23.511, 4.166, 3.627, -33.756, 5.269, 27.2212444444, -36.3846916667, 5.269
00166, 47.272, 23.219, 5.198, 3.529, -34.76, 4.493, 27.1232444444, -37.3886916667, 4.493
00167, 47.272, 23.219, 5.198, 3.529, -34.76, 4.493, 27.1232444444, -37.3886916667, 4.493
00168, 48.486, 23.097, 6.067, 4.372, -35.239, 3.401, 27.9662444444, -37.8676916667, 3.401
00169, 48.486, 23.097, 6.067, 4.372, -35.239, 3.401, 27.9662444444, -37.8676916667, 3.401
00170, 49.445, 22.926, 6.855, 5.883, -36.013, 2.249, 29.4772444444, -38.6416916667, 2.249
00171, 49.445, 22.926, 6.855, 5.883, -36.013, 2.249, 29.4772444444, -38.6416916667, 2.249
00172, 50.262, 22.748, 7.499, 6.427, -37.116, 1.326, 30.0212444444, -39.7446916667, 1.326
00173, 50.262, 22.748, 7.499, 6.427, -37.116, 1.326, 30.0212444444, -39.7446916667, 1.326
00174, 51.218, 22.709, 8.067, 5.632, -37.887, 0.285, 29.2262444444, -40.5156916667, 0.285
00175, 51.218, 22.709, 8.067, 5.632, -37.887, 0.285, 29.2262444444, -40.5156916667, 0.285
00176, 52.35, 22.777, 8.638, 3.587, -38.171, -0.392, 27.1812444444, -40.7996916667, -0.392
00177, 52.35, 22.777, 8.638, 3.587, -38.171, -0.392, 27.1812444444, -40.7996916667, -0.392
00178, 53.472, 22.823, 9.132, 0.883, -38.383, -0.579, 24.4772444444, -41.0116916667, -0.579
00179, 53.472, 22.823, 9.132, 0.883, -38.383, -0.579, 24.4772444444, -41.0116916667, -0.579
00180, 54.471, 22.867, 9.532, -1.962, -38.448, -0.397, 21.6322444444, -41.0766916667, -0.397
00181, 54.471, 22.867, 9.532, -1.962, -38.448, -0.397, 21.6322444444, -41.0766916667, -0.397
00182, 55.327, 22.856, 9.903, -4.686, -38.398, 0.184, 18.9082444444, -41.0266916667, 0.184
00183, 55.327, 22.856, 9.903, -4.686, -38.398, 0.184, 18.9082444444, -41.0266916667, 0.184
00184, 55.876, 22.828, 10.322, -6.832, -38.588, 1.117, 16.7622444444, -41.2166916667, 1.117
00185, 55.876, 22.828, 10.322, -6.832, -38.588, 1.117, 16.7622444444, -41.2166916667, 1.117
00186, 56.232, 22.784, 10.83, -9.074, -38.728, 2.163, 14.5202444444, -41.3566916667, 2.163
00187, 56.232, 22.784, 10.83, -9.074, -38.728, 2.163, 14.5202444444, -41.3566916667, 2.163
00188, 56.415, 22.825, 11.438, -11.69, -38.892, 3.327, 11.9042444444, -41.5206916667, 3.327
00189, 56.415, 22.825, 11.438, -11.69, -38.892, 3.327, 11.9042444444, -41.5206916667, 3.327
00190, 56.361, 23.008, 11.943, -13.92, -38.909, 4.281, 9.67424444444, -41.5376916667, 4.281
00191, 56.361, 23.008, 11.943, -13.92, -38.909, 4.281, 9.67424444444, -41.5376916667, 4.281
00192, 56.055, 23.15, 12.398, -15.754, -38.698, 5.425, 7.84024444444, -41.3266916667, 5.425
00193, 56.055, 23.15, 12.398, -15.754, -38.698, 5.425, 7.84024444444, -41.3266916667, 5.425
00194, 55.547, 23.092, 12.858, -17.467, -38.778, 6.901, 6.12724444444, -41.4066916667, 6.901
00195, 55.547, 23.092, 12.858, -17.467, -38.778, 6.901, 6.12724444444, -41.4066916667, 6.901
00196, 54.941, 23.047, 13.342, -19.059, -39.04, 7.859, 4.53524444444, -41.6686916667, 7.859
00197, 54.941, 23.047, 13.342, -19.059, -39.04, 7.859, 4.53524444444, -41.6686916667, 7.859
00198, 54.115, 23.101, 13.809, -20.417, -38.786, 8.586, 3.17724444444, -41.4146916667, 8.586
00199, 54.115, 23.101, 13.809, -20.417, -38.786, 8.586, 3.17724444444, -41.4146916667, 8.586
00200, 53.117, 23.087, 14.145, -21.14, -38.463, 9.364, 2.45424444444, -41.0916916667, 9.364
00201, 53.117, 23.087, 14.145, -21.14, -38.463, 9.364, 2.45424444444, -41.0916916667, 9.364
00202, 51.94, 23.013, 14.422, -20.983, -38.266, 9.908, 2.61124444444, -40.8946916667, 9.908
00203, 51.94, 23.013, 14.422, -20.983, -38.266, 9.908, 2.61124444444, -40.8946916667, 9.908
00204, 50.631, 23.066, 14.566, -19.599, -37.733, 10.078, 3.99524444444, -40.3616916667, 10.078
00205, 50.631, 23.066, 14.566, -19.599, -37.733, 10.078, 3.99524444444, -40.3616916667, 10.078
00206, 48.987, 23.482, 14.583, -16.258, -35.945, 10.219, 7.33624444444, -38.5736916667, 10.219
00207, 48.987, 23.482, 14.583, -16.258, -35.945, 10.219, 7.33624444444, -38.5736916667, 10.219
00208, 47.13, 24.191, 14.527, -10.762, -33.008, 10.26, 12.8322444444, -35.6366916667, 10.26
00209, 47.13, 24.191, 14.527, -10.762, -33.008, 10.26, 12.8322444444, -35.6366916667, 10.26
00210, 44.844, 25.073, 14.55, -2.955, -29.677, 9.74, 20.6392444444, -32.3056916667, 9.74
00211, 44.844, 25.073, 14.55, -2.955, -29.677, 9.74, 20.6392444444, -32.3056916667, 9.74
00212, 42.584, 26.045, 14.761, 5.414, -26.177, 8.858, 29.0082444444, -28.8056916667, 8.858
00213, 42.584, 26.045, 14.761, 5.414, -26.177, 8.858, 29.0082444444, -28.8056916667, 8.858
00214, 40.819, 26.904, 15.127, 12.298, -23.081, 8.51, 35.8922444444, -25.7096916667, 8.51
00215, 40.819, 26.904, 15.127, 12.298, -23.081, 8.51, 35.8922444444, -25.7096916667, 8.51
00216, 39.223, 27.807, 15.646, 18.665, -19.607, 8.451, 42.2592444444, -22.2356916667, 8.451
00217, 39.223, 27.807, 15.646, 18.665, -19.607, 8.451, 42.2592444444, -22.2356916667, 8.451
00218, 37.93, 28.555, 16.193, 24.055, -16.491, 8.344, 47.6492444444, -19.1196916667, 8.344
00219, 37.93, 28.555, 16.193, 24.055, -16.491, 8.344, 47.6492444444, -19.1196916667, 8.344
00220, 36.842, 29.228, 16.646, 29.186, -13.371, 8.294, 52.7802444444, -15.9996916667, 8.294
00221, 36.842, 29.228, 16.646, 29.186, -13.371, 8.294, 52.7802444444, -15.9996916667, 8.294
00222, 36.106, 29.977, 17.243, 34.1, -10.291, 8.312, 57.6942444444, -12.9196916667, 8.312
00223, 36.106, 29.977, 17.243, 34.1, -10.291, 8.312, 57.6942444444, -12.9196916667, 8.312
00224, 35.736, 30.697, 17.569, 38.388, -6.973, 8.349, 61.9822444444, -9.60169166667, 8.349
00225, 35.736, 30.697, 17.569, 38.388, -6.973, 8.349, 61.9822444444, -9.60169166667, 8.349
00226, 35.879, 31.498, 17.804, 41.558, -3.024, 8.525, 65.1522444444, -5.65269166667, 8.525
00227, 35.879, 31.498, 17.804, 41.558, -3.024, 8.525, 65.1522444444, -5.65269166667, 8.525
00228, 36.556, 32.492, 17.897, 43.877, 2.282, 8.785, 67.4712444444, -0.346691666667, 8.785
00229, 36.556, 32.492, 17.897, 43.877, 2.282, 8.785, 67.4712444444, -0.346691666667, 8.785
00230, 37.528, 33.291, 17.834, 45.288, 6.25, 9.021, 68.8822444444, 3.62130833333, 9.021
00231, 37.528, 33.291, 17.834, 45.288, 6.25, 9.021, 68.8822444444, 3.62130833333, 9.021
00232, 38.633, 33.957, 17.595, 45.484, 9.637, 9.207, 69.0782444444, 7.00830833333, 9.207
00233, 38.633, 33.957, 17.595, 45.484, 9.637, 9.207, 69.0782444444, 7.00830833333, 9.207
00234, 40.157, 34.778, 17.394, 44.395, 13.736, 9.622, 67.9892444444, 11.1073083333, 9.622
00235, 40.157, 34.778, 17.394, 44.395, 13.736, 9.622, 67.9892444444, 11.1073083333, 9.622
00236, 41.684, 35.421, 17.253, 42.378, 17.535, 9.709, 65.9722444444, 14.9063083333, 9.709
00237, 41.684, 35.421, 17.253, 42.378, 17.535, 9.709, 65.9722444444, 14.9063083333, 9.709
00238, 42.18, 35.703, 17.547, 40.04, 20.81, 9.321, 63.6342444444, 18.1813083333, 9.321
00239, 42.18, 35.703, 17.547, 40.04, 20.81, 9.321, 63.6342444444, 18.1813083333, 9.321
00240, 42.567, 35.924, 17.895, 37.479, 23.915, 9.033, 61.0732444444, 21.2863083333, 9.033
00241, 42.567, 35.924, 17.895, 37.479, 23.915, 9.033, 61.0732444444, 21.2863083333, 9.033
00242, 42.98, 36.119, 18.245, 34.792, 26.939, 8.984, 58.3862444444, 24.3103083333, 8.984
00243, 42.98, 36.119, 18.245, 34.792, 26.939, 8.984, 58.3862444444, 24.3103083333, 8.984
00244, 43.346, 36.288, 18.64, 32.175, 29.976, 8.753, 55.7692444444, 27.3473083333, 8.753
00245, 43.346, 36.288, 18.64, 32.175, 29.976, 8.753, 55.7692444444, 27.3473083333, 8.753
00246, 43.623, 36.412, 19.014, 29.791, 32.624, 8.318, 53.3852444444, 29.9953083333, 8.318
00247, 43.623, 36.412, 19.014, 29.791, 32.624, 8.318, 53.3852444444, 29.9953083333, 8.318
00248, 43.84, 36.492, 19.295, 27.563, 34.608, 7.9, 51.1572444444, 31.9793083333, 7.9
00249, 43.84, 36.492, 19.295, 27.563, 34.608, 7.9, 51.1572444444, 31.9793083333, 7.9
00250, 43.967, 36.526, 19.422, 25.721, 35.596, 7.477, 49.3152444444, 32.9673083333, 7.477
00251, 43.967, 36.526, 19.422, 25.721, 35.596, 7.477, 49.3152444444, 32.9673083333, 7.477
00252, 44.089, 36.554, 19.528, 23.907, 36.436, 7.105, 47.5012444444, 33.8073083333, 7.105
00253, 44.089, 36.554, 19.528, 23.907, 36.436, 7.105, 47.5012444444, 33.8073083333, 7.105
00254, 44.229, 36.576, 19.604, 22.04, 37.116, 6.886, 45.6342444444, 34.4873083333, 6.886
00255, 44.229, 36.576, 19.604, 22.04, 37.116, 6.886, 45.6342444444, 34.4873083333, 6.886
00256, 44.39, 36.584, 19.601, 20.082, 37.384, 6.873, 43.6762444444, 34.7553083333, 6.873
00257, 44.39, 36.584, 19.601, 20.082, 37.384, 6.873, 43.6762444444, 34.7553083333, 6.873
