no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00089, 30.149, 26.643, 18.792, 5.199, -1.026, -6.422, 2.28328888889, -0.980294444444, -6.422
00090, 30.149, 26.643, 18.792, 5.199, -1.026, -6.422, 2.28328888889, -0.980294444444, -6.422
00091, 30.125, 26.634, 18.705, 5.425, -0.742, -6.309, 2.50928888889, -0.696294444444, -6.309
00092, 30.125, 26.634, 18.705, 5.425, -0.742, -6.309, 2.50928888889, -0.696294444444, -6.309
00093, 30.144, 26.606, 18.63, 5.331, -0.53, -6.139, 2.41528888889, -0.484294444444, -6.139
00094, 30.144, 26.606, 18.63, 5.331, -0.53, -6.139, 2.41528888889, -0.484294444444, -6.139
00095, 30.217, 26.596, 18.664, 5.187, -0.45, -6.011, 2.27128888889, -0.404294444444, -6.011
00096, 30.217, 26.596, 18.664, 5.187, -0.45, -6.011, 2.27128888889, -0.404294444444, -6.011
00097, 30.29, 26.604, 18.769, 5.223, -0.413, -5.967, 2.30728888889, -0.367294444444, -5.967
00098, 30.29, 26.604, 18.769, 5.223, -0.413, -5.967, 2.30728888889, -0.367294444444, -5.967
00099, 30.322, 26.586, 18.821, 5.348, -0.349, -5.874, 2.43228888889, -0.303294444444, -5.874
00100, 30.322, 26.586, 18.821, 5.348, -0.349, -5.874, 2.43228888889, -0.303294444444, -5.874
00101, 30.306, 26.552, 18.78, 5.482, -0.311, -5.819, 2.56628888889, -0.265294444444, -5.819
00102, 30.306, 26.552, 18.78, 5.482, -0.311, -5.819, 2.56628888889, -0.265294444444, -5.819
00103, 30.315, 26.523, 18.707, 5.477, -0.328, -5.872, 2.56128888889, -0.282294444444, -5.872
00104, 30.315, 26.523, 18.707, 5.477, -0.328, -5.872, 2.56128888889, -0.282294444444, -5.872
00105, 30.365, 26.542, 18.676, 5.192, -0.261, -6.066, 2.27628888889, -0.215294444444, -6.066
00106, 30.365, 26.542, 18.676, 5.192, -0.261, -6.066, 2.27628888889, -0.215294444444, -6.066
00107, 30.609, 26.597, 18.631, 3.308, -0.288, -6.071, 0.392288888889, -0.242294444444, -6.071
00108, 30.609, 26.597, 18.631, 3.308, -0.288, -6.071, 0.392288888889, -0.242294444444, -6.071
00109, 30.956, 26.682, 18.596, 1.025, -0.305, -5.926, -1.89071111111, -0.259294444444, -5.926
00110, 30.956, 26.682, 18.596, 1.025, -0.305, -5.926, -1.89071111111, -0.259294444444, -5.926
00111, 31.266, 26.747, 18.501, -1.043, -0.343, -5.552, -3.95871111111, -0.297294444444, -5.552
00112, 31.266, 26.747, 18.501, -1.043, -0.343, -5.552, -3.95871111111, -0.297294444444, -5.552
00113, 31.581, 26.786, 18.395, -3.109, -0.592, -5.261, -6.02471111111, -0.546294444444, -5.261
00114, 31.581, 26.786, 18.395, -3.109, -0.592, -5.261, -6.02471111111, -0.546294444444, -5.261
00115, 31.894, 26.768, 18.274, -5.192, -1.099, -5.04, -8.10771111111, -1.05329444444, -5.04
00116, 31.894, 26.768, 18.274, -5.192, -1.099, -5.04, -8.10771111111, -1.05329444444, -5.04
00117, 32.185, 26.727, 18.179, -7.334, -1.769, -4.97, -10.2497111111, -1.72329444444, -4.97
00118, 32.185, 26.727, 18.179, -7.334, -1.769, -4.97, -10.2497111111, -1.72329444444, -4.97
00119, 32.465, 26.685, 18.11, -9.506, -2.463, -4.831, -12.4217111111, -2.41729444444, -4.831
00120, 32.465, 26.685, 18.11, -9.506, -2.463, -4.831, -12.4217111111, -2.41729444444, -4.831
00121, 32.809, 26.62, 18.012, -12.22, -3.227, -4.649, -15.1357111111, -3.18129444444, -4.649
00122, 32.809, 26.62, 18.012, -12.22, -3.227, -4.649, -15.1357111111, -3.18129444444, -4.649
00123, 33.178, 26.519, 17.954, -15.07, -4.098, -4.42, -17.9857111111, -4.05229444444, -4.42
00124, 33.178, 26.519, 17.954, -15.07, -4.098, -4.42, -17.9857111111, -4.05229444444, -4.42
00125, 33.594, 26.387, 17.946, -18.3, -5.16, -4.022, -21.2157111111, -5.11429444444, -4.022
00126, 33.594, 26.387, 17.946, -18.3, -5.16, -4.022, -21.2157111111, -5.11429444444, -4.022
00127, 33.96, 26.257, 17.96, -21.381, -6.181, -3.573, -24.2967111111, -6.13529444444, -3.573
00128, 33.96, 26.257, 17.96, -21.381, -6.181, -3.573, -24.2967111111, -6.13529444444, -3.573
00129, 34.212, 26.157, 17.946, -23.873, -6.946, -3.249, -26.7887111111, -6.90029444444, -3.249
00130, 34.212, 26.157, 17.946, -23.873, -6.946, -3.249, -26.7887111111, -6.90029444444, -3.249
00131, 34.333, 26.107, 17.896, -25.527, -7.293, -2.944, -28.4427111111, -7.24729444444, -2.944
00132, 34.333, 26.107, 17.896, -25.527, -7.293, -2.944, -28.4427111111, -7.24729444444, -2.944
00133, 34.411, 26.066, 17.821, -27.114, -7.438, -2.871, -30.0297111111, -7.39229444444, -2.871
00134, 34.411, 26.066, 17.821, -27.114, -7.438, -2.871, -30.0297111111, -7.39229444444, -2.871
00135, 34.479, 26.026, 17.825, -28.907, -7.627, -2.8, -31.8227111111, -7.58129444444, -2.8
00136, 34.479, 26.026, 17.825, -28.907, -7.627, -2.8, -31.8227111111, -7.58129444444, -2.8
00137, 34.522, 26.03, 17.877, -30.541, -7.792, -2.75, -33.4567111111, -7.74629444444, -2.75
00138, 34.522, 26.03, 17.877, -30.541, -7.792, -2.75, -33.4567111111, -7.74629444444, -2.75
00139, 34.489, 26.046, 17.916, -31.766, -7.933, -2.708, -34.6817111111, -7.88729444444, -2.708
00140, 34.489, 26.046, 17.916, -31.766, -7.933, -2.708, -34.6817111111, -7.88729444444, -2.708
00141, 34.423, 26.075, 17.96, -32.948, -7.979, -2.779, -35.8637111111, -7.93329444444, -2.779
00142, 34.423, 26.075, 17.96, -32.948, -7.979, -2.779, -35.8637111111, -7.93329444444, -2.779
00143, 34.389, 26.133, 18.075, -34.495, -7.896, -2.943, -37.4107111111, -7.85029444444, -2.943
00144, 34.389, 26.133, 18.075, -34.495, -7.896, -2.943, -37.4107111111, -7.85029444444, -2.943
00145, 34.43, 26.189, 18.309, -37.045, -7.844, -3.39, -39.9607111111, -7.79829444444, -3.39
00146, 34.43, 26.189, 18.309, -37.045, -7.844, -3.39, -39.9607111111, -7.79829444444, -3.39
00147, 34.502, 26.189, 18.6, -40.039, -8.044, -3.939, -42.9547111111, -7.99829444444, -3.939
00148, 34.502, 26.189, 18.6, -40.039, -8.044, -3.939, -42.9547111111, -7.99829444444, -3.939
00149, 34.54, 26.152, 18.865, -42.844, -8.414, -4.263, -45.7597111111, -8.36829444444, -4.263
00150, 34.54, 26.152, 18.865, -42.844, -8.414, -4.263, -45.7597111111, -8.36829444444, -4.263
00151, 34.542, 26.134, 19.059, -44.65, -8.558, -4.207, -47.5657111111, -8.51229444444, -4.207
00152, 34.542, 26.134, 19.059, -44.65, -8.558, -4.207, -47.5657111111, -8.51229444444, -4.207
00153, 34.487, 26.134, 19.176, -45.516, -8.426, -4.028, -48.4317111111, -8.38029444444, -4.028
00154, 34.487, 26.134, 19.176, -45.516, -8.426, -4.028, -48.4317111111, -8.38029444444, -4.028
00155, 34.401, 26.17, 19.229, -46.098, -8.208, -4.114, -49.0137111111, -8.16229444444, -4.114
00156, 34.401, 26.17, 19.229, -46.098, -8.208, -4.114, -49.0137111111, -8.16229444444, -4.114
00157, 34.342, 26.3, 19.246, -47.143, -7.899, -5.566, -50.0587111111, -7.85329444444, -5.566
00158, 34.342, 26.3, 19.246, -47.143, -7.899, -5.566, -50.0587111111, -7.85329444444, -5.566
00159, 34.33, 26.367, 19.153, -48.677, -7.94, -7.864, -51.5927111111, -7.89429444444, -7.864
00160, 34.33, 26.367, 19.153, -48.677, -7.94, -7.864, -51.5927111111, -7.89429444444, -7.864
00161, 34.372, 26.325, 18.952, -50.373, -8.53, -9.507, -53.2887111111, -8.48429444444, -9.507
00162, 34.372, 26.325, 18.952, -50.373, -8.53, -9.507, -53.2887111111, -8.48429444444, -9.507
00163, 34.481, 26.267, 18.798, -51.979, -8.992, -10.282, -54.8947111111, -8.94629444444, -10.282
00164, 34.481, 26.267, 18.798, -51.979, -8.992, -10.282, -54.8947111111, -8.94629444444, -10.282
00165, 34.629, 26.206, 18.726, -53.517, -9.304, -10.262, -56.4327111111, -9.25829444444, -10.262
00166, 34.629, 26.206, 18.726, -53.517, -9.304, -10.262, -56.4327111111, -9.25829444444, -10.262
00167, 34.806, 26.27, 18.877, -55.025, -9.59, -9.884, -57.9407111111, -9.54429444444, -9.884
00168, 34.806, 26.27, 18.877, -55.025, -9.59, -9.884, -57.9407111111, -9.54429444444, -9.884
00169, 35.017, 26.354, 19.157, -56.892, -9.898, -9.311, -59.8077111111, -9.85229444444, -9.311
00170, 35.017, 26.354, 19.157, -56.892, -9.898, -9.311, -59.8077111111, -9.85229444444, -9.311
00171, 35.192, 26.366, 19.51, -58.889, -10.192, -8.523, -61.8047111111, -10.1462944444, -8.523
00172, 35.192, 26.366, 19.51, -58.889, -10.192, -8.523, -61.8047111111, -10.1462944444, -8.523
00173, 35.346, 26.345, 19.966, -61.223, -10.629, -7.518, -64.1387111111, -10.5832944444, -7.518
00174, 35.346, 26.345, 19.966, -61.223, -10.629, -7.518, -64.1387111111, -10.5832944444, -7.518
00175, 35.377, 26.361, 20.497, -63.39, -11.029, -6.912, -66.3057111111, -10.9832944444, -6.912
00176, 35.377, 26.361, 20.497, -63.39, -11.029, -6.912, -66.3057111111, -10.9832944444, -6.912
00177, 35.366, 26.367, 20.8, -64.935, -11.264, -6.613, -67.8507111111, -11.2182944444, -6.613
00178, 35.366, 26.367, 20.8, -64.935, -11.264, -6.613, -67.8507111111, -11.2182944444, -6.613
00179, 35.256, 26.318, 20.93, -65.704, -11.298, -6.592, -68.6197111111, -11.2522944444, -6.592
00180, 35.256, 26.318, 20.93, -65.704, -11.298, -6.592, -68.6197111111, -11.2522944444, -6.592
00181, 35.099, 26.279, 20.923, -65.541, -11.168, -6.695, -68.4567111111, -11.1222944444, -6.695
00182, 35.099, 26.279, 20.923, -65.541, -11.168, -6.695, -68.4567111111, -11.1222944444, -6.695
00183, 34.919, 26.303, 20.843, -64.44, -10.978, -6.899, -67.3557111111, -10.9322944444, -6.899
00184, 34.919, 26.303, 20.843, -64.44, -10.978, -6.899, -67.3557111111, -10.9322944444, -6.899
00185, 34.705, 26.338, 20.649, -62.144, -10.701, -7.124, -65.0597111111, -10.6552944444, -7.124
00186, 34.705, 26.338, 20.649, -62.144, -10.701, -7.124, -65.0597111111, -10.6552944444, -7.124
00187, 34.472, 26.362, 20.266, -57.965, -10.073, -7.306, -60.8807111111, -10.0272944444, -7.306
00188, 34.472, 26.362, 20.266, -57.965, -10.073, -7.306, -60.8807111111, -10.0272944444, -7.306
00189, 34.191, 26.309, 19.666, -52.07, -9.202, -7.005, -54.9857111111, -9.15629444444, -7.005
00190, 34.191, 26.309, 19.666, -52.07, -9.202, -7.005, -54.9857111111, -9.15629444444, -7.005
00191, 33.724, 26.119, 18.882, -44.821, -8.551, -6.289, -47.7367111111, -8.50529444444, -6.289
00192, 33.724, 26.119, 18.882, -44.821, -8.551, -6.289, -47.7367111111, -8.50529444444, -6.289
00193, 33.122, 25.907, 18.31, -37.582, -8.401, -5.731, -40.4977111111, -8.35529444444, -5.731
00194, 33.122, 25.907, 18.31, -37.582, -8.401, -5.731, -40.4977111111, -8.35529444444, -5.731
00195, 32.514, 25.797, 17.948, -31.107, -8.134, -5.396, -34.0227111111, -8.08829444444, -5.396
00196, 32.514, 25.797, 17.948, -31.107, -8.134, -5.396, -34.0227111111, -8.08829444444, -5.396
00197, 31.819, 25.771, 17.75, -24.67, -7.714, -5.372, -27.5857111111, -7.66829444444, -5.372
00198, 31.819, 25.771, 17.75, -24.67, -7.714, -5.372, -27.5857111111, -7.66829444444, -5.372
00199, 31.169, 25.782, 17.716, -19.025, -7.303, -5.777, -21.9407111111, -7.25729444444, -5.777
00200, 31.169, 25.782, 17.716, -19.025, -7.303, -5.777, -21.9407111111, -7.25729444444, -5.777
00201, 30.591, 25.786, 17.778, -14.388, -6.964, -6.224, -17.3037111111, -6.91829444444, -6.224
00202, 30.591, 25.786, 17.778, -14.388, -6.964, -6.224, -17.3037111111, -6.91829444444, -6.224
00203, 30.048, 25.779, 17.883, -10.193, -6.728, -6.662, -13.1087111111, -6.68229444444, -6.662
00204, 30.048, 25.779, 17.883, -10.193, -6.728, -6.662, -13.1087111111, -6.68229444444, -6.662
00205, 29.606, 25.744, 18.003, -6.607, -6.724, -7.095, -9.52271111111, -6.67829444444, -7.095
00206, 29.606, 25.744, 18.003, -6.607, -6.724, -7.095, -9.52271111111, -6.67829444444, -7.095
00207, 29.287, 25.677, 18.106, -3.913, -7.03, -7.519, -6.82871111111, -6.98429444444, -7.519
00208, 29.287, 25.677, 18.106, -3.913, -7.03, -7.519, -6.82871111111, -6.98429444444, -7.519
00209, 29.014, 25.632, 18.215, -1.212, -7.165, -7.861, -4.12771111111, -7.11929444444, -7.861
00210, 29.014, 25.632, 18.215, -1.212, -7.165, -7.861, -4.12771111111, -7.11929444444, -7.861
00211, 28.91, 25.636, 18.343, 0.845, -7.111, -7.916, -2.07071111111, -7.06529444444, -7.916
00212, 28.91, 25.636, 18.343, 0.845, -7.111, -7.916, -2.07071111111, -7.06529444444, -7.916
00213, 28.94, 25.636, 18.434, 2.143, -7.124, -7.891, -0.772711111111, -7.07829444444, -7.891
00214, 28.94, 25.636, 18.434, 2.143, -7.124, -7.891, -0.772711111111, -7.07829444444, -7.891
00215, 29.013, 25.602, 18.497, 3.221, -7.182, -7.925, 0.305288888889, -7.13629444444, -7.925
00216, 29.013, 25.602, 18.497, 3.221, -7.182, -7.925, 0.305288888889, -7.13629444444, -7.925
00217, 29.046, 25.576, 18.6, 4.259, -7.225, -8.019, 1.34328888889, -7.17929444444, -8.019
00218, 29.046, 25.576, 18.6, 4.259, -7.225, -8.019, 1.34328888889, -7.17929444444, -8.019
00219, 29.078, 25.591, 18.699, 5.404, -7.122, -8.061, 2.48828888889, -7.07629444444, -8.061
00220, 29.078, 25.591, 18.699, 5.404, -7.122, -8.061, 2.48828888889, -7.07629444444, -8.061
00221, 29.134, 25.596, 18.76, 6.583, -7.121, -8.003, 3.66728888889, -7.07529444444, -8.003
00222, 29.134, 25.596, 18.76, 6.583, -7.121, -8.003, 3.66728888889, -7.07529444444, -8.003
00223, 29.187, 25.575, 18.802, 7.75, -7.266, -7.944, 4.83428888889, -7.22029444444, -7.944
00224, 29.187, 25.575, 18.802, 7.75, -7.266, -7.944, 4.83428888889, -7.22029444444, -7.944
00225, 29.261, 25.58, 18.835, 8.766, -7.276, -7.921, 5.85028888889, -7.23029444444, -7.921
00226, 29.261, 25.58, 18.835, 8.766, -7.276, -7.921, 5.85028888889, -7.23029444444, -7.921
00227, 29.335, 25.576, 18.864, 9.835, -7.159, -7.87, 6.91928888889, -7.11329444444, -7.87
00228, 29.335, 25.576, 18.864, 9.835, -7.159, -7.87, 6.91928888889, -7.11329444444, -7.87
00229, 29.42, 25.569, 18.886, 10.785, -7.004, -7.765, 7.86928888889, -6.95829444444, -7.765
00230, 29.42, 25.569, 18.886, 10.785, -7.004, -7.765, 7.86928888889, -6.95829444444, -7.765
00231, 29.541, 25.55, 18.88, 11.6, -6.923, -7.65, 8.68428888889, -6.87729444444, -7.65
00232, 29.541, 25.55, 18.88, 11.6, -6.923, -7.65, 8.68428888889, -6.87729444444, -7.65
00233, 29.693, 25.541, 18.864, 12.183, -6.823, -7.603, 9.26728888889, -6.77729444444, -7.603
00234, 29.693, 25.541, 18.864, 12.183, -6.823, -7.603, 9.26728888889, -6.77729444444, -7.603
00235, 29.805, 25.54, 18.867, 12.828, -6.641, -7.559, 9.91228888889, -6.59529444444, -7.559
00236, 29.805, 25.54, 18.867, 12.828, -6.641, -7.559, 9.91228888889, -6.59529444444, -7.559
00237, 29.879, 25.55, 18.883, 13.608, -6.402, -7.4, 10.6922888889, -6.35629444444, -7.4
00238, 29.879, 25.55, 18.883, 13.608, -6.402, -7.4, 10.6922888889, -6.35629444444, -7.4
00239, 29.982, 25.564, 18.872, 14.039, -6.21, -7.297, 11.1232888889, -6.16429444444, -7.297
00240, 29.982, 25.564, 18.872, 14.039, -6.21, -7.297, 11.1232888889, -6.16429444444, -7.297
00241, 30.099, 25.569, 18.858, 14.142, -6.087, -7.307, 11.2262888889, -6.04129444444, -7.307
00242, 30.099, 25.569, 18.858, 14.142, -6.087, -7.307, 11.2262888889, -6.04129444444, -7.307
00243, 30.153, 25.574, 18.836, 14.642, -6.013, -7.377, 11.7262888889, -5.96729444444, -7.377
00244, 30.153, 25.574, 18.836, 14.642, -6.013, -7.377, 11.7262888889, -5.96729444444, -7.377
00245, 30.169, 25.575, 18.794, 15.372, -5.966, -7.196, 12.4562888889, -5.92029444444, -7.196
00246, 30.169, 25.575, 18.794, 15.372, -5.966, -7.196, 12.4562888889, -5.92029444444, -7.196
00247, 30.197, 25.551, 18.734, 16.023, -6.081, -7.063, 13.1072888889, -6.03529444444, -7.063
00248, 30.197, 25.551, 18.734, 16.023, -6.081, -7.063, 13.1072888889, -6.03529444444, -7.063
00249, 30.097, 25.513, 18.669, 17.616, -6.243, -6.967, 14.7002888889, -6.19729444444, -6.967
00250, 30.097, 25.513, 18.669, 17.616, -6.243, -6.967, 14.7002888889, -6.19729444444, -6.967
00251, 29.889, 25.436, 18.617, 19.954, -6.591, -6.511, 17.0382888889, -6.54529444444, -6.511
00252, 29.889, 25.436, 18.617, 19.954, -6.591, -6.511, 17.0382888889, -6.54529444444, -6.511
00253, 29.744, 25.375, 18.54, 21.612, -6.779, -6.119, 18.6962888889, -6.73329444444, -6.119
00254, 29.744, 25.375, 18.54, 21.612, -6.779, -6.119, 18.6962888889, -6.73329444444, -6.119
00255, 29.695, 25.342, 18.403, 22.41, -6.797, -6.061, 19.4942888889, -6.75129444444, -6.061
00256, 29.695, 25.342, 18.403, 22.41, -6.797, -6.061, 19.4942888889, -6.75129444444, -6.061
00257, 29.707, 25.347, 18.312, 22.679, -6.758, -6.06, 19.7632888889, -6.71229444444, -6.06
