no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00020, 12.136, 27.744, -7.404, -19.041, -1.032, -0.696, 3.06875277778, 0.232813888889, -0.696
00021, 12.17, 27.669, -7.156, -20.162, -1.5, -0.304, 1.94775277778, -0.235186111111, -0.304
00022, 12.17, 27.669, -7.156, -20.162, -1.5, -0.304, 1.94775277778, -0.235186111111, -0.304
00023, 12.264, 27.596, -6.852, -21.756, -2.041, 0.099, 0.353752777778, -0.776186111111, 0.099
00024, 12.264, 27.596, -6.852, -21.756, -2.041, 0.099, 0.353752777778, -0.776186111111, 0.099
00025, 12.366, 27.565, -6.581, -23.112, -2.215, 0.452, -1.00224722222, -0.950186111111, 0.452
00026, 12.366, 27.565, -6.581, -23.112, -2.215, 0.452, -1.00224722222, -0.950186111111, 0.452
00027, 12.443, 27.583, -6.336, -24.079, -2.011, 0.705, -1.96924722222, -0.746186111111, 0.705
00028, 12.443, 27.583, -6.336, -24.079, -2.011, 0.705, -1.96924722222, -0.746186111111, 0.705
00029, 12.477, 27.608, -6.106, -24.691, -1.797, 0.793, -2.58124722222, -0.532186111111, 0.793
00030, 12.477, 27.608, -6.106, -24.691, -1.797, 0.793, -2.58124722222, -0.532186111111, 0.793
00031, 12.447, 27.595, -5.927, -24.728, -1.892, 0.722, -2.61824722222, -0.627186111111, 0.722
00032, 12.447, 27.595, -5.927, -24.728, -1.892, 0.722, -2.61824722222, -0.627186111111, 0.722
00033, 12.363, 27.564, -5.793, -24.282, -2.078, 0.649, -2.17224722222, -0.813186111111, 0.649
00034, 12.363, 27.564, -5.793, -24.282, -2.078, 0.649, -2.17224722222, -0.813186111111, 0.649
00035, 12.262, 27.568, -5.678, -23.692, -2.105, 0.508, -1.58224722222, -0.840186111111, 0.508
00036, 12.262, 27.568, -5.678, -23.692, -2.105, 0.508, -1.58224722222, -0.840186111111, 0.508
00037, 12.138, 27.611, -5.584, -22.801, -1.959, 0.371, -0.691247222222, -0.694186111111, 0.371
00038, 12.138, 27.611, -5.584, -22.801, -1.959, 0.371, -0.691247222222, -0.694186111111, 0.371
00039, 11.961, 27.678, -5.542, -21.394, -1.639, 0.258, 0.715752777778, -0.374186111111, 0.258
00040, 11.961, 27.678, -5.542, -21.394, -1.639, 0.258, 0.715752777778, -0.374186111111, 0.258
00041, 11.716, 27.769, -5.551, -19.435, -1.132, 0.09, 2.67475277778, 0.132813888889, 0.09
00042, 11.716, 27.769, -5.551, -19.435, -1.132, 0.09, 2.67475277778, 0.132813888889, 0.09
00043, 11.495, 27.837, -5.566, -17.671, -0.751, -0.11, 4.43875277778, 0.513813888889, -0.11
00044, 11.495, 27.837, -5.566, -17.671, -0.751, -0.11, 4.43875277778, 0.513813888889, -0.11
00045, 11.312, 27.912, -5.558, -16.218, -0.425, -0.228, 5.89175277778, 0.839813888889, -0.228
00046, 11.312, 27.912, -5.558, -16.218, -0.425, -0.228, 5.89175277778, 0.839813888889, -0.228
00047, 11.226, 27.947, -5.579, -15.355, -0.274, -0.265, 6.75475277778, 0.990813888889, -0.265
00048, 11.226, 27.947, -5.579, -15.355, -0.274, -0.265, 6.75475277778, 0.990813888889, -0.265
00049, 11.247, 27.924, -5.592, -15.249, -0.335, -0.262, 6.86075277778, 0.929813888889, -0.262
00050, 11.247, 27.924, -5.592, -15.249, -0.335, -0.262, 6.86075277778, 0.929813888889, -0.262
00051, 11.305, 27.898, -5.633, -15.311, -0.366, -0.235, 6.79875277778, 0.898813888889, -0.235
00052, 11.305, 27.898, -5.633, -15.311, -0.366, -0.235, 6.79875277778, 0.898813888889, -0.235
00053, 11.343, 27.91, -5.733, -14.963, -0.242, -0.166, 7.14675277778, 1.02281388889, -0.166
00054, 11.343, 27.91, -5.733, -14.963, -0.242, -0.166, 7.14675277778, 1.02281388889, -0.166
00055, 11.372, 27.93, -5.899, -14.279, 0.017, -0.099, 7.83075277778, 1.28181388889, -0.099
00056, 11.372, 27.93, -5.899, -14.279, 0.017, -0.099, 7.83075277778, 1.28181388889, -0.099
00057, 11.359, 27.993, -6.126, -13.05, 0.591, -0.018, 9.05975277778, 1.85581388889, -0.018
00058, 11.359, 27.993, -6.126, -13.05, 0.591, -0.018, 9.05975277778, 1.85581388889, -0.018
00059, 11.309, 28.08, -6.394, -11.481, 1.235, 0.024, 10.6287527778, 2.49981388889, 0.024
00060, 11.309, 28.08, -6.394, -11.481, 1.235, 0.024, 10.6287527778, 2.49981388889, 0.024
00061, 11.278, 28.14, -6.675, -10.046, 1.645, 0.144, 12.0637527778, 2.90981388889, 0.144
00062, 11.278, 28.14, -6.675, -10.046, 1.645, 0.144, 12.0637527778, 2.90981388889, 0.144
00063, 11.321, 28.19, -6.919, -9.211, 1.917, 0.476, 12.8987527778, 3.18181388889, 0.476
00064, 11.321, 28.19, -6.919, -9.211, 1.917, 0.476, 12.8987527778, 3.18181388889, 0.476
00065, 11.486, 28.153, -7.112, -9.275, 1.739, 0.716, 12.8347527778, 3.00381388889, 0.716
00066, 11.486, 28.153, -7.112, -9.275, 1.739, 0.716, 12.8347527778, 3.00381388889, 0.716
00067, 11.683, 28.056, -7.247, -9.858, 1.197, 0.596, 12.2517527778, 2.46181388889, 0.596
00068, 11.683, 28.056, -7.247, -9.858, 1.197, 0.596, 12.2517527778, 2.46181388889, 0.596
00069, 11.86, 27.991, -7.348, -10.394, 0.785, 0.443, 11.7157527778, 2.04981388889, 0.443
00070, 11.86, 27.991, -7.348, -10.394, 0.785, 0.443, 11.7157527778, 2.04981388889, 0.443
00071, 12.012, 27.954, -7.424, -10.751, 0.573, 0.432, 11.3587527778, 1.83781388889, 0.432
00072, 12.012, 27.954, -7.424, -10.751, 0.573, 0.432, 11.3587527778, 1.83781388889, 0.432
00073, 12.185, 27.91, -7.518, -11.192, 0.437, 0.502, 10.9177527778, 1.70181388889, 0.502
00074, 12.185, 27.91, -7.518, -11.192, 0.437, 0.502, 10.9177527778, 1.70181388889, 0.502
00075, 12.388, 27.862, -7.639, -11.947, 0.12, 0.614, 10.1627527778, 1.38481388889, 0.614
00076, 12.388, 27.862, -7.639, -11.947, 0.12, 0.614, 10.1627527778, 1.38481388889, 0.614
00077, 12.564, 27.814, -7.737, -12.856, -0.269, 0.603, 9.25375277778, 0.995813888889, 0.603
00078, 12.564, 27.814, -7.737, -12.856, -0.269, 0.603, 9.25375277778, 0.995813888889, 0.603
00079, 12.715, 27.761, -7.788, -13.897, -0.721, 0.619, 8.21275277778, 0.543813888889, 0.619
00080, 12.715, 27.761, -7.788, -13.897, -0.721, 0.619, 8.21275277778, 0.543813888889, 0.619
00081, 12.849, 27.7, -7.752, -15.105, -1.103, 0.737, 7.00475277778, 0.161813888889, 0.737
00082, 12.849, 27.7, -7.752, -15.105, -1.103, 0.737, 7.00475277778, 0.161813888889, 0.737
00083, 13.028, 27.626, -7.575, -16.874, -1.472, 1.039, 5.23575277778, -0.207186111111, 1.039
00084, 13.028, 27.626, -7.575, -16.874, -1.472, 1.039, 5.23575277778, -0.207186111111, 1.039
00085, 13.263, 27.59, -7.279, -19.259, -1.656, 1.372, 2.85075277778, -0.391186111111, 1.372
00086, 13.263, 27.59, -7.279, -19.259, -1.656, 1.372, 2.85075277778, -0.391186111111, 1.372
00087, 13.606, 27.567, -6.807, -22.722, -1.585, 1.732, -0.612247222222, -0.320186111111, 1.732
00088, 13.606, 27.567, -6.807, -22.722, -1.585, 1.732, -0.612247222222, -0.320186111111, 1.732
00089, 14.052, 27.594, -6.24, -27.027, -1.142, 2.086, -4.91724722222, 0.122813888889, 2.086
00090, 14.052, 27.594, -6.24, -27.027, -1.142, 2.086, -4.91724722222, 0.122813888889, 2.086
00091, 14.56, 27.636, -5.627, -31.563, -0.678, 2.314, -9.45324722222, 0.586813888889, 2.314
00092, 14.56, 27.636, -5.627, -31.563, -0.678, 2.314, -9.45324722222, 0.586813888889, 2.314
00093, 15.094, 27.673, -4.927, -36.218, -0.248, 2.598, -14.1082472222, 1.01681388889, 2.598
00094, 15.094, 27.673, -4.927, -36.218, -0.248, 2.598, -14.1082472222, 1.01681388889, 2.598
00095, 15.538, 27.718, -4.287, -40.126, 0.283, 2.87, -18.0162472222, 1.54781388889, 2.87
00096, 15.538, 27.718, -4.287, -40.126, 0.283, 2.87, -18.0162472222, 1.54781388889, 2.87
00097, 15.867, 27.741, -3.761, -43.318, 0.745, 3.06, -21.2082472222, 2.00981388889, 3.06
00098, 15.867, 27.741, -3.761, -43.318, 0.745, 3.06, -21.2082472222, 2.00981388889, 3.06
00099, 16.08, 27.748, -3.402, -45.458, 0.855, 3.141, -23.3482472222, 2.11981388889, 3.141
00100, 16.08, 27.748, -3.402, -45.458, 0.855, 3.141, -23.3482472222, 2.11981388889, 3.141
00101, 16.195, 27.741, -3.23, -46.682, 0.725, 3.143, -24.5722472222, 1.98981388889, 3.143
00102, 16.195, 27.741, -3.23, -46.682, 0.725, 3.143, -24.5722472222, 1.98981388889, 3.143
00103, 16.244, 27.699, -3.189, -47.227, 0.429, 3.215, -25.1172472222, 1.69381388889, 3.215
00104, 16.244, 27.699, -3.189, -47.227, 0.429, 3.215, -25.1172472222, 1.69381388889, 3.215
00105, 16.232, 27.612, -3.262, -47.156, -0.064, 3.329, -25.0462472222, 1.20081388889, 3.329
00106, 16.232, 27.612, -3.262, -47.156, -0.064, 3.329, -25.0462472222, 1.20081388889, 3.329
00107, 16.161, 27.53, -3.402, -46.673, -0.609, 3.41, -24.5632472222, 0.655813888889, 3.41
00108, 16.161, 27.53, -3.402, -46.673, -0.609, 3.41, -24.5632472222, 0.655813888889, 3.41
00109, 16.035, 27.468, -3.608, -45.882, -1.024, 3.414, -23.7722472222, 0.240813888889, 3.414
00110, 16.035, 27.468, -3.608, -45.882, -1.024, 3.414, -23.7722472222, 0.240813888889, 3.414
00111, 15.888, 27.428, -3.841, -44.963, -1.366, 3.372, -22.8532472222, -0.101186111111, 3.372
00112, 15.888, 27.428, -3.841, -44.963, -1.366, 3.372, -22.8532472222, -0.101186111111, 3.372
00113, 15.742, 27.405, -4.037, -44.109, -1.607, 3.309, -21.9992472222, -0.342186111111, 3.309
00114, 15.742, 27.405, -4.037, -44.109, -1.607, 3.309, -21.9992472222, -0.342186111111, 3.309
00115, 15.616, 27.369, -4.254, -43.394, -1.765, 3.302, -21.2842472222, -0.500186111111, 3.302
00116, 15.616, 27.369, -4.254, -43.394, -1.765, 3.302, -21.2842472222, -0.500186111111, 3.302
00117, 15.515, 27.323, -4.465, -42.928, -2.012, 3.396, -20.8182472222, -0.747186111111, 3.396
00118, 15.515, 27.323, -4.465, -42.928, -2.012, 3.396, -20.8182472222, -0.747186111111, 3.396
00119, 15.422, 27.248, -4.666, -42.638, -2.35, 3.476, -20.5282472222, -1.08518611111, 3.476
00120, 15.422, 27.248, -4.666, -42.638, -2.35, 3.476, -20.5282472222, -1.08518611111, 3.476
00121, 15.272, 27.202, -4.866, -42.344, -2.548, 3.47, -20.2342472222, -1.28318611111, 3.47
00122, 15.272, 27.202, -4.866, -42.344, -2.548, 3.47, -20.2342472222, -1.28318611111, 3.47
00123, 15.097, 27.224, -5.027, -42.018, -2.488, 3.349, -19.9082472222, -1.22318611111, 3.349
00124, 15.097, 27.224, -5.027, -42.018, -2.488, 3.349, -19.9082472222, -1.22318611111, 3.349
00125, 14.894, 27.279, -5.21, -41.642, -2.226, 3.122, -19.5322472222, -0.961186111111, 3.122
00126, 14.894, 27.279, -5.21, -41.642, -2.226, 3.122, -19.5322472222, -0.961186111111, 3.122
00127, 14.667, 27.311, -5.424, -41.091, -2.017, 2.88, -18.9812472222, -0.752186111111, 2.88
00128, 14.667, 27.311, -5.424, -41.091, -2.017, 2.88, -18.9812472222, -0.752186111111, 2.88
00129, 14.445, 27.356, -5.639, -40.304, -1.85, 2.594, -18.1942472222, -0.585186111111, 2.594
00130, 14.445, 27.356, -5.639, -40.304, -1.85, 2.594, -18.1942472222, -0.585186111111, 2.594
00131, 14.194, 27.42, -5.859, -39.198, -1.735, 2.224, -17.0882472222, -0.470186111111, 2.224
00132, 14.194, 27.42, -5.859, -39.198, -1.735, 2.224, -17.0882472222, -0.470186111111, 2.224
00133, 13.917, 27.447, -6.088, -37.77, -1.792, 1.877, -15.6602472222, -0.527186111111, 1.877
00134, 13.917, 27.447, -6.088, -37.77, -1.792, 1.877, -15.6602472222, -0.527186111111, 1.877
00135, 13.658, 27.448, -6.281, -36.408, -1.87, 1.597, -14.2982472222, -0.605186111111, 1.597
00136, 13.658, 27.448, -6.281, -36.408, -1.87, 1.597, -14.2982472222, -0.605186111111, 1.597
00137, 13.408, 27.455, -6.459, -35.179, -1.859, 1.373, -13.0692472222, -0.594186111111, 1.373
00138, 13.408, 27.455, -6.459, -35.179, -1.859, 1.373, -13.0692472222, -0.594186111111, 1.373
00139, 13.183, 27.443, -6.593, -34.16, -1.942, 1.199, -12.0502472222, -0.677186111111, 1.199
00140, 13.183, 27.443, -6.593, -34.16, -1.942, 1.199, -12.0502472222, -0.677186111111, 1.199
00141, 12.984, 27.423, -6.708, -33.398, -2.02, 1.019, -11.2882472222, -0.755186111111, 1.019
00142, 12.984, 27.423, -6.708, -33.398, -2.02, 1.019, -11.2882472222, -0.755186111111, 1.019
00143, 12.807, 27.408, -6.775, -32.899, -2.1, 0.872, -10.7892472222, -0.835186111111, 0.872
00144, 12.807, 27.408, -6.775, -32.899, -2.1, 0.872, -10.7892472222, -0.835186111111, 0.872
00145, 12.637, 27.396, -6.792, -32.547, -2.16, 0.792, -10.4372472222, -0.895186111111, 0.792
00146, 12.637, 27.396, -6.792, -32.547, -2.16, 0.792, -10.4372472222, -0.895186111111, 0.792
00147, 12.473, 27.403, -6.763, -32.276, -2.086, 0.764, -10.1662472222, -0.821186111111, 0.764
00148, 12.473, 27.403, -6.763, -32.276, -2.086, 0.764, -10.1662472222, -0.821186111111, 0.764
00149, 12.303, 27.432, -6.67, -32.126, -1.937, 0.762, -10.0162472222, -0.672186111111, 0.762
00150, 12.303, 27.432, -6.67, -32.126, -1.937, 0.762, -10.0162472222, -0.672186111111, 0.762
00151, 12.118, 27.478, -6.508, -32.021, -1.734, 0.767, -9.91124722222, -0.469186111111, 0.767
00152, 12.118, 27.478, -6.508, -32.021, -1.734, 0.767, -9.91124722222, -0.469186111111, 0.767
00153, 11.929, 27.536, -6.315, -31.86, -1.476, 0.722, -9.75024722222, -0.211186111111, 0.722
00154, 11.929, 27.536, -6.315, -31.86, -1.476, 0.722, -9.75024722222, -0.211186111111, 0.722
00155, 11.736, 27.603, -6.076, -31.649, -1.146, 0.654, -9.53924722222, 0.118813888889, 0.654
00156, 11.736, 27.603, -6.076, -31.649, -1.146, 0.654, -9.53924722222, 0.118813888889, 0.654
00157, 11.585, 27.66, -5.833, -31.506, -0.883, 0.669, -9.39624722222, 0.381813888889, 0.669
00158, 11.585, 27.66, -5.833, -31.506, -0.883, 0.669, -9.39624722222, 0.381813888889, 0.669
00159, 11.468, 27.715, -5.597, -31.439, -0.644, 0.709, -9.32924722222, 0.620813888889, 0.709
00160, 11.468, 27.715, -5.597, -31.439, -0.644, 0.709, -9.32924722222, 0.620813888889, 0.709
00161, 11.347, 27.765, -5.364, -31.299, -0.411, 0.715, -9.18924722222, 0.853813888889, 0.715
00162, 11.347, 27.765, -5.364, -31.299, -0.411, 0.715, -9.18924722222, 0.853813888889, 0.715
00163, 11.201, 27.793, -5.163, -31.017, -0.287, 0.744, -8.90724722222, 0.977813888889, 0.744
00164, 11.201, 27.793, -5.163, -31.017, -0.287, 0.744, -8.90724722222, 0.977813888889, 0.744
00165, 11.055, 27.831, -5.017, -30.728, -0.192, 0.695, -8.61824722222, 1.07281388889, 0.695
00166, 11.055, 27.831, -5.017, -30.728, -0.192, 0.695, -8.61824722222, 1.07281388889, 0.695
00167, 10.897, 27.853, -4.921, -30.381, -0.122, 0.542, -8.27124722222, 1.14281388889, 0.542
00168, 10.897, 27.853, -4.921, -30.381, -0.122, 0.542, -8.27124722222, 1.14281388889, 0.542
00169, 10.749, 27.849, -4.893, -29.927, -0.119, 0.432, -7.81724722222, 1.14581388889, 0.432
00170, 10.749, 27.849, -4.893, -29.927, -0.119, 0.432, -7.81724722222, 1.14581388889, 0.432
00171, 10.627, 27.841, -4.924, -29.398, -0.175, 0.31, -7.28824722222, 1.08981388889, 0.31
00172, 10.627, 27.841, -4.924, -29.398, -0.175, 0.31, -7.28824722222, 1.08981388889, 0.31
00173, 10.522, 27.846, -5.013, -28.709, -0.163, 0.185, -6.59924722222, 1.10181388889, 0.185
00174, 10.522, 27.846, -5.013, -28.709, -0.163, 0.185, -6.59924722222, 1.10181388889, 0.185
00175, 10.474, 27.84, -5.134, -28.094, -0.197, 0.161, -5.98424722222, 1.06781388889, 0.161
00176, 10.474, 27.84, -5.134, -28.094, -0.197, 0.161, -5.98424722222, 1.06781388889, 0.161
00177, 10.507, 27.808, -5.258, -27.837, -0.248, 0.3, -5.72724722222, 1.01681388889, 0.3
00178, 10.507, 27.808, -5.258, -27.837, -0.248, 0.3, -5.72724722222, 1.01681388889, 0.3
00179, 10.621, 27.764, -5.4, -27.951, -0.454, 0.489, -5.84124722222, 0.810813888889, 0.489
00180, 10.621, 27.764, -5.4, -27.951, -0.454, 0.489, -5.84124722222, 0.810813888889, 0.489
00181, 10.739, 27.699, -5.56, -27.985, -0.887, 0.645, -5.87524722222, 0.377813888889, 0.645
00182, 10.739, 27.699, -5.56, -27.985, -0.887, 0.645, -5.87524722222, 0.377813888889, 0.645
00183, 10.772, 27.645, -5.685, -27.581, -1.284, 0.739, -5.47124722222, -0.0191861111111, 0.739
00184, 10.772, 27.645, -5.685, -27.581, -1.284, 0.739, -5.47124722222, -0.0191861111111, 0.739
00185, 10.697, 27.621, -5.808, -26.66, -1.568, 0.736, -4.55024722222, -0.303186111111, 0.736
00186, 10.697, 27.621, -5.808, -26.66, -1.568, 0.736, -4.55024722222, -0.303186111111, 0.736
00187, 10.514, 27.625, -5.911, -25.31, -1.732, 0.558, -3.20024722222, -0.467186111111, 0.558
00188, 10.514, 27.625, -5.911, -25.31, -1.732, 0.558, -3.20024722222, -0.467186111111, 0.558
00189, 10.241, 27.625, -5.991, -23.64, -1.806, 0.271, -1.53024722222, -0.541186111111, 0.271
00190, 10.241, 27.625, -5.991, -23.64, -1.806, 0.271, -1.53024722222, -0.541186111111, 0.271
00191, 9.884, 27.624, -6.045, -21.81, -1.765, -0.098, 0.299752777778, -0.500186111111, -0.098
00192, 9.884, 27.624, -6.045, -21.81, -1.765, -0.098, 0.299752777778, -0.500186111111, -0.098
00193, 9.55, 27.64, -6.038, -20.442, -1.662, -0.495, 1.66775277778, -0.397186111111, -0.495
00194, 9.55, 27.64, -6.038, -20.442, -1.662, -0.495, 1.66775277778, -0.397186111111, -0.495
00195, 9.327, 27.683, -5.982, -19.804, -1.545, -0.811, 2.30575277778, -0.280186111111, -0.811
00196, 9.327, 27.683, -5.982, -19.804, -1.545, -0.811, 2.30575277778, -0.280186111111, -0.811
00197, 9.198, 27.74, -5.933, -19.547, -1.466, -1.04, 2.56275277778, -0.201186111111, -1.04
00198, 9.198, 27.74, -5.933, -19.547, -1.466, -1.04, 2.56275277778, -0.201186111111, -1.04
00199, 9.16, 27.743, -5.928, -19.53, -1.41, -1.086, 2.57975277778, -0.145186111111, -1.086
00200, 9.16, 27.743, -5.928, -19.53, -1.41, -1.086, 2.57975277778, -0.145186111111, -1.086
00201, 9.177, 27.723, -5.987, -19.661, -1.438, -1.089, 2.44875277778, -0.173186111111, -1.089
00202, 9.177, 27.723, -5.987, -19.661, -1.438, -1.089, 2.44875277778, -0.173186111111, -1.089
00203, 9.208, 27.704, -6.097, -19.778, -1.583, -1.127, 2.33175277778, -0.318186111111, -1.127
00204, 9.208, 27.704, -6.097, -19.778, -1.583, -1.127, 2.33175277778, -0.318186111111, -1.127
00205, 9.23, 27.687, -6.234, -19.807, -1.685, -1.223, 2.30275277778, -0.420186111111, -1.223
00206, 9.23, 27.687, -6.234, -19.807, -1.685, -1.223, 2.30275277778, -0.420186111111, -1.223
00207, 9.251, 27.676, -6.391, -19.806, -1.766, -1.383, 2.30375277778, -0.501186111111, -1.383
00208, 9.251, 27.676, -6.391, -19.806, -1.766, -1.383, 2.30375277778, -0.501186111111, -1.383
00209, 9.272, 27.659, -6.511, -19.784, -1.901, -1.527, 2.32575277778, -0.636186111111, -1.527
00210, 9.272, 27.659, -6.511, -19.784, -1.901, -1.527, 2.32575277778, -0.636186111111, -1.527
00211, 9.305, 27.621, -6.597, -19.773, -2.119, -1.562, 2.33675277778, -0.854186111111, -1.562
00212, 9.305, 27.621, -6.597, -19.773, -2.119, -1.562, 2.33675277778, -0.854186111111, -1.562
00213, 9.362, 27.578, -6.658, -19.887, -2.396, -1.548, 2.22275277778, -1.13118611111, -1.548
00214, 9.362, 27.578, -6.658, -19.887, -2.396, -1.548, 2.22275277778, -1.13118611111, -1.548
00215, 9.447, 27.557, -6.67, -20.232, -2.541, -1.527, 1.87775277778, -1.27618611111, -1.527
00216, 9.447, 27.557, -6.67, -20.232, -2.541, -1.527, 1.87775277778, -1.27618611111, -1.527
00217, 9.577, 27.557, -6.656, -20.895, -2.483, -1.438, 1.21475277778, -1.21818611111, -1.438
00218, 9.577, 27.557, -6.656, -20.895, -2.483, -1.438, 1.21475277778, -1.21818611111, -1.438
00219, 9.759, 27.571, -6.619, -21.83, -2.319, -1.242, 0.279752777778, -1.05418611111, -1.242
00220, 9.759, 27.571, -6.619, -21.83, -2.319, -1.242, 0.279752777778, -1.05418611111, -1.242
00221, 9.983, 27.596, -6.59, -22.918, -2.175, -1.026, -0.808247222222, -0.910186111111, -1.026
00222, 9.983, 27.596, -6.59, -22.918, -2.175, -1.026, -0.808247222222, -0.910186111111, -1.026
00223, 10.213, 27.626, -6.563, -24.019, -1.973, -0.796, -1.90924722222, -0.708186111111, -0.796
00224, 10.213, 27.626, -6.563, -24.019, -1.973, -0.796, -1.90924722222, -0.708186111111, -0.796
00225, 10.486, 27.632, -6.554, -25.341, -1.791, -0.532, -3.23124722222, -0.526186111111, -0.532
00226, 10.486, 27.632, -6.554, -25.341, -1.791, -0.532, -3.23124722222, -0.526186111111, -0.532
00227, 10.724, 27.614, -6.559, -26.503, -1.828, -0.312, -4.39324722222, -0.563186111111, -0.312
00228, 10.724, 27.614, -6.559, -26.503, -1.828, -0.312, -4.39324722222, -0.563186111111, -0.312
00229, 10.888, 27.586, -6.576, -27.174, -1.971, -0.19, -5.06424722222, -0.706186111111, -0.19
00230, 10.888, 27.586, -6.576, -27.174, -1.971, -0.19, -5.06424722222, -0.706186111111, -0.19
00231, 10.995, 27.56, -6.588, -27.429, -2.108, -0.07, -5.31924722222, -0.843186111111, -0.07
00232, 10.995, 27.56, -6.588, -27.429, -2.108, -0.07, -5.31924722222, -0.843186111111, -0.07
00233, 11.052, 27.559, -6.575, -27.365, -2.16, 0.018, -5.25524722222, -0.895186111111, 0.018
00234, 11.052, 27.559, -6.575, -27.365, -2.16, 0.018, -5.25524722222, -0.895186111111, 0.018
00235, 11.089, 27.575, -6.536, -27.368, -2.072, 0.069, -5.25824722222, -0.807186111111, 0.069
00236, 11.089, 27.575, -6.536, -27.368, -2.072, 0.069, -5.25824722222, -0.807186111111, 0.069
00237, 11.123, 27.59, -6.451, -27.591, -1.899, 0.093, -5.48124722222, -0.634186111111, 0.093
00238, 11.123, 27.59, -6.451, -27.591, -1.899, 0.093, -5.48124722222, -0.634186111111, 0.093
00239, 11.137, 27.606, -6.382, -27.842, -1.803, 0.092, -5.73224722222, -0.538186111111, 0.092
00240, 11.137, 27.606, -6.382, -27.842, -1.803, 0.092, -5.73224722222, -0.538186111111, 0.092
00241, 11.135, 27.611, -6.357, -28.013, -1.753, 0.108, -5.90324722222, -0.488186111111, 0.108
00242, 11.135, 27.611, -6.357, -28.013, -1.753, 0.108, -5.90324722222, -0.488186111111, 0.108
00243, 11.126, 27.611, -6.372, -28.139, -1.747, 0.118, -6.02924722222, -0.482186111111, 0.118
00244, 11.126, 27.611, -6.372, -28.139, -1.747, 0.118, -6.02924722222, -0.482186111111, 0.118
00245, 11.104, 27.61, -6.419, -28.182, -1.792, 0.065, -6.07224722222, -0.527186111111, 0.065
00246, 11.104, 27.61, -6.419, -28.182, -1.792, 0.065, -6.07224722222, -0.527186111111, 0.065
00247, 11.085, 27.6, -6.467, -28.234, -1.838, 0.015, -6.12424722222, -0.573186111111, 0.015
00248, 11.085, 27.6, -6.467, -28.234, -1.838, 0.015, -6.12424722222, -0.573186111111, 0.015
00249, 11.074, 27.578, -6.508, -28.282, -1.934, -0.007, -6.17224722222, -0.669186111111, -0.007
00250, 11.074, 27.578, -6.508, -28.282, -1.934, -0.007, -6.17224722222, -0.669186111111, -0.007
00251, 11.062, 27.562, -6.532, -28.253, -2.041, -0.023, -6.14324722222, -0.776186111111, -0.023
00252, 11.062, 27.562, -6.532, -28.253, -2.041, -0.023, -6.14324722222, -0.776186111111, -0.023
00253, 11.05, 27.554, -6.529, -28.193, -2.123, -0.026, -6.08324722222, -0.858186111111, -0.026
00254, 11.05, 27.554, -6.529, -28.193, -2.123, -0.026, -6.08324722222, -0.858186111111, -0.026
00255, 11.033, 27.554, -6.509, -28.105, -2.173, -0.064, -5.99524722222, -0.908186111111, -0.064
00256, 11.033, 27.554, -6.509, -28.105, -2.173, -0.064, -5.99524722222, -0.908186111111, -0.064
00257, 10.993, 27.541, -6.502, -27.967, -2.214, -0.101, -5.85724722222, -0.949186111111, -0.101
