no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00029, 9.205, -9.595, -20.072, 6.711, -14.874, -0.751, 19.3500666667, -13.1277055556, -0.751
00030, 9.205, -9.595, -20.072, 6.711, -14.874, -0.751, 19.3500666667, -13.1277055556, -0.751
00031, 9.625, -10.504, -20.132, 4.168, -20.855, -0.409, 16.8070666667, -19.1087055556, -0.409
00032, 9.625, -10.504, -20.132, 4.168, -20.855, -0.409, 16.8070666667, -19.1087055556, -0.409
00033, 10.026, -11.353, -20.182, 2.09, -26.055, -0.12, 14.7290666667, -24.3087055556, -0.12
00034, 10.026, -11.353, -20.182, 2.09, -26.055, -0.12, 14.7290666667, -24.3087055556, -0.12
00035, 10.378, -11.927, -20.279, 0.741, -29.312, 0.161, 13.3800666667, -27.5657055556, 0.161
00036, 10.378, -11.927, -20.279, 0.741, -29.312, 0.161, 13.3800666667, -27.5657055556, 0.161
00037, 10.649, -12.23, -20.369, 0.039, -31.196, 0.498, 12.6780666667, -29.4497055556, 0.498
00038, 10.649, -12.23, -20.369, 0.039, -31.196, 0.498, 12.6780666667, -29.4497055556, 0.498
00039, 10.875, -12.425, -20.406, -0.38, -32.6, 0.88, 12.2590666667, -30.8537055556, 0.88
00040, 10.875, -12.425, -20.406, -0.38, -32.6, 0.88, 12.2590666667, -30.8537055556, 0.88
00041, 11.054, -12.544, -20.462, -0.673, -33.395, 1.128, 11.9660666667, -31.6487055556, 1.128
00042, 11.054, -12.544, -20.462, -0.673, -33.395, 1.128, 11.9660666667, -31.6487055556, 1.128
00043, 11.186, -12.634, -20.538, -0.915, -33.936, 1.296, 11.7240666667, -32.1897055556, 1.296
00044, 11.186, -12.634, -20.538, -0.915, -33.936, 1.296, 11.7240666667, -32.1897055556, 1.296
00045, 11.288, -12.814, -20.581, -1.153, -34.993, 1.488, 11.4860666667, -33.2467055556, 1.488
00046, 11.288, -12.814, -20.581, -1.153, -34.993, 1.488, 11.4860666667, -33.2467055556, 1.488
00047, 11.34, -13.029, -20.636, -1.327, -36.05, 1.714, 11.3120666667, -34.3037055556, 1.714
00048, 11.34, -13.029, -20.636, -1.327, -36.05, 1.714, 11.3120666667, -34.3037055556, 1.714
00049, 11.378, -13.154, -20.696, -1.482, -36.623, 1.939, 11.1570666667, -34.8767055556, 1.939
00050, 11.378, -13.154, -20.696, -1.482, -36.623, 1.939, 11.1570666667, -34.8767055556, 1.939
00051, 11.416, -13.191, -20.761, -1.739, -36.832, 2.177, 10.9000666667, -35.0857055556, 2.177
00052, 11.416, -13.191, -20.761, -1.739, -36.832, 2.177, 10.9000666667, -35.0857055556, 2.177
00053, 11.458, -13.19, -20.804, -2.083, -36.909, 2.392, 10.5560666667, -35.1627055556, 2.392
00054, 11.458, -13.19, -20.804, -2.083, -36.909, 2.392, 10.5560666667, -35.1627055556, 2.392
00055, 11.5, -13.218, -20.84, -2.425, -37.022, 2.563, 10.2140666667, -35.2757055556, 2.563
00056, 11.5, -13.218, -20.84, -2.425, -37.022, 2.563, 10.2140666667, -35.2757055556, 2.563
00057, 11.57, -13.282, -20.88, -2.907, -37.369, 2.768, 9.73206666667, -35.6227055556, 2.768
00058, 11.57, -13.282, -20.88, -2.907, -37.369, 2.768, 9.73206666667, -35.6227055556, 2.768
00059, 11.715, -13.306, -20.921, -3.813, -37.49, 3.071, 8.82606666667, -35.7437055556, 3.071
00060, 11.715, -13.306, -20.921, -3.813, -37.49, 3.071, 8.82606666667, -35.7437055556, 3.071
00061, 12.04, -13.165, -20.95, -5.841, -36.695, 3.31, 6.79806666667, -34.9487055556, 3.31
00062, 12.04, -13.165, -20.95, -5.841, -36.695, 3.31, 6.79806666667, -34.9487055556, 3.31
00063, 12.663, -12.738, -20.942, -9.767, -34.436, 3.326, 2.87206666667, -32.6897055556, 3.326
00064, 12.663, -12.738, -20.942, -9.767, -34.436, 3.326, 2.87206666667, -32.6897055556, 3.326
00065, 13.407, -11.998, -20.886, -14.541, -30.354, 3.159, -1.90193333333, -28.6077055556, 3.159
00066, 13.407, -11.998, -20.886, -14.541, -30.354, 3.159, -1.90193333333, -28.6077055556, 3.159
00067, 14.03, -11.052, -20.769, -18.691, -24.993, 2.995, -6.05193333333, -23.2467055556, 2.995
00068, 14.03, -11.052, -20.769, -18.691, -24.993, 2.995, -6.05193333333, -23.2467055556, 2.995
00069, 14.462, -9.822, -20.605, -21.817, -17.669, 2.605, -9.17793333333, -15.9227055556, 2.605
00070, 14.462, -9.822, -20.605, -21.817, -17.669, 2.605, -9.17793333333, -15.9227055556, 2.605
00071, 14.628, -8.308, -20.272, -23.647, -8.416, 1.463, -11.0079333333, -6.66970555556, 1.463
00072, 14.628, -8.308, -20.272, -23.647, -8.416, 1.463, -11.0079333333, -6.66970555556, 1.463
00073, 14.55, -7.063, -19.724, -24.687, -0.527, 0.177, -12.0479333333, 1.21929444444, 0.177
00074, 14.55, -7.063, -19.724, -24.687, -0.527, 0.177, -12.0479333333, 1.21929444444, 0.177
00075, 14.344, -6.165, -19.099, -25.353, 5.632, -0.906, -12.7139333333, 7.37829444444, -0.906
00076, 14.344, -6.165, -19.099, -25.353, 5.632, -0.906, -12.7139333333, 7.37829444444, -0.906
00077, 14.143, -5.736, -18.63, -25.728, 9.136, -1.48, -13.0889333333, 10.8822944444, -1.48
00078, 14.143, -5.736, -18.63, -25.728, 9.136, -1.48, -13.0889333333, 10.8822944444, -1.48
00079, 14.022, -5.587, -18.373, -25.925, 10.732, -1.653, -13.2859333333, 12.4782944444, -1.653
00080, 14.022, -5.587, -18.373, -25.925, 10.732, -1.653, -13.2859333333, 12.4782944444, -1.653
00081, 13.967, -5.498, -18.236, -26.11, 11.739, -1.69, -13.4709333333, 13.4852944444, -1.69
00082, 13.967, -5.498, -18.236, -26.11, 11.739, -1.69, -13.4709333333, 13.4852944444, -1.69
00083, 13.927, -5.365, -18.09, -26.303, 12.944, -1.755, -13.6639333333, 14.6902944444, -1.755
00084, 13.927, -5.365, -18.09, -26.303, 12.944, -1.755, -13.6639333333, 14.6902944444, -1.755
00085, 13.848, -5.154, -17.916, -26.308, 14.693, -1.984, -13.6689333333, 16.4392944444, -1.984
00086, 13.848, -5.154, -17.916, -26.308, 14.693, -1.984, -13.6689333333, 16.4392944444, -1.984
00087, 13.713, -4.858, -17.613, -26.358, 17.193, -2.485, -13.7189333333, 18.9392944444, -2.485
00088, 13.713, -4.858, -17.613, -26.358, 17.193, -2.485, -13.7189333333, 18.9392944444, -2.485
00089, 13.557, -4.493, -17.202, -26.564, 20.542, -3.254, -13.9249333333, 22.2882944444, -3.254
00090, 13.557, -4.493, -17.202, -26.564, 20.542, -3.254, -13.9249333333, 22.2882944444, -3.254
00091, 13.365, -4.146, -16.623, -26.819, 24.427, -4.09, -14.1799333333, 26.1732944444, -4.09
00092, 13.365, -4.146, -16.623, -26.819, 24.427, -4.09, -14.1799333333, 26.1732944444, -4.09
00093, 13.178, -3.879, -16.001, -27.07, 28.026, -4.627, -14.4309333333, 29.7722944444, -4.627
00094, 13.178, -3.879, -16.001, -27.07, 28.026, -4.627, -14.4309333333, 29.7722944444, -4.627
00095, 13.139, -3.765, -15.592, -27.356, 29.946, -4.307, -14.7169333333, 31.6922944444, -4.307
00096, 13.139, -3.765, -15.592, -27.356, 29.946, -4.307, -14.7169333333, 31.6922944444, -4.307
00097, 13.289, -3.86, -15.575, -27.78, 29.164, -3.381, -15.1409333333, 30.9102944444, -3.381
00098, 13.289, -3.86, -15.575, -27.78, 29.164, -3.381, -15.1409333333, 30.9102944444, -3.381
00099, 13.546, -4.073, -15.786, -28.27, 27.029, -2.392, -15.6309333333, 28.7752944444, -2.392
00100, 13.546, -4.073, -15.786, -28.27, 27.029, -2.392, -15.6309333333, 28.7752944444, -2.392
00101, 13.799, -4.258, -15.987, -28.808, 25.305, -1.735, -16.1689333333, 27.0512944444, -1.735
00102, 13.799, -4.258, -15.987, -28.808, 25.305, -1.735, -16.1689333333, 27.0512944444, -1.735
00103, 14.139, -4.411, -16.096, -30.265, 23.644, -0.886, -17.6259333333, 25.3902944444, -0.886
00104, 14.139, -4.411, -16.096, -30.265, 23.644, -0.886, -17.6259333333, 25.3902944444, -0.886
00105, 14.868, -4.688, -15.994, -35.473, 20.698, 0.535, -22.8339333333, 22.4442944444, 0.535
00106, 14.868, -4.688, -15.994, -35.473, 20.698, 0.535, -22.8339333333, 22.4442944444, 0.535
00107, 15.896, -5.168, -15.642, -44.148, 16.968, 2.132, -31.5089333333, 18.7142944444, 2.132
00108, 15.896, -5.168, -15.642, -44.148, 16.968, 2.132, -31.5089333333, 18.7142944444, 2.132
00109, 17.1, -5.979, -15.016, -55.79, 11.661, 3.87, -43.1509333333, 13.4072944444, 3.87
00110, 17.1, -5.979, -15.016, -55.79, 11.661, 3.87, -43.1509333333, 13.4072944444, 3.87
00111, 18.206, -6.953, -14.257, -67.348, 5.27, 5.551, -54.7089333333, 7.01629444444, 5.551
00112, 18.206, -6.953, -14.257, -67.348, 5.27, 5.551, -54.7089333333, 7.01629444444, 5.551
00113, 18.957, -7.823, -13.593, -76.25, 0.289, 6.67, -63.6109333333, 2.03529444444, 6.67
00114, 18.957, -7.823, -13.593, -76.25, 0.289, 6.67, -63.6109333333, 2.03529444444, 6.67
00115, 19.547, -8.553, -13.069, -83.172, -3.123, 7.511, -70.5329333333, -1.37670555556, 7.511
00116, 19.547, -8.553, -13.069, -83.172, -3.123, 7.511, -70.5329333333, -1.37670555556, 7.511
00117, 20.034, -8.99, -12.789, -87.328, -5.308, 7.912, -74.6889333333, -3.56170555556, 7.912
00118, 20.034, -8.99, -12.789, -87.328, -5.308, 7.912, -74.6889333333, -3.56170555556, 7.912
00119, 20.472, -9.322, -12.619, -89.652, -7.595, 8.308, -77.0129333333, -5.84870555556, 8.308
00120, 20.472, -9.322, -12.619, -89.652, -7.595, 8.308, -77.0129333333, -5.84870555556, 8.308
00121, 20.966, -9.807, -12.47, -91.131, -10.355, 9.243, -78.4919333333, -8.60870555556, 9.243
00122, 20.966, -9.807, -12.47, -91.131, -10.355, 9.243, -78.4919333333, -8.60870555556, 9.243
00123, 21.441, -10.312, -12.323, -92.056, -12.581, 10.32, -79.4169333333, -10.8347055556, 10.32
00124, 21.441, -10.312, -12.323, -92.056, -12.581, 10.32, -79.4169333333, -10.8347055556, 10.32
00125, 21.872, -10.843, -12.079, -93.219, -15.15, 11.496, -80.5799333333, -13.4037055556, 11.496
00126, 21.872, -10.843, -12.079, -93.219, -15.15, 11.496, -80.5799333333, -13.4037055556, 11.496
00127, 22.243, -11.298, -11.692, -95.024, -17.511, 12.811, -82.3849333333, -15.7647055556, 12.811
00128, 22.243, -11.298, -11.692, -95.024, -17.511, 12.811, -82.3849333333, -15.7647055556, 12.811
00129, 22.471, -11.513, -11.196, -97.313, -18.667, 13.587, -84.6739333333, -16.9207055556, 13.587
00130, 22.471, -11.513, -11.196, -97.313, -18.667, 13.587, -84.6739333333, -16.9207055556, 13.587
00131, 22.555, -11.573, -10.686, -99.731, -19.065, 13.786, -87.0919333333, -17.3187055556, 13.786
00132, 22.555, -11.573, -10.686, -99.731, -19.065, 13.786, -87.0919333333, -17.3187055556, 13.786
00133, 22.432, -11.521, -10.115, -102.531, -18.993, 13.646, -89.8919333333, -17.2467055556, 13.646
00134, 22.432, -11.521, -10.115, -102.531, -18.993, 13.646, -89.8919333333, -17.2467055556, 13.646
00135, 22.236, -11.366, -9.584, -105.019, -18.172, 13.431, -92.3799333333, -16.4257055556, 13.431
00136, 22.236, -11.366, -9.584, -105.019, -18.172, 13.431, -92.3799333333, -16.4257055556, 13.431
00137, 22.067, -11.222, -9.087, -106.994, -17.342, 13.497, -94.3549333333, -15.5957055556, 13.497
00138, 22.067, -11.222, -9.087, -106.994, -17.342, 13.497, -94.3549333333, -15.5957055556, 13.497
00139, 21.987, -11.201, -8.5, -108.859, -17.046, 14.163, -96.2199333333, -15.2997055556, 14.163
00140, 21.987, -11.201, -8.5, -108.859, -17.046, 14.163, -96.2199333333, -15.2997055556, 14.163
00141, 21.987, -11.476, -7.862, -110.47, -18.21, 16.107, -97.8309333333, -16.4637055556, 16.107
00142, 21.987, -11.476, -7.862, -110.47, -18.21, 16.107, -97.8309333333, -16.4637055556, 16.107
00143, 22.056, -12.073, -7.119, -112.028, -20.736, 19.614, -99.3889333333, -18.9897055556, 19.614
00144, 22.056, -12.073, -7.119, -112.028, -20.736, 19.614, -99.3889333333, -18.9897055556, 19.614
00145, 22.191, -12.768, -6.245, -113.913, -23.583, 23.557, -101.273933333, -21.8367055556, 23.557
00146, 22.191, -12.768, -6.245, -113.913, -23.583, 23.557, -101.273933333, -21.8367055556, 23.557
00147, 22.355, -13.191, -5.458, -115.865, -25.439, 25.906, -103.225933333, -23.6927055556, 25.906
00148, 22.355, -13.191, -5.458, -115.865, -25.439, 25.906, -103.225933333, -23.6927055556, 25.906
00149, 22.609, -13.427, -4.655, -118.067, -26.554, 27.562, -105.427933333, -24.8077055556, 27.562
00150, 22.609, -13.427, -4.655, -118.067, -26.554, 27.562, -105.427933333, -24.8077055556, 27.562
00151, 22.884, -13.529, -3.963, -120.236, -27.06, 28.924, -107.596933333, -25.3137055556, 28.924
00152, 22.884, -13.529, -3.963, -120.236, -27.06, 28.924, -107.596933333, -25.3137055556, 28.924
00153, 23.165, -13.55, -3.458, -122.183, -27.159, 29.918, -109.543933333, -25.4127055556, 29.918
00154, 23.165, -13.55, -3.458, -122.183, -27.159, 29.918, -109.543933333, -25.4127055556, 29.918
00155, 23.479, -13.557, -3.062, -124.055, -27.251, 30.409, -111.415933333, -25.5047055556, 30.409
00156, 23.479, -13.557, -3.062, -124.055, -27.251, 30.409, -111.415933333, -25.5047055556, 30.409
00157, 23.754, -13.554, -2.804, -125.535, -27.118, 30.798, -112.895933333, -25.3717055556, 30.798
00158, 23.754, -13.554, -2.804, -125.535, -27.118, 30.798, -112.895933333, -25.3717055556, 30.798
00159, 23.953, -13.532, -2.599, -126.609, -26.868, 31.367, -113.969933333, -25.1217055556, 31.367
00160, 23.953, -13.532, -2.599, -126.609, -26.868, 31.367, -113.969933333, -25.1217055556, 31.367
00161, 24.041, -13.508, -2.392, -127.602, -26.623, 31.766, -114.962933333, -24.8767055556, 31.766
00162, 24.041, -13.508, -2.392, -127.602, -26.623, 31.766, -114.962933333, -24.8767055556, 31.766
00163, 24.033, -13.496, -2.143, -128.828, -26.296, 32.093, -116.188933333, -24.5497055556, 32.093
00164, 24.033, -13.496, -2.143, -128.828, -26.296, 32.093, -116.188933333, -24.5497055556, 32.093
00165, 23.994, -13.471, -1.911, -130.091, -25.722, 32.571, -117.451933333, -23.9757055556, 32.571
00166, 23.994, -13.471, -1.911, -130.091, -25.722, 32.571, -117.451933333, -23.9757055556, 32.571
00167, 23.957, -13.399, -1.725, -131.455, -25.067, 32.849, -118.815933333, -23.3207055556, 32.849
00168, 23.957, -13.399, -1.725, -131.455, -25.067, 32.849, -118.815933333, -23.3207055556, 32.849
00169, 23.97, -13.336, -1.477, -132.767, -24.72, 32.958, -120.127933333, -22.9737055556, 32.958
00170, 23.97, -13.336, -1.477, -132.767, -24.72, 32.958, -120.127933333, -22.9737055556, 32.958
00171, 23.841, -13.311, -1.314, -133.92, -24.589, 33.132, -121.280933333, -22.8427055556, 33.132
00172, 23.841, -13.311, -1.314, -133.92, -24.589, 33.132, -121.280933333, -22.8427055556, 33.132
00173, 23.672, -13.292, -1.166, -135.035, -24.196, 33.463, -122.395933333, -22.4497055556, 33.463
00174, 23.672, -13.292, -1.166, -135.035, -24.196, 33.463, -122.395933333, -22.4497055556, 33.463
00175, 23.497, -13.267, -1.021, -136.071, -23.479, 33.897, -123.431933333, -21.7327055556, 33.897
00176, 23.497, -13.267, -1.021, -136.071, -23.479, 33.897, -123.431933333, -21.7327055556, 33.897
00177, 23.316, -13.313, -0.859, -137.126, -23.182, 34.682, -124.486933333, -21.4357055556, 34.682
00178, 23.316, -13.313, -0.859, -137.126, -23.182, 34.682, -124.486933333, -21.4357055556, 34.682
00179, 23.062, -13.41, -0.635, -138.635, -23.152, 35.835, -125.995933333, -21.4057055556, 35.835
00180, 23.062, -13.41, -0.635, -138.635, -23.152, 35.835, -125.995933333, -21.4057055556, 35.835
00181, 22.773, -13.498, -0.403, -140.343, -23.145, 36.969, -127.703933333, -21.3987055556, 36.969
00182, 22.773, -13.498, -0.403, -140.343, -23.145, 36.969, -127.703933333, -21.3987055556, 36.969
00183, 22.501, -13.54, -0.209, -141.921, -22.902, 37.816, -129.281933333, -21.1557055556, 37.816
00184, 22.501, -13.54, -0.209, -141.921, -22.902, 37.816, -129.281933333, -21.1557055556, 37.816
00185, 22.217, -13.58, -0.018, -143.574, -22.76, 38.63, -130.934933333, -21.0137055556, 38.63
00186, 22.217, -13.58, -0.018, -143.574, -22.76, 38.63, -130.934933333, -21.0137055556, 38.63
00187, 21.957, -13.629, 0.146, -145.112, -22.923, 39.344, -132.472933333, -21.1767055556, 39.344
00188, 21.957, -13.629, 0.146, -145.112, -22.923, 39.344, -132.472933333, -21.1767055556, 39.344
00189, 21.739, -13.685, 0.28, -146.425, -23.346, 39.965, -133.785933333, -21.5997055556, 39.965
00190, 21.739, -13.685, 0.28, -146.425, -23.346, 39.965, -133.785933333, -21.5997055556, 39.965
00191, 21.517, -13.71, 0.403, -147.685, -23.346, 40.523, -135.045933333, -21.5997055556, 40.523
00192, 21.517, -13.71, 0.403, -147.685, -23.346, 40.523, -135.045933333, -21.5997055556, 40.523
00193, 21.317, -13.73, 0.507, -148.79, -23.277, 41.029, -136.150933333, -21.5307055556, 41.029
00194, 21.317, -13.73, 0.507, -148.79, -23.277, 41.029, -136.150933333, -21.5307055556, 41.029
00195, 21.1, -13.755, 0.616, -149.956, -23.151, 41.623, -137.316933333, -21.4047055556, 41.623
00196, 21.1, -13.755, 0.616, -149.956, -23.151, 41.623, -137.316933333, -21.4047055556, 41.623
00197, 20.842, -13.774, 0.735, -151.369, -23.08, 42.217, -138.729933333, -21.3337055556, 42.217
00198, 20.842, -13.774, 0.735, -151.369, -23.08, 42.217, -138.729933333, -21.3337055556, 42.217
00199, 20.588, -13.756, 0.838, -152.81, -22.882, 42.574, -140.170933333, -21.1357055556, 42.574
00200, 20.588, -13.756, 0.838, -152.81, -22.882, 42.574, -140.170933333, -21.1357055556, 42.574
00201, 20.345, -13.743, 0.931, -154.138, -22.623, 42.967, -141.498933333, -20.8767055556, 42.967
00202, 20.345, -13.743, 0.931, -154.138, -22.623, 42.967, -141.498933333, -20.8767055556, 42.967
00203, 20.05, -13.729, 1.035, -155.788, -22.502, 43.396, -143.148933333, -20.7557055556, 43.396
00204, 20.05, -13.729, 1.035, -155.788, -22.502, 43.396, -143.148933333, -20.7557055556, 43.396
00205, 19.799, -13.714, 1.115, -157.205, -22.472, 43.726, -144.565933333, -20.7257055556, 43.726
00206, 19.799, -13.714, 1.115, -157.205, -22.472, 43.726, -144.565933333, -20.7257055556, 43.726
00207, 19.581, -13.693, 1.178, -158.4, -22.26, 44.0, -145.760933333, -20.5137055556, 44.0
00208, 19.581, -13.693, 1.178, -158.4, -22.26, 44.0, -145.760933333, -20.5137055556, 44.0
00209, 19.387, -13.693, 1.233, -159.468, -22.326, 44.322, -146.828933333, -20.5797055556, 44.322
00210, 19.387, -13.693, 1.233, -159.468, -22.326, 44.322, -146.828933333, -20.5797055556, 44.322
00211, 19.231, -13.768, 1.287, -160.198, -22.802, 45.056, -147.558933333, -21.0557055556, 45.056
00212, 19.231, -13.768, 1.287, -160.198, -22.802, 45.056, -147.558933333, -21.0557055556, 45.056
00213, 19.07, -13.898, 1.347, -160.844, -23.59, 46.171, -148.204933333, -21.8437055556, 46.171
00214, 19.07, -13.898, 1.347, -160.844, -23.59, 46.171, -148.204933333, -21.8437055556, 46.171
00215, 18.895, -14.032, 1.406, -161.517, -24.369, 47.345, -148.877933333, -22.6227055556, 47.345
00216, 18.895, -14.032, 1.406, -161.517, -24.369, 47.345, -148.877933333, -22.6227055556, 47.345
00217, 18.775, -14.2, 1.452, -161.818, -25.437, 48.631, -149.178933333, -23.6907055556, 48.631
00218, 18.775, -14.2, 1.452, -161.818, -25.437, 48.631, -149.178933333, -23.6907055556, 48.631
00219, 18.783, -14.448, 1.476, -161.227, -26.798, 50.192, -148.587933333, -25.0517055556, 50.192
00220, 18.783, -14.448, 1.476, -161.227, -26.798, 50.192, -148.587933333, -25.0517055556, 50.192
00221, 18.899, -14.814, 1.478, -159.654, -28.222, 52.388, -147.014933333, -26.4757055556, 52.388
00222, 18.899, -14.814, 1.478, -159.654, -28.222, 52.388, -147.014933333, -26.4757055556, 52.388
00223, 19.04, -15.168, 1.46, -157.902, -29.442, 54.441, -145.262933333, -27.6957055556, 54.441
00224, 19.04, -15.168, 1.46, -157.902, -29.442, 54.441, -145.262933333, -27.6957055556, 54.441
00225, 19.153, -15.46, 1.435, -156.432, -30.392, 56.118, -143.792933333, -28.6457055556, 56.118
00226, 19.153, -15.46, 1.435, -156.432, -30.392, 56.118, -143.792933333, -28.6457055556, 56.118
00227, 19.221, -15.665, 1.415, -155.368, -30.547, 57.435, -142.728933333, -28.8007055556, 57.435
00228, 19.221, -15.665, 1.415, -155.368, -30.547, 57.435, -142.728933333, -28.8007055556, 57.435
00229, 19.199, -15.819, 1.416, -154.896, -30.453, 58.639, -142.256933333, -28.7067055556, 58.639
00230, 19.199, -15.819, 1.416, -154.896, -30.453, 58.639, -142.256933333, -28.7067055556, 58.639
00231, 19.118, -15.913, 1.432, -154.972, -30.73, 59.448, -142.332933333, -28.9837055556, 59.448
00232, 19.118, -15.913, 1.432, -154.972, -30.73, 59.448, -142.332933333, -28.9837055556, 59.448
00233, 19.031, -15.983, 1.45, -155.192, -31.206, 60.047, -142.552933333, -29.4597055556, 60.047
00234, 19.031, -15.983, 1.45, -155.192, -31.206, 60.047, -142.552933333, -29.4597055556, 60.047
00235, 18.973, -16.035, 1.46, -155.313, -31.613, 60.475, -142.673933333, -29.8667055556, 60.475
00236, 18.973, -16.035, 1.46, -155.313, -31.613, 60.475, -142.673933333, -29.8667055556, 60.475
00237, 18.968, -16.094, 1.458, -155.136, -31.85, 60.861, -142.496933333, -30.1037055556, 60.861
00238, 18.968, -16.094, 1.458, -155.136, -31.85, 60.861, -142.496933333, -30.1037055556, 60.861
00239, 18.955, -16.115, 1.459, -155.118, -31.898, 61.034, -142.478933333, -30.1517055556, 61.034
00240, 18.955, -16.115, 1.459, -155.118, -31.898, 61.034, -142.478933333, -30.1517055556, 61.034
00241, 18.929, -16.113, 1.466, -155.259, -31.944, 61.074, -142.619933333, -30.1977055556, 61.074
00242, 18.929, -16.113, 1.466, -155.259, -31.944, 61.074, -142.619933333, -30.1977055556, 61.074
00243, 18.9, -16.106, 1.472, -155.425, -31.98, 61.082, -142.785933333, -30.2337055556, 61.082
00244, 18.9, -16.106, 1.472, -155.425, -31.98, 61.082, -142.785933333, -30.2337055556, 61.082
00245, 18.879, -16.098, 1.478, -155.553, -31.939, 61.085, -142.913933333, -30.1927055556, 61.085
00246, 18.879, -16.098, 1.478, -155.553, -31.939, 61.085, -142.913933333, -30.1927055556, 61.085
00247, 18.853, -16.096, 1.484, -155.687, -31.954, 61.133, -143.047933333, -30.2077055556, 61.133
00248, 18.853, -16.096, 1.484, -155.687, -31.954, 61.133, -143.047933333, -30.2077055556, 61.133
00249, 18.828, -16.098, 1.489, -155.803, -31.983, 61.199, -143.163933333, -30.2367055556, 61.199
00250, 18.828, -16.098, 1.489, -155.803, -31.983, 61.199, -143.163933333, -30.2367055556, 61.199
00251, 18.81, -16.112, 1.492, -155.843, -32.05, 61.33, -143.203933333, -30.3037055556, 61.33
00252, 18.81, -16.112, 1.492, -155.843, -32.05, 61.33, -143.203933333, -30.3037055556, 61.33
00253, 18.791, -16.128, 1.495, -155.873, -32.105, 61.481, -143.233933333, -30.3587055556, 61.481
00254, 18.791, -16.128, 1.495, -155.873, -32.105, 61.481, -143.233933333, -30.3587055556, 61.481
00255, 18.768, -16.159, 1.498, -155.87, -32.172, 61.75, -143.230933333, -30.4257055556, 61.75
00256, 18.768, -16.159, 1.498, -155.87, -32.172, 61.75, -143.230933333, -30.4257055556, 61.75
00257, 18.731, -16.215, 1.501, -155.831, -32.258, 62.229, -143.191933333, -30.5117055556, 62.229
00258, 18.731, -16.215, 1.501, -155.831, -32.258, 62.229, -143.191933333, -30.5117055556, 62.229
00259, 18.689, -16.292, 1.504, -155.739, -32.402, 62.871, -143.099933333, -30.6557055556, 62.871
