no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00120, 54.766, 30.511, -3.7, -89.044, -25.164, 21.464, -78.5402416667, -22.0729944444, 21.464
00121, 54.68, 30.87, -3.875, -88.509, -23.652, 19.84, -78.0052416667, -20.5609944444, 19.84
00122, 54.68, 30.87, -3.875, -88.509, -23.652, 19.84, -78.0052416667, -20.5609944444, 19.84
00123, 54.603, 31.143, -4.009, -88.115, -22.544, 18.539, -77.6112416667, -19.4529944444, 18.539
00124, 54.603, 31.143, -4.009, -88.115, -22.544, 18.539, -77.6112416667, -19.4529944444, 18.539
00125, 54.536, 31.355, -3.891, -89.169, -21.806, 17.518, -78.6652416667, -18.7149944444, 17.518
00126, 54.536, 31.355, -3.891, -89.169, -21.806, 17.518, -78.6652416667, -18.7149944444, 17.518
00127, 54.425, 31.593, -3.222, -93.795, -21.443, 16.218, -83.2912416667, -18.3519944444, 16.218
00128, 54.425, 31.593, -3.222, -93.795, -21.443, 16.218, -83.2912416667, -18.3519944444, 16.218
00129, 54.154, 31.903, -2.077, -101.966, -21.654, 14.158, -91.4622416667, -18.5629944444, 14.158
00130, 54.154, 31.903, -2.077, -101.966, -21.654, 14.158, -91.4622416667, -18.5629944444, 14.158
00131, 53.868, 32.11, -1.236, -108.157, -22.076, 12.751, -97.6532416667, -18.9849944444, 12.751
00132, 53.868, 32.11, -1.236, -108.157, -22.076, 12.751, -97.6532416667, -18.9849944444, 12.751
00133, 53.702, 32.199, -0.824, -110.973, -21.987, 12.49, -100.469241667, -18.8959944444, 12.49
00134, 53.702, 32.199, -0.824, -110.973, -21.987, 12.49, -100.469241667, -18.8959944444, 12.49
00135, 53.636, 32.237, -0.681, -111.679, -21.475, 12.758, -101.175241667, -18.3839944444, 12.758
00136, 53.636, 32.237, -0.681, -111.679, -21.475, 12.758, -101.175241667, -18.3839944444, 12.758
00137, 53.546, 32.291, -0.5, -112.81, -21.119, 12.791, -102.306241667, -18.0279944444, 12.791
00138, 53.546, 32.291, -0.5, -112.81, -21.119, 12.791, -102.306241667, -18.0279944444, 12.791
00139, 53.367, 32.351, -0.12, -115.301, -20.91, 12.848, -104.797241667, -17.8189944444, 12.848
00140, 53.367, 32.351, -0.12, -115.301, -20.91, 12.848, -104.797241667, -17.8189944444, 12.848
00141, 53.137, 32.391, 0.345, -118.262, -20.668, 13.209, -107.758241667, -17.5769944444, 13.209
00142, 53.137, 32.391, 0.345, -118.262, -20.668, 13.209, -107.758241667, -17.5769944444, 13.209
00143, 52.905, 32.437, 0.754, -120.873, -20.262, 13.584, -110.369241667, -17.1709944444, 13.584
00144, 52.905, 32.437, 0.754, -120.873, -20.262, 13.584, -110.369241667, -17.1709944444, 13.584
00145, 52.67, 32.444, 1.158, -123.357, -19.918, 14.238, -112.853241667, -16.8269944444, 14.238
00146, 52.67, 32.444, 1.158, -123.357, -19.918, 14.238, -112.853241667, -16.8269944444, 14.238
00147, 52.394, 32.407, 1.617, -126.14, -19.676, 15.234, -115.636241667, -16.5849944444, 15.234
00148, 52.394, 32.407, 1.617, -126.14, -19.676, 15.234, -115.636241667, -16.5849944444, 15.234
00149, 52.079, 32.357, 2.09, -129.206, -19.666, 16.216, -118.702241667, -16.5749944444, 16.216
00150, 52.079, 32.357, 2.09, -129.206, -19.666, 16.216, -118.702241667, -16.5749944444, 16.216
00151, 51.758, 32.38, 2.473, -132.026, -19.443, 16.662, -121.522241667, -16.3519944444, 16.662
00152, 51.758, 32.38, 2.473, -132.026, -19.443, 16.662, -121.522241667, -16.3519944444, 16.662
00153, 51.307, 32.481, 2.906, -135.631, -18.822, 16.811, -125.127241667, -15.7309944444, 16.811
00154, 51.307, 32.481, 2.906, -135.631, -18.822, 16.811, -125.127241667, -15.7309944444, 16.811
00155, 50.814, 32.455, 3.4, -139.557, -18.816, 17.732, -129.053241667, -15.7249944444, 17.732
00156, 50.814, 32.455, 3.4, -139.557, -18.816, 17.732, -129.053241667, -15.7249944444, 17.732
00157, 50.435, 32.346, 3.789, -142.505, -19.241, 18.993, -132.001241667, -16.1499944444, 18.993
00158, 50.435, 32.346, 3.789, -142.505, -19.241, 18.993, -132.001241667, -16.1499944444, 18.993
00159, 50.035, 32.335, 4.104, -145.383, -19.249, 19.637, -134.879241667, -16.1579944444, 19.637
00160, 50.035, 32.335, 4.104, -145.383, -19.249, 19.637, -134.879241667, -16.1579944444, 19.637
00161, 49.636, 32.342, 4.378, -148.21, -19.337, 20.078, -137.706241667, -16.2459944444, 20.078
00162, 49.636, 32.342, 4.378, -148.21, -19.337, 20.078, -137.706241667, -16.2459944444, 20.078
00163, 49.181, 32.362, 4.652, -151.393, -19.543, 20.446, -140.889241667, -16.4519944444, 20.446
00164, 49.181, 32.362, 4.652, -151.393, -19.543, 20.446, -140.889241667, -16.4519944444, 20.446
00165, 48.732, 32.401, 4.882, -154.462, -19.705, 20.663, -143.958241667, -16.6139944444, 20.663
00166, 48.732, 32.401, 4.882, -154.462, -19.705, 20.663, -143.958241667, -16.6139944444, 20.663
00167, 48.255, 32.404, 5.114, -157.493, -19.71, 21.302, -146.989241667, -16.6189944444, 21.302
00168, 48.255, 32.404, 5.114, -157.493, -19.71, 21.302, -146.989241667, -16.6189944444, 21.302
00169, 47.683, 32.424, 5.345, -161.023, -19.609, 21.956, -150.519241667, -16.5179944444, 21.956
00170, 47.683, 32.424, 5.345, -161.023, -19.609, 21.956, -150.519241667, -16.5179944444, 21.956
00171, 47.144, 32.473, 5.513, -164.299, -19.392, 22.356, -153.795241667, -16.3009944444, 22.356
00172, 47.144, 32.473, 5.513, -164.299, -19.392, 22.356, -153.795241667, -16.3009944444, 22.356
00173, 46.714, 32.485, 5.635, -166.824, -19.223, 22.909, -156.320241667, -16.1319944444, 22.909
00174, 46.714, 32.485, 5.635, -166.824, -19.223, 22.909, -156.320241667, -16.1319944444, 22.909
00175, 46.239, 32.48, 5.755, -169.537, -19.046, 23.668, -159.033241667, -15.9549944444, 23.668
00176, 46.239, 32.48, 5.755, -169.537, -19.046, 23.668, -159.033241667, -15.9549944444, 23.668
00177, 45.792, 32.44, 5.862, -171.933, -18.749, 24.744, -161.429241667, -15.6579944444, 24.744
00178, 45.792, 32.44, 5.862, -171.933, -18.749, 24.744, -161.429241667, -15.6579944444, 24.744
00179, 45.328, 32.365, 5.965, -174.357, -18.568, 26.124, -163.853241667, -15.4769944444, 26.124
00180, 45.328, 32.365, 5.965, -174.357, -18.568, 26.124, -163.853241667, -15.4769944444, 26.124
00181, 44.929, 32.196, 6.079, 177.03, 6.9, -33.16, -172.466241667, 9.99100555556, -33.16
00182, 44.929, 32.196, 6.079, 177.03, 6.9, -33.16, -172.466241667, 9.99100555556, -33.16
00183, 44.569, 32.012, 6.178, 174.765, 6.204, -34.478, -174.731241667, 9.29500555556, -34.478
00184, 44.569, 32.012, 6.178, 174.765, 6.204, -34.478, -174.731241667, 9.29500555556, -34.478
00185, 44.226, 31.808, 6.267, 172.483, 5.75, -35.942, -177.013241667, 8.84100555556, -35.942
00186, 44.226, 31.808, 6.267, 172.483, 5.75, -35.942, -177.013241667, 8.84100555556, -35.942
00187, 43.934, 31.71, 6.303, 170.596, 5.589, -36.55, -178.900241667, 8.68000555556, -36.55
00188, 43.934, 31.71, 6.303, 170.596, 5.589, -36.55, -178.900241667, 8.68000555556, -36.55
00189, 43.744, 31.64, 6.324, 169.289, 5.648, -37.014, 179.792758333, 8.73900555556, -37.014
00190, 43.744, 31.64, 6.324, 169.289, 5.648, -37.014, 179.792758333, 8.73900555556, -37.014
00191, 43.585, 31.56, 6.345, 168.27, 5.446, -37.549, 178.773758333, 8.53700555556, -37.549
00192, 43.585, 31.56, 6.345, 168.27, 5.446, -37.549, 178.773758333, 8.53700555556, -37.549
00193, 43.395, 31.5, 6.355, 167.213, 4.969, -37.863, 177.716758333, 8.06000555556, -37.863
00194, 43.395, 31.5, 6.355, 167.213, 4.969, -37.863, 177.716758333, 8.06000555556, -37.863
00195, 43.171, 31.505, 6.337, 166.093, 4.419, -37.623, 176.596758333, 7.51000555556, -37.623
00196, 43.171, 31.505, 6.337, 166.093, 4.419, -37.623, 176.596758333, 7.51000555556, -37.623
00197, 42.877, 31.498, 6.31, 164.504, 3.924, -37.434, 175.007758333, 7.01500555556, -37.434
00198, 42.877, 31.498, 6.31, 164.504, 3.924, -37.434, 175.007758333, 7.01500555556, -37.434
00199, 42.574, 31.474, 6.279, 162.582, 3.988, -37.452, 173.085758333, 7.07900555556, -37.452
00200, 42.574, 31.474, 6.279, 162.582, 3.988, -37.452, 173.085758333, 7.07900555556, -37.452
00201, 42.178, 31.566, 6.182, 159.974, 4.658, -36.618, 170.477758333, 7.74900555556, -36.618
00202, 42.178, 31.566, 6.182, 159.974, 4.658, -36.618, 170.477758333, 7.74900555556, -36.618
00203, 41.614, 31.768, 5.989, 156.096, 5.892, -35.024, 166.599758333, 8.98300555556, -35.024
00204, 41.614, 31.768, 5.989, 156.096, 5.892, -35.024, 166.599758333, 8.98300555556, -35.024
00205, 41.243, 32.019, 5.792, 153.175, 7.454, -33.268, 163.678758333, 10.5450055556, -33.268
00206, 41.243, 32.019, 5.792, 153.175, 7.454, -33.268, 163.678758333, 10.5450055556, -33.268
00207, 41.032, 32.228, 5.64, 151.374, 8.524, -31.829, 161.877758333, 11.6150055556, -31.829
00208, 41.032, 32.228, 5.64, 151.374, 8.524, -31.829, 161.877758333, 11.6150055556, -31.829
00209, 40.867, 32.545, 5.442, 150.437, 8.588, -29.325, 160.940758333, 11.6790055556, -29.325
00210, 40.867, 32.545, 5.442, 150.437, 8.588, -29.325, 160.940758333, 11.6790055556, -29.325
00211, 40.598, 32.824, 5.206, 148.898, 8.289, -27.024, 159.401758333, 11.3800055556, -27.024
00212, 40.598, 32.824, 5.206, 148.898, 8.289, -27.024, 159.401758333, 11.3800055556, -27.024
00213, 40.287, 32.975, 5.003, 146.959, 7.956, -25.743, 157.462758333, 11.0470055556, -25.743
00214, 40.287, 32.975, 5.003, 146.959, 7.956, -25.743, 157.462758333, 11.0470055556, -25.743
00215, 40.018, 33.036, 4.852, 145.106, 7.846, -25.256, 155.609758333, 10.9370055556, -25.256
00216, 40.018, 33.036, 4.852, 145.106, 7.846, -25.256, 155.609758333, 10.9370055556, -25.256
00217, 39.753, 33.187, 4.638, 143.528, 7.286, -23.903, 154.031758333, 10.3770055556, -23.903
00218, 39.753, 33.187, 4.638, 143.528, 7.286, -23.903, 154.031758333, 10.3770055556, -23.903
00219, 39.442, 33.26, 4.432, 141.606, 6.647, -23.154, 152.109758333, 9.73800555556, -23.154
00220, 39.442, 33.26, 4.432, 141.606, 6.647, -23.154, 152.109758333, 9.73800555556, -23.154
00221, 39.078, 33.263, 4.222, 139.561, 5.523, -22.798, 150.064758333, 8.61400555556, -22.798
00222, 39.078, 33.263, 4.222, 139.561, 5.523, -22.798, 150.064758333, 8.61400555556, -22.798
00223, 38.746, 33.312, 3.98, 137.372, 4.867, -22.204, 147.875758333, 7.95800555556, -22.204
00224, 38.746, 33.312, 3.98, 137.372, 4.867, -22.204, 147.875758333, 7.95800555556, -22.204
00225, 38.522, 33.344, 3.806, 135.515, 4.927, -22.02, 146.018758333, 8.01800555556, -22.02
00226, 38.522, 33.344, 3.806, 135.515, 4.927, -22.02, 146.018758333, 8.01800555556, -22.02
00227, 38.432, 33.381, 3.716, 134.662, 5.068, -21.8, 145.165758333, 8.15900555556, -21.8
00228, 38.432, 33.381, 3.716, 134.662, 5.068, -21.8, 145.165758333, 8.15900555556, -21.8
00229, 38.28, 33.424, 3.573, 133.632, 4.69, -21.326, 144.135758333, 7.78100555556, -21.326
00230, 38.28, 33.424, 3.573, 133.632, 4.69, -21.326, 144.135758333, 7.78100555556, -21.326
00231, 37.96, 33.466, 3.288, 131.49, 3.807, -20.668, 141.993758333, 6.89800555556, -20.668
00232, 37.96, 33.466, 3.288, 131.49, 3.807, -20.668, 141.993758333, 6.89800555556, -20.668
00233, 37.64, 33.527, 2.962, 129.122, 3.067, -19.9, 139.625758333, 6.15800555556, -19.9
00234, 37.64, 33.527, 2.962, 129.122, 3.067, -19.9, 139.625758333, 6.15800555556, -19.9
00235, 37.341, 33.598, 2.618, 126.811, 2.321, -19.021, 137.314758333, 5.41200555556, -19.021
00236, 37.341, 33.598, 2.618, 126.811, 2.321, -19.021, 137.314758333, 5.41200555556, -19.021
00237, 37.001, 33.655, 2.206, 123.795, 1.785, -18.351, 134.298758333, 4.87600555556, -18.351
00238, 37.001, 33.655, 2.206, 123.795, 1.785, -18.351, 134.298758333, 4.87600555556, -18.351
00239, 36.695, 33.673, 1.824, 120.94, 1.293, -18.014, 131.443758333, 4.38400555556, -18.014
00240, 36.695, 33.673, 1.824, 120.94, 1.293, -18.014, 131.443758333, 4.38400555556, -18.014
00241, 36.49, 33.69, 1.541, 118.809, 1.085, -17.818, 129.312758333, 4.17600555556, -17.818
00242, 36.49, 33.69, 1.541, 118.809, 1.085, -17.818, 129.312758333, 4.17600555556, -17.818
00243, 36.348, 33.729, 1.301, 117.028, 1.123, -17.573, 127.531758333, 4.21400555556, -17.573
00244, 36.348, 33.729, 1.301, 117.028, 1.123, -17.573, 127.531758333, 4.21400555556, -17.573
00245, 36.22, 33.73, 1.112, 115.772, 0.775, -17.4, 126.275758333, 3.86600555556, -17.4
00246, 36.22, 33.73, 1.112, 115.772, 0.775, -17.4, 126.275758333, 3.86600555556, -17.4
00247, 36.067, 33.669, 0.942, 114.43, 0.317, -17.683, 124.933758333, 3.40800555556, -17.683
00248, 36.067, 33.669, 0.942, 114.43, 0.317, -17.683, 124.933758333, 3.40800555556, -17.683
00249, 35.92, 33.604, 0.775, 113.129, -0.156, -17.971, 123.632758333, 2.93500555556, -17.971
00250, 35.92, 33.604, 0.775, 113.129, -0.156, -17.971, 123.632758333, 2.93500555556, -17.971
00251, 35.865, 33.615, 0.667, 112.315, -0.103, -17.943, 122.818758333, 2.98800555556, -17.943
00252, 35.865, 33.615, 0.667, 112.315, -0.103, -17.943, 122.818758333, 2.98800555556, -17.943
00253, 35.843, 33.618, 0.625, 111.885, 0.046, -18.027, 122.388758333, 3.13700555556, -18.027
00254, 35.843, 33.618, 0.625, 111.885, 0.046, -18.027, 122.388758333, 3.13700555556, -18.027
00255, 35.823, 33.629, 0.577, 111.515, 0.119, -17.997, 122.018758333, 3.21000555556, -17.997
00256, 35.823, 33.629, 0.577, 111.515, 0.119, -17.997, 122.018758333, 3.21000555556, -17.997
00257, 35.786, 33.615, 0.528, 111.157, -0.002, -18.049, 121.660758333, 3.08900555556, -18.049
00258, 35.786, 33.615, 0.528, 111.157, -0.002, -18.049, 121.660758333, 3.08900555556, -18.049
00259, 35.752, 33.594, 0.491, 111.028, -0.332, -18.015, 121.531758333, 2.75900555556, -18.015
