no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00052, -7.115, 7.616, -22.385, 25.983, -0.135, -3.087, 39.3581555556, -1.02964444444, -3.087
00053, -7.276, 7.527, -22.366, 27.944, -0.301, -3.296, 41.3191555556, -1.19564444444, -3.296
00054, -7.276, 7.527, -22.366, 27.944, -0.301, -3.296, 41.3191555556, -1.19564444444, -3.296
00055, -7.495, 7.406, -22.329, 30.782, -0.575, -3.466, 44.1571555556, -1.46964444444, -3.466
00056, -7.495, 7.406, -22.329, 30.782, -0.575, -3.466, 44.1571555556, -1.46964444444, -3.466
00057, -7.9, 7.2, -22.243, 35.748, -1.286, -3.376, 49.1231555556, -2.18064444444, -3.376
00058, -7.9, 7.2, -22.243, 35.748, -1.286, -3.376, 49.1231555556, -2.18064444444, -3.376
00059, -8.419, 6.982, -22.075, 42.077, -2.147, -2.716, 55.4521555556, -3.04164444444, -2.716
00060, -8.419, 6.982, -22.075, 42.077, -2.147, -2.716, 55.4521555556, -3.04164444444, -2.716
00061, -8.946, 6.751, -21.836, 48.853, -2.879, -1.754, 62.2281555556, -3.77364444444, -1.754
00062, -8.946, 6.751, -21.836, 48.853, -2.879, -1.754, 62.2281555556, -3.77364444444, -1.754
00063, -9.434, 6.54, -21.502, 55.602, -3.359, -0.586, 68.9771555556, -4.25364444444, -0.586
00064, -9.434, 6.54, -21.502, 55.602, -3.359, -0.586, 68.9771555556, -4.25364444444, -0.586
00065, -9.893, 6.43, -21.008, 62.412, -3.619, 0.617, 75.7871555556, -4.51364444444, 0.617
00066, -9.893, 6.43, -21.008, 62.412, -3.619, 0.617, 75.7871555556, -4.51364444444, 0.617
00067, -10.291, 6.427, -20.498, 68.247, -3.717, 1.544, 81.6221555556, -4.61164444444, 1.544
00068, -10.291, 6.427, -20.498, 68.247, -3.717, 1.544, 81.6221555556, -4.61164444444, 1.544
00069, -10.658, 6.458, -20.027, 72.786, -3.852, 2.059, 86.1611555556, -4.74664444444, 2.059
00070, -10.658, 6.458, -20.027, 72.786, -3.852, 2.059, 86.1611555556, -4.74664444444, 2.059
00071, -10.939, 6.47, -19.684, 75.596, -4.143, 2.061, 88.9711555556, -5.03764444444, 2.061
00072, -10.939, 6.47, -19.684, 75.596, -4.143, 2.061, 88.9711555556, -5.03764444444, 2.061
00073, -11.094, 6.469, -19.503, 76.806, -4.352, 1.814, 90.1811555556, -5.24664444444, 1.814
00074, -11.094, 6.469, -19.503, 76.806, -4.352, 1.814, 90.1811555556, -5.24664444444, 1.814
00075, -11.143, 6.477, -19.478, 76.805, -4.342, 1.666, 90.1801555556, -5.23664444444, 1.666
00076, -11.143, 6.477, -19.478, 76.805, -4.342, 1.666, 90.1801555556, -5.23664444444, 1.666
00077, -11.116, 6.479, -19.545, 76.091, -4.198, 1.646, 89.4661555556, -5.09264444444, 1.646
00078, -11.116, 6.479, -19.545, 76.091, -4.198, 1.646, 89.4661555556, -5.09264444444, 1.646
00079, -11.063, 6.497, -19.632, 75.285, -4.108, 1.742, 88.6601555556, -5.00264444444, 1.742
00080, -11.063, 6.497, -19.632, 75.285, -4.108, 1.742, 88.6601555556, -5.00264444444, 1.742
00081, -10.982, 6.542, -19.741, 74.264, -3.878, 1.79, 87.6391555556, -4.77264444444, 1.79
00082, -10.982, 6.542, -19.741, 74.264, -3.878, 1.79, 87.6391555556, -4.77264444444, 1.79
00083, -10.89, 6.572, -19.832, 73.31, -3.66, 1.688, 86.6851555556, -4.55464444444, 1.688
00084, -10.89, 6.572, -19.832, 73.31, -3.66, 1.688, 86.6851555556, -4.55464444444, 1.688
00085, -10.688, 6.594, -20.079, 71.161, -3.313, 1.296, 84.5361555556, -4.20764444444, 1.296
00086, -10.688, 6.594, -20.079, 71.161, -3.313, 1.296, 84.5361555556, -4.20764444444, 1.296
00087, -10.241, 6.635, -20.644, 65.952, -2.859, 0.647, 79.3271555556, -3.75364444444, 0.647
00088, -10.241, 6.635, -20.644, 65.952, -2.859, 0.647, 79.3271555556, -3.75364444444, 0.647
00089, -9.48, 6.664, -21.53, 57.09, -2.52, -0.082, 70.4651555556, -3.41464444444, -0.082
00090, -9.48, 6.664, -21.53, 57.09, -2.52, -0.082, 70.4651555556, -3.41464444444, -0.082
00091, -8.581, 6.724, -22.447, 47.252, -2.119, -0.758, 60.6271555556, -3.01364444444, -0.758
00092, -8.581, 6.724, -22.447, 47.252, -2.119, -0.758, 60.6271555556, -3.01364444444, -0.758
00093, -7.449, 6.897, -23.373, 35.958, -1.339, -1.078, 49.3331555556, -2.23364444444, -1.078
00094, -7.449, 6.897, -23.373, 35.958, -1.339, -1.078, 49.3331555556, -2.23364444444, -1.078
00095, -6.465, 7.088, -23.995, 26.601, -0.629, -0.71, 39.9761555556, -1.52364444444, -0.71
00096, -6.465, 7.088, -23.995, 26.601, -0.629, -0.71, 39.9761555556, -1.52364444444, -0.71
00097, -5.519, 7.212, -24.444, 18.212, -0.283, 0.206, 31.5871555556, -1.17764444444, 0.206
00098, -5.519, 7.212, -24.444, 18.212, -0.283, 0.206, 31.5871555556, -1.17764444444, 0.206
00099, -4.734, 7.207, -24.682, 11.562, -0.407, 1.234, 24.9371555556, -1.30164444444, 1.234
00100, -4.734, 7.207, -24.682, 11.562, -0.407, 1.234, 24.9371555556, -1.30164444444, 1.234
00101, -4.18, 7.092, -24.856, 6.937, -1.182, 1.569, 20.3121555556, -2.07664444444, 1.569
00102, -4.18, 7.092, -24.856, 6.937, -1.182, 1.569, 20.3121555556, -2.07664444444, 1.569
00103, -3.869, 6.934, -25.024, 4.391, -2.327, 1.612, 17.7661555556, -3.22164444444, 1.612
00104, -3.869, 6.934, -25.024, 4.391, -2.327, 1.612, 17.7661555556, -3.22164444444, 1.612
00105, -3.709, 6.802, -25.199, 3.279, -3.309, 1.54, 16.6541555556, -4.20364444444, 1.54
00106, -3.709, 6.802, -25.199, 3.279, -3.309, 1.54, 16.6541555556, -4.20364444444, 1.54
00107, -3.604, 6.71, -25.318, 2.649, -3.991, 1.374, 16.0241555556, -4.88564444444, 1.374
00108, -3.604, 6.71, -25.318, 2.649, -3.991, 1.374, 16.0241555556, -4.88564444444, 1.374
00109, -3.511, 6.679, -25.4, 2.093, -4.182, 1.062, 15.4681555556, -5.07664444444, 1.062
00110, -3.511, 6.679, -25.4, 2.093, -4.182, 1.062, 15.4681555556, -5.07664444444, 1.062
00111, -3.401, 6.678, -25.426, 1.408, -4.107, 0.662, 14.7831555556, -5.00164444444, 0.662
00112, -3.401, 6.678, -25.426, 1.408, -4.107, 0.662, 14.7831555556, -5.00164444444, 0.662
00113, -3.248, 6.72, -25.406, 0.558, -3.844, 0.464, 13.9331555556, -4.73864444444, 0.464
00114, -3.248, 6.72, -25.406, 0.558, -3.844, 0.464, 13.9331555556, -4.73864444444, 0.464
00115, -2.981, 6.782, -25.325, -0.979, -3.423, 0.471, 12.3961555556, -4.31764444444, 0.471
00116, -2.981, 6.782, -25.325, -0.979, -3.423, 0.471, 12.3961555556, -4.31764444444, 0.471
00117, -2.606, 6.809, -25.212, -3.2, -3.184, 0.582, 10.1751555556, -4.07864444444, 0.582
00118, -2.606, 6.809, -25.212, -3.2, -3.184, 0.582, 10.1751555556, -4.07864444444, 0.582
00119, -2.235, 6.822, -25.114, -5.201, -3.149, 0.721, 8.17415555556, -4.04364444444, 0.721
00120, -2.235, 6.822, -25.114, -5.201, -3.149, 0.721, 8.17415555556, -4.04364444444, 0.721
00121, -1.885, 6.831, -25.022, -6.865, -3.153, 0.92, 6.51015555556, -4.04764444444, 0.92
00122, -1.885, 6.831, -25.022, -6.865, -3.153, 0.92, 6.51015555556, -4.04764444444, 0.92
00123, -1.618, 6.832, -24.955, -7.979, -3.128, 0.953, 5.39615555556, -4.02264444444, 0.953
00124, -1.618, 6.832, -24.955, -7.979, -3.128, 0.953, 5.39615555556, -4.02264444444, 0.953
00125, -1.389, 6.831, -24.916, -8.84, -3.066, 0.935, 4.53515555556, -3.96064444444, 0.935
00126, -1.389, 6.831, -24.916, -8.84, -3.066, 0.935, 4.53515555556, -3.96064444444, 0.935
00127, -1.186, 6.836, -24.906, -9.605, -3.058, 0.886, 3.77015555556, -3.95264444444, 0.886
00128, -1.186, 6.836, -24.906, -9.605, -3.058, 0.886, 3.77015555556, -3.95264444444, 0.886
00129, -1.036, 6.848, -24.922, -10.219, -3.026, 0.769, 3.15615555556, -3.92064444444, 0.769
00130, -1.036, 6.848, -24.922, -10.219, -3.026, 0.769, 3.15615555556, -3.92064444444, 0.769
00131, -0.921, 6.848, -24.948, -10.743, -3.014, 0.644, 2.63215555556, -3.90864444444, 0.644
00132, -0.921, 6.848, -24.948, -10.743, -3.014, 0.644, 2.63215555556, -3.90864444444, 0.644
00133, -0.839, 6.847, -24.982, -11.173, -2.972, 0.516, 2.20215555556, -3.86664444444, 0.516
00134, -0.839, 6.847, -24.982, -11.173, -2.972, 0.516, 2.20215555556, -3.86664444444, 0.516
00135, -0.778, 6.865, -25.017, -11.569, -2.753, 0.436, 1.80615555556, -3.64764444444, 0.436
00136, -0.778, 6.865, -25.017, -11.569, -2.753, 0.436, 1.80615555556, -3.64764444444, 0.436
00137, -0.707, 6.912, -25.03, -12.179, -2.341, 0.391, 1.19615555556, -3.23564444444, 0.391
00138, -0.707, 6.912, -25.03, -12.179, -2.341, 0.391, 1.19615555556, -3.23564444444, 0.391
00139, -0.6, 6.995, -25.02, -13.274, -1.589, 0.4, 0.101155555556, -2.48364444444, 0.4
00140, -0.6, 6.995, -25.02, -13.274, -1.589, 0.4, 0.101155555556, -2.48364444444, 0.4
00141, -0.425, 7.105, -24.973, -15.131, -0.496, 0.424, -1.75584444444, -1.39064444444, 0.424
00142, -0.425, 7.105, -24.973, -15.131, -0.496, 0.424, -1.75584444444, -1.39064444444, 0.424
00143, -0.192, 7.188, -24.842, -17.772, 0.496, 0.386, -4.39684444444, -0.398644444444, 0.386
00144, -0.192, 7.188, -24.842, -17.772, 0.496, 0.386, -4.39684444444, -0.398644444444, 0.386
00145, -0.013, 7.217, -24.68, -20.255, 1.027, 0.368, -6.87984444444, 0.132355555556, 0.368
00146, -0.013, 7.217, -24.68, -20.255, 1.027, 0.368, -6.87984444444, 0.132355555556, 0.368
00147, 0.094, 7.201, -24.579, -22.016, 1.096, 0.511, -8.64084444444, 0.201355555556, 0.511
00148, 0.094, 7.201, -24.579, -22.016, 1.096, 0.511, -8.64084444444, 0.201355555556, 0.511
00149, 0.174, 7.191, -24.547, -23.165, 1.081, 0.696, -9.78984444444, 0.186355555556, 0.696
00150, 0.174, 7.191, -24.547, -23.165, 1.081, 0.696, -9.78984444444, 0.186355555556, 0.696
00151, 0.219, 7.184, -24.557, -23.937, 1.006, 0.683, -10.5618444444, 0.111355555556, 0.683
00152, 0.219, 7.184, -24.557, -23.937, 1.006, 0.683, -10.5618444444, 0.111355555556, 0.683
00153, 0.221, 7.209, -24.585, -24.495, 1.138, 0.28, -11.1198444444, 0.243355555556, 0.28
00154, 0.221, 7.209, -24.585, -24.495, 1.138, 0.28, -11.1198444444, 0.243355555556, 0.28
00155, 0.217, 7.232, -24.617, -25.116, 1.111, -0.371, -11.7408444444, 0.216355555556, -0.371
00156, 0.217, 7.232, -24.617, -25.116, 1.111, -0.371, -11.7408444444, 0.216355555556, -0.371
00157, 0.259, 7.241, -24.635, -26.097, 0.945, -0.914, -12.7218444444, 0.0503555555556, -0.914
00158, 0.259, 7.241, -24.635, -26.097, 0.945, -0.914, -12.7218444444, 0.0503555555556, -0.914
00159, 0.343, 7.224, -24.658, -27.358, 0.571, -1.121, -13.9828444444, -0.323644444444, -1.121
00160, 0.343, 7.224, -24.658, -27.358, 0.571, -1.121, -13.9828444444, -0.323644444444, -1.121
00161, 0.474, 7.167, -24.692, -29.038, 0.005, -0.878, -15.6628444444, -0.889644444444, -0.878
00162, 0.474, 7.167, -24.692, -29.038, 0.005, -0.878, -15.6628444444, -0.889644444444, -0.878
00163, 0.621, 7.091, -24.7, -30.772, -0.617, -0.485, -17.3968444444, -1.51164444444, -0.485
00164, 0.621, 7.091, -24.7, -30.772, -0.617, -0.485, -17.3968444444, -1.51164444444, -0.485
00165, 0.744, 7.058, -24.678, -32.269, -0.897, -0.197, -18.8938444444, -1.79164444444, -0.197
00166, 0.744, 7.058, -24.678, -32.269, -0.897, -0.197, -18.8938444444, -1.79164444444, -0.197
00167, 0.835, 7.057, -24.627, -33.498, -0.907, 0.251, -20.1228444444, -1.80164444444, 0.251
00168, 0.835, 7.057, -24.627, -33.498, -0.907, 0.251, -20.1228444444, -1.80164444444, 0.251
00169, 0.91, 7.077, -24.569, -34.57, -0.73, 0.718, -21.1948444444, -1.62464444444, 0.718
00170, 0.91, 7.077, -24.569, -34.57, -0.73, 0.718, -21.1948444444, -1.62464444444, 0.718
00171, 0.957, 7.098, -24.487, -35.477, -0.688, 0.764, -22.1018444444, -1.58264444444, 0.764
00172, 0.957, 7.098, -24.487, -35.477, -0.688, 0.764, -22.1018444444, -1.58264444444, 0.764
00173, 0.983, 7.112, -24.377, -36.482, -0.876, 0.455, -23.1068444444, -1.77064444444, 0.455
00174, 0.983, 7.112, -24.377, -36.482, -0.876, 0.455, -23.1068444444, -1.77064444444, 0.455
00175, 1.007, 7.075, -24.24, -37.551, -1.352, 0.198, -24.1758444444, -2.24664444444, 0.198
00176, 1.007, 7.075, -24.24, -37.551, -1.352, 0.198, -24.1758444444, -2.24664444444, 0.198
00177, 1.052, 7.017, -24.074, -38.828, -1.997, 0.002, -25.4528444444, -2.89164444444, 0.002
00178, 1.052, 7.017, -24.074, -38.828, -1.997, 0.002, -25.4528444444, -2.89164444444, 0.002
00179, 1.098, 6.964, -23.874, -40.23, -2.561, -0.191, -26.8548444444, -3.45564444444, -0.191
00180, 1.098, 6.964, -23.874, -40.23, -2.561, -0.191, -26.8548444444, -3.45564444444, -0.191
00181, 1.145, 6.929, -23.66, -41.562, -2.921, -0.38, -28.1868444444, -3.81564444444, -0.38
00182, 1.145, 6.929, -23.66, -41.562, -2.921, -0.38, -28.1868444444, -3.81564444444, -0.38
00183, 1.21, 6.895, -23.421, -42.905, -3.266, -0.469, -29.5298444444, -4.16064444444, -0.469
00184, 1.21, 6.895, -23.421, -42.905, -3.266, -0.469, -29.5298444444, -4.16064444444, -0.469
00185, 1.3, 6.85, -23.225, -44.07, -3.668, -0.404, -30.6948444444, -4.56264444444, -0.404
00186, 1.3, 6.85, -23.225, -44.07, -3.668, -0.404, -30.6948444444, -4.56264444444, -0.404
00187, 1.413, 6.823, -23.094, -45.087, -3.893, -0.374, -31.7118444444, -4.78764444444, -0.374
00188, 1.413, 6.823, -23.094, -45.087, -3.893, -0.374, -31.7118444444, -4.78764444444, -0.374
00189, 1.528, 6.818, -23.023, -45.955, -3.835, -0.458, -32.5798444444, -4.72964444444, -0.458
00190, 1.528, 6.818, -23.023, -45.955, -3.835, -0.458, -32.5798444444, -4.72964444444, -0.458
00191, 1.642, 6.815, -23.052, -46.505, -3.661, -0.57, -33.1298444444, -4.55564444444, -0.57
00192, 1.642, 6.815, -23.052, -46.505, -3.661, -0.57, -33.1298444444, -4.55564444444, -0.57
00193, 1.779, 6.79, -23.167, -46.892, -3.616, -0.652, -33.5168444444, -4.51064444444, -0.652
00194, 1.779, 6.79, -23.167, -46.892, -3.616, -0.652, -33.5168444444, -4.51064444444, -0.652
00195, 1.919, 6.736, -23.346, -47.161, -3.816, -0.629, -33.7858444444, -4.71064444444, -0.629
00196, 1.919, 6.736, -23.346, -47.161, -3.816, -0.629, -33.7858444444, -4.71064444444, -0.629
00197, 2.075, 6.656, -23.584, -47.393, -4.229, -0.609, -34.0178444444, -5.12364444444, -0.609
00198, 2.075, 6.656, -23.584, -47.393, -4.229, -0.609, -34.0178444444, -5.12364444444, -0.609
00199, 2.203, 6.564, -23.821, -47.52, -4.732, -0.531, -34.1448444444, -5.62664444444, -0.531
00200, 2.203, 6.564, -23.821, -47.52, -4.732, -0.531, -34.1448444444, -5.62664444444, -0.531
00201, 2.275, 6.449, -24.039, -47.494, -5.506, -0.357, -34.1188444444, -6.40064444444, -0.357
00202, 2.275, 6.449, -24.039, -47.494, -5.506, -0.357, -34.1188444444, -6.40064444444, -0.357
00203, 2.29, 6.337, -24.212, -47.534, -6.145, 0.02, -34.1588444444, -7.03964444444, 0.02
00204, 2.29, 6.337, -24.212, -47.534, -6.145, 0.02, -34.1588444444, -7.03964444444, 0.02
00205, 2.277, 6.257, -24.292, -47.847, -6.768, 0.288, -34.4718444444, -7.66264444444, 0.288
00206, 2.277, 6.257, -24.292, -47.847, -6.768, 0.288, -34.4718444444, -7.66264444444, 0.288
00207, 2.239, 6.165, -24.316, -48.549, -7.366, 0.749, -35.1738444444, -8.26064444444, 0.749
00208, 2.239, 6.165, -24.316, -48.549, -7.366, 0.749, -35.1738444444, -8.26064444444, 0.749
00209, 2.205, 6.087, -24.331, -49.407, -7.695, 1.288, -36.0318444444, -8.58964444444, 1.288
00210, 2.205, 6.087, -24.331, -49.407, -7.695, 1.288, -36.0318444444, -8.58964444444, 1.288
00211, 2.18, 6.03, -24.349, -50.137, -8.033, 1.573, -36.7618444444, -8.92764444444, 1.573
00212, 2.18, 6.03, -24.349, -50.137, -8.033, 1.573, -36.7618444444, -8.92764444444, 1.573
00213, 2.18, 5.99, -24.345, -50.767, -8.545, 1.639, -37.3918444444, -9.43964444444, 1.639
00214, 2.18, 5.99, -24.345, -50.767, -8.545, 1.639, -37.3918444444, -9.43964444444, 1.639
00215, 2.243, 5.942, -24.268, -51.551, -9.193, 1.586, -38.1758444444, -10.0876444444, 1.586
00216, 2.243, 5.942, -24.268, -51.551, -9.193, 1.586, -38.1758444444, -10.0876444444, 1.586
00217, 2.389, 5.884, -24.124, -52.578, -9.749, 1.666, -39.2028444444, -10.6436444444, 1.666
00218, 2.389, 5.884, -24.124, -52.578, -9.749, 1.666, -39.2028444444, -10.6436444444, 1.666
00219, 2.633, 5.776, -23.879, -54.052, -10.723, 2.147, -40.6768444444, -11.6176444444, 2.147
00220, 2.633, 5.776, -23.879, -54.052, -10.723, 2.147, -40.6768444444, -11.6176444444, 2.147
00221, 2.957, 5.642, -23.55, -56.098, -11.813, 3.052, -42.7228444444, -12.7076444444, 3.052
00222, 2.957, 5.642, -23.55, -56.098, -11.813, 3.052, -42.7228444444, -12.7076444444, 3.052
00223, 3.332, 5.538, -23.152, -58.55, -12.698, 3.643, -45.1748444444, -13.5926444444, 3.643
00224, 3.332, 5.538, -23.152, -58.55, -12.698, 3.643, -45.1748444444, -13.5926444444, 3.643
00225, 3.71, 5.459, -22.645, -61.392, -13.454, 4.045, -48.0168444444, -14.3486444444, 4.045
00226, 3.71, 5.459, -22.645, -61.392, -13.454, 4.045, -48.0168444444, -14.3486444444, 4.045
00227, 4.091, 5.449, -22.142, -64.1, -13.846, 4.527, -50.7248444444, -14.7406444444, 4.527
00228, 4.091, 5.449, -22.142, -64.1, -13.846, 4.527, -50.7248444444, -14.7406444444, 4.527
00229, 4.434, 5.452, -21.642, -66.339, -14.33, 4.987, -52.9638444444, -15.2246444444, 4.987
00230, 4.434, 5.452, -21.642, -66.339, -14.33, 4.987, -52.9638444444, -15.2246444444, 4.987
00231, 4.716, 5.471, -21.184, -67.806, -14.962, 5.54, -54.4308444444, -15.8566444444, 5.54
00232, 4.716, 5.471, -21.184, -67.806, -14.962, 5.54, -54.4308444444, -15.8566444444, 5.54
00233, 4.906, 5.495, -20.756, -68.873, -15.501, 6.096, -55.4978444444, -16.3956444444, 6.096
00234, 4.906, 5.495, -20.756, -68.873, -15.501, 6.096, -55.4978444444, -16.3956444444, 6.096
00235, 4.952, 5.516, -20.375, -69.515, -15.991, 6.136, -56.1398444444, -16.8856444444, 6.136
00236, 4.952, 5.516, -20.375, -69.515, -15.991, 6.136, -56.1398444444, -16.8856444444, 6.136
00237, 4.925, 5.567, -20.061, -69.579, -16.134, 5.887, -56.2038444444, -17.0286444444, 5.887
00238, 4.925, 5.567, -20.061, -69.579, -16.134, 5.887, -56.2038444444, -17.0286444444, 5.887
00239, 4.872, 5.705, -19.852, -69.161, -15.716, 5.182, -55.7858444444, -16.6106444444, 5.182
00240, 4.872, 5.705, -19.852, -69.161, -15.716, 5.182, -55.7858444444, -16.6106444444, 5.182
00241, 4.75, 5.959, -19.73, -68.396, -14.568, 4.324, -55.0208444444, -15.4626444444, 4.324
00242, 4.75, 5.959, -19.73, -68.396, -14.568, 4.324, -55.0208444444, -15.4626444444, 4.324
00243, 4.502, 6.391, -19.599, -67.518, -12.618, 3.407, -54.1428444444, -13.5126444444, 3.407
00244, 4.502, 6.391, -19.599, -67.518, -12.618, 3.407, -54.1428444444, -13.5126444444, 3.407
00245, 4.205, 6.645, -19.382, -67.113, -11.918, 3.068, -53.7378444444, -12.8126444444, 3.068
00246, 4.205, 6.645, -19.382, -67.113, -11.918, 3.068, -53.7378444444, -12.8126444444, 3.068
00247, 3.968, 6.751, -19.123, -67.251, -11.248, 2.964, -53.8758444444, -12.1426444444, 2.964
00248, 3.968, 6.751, -19.123, -67.251, -11.248, 2.964, -53.8758444444, -12.1426444444, 2.964
00249, 3.861, 6.798, -18.898, -67.732, -9.82, 2.752, -54.3568444444, -10.7146444444, 2.752
00250, 3.861, 6.798, -18.898, -67.732, -9.82, 2.752, -54.3568444444, -10.7146444444, 2.752
00251, 3.885, 6.809, -18.723, -68.222, -8.402, 2.323, -54.8468444444, -9.29664444444, 2.323
00252, 3.885, 6.809, -18.723, -68.222, -8.402, 2.323, -54.8468444444, -9.29664444444, 2.323
00253, 3.984, 6.835, -18.563, -68.779, -6.999, 1.901, -55.4038444444, -7.89364444444, 1.901
00254, 3.984, 6.835, -18.563, -68.779, -6.999, 1.901, -55.4038444444, -7.89364444444, 1.901
00255, 4.129, 6.834, -18.327, -69.779, -6.296, 1.735, -56.4038444444, -7.19064444444, 1.735
00256, 4.129, 6.834, -18.327, -69.779, -6.296, 1.735, -56.4038444444, -7.19064444444, 1.735
00257, 4.245, 6.748, -18.024, -70.944, -6.161, 1.886, -57.5688444444, -7.05564444444, 1.886
